model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,ga,3,681,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",681.0
cnn,ga,3,682,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",682.0
cnn,ga,3,683,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",683.0
cnn,ga,3,684,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",684.0
cnn,ga,3,685,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",685.0
cnn,ga,3,686,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",686.0
cnn,ga,3,687,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",687.0
cnn,ga,3,688,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",688.0
cnn,ga,3,689,0.6323187791910805,0.22013506384365317,0.6513020053876085,0.6577538414411734,0.6533662150252474,0.6130853537030887,0.6220697541452258,0.6834170854271356,0.3541009569999005,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.00021791517572072202-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.00021791517572072202, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",
cnn,ga,3,690,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",690.0
cnn,ga,3,691,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",691.0
cnn,ga,3,692,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",692.0
cnn,ga,3,693,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",693.0
cnn,ga,3,694,0.6324294941865805,0.2220786885445262,0.6440366972477064,0.65750749873398,0.6519317536687166,0.6134174692793092,0.6275327771156138,0.6614321608040201,0.3202577080010087,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:3-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6609475315474873,"{""n_filters"": 99, ""kernel_size"": 3, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",
cnn,ga,3,695,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",695.0
cnn,ga,3,696,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",696.0
cnn,ga,3,697,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",697.0
cnn,ga,3,698,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",698.0
cnn,ga,3,699,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",699.0
cnn,ga,3,700,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",700.0
cnn,ga,3,701,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",701.0
cnn,ga,3,702,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",702.0
cnn,ga,3,703,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",703.0
cnn,ga,3,704,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",704.0
cnn,ga,3,705,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",705.0
cnn,ga,3,706,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",706.0
cnn,ga,3,707,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",707.0
cnn,ga,3,708,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",708.0
cnn,ga,3,709,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",709.0
cnn,ga,3,710,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",710.0
cnn,ga,3,711,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",711.0
cnn,ga,3,712,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",712.0
cnn,ga,3,713,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",713.0
cnn,ga,3,714,0.6325844422417779,0.22156116212913712,0.6429665951578302,0.6573326463182722,0.6534749579679581,0.6130853537030887,0.6277678037103531,0.6589195979899497,0.40098518900049385,0.0,cuda,True,False,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:55-learning_rate:2.9969993560413322e-05-l2_alpha:0.000150416673533651-dropout_rate:0.044196042991723736-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 55, ""learning_rate"": 2.9969993560413322e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.044196042991723736, ""batch_size"": 32}",
cnn,ga,3,715,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",715.0
cnn,ga,3,716,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",716.0
cnn,ga,3,717,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",717.0
cnn,ga,3,718,0.6370791269588072,0.2400390855597099,0.6428571428571429,0.6554929333064192,0.649109101900191,0.6213882431086017,0.64125,0.6444723618090452,0.251486795998062,0.0,cuda,True,True,ga|cnn|3|cuda|InfoGain_7|n_filters:99-kernel_size:5-dense_neurons:205-learning_rate:7.78544144133351e-05-l2_alpha:0.000150416673533651-dropout_rate:0.029272074901248713-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 99, ""kernel_size"": 5, ""dense_neurons"": 205, ""learning_rate"": 7.78544144133351e-05, ""l2_alpha"": 0.000150416673533651, ""dropout_rate"": 0.029272074901248713, ""batch_size"": 32}",718.0
