model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,gwo,3,639,0.7652165658984726,0.21981736159157694,0.6286438529784537,0.6456354623717601,0.6518956380897695,0.610760544669545,0.6342710997442456,0.6231155778894473,5.184450417000335,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:194-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 194, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,640,0.7684048754301896,0.23060068858832014,0.633248730964467,0.6494627382862161,0.6525555530404994,0.6160743938890734,0.6397435897435897,0.6268844221105527,7.857753864998813,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:265-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 265, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",640.0
rf,gwo,3,641,0.7630467196252659,0.21176198728944184,0.6250791640278658,0.6446224250215136,0.6487011725182531,0.6067751577548987,0.6302681992337165,0.6199748743718593,9.348404922002373,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:291-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 291, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",641.0
rf,gwo,3,642,0.7683827147849223,0.22996768814407165,0.632814979371628,0.6471208225765898,0.6506783097637303,0.6157422783128529,0.6395125080179602,0.6262562814070352,9.502811422000377,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:301-max_depth:42-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 301, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,643,0.7681391682640737,0.22960147392606572,0.6314449395289624,0.6487580166512619,0.6512373875807687,0.6154101627366323,0.64,0.6231155778894473,10.21845453199785,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:325-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 325, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,644,0.7657923015212393,0.22400893802860636,0.6298412698412699,0.648646243904512,0.6506889838745815,0.6127532381268681,0.6367137355584083,0.6231155778894473,12.189662521002901,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:396-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 396, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,645,0.7648623043821242,0.21835602157061276,0.6284810126582279,0.6457664910174551,0.6493082860645419,0.6100963135171039,0.6332908163265306,0.6237437185929648,12.308353682998131,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:336-max_depth:35-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 336, ""max_depth"": 35, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,646,0.7641095041743112,0.21575719605994537,0.6269791006966434,0.6429571217610249,0.6476845259930015,0.6087678512122219,0.632183908045977,0.621859296482412,9.11890096299976,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:288-max_depth:40-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 288, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,647,0.7644194885155433,0.21728535593757106,0.6269035532994924,0.6455128443485929,0.6499459379679324,0.609432082364663,0.6333333333333333,0.6206030150753769,11.331500942000275,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:349-max_depth:34-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 349, ""max_depth"": 34, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,648,0.7633567039664981,0.21322470790086687,0.6252377932783767,0.6461071212298278,0.6494279813448283,0.6074393889073397,0.6312419974391805,0.6193467336683417,10.978898785997444,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:336-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 336, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,649,0.7626039037586851,0.21043025103260735,0.6244458518049398,0.6442094191889682,0.6507453780828163,0.6061109266024577,0.6296296296296297,0.6193467336683417,10.118187626998406,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:290-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 290, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,650,0.7638659576534625,0.21525503408803803,0.6260704091341579,0.6474926606251837,0.6521263504099609,0.6084357356360013,0.6322869955156951,0.6199748743718593,6.8389242209996155,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:358-max_depth:40-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 358, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,651,0.7668993632454009,0.22774282237145593,0.6326789107029765,0.6491010815175241,0.6511877111401332,0.6147459315841913,0.6379310344827587,0.6275125628140703,11.018138734001695,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:267-max_depth:48-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995129510737215,"{""n_estimators"": 267, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,652,0.7669657128349472,0.22658154652191206,0.6287902968400894,0.6460035377734338,0.6492591010656555,0.6137495848555298,0.6391953277092797,0.6187185929648241,11.723145533000206,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:289-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 289, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,653,0.7656372211197862,0.22038595584933424,0.6293130737575182,0.6463127388174134,0.6503133099173632,0.6110926602457655,0.6343331206126356,0.6243718592964824,12.257674724001845,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:309-max_depth:45-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 309, ""max_depth"": 45, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,654,0.7661686795674365,0.2243812723227062,0.6312124089901867,0.6475258604509511,0.65113275903096,0.6130853537030887,0.6362476068921507,0.6262562814070352,13.171947848000855,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:354-max_depth:48-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 354, ""max_depth"": 48, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,655,0.7630689685013705,0.21538768387468785,0.6255954271197205,0.6477876964101692,0.65065026408279,0.6084357356360013,0.6326268464996788,0.6187185929648241,9.979502389000118,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:291-max_depth:35-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9950188177994244,"{""n_estimators"": 291, ""max_depth"": 35, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,656,0.7665450134982152,0.2238774964235761,0.6303107165504122,0.645722888579614,0.6506402629264261,0.6127532381268681,0.6363636363636364,0.6243718592964824,9.307980932000646,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:281-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 281, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,657,0.7665007363230989,0.2239430222629456,0.6300761421319797,0.6463381920171684,0.649447844185973,0.6127532381268681,0.6365384615384615,0.6237437185929648,11.163507805998961,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:363-max_depth:36-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 363, ""max_depth"": 36, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,658,0.7660579204565181,0.2224806940493747,0.6299112801013942,0.6454282954589721,0.6478970343613296,0.6120890069744271,0.6355498721227621,0.6243718592964824,9.084913053000491,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:315-max_depth:38-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 315, ""max_depth"": 38, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",658.0
rf,gwo,3,659,0.7665671741434825,0.22490835169116258,0.6293350302258989,0.6470679241875339,0.6499032218781293,0.6130853537030887,0.6376531270148291,0.6212311557788944,10.74863935599933,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:348-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 348, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,660,0.7682277226143062,0.22888355036105393,0.634007585335019,0.6485937881797996,0.6512031448180297,0.6154101627366323,0.6380407124681934,0.6300251256281407,5.317555847999756,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:332-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 332, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,661,0.7676520752223767,0.22780735896497023,0.632446134347275,0.6464747539671578,0.6519901861757177,0.6147459315841913,0.6381074168797954,0.6268844221105527,9.650406349999685,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:301-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 301, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,662,0.765902928285902,0.22245023388831134,0.6273509722664966,0.6453393199259155,0.6481189777659331,0.6117568913982065,0.6368932038834951,0.6180904522613065,11.455641401997127,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:326-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 326, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,663,0.7657257754700186,0.22091454579318157,0.6274260260897232,0.6452386137877548,0.6502411853542708,0.6110926602457655,0.63571889103804,0.6193467336683417,8.309995835999871,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:248-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 248, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,664,0.7661464748067506,0.22281058876456844,0.6287349014621741,0.6492533580517102,0.6522458721129749,0.6120890069744271,0.6364221364221364,0.6212311557788944,10.123392896999576,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:321-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 321, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,665,0.7636224111326141,0.21516361634918219,0.6237244897959183,0.6463481519648986,0.6514593863112939,0.6081036200597808,0.633419689119171,0.614321608040201,8.152868742999999,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:286-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 286, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,666,0.7659251330465879,0.2237476136009524,0.6307789740341989,0.6472113474348486,0.6495656343381326,0.6127532381268681,0.6360153256704981,0.6256281407035176,8.255839074001415,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:296-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9956829754261678,"{""n_estimators"": 296, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,667,0.7668992750145636,0.22540665370923538,0.6302414231257941,0.6472359153059165,0.6521984944641142,0.6134174692793092,0.6375321336760925,0.6231155778894473,10.604726994002704,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:377-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 377, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,668,0.7639767167643812,0.21676910523758483,0.6287878787878788,0.6462658163969955,0.6505765061757998,0.609432082364663,0.631979695431472,0.6256281407035176,10.30621066599997,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:314-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 314, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",668.0
rf,gwo,3,669,0.7666556843782966,0.22324442780720205,0.6298763082778306,0.6441489955060715,0.6468409322393054,0.6124211225506476,0.6361306854580397,0.6237437185929648,9.103098531002615,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:266-max_depth:45-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9980075271197698,"{""n_estimators"": 266, ""max_depth"": 45, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,670,0.7665893789041686,0.22647569273607135,0.6318124207858048,0.6473649519620654,0.6505708848917985,0.6140817004317503,0.637468030690537,0.6262562814070352,5.766098790998512,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:314-max_depth:42-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9953508966127961,"{""n_estimators"": 314, ""max_depth"": 42, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,671,0.7675635208721442,0.228337947420478,0.6305732484076433,0.6480524096876206,0.6517331241794422,0.6147459315841913,0.6395348837209303,0.621859296482412,8.10690665799848,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:256-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 256, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",671.0
rf,gwo,3,672,0.7662793063320993,0.2228777316209918,0.628498727735369,0.6465621801750118,0.650388874378751,0.6120890069744271,0.6365979381443299,0.6206030150753769,9.769572470999265,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:304-max_depth:48-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 304, ""max_depth"": 48, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,673,0.7675413602268768,0.22784344397495912,0.6296650717703349,0.6450228149202673,0.6489395672678298,0.6144138160079707,0.6396629941672067,0.6199748743718593,9.208794968999428,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:285-max_depth:44-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 285, ""max_depth"": 44, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,674,0.7653715580690887,0.22078009244425043,0.6278995869081665,0.6484007865260056,0.6504660879529605,0.6110926602457655,0.6353697749196141,0.6206030150753769,11.326276899999357,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:371-max_depth:42-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 371, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,675,0.7680506580292599,0.23079869796762353,0.6325492689129053,0.6470854094291046,0.6498895386111555,0.6160743938890734,0.6402831402831403,0.625,9.43485858799977,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:295-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9960150542395395,"{""n_estimators"": 295, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,676,0.7642644963449272,0.2165865997078987,0.6267047256581034,0.6456241744309992,0.6510400947112414,0.6090999667884424,0.6329276105060858,0.6206030150753769,8.905740869999136,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:284-max_depth:38-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 284, ""max_depth"": 38, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,677,0.7660357598112507,0.22238170610762165,0.6275884039503027,0.6473888558366179,0.6534712567773713,0.6117568913982065,0.636716224951519,0.6187185929648241,9.291788565999013,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:308-max_depth:43-min_samples_split:2-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 308, ""max_depth"": 43, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,678,0.7679399871491785,0.2306636092018622,0.6357615894039735,0.6480141192219023,0.6511902205453204,0.616406509465294,0.6383787207093097,0.6331658291457286,9.341097776999959,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:290-max_depth:38-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9952402036750055,"{""n_estimators"": 290, ""max_depth"": 38, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,679,0.7667221663140987,0.2255403229744599,0.6297709923664122,0.6463952957174881,0.6493686941826948,0.6134174692793092,0.6378865979381443,0.621859296482412,9.507171666999056,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:357-max_depth:32-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 357, ""max_depth"": 32, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,680,0.7656151045899373,0.22108414108728341,0.629512349588347,0.6480513030267617,0.6518832686990126,0.6114247758219861,0.6347381864623244,0.6243718592964824,4.60489209500156,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:312-max_depth:43-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 312, ""max_depth"": 43, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,681,0.7668771584847148,0.2258423278059009,0.631378763866878,0.6474479515264837,0.6491308759026215,0.6137495848555298,0.6372360844529751,0.6256281407035176,10.920447704000253,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:366-max_depth:42-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9965685189284924,"{""n_estimators"": 366, ""max_depth"": 42, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,682,0.7693126678086188,0.2337036774272407,0.6356441911997468,0.6478704746424157,0.6521754387783117,0.617734971770176,0.6407147415443523,0.6306532663316583,11.765688023999246,0.0,cuml,True,True,gwo|rf|3|cuda|InfoGain_7|n_estimators:341-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9966792118662829,"{""n_estimators"": 341, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",682.0
rf,gwo,3,683,0.7643752113404272,0.21762029432320182,0.6257161043921069,0.6455002284148013,0.6522854766139232,0.609432082364663,0.6341935483870967,0.617462311557789,9.642848241001047,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:278-max_depth:39-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 278, ""max_depth"": 39, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,gwo,3,684,0.7644637656906597,0.21762029432320182,0.6257161043921069,0.6464667860089737,0.6502434719691474,0.609432082364663,0.6341935483870967,0.617462311557789,10.210118212002271,0.0,cuml,True,False,gwo|rf|3|cuda|InfoGain_7|n_estimators:323-max_depth:50-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 323, ""max_depth"": 50, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
