model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,de,3,882,0.6483486606228053,0.26995763629116176,0.6572769953051644,0.6773636505288954,0.6767112970988459,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.11545708499988905,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005555192844817949-l2_alpha:1.4899301128428123e-07-dropout_rate:0.04021356062946818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005555192844817949, ""l2_alpha"": 1.4899301128428123e-07, ""dropout_rate"": 0.04021356062946818, ""batch_size"": 64}",882.0
mlp,de,3,883,0.6485479299685376,0.27054504646608485,0.6579111944965603,0.6772523204464891,0.6767302352576395,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.1162684599999011,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005563229033495375-l2_alpha:1.2934288451247237e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005563229033495375, ""l2_alpha"": 1.2934288451247237e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",883.0
mlp,de,3,884,0.6478837282263756,0.2692642904567713,0.6570713391739674,0.6773725038157665,0.6768017924057249,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11443189499982509,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000555679915334239-l2_alpha:1.8661729065934175e-07-dropout_rate:0.03906145109722818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.000555679915334239, ""l2_alpha"": 1.8661729065934175e-07, ""dropout_rate"": 0.03906145109722818, ""batch_size"": 64}",884.0
mlp,de,3,885,0.6483486606228053,0.26995763629116176,0.6572769953051644,0.6773636505288954,0.6767112970988459,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.11545708499988905,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005555192844817949-l2_alpha:1.4899301128428123e-07-dropout_rate:0.04021356062946818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005555192844817949, ""l2_alpha"": 1.4899301128428123e-07, ""dropout_rate"": 0.04021356062946818, ""batch_size"": 64}",885.0
mlp,de,3,886,0.6483043834476891,0.269904580160716,0.6574913981857992,0.6773251387310053,0.6770871483996265,0.6363334440385254,0.6548286604361371,0.660175879396985,0.1162003540000569,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005580232517800593-l2_alpha:8.606831044401594e-08-dropout_rate:0.04302146577085712-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005580232517800593, ""l2_alpha"": 8.606831044401594e-08, ""dropout_rate"": 0.04302146577085712, ""batch_size"": 64}",886.0
mlp,de,3,887,0.6481715519223403,0.2697482388961825,0.6581330003122073,0.6775402736019775,0.6772553119958129,0.6363334440385254,0.654252017380509,0.6620603015075377,0.11636935399997128,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429471-l2_alpha:1.022195767028438e-07-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429471, ""l2_alpha"": 1.022195767028438e-07, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",887.0
mlp,de,3,888,0.6489022356003046,0.27321231713472494,0.6591619762351469,0.6780542069048555,0.6777130693607119,0.6379940219196281,0.6562889165628891,0.6620603015075377,0.11404553300008047,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005561227829450615-l2_alpha:1.4615454368791567e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005561227829450615, ""l2_alpha"": 1.4615454368791567e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",888.0
mlp,de,3,889,0.648237989742724,0.27059780819013407,0.6576971214017522,0.677557094847033,0.6775041782463936,0.6366655596147459,0.6552369077306733,0.660175879396985,0.11434173199995712,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005588448544209739-l2_alpha:6.21894871875643e-08-dropout_rate:0.03963461111577974-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005588448544209739, ""l2_alpha"": 6.21894871875643e-08, ""dropout_rate"": 0.03963461111577974, ""batch_size"": 64}",
mlp,de,3,890,0.6477951297607246,0.2678777757974447,0.6566604127579737,0.6772755603245262,0.6773624388021371,0.6353370973098639,0.6537982565379825,0.6595477386934674,0.11240820400007578,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005569272748387553-l2_alpha:1.2687877171050608e-07-dropout_rate:0.04166093441368929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005569272748387553, ""l2_alpha"": 1.2687877171050608e-07, ""dropout_rate"": 0.04166093441368929, ""batch_size"": 64}",890.0
mlp,de,3,891,0.6489022356003046,0.27321231713472494,0.6591619762351469,0.6780542069048555,0.6777130693607119,0.6379940219196281,0.6562889165628891,0.6620603015075377,0.11404553300008047,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005561227829450615-l2_alpha:1.4615454368791567e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005561227829450615, ""l2_alpha"": 1.4615454368791567e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",891.0
mlp,de,3,892,0.647905888871643,0.269851995234523,0.657705532979056,0.6778547866180799,0.6776864647270693,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.17314496099993448,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00055628358830175-l2_alpha:1.420782666923982e-07-dropout_rate:0.04045671942521733-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.00055628358830175, ""l2_alpha"": 1.420782666923982e-07, ""dropout_rate"": 0.04045671942521733, ""batch_size"": 64}",
mlp,de,3,893,0.6483486606228053,0.26995763629116176,0.6572769953051644,0.6773636505288954,0.6767112970988459,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.11545708499988905,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005555192844817949-l2_alpha:1.4899301128428123e-07-dropout_rate:0.04021356062946818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005555192844817949, ""l2_alpha"": 1.4899301128428123e-07, ""dropout_rate"": 0.04021356062946818, ""batch_size"": 64}",893.0
mlp,de,3,894,0.6477508525856084,0.2678777757974447,0.6566604127579737,0.676793056190041,0.6766355914103447,0.6353370973098639,0.6537982565379825,0.6595477386934674,0.11569787999997061,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005551660600341189-l2_alpha:1.9419976361584006e-07-dropout_rate:0.038857660868409846-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005551660600341189, ""l2_alpha"": 1.9419976361584006e-07, ""dropout_rate"": 0.038857660868409846, ""batch_size"": 64}",
mlp,de,3,895,0.6478394069358409,0.26798423727871507,0.6562304320601127,0.6770639667683024,0.6765131895908251,0.6353370973098639,0.6541822721598003,0.6582914572864321,0.11677647099986643,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005594519656775383-l2_alpha:6.100471454155272e-08-dropout_rate:0.04478263019149737-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005594519656775383, ""l2_alpha"": 6.100471454155272e-08, ""dropout_rate"": 0.04478263019149737, ""batch_size"": 64}",
mlp,de,3,896,0.6476622982353759,0.2677731847083586,0.6570893191755153,0.6773636505288952,0.6772329644840824,0.6353370973098639,0.653416149068323,0.6608040201005025,0.11821321299998999,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429471-l2_alpha:7.782333688726534e-08-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429471, ""l2_alpha"": 7.782333688726534e-08, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",
mlp,de,3,897,0.6485479740839563,0.2719844448579667,0.6581089542892924,0.6780400416458614,0.6773110893201405,0.637329790767187,0.6560549313358303,0.660175879396985,0.11560415700000704,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005579981563236348-l2_alpha:1.0139022641877449e-07-dropout_rate:0.04218314687503626-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005579981563236348, ""l2_alpha"": 1.0139022641877449e-07, ""dropout_rate"": 0.04218314687503626, ""batch_size"": 64}",897.0
mlp,de,3,898,0.6489022356003046,0.27321231713472494,0.6591619762351469,0.6780542069048555,0.6777130693607119,0.6379940219196281,0.6562889165628891,0.6620603015075377,0.11404553300008047,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005561227829450615-l2_alpha:1.4615454368791567e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005561227829450615, ""l2_alpha"": 1.4615454368791567e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",898.0
mlp,de,3,899,0.6480608369268405,0.26910706243422744,0.6577139287945034,0.677472545957412,0.6771292475200328,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.2105506590000914,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005558084534574762-l2_alpha:1.0989624066006671e-07-dropout_rate:0.03963461111577974-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005558084534574762, ""l2_alpha"": 1.0989624066006671e-07, ""dropout_rate"": 0.03963461111577974, ""batch_size"": 64}",
mlp,de,3,900,0.6479501219313406,0.26851830020138084,0.6570803376055018,0.6773667491793003,0.6770601080441969,0.6356692128860844,0.6540136901057871,0.660175879396985,0.1172161470001356,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005586438268205772-l2_alpha:7.02727185677342e-08-dropout_rate:0.04405894329938682-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005586438268205772, ""l2_alpha"": 7.02727185677342e-08, ""dropout_rate"": 0.04405894329938682, ""batch_size"": 64}",900.0
mlp,de,3,901,0.6485479299685376,0.27054504646608485,0.6579111944965603,0.6772523204464891,0.6767302352576395,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.1162684599999011,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005563229033495375-l2_alpha:1.2934288451247237e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005563229033495375, ""l2_alpha"": 1.2934288451247237e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",901.0
mlp,de,3,902,0.6487471993142699,0.2711336977146924,0.6585442049359576,0.6771290384268063,0.6768902089756708,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.11253701900000124,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005540116223116543-l2_alpha:2.3806652304025386e-07-dropout_rate:0.03781555174377065-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005540116223116543, ""l2_alpha"": 2.3806652304025386e-07, ""dropout_rate"": 0.03781555174377065, ""batch_size"": 64}",
mlp,de,3,903,0.648570090613805,0.2711336977146924,0.6585442049359576,0.6780703641533956,0.6780072216836015,0.6369976751909665,0.6550652579241765,0.6620603015075377,0.206936234000068,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005573217215699-l2_alpha:1.16345270403023e-07-dropout_rate:0.04197935664621793-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005573217215699, ""l2_alpha"": 1.16345270403023e-07, ""dropout_rate"": 0.04197935664621793, ""batch_size"": 64}",
mlp,de,3,904,0.6479501219313406,0.26851830020138084,0.6570803376055018,0.6773667491793003,0.6770601080441969,0.6356692128860844,0.6540136901057871,0.660175879396985,0.1172161470001356,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005586438268205772-l2_alpha:7.02727185677342e-08-dropout_rate:0.04405894329938682-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005586438268205772, ""l2_alpha"": 7.02727185677342e-08, ""dropout_rate"": 0.04405894329938682, ""batch_size"": 64}",904.0
mlp,de,3,905,0.648481492148154,0.269851995234523,0.657705532979056,0.6769763192282767,0.6765607888584967,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.118046454000023,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005575222734116233-l2_alpha:1.0296247036591335e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005575222734116233, ""l2_alpha"": 1.0296247036591335e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",
mlp,de,3,906,0.6485922071436538,0.2704927571300153,0.658125,0.6778846664612704,0.6776305804611329,0.6366655596147459,0.6548507462686567,0.6614321608040201,0.11247904200013181,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005568378294104837-l2_alpha:1.5223070119163632e-07-dropout_rate:0.04010356022186738-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005568378294104837, ""l2_alpha"": 1.5223070119163632e-07, ""dropout_rate"": 0.04010356022186738, ""batch_size"": 64}",906.0
mlp,de,3,907,0.6477508525856084,0.26798423727871507,0.6562304320601127,0.676965695284031,0.6765651295262756,0.6353370973098639,0.6541822721598003,0.6582914572864321,0.11506231300018044,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005548772252747437-l2_alpha:1.0100093114164869e-07-dropout_rate:0.04270304353832848-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005548772252747437, ""l2_alpha"": 1.0100093114164869e-07, ""dropout_rate"": 0.04270304353832848, ""batch_size"": 64}",
mlp,de,3,908,0.648237989742724,0.27054504646608485,0.6579111944965603,0.6776358891001875,0.6773896279659486,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.11451096199994026,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005569666353787484-l2_alpha:1.4615454368791567e-07-dropout_rate:0.040937247521578735-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005569666353787484, ""l2_alpha"": 1.4615454368791567e-07, ""dropout_rate"": 0.040937247521578735, ""batch_size"": 64}",
mlp,de,3,909,0.6488136371346536,0.2719844448579667,0.6581089542892924,0.6776239371629109,0.6772713111937823,0.637329790767187,0.6560549313358303,0.660175879396985,0.1162968329999785,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005582886156466568-l2_alpha:9.159453330638329e-08-dropout_rate:0.04270304353832848-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005582886156466568, ""l2_alpha"": 9.159453330638329e-08, ""dropout_rate"": 0.04270304353832848, ""batch_size"": 64}",909.0
mlp,de,3,910,0.6481051141019567,0.26910706243422744,0.6577139287945034,0.6772527631108325,0.6768088060764996,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.11350892100017518,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005575222734116233-l2_alpha:1.0296247036591335e-07-dropout_rate:0.03963461111577974-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005575222734116233, ""l2_alpha"": 1.0296247036591335e-07, ""dropout_rate"": 0.03963461111577974, ""batch_size"": 64}",
mlp,de,3,911,0.6482822228024216,0.2692642904567713,0.6570713391739674,0.6767306405175986,0.6759028437785339,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11459919799995077,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005551660600341189-l2_alpha:1.5855946589509548e-07-dropout_rate:0.03989513839693954-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005551660600341189, ""l2_alpha"": 1.5855946589509548e-07, ""dropout_rate"": 0.03989513839693954, ""batch_size"": 64}",911.0
mlp,de,3,912,0.6482822228024216,0.2692642904567713,0.6570713391739674,0.6767306405175986,0.6759028437785339,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11459919799995077,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005551660600341189-l2_alpha:1.5855946589509548e-07-dropout_rate:0.03989513839693954-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005551660600341189, ""l2_alpha"": 1.5855946589509548e-07, ""dropout_rate"": 0.03989513839693954, ""batch_size"": 64}",912.0
mlp,de,3,913,0.6477287360557595,0.2685710039262433,0.6568658116984674,0.6774132289353746,0.676743869413168,0.6356692128860844,0.6542056074766355,0.6595477386934674,0.19786622400010856,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005551261134328818-l2_alpha:1.6248232695420297e-07-dropout_rate:0.03989513839693954-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005551261134328818, ""l2_alpha"": 1.6248232695420297e-07, ""dropout_rate"": 0.03989513839693954, ""batch_size"": 64}",
mlp,de,3,914,0.6485479299685376,0.2704409401600963,0.6583385384134915,0.6775455855741003,0.6771504132150148,0.6366655596147459,0.6546583850931676,0.6620603015075377,0.11214006800014431,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005588448544209739-l2_alpha:6.21894871875643e-08-dropout_rate:0.03873000250064155-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005588448544209739, ""l2_alpha"": 6.21894871875643e-08, ""dropout_rate"": 0.03873000250064155, ""batch_size"": 64}",
mlp,de,3,915,0.648570090613805,0.2712381563951887,0.6581169846731311,0.6775066311118666,0.6775363570113777,0.6369976751909665,0.6554517133956387,0.6608040201005025,0.14300592700010384,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005563622211758953-l2_alpha:1.2934288451247237e-07-dropout_rate:0.04141777561794014-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005563622211758953, ""l2_alpha"": 1.2934288451247237e-07, ""dropout_rate"": 0.04141777561794014, ""batch_size"": 64}",
mlp,de,3,916,0.647905888871643,0.269851995234523,0.657705532979056,0.6778547866180799,0.6776864647270693,0.6363334440385254,0.6546359676415682,0.6608040201005025,0.17314496099993448,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00055628358830175-l2_alpha:1.420782666923982e-07-dropout_rate:0.04045671942521733-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 500, ""learning_rate"": 0.00055628358830175, ""l2_alpha"": 1.420782666923982e-07, ""dropout_rate"": 0.04045671942521733, ""batch_size"": 64}",916.0
mlp,de,3,917,0.6480387203969917,0.269904580160716,0.6574913981857992,0.6776938781291942,0.6774508216258985,0.6363334440385254,0.6548286604361371,0.660175879396985,0.20444501999986642,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005574821572706339-l2_alpha:1.0550982673639444e-07-dropout_rate:0.04197935664621793-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005574821572706339, ""l2_alpha"": 1.0550982673639444e-07, ""dropout_rate"": 0.04197935664621793, ""batch_size"": 64}",917.0
mlp,de,3,918,0.6486365284341886,0.2719313259234968,0.6583229036295369,0.6775995906240151,0.6771541648840886,0.637329790767187,0.655860349127182,0.6608040201005025,0.12754407700003867,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429476-l2_alpha:7.933474402125927e-08-dropout_rate:0.04281304394592929-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429476, ""l2_alpha"": 7.933474402125927e-08, ""dropout_rate"": 0.04281304394592929, ""batch_size"": 64}",918.0
mlp,de,3,919,0.6481715519223403,0.2697482388961825,0.6581330003122073,0.6775402736019775,0.6772553119958129,0.6363334440385254,0.654252017380509,0.6620603015075377,0.11636935399997128,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005571670594429471-l2_alpha:1.022195767028438e-07-dropout_rate:0.042141462510050694-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005571670594429471, ""l2_alpha"": 1.022195767028438e-07, ""dropout_rate"": 0.042141462510050694, ""batch_size"": 64}",919.0
mlp,de,3,920,0.6487250827844211,0.2719844448579667,0.6581089542892924,0.6772976935417043,0.6768696155189196,0.637329790767187,0.6560549313358303,0.660175879396985,0.20679926499997237,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005548380123922673-l2_alpha:2.3613498952309992e-07-dropout_rate:0.03785723610875623-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005548380123922673, ""l2_alpha"": 2.3613498952309992e-07, ""dropout_rate"": 0.03785723610875623, ""batch_size"": 64}",920.0
mlp,de,3,921,0.6481493912770729,0.26910706243422744,0.6577139287945034,0.6777281846158203,0.6774111192769597,0.6360013284623048,0.6540372670807454,0.6614321608040201,0.21016978899979222,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000553211342132719-l2_alpha:2.7423424402078945e-07-dropout_rate:0.0370918648516601-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.000553211342132719, ""l2_alpha"": 2.7423424402078945e-07, ""dropout_rate"": 0.0370918648516601, ""batch_size"": 64}",
mlp,de,3,922,0.6478837282263756,0.2692642904567713,0.6570713391739674,0.6773725038157665,0.6768017924057249,0.6360013284623048,0.6546134663341646,0.6595477386934674,0.11443189499982509,0.0,cuda,True,True,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.000555679915334239-l2_alpha:1.8661729065934175e-07-dropout_rate:0.03906145109722818-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.000555679915334239, ""l2_alpha"": 1.8661729065934175e-07, ""dropout_rate"": 0.03906145109722818, ""batch_size"": 64}",922.0
mlp,de,3,923,0.6484593756183051,0.27054504646608485,0.6579111944965603,0.6776943207935378,0.6772292759865612,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.12165545899983954,0.0,cuda,True,False,de|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005540116223116543-l2_alpha:2.3806652304025386e-07-dropout_rate:0.04197935664621793-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005540116223116543, ""l2_alpha"": 2.3806652304025386e-07, ""dropout_rate"": 0.04197935664621793, ""batch_size"": 64}",
