model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,3,600,0.6340680143583923,0.2341467273892569,0.6314779270633397,0.6570440291662683,0.6513028990254286,0.6174028561939555,0.6434159061277706,0.6199748743718593,0.12653801099804696,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:100-kernel_size:4-dense_neurons:27-learning_rate:0.003600071417340015-l2_alpha:1.8584509433126702e-05-dropout_rate:0.021106286261228326-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 100, ""kernel_size"": 4, ""dense_neurons"": 27, ""learning_rate"": 0.003600071417340015, ""l2_alpha"": 1.8584509433126702e-05, ""dropout_rate"": 0.021106286261228326, ""batch_size"": 128}"
cnn,random_search,3,601,0.4717381849902141,0.0,0.0,0.5076315332830466,0.5414772958170662,0.4712720026569246,0.0,0.0,0.2970680539983732,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:43-kernel_size:4-dense_neurons:77-learning_rate:2.0763910327456896e-07-l2_alpha:9.208250624354319e-06-dropout_rate:0.006854950007257943-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 43, ""kernel_size"": 4, ""dense_neurons"": 77, ""learning_rate"": 2.0763910327456896e-07, ""l2_alpha"": 9.208250624354319e-06, ""dropout_rate"": 0.006854950007257943, ""batch_size"": 32}"
cnn,random_search,3,602,0.6298616386069321,0.22776739870696336,0.6530366806975346,0.6472885923628007,0.6395943705533542,0.6167386250415144,0.6262975778546713,0.6821608040201005,0.20004103100291104,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:2-dense_neurons:225-learning_rate:5.672412244481192e-07-l2_alpha:4.4856265318479885e-08-dropout_rate:0.049159235825350915-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6495461589550586,"{""n_filters"": 82, ""kernel_size"": 2, ""dense_neurons"": 225, ""learning_rate"": 5.672412244481192e-07, ""l2_alpha"": 4.4856265318479885e-08, ""dropout_rate"": 0.049159235825350915, ""batch_size"": 112}"
cnn,random_search,3,603,0.6333152141505793,0.22825504192236376,0.642547928262214,0.6521893293103999,0.6444029976912095,0.6160743938890734,0.6327649208282582,0.6526381909547738,0.205244771001162,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:122-kernel_size:2-dense_neurons:230-learning_rate:8.592992533607418e-06-l2_alpha:0.00010509342563858235-dropout_rate:0.08935073687998649-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6591764445428382,"{""n_filters"": 122, ""kernel_size"": 2, ""dense_neurons"": 230, ""learning_rate"": 8.592992533607418e-06, ""l2_alpha"": 0.00010509342563858235, ""dropout_rate"": 0.08935073687998649, ""batch_size"": 128}"
cnn,random_search,3,604,0.6357286069446344,0.24182748945333216,0.629016553067186,0.6598277238907717,0.658463669277099,0.6203918963799402,0.6507723304231028,0.6086683417085427,0.20455168400076218,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:95-kernel_size:3-dense_neurons:220-learning_rate:4.6582647629705666e-06-l2_alpha:0.001042371131935155-dropout_rate:0.049846172245887735-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""n_filters"": 95, ""kernel_size"": 3, ""dense_neurons"": 220, ""learning_rate"": 4.6582647629705666e-06, ""l2_alpha"": 0.001042371131935155, ""dropout_rate"": 0.049846172245887735, ""batch_size"": 112}"
cnn,random_search,3,605,0.6341788175847294,0.23758018367635486,0.632724943964137,0.6550115358327933,0.6512273029285508,0.6190634340750581,0.6453298497713913,0.6206030150753769,0.18148773899883963,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:101-kernel_size:3-dense_neurons:117-learning_rate:4.652897578206779e-06-l2_alpha:8.198915370086914e-07-dropout_rate:0.08756272197796548-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6568518928492362,"{""n_filters"": 101, ""kernel_size"": 3, ""dense_neurons"": 117, ""learning_rate"": 4.652897578206779e-06, ""l2_alpha"": 8.198915370086914e-07, ""dropout_rate"": 0.08756272197796548, ""batch_size"": 128}"
cnn,random_search,3,606,0.6377212562865391,0.24461420465344844,0.6397968898762297,0.6572700093136578,0.6521038342399703,0.6230488209897044,0.6465683130211675,0.6331658291457286,0.226543609998771,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:121-kernel_size:4-dense_neurons:28-learning_rate:7.077263983256375e-06-l2_alpha:6.484886571967046e-06-dropout_rate:0.08485204272463903-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 121, ""kernel_size"": 4, ""dense_neurons"": 28, ""learning_rate"": 7.077263983256375e-06, ""l2_alpha"": 6.484886571967046e-06, ""dropout_rate"": 0.08485204272463903, ""batch_size"": 80}"
cnn,random_search,3,607,0.6326067352333011,0.22716987769409464,0.640818858560794,0.6520675966159196,0.6440750976018658,0.6154101627366323,0.6329656862745098,0.6488693467336684,0.15593373500087182,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:28-kernel_size:2-dense_neurons:98-learning_rate:4.260882095158819e-05-l2_alpha:0.000276589250878552-dropout_rate:0.09989839292941344-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6584015939783042,"{""n_filters"": 28, ""kernel_size"": 2, ""dense_neurons"": 98, ""learning_rate"": 4.260882095158819e-05, ""l2_alpha"": 0.000276589250878552, ""dropout_rate"": 0.09989839292941344, ""batch_size"": 128}"
cnn,random_search,3,608,0.6380533571576201,0.24450195492785343,0.6429471032745592,0.6613117561025706,0.6570777008012569,0.623380936565925,0.6445707070707071,0.6413316582914573,0.541690097998071,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:119-kernel_size:5-dense_neurons:178-learning_rate:0.0007541541586978544-l2_alpha:0.0005360408877228739-dropout_rate:0.09427555935939655-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 119, ""kernel_size"": 5, ""dense_neurons"": 178, ""learning_rate"": 0.0007541541586978544, ""l2_alpha"": 0.0005360408877228739, ""dropout_rate"": 0.09427555935939655, ""batch_size"": 16}"
cnn,random_search,3,609,0.635551454128751,0.23808803695654604,0.6361614235780108,0.6574081205888498,0.6526147374334876,0.6197276652274992,0.6437299035369775,0.6287688442211056,0.10355212899958133,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:95-kernel_size:3-dense_neurons:67-learning_rate:0.00040738451735201025-l2_alpha:4.551613330534711e-05-dropout_rate:0.0777768210017101-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 95, ""kernel_size"": 3, ""dense_neurons"": 67, ""learning_rate"": 0.00040738451735201025, ""l2_alpha"": 4.551613330534711e-05, ""dropout_rate"": 0.0777768210017101, ""batch_size"": 112}"
cnn,random_search,3,610,0.6359942699953318,0.23778829199786863,0.6429240862230553,0.655062663564475,0.6461949384893001,0.6203918963799402,0.6395276569297701,0.6463567839195979,0.22589915100252256,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:38-kernel_size:2-dense_neurons:200-learning_rate:2.6398446616151167e-05-l2_alpha:0.00404085422012352-dropout_rate:0.07169037294289714-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 38, ""kernel_size"": 2, ""dense_neurons"": 200, ""learning_rate"": 2.6398446616151167e-05, ""l2_alpha"": 0.00404085422012352, ""dropout_rate"": 0.07169037294289714, ""batch_size"": 64}"
cnn,random_search,3,611,0.632739434412394,0.22097344005348205,0.6504504504504505,0.6565506797553661,0.6499943604772704,0.6134174692793092,0.6231300345224395,0.6802763819095478,0.18247244499798398,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:2-dense_neurons:131-learning_rate:0.00029485912925079644-l2_alpha:0.0008499951111845978-dropout_rate:0.07938095254209787-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""n_filters"": 85, ""kernel_size"": 2, ""dense_neurons"": 131, ""learning_rate"": 0.00029485912925079644, ""l2_alpha"": 0.0008499951111845978, ""dropout_rate"": 0.07938095254209787, ""batch_size"": 128}"
cnn,random_search,3,612,0.5715455991303969,0.14488687819124718,0.6897546897546898,0.5792741013028497,0.5785956243738372,0.5715709066755231,0.558846453624318,0.9007537688442211,0.2202323149977019,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:123-kernel_size:4-dense_neurons:120-learning_rate:6.767515172203215e-08-l2_alpha:1.5379290285686872e-05-dropout_rate:0.08541984563823435-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5715076378127075,"{""n_filters"": 123, ""kernel_size"": 4, ""dense_neurons"": 120, ""learning_rate"": 6.767515172203215e-08, ""l2_alpha"": 1.5379290285686872e-05, ""dropout_rate"": 0.08541984563823435, ""batch_size"": 80}"
cnn,random_search,3,613,0.6353522288984372,0.23766133408847107,0.6404776869893148,0.6548214114972325,0.6511978815857986,0.6200597808037197,0.6408805031446541,0.6400753768844221,0.22857436499907635,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:14-kernel_size:5-dense_neurons:49-learning_rate:0.00014037197752995463-l2_alpha:7.771954846035039e-07-dropout_rate:0.05972208213068421-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6582909010405136,"{""n_filters"": 14, ""kernel_size"": 5, ""dense_neurons"": 49, ""learning_rate"": 0.00014037197752995463, ""l2_alpha"": 7.771954846035039e-07, ""dropout_rate"": 0.05972208213068421, ""batch_size"": 32}"
cnn,random_search,3,614,0.6325844422417779,0.22147360059494706,0.6434037343128253,0.6576469380022028,0.6527053764701455,0.6130853537030887,0.6274626865671642,0.660175879396985,0.3369858949990885,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:104-kernel_size:3-dense_neurons:88-learning_rate:3.8235543727794026e-05-l2_alpha:1.4719218697781013e-06-dropout_rate:0.04187748932619546-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""n_filters"": 104, ""kernel_size"": 3, ""dense_neurons"": 88, ""learning_rate"": 3.8235543727794026e-05, ""l2_alpha"": 1.4719218697781013e-06, ""dropout_rate"": 0.04187748932619546, ""batch_size"": 32}"
cnn,random_search,3,615,0.528261815009786,0.0,0.6917227894851184,0.4705274080054961,0.5051277868291403,0.5287279973430754,0.5287279973430754,1.0,0.20865729200158967,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:54-kernel_size:5-dense_neurons:233-learning_rate:3.0819392839779607e-07-l2_alpha:4.2912021838827817e-07-dropout_rate:0.05362682753575855-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""n_filters"": 54, ""kernel_size"": 5, ""dense_neurons"": 233, ""learning_rate"": 3.0819392839779607e-07, ""l2_alpha"": 4.2912021838827817e-07, ""dropout_rate"": 0.05362682753575855, ""batch_size"": 80}"
cnn,random_search,3,616,0.6348429310960542,0.23435900513235425,0.6387928324426281,0.6545575835484683,0.6468154274404321,0.6183992029226171,0.6393958464443046,0.6381909547738693,0.11442527699909988,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:119-kernel_size:2-dense_neurons:180-learning_rate:0.0002655738183547399-l2_alpha:2.8572753362712665e-08-dropout_rate:0.008399161878510576-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 119, ""kernel_size"": 2, ""dense_neurons"": 180, ""learning_rate"": 0.0002655738183547399, ""l2_alpha"": 2.8572753362712665e-08, ""dropout_rate"": 0.008399161878510576, ""batch_size"": 112}"
cnn,random_search,3,617,0.373260365450657,-0.21495835621591328,0.3746594005449591,0.35718032551765166,0.42848033303622957,0.39023580205911657,0.40922619047619047,0.3454773869346734,0.21278822100066463,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:76-kernel_size:2-dense_neurons:68-learning_rate:2.9599928956061386e-07-l2_alpha:6.9298314125954245e-06-dropout_rate:0.05106471009542638-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3477972105379677,"{""n_filters"": 76, ""kernel_size"": 2, ""dense_neurons"": 68, ""learning_rate"": 2.9599928956061386e-07, ""l2_alpha"": 6.9298314125954245e-06, ""dropout_rate"": 0.05106471009542638, ""batch_size"": 64}"
cnn,random_search,3,618,0.5971380710400879,0.17536116704638594,0.5202702702702703,0.6447204751736129,0.6364164722853782,0.5755562935901694,0.6464552238805971,0.4353015075376884,0.2109640650014626,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:125-kernel_size:5-dense_neurons:37-learning_rate:1.728223253804094e-08-l2_alpha:5.43884633369708e-07-dropout_rate:0.08073696048978218-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6295107372149656,"{""n_filters"": 125, ""kernel_size"": 5, ""dense_neurons"": 37, ""learning_rate"": 1.728223253804094e-08, ""l2_alpha"": 5.43884633369708e-07, ""dropout_rate"": 0.08073696048978218, ""batch_size"": 80}"
cnn,random_search,3,619,0.6334480015605093,0.22722126301348758,0.6405959031657356,0.6561932282979379,0.6494990066596894,0.6154101627366323,0.6331288343558282,0.6482412060301508,0.1347355210018577,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:90-kernel_size:5-dense_neurons:47-learning_rate:0.00019852274362622705-l2_alpha:1.6690324761540844e-07-dropout_rate:0.02551557514295886-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 90, ""kernel_size"": 5, ""dense_neurons"": 47, ""learning_rate"": 0.00019852274362622705, ""l2_alpha"": 1.6690324761540844e-07, ""dropout_rate"": 0.02551557514295886, ""batch_size"": 112}"
cnn,random_search,3,620,0.634444348289171,0.23048297890521058,0.6424806201550387,0.6561648977799498,0.651091310908151,0.6170707406177349,0.6344151867728107,0.6507537688442211,0.30157298499761964,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:12-kernel_size:3-dense_neurons:236-learning_rate:2.7433126487941265e-05-l2_alpha:4.6166705070725496e-07-dropout_rate:0.0742668348210226-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 12, ""kernel_size"": 3, ""dense_neurons"": 236, ""learning_rate"": 2.7433126487941265e-05, ""l2_alpha"": 4.6166705070725496e-07, ""dropout_rate"": 0.0742668348210226, ""batch_size"": 32}"
cnn,random_search,3,621,0.5336195296605237,0.032569198117356375,0.6914498141263941,0.575930878848081,0.6046206316599797,0.5313849219528396,0.5303589399530358,0.9930904522613065,0.16499147200011066,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:42-kernel_size:2-dense_neurons:58-learning_rate:2.822192492846315e-07-l2_alpha:0.0009217238897615963-dropout_rate:0.08923437118787247-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.53697144122205,"{""n_filters"": 42, ""kernel_size"": 2, ""dense_neurons"": 58, ""learning_rate"": 2.822192492846315e-07, ""l2_alpha"": 0.0009217238897615963, ""dropout_rate"": 0.08923437118787247, ""batch_size"": 112}"
cnn,random_search,3,622,0.42013024783233377,-0.15617328245541412,0.1150487930148947,0.3858824602221821,0.44654359914669495,0.42776486217203585,0.3154929577464789,0.07035175879396985,0.4895809299996472,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:17-kernel_size:4-dense_neurons:182-learning_rate:2.3896249427486214e-08-l2_alpha:0.0002959942844259829-dropout_rate:0.025099552866148036-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4086783263227806,"{""n_filters"": 17, ""kernel_size"": 4, ""dense_neurons"": 182, ""learning_rate"": 2.3896249427486214e-08, ""l2_alpha"": 0.0002959942844259829, ""dropout_rate"": 0.025099552866148036, ""batch_size"": 16}"
cnn,random_search,3,623,0.6317874530896859,0.2211388779137695,0.6451416387450503,0.6570387171941455,0.6514737695389289,0.6130853537030887,0.6262566528681254,0.6652010050251256,0.18371815800128388,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:103-kernel_size:4-dense_neurons:50-learning_rate:0.0007512023205576674-l2_alpha:0.009147631445804936-dropout_rate:0.06288243528410208-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 103, ""kernel_size"": 4, ""dense_neurons"": 50, ""learning_rate"": 0.0007512023205576674, ""l2_alpha"": 0.009147631445804936, ""dropout_rate"": 0.06288243528410208, ""batch_size"": 112}"
cnn,random_search,3,624,0.6261198864439714,0.21726830060098365,0.651356993736952,0.6408327755762604,0.6328906442984001,0.6117568913982065,0.6201022146507666,0.6859296482412061,0.19743318800101406,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:20-learning_rate:6.5488000349914595e-06-l2_alpha:1.9503062895446532e-06-dropout_rate:0.09999713321731779-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.647664379012619,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 20, ""learning_rate"": 6.5488000349914595e-06, ""l2_alpha"": 1.9503062895446532e-06, ""dropout_rate"": 0.09999713321731779, ""batch_size"": 80}"
cnn,random_search,3,625,0.6320754973627435,0.23632273900516393,0.6201448321263989,0.6584738349959806,0.6552903401070939,0.6167386250415144,0.6514522821576764,0.5917085427135679,0.21420103299897164,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:39-kernel_size:5-dense_neurons:214-learning_rate:0.005334516107194293-l2_alpha:0.008060715326675733-dropout_rate:0.04721696536836032-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6550808058445872,"{""n_filters"": 39, ""kernel_size"": 5, ""dense_neurons"": 214, ""learning_rate"": 0.005334516107194293, ""l2_alpha"": 0.008060715326675733, ""dropout_rate"": 0.04721696536836032, ""batch_size"": 64}"
cnn,random_search,3,626,0.6344887136951244,0.23346305929763103,0.642390289449113,0.6557598599055885,0.6500394517661294,0.6183992029226171,0.6366440468846392,0.6482412060301508,0.2207732209972164,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:90-kernel_size:4-dense_neurons:76-learning_rate:1.907957324913788e-05-l2_alpha:0.0004981790761109269-dropout_rate:0.07344733958713383-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 90, ""kernel_size"": 4, ""dense_neurons"": 76, ""learning_rate"": 1.907957324913788e-05, ""l2_alpha"": 0.0004981790761109269, ""dropout_rate"": 0.07344733958713383, ""batch_size"": 64}"
cnn,random_search,3,627,0.6337137087266254,0.22881864271926183,0.6400996264009963,0.6542884436275812,0.6476434800538501,0.6160743938890734,0.6345679012345679,0.6457286432160804,0.40986856699964846,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:51-kernel_size:2-dense_neurons:238-learning_rate:4.366460325434925e-05-l2_alpha:5.528641403560723e-07-dropout_rate:0.07817009153443842-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 51, ""kernel_size"": 2, ""dense_neurons"": 238, ""learning_rate"": 4.366460325434925e-05, ""l2_alpha"": 5.528641403560723e-07, ""dropout_rate"": 0.07817009153443842, ""batch_size"": 16}"
cnn,random_search,3,628,0.6359278321749482,0.23760274239414125,0.6407035175879398,0.6550951993937268,0.6472304687276609,0.6200597808037197,0.6407035175879398,0.6407035175879398,0.3369967500002531,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:9-kernel_size:2-dense_neurons:112-learning_rate:3.239468912163089e-05-l2_alpha:0.00033443795981981074-dropout_rate:0.038474702648730846-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 9, ""kernel_size"": 2, ""dense_neurons"": 112, ""learning_rate"": 3.239468912163089e-05, ""l2_alpha"": 0.00033443795981981074, ""dropout_rate"": 0.038474702648730846, ""batch_size"": 32}"
cnn,random_search,3,629,0.36951874563395215,-0.22511683360205303,0.40038999025024374,0.3522917618395005,0.4305912581243091,0.38724676187313184,0.4148148148148148,0.3869346733668342,0.22109833199647255,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:70-kernel_size:4-dense_neurons:142-learning_rate:6.057980257234757e-07-l2_alpha:1.729721496215613e-06-dropout_rate:0.07022452682613688-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.34292672127518264,"{""n_filters"": 70, ""kernel_size"": 4, ""dense_neurons"": 142, ""learning_rate"": 6.057980257234757e-07, ""l2_alpha"": 1.729721496215613e-06, ""dropout_rate"": 0.07022452682613688, ""batch_size"": 64}"
cnn,random_search,3,630,0.6322967067766503,0.22419720885722458,0.6409147095179234,0.6554338376165535,0.6491073313853741,0.6140817004317503,0.6307785888077859,0.6513819095477387,0.4740281150006922,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:20-kernel_size:4-dense_neurons:96-learning_rate:4.044168423488967e-05-l2_alpha:0.001517854729598372-dropout_rate:0.03962873122663277-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 20, ""kernel_size"": 4, ""dense_neurons"": 96, ""learning_rate"": 4.044168423488967e-05, ""l2_alpha"": 0.001517854729598372, ""dropout_rate"": 0.03962873122663277, ""batch_size"": 16}"
cnn,random_search,3,631,0.6340680143583923,0.23186962177080297,0.6397748592870544,0.6501499746795996,0.6475030957762888,0.6174028561939555,0.636986301369863,0.6425879396984925,0.18056676800188143,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:92-kernel_size:5-dense_neurons:47-learning_rate:8.475786694269296e-06-l2_alpha:3.1787583965539046e-08-dropout_rate:0.05491829705989515-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6590657516050475,"{""n_filters"": 92, ""kernel_size"": 5, ""dense_neurons"": 47, ""learning_rate"": 8.475786694269296e-06, ""l2_alpha"": 3.1787583965539046e-08, ""dropout_rate"": 0.05491829705989515, ""batch_size"": 112}"
cnn,random_search,3,632,0.6320530720249646,0.2200053722369389,0.6434463794683777,0.658545546619638,0.6534946392860449,0.6124211225506476,0.6264128494943486,0.6614321608040201,0.1899025109996728,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:126-kernel_size:3-dense_neurons:97-learning_rate:0.0012343673331911512-l2_alpha:1.9216250335916707e-05-dropout_rate:0.06966505449042408-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""n_filters"": 126, ""kernel_size"": 3, ""dense_neurons"": 97, ""learning_rate"": 0.0012343673331911512, ""l2_alpha"": 1.9216250335916707e-05, ""dropout_rate"": 0.06966505449042408, ""batch_size"": 128}"
cnn,random_search,3,633,0.6336915039659393,0.22553410817268346,0.6450229709035222,0.6566637804951466,0.6521897768167002,0.6150780471604118,0.6294082486551106,0.6614321608040201,0.1281512890018348,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:13-kernel_size:5-dense_neurons:116-learning_rate:0.00011242407936415366-l2_alpha:3.2560494865878053e-06-dropout_rate:0.01701681769252651-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""n_filters"": 13, ""kernel_size"": 5, ""dense_neurons"": 116, ""learning_rate"": 0.00011242407936415366, ""l2_alpha"": 3.2560494865878053e-06, ""dropout_rate"": 0.01701681769252651, ""batch_size"": 128}"
cnn,random_search,3,634,0.4717381849902141,0.0,0.0,0.4987979449750515,0.5374547287710094,0.4712720026569246,0.0,0.0,0.5330987790002837,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:109-kernel_size:5-dense_neurons:217-learning_rate:1.7843975235635245e-08-l2_alpha:0.00050568432901572-dropout_rate:0.07347150377436155-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47243745849014834,"{""n_filters"": 109, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 1.7843975235635245e-08, ""l2_alpha"": 0.00050568432901572, ""dropout_rate"": 0.07347150377436155, ""batch_size"": 16}"
cnn,random_search,3,635,0.635617847833716,0.23662820179507585,0.6387137452711223,0.6577007217199458,0.6519830611932331,0.6193955496512786,0.6411392405063291,0.6363065326633166,0.20037874199988437,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:128-kernel_size:3-dense_neurons:206-learning_rate:0.00246759590782709-l2_alpha:2.855366358295211e-06-dropout_rate:0.0033250662059439943-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 128, ""kernel_size"": 3, ""dense_neurons"": 206, ""learning_rate"": 0.00246759590782709, ""l2_alpha"": 2.855366358295211e-06, ""dropout_rate"": 0.0033250662059439943, ""batch_size"": 128}"
cnn,random_search,3,636,0.3785738911571158,-0.22632737265807293,0.4593953764078245,0.34466598319292024,0.4246992728123924,0.39422118897376285,0.43490460157126826,0.48680904522613067,0.21429934299885645,0.0,cuda,True,False,random_search|cnn|3|cuda|InfoGain_7|n_filters:40-kernel_size:2-dense_neurons:167-learning_rate:3.1304256589258896e-07-l2_alpha:4.765159715042924e-08-dropout_rate:0.03938174045710168-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.35510294443214524,"{""n_filters"": 40, ""kernel_size"": 2, ""dense_neurons"": 167, ""learning_rate"": 3.1304256589258896e-07, ""l2_alpha"": 4.765159715042924e-08, ""dropout_rate"": 0.03938174045710168, ""batch_size"": 64}"
