model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,de,3,654,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",654.0
cnn,de,3,655,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",655.0
cnn,de,3,656,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",656.0
cnn,de,3,657,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",657.0
cnn,de,3,658,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",658.0
cnn,de,3,659,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",659.0
cnn,de,3,660,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",660.0
cnn,de,3,661,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",661.0
cnn,de,3,662,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",662.0
cnn,de,3,663,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",663.0
cnn,de,3,664,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",664.0
cnn,de,3,665,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",665.0
cnn,de,3,666,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",666.0
cnn,de,3,667,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",667.0
cnn,de,3,668,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",668.0
cnn,de,3,669,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",669.0
cnn,de,3,670,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",670.0
cnn,de,3,671,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",671.0
cnn,de,3,672,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",672.0
cnn,de,3,673,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",673.0
cnn,de,3,674,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",674.0
cnn,de,3,675,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",675.0
cnn,de,3,676,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",676.0
cnn,de,3,677,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",677.0
cnn,de,3,678,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",678.0
cnn,de,3,679,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",679.0
cnn,de,3,680,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",680.0
cnn,de,3,681,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",681.0
cnn,de,3,682,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",682.0
cnn,de,3,683,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",683.0
cnn,de,3,684,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",684.0
cnn,de,3,685,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",685.0
cnn,de,3,686,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",686.0
cnn,de,3,687,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",687.0
cnn,de,3,688,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",688.0
cnn,de,3,689,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",689.0
cnn,de,3,690,0.6379648028073877,0.2449294223419906,0.6413662239089184,0.6558340061831356,0.6498993268026776,0.623380936565925,0.6458598726114649,0.6369346733668342,0.18237651199888205,0.0,cuda,True,True,de|cnn|3|cuda|InfoGain_7|n_filters:85-kernel_size:5-dense_neurons:162-learning_rate:2.6648136645053572e-05-l2_alpha:1.0527277062290302e-07-dropout_rate:0.07677143866516861-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 85, ""kernel_size"": 5, ""dense_neurons"": 162, ""learning_rate"": 2.6648136645053572e-05, ""l2_alpha"": 1.0527277062290302e-07, ""dropout_rate"": 0.07677143866516861, ""batch_size"": 128}",690.0
