model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
cnn,pso,3,321,0.6339794158927413,0.22989173102599994,0.6418373680943513,0.6575105973843849,0.6525584533032456,0.6167386250415144,0.6343558282208589,0.6494974874371859,0.19442501300000004,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:185-learning_rate:7.103091081586301e-05-l2_alpha:1e-08-dropout_rate:0.08858324936504375-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 7.103091081586301e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08858324936504375, ""batch_size"": 112}",
cnn,pso,3,322,0.6085401274215045,0.20525367416214027,0.5145971195017517,0.6579008060032367,0.6565489244733917,0.5858518764530056,0.676560900716479,0.41520100502512564,0.11196838700197986,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:224-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.08524513404752439-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6425725038742528,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 224, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08524513404752439, ""batch_size"": 112}",
cnn,pso,3,323,0.6347100554552869,0.23147510306076627,0.644643408459401,0.6585517439204479,0.652871437237096,0.617734971770176,0.6338797814207651,0.6557788944723618,0.14224201000251924,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:63-kernel_size:3-dense_neurons:184-learning_rate:0.00019268972227962704-l2_alpha:1e-08-dropout_rate:0.01068933486105933-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 63, ""kernel_size"": 3, ""dense_neurons"": 184, ""learning_rate"": 0.00019268972227962704, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.01068933486105933, ""batch_size"": 112}",
cnn,pso,3,324,0.6318095696195346,0.221003650403396,0.6421117249846532,0.6574605763135621,0.6519609792861745,0.6127532381268681,0.6278511404561825,0.657035175879397,0.17520552099813358,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:186-learning_rate:0.0001112797569051041-l2_alpha:1e-08-dropout_rate:0.08606781728581436-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.0001112797569051041, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08606781728581436, ""batch_size"": 112}",
cnn,pso,3,325,0.6358835108844134,0.23598257664470224,0.641202254226675,0.6565362931642003,0.6518502328192155,0.6193955496512786,0.6392009987515606,0.6432160804020101,0.13868062300025485,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:68-kernel_size:3-dense_neurons:187-learning_rate:0.00014383469060343692-l2_alpha:1e-08-dropout_rate:0.08663303995252752-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 68, ""kernel_size"": 3, ""dense_neurons"": 187, ""learning_rate"": 0.00014383469060343692, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08663303995252752, ""batch_size"": 112}",
cnn,pso,3,326,0.634377954584206,0.2312269650322561,0.6424581005586593,0.657205822983841,0.6516362477601059,0.6174028561939555,0.6349693251533742,0.6501256281407035,0.1934382019971963,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:176-learning_rate:6.569539677284434e-05-l2_alpha:1.0854186548926568e-08-dropout_rate:0.09044313285951101-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 176, ""learning_rate"": 6.569539677284434e-05, ""l2_alpha"": 1.0854186548926568e-08, ""dropout_rate"": 0.09044313285951101, ""batch_size"": 112}",
cnn,pso,3,327,0.633160133749126,0.2247439364231943,0.6417772292502314,0.6582004897638297,0.6524988173062845,0.6144138160079707,0.6306852637962401,0.6532663316582915,0.12897247100045206,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:256-learning_rate:0.00023246879011502462-l2_alpha:2.600474862916412e-08-dropout_rate:0.090801345958411-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.00023246879011502462, ""l2_alpha"": 2.600474862916412e-08, ""dropout_rate"": 0.090801345958411, ""batch_size"": 64}",
cnn,pso,3,328,0.6354628556630999,0.23517592437282614,0.6414504532666458,0.6565694929899674,0.6512590041808886,0.6190634340750581,0.6384567517112633,0.6444723618090452,0.15983756199784693,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:223-learning_rate:9.702956963347366e-05-l2_alpha:4.2711168317957214e-08-dropout_rate:0.08695580436678259-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 223, ""learning_rate"": 9.702956963347366e-05, ""l2_alpha"": 4.2711168317957214e-08, ""dropout_rate"": 0.08695580436678259, ""batch_size"": 112}",
cnn,pso,3,329,0.6336029937311255,0.2283961043827487,0.6387761473618483,0.6559537468880696,0.6503335357215827,0.6157422783128529,0.6350093109869647,0.6425879396984925,0.14552434600045672,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:87-kernel_size:3-dense_neurons:186-learning_rate:0.0002883300125437523-l2_alpha:7.104539590153125e-08-dropout_rate:0.08495966618715496-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 87, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.0002883300125437523, ""l2_alpha"": 7.104539590153125e-08, ""dropout_rate"": 0.08495966618715496, ""batch_size"": 112}",
cnn,pso,3,330,0.6358392337092972,0.23644719062645503,0.6393958464443046,0.656511061296617,0.6494203439316942,0.6193955496512786,0.6406052963430012,0.6381909547738693,0.16083276900099008,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:184-learning_rate:0.00010686100066688715-l2_alpha:5.887724628882797e-06-dropout_rate:0.08605072485304863-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 184, ""learning_rate"": 0.00010686100066688715, ""l2_alpha"": 5.887724628882797e-06, ""dropout_rate"": 0.08605072485304863, ""batch_size"": 112}",
cnn,pso,3,331,0.634798653920938,0.2337318636748047,0.6412738058070558,0.6571825831058038,0.6505828501798603,0.6183992029226171,0.6374922408441962,0.6451005025125628,0.19581583399849478,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:186-learning_rate:2.9784207881173387e-05-l2_alpha:1e-08-dropout_rate:0.08816476445343004-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 2.9784207881173387e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08816476445343004, ""batch_size"": 112}",
cnn,pso,3,332,0.6354850163083674,0.23792986829744192,0.6340996168582376,0.6568744887226832,0.6511914871158626,0.6193955496512786,0.6448051948051948,0.6237437185929648,0.11558768199756742,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:83-kernel_size:3-dense_neurons:254-learning_rate:0.0002146507437777978-l2_alpha:1e-08-dropout_rate:0.08267212812607688-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6596192162940004,"{""n_filters"": 83, ""kernel_size"": 3, ""dense_neurons"": 254, ""learning_rate"": 0.0002146507437777978, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08267212812607688, ""batch_size"": 112}",
cnn,pso,3,333,0.6362156558709129,0.23829839238844314,0.6409048067860509,0.6548384540744596,0.6469283882017659,0.6203918963799402,0.6411062225015713,0.6407035175879398,0.12807924500157242,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:88-kernel_size:2-dense_neurons:186-learning_rate:0.00015220544978196898-l2_alpha:1e-08-dropout_rate:0.05750807993562461-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 88, ""kernel_size"": 2, ""dense_neurons"": 186, ""learning_rate"": 0.00015220544978196898, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.05750807993562461, ""batch_size"": 112}",
cnn,pso,3,334,0.6353078634924838,0.23437152749238968,0.6416978776529338,0.6570123786657035,0.6511576591248632,0.6187313184988376,0.6377171215880894,0.6457286432160804,0.14083266100351466,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:188-learning_rate:0.00011376938259840572-l2_alpha:1e-08-dropout_rate:0.08519308801679351-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00011376938259840572, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08519308801679351, ""batch_size"": 112}",
cnn,pso,3,335,0.6359942258799133,0.2374479145273099,0.6384591095674139,0.6573426062660024,0.6517834157674687,0.6197276652274992,0.6419047619047619,0.6350502512562815,0.1260624150017975,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:78-kernel_size:3-dense_neurons:188-learning_rate:0.00014962133143689164-l2_alpha:4.5141160956310016e-08-dropout_rate:0.08812620915784024-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 78, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00014962133143689164, ""l2_alpha"": 4.5141160956310016e-08, ""dropout_rate"": 0.08812620915784024, ""batch_size"": 112}",
cnn,pso,3,336,0.6356399643635648,0.23587101983299094,0.638740157480315,0.6566283673476615,0.6512557038510072,0.6190634340750581,0.640555906506633,0.6369346733668342,0.14365925300080562,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:200-learning_rate:0.00010956776520381415-l2_alpha:1e-08-dropout_rate:0.08749826984118785-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 200, ""learning_rate"": 0.00010956776520381415, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08749826984118785, ""batch_size"": 112}",
cnn,pso,3,337,0.6357064021839485,0.23576011928750662,0.6420986883198001,0.6567230975171842,0.6513234207136402,0.6193955496512786,0.6385093167701863,0.6457286432160804,0.15031337899927166,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:179-learning_rate:0.00012937669542423562-l2_alpha:3.013674865647133e-08-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 179, ""learning_rate"": 0.00012937669542423562, ""l2_alpha"": 3.013674865647133e-08, ""dropout_rate"": 0.1, ""batch_size"": 80}",
cnn,pso,3,338,0.6361049408754131,0.23742944584180364,0.6413793103448275,0.6565002160201996,0.6507726855013269,0.6200597808037197,0.6401752190237797,0.6425879396984925,0.1605018160007603,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:225-learning_rate:9.946863974998738e-05-l2_alpha:5.981670356069568e-08-dropout_rate:0.08709597088966822-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 225, ""learning_rate"": 9.946863974998738e-05, ""l2_alpha"": 5.981670356069568e-08, ""dropout_rate"": 0.08709597088966822, ""batch_size"": 112}",
cnn,pso,3,339,0.6336693433206719,0.22439298640102343,0.6472019464720195,0.6585659091794419,0.6537267484025214,0.6147459315841913,0.6273584905660378,0.6683417085427136,0.19378535700161592,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:79-kernel_size:3-dense_neurons:182-learning_rate:0.00029786928242762683-l2_alpha:5.469141376212403e-08-dropout_rate:0.09344880269190475-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662054460925393,"{""n_filters"": 79, ""kernel_size"": 3, ""dense_neurons"": 182, ""learning_rate"": 0.00029786928242762683, ""l2_alpha"": 5.469141376212403e-08, ""dropout_rate"": 0.09344880269190475, ""batch_size"": 112}",
cnn,pso,3,340,0.6339129780723577,0.22889868939209798,0.642967542503864,0.6565044213314636,0.6494756832465353,0.616406509465294,0.6329884357881923,0.6532663316582915,0.19391837999864947,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:186-learning_rate:7.64123449079502e-05-l2_alpha:1e-08-dropout_rate:0.08659943203966444-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 7.64123449079502e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08659943203966444, ""batch_size"": 112}",
cnn,pso,3,341,0.6341565245932062,0.23004739342922526,0.6411691542288557,0.6562600706138162,0.6499962544262656,0.6167386250415144,0.6348522167487685,0.6476130653266332,0.15851477500109468,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:186-learning_rate:0.00010829838601929667-l2_alpha:1.504387534040401e-08-dropout_rate:0.08663814748182716-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.00010829838601929667, ""l2_alpha"": 1.504387534040401e-08, ""dropout_rate"": 0.08663814748182716, ""batch_size"": 112}",
cnn,pso,3,342,0.6352193091422513,0.2361906883883323,0.6348600508905853,0.6566215060503363,0.6506515335202194,0.6187313184988376,0.6430412371134021,0.6268844221105527,0.2031662099980167,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:106-kernel_size:3-dense_neurons:195-learning_rate:9.888581597995625e-06-l2_alpha:1e-08-dropout_rate:0.08982938359863435-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 106, ""kernel_size"": 3, ""dense_neurons"": 195, ""learning_rate"": 9.888581597995625e-06, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08982938359863435, ""batch_size"": 112}",
cnn,pso,3,343,0.6360827802301458,0.236849120435621,0.6407279573266395,0.6560117359170766,0.649680237578661,0.6197276652274992,0.6401253918495298,0.6413316582914573,0.16447377099757432,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:102-kernel_size:3-dense_neurons:183-learning_rate:8.933093028119645e-05-l2_alpha:1e-08-dropout_rate:0.07726672670047455-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 102, ""kernel_size"": 3, ""dense_neurons"": 183, ""learning_rate"": 8.933093028119645e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.07726672670047455, ""batch_size"": 112}",
cnn,pso,3,344,0.6340236930678576,0.23010008091672227,0.6409458618543871,0.6573888646899048,0.6521396502087391,0.6167386250415144,0.6350184956843403,0.6469849246231156,0.17950745299822302,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:185-learning_rate:0.00010078438501314119-l2_alpha:1e-08-dropout_rate:0.08665026665415618-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.00010078438501314119, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08665026665415618, ""batch_size"": 112}",
cnn,pso,3,345,0.6347322161005544,0.23261339353961547,0.6428571428571429,0.656777102567099,0.6508680396005115,0.6180670873463966,0.6357493857493858,0.6501256281407035,0.14500689800115651,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:188-learning_rate:0.00015712910555058888-l2_alpha:6.332174026057518e-08-dropout_rate:0.08707498707351866-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 188, ""learning_rate"": 0.00015712910555058888, ""l2_alpha"": 6.332174026057518e-08, ""dropout_rate"": 0.08707498707351866, ""batch_size"": 112}",
cnn,pso,3,346,0.6362377724007617,0.23742944584180364,0.6413793103448275,0.6574287044808256,0.6523050424638307,0.6200597808037197,0.6401752190237797,0.6425879396984925,0.19174664700040012,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:171-learning_rate:8.643616809945264e-05-l2_alpha:1.566917664987841e-08-dropout_rate:0.088352891783534-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 171, ""learning_rate"": 8.643616809945264e-05, ""l2_alpha"": 1.566917664987841e-08, ""dropout_rate"": 0.088352891783534, ""batch_size"": 112}",
cnn,pso,3,347,0.6325180926522315,0.22390935855952615,0.6422413793103449,0.6546992361384087,0.6476555832723666,0.6140817004317503,0.6298309178743962,0.6551507537688442,0.1973943640005018,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:77-kernel_size:2-dense_neurons:207-learning_rate:7.632271903410722e-05-l2_alpha:1e-08-dropout_rate:0.08965979939156414-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 77, ""kernel_size"": 2, ""dense_neurons"": 207, ""learning_rate"": 7.632271903410722e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08965979939156414, ""batch_size"": 112}",
cnn,pso,3,348,0.6352193091422513,0.2338467922729849,0.6439205955334988,0.658055959855656,0.6527848181223046,0.6187313184988376,0.6360294117647058,0.6520100502512562,0.15997006700126803,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:229-learning_rate:9.413517287122388e-05-l2_alpha:1.7547002598293694e-08-dropout_rate:0.08685391745484869-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 229, ""learning_rate"": 9.413517287122388e-05, ""l2_alpha"": 1.7547002598293694e-08, ""dropout_rate"": 0.08685391745484869, ""batch_size"": 112}",
cnn,pso,3,349,0.6357728400043322,0.2359256468358935,0.6445203352995964,0.6577093536746452,0.6518528469436368,0.6197276652274992,0.6372007366482505,0.6520100502512562,0.12455524300094112,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:185-learning_rate:0.00019597132574370488-l2_alpha:7.968766107247695e-08-dropout_rate:0.09063785829174695-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 185, ""learning_rate"": 0.00019597132574370488, ""l2_alpha"": 7.968766107247695e-08, ""dropout_rate"": 0.09063785829174695, ""batch_size"": 112}",
cnn,pso,3,350,0.635728562829216,0.23645447576919568,0.6422992814745392,0.6571513752695826,0.6513925281005737,0.6197276652274992,0.6389061528899938,0.6457286432160804,0.14263344400023925,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:82-kernel_size:3-dense_neurons:187-learning_rate:0.00013327458697258-l2_alpha:1e-08-dropout_rate:0.08681189811163471-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.659729909231791,"{""n_filters"": 82, ""kernel_size"": 3, ""dense_neurons"": 187, ""learning_rate"": 0.00013327458697258, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08681189811163471, ""batch_size"": 112}",
cnn,pso,3,351,0.635197148496984,0.2336772903633829,0.6414976599063963,0.6577102390033325,0.6527912030679774,0.6183992029226171,0.6373217606943583,0.6457286432160804,0.17560922600023332,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:183-learning_rate:0.00010327578791105352-l2_alpha:8.512410493400376e-07-dropout_rate:0.08661191176489383-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 183, ""learning_rate"": 0.00010327578791105352, ""l2_alpha"": 8.512410493400376e-07, ""dropout_rate"": 0.08661191176489383, ""batch_size"": 112}",
cnn,pso,3,352,0.635197148496984,0.233623123318902,0.6417212347988774,0.6555079838941005,0.6492748184804062,0.6183992029226171,0.6371517027863777,0.6463567839195979,0.20402368100258172,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:108-kernel_size:3-dense_neurons:173-learning_rate:2.314073795722365e-05-l2_alpha:1e-08-dropout_rate:0.08710250934629622-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 108, ""kernel_size"": 3, ""dense_neurons"": 173, ""learning_rate"": 2.314073795722365e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08710250934629622, ""batch_size"": 112}",
cnn,pso,3,353,0.6342229624135898,0.23048297890521058,0.6424806201550387,0.6566925536774783,0.6497435302039167,0.6170707406177349,0.6344151867728107,0.6507537688442211,0.16550652200021432,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:111-kernel_size:3-dense_neurons:182-learning_rate:0.0001059666739195577-l2_alpha:1e-08-dropout_rate:0.08164475829452636-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 111, ""kernel_size"": 3, ""dense_neurons"": 182, ""learning_rate"": 0.0001059666739195577, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08164475829452636, ""batch_size"": 112}",
cnn,pso,3,354,0.634599340459787,0.23154104740593637,0.6411214953271028,0.6570309705681332,0.651519847853205,0.6174028561939555,0.6359703337453646,0.6463567839195979,0.16392849600015325,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:183-learning_rate:9.410362304102578e-05-l2_alpha:1e-08-dropout_rate:0.08772479471406353-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 183, ""learning_rate"": 9.410362304102578e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08772479471406353, ""batch_size"": 112}",
cnn,pso,3,355,0.6332930093898933,0.22657952361747397,0.6401738590499845,0.656922296471788,0.6514027331553052,0.6150780471604118,0.6329036218538981,0.6476130653266332,0.14258154399794876,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:186-learning_rate:0.00014237725478799055-l2_alpha:3.6234358483925434e-08-dropout_rate:0.08637728005916906-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 186, ""learning_rate"": 0.00014237725478799055, ""l2_alpha"": 3.6234358483925434e-08, ""dropout_rate"": 0.08637728005916906, ""batch_size"": 112}",
cnn,pso,3,356,0.6319424011448833,0.22006567646654895,0.6470944309927361,0.6574054646027884,0.6521612844728909,0.6127532381268681,0.6244158878504673,0.6714824120603015,0.1960595260025002,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:159-learning_rate:7.010341796051849e-05-l2_alpha:2.0205651152702028e-08-dropout_rate:0.09476838160695894-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 159, ""learning_rate"": 7.010341796051849e-05, ""l2_alpha"": 2.0205651152702028e-08, ""dropout_rate"": 0.09476838160695894, ""batch_size"": 112}",
cnn,pso,3,357,0.6319645617901508,0.22192690378144372,0.6412072682476132,0.6568014491059951,0.6509213019735212,0.6130853537030887,0.6290030211480363,0.6538944723618091,0.19983482000316144,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:77-kernel_size:3-dense_neurons:206-learning_rate:3.404332524618218e-05-l2_alpha:1e-08-dropout_rate:0.08705528864686811-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""n_filters"": 77, ""kernel_size"": 3, ""dense_neurons"": 206, ""learning_rate"": 3.404332524618218e-05, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08705528864686811, ""batch_size"": 112}",
cnn,pso,3,358,0.6361713786957968,0.23767948781784437,0.6433697347893915,0.656711145579908,0.6505159679986952,0.6203918963799402,0.6391816491010539,0.6476130653266332,0.19562725799914915,0.0,cuda,True,False,pso|cnn|3|cuda|InfoGain_7|n_filters:81-kernel_size:3-dense_neurons:198-learning_rate:8.088219423229143e-05-l2_alpha:2.02184628617698e-08-dropout_rate:0.08644566902854156-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 81, ""kernel_size"": 3, ""dense_neurons"": 198, ""learning_rate"": 8.088219423229143e-05, ""l2_alpha"": 2.02184628617698e-08, ""dropout_rate"": 0.08644566902854156, ""batch_size"": 112}",
