model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,gwo,3,75,0.633271157552556,0.2382101100657334,0.6331626120358514,0.6574023659523834,0.659130033527634,0.6193955496512786,0.6455613577023499,0.6212311557788944,0.09961393399998997,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:406-learning_rate:3.2304831990656103e-06-l2_alpha:0.01-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.654084569404472,"{""hidden_neurons"": 406, ""learning_rate"": 3.2304831990656103e-06, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 80}"
mlp,gwo,3,76,0.6383189760928989,0.2441784624487366,0.638676844783715,0.6609195554941728,0.6545797364445107,0.6227167054134839,0.6469072164948454,0.6306532663316583,0.11674374100016394,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:394-learning_rate:9.59757495493514e-06-l2_alpha:5.97617987718005e-06-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""hidden_neurons"": 394, ""learning_rate"": 9.59757495493514e-06, ""l2_alpha"": 5.97617987718005e-06, ""dropout_rate"": 0.1, ""batch_size"": 64}"
mlp,gwo,3,77,0.6458468458247735,0.2664256796030378,0.6508238276299113,0.6757253497933643,0.67527168590508,0.6340086350049817,0.6566496163682864,0.6451005025125628,0.11016198900006202,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:416-learning_rate:0.001386405143864929-l2_alpha:1e-08-dropout_rate:0.057231182657253306-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""hidden_neurons"": 416, ""learning_rate"": 0.001386405143864929, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.057231182657253306, ""batch_size"": 64}"
mlp,gwo,3,78,0.6360386354012852,0.2476549153842685,0.6214689265536724,0.6657521221328631,0.6643964686753483,0.6217203586848223,0.6598447424135497,0.5873115577889447,0.12473064400001022,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:478-learning_rate:0.01-l2_alpha:0.01-dropout_rate:0.01602608827960801-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6575160504759796,"{""hidden_neurons"": 478, ""learning_rate"": 0.01, ""l2_alpha"": 0.01, ""dropout_rate"": 0.01602608827960801, ""batch_size"": 64}"
mlp,gwo,3,79,0.6427913237029865,0.2530475627774049,0.6504369538077404,0.671813967653631,0.6721936037713252,0.6280305546330123,0.6464019851116626,0.6545226130653267,0.10700267799984431,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:377-learning_rate:0.0019934881338222682-l2_alpha:0.00012122392417907229-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6649324773079478,"{""hidden_neurons"": 377, ""learning_rate"": 0.0019934881338222682, ""l2_alpha"": 0.00012122392417907229, ""dropout_rate"": 0.1, ""batch_size"": 80}"
mlp,gwo,3,80,0.6462010191102846,0.26237477331418935,0.6617647058823529,0.6752038911966456,0.6757168190652147,0.6333444038525406,0.645933014354067,0.678391959798995,0.17855703899999753,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:244-learning_rate:0.00027883433690810617-l2_alpha:7.926189370905809e-07-dropout_rate:0.0720230968583946-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6654859419969006,"{""hidden_neurons"": 244, ""learning_rate"": 0.00027883433690810617, ""l2_alpha"": 7.926189370905809e-07, ""dropout_rate"": 0.0720230968583946, ""batch_size"": 32}"
mlp,gwo,3,81,0.6393815841802697,0.2393352450411559,0.652837095790116,0.6657122823419424,0.665179693356572,0.6220524742610428,0.6346381969157769,0.6721105527638191,0.21824156699995,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0023739124419267046-l2_alpha:0.0018548177957550184-dropout_rate:0.0783398160854757-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0023739124419267046, ""l2_alpha"": 0.0018548177957550184, ""dropout_rate"": 0.0783398160854757, ""batch_size"": 32}"
mlp,gwo,3,82,0.6327178913829867,0.2504812539713891,0.6183282980866063,0.6673775856024308,0.6576043953820201,0.6223845898372634,0.6640230713770728,0.5785175879396985,0.1135513940000692,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:1.5306454819667224e-07-dropout_rate:0.06319018139097421-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6482178437015719,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 1.5306454819667224e-07, ""dropout_rate"": 0.06319018139097421, ""batch_size"": 80}"
mlp,gwo,3,83,0.6468652649678652,0.2660385791121426,0.6581727781230577,0.6760832439151361,0.6771102292806815,0.6346728661574228,0.6512915129151291,0.6652010050251256,0.1665562369998952,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:130-learning_rate:0.0006520448447823446-l2_alpha:0.00011951697758460514-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 130, ""learning_rate"": 0.0006520448447823446, ""l2_alpha"": 0.00011951697758460514, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,3,84,0.6398470018463038,0.2604578554457107,0.638104511522233,0.6727236428796556,0.6750776477956091,0.6296911325141149,0.6601746138347885,0.617462311557789,0.1605620140001065,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:242-learning_rate:0.01-l2_alpha:0.00021824912588861177-dropout_rate:0.07308564688255094-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6550808058445872,"{""hidden_neurons"": 242, ""learning_rate"": 0.01, ""l2_alpha"": 0.00021824912588861177, ""dropout_rate"": 0.07308564688255094, ""batch_size"": 64}"
mlp,gwo,3,85,0.6398688536836411,0.24781891649997193,0.6475,0.6604454619822155,0.6546227176319657,0.6253736300232481,0.6442786069651741,0.6507537688442211,0.10995760799983145,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:217-learning_rate:3.597963778852156e-05-l2_alpha:0.01-dropout_rate:0.09748118078652612-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""hidden_neurons"": 217, ""learning_rate"": 3.597963778852156e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.09748118078652612, ""batch_size"": 64}"
mlp,gwo,3,86,0.6453596645522393,0.2614266730113836,0.6526645768025079,0.6754947216703673,0.676263076980353,0.6320159415476586,0.6514392991239049,0.6538944723618091,0.1709438760001376,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:332-learning_rate:0.000701955412390544-l2_alpha:1.506603574186686e-06-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 332, ""learning_rate"": 0.000701955412390544, ""l2_alpha"": 1.506603574186686e-06, ""dropout_rate"": 0.0, ""batch_size"": 32}"
mlp,gwo,3,87,0.5059223258354523,0.12065134364310588,0.1597300337457818,0.6804769088571823,0.6728298107324837,0.503819329126536,0.7634408602150538,0.08919597989949749,0.2285847619998549,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:301-learning_rate:0.01-l2_alpha:0.00011754781901260221-dropout_rate:0.04915384858897819-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5090768208988267,"{""hidden_neurons"": 301, ""learning_rate"": 0.01, ""l2_alpha"": 0.00011754781901260221, ""dropout_rate"": 0.04915384858897819, ""batch_size"": 16}"
mlp,gwo,3,88,0.6475073060647598,0.266682029736732,0.6585896241068655,0.6761662434795542,0.6751646385162678,0.6350049817336433,0.6515058389674248,0.6658291457286433,0.10830980800005818,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005015667004314771-l2_alpha:0.0016356946475898295-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005015667004314771, ""l2_alpha"": 0.0016356946475898295, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,3,89,0.6364149693320638,0.2416498577912432,0.6369426751592356,0.6587031351259469,0.6601362303548444,0.6213882431086017,0.6459948320413437,0.628140703517588,0.06363304699993932,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:269-learning_rate:0.01-l2_alpha:6.610698916365206e-08-dropout_rate:0.07354073755274036-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.658955058667257,"{""hidden_neurons"": 269, ""learning_rate"": 0.01, ""l2_alpha"": 6.610698916365206e-08, ""dropout_rate"": 0.07354073755274036, ""batch_size"": 112}"
mlp,gwo,3,90,0.6443189965330427,0.25615115471126226,0.6529723000311236,0.6728139464057425,0.6738374387103039,0.6296911325141149,0.6471314003701419,0.6589195979899497,0.11190485399993122,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:344-learning_rate:0.0033155330344230203-l2_alpha:9.277464972401649e-06-dropout_rate:0.04098875170549559-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 344, ""learning_rate"": 0.0033155330344230203, ""l2_alpha"": 9.277464972401649e-06, ""dropout_rate"": 0.04098875170549559, ""batch_size"": 64}"
mlp,gwo,3,91,0.6435662404406484,0.25402138972348043,0.6559901447489991,0.670112808581314,0.668339535144739,0.6290269013616738,0.6435045317220544,0.6689698492462312,0.09503287200004706,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:363-learning_rate:0.0006391330600851036-l2_alpha:0.01-dropout_rate:0.09958413857270898-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 363, ""learning_rate"": 0.0006391330600851036, ""l2_alpha"": 0.01, ""dropout_rate"": 0.09958413857270898, ""batch_size"": 80}"
mlp,gwo,3,92,0.6445187070329609,0.2735374711134775,0.6475515463917526,0.6687447544275287,0.6539514383936416,0.6366655596147459,0.6646825396825397,0.6312814070351759,0.1069147119999343,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:193-learning_rate:2.7985446786787995e-06-l2_alpha:0.0006335192325017911-dropout_rate:0.06567287293767646-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6562984281602834,"{""hidden_neurons"": 193, ""learning_rate"": 2.7985446786787995e-06, ""l2_alpha"": 0.0006335192325017911, ""dropout_rate"": 0.06567287293767646, ""batch_size"": 64}"
mlp,gwo,3,93,0.6359719770038088,0.23081253562606324,0.6519370460048426,0.661504315092021,0.6612771150401877,0.6180670873463966,0.6290887850467289,0.6765075376884422,0.2000167019998571,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:5.2178272369759655e-05-l2_alpha:4.932230478962768e-07-dropout_rate:0.06451755661306059-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""hidden_neurons"": 500, ""learning_rate"": 5.2178272369759655e-05, ""l2_alpha"": 4.932230478962768e-07, ""dropout_rate"": 0.06451755661306059, ""batch_size"": 32}"
mlp,gwo,3,94,0.6378096341750972,0.23577690802315454,0.6524779568257829,0.6640832775576261,0.6644389347972253,0.6203918963799402,0.6322922804949912,0.6739949748743719,0.3283639559999756,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:482-learning_rate:2.748620568020705e-05-l2_alpha:7.908391218099573e-06-dropout_rate:0.05764124134343759-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6639362408678326,"{""hidden_neurons"": 482, ""learning_rate"": 2.748620568020705e-05, ""l2_alpha"": 7.908391218099573e-06, ""dropout_rate"": 0.05764124134343759, ""batch_size"": 16}"
mlp,gwo,3,95,0.6429019945830678,0.25143442362087615,0.6543324082639531,0.6681186057135573,0.6670807523693769,0.6276984390567918,0.642640823743186,0.6664572864321608,0.1971194899999773,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0005476935699495467-l2_alpha:0.01-dropout_rate:0.1-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 500, ""learning_rate"": 0.0005476935699495467, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 32}"
mlp,gwo,3,96,0.6476180651756782,0.2698769968186067,0.6546943919344675,0.6768085494420658,0.6765294398150627,0.6360013284623048,0.656763590391909,0.6526381909547738,0.11864660299988827,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0009449331685716678-l2_alpha:1.9487545428060998e-05-dropout_rate:0.07832483022724614-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""hidden_neurons"": 500, ""learning_rate"": 0.0009449331685716678, ""l2_alpha"": 1.9487545428060998e-05, ""dropout_rate"": 0.07832483022724614, ""batch_size"": 64}"
mlp,gwo,3,97,0.6371457412408652,0.2507199222869372,0.6302713305001635,0.6654404864349938,0.6689170722724994,0.6243772832945865,0.6571233810497614,0.6055276381909548,0.07665048700005173,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.007485945010826091-l2_alpha:3.855443954811289e-06-dropout_rate:0.06391783688285534-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6562984281602834,"{""hidden_neurons"": 339, ""learning_rate"": 0.007485945010826091, ""l2_alpha"": 3.855443954811289e-06, ""dropout_rate"": 0.06391783688285534, ""batch_size"": 64}"
mlp,gwo,3,98,0.64002375762342,0.24542310376784054,0.6482115085536547,0.6649601956222267,0.6625436207083062,0.6243772832945865,0.6420209488601355,0.6545226130653267,0.11766270999987682,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.001981453937153496-l2_alpha:0.01-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""hidden_neurons"": 489, ""learning_rate"": 0.001981453937153496, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 64}"
mlp,gwo,3,99,0.6448725715105421,0.25982271448058314,0.653125,0.6742318002981786,0.6735013953425761,0.6313517103952175,0.6498756218905473,0.6564070351758794,0.0977876730000844,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:374-learning_rate:0.0012836491075360105-l2_alpha:0.0001836148501786358-dropout_rate:0.057836696258238264-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 374, ""learning_rate"": 0.0012836491075360105, ""l2_alpha"": 0.0001836148501786358, ""dropout_rate"": 0.057836696258238264, ""batch_size"": 80}"
mlp,gwo,3,100,0.646732389327098,0.264801307515233,0.657125077784692,0.6750600252849873,0.6742528614086103,0.6340086350049817,0.6510480887792849,0.6633165829145728,0.09916693500008478,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006842852717352768-l2_alpha:1.3135778088585359e-05-dropout_rate:0.07875805308525081-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006842852717352768, ""l2_alpha"": 1.3135778088585359e-05, ""dropout_rate"": 0.07875805308525081, ""batch_size"": 80}"
mlp,gwo,3,101,0.6374776656502719,0.2416596184627946,0.6423632935260842,0.6607765749112016,0.6641052766811585,0.6220524742610428,0.6427672955974842,0.6419597989949749,0.08359818899998572,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.008513834793841544-l2_alpha:0.01-dropout_rate:0.1-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""hidden_neurons"": 500, ""learning_rate"": 0.008513834793841544, ""l2_alpha"": 0.01, ""dropout_rate"": 0.1, ""batch_size"": 80}"
mlp,gwo,3,102,0.6143857291914738,0.22876974000353803,0.549343339587242,0.6620463575807154,0.655207144392175,0.6011291929591498,0.6821994408201305,0.45979899497487436,0.10503979600002822,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00949176862946652-l2_alpha:0.0003415911705344299-dropout_rate:0.06511666742388458-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6342705335399601,"{""hidden_neurons"": 500, ""learning_rate"": 0.00949176862946652, ""l2_alpha"": 0.0003415911705344299, ""dropout_rate"": 0.06511666742388458, ""batch_size"": 64}"
mlp,gwo,3,103,0.6369903961469006,0.23275369635280987,0.6491442542787286,0.6625552002436423,0.6625937271079585,0.6187313184988376,0.6321428571428571,0.6670854271356784,0.18761323099988658,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:358-learning_rate:4.271997948671288e-05-l2_alpha:7.896013821321982e-05-dropout_rate:0.03342697543012628-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""hidden_neurons"": 358, ""learning_rate"": 4.271997948671288e-05, ""l2_alpha"": 7.896013821321982e-05, ""dropout_rate"": 0.03342697543012628, ""batch_size"": 32}"
mlp,gwo,3,104,0.6482822228024216,0.2693714592156359,0.656641604010025,0.676939356755589,0.6767228654236498,0.6360013284623048,0.655,0.6582914572864321,0.11672082900008718,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006004387061528001-l2_alpha:6.7232040487722574e-06-dropout_rate:0.06557275827579354-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006004387061528001, ""l2_alpha"": 6.7232040487722574e-06, ""dropout_rate"": 0.06557275827579354, ""batch_size"": 64}"
mlp,gwo,3,105,0.6357066668764599,0.24946136724333628,0.6272189349112426,0.6676431842085693,0.6694738846812468,0.623380936565925,0.6579310344827586,0.5992462311557789,0.08865463800020734,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:0.0008363880975864928-dropout_rate:0.08998986369245583-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6541952623422626,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 0.0008363880975864928, ""dropout_rate"": 0.08998986369245583, ""batch_size"": 112}"
mlp,gwo,3,106,0.6394259054708045,0.24038425049910797,0.655130540376442,0.6663966414170925,0.666210915177466,0.6227167054134839,0.6339600470035253,0.6777638190954773,0.11674623999988398,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:487-learning_rate:0.00010272489736778051-l2_alpha:8.537236273416954e-06-dropout_rate:0.06844370743172272-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""hidden_neurons"": 487, ""learning_rate"": 0.00010272489736778051, ""l2_alpha"": 8.537236273416954e-06, ""dropout_rate"": 0.06844370743172272, ""batch_size"": 64}"
mlp,gwo,3,107,0.6488800749550372,0.27262455595267193,0.658528951486698,0.6777662537493669,0.6774412989792812,0.6376619063434075,0.6562694946974423,0.6608040201005025,0.10386639900002592,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:378-learning_rate:0.0005760746337914813-l2_alpha:9.009536619402262e-07-dropout_rate:0.0-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 378, ""learning_rate"": 0.0005760746337914813, ""l2_alpha"": 9.009536619402262e-07, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,3,108,0.49511825395290693,0.11052572778905867,0.1258660508083141,0.6788122695932092,0.6752932597921679,0.4971770176021255,0.7785714285714286,0.06846733668341709,0.19757419200004733,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.01-l2_alpha:1.6871454553774423e-06-dropout_rate:0.02739892120362448-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.492030108479079,"{""hidden_neurons"": 500, ""learning_rate"": 0.01, ""l2_alpha"": 1.6871454553774423e-06, ""dropout_rate"": 0.02739892120362448, ""batch_size"": 32}"
mlp,gwo,3,109,0.6352194414885073,0.24145203320424097,0.6325611325611326,0.6552990463239382,0.6445234612346529,0.6207240119561608,0.6484168865435356,0.617462311557789,0.11711922800009233,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:2.164048830255913e-06-l2_alpha:0.0008703642472229167-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6569625857870268,"{""hidden_neurons"": 500, ""learning_rate"": 2.164048830255913e-06, ""l2_alpha"": 0.0008703642472229167, ""dropout_rate"": 0.1, ""batch_size"": 64}"
mlp,gwo,3,110,0.4768302807056732,0.017906208525301965,0.037712895377128956,0.6700043558171407,0.662005903995849,0.47459315841912986,0.5961538461538461,0.019472361809045227,0.12717068799997833,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:478-learning_rate:0.01-l2_alpha:0.00010565327063926618-dropout_rate:0.042678726720026185-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48018596413548814,"{""hidden_neurons"": 478, ""learning_rate"": 0.01, ""l2_alpha"": 0.00010565327063926618, ""dropout_rate"": 0.042678726720026185, ""batch_size"": 32}"
mlp,gwo,3,111,0.6384959524471081,0.23635782488972065,0.6533090467516697,0.6651124721564128,0.6648880093571052,0.6207240119561608,0.6321974148061105,0.6758793969849246,0.09930992900012825,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:369-learning_rate:8.933262538126245e-05-l2_alpha:3.554753498417161e-05-dropout_rate:0.02214986868289102-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6651538631835289,"{""hidden_neurons"": 369, ""learning_rate"": 8.933262538126245e-05, ""l2_alpha"": 3.554753498417161e-05, ""dropout_rate"": 0.02214986868289102, ""batch_size"": 80}"
mlp,gwo,3,112,0.6467766665022141,0.2641995471126769,0.6598765432098765,0.6751361635520803,0.675049448546992,0.6340086350049817,0.6486650485436893,0.6714824120603015,0.11928135600010137,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.00030760718035422537-l2_alpha:1.5841472431981356e-05-dropout_rate:0.08406981869263626-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 500, ""learning_rate"": 0.00030760718035422537, ""l2_alpha"": 1.5841472431981356e-05, ""dropout_rate"": 0.08406981869263626, ""batch_size"": 64}"
mlp,gwo,3,113,0.6383188878620616,0.23784407536646943,0.6530736457699331,0.6646215573994001,0.665027735237222,0.6213882431086017,0.6334120425029516,0.6739949748743719,0.10980215700010376,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:212-learning_rate:0.0001381999951775692-l2_alpha:1e-08-dropout_rate:0.030591920555429208-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""hidden_neurons"": 212, ""learning_rate"": 0.0001381999951775692, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.030591920555429208, ""batch_size"": 64}"
mlp,gwo,3,114,0.639669451991653,0.24103807872563118,0.6555386949924128,0.6666502880859548,0.6666897109195714,0.6230488209897044,0.6341749853200235,0.678391959798995,0.17641591500000686,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:458-learning_rate:0.0001667433135658156-l2_alpha:3.1138294143317285e-08-dropout_rate:0.0035585518872669913-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6646003984945761,"{""hidden_neurons"": 458, ""learning_rate"": 0.0001667433135658156, ""l2_alpha"": 3.1138294143317285e-08, ""dropout_rate"": 0.0035585518872669913, ""batch_size"": 80}"
mlp,gwo,3,115,0.6456696930088899,0.2646656908645707,0.6517350157728706,0.6748515303791686,0.6750826993897736,0.6333444038525406,0.6546261089987325,0.6488693467336684,0.11541597399991588,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0015911306746780826-l2_alpha:4.473102398241736e-08-dropout_rate:0.06273931101486648-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 500, ""learning_rate"": 0.0015911306746780826, ""l2_alpha"": 4.473102398241736e-08, ""dropout_rate"": 0.06273931101486648, ""batch_size"": 64}"
mlp,gwo,3,116,0.6419278084996736,0.24942729940247876,0.6500777604976672,0.6699401694873238,0.6682851101733425,0.6263699767519096,0.6438693776956254,0.6564070351758794,0.11318912999990971,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:357-learning_rate:0.0009492861318119956-l2_alpha:0.01-dropout_rate:0.028660871227484976-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 357, ""learning_rate"": 0.0009492861318119956, ""l2_alpha"": 0.01, ""dropout_rate"": 0.028660871227484976, ""batch_size"": 64}"
mlp,gwo,3,117,0.6470202130230627,0.2652048941701402,0.6586046511627907,0.6765825692946763,0.6768748268079706,0.6343407505812022,0.6503368034292712,0.6670854271356784,0.10992725500000233,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:347-learning_rate:0.00045904749519692554-l2_alpha:6.452435117284244e-05-dropout_rate:0.07640450270460088-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 347, ""learning_rate"": 0.00045904749519692554, ""l2_alpha"": 6.452435117284244e-05, ""dropout_rate"": 0.07640450270460088, ""batch_size"": 64}"
