model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,3,358,0.6446513179812166,0.26089894318336254,0.6749116607773852,0.5,0.5287279973430754,0.6333444038525406,0.6352549889135255,0.7198492462311558,0.18300371800069115,0.0,cuml,True,False,ga|svm|3|cuda|InfoGain_7|C:0.2473602481239925-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.2473602481239925, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",
svm,ga,3,359,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",359.0
svm,ga,3,360,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",360.0
svm,ga,3,361,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",361.0
svm,ga,3,362,0.6444077714603682,0.26023067682267603,0.6743295019157088,0.5,0.5287279973430754,0.6330122882763202,0.6352026651860078,0.7185929648241206,0.18169371799740475,0.0,cuml,True,False,ga|svm|3|cuda|InfoGain_7|C:0.1981628555455313-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.1981628555455313, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",
svm,ga,3,363,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",363.0
svm,ga,3,364,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",364.0
svm,ga,3,365,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",365.0
svm,ga,3,366,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",366.0
svm,ga,3,367,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",367.0
svm,ga,3,368,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",368.0
svm,ga,3,369,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",369.0
svm,ga,3,370,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",370.0
svm,ga,3,371,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",371.0
svm,ga,3,372,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",372.0
svm,ga,3,373,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",373.0
svm,ga,3,374,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",374.0
svm,ga,3,375,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",375.0
svm,ga,3,376,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",376.0
svm,ga,3,377,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",377.0
svm,ga,3,378,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",378.0
svm,ga,3,379,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",379.0
svm,ga,3,380,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",380.0
svm,ga,3,381,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",381.0
svm,ga,3,382,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",382.0
svm,ga,3,383,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",383.0
svm,ga,3,384,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",384.0
svm,ga,3,385,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",385.0
svm,ga,3,386,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",386.0
svm,ga,3,387,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",387.0
svm,ga,3,388,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",388.0
svm,ga,3,389,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",389.0
svm,ga,3,390,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",390.0
svm,ga,3,391,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",391.0
svm,ga,3,392,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",392.0
svm,ga,3,393,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",393.0
svm,ga,3,394,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",394.0
svm,ga,3,395,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",395.0
svm,ga,3,396,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",396.0
svm,ga,3,397,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",397.0
svm,ga,3,398,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",398.0
svm,ga,3,399,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",399.0
svm,ga,3,400,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",400.0
svm,ga,3,401,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",401.0
svm,ga,3,402,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",402.0
svm,ga,3,403,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",403.0
svm,ga,3,404,0.6347986098055194,0.22873423803123957,0.668586236682983,0.5,0.5287279973430754,0.617734971770176,0.6172248803827751,0.7292713567839196,0.21048664500267478,0.0,cuml,True,False,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""rbf""}",
svm,ga,3,405,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",405.0
svm,ga,3,406,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",406.0
svm,ga,3,407,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",407.0
svm,ga,3,408,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",408.0
svm,ga,3,409,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",409.0
svm,ga,3,410,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",410.0
svm,ga,3,411,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",411.0
svm,ga,3,412,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.25157009600297897,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.009475159241509223-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.009475159241509223, ""kernel"": ""linear""}",412.0
svm,ga,3,413,0.6449391416771815,0.26158095422747696,0.6751104565537556,0.5,0.5287279973430754,0.6336765194287612,0.6356073211314476,0.7198492462311558,0.2103085189992271,0.0,cuml,True,True,ga|svm|3|cuda|InfoGain_7|C:0.39697361430703537-gamma:0.007486999236584675-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.39697361430703537, ""gamma"": 0.007486999236584675, ""kernel"": ""linear""}",413.0
