model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,3,772,0.6481051141019567,0.2690045935525609,0.6581409856519027,0.6771135451747816,0.6768417964154063,0.6360013284623048,0.6536555142503098,0.6626884422110553,0.20412352600010308,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:400-learning_rate:0.0006215958225256905-l2_alpha:5.8268543286983055e-08-dropout_rate:0.0940194868104752-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 400, ""learning_rate"": 0.0006215958225256905, ""l2_alpha"": 5.8268543286983055e-08, ""dropout_rate"": 0.0940194868104752, ""batch_size"": 64}",
mlp,pso,3,773,0.648082997572108,0.2700651623087322,0.656847383265434,0.6774220822222458,0.6774266717234803,0.6363334440385254,0.6554096310193871,0.6582914572864321,0.10969876799981648,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:320-learning_rate:0.0007302544553538507-l2_alpha:1.2558100239119753e-07-dropout_rate:0.09086564232606613-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 320, ""learning_rate"": 0.0007302544553538507, ""l2_alpha"": 1.2558100239119753e-07, ""dropout_rate"": 0.09086564232606613, ""batch_size"": 64}",
mlp,pso,3,774,0.6466216743315982,0.26457027522282506,0.6549890522364717,0.6752459443092842,0.6747244679454422,0.6336765194287612,0.6523364485981309,0.6576633165829145,0.10930379800015544,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:370-learning_rate:0.0006170785895477534-l2_alpha:1.3157813582010897e-07-dropout_rate:0.09181125985537372-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 370, ""learning_rate"": 0.0006170785895477534, ""l2_alpha"": 1.3157813582010897e-07, ""dropout_rate"": 0.09181125985537372, ""batch_size"": 64}",
mlp,pso,3,775,0.6483264999775379,0.2692114111317648,0.6572858036272671,0.6771292597589782,0.677031323243168,0.6360013284623048,0.6544209215442092,0.660175879396985,0.10989923800002543,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:381-learning_rate:0.0006206424475688028-l2_alpha:1.2865737830777533e-07-dropout_rate:0.09128534103062681-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 381, ""learning_rate"": 0.0006206424475688028, ""l2_alpha"": 1.2865737830777533e-07, ""dropout_rate"": 0.09128534103062681, ""batch_size"": 64}",
mlp,pso,3,776,0.6477508525856084,0.2677731847083586,0.6570893191755153,0.6772366058622925,0.6767347857854782,0.6353370973098639,0.653416149068323,0.6608040201005025,0.10920092199989995,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:357-learning_rate:0.000628832659109935-l2_alpha:6.061371715379515e-08-dropout_rate:0.08688537976247326-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 357, ""learning_rate"": 0.000628832659109935, ""l2_alpha"": 6.061371715379515e-08, ""dropout_rate"": 0.08688537976247326, ""batch_size"": 64}",
mlp,pso,3,777,0.647994399106457,0.2686778178398392,0.6564359536486063,0.6768174027289371,0.676201136279988,0.6356692128860844,0.6545908806995627,0.6582914572864321,0.16795612500004609,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:336-learning_rate:0.0006486577853281701-l2_alpha:2.6859569351107943e-08-dropout_rate:0.09069190280611862-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 336, ""learning_rate"": 0.0006486577853281701, ""l2_alpha"": 2.6859569351107943e-08, ""dropout_rate"": 0.09069190280611862, ""batch_size"": 64}",
mlp,pso,3,778,0.6472637595439112,0.2663875879809872,0.6566791510611736,0.6765712813539154,0.6764754204771659,0.6346728661574228,0.652605459057072,0.6608040201005025,0.11293265400013297,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006215012809468926-l2_alpha:1.4029430376464945e-07-dropout_rate:0.09134668162716775-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006215012809468926, ""l2_alpha"": 1.4029430376464945e-07, ""dropout_rate"": 0.09134668162716775, ""batch_size"": 64}",
mlp,pso,3,779,0.6474408682443762,0.2659430491949165,0.6585971446306642,0.676568625367854,0.6766807050260202,0.6346728661574228,0.650920245398773,0.6664572864321608,0.11471543900006509,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:360-learning_rate:0.000466401406836093-l2_alpha:6.895021720971847e-08-dropout_rate:0.0917364526306698-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 360, ""learning_rate"": 0.000466401406836093, ""l2_alpha"": 6.895021720971847e-08, ""dropout_rate"": 0.0917364526306698, ""batch_size"": 64}",
mlp,pso,3,780,0.6481051141019567,0.2693176398051323,0.656856606136506,0.6768005814838818,0.6757727165492144,0.6360013284623048,0.6548064918851436,0.6589195979899497,0.10868731000005027,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:364-learning_rate:0.0006494876638647866-l2_alpha:9.568178263629444e-08-dropout_rate:0.09225701329040256-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 364, ""learning_rate"": 0.0006494876638647866, ""l2_alpha"": 9.568178263629444e-08, ""dropout_rate"": 0.09225701329040256, ""batch_size"": 64}",
mlp,pso,3,781,0.647551583239876,0.26702893581722853,0.6570982839313573,0.6768862370343613,0.6764857258223698,0.6350049817336433,0.652820830750155,0.6614321608040201,0.13237954600003832,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:359-learning_rate:0.0006144268378235428-l2_alpha:3.4013607074853684e-08-dropout_rate:0.09382832815093317-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 359, ""learning_rate"": 0.0006144268378235428, ""l2_alpha"": 3.4013607074853684e-08, ""dropout_rate"": 0.09382832815093317, ""batch_size"": 64}",
mlp,pso,3,782,0.6479501219313406,0.2686241764604067,0.6566510172143974,0.6769931404733323,0.676601050100991,0.6356692128860844,0.654398003742982,0.6589195979899497,0.11333889899992755,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006218144650636201-l2_alpha:2.9448900397008233e-08-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006218144650636201, ""l2_alpha"": 2.9448900397008233e-08, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,3,783,0.6479722384611895,0.26737352256202596,0.6587942821628341,0.6762638509673101,0.6760769446395568,0.6353370973098639,0.6519065190651907,0.6658291457286433,0.11464084699991872,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:335-learning_rate:0.0005529320856774378-l2_alpha:1.8625785472177522e-07-dropout_rate:0.09190718332727238-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666924950188178,"{""hidden_neurons"": 335, ""learning_rate"": 0.0005529320856774378, ""l2_alpha"": 1.8625785472177522e-07, ""dropout_rate"": 0.09190718332727238, ""batch_size"": 64}",
mlp,pso,3,784,0.6473523580095624,0.2678777757974447,0.6566604127579737,0.6772932668982686,0.6767034433438781,0.6353370973098639,0.6537982565379825,0.6595477386934674,0.13782132599999386,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:370-learning_rate:0.0006197667194328909-l2_alpha:6.2253559893971e-08-dropout_rate:0.09172463179223592-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 370, ""learning_rate"": 0.0006197667194328909, ""l2_alpha"": 6.2253559893971e-08, ""dropout_rate"": 0.09172463179223592, ""batch_size"": 64}",
mlp,pso,3,785,0.6470644901981789,0.2657984328000006,0.6560449859418932,0.6759697005110117,0.675750009533941,0.6343407505812022,0.6525792417650714,0.6595477386934674,0.11201518899997609,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:324-learning_rate:0.0006238443332924382-l2_alpha:1.1515242587770118e-07-dropout_rate:0.0912728979506538-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 324, ""learning_rate"": 0.0006238443332924382, ""l2_alpha"": 1.1515242587770118e-07, ""dropout_rate"": 0.0912728979506538, ""batch_size"": 64}",
mlp,pso,3,786,0.6486586449640375,0.2713445094800773,0.6576886940181648,0.6771803874906598,0.6768413414579684,0.6369976751909665,0.655840099937539,0.6595477386934674,0.11385525300011068,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.000619734678662188-l2_alpha:1.1750573969166867e-07-dropout_rate:0.0857363293050465-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 365, ""learning_rate"": 0.000619734678662188, ""l2_alpha"": 1.1750573969166867e-07, ""dropout_rate"": 0.0857363293050465, ""batch_size"": 64}",
mlp,pso,3,787,0.6480829534566893,0.2684660652573465,0.6572945954389253,0.6768180667254525,0.6765893476359149,0.6356692128860844,0.653822249844624,0.6608040201005025,0.11536623599999984,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:339-learning_rate:0.0006243508648024652-l2_alpha:1.4316951979305877e-07-dropout_rate:0.09106503683068745-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 339, ""learning_rate"": 0.0006243508648024652, ""l2_alpha"": 1.4316951979305877e-07, ""dropout_rate"": 0.09106503683068745, ""batch_size"": 64}",
mlp,pso,3,788,0.6484593756183051,0.27033872326921643,0.6587648159700561,0.677313186793729,0.6772494972088368,0.6366655596147459,0.654275092936803,0.6633165829145728,0.11157979499989779,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006213632164110457-l2_alpha:1.401941009046366e-07-dropout_rate:0.09131744616248086-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006213632164110457, ""l2_alpha"": 1.401941009046366e-07, ""dropout_rate"": 0.09131744616248086, ""batch_size"": 64}",
mlp,pso,3,789,0.6487250386690026,0.27065104233154946,0.6574827802128992,0.6768722931075392,0.6766809436799488,0.6366655596147459,0.6554307116104869,0.6595477386934674,0.11165458899995429,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0006302684461526658-l2_alpha:6.20439598134527e-08-dropout_rate:0.09278067484669916-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 362, ""learning_rate"": 0.0006302684461526658, ""l2_alpha"": 6.20439598134527e-08, ""dropout_rate"": 0.09278067484669916, ""batch_size"": 64}",
mlp,pso,3,790,0.6490793443007695,0.2733178473843839,0.6587351283656857,0.6780519935831377,0.6779283823697011,0.6379940219196281,0.6566791510611736,0.6608040201005025,0.14497566800014283,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006514102772943352-l2_alpha:1.0720314369807653e-07-dropout_rate:0.09112414453317288-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6657073278724818,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006514102772943352, ""l2_alpha"": 1.0720314369807653e-07, ""dropout_rate"": 0.09112414453317288, ""batch_size"": 64}",
mlp,pso,3,791,0.6485036527934214,0.27065104233154946,0.6574827802128992,0.6771418756927696,0.6770913930055051,0.6366655596147459,0.6554307116104869,0.6595477386934674,0.10921217500003877,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.0006184274685102148-l2_alpha:3.293520211432224e-07-dropout_rate:0.09291256832192468-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 365, ""learning_rate"": 0.0006184274685102148, ""l2_alpha"": 3.293520211432224e-07, ""dropout_rate"": 0.09291256832192468, ""batch_size"": 64}",
mlp,pso,3,792,0.6466438349768655,0.265536841513457,0.6541117388575016,0.6761885980289043,0.675864552356508,0.6340086350049817,0.6537013801756587,0.6545226130653267,0.10357467400012865,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:500-learning_rate:0.0006212038578892027-l2_alpha:1.8664320503714407e-08-dropout_rate:0.09784102991350885-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 500, ""learning_rate"": 0.0006212038578892027, ""l2_alpha"": 1.8664320503714407e-08, ""dropout_rate"": 0.09784102991350885, ""batch_size"": 64}",
mlp,pso,3,793,0.6484593756183051,0.2699958440552145,0.6602484472049689,0.6765752653330075,0.6761659893887524,0.6366655596147459,0.652948402948403,0.667713567839196,0.20176641600005496,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:353-learning_rate:0.0004828900361261717-l2_alpha:1.6058034097595074e-07-dropout_rate:0.09607289745128478-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 353, ""learning_rate"": 0.0004828900361261717, ""l2_alpha"": 1.6058034097595074e-07, ""dropout_rate"": 0.09607289745128478, ""batch_size"": 64}",
mlp,pso,3,794,0.6482379456273054,0.2693176398051323,0.656856606136506,0.6769530793502396,0.6769894632171616,0.6360013284623048,0.6548064918851436,0.6589195979899497,0.1398827689999962,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:369-learning_rate:0.0006158677939782864-l2_alpha:5.836197457314075e-08-dropout_rate:0.09157106404362282-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 369, ""learning_rate"": 0.0006158677939782864, ""l2_alpha"": 5.836197457314075e-08, ""dropout_rate"": 0.09157106404362282, ""batch_size"": 64}",
mlp,pso,3,795,0.648481492148154,0.26995763629116176,0.6572769953051644,0.6775075164405537,0.6772751151335819,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.11280582500012315,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:393-learning_rate:0.0006241463666715577-l2_alpha:2.0248256971133374e-07-dropout_rate:0.09132583699819079-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6667035643125968,"{""hidden_neurons"": 393, ""learning_rate"": 0.0006241463666715577, ""l2_alpha"": 2.0248256971133374e-07, ""dropout_rate"": 0.09132583699819079, ""batch_size"": 64}",
mlp,pso,3,796,0.6482600621571543,0.2686241764604067,0.6566510172143974,0.6764659272401472,0.6761764150255418,0.6356692128860844,0.654398003742982,0.6589195979899497,0.17541241300000365,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0006198815124545464-l2_alpha:1.844358243301979e-07-dropout_rate:0.08827253178711554-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 362, ""learning_rate"": 0.0006198815124545464, ""l2_alpha"": 1.844358243301979e-07, ""dropout_rate"": 0.08827253178711554, ""batch_size"": 64}",
mlp,pso,3,797,0.6485258134386889,0.2712910961219169,0.6579029733959312,0.6776482837018072,0.6776833049040535,0.6369976751909665,0.6556456643792888,0.660175879396985,0.10718974800010983,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:346-learning_rate:0.0006724600440628437-l2_alpha:2.0321509202587876e-07-dropout_rate:0.09289546634938824-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 346, ""learning_rate"": 0.0006724600440628437, ""l2_alpha"": 2.0321509202587876e-07, ""dropout_rate"": 0.09289546634938824, ""batch_size"": 64}",
mlp,pso,3,798,0.6483929377979216,0.26995763629116176,0.6572769953051644,0.6769125755628034,0.6761981967984507,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.11086330400007682,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006208766682993515-l2_alpha:1.4015974933286187e-07-dropout_rate:0.09128451509094566-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006208766682993515, ""l2_alpha"": 1.4015974933286187e-07, ""dropout_rate"": 0.09128451509094566, ""batch_size"": 64}",
mlp,pso,3,799,0.6479058447562245,0.26878650731582604,0.6560050172467858,0.6770872066463396,0.6770602071805452,0.6356692128860844,0.6549780839073263,0.657035175879397,0.11195106399986798,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:363-learning_rate:0.0007757004340583364-l2_alpha:1.3529599603742126e-07-dropout_rate:0.09147962595758279-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 363, ""learning_rate"": 0.0007757004340583364, ""l2_alpha"": 1.3529599603742126e-07, ""dropout_rate"": 0.09147962595758279, ""batch_size"": 64}",
mlp,pso,3,800,0.6473523138941437,0.26633633411924984,0.6568933250155957,0.6770170443478846,0.6772271208025138,0.6346728661574228,0.6524163568773235,0.6614321608040201,0.11444823300007556,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:359-learning_rate:0.0006400292550191888-l2_alpha:1.4515404671383274e-07-dropout_rate:0.09055068452143833-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 359, ""learning_rate"": 0.0006400292550191888, ""l2_alpha"": 1.4515404671383274e-07, ""dropout_rate"": 0.09055068452143833, ""batch_size"": 64}",
mlp,pso,3,801,0.6462674128152497,0.2633989913050629,0.6537135694139768,0.6759896204064721,0.6756685148205199,0.6330122882763202,0.6522826766729206,0.6551507537688442,0.11299460000009276,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:366-learning_rate:0.0006683102932052342-l2_alpha:1.5734715621313077e-07-dropout_rate:0.09646514703874302-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 366, ""learning_rate"": 0.0006683102932052342, ""l2_alpha"": 1.5734715621313077e-07, ""dropout_rate"": 0.09646514703874302, ""batch_size"": 64}",
mlp,pso,3,802,0.6483486606228053,0.26979988148601947,0.6579194001874414,0.6773625438680364,0.6770677596884243,0.6363334440385254,0.6544437538844002,0.6614321608040201,0.18450954400009323,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:325-learning_rate:0.0006208049723259449-l2_alpha:2.6865432476361716e-08-dropout_rate:0.089897374199401-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 325, ""learning_rate"": 0.0006208049723259449, ""l2_alpha"": 2.6865432476361716e-08, ""dropout_rate"": 0.089897374199401, ""batch_size"": 64}",
mlp,pso,3,803,0.64739659106926,0.26649149113647824,0.65625,0.6765553454375471,0.6761706507302191,0.6346728661574228,0.6529850746268657,0.6595477386934674,0.113367462000042,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:346-learning_rate:0.0006167812636481773-l2_alpha:1.062401066726911e-07-dropout_rate:0.09449163180267475-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 346, ""learning_rate"": 0.0006167812636481773, ""l2_alpha"": 1.062401066726911e-07, ""dropout_rate"": 0.09449163180267475, ""batch_size"": 64}",
mlp,pso,3,804,0.6478394069358409,0.26782524646765726,0.656875,0.6768922130029995,0.676622621566979,0.6353370973098639,0.6536069651741293,0.660175879396985,0.15454146000001856,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0006135933797844722-l2_alpha:1.729268590252504e-07-dropout_rate:0.09174810822786411-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 362, ""learning_rate"": 0.0006135933797844722, ""l2_alpha"": 1.729268590252504e-07, ""dropout_rate"": 0.09174810822786411, ""batch_size"": 64}",
mlp,pso,3,805,0.6485479299685376,0.27075892802177587,0.6570532915360502,0.677150728979641,0.676665084191609,0.6366655596147459,0.655819774718398,0.6582914572864321,0.11573757100018156,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:460-learning_rate:0.0006197645804955056-l2_alpha:2.2711698637889042e-07-dropout_rate:0.0913034052728451-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 460, ""learning_rate"": 0.0006197645804955056, ""l2_alpha"": 2.2711698637889042e-07, ""dropout_rate"": 0.0913034052728451, ""batch_size"": 64}",
mlp,pso,3,806,0.6481051582173754,0.27054504646608485,0.6579111944965603,0.6767930561900412,0.6760740813366474,0.6366655596147459,0.6550435865504358,0.6608040201005025,0.11126253199995517,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:352-learning_rate:0.0006445470743525069-l2_alpha:9.89901784400624e-08-dropout_rate:0.0915810412072894-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 352, ""learning_rate"": 0.0006445470743525069, ""l2_alpha"": 9.89901784400624e-08, ""dropout_rate"": 0.0915810412072894, ""batch_size"": 64}",
mlp,pso,3,807,0.6485479299685376,0.27081357966709435,0.6568381430363864,0.6769380287625584,0.676706653189866,0.6366655596147459,0.6560150375939849,0.6576633165829145,0.20388166300017474,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.0006809270330079573-l2_alpha:2.1380322831095604e-07-dropout_rate:0.09257511778739111-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6663714854992252,"{""hidden_neurons"": 365, ""learning_rate"": 0.0006809270330079573, ""l2_alpha"": 2.1380322831095604e-07, ""dropout_rate"": 0.09257511778739111, ""batch_size"": 64}",
mlp,pso,3,808,0.6484593756183051,0.2704409401600963,0.6583385384134915,0.6773601092141468,0.6773168129244472,0.6366655596147459,0.6546583850931676,0.6620603015075377,0.13161441900001591,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006207291586110438-l2_alpha:1.4017961659114097e-07-dropout_rate:0.09130738917076336-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.666150099623644,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006207291586110438, ""l2_alpha"": 1.4017961659114097e-07, ""dropout_rate"": 0.09130738917076336, ""batch_size"": 64}",
mlp,pso,3,809,0.6482158290974567,0.269904580160716,0.6574913981857992,0.677333549353533,0.6768842261122711,0.6363334440385254,0.6548286604361371,0.660175879396985,0.12304102500002045,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0006617582279640025-l2_alpha:1.6423928047523128e-07-dropout_rate:0.09226183075203592-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 362, ""learning_rate"": 0.0006617582279640025, ""l2_alpha"": 1.6423928047523128e-07, ""dropout_rate"": 0.09226183075203592, ""batch_size"": 64}",
mlp,pso,3,810,0.6482158290974567,0.2696970674535362,0.6583463338533542,0.6772414751700717,0.6767833103532646,0.6363334440385254,0.6540607563546187,0.6626884422110553,0.11375481999994008,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0006175460191089791-l2_alpha:1.3271318629512935e-07-dropout_rate:0.0914953440147794-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6660394066858535,"{""hidden_neurons"": 361, ""learning_rate"": 0.0006175460191089791, ""l2_alpha"": 1.3271318629512935e-07, ""dropout_rate"": 0.0914953440147794, ""batch_size"": 64}",
mlp,pso,3,811,0.6483929377979216,0.2700651623087322,0.656847383265434,0.6770546708170875,0.6765620911513779,0.6363334440385254,0.6554096310193871,0.6582914572864321,0.20522576000007575,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:362-learning_rate:0.0006769112605518367-l2_alpha:1.8273156410170233e-08-dropout_rate:0.1-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6664821784370157,"{""hidden_neurons"": 362, ""learning_rate"": 0.0006769112605518367, ""l2_alpha"": 1.8273156410170233e-08, ""dropout_rate"": 0.1, ""batch_size"": 64}",
mlp,pso,3,812,0.6464445656311333,0.26451721510195425,0.655204751484839,0.6759274260662014,0.675972123636126,0.6336765194287612,0.6521468574984443,0.6582914572864321,0.12113051000005726,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:388-learning_rate:0.0006213358633268015-l2_alpha:2.0908134973783538e-07-dropout_rate:0.09571892969371676-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6655966349346911,"{""hidden_neurons"": 388, ""learning_rate"": 0.0006213358633268015, ""l2_alpha"": 2.0908134973783538e-07, ""dropout_rate"": 0.09571892969371676, ""batch_size"": 64}",
mlp,pso,3,813,0.647905888871643,0.26995763629116176,0.6572769953051644,0.6775756867494627,0.6773578988443226,0.6363334440385254,0.6550218340611353,0.6595477386934674,0.16737331300009828,0.0,cuda,True,False,pso|mlp|3|cuda|InfoGain_7|hidden_neurons:351-learning_rate:0.0007535952788899349-l2_alpha:9.065714203516958e-08-dropout_rate:0.0905246823640126-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6652645561213194,"{""hidden_neurons"": 351, ""learning_rate"": 0.0007535952788899349, ""l2_alpha"": 9.065714203516958e-08, ""dropout_rate"": 0.0905246823640126, ""batch_size"": 64}",
