model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2024,2278,2024-06-18 12:40:00,1,1,0.5357617735862732
cnn,random_search,2024,2279,2024-06-18 12:45:00,1,1,0.516167938709259
cnn,random_search,2024,2280,2024-06-18 12:50:00,1,0,0.4871308207511902
cnn,random_search,2024,2281,2024-06-18 12:55:00,1,0,0.46481752395629883
cnn,random_search,2024,2282,2024-06-18 13:00:00,1,0,0.48119309544563293
cnn,random_search,2024,2283,2024-06-18 13:05:00,1,1,0.5191620588302612
cnn,random_search,2024,2284,2024-06-18 13:10:00,1,1,0.5149419903755188
cnn,random_search,2024,2285,2024-06-18 13:15:00,1,0,0.4840938448905945
cnn,random_search,2024,2286,2024-06-18 13:20:00,1,0,0.4844297766685486
cnn,random_search,2024,2287,2024-06-18 13:25:00,1,0,0.4717850983142853
cnn,random_search,2024,2288,2024-06-18 13:30:00,1,0,0.46590855717658997
cnn,random_search,2024,2289,2024-06-18 13:35:00,1,0,0.48862919211387634
cnn,random_search,2024,2290,2024-06-18 13:40:00,1,1,0.5130438208580017
cnn,random_search,2024,2291,2024-06-18 13:45:00,1,1,0.5228840112686157
cnn,random_search,2024,2292,2024-06-18 13:50:00,1,1,0.5526593923568726
cnn,random_search,2024,2293,2024-06-18 13:55:00,1,1,0.5637514591217041
cnn,random_search,2024,2294,2024-06-18 14:00:00,1,1,0.5661094784736633
cnn,random_search,2024,2295,2024-06-18 14:05:00,1,1,0.5612260103225708
cnn,random_search,2024,2296,2024-06-18 14:10:00,1,1,0.5299717783927917
cnn,random_search,2024,2297,2024-06-18 14:15:00,1,1,0.5628942847251892
cnn,random_search,2024,2298,2024-06-18 14:20:00,1,1,0.5898668766021729
cnn,random_search,2024,2299,2024-06-18 14:25:00,1,1,0.5771822333335876
cnn,random_search,2024,2300,2024-06-18 14:30:00,1,1,0.5663718581199646
cnn,random_search,2024,2301,2024-06-18 14:35:00,1,1,0.5562771558761597
cnn,random_search,2024,2302,2024-06-18 14:40:00,1,1,0.5504743456840515
cnn,random_search,2024,2303,2024-06-18 14:45:00,1,1,0.5280369520187378
cnn,random_search,2024,2304,2024-06-18 14:50:00,1,0,0.48363152146339417
cnn,random_search,2024,2305,2024-06-18 14:55:00,1,0,0.4620726704597473
cnn,random_search,2024,2306,2024-06-18 15:00:00,1,0,0.4580487608909607
cnn,random_search,2024,2307,2024-06-18 15:05:00,1,0,0.46911370754241943
cnn,random_search,2024,2308,2024-06-18 15:10:00,1,0,0.4752718210220337
cnn,random_search,2024,2309,2024-06-18 15:15:00,1,0,0.4547294080257416
cnn,random_search,2024,2310,2024-06-18 15:20:00,1,0,0.4581105709075928
cnn,random_search,2024,2311,2024-06-18 15:25:00,1,0,0.48605358600616455
cnn,random_search,2024,2312,2024-06-18 15:30:00,0,1,0.5311588644981384
cnn,random_search,2024,2313,2024-06-18 15:35:00,0,0,0.48881256580352783
cnn,random_search,2024,2314,2024-06-18 15:40:00,0,0,0.46046602725982666
cnn,random_search,2024,2315,2024-06-18 15:45:00,0,0,0.4337195158004761
cnn,random_search,2024,2316,2024-06-18 15:50:00,0,0,0.4521530568599701
cnn,random_search,2024,2317,2024-06-18 15:55:00,0,0,0.45609965920448303
cnn,random_search,2024,2318,2024-06-18 16:00:00,0,0,0.4475145637989044
cnn,random_search,2024,2319,2024-06-18 16:05:00,1,0,0.4088423550128937
cnn,random_search,2024,2320,2024-06-18 16:10:00,1,0,0.40978237986564636
cnn,random_search,2024,2321,2024-06-18 16:15:00,1,0,0.4198905825614929
cnn,random_search,2024,2322,2024-06-18 16:20:00,1,0,0.43693751096725464
cnn,random_search,2024,2323,2024-06-18 16:25:00,1,0,0.46586117148399353
cnn,random_search,2024,2324,2024-06-18 16:30:00,1,0,0.4957100749015808
cnn,random_search,2024,2325,2024-06-18 16:35:00,1,1,0.530414879322052
cnn,random_search,2024,2326,2024-06-18 16:40:00,1,1,0.5470971465110779
cnn,random_search,2024,2327,2024-06-18 16:45:00,1,1,0.5420675277709961
cnn,random_search,2024,2328,2024-06-18 16:50:00,1,1,0.5435036420822144
cnn,random_search,2024,2329,2024-06-18 16:55:00,0,1,0.5476205945014954
cnn,random_search,2024,2330,2024-06-18 17:00:00,0,1,0.555903434753418
cnn,random_search,2024,2331,2024-06-18 17:05:00,0,1,0.52590411901474
cnn,random_search,2024,2332,2024-06-18 17:10:00,0,1,0.5036607980728149
cnn,random_search,2024,2333,2024-06-18 17:15:00,0,1,0.5003150701522827
cnn,random_search,2024,2334,2024-06-18 17:20:00,0,1,0.5211478471755981
cnn,random_search,2024,2335,2024-06-18 17:25:00,0,1,0.5349640250205994
cnn,random_search,2024,2336,2024-06-18 17:30:00,0,1,0.5257039070129395
cnn,random_search,2024,2337,2024-06-18 17:35:00,0,1,0.5078347325325012
cnn,random_search,2024,2338,2024-06-18 17:40:00,0,1,0.5351759791374207
cnn,random_search,2024,2339,2024-06-18 17:45:00,0,1,0.549477219581604
cnn,random_search,2024,2340,2024-06-18 17:50:00,0,1,0.5597236156463623
cnn,random_search,2024,2341,2024-06-18 17:55:00,0,1,0.5510440468788147
cnn,random_search,2024,2342,2024-06-19 10:55:00,1,0,0.4418485760688782
cnn,random_search,2024,2343,2024-06-19 11:00:00,1,1,0.500647246837616
cnn,random_search,2024,2344,2024-06-19 11:05:00,1,1,0.5031082034111023
cnn,random_search,2024,2345,2024-06-19 11:10:00,1,0,0.4750649929046631
cnn,random_search,2024,2346,2024-06-19 11:15:00,1,0,0.47519195079803467
cnn,random_search,2024,2347,2024-06-19 11:20:00,1,0,0.4765073359012604
cnn,random_search,2024,2348,2024-06-19 11:25:00,1,1,0.5123206973075867
cnn,random_search,2024,2349,2024-06-19 11:30:00,1,1,0.5249916315078735
cnn,random_search,2024,2350,2024-06-19 11:35:00,1,1,0.5461530685424805
cnn,random_search,2024,2351,2024-06-19 11:40:00,1,1,0.5579602122306824
cnn,random_search,2024,2352,2024-06-19 11:45:00,1,1,0.5355958938598633
cnn,random_search,2024,2353,2024-06-19 11:50:00,1,1,0.5201513767242432
cnn,random_search,2024,2354,2024-06-19 11:55:00,1,1,0.5163677334785461
cnn,random_search,2024,2355,2024-06-19 12:00:00,1,1,0.5092701315879822
cnn,random_search,2024,2356,2024-06-19 12:05:00,1,0,0.4917610287666321
cnn,random_search,2024,2357,2024-06-19 12:10:00,1,0,0.48450255393981934
cnn,random_search,2024,2358,2024-06-19 12:15:00,1,0,0.4790023863315582
cnn,random_search,2024,2359,2024-06-19 12:20:00,1,0,0.47585639357566833
cnn,random_search,2024,2360,2024-06-19 12:25:00,1,0,0.4955107271671295
cnn,random_search,2024,2361,2024-06-19 12:30:00,1,1,0.526640772819519
cnn,random_search,2024,2362,2024-06-19 12:35:00,1,1,0.543516993522644
cnn,random_search,2024,2363,2024-06-19 12:40:00,1,1,0.5531733632087708
cnn,random_search,2024,2364,2024-06-19 12:45:00,1,1,0.6386637687683105
cnn,random_search,2024,2365,2024-06-19 12:50:00,1,1,0.6378471255302429
cnn,random_search,2024,2366,2024-06-19 12:55:00,1,1,0.612163782119751
cnn,random_search,2024,2367,2024-06-19 13:00:00,1,1,0.5884000658988953
cnn,random_search,2024,2368,2024-06-19 13:05:00,1,1,0.5811319947242737
cnn,random_search,2024,2369,2024-06-19 13:10:00,1,1,0.5849984884262085
cnn,random_search,2024,2370,2024-06-19 13:15:00,1,1,0.5517180562019348
cnn,random_search,2024,2371,2024-06-19 13:20:00,1,1,0.5235404372215271
cnn,random_search,2024,2372,2024-06-19 13:25:00,1,1,0.5337799191474915
cnn,random_search,2024,2373,2024-06-19 13:30:00,1,1,0.5646191239356995
cnn,random_search,2024,2374,2024-06-19 13:35:00,1,1,0.5641077160835266
cnn,random_search,2024,2375,2024-06-19 13:40:00,1,1,0.5738532543182373
cnn,random_search,2024,2376,2024-06-19 13:45:00,1,1,0.5728105902671814
cnn,random_search,2024,2377,2024-06-19 13:50:00,1,1,0.5710759162902832
cnn,random_search,2024,2378,2024-06-19 13:55:00,1,1,0.5634095668792725
cnn,random_search,2024,2379,2024-06-19 14:00:00,1,1,0.5358095169067383
cnn,random_search,2024,2380,2024-06-19 14:05:00,0,1,0.5593149662017822
cnn,random_search,2024,2381,2024-06-19 14:10:00,0,1,0.5203760862350464
cnn,random_search,2024,2382,2024-06-19 14:15:00,0,0,0.49185749888420105
cnn,random_search,2024,2383,2024-06-19 14:20:00,0,0,0.4977136254310608
cnn,random_search,2024,2384,2024-06-19 14:25:00,0,0,0.47115063667297363
cnn,random_search,2024,2385,2024-06-19 14:30:00,1,0,0.4572128653526306
cnn,random_search,2024,2386,2024-06-19 14:35:00,1,0,0.4548114240169525
cnn,random_search,2024,2387,2024-06-19 14:40:00,1,0,0.47375690937042236
cnn,random_search,2024,2388,2024-06-19 14:45:00,1,0,0.4906275272369385
cnn,random_search,2024,2389,2024-06-19 14:50:00,1,1,0.5237853527069092
cnn,random_search,2024,2390,2024-06-19 14:55:00,1,1,0.5280708074569702
cnn,random_search,2024,2391,2024-06-19 15:00:00,1,1,0.535849928855896
cnn,random_search,2024,2392,2024-06-19 15:05:00,1,1,0.5492989420890808
cnn,random_search,2024,2393,2024-06-19 15:10:00,1,1,0.541036069393158
cnn,random_search,2024,2394,2024-06-19 15:15:00,1,1,0.5402311086654663
cnn,random_search,2024,2395,2024-06-19 15:20:00,1,1,0.5425015687942505
cnn,random_search,2024,2396,2024-06-19 15:25:00,1,1,0.536794126033783
cnn,random_search,2024,2397,2024-06-19 15:30:00,1,1,0.5261972546577454
cnn,random_search,2024,2398,2024-06-19 15:35:00,1,0,0.4909794330596924
cnn,random_search,2024,2399,2024-06-19 15:40:00,1,1,0.540884256362915
cnn,random_search,2024,2400,2024-06-19 15:45:00,1,1,0.6003342866897583
cnn,random_search,2024,2401,2024-06-19 15:50:00,1,1,0.6177195310592651
cnn,random_search,2024,2402,2024-06-19 15:55:00,1,1,0.6172442436218262
cnn,random_search,2024,2403,2024-06-19 16:00:00,1,1,0.6032232642173767
cnn,random_search,2024,2404,2024-06-19 16:05:00,1,1,0.5755788087844849
cnn,random_search,2024,2405,2024-06-19 16:10:00,1,1,0.5524348020553589
cnn,random_search,2024,2406,2024-06-19 16:15:00,1,1,0.5331490635871887
cnn,random_search,2024,2407,2024-06-19 16:20:00,1,1,0.5650938749313354
cnn,random_search,2024,2408,2024-06-19 16:25:00,1,1,0.6032399535179138
cnn,random_search,2024,2409,2024-06-19 16:30:00,1,1,0.5927521586418152
cnn,random_search,2024,2410,2024-06-19 16:35:00,1,1,0.6163628697395325
cnn,random_search,2024,2411,2024-06-19 16:40:00,1,1,0.631719172000885
cnn,random_search,2024,2412,2024-06-19 16:45:00,1,1,0.6315998435020447
cnn,random_search,2024,2413,2024-06-19 16:50:00,1,1,0.615554690361023
cnn,random_search,2024,2414,2024-06-19 16:55:00,1,1,0.5641216039657593
cnn,random_search,2024,2415,2024-06-19 17:00:00,1,1,0.5343858599662781
cnn,random_search,2024,2416,2024-06-19 17:05:00,1,1,0.5172559022903442
cnn,random_search,2024,2417,2024-06-19 17:10:00,1,0,0.48066195845603943
cnn,random_search,2024,2418,2024-06-19 17:15:00,1,0,0.4932284951210022
cnn,random_search,2024,2419,2024-06-19 17:20:00,1,1,0.526588499546051
cnn,random_search,2024,2420,2024-06-19 17:25:00,1,1,0.5301368832588196
cnn,random_search,2024,2421,2024-06-19 17:30:00,1,1,0.5225303173065186
cnn,random_search,2024,2422,2024-06-19 17:35:00,1,1,0.5354906916618347
cnn,random_search,2024,2423,2024-06-19 17:40:00,1,1,0.5559216141700745
cnn,random_search,2024,2424,2024-06-19 17:45:00,1,1,0.5408052206039429
cnn,random_search,2024,2425,2024-06-19 17:50:00,1,1,0.5249227285385132
cnn,random_search,2024,2426,2024-06-19 17:55:00,1,1,0.5263082385063171
cnn,random_search,2024,2427,2024-06-20 10:50:00,0,1,0.6731896996498108
cnn,random_search,2024,2428,2024-06-20 10:55:00,0,1,0.6344007253646851
cnn,random_search,2024,2429,2024-06-20 11:00:00,0,1,0.5939845442771912
cnn,random_search,2024,2430,2024-06-20 11:05:00,0,1,0.5237735509872437
cnn,random_search,2024,2431,2024-06-20 11:10:00,0,1,0.525822639465332
cnn,random_search,2024,2432,2024-06-20 11:15:00,0,1,0.5535330176353455
cnn,random_search,2024,2433,2024-06-20 11:20:00,0,1,0.5408003926277161
cnn,random_search,2024,2434,2024-06-20 11:25:00,0,1,0.5091830492019653
cnn,random_search,2024,2435,2024-06-20 11:30:00,0,0,0.471559077501297
cnn,random_search,2024,2436,2024-06-20 11:35:00,0,0,0.4436780512332916
cnn,random_search,2024,2437,2024-06-20 11:40:00,0,0,0.41556525230407715
cnn,random_search,2024,2438,2024-06-20 11:45:00,0,0,0.43042242527008057
cnn,random_search,2024,2439,2024-06-20 11:50:00,0,0,0.38712066411972046
cnn,random_search,2024,2440,2024-06-20 11:55:00,0,0,0.40645891427993774
cnn,random_search,2024,2441,2024-06-20 12:00:00,0,0,0.41851475834846497
cnn,random_search,2024,2442,2024-06-20 12:05:00,0,0,0.39781081676483154
cnn,random_search,2024,2443,2024-06-20 12:10:00,0,0,0.41925176978111267
cnn,random_search,2024,2444,2024-06-20 12:15:00,0,0,0.42741119861602783
cnn,random_search,2024,2445,2024-06-20 12:20:00,0,0,0.43205490708351135
cnn,random_search,2024,2446,2024-06-20 12:25:00,0,0,0.435831218957901
cnn,random_search,2024,2447,2024-06-20 12:30:00,0,0,0.42978066205978394
cnn,random_search,2024,2448,2024-06-20 12:35:00,0,0,0.4526733458042145
cnn,random_search,2024,2449,2024-06-20 12:40:00,0,0,0.43998703360557556
cnn,random_search,2024,2450,2024-06-20 12:45:00,0,0,0.49172812700271606
cnn,random_search,2024,2451,2024-06-20 12:50:00,0,0,0.48111042380332947
cnn,random_search,2024,2452,2024-06-20 12:55:00,0,0,0.4561549425125122
cnn,random_search,2024,2453,2024-06-20 13:00:00,0,0,0.4578017294406891
cnn,random_search,2024,2454,2024-06-20 13:05:00,0,0,0.4436173141002655
cnn,random_search,2024,2455,2024-06-20 13:10:00,0,0,0.4378500282764435
cnn,random_search,2024,2456,2024-06-20 13:15:00,0,0,0.4527501165866852
cnn,random_search,2024,2457,2024-06-20 13:20:00,0,0,0.4653280973434448
cnn,random_search,2024,2458,2024-06-20 13:25:00,0,0,0.45279252529144287
cnn,random_search,2024,2459,2024-06-20 13:30:00,0,0,0.43010959029197693
cnn,random_search,2024,2460,2024-06-20 13:35:00,1,0,0.44884470105171204
cnn,random_search,2024,2461,2024-06-20 13:40:00,1,0,0.44905728101730347
cnn,random_search,2024,2462,2024-06-20 13:45:00,1,0,0.49568843841552734
cnn,random_search,2024,2463,2024-06-20 13:50:00,1,1,0.5149157047271729
cnn,random_search,2024,2464,2024-06-20 13:55:00,1,1,0.5137903094291687
cnn,random_search,2024,2465,2024-06-20 14:00:00,1,1,0.5099514126777649
cnn,random_search,2024,2466,2024-06-20 14:05:00,1,1,0.5248688459396362
cnn,random_search,2024,2467,2024-06-20 14:10:00,1,1,0.5746789574623108
cnn,random_search,2024,2468,2024-06-20 14:15:00,1,1,0.5888677835464478
cnn,random_search,2024,2469,2024-06-20 14:20:00,1,1,0.5801456570625305
cnn,random_search,2024,2470,2024-06-20 14:25:00,1,1,0.5526626110076904
cnn,random_search,2024,2471,2024-06-20 14:30:00,1,0,0.493262380361557
cnn,random_search,2024,2472,2024-06-20 14:35:00,1,0,0.4686589539051056
cnn,random_search,2024,2473,2024-06-20 14:40:00,1,0,0.4708544909954071
cnn,random_search,2024,2474,2024-06-20 14:45:00,1,0,0.479533314704895
cnn,random_search,2024,2475,2024-06-20 14:50:00,1,0,0.48705053329467773
cnn,random_search,2024,2476,2024-06-20 14:55:00,1,1,0.5280481576919556
cnn,random_search,2024,2477,2024-06-20 15:00:00,1,1,0.5379582047462463
cnn,random_search,2024,2478,2024-06-20 15:05:00,1,1,0.5502214431762695
cnn,random_search,2024,2479,2024-06-20 15:10:00,1,1,0.5485208630561829
cnn,random_search,2024,2480,2024-06-20 15:15:00,1,1,0.5670498013496399
cnn,random_search,2024,2481,2024-06-20 15:20:00,1,1,0.5790998935699463
cnn,random_search,2024,2482,2024-06-20 15:25:00,1,1,0.569353461265564
cnn,random_search,2024,2483,2024-06-20 15:30:00,1,1,0.5332176685333252
cnn,random_search,2024,2484,2024-06-20 15:35:00,1,1,0.5377764701843262
cnn,random_search,2024,2485,2024-06-20 15:40:00,1,1,0.5601789951324463
cnn,random_search,2024,2486,2024-06-20 15:45:00,1,1,0.590479850769043
cnn,random_search,2024,2487,2024-06-20 15:50:00,0,1,0.6157283782958984
cnn,random_search,2024,2488,2024-06-20 15:55:00,0,1,0.6078570485115051
cnn,random_search,2024,2489,2024-06-20 16:00:00,0,1,0.5845484137535095
cnn,random_search,2024,2490,2024-06-20 16:05:00,0,1,0.5505337119102478
cnn,random_search,2024,2491,2024-06-20 16:10:00,0,0,0.48441213369369507
cnn,random_search,2024,2492,2024-06-20 16:15:00,0,0,0.4499358832836151
cnn,random_search,2024,2493,2024-06-20 16:20:00,0,0,0.415785014629364
cnn,random_search,2024,2494,2024-06-20 16:25:00,0,0,0.4239141345024109
cnn,random_search,2024,2495,2024-06-20 16:30:00,0,0,0.4356285631656647
cnn,random_search,2024,2496,2024-06-20 16:35:00,0,0,0.4395500123500824
cnn,random_search,2024,2497,2024-06-20 16:40:00,0,0,0.4616180658340454
cnn,random_search,2024,2498,2024-06-20 16:45:00,0,0,0.48891302943229675
cnn,random_search,2024,2499,2024-06-20 16:50:00,0,0,0.49972981214523315
cnn,random_search,2024,2500,2024-06-20 16:55:00,0,1,0.5008900165557861
cnn,random_search,2024,2501,2024-06-20 17:00:00,0,0,0.487087607383728
cnn,random_search,2024,2502,2024-06-20 17:05:00,0,0,0.47154444456100464
cnn,random_search,2024,2503,2024-06-20 17:10:00,0,0,0.4970793128013611
cnn,random_search,2024,2504,2024-06-20 17:15:00,0,1,0.5227223038673401
cnn,random_search,2024,2505,2024-06-20 17:20:00,0,1,0.5021463632583618
cnn,random_search,2024,2506,2024-06-20 17:25:00,0,0,0.4820858836174011
cnn,random_search,2024,2507,2024-06-20 17:30:00,0,0,0.4814208149909973
cnn,random_search,2024,2508,2024-06-20 17:35:00,0,0,0.487183153629303
cnn,random_search,2024,2509,2024-06-20 17:40:00,0,0,0.4993656873703003
cnn,random_search,2024,2510,2024-06-20 17:45:00,0,0,0.486888587474823
cnn,random_search,2024,2511,2024-06-20 17:50:00,0,0,0.48968085646629333
cnn,random_search,2024,2512,2024-06-20 17:55:00,1,0,0.4852234423160553
cnn,random_search,2024,2513,2024-06-21 10:40:00,1,1,0.6376568675041199
cnn,random_search,2024,2514,2024-06-21 10:45:00,1,1,0.6916874051094055
cnn,random_search,2024,2515,2024-06-21 10:50:00,1,1,0.7393927574157715
cnn,random_search,2024,2516,2024-06-21 10:55:00,1,1,0.7542786598205566
cnn,random_search,2024,2517,2024-06-21 11:00:00,1,1,0.7076880931854248
cnn,random_search,2024,2518,2024-06-21 11:05:00,1,1,0.6785942912101746
cnn,random_search,2024,2519,2024-06-21 11:10:00,1,1,0.6154747009277344
cnn,random_search,2024,2520,2024-06-21 11:15:00,1,1,0.6101114153862
cnn,random_search,2024,2521,2024-06-21 11:20:00,1,1,0.5874162912368774
cnn,random_search,2024,2522,2024-06-21 11:25:00,0,1,0.6189367175102234
cnn,random_search,2024,2523,2024-06-21 11:30:00,0,1,0.5879625082015991
cnn,random_search,2024,2524,2024-06-21 11:35:00,0,1,0.5723223090171814
cnn,random_search,2024,2525,2024-06-21 11:40:00,0,1,0.5333903431892395
cnn,random_search,2024,2526,2024-06-21 11:45:00,0,0,0.480309396982193
cnn,random_search,2024,2527,2024-06-21 11:50:00,0,1,0.5188280940055847
cnn,random_search,2024,2528,2024-06-21 11:55:00,0,0,0.497534841299057
cnn,random_search,2024,2529,2024-06-21 12:00:00,0,1,0.5192781686782837
cnn,random_search,2024,2530,2024-06-21 12:05:00,0,1,0.5221864581108093
cnn,random_search,2024,2531,2024-06-21 12:10:00,0,1,0.5315520763397217
cnn,random_search,2024,2532,2024-06-21 12:15:00,1,0,0.4633537530899048
cnn,random_search,2024,2533,2024-06-21 12:20:00,1,0,0.4496026337146759
cnn,random_search,2024,2534,2024-06-21 12:25:00,1,0,0.43509432673454285
cnn,random_search,2024,2535,2024-06-21 12:30:00,1,0,0.4186427891254425
cnn,random_search,2024,2536,2024-06-21 12:35:00,1,0,0.45827212929725647
cnn,random_search,2024,2537,2024-06-21 12:40:00,1,0,0.4445350468158722
cnn,random_search,2024,2538,2024-06-21 12:45:00,1,0,0.4838329255580902
cnn,random_search,2024,2539,2024-06-21 12:50:00,1,0,0.48402833938598633
cnn,random_search,2024,2540,2024-06-21 12:55:00,1,0,0.478691965341568
cnn,random_search,2024,2541,2024-06-21 13:00:00,1,0,0.4759823679924011
cnn,random_search,2024,2542,2024-06-21 13:05:00,1,0,0.486428439617157
cnn,random_search,2024,2543,2024-06-21 13:10:00,1,1,0.5075258016586304
cnn,random_search,2024,2544,2024-06-21 13:15:00,1,1,0.5248003602027893
cnn,random_search,2024,2545,2024-06-21 13:20:00,1,1,0.5411557555198669
cnn,random_search,2024,2546,2024-06-21 13:25:00,1,1,0.5532403588294983
cnn,random_search,2024,2547,2024-06-21 13:30:00,1,1,0.5548021793365479
cnn,random_search,2024,2548,2024-06-21 13:35:00,1,1,0.5422006845474243
cnn,random_search,2024,2549,2024-06-21 13:40:00,1,1,0.558569610118866
cnn,random_search,2024,2550,2024-06-21 13:45:00,1,1,0.5491049289703369
cnn,random_search,2024,2551,2024-06-21 13:50:00,0,1,0.5729146599769592
cnn,random_search,2024,2552,2024-06-21 13:55:00,0,1,0.5577009916305542
cnn,random_search,2024,2553,2024-06-21 14:00:00,0,1,0.5509317517280579
cnn,random_search,2024,2554,2024-06-21 14:05:00,0,1,0.5340584516525269
cnn,random_search,2024,2555,2024-06-21 14:10:00,0,1,0.531632125377655
cnn,random_search,2024,2556,2024-06-21 14:15:00,0,1,0.530144989490509
cnn,random_search,2024,2557,2024-06-21 14:20:00,0,1,0.5141955614089966
cnn,random_search,2024,2558,2024-06-21 14:25:00,0,0,0.4896463453769684
cnn,random_search,2024,2559,2024-06-21 14:30:00,0,0,0.47644996643066406
cnn,random_search,2024,2560,2024-06-21 14:35:00,0,0,0.46234381198883057
cnn,random_search,2024,2561,2024-06-21 14:40:00,0,0,0.46452975273132324
cnn,random_search,2024,2562,2024-06-21 14:45:00,0,0,0.45649993419647217
cnn,random_search,2024,2563,2024-06-21 14:50:00,0,0,0.47525554895401
cnn,random_search,2024,2564,2024-06-21 14:55:00,0,0,0.47861912846565247
cnn,random_search,2024,2565,2024-06-21 15:00:00,1,0,0.4540875256061554
cnn,random_search,2024,2566,2024-06-21 15:05:00,1,0,0.47093328833580017
cnn,random_search,2024,2567,2024-06-21 15:10:00,1,0,0.48920485377311707
cnn,random_search,2024,2568,2024-06-21 15:15:00,1,1,0.5114016532897949
cnn,random_search,2024,2569,2024-06-21 15:20:00,1,1,0.5351664423942566
cnn,random_search,2024,2570,2024-06-21 15:25:00,1,1,0.5551847219467163
cnn,random_search,2024,2571,2024-06-21 15:30:00,1,1,0.5755069851875305
cnn,random_search,2024,2572,2024-06-21 15:35:00,1,1,0.5864349007606506
cnn,random_search,2024,2573,2024-06-21 15:40:00,1,1,0.5702361464500427
cnn,random_search,2024,2574,2024-06-21 15:45:00,1,1,0.5515009164810181
cnn,random_search,2024,2575,2024-06-21 15:50:00,1,1,0.564398467540741
cnn,random_search,2024,2576,2024-06-21 15:55:00,1,1,0.5591440796852112
cnn,random_search,2024,2577,2024-06-21 16:00:00,1,1,0.5740153789520264
cnn,random_search,2024,2578,2024-06-21 16:05:00,1,1,0.5644396543502808
cnn,random_search,2024,2579,2024-06-21 16:10:00,1,1,0.5581090450286865
cnn,random_search,2024,2580,2024-06-21 16:15:00,1,1,0.5521538257598877
cnn,random_search,2024,2581,2024-06-21 16:20:00,1,1,0.5560975670814514
cnn,random_search,2024,2582,2024-06-21 16:25:00,1,1,0.5531008839607239
cnn,random_search,2024,2583,2024-06-21 16:30:00,1,1,0.5585715770721436
cnn,random_search,2024,2584,2024-06-21 16:35:00,1,1,0.5562241673469543
cnn,random_search,2024,2585,2024-06-21 16:40:00,1,1,0.5333215594291687
cnn,random_search,2024,2586,2024-06-21 16:45:00,1,0,0.4885319769382477
cnn,random_search,2024,2587,2024-06-21 16:50:00,1,1,0.5101258754730225
cnn,random_search,2024,2588,2024-06-21 16:55:00,1,1,0.5221569538116455
cnn,random_search,2024,2589,2024-06-21 17:00:00,1,0,0.48866990208625793
cnn,random_search,2024,2590,2024-06-21 17:05:00,1,0,0.4779164791107178
cnn,random_search,2024,2591,2024-06-21 17:10:00,1,0,0.4744137227535248
cnn,random_search,2024,2592,2024-06-21 17:15:00,1,1,0.5147871971130371
cnn,random_search,2024,2593,2024-06-21 17:20:00,1,1,0.5073202848434448
cnn,random_search,2024,2594,2024-06-21 17:25:00,1,0,0.48582062125205994
cnn,random_search,2024,2595,2024-06-21 17:30:00,1,1,0.502790093421936
cnn,random_search,2024,2596,2024-06-21 17:35:00,1,1,0.5123806595802307
cnn,random_search,2024,2597,2024-06-21 17:40:00,1,1,0.522895097732544
cnn,random_search,2024,2598,2024-06-21 17:45:00,1,1,0.5010350942611694
cnn,random_search,2024,2599,2024-06-21 17:50:00,1,1,0.52088463306427
cnn,random_search,2024,2600,2024-06-21 17:55:00,1,1,0.529015839099884
cnn,random_search,2024,2601,2024-06-24 10:50:00,0,1,0.7082152962684631
cnn,random_search,2024,2602,2024-06-24 10:55:00,0,1,0.6612228155136108
cnn,random_search,2024,2603,2024-06-24 11:00:00,0,1,0.5838559865951538
cnn,random_search,2024,2604,2024-06-24 11:05:00,0,1,0.5636701583862305
cnn,random_search,2024,2605,2024-06-24 11:10:00,0,1,0.5824871063232422
cnn,random_search,2024,2606,2024-06-24 11:15:00,0,1,0.5471481680870056
cnn,random_search,2024,2607,2024-06-24 11:20:00,0,1,0.5446852445602417
cnn,random_search,2024,2608,2024-06-24 11:25:00,0,1,0.5231577157974243
cnn,random_search,2024,2609,2024-06-24 11:30:00,0,0,0.47836267948150635
cnn,random_search,2024,2610,2024-06-24 11:35:00,0,0,0.4884468615055084
cnn,random_search,2024,2611,2024-06-24 11:40:00,0,0,0.49561113119125366
cnn,random_search,2024,2612,2024-06-24 11:45:00,0,0,0.47388744354248047
cnn,random_search,2024,2613,2024-06-24 11:50:00,0,0,0.48695090413093567
cnn,random_search,2024,2614,2024-06-24 11:55:00,0,1,0.5054776668548584
cnn,random_search,2024,2615,2024-06-24 12:00:00,0,1,0.5067558884620667
cnn,random_search,2024,2616,2024-06-24 12:05:00,0,1,0.5057766437530518
cnn,random_search,2024,2617,2024-06-24 12:10:00,0,0,0.47557908296585083
cnn,random_search,2024,2618,2024-06-24 12:15:00,0,0,0.4629891514778137
cnn,random_search,2024,2619,2024-06-24 12:20:00,0,0,0.45267683267593384
cnn,random_search,2024,2620,2024-06-24 12:25:00,0,0,0.4526706337928772
cnn,random_search,2024,2621,2024-06-24 12:30:00,0,0,0.4455043375492096
cnn,random_search,2024,2622,2024-06-24 12:35:00,0,0,0.4480050504207611
cnn,random_search,2024,2623,2024-06-24 12:40:00,0,0,0.4643228054046631
cnn,random_search,2024,2624,2024-06-24 12:45:00,1,0,0.4688830077648163
cnn,random_search,2024,2625,2024-06-24 12:50:00,1,0,0.4759424328804016
cnn,random_search,2024,2626,2024-06-24 12:55:00,1,1,0.5171849131584167
cnn,random_search,2024,2627,2024-06-24 13:00:00,1,0,0.4914422035217285
