model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,2024,756,2024-05-28 14:15:00,0,0,0.3247125446796417
mlp,random_search,2024,757,2024-05-28 14:15:00,0,0,0.3389819860458374
mlp,random_search,2024,758,2024-05-28 14:20:00,0,0,0.44054099917411804
mlp,random_search,2024,759,2024-05-28 14:20:00,0,0,0.43804696202278137
mlp,random_search,2024,760,2024-05-28 14:25:00,0,1,0.5521551370620728
mlp,random_search,2024,761,2024-05-28 14:25:00,0,1,0.5443011522293091
mlp,random_search,2024,762,2024-05-28 14:30:00,0,1,0.5558446049690247
mlp,random_search,2024,763,2024-05-28 14:30:00,0,1,0.5542086958885193
mlp,random_search,2024,764,2024-05-28 14:35:00,0,1,0.5087961554527283
mlp,random_search,2024,765,2024-05-28 14:35:00,0,0,0.48889482021331787
mlp,random_search,2024,766,2024-05-28 14:40:00,0,0,0.3723050653934479
mlp,random_search,2024,767,2024-05-28 14:40:00,0,0,0.36846423149108887
mlp,random_search,2024,768,2024-05-28 14:45:00,0,0,0.25073549151420593
mlp,random_search,2024,769,2024-05-28 14:45:00,0,0,0.25531110167503357
mlp,random_search,2024,770,2024-05-28 14:50:00,0,0,0.1741361767053604
mlp,random_search,2024,771,2024-05-28 14:50:00,0,0,0.17870531976222992
mlp,random_search,2024,772,2024-05-28 14:55:00,0,0,0.11360590159893036
mlp,random_search,2024,773,2024-05-28 14:55:00,0,0,0.12718099355697632
mlp,random_search,2024,774,2024-05-28 15:00:00,0,0,0.17573395371437073
mlp,random_search,2024,775,2024-05-28 15:00:00,0,0,0.18052822351455688
mlp,random_search,2024,776,2024-05-28 15:05:00,0,0,0.33141183853149414
mlp,random_search,2024,777,2024-05-28 15:05:00,0,0,0.339377224445343
mlp,random_search,2024,778,2024-05-28 15:10:00,0,0,0.3750242292881012
mlp,random_search,2024,779,2024-05-28 15:10:00,0,0,0.36061930656433105
mlp,random_search,2024,780,2024-05-28 15:15:00,0,0,0.2759140133857727
mlp,random_search,2024,781,2024-05-28 15:15:00,0,0,0.2768292725086212
mlp,random_search,2024,782,2024-05-28 15:20:00,0,0,0.23825936019420624
mlp,random_search,2024,783,2024-05-28 15:20:00,0,0,0.24595309793949127
mlp,random_search,2024,784,2024-05-28 15:25:00,0,0,0.25931426882743835
mlp,random_search,2024,785,2024-05-28 15:25:00,0,0,0.2705848515033722
mlp,random_search,2024,786,2024-05-28 15:30:00,0,0,0.21144545078277588
mlp,random_search,2024,787,2024-05-28 15:30:00,0,0,0.20234031975269318
mlp,random_search,2024,788,2024-05-28 15:35:00,0,0,0.19226068258285522
mlp,random_search,2024,789,2024-05-28 15:35:00,0,0,0.18978151679039001
mlp,random_search,2024,790,2024-05-28 15:40:00,0,0,0.16858035326004028
mlp,random_search,2024,791,2024-05-28 15:40:00,0,0,0.19718509912490845
mlp,random_search,2024,792,2024-05-28 15:45:00,0,0,0.25375646352767944
mlp,random_search,2024,793,2024-05-28 15:45:00,0,0,0.19177581369876862
mlp,random_search,2024,794,2024-05-28 15:50:00,0,0,0.34026220440864563
mlp,random_search,2024,795,2024-05-28 15:50:00,0,0,0.31864872574806213
mlp,random_search,2024,796,2024-05-28 15:55:00,0,1,0.5186321139335632
mlp,random_search,2024,797,2024-05-28 15:55:00,0,0,0.4891303479671478
mlp,random_search,2024,798,2024-05-28 16:00:00,0,0,0.3997174799442291
mlp,random_search,2024,799,2024-05-28 16:00:00,0,0,0.44275668263435364
mlp,random_search,2024,800,2024-05-28 16:05:00,0,0,0.39514508843421936
mlp,random_search,2024,801,2024-05-28 16:05:00,0,0,0.3769610524177551
mlp,random_search,2024,802,2024-05-28 16:10:00,1,0,0.30386143922805786
mlp,random_search,2024,803,2024-05-28 16:10:00,1,0,0.2928110957145691
mlp,random_search,2024,804,2024-05-28 16:15:00,1,0,0.3214837908744812
mlp,random_search,2024,805,2024-05-28 16:15:00,1,0,0.2966488003730774
mlp,random_search,2024,806,2024-05-28 16:20:00,1,0,0.40080559253692627
mlp,random_search,2024,807,2024-05-28 16:20:00,1,0,0.36168259382247925
mlp,random_search,2024,808,2024-05-28 16:25:00,1,0,0.4858679473400116
mlp,random_search,2024,809,2024-05-28 16:25:00,1,0,0.45558062195777893
mlp,random_search,2024,810,2024-05-28 16:30:00,1,1,0.5792267322540283
mlp,random_search,2024,811,2024-05-28 16:30:00,1,1,0.5784371495246887
mlp,random_search,2024,812,2024-05-28 16:35:00,1,1,0.6260844469070435
mlp,random_search,2024,813,2024-05-28 16:35:00,1,1,0.614422082901001
mlp,random_search,2024,814,2024-05-28 16:40:00,1,1,0.5199522972106934
mlp,random_search,2024,815,2024-05-28 16:40:00,1,1,0.5447794795036316
mlp,random_search,2024,816,2024-05-28 16:45:00,1,1,0.6439191699028015
mlp,random_search,2024,817,2024-05-28 16:45:00,1,1,0.6242013573646545
mlp,random_search,2024,818,2024-05-28 16:50:00,1,1,0.682503342628479
mlp,random_search,2024,819,2024-05-28 16:50:00,0,1,0.7318676114082336
mlp,random_search,2024,820,2024-05-28 16:55:00,0,1,0.7087454795837402
mlp,random_search,2024,821,2024-05-28 16:55:00,0,1,0.6973685026168823
mlp,random_search,2024,822,2024-05-28 17:00:00,0,1,0.6458654999732971
mlp,random_search,2024,823,2024-05-28 17:00:00,0,1,0.6514962315559387
mlp,random_search,2024,824,2024-05-28 17:05:00,0,1,0.5004217624664307
mlp,random_search,2024,825,2024-05-28 17:05:00,0,0,0.48348432779312134
mlp,random_search,2024,826,2024-05-28 17:10:00,0,0,0.374887079000473
mlp,random_search,2024,827,2024-05-28 17:10:00,0,0,0.37915003299713135
mlp,random_search,2024,828,2024-05-28 17:15:00,0,0,0.4388541281223297
mlp,random_search,2024,829,2024-05-28 17:15:00,0,0,0.4082784354686737
mlp,random_search,2024,830,2024-05-28 17:20:00,0,0,0.35375475883483887
mlp,random_search,2024,831,2024-05-28 17:20:00,0,0,0.4029192626476288
mlp,random_search,2024,832,2024-05-28 17:25:00,0,0,0.34546661376953125
mlp,random_search,2024,833,2024-05-28 17:25:00,0,0,0.32269108295440674
mlp,random_search,2024,834,2024-05-28 17:30:00,0,0,0.32086730003356934
mlp,random_search,2024,835,2024-05-28 17:30:00,0,0,0.2834905683994293
mlp,random_search,2024,836,2024-05-28 17:35:00,0,0,0.30251240730285645
mlp,random_search,2024,837,2024-05-28 17:35:00,0,0,0.2974642515182495
mlp,random_search,2024,838,2024-05-28 17:40:00,0,0,0.22595426440238953
mlp,random_search,2024,839,2024-05-28 17:40:00,0,0,0.2231024205684662
mlp,random_search,2024,840,2024-05-28 17:45:00,0,0,0.3571638762950897
mlp,random_search,2024,841,2024-05-28 17:45:00,0,0,0.33451855182647705
mlp,random_search,2024,842,2024-05-28 17:50:00,0,0,0.3419215977191925
mlp,random_search,2024,843,2024-05-28 17:50:00,0,0,0.3158467411994934
mlp,random_search,2024,844,2024-05-28 17:55:00,1,0,0.28250229358673096
mlp,random_search,2024,845,2024-05-28 17:55:00,1,0,0.34059053659439087
mlp,random_search,2024,846,2024-05-29 10:40:00,1,0,0.3265686333179474
mlp,random_search,2024,847,2024-05-29 10:40:00,1,0,0.35364410281181335
mlp,random_search,2024,848,2024-05-29 10:45:00,1,1,0.542508602142334
mlp,random_search,2024,849,2024-05-29 10:45:00,1,1,0.5506651401519775
mlp,random_search,2024,850,2024-05-29 10:50:00,1,1,0.6029230952262878
mlp,random_search,2024,851,2024-05-29 10:50:00,1,1,0.5986393094062805
mlp,random_search,2024,852,2024-05-29 10:55:00,1,1,0.701209545135498
mlp,random_search,2024,853,2024-05-29 10:55:00,1,1,0.7027036547660828
mlp,random_search,2024,854,2024-05-29 11:00:00,1,1,0.7412753701210022
mlp,random_search,2024,855,2024-05-29 11:00:00,1,1,0.746579110622406
mlp,random_search,2024,856,2024-05-29 11:05:00,1,1,0.7866163849830627
mlp,random_search,2024,857,2024-05-29 11:05:00,1,1,0.7798998951911926
mlp,random_search,2024,858,2024-05-29 11:10:00,1,1,0.7498353123664856
mlp,random_search,2024,859,2024-05-29 11:10:00,1,1,0.7374752163887024
mlp,random_search,2024,860,2024-05-29 11:15:00,1,1,0.686478853225708
mlp,random_search,2024,861,2024-05-29 11:15:00,1,1,0.6766789555549622
mlp,random_search,2024,862,2024-05-29 11:20:00,1,1,0.6303485631942749
mlp,random_search,2024,863,2024-05-29 11:20:00,1,1,0.6197816133499146
mlp,random_search,2024,864,2024-05-29 11:25:00,1,1,0.6795396208763123
mlp,random_search,2024,865,2024-05-29 11:25:00,1,1,0.6977031826972961
mlp,random_search,2024,866,2024-05-29 11:30:00,1,1,0.5959241986274719
mlp,random_search,2024,867,2024-05-29 11:30:00,1,1,0.6135842204093933
mlp,random_search,2024,868,2024-05-29 11:35:00,1,1,0.6850201487541199
mlp,random_search,2024,869,2024-05-29 11:35:00,1,1,0.6668684482574463
mlp,random_search,2024,870,2024-05-29 11:40:00,1,1,0.6252278089523315
mlp,random_search,2024,871,2024-05-29 11:40:00,1,1,0.6359903216362
mlp,random_search,2024,872,2024-05-29 11:45:00,0,1,0.7075352072715759
mlp,random_search,2024,873,2024-05-29 11:45:00,0,1,0.7074862718582153
mlp,random_search,2024,874,2024-05-29 11:50:00,0,1,0.6799909472465515
mlp,random_search,2024,875,2024-05-29 11:50:00,0,1,0.7044845819473267
mlp,random_search,2024,876,2024-05-29 11:55:00,0,1,0.6452004313468933
mlp,random_search,2024,877,2024-05-29 11:55:00,0,1,0.6203818917274475
mlp,random_search,2024,878,2024-05-29 12:00:00,0,1,0.6751293540000916
mlp,random_search,2024,879,2024-05-29 12:00:00,0,1,0.6555414795875549
mlp,random_search,2024,880,2024-05-29 12:05:00,0,1,0.5831455588340759
mlp,random_search,2024,881,2024-05-29 12:05:00,0,1,0.5483790636062622
mlp,random_search,2024,882,2024-05-29 12:10:00,0,0,0.30037927627563477
mlp,random_search,2024,883,2024-05-29 12:10:00,0,0,0.31992512941360474
mlp,random_search,2024,884,2024-05-29 12:15:00,0,0,0.2451547235250473
mlp,random_search,2024,885,2024-05-29 12:15:00,1,0,0.2617452144622803
mlp,random_search,2024,886,2024-05-29 12:20:00,0,0,0.3246048390865326
mlp,random_search,2024,887,2024-05-29 12:20:00,1,0,0.32312074303627014
mlp,random_search,2024,888,2024-05-29 12:25:00,0,0,0.35720109939575195
mlp,random_search,2024,889,2024-05-29 12:25:00,1,0,0.36099082231521606
mlp,random_search,2024,890,2024-05-29 12:30:00,0,0,0.329492449760437
mlp,random_search,2024,891,2024-05-29 12:30:00,1,0,0.3151954412460327
mlp,random_search,2024,892,2024-05-29 12:35:00,1,1,0.5368221402168274
mlp,random_search,2024,893,2024-05-29 12:35:00,0,1,0.5213273763656616
mlp,random_search,2024,894,2024-05-29 12:40:00,1,1,0.6394821405410767
mlp,random_search,2024,895,2024-05-29 12:40:00,0,1,0.6453168392181396
mlp,random_search,2024,896,2024-05-29 12:45:00,0,1,0.707886815071106
mlp,random_search,2024,897,2024-05-29 12:45:00,1,1,0.7101647257804871
mlp,random_search,2024,898,2024-05-29 12:50:00,1,1,0.6992174386978149
mlp,random_search,2024,899,2024-05-29 12:50:00,0,1,0.7195228934288025
mlp,random_search,2024,900,2024-05-29 12:55:00,1,1,0.6403645873069763
mlp,random_search,2024,901,2024-05-29 12:55:00,0,1,0.6615356802940369
mlp,random_search,2024,902,2024-05-29 13:00:00,0,1,0.5837169289588928
mlp,random_search,2024,903,2024-05-29 13:00:00,1,1,0.5508801937103271
mlp,random_search,2024,904,2024-05-29 13:05:00,1,0,0.40688034892082214
mlp,random_search,2024,905,2024-05-29 13:05:00,0,0,0.4584231376647949
mlp,random_search,2024,906,2024-05-29 13:10:00,0,0,0.4001959562301636
mlp,random_search,2024,907,2024-05-29 13:10:00,1,0,0.36660701036453247
mlp,random_search,2024,908,2024-05-29 13:15:00,1,0,0.48436662554740906
mlp,random_search,2024,909,2024-05-29 13:15:00,0,0,0.46909791231155396
mlp,random_search,2024,910,2024-05-29 13:20:00,1,1,0.5142125487327576
mlp,random_search,2024,911,2024-05-29 13:20:00,0,0,0.46202051639556885
mlp,random_search,2024,912,2024-05-29 13:25:00,1,1,0.5882092118263245
mlp,random_search,2024,913,2024-05-29 13:25:00,0,0,0.49056050181388855
mlp,random_search,2024,914,2024-05-29 13:30:00,1,1,0.6166994571685791
mlp,random_search,2024,915,2024-05-29 13:30:00,0,1,0.6046318411827087
mlp,random_search,2024,916,2024-05-29 13:35:00,0,1,0.632725179195404
mlp,random_search,2024,917,2024-05-29 13:35:00,0,1,0.6857292652130127
mlp,random_search,2024,918,2024-05-29 13:40:00,0,0,0.45209792256355286
mlp,random_search,2024,919,2024-05-29 13:40:00,0,0,0.47641971707344055
mlp,random_search,2024,920,2024-05-29 13:45:00,0,0,0.3711155951023102
mlp,random_search,2024,921,2024-05-29 13:45:00,0,0,0.43109408020973206
mlp,random_search,2024,922,2024-05-29 13:50:00,0,0,0.4888637065887451
mlp,random_search,2024,923,2024-05-29 13:50:00,0,1,0.50039142370224
mlp,random_search,2024,924,2024-05-29 13:55:00,0,0,0.45545098185539246
mlp,random_search,2024,925,2024-05-29 13:55:00,0,0,0.4623262882232666
mlp,random_search,2024,926,2024-05-29 14:00:00,0,0,0.35727018117904663
mlp,random_search,2024,927,2024-05-29 14:00:00,0,0,0.3631077706813812
mlp,random_search,2024,928,2024-05-29 14:05:00,0,0,0.32607144117355347
mlp,random_search,2024,929,2024-05-29 14:05:00,0,0,0.30089008808135986
mlp,random_search,2024,930,2024-05-29 14:10:00,0,0,0.3055626451969147
mlp,random_search,2024,931,2024-05-29 14:10:00,0,0,0.2925463020801544
mlp,random_search,2024,932,2024-05-29 14:15:00,0,0,0.26785528659820557
mlp,random_search,2024,933,2024-05-29 14:15:00,0,0,0.24283595383167267
mlp,random_search,2024,934,2024-05-29 14:20:00,0,0,0.20198211073875427
mlp,random_search,2024,935,2024-05-29 14:20:00,0,0,0.20097726583480835
mlp,random_search,2024,936,2024-05-29 14:25:00,0,0,0.22305569052696228
mlp,random_search,2024,937,2024-05-29 14:25:00,0,0,0.22655576467514038
mlp,random_search,2024,938,2024-05-29 14:30:00,0,0,0.1540510505437851
mlp,random_search,2024,939,2024-05-29 14:30:00,0,0,0.16515475511550903
mlp,random_search,2024,940,2024-05-29 14:35:00,0,0,0.19948989152908325
mlp,random_search,2024,941,2024-05-29 14:35:00,0,0,0.1913081556558609
mlp,random_search,2024,942,2024-05-29 14:40:00,0,0,0.20007634162902832
mlp,random_search,2024,943,2024-05-29 14:40:00,0,0,0.1973814219236374
mlp,random_search,2024,944,2024-05-29 14:45:00,1,0,0.20631147921085358
mlp,random_search,2024,945,2024-05-29 14:45:00,1,0,0.22297890484333038
mlp,random_search,2024,946,2024-05-29 14:50:00,1,0,0.36964523792266846
mlp,random_search,2024,947,2024-05-29 14:50:00,1,0,0.3473431468009949
mlp,random_search,2024,948,2024-05-29 14:55:00,1,1,0.5340414047241211
mlp,random_search,2024,949,2024-05-29 14:55:00,1,1,0.5126111507415771
mlp,random_search,2024,950,2024-05-29 15:00:00,1,1,0.6629478335380554
mlp,random_search,2024,951,2024-05-29 15:00:00,1,1,0.6515167951583862
mlp,random_search,2024,952,2024-05-29 15:05:00,1,1,0.732779324054718
mlp,random_search,2024,953,2024-05-29 15:05:00,1,1,0.7286246418952942
mlp,random_search,2024,954,2024-05-29 15:10:00,1,1,0.760222315788269
mlp,random_search,2024,955,2024-05-29 15:10:00,1,1,0.7472739815711975
mlp,random_search,2024,956,2024-05-29 15:15:00,1,1,0.6626225709915161
mlp,random_search,2024,957,2024-05-29 15:15:00,1,1,0.6674907207489014
mlp,random_search,2024,958,2024-05-29 15:20:00,1,1,0.7062768340110779
mlp,random_search,2024,959,2024-05-29 15:20:00,1,1,0.6976399421691895
mlp,random_search,2024,960,2024-05-29 15:25:00,1,1,0.7140297293663025
mlp,random_search,2024,961,2024-05-29 15:25:00,1,1,0.6987163424491882
mlp,random_search,2024,962,2024-05-29 15:30:00,1,1,0.6521431803703308
mlp,random_search,2024,963,2024-05-29 15:30:00,1,1,0.6543214917182922
mlp,random_search,2024,964,2024-05-29 15:35:00,1,0,0.47577834129333496
mlp,random_search,2024,965,2024-05-29 15:35:00,1,0,0.4257451891899109
mlp,random_search,2024,966,2024-05-29 15:40:00,1,0,0.4953911006450653
mlp,random_search,2024,967,2024-05-29 15:40:00,1,0,0.43068525195121765
mlp,random_search,2024,968,2024-05-29 15:45:00,1,0,0.3506004512310028
mlp,random_search,2024,969,2024-05-29 15:45:00,1,0,0.3473590314388275
mlp,random_search,2024,970,2024-05-29 15:50:00,1,0,0.40925177931785583
mlp,random_search,2024,971,2024-05-29 15:50:00,1,0,0.4051591455936432
mlp,random_search,2024,972,2024-05-29 15:55:00,1,1,0.5007647275924683
mlp,random_search,2024,973,2024-05-29 15:55:00,1,0,0.44967615604400635
mlp,random_search,2024,974,2024-05-29 16:00:00,1,1,0.5551339983940125
mlp,random_search,2024,975,2024-05-29 16:00:00,1,1,0.5742073059082031
mlp,random_search,2024,976,2024-05-29 16:05:00,1,1,0.548393189907074
mlp,random_search,2024,977,2024-05-29 16:05:00,1,1,0.5646153092384338
mlp,random_search,2024,978,2024-05-29 16:10:00,1,1,0.5977968573570251
mlp,random_search,2024,979,2024-05-29 16:10:00,1,1,0.597599983215332
mlp,random_search,2024,980,2024-05-29 16:15:00,1,1,0.6745668053627014
mlp,random_search,2024,981,2024-05-29 16:15:00,1,1,0.6531202793121338
mlp,random_search,2024,982,2024-05-29 16:20:00,0,1,0.747999906539917
mlp,random_search,2024,983,2024-05-29 16:20:00,0,1,0.7480065226554871
mlp,random_search,2024,984,2024-05-29 16:25:00,0,1,0.7434092164039612
mlp,random_search,2024,985,2024-05-29 16:25:00,0,1,0.7467802166938782
mlp,random_search,2024,986,2024-05-29 16:30:00,0,1,0.6942327618598938
mlp,random_search,2024,987,2024-05-29 16:30:00,0,1,0.700756311416626
mlp,random_search,2024,988,2024-05-29 16:35:00,0,1,0.6742360591888428
mlp,random_search,2024,989,2024-05-29 16:35:00,0,1,0.6681850552558899
mlp,random_search,2024,990,2024-05-29 16:40:00,0,0,0.44676876068115234
mlp,random_search,2024,991,2024-05-29 16:40:00,0,0,0.44975683093070984
mlp,random_search,2024,992,2024-05-29 16:45:00,0,0,0.31707626581192017
mlp,random_search,2024,993,2024-05-29 16:45:00,0,0,0.2700621783733368
mlp,random_search,2024,994,2024-05-29 16:50:00,0,0,0.25530099868774414
mlp,random_search,2024,995,2024-05-29 16:50:00,0,0,0.26777905225753784
mlp,random_search,2024,996,2024-05-29 16:55:00,0,0,0.26048603653907776
mlp,random_search,2024,997,2024-05-29 16:55:00,0,0,0.24398738145828247
mlp,random_search,2024,998,2024-05-29 17:00:00,0,0,0.1814538985490799
mlp,random_search,2024,999,2024-05-29 17:00:00,0,0,0.23574906587600708
mlp,random_search,2024,1000,2024-05-29 17:05:00,0,0,0.18674267828464508
mlp,random_search,2024,1001,2024-05-29 17:05:00,0,0,0.1686362773180008
mlp,random_search,2024,1002,2024-05-29 17:10:00,0,0,0.1853436976671219
mlp,random_search,2024,1003,2024-05-29 17:10:00,0,0,0.2035355418920517
mlp,random_search,2024,1004,2024-05-29 17:15:00,0,0,0.4178905487060547
mlp,random_search,2024,1005,2024-05-29 17:15:00,0,0,0.4324069321155548
mlp,random_search,2024,1006,2024-05-29 17:20:00,0,1,0.5139826536178589
mlp,random_search,2024,1007,2024-05-29 17:20:00,0,0,0.4718250632286072
mlp,random_search,2024,1008,2024-05-29 17:25:00,0,0,0.4475588798522949
mlp,random_search,2024,1009,2024-05-29 17:25:00,0,0,0.39139413833618164
mlp,random_search,2024,1010,2024-05-29 17:30:00,0,0,0.3558286130428314
mlp,random_search,2024,1011,2024-05-29 17:30:00,0,0,0.40329015254974365
mlp,random_search,2024,1012,2024-05-29 17:35:00,0,0,0.49215471744537354
mlp,random_search,2024,1013,2024-05-29 17:35:00,0,0,0.49816763401031494
mlp,random_search,2024,1014,2024-05-29 17:40:00,0,0,0.48883670568466187
mlp,random_search,2024,1015,2024-05-29 17:40:00,0,0,0.49141502380371094
mlp,random_search,2024,1016,2024-05-29 17:45:00,0,1,0.5402437448501587
mlp,random_search,2024,1017,2024-05-29 17:45:00,0,1,0.5766990780830383
mlp,random_search,2024,1018,2024-05-29 17:50:00,0,0,0.49343812465667725
mlp,random_search,2024,1019,2024-05-29 17:50:00,0,1,0.5680422186851501
mlp,random_search,2024,1020,2024-05-29 17:55:00,0,1,0.5254296064376831
mlp,random_search,2024,1021,2024-05-29 17:55:00,0,1,0.5515207648277283
mlp,random_search,2024,1022,2024-05-31 12:35:00,1,0,0.35819271206855774
mlp,random_search,2024,1023,2024-05-31 12:40:00,1,0,0.36045271158218384
mlp,random_search,2024,1024,2024-05-31 12:45:00,1,1,0.5708525776863098
mlp,random_search,2024,1025,2024-05-31 12:50:00,1,1,0.6301813721656799
mlp,random_search,2024,1026,2024-05-31 12:55:00,1,0,0.4940359592437744
mlp,random_search,2024,1027,2024-05-31 13:00:00,1,0,0.41451746225357056
mlp,random_search,2024,1028,2024-05-31 13:05:00,1,0,0.4727494418621063
mlp,random_search,2024,1029,2024-05-31 13:10:00,1,0,0.4638758897781372
mlp,random_search,2024,1030,2024-05-31 13:15:00,1,0,0.3956851661205292
mlp,random_search,2024,1031,2024-05-31 13:20:00,1,0,0.3330332636833191
mlp,random_search,2024,1032,2024-05-31 13:25:00,1,0,0.3039477467536926
mlp,random_search,2024,1033,2024-05-31 13:25:00,1,0,0.315182626247406
mlp,random_search,2024,1034,2024-05-31 13:30:00,1,0,0.3937889039516449
mlp,random_search,2024,1035,2024-05-31 13:30:00,1,0,0.39714524149894714
mlp,random_search,2024,1036,2024-05-31 13:35:00,1,1,0.5551311373710632
mlp,random_search,2024,1037,2024-05-31 13:35:00,1,1,0.5742303729057312
mlp,random_search,2024,1038,2024-05-31 13:40:00,1,1,0.5575509071350098
mlp,random_search,2024,1039,2024-05-31 13:40:00,1,1,0.5588533878326416
mlp,random_search,2024,1040,2024-05-31 13:45:00,1,1,0.622822105884552
mlp,random_search,2024,1041,2024-05-31 13:45:00,1,1,0.6285685300827026
mlp,random_search,2024,1042,2024-05-31 13:50:00,1,1,0.6615707278251648
mlp,random_search,2024,1043,2024-05-31 13:50:00,1,1,0.6615354418754578
mlp,random_search,2024,1044,2024-05-31 13:55:00,1,1,0.6601934432983398
mlp,random_search,2024,1045,2024-05-31 13:55:00,1,1,0.6612569689750671
mlp,random_search,2024,1046,2024-05-31 14:00:00,1,1,0.6466771960258484
mlp,random_search,2024,1047,2024-05-31 14:00:00,1,1,0.6524277329444885
mlp,random_search,2024,1048,2024-05-31 14:05:00,1,1,0.6978204846382141
mlp,random_search,2024,1049,2024-05-31 14:05:00,1,1,0.6732906699180603
mlp,random_search,2024,1050,2024-05-31 14:10:00,1,1,0.6951143741607666
mlp,random_search,2024,1051,2024-05-31 14:10:00,1,1,0.6894270777702332
mlp,random_search,2024,1052,2024-05-31 14:15:00,1,1,0.5272506475448608
mlp,random_search,2024,1053,2024-05-31 14:15:00,1,1,0.5990622639656067
mlp,random_search,2024,1054,2024-05-31 14:20:00,1,1,0.5556384921073914
mlp,random_search,2024,1055,2024-05-31 14:20:00,1,1,0.5827569961547852
mlp,random_search,2024,1056,2024-05-31 14:25:00,1,1,0.5554347634315491
mlp,random_search,2024,1057,2024-05-31 14:25:00,1,1,0.5554754734039307
mlp,random_search,2024,1058,2024-05-31 14:30:00,1,1,0.6123710870742798
mlp,random_search,2024,1059,2024-05-31 14:30:00,1,1,0.6149081587791443
mlp,random_search,2024,1060,2024-05-31 14:35:00,1,1,0.6550941467285156
mlp,random_search,2024,1061,2024-05-31 14:35:00,1,1,0.6261465549468994
mlp,random_search,2024,1062,2024-05-31 14:40:00,1,1,0.6542187929153442
mlp,random_search,2024,1063,2024-05-31 14:40:00,1,1,0.6275663375854492
mlp,random_search,2024,1064,2024-05-31 14:45:00,1,1,0.6378831267356873
mlp,random_search,2024,1065,2024-05-31 14:45:00,1,1,0.6045243740081787
mlp,random_search,2024,1066,2024-05-31 14:50:00,1,0,0.47212448716163635
mlp,random_search,2024,1067,2024-05-31 14:50:00,1,1,0.5113285779953003
mlp,random_search,2024,1068,2024-05-31 14:55:00,1,0,0.474568247795105
mlp,random_search,2024,1069,2024-05-31 14:55:00,1,0,0.4687388837337494
mlp,random_search,2024,1070,2024-05-31 15:00:00,1,0,0.43350091576576233
mlp,random_search,2024,1071,2024-05-31 15:00:00,1,0,0.4814493656158447
mlp,random_search,2024,1072,2024-05-31 15:05:00,0,1,0.6185458898544312
mlp,random_search,2024,1073,2024-05-31 15:05:00,0,1,0.6179468631744385
mlp,random_search,2024,1074,2024-05-31 15:10:00,0,1,0.5749608278274536
mlp,random_search,2024,1075,2024-05-31 15:10:00,0,1,0.6193411350250244
mlp,random_search,2024,1076,2024-05-31 15:15:00,0,1,0.5776190757751465
mlp,random_search,2024,1077,2024-05-31 15:15:00,0,1,0.6147011518478394
mlp,random_search,2024,1078,2024-05-31 15:20:00,0,1,0.5106479525566101
mlp,random_search,2024,1079,2024-05-31 15:20:00,0,0,0.4993946850299835
mlp,random_search,2024,1080,2024-05-31 15:25:00,0,1,0.5143575668334961
mlp,random_search,2024,1081,2024-05-31 15:25:00,0,1,0.5484069585800171
mlp,random_search,2024,1082,2024-05-31 15:30:00,0,0,0.38548851013183594
mlp,random_search,2024,1083,2024-05-31 15:30:00,0,1,0.5231978893280029
mlp,random_search,2024,1084,2024-05-31 15:35:00,0,0,0.45796120166778564
mlp,random_search,2024,1085,2024-05-31 15:35:00,0,0,0.4427691698074341
mlp,random_search,2024,1086,2024-05-31 15:40:00,0,0,0.34771642088890076
mlp,random_search,2024,1087,2024-05-31 15:40:00,0,0,0.3514854907989502
mlp,random_search,2024,1088,2024-05-31 15:45:00,0,0,0.3716619610786438
mlp,random_search,2024,1089,2024-05-31 15:45:00,0,0,0.3325684666633606
mlp,random_search,2024,1090,2024-05-31 15:50:00,0,0,0.3614005446434021
mlp,random_search,2024,1091,2024-05-31 15:50:00,0,0,0.3455204665660858
mlp,random_search,2024,1092,2024-05-31 15:55:00,0,0,0.3039834797382355
mlp,random_search,2024,1093,2024-05-31 15:55:00,0,0,0.32779359817504883
mlp,random_search,2024,1094,2024-05-31 16:00:00,1,0,0.2753598690032959
mlp,random_search,2024,1095,2024-05-31 16:00:00,1,0,0.27132323384284973
mlp,random_search,2024,1096,2024-05-31 16:05:00,1,0,0.29975247383117676
mlp,random_search,2024,1097,2024-05-31 16:05:00,1,0,0.297600656747818
mlp,random_search,2024,1098,2024-05-31 16:10:00,1,0,0.47497621178627014
mlp,random_search,2024,1099,2024-05-31 16:10:00,1,0,0.4890652596950531
mlp,random_search,2024,1100,2024-05-31 16:15:00,1,1,0.5790212154388428
mlp,random_search,2024,1101,2024-05-31 16:15:00,1,1,0.5679103136062622
mlp,random_search,2024,1102,2024-05-31 16:20:00,1,1,0.5887280106544495
mlp,random_search,2024,1103,2024-05-31 16:20:00,1,1,0.5133258700370789
mlp,random_search,2024,1104,2024-05-31 16:25:00,1,1,0.5550578832626343
mlp,random_search,2024,1105,2024-05-31 16:25:00,1,1,0.5261880159378052
mlp,random_search,2024,1106,2024-05-31 16:30:00,1,0,0.4234084188938141
mlp,random_search,2024,1107,2024-05-31 16:30:00,1,0,0.4782716929912567
mlp,random_search,2024,1108,2024-05-31 16:35:00,1,1,0.51546710729599
mlp,random_search,2024,1109,2024-05-31 16:35:00,1,1,0.5568110346794128
mlp,random_search,2024,1110,2024-05-31 16:40:00,1,1,0.6795441508293152
