source,topic,query,title,year,doi,venue,publisher,citations,is_open_access,oa_status,landing_page_url,pdf_url,abstract,score,local_pdf_path
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,A graph-based CNN-LSTM stock price prediction algorithm with leading indicators,2021,10.1007/s00530-021-00758-w,Multimedia Systems,Springer Science+Business Media,318,True,hybrid,https://doi.org/10.1007/s00530-021-00758-w,https://link.springer.com/content/pdf/10.1007/s00530-021-00758-w.pdf,"Abstract In today’s society, investment wealth management has become a mainstream of the contemporary era. Investment wealth management refers to the use of funds by investors to arrange funds reasonably, for example, savings, bank financial products, bonds, stocks, commodity spots, real estate, gold, art, and many others. Wealth management tools manage and assign families, individuals, enterprises, and institutions to achieve the purpose of increasing and maintaining value to accelerate asset growth. Among them, in investment and financial management, people’s favorite product of investment often stocks, because the stock market has great advantages and charm, especially compared with other investment methods. More and more scholars have developed methods of prediction from multiple angles for the stock market. According to the feature of financial time series and the task of price prediction, this article proposes a new framework structure to achieve a more accurate prediction of the stock price, which combines Convolution Neural Network (CNN) and Long–Short-Term Memory Neural Network (LSTM). This new method is aptly named stock sequence array convolutional LSTM (SACLSTM). It constructs a sequence array of historical data and its leading indicators (options and futures), and uses the array as the input image of the CNN framework, and extracts certain feature vectors through the convolutional layer and the layer of pooling, and as the input vector of LSTM, and takes ten stocks in U.S.A and Taiwan as the experimental data. Compared with previous methods, the prediction performance of the proposed algorithm in this article leads to better results when compared directly.",33.765,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\02_financial_prediction_optimization\2021_a_graph_based_cnn_lstm_stock_price_prediction_algorithm_with_leading_indicators.pdf
OpenAlex,01_metaheuristic_neural_optimization,evolutionary algorithm hyperparameter optimization neural network,A Survey of Large Language Models,2026,10.1007/s11704-026-60308-3,Frontiers of Computer Science,Higher Education Press,1423,True,hybrid,https://doi.org/10.1007/s11704-026-60308-3,https://link.springer.com/content/pdf/10.1007/s11704-026-60308-3.pdf,"Abstract The rapid evolution of large language models (LLMs) has driven a transformative shift in artificial intelligence (AI), reshaping both research paradigms and practical applications. Distinguished from their predecessors by unprecedented scale and advanced capabilities, LLMs necessitate new frameworks for understanding their development, behavior, and societal impact. This survey systematically reviews recent advancements in LLM techniques across four key dimensions: (1) pre-training methodologies, which establish core model capabilities through large-scale self-supervised training, architectural innovations, and data curation strategies; (2) post-training techniques, including supervised fine-tuning and reinforcement learning, which adapt foundational models to downstream tasks and enhance their alignment and safety; (3) utilization strategies, such as in-context learning, prompt engineering, and agentic reasoning, that optimize real-world deployment and enable effective interaction with external environments; and (4) evaluation methods, encompassing benchmarks for key ability dimensions such as core language capabilities, reasoning, and safety, which support comprehensive and reliable assessment of model performance. Additionally, we identify critical research issues, including those concerning theoretical foundations, efficient scaling, alignment, and agentic capability, and highlight the open challenges they present. By synthesizing state-of-the-art insights and emerging trends, this survey aims to provide a systematic and comprehensive framework for understanding the trajectory, current limitations, and future directions of LLM progress.",33.761,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2026_a_survey_of_large_language_models.pdf
OpenAlex,02_financial_prediction_optimization,metaheuristic hyperparameter tuning financial forecasting,A review and taxonomy of wind and solar energy forecasting methods based on deep learning,2021,10.1016/j.egyai.2021.100060,Energy and AI,Elsevier BV,305,True,gold,https://doi.org/10.1016/j.egyai.2021.100060,https://www.sciencedirect.com/science/article/pii/S2666546821000148/pdf,"Renewable energy is essential for planet sustainability. Renewable energy output forecasting has a significant impact on making decisions related to operating and managing power systems. Accurate prediction of renewable energy output is vital to ensure grid reliability and permanency and reduce the risk and cost of the energy market and systems. Deep learning's recent success in many applications has attracted researchers to this field and its promising potential is manifested in the richness of the proposed methods and the increasing number of publications. To facilitate further research and development in this area, this paper provides a review of deep learning-based solar and wind energy forecasting research published during the last five years discussing extensively the data and datasets used in the reviewed works, the data pre-processing methods, deterministic and probabilistic methods, and evaluation and comparison methods. The core characteristics of all the reviewed works are summarised in tabular forms to enable methodological comparisons. The current challenges in the field and future research directions are given. The trends show that hybrid forecasting models are the most used in this field followed by Recurrent Neural Network models including Long Short-Term Memory and Gated Recurrent Unit, and in the third place Convolutional Neural Networks. We also find that probabilistic and multistep ahead forecasting methods are gaining more attention. Moreover, we devise a broad taxonomy of the research using the key insights gained from this extensive review, the taxonomy we believe will be vital in understanding the cutting-edge and accelerating innovation in this field.",33.724,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Metaheuristic Algorithms on Feature Selection: A Survey of One Decade of Research (2009-2019),2021,10.1109/access.2021.3056407,IEEE Access,Institute of Electrical and Electronics Engineers,603,True,gold,https://doi.org/10.1109/access.2021.3056407,https://ieeexplore.ieee.org/ielx7/6287639/9312710/09344597.pdf,"Feature selection is a critical and prominent task in machine learning. To reduce the dimension of the feature set while maintaining the accuracy of the performance is the main aim of the feature selection problem. Various methods have been developed to classify the datasets. However, metaheuristic algorithms have achieved great attention in solving numerous optimization problem. Therefore, this paper presents an extensive literature review on solving feature selection problem using metaheuristic algorithms which are developed in the ten years (2009-2019). Further, metaheuristic algorithms have been classified into four categories based on their behaviour. Moreover, a categorical list of more than a hundred metaheuristic algorithms is presented. To solve the feature selection problem, only binary variants of metaheuristic algorithms have been reviewed and corresponding to their categories, a detailed description of them explained. The metaheuristic algorithms in solving feature selection problem are given with their binary classification, name of the classifier used, datasets and the evaluation metrics. After reviewing the papers, challenges and issues are also identified in obtaining the best feature subset using different metaheuristic algorithms. Finally, some research gaps are also highlighted for the researchers who want to pursue their research in developing or modifying metaheuristic algorithms for classification. For an application, a case study is presented in which datasets are adopted from the UCI repository and numerous metaheuristic algorithms are employed to obtain the optimal feature subset.",33.404,
OpenAlex,02_financial_prediction_optimization,particle swarm optimization stock market forecasting,NSE Stock Market Prediction Using Deep-Learning Models,2018,10.1016/j.procs.2018.05.050,Procedia Computer Science,Elsevier BV,602,True,diamond,https://doi.org/10.1016/j.procs.2018.05.050,https://www.sciencedirect.com/science/article/pii/S1877050918307828/pdf,"The neural network, one of the intelligent data mining technique that has been used by researchers in various areas for the past 10 years. Prediction and analysis of stock market data have got an important role in today’s economy. The various algorithms used for forecasting can be categorized into linear (AR, MA, ARIMA, ARMA) and non-linear models (ARCH, GARCH, Neural Network). In this paper, we are using four types of deep learning architectures i.e Multilayer Perceptron (MLP), Recurrent Neural Networks (RNN), Long Short-Term Memory (LSTM) and Convolutional Neural Network (CNN) for predicting the stock price of a company based on the historical prices available. Here we are using day-wise closing price of two different stock markets, National Stock Exchange (NSE) of India and New York Stock Exchange (NYSE). The network was trained with the stock price of a single company from NSE and predicted for five different companies from both NSE and NYSE. It has been observed that CNN is outperforming the other models. The network was able to predict for NYSE even though it was trained with NSE data. This was possible because both the stock markets share some common inner dynamics. The results obtained were com- pared with ARIMA model and it has been observed that the neural networks are outperforming the existing linear model (ARIMA).",32.902,
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,A review on sentiment analysis from social media platforms,2023,10.1016/j.eswa.2023.119862,Expert Systems with Applications,Elsevier BV,325,True,hybrid,https://doi.org/10.1016/j.eswa.2023.119862,,"Sentiment analysis has proven to be a valuable tool to gauge public opinion in different disciplines. It has been successfully employed in financial market prediction, health issues, customer analytics, commercial valuation assessment, brand marketing, politics, crime prediction, and emergency management. Many of the published studies have focused on sentiment analysis of Twitter messages, mainly because a large and diverse population expresses opinions about almost any topic daily on this platform. This paper proposes a comprehensive review of the multifaceted reality of sentiment analysis in social networks. We not only review the existing methods for sentiment analysis in social networks from an academic perspective, but also explore new aspects such as temporal dynamics, causal relationships, and applications in industry. We also study domains where these techniques have been applied, and discuss the practical applicability of emerging Artificial Intelligence methods. This paper emphasizes the importance of temporal characterization and causal effects in sentiment analysis in social networks, and explores their applications in different contexts such as stock market value, politics, and cyberbullying in educational centers. A strong interest from industry in this discipline can be inferred by the intense activity we observe in the field of intellectual protection, with more than 8,000 patents issued on the topic in only five years. This interest compares positively with the effort from academia, with more than 2,300 articles published in 15 years. But these papers are unevenly split across domains: there is a strong presence in marketing, politics, economics, and health, but less activity in other domains such as emergencies. Regarding the techniques employed, traditional techniques such as dictionaries, neural networks, or Support Vector Machines are widely represented. In contrast, we could still not find a comparable representation of advanced state-of-the-art techniques such as Transformers-based systems like BERT, T5, T0++, or GPT-2/3. This reality is consistent with the results found by the authors of this work, where computationally expensive tools such as GPT-3 are challenging to apply to achieve competitive results compared to those from simpler, lighter and more conventional techniques. These results, together with the interest shown by industry and academia, suggest that there is still ample room for research opportunities on domains, techniques and practical applications, and we expect to keep observing a sustained cadence in the number of published papers, patents and commercial tools made available.",32.787,
OpenAlex,02_financial_prediction_optimization,particle swarm optimization stock market forecasting,A Novel CNN-GRU-Based Hybrid Approach for Short-Term Residential Load Forecasting,2020,10.1109/access.2020.3009537,IEEE Access,Institute of Electrical and Electronics Engineers,518,True,gold,https://doi.org/10.1109/access.2020.3009537,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09141253.pdf,"Electric energy forecasting domain attracts researchers due to its key role in saving energy resources, where mainstream existing models are based on Gradient Boosting Regression (GBR), Artificial Neural Networks (ANNs), Extreme Learning Machine (ELM) and Support Vector Machine (SVM). These models encounter high-level of non-linearity between input data and output predictions and limited adoptability in real-world scenarios. Meanwhile, energy forecasting domain demands more robustness, higher prediction accuracy and generalization ability for real-world implementation. In this paper, we achieve the mentioned tasks by developing a hybrid sequential learning-based energy forecasting model that employs Convolution Neural Network (CNN) and Gated Recurrent Units (GRU) into a unified framework for accurate energy consumption prediction. The proposed framework has two major phases: (1) data refinement and (2) training, where the data refinement phase applies preprocessing strategies over raw data. In the training phase, CNN features are extracted from input dataset and fed in to GRU, that is selected as optimal and observed to have enhanced sequence learning abilities after extensive experiments. The proposed model is an effective alternative to the previous hybrid models in terms of computational complexity as well prediction accuracy, due to the representative features' extraction potentials of CNNs and effectual gated structure of multi-layered GRU. The experimental evaluation over existing energy forecasting datasets reveal the better performance of our method in terms of preciseness and efficiency. The proposed method achieved the smallest error rate on Appliances Energy Prediction (AEP) and Individual Household Electric Power Consumption (IHEPC) datasets, when compared to other baseline models.",31.752,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Review of Deep Learning Algorithms and Architectures,2019,10.1109/access.2019.2912200,IEEE Access,Institute of Electrical and Electronics Engineers,1850,True,gold,https://doi.org/10.1109/access.2019.2912200,https://ieeexplore.ieee.org/ielx7/6287639/8600701/08694781.pdf,"Deep learning (DL) is playing an increasingly important role in our lives. It has already made a huge impact in areas, such as cancer diagnosis, precision medicine, self-driving cars, predictive forecasting, and speech recognition. The painstakingly handcrafted feature extractors used in traditional learning, classification, and pattern recognition systems are not scalable for large-sized data sets. In many cases, depending on the problem complexity, DL can also overcome the limitations of earlier shallow networks that prevented efficient training and abstractions of hierarchical representations of multi-dimensional training data. Deep neural network (DNN) uses multiple (deep) layers of units with highly optimized algorithms and architectures. This paper reviews several optimization methods to improve the accuracy of the training and to reduce training time. We delve into the math behind training algorithms used in recent deep networks. We describe current shortcomings, enhancements, and implementations. The review also covers different types of deep architectures, such as deep convolution networks, deep residual networks, recurrent neural networks, reinforcement learning, variational autoencoders, and others.",31.523,
OpenAlex,02_financial_prediction_optimization,intraday prediction neural network optimization,Short-Term Photovoltaic Power Forecasting Using an LSTM Neural Network and Synthetic Weather Forecast,2020,10.1109/access.2020.3024901,IEEE Access,Institute of Electrical and Electronics Engineers,364,True,gold,https://doi.org/10.1109/access.2020.3024901,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09200614.pdf,"In this paper, a forecasting algorithm is proposed to predict photovoltaic (PV) power generation using a long short term memory (LSTM) neural network (NN). A synthetic weather forecast is created for the targeted PV plant location by integrating the statistical knowledge of historical solar irradiance data with the publicly available type of sky forecast of the host city. To achieve this, a K-means algorithm is used to classify the historical irradiance data into dynamic type of sky groups that vary from hour to hour in the same season. In other words, the types of sky are defined for each hour uniquely using different levels of irradiance based on the hour of the day and the season. This can mitigate the performance limitations of using fixed type of sky categories by translating them into dynamic and numerical irradiance forecast using historical irradiance data. The proposed synthetic weather forecast is proved to embed the statistical features of the historical weather data, which results in a significant improvement in the forecasting accuracy. The performance of the proposed model is investigated using different intraday horizon lengths in different seasons. It is shown that using the synthetic irradiance forecast can achieve up to 33% improvement in accuracy in comparison to that when an hourly categorical type of sky forecast is used, and up to 44.6% in comparison to that when a daily type of sky forecast is used. This highlights the significance of utilizing the proposed synthetic forecast, and promote a more efficient utilization of the publicly available type of sky forecast to achieve a more reliable PV generation prediction. Moreover, the superiority of the LSTM NN with the proposed features is verified by investigating other machine learning engines, namely the recurrent neural network (RNN), the generalized regression neural network (GRNN) and the extreme learning machine (ELM).",31.4,
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,Particle Swarm Optimization Algorithm and Its Applications: A Systematic Review,2022,10.1007/s11831-021-09694-4,Archives of Computational Methods in Engineering,Springer Science+Business Media,1785,True,hybrid,https://doi.org/10.1007/s11831-021-09694-4,https://link.springer.com/content/pdf/10.1007/s11831-021-09694-4.pdf,"Abstract Throughout the centuries, nature has been a source of inspiration, with much still to learn from and discover about. Among many others, Swarm Intelligence (SI), a substantial branch of Artificial Intelligence, is built on the intelligent collective behavior of social swarms in nature. One of the most popular SI paradigms, the Particle Swarm Optimization algorithm (PSO), is presented in this work. Many changes have been made to PSO since its inception in the mid 1990s. Since their learning about the technique, researchers and practitioners have developed new applications, derived new versions, and published theoretical studies on the potential influence of various parameters and aspects of the algorithm. Various perspectives are surveyed in this paper on existing and ongoing research, including algorithm methods, diverse application domains, open issues, and future perspectives, based on the Systematic Review (SR) process. More specifically, this paper analyzes the existing research on methods and applications published between 2017 and 2019 in a technical taxonomy of the picked content, including hybridization, improvement, and variants of PSO, as well as real-world applications of the algorithm categorized into: health-care, environmental, industrial, commercial, smart city, and general aspects applications. Some technical characteristics, including accuracy, evaluation environments, and proposed case study are involved to investigate the effectiveness of different PSO methods and applications. Each addressed study has some valuable advantages and unavoidable drawbacks which are discussed and has accordingly yielded some hints presented for addressing the weaknesses of those studies and highlighting the open issues and future research perspectives on the algorithm.",30.988,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2022_particle_swarm_optimization_algorithm_and_its_applications_a_systematic_review.pdf
OpenAlex,01_metaheuristic_neural_optimization,metaheuristic benchmark neural network classification,"An exhaustive review of the metaheuristic algorithms for search and optimization: taxonomy, applications, and open challenges",2023,10.1007/s10462-023-10470-y,Artificial Intelligence Review,Springer Science+Business Media,641,True,bronze,https://doi.org/10.1007/s10462-023-10470-y,https://link.springer.com/content/pdf/10.1007/s10462-023-10470-y.pdf,,30.465,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\01_metaheuristic_neural_optimization\2023_an_exhaustive_review_of_the_metaheuristic_algorithms_for_search_and_optimization_taxonomy_applicatio.pdf
OpenAlex,03_optimizer_comparison_benchmark,optimizer comparison benchmark machine learning,A Multi-Modal Distributed Real-Time IoT System for Urban Traffic Control (Invited Paper),2024,10.4230/oasics.ng-res.2024.2,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),Schloss Dagstuhl – Leibniz Center for Informatics,14351,True,green,https://drops.dagstuhl.de/entities/document/10.4230/OASIcs.NG-RES.2024.2,https://drops.dagstuhl.de/storage/01oasics/oasics-vol117-ng-res2024/OASIcs.NG-RES.2024.2/OASIcs.NG-RES.2024.2.pdf,"Traffic congestion is one of the growing urban problem with associated problems like fuel wastage, loss of lives, and slow productivity. The existing traffic system uses programming logic control (PLC) with round-robin scheduling algorithm. Recent works have proposed IoT-based frameworks that use traffic density of each lane to control traffic movement, but they suffer from low accuracy due to lack of emergency vehicle image datasets for training deep neural networks. In this paper, we propose a novel distributed IoT framework that is based on two observations. The first observation is major structural changes to road are rare. This observation is exploited by proposing a novel two stage vehicle detector that is able to achieve 77% vehicle detection accuracy on UA-DETRAC dataset. The second observation is emergency vehicle have distinct siren sound that is detected using a novel acoustic detection algorithm on an edge device. The proposed system is able to detect emergency vehicles with an average accuracy of 99.4%.",30.072,C:\mysystems\projects\nca-optimizer-benchmark\article\references\nca_search\papers\03_optimizer_comparison_benchmark\2024_a_multi_modal_distributed_real_time_iot_system_for_urban_traffic_control_invited_paper.pdf
OpenAlex,03_optimizer_comparison_benchmark,evolutionary algorithm comparison neural network,,2021,10.4230/lipics.cp.2021.42,DROPS (Schloss Dagstuhl – Leibniz Center for Informatics),Schloss Dagstuhl – Leibniz Center for Informatics,50417,True,green,https://drops.dagstuhl.de/entities/document/10.4230/LIPIcs.CP.2021.42,,"Designing complex, dynamic yet multi-functional materials and devices is challenging because the design spaces for these materials have numerous interdependent and often conflicting constraints. Taking inspiration from advances in artificial intelligence and their applications in material discovery, we propose a computational method for designing metamorphic DNA-co-polymerized hydrogel structures. The method consists of a coarse-grained simulation and a deep learning-guided optimization system for exploring the immense design space of these structures. Here, we develop a simple numeric simulation of DNA-co-polymerized hydrogel shape change and seek to find designs for structured hydrogels that can fold into the shapes of different Arabic numerals in different actuation states. We train a convolutional neural network to classify and score the geometric outputs of the coarse-grained simulation to provide autonomous feedback for design optimization. We then construct a genetic algorithm that generates and selects large batches of material designs that compete with one another to evolve and converge on optimal objective-matching designs. We show that we are able to explore the large design space and learn important parameters and traits. We identify vital relationships between the material scale size and the range of shape change that can be achieved by individual domains and we elucidate trade-offs between different design parameters. Finally, we discover material designs capable of transforming into multiple different digits in different actuation states.",29.828,
