model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,1416,2024-06-04 15:30:00,1,1,0.739402888798305
rf,random_search,2,1417,2024-06-04 15:35:00,1,1,0.5915123279115676
rf,random_search,2,1418,2024-06-04 15:35:00,1,1,0.5086021091006983
rf,random_search,2,1419,2024-06-04 15:40:00,1,0,0.2716612522069953
rf,random_search,2,1420,2024-06-04 15:40:00,1,0,0.2741747248639891
rf,random_search,2,1421,2024-06-04 15:45:00,1,1,0.5450700575943547
rf,random_search,2,1422,2024-06-04 15:45:00,1,1,0.5128232034237913
rf,random_search,2,1423,2024-06-04 15:50:00,1,0,0.3571503923310692
rf,random_search,2,1424,2024-06-04 15:50:00,1,1,0.5194317290237385
rf,random_search,2,1425,2024-06-04 15:55:00,1,0,0.39017498381375554
rf,random_search,2,1426,2024-06-04 15:55:00,1,0,0.4103789503477625
rf,random_search,2,1427,2024-06-04 16:00:00,1,0,0.31437642564150736
rf,random_search,2,1428,2024-06-04 16:00:00,1,0,0.24746764783577574
rf,random_search,2,1429,2024-06-04 16:05:00,1,0,0.322293291551691
rf,random_search,2,1430,2024-06-04 16:05:00,1,0,0.2672484542971242
rf,random_search,2,1431,2024-06-04 16:10:00,1,0,0.4232293847917194
rf,random_search,2,1432,2024-06-04 16:10:00,1,0,0.45485754985776145
rf,random_search,2,1433,2024-06-04 16:15:00,1,1,0.5691118460870861
rf,random_search,2,1434,2024-06-04 16:15:00,1,1,0.5494716751258807
rf,random_search,2,1435,2024-06-04 16:20:00,1,1,0.6248626438302047
rf,random_search,2,1436,2024-06-04 16:20:00,1,1,0.6077826464890701
rf,random_search,2,1437,2024-06-04 16:25:00,1,1,0.619325999539114
rf,random_search,2,1438,2024-06-04 16:25:00,1,1,0.6289829453389996
rf,random_search,2,1439,2024-06-04 16:30:00,1,1,0.5526614549995987
rf,random_search,2,1440,2024-06-04 16:30:00,1,1,0.718161037331307
rf,random_search,2,1441,2024-06-04 16:35:00,1,1,0.5182340304103544
rf,random_search,2,1442,2024-06-04 16:35:00,1,1,0.5116729314663273
rf,random_search,2,1443,2024-06-04 16:40:00,1,1,0.6351111481223424
rf,random_search,2,1444,2024-06-04 16:40:00,1,1,0.709186845988753
rf,random_search,2,1445,2024-06-04 16:45:00,1,1,0.5122884832091172
rf,random_search,2,1446,2024-06-04 16:45:00,1,1,0.5823601904466014
rf,random_search,2,1447,2024-06-04 16:50:00,1,1,0.6220518449489782
rf,random_search,2,1448,2024-06-04 16:50:00,1,1,0.6111734324233649
rf,random_search,2,1449,2024-06-04 16:55:00,0,1,0.6326640547641066
rf,random_search,2,1450,2024-06-04 16:55:00,0,1,0.5986697660908552
rf,random_search,2,1451,2024-06-04 17:00:00,0,1,0.6232399416238216
rf,random_search,2,1452,2024-06-04 17:00:00,0,1,0.5129929300538472
rf,random_search,2,1453,2024-06-04 17:05:00,0,0,0.4911488788964305
rf,random_search,2,1454,2024-06-04 17:05:00,0,1,0.5164766228329976
rf,random_search,2,1455,2024-06-04 17:10:00,0,0,0.3425073592866854
rf,random_search,2,1456,2024-06-04 17:10:00,0,0,0.2736788332746642
rf,random_search,2,1457,2024-06-04 17:15:00,0,0,0.3275630580657822
rf,random_search,2,1458,2024-06-04 17:15:00,0,0,0.38489480002152077
rf,random_search,2,1459,2024-06-04 17:20:00,0,0,0.40132109710483194
rf,random_search,2,1460,2024-06-04 17:20:00,0,0,0.31288260126951634
rf,random_search,2,1461,2024-06-04 17:25:00,0,0,0.4077928421936436
rf,random_search,2,1462,2024-06-04 17:25:00,0,0,0.2989667932385361
rf,random_search,2,1463,2024-06-04 17:30:00,0,1,0.6208515142577042
rf,random_search,2,1464,2024-06-04 17:30:00,0,1,0.5559815934949428
rf,random_search,2,1465,2024-06-04 17:35:00,0,1,0.5702733904745619
rf,random_search,2,1466,2024-06-04 17:35:00,0,1,0.5588264947225368
rf,random_search,2,1467,2024-06-04 17:40:00,0,1,0.6066665380611794
rf,random_search,2,1468,2024-06-04 17:40:00,0,1,0.6016311105054841
rf,random_search,2,1469,2024-06-04 17:45:00,0,1,0.5938618752081765
rf,random_search,2,1470,2024-06-04 17:45:00,0,1,0.5480620597333555
rf,random_search,2,1471,2024-06-04 17:50:00,0,1,0.5243683514138335
rf,random_search,2,1472,2024-06-04 17:50:00,0,1,0.5099589612346852
rf,random_search,2,1473,2024-06-04 17:55:00,0,1,0.7498771194967147
rf,random_search,2,1474,2024-06-04 17:55:00,0,1,0.7392378878014516
rf,random_search,2,1475,2024-06-05 11:10:00,1,0,0.1779394767698432
rf,random_search,2,1476,2024-06-05 11:10:00,1,0,0.1469549941778874
rf,random_search,2,1477,2024-06-05 11:15:00,1,0,0.16059565085077532
rf,random_search,2,1478,2024-06-05 11:15:00,1,0,0.16725321857221379
rf,random_search,2,1479,2024-06-05 11:20:00,1,1,0.5433786114555219
rf,random_search,2,1480,2024-06-05 11:20:00,1,1,0.5563514161808916
rf,random_search,2,1481,2024-06-05 11:25:00,1,1,0.6259077588992183
rf,random_search,2,1482,2024-06-05 11:25:00,1,1,0.6343178029960281
rf,random_search,2,1483,2024-06-05 11:30:00,1,1,0.7418996531497347
rf,random_search,2,1484,2024-06-05 11:30:00,1,1,0.740615889942907
rf,random_search,2,1485,2024-06-05 11:35:00,1,1,0.7046760849832056
rf,random_search,2,1486,2024-06-05 11:35:00,1,1,0.711372361219147
rf,random_search,2,1487,2024-06-05 11:40:00,1,1,0.8242613817053414
rf,random_search,2,1488,2024-06-05 11:40:00,0,1,0.7739155810661138
rf,random_search,2,1489,2024-06-05 11:45:00,0,1,0.6693692060692342
rf,random_search,2,1490,2024-06-05 11:45:00,1,1,0.6731086714151358
rf,random_search,2,1491,2024-06-05 11:50:00,1,1,0.6171444470690328
rf,random_search,2,1492,2024-06-05 11:50:00,0,1,0.5636262036607458
rf,random_search,2,1493,2024-06-05 11:55:00,1,1,0.5120264598617545
rf,random_search,2,1494,2024-06-05 11:55:00,0,0,0.487546540662176
rf,random_search,2,1495,2024-06-05 12:00:00,1,1,0.503400556647976
rf,random_search,2,1496,2024-06-05 12:00:00,0,1,0.7270324430347599
rf,random_search,2,1497,2024-06-05 12:05:00,0,0,0.46717205451192795
rf,random_search,2,1498,2024-06-05 12:05:00,1,0,0.4453743631951244
rf,random_search,2,1499,2024-06-05 12:10:00,1,0,0.2904606547566021
rf,random_search,2,1500,2024-06-05 12:10:00,0,0,0.26795327283015363
rf,random_search,2,1501,2024-06-05 12:15:00,0,1,0.7288447077224168
rf,random_search,2,1502,2024-06-05 12:15:00,1,1,0.7251745401219855
rf,random_search,2,1503,2024-06-05 12:20:00,0,1,0.7549364903567745
rf,random_search,2,1504,2024-06-05 12:20:00,1,1,0.7555889520363569
rf,random_search,2,1505,2024-06-05 12:25:00,0,1,0.7424920985694997
rf,random_search,2,1506,2024-06-05 12:25:00,0,1,0.7451873008770188
rf,random_search,2,1507,2024-06-05 12:30:00,0,1,0.7226339389359755
rf,random_search,2,1508,2024-06-05 12:30:00,0,1,0.7479237509525916
rf,random_search,2,1509,2024-06-05 12:35:00,0,0,0.48375242699361326
rf,random_search,2,1510,2024-06-05 12:35:00,0,1,0.6331303323599897
rf,random_search,2,1511,2024-06-05 12:40:00,0,0,0.4934578527949876
rf,random_search,2,1512,2024-06-05 12:40:00,0,1,0.5026607849261311
rf,random_search,2,1513,2024-06-05 12:45:00,0,0,0.2664022663416978
rf,random_search,2,1514,2024-06-05 12:45:00,0,0,0.3124948951407183
rf,random_search,2,1515,2024-06-05 12:50:00,0,0,0.2553231870666998
rf,random_search,2,1516,2024-06-05 12:50:00,0,0,0.41102907987143605
rf,random_search,2,1517,2024-06-05 12:55:00,0,0,0.3314069914428443
rf,random_search,2,1518,2024-06-05 12:55:00,0,0,0.3997558364143497
rf,random_search,2,1519,2024-06-05 13:00:00,0,0,0.4122791945672738
rf,random_search,2,1520,2024-06-05 13:00:00,0,0,0.3877896790058936
rf,random_search,2,1521,2024-06-05 13:05:00,0,0,0.31582750256911146
rf,random_search,2,1522,2024-06-05 13:05:00,0,0,0.31108516663782915
rf,random_search,2,1523,2024-06-05 13:10:00,0,0,0.22508585238650297
rf,random_search,2,1524,2024-06-05 13:10:00,0,0,0.29508970247594796
rf,random_search,2,1525,2024-06-05 13:15:00,0,0,0.2878081867677464
rf,random_search,2,1526,2024-06-05 13:15:00,0,0,0.3412171781856655
rf,random_search,2,1527,2024-06-05 13:20:00,0,0,0.32839338311496885
rf,random_search,2,1528,2024-06-05 13:20:00,0,0,0.2899318469829342
rf,random_search,2,1529,2024-06-05 13:25:00,0,0,0.3314736206625733
rf,random_search,2,1530,2024-06-05 13:25:00,0,0,0.3296821544714875
rf,random_search,2,1531,2024-06-05 13:30:00,0,0,0.32067661273963416
rf,random_search,2,1532,2024-06-05 13:30:00,0,0,0.3342085397989864
rf,random_search,2,1533,2024-06-05 13:35:00,0,0,0.38772606357494394
rf,random_search,2,1534,2024-06-05 13:35:00,0,0,0.33664556562024456
rf,random_search,2,1535,2024-06-05 13:40:00,0,0,0.3179440414693462
rf,random_search,2,1536,2024-06-05 13:40:00,0,0,0.4270458174297579
rf,random_search,2,1537,2024-06-05 13:45:00,0,0,0.2964420223583588
rf,random_search,2,1538,2024-06-05 13:45:00,0,0,0.33516889850071846
rf,random_search,2,1539,2024-06-05 13:50:00,0,1,0.5373015858314587
rf,random_search,2,1540,2024-06-05 13:50:00,0,1,0.6526721585002712
rf,random_search,2,1541,2024-06-05 13:55:00,0,1,0.5519089531347899
rf,random_search,2,1542,2024-06-05 13:55:00,0,1,0.5650963670362446
rf,random_search,2,1543,2024-06-05 14:00:00,0,1,0.5720449543742469
rf,random_search,2,1544,2024-06-05 14:00:00,0,1,0.5550806741084032
rf,random_search,2,1545,2024-06-05 14:05:00,0,0,0.4254005068770264
rf,random_search,2,1546,2024-06-05 14:05:00,0,0,0.3419690045494181
rf,random_search,2,1547,2024-06-05 14:10:00,0,0,0.3580998245090968
rf,random_search,2,1548,2024-06-05 14:10:00,0,0,0.31815207011511054
rf,random_search,2,1549,2024-06-05 14:15:00,0,0,0.3607999155892744
rf,random_search,2,1550,2024-06-05 14:15:00,0,0,0.29668035579311586
rf,random_search,2,1551,2024-06-05 14:20:00,0,0,0.4361149787876277
rf,random_search,2,1552,2024-06-05 14:20:00,0,0,0.46111715146809035
rf,random_search,2,1553,2024-06-05 14:25:00,0,1,0.6502899739043377
rf,random_search,2,1554,2024-06-05 14:25:00,0,1,0.6001203690677809
rf,random_search,2,1555,2024-06-05 14:30:00,0,1,0.7199337503004769
rf,random_search,2,1556,2024-06-05 14:30:00,0,1,0.7450174230285467
rf,random_search,2,1557,2024-06-05 14:35:00,0,1,0.6333312887562352
rf,random_search,2,1558,2024-06-05 14:35:00,0,1,0.6307572125387138
rf,random_search,2,1559,2024-06-05 14:40:00,0,1,0.7408399624506469
rf,random_search,2,1560,2024-06-05 14:40:00,0,1,0.7274467173392729
rf,random_search,2,1561,2024-06-05 14:45:00,0,0,0.4763638826240329
rf,random_search,2,1562,2024-06-05 14:45:00,0,1,0.523568552492936
rf,random_search,2,1563,2024-06-05 14:50:00,0,0,0.31791647954030766
rf,random_search,2,1564,2024-06-05 14:50:00,0,0,0.3096688672329868
rf,random_search,2,1565,2024-06-05 14:55:00,0,0,0.2686795201511726
rf,random_search,2,1566,2024-06-05 14:55:00,0,0,0.23223202055449466
rf,random_search,2,1567,2024-06-05 15:00:00,0,0,0.2804571482621124
rf,random_search,2,1568,2024-06-05 15:00:00,0,0,0.35835017316642404
rf,random_search,2,1569,2024-06-05 15:05:00,0,0,0.3089735152982284
rf,random_search,2,1570,2024-06-05 15:05:00,0,0,0.3294438119990021
rf,random_search,2,1571,2024-06-05 15:10:00,0,0,0.17163808732873856
rf,random_search,2,1572,2024-06-05 15:10:00,0,0,0.16099893717612515
rf,random_search,2,1573,2024-06-05 15:15:00,0,0,0.1571811975256751
rf,random_search,2,1574,2024-06-05 15:15:00,0,0,0.17324342617174823
rf,random_search,2,1575,2024-06-05 15:20:00,0,0,0.3120393445805999
rf,random_search,2,1576,2024-06-05 15:20:00,0,0,0.22902008588787245
rf,random_search,2,1577,2024-06-05 15:25:00,0,0,0.25432287291246236
rf,random_search,2,1578,2024-06-05 15:25:00,0,0,0.19516557843282778
rf,random_search,2,1579,2024-06-05 15:30:00,0,0,0.36561005411214964
rf,random_search,2,1580,2024-06-05 15:30:00,0,0,0.3788609319678646
rf,random_search,2,1581,2024-06-05 15:35:00,1,0,0.2841366999474873
rf,random_search,2,1582,2024-06-05 15:35:00,0,0,0.27577765749749544
rf,random_search,2,1583,2024-06-05 15:40:00,0,0,0.3792754769303479
rf,random_search,2,1584,2024-06-05 15:40:00,1,0,0.345338578540467
rf,random_search,2,1585,2024-06-05 15:45:00,1,0,0.3702328264360706
rf,random_search,2,1586,2024-06-05 15:45:00,0,0,0.3718241289913019
rf,random_search,2,1587,2024-06-05 15:50:00,1,1,0.5256009961573014
rf,random_search,2,1588,2024-06-05 15:50:00,0,1,0.5590264229155892
rf,random_search,2,1589,2024-06-05 15:55:00,1,1,0.5977466533843733
rf,random_search,2,1590,2024-06-05 15:55:00,0,1,0.6048402350288318
rf,random_search,2,1591,2024-06-05 16:00:00,0,1,0.6511735622186137
rf,random_search,2,1592,2024-06-05 16:00:00,1,1,0.5809413071945038
rf,random_search,2,1593,2024-06-05 16:05:00,0,1,0.6202350964480166
rf,random_search,2,1594,2024-06-05 16:05:00,1,1,0.5963756091121198
rf,random_search,2,1595,2024-06-05 16:10:00,1,0,0.37137976974699477
rf,random_search,2,1596,2024-06-05 16:10:00,1,0,0.4157347130098217
rf,random_search,2,1597,2024-06-05 16:15:00,1,0,0.4292742244858201
rf,random_search,2,1598,2024-06-05 16:15:00,1,0,0.41956609733755285
rf,random_search,2,1599,2024-06-05 16:20:00,1,1,0.6077710309394541
rf,random_search,2,1600,2024-06-05 16:20:00,1,1,0.5432781198647041
rf,random_search,2,1601,2024-06-05 16:25:00,1,1,0.5522274923849297
rf,random_search,2,1602,2024-06-05 16:25:00,1,1,0.5485073144525017
rf,random_search,2,1603,2024-06-05 16:30:00,1,0,0.3990359599637916
rf,random_search,2,1604,2024-06-05 16:30:00,1,0,0.44434353919052133
rf,random_search,2,1605,2024-06-05 16:35:00,1,1,0.62668580394101
rf,random_search,2,1606,2024-06-05 16:35:00,1,1,0.5999211169503723
rf,random_search,2,1607,2024-06-05 16:40:00,1,1,0.5466118944199481
rf,random_search,2,1608,2024-06-05 16:40:00,1,1,0.5205457299489312
rf,random_search,2,1609,2024-06-05 16:45:00,1,1,0.547550455560235
rf,random_search,2,1610,2024-06-05 16:45:00,1,1,0.585838294888492
rf,random_search,2,1611,2024-06-05 16:50:00,1,1,0.5473430254898018
rf,random_search,2,1612,2024-06-05 16:50:00,1,1,0.5397889639888236
rf,random_search,2,1613,2024-06-05 16:55:00,0,1,0.6805204049627049
rf,random_search,2,1614,2024-06-05 16:55:00,1,1,0.657188801672764
rf,random_search,2,1615,2024-06-05 17:00:00,1,1,0.6285161516744545
rf,random_search,2,1616,2024-06-05 17:00:00,0,1,0.5723432350205354
rf,random_search,2,1617,2024-06-05 17:05:00,0,0,0.3889166901135212
rf,random_search,2,1618,2024-06-05 17:05:00,0,0,0.3003541145272341
rf,random_search,2,1619,2024-06-05 17:10:00,1,0,0.40171394619990597
rf,random_search,2,1620,2024-06-05 17:10:00,1,0,0.40570086241537867
rf,random_search,2,1621,2024-06-05 17:15:00,1,1,0.5581830260350998
rf,random_search,2,1622,2024-06-05 17:15:00,1,1,0.5570174092315393
rf,random_search,2,1623,2024-06-05 17:20:00,1,1,0.5352716952998988
rf,random_search,2,1624,2024-06-05 17:20:00,1,1,0.5014347770396463
rf,random_search,2,1625,2024-06-05 17:25:00,1,1,0.5979648550673131
rf,random_search,2,1626,2024-06-05 17:30:00,1,1,0.5231860813312268
rf,random_search,2,1627,2024-06-05 17:30:00,1,1,0.515639658777308
rf,random_search,2,1628,2024-06-05 17:35:00,1,0,0.3372163555816407
rf,random_search,2,1629,2024-06-05 17:35:00,1,1,0.5707697304614168
rf,random_search,2,1630,2024-06-05 17:40:00,1,0,0.4076230303205878
rf,random_search,2,1631,2024-06-05 17:40:00,1,0,0.32670098110420637
rf,random_search,2,1632,2024-06-05 17:45:00,1,1,0.5453764638228166
rf,random_search,2,1633,2024-06-05 17:45:00,1,1,0.5236872954075787
rf,random_search,2,1634,2024-06-05 17:50:00,1,1,0.502922033561675
rf,random_search,2,1635,2024-06-05 17:50:00,1,1,0.5269299409636404
rf,random_search,2,1636,2024-06-05 17:55:00,1,1,0.5046803069108922
rf,random_search,2,1637,2024-06-05 17:55:00,1,1,0.6124752473762228
rf,random_search,2,1638,2024-06-06 12:40:00,0,1,0.7459088391901222
rf,random_search,2,1639,2024-06-06 12:40:00,0,1,0.7596091801170347
rf,random_search,2,1640,2024-06-06 12:45:00,0,1,0.5469788185387389
rf,random_search,2,1641,2024-06-06 12:45:00,0,1,0.5712995747088712
rf,random_search,2,1642,2024-06-06 12:50:00,0,1,0.5858240610212945
rf,random_search,2,1643,2024-06-06 12:50:00,0,1,0.5801275332824788
rf,random_search,2,1644,2024-06-06 12:55:00,0,1,0.7184013572654712
rf,random_search,2,1645,2024-06-06 12:55:00,0,1,0.7311871704501803
rf,random_search,2,1646,2024-06-06 13:00:00,0,0,0.3022931092294275
rf,random_search,2,1647,2024-06-06 13:00:00,0,0,0.2940980185454421
rf,random_search,2,1648,2024-06-06 13:05:00,0,0,0.2596055555854394
rf,random_search,2,1649,2024-06-06 13:05:00,0,0,0.2307651732860458
rf,random_search,2,1650,2024-06-06 13:10:00,0,0,0.27429531328064477
rf,random_search,2,1651,2024-06-06 13:10:00,0,0,0.2606140004511231
rf,random_search,2,1652,2024-06-06 13:15:00,0,0,0.32624598795836335
rf,random_search,2,1653,2024-06-06 13:15:00,0,0,0.3407887290505445
rf,random_search,2,1654,2024-06-06 13:20:00,0,0,0.317437714356692
rf,random_search,2,1655,2024-06-06 13:20:00,0,0,0.34749113876471294
rf,random_search,2,1656,2024-06-06 13:25:00,0,0,0.39208752469746155
rf,random_search,2,1657,2024-06-06 13:25:00,0,0,0.39060128581488474
rf,random_search,2,1658,2024-06-06 13:30:00,0,0,0.3039494039877307
rf,random_search,2,1659,2024-06-06 13:30:00,0,0,0.30409639870979016
rf,random_search,2,1660,2024-06-06 13:35:00,0,0,0.2522421390911984
rf,random_search,2,1661,2024-06-06 13:35:00,0,0,0.2940201411156808
rf,random_search,2,1662,2024-06-06 13:40:00,1,0,0.23333188946509265
rf,random_search,2,1663,2024-06-06 13:40:00,0,0,0.20958335076940068
rf,random_search,2,1664,2024-06-06 13:45:00,1,0,0.28108806721049967
rf,random_search,2,1665,2024-06-06 13:45:00,1,0,0.2747766718640727
rf,random_search,2,1666,2024-06-06 13:50:00,1,0,0.3850999083927788
rf,random_search,2,1667,2024-06-06 13:50:00,1,0,0.3778065761210523
rf,random_search,2,1668,2024-06-06 13:55:00,1,0,0.4432196276241357
rf,random_search,2,1669,2024-06-06 13:55:00,1,0,0.43887566313533505
rf,random_search,2,1670,2024-06-06 14:00:00,1,1,0.6267642894897686
rf,random_search,2,1671,2024-06-06 14:00:00,1,1,0.6257739765816887
rf,random_search,2,1672,2024-06-06 14:05:00,1,1,0.6235980943190645
rf,random_search,2,1673,2024-06-06 14:05:00,1,1,0.5749038226975302
rf,random_search,2,1674,2024-06-06 14:10:00,1,1,0.5694049304626482
rf,random_search,2,1675,2024-06-06 14:10:00,1,1,0.5270344287911941
rf,random_search,2,1676,2024-06-06 14:15:00,1,1,0.6218352738219183
rf,random_search,2,1677,2024-06-06 14:15:00,1,1,0.6221844280530844
rf,random_search,2,1678,2024-06-06 14:20:00,1,1,0.739417948635585
rf,random_search,2,1679,2024-06-06 14:20:00,1,1,0.725959429187124
rf,random_search,2,1680,2024-06-06 14:25:00,1,1,0.7594527393259357
rf,random_search,2,1681,2024-06-06 14:25:00,1,1,0.7421867891133915
rf,random_search,2,1682,2024-06-06 14:30:00,1,1,0.780246299287446
rf,random_search,2,1683,2024-06-06 14:30:00,1,1,0.770602515596512
rf,random_search,2,1684,2024-06-06 14:35:00,1,1,0.7696212879747785
rf,random_search,2,1685,2024-06-06 14:35:00,1,1,0.786020872650231
rf,random_search,2,1686,2024-06-06 14:40:00,1,1,0.7470642534064963
rf,random_search,2,1687,2024-06-06 14:40:00,0,1,0.7638176079041737
rf,random_search,2,1688,2024-06-06 14:45:00,0,0,0.4730486003193155
rf,random_search,2,1689,2024-06-06 14:45:00,1,0,0.4527552647709113
rf,random_search,2,1690,2024-06-06 14:50:00,0,0,0.29999510615554137
rf,random_search,2,1691,2024-06-06 14:50:00,1,0,0.29374285066278694
rf,random_search,2,1692,2024-06-06 14:55:00,0,0,0.23206138080245695
rf,random_search,2,1693,2024-06-06 14:55:00,1,0,0.2354512671042813
rf,random_search,2,1694,2024-06-06 15:00:00,1,0,0.33935136966179597
rf,random_search,2,1695,2024-06-06 15:00:00,0,0,0.273706634316573
rf,random_search,2,1696,2024-06-06 15:05:00,1,0,0.16692341493353838
rf,random_search,2,1697,2024-06-06 15:05:00,1,0,0.27893256047905296
rf,random_search,2,1698,2024-06-06 15:10:00,1,0,0.13840737241543813
rf,random_search,2,1699,2024-06-06 15:10:00,1,0,0.13677249270553812
rf,random_search,2,1700,2024-06-06 15:15:00,1,0,0.3802727567014793
rf,random_search,2,1701,2024-06-06 15:15:00,1,0,0.383024515899624
rf,random_search,2,1702,2024-06-06 15:20:00,1,1,0.560045586639978
rf,random_search,2,1703,2024-06-06 15:20:00,1,1,0.5601980162910773
rf,random_search,2,1704,2024-06-06 15:25:00,1,1,0.5677418683132234
rf,random_search,2,1705,2024-06-06 15:25:00,1,1,0.5734533673203819
rf,random_search,2,1706,2024-06-06 15:30:00,1,1,0.6107437250067163
rf,random_search,2,1707,2024-06-06 15:30:00,1,1,0.6248718621029915
rf,random_search,2,1708,2024-06-06 15:35:00,1,1,0.5701801016262504
rf,random_search,2,1709,2024-06-06 15:35:00,1,1,0.7205425203574707
rf,random_search,2,1710,2024-06-06 15:40:00,1,1,0.7142060848568148
rf,random_search,2,1711,2024-06-06 15:40:00,1,1,0.7216081482745128
rf,random_search,2,1712,2024-06-06 15:45:00,1,1,0.7061045623318675
rf,random_search,2,1713,2024-06-06 15:45:00,1,1,0.7498299287308439
rf,random_search,2,1714,2024-06-06 15:50:00,1,1,0.5160522875637762
rf,random_search,2,1715,2024-06-06 15:50:00,1,1,0.5272583633279199
rf,random_search,2,1716,2024-06-06 15:55:00,1,0,0.39195534668399856
rf,random_search,2,1717,2024-06-06 15:55:00,1,0,0.4108064194252871
rf,random_search,2,1718,2024-06-06 16:00:00,1,0,0.30204820879829974
rf,random_search,2,1719,2024-06-06 16:00:00,1,0,0.2566934854315353
rf,random_search,2,1720,2024-06-06 16:05:00,1,0,0.283165871968026
rf,random_search,2,1721,2024-06-06 16:05:00,1,0,0.2557003195606476
rf,random_search,2,1722,2024-06-06 16:10:00,1,0,0.29221338385545714
rf,random_search,2,1723,2024-06-06 16:10:00,1,0,0.25991838048191074
rf,random_search,2,1724,2024-06-06 16:15:00,1,0,0.31680616143268614
rf,random_search,2,1725,2024-06-06 16:15:00,1,0,0.3304780570564085
rf,random_search,2,1726,2024-06-06 16:20:00,1,0,0.29006792833602285
rf,random_search,2,1727,2024-06-06 16:20:00,1,0,0.2941896809254583
rf,random_search,2,1728,2024-06-06 16:25:00,1,0,0.287365610207844
rf,random_search,2,1729,2024-06-06 16:25:00,1,0,0.33694765962639833
rf,random_search,2,1730,2024-06-06 16:30:00,1,0,0.29624795463868475
rf,random_search,2,1731,2024-06-06 16:30:00,1,0,0.3259796214286779
rf,random_search,2,1732,2024-06-06 16:35:00,1,0,0.46627463733962093
rf,random_search,2,1733,2024-06-06 16:35:00,1,0,0.446315703373418
rf,random_search,2,1734,2024-06-06 16:40:00,1,1,0.6120493180614298
rf,random_search,2,1735,2024-06-06 16:40:00,1,1,0.6128853149675743
rf,random_search,2,1736,2024-06-06 16:45:00,1,1,0.7321468962890583
rf,random_search,2,1737,2024-06-06 16:45:00,1,1,0.7440176293404978
rf,random_search,2,1738,2024-06-06 16:50:00,1,1,0.7624049864725483
rf,random_search,2,1739,2024-06-06 16:50:00,1,1,0.7614402723461572
rf,random_search,2,1740,2024-06-06 16:55:00,0,1,0.7939705616680639
rf,random_search,2,1741,2024-06-06 16:55:00,0,1,0.766925511830379
rf,random_search,2,1742,2024-06-06 17:00:00,0,1,0.7451671486092041
rf,random_search,2,1743,2024-06-06 17:00:00,0,1,0.6967292632793404
rf,random_search,2,1744,2024-06-06 17:05:00,0,0,0.4880297521386083
rf,random_search,2,1745,2024-06-06 17:05:00,0,1,0.5056909638716829
rf,random_search,2,1746,2024-06-06 17:10:00,0,0,0.4880610505156674
rf,random_search,2,1747,2024-06-06 17:10:00,0,1,0.5081616339721103
rf,random_search,2,1748,2024-06-06 17:15:00,0,1,0.609442244613915
rf,random_search,2,1749,2024-06-06 17:15:00,0,1,0.618649564258685
rf,random_search,2,1750,2024-06-06 17:20:00,0,1,0.5313897029502972
rf,random_search,2,1751,2024-06-06 17:20:00,0,1,0.5207203186739329
rf,random_search,2,1752,2024-06-06 17:25:00,0,0,0.47491031514778625
rf,random_search,2,1753,2024-06-06 17:25:00,0,1,0.5131186981645962
rf,random_search,2,1754,2024-06-06 17:30:00,0,1,0.6343364781556056
rf,random_search,2,1755,2024-06-06 17:30:00,0,1,0.5303979443658309
rf,random_search,2,1756,2024-06-06 17:35:00,0,1,0.6253555323636453
rf,random_search,2,1757,2024-06-06 17:35:00,0,1,0.5350777990800613
rf,random_search,2,1758,2024-06-06 17:40:00,0,0,0.4501589431906011
rf,random_search,2,1759,2024-06-06 17:40:00,0,0,0.48351669961855176
rf,random_search,2,1760,2024-06-06 17:45:00,0,0,0.42294520763178806
rf,random_search,2,1761,2024-06-06 17:45:00,0,0,0.3894142640308983
rf,random_search,2,1762,2024-06-06 17:50:00,0,1,0.5068119711151297
rf,random_search,2,1763,2024-06-06 17:50:00,0,1,0.5186618753004999
rf,random_search,2,1764,2024-06-06 17:55:00,0,0,0.4076785423355749
rf,random_search,2,1765,2024-06-06 17:55:00,1,1,0.5464306659950974
rf,random_search,2,1766,2024-06-07 17:10:00,1,0,0.46316340873538936
rf,random_search,2,1767,2024-06-07 17:15:00,1,0,0.32287657089236316
rf,random_search,2,1768,2024-06-07 17:20:00,1,1,0.6390926054408714
rf,random_search,2,1769,2024-06-07 17:25:00,1,1,0.6396189137250465
rf,random_search,2,1770,2024-06-07 17:30:00,1,1,0.5247453110056074
rf,random_search,2,1771,2024-06-07 17:35:00,1,1,0.6234673602794526
rf,random_search,2,1772,2024-06-07 17:40:00,1,0,0.42758813103356785
rf,random_search,2,1773,2024-06-07 17:45:00,1,0,0.2738355232974879
rf,random_search,2,1774,2024-06-07 17:50:00,1,0,0.3759969790255202
rf,random_search,2,1775,2024-06-07 17:55:00,1,0,0.4411322180655436
rf,random_search,2,1776,2024-06-10 10:40:00,1,1,0.6659155080072955
rf,random_search,2,1777,2024-06-10 10:45:00,1,1,0.7450852782011083
rf,random_search,2,1778,2024-06-10 10:50:00,1,1,0.6797690980813885
rf,random_search,2,1779,2024-06-10 10:55:00,1,1,0.7170513548110519
rf,random_search,2,1780,2024-06-10 11:00:00,1,0,0.432222015914784
rf,random_search,2,1781,2024-06-10 11:05:00,1,0,0.4389765683012802
rf,random_search,2,1782,2024-06-10 11:10:00,1,0,0.4958951044539606
rf,random_search,2,1783,2024-06-10 11:15:00,1,1,0.7458040174828151
