model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,5,754,2024-05-28 14:10:00,0,0,0.346660315990448
mlp,pso,5,755,2024-05-28 14:10:00,0,0,0.33932337164878845
mlp,pso,5,756,2024-05-28 14:15:00,0,0,0.38515499234199524
mlp,pso,5,757,2024-05-28 14:15:00,0,0,0.39915913343429565
mlp,pso,5,758,2024-05-28 14:20:00,0,0,0.4578389823436737
mlp,pso,5,759,2024-05-28 14:20:00,0,0,0.45802226662635803
mlp,pso,5,760,2024-05-28 14:25:00,0,0,0.49695828557014465
mlp,pso,5,761,2024-05-28 14:25:00,0,1,0.5050508379936218
mlp,pso,5,762,2024-05-28 14:30:00,0,1,0.5248427391052246
mlp,pso,5,763,2024-05-28 14:30:00,0,1,0.5206441283226013
mlp,pso,5,764,2024-05-28 14:35:00,0,1,0.5034860968589783
mlp,pso,5,765,2024-05-28 14:35:00,0,0,0.49067631363868713
mlp,pso,5,766,2024-05-28 14:40:00,0,0,0.4414026141166687
mlp,pso,5,767,2024-05-28 14:40:00,0,0,0.43982213735580444
mlp,pso,5,768,2024-05-28 14:45:00,0,0,0.3753432035446167
mlp,pso,5,769,2024-05-28 14:45:00,0,0,0.3769299387931824
mlp,pso,5,770,2024-05-28 14:50:00,0,0,0.3253037631511688
mlp,pso,5,771,2024-05-28 14:50:00,0,0,0.3295994997024536
mlp,pso,5,772,2024-05-28 14:55:00,0,0,0.26522010564804077
mlp,pso,5,773,2024-05-28 14:55:00,0,0,0.27981939911842346
mlp,pso,5,774,2024-05-28 15:00:00,0,0,0.3231078088283539
mlp,pso,5,775,2024-05-28 15:00:00,0,0,0.32513999938964844
mlp,pso,5,776,2024-05-28 15:05:00,0,0,0.40256595611572266
mlp,pso,5,777,2024-05-28 15:05:00,0,0,0.4053058922290802
mlp,pso,5,778,2024-05-28 15:10:00,0,0,0.4252640902996063
mlp,pso,5,779,2024-05-28 15:10:00,0,0,0.4128485321998596
mlp,pso,5,780,2024-05-28 15:15:00,0,0,0.37414130568504333
mlp,pso,5,781,2024-05-28 15:15:00,0,0,0.3731754422187805
mlp,pso,5,782,2024-05-28 15:20:00,0,0,0.36466556787490845
mlp,pso,5,783,2024-05-28 15:20:00,0,0,0.3675980567932129
mlp,pso,5,784,2024-05-28 15:25:00,0,0,0.3616316020488739
mlp,pso,5,785,2024-05-28 15:25:00,0,0,0.3674580156803131
mlp,pso,5,786,2024-05-28 15:30:00,0,0,0.33251962065696716
mlp,pso,5,787,2024-05-28 15:30:00,0,0,0.32810771465301514
mlp,pso,5,788,2024-05-28 15:35:00,0,0,0.3334900140762329
mlp,pso,5,789,2024-05-28 15:35:00,0,0,0.333527147769928
mlp,pso,5,790,2024-05-28 15:40:00,0,0,0.30668553709983826
mlp,pso,5,791,2024-05-28 15:40:00,0,0,0.3237769305706024
mlp,pso,5,792,2024-05-28 15:45:00,0,0,0.3608138859272003
mlp,pso,5,793,2024-05-28 15:45:00,0,0,0.32166171073913574
mlp,pso,5,794,2024-05-28 15:50:00,0,0,0.41240549087524414
mlp,pso,5,795,2024-05-28 15:50:00,0,0,0.3948465883731842
mlp,pso,5,796,2024-05-28 15:55:00,0,0,0.48852288722991943
mlp,pso,5,797,2024-05-28 15:55:00,0,0,0.4751637876033783
mlp,pso,5,798,2024-05-28 16:00:00,0,0,0.4378425180912018
mlp,pso,5,799,2024-05-28 16:00:00,0,0,0.4612535536289215
mlp,pso,5,800,2024-05-28 16:05:00,0,0,0.4554990828037262
mlp,pso,5,801,2024-05-28 16:05:00,0,0,0.4538729190826416
mlp,pso,5,802,2024-05-28 16:10:00,1,0,0.39638856053352356
mlp,pso,5,803,2024-05-28 16:10:00,1,0,0.3905928432941437
mlp,pso,5,804,2024-05-28 16:15:00,1,0,0.41575977206230164
mlp,pso,5,805,2024-05-28 16:15:00,1,0,0.40278714895248413
mlp,pso,5,806,2024-05-28 16:20:00,1,0,0.455857515335083
mlp,pso,5,807,2024-05-28 16:20:00,1,0,0.4327172338962555
mlp,pso,5,808,2024-05-28 16:25:00,1,0,0.4716968536376953
mlp,pso,5,809,2024-05-28 16:25:00,1,0,0.455574631690979
mlp,pso,5,810,2024-05-28 16:30:00,1,1,0.5281720161437988
mlp,pso,5,811,2024-05-28 16:30:00,1,1,0.5218952298164368
mlp,pso,5,812,2024-05-28 16:35:00,1,1,0.5445103049278259
mlp,pso,5,813,2024-05-28 16:35:00,1,1,0.5359655618667603
mlp,pso,5,814,2024-05-28 16:40:00,1,1,0.5212302207946777
mlp,pso,5,815,2024-05-28 16:40:00,1,1,0.5246810913085938
mlp,pso,5,816,2024-05-28 16:45:00,1,1,0.5721933841705322
mlp,pso,5,817,2024-05-28 16:45:00,1,1,0.5694425702095032
mlp,pso,5,818,2024-05-28 16:50:00,1,1,0.6020932793617249
mlp,pso,5,819,2024-05-28 16:50:00,0,1,0.6386644244194031
mlp,pso,5,820,2024-05-28 16:55:00,0,1,0.6192751526832581
mlp,pso,5,821,2024-05-28 16:55:00,0,1,0.6142449975013733
mlp,pso,5,822,2024-05-28 17:00:00,0,1,0.5630419850349426
mlp,pso,5,823,2024-05-28 17:00:00,0,1,0.5682678818702698
mlp,pso,5,824,2024-05-28 17:05:00,0,1,0.5064544081687927
mlp,pso,5,825,2024-05-28 17:05:00,0,0,0.49919211864471436
mlp,pso,5,826,2024-05-28 17:10:00,0,0,0.46758365631103516
mlp,pso,5,827,2024-05-28 17:10:00,0,0,0.470655620098114
mlp,pso,5,828,2024-05-28 17:15:00,0,0,0.48080649971961975
mlp,pso,5,829,2024-05-28 17:15:00,0,0,0.4702485203742981
mlp,pso,5,830,2024-05-28 17:20:00,0,0,0.43328145146369934
mlp,pso,5,831,2024-05-28 17:20:00,0,0,0.4677865207195282
mlp,pso,5,832,2024-05-28 17:25:00,0,0,0.4373796880245209
mlp,pso,5,833,2024-05-28 17:25:00,0,0,0.4063514173030853
mlp,pso,5,834,2024-05-28 17:30:00,0,0,0.40933313965797424
mlp,pso,5,835,2024-05-28 17:30:00,0,0,0.3612483739852905
mlp,pso,5,836,2024-05-28 17:35:00,0,0,0.40384021401405334
mlp,pso,5,837,2024-05-28 17:35:00,0,0,0.3941172659397125
mlp,pso,5,838,2024-05-28 17:40:00,0,0,0.3391188085079193
mlp,pso,5,839,2024-05-28 17:40:00,0,0,0.32089143991470337
mlp,pso,5,840,2024-05-28 17:45:00,0,0,0.4354180693626404
mlp,pso,5,841,2024-05-28 17:45:00,0,0,0.41369199752807617
mlp,pso,5,842,2024-05-28 17:50:00,0,0,0.41110754013061523
mlp,pso,5,843,2024-05-28 17:50:00,0,0,0.37793678045272827
mlp,pso,5,844,2024-05-28 17:55:00,1,0,0.3718239665031433
mlp,pso,5,845,2024-05-28 17:55:00,1,0,0.4325864911079407
mlp,pso,5,846,2024-05-29 10:40:00,1,0,0.3822920322418213
mlp,pso,5,847,2024-05-29 10:40:00,1,0,0.40952274203300476
mlp,pso,5,848,2024-05-29 10:45:00,1,1,0.5039111971855164
mlp,pso,5,849,2024-05-29 10:45:00,1,1,0.5093306303024292
mlp,pso,5,850,2024-05-29 10:50:00,1,1,0.5273723602294922
mlp,pso,5,851,2024-05-29 10:50:00,1,1,0.523503839969635
mlp,pso,5,852,2024-05-29 10:55:00,1,1,0.6110686659812927
mlp,pso,5,853,2024-05-29 10:55:00,1,1,0.6090501546859741
mlp,pso,5,854,2024-05-29 11:00:00,1,1,0.637744665145874
mlp,pso,5,855,2024-05-29 11:00:00,1,1,0.646284818649292
mlp,pso,5,856,2024-05-29 11:05:00,1,1,0.6804627776145935
mlp,pso,5,857,2024-05-29 11:05:00,1,1,0.670735239982605
mlp,pso,5,858,2024-05-29 11:10:00,1,1,0.6569751501083374
mlp,pso,5,859,2024-05-29 11:10:00,1,1,0.6426655650138855
mlp,pso,5,860,2024-05-29 11:15:00,1,1,0.6178258061408997
mlp,pso,5,861,2024-05-29 11:15:00,1,1,0.606732189655304
mlp,pso,5,862,2024-05-29 11:20:00,1,1,0.5755411386489868
mlp,pso,5,863,2024-05-29 11:20:00,1,1,0.5696586966514587
mlp,pso,5,864,2024-05-29 11:25:00,1,1,0.6023162007331848
mlp,pso,5,865,2024-05-29 11:25:00,1,1,0.6266701817512512
mlp,pso,5,866,2024-05-29 11:30:00,1,1,0.5434564352035522
mlp,pso,5,867,2024-05-29 11:30:00,1,1,0.5510832667350769
mlp,pso,5,868,2024-05-29 11:35:00,1,1,0.5990513563156128
mlp,pso,5,869,2024-05-29 11:35:00,1,1,0.5835906863212585
mlp,pso,5,870,2024-05-29 11:40:00,1,1,0.5494130253791809
mlp,pso,5,871,2024-05-29 11:40:00,1,1,0.5551674365997314
mlp,pso,5,872,2024-05-29 11:45:00,0,1,0.6128454804420471
mlp,pso,5,873,2024-05-29 11:45:00,0,1,0.6116150617599487
mlp,pso,5,874,2024-05-29 11:50:00,0,1,0.590366542339325
mlp,pso,5,875,2024-05-29 11:50:00,0,1,0.6128600239753723
mlp,pso,5,876,2024-05-29 11:55:00,0,1,0.580231785774231
mlp,pso,5,877,2024-05-29 11:55:00,0,1,0.5599755048751831
mlp,pso,5,878,2024-05-29 12:00:00,0,1,0.6035361289978027
mlp,pso,5,879,2024-05-29 12:00:00,0,1,0.587464451789856
mlp,pso,5,880,2024-05-29 12:05:00,0,1,0.5332170724868774
mlp,pso,5,881,2024-05-29 12:05:00,0,1,0.5237244963645935
mlp,pso,5,882,2024-05-29 12:10:00,0,0,0.4187030792236328
mlp,pso,5,883,2024-05-29 12:10:00,0,0,0.4306061267852783
mlp,pso,5,884,2024-05-29 12:15:00,0,0,0.37452051043510437
mlp,pso,5,885,2024-05-29 12:15:00,1,0,0.3860136568546295
mlp,pso,5,886,2024-05-29 12:20:00,0,0,0.4230707883834839
mlp,pso,5,887,2024-05-29 12:20:00,1,0,0.42520618438720703
mlp,pso,5,888,2024-05-29 12:25:00,0,0,0.4122268855571747
mlp,pso,5,889,2024-05-29 12:25:00,1,0,0.42342790961265564
mlp,pso,5,890,2024-05-29 12:30:00,0,0,0.403401643037796
mlp,pso,5,891,2024-05-29 12:30:00,1,0,0.39614686369895935
mlp,pso,5,892,2024-05-29 12:35:00,1,1,0.5119745135307312
mlp,pso,5,893,2024-05-29 12:35:00,0,1,0.502846360206604
mlp,pso,5,894,2024-05-29 12:40:00,1,1,0.5648190379142761
mlp,pso,5,895,2024-05-29 12:40:00,0,1,0.5634644627571106
mlp,pso,5,896,2024-05-29 12:45:00,0,1,0.6392343044281006
mlp,pso,5,897,2024-05-29 12:45:00,1,1,0.6523982882499695
mlp,pso,5,898,2024-05-29 12:50:00,1,1,0.6361973285675049
mlp,pso,5,899,2024-05-29 12:50:00,0,1,0.6505265235900879
mlp,pso,5,900,2024-05-29 12:55:00,1,1,0.5669256448745728
mlp,pso,5,901,2024-05-29 12:55:00,0,1,0.5808425545692444
mlp,pso,5,902,2024-05-29 13:00:00,0,1,0.5545432567596436
mlp,pso,5,903,2024-05-29 13:00:00,1,1,0.553716778755188
mlp,pso,5,904,2024-05-29 13:05:00,1,0,0.4755679666996002
mlp,pso,5,905,2024-05-29 13:05:00,0,0,0.4987579584121704
mlp,pso,5,906,2024-05-29 13:10:00,0,0,0.47519323229789734
mlp,pso,5,907,2024-05-29 13:10:00,1,0,0.44719579815864563
mlp,pso,5,908,2024-05-29 13:15:00,1,0,0.49147456884384155
mlp,pso,5,909,2024-05-29 13:15:00,0,0,0.4906458854675293
mlp,pso,5,910,2024-05-29 13:20:00,1,0,0.493337482213974
mlp,pso,5,911,2024-05-29 13:20:00,0,0,0.4755169153213501
mlp,pso,5,912,2024-05-29 13:25:00,1,1,0.5349052548408508
mlp,pso,5,913,2024-05-29 13:25:00,0,0,0.4776937961578369
mlp,pso,5,914,2024-05-29 13:30:00,1,1,0.5531924962997437
mlp,pso,5,915,2024-05-29 13:30:00,0,1,0.5435372591018677
mlp,pso,5,916,2024-05-29 13:35:00,0,1,0.5608159899711609
mlp,pso,5,917,2024-05-29 13:35:00,0,1,0.613667905330658
mlp,pso,5,918,2024-05-29 13:40:00,0,0,0.49727892875671387
mlp,pso,5,919,2024-05-29 13:40:00,0,1,0.5004262924194336
mlp,pso,5,920,2024-05-29 13:45:00,0,0,0.44176995754241943
mlp,pso,5,921,2024-05-29 13:45:00,0,0,0.47557443380355835
mlp,pso,5,922,2024-05-29 13:50:00,0,0,0.4919600784778595
mlp,pso,5,923,2024-05-29 13:50:00,0,0,0.4917345643043518
mlp,pso,5,924,2024-05-29 13:55:00,0,0,0.48387208580970764
mlp,pso,5,925,2024-05-29 13:55:00,0,0,0.48259758949279785
mlp,pso,5,926,2024-05-29 14:00:00,0,0,0.4485020339488983
mlp,pso,5,927,2024-05-29 14:00:00,0,0,0.449010968208313
mlp,pso,5,928,2024-05-29 14:05:00,0,0,0.4233437180519104
mlp,pso,5,929,2024-05-29 14:05:00,0,0,0.40513983368873596
mlp,pso,5,930,2024-05-29 14:10:00,0,0,0.4081907868385315
mlp,pso,5,931,2024-05-29 14:10:00,0,0,0.39835283160209656
mlp,pso,5,932,2024-05-29 14:15:00,0,0,0.38951748609542847
mlp,pso,5,933,2024-05-29 14:15:00,0,0,0.3696020543575287
mlp,pso,5,934,2024-05-29 14:20:00,0,0,0.33472421765327454
mlp,pso,5,935,2024-05-29 14:20:00,0,0,0.32490167021751404
mlp,pso,5,936,2024-05-29 14:25:00,0,0,0.34185394644737244
mlp,pso,5,937,2024-05-29 14:25:00,0,0,0.3411356210708618
mlp,pso,5,938,2024-05-29 14:30:00,0,0,0.29343798756599426
mlp,pso,5,939,2024-05-29 14:30:00,0,0,0.297861248254776
mlp,pso,5,940,2024-05-29 14:35:00,0,0,0.3226242959499359
mlp,pso,5,941,2024-05-29 14:35:00,0,0,0.3191449046134949
mlp,pso,5,942,2024-05-29 14:40:00,0,0,0.3339669406414032
mlp,pso,5,943,2024-05-29 14:40:00,0,0,0.330443799495697
mlp,pso,5,944,2024-05-29 14:45:00,1,0,0.3294502794742584
mlp,pso,5,945,2024-05-29 14:45:00,1,0,0.34376582503318787
mlp,pso,5,946,2024-05-29 14:50:00,1,0,0.42677441239356995
mlp,pso,5,947,2024-05-29 14:50:00,1,0,0.4102310538291931
mlp,pso,5,948,2024-05-29 14:55:00,1,1,0.5035997033119202
mlp,pso,5,949,2024-05-29 14:55:00,1,0,0.49199384450912476
mlp,pso,5,950,2024-05-29 15:00:00,1,1,0.5744835138320923
mlp,pso,5,951,2024-05-29 15:00:00,1,1,0.5648436546325684
mlp,pso,5,952,2024-05-29 15:05:00,1,1,0.6515576243400574
mlp,pso,5,953,2024-05-29 15:05:00,1,1,0.6415939927101135
mlp,pso,5,954,2024-05-29 15:10:00,1,1,0.681020200252533
mlp,pso,5,955,2024-05-29 15:10:00,1,1,0.6584956645965576
mlp,pso,5,956,2024-05-29 15:15:00,1,1,0.5932773947715759
mlp,pso,5,957,2024-05-29 15:15:00,1,1,0.6076896786689758
mlp,pso,5,958,2024-05-29 15:20:00,1,1,0.6214073896408081
mlp,pso,5,959,2024-05-29 15:20:00,1,1,0.6165145039558411
mlp,pso,5,960,2024-05-29 15:25:00,1,1,0.6297129988670349
mlp,pso,5,961,2024-05-29 15:25:00,1,1,0.6118500232696533
mlp,pso,5,962,2024-05-29 15:30:00,1,1,0.5820462703704834
mlp,pso,5,963,2024-05-29 15:30:00,1,1,0.5833832621574402
mlp,pso,5,964,2024-05-29 15:35:00,1,0,0.4963090717792511
mlp,pso,5,965,2024-05-29 15:35:00,1,0,0.47740861773490906
mlp,pso,5,966,2024-05-29 15:40:00,1,1,0.5087272524833679
mlp,pso,5,967,2024-05-29 15:40:00,1,0,0.4824548363685608
mlp,pso,5,968,2024-05-29 15:45:00,1,0,0.4403872787952423
mlp,pso,5,969,2024-05-29 15:45:00,1,0,0.4513373374938965
mlp,pso,5,970,2024-05-29 15:50:00,1,0,0.48263803124427795
mlp,pso,5,971,2024-05-29 15:50:00,1,0,0.4774661064147949
mlp,pso,5,972,2024-05-29 15:55:00,1,0,0.4802567958831787
mlp,pso,5,973,2024-05-29 15:55:00,1,0,0.4684009850025177
mlp,pso,5,974,2024-05-29 16:00:00,1,1,0.513518214225769
mlp,pso,5,975,2024-05-29 16:00:00,1,1,0.5188536643981934
mlp,pso,5,976,2024-05-29 16:05:00,1,1,0.5147718191146851
mlp,pso,5,977,2024-05-29 16:05:00,1,1,0.5174731612205505
mlp,pso,5,978,2024-05-29 16:10:00,1,1,0.541248083114624
mlp,pso,5,979,2024-05-29 16:10:00,1,1,0.5382193922996521
mlp,pso,5,980,2024-05-29 16:15:00,1,1,0.6043601036071777
mlp,pso,5,981,2024-05-29 16:15:00,1,1,0.5722681879997253
mlp,pso,5,982,2024-05-29 16:20:00,0,1,0.6462599635124207
mlp,pso,5,983,2024-05-29 16:20:00,0,1,0.639133632183075
mlp,pso,5,984,2024-05-29 16:25:00,0,1,0.6447264552116394
mlp,pso,5,985,2024-05-29 16:25:00,0,1,0.6562701463699341
mlp,pso,5,986,2024-05-29 16:30:00,0,1,0.6268515586853027
mlp,pso,5,987,2024-05-29 16:30:00,0,1,0.6711788177490234
mlp,pso,5,988,2024-05-29 16:35:00,0,1,0.6101155281066895
mlp,pso,5,989,2024-05-29 16:35:00,0,1,0.6270893216133118
mlp,pso,5,990,2024-05-29 16:40:00,0,0,0.4945037364959717
mlp,pso,5,991,2024-05-29 16:40:00,0,1,0.5079714059829712
mlp,pso,5,992,2024-05-29 16:45:00,0,0,0.4287196695804596
mlp,pso,5,993,2024-05-29 16:45:00,0,0,0.396736741065979
mlp,pso,5,994,2024-05-29 16:50:00,0,0,0.38830459117889404
mlp,pso,5,995,2024-05-29 16:50:00,0,0,0.3989790678024292
mlp,pso,5,996,2024-05-29 16:55:00,0,0,0.3852013945579529
mlp,pso,5,997,2024-05-29 16:55:00,0,0,0.3737211525440216
mlp,pso,5,998,2024-05-29 17:00:00,0,0,0.3225143551826477
mlp,pso,5,999,2024-05-29 17:00:00,0,0,0.3573865294456482
mlp,pso,5,1000,2024-05-29 17:05:00,0,0,0.321418821811676
mlp,pso,5,1001,2024-05-29 17:05:00,0,0,0.31036821007728577
mlp,pso,5,1002,2024-05-29 17:10:00,0,0,0.3258126378059387
mlp,pso,5,1003,2024-05-29 17:10:00,0,0,0.3405279517173767
mlp,pso,5,1004,2024-05-29 17:15:00,0,0,0.45711854100227356
mlp,pso,5,1005,2024-05-29 17:15:00,0,0,0.46339213848114014
mlp,pso,5,1006,2024-05-29 17:20:00,0,0,0.4803943634033203
mlp,pso,5,1007,2024-05-29 17:20:00,0,0,0.4553437829017639
mlp,pso,5,1008,2024-05-29 17:25:00,0,0,0.4792957901954651
mlp,pso,5,1009,2024-05-29 17:25:00,0,0,0.4529189467430115
mlp,pso,5,1010,2024-05-29 17:30:00,0,0,0.4198214113712311
mlp,pso,5,1011,2024-05-29 17:30:00,0,0,0.4666505455970764
mlp,pso,5,1012,2024-05-29 17:35:00,0,0,0.496276319026947
mlp,pso,5,1013,2024-05-29 17:35:00,0,1,0.5011487603187561
mlp,pso,5,1014,2024-05-29 17:40:00,0,0,0.4958765208721161
mlp,pso,5,1015,2024-05-29 17:40:00,0,0,0.48596110939979553
mlp,pso,5,1016,2024-05-29 17:45:00,0,1,0.5141276717185974
mlp,pso,5,1017,2024-05-29 17:45:00,0,1,0.5434004664421082
mlp,pso,5,1018,2024-05-29 17:50:00,0,0,0.49753132462501526
mlp,pso,5,1019,2024-05-29 17:50:00,0,1,0.5373818278312683
mlp,pso,5,1020,2024-05-29 17:55:00,0,1,0.5155870318412781
mlp,pso,5,1021,2024-05-29 17:55:00,0,1,0.5207921266555786
mlp,pso,5,1022,2024-05-31 12:35:00,1,0,0.4308798313140869
mlp,pso,5,1023,2024-05-31 12:40:00,1,0,0.4268127381801605
mlp,pso,5,1024,2024-05-31 12:45:00,1,1,0.522045373916626
mlp,pso,5,1025,2024-05-31 12:50:00,1,1,0.5543918013572693
mlp,pso,5,1026,2024-05-31 12:55:00,1,1,0.5008929371833801
mlp,pso,5,1027,2024-05-31 13:00:00,1,0,0.4682115316390991
mlp,pso,5,1028,2024-05-31 13:05:00,1,0,0.48877033591270447
mlp,pso,5,1029,2024-05-31 13:10:00,1,0,0.48431462049484253
mlp,pso,5,1030,2024-05-31 13:15:00,1,0,0.45504099130630493
mlp,pso,5,1031,2024-05-31 13:20:00,1,0,0.4315008521080017
mlp,pso,5,1032,2024-05-31 13:25:00,1,0,0.4229680299758911
mlp,pso,5,1033,2024-05-31 13:25:00,1,0,0.43211615085601807
mlp,pso,5,1034,2024-05-31 13:30:00,1,0,0.45063266158103943
mlp,pso,5,1035,2024-05-31 13:30:00,1,0,0.45587801933288574
mlp,pso,5,1036,2024-05-31 13:35:00,1,1,0.5159988403320312
mlp,pso,5,1037,2024-05-31 13:35:00,1,1,0.5256385207176208
mlp,pso,5,1038,2024-05-31 13:40:00,1,1,0.5098273158073425
mlp,pso,5,1039,2024-05-31 13:40:00,1,1,0.5062662959098816
mlp,pso,5,1040,2024-05-31 13:45:00,1,1,0.5585549473762512
mlp,pso,5,1041,2024-05-31 13:45:00,1,1,0.5668237209320068
mlp,pso,5,1042,2024-05-31 13:50:00,1,1,0.591640830039978
mlp,pso,5,1043,2024-05-31 13:50:00,1,1,0.586245596408844
mlp,pso,5,1044,2024-05-31 13:55:00,1,1,0.5902391672134399
mlp,pso,5,1045,2024-05-31 13:55:00,1,1,0.587851881980896
mlp,pso,5,1046,2024-05-31 14:00:00,1,1,0.5844681262969971
mlp,pso,5,1047,2024-05-31 14:00:00,1,1,0.6050801277160645
mlp,pso,5,1048,2024-05-31 14:05:00,1,1,0.6513931155204773
mlp,pso,5,1049,2024-05-31 14:05:00,1,1,0.6094568371772766
mlp,pso,5,1050,2024-05-31 14:10:00,1,1,0.6133633852005005
mlp,pso,5,1051,2024-05-31 14:10:00,1,1,0.6053512692451477
mlp,pso,5,1052,2024-05-31 14:15:00,1,1,0.5122837424278259
mlp,pso,5,1053,2024-05-31 14:15:00,1,1,0.5466021299362183
mlp,pso,5,1054,2024-05-31 14:20:00,1,1,0.5495482683181763
mlp,pso,5,1055,2024-05-31 14:20:00,1,1,0.546942412853241
mlp,pso,5,1056,2024-05-31 14:25:00,1,1,0.5324739217758179
mlp,pso,5,1057,2024-05-31 14:25:00,1,1,0.5269615650177002
mlp,pso,5,1058,2024-05-31 14:30:00,1,1,0.5486630797386169
mlp,pso,5,1059,2024-05-31 14:30:00,1,1,0.5617249608039856
mlp,pso,5,1060,2024-05-31 14:35:00,1,1,0.584821343421936
mlp,pso,5,1061,2024-05-31 14:35:00,1,1,0.5539852976799011
mlp,pso,5,1062,2024-05-31 14:40:00,1,1,0.6089496612548828
mlp,pso,5,1063,2024-05-31 14:40:00,1,1,0.5709332227706909
mlp,pso,5,1064,2024-05-31 14:45:00,1,1,0.5905826091766357
mlp,pso,5,1065,2024-05-31 14:45:00,1,1,0.5492006540298462
mlp,pso,5,1066,2024-05-31 14:50:00,1,0,0.4869234561920166
mlp,pso,5,1067,2024-05-31 14:50:00,1,1,0.5012335777282715
mlp,pso,5,1068,2024-05-31 14:55:00,1,0,0.48690468072891235
mlp,pso,5,1069,2024-05-31 14:55:00,1,0,0.48187366127967834
mlp,pso,5,1070,2024-05-31 15:00:00,1,0,0.46292662620544434
mlp,pso,5,1071,2024-05-31 15:00:00,1,0,0.4927789866924286
mlp,pso,5,1072,2024-05-31 15:05:00,0,1,0.5445928573608398
mlp,pso,5,1073,2024-05-31 15:05:00,0,1,0.5463083982467651
mlp,pso,5,1074,2024-05-31 15:10:00,0,1,0.520035982131958
mlp,pso,5,1075,2024-05-31 15:10:00,0,1,0.563096821308136
mlp,pso,5,1076,2024-05-31 15:15:00,0,1,0.5371212363243103
mlp,pso,5,1077,2024-05-31 15:15:00,0,1,0.5652358531951904
mlp,pso,5,1078,2024-05-31 15:20:00,0,1,0.5188635587692261
mlp,pso,5,1079,2024-05-31 15:20:00,0,1,0.517071545124054
mlp,pso,5,1080,2024-05-31 15:25:00,0,0,0.49926188588142395
mlp,pso,5,1081,2024-05-31 15:25:00,0,1,0.5147882103919983
mlp,pso,5,1082,2024-05-31 15:30:00,0,0,0.4494638442993164
mlp,pso,5,1083,2024-05-31 15:30:00,0,1,0.517926812171936
mlp,pso,5,1084,2024-05-31 15:35:00,0,0,0.4844436049461365
mlp,pso,5,1085,2024-05-31 15:35:00,0,0,0.4754699468612671
mlp,pso,5,1086,2024-05-31 15:40:00,0,0,0.44219037890434265
mlp,pso,5,1087,2024-05-31 15:40:00,0,0,0.44030892848968506
mlp,pso,5,1088,2024-05-31 15:45:00,0,0,0.445519357919693
mlp,pso,5,1089,2024-05-31 15:45:00,0,0,0.41972672939300537
mlp,pso,5,1090,2024-05-31 15:50:00,0,0,0.43203213810920715
mlp,pso,5,1091,2024-05-31 15:50:00,0,0,0.4236237704753876
mlp,pso,5,1092,2024-05-31 15:55:00,0,0,0.41345205903053284
mlp,pso,5,1093,2024-05-31 15:55:00,0,0,0.4252101182937622
mlp,pso,5,1094,2024-05-31 16:00:00,1,0,0.3890560269355774
mlp,pso,5,1095,2024-05-31 16:00:00,1,0,0.3856144845485687
mlp,pso,5,1096,2024-05-31 16:05:00,1,0,0.3984801471233368
mlp,pso,5,1097,2024-05-31 16:05:00,1,0,0.39290961623191833
mlp,pso,5,1098,2024-05-31 16:10:00,1,0,0.48341667652130127
mlp,pso,5,1099,2024-05-31 16:10:00,1,0,0.4932994246482849
mlp,pso,5,1100,2024-05-31 16:15:00,1,1,0.5152590870857239
mlp,pso,5,1101,2024-05-31 16:15:00,1,1,0.514948844909668
mlp,pso,5,1102,2024-05-31 16:20:00,1,1,0.5399583578109741
mlp,pso,5,1103,2024-05-31 16:20:00,1,1,0.5050897002220154
mlp,pso,5,1104,2024-05-31 16:25:00,1,1,0.5156437754631042
mlp,pso,5,1105,2024-05-31 16:25:00,1,1,0.5010048747062683
mlp,pso,5,1106,2024-05-31 16:30:00,1,0,0.4799093008041382
mlp,pso,5,1107,2024-05-31 16:30:00,1,0,0.4977255165576935
mlp,pso,5,1108,2024-05-31 16:35:00,1,1,0.5035602450370789
mlp,pso,5,1109,2024-05-31 16:35:00,1,1,0.5226902365684509
mlp,pso,5,1110,2024-05-31 16:40:00,1,1,0.5928218364715576
mlp,pso,5,1111,2024-05-31 16:40:00,1,1,0.5851002931594849
mlp,pso,5,1112,2024-05-31 16:45:00,1,1,0.5741772651672363
mlp,pso,5,1113,2024-05-31 16:45:00,1,1,0.6220923066139221
mlp,pso,5,1114,2024-05-31 16:50:00,1,1,0.6304563283920288
mlp,pso,5,1115,2024-05-31 16:50:00,1,1,0.6413754224777222
mlp,pso,5,1116,2024-05-31 16:55:00,0,1,0.6638959646224976
mlp,pso,5,1117,2024-05-31 16:55:00,0,1,0.6549738645553589
mlp,pso,5,1118,2024-05-31 17:00:00,0,1,0.5757995247840881
mlp,pso,5,1119,2024-05-31 17:00:00,0,1,0.579633355140686
mlp,pso,5,1120,2024-05-31 17:05:00,0,1,0.5183877944946289
mlp,pso,5,1121,2024-05-31 17:05:00,0,1,0.5188517570495605
mlp,pso,5,1122,2024-05-31 17:10:00,0,0,0.49478986859321594
mlp,pso,5,1123,2024-05-31 17:10:00,0,0,0.4896220266819
mlp,pso,5,1124,2024-05-31 17:15:00,0,1,0.5188115835189819
mlp,pso,5,1125,2024-05-31 17:15:00,0,1,0.537860631942749
mlp,pso,5,1126,2024-05-31 17:20:00,0,1,0.5028427243232727
mlp,pso,5,1127,2024-05-31 17:20:00,0,1,0.5017963647842407
mlp,pso,5,1128,2024-05-31 17:25:00,0,1,0.5159552097320557
