model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,3,558,0.6524663496777773,0.26574071760926776,0.6631933803248544,0.6347142690195161,0.6132238570780647,0.6350049817336433,0.6475164572112507,0.6796482412060302,0.14608950000001641,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:324-learning_rate:2.7965440805499946e-06-l2_alpha:0.00018720075330947713-dropout_rate:0.06754679678389891-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6786584015939783,"{""hidden_neurons"": 324, ""learning_rate"": 2.7965440805499946e-06, ""l2_alpha"": 0.00018720075330947713, ""dropout_rate"": 0.06754679678389891, ""batch_size"": 80}"
mlp,random_search,3,559,0.6440755382430314,0.25822887386405013,0.653582554517134,0.6751144729992457,0.6725379564024235,0.6306874792427765,0.6483312731767614,0.6589195979899497,0.034740800000008676,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:69-learning_rate:0.0021638978797753057-l2_alpha:0.00018117110786752518-dropout_rate:0.03455630181141445-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6641576267434137,"{""hidden_neurons"": 69, ""learning_rate"": 0.0021638978797753057, ""l2_alpha"": 0.00018117110786752518, ""dropout_rate"": 0.03455630181141445, ""batch_size"": 128}"
mlp,random_search,3,560,0.6485258134386889,0.2701933267173442,0.6627584078987967,0.6363809002730353,0.613226120449148,0.6369976751909665,0.6513038204972711,0.6746231155778895,0.034164900000064335,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:68-learning_rate:3.548432064186116e-07-l2_alpha:0.004164570482576071-dropout_rate:0.06575690721845613-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6658180208102723,"{""hidden_neurons"": 68, ""learning_rate"": 3.548432064186116e-07, ""l2_alpha"": 0.004164570482576071, ""dropout_rate"": 0.06575690721845613, ""batch_size"": 80}"
mlp,random_search,3,561,0.652112176392266,0.26727258457410613,0.6627728250845374,0.6719173297778533,0.6616501951249875,0.6356692128860844,0.6490066225165563,0.6771356783919598,0.14125209999997423,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:335-learning_rate:0.0007023419258796126-l2_alpha:0.0003871152861112088-dropout_rate:0.09617228499905661-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6767766216515386,"{""hidden_neurons"": 335, ""learning_rate"": 0.0007023419258796126, ""l2_alpha"": 0.0003871152861112088, ""dropout_rate"": 0.09617228499905661, ""batch_size"": 32}"
mlp,random_search,3,562,0.6532632947144508,0.26425433891667255,0.6634056863344543,0.6437067738268509,0.6234172723914834,0.6343407505812022,0.6462179868969625,0.6815326633165829,0.18107259999999314,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:412-learning_rate:9.093636877322192e-06-l2_alpha:7.130138480619658e-08-dropout_rate:0.014064823876081357-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 412, ""learning_rate"": 9.093636877322192e-06, ""l2_alpha"": 7.130138480619658e-08, ""dropout_rate"": 0.014064823876081357, ""batch_size"": 128}"
mlp,random_search,3,563,0.6541713517853914,0.27631397613029113,0.6650185414091471,0.6390178517676472,0.6156920163750865,0.6399867153769512,0.6545012165450121,0.6758793969849246,0.13491350000003877,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:293-learning_rate:8.431650484213134e-08-l2_alpha:0.0002874396728957728-dropout_rate:1.744116569522003e-05-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6754483063980518,"{""hidden_neurons"": 293, ""learning_rate"": 8.431650484213134e-08, ""l2_alpha"": 0.0002874396728957728, ""dropout_rate"": 1.744116569522003e-05, ""batch_size"": 16}"
mlp,random_search,3,564,0.6525990488568703,0.26192132131475354,0.6603135567168767,0.6681684054522082,0.6536814221103961,0.6330122882763202,0.6465984346779049,0.6746231155778895,0.17196720000004007,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:399-learning_rate:0.0001027275720690268-l2_alpha:1.3816301204492634e-07-dropout_rate:0.062103775354204194-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6819791897276953,"{""hidden_neurons"": 399, ""learning_rate"": 0.0001027275720690268, ""l2_alpha"": 1.3816301204492634e-07, ""dropout_rate"": 0.062103775354204194, ""batch_size"": 64}"
mlp,random_search,3,565,0.6525552128359399,0.27533840547106364,0.666256536450323,0.6616616822661582,0.6444828364879067,0.6396545998007307,0.6528028933092225,0.6802763819095478,0.0838579999999638,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:181-learning_rate:1.9430477746302956e-05-l2_alpha:1.3538423130101636e-08-dropout_rate:0.06144685644410197-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6719061323887536,"{""hidden_neurons"": 181, ""learning_rate"": 1.9430477746302956e-05, ""l2_alpha"": 1.3538423130101636e-08, ""dropout_rate"": 0.06144685644410197, ""batch_size"": 80}"
mlp,random_search,3,566,0.6488131959804677,0.25751623876194213,0.6567901234567901,0.6299899338128273,0.6086144554397244,0.6306874792427765,0.6456310679611651,0.6683417085427136,0.14101259999995364,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:337-learning_rate:1.708388727498308e-08-l2_alpha:0.0015419152918600203-dropout_rate:0.08457437020256503-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 337, ""learning_rate"": 1.708388727498308e-08, ""l2_alpha"": 0.0015419152918600203, ""dropout_rate"": 0.08457437020256503, ""batch_size"": 16}"
mlp,random_search,3,567,0.6455810504278203,0.25927050457433964,0.6630170316301703,0.6284815550621323,0.6066218057414925,0.6320159415476586,0.6426886792452831,0.6846733668341709,0.04448020000006636,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:93-learning_rate:4.034664702094204e-08-l2_alpha:7.309960500639484e-07-dropout_rate:0.01920685632529008-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6659287137480628,"{""hidden_neurons"": 93, ""learning_rate"": 4.034664702094204e-08, ""l2_alpha"": 7.309960500639484e-07, ""dropout_rate"": 0.01920685632529008, ""batch_size"": 128}"
mlp,random_search,3,568,0.6454481747870531,0.25872307560649416,0.6580406654343808,0.6314628994160372,0.6097088984640007,0.6313517103952175,0.6457073760580411,0.6708542713567839,0.05668160000004718,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:117-learning_rate:6.245317221289498e-08-l2_alpha:1.7234510922991172e-05-dropout_rate:0.08073366293025971-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6665928713748063,"{""hidden_neurons"": 117, ""learning_rate"": 6.245317221289498e-08, ""l2_alpha"": 1.7234510922991172e-05, ""dropout_rate"": 0.08073366293025971, ""batch_size"": 32}"
mlp,random_search,3,569,0.6521565417982195,0.27006863269449877,0.6633815829996921,0.6724576016091734,0.6583476625654816,0.6369976751909665,0.6507552870090635,0.6765075376884422,0.11399330000006103,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:266-learning_rate:0.000665453334870408-l2_alpha:7.468503169509242e-06-dropout_rate:0.036157524476824444-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674894841709099,"{""hidden_neurons"": 266, ""learning_rate"": 0.000665453334870408, ""l2_alpha"": 7.468503169509242e-06, ""dropout_rate"": 0.036157524476824444, ""batch_size"": 128}"
mlp,random_search,3,570,0.647130883903144,0.2634611607919502,0.6638194020744357,0.6777299552731948,0.6810385001285554,0.6340086350049817,0.6453143534994069,0.6834170854271356,0.02803950000009081,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:48-learning_rate:5.361969759448738e-05-l2_alpha:0.00011329384745257846-dropout_rate:0.03574467824163432-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6668142572503875,"{""hidden_neurons"": 48, ""learning_rate"": 5.361969759448738e-05, ""l2_alpha"": 0.00011329384745257846, ""dropout_rate"": 0.03574467824163432, ""batch_size"": 32}"
mlp,random_search,3,571,0.6486582920406888,0.2592050079854094,0.6592933947772658,0.6311687489597387,0.6092267880996697,0.631683825971438,0.645219482862297,0.6739949748743719,0.14537639999991825,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:292-learning_rate:7.287261023844026e-08-l2_alpha:2.1850429733698273e-08-dropout_rate:0.07957844447139001-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674119991144565,"{""hidden_neurons"": 292, ""learning_rate"": 7.287261023844026e-08, ""l2_alpha"": 2.1850429733698273e-08, ""dropout_rate"": 0.07957844447139001, ""batch_size"": 80}"
mlp,random_search,3,572,0.6473522697787251,0.26339322546532146,0.664229128580134,0.6717289760996669,0.6633518210757475,0.6340086350049817,0.6449704142011834,0.6846733668341709,0.0545947000000524,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:103-learning_rate:0.0015799594365842069-l2_alpha:0.0045611438909497854-dropout_rate:0.020257419220891415-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6673677219393402,"{""hidden_neurons"": 103, ""learning_rate"": 0.0015799594365842069, ""l2_alpha"": 0.0045611438909497854, ""dropout_rate"": 0.020257419220891415, ""batch_size"": 32}"
mlp,random_search,3,573,0.6491454733132231,0.26338228145657444,0.6603018170619033,0.6597290097421569,0.6463212087608747,0.6336765194287612,0.6477341389728096,0.6733668341708543,0.09018809999997757,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:201-learning_rate:2.6288032414792638e-05-l2_alpha:5.789091269256718e-07-dropout_rate:0.0059247711900716205-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6723489041399159,"{""hidden_neurons"": 201, ""learning_rate"": 2.6288032414792638e-05, ""l2_alpha"": 5.789091269256718e-07, ""dropout_rate"": 0.0059247711900716205, ""batch_size"": 32}"
mlp,random_search,3,574,0.6493890198340716,0.26403014773252625,0.6607142857142857,0.6328178949716872,0.6095185006753653,0.6340086350049817,0.6479468599033816,0.6739949748743719,0.12977279999995517,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:291-learning_rate:6.391812326037557e-08-l2_alpha:2.1023595063310864e-05-dropout_rate:0.018662553102865877-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6724595970777064,"{""hidden_neurons"": 291, ""learning_rate"": 6.391812326037557e-08, ""l2_alpha"": 2.1023595063310864e-05, ""dropout_rate"": 0.018662553102865877, ""batch_size"": 80}"
mlp,random_search,3,575,0.6485256369770145,0.2645175499044184,0.6619588578446423,0.6742880186698114,0.6664331122474256,0.6343407505812022,0.6474474474474474,0.6771356783919598,0.08087190000003375,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:177-learning_rate:0.0007237852887142452-l2_alpha:6.231794310492584e-08-dropout_rate:0.093137238936024-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6698029665707328,"{""hidden_neurons"": 177, ""learning_rate"": 0.0007237852887142452, ""l2_alpha"": 6.231794310492584e-08, ""dropout_rate"": 0.093137238936024, ""batch_size"": 80}"
mlp,random_search,3,576,0.6500531333453965,0.26290656336296425,0.6590487955528104,0.6647895485177826,0.6535792863153611,0.6333444038525406,0.6482381530984204,0.6702261306532663,0.12415420000002086,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:282-learning_rate:9.008690362668272e-05-l2_alpha:8.265719908555687e-05-dropout_rate:0.027369471341502062-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6751162275846802,"{""hidden_neurons"": 282, ""learning_rate"": 9.008690362668272e-05, ""l2_alpha"": 8.265719908555687e-05, ""dropout_rate"": 0.027369471341502062, ""batch_size"": 112}"
mlp,random_search,3,577,0.6523556787976961,0.2665837907425906,0.6625691456668715,0.6702245813280638,0.6604905178014439,0.6353370973098639,0.6486161251504212,0.6771356783919598,0.13855819999992036,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:322-learning_rate:0.00011644961307804736-l2_alpha:1.909657431556812e-06-dropout_rate:0.08811506790154515-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6778835510294443,"{""hidden_neurons"": 322, ""learning_rate"": 0.00011644961307804736, ""l2_alpha"": 1.909657431556812e-06, ""dropout_rate"": 0.08811506790154515, ""batch_size"": 16}"
mlp,random_search,3,578,0.6519570077599757,0.26111302076710013,0.6607361963190184,0.6713307995226308,0.6636229937106293,0.6326801727000997,0.64568345323741,0.6765075376884422,0.15662400000007892,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:362-learning_rate:0.0002792820819276656-l2_alpha:0.00024338510654844903-dropout_rate:0.07234724037699361-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6808722603497896,"{""hidden_neurons"": 362, ""learning_rate"": 0.0002792820819276656, ""l2_alpha"": 0.00024338510654844903, ""dropout_rate"": 0.07234724037699361, ""batch_size"": 32}"
mlp,random_search,3,579,0.6478615234656897,0.2660156694280651,0.6617420744844568,0.6368184739766486,0.6135851607114522,0.6350049817336433,0.6487628243814122,0.675251256281407,0.06948020000004362,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:144-learning_rate:4.3396210278487063e-07-l2_alpha:0.005307526170391929-dropout_rate:0.02966868127123026-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6671463360637592,"{""hidden_neurons"": 144, ""learning_rate"": 4.3396210278487063e-07, ""l2_alpha"": 0.005307526170391929, ""dropout_rate"": 0.02966868127123026, ""batch_size"": 80}"
mlp,random_search,3,580,0.6476181092910969,0.2695038312672406,0.662553979025293,0.6766739794816222,0.6729791070400193,0.6366655596147459,0.6509090909090909,0.6746231155778895,0.0404943999999432,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:84-learning_rate:0.0013831122074399087-l2_alpha:0.0035804982068085266-dropout_rate:0.04434082666178205-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""hidden_neurons"": 84, ""learning_rate"": 0.0013831122074399087, ""l2_alpha"": 0.0035804982068085266, ""dropout_rate"": 0.04434082666178205, ""batch_size"": 32}"
mlp,random_search,3,581,0.6537949296237756,0.27396166364829694,0.6658469105441132,0.6656934691073407,0.6516167745208985,0.6389903686482896,0.6520168573148706,0.6802763819095478,0.13180550000004132,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:312-learning_rate:2.4974655333313465e-05-l2_alpha:0.0017863200640703544-dropout_rate:0.09458520699684614-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 312, ""learning_rate"": 2.4974655333313465e-05, ""l2_alpha"": 0.0017863200640703544, ""dropout_rate"": 0.09458520699684614, ""batch_size"": 16}"
mlp,random_search,3,582,0.6498099397478965,0.2722573767763215,0.6672777268560953,0.674567782534944,0.6633232490396076,0.6383261374958485,0.6496133254015467,0.6859296482412061,0.06863590000000386,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:148-learning_rate:0.0008034659212793128-l2_alpha:0.000367920417923935-dropout_rate:0.0863548131715438-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""hidden_neurons"": 148, ""learning_rate"": 0.0008034659212793128, ""l2_alpha"": 0.000367920417923935, ""dropout_rate"": 0.0863548131715438, ""batch_size"": 32}"
mlp,random_search,3,583,0.6517357983460689,0.26635432643870766,0.6638089406001225,0.6701966934744195,0.6621069783852586,0.6353370973098639,0.6475507765830346,0.6809045226130653,0.129817399999979,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:291-learning_rate:8.702561262851887e-05-l2_alpha:5.5095878556256095e-06-dropout_rate:0.04083925014979395-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 291, ""learning_rate"": 8.702561262851887e-05, ""l2_alpha"": 5.5095878556256095e-06, ""dropout_rate"": 0.04083925014979395, ""batch_size"": 112}"
mlp,random_search,3,584,0.650893958518419,0.2490666977050041,0.6552147239263804,0.6259866988218046,0.6055735324168615,0.6267020923281302,0.6402877697841727,0.6708542713567839,0.22316520000003948,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:479-learning_rate:3.0658214781014926e-07-l2_alpha:2.8917215014619646e-05-dropout_rate:0.00897243996024404-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6871817578038522,"{""hidden_neurons"": 479, ""learning_rate"": 3.0658214781014926e-07, ""l2_alpha"": 2.8917215014619646e-05, ""dropout_rate"": 0.00897243996024404, ""batch_size"": 112}"
mlp,random_search,3,585,0.651182488061081,0.2712860320186206,0.6646172763602828,0.6367629196015314,0.6130944839313466,0.6376619063434075,0.6508127633955448,0.6790201005025126,0.1531717000000299,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:198-learning_rate:1.3921295915825169e-08-l2_alpha:2.642037159025202e-08-dropout_rate:0.008004589445175925-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6714633606375913,"{""hidden_neurons"": 198, ""learning_rate"": 1.3921295915825169e-08, ""l2_alpha"": 2.642037159025202e-08, ""dropout_rate"": 0.008004589445175925, ""batch_size"": 32}"
mlp,random_search,3,586,0.6507394516174073,0.2627397056855335,0.6638220054861322,0.6322973217036558,0.6099048682159569,0.6336765194287612,0.6447602131438721,0.6840452261306532,0.17878680000001168,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:331-learning_rate:1.1095950979165735e-07-l2_alpha:7.949128499620665e-08-dropout_rate:0.0869512294536034-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6763338499003764,"{""hidden_neurons"": 331, ""learning_rate"": 1.1095950979165735e-07, ""l2_alpha"": 7.949128499620665e-08, ""dropout_rate"": 0.0869512294536034, ""batch_size"": 16}"
mlp,random_search,3,587,0.6451381463304022,0.2558805195727884,0.6576521204671174,0.6306174105198297,0.6097866214883083,0.6300232480903354,0.6438026474127557,0.6721105527638191,0.07999970000003032,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:180-learning_rate:1.9283535936357415e-08-l2_alpha:1.1452758142307665e-07-dropout_rate:0.08151165960739352-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 180, ""learning_rate"": 1.9283535936357415e-08, ""l2_alpha"": 1.1452758142307665e-07, ""dropout_rate"": 0.08151165960739352, ""batch_size"": 80}"
mlp,random_search,3,588,0.6486363519725142,0.26505252065494694,0.6629901960784313,0.6348486176477879,0.6126250292086999,0.6346728661574228,0.6471291866028708,0.6796482412060302,0.09407889999999952,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:208-learning_rate:6.452778560294094e-07-l2_alpha:1.2219967813560694e-08-dropout_rate:0.03707772892286433-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6695815806951516,"{""hidden_neurons"": 208, ""learning_rate"": 6.452778560294094e-07, ""l2_alpha"": 1.2219967813560694e-08, ""dropout_rate"": 0.03707772892286433, ""batch_size"": 80}"
mlp,random_search,3,589,0.6483043834476891,0.2688143682131919,0.6623496762257169,0.6358983961385504,0.6132193339502527,0.6363334440385254,0.6505148394912175,0.6746231155778895,0.08604489999993348,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:187-learning_rate:5.235175458673613e-07-l2_alpha:0.00604116385425486-dropout_rate:0.08242264972488235-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6662607925614346,"{""hidden_neurons"": 187, ""learning_rate"": 5.235175458673613e-07, ""l2_alpha"": 0.00604116385425486, ""dropout_rate"": 0.08242264972488235, ""batch_size"": 32}"
mlp,random_search,3,590,0.649809675055385,0.2647613490820366,0.6607087827426811,0.6656060428994869,0.6534257643284068,0.6343407505812022,0.6485178463399879,0.6733668341708543,0.12425059999998211,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:292-learning_rate:3.356658906848622e-05-l2_alpha:0.0011853214715052969-dropout_rate:0.08830329913778814-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6730130617666593,"{""hidden_neurons"": 292, ""learning_rate"": 3.356658906848622e-05, ""l2_alpha"": 0.0011853214715052969, ""dropout_rate"": 0.08830329913778814, ""batch_size"": 112}"
mlp,random_search,3,591,0.6489680558048281,0.2548165608634016,0.652349828820417,0.6330518430772609,0.6127077407809707,0.6290269013616738,0.6465144972239358,0.6582914572864321,0.14402780000000348,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:341-learning_rate:2.8947280809520098e-06-l2_alpha:4.5826876851156737e-07-dropout_rate:0.053611327566764136-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6788797874695595,"{""hidden_neurons"": 341, ""learning_rate"": 2.8947280809520098e-06, ""l2_alpha"": 4.5826876851156737e-07, ""dropout_rate"": 0.053611327566764136, ""batch_size"": 80}"
mlp,random_search,3,592,0.6529092096597768,0.2685321254234843,0.6638010439054345,0.6344922728512188,0.6121020248538709,0.6363334440385254,0.6492492492492492,0.6790201005025126,0.14436990000001515,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:328-learning_rate:1.3873469898624654e-07-l2_alpha:0.0007421106859755104-dropout_rate:0.012590632501302535-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6777728580916538,"{""hidden_neurons"": 328, ""learning_rate"": 1.3873469898624654e-07, ""l2_alpha"": 0.0007421106859755104, ""dropout_rate"": 0.012590632501302535, ""batch_size"": 32}"
mlp,random_search,3,593,0.6468210760235861,0.26820953212311777,0.6617283950617284,0.6792476299751046,0.6819726886914467,0.6360013284623048,0.6504854368932039,0.6733668341708543,0.03369580000003225,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:64-learning_rate:0.0026881839656462997-l2_alpha:0.00017188965585625122-dropout_rate:0.060033674865883374-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""hidden_neurons"": 64, ""learning_rate"": 0.0026881839656462997, ""l2_alpha"": 0.00017188965585625122, ""dropout_rate"": 0.060033674865883374, ""batch_size"": 32}"
mlp,random_search,3,594,0.6477949091836317,0.2598139846717166,0.6599140577041129,0.6321988288872127,0.6101087408647686,0.6320159415476586,0.6452581032412965,0.675251256281407,0.11343729999998686,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:167-learning_rate:2.8704983118140707e-08-l2_alpha:2.3950684015580955e-08-dropout_rate:0.016327435799500477-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6714633606375913,"{""hidden_neurons"": 167, ""learning_rate"": 2.8704983118140707e-08, ""l2_alpha"": 2.3950684015580955e-08, ""dropout_rate"": 0.016327435799500477, ""batch_size"": 16}"
mlp,random_search,3,595,0.6485257252078516,0.26700555668650267,0.6642179369452097,0.6354054893919917,0.6121031041725835,0.6356692128860844,0.6477611940298508,0.6815326633165829,0.1078532000000223,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:184-learning_rate:3.911991670737105e-08-l2_alpha:3.187898447705448e-08-dropout_rate:0.09368595894597988-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6678104936905025,"{""hidden_neurons"": 184, ""learning_rate"": 3.911991670737105e-08, ""l2_alpha"": 3.187898447705448e-08, ""dropout_rate"": 0.09368595894597988, ""batch_size"": 32}"
mlp,random_search,3,596,0.6506508090363377,0.2603856199753125,0.6607416487894575,0.6678339725406454,0.6563917986732072,0.6323480571238791,0.6451226810293238,0.6771356783919598,0.15392530000008264,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:354-learning_rate:0.00010549452285318648-l2_alpha:0.00022514568474971052-dropout_rate:0.031030060082918445-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6781049369050255,"{""hidden_neurons"": 354, ""learning_rate"": 0.00010549452285318648, ""l2_alpha"": 0.00022514568474971052, ""dropout_rate"": 0.031030060082918445, ""batch_size"": 128}"
mlp,random_search,3,597,0.6529311938433698,0.26403014773252625,0.6607142857142857,0.6330162085976039,0.6116407867626101,0.6340086350049817,0.6479468599033816,0.6739949748743719,0.1889322000000675,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:435-learning_rate:1.6501228927595869e-06-l2_alpha:0.00010097913141388311-dropout_rate:0.023622244112717253-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.681315032100952,"{""hidden_neurons"": 435, ""learning_rate"": 1.6501228927595869e-06, ""l2_alpha"": 0.00010097913141388311, ""dropout_rate"": 0.023622244112717253, ""batch_size"": 64}"
mlp,random_search,3,598,0.6472635389668184,0.25917170948546414,0.6559206447613143,0.6324135210938412,0.6109779943112281,0.6313517103952175,0.6474908200734394,0.664572864321608,0.10882469999990008,0.0,numpy_mlp,True,False,random_search|mlp|3|cpu|InfoGain_7|hidden_neurons:262-learning_rate:5.997354824119182e-08-l2_alpha:6.904929828783539e-05-dropout_rate:0.09481928909443854-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6711312818242197,"{""hidden_neurons"": 262, ""learning_rate"": 5.997354824119182e-08, ""l2_alpha"": 6.904929828783539e-05, ""dropout_rate"": 0.09481928909443854, ""batch_size"": 32}"
