model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,ga,3,738,0.6482597974646427,0.25958755020939805,0.6573988260735248,0.6762558830091259,0.676375465942302,0.631683825971438,0.6468085106382979,0.6683417085427136,0.12016689999995833,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.7150134042795565e-07-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6731237547044499,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.7150134042795565e-07, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",
mlp,ga,3,739,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",739.0
mlp,ga,3,740,0.6495660403036994,0.26135542845432624,0.6594827586206896,0.6726760564627223,0.6684126883921316,0.6326801727000997,0.6467391304347826,0.6727386934673367,0.10851579999996375,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.012943473435859007-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.674894841709099,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.012943473435859007, ""batch_size"": 16}",
mlp,ga,3,741,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",741.0
mlp,ga,3,742,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",742.0
mlp,ga,3,743,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",743.0
mlp,ga,3,744,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",744.0
mlp,ga,3,745,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",745.0
mlp,ga,3,746,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",746.0
mlp,ga,3,747,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",747.0
mlp,ga,3,748,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",748.0
mlp,ga,3,749,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",749.0
mlp,ga,3,750,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",750.0
mlp,ga,3,751,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",751.0
mlp,ga,3,752,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",752.0
mlp,ga,3,753,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",753.0
mlp,ga,3,754,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",754.0
mlp,ga,3,755,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",755.0
mlp,ga,3,756,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",756.0
mlp,ga,3,757,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",757.0
mlp,ga,3,758,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",758.0
mlp,ga,3,759,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",759.0
mlp,ga,3,760,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",760.0
mlp,ga,3,761,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",761.0
mlp,ga,3,762,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",762.0
mlp,ga,3,763,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",763.0
mlp,ga,3,764,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",764.0
mlp,ga,3,765,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",765.0
mlp,ga,3,766,0.6489240433222234,0.2624872274633146,0.6575766966222497,0.6715556730091614,0.66763607432425,0.6330122882763202,0.6489296636085627,0.6664572864321608,0.10655689999998685,0.0,numpy_mlp,True,False,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.01884514413401157-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6727916758910781,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.01884514413401157, ""batch_size"": 16}",
mlp,ga,3,767,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",767.0
mlp,ga,3,768,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",768.0
mlp,ga,3,769,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",769.0
mlp,ga,3,770,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",770.0
mlp,ga,3,771,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",771.0
mlp,ga,3,772,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",772.0
mlp,ga,3,773,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",773.0
mlp,ga,3,774,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",774.0
mlp,ga,3,775,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",775.0
mlp,ga,3,776,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",776.0
mlp,ga,3,777,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",777.0
mlp,ga,3,778,0.6545920070067048,0.27683588110195295,0.666049953746531,0.6735930356504156,0.6716005022803113,0.6403188309531717,0.6541490006056935,0.678391959798995,0.10744520000002922,0.0,numpy_mlp,True,True,ga|mlp|3|cpu|InfoGain_7|hidden_neurons:240-learning_rate:6.320365489011619e-05-l2_alpha:1.2868035559886535e-06-dropout_rate:0.009085271350425783-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6760017710870047,"{""hidden_neurons"": 240, ""learning_rate"": 6.320365489011619e-05, ""l2_alpha"": 1.2868035559886535e-06, ""dropout_rate"": 0.009085271350425783, ""batch_size"": 16}",778.0
