model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
mlp,pso,2,630,0.6499862984862456,0.24948086197710345,0.6568897036358081,0.6249375843275575,0.6048006017698178,0.6270342079043507,0.6395002974419988,0.675251256281407,0.1944573999999193,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.136741823845008e-07-l2_alpha:0.0001010902267632876-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 3.136741823845008e-07, ""l2_alpha"": 0.0001010902267632876, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,631,0.6537724160551595,0.26237477331418935,0.6617647058823529,0.631709906119746,0.6103033885906988,0.6333444038525406,0.645933014354067,0.678391959798995,0.20078079999984766,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1621689784159076e-07-l2_alpha:5.315309320573395e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6844144343590879,"{""hidden_neurons"": 500, ""learning_rate"": 1.1621689784159076e-07, ""l2_alpha"": 5.315309320573395e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,632,0.652421984271824,0.2632591371295917,0.6609283738087919,0.6323739026350923,0.6094259757339016,0.6336765194287612,0.6472004816375677,0.675251256281407,0.22870130000001154,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.7657507515560984e-07-l2_alpha:0.0004095159729343966-dropout_rate:0.0001854759766617986-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6805401815364179,"{""hidden_neurons"": 500, ""learning_rate"": 1.7657507515560984e-07, ""l2_alpha"": 0.0004095159729343966, ""dropout_rate"": 0.0001854759766617986, ""batch_size"": 16}",
mlp,pso,2,633,0.6526873826300098,0.25510986287430193,0.6578705124271249,0.6302825349439233,0.6085165744429192,0.6296911325141149,0.6430713857228554,0.6733668341708543,0.225199400000065,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.0622948775470745e-07-l2_alpha:4.904287947200477e-05-dropout_rate:0.0007399154220379361-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6871817578038522,"{""hidden_neurons"": 500, ""learning_rate"": 2.0622948775470745e-07, ""l2_alpha"": 4.904287947200477e-05, ""dropout_rate"": 0.0007399154220379361, ""batch_size"": 16}",
mlp,pso,2,634,0.6512039428596511,0.25083293041120736,0.6537037037037037,0.628188289934521,0.6075291239527539,0.6273663234805712,0.6425970873786407,0.6652010050251256,0.19216579999988426,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3058343561876878e-07-l2_alpha:6.804528477123933e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686960371928271,"{""hidden_neurons"": 500, ""learning_rate"": 1.3058343561876878e-07, ""l2_alpha"": 6.804528477123933e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,635,0.6518461163028015,0.25473115935777785,0.6599573040561146,0.6295207096086493,0.6087370727476569,0.6296911325141149,0.6413752222880854,0.6796482412060302,0.2229288999999426,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.6401618603903916e-08-l2_alpha:2.039073172495402e-05-dropout_rate:5.10281056700935e-05-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6850785919858313,"{""hidden_neurons"": 500, ""learning_rate"": 1.6401618603903916e-08, ""l2_alpha"": 2.039073172495402e-05, ""dropout_rate"": 5.10281056700935e-05, ""batch_size"": 16}",
mlp,pso,2,636,0.6500305315459431,0.24867230873314097,0.6535263319987681,0.627724156370294,0.6068853266094243,0.6263699767519096,0.6410876132930513,0.6664572864321608,0.19388770000000477,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.736256854038894e-08-l2_alpha:6.122272620179739e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6855213637369936,"{""hidden_neurons"": 500, ""learning_rate"": 1.736256854038894e-08, ""l2_alpha"": 6.122272620179739e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,637,0.6529089449672651,0.2606244589773487,0.6594893878806521,0.6308157241457464,0.6096181281116007,0.6323480571238791,0.646172393007836,0.6733668341708543,0.19449630000008256,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.191638307187826e-07-l2_alpha:5.108573275123649e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6837502767323445,"{""hidden_neurons"": 500, ""learning_rate"": 6.191638307187826e-07, ""l2_alpha"": 5.108573275123649e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,638,0.6547244414932862,0.2648463396239148,0.660290033940142,0.6342512421161479,0.611672210312871,0.6343407505812022,0.6488781079442086,0.6721105527638191,0.1948359000000437,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.413247076568505e-08-l2_alpha:7.017780058377573e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 9.413247076568505e-08, ""l2_alpha"": 7.017780058377573e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,639,0.6530860095523116,0.2595432238018304,0.6576103735720902,0.6317628045088018,0.6101671188028628,0.631683825971438,0.6466302367941712,0.6689698492462312,0.19455059999995683,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.1437261445941806e-08-l2_alpha:7.03653002331279e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6851892849236219,"{""hidden_neurons"": 500, ""learning_rate"": 4.1437261445941806e-08, ""l2_alpha"": 7.03653002331279e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,640,0.6523996030494635,0.2555284285476158,0.6595354523227384,0.6295570080848215,0.607689612464974,0.6300232480903354,0.6422619047619048,0.6777638190954773,0.23248340000009193,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.4810125568221e-07-l2_alpha:8.253509777080471e-05-dropout_rate:0.00010570161393577948-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6859641354881558,"{""hidden_neurons"": 500, ""learning_rate"": 1.4810125568221e-07, ""l2_alpha"": 8.253509777080471e-05, ""dropout_rate"": 0.00010570161393577948, ""batch_size"": 32}",
mlp,pso,2,641,0.6522667715241148,0.25556574557735867,0.6593272171253822,0.6278383637709336,0.6061976623296632,0.6300232480903354,0.6424314660309892,0.6771356783919598,0.22268610000014633,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3008336659068877e-07-l2_alpha:6.519687996903514e-05-dropout_rate:0.0005843207038079928-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6856320566747841,"{""hidden_neurons"": 500, ""learning_rate"": 1.3008336659068877e-07, ""l2_alpha"": 6.519687996903514e-05, ""dropout_rate"": 0.0005843207038079928, ""batch_size"": 16}",
mlp,pso,2,642,0.6536394521835551,0.25894172037260227,0.6569839307787392,0.6320447816956523,0.6102455995315057,0.6313517103952175,0.6465936739659367,0.667713567839196,0.23588840000002165,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.820957014215822e-08-l2_alpha:2.1174518910041957e-05-dropout_rate:0.00033299460850063907-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6870710648660615,"{""hidden_neurons"": 500, ""learning_rate"": 9.820957014215822e-08, ""l2_alpha"": 2.1174518910041957e-05, ""dropout_rate"": 0.00033299460850063907, ""batch_size"": 16}",
mlp,pso,2,643,0.6516468028416506,0.25364215553494723,0.6542980828695114,0.6281475648149132,0.6074882432635537,0.6286947857854533,0.6443361753958587,0.664572864321608,0.22278770000002623,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:3.970452222673309e-07-l2_alpha:4.7064352362579275e-05-dropout_rate:0.0005780738495274084-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 3.970452222673309e-07, ""l2_alpha"": 4.7064352362579275e-05, ""dropout_rate"": 0.0005780738495274084, ""batch_size"": 32}",
mlp,pso,2,644,0.6515583808376739,0.2574723388741311,0.6570018507094386,0.6309330301967908,0.6096473603419641,0.6306874792427765,0.6454545454545455,0.6689698492462312,0.19156810000004043,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3065695663745993e-07-l2_alpha:6.120547583610954e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.68286473323002,"{""hidden_neurons"": 500, ""learning_rate"": 1.3065695663745993e-07, ""l2_alpha"": 6.120547583610954e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,645,0.6568056451854234,0.26957778679994293,0.666055606477238,0.6364570385401285,0.6132492635280838,0.6369976751909665,0.6484235574063058,0.6846733668341709,0.22233630000005178,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.616213604406946e-08-l2_alpha:1.1730542250705624e-05-dropout_rate:0.00015698283158746876-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6865176001771087,"{""hidden_neurons"": 500, ""learning_rate"": 4.616213604406946e-08, ""l2_alpha"": 1.1730542250705624e-05, ""dropout_rate"": 0.00015698283158746876, ""batch_size"": 16}",
mlp,pso,2,646,0.6560306843323429,0.2666236800014873,0.6623616236162362,0.6337191595751839,0.6121560456590107,0.6353370973098639,0.6487951807228916,0.6765075376884422,0.1891542999999274,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:492-learning_rate:4.126220971509785e-08-l2_alpha:5.060858161299785e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6870710648660615,"{""hidden_neurons"": 492, ""learning_rate"": 4.126220971509785e-08, ""l2_alpha"": 5.060858161299785e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,647,0.6517574737217319,0.25286033791110085,0.6545230009262117,0.6268047425287112,0.6065284845023351,0.6283626702092329,0.6435944140862173,0.6658291457286433,0.19510839999998097,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.682951099093353e-07-l2_alpha:6.0768694044449e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6868496789904804,"{""hidden_neurons"": 500, ""learning_rate"": 5.682951099093353e-07, ""l2_alpha"": 6.0768694044449e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,648,0.6490342289327002,0.24643111078608881,0.6537753222836096,0.6278073772668842,0.6063223568844415,0.6253736300232481,0.6392557022809123,0.6689698492462312,0.19467420000000857,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.1434670088578433e-07-l2_alpha:6.273549281659992e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6845251272968784,"{""hidden_neurons"": 500, ""learning_rate"": 4.1434670088578433e-07, ""l2_alpha"": 6.273549281659992e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,649,0.6534622993676716,0.25738589413673696,0.6574245224892175,0.631465112737755,0.610249953562374,0.6306874792427765,0.6451027811366384,0.6702261306532663,0.19232629999987694,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:7.572460796899581e-08-l2_alpha:8.123435373821155e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 500, ""learning_rate"": 7.572460796899581e-08, ""l2_alpha"": 8.123435373821155e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,650,0.6540601956357057,0.2620450112089896,0.6596858638743456,0.6329852220935545,0.6115216179967453,0.6330122882763202,0.6471299093655589,0.6727386934673367,0.25098990000014965,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:9.900864627583692e-08-l2_alpha:2.1150602012940847e-05-dropout_rate:0.00015253128985370969-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6856320566747841,"{""hidden_neurons"": 500, ""learning_rate"": 9.900864627583692e-08, ""l2_alpha"": 2.1150602012940847e-05, ""dropout_rate"": 0.00015253128985370969, ""batch_size"": 16}",
mlp,pso,2,651,0.6528866960911607,0.257259616555931,0.6580565805658056,0.6299925897988887,0.6092083970711555,0.6306874792427765,0.6445783132530121,0.6721105527638191,0.22230809999996382,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3322138507348153e-07-l2_alpha:7.191849332771653e-05-dropout_rate:0.0004131124070327403-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686185521363737,"{""hidden_neurons"": 500, ""learning_rate"": 1.3322138507348153e-07, ""l2_alpha"": 7.191849332771653e-05, ""dropout_rate"": 0.0004131124070327403, ""batch_size"": 16}",
mlp,pso,2,652,0.6492999360988161,0.24741447009390097,0.6562881562881563,0.6241086953442335,0.6043928663629465,0.6260378611756892,0.6383610451306413,0.675251256281407,0.22607399999992595,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.698750784767337e-07-l2_alpha:6.160642022345597e-07-dropout_rate:0.000198799775812119-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6841930484835067,"{""hidden_neurons"": 500, ""learning_rate"": 1.698750784767337e-07, ""l2_alpha"": 6.160642022345597e-07, ""dropout_rate"": 0.000198799775812119, ""batch_size"": 32}",
mlp,pso,2,653,0.6514475334959182,0.2523529735243797,0.6570640514863623,0.6259413257265892,0.6057614297160527,0.6283626702092329,0.6415320167564332,0.6733668341708543,0.23255129999984092,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.916587873925673e-07-l2_alpha:4.75930529372789e-05-dropout_rate:0.0005599366708930533-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6860748284259465,"{""hidden_neurons"": 500, ""learning_rate"": 4.916587873925673e-07, ""l2_alpha"": 4.75930529372789e-05, ""dropout_rate"": 0.0005599366708930533, ""batch_size"": 32}",
mlp,pso,2,654,0.6526209448096262,0.25442061906593566,0.6576687116564417,0.62688530743924,0.6062891339881273,0.6293590169378944,0.6426858513189448,0.6733668341708543,0.19436259999997674,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3006303173122162e-07-l2_alpha:7.35514103383444e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6875138366172239,"{""hidden_neurons"": 500, ""learning_rate"": 1.3006303173122162e-07, ""l2_alpha"": 7.35514103383444e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,655,0.6539495247556244,0.26265141802086894,0.6603076923076923,0.6314524968039634,0.6097953431416019,0.6333444038525406,0.6471652593486128,0.6739949748743719,0.22469159999991462,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:5.669288294350103e-08-l2_alpha:7.722588711453738e-05-dropout_rate:0.0005138253681589507-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6848572061102501,"{""hidden_neurons"": 500, ""learning_rate"": 5.669288294350103e-08, ""l2_alpha"": 7.722588711453738e-05, ""dropout_rate"": 0.0005138253681589507, ""batch_size"": 16}",
mlp,pso,2,656,0.6518903052470806,0.25227462971570525,0.657483930211203,0.6268494516274112,0.6062545931877419,0.6283626702092329,0.6411940298507462,0.6746231155778895,0.1903577000000496,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:489-learning_rate:5.603849156926629e-07-l2_alpha:4.569038554779018e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6871817578038522,"{""hidden_neurons"": 489, ""learning_rate"": 5.603849156926629e-07, ""l2_alpha"": 4.569038554779018e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,657,0.6527317480359631,0.25759364236533505,0.660140715815234,0.6305649547951173,0.6094168116444828,0.631019594818997,0.6434108527131783,0.6777638190954773,0.19679930000006607,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.7938289810295583e-07-l2_alpha:5.902026485286566e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6852999778614124,"{""hidden_neurons"": 500, ""learning_rate"": 2.7938289810295583e-07, ""l2_alpha"": 5.902026485286566e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,658,0.6524880691688588,0.2530421752969692,0.6572654812998161,0.6265048374359464,0.606732910391465,0.6286947857854533,0.6419161676646706,0.6733668341708543,0.19033710000007886,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1857693854807877e-06-l2_alpha:5.944221969297597e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6881779942439672,"{""hidden_neurons"": 500, ""learning_rate"": 1.1857693854807877e-06, ""l2_alpha"": 5.944221969297597e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,659,0.6507834199845934,0.2539363014802056,0.6564134112580744,0.6295813546237176,0.6086615402606828,0.6290269013616738,0.6431585292344786,0.6702261306532663,0.19433360000016364,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2358665898371484e-08-l2_alpha:9.093736219039627e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6834181979189727,"{""hidden_neurons"": 500, ""learning_rate"": 1.2358665898371484e-08, ""l2_alpha"": 9.093736219039627e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,660,0.6553221171842275,0.26299530265537274,0.6586270871985158,0.6353264738066654,0.6134197948867622,0.6333444038525406,0.6485992691839221,0.6689698492462312,0.23587689999999384,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.575043557207577e-07-l2_alpha:1.7525553075829884e-05-dropout_rate:0.00041332172721441815-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6882886871817578,"{""hidden_neurons"": 500, ""learning_rate"": 2.575043557207577e-07, ""l2_alpha"": 1.7525553075829884e-05, ""dropout_rate"": 0.00041332172721441815, ""batch_size"": 16}",
mlp,pso,2,661,0.6542815815112869,0.26176285663834753,0.661146887457835,0.6322833777768335,0.6105636742996907,0.6330122882763202,0.6458957459556621,0.6771356783919598,0.22620840000013231,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1741292559529194e-07-l2_alpha:5.056171927991817e-05-dropout_rate:0.0002071285275678554-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686185521363737,"{""hidden_neurons"": 500, ""learning_rate"": 1.1741292559529194e-07, ""l2_alpha"": 5.056171927991817e-05, ""dropout_rate"": 0.0002071285275678554, ""batch_size"": 32}",
mlp,pso,2,662,0.6563185521437263,0.26845574535744254,0.6642134314627415,0.6337578927052457,0.6113003423464891,0.6363334440385254,0.6488915518274416,0.6802763819095478,0.22657069999991108,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.205211302470144e-07-l2_alpha:1.942110374994764e-07-dropout_rate:0.0001668494582984561-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6862962143015275,"{""hidden_neurons"": 500, ""learning_rate"": 2.205211302470144e-07, ""l2_alpha"": 1.942110374994764e-07, ""dropout_rate"": 0.0001668494582984561, ""batch_size"": 32}",
mlp,pso,2,663,0.6518682328326503,0.25530988135265775,0.653416149068323,0.6292214685123999,0.608042472346344,0.6293590169378944,0.6461916461916462,0.6608040201005025,0.2235229000000345,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:4.28101381273342e-07-l2_alpha:6.265138796544317e-05-dropout_rate:0.0005108443916356156-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6856320566747841,"{""hidden_neurons"": 500, ""learning_rate"": 4.28101381273342e-07, ""l2_alpha"": 6.265138796544317e-05, ""dropout_rate"": 0.0005108443916356156, ""batch_size"": 16}",
mlp,pso,2,664,0.6541043845799848,0.25878766454935775,0.6615807140677449,0.6300643014225461,0.6085826787871849,0.631683825971438,0.6433234421364985,0.6809045226130653,0.19361669999989317,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3049731511693947e-07-l2_alpha:7.230577694428338e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6877352224928049,"{""hidden_neurons"": 500, ""learning_rate"": 1.3049731511693947e-07, ""l2_alpha"": 7.230577694428338e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,665,0.6516691399485923,0.25963233164635746,0.6571870170015456,0.6325379097743828,0.6109471303700349,0.631683825971438,0.6469872185027389,0.667713567839196,0.22198980000007396,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.3817295851792133e-08-l2_alpha:6.064809107183497e-05-dropout_rate:0.00021707124142477172-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6816471109143236,"{""hidden_neurons"": 500, ""learning_rate"": 1.3817295851792133e-08, ""l2_alpha"": 6.064809107183497e-05, ""dropout_rate"": 0.00021707124142477172, ""batch_size"": 16}",
mlp,pso,2,666,0.6527096315061144,0.25843606008663433,0.6595092024539877,0.630002549746619,0.6095629664801298,0.6313517103952175,0.644484412470024,0.675251256281407,0.19187110000007124,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.459766824831278e-06-l2_alpha:4.612973841190958e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6847465131724596,"{""hidden_neurons"": 500, ""learning_rate"": 1.459766824831278e-06, ""l2_alpha"": 4.612973841190958e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,667,0.6559864071572268,0.26700379427841225,0.660482374768089,0.6352434742422473,0.6118530615923735,0.6353370973098639,0.6504263093788063,0.6708542713567839,0.19413829999984955,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.2207172791519583e-07-l2_alpha:5.372188664432717e-05-dropout_rate:0.0-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.686960371928271,"{""hidden_neurons"": 500, ""learning_rate"": 1.2207172791519583e-07, ""l2_alpha"": 5.372188664432717e-05, ""dropout_rate"": 0.0, ""batch_size"": 32}",
mlp,pso,2,668,0.6556986275766805,0.26693351070392035,0.664628553959034,0.63364789061587,0.6105434176741796,0.6356692128860844,0.6474091721262656,0.6827889447236181,0.19456460000014886,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:2.289565683723406e-07-l2_alpha:6.120778130492583e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6857427496125748,"{""hidden_neurons"": 500, ""learning_rate"": 2.289565683723406e-07, ""l2_alpha"": 6.120778130492583e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,669,0.6488571202322353,0.24655782976100957,0.6531365313653137,0.6255750209822898,0.605030043154701,0.6253736300232481,0.6397590361445783,0.6670854271356784,0.19345509999993737,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:6.675809678118646e-08-l2_alpha:8.05228656481502e-05-dropout_rate:0.0-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6840823555457162,"{""hidden_neurons"": 500, ""learning_rate"": 6.675809678118646e-08, ""l2_alpha"": 8.05228656481502e-05, ""dropout_rate"": 0.0, ""batch_size"": 16}",
mlp,pso,2,670,0.6516468469570692,0.2541887384185096,0.6589242053789731,0.628933958021255,0.6076256242625446,0.6293590169378944,0.6416666666666667,0.6771356783919598,0.22663710000006176,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.9399958800255087e-07-l2_alpha:0.00022192434935782067-dropout_rate:0.0006008874420503177-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6850785919858313,"{""hidden_neurons"": 500, ""learning_rate"": 1.9399958800255087e-07, ""l2_alpha"": 0.00022192434935782067, ""dropout_rate"": 0.0006008874420503177, ""batch_size"": 16}",
mlp,pso,2,671,0.6520011084734175,0.2560487126669797,0.6568083795440542,0.6314009264079383,0.6088717244881577,0.6300232480903354,0.6444981862152358,0.6695979899497487,0.22893539999995483,0.0,numpy_mlp,True,False,pso|mlp|2|cpu|InfoGain_7|hidden_neurons:500-learning_rate:1.1639125370281057e-07-l2_alpha:4.8205848345759625e-05-dropout_rate:7.492996549485984e-05-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6849678990480408,"{""hidden_neurons"": 500, ""learning_rate"": 1.1639125370281057e-07, ""l2_alpha"": 4.8205848345759625e-05, ""dropout_rate"": 7.492996549485984e-05, ""batch_size"": 16}",
