model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,1673,2024-06-06 14:05:00,1,1,0.6970230937004089
mlp,gwo,3,1674,2024-06-06 14:10:00,1,1,0.6951444149017334
mlp,gwo,3,1675,2024-06-06 14:10:00,1,1,0.5954210162162781
mlp,gwo,3,1676,2024-06-06 14:15:00,1,1,0.6251986622810364
mlp,gwo,3,1677,2024-06-06 14:15:00,1,1,0.6486930847167969
mlp,gwo,3,1678,2024-06-06 14:20:00,1,1,0.7885760068893433
mlp,gwo,3,1679,2024-06-06 14:20:00,1,1,0.7946656346321106
mlp,gwo,3,1680,2024-06-06 14:25:00,1,1,0.7961569428443909
mlp,gwo,3,1681,2024-06-06 14:25:00,1,1,0.8040821552276611
mlp,gwo,3,1682,2024-06-06 14:30:00,1,1,0.8334435224533081
mlp,gwo,3,1683,2024-06-06 14:30:00,1,1,0.8156115412712097
mlp,gwo,3,1684,2024-06-06 14:35:00,1,1,0.8245250582695007
mlp,gwo,3,1685,2024-06-06 14:35:00,1,1,0.8302242159843445
mlp,gwo,3,1686,2024-06-06 14:40:00,1,1,0.7735702395439148
mlp,gwo,3,1687,2024-06-06 14:40:00,0,1,0.8082194924354553
mlp,gwo,3,1688,2024-06-06 14:45:00,0,1,0.5218079090118408
mlp,gwo,3,1689,2024-06-06 14:45:00,1,0,0.4562625586986542
mlp,gwo,3,1690,2024-06-06 14:50:00,0,0,0.28078868985176086
mlp,gwo,3,1691,2024-06-06 14:50:00,1,0,0.28881803154945374
mlp,gwo,3,1692,2024-06-06 14:55:00,0,0,0.22259527444839478
mlp,gwo,3,1693,2024-06-06 14:55:00,1,0,0.2707313001155853
mlp,gwo,3,1694,2024-06-06 15:00:00,1,0,0.2718789875507355
mlp,gwo,3,1695,2024-06-06 15:00:00,0,0,0.2520495057106018
mlp,gwo,3,1696,2024-06-06 15:05:00,1,0,0.1605302393436432
mlp,gwo,3,1697,2024-06-06 15:05:00,1,0,0.17235760390758514
mlp,gwo,3,1698,2024-06-06 15:10:00,1,0,0.17394842207431793
mlp,gwo,3,1699,2024-06-06 15:10:00,1,0,0.16418258845806122
mlp,gwo,3,1700,2024-06-06 15:15:00,1,0,0.384310781955719
mlp,gwo,3,1701,2024-06-06 15:15:00,1,0,0.39207732677459717
mlp,gwo,3,1702,2024-06-06 15:20:00,1,1,0.5540000796318054
mlp,gwo,3,1703,2024-06-06 15:20:00,1,1,0.5661628842353821
mlp,gwo,3,1704,2024-06-06 15:25:00,1,1,0.6057096719741821
mlp,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5928630828857422
mlp,gwo,3,1706,2024-06-06 15:30:00,1,1,0.6241481304168701
mlp,gwo,3,1707,2024-06-06 15:30:00,1,1,0.6164077520370483
mlp,gwo,3,1708,2024-06-06 15:35:00,1,1,0.6864071488380432
mlp,gwo,3,1709,2024-06-06 15:35:00,1,1,0.679169774055481
mlp,gwo,3,1710,2024-06-06 15:40:00,1,1,0.7043712735176086
mlp,gwo,3,1711,2024-06-06 15:40:00,1,1,0.7316752672195435
mlp,gwo,3,1712,2024-06-06 15:45:00,1,1,0.7628963589668274
mlp,gwo,3,1713,2024-06-06 15:45:00,1,1,0.7941634058952332
mlp,gwo,3,1714,2024-06-06 15:50:00,1,1,0.5440937876701355
mlp,gwo,3,1715,2024-06-06 15:50:00,1,1,0.5271055698394775
mlp,gwo,3,1716,2024-06-06 15:55:00,1,0,0.3552667796611786
mlp,gwo,3,1717,2024-06-06 15:55:00,1,0,0.3763524293899536
mlp,gwo,3,1718,2024-06-06 16:00:00,1,0,0.2520434856414795
mlp,gwo,3,1719,2024-06-06 16:00:00,1,0,0.2511782944202423
mlp,gwo,3,1720,2024-06-06 16:05:00,1,0,0.29080909490585327
mlp,gwo,3,1721,2024-06-06 16:05:00,1,0,0.2766883373260498
mlp,gwo,3,1722,2024-06-06 16:10:00,1,0,0.2990993559360504
mlp,gwo,3,1723,2024-06-06 16:10:00,1,0,0.2716144025325775
mlp,gwo,3,1724,2024-06-06 16:15:00,1,0,0.2960495054721832
mlp,gwo,3,1725,2024-06-06 16:15:00,1,0,0.32960113883018494
mlp,gwo,3,1726,2024-06-06 16:20:00,1,0,0.26950621604919434
mlp,gwo,3,1727,2024-06-06 16:20:00,1,0,0.3172076642513275
mlp,gwo,3,1728,2024-06-06 16:25:00,1,0,0.3224329948425293
mlp,gwo,3,1729,2024-06-06 16:25:00,1,0,0.3393241763114929
mlp,gwo,3,1730,2024-06-06 16:30:00,1,0,0.32598260045051575
mlp,gwo,3,1731,2024-06-06 16:30:00,1,0,0.32079920172691345
mlp,gwo,3,1732,2024-06-06 16:35:00,1,0,0.40231433510780334
mlp,gwo,3,1733,2024-06-06 16:35:00,1,0,0.4064761698246002
mlp,gwo,3,1734,2024-06-06 16:40:00,1,1,0.6213399767875671
mlp,gwo,3,1735,2024-06-06 16:40:00,1,1,0.6372902989387512
mlp,gwo,3,1736,2024-06-06 16:45:00,1,1,0.7380287051200867
mlp,gwo,3,1737,2024-06-06 16:45:00,1,1,0.7303447127342224
mlp,gwo,3,1738,2024-06-06 16:50:00,1,1,0.7908981442451477
mlp,gwo,3,1739,2024-06-06 16:50:00,1,1,0.816702127456665
mlp,gwo,3,1740,2024-06-06 16:55:00,0,1,0.8219780921936035
mlp,gwo,3,1741,2024-06-06 16:55:00,0,1,0.8053379654884338
mlp,gwo,3,1742,2024-06-06 17:00:00,0,1,0.7742934823036194
mlp,gwo,3,1743,2024-06-06 17:00:00,0,1,0.7291404604911804
mlp,gwo,3,1744,2024-06-06 17:05:00,0,1,0.6563218235969543
mlp,gwo,3,1745,2024-06-06 17:05:00,0,1,0.5620641708374023
mlp,gwo,3,1746,2024-06-06 17:10:00,0,1,0.585540771484375
mlp,gwo,3,1747,2024-06-06 17:10:00,0,1,0.5573095679283142
mlp,gwo,3,1748,2024-06-06 17:15:00,0,1,0.6281167268753052
mlp,gwo,3,1749,2024-06-06 17:15:00,0,1,0.5826751589775085
mlp,gwo,3,1750,2024-06-06 17:20:00,0,1,0.591405987739563
mlp,gwo,3,1751,2024-06-06 17:20:00,0,1,0.5741482377052307
mlp,gwo,3,1752,2024-06-06 17:25:00,0,0,0.48709437251091003
mlp,gwo,3,1753,2024-06-06 17:25:00,0,1,0.5356048345565796
mlp,gwo,3,1754,2024-06-06 17:30:00,0,1,0.5765916109085083
mlp,gwo,3,1755,2024-06-06 17:30:00,0,1,0.5472237467765808
mlp,gwo,3,1756,2024-06-06 17:35:00,0,1,0.6013241410255432
mlp,gwo,3,1757,2024-06-06 17:35:00,0,1,0.5701262354850769
mlp,gwo,3,1758,2024-06-06 17:40:00,0,0,0.47808754444122314
mlp,gwo,3,1759,2024-06-06 17:40:00,0,0,0.4877784550189972
mlp,gwo,3,1760,2024-06-06 17:45:00,0,0,0.441355437040329
mlp,gwo,3,1761,2024-06-06 17:45:00,0,0,0.46234795451164246
mlp,gwo,3,1762,2024-06-06 17:50:00,0,1,0.5239546298980713
mlp,gwo,3,1763,2024-06-06 17:50:00,0,1,0.5523651242256165
mlp,gwo,3,1764,2024-06-06 17:55:00,0,0,0.45318448543548584
mlp,gwo,3,1765,2024-06-06 17:55:00,1,0,0.47674354910850525
mlp,gwo,3,1766,2024-06-07 17:10:00,1,0,0.39623335003852844
mlp,gwo,3,1767,2024-06-07 17:15:00,1,0,0.29206761717796326
mlp,gwo,3,1768,2024-06-07 17:20:00,1,1,0.6156627535820007
mlp,gwo,3,1769,2024-06-07 17:25:00,1,1,0.5927624106407166
mlp,gwo,3,1770,2024-06-07 17:30:00,1,1,0.6084476709365845
mlp,gwo,3,1771,2024-06-07 17:35:00,1,0,0.4966001808643341
mlp,gwo,3,1772,2024-06-07 17:40:00,1,0,0.37950223684310913
mlp,gwo,3,1773,2024-06-07 17:45:00,1,0,0.28626134991645813
mlp,gwo,3,1774,2024-06-07 17:50:00,1,0,0.37281376123428345
mlp,gwo,3,1775,2024-06-07 17:55:00,1,0,0.38101863861083984
mlp,gwo,3,1776,2024-06-10 10:40:00,1,1,0.8691021800041199
mlp,gwo,3,1777,2024-06-10 10:45:00,1,1,0.8992611169815063
mlp,gwo,3,1778,2024-06-10 10:50:00,1,1,0.836544394493103
mlp,gwo,3,1779,2024-06-10 10:55:00,1,1,0.6215121150016785
mlp,gwo,3,1780,2024-06-10 11:00:00,1,0,0.4846893548965454
mlp,gwo,3,1781,2024-06-10 11:05:00,1,0,0.4341200590133667
mlp,gwo,3,1782,2024-06-10 11:10:00,1,1,0.5307893753051758
mlp,gwo,3,1783,2024-06-10 11:15:00,1,1,0.6872507333755493
mlp,gwo,3,1784,2024-06-10 11:20:00,1,1,0.7675698399543762
mlp,gwo,3,1785,2024-06-10 11:25:00,1,1,0.6877384781837463
mlp,gwo,3,1786,2024-06-10 11:30:00,1,1,0.5756084322929382
mlp,gwo,3,1787,2024-06-10 11:35:00,1,1,0.5143591165542603
mlp,gwo,3,1788,2024-06-10 11:40:00,1,1,0.6071904301643372
mlp,gwo,3,1789,2024-06-10 11:45:00,1,1,0.6254166960716248
mlp,gwo,3,1790,2024-06-10 11:50:00,0,1,0.7207532525062561
mlp,gwo,3,1791,2024-06-10 11:50:00,0,1,0.7053107619285583
mlp,gwo,3,1792,2024-06-10 11:55:00,0,0,0.445028156042099
mlp,gwo,3,1793,2024-06-10 11:55:00,0,0,0.45959585905075073
mlp,gwo,3,1794,2024-06-10 12:00:00,0,0,0.41023290157318115
mlp,gwo,3,1795,2024-06-10 12:00:00,0,0,0.41177815198898315
mlp,gwo,3,1796,2024-06-10 12:05:00,0,0,0.37469571828842163
mlp,gwo,3,1797,2024-06-10 12:05:00,0,0,0.40562063455581665
mlp,gwo,3,1798,2024-06-10 12:10:00,0,0,0.3267529010772705
mlp,gwo,3,1799,2024-06-10 12:10:00,0,0,0.3077908158302307
mlp,gwo,3,1800,2024-06-10 12:15:00,0,0,0.37475526332855225
mlp,gwo,3,1801,2024-06-10 12:15:00,0,0,0.3825260400772095
mlp,gwo,3,1802,2024-06-10 12:20:00,0,0,0.38601863384246826
mlp,gwo,3,1803,2024-06-10 12:20:00,0,0,0.37656521797180176
mlp,gwo,3,1804,2024-06-10 12:25:00,0,0,0.37153106927871704
mlp,gwo,3,1805,2024-06-10 12:25:00,0,0,0.36904892325401306
mlp,gwo,3,1806,2024-06-10 12:30:00,0,0,0.29321399331092834
mlp,gwo,3,1807,2024-06-10 12:30:00,0,0,0.29086431860923767
mlp,gwo,3,1808,2024-06-10 12:35:00,0,0,0.35090726613998413
mlp,gwo,3,1809,2024-06-10 12:35:00,0,0,0.33568650484085083
mlp,gwo,3,1810,2024-06-10 12:40:00,0,0,0.4075472950935364
mlp,gwo,3,1811,2024-06-10 12:40:00,0,0,0.40174347162246704
mlp,gwo,3,1812,2024-06-10 12:45:00,0,0,0.44771450757980347
mlp,gwo,3,1813,2024-06-10 12:45:00,0,0,0.45473936200141907
mlp,gwo,3,1814,2024-06-10 12:50:00,1,0,0.3355221748352051
mlp,gwo,3,1815,2024-06-10 12:50:00,0,0,0.3429080843925476
mlp,gwo,3,1816,2024-06-10 12:55:00,1,0,0.4182523190975189
mlp,gwo,3,1817,2024-06-10 12:55:00,0,0,0.405028373003006
mlp,gwo,3,1818,2024-06-10 13:00:00,1,1,0.5149793028831482
mlp,gwo,3,1819,2024-06-10 13:00:00,0,0,0.4916955828666687
mlp,gwo,3,1820,2024-06-10 13:05:00,1,1,0.562789261341095
mlp,gwo,3,1821,2024-06-10 13:05:00,0,1,0.560494601726532
mlp,gwo,3,1822,2024-06-10 13:10:00,0,1,0.6622649431228638
mlp,gwo,3,1823,2024-06-10 13:10:00,0,1,0.6582522988319397
mlp,gwo,3,1824,2024-06-10 13:15:00,0,1,0.5892634391784668
mlp,gwo,3,1825,2024-06-10 13:15:00,0,1,0.5831267833709717
mlp,gwo,3,1826,2024-06-10 13:20:00,0,1,0.5352725982666016
mlp,gwo,3,1827,2024-06-10 13:20:00,0,1,0.5375353097915649
mlp,gwo,3,1828,2024-06-10 13:25:00,0,0,0.4270678758621216
mlp,gwo,3,1829,2024-06-10 13:25:00,0,0,0.4431360960006714
mlp,gwo,3,1830,2024-06-10 13:30:00,0,0,0.34871092438697815
mlp,gwo,3,1831,2024-06-10 13:30:00,0,0,0.36285895109176636
mlp,gwo,3,1832,2024-06-10 13:35:00,0,0,0.41536208987236023
mlp,gwo,3,1833,2024-06-10 13:35:00,0,0,0.41522589325904846
mlp,gwo,3,1834,2024-06-10 13:40:00,0,1,0.5075557231903076
mlp,gwo,3,1835,2024-06-10 13:40:00,0,1,0.5115986466407776
mlp,gwo,3,1836,2024-06-10 13:45:00,0,0,0.4290288984775543
mlp,gwo,3,1837,2024-06-10 13:45:00,0,0,0.43137097358703613
mlp,gwo,3,1838,2024-06-10 13:50:00,0,0,0.4540238380432129
mlp,gwo,3,1839,2024-06-10 13:50:00,0,0,0.4544525444507599
mlp,gwo,3,1840,2024-06-10 13:55:00,0,0,0.48752087354660034
mlp,gwo,3,1841,2024-06-10 13:55:00,0,0,0.49257892370224
mlp,gwo,3,1842,2024-06-10 14:00:00,0,1,0.5223800539970398
mlp,gwo,3,1843,2024-06-10 14:00:00,0,1,0.513848602771759
mlp,gwo,3,1844,2024-06-10 14:05:00,0,1,0.5081427693367004
mlp,gwo,3,1845,2024-06-10 14:05:00,0,1,0.5138913989067078
mlp,gwo,3,1846,2024-06-10 14:10:00,0,0,0.41006574034690857
mlp,gwo,3,1847,2024-06-10 14:10:00,0,0,0.41496381163597107
mlp,gwo,3,1848,2024-06-10 14:15:00,0,0,0.36839964985847473
mlp,gwo,3,1849,2024-06-10 14:15:00,0,0,0.36051177978515625
mlp,gwo,3,1850,2024-06-10 14:20:00,0,0,0.3210934102535248
mlp,gwo,3,1851,2024-06-10 14:20:00,0,0,0.3048866093158722
mlp,gwo,3,1852,2024-06-10 14:25:00,0,0,0.36809420585632324
mlp,gwo,3,1853,2024-06-10 14:25:00,0,0,0.3824896216392517
mlp,gwo,3,1854,2024-06-10 14:30:00,0,0,0.4584101140499115
mlp,gwo,3,1855,2024-06-10 14:30:00,0,0,0.465899795293808
mlp,gwo,3,1856,2024-06-10 14:35:00,0,0,0.47478586435317993
mlp,gwo,3,1857,2024-06-10 14:35:00,0,1,0.5026412010192871
mlp,gwo,3,1858,2024-06-10 14:40:00,0,1,0.5213226675987244
mlp,gwo,3,1859,2024-06-10 14:40:00,0,1,0.5226182341575623
mlp,gwo,3,1860,2024-06-10 14:45:00,0,1,0.6316077709197998
mlp,gwo,3,1861,2024-06-10 14:45:00,0,1,0.6281144618988037
mlp,gwo,3,1862,2024-06-10 14:50:00,0,1,0.5580324530601501
mlp,gwo,3,1863,2024-06-10 14:50:00,0,1,0.5832253098487854
mlp,gwo,3,1864,2024-06-10 14:55:00,0,0,0.35905346274375916
mlp,gwo,3,1865,2024-06-10 14:55:00,0,0,0.36062899231910706
mlp,gwo,3,1866,2024-06-10 15:00:00,0,0,0.2116992473602295
mlp,gwo,3,1867,2024-06-10 15:00:00,0,0,0.21889442205429077
mlp,gwo,3,1868,2024-06-10 15:05:00,0,0,0.23319855332374573
mlp,gwo,3,1869,2024-06-10 15:05:00,0,0,0.24240411818027496
mlp,gwo,3,1870,2024-06-10 15:10:00,0,0,0.2585214376449585
mlp,gwo,3,1871,2024-06-10 15:10:00,0,0,0.26979294419288635
mlp,gwo,3,1872,2024-06-10 15:15:00,0,0,0.31179410219192505
mlp,gwo,3,1873,2024-06-10 15:15:00,0,0,0.3177781105041504
mlp,gwo,3,1874,2024-06-10 15:20:00,1,0,0.317073255777359
mlp,gwo,3,1875,2024-06-10 15:20:00,1,0,0.3092360198497772
mlp,gwo,3,1876,2024-06-10 15:25:00,1,0,0.384518563747406
mlp,gwo,3,1877,2024-06-10 15:25:00,1,0,0.40123364329338074
mlp,gwo,3,1878,2024-06-10 15:30:00,1,0,0.4699368178844452
mlp,gwo,3,1879,2024-06-10 15:30:00,1,0,0.47048160433769226
mlp,gwo,3,1880,2024-06-10 15:35:00,1,1,0.7462409138679504
mlp,gwo,3,1881,2024-06-10 15:35:00,1,1,0.7454038262367249
mlp,gwo,3,1882,2024-06-10 15:40:00,0,1,0.821860671043396
mlp,gwo,3,1883,2024-06-10 15:40:00,0,1,0.8168526887893677
mlp,gwo,3,1884,2024-06-10 15:45:00,0,1,0.757523775100708
mlp,gwo,3,1885,2024-06-10 15:45:00,0,1,0.766754150390625
mlp,gwo,3,1886,2024-06-10 15:50:00,0,1,0.7198905944824219
mlp,gwo,3,1887,2024-06-10 15:50:00,0,1,0.7334383130073547
mlp,gwo,3,1888,2024-06-10 15:55:00,0,1,0.5764038562774658
mlp,gwo,3,1889,2024-06-10 15:55:00,0,1,0.563120424747467
mlp,gwo,3,1890,2024-06-10 16:00:00,0,1,0.5648248791694641
mlp,gwo,3,1891,2024-06-10 16:00:00,0,1,0.5621377825737
mlp,gwo,3,1892,2024-06-10 16:05:00,0,0,0.3892441987991333
mlp,gwo,3,1893,2024-06-10 16:05:00,0,0,0.38752448558807373
mlp,gwo,3,1894,2024-06-10 16:10:00,0,1,0.5151336789131165
mlp,gwo,3,1895,2024-06-10 16:10:00,0,1,0.5131849050521851
mlp,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5241801738739014
mlp,gwo,3,1897,2024-06-10 16:15:00,0,1,0.5265267491340637
mlp,gwo,3,1898,2024-06-10 16:20:00,0,1,0.5302839875221252
mlp,gwo,3,1899,2024-06-10 16:20:00,0,1,0.539939820766449
mlp,gwo,3,1900,2024-06-10 16:25:00,0,0,0.45723915100097656
mlp,gwo,3,1901,2024-06-10 16:25:00,0,0,0.4374230206012726
mlp,gwo,3,1902,2024-06-10 16:30:00,0,0,0.33114928007125854
mlp,gwo,3,1903,2024-06-10 16:30:00,0,0,0.3223637044429779
mlp,gwo,3,1904,2024-06-10 16:35:00,0,0,0.33691343665122986
mlp,gwo,3,1905,2024-06-10 16:35:00,0,0,0.3183469772338867
mlp,gwo,3,1906,2024-06-10 16:40:00,0,0,0.4957122802734375
mlp,gwo,3,1907,2024-06-10 16:40:00,0,0,0.49591508507728577
mlp,gwo,3,1908,2024-06-10 16:45:00,0,0,0.4037439823150635
mlp,gwo,3,1909,2024-06-10 16:45:00,0,0,0.42468613386154175
mlp,gwo,3,1910,2024-06-10 16:50:00,0,0,0.37424930930137634
mlp,gwo,3,1911,2024-06-10 16:50:00,0,0,0.35599014163017273
mlp,gwo,3,1912,2024-06-10 16:55:00,0,0,0.39987713098526
mlp,gwo,3,1913,2024-06-10 16:55:00,0,0,0.3741998076438904
mlp,gwo,3,1914,2024-06-10 17:00:00,0,0,0.40836039185523987
mlp,gwo,3,1915,2024-06-10 17:00:00,1,0,0.40070590376853943
mlp,gwo,3,1916,2024-06-10 17:05:00,1,0,0.4173868000507355
mlp,gwo,3,1917,2024-06-10 17:05:00,0,0,0.43247514963150024
mlp,gwo,3,1918,2024-06-10 17:10:00,1,0,0.49852368235588074
mlp,gwo,3,1919,2024-06-10 17:10:00,0,0,0.4890267252922058
mlp,gwo,3,1920,2024-06-10 17:15:00,1,0,0.4610370099544525
mlp,gwo,3,1921,2024-06-10 17:15:00,1,0,0.4485379159450531
mlp,gwo,3,1922,2024-06-10 17:20:00,1,0,0.4675515592098236
mlp,gwo,3,1923,2024-06-10 17:20:00,1,0,0.4716332256793976
mlp,gwo,3,1924,2024-06-10 17:25:00,1,1,0.5306776165962219
mlp,gwo,3,1925,2024-06-10 17:25:00,1,1,0.5375815629959106
mlp,gwo,3,1926,2024-06-10 17:30:00,1,1,0.6480977535247803
mlp,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6369917392730713
mlp,gwo,3,1928,2024-06-10 17:35:00,1,1,0.6723236441612244
mlp,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6882057785987854
mlp,gwo,3,1930,2024-06-10 17:40:00,1,1,0.6441815495491028
mlp,gwo,3,1931,2024-06-10 17:40:00,1,1,0.6397431492805481
mlp,gwo,3,1932,2024-06-10 17:45:00,1,1,0.6155328154563904
mlp,gwo,3,1933,2024-06-10 17:45:00,1,1,0.5880658626556396
mlp,gwo,3,1934,2024-06-10 17:50:00,1,1,0.5227674841880798
mlp,gwo,3,1935,2024-06-10 17:50:00,1,1,0.5292309522628784
mlp,gwo,3,1936,2024-06-10 17:55:00,0,1,0.5477190017700195
mlp,gwo,3,1937,2024-06-10 17:55:00,0,1,0.5466326475143433
mlp,gwo,3,1938,2024-06-12 10:40:00,0,0,0.061294857412576675
mlp,gwo,3,1939,2024-06-12 10:40:00,0,0,0.05976841598749161
mlp,gwo,3,1940,2024-06-12 10:45:00,0,0,0.05825382098555565
mlp,gwo,3,1941,2024-06-12 10:45:00,0,0,0.058591656386852264
mlp,gwo,3,1942,2024-06-12 10:50:00,0,0,0.07383682578802109
mlp,gwo,3,1943,2024-06-12 10:50:00,0,0,0.07541597634553909
mlp,gwo,3,1944,2024-06-12 10:55:00,0,0,0.08256161957979202
mlp,gwo,3,1945,2024-06-12 10:55:00,0,0,0.08386409282684326
mlp,gwo,3,1946,2024-06-12 11:00:00,1,0,0.09442614763975143
mlp,gwo,3,1947,2024-06-12 11:00:00,0,0,0.0940198302268982
mlp,gwo,3,1948,2024-06-12 11:05:00,0,0,0.16658750176429749
mlp,gwo,3,1949,2024-06-12 11:05:00,1,0,0.1702680140733719
mlp,gwo,3,1950,2024-06-12 11:10:00,1,0,0.21092116832733154
mlp,gwo,3,1951,2024-06-12 11:10:00,1,0,0.2010059803724289
mlp,gwo,3,1952,2024-06-12 11:15:00,1,0,0.4541976749897003
mlp,gwo,3,1953,2024-06-12 11:15:00,1,0,0.44556736946105957
mlp,gwo,3,1954,2024-06-12 11:20:00,1,1,0.7024085521697998
mlp,gwo,3,1955,2024-06-12 11:20:00,1,1,0.733025312423706
mlp,gwo,3,1956,2024-06-12 11:25:00,1,1,0.7881695032119751
mlp,gwo,3,1957,2024-06-12 11:25:00,1,1,0.8002086281776428
mlp,gwo,3,1958,2024-06-12 11:30:00,1,1,0.7107836604118347
mlp,gwo,3,1959,2024-06-12 11:30:00,1,1,0.7316480875015259
mlp,gwo,3,1960,2024-06-12 11:35:00,1,1,0.5311520099639893
mlp,gwo,3,1961,2024-06-12 11:35:00,1,1,0.5660421848297119
mlp,gwo,3,1962,2024-06-12 11:40:00,1,0,0.4766843318939209
mlp,gwo,3,1963,2024-06-12 11:40:00,1,0,0.4934389293193817
mlp,gwo,3,1964,2024-06-12 11:45:00,1,0,0.40441077947616577
mlp,gwo,3,1965,2024-06-12 11:45:00,1,0,0.4102233350276947
mlp,gwo,3,1966,2024-06-12 11:50:00,1,0,0.4493858218193054
mlp,gwo,3,1967,2024-06-12 11:50:00,1,0,0.45833808183670044
mlp,gwo,3,1968,2024-06-12 11:55:00,1,0,0.4408777952194214
mlp,gwo,3,1969,2024-06-12 11:55:00,1,0,0.4264635443687439
mlp,gwo,3,1970,2024-06-12 12:00:00,1,0,0.3435392677783966
mlp,gwo,3,1971,2024-06-12 12:00:00,1,0,0.34374290704727173
mlp,gwo,3,1972,2024-06-12 12:05:00,1,0,0.3012603521347046
mlp,gwo,3,1973,2024-06-12 12:05:00,1,0,0.3012252151966095
mlp,gwo,3,1974,2024-06-12 12:10:00,1,0,0.2532541751861572
mlp,gwo,3,1975,2024-06-12 12:10:00,1,0,0.25493887066841125
mlp,gwo,3,1976,2024-06-12 12:15:00,1,0,0.29976582527160645
mlp,gwo,3,1977,2024-06-12 12:15:00,1,0,0.30804041028022766
mlp,gwo,3,1978,2024-06-12 12:20:00,1,1,0.5053440928459167
mlp,gwo,3,1979,2024-06-12 12:20:00,1,1,0.5094553828239441
mlp,gwo,3,1980,2024-06-12 12:25:00,1,1,0.6851053833961487
mlp,gwo,3,1981,2024-06-12 12:25:00,1,1,0.7146025896072388
mlp,gwo,3,1982,2024-06-12 12:30:00,1,1,0.6812061071395874
mlp,gwo,3,1983,2024-06-12 12:30:00,1,1,0.7117839455604553
mlp,gwo,3,1984,2024-06-12 12:35:00,1,1,0.6894895434379578
mlp,gwo,3,1985,2024-06-12 12:35:00,1,1,0.6996715664863586
mlp,gwo,3,1986,2024-06-12 12:40:00,1,1,0.7190346121788025
mlp,gwo,3,1987,2024-06-12 12:40:00,1,1,0.7418718338012695
mlp,gwo,3,1988,2024-06-12 12:45:00,1,1,0.7080701589584351
mlp,gwo,3,1989,2024-06-12 12:45:00,1,1,0.7009926438331604
mlp,gwo,3,1990,2024-06-12 12:50:00,1,1,0.674765408039093
mlp,gwo,3,1991,2024-06-12 12:50:00,1,1,0.6823769807815552
mlp,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6184813976287842
mlp,gwo,3,1993,2024-06-12 12:55:00,1,1,0.6423077583312988
mlp,gwo,3,1994,2024-06-12 13:00:00,1,1,0.653397798538208
mlp,gwo,3,1995,2024-06-12 13:00:00,1,1,0.6381945013999939
mlp,gwo,3,1996,2024-06-12 13:05:00,1,0,0.4394196569919586
mlp,gwo,3,1997,2024-06-12 13:05:00,1,0,0.45365554094314575
mlp,gwo,3,1998,2024-06-12 13:10:00,1,0,0.3421359062194824
mlp,gwo,3,1999,2024-06-12 13:10:00,1,0,0.32682308554649353
mlp,gwo,3,2000,2024-06-12 13:15:00,1,0,0.416805237531662
mlp,gwo,3,2001,2024-06-12 13:15:00,1,0,0.42463722825050354
mlp,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5458564162254333
mlp,gwo,3,2003,2024-06-12 13:20:00,1,1,0.5235284566879272
mlp,gwo,3,2004,2024-06-12 13:25:00,1,1,0.6843608617782593
mlp,gwo,3,2005,2024-06-12 13:25:00,1,1,0.6762675642967224
mlp,gwo,3,2006,2024-06-12 13:30:00,1,1,0.7738054394721985
mlp,gwo,3,2007,2024-06-12 13:30:00,1,1,0.7869126200675964
mlp,gwo,3,2008,2024-06-12 13:35:00,1,1,0.8130209445953369
mlp,gwo,3,2009,2024-06-12 13:35:00,1,1,0.8050338625907898
mlp,gwo,3,2010,2024-06-12 13:40:00,1,1,0.811579167842865
mlp,gwo,3,2011,2024-06-12 13:40:00,1,1,0.800449550151825
mlp,gwo,3,2012,2024-06-12 13:45:00,1,1,0.6918070912361145
mlp,gwo,3,2013,2024-06-12 13:45:00,1,1,0.7250586152076721
mlp,gwo,3,2014,2024-06-12 13:50:00,0,1,0.7371676564216614
mlp,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7540595531463623
mlp,gwo,3,2016,2024-06-12 13:55:00,1,1,0.5156630277633667
mlp,gwo,3,2017,2024-06-12 13:55:00,0,1,0.5412173867225647
mlp,gwo,3,2018,2024-06-12 14:00:00,0,0,0.29896217584609985
mlp,gwo,3,2019,2024-06-12 14:00:00,1,0,0.2548304796218872
mlp,gwo,3,2020,2024-06-12 14:05:00,0,0,0.2120528668165207
mlp,gwo,3,2021,2024-06-12 14:05:00,1,0,0.16226926445960999
mlp,gwo,3,2022,2024-06-12 14:10:00,0,0,0.269025981426239
mlp,gwo,3,2023,2024-06-12 14:10:00,1,0,0.21108867228031158
mlp,gwo,3,2024,2024-06-12 14:15:00,1,0,0.22525151073932648
mlp,gwo,3,2025,2024-06-12 14:15:00,0,0,0.3118143677711487
mlp,gwo,3,2026,2024-06-12 14:20:00,1,0,0.48010265827178955
mlp,gwo,3,2027,2024-06-12 14:20:00,0,0,0.49820733070373535
mlp,gwo,3,2028,2024-06-12 14:25:00,1,1,0.5017275214195251
mlp,gwo,3,2029,2024-06-12 14:25:00,0,0,0.48079603910446167
mlp,gwo,3,2030,2024-06-12 14:30:00,0,1,0.6406790614128113
