model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,3,1051,2024-05-31 14:10:00,1,1,0.7222738995784915
svm,random_search,3,1052,2024-05-31 14:15:00,1,1,0.557544539362372
svm,random_search,3,1053,2024-05-31 14:15:00,1,0,0.4035865773996584
svm,random_search,3,1054,2024-05-31 14:20:00,1,1,0.5466372663759445
svm,random_search,3,1055,2024-05-31 14:20:00,1,1,0.6536159394049555
svm,random_search,3,1056,2024-05-31 14:25:00,1,1,0.5802321664945697
svm,random_search,3,1057,2024-05-31 14:25:00,1,0,0.3284475904562236
svm,random_search,3,1058,2024-05-31 14:30:00,1,1,0.6870810571479442
svm,random_search,3,1059,2024-05-31 14:30:00,1,1,0.7216853082682558
svm,random_search,3,1060,2024-05-31 14:35:00,1,0,0.47980943384541336
svm,random_search,3,1061,2024-05-31 14:35:00,1,1,0.5070939791530352
svm,random_search,3,1062,2024-05-31 14:40:00,1,1,0.6686007365459872
svm,random_search,3,1063,2024-05-31 14:40:00,1,1,0.676452040376803
svm,random_search,3,1064,2024-05-31 14:45:00,1,0,0.33756893335232124
svm,random_search,3,1065,2024-05-31 14:45:00,1,1,0.6021230853211755
svm,random_search,3,1066,2024-05-31 14:50:00,1,1,0.5296609904453019
svm,random_search,3,1067,2024-05-31 14:50:00,1,1,0.5091927162360265
svm,random_search,3,1068,2024-05-31 14:55:00,1,1,0.5138590790392228
svm,random_search,3,1069,2024-05-31 14:55:00,1,1,0.5847593378362588
svm,random_search,3,1070,2024-05-31 15:00:00,1,1,0.5006355147965588
svm,random_search,3,1071,2024-05-31 15:00:00,1,0,0.4752681134705365
svm,random_search,3,1072,2024-05-31 15:05:00,0,1,0.583683478771971
svm,random_search,3,1073,2024-05-31 15:05:00,0,1,0.5691488671656431
svm,random_search,3,1074,2024-05-31 15:10:00,0,0,0.4551782598187812
svm,random_search,3,1075,2024-05-31 15:10:00,0,1,0.6792945855476348
svm,random_search,3,1076,2024-05-31 15:15:00,0,0,0.45421428565138877
svm,random_search,3,1077,2024-05-31 15:15:00,0,1,0.7255853802128415
svm,random_search,3,1078,2024-05-31 15:20:00,0,0,0.4937367192159375
svm,random_search,3,1079,2024-05-31 15:20:00,0,0,0.4746142442897172
svm,random_search,3,1080,2024-05-31 15:25:00,0,1,0.5414870086492557
svm,random_search,3,1081,2024-05-31 15:25:00,0,1,0.5123725871086655
svm,random_search,3,1082,2024-05-31 15:30:00,0,0,0.1812560904635215
svm,random_search,3,1083,2024-05-31 15:30:00,0,1,0.5616648656692771
svm,random_search,3,1084,2024-05-31 15:35:00,0,0,0.4638616383018931
svm,random_search,3,1085,2024-05-31 15:35:00,0,0,0.38148505932340254
svm,random_search,3,1086,2024-05-31 15:40:00,0,1,0.5582588429794207
svm,random_search,3,1087,2024-05-31 15:40:00,0,1,0.5117796760224078
svm,random_search,3,1088,2024-05-31 15:45:00,0,1,0.5979849685330597
svm,random_search,3,1089,2024-05-31 15:45:00,0,0,0.4994999396867784
svm,random_search,3,1090,2024-05-31 15:50:00,0,1,0.6124333668223114
svm,random_search,3,1091,2024-05-31 15:50:00,0,0,0.4906716257759885
svm,random_search,3,1092,2024-05-31 15:55:00,0,0,0.4898702861407241
svm,random_search,3,1093,2024-05-31 15:55:00,0,0,0.44704195198638613
svm,random_search,3,1094,2024-05-31 16:00:00,1,0,0.3746385412521628
svm,random_search,3,1095,2024-05-31 16:00:00,1,0,0.43776239162831
svm,random_search,3,1096,2024-05-31 16:05:00,1,0,0.46322700851066556
svm,random_search,3,1097,2024-05-31 16:05:00,1,0,0.27090732183891575
svm,random_search,3,1098,2024-05-31 16:10:00,1,1,0.7054741519217433
svm,random_search,3,1099,2024-05-31 16:10:00,1,1,0.6865308769637761
svm,random_search,3,1100,2024-05-31 16:15:00,1,1,0.5865056327947732
svm,random_search,3,1101,2024-05-31 16:15:00,1,1,0.5842060730685477
svm,random_search,3,1102,2024-05-31 16:20:00,1,1,0.581015409415486
svm,random_search,3,1103,2024-05-31 16:20:00,1,1,0.769511063425764
svm,random_search,3,1104,2024-05-31 16:25:00,1,1,0.6791344957793769
svm,random_search,3,1105,2024-05-31 16:25:00,1,1,0.6898232725337546
svm,random_search,3,1106,2024-05-31 16:30:00,1,0,0.49112529399167415
svm,random_search,3,1107,2024-05-31 16:30:00,1,1,0.7249342445425233
svm,random_search,3,1108,2024-05-31 16:35:00,1,1,0.6900997589582814
svm,random_search,3,1109,2024-05-31 16:35:00,1,1,0.6822008688803013
svm,random_search,3,1110,2024-05-31 16:40:00,1,1,0.565082537605168
svm,random_search,3,1111,2024-05-31 16:40:00,1,1,0.6241003008433773
svm,random_search,3,1112,2024-05-31 16:45:00,1,1,0.6666108246161957
svm,random_search,3,1113,2024-05-31 16:45:00,1,1,0.6149588777151164
svm,random_search,3,1114,2024-05-31 16:50:00,1,1,0.6370671329142065
svm,random_search,3,1115,2024-05-31 16:50:00,1,1,0.6455976695729312
svm,random_search,3,1116,2024-05-31 16:55:00,0,1,0.5805180599438811
svm,random_search,3,1117,2024-05-31 16:55:00,0,1,0.5974306974639854
svm,random_search,3,1118,2024-05-31 17:00:00,0,1,0.5556581163865116
svm,random_search,3,1119,2024-05-31 17:00:00,0,1,0.6553147469932381
svm,random_search,3,1120,2024-05-31 17:05:00,0,0,0.3514511298133802
svm,random_search,3,1121,2024-05-31 17:05:00,0,0,0.3320627878284753
svm,random_search,3,1122,2024-05-31 17:10:00,0,1,0.5006586687690302
svm,random_search,3,1123,2024-05-31 17:10:00,0,0,0.462072442837964
svm,random_search,3,1124,2024-05-31 17:15:00,0,0,0.34534744579277643
svm,random_search,3,1125,2024-05-31 17:15:00,0,1,0.6197123879458667
svm,random_search,3,1126,2024-05-31 17:20:00,0,1,0.5274262209628289
svm,random_search,3,1127,2024-05-31 17:20:00,0,0,0.4491303176876179
svm,random_search,3,1128,2024-05-31 17:25:00,0,0,0.27188009006864794
svm,random_search,3,1129,2024-05-31 17:25:00,0,0,0.25527627389442575
svm,random_search,3,1130,2024-05-31 17:30:00,0,1,0.5042718129805108
svm,random_search,3,1131,2024-05-31 17:30:00,0,1,0.5006936569887064
svm,random_search,3,1132,2024-05-31 17:35:00,0,0,0.45878855967264026
svm,random_search,3,1133,2024-05-31 17:35:00,0,0,0.48979648109823326
svm,random_search,3,1134,2024-05-31 17:40:00,0,1,0.543773315207731
svm,random_search,3,1135,2024-05-31 17:40:00,0,1,0.737779798337189
svm,random_search,3,1136,2024-05-31 17:45:00,0,1,0.5477817452531308
svm,random_search,3,1137,2024-05-31 17:45:00,0,1,0.5414780662902354
svm,random_search,3,1138,2024-05-31 17:50:00,0,1,0.5056411729966891
svm,random_search,3,1139,2024-05-31 17:50:00,0,1,0.6335135743321343
svm,random_search,3,1140,2024-05-31 17:55:00,0,0,0.3998494923116744
svm,random_search,3,1141,2024-05-31 17:55:00,0,0,0.4347886177837854
svm,random_search,3,1142,2024-06-03 10:50:00,1,1,0.5329982090397497
svm,random_search,3,1143,2024-06-03 10:50:00,1,0,0.26639651325208713
svm,random_search,3,1144,2024-06-03 10:55:00,1,1,0.7135669701987732
svm,random_search,3,1145,2024-06-03 10:55:00,1,1,0.6526764206766255
svm,random_search,3,1146,2024-06-03 11:00:00,1,1,0.5365273460352322
svm,random_search,3,1147,2024-06-03 11:00:00,1,1,0.501807228871638
svm,random_search,3,1148,2024-06-03 11:05:00,1,1,0.549280571662966
svm,random_search,3,1149,2024-06-03 11:05:00,1,1,0.5260755893450627
svm,random_search,3,1150,2024-06-03 11:10:00,1,1,0.7065690038128554
svm,random_search,3,1151,2024-06-03 11:10:00,1,1,0.7176418034138348
svm,random_search,3,1152,2024-06-03 11:15:00,1,0,0.37286267931638367
svm,random_search,3,1153,2024-06-03 11:15:00,1,0,0.46565643756957104
svm,random_search,3,1154,2024-06-03 11:20:00,1,1,0.7556854949613427
svm,random_search,3,1155,2024-06-03 11:20:00,1,1,0.8587601797965103
svm,random_search,3,1156,2024-06-03 11:25:00,1,1,0.6666186861579539
svm,random_search,3,1157,2024-06-03 11:25:00,1,1,0.6416333626783407
svm,random_search,3,1158,2024-06-03 11:30:00,1,1,0.543533555162618
svm,random_search,3,1159,2024-06-03 11:30:00,1,0,0.45750110160577956
svm,random_search,3,1160,2024-06-03 11:35:00,1,1,0.7678570458758341
svm,random_search,3,1161,2024-06-03 11:35:00,1,1,0.672267692552912
svm,random_search,3,1162,2024-06-03 11:40:00,0,1,0.6435904399988289
svm,random_search,3,1163,2024-06-03 11:40:00,0,1,0.5391070335471748
svm,random_search,3,1164,2024-06-03 11:45:00,0,1,0.6572531047934994
svm,random_search,3,1165,2024-06-03 11:45:00,0,1,0.6319686481367114
svm,random_search,3,1166,2024-06-03 11:50:00,0,0,0.28412626777218936
svm,random_search,3,1167,2024-06-03 11:50:00,0,0,0.3675695484226428
svm,random_search,3,1168,2024-06-03 11:55:00,0,0,0.36841152429231844
svm,random_search,3,1169,2024-06-03 11:55:00,0,0,0.4697830343426298
svm,random_search,3,1170,2024-06-03 12:00:00,0,1,0.5510658503103196
svm,random_search,3,1171,2024-06-03 12:00:00,0,1,0.562138454094218
svm,random_search,3,1172,2024-06-03 12:05:00,0,1,0.5060640616281024
svm,random_search,3,1173,2024-06-03 12:05:00,0,1,0.7726607164473336
svm,random_search,3,1174,2024-06-03 12:10:00,0,1,0.5314420607610574
svm,random_search,3,1175,2024-06-03 12:10:00,0,1,0.7120812150565966
svm,random_search,3,1176,2024-06-03 12:15:00,0,1,0.6948088177416424
svm,random_search,3,1177,2024-06-03 12:15:00,0,1,0.6775973818280744
svm,random_search,3,1178,2024-06-03 12:20:00,0,1,0.7021882830844867
svm,random_search,3,1179,2024-06-03 12:20:00,0,1,0.702380204443197
svm,random_search,3,1180,2024-06-03 12:25:00,0,0,0.3975812450701501
svm,random_search,3,1181,2024-06-03 12:25:00,0,0,0.4484165137648296
svm,random_search,3,1182,2024-06-03 12:30:00,0,0,0.45525354466787
svm,random_search,3,1183,2024-06-03 12:30:00,0,0,0.48771136310405505
svm,random_search,3,1184,2024-06-03 12:35:00,0,0,0.4788509552840673
svm,random_search,3,1185,2024-06-03 12:35:00,0,1,0.6512272822497455
svm,random_search,3,1186,2024-06-03 12:40:00,0,0,0.4229283645143973
svm,random_search,3,1187,2024-06-03 12:40:00,0,0,0.3978479584730686
svm,random_search,3,1188,2024-06-03 12:45:00,0,1,0.5896926615584184
svm,random_search,3,1189,2024-06-03 12:45:00,0,0,0.3714022094463482
svm,random_search,3,1190,2024-06-03 12:50:00,0,0,0.31000776967388943
svm,random_search,3,1191,2024-06-03 12:50:00,0,0,0.3574170279999058
svm,random_search,3,1192,2024-06-03 12:55:00,0,1,0.6699683055363712
svm,random_search,3,1193,2024-06-03 12:55:00,0,0,0.3614458034320659
svm,random_search,3,1194,2024-06-03 13:00:00,0,0,0.3853229729391741
svm,random_search,3,1195,2024-06-03 13:00:00,0,0,0.4832808729948346
svm,random_search,3,1196,2024-06-03 13:05:00,0,1,0.6103110893833764
svm,random_search,3,1197,2024-06-03 13:05:00,0,0,0.24587780647402904
svm,random_search,3,1198,2024-06-03 13:10:00,0,1,0.5606221711590432
svm,random_search,3,1199,2024-06-03 13:10:00,0,1,0.5310768885193529
svm,random_search,3,1200,2024-06-03 13:15:00,0,1,0.6984684992044891
svm,random_search,3,1201,2024-06-03 13:15:00,0,0,0.3945586714430575
svm,random_search,3,1202,2024-06-03 13:20:00,0,0,0.2574264574570193
svm,random_search,3,1203,2024-06-03 13:20:00,0,1,0.524337808250135
svm,random_search,3,1204,2024-06-03 13:25:00,0,1,0.5457690082851608
svm,random_search,3,1205,2024-06-03 13:25:00,0,0,0.4678415347528108
svm,random_search,3,1206,2024-06-03 13:30:00,0,1,0.6860856781756066
svm,random_search,3,1207,2024-06-03 13:30:00,0,1,0.616983209535979
svm,random_search,3,1208,2024-06-03 13:35:00,0,1,0.709708224329098
svm,random_search,3,1209,2024-06-03 13:35:00,0,1,0.6726504081808212
svm,random_search,3,1210,2024-06-03 13:40:00,0,1,0.5494604311588718
svm,random_search,3,1211,2024-06-03 13:40:00,0,1,0.5240883313550455
svm,random_search,3,1212,2024-06-03 13:45:00,0,1,0.6749551887913727
svm,random_search,3,1213,2024-06-03 13:45:00,0,1,0.6756068667217351
svm,random_search,3,1214,2024-06-03 13:50:00,0,1,0.6246520216324837
svm,random_search,3,1215,2024-06-03 13:50:00,0,0,0.47586508699253194
svm,random_search,3,1216,2024-06-03 13:55:00,0,1,0.7589203725429955
svm,random_search,3,1217,2024-06-03 13:55:00,0,0,0.47284297978686485
svm,random_search,3,1218,2024-06-03 14:00:00,1,1,0.5718932494407984
svm,random_search,3,1219,2024-06-03 14:00:00,1,1,0.5131166333447387
svm,random_search,3,1220,2024-06-03 14:05:00,1,1,0.7095076210330753
svm,random_search,3,1221,2024-06-03 14:05:00,1,1,0.7157847763079797
svm,random_search,3,1222,2024-06-03 14:10:00,1,1,0.7862192567369353
svm,random_search,3,1223,2024-06-03 14:10:00,1,1,0.7839847710825905
svm,random_search,3,1224,2024-06-03 14:15:00,1,1,0.7886966314142618
svm,random_search,3,1225,2024-06-03 14:15:00,1,1,0.7695625298285057
svm,random_search,3,1226,2024-06-03 14:20:00,1,1,0.6795896544803403
svm,random_search,3,1227,2024-06-03 14:20:00,1,1,0.772803035035997
svm,random_search,3,1228,2024-06-03 14:25:00,1,0,0.46791974137501713
svm,random_search,3,1229,2024-06-03 14:25:00,1,1,0.540240891473684
svm,random_search,3,1230,2024-06-03 14:30:00,1,1,0.6199074752744548
svm,random_search,3,1231,2024-06-03 14:30:00,1,1,0.6532644007720749
svm,random_search,3,1232,2024-06-03 14:35:00,1,0,0.36502716194101426
svm,random_search,3,1233,2024-06-03 14:35:00,1,0,0.48733528044353036
svm,random_search,3,1234,2024-06-03 14:40:00,1,0,0.46706083681182003
svm,random_search,3,1235,2024-06-03 14:40:00,1,1,0.634603809740447
svm,random_search,3,1236,2024-06-03 14:45:00,1,0,0.4312124107778345
svm,random_search,3,1237,2024-06-03 14:45:00,1,0,0.43936478200882917
svm,random_search,3,1238,2024-06-03 14:50:00,1,0,0.4340386939368934
svm,random_search,3,1239,2024-06-03 14:50:00,1,0,0.3600992562818308
svm,random_search,3,1240,2024-06-03 14:55:00,1,1,0.5323852015382086
svm,random_search,3,1241,2024-06-03 14:55:00,1,1,0.543683194643201
svm,random_search,3,1242,2024-06-03 15:00:00,1,1,0.5660686196604485
svm,random_search,3,1243,2024-06-03 15:00:00,1,1,0.5704038426848494
svm,random_search,3,1244,2024-06-03 15:05:00,1,1,0.729769511599876
svm,random_search,3,1245,2024-06-03 15:05:00,1,1,0.7103349521646758
svm,random_search,3,1246,2024-06-03 15:10:00,1,1,0.5021196745618717
svm,random_search,3,1247,2024-06-03 15:10:00,1,0,0.4256403588262693
svm,random_search,3,1248,2024-06-03 15:15:00,1,1,0.671931026256163
svm,random_search,3,1249,2024-06-03 15:15:00,1,1,0.7213270695448002
svm,random_search,3,1250,2024-06-03 15:20:00,1,1,0.5325189290861015
svm,random_search,3,1251,2024-06-03 15:20:00,1,1,0.5623897051582855
svm,random_search,3,1252,2024-06-03 15:25:00,1,1,0.5812969590651094
svm,random_search,3,1253,2024-06-03 15:25:00,1,1,0.5758139946998703
svm,random_search,3,1254,2024-06-03 15:30:00,1,1,0.5994750576110681
svm,random_search,3,1255,2024-06-03 15:30:00,1,1,0.6741437071763268
svm,random_search,3,1256,2024-06-03 15:35:00,0,1,0.7323241466567975
svm,random_search,3,1257,2024-06-03 15:35:00,0,0,0.3759150403496055
svm,random_search,3,1258,2024-06-03 15:40:00,0,1,0.6318471722599953
svm,random_search,3,1259,2024-06-03 15:40:00,0,1,0.6479615562990186
svm,random_search,3,1260,2024-06-03 15:45:00,0,0,0.19231300086318093
svm,random_search,3,1261,2024-06-03 15:45:00,0,1,0.5847983800890266
svm,random_search,3,1262,2024-06-03 15:50:00,0,1,0.5553093974748187
svm,random_search,3,1263,2024-06-03 15:50:00,0,0,0.3031622316789605
svm,random_search,3,1264,2024-06-03 15:55:00,0,1,0.6552543093167867
svm,random_search,3,1265,2024-06-03 15:55:00,0,1,0.5963580714854461
svm,random_search,3,1266,2024-06-03 16:00:00,0,0,0.4441082779829476
svm,random_search,3,1267,2024-06-03 16:00:00,0,0,0.41807013111338115
svm,random_search,3,1268,2024-06-03 16:05:00,0,0,0.4581581327469126
svm,random_search,3,1269,2024-06-03 16:05:00,0,1,0.5112415020492173
svm,random_search,3,1270,2024-06-03 16:10:00,0,1,0.7216136831612125
svm,random_search,3,1271,2024-06-03 16:10:00,0,1,0.5816189603798809
svm,random_search,3,1272,2024-06-03 16:15:00,0,0,0.32324590223102434
svm,random_search,3,1273,2024-06-03 16:15:00,0,0,0.3229623202665985
svm,random_search,3,1274,2024-06-03 16:20:00,0,0,0.4147940938485513
svm,random_search,3,1275,2024-06-03 16:20:00,0,0,0.37975095349345817
svm,random_search,3,1276,2024-06-03 16:25:00,0,0,0.3328520700342544
svm,random_search,3,1277,2024-06-03 16:25:00,0,0,0.44261394568573487
svm,random_search,3,1278,2024-06-03 16:30:00,0,0,0.3515922297847426
svm,random_search,3,1279,2024-06-03 16:30:00,0,1,0.6479798656309799
svm,random_search,3,1280,2024-06-03 16:35:00,0,1,0.514350581663362
svm,random_search,3,1281,2024-06-03 16:35:00,0,1,0.5265755040605957
svm,random_search,3,1282,2024-06-03 16:40:00,0,1,0.6745224686571439
svm,random_search,3,1283,2024-06-03 16:40:00,0,1,0.7051742874959925
svm,random_search,3,1284,2024-06-03 16:45:00,0,0,0.3742519057800149
svm,random_search,3,1285,2024-06-03 16:45:00,0,0,0.49714237775497455
svm,random_search,3,1286,2024-06-03 16:50:00,0,1,0.6636724650662801
svm,random_search,3,1287,2024-06-03 16:50:00,0,1,0.6650951111787152
svm,random_search,3,1288,2024-06-03 16:55:00,0,0,0.24466246054411026
svm,random_search,3,1289,2024-06-03 16:55:00,0,0,0.30406648712658674
svm,random_search,3,1290,2024-06-03 17:00:00,0,0,0.4280983178782636
svm,random_search,3,1291,2024-06-03 17:00:00,0,1,0.5528096197766361
svm,random_search,3,1292,2024-06-03 17:05:00,0,1,0.5416295717884729
svm,random_search,3,1293,2024-06-03 17:05:00,0,1,0.5367076184087445
svm,random_search,3,1294,2024-06-03 17:10:00,0,0,0.40615649325746084
svm,random_search,3,1295,2024-06-03 17:10:00,0,1,0.5735603217114228
svm,random_search,3,1296,2024-06-03 17:15:00,0,0,0.3950050251618901
svm,random_search,3,1297,2024-06-03 17:15:00,0,0,0.3734454061283318
svm,random_search,3,1298,2024-06-03 17:20:00,0,1,0.6062667975019982
svm,random_search,3,1299,2024-06-03 17:20:00,0,0,0.43811574968647704
svm,random_search,3,1300,2024-06-03 17:25:00,0,1,0.5133207604030379
svm,random_search,3,1301,2024-06-03 17:25:00,0,1,0.5369415727505766
svm,random_search,3,1302,2024-06-03 17:30:00,0,0,0.46784653070604343
svm,random_search,3,1303,2024-06-03 17:30:00,0,0,0.4567486869520254
svm,random_search,3,1304,2024-06-03 17:35:00,0,1,0.6409151441669348
svm,random_search,3,1305,2024-06-03 17:35:00,0,1,0.519712430277101
svm,random_search,3,1306,2024-06-03 17:40:00,0,0,0.42972479005307296
svm,random_search,3,1307,2024-06-03 17:40:00,0,1,0.649180521232089
svm,random_search,3,1308,2024-06-03 17:45:00,0,0,0.30456364616789655
svm,random_search,3,1309,2024-06-03 17:45:00,0,1,0.7436671384073872
svm,random_search,3,1310,2024-06-03 17:50:00,0,1,0.714213298116777
svm,random_search,3,1311,2024-06-03 17:50:00,0,1,0.6016062353157897
svm,random_search,3,1312,2024-06-03 17:55:00,0,0,0.4350137038974439
svm,random_search,3,1313,2024-06-03 17:55:00,0,0,0.4431225231160709
svm,random_search,3,1314,2024-06-04 11:15:00,1,0,0.415118615398625
svm,random_search,3,1315,2024-06-04 11:20:00,1,0,0.2827749150480071
svm,random_search,3,1316,2024-06-04 11:20:00,1,0,0.4347432244575017
svm,random_search,3,1317,2024-06-04 11:25:00,1,1,0.5572125293775592
svm,random_search,3,1318,2024-06-04 11:25:00,1,1,0.5397194867217329
svm,random_search,3,1319,2024-06-04 11:30:00,1,1,0.5163831229639977
svm,random_search,3,1320,2024-06-04 11:30:00,1,0,0.4658980956553277
svm,random_search,3,1321,2024-06-04 11:35:00,1,1,0.7771509815826234
svm,random_search,3,1322,2024-06-04 11:35:00,1,0,0.4652341668287566
svm,random_search,3,1323,2024-06-04 11:40:00,1,1,0.6421736458754983
svm,random_search,3,1324,2024-06-04 11:40:00,1,1,0.6286356398919397
svm,random_search,3,1325,2024-06-04 11:45:00,1,0,0.3732094667797473
svm,random_search,3,1326,2024-06-04 11:45:00,1,1,0.6154655804282392
svm,random_search,3,1327,2024-06-04 11:50:00,1,1,0.5239137930391624
svm,random_search,3,1328,2024-06-04 11:50:00,1,1,0.6343541750233865
svm,random_search,3,1329,2024-06-04 11:55:00,1,0,0.4888457999095472
svm,random_search,3,1330,2024-06-04 11:55:00,1,1,0.5892668246705375
svm,random_search,3,1331,2024-06-04 12:00:00,1,0,0.29511003013118103
svm,random_search,3,1332,2024-06-04 12:00:00,1,1,0.5907802993708283
svm,random_search,3,1333,2024-06-04 12:05:00,1,1,0.6194834232377575
svm,random_search,3,1334,2024-06-04 12:05:00,1,1,0.58413701719695
svm,random_search,3,1335,2024-06-04 12:10:00,1,1,0.6594450008848279
svm,random_search,3,1336,2024-06-04 12:10:00,1,1,0.6930596610622853
svm,random_search,3,1337,2024-06-04 12:15:00,1,0,0.46310367890055026
svm,random_search,3,1338,2024-06-04 12:15:00,1,0,0.4885444373745155
svm,random_search,3,1339,2024-06-04 12:20:00,1,1,0.6993023422400505
svm,random_search,3,1340,2024-06-04 12:20:00,1,1,0.7469206376385323
svm,random_search,3,1341,2024-06-04 12:25:00,1,1,0.5956781651333205
svm,random_search,3,1342,2024-06-04 12:25:00,1,1,0.7078855950431383
svm,random_search,3,1343,2024-06-04 12:30:00,1,1,0.5486501978094611
svm,random_search,3,1344,2024-06-04 12:30:00,1,1,0.6412018979610571
svm,random_search,3,1345,2024-06-04 12:35:00,1,1,0.7178623673876348
svm,random_search,3,1346,2024-06-04 12:35:00,1,1,0.6862024666498003
svm,random_search,3,1347,2024-06-04 12:40:00,1,0,0.41931011168961746
svm,random_search,3,1348,2024-06-04 12:40:00,1,0,0.3339625559265376
svm,random_search,3,1349,2024-06-04 12:45:00,1,1,0.5463822256232816
svm,random_search,3,1350,2024-06-04 12:45:00,1,1,0.5133284729256054
svm,random_search,3,1351,2024-06-04 12:50:00,1,1,0.5590809104321238
svm,random_search,3,1352,2024-06-04 12:50:00,1,1,0.7382853564718028
svm,random_search,3,1353,2024-06-04 12:55:00,1,0,0.28559445348954426
svm,random_search,3,1354,2024-06-04 12:55:00,1,0,0.27410574987223224
svm,random_search,3,1355,2024-06-04 13:00:00,1,0,0.4977695778734791
svm,random_search,3,1356,2024-06-04 13:00:00,1,0,0.34644103776893803
svm,random_search,3,1357,2024-06-04 13:05:00,1,0,0.3693554515403578
svm,random_search,3,1358,2024-06-04 13:05:00,1,1,0.628961585185186
svm,random_search,3,1359,2024-06-04 13:10:00,1,0,0.4932541684314003
svm,random_search,3,1360,2024-06-04 13:10:00,1,1,0.5274982948478233
svm,random_search,3,1361,2024-06-04 13:15:00,1,1,0.6261048292735002
svm,random_search,3,1362,2024-06-04 13:15:00,1,1,0.5280922833660598
svm,random_search,3,1363,2024-06-04 13:20:00,1,1,0.6079256399804547
svm,random_search,3,1364,2024-06-04 13:20:00,1,0,0.4150039376928978
svm,random_search,3,1365,2024-06-04 13:25:00,1,1,0.6802014112024879
svm,random_search,3,1366,2024-06-04 13:25:00,1,1,0.6837923670210132
svm,random_search,3,1367,2024-06-04 13:30:00,1,0,0.45233428025198835
svm,random_search,3,1368,2024-06-04 13:30:00,1,1,0.567968505676139
svm,random_search,3,1369,2024-06-04 13:35:00,1,0,0.3121217898002103
svm,random_search,3,1370,2024-06-04 13:35:00,1,0,0.38048323425274444
svm,random_search,3,1371,2024-06-04 13:40:00,1,1,0.5983015825507212
svm,random_search,3,1372,2024-06-04 13:40:00,1,1,0.5982518696756352
svm,random_search,3,1373,2024-06-04 13:45:00,1,1,0.6172467864976039
svm,random_search,3,1374,2024-06-04 13:45:00,1,1,0.5324328521185784
svm,random_search,3,1375,2024-06-04 13:50:00,1,1,0.8067175376927501
svm,random_search,3,1376,2024-06-04 13:50:00,1,1,0.6673943494443493
svm,random_search,3,1377,2024-06-04 13:55:00,1,1,0.5002089667859174
svm,random_search,3,1378,2024-06-04 13:55:00,1,1,0.6150875259102032
svm,random_search,3,1379,2024-06-04 14:00:00,1,1,0.6085269031568588
svm,random_search,3,1380,2024-06-04 14:00:00,1,1,0.630488379426343
svm,random_search,3,1381,2024-06-04 14:05:00,1,0,0.3954364547177189
svm,random_search,3,1382,2024-06-04 14:05:00,1,0,0.330262241501146
svm,random_search,3,1383,2024-06-04 14:10:00,1,0,0.24621302548884744
svm,random_search,3,1384,2024-06-04 14:10:00,1,0,0.43771515534593425
svm,random_search,3,1385,2024-06-04 14:15:00,1,0,0.44541690382292803
svm,random_search,3,1386,2024-06-04 14:15:00,1,0,0.45605041275441294
svm,random_search,3,1387,2024-06-04 14:20:00,1,0,0.4767139548745379
svm,random_search,3,1388,2024-06-04 14:20:00,1,1,0.5057481820988994
svm,random_search,3,1389,2024-06-04 14:25:00,1,1,0.7359171076175561
svm,random_search,3,1390,2024-06-04 14:25:00,1,1,0.7240172826863476
svm,random_search,3,1391,2024-06-04 14:30:00,1,1,0.6471071078278533
svm,random_search,3,1392,2024-06-04 14:30:00,1,1,0.6739221301976267
svm,random_search,3,1393,2024-06-04 14:35:00,1,1,0.6729988116925344
svm,random_search,3,1394,2024-06-04 14:35:00,1,1,0.6045887728069628
svm,random_search,3,1395,2024-06-04 14:40:00,1,1,0.6370999670699284
svm,random_search,3,1396,2024-06-04 14:40:00,1,1,0.6193237956290385
svm,random_search,3,1397,2024-06-04 14:45:00,1,1,0.6396819770700242
svm,random_search,3,1398,2024-06-04 14:45:00,1,1,0.636637792122328
svm,random_search,3,1399,2024-06-04 14:50:00,1,1,0.5026066696812286
svm,random_search,3,1400,2024-06-04 14:50:00,1,1,0.5321438653511922
svm,random_search,3,1401,2024-06-04 14:55:00,1,0,0.4364723504844837
svm,random_search,3,1402,2024-06-04 14:55:00,1,1,0.5060051561146439
svm,random_search,3,1403,2024-06-04 15:00:00,1,1,0.532908556784464
svm,random_search,3,1404,2024-06-04 15:00:00,1,1,0.6626059431039685
svm,random_search,3,1405,2024-06-04 15:05:00,1,0,0.43816616216214516
svm,random_search,3,1406,2024-06-04 15:05:00,1,1,0.6637847788421023
svm,random_search,3,1407,2024-06-04 15:10:00,1,0,0.4592015066496384
svm,random_search,3,1408,2024-06-04 15:10:00,1,0,0.45364035031922234
svm,random_search,3,1409,2024-06-04 15:15:00,1,1,0.5570256520858051
svm,random_search,3,1410,2024-06-04 15:15:00,1,1,0.6321959066560622
svm,random_search,3,1411,2024-06-04 15:20:00,1,1,0.5928704388356817
svm,random_search,3,1412,2024-06-04 15:20:00,1,1,0.6188306795765066
svm,random_search,3,1413,2024-06-04 15:25:00,1,1,0.7661422221270703
svm,random_search,3,1414,2024-06-04 15:25:00,1,1,0.6720659861762279
svm,random_search,3,1415,2024-06-04 15:30:00,1,1,0.7136071415734591
svm,random_search,3,1416,2024-06-04 15:30:00,1,1,0.6216859570482998
svm,random_search,3,1417,2024-06-04 15:35:00,1,1,0.5401305340327062
svm,random_search,3,1418,2024-06-04 15:35:00,1,0,0.3713020312661858
