model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,1418,2024-06-04 15:35:00,1,0,0.4391355278890397
svm,ga,3,1419,2024-06-04 15:40:00,1,0,0.40293513843943074
svm,ga,3,1420,2024-06-04 15:40:00,1,0,0.3904449543865293
svm,ga,3,1421,2024-06-04 15:45:00,1,0,0.2788214140710136
svm,ga,3,1422,2024-06-04 15:45:00,1,0,0.41248858609099354
svm,ga,3,1423,2024-06-04 15:50:00,1,0,0.32693861592244855
svm,ga,3,1424,2024-06-04 15:50:00,1,0,0.36565083945082816
svm,ga,3,1425,2024-06-04 15:55:00,1,1,0.5172279090598522
svm,ga,3,1426,2024-06-04 15:55:00,1,0,0.4371820373667311
svm,ga,3,1427,2024-06-04 16:00:00,1,0,0.36962352268690557
svm,ga,3,1428,2024-06-04 16:00:00,1,0,0.34128145046201946
svm,ga,3,1429,2024-06-04 16:05:00,1,0,0.4818919961033507
svm,ga,3,1430,2024-06-04 16:05:00,1,0,0.48460651373666047
svm,ga,3,1431,2024-06-04 16:10:00,1,0,0.47999200549760923
svm,ga,3,1432,2024-06-04 16:10:00,1,0,0.49026591337594233
svm,ga,3,1433,2024-06-04 16:15:00,1,0,0.4263348869786375
svm,ga,3,1434,2024-06-04 16:15:00,1,0,0.4421393169088207
svm,ga,3,1435,2024-06-04 16:20:00,1,0,0.49083727610851746
svm,ga,3,1436,2024-06-04 16:20:00,1,1,0.5518075851175361
svm,ga,3,1437,2024-06-04 16:25:00,1,1,0.5439361141641252
svm,ga,3,1438,2024-06-04 16:25:00,1,1,0.5606104280990786
svm,ga,3,1439,2024-06-04 16:30:00,1,1,0.5523574723561033
svm,ga,3,1440,2024-06-04 16:30:00,1,1,0.5320299270783136
svm,ga,3,1441,2024-06-04 16:35:00,1,0,0.38614703039662307
svm,ga,3,1442,2024-06-04 16:35:00,1,0,0.3797462625580109
svm,ga,3,1443,2024-06-04 16:40:00,1,0,0.4529435378609481
svm,ga,3,1444,2024-06-04 16:40:00,1,0,0.4534821807874875
svm,ga,3,1445,2024-06-04 16:45:00,1,0,0.4028404137322307
svm,ga,3,1446,2024-06-04 16:45:00,1,1,0.6385476164637356
svm,ga,3,1447,2024-06-04 16:50:00,1,0,0.4533862887007514
svm,ga,3,1448,2024-06-04 16:50:00,1,1,0.5758081429951543
svm,ga,3,1449,2024-06-04 16:55:00,0,0,0.4730553245203606
svm,ga,3,1450,2024-06-04 16:55:00,0,1,0.5286227925760987
svm,ga,3,1451,2024-06-04 17:00:00,0,0,0.4912917669665537
svm,ga,3,1452,2024-06-04 17:00:00,0,1,0.5004746489235211
svm,ga,3,1453,2024-06-04 17:05:00,0,0,0.35990800300568365
svm,ga,3,1454,2024-06-04 17:05:00,0,0,0.4166287283864603
svm,ga,3,1455,2024-06-04 17:10:00,0,0,0.36812769196719963
svm,ga,3,1456,2024-06-04 17:10:00,0,0,0.38422117850608273
svm,ga,3,1457,2024-06-04 17:15:00,0,0,0.3280293739329387
svm,ga,3,1458,2024-06-04 17:15:00,0,0,0.3612787104168869
svm,ga,3,1459,2024-06-04 17:20:00,0,0,0.3924386960241984
svm,ga,3,1460,2024-06-04 17:20:00,0,0,0.35252102681840336
svm,ga,3,1461,2024-06-04 17:25:00,0,0,0.44855120087586225
svm,ga,3,1462,2024-06-04 17:25:00,0,0,0.3795728518829027
svm,ga,3,1463,2024-06-04 17:30:00,0,1,0.5198330719020873
svm,ga,3,1464,2024-06-04 17:30:00,0,1,0.5288495015511986
svm,ga,3,1465,2024-06-04 17:35:00,0,0,0.4373557928079393
svm,ga,3,1466,2024-06-04 17:35:00,0,0,0.3777700957635803
svm,ga,3,1467,2024-06-04 17:40:00,0,0,0.44713544111651266
svm,ga,3,1468,2024-06-04 17:40:00,0,0,0.438985719806667
svm,ga,3,1469,2024-06-04 17:45:00,0,0,0.32440669660360183
svm,ga,3,1470,2024-06-04 17:45:00,0,0,0.3714224392900818
svm,ga,3,1471,2024-06-04 17:50:00,0,0,0.4798119219176135
svm,ga,3,1472,2024-06-04 17:50:00,0,0,0.3397147960658105
svm,ga,3,1473,2024-06-04 17:55:00,0,0,0.4628250828407678
svm,ga,3,1474,2024-06-04 17:55:00,0,1,0.5365050655363464
svm,ga,3,1475,2024-06-05 11:10:00,1,0,0.3763472452573185
svm,ga,3,1476,2024-06-05 11:10:00,1,0,0.39785861675622775
svm,ga,3,1477,2024-06-05 11:15:00,1,0,0.4480929775189888
svm,ga,3,1478,2024-06-05 11:15:00,1,0,0.45368300127367306
svm,ga,3,1479,2024-06-05 11:20:00,1,1,0.5759882530504168
svm,ga,3,1480,2024-06-05 11:20:00,1,1,0.5758392745690076
svm,ga,3,1481,2024-06-05 11:25:00,1,0,0.4363024366770351
svm,ga,3,1482,2024-06-05 11:25:00,1,0,0.46922281054613657
svm,ga,3,1483,2024-06-05 11:30:00,1,1,0.5817264709744773
svm,ga,3,1484,2024-06-05 11:30:00,1,1,0.5766273692925478
svm,ga,3,1485,2024-06-05 11:35:00,1,1,0.5399670057377756
svm,ga,3,1486,2024-06-05 11:35:00,1,1,0.5376504008424273
svm,ga,3,1487,2024-06-05 11:40:00,1,1,0.5374738727761568
svm,ga,3,1488,2024-06-05 11:40:00,0,0,0.48135785254567015
svm,ga,3,1489,2024-06-05 11:45:00,0,0,0.3022766750755597
svm,ga,3,1490,2024-06-05 11:45:00,1,0,0.3024072581980441
svm,ga,3,1491,2024-06-05 11:50:00,1,0,0.2807876442788564
svm,ga,3,1492,2024-06-05 11:50:00,0,0,0.2559852306979906
svm,ga,3,1493,2024-06-05 11:55:00,1,0,0.26642086548096766
svm,ga,3,1494,2024-06-05 11:55:00,0,0,0.2618238224058728
svm,ga,3,1495,2024-06-05 12:00:00,1,0,0.41557694940330187
svm,ga,3,1496,2024-06-05 12:00:00,0,0,0.4209165765742415
svm,ga,3,1497,2024-06-05 12:05:00,0,0,0.32574673897685424
svm,ga,3,1498,2024-06-05 12:05:00,1,0,0.31361093460477285
svm,ga,3,1499,2024-06-05 12:10:00,1,1,0.5638774339799217
svm,ga,3,1500,2024-06-05 12:10:00,0,1,0.5075247810363029
svm,ga,3,1501,2024-06-05 12:15:00,0,1,0.5191662165738197
svm,ga,3,1502,2024-06-05 12:15:00,1,1,0.5211113312466231
svm,ga,3,1503,2024-06-05 12:20:00,0,1,0.5529753094549156
svm,ga,3,1504,2024-06-05 12:20:00,1,1,0.5990513709512525
svm,ga,3,1505,2024-06-05 12:25:00,0,1,0.5533094811366505
svm,ga,3,1506,2024-06-05 12:25:00,0,0,0.49046356965831084
svm,ga,3,1507,2024-06-05 12:30:00,0,1,0.6494300154084898
svm,ga,3,1508,2024-06-05 12:30:00,0,0,0.4558399374681453
svm,ga,3,1509,2024-06-05 12:35:00,0,0,0.30606200652144167
svm,ga,3,1510,2024-06-05 12:35:00,0,0,0.32658311983435784
svm,ga,3,1511,2024-06-05 12:40:00,0,0,0.49558415415972745
svm,ga,3,1512,2024-06-05 12:40:00,0,0,0.3977370298799737
svm,ga,3,1513,2024-06-05 12:45:00,0,0,0.36996007303661754
svm,ga,3,1514,2024-06-05 12:45:00,0,0,0.3116567242368658
svm,ga,3,1515,2024-06-05 12:50:00,0,0,0.27613788112438786
svm,ga,3,1516,2024-06-05 12:50:00,0,0,0.3692332936421924
svm,ga,3,1517,2024-06-05 12:55:00,0,1,0.5085090508791092
svm,ga,3,1518,2024-06-05 12:55:00,0,0,0.43850638077487636
svm,ga,3,1519,2024-06-05 13:00:00,0,0,0.3833287417057394
svm,ga,3,1520,2024-06-05 13:00:00,0,0,0.3857381672385475
svm,ga,3,1521,2024-06-05 13:05:00,0,0,0.34441461739179874
svm,ga,3,1522,2024-06-05 13:05:00,0,0,0.3557945131916972
svm,ga,3,1523,2024-06-05 13:10:00,0,0,0.30136157215957765
svm,ga,3,1524,2024-06-05 13:10:00,0,0,0.3623860570576466
svm,ga,3,1525,2024-06-05 13:15:00,0,0,0.43119586942277066
svm,ga,3,1526,2024-06-05 13:15:00,0,0,0.436848290986882
svm,ga,3,1527,2024-06-05 13:20:00,0,0,0.45465798335997937
svm,ga,3,1528,2024-06-05 13:20:00,0,0,0.4408524490550073
svm,ga,3,1529,2024-06-05 13:25:00,0,0,0.39072490811829447
svm,ga,3,1530,2024-06-05 13:25:00,0,0,0.39821636240240477
svm,ga,3,1531,2024-06-05 13:30:00,0,0,0.4388224710887803
svm,ga,3,1532,2024-06-05 13:30:00,0,0,0.43009872562683255
svm,ga,3,1533,2024-06-05 13:35:00,0,1,0.5274123462883769
svm,ga,3,1534,2024-06-05 13:35:00,0,1,0.5284390347948498
svm,ga,3,1535,2024-06-05 13:40:00,0,0,0.3665625176431183
svm,ga,3,1536,2024-06-05 13:40:00,0,0,0.4412025697666313
svm,ga,3,1537,2024-06-05 13:45:00,0,0,0.22562975235430577
svm,ga,3,1538,2024-06-05 13:45:00,0,0,0.4123545596132765
svm,ga,3,1539,2024-06-05 13:50:00,0,1,0.5016372654729704
svm,ga,3,1540,2024-06-05 13:50:00,0,1,0.5473221649829071
svm,ga,3,1541,2024-06-05 13:55:00,0,0,0.46474219381143445
svm,ga,3,1542,2024-06-05 13:55:00,0,0,0.4577216987696784
svm,ga,3,1543,2024-06-05 14:00:00,0,1,0.5513976199349695
svm,ga,3,1544,2024-06-05 14:00:00,0,0,0.4197167976970088
svm,ga,3,1545,2024-06-05 14:05:00,0,0,0.444269145093723
svm,ga,3,1546,2024-06-05 14:05:00,0,0,0.3939372124486133
svm,ga,3,1547,2024-06-05 14:10:00,0,0,0.40047767391211253
svm,ga,3,1548,2024-06-05 14:10:00,0,0,0.36189395544925224
svm,ga,3,1549,2024-06-05 14:15:00,0,0,0.46226945377780937
svm,ga,3,1550,2024-06-05 14:15:00,0,0,0.3369813021742792
svm,ga,3,1551,2024-06-05 14:20:00,0,1,0.5051619401125605
svm,ga,3,1552,2024-06-05 14:20:00,0,1,0.5457372108609198
svm,ga,3,1553,2024-06-05 14:25:00,0,1,0.5411930327980403
svm,ga,3,1554,2024-06-05 14:25:00,0,1,0.5567783900766645
svm,ga,3,1555,2024-06-05 14:30:00,0,1,0.604661214152228
svm,ga,3,1556,2024-06-05 14:30:00,0,1,0.5424626593592834
svm,ga,3,1557,2024-06-05 14:35:00,0,0,0.4398091702946388
svm,ga,3,1558,2024-06-05 14:35:00,0,0,0.4599811748504949
svm,ga,3,1559,2024-06-05 14:40:00,0,1,0.5554910878503585
svm,ga,3,1560,2024-06-05 14:40:00,0,0,0.4533039370810542
svm,ga,3,1561,2024-06-05 14:45:00,0,0,0.35226501930392856
svm,ga,3,1562,2024-06-05 14:45:00,0,0,0.42746973643215924
svm,ga,3,1563,2024-06-05 14:50:00,0,0,0.35982254041638567
svm,ga,3,1564,2024-06-05 14:50:00,0,0,0.3409939505019028
svm,ga,3,1565,2024-06-05 14:55:00,0,0,0.4160889188118537
svm,ga,3,1566,2024-06-05 14:55:00,0,0,0.3970846024572993
svm,ga,3,1567,2024-06-05 15:00:00,0,0,0.3735234005563895
svm,ga,3,1568,2024-06-05 15:00:00,0,0,0.40848396797492875
svm,ga,3,1569,2024-06-05 15:05:00,0,0,0.4198706338681292
svm,ga,3,1570,2024-06-05 15:05:00,0,0,0.4192731163586817
svm,ga,3,1571,2024-06-05 15:10:00,0,0,0.3974050475468897
svm,ga,3,1572,2024-06-05 15:10:00,0,0,0.3958428971606245
svm,ga,3,1573,2024-06-05 15:15:00,0,0,0.49047722085046636
svm,ga,3,1574,2024-06-05 15:15:00,0,0,0.49553806827659813
svm,ga,3,1575,2024-06-05 15:20:00,0,1,0.5295936296610828
svm,ga,3,1576,2024-06-05 15:20:00,0,1,0.5395644357917481
svm,ga,3,1577,2024-06-05 15:25:00,0,0,0.3403988600124396
svm,ga,3,1578,2024-06-05 15:25:00,0,0,0.3525147928110587
svm,ga,3,1579,2024-06-05 15:30:00,0,1,0.5410998002155382
svm,ga,3,1580,2024-06-05 15:30:00,0,1,0.5405594575033468
svm,ga,3,1581,2024-06-05 15:35:00,1,0,0.3510657159231956
svm,ga,3,1582,2024-06-05 15:35:00,0,0,0.3797508193578401
svm,ga,3,1583,2024-06-05 15:40:00,0,1,0.5340886536448282
svm,ga,3,1584,2024-06-05 15:40:00,1,1,0.523742795705295
svm,ga,3,1585,2024-06-05 15:45:00,1,0,0.35977745330675986
svm,ga,3,1586,2024-06-05 15:45:00,0,0,0.38446353080481394
svm,ga,3,1587,2024-06-05 15:50:00,1,1,0.5289848974260227
svm,ga,3,1588,2024-06-05 15:50:00,0,1,0.5615088024135514
svm,ga,3,1589,2024-06-05 15:55:00,1,1,0.5559799721367567
svm,ga,3,1590,2024-06-05 15:55:00,0,1,0.507354543580658
svm,ga,3,1591,2024-06-05 16:00:00,0,1,0.5870255799198886
svm,ga,3,1592,2024-06-05 16:00:00,1,1,0.5149252513737147
svm,ga,3,1593,2024-06-05 16:05:00,0,0,0.392739276403916
svm,ga,3,1594,2024-06-05 16:05:00,1,0,0.48558731952455564
svm,ga,3,1595,2024-06-05 16:10:00,1,0,0.3321866965049611
svm,ga,3,1596,2024-06-05 16:10:00,1,0,0.3265465801160498
svm,ga,3,1597,2024-06-05 16:15:00,1,0,0.44254186898989767
svm,ga,3,1598,2024-06-05 16:15:00,1,0,0.44139561005806255
svm,ga,3,1599,2024-06-05 16:20:00,1,0,0.4988835668685685
svm,ga,3,1600,2024-06-05 16:20:00,1,0,0.48315364618435913
svm,ga,3,1601,2024-06-05 16:25:00,1,0,0.39980735051300054
svm,ga,3,1602,2024-06-05 16:25:00,1,0,0.3669013395151474
svm,ga,3,1603,2024-06-05 16:30:00,1,1,0.5056426943255135
svm,ga,3,1604,2024-06-05 16:30:00,1,1,0.517621183248977
svm,ga,3,1605,2024-06-05 16:35:00,1,1,0.5193700444615881
svm,ga,3,1606,2024-06-05 16:35:00,1,1,0.5244949746831723
svm,ga,3,1607,2024-06-05 16:40:00,1,0,0.4951577204677295
svm,ga,3,1608,2024-06-05 16:40:00,1,1,0.5010803546621956
svm,ga,3,1609,2024-06-05 16:45:00,1,0,0.4853489295855567
svm,ga,3,1610,2024-06-05 16:45:00,1,1,0.5559586208268915
svm,ga,3,1611,2024-06-05 16:50:00,1,0,0.3940969841579978
svm,ga,3,1612,2024-06-05 16:50:00,1,0,0.43237244945961106
svm,ga,3,1613,2024-06-05 16:55:00,0,1,0.516678312519861
svm,ga,3,1614,2024-06-05 16:55:00,1,0,0.4949486310995752
svm,ga,3,1615,2024-06-05 17:00:00,1,0,0.43438394310231226
svm,ga,3,1616,2024-06-05 17:00:00,0,0,0.48067489291597904
svm,ga,3,1617,2024-06-05 17:05:00,0,0,0.3703039145226912
svm,ga,3,1618,2024-06-05 17:05:00,0,0,0.390885436557007
svm,ga,3,1619,2024-06-05 17:10:00,1,0,0.34653449353328075
svm,ga,3,1620,2024-06-05 17:10:00,1,0,0.3714262917937091
svm,ga,3,1621,2024-06-05 17:15:00,1,0,0.47880536968569876
svm,ga,3,1622,2024-06-05 17:15:00,1,0,0.48721119784335554
svm,ga,3,1623,2024-06-05 17:20:00,1,0,0.45422433249467337
svm,ga,3,1624,2024-06-05 17:20:00,1,0,0.41823855315240205
svm,ga,3,1625,2024-06-05 17:25:00,1,1,0.5121499744132211
svm,ga,3,1626,2024-06-05 17:30:00,1,1,0.5211067873091263
svm,ga,3,1627,2024-06-05 17:30:00,1,0,0.48476795997712063
svm,ga,3,1628,2024-06-05 17:35:00,1,0,0.42515158346475196
svm,ga,3,1629,2024-06-05 17:35:00,1,0,0.4432257346012441
svm,ga,3,1630,2024-06-05 17:40:00,1,0,0.3866953099462739
svm,ga,3,1631,2024-06-05 17:40:00,1,1,0.5149070593746778
svm,ga,3,1632,2024-06-05 17:45:00,1,0,0.4849143444405773
svm,ga,3,1633,2024-06-05 17:45:00,1,0,0.46754047125973874
svm,ga,3,1634,2024-06-05 17:50:00,1,0,0.43780754476701816
svm,ga,3,1635,2024-06-05 17:50:00,1,0,0.3422477563985894
svm,ga,3,1636,2024-06-05 17:55:00,1,1,0.5346770378847824
svm,ga,3,1637,2024-06-05 17:55:00,1,0,0.3330827610745236
svm,ga,3,1638,2024-06-06 12:40:00,0,0,0.4174277475336185
svm,ga,3,1639,2024-06-06 12:40:00,0,0,0.38224144150634015
svm,ga,3,1640,2024-06-06 12:45:00,0,0,0.26828705529473623
svm,ga,3,1641,2024-06-06 12:45:00,0,0,0.27795953797239936
svm,ga,3,1642,2024-06-06 12:50:00,0,0,0.39746282422901735
svm,ga,3,1643,2024-06-06 12:50:00,0,0,0.3577835285684701
svm,ga,3,1644,2024-06-06 12:55:00,0,1,0.786142440928316
svm,ga,3,1645,2024-06-06 12:55:00,0,0,0.4737668405924514
svm,ga,3,1646,2024-06-06 13:00:00,0,0,0.269339690105747
svm,ga,3,1647,2024-06-06 13:00:00,0,0,0.2782771211667119
svm,ga,3,1648,2024-06-06 13:05:00,0,0,0.29409979917951395
svm,ga,3,1649,2024-06-06 13:05:00,0,0,0.2370015527010173
svm,ga,3,1650,2024-06-06 13:10:00,0,0,0.3062157494928559
svm,ga,3,1651,2024-06-06 13:10:00,0,0,0.314646112930595
svm,ga,3,1652,2024-06-06 13:15:00,0,0,0.47929669614365383
svm,ga,3,1653,2024-06-06 13:15:00,0,0,0.49480525654959
svm,ga,3,1654,2024-06-06 13:20:00,0,0,0.3660341978708176
svm,ga,3,1655,2024-06-06 13:20:00,0,0,0.4245634495932958
svm,ga,3,1656,2024-06-06 13:25:00,0,1,0.5148365650057279
svm,ga,3,1657,2024-06-06 13:25:00,0,0,0.4984558193864659
svm,ga,3,1658,2024-06-06 13:30:00,0,0,0.36648219232287993
svm,ga,3,1659,2024-06-06 13:30:00,0,0,0.367641284196268
svm,ga,3,1660,2024-06-06 13:35:00,0,0,0.380765635675908
svm,ga,3,1661,2024-06-06 13:35:00,0,0,0.4288127169359463
svm,ga,3,1662,2024-06-06 13:40:00,1,0,0.3068621343683293
svm,ga,3,1663,2024-06-06 13:40:00,0,0,0.2677440895285651
svm,ga,3,1664,2024-06-06 13:45:00,1,0,0.4027410427113702
svm,ga,3,1665,2024-06-06 13:45:00,1,0,0.282773843723205
svm,ga,3,1666,2024-06-06 13:50:00,1,1,0.5267394837598226
svm,ga,3,1667,2024-06-06 13:50:00,1,1,0.5398188750801938
svm,ga,3,1668,2024-06-06 13:55:00,1,1,0.5570107681620775
svm,ga,3,1669,2024-06-06 13:55:00,1,1,0.563502385494995
svm,ga,3,1670,2024-06-06 14:00:00,1,1,0.5746747686200699
svm,ga,3,1671,2024-06-06 14:00:00,1,1,0.5593996371368112
svm,ga,3,1672,2024-06-06 14:05:00,1,0,0.4764947130675568
svm,ga,3,1673,2024-06-06 14:05:00,1,0,0.4963926599825047
svm,ga,3,1674,2024-06-06 14:10:00,1,0,0.3799052269824276
svm,ga,3,1675,2024-06-06 14:10:00,1,0,0.42163350778855546
svm,ga,3,1676,2024-06-06 14:15:00,1,0,0.4457379694904378
svm,ga,3,1677,2024-06-06 14:15:00,1,0,0.44093941266462927
svm,ga,3,1678,2024-06-06 14:20:00,1,0,0.4773816099755824
svm,ga,3,1679,2024-06-06 14:20:00,1,0,0.477236244350804
svm,ga,3,1680,2024-06-06 14:25:00,1,0,0.48668735790393275
svm,ga,3,1681,2024-06-06 14:25:00,1,0,0.477545150882154
svm,ga,3,1682,2024-06-06 14:30:00,1,1,0.5837962466537797
svm,ga,3,1683,2024-06-06 14:30:00,1,1,0.5638751951008616
svm,ga,3,1684,2024-06-06 14:35:00,1,1,0.5036405361553269
svm,ga,3,1685,2024-06-06 14:35:00,1,1,0.5295142470844417
svm,ga,3,1686,2024-06-06 14:40:00,1,0,0.45275799941589495
svm,ga,3,1687,2024-06-06 14:40:00,0,0,0.4882204320022717
svm,ga,3,1688,2024-06-06 14:45:00,0,0,0.3396613198608695
svm,ga,3,1689,2024-06-06 14:45:00,1,0,0.3037562393002031
svm,ga,3,1690,2024-06-06 14:50:00,0,0,0.38063899474582297
svm,ga,3,1691,2024-06-06 14:50:00,1,0,0.3849333188875712
svm,ga,3,1692,2024-06-06 14:55:00,0,0,0.2339024863904075
svm,ga,3,1693,2024-06-06 14:55:00,1,0,0.3230809739743839
svm,ga,3,1694,2024-06-06 15:00:00,1,0,0.4201046055577454
svm,ga,3,1695,2024-06-06 15:00:00,0,0,0.47839473170587876
svm,ga,3,1696,2024-06-06 15:05:00,1,0,0.34395019064127325
svm,ga,3,1697,2024-06-06 15:05:00,1,0,0.35491858171884005
svm,ga,3,1698,2024-06-06 15:10:00,1,0,0.47427983390985157
svm,ga,3,1699,2024-06-06 15:10:00,1,0,0.4592236837526775
svm,ga,3,1700,2024-06-06 15:15:00,1,1,0.5243933659776121
svm,ga,3,1701,2024-06-06 15:15:00,1,1,0.5313940701534564
svm,ga,3,1702,2024-06-06 15:20:00,1,1,0.5595608412964717
svm,ga,3,1703,2024-06-06 15:20:00,1,1,0.5529235831004655
svm,ga,3,1704,2024-06-06 15:25:00,1,1,0.5535800461586894
svm,ga,3,1705,2024-06-06 15:25:00,1,1,0.5021045553749002
svm,ga,3,1706,2024-06-06 15:30:00,1,1,0.5019972994798189
svm,ga,3,1707,2024-06-06 15:30:00,1,0,0.4809544318665767
svm,ga,3,1708,2024-06-06 15:35:00,1,1,0.5193923444048855
svm,ga,3,1709,2024-06-06 15:35:00,1,1,0.5604085858486351
svm,ga,3,1710,2024-06-06 15:40:00,1,0,0.4351848981303531
svm,ga,3,1711,2024-06-06 15:40:00,1,0,0.46127838176660274
svm,ga,3,1712,2024-06-06 15:45:00,1,0,0.4882795759840518
svm,ga,3,1713,2024-06-06 15:45:00,1,0,0.428425874729206
svm,ga,3,1714,2024-06-06 15:50:00,1,0,0.35289567885582246
svm,ga,3,1715,2024-06-06 15:50:00,1,0,0.3705847098370341
svm,ga,3,1716,2024-06-06 15:55:00,1,0,0.3745630820629192
svm,ga,3,1717,2024-06-06 15:55:00,1,0,0.40649083732219515
svm,ga,3,1718,2024-06-06 16:00:00,1,0,0.32385000199882014
svm,ga,3,1719,2024-06-06 16:00:00,1,0,0.3212965834946382
svm,ga,3,1720,2024-06-06 16:05:00,1,0,0.43476424241699924
svm,ga,3,1721,2024-06-06 16:05:00,1,0,0.4491998430097464
svm,ga,3,1722,2024-06-06 16:10:00,1,0,0.3942198172632251
svm,ga,3,1723,2024-06-06 16:10:00,1,0,0.32789593684655993
svm,ga,3,1724,2024-06-06 16:15:00,1,0,0.3791859380864096
svm,ga,3,1725,2024-06-06 16:15:00,1,0,0.4258873964817072
svm,ga,3,1726,2024-06-06 16:20:00,1,0,0.44263732478698997
svm,ga,3,1727,2024-06-06 16:20:00,1,0,0.44859060992307975
svm,ga,3,1728,2024-06-06 16:25:00,1,0,0.4698781423378418
svm,ga,3,1729,2024-06-06 16:25:00,1,0,0.4748450973374893
svm,ga,3,1730,2024-06-06 16:30:00,1,0,0.4953560013391335
svm,ga,3,1731,2024-06-06 16:30:00,1,0,0.443539309465053
svm,ga,3,1732,2024-06-06 16:35:00,1,1,0.5046783315713819
svm,ga,3,1733,2024-06-06 16:35:00,1,1,0.5130228454999193
svm,ga,3,1734,2024-06-06 16:40:00,1,0,0.48350348022881123
svm,ga,3,1735,2024-06-06 16:40:00,1,0,0.489926065479221
svm,ga,3,1736,2024-06-06 16:45:00,1,1,0.5718016990420357
svm,ga,3,1737,2024-06-06 16:45:00,1,1,0.6053889537922482
svm,ga,3,1738,2024-06-06 16:50:00,1,1,0.551983765511267
svm,ga,3,1739,2024-06-06 16:50:00,1,1,0.620808888143401
svm,ga,3,1740,2024-06-06 16:55:00,0,1,0.6065063032904605
svm,ga,3,1741,2024-06-06 16:55:00,0,1,0.5802481920038595
svm,ga,3,1742,2024-06-06 17:00:00,0,1,0.5315323579460675
svm,ga,3,1743,2024-06-06 17:00:00,0,0,0.49890305524115125
svm,ga,3,1744,2024-06-06 17:05:00,0,1,0.668816491288027
svm,ga,3,1745,2024-06-06 17:05:00,0,0,0.38460950842649116
svm,ga,3,1746,2024-06-06 17:10:00,0,0,0.47366470248176673
svm,ga,3,1747,2024-06-06 17:10:00,0,0,0.43513510819796025
svm,ga,3,1748,2024-06-06 17:15:00,0,0,0.4017789542757963
svm,ga,3,1749,2024-06-06 17:15:00,0,0,0.3977888254374394
svm,ga,3,1750,2024-06-06 17:20:00,0,1,0.5190366724638161
svm,ga,3,1751,2024-06-06 17:20:00,0,0,0.48107034176772345
svm,ga,3,1752,2024-06-06 17:25:00,0,0,0.3930046457367943
svm,ga,3,1753,2024-06-06 17:25:00,0,0,0.3871067082729001
svm,ga,3,1754,2024-06-06 17:30:00,0,1,0.5260892224320621
svm,ga,3,1755,2024-06-06 17:30:00,0,0,0.4824455033928432
svm,ga,3,1756,2024-06-06 17:35:00,0,0,0.45454681318534806
svm,ga,3,1757,2024-06-06 17:35:00,0,0,0.37723283641894245
svm,ga,3,1758,2024-06-06 17:40:00,0,0,0.4747601582417543
svm,ga,3,1759,2024-06-06 17:40:00,0,0,0.40428427599522365
svm,ga,3,1760,2024-06-06 17:45:00,0,0,0.42232550432071736
svm,ga,3,1761,2024-06-06 17:45:00,0,0,0.3304242701474248
svm,ga,3,1762,2024-06-06 17:50:00,0,0,0.3834947359150459
svm,ga,3,1763,2024-06-06 17:50:00,0,0,0.4692500194584689
svm,ga,3,1764,2024-06-06 17:55:00,0,0,0.3444721777117385
svm,ga,3,1765,2024-06-06 17:55:00,1,0,0.3782514421701108
svm,ga,3,1766,2024-06-07 17:10:00,1,0,0.43733437007257864
svm,ga,3,1767,2024-06-07 17:15:00,1,0,0.18674927610413095
svm,ga,3,1768,2024-06-07 17:20:00,1,1,0.5415473750164078
svm,ga,3,1769,2024-06-07 17:25:00,1,1,0.5173702745331518
svm,ga,3,1770,2024-06-07 17:30:00,1,1,0.5393314644012062
svm,ga,3,1771,2024-06-07 17:35:00,1,0,0.4933018710286871
svm,ga,3,1772,2024-06-07 17:40:00,1,0,0.36743706259413006
svm,ga,3,1773,2024-06-07 17:45:00,1,0,0.30855619209103785
svm,ga,3,1774,2024-06-07 17:50:00,1,0,0.36024941760225865
svm,ga,3,1775,2024-06-07 17:55:00,1,0,0.45709355518028916
svm,ga,3,1776,2024-06-10 10:40:00,1,1,0.5475421861459615
svm,ga,3,1777,2024-06-10 10:45:00,1,1,0.5078597042329791
svm,ga,3,1778,2024-06-10 10:50:00,1,0,0.41256746370496045
svm,ga,3,1779,2024-06-10 10:55:00,1,0,0.3216917834063071
svm,ga,3,1780,2024-06-10 11:00:00,1,0,0.28324122374406346
svm,ga,3,1781,2024-06-10 11:05:00,1,0,0.3361968504190822
svm,ga,3,1782,2024-06-10 11:10:00,1,0,0.4176629987150661
svm,ga,3,1783,2024-06-10 11:15:00,1,0,0.4732777325955696
svm,ga,3,1784,2024-06-10 11:20:00,1,1,0.5203376761736075
svm,ga,3,1785,2024-06-10 11:25:00,1,0,0.384425827788052
svm,ga,3,1786,2024-06-10 11:30:00,1,0,0.4823074066255601
svm,ga,3,1787,2024-06-10 11:35:00,1,0,0.28547646695153744
svm,ga,3,1788,2024-06-10 11:40:00,1,0,0.42109633307223737
svm,ga,3,1789,2024-06-10 11:45:00,1,0,0.3402292184352571
svm,ga,3,1790,2024-06-10 11:50:00,0,0,0.4549311312870003
svm,ga,3,1791,2024-06-10 11:50:00,0,0,0.44697649912960685
svm,ga,3,1792,2024-06-10 11:55:00,0,0,0.33592452354556346
svm,ga,3,1793,2024-06-10 11:55:00,0,0,0.34467637376707255
svm,ga,3,1794,2024-06-10 12:00:00,0,0,0.3974034123993844
svm,ga,3,1795,2024-06-10 12:00:00,0,0,0.3995009949224436
