model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,1916,2024-06-10 17:05:00,1,0,0.4061380624771118
cnn,ga,3,1917,2024-06-10 17:05:00,0,0,0.4196339249610901
cnn,ga,3,1918,2024-06-10 17:10:00,1,0,0.4742240607738495
cnn,ga,3,1919,2024-06-10 17:10:00,0,0,0.4682222604751587
cnn,ga,3,1920,2024-06-10 17:15:00,1,0,0.46160799264907837
cnn,ga,3,1921,2024-06-10 17:15:00,1,0,0.4539659023284912
cnn,ga,3,1922,2024-06-10 17:20:00,1,0,0.4480119049549103
cnn,ga,3,1923,2024-06-10 17:20:00,1,0,0.4484352767467499
cnn,ga,3,1924,2024-06-10 17:25:00,1,1,0.5111120343208313
cnn,ga,3,1925,2024-06-10 17:25:00,1,1,0.513798177242279
cnn,ga,3,1926,2024-06-10 17:30:00,1,1,0.5929479002952576
cnn,ga,3,1927,2024-06-10 17:30:00,1,1,0.5853850841522217
cnn,ga,3,1928,2024-06-10 17:35:00,1,1,0.6293463110923767
cnn,ga,3,1929,2024-06-10 17:35:00,1,1,0.6412598490715027
cnn,ga,3,1930,2024-06-10 17:40:00,1,1,0.6012759208679199
cnn,ga,3,1931,2024-06-10 17:40:00,1,1,0.598680853843689
cnn,ga,3,1932,2024-06-10 17:45:00,1,1,0.5959979295730591
cnn,ga,3,1933,2024-06-10 17:45:00,1,1,0.5922577381134033
cnn,ga,3,1934,2024-06-10 17:50:00,1,1,0.5343103408813477
cnn,ga,3,1935,2024-06-10 17:50:00,1,1,0.5370804071426392
cnn,ga,3,1936,2024-06-10 17:55:00,0,1,0.5431164503097534
cnn,ga,3,1937,2024-06-10 17:55:00,0,1,0.542120099067688
cnn,ga,3,1938,2024-06-12 10:40:00,0,0,0.08249875903129578
cnn,ga,3,1939,2024-06-12 10:40:00,0,0,0.08116992563009262
cnn,ga,3,1940,2024-06-12 10:45:00,0,0,0.08144091814756393
cnn,ga,3,1941,2024-06-12 10:45:00,0,0,0.08282254636287689
cnn,ga,3,1942,2024-06-12 10:50:00,0,0,0.0754566490650177
cnn,ga,3,1943,2024-06-12 10:50:00,0,0,0.07747084647417068
cnn,ga,3,1944,2024-06-12 10:55:00,0,0,0.08669304102659225
cnn,ga,3,1945,2024-06-12 10:55:00,0,0,0.08756817877292633
cnn,ga,3,1946,2024-06-12 11:00:00,1,0,0.07475314289331436
cnn,ga,3,1947,2024-06-12 11:00:00,0,0,0.07436244934797287
cnn,ga,3,1948,2024-06-12 11:05:00,0,0,0.09547432512044907
cnn,ga,3,1949,2024-06-12 11:05:00,1,0,0.09728925675153732
cnn,ga,3,1950,2024-06-12 11:10:00,1,0,0.12248414754867554
cnn,ga,3,1951,2024-06-12 11:10:00,1,0,0.11739067733287811
cnn,ga,3,1952,2024-06-12 11:15:00,1,0,0.216006338596344
cnn,ga,3,1953,2024-06-12 11:15:00,1,0,0.2160988450050354
cnn,ga,3,1954,2024-06-12 11:20:00,1,0,0.34642836451530457
cnn,ga,3,1955,2024-06-12 11:20:00,1,0,0.35878700017929077
cnn,ga,3,1956,2024-06-12 11:25:00,1,0,0.49254438281059265
cnn,ga,3,1957,2024-06-12 11:25:00,1,1,0.5050352215766907
cnn,ga,3,1958,2024-06-12 11:30:00,1,0,0.47315695881843567
cnn,ga,3,1959,2024-06-12 11:30:00,1,0,0.4918007552623749
cnn,ga,3,1960,2024-06-12 11:35:00,1,0,0.3987613916397095
cnn,ga,3,1961,2024-06-12 11:35:00,1,0,0.41626793146133423
cnn,ga,3,1962,2024-06-12 11:40:00,1,0,0.38250449299812317
cnn,ga,3,1963,2024-06-12 11:40:00,1,0,0.3952726721763611
cnn,ga,3,1964,2024-06-12 11:45:00,1,0,0.35133588314056396
cnn,ga,3,1965,2024-06-12 11:45:00,1,0,0.35892748832702637
cnn,ga,3,1966,2024-06-12 11:50:00,1,0,0.3742884695529938
cnn,ga,3,1967,2024-06-12 11:50:00,1,0,0.3818179965019226
cnn,ga,3,1968,2024-06-12 11:55:00,1,0,0.3849872052669525
cnn,ga,3,1969,2024-06-12 11:55:00,1,0,0.3794335424900055
cnn,ga,3,1970,2024-06-12 12:00:00,1,0,0.3421116769313812
cnn,ga,3,1971,2024-06-12 12:00:00,1,0,0.3460541367530823
cnn,ga,3,1972,2024-06-12 12:05:00,1,0,0.31379377841949463
cnn,ga,3,1973,2024-06-12 12:05:00,1,0,0.31200021505355835
cnn,ga,3,1974,2024-06-12 12:10:00,1,0,0.2858288288116455
cnn,ga,3,1975,2024-06-12 12:10:00,1,0,0.2883800268173218
cnn,ga,3,1976,2024-06-12 12:15:00,1,0,0.3043392300605774
cnn,ga,3,1977,2024-06-12 12:15:00,1,0,0.3111584782600403
cnn,ga,3,1978,2024-06-12 12:20:00,1,0,0.4390823245048523
cnn,ga,3,1979,2024-06-12 12:20:00,1,0,0.4382036030292511
cnn,ga,3,1980,2024-06-12 12:25:00,1,1,0.5825538039207458
cnn,ga,3,1981,2024-06-12 12:25:00,1,1,0.6027799844741821
cnn,ga,3,1982,2024-06-12 12:30:00,1,1,0.5986734628677368
cnn,ga,3,1983,2024-06-12 12:30:00,1,1,0.6236532926559448
cnn,ga,3,1984,2024-06-12 12:35:00,1,1,0.6172550916671753
cnn,ga,3,1985,2024-06-12 12:35:00,1,1,0.6292129755020142
cnn,ga,3,1986,2024-06-12 12:40:00,1,1,0.6508300304412842
cnn,ga,3,1987,2024-06-12 12:40:00,1,1,0.6648011207580566
cnn,ga,3,1988,2024-06-12 12:45:00,1,1,0.644007682800293
cnn,ga,3,1989,2024-06-12 12:45:00,1,1,0.638948917388916
cnn,ga,3,1990,2024-06-12 12:50:00,1,1,0.6425265073776245
cnn,ga,3,1991,2024-06-12 12:50:00,1,1,0.6481267809867859
cnn,ga,3,1992,2024-06-12 12:55:00,1,1,0.6187067031860352
cnn,ga,3,1993,2024-06-12 12:55:00,1,1,0.6344259977340698
cnn,ga,3,1994,2024-06-12 13:00:00,1,1,0.6131812930107117
cnn,ga,3,1995,2024-06-12 13:00:00,1,1,0.602444589138031
cnn,ga,3,1996,2024-06-12 13:05:00,1,0,0.4877350628376007
cnn,ga,3,1997,2024-06-12 13:05:00,1,1,0.5011698603630066
cnn,ga,3,1998,2024-06-12 13:10:00,1,0,0.4058866798877716
cnn,ga,3,1999,2024-06-12 13:10:00,1,0,0.3925234377384186
cnn,ga,3,2000,2024-06-12 13:15:00,1,0,0.44832149147987366
cnn,ga,3,2001,2024-06-12 13:15:00,1,0,0.4547567069530487
cnn,ga,3,2002,2024-06-12 13:20:00,1,1,0.525678277015686
cnn,ga,3,2003,2024-06-12 13:20:00,1,1,0.5101037621498108
cnn,ga,3,2004,2024-06-12 13:25:00,1,1,0.6214035749435425
cnn,ga,3,2005,2024-06-12 13:25:00,1,1,0.6147904396057129
cnn,ga,3,2006,2024-06-12 13:30:00,1,1,0.7035107612609863
cnn,ga,3,2007,2024-06-12 13:30:00,1,1,0.7113885283470154
cnn,ga,3,2008,2024-06-12 13:35:00,1,1,0.7492228150367737
cnn,ga,3,2009,2024-06-12 13:35:00,1,1,0.742332935333252
cnn,ga,3,2010,2024-06-12 13:40:00,1,1,0.7692582607269287
cnn,ga,3,2011,2024-06-12 13:40:00,1,1,0.7598302960395813
cnn,ga,3,2012,2024-06-12 13:45:00,1,1,0.6580485105514526
cnn,ga,3,2013,2024-06-12 13:45:00,1,1,0.6865436434745789
cnn,ga,3,2014,2024-06-12 13:50:00,0,1,0.6902037858963013
cnn,ga,3,2015,2024-06-12 13:50:00,1,1,0.7044161558151245
cnn,ga,3,2016,2024-06-12 13:55:00,1,1,0.5768721103668213
cnn,ga,3,2017,2024-06-12 13:55:00,0,1,0.5848063826560974
cnn,ga,3,2018,2024-06-12 14:00:00,0,0,0.4063819944858551
cnn,ga,3,2019,2024-06-12 14:00:00,1,0,0.3765641748905182
cnn,ga,3,2020,2024-06-12 14:05:00,0,0,0.3073778748512268
cnn,ga,3,2021,2024-06-12 14:05:00,1,0,0.26331767439842224
cnn,ga,3,2022,2024-06-12 14:10:00,0,0,0.35011646151542664
cnn,ga,3,2023,2024-06-12 14:10:00,1,0,0.29651957750320435
cnn,ga,3,2024,2024-06-12 14:15:00,1,0,0.2799554169178009
cnn,ga,3,2025,2024-06-12 14:15:00,0,0,0.3667648136615753
cnn,ga,3,2026,2024-06-12 14:20:00,1,0,0.4465492367744446
cnn,ga,3,2027,2024-06-12 14:20:00,0,0,0.47364911437034607
cnn,ga,3,2028,2024-06-12 14:25:00,1,0,0.4771924316883087
cnn,ga,3,2029,2024-06-12 14:25:00,0,0,0.4773659110069275
cnn,ga,3,2030,2024-06-12 14:30:00,0,1,0.5753372311592102
cnn,ga,3,2031,2024-06-12 14:30:00,1,1,0.5730965733528137
cnn,ga,3,2032,2024-06-12 14:35:00,0,1,0.6396973133087158
cnn,ga,3,2033,2024-06-12 14:35:00,1,1,0.6587542295455933
cnn,ga,3,2034,2024-06-12 14:40:00,1,1,0.7018987536430359
cnn,ga,3,2035,2024-06-12 14:40:00,0,1,0.6623002886772156
cnn,ga,3,2036,2024-06-12 14:45:00,0,1,0.7177944183349609
cnn,ga,3,2037,2024-06-12 14:45:00,0,1,0.6715837717056274
cnn,ga,3,2038,2024-06-12 14:50:00,0,1,0.595851480960846
cnn,ga,3,2039,2024-06-12 14:50:00,0,1,0.5990583896636963
cnn,ga,3,2040,2024-06-12 14:55:00,0,1,0.5880070328712463
cnn,ga,3,2041,2024-06-12 14:55:00,0,1,0.5663546323776245
cnn,ga,3,2042,2024-06-12 15:00:00,0,0,0.3801732659339905
cnn,ga,3,2043,2024-06-12 15:00:00,0,0,0.4447174668312073
cnn,ga,3,2044,2024-06-12 15:05:00,0,0,0.4198008179664612
cnn,ga,3,2045,2024-06-12 15:05:00,0,0,0.390555739402771
cnn,ga,3,2046,2024-06-12 15:10:00,0,0,0.3130592405796051
cnn,ga,3,2047,2024-06-12 15:10:00,0,0,0.3814779222011566
cnn,ga,3,2048,2024-06-12 15:15:00,0,0,0.4573177993297577
cnn,ga,3,2049,2024-06-12 15:15:00,0,0,0.4232710003852844
cnn,ga,3,2050,2024-06-12 15:20:00,0,0,0.4206651449203491
cnn,ga,3,2051,2024-06-12 15:20:00,0,0,0.46639305353164673
cnn,ga,3,2052,2024-06-12 15:25:00,0,0,0.4553050696849823
cnn,ga,3,2053,2024-06-12 15:25:00,0,0,0.48519453406333923
cnn,ga,3,2054,2024-06-12 15:30:00,0,0,0.3956373631954193
cnn,ga,3,2055,2024-06-12 15:30:00,0,0,0.47304052114486694
cnn,ga,3,2056,2024-06-12 15:35:00,0,0,0.37997934222221375
cnn,ga,3,2057,2024-06-12 15:35:00,0,0,0.4229683578014374
cnn,ga,3,2058,2024-06-12 15:40:00,0,0,0.3669399321079254
cnn,ga,3,2059,2024-06-12 15:40:00,0,0,0.23157306015491486
cnn,ga,3,2060,2024-06-12 15:45:00,1,0,0.2635188400745392
cnn,ga,3,2061,2024-06-12 15:45:00,1,0,0.12527842819690704
cnn,ga,3,2062,2024-06-12 15:50:00,1,0,0.23786237835884094
cnn,ga,3,2063,2024-06-12 15:50:00,1,0,0.12129748612642288
cnn,ga,3,2064,2024-06-12 15:55:00,1,0,0.21430040895938873
cnn,ga,3,2065,2024-06-12 15:55:00,1,0,0.31858569383621216
cnn,ga,3,2066,2024-06-12 16:00:00,1,0,0.3380773663520813
cnn,ga,3,2067,2024-06-12 16:00:00,1,0,0.3871695101261139
cnn,ga,3,2068,2024-06-12 16:05:00,1,0,0.3679651916027069
cnn,ga,3,2069,2024-06-12 16:05:00,1,0,0.4206138253211975
cnn,ga,3,2070,2024-06-12 16:10:00,1,0,0.49952802062034607
cnn,ga,3,2071,2024-06-12 16:10:00,1,0,0.47240665555000305
cnn,ga,3,2072,2024-06-12 16:15:00,0,1,0.6658669710159302
cnn,ga,3,2073,2024-06-12 16:15:00,1,1,0.5495808720588684
cnn,ga,3,2074,2024-06-12 16:20:00,1,1,0.5147586464881897
cnn,ga,3,2075,2024-06-12 16:20:00,0,0,0.49266958236694336
cnn,ga,3,2076,2024-06-12 16:25:00,0,0,0.3861393332481384
cnn,ga,3,2077,2024-06-12 16:25:00,1,0,0.4627241790294647
cnn,ga,3,2078,2024-06-12 16:30:00,0,0,0.4417990744113922
cnn,ga,3,2079,2024-06-12 16:30:00,1,0,0.4810357987880707
cnn,ga,3,2080,2024-06-12 16:35:00,1,1,0.5261088609695435
cnn,ga,3,2081,2024-06-12 16:35:00,0,1,0.508017361164093
cnn,ga,3,2082,2024-06-12 16:40:00,1,1,0.526469886302948
cnn,ga,3,2083,2024-06-12 16:40:00,0,1,0.5114219188690186
cnn,ga,3,2084,2024-06-12 16:45:00,0,1,0.6102544069290161
cnn,ga,3,2085,2024-06-12 16:45:00,1,1,0.5692535042762756
cnn,ga,3,2086,2024-06-12 16:50:00,0,1,0.6522842645645142
cnn,ga,3,2087,2024-06-12 16:50:00,1,1,0.6313543319702148
cnn,ga,3,2088,2024-06-12 16:55:00,0,1,0.620324432849884
cnn,ga,3,2089,2024-06-12 17:00:00,0,1,0.6297717690467834
cnn,ga,3,2090,2024-06-12 17:05:00,0,0,0.49336186051368713
cnn,ga,3,2091,2024-06-12 17:10:00,0,1,0.5055990815162659
cnn,ga,3,2092,2024-06-12 17:15:00,0,0,0.46925416588783264
cnn,ga,3,2093,2024-06-12 17:20:00,0,1,0.5046365261077881
cnn,ga,3,2094,2024-06-12 17:25:00,0,0,0.44656193256378174
cnn,ga,3,2095,2024-06-12 17:30:00,0,0,0.3740426301956177
cnn,ga,3,2096,2024-06-12 17:35:00,0,0,0.2974598705768585
cnn,ga,3,2097,2024-06-12 17:40:00,0,0,0.2489701807498932
cnn,ga,3,2098,2024-06-12 17:45:00,0,0,0.33256596326828003
cnn,ga,3,2099,2024-06-12 17:50:00,0,0,0.3365081250667572
cnn,ga,3,2100,2024-06-12 17:55:00,0,0,0.312052845954895
cnn,ga,3,2101,2024-06-13 12:10:00,1,0,0.312634140253067
cnn,ga,3,2102,2024-06-13 12:15:00,1,0,0.47960564494132996
cnn,ga,3,2103,2024-06-13 12:20:00,1,1,0.7042744159698486
cnn,ga,3,2104,2024-06-13 12:25:00,1,1,0.8408092260360718
cnn,ga,3,2105,2024-06-13 12:30:00,1,1,0.8502262830734253
cnn,ga,3,2106,2024-06-13 12:35:00,1,1,0.7406337261199951
cnn,ga,3,2107,2024-06-13 12:40:00,1,1,0.6852970719337463
cnn,ga,3,2108,2024-06-13 12:45:00,1,1,0.6639297604560852
cnn,ga,3,2109,2024-06-13 12:50:00,1,1,0.6845600605010986
cnn,ga,3,2110,2024-06-13 12:55:00,1,1,0.7014719247817993
cnn,ga,3,2111,2024-06-13 13:00:00,1,1,0.6773294806480408
cnn,ga,3,2112,2024-06-13 13:05:00,1,1,0.7293376326560974
cnn,ga,3,2113,2024-06-13 13:10:00,1,1,0.6838157773017883
cnn,ga,3,2114,2024-06-13 13:15:00,1,1,0.5712244510650635
cnn,ga,3,2115,2024-06-13 13:20:00,1,1,0.5350907444953918
cnn,ga,3,2116,2024-06-13 13:25:00,1,0,0.4305844306945801
cnn,ga,3,2117,2024-06-13 13:30:00,1,0,0.48333731293678284
cnn,ga,3,2118,2024-06-13 13:35:00,1,0,0.4764077067375183
cnn,ga,3,2119,2024-06-13 13:40:00,1,0,0.3961018919944763
cnn,ga,3,2120,2024-06-13 13:45:00,1,0,0.4343912601470947
cnn,ga,3,2121,2024-06-13 13:50:00,1,1,0.6390621662139893
cnn,ga,3,2122,2024-06-13 13:55:00,1,1,0.681881844997406
cnn,ga,3,2123,2024-06-13 14:00:00,1,1,0.6715025901794434
cnn,ga,3,2124,2024-06-13 14:05:00,1,1,0.6656044721603394
cnn,ga,3,2125,2024-06-13 14:10:00,0,1,0.6753889918327332
cnn,ga,3,2126,2024-06-13 14:15:00,0,1,0.5433318018913269
cnn,ga,3,2127,2024-06-13 14:20:00,0,0,0.4984520375728607
cnn,ga,3,2128,2024-06-13 14:25:00,0,0,0.4235234260559082
cnn,ga,3,2129,2024-06-13 14:30:00,0,0,0.3379501402378082
cnn,ga,3,2130,2024-06-13 14:35:00,0,0,0.35598281025886536
cnn,ga,3,2131,2024-06-13 14:40:00,0,0,0.4261668622493744
cnn,ga,3,2132,2024-06-13 14:45:00,0,0,0.39806801080703735
cnn,ga,3,2133,2024-06-13 14:50:00,0,0,0.41403070092201233
cnn,ga,3,2134,2024-06-13 14:55:00,0,0,0.49627113342285156
cnn,ga,3,2135,2024-06-13 15:00:00,0,1,0.5466884970664978
cnn,ga,3,2136,2024-06-13 15:05:00,0,1,0.6201862692832947
cnn,ga,3,2137,2024-06-13 15:10:00,0,1,0.5555976629257202
cnn,ga,3,2138,2024-06-13 15:15:00,0,0,0.44974133372306824
cnn,ga,3,2139,2024-06-13 15:20:00,0,0,0.4654683470726013
cnn,ga,3,2140,2024-06-13 15:25:00,0,0,0.4933975040912628
cnn,ga,3,2141,2024-06-13 15:30:00,0,1,0.537379801273346
cnn,ga,3,2142,2024-06-13 15:35:00,0,0,0.4652489423751831
cnn,ga,3,2143,2024-06-13 15:40:00,0,1,0.5602183938026428
cnn,ga,3,2144,2024-06-13 15:45:00,0,1,0.6553729772567749
cnn,ga,3,2145,2024-06-13 15:50:00,0,1,0.5934643745422363
cnn,ga,3,2146,2024-06-13 15:55:00,0,1,0.5811319351196289
cnn,ga,3,2147,2024-06-13 16:00:00,0,1,0.5451362729072571
cnn,ga,3,2148,2024-06-13 16:05:00,0,1,0.5067713260650635
cnn,ga,3,2149,2024-06-13 16:10:00,0,0,0.44239336252212524
cnn,ga,3,2150,2024-06-13 16:15:00,0,0,0.45004507899284363
cnn,ga,3,2151,2024-06-13 16:20:00,0,1,0.5008100271224976
cnn,ga,3,2152,2024-06-13 16:25:00,0,0,0.4830194115638733
cnn,ga,3,2153,2024-06-13 16:30:00,0,0,0.38024792075157166
cnn,ga,3,2154,2024-06-13 16:35:00,0,0,0.44254070520401
cnn,ga,3,2155,2024-06-13 16:40:00,0,0,0.4431648552417755
cnn,ga,3,2156,2024-06-13 16:45:00,0,0,0.3941812515258789
cnn,ga,3,2157,2024-06-13 16:50:00,0,0,0.41065970063209534
cnn,ga,3,2158,2024-06-13 16:55:00,0,0,0.3664153218269348
cnn,ga,3,2159,2024-06-13 17:00:00,0,0,0.30699098110198975
cnn,ga,3,2160,2024-06-13 17:05:00,0,0,0.22284026443958282
cnn,ga,3,2161,2024-06-13 17:10:00,0,0,0.18801556527614594
cnn,ga,3,2162,2024-06-13 17:15:00,0,0,0.23553168773651123
cnn,ga,3,2163,2024-06-13 17:20:00,0,0,0.24888962507247925
cnn,ga,3,2164,2024-06-13 17:25:00,0,0,0.2919066250324249
cnn,ga,3,2165,2024-06-13 17:30:00,0,0,0.34977683424949646
cnn,ga,3,2166,2024-06-13 17:35:00,0,0,0.2917683720588684
cnn,ga,3,2167,2024-06-13 17:40:00,0,0,0.36373335123062134
cnn,ga,3,2168,2024-06-13 17:45:00,0,0,0.45848190784454346
cnn,ga,3,2169,2024-06-13 17:50:00,0,0,0.4620206654071808
cnn,ga,3,2170,2024-06-13 17:55:00,0,0,0.44807156920433044
cnn,ga,3,2171,2024-06-14 11:05:00,1,0,0.33368057012557983
cnn,ga,3,2172,2024-06-14 11:10:00,1,0,0.37710481882095337
cnn,ga,3,2173,2024-06-14 11:15:00,1,0,0.4549155533313751
cnn,ga,3,2174,2024-06-14 11:20:00,1,1,0.6091636419296265
cnn,ga,3,2175,2024-06-14 11:25:00,1,1,0.7269680500030518
cnn,ga,3,2176,2024-06-14 11:30:00,1,1,0.6527653932571411
cnn,ga,3,2177,2024-06-14 11:35:00,1,1,0.5916965007781982
cnn,ga,3,2178,2024-06-14 11:40:00,1,1,0.5749331712722778
cnn,ga,3,2179,2024-06-14 11:45:00,1,1,0.5679374933242798
cnn,ga,3,2180,2024-06-14 11:50:00,1,1,0.7575721740722656
cnn,ga,3,2181,2024-06-14 11:55:00,1,1,0.8689401149749756
cnn,ga,3,2182,2024-06-14 12:00:00,1,1,0.9070085287094116
cnn,ga,3,2183,2024-06-14 12:05:00,0,1,0.9271217584609985
cnn,ga,3,2184,2024-06-14 12:10:00,0,1,0.9256263375282288
cnn,ga,3,2185,2024-06-14 12:15:00,0,1,0.9200358390808105
cnn,ga,3,2186,2024-06-14 12:20:00,0,1,0.9069149494171143
cnn,ga,3,2187,2024-06-14 12:25:00,0,1,0.7534887194633484
cnn,ga,3,2188,2024-06-14 12:30:00,0,1,0.5923822522163391
cnn,ga,3,2189,2024-06-14 12:35:00,0,0,0.4957974851131439
cnn,ga,3,2190,2024-06-14 12:40:00,0,0,0.37116286158561707
cnn,ga,3,2191,2024-06-14 12:45:00,0,0,0.278495192527771
cnn,ga,3,2192,2024-06-14 12:50:00,0,0,0.3734753131866455
cnn,ga,3,2193,2024-06-14 12:55:00,0,0,0.4701875150203705
cnn,ga,3,2194,2024-06-14 13:00:00,0,1,0.5356103181838989
cnn,ga,3,2195,2024-06-14 13:05:00,0,1,0.5227037072181702
cnn,ga,3,2196,2024-06-14 13:10:00,0,1,0.5611984133720398
cnn,ga,3,2197,2024-06-14 13:15:00,0,1,0.5085320472717285
cnn,ga,3,2198,2024-06-14 13:20:00,0,0,0.4744237959384918
cnn,ga,3,2199,2024-06-14 13:25:00,0,0,0.40293025970458984
cnn,ga,3,2200,2024-06-14 13:30:00,0,0,0.3685363829135895
cnn,ga,3,2201,2024-06-14 13:35:00,0,0,0.393018901348114
cnn,ga,3,2202,2024-06-14 13:40:00,0,1,0.5355626344680786
cnn,ga,3,2203,2024-06-14 13:45:00,0,1,0.5075532793998718
cnn,ga,3,2204,2024-06-14 13:50:00,0,0,0.4216962158679962
cnn,ga,3,2205,2024-06-14 13:55:00,0,0,0.3729232847690582
cnn,ga,3,2206,2024-06-14 14:00:00,0,0,0.3691578209400177
cnn,ga,3,2207,2024-06-14 14:05:00,0,0,0.4098292589187622
cnn,ga,3,2208,2024-06-14 14:10:00,0,1,0.5256596803665161
cnn,ga,3,2209,2024-06-14 14:15:00,0,0,0.43542513251304626
cnn,ga,3,2210,2024-06-14 14:20:00,0,0,0.3068363666534424
cnn,ga,3,2211,2024-06-14 14:25:00,0,0,0.2803648114204407
cnn,ga,3,2212,2024-06-14 14:30:00,0,0,0.35682666301727295
cnn,ga,3,2213,2024-06-14 14:35:00,0,0,0.3187636137008667
cnn,ga,3,2214,2024-06-14 14:40:00,0,0,0.2529851794242859
cnn,ga,3,2215,2024-06-14 14:45:00,0,0,0.23457777500152588
cnn,ga,3,2216,2024-06-14 14:50:00,0,0,0.22592084109783173
cnn,ga,3,2217,2024-06-14 14:55:00,0,0,0.2672882080078125
cnn,ga,3,2218,2024-06-14 15:00:00,0,0,0.27547696232795715
cnn,ga,3,2219,2024-06-14 15:05:00,1,0,0.29170191287994385
cnn,ga,3,2220,2024-06-14 15:10:00,1,0,0.32960644364356995
cnn,ga,3,2221,2024-06-14 15:15:00,1,1,0.5391960740089417
cnn,ga,3,2222,2024-06-14 15:20:00,1,1,0.5808237791061401
cnn,ga,3,2223,2024-06-14 15:25:00,1,1,0.6360247731208801
cnn,ga,3,2224,2024-06-14 15:30:00,1,1,0.6853704452514648
cnn,ga,3,2225,2024-06-14 15:35:00,1,1,0.7314512133598328
cnn,ga,3,2226,2024-06-14 15:40:00,1,1,0.6301408410072327
cnn,ga,3,2227,2024-06-14 15:45:00,1,1,0.7400938272476196
cnn,ga,3,2228,2024-06-14 15:50:00,1,1,0.7179421186447144
cnn,ga,3,2229,2024-06-14 15:55:00,1,1,0.6335586309432983
cnn,ga,3,2230,2024-06-14 16:00:00,1,1,0.6045127511024475
cnn,ga,3,2231,2024-06-14 16:05:00,0,1,0.6623831391334534
cnn,ga,3,2232,2024-06-14 16:10:00,0,1,0.593197226524353
cnn,ga,3,2233,2024-06-14 16:15:00,0,1,0.5795525312423706
cnn,ga,3,2234,2024-06-14 16:20:00,0,1,0.5311091542243958
cnn,ga,3,2235,2024-06-14 16:25:00,0,1,0.5597058534622192
cnn,ga,3,2236,2024-06-14 16:30:00,0,1,0.5247865319252014
cnn,ga,3,2237,2024-06-14 16:35:00,0,0,0.49329280853271484
cnn,ga,3,2238,2024-06-14 16:40:00,0,0,0.4224236011505127
cnn,ga,3,2239,2024-06-14 16:45:00,0,0,0.4750134348869324
cnn,ga,3,2240,2024-06-14 16:50:00,0,1,0.539334774017334
cnn,ga,3,2241,2024-06-14 16:55:00,0,1,0.5626439452171326
cnn,ga,3,2242,2024-06-14 17:00:00,0,1,0.5611020922660828
cnn,ga,3,2243,2024-06-14 17:05:00,0,0,0.47098052501678467
cnn,ga,3,2244,2024-06-14 17:10:00,0,0,0.42678943276405334
cnn,ga,3,2245,2024-06-14 17:15:00,0,0,0.39983245730400085
cnn,ga,3,2246,2024-06-14 17:20:00,0,0,0.3917829692363739
cnn,ga,3,2247,2024-06-14 17:25:00,0,0,0.4750599265098572
cnn,ga,3,2248,2024-06-14 17:30:00,0,1,0.5091575980186462
cnn,ga,3,2249,2024-06-14 17:35:00,0,1,0.5482423305511475
cnn,ga,3,2250,2024-06-14 17:40:00,0,1,0.5464905500411987
cnn,ga,3,2251,2024-06-14 17:45:00,0,1,0.5682744383811951
cnn,ga,3,2252,2024-06-14 17:50:00,0,1,0.5524864196777344
cnn,ga,3,2253,2024-06-14 17:55:00,1,1,0.6003471612930298
cnn,ga,3,2254,2024-06-18 10:40:00,1,1,0.8487398028373718
cnn,ga,3,2255,2024-06-18 10:45:00,1,1,0.9097725749015808
cnn,ga,3,2256,2024-06-18 10:50:00,1,1,0.9139421582221985
cnn,ga,3,2257,2024-06-18 10:55:00,0,1,0.8944454789161682
cnn,ga,3,2258,2024-06-18 11:00:00,0,1,0.8256770372390747
cnn,ga,3,2259,2024-06-18 11:05:00,0,1,0.7008448243141174
cnn,ga,3,2260,2024-06-18 11:10:00,0,0,0.43895819783210754
cnn,ga,3,2261,2024-06-18 11:15:00,0,0,0.3474655747413635
cnn,ga,3,2262,2024-06-18 11:20:00,1,0,0.3101828396320343
cnn,ga,3,2263,2024-06-18 11:25:00,1,0,0.41113346815109253
cnn,ga,3,2264,2024-06-18 11:30:00,1,0,0.4474344253540039
cnn,ga,3,2265,2024-06-18 11:35:00,1,1,0.611057460308075
cnn,ga,3,2266,2024-06-18 11:40:00,1,1,0.5814327597618103
cnn,ga,3,2267,2024-06-18 11:45:00,1,0,0.4867435395717621
cnn,ga,3,2268,2024-06-18 11:50:00,1,0,0.41280317306518555
cnn,ga,3,2269,2024-06-18 11:55:00,1,0,0.47300899028778076
cnn,ga,3,2270,2024-06-18 12:00:00,1,0,0.4186438024044037
cnn,ga,3,2271,2024-06-18 12:05:00,1,0,0.3927344083786011
cnn,ga,3,2272,2024-06-18 12:10:00,1,0,0.3863540589809418
cnn,ga,3,2273,2024-06-18 12:15:00,1,1,0.556456446647644
cnn,ga,3,2274,2024-06-18 12:20:00,1,1,0.5778088569641113
cnn,ga,3,2275,2024-06-18 12:25:00,1,1,0.5854691863059998
cnn,ga,3,2276,2024-06-18 12:30:00,1,1,0.612880289554596
cnn,ga,3,2277,2024-06-18 12:35:00,1,1,0.6450814604759216
cnn,ga,3,2278,2024-06-18 12:40:00,1,1,0.5732923746109009
cnn,ga,3,2279,2024-06-18 12:45:00,1,1,0.5265752673149109
cnn,ga,3,2280,2024-06-18 12:50:00,1,0,0.46033158898353577
cnn,ga,3,2281,2024-06-18 12:55:00,1,0,0.38700103759765625
cnn,ga,3,2282,2024-06-18 13:00:00,1,0,0.4529690444469452
cnn,ga,3,2283,2024-06-18 13:05:00,1,1,0.5362674593925476
