model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,1306,2024-06-03 17:40:00,0,0,0.43003757530866366
svm,gwo,3,1307,2024-06-03 17:40:00,0,1,0.6360793802310762
svm,gwo,3,1308,2024-06-03 17:45:00,0,0,0.45596598373399644
svm,gwo,3,1309,2024-06-03 17:45:00,0,1,0.7494133033774624
svm,gwo,3,1310,2024-06-03 17:50:00,0,1,0.6321926194943439
svm,gwo,3,1311,2024-06-03 17:50:00,0,1,0.6291338005230344
svm,gwo,3,1312,2024-06-03 17:55:00,0,0,0.3942838980113756
svm,gwo,3,1313,2024-06-03 17:55:00,0,0,0.4129026518858541
svm,gwo,3,1314,2024-06-04 11:15:00,1,1,0.5261110746861942
svm,gwo,3,1315,2024-06-04 11:20:00,1,0,0.31739058458864117
svm,gwo,3,1316,2024-06-04 11:20:00,1,1,0.5398223939350683
svm,gwo,3,1317,2024-06-04 11:25:00,1,0,0.28982660300724145
svm,gwo,3,1318,2024-06-04 11:25:00,1,0,0.34599874066508235
svm,gwo,3,1319,2024-06-04 11:30:00,1,1,0.5103711139045226
svm,gwo,3,1320,2024-06-04 11:30:00,1,0,0.44053579806762344
svm,gwo,3,1321,2024-06-04 11:35:00,1,1,0.7390585003802005
svm,gwo,3,1322,2024-06-04 11:35:00,1,1,0.5185847418110366
svm,gwo,3,1323,2024-06-04 11:40:00,1,1,0.7504336853347733
svm,gwo,3,1324,2024-06-04 11:40:00,1,1,0.5158938303833991
svm,gwo,3,1325,2024-06-04 11:45:00,1,0,0.42292707796732004
svm,gwo,3,1326,2024-06-04 11:45:00,1,1,0.7031354469467599
svm,gwo,3,1327,2024-06-04 11:50:00,1,1,0.5677140901797222
svm,gwo,3,1328,2024-06-04 11:50:00,1,1,0.5057157426215769
svm,gwo,3,1329,2024-06-04 11:55:00,1,1,0.7578156598466538
svm,gwo,3,1330,2024-06-04 11:55:00,1,1,0.6622281769083957
svm,gwo,3,1331,2024-06-04 12:00:00,1,0,0.3788088368473014
svm,gwo,3,1332,2024-06-04 12:00:00,1,1,0.6308978415931404
svm,gwo,3,1333,2024-06-04 12:05:00,1,1,0.6540113108627539
svm,gwo,3,1334,2024-06-04 12:05:00,1,1,0.6474812580129073
svm,gwo,3,1335,2024-06-04 12:10:00,1,1,0.662575556762458
svm,gwo,3,1336,2024-06-04 12:10:00,1,1,0.6602106536505223
svm,gwo,3,1337,2024-06-04 12:15:00,1,0,0.46043260114899015
svm,gwo,3,1338,2024-06-04 12:15:00,1,1,0.5098720917207076
svm,gwo,3,1339,2024-06-04 12:20:00,1,1,0.7634557252025493
svm,gwo,3,1340,2024-06-04 12:20:00,1,1,0.8541248050647764
svm,gwo,3,1341,2024-06-04 12:25:00,1,1,0.6283421144889904
svm,gwo,3,1342,2024-06-04 12:25:00,1,1,0.6076176294058826
svm,gwo,3,1343,2024-06-04 12:30:00,1,1,0.7072410534375713
svm,gwo,3,1344,2024-06-04 12:30:00,1,1,0.5706358338239439
svm,gwo,3,1345,2024-06-04 12:35:00,1,1,0.6338415105653101
svm,gwo,3,1346,2024-06-04 12:35:00,1,1,0.7724346026512121
svm,gwo,3,1347,2024-06-04 12:40:00,1,1,0.6177413349606413
svm,gwo,3,1348,2024-06-04 12:40:00,1,1,0.551078152784593
svm,gwo,3,1349,2024-06-04 12:45:00,1,0,0.4358501394694966
svm,gwo,3,1350,2024-06-04 12:45:00,1,0,0.46775365323860923
svm,gwo,3,1351,2024-06-04 12:50:00,1,1,0.607214801527194
svm,gwo,3,1352,2024-06-04 12:50:00,1,1,0.8378109331474648
svm,gwo,3,1353,2024-06-04 12:55:00,1,0,0.39343770950177626
svm,gwo,3,1354,2024-06-04 12:55:00,1,0,0.40846152808416997
svm,gwo,3,1355,2024-06-04 13:00:00,1,0,0.48027721086775044
svm,gwo,3,1356,2024-06-04 13:00:00,1,0,0.407227321888181
svm,gwo,3,1357,2024-06-04 13:05:00,1,1,0.5953670959678105
svm,gwo,3,1358,2024-06-04 13:05:00,1,1,0.6672263937783741
svm,gwo,3,1359,2024-06-04 13:10:00,1,1,0.5145927691995084
svm,gwo,3,1360,2024-06-04 13:10:00,1,1,0.5883424697052302
svm,gwo,3,1361,2024-06-04 13:15:00,1,1,0.7398558553692532
svm,gwo,3,1362,2024-06-04 13:15:00,1,0,0.47939712194657563
svm,gwo,3,1363,2024-06-04 13:20:00,1,1,0.7342016398707402
svm,gwo,3,1364,2024-06-04 13:20:00,1,1,0.6288897652405038
svm,gwo,3,1365,2024-06-04 13:25:00,1,1,0.6954040265082386
svm,gwo,3,1366,2024-06-04 13:25:00,1,1,0.6082393882303329
svm,gwo,3,1367,2024-06-04 13:30:00,1,0,0.399460671517132
svm,gwo,3,1368,2024-06-04 13:30:00,1,1,0.5465423485395805
svm,gwo,3,1369,2024-06-04 13:35:00,1,0,0.38299796662187
svm,gwo,3,1370,2024-06-04 13:35:00,1,1,0.6757393666922652
svm,gwo,3,1371,2024-06-04 13:40:00,1,1,0.5603843266294839
svm,gwo,3,1372,2024-06-04 13:40:00,1,0,0.48237791007746117
svm,gwo,3,1373,2024-06-04 13:45:00,1,1,0.6902379106413498
svm,gwo,3,1374,2024-06-04 13:45:00,1,1,0.6103304895789166
svm,gwo,3,1375,2024-06-04 13:50:00,1,1,0.818986193854165
svm,gwo,3,1376,2024-06-04 13:50:00,1,1,0.7091328949708444
svm,gwo,3,1377,2024-06-04 13:55:00,1,0,0.48221667373494187
svm,gwo,3,1378,2024-06-04 13:55:00,1,1,0.6165342731002801
svm,gwo,3,1379,2024-06-04 14:00:00,1,1,0.6951604238022947
svm,gwo,3,1380,2024-06-04 14:00:00,1,1,0.5892258382945269
svm,gwo,3,1381,2024-06-04 14:05:00,1,1,0.6075163747823048
svm,gwo,3,1382,2024-06-04 14:05:00,1,1,0.6166595813340242
svm,gwo,3,1383,2024-06-04 14:10:00,1,0,0.198223628004266
svm,gwo,3,1384,2024-06-04 14:10:00,1,0,0.28647326340405305
svm,gwo,3,1385,2024-06-04 14:15:00,1,0,0.32310881685160153
svm,gwo,3,1386,2024-06-04 14:15:00,1,0,0.358720840643489
svm,gwo,3,1387,2024-06-04 14:20:00,1,0,0.4574031310597128
svm,gwo,3,1388,2024-06-04 14:20:00,1,0,0.42230729536855816
svm,gwo,3,1389,2024-06-04 14:25:00,1,1,0.6359774364641788
svm,gwo,3,1390,2024-06-04 14:25:00,1,1,0.608896572084178
svm,gwo,3,1391,2024-06-04 14:30:00,1,1,0.7318408978207531
svm,gwo,3,1392,2024-06-04 14:30:00,1,1,0.7570801018198692
svm,gwo,3,1393,2024-06-04 14:35:00,1,1,0.7171303728801591
svm,gwo,3,1394,2024-06-04 14:35:00,1,1,0.6074458011496201
svm,gwo,3,1395,2024-06-04 14:40:00,1,1,0.6331759951917078
svm,gwo,3,1396,2024-06-04 14:40:00,1,0,0.43886843916728346
svm,gwo,3,1397,2024-06-04 14:45:00,1,1,0.503252043435231
svm,gwo,3,1398,2024-06-04 14:45:00,1,1,0.7218352364178919
svm,gwo,3,1399,2024-06-04 14:50:00,1,1,0.5837289074642933
svm,gwo,3,1400,2024-06-04 14:50:00,1,1,0.5316973469998544
svm,gwo,3,1401,2024-06-04 14:55:00,1,0,0.4649952762785238
svm,gwo,3,1402,2024-06-04 14:55:00,1,1,0.5551412754541853
svm,gwo,3,1403,2024-06-04 15:00:00,1,0,0.38285978950736876
svm,gwo,3,1404,2024-06-04 15:00:00,1,1,0.6035943237608984
svm,gwo,3,1405,2024-06-04 15:05:00,1,1,0.5191419201466176
svm,gwo,3,1406,2024-06-04 15:05:00,1,0,0.42231375018001266
svm,gwo,3,1407,2024-06-04 15:10:00,1,0,0.36632097466029223
svm,gwo,3,1408,2024-06-04 15:10:00,1,0,0.4437456587391925
svm,gwo,3,1409,2024-06-04 15:15:00,1,0,0.49491412327501194
svm,gwo,3,1410,2024-06-04 15:15:00,1,1,0.5540275530664668
svm,gwo,3,1411,2024-06-04 15:20:00,1,0,0.45765511726926256
svm,gwo,3,1412,2024-06-04 15:20:00,1,0,0.4351675019105276
svm,gwo,3,1413,2024-06-04 15:25:00,1,1,0.6570819130624893
svm,gwo,3,1414,2024-06-04 15:25:00,1,1,0.5939472790915862
svm,gwo,3,1415,2024-06-04 15:30:00,1,1,0.6694851473808046
svm,gwo,3,1416,2024-06-04 15:30:00,1,1,0.6031285582095554
svm,gwo,3,1417,2024-06-04 15:35:00,1,1,0.5403428067824388
svm,gwo,3,1418,2024-06-04 15:35:00,1,0,0.4416665494352019
svm,gwo,3,1419,2024-06-04 15:40:00,1,0,0.45116596422745786
svm,gwo,3,1420,2024-06-04 15:40:00,1,0,0.3317372054449397
svm,gwo,3,1421,2024-06-04 15:45:00,1,1,0.6492414113058655
svm,gwo,3,1422,2024-06-04 15:45:00,1,1,0.5873124577353337
svm,gwo,3,1423,2024-06-04 15:50:00,1,0,0.3232861678138682
svm,gwo,3,1424,2024-06-04 15:50:00,1,1,0.5196774471526108
svm,gwo,3,1425,2024-06-04 15:55:00,1,0,0.37228057467670284
svm,gwo,3,1426,2024-06-04 15:55:00,1,0,0.42007881545935316
svm,gwo,3,1427,2024-06-04 16:00:00,1,0,0.4006170400235295
svm,gwo,3,1428,2024-06-04 16:00:00,1,0,0.3150972013538869
svm,gwo,3,1429,2024-06-04 16:05:00,1,1,0.5483364055489929
svm,gwo,3,1430,2024-06-04 16:05:00,1,0,0.3247040489832857
svm,gwo,3,1431,2024-06-04 16:10:00,1,1,0.5529155050565779
svm,gwo,3,1432,2024-06-04 16:10:00,1,1,0.5600953033711021
svm,gwo,3,1433,2024-06-04 16:15:00,1,1,0.761198843698073
svm,gwo,3,1434,2024-06-04 16:15:00,1,0,0.45515938244030235
svm,gwo,3,1435,2024-06-04 16:20:00,1,1,0.6923303318137413
svm,gwo,3,1436,2024-06-04 16:20:00,1,1,0.6599494476662308
svm,gwo,3,1437,2024-06-04 16:25:00,1,1,0.6997764841356944
svm,gwo,3,1438,2024-06-04 16:25:00,1,1,0.7792004120845424
svm,gwo,3,1439,2024-06-04 16:30:00,1,0,0.41804558972929423
svm,gwo,3,1440,2024-06-04 16:30:00,1,0,0.43645669148919336
svm,gwo,3,1441,2024-06-04 16:35:00,1,1,0.6025522098550058
svm,gwo,3,1442,2024-06-04 16:35:00,1,0,0.48157579621760394
svm,gwo,3,1443,2024-06-04 16:40:00,1,1,0.6972856744891786
svm,gwo,3,1444,2024-06-04 16:40:00,1,0,0.4770695410406348
svm,gwo,3,1445,2024-06-04 16:45:00,1,1,0.553911208817421
svm,gwo,3,1446,2024-06-04 16:45:00,1,0,0.3249196259691156
svm,gwo,3,1447,2024-06-04 16:50:00,1,1,0.665991780333926
svm,gwo,3,1448,2024-06-04 16:50:00,1,1,0.6070141351384546
svm,gwo,3,1449,2024-06-04 16:55:00,0,1,0.6611922207761948
svm,gwo,3,1450,2024-06-04 16:55:00,0,1,0.5431923477136446
svm,gwo,3,1451,2024-06-04 17:00:00,0,1,0.6065827299439192
svm,gwo,3,1452,2024-06-04 17:00:00,0,0,0.47192503881856596
svm,gwo,3,1453,2024-06-04 17:05:00,0,1,0.5489533940492632
svm,gwo,3,1454,2024-06-04 17:05:00,0,1,0.5041965753913209
svm,gwo,3,1455,2024-06-04 17:10:00,0,0,0.39563585755833025
svm,gwo,3,1456,2024-06-04 17:10:00,0,0,0.3710996698792817
svm,gwo,3,1457,2024-06-04 17:15:00,0,1,0.5922773299801956
svm,gwo,3,1458,2024-06-04 17:15:00,0,0,0.33105756639240397
svm,gwo,3,1459,2024-06-04 17:20:00,0,0,0.31434165825759797
svm,gwo,3,1460,2024-06-04 17:20:00,0,0,0.49295154356675086
svm,gwo,3,1461,2024-06-04 17:25:00,0,1,0.5563308197408952
svm,gwo,3,1462,2024-06-04 17:25:00,0,1,0.6381718051007894
svm,gwo,3,1463,2024-06-04 17:30:00,0,0,0.4734031519143809
svm,gwo,3,1464,2024-06-04 17:30:00,0,1,0.5795176786664265
svm,gwo,3,1465,2024-06-04 17:35:00,0,0,0.459292213688027
svm,gwo,3,1466,2024-06-04 17:35:00,0,0,0.3436871536529441
svm,gwo,3,1467,2024-06-04 17:40:00,0,0,0.42896393831096036
svm,gwo,3,1468,2024-06-04 17:40:00,0,0,0.3464380548590789
svm,gwo,3,1469,2024-06-04 17:45:00,0,0,0.3617908203101133
svm,gwo,3,1470,2024-06-04 17:45:00,0,0,0.3304691152761251
svm,gwo,3,1471,2024-06-04 17:50:00,0,1,0.6078110245974582
svm,gwo,3,1472,2024-06-04 17:50:00,0,1,0.6023429876412226
svm,gwo,3,1473,2024-06-04 17:55:00,0,1,0.7266142838826735
svm,gwo,3,1474,2024-06-04 17:55:00,0,1,0.5312578301022199
svm,gwo,3,1475,2024-06-05 11:10:00,1,0,0.3168235597014491
svm,gwo,3,1476,2024-06-05 11:10:00,1,0,0.41976690955523566
svm,gwo,3,1477,2024-06-05 11:15:00,1,0,0.4491216510730943
svm,gwo,3,1478,2024-06-05 11:15:00,1,0,0.4477138929828799
svm,gwo,3,1479,2024-06-05 11:20:00,1,1,0.7039701050289751
svm,gwo,3,1480,2024-06-05 11:20:00,1,1,0.6914701588200998
svm,gwo,3,1481,2024-06-05 11:25:00,1,1,0.5586455991277629
svm,gwo,3,1482,2024-06-05 11:25:00,1,1,0.5378072133991685
svm,gwo,3,1483,2024-06-05 11:30:00,1,1,0.6512306678375183
svm,gwo,3,1484,2024-06-05 11:30:00,1,1,0.6707604982796854
svm,gwo,3,1485,2024-06-05 11:35:00,1,0,0.4933856968870158
svm,gwo,3,1486,2024-06-05 11:35:00,1,0,0.496026601051292
svm,gwo,3,1487,2024-06-05 11:40:00,1,0,0.4938892511790411
svm,gwo,3,1488,2024-06-05 11:40:00,0,1,0.5020244809742396
svm,gwo,3,1489,2024-06-05 11:45:00,0,0,0.34359356777578
svm,gwo,3,1490,2024-06-05 11:45:00,1,0,0.3244632846336508
svm,gwo,3,1491,2024-06-05 11:50:00,1,0,0.4934285856012094
svm,gwo,3,1492,2024-06-05 11:50:00,0,0,0.15224785133029878
svm,gwo,3,1493,2024-06-05 11:55:00,1,1,0.5810814700199208
svm,gwo,3,1494,2024-06-05 11:55:00,0,0,0.4616243908928699
svm,gwo,3,1495,2024-06-05 12:00:00,1,1,0.6355109556603096
svm,gwo,3,1496,2024-06-05 12:00:00,0,1,0.5537815611252436
svm,gwo,3,1497,2024-06-05 12:05:00,0,0,0.3512422955442265
svm,gwo,3,1498,2024-06-05 12:05:00,1,0,0.30384865831624625
svm,gwo,3,1499,2024-06-05 12:10:00,1,0,0.38624165283358497
svm,gwo,3,1500,2024-06-05 12:10:00,0,0,0.4232852269415161
svm,gwo,3,1501,2024-06-05 12:15:00,0,1,0.6124298890083102
svm,gwo,3,1502,2024-06-05 12:15:00,1,1,0.679340318536578
svm,gwo,3,1503,2024-06-05 12:20:00,0,1,0.6246874433364008
svm,gwo,3,1504,2024-06-05 12:20:00,1,0,0.4760683584182191
svm,gwo,3,1505,2024-06-05 12:25:00,0,0,0.3995284471456763
svm,gwo,3,1506,2024-06-05 12:25:00,0,1,0.5785242696420219
svm,gwo,3,1507,2024-06-05 12:30:00,0,1,0.6309771500004792
svm,gwo,3,1508,2024-06-05 12:30:00,0,1,0.6972120269241534
svm,gwo,3,1509,2024-06-05 12:35:00,0,1,0.6489559266847914
svm,gwo,3,1510,2024-06-05 12:35:00,0,1,0.6670043161860263
svm,gwo,3,1511,2024-06-05 12:40:00,0,0,0.4560536427638758
svm,gwo,3,1512,2024-06-05 12:40:00,0,0,0.46469139788179115
svm,gwo,3,1513,2024-06-05 12:45:00,0,0,0.32655774917640706
svm,gwo,3,1514,2024-06-05 12:45:00,0,1,0.5185338019428315
svm,gwo,3,1515,2024-06-05 12:50:00,0,0,0.30351259242694334
svm,gwo,3,1516,2024-06-05 12:50:00,0,0,0.4129661390212081
svm,gwo,3,1517,2024-06-05 12:55:00,0,0,0.4369169156871064
svm,gwo,3,1518,2024-06-05 12:55:00,0,1,0.5431732085878566
svm,gwo,3,1519,2024-06-05 13:00:00,0,0,0.48068287904790863
svm,gwo,3,1520,2024-06-05 13:00:00,0,0,0.24425340461305287
svm,gwo,3,1521,2024-06-05 13:05:00,0,0,0.4882334548192007
svm,gwo,3,1522,2024-06-05 13:05:00,0,1,0.5021356266971945
svm,gwo,3,1523,2024-06-05 13:10:00,0,0,0.254073048184072
svm,gwo,3,1524,2024-06-05 13:10:00,0,0,0.37605712418855913
svm,gwo,3,1525,2024-06-05 13:15:00,0,0,0.4653737103516965
svm,gwo,3,1526,2024-06-05 13:15:00,0,0,0.45083064326019706
svm,gwo,3,1527,2024-06-05 13:20:00,0,0,0.4834139396643975
svm,gwo,3,1528,2024-06-05 13:20:00,0,0,0.33889152188639227
svm,gwo,3,1529,2024-06-05 13:25:00,0,0,0.44010104026672725
svm,gwo,3,1530,2024-06-05 13:25:00,0,0,0.4426199857998608
svm,gwo,3,1531,2024-06-05 13:30:00,0,1,0.5076425709939455
svm,gwo,3,1532,2024-06-05 13:30:00,0,1,0.6876027243275463
svm,gwo,3,1533,2024-06-05 13:35:00,0,1,0.561905327848211
svm,gwo,3,1534,2024-06-05 13:35:00,0,0,0.3285449836470416
svm,gwo,3,1535,2024-06-05 13:40:00,0,1,0.557780338782695
svm,gwo,3,1536,2024-06-05 13:40:00,0,0,0.3965205969393908
svm,gwo,3,1537,2024-06-05 13:45:00,0,0,0.4907272670768594
svm,gwo,3,1538,2024-06-05 13:45:00,0,0,0.362756408617508
svm,gwo,3,1539,2024-06-05 13:50:00,0,1,0.5263628517069444
svm,gwo,3,1540,2024-06-05 13:50:00,0,1,0.7174351987547796
svm,gwo,3,1541,2024-06-05 13:55:00,0,1,0.6058406498688912
svm,gwo,3,1542,2024-06-05 13:55:00,0,1,0.5650246033500621
svm,gwo,3,1543,2024-06-05 14:00:00,0,1,0.7029571906927383
svm,gwo,3,1544,2024-06-05 14:00:00,0,1,0.5703297013440001
svm,gwo,3,1545,2024-06-05 14:05:00,0,0,0.4694393913698771
svm,gwo,3,1546,2024-06-05 14:05:00,0,1,0.6324630640203543
svm,gwo,3,1547,2024-06-05 14:10:00,0,1,0.5412733593249522
svm,gwo,3,1548,2024-06-05 14:10:00,0,1,0.5507390957118726
svm,gwo,3,1549,2024-06-05 14:15:00,0,1,0.7414146972600989
svm,gwo,3,1550,2024-06-05 14:15:00,0,0,0.481704745061957
svm,gwo,3,1551,2024-06-05 14:20:00,0,1,0.5000674303766034
svm,gwo,3,1552,2024-06-05 14:20:00,0,1,0.5383613914333351
svm,gwo,3,1553,2024-06-05 14:25:00,0,1,0.6200792565682521
svm,gwo,3,1554,2024-06-05 14:25:00,0,1,0.7398751885768508
svm,gwo,3,1555,2024-06-05 14:30:00,0,0,0.47893412729561075
svm,gwo,3,1556,2024-06-05 14:30:00,0,1,0.7543036158597133
svm,gwo,3,1557,2024-06-05 14:35:00,0,1,0.6837184898577107
svm,gwo,3,1558,2024-06-05 14:35:00,0,1,0.6845766663263905
svm,gwo,3,1559,2024-06-05 14:40:00,0,1,0.5863565138309832
svm,gwo,3,1560,2024-06-05 14:40:00,0,1,0.6231903492786247
svm,gwo,3,1561,2024-06-05 14:45:00,0,1,0.6316201791334439
svm,gwo,3,1562,2024-06-05 14:45:00,0,1,0.5403620755247364
svm,gwo,3,1563,2024-06-05 14:50:00,0,0,0.41270612104359444
svm,gwo,3,1564,2024-06-05 14:50:00,0,0,0.47460351289231373
svm,gwo,3,1565,2024-06-05 14:55:00,0,0,0.4211463009154458
svm,gwo,3,1566,2024-06-05 14:55:00,0,1,0.6469037021244977
svm,gwo,3,1567,2024-06-05 15:00:00,0,0,0.3900781686154498
svm,gwo,3,1568,2024-06-05 15:00:00,0,1,0.5555833325531504
svm,gwo,3,1569,2024-06-05 15:05:00,0,0,0.40548868844415953
svm,gwo,3,1570,2024-06-05 15:05:00,0,0,0.3686819468004846
svm,gwo,3,1571,2024-06-05 15:10:00,0,0,0.3804923379900593
svm,gwo,3,1572,2024-06-05 15:10:00,0,0,0.4088598922690591
svm,gwo,3,1573,2024-06-05 15:15:00,0,0,0.47675695194187334
svm,gwo,3,1574,2024-06-05 15:15:00,0,0,0.3827903372239336
svm,gwo,3,1575,2024-06-05 15:20:00,0,0,0.24686727987671883
svm,gwo,3,1576,2024-06-05 15:20:00,0,0,0.48167185685665564
svm,gwo,3,1577,2024-06-05 15:25:00,0,1,0.5624969940738127
svm,gwo,3,1578,2024-06-05 15:25:00,0,1,0.5986133274241019
svm,gwo,3,1579,2024-06-05 15:30:00,0,1,0.5355873495796307
svm,gwo,3,1580,2024-06-05 15:30:00,0,1,0.5477939191954063
svm,gwo,3,1581,2024-06-05 15:35:00,1,0,0.4204478993793469
svm,gwo,3,1582,2024-06-05 15:35:00,0,1,0.6242270877791275
svm,gwo,3,1583,2024-06-05 15:40:00,0,0,0.42883036913382533
svm,gwo,3,1584,2024-06-05 15:40:00,1,0,0.4705084166007908
svm,gwo,3,1585,2024-06-05 15:45:00,1,0,0.40688421282245907
svm,gwo,3,1586,2024-06-05 15:45:00,0,0,0.4293363609090366
svm,gwo,3,1587,2024-06-05 15:50:00,1,1,0.6420838740718878
svm,gwo,3,1588,2024-06-05 15:50:00,0,1,0.5840134997839548
svm,gwo,3,1589,2024-06-05 15:55:00,1,1,0.5410747109705082
svm,gwo,3,1590,2024-06-05 15:55:00,0,0,0.4932282242674818
svm,gwo,3,1591,2024-06-05 16:00:00,0,0,0.46189059966919715
svm,gwo,3,1592,2024-06-05 16:00:00,1,0,0.4910645036252185
svm,gwo,3,1593,2024-06-05 16:05:00,0,0,0.4170701368932624
svm,gwo,3,1594,2024-06-05 16:05:00,1,1,0.5880226834078466
svm,gwo,3,1595,2024-06-05 16:10:00,1,1,0.7517184605594133
svm,gwo,3,1596,2024-06-05 16:10:00,1,0,0.44308515406382337
svm,gwo,3,1597,2024-06-05 16:15:00,1,1,0.6482808607466217
svm,gwo,3,1598,2024-06-05 16:15:00,1,1,0.6750417211657451
svm,gwo,3,1599,2024-06-05 16:20:00,1,1,0.6189080231357079
svm,gwo,3,1600,2024-06-05 16:20:00,1,1,0.6067107137423107
svm,gwo,3,1601,2024-06-05 16:25:00,1,0,0.45669359131600845
svm,gwo,3,1602,2024-06-05 16:25:00,1,0,0.39817431356483934
svm,gwo,3,1603,2024-06-05 16:30:00,1,0,0.48843155775248
svm,gwo,3,1604,2024-06-05 16:30:00,1,1,0.6196050112303122
svm,gwo,3,1605,2024-06-05 16:35:00,1,1,0.5439546927571877
svm,gwo,3,1606,2024-06-05 16:35:00,1,1,0.6743795374687278
svm,gwo,3,1607,2024-06-05 16:40:00,1,1,0.5503777971617155
svm,gwo,3,1608,2024-06-05 16:40:00,1,0,0.3626212422988421
svm,gwo,3,1609,2024-06-05 16:45:00,1,1,0.5702611273182149
svm,gwo,3,1610,2024-06-05 16:45:00,1,1,0.7369255193735963
svm,gwo,3,1611,2024-06-05 16:50:00,1,1,0.5077853654149143
svm,gwo,3,1612,2024-06-05 16:50:00,1,1,0.5431180159766371
svm,gwo,3,1613,2024-06-05 16:55:00,0,1,0.688039113750183
svm,gwo,3,1614,2024-06-05 16:55:00,1,1,0.7512880134304198
svm,gwo,3,1615,2024-06-05 17:00:00,1,1,0.5856228049059369
svm,gwo,3,1616,2024-06-05 17:00:00,0,1,0.6727411734447375
svm,gwo,3,1617,2024-06-05 17:05:00,0,0,0.4145185550624642
svm,gwo,3,1618,2024-06-05 17:05:00,0,0,0.44081920232180993
svm,gwo,3,1619,2024-06-05 17:10:00,1,0,0.33277829149935984
svm,gwo,3,1620,2024-06-05 17:10:00,1,0,0.4349902679087484
svm,gwo,3,1621,2024-06-05 17:15:00,1,1,0.5974628859865101
svm,gwo,3,1622,2024-06-05 17:15:00,1,1,0.6065086724337545
svm,gwo,3,1623,2024-06-05 17:20:00,1,0,0.315196698083026
svm,gwo,3,1624,2024-06-05 17:20:00,1,0,0.4636643861040213
svm,gwo,3,1625,2024-06-05 17:25:00,1,1,0.5365554013039914
svm,gwo,3,1626,2024-06-05 17:30:00,1,0,0.47377521370003894
svm,gwo,3,1627,2024-06-05 17:30:00,1,1,0.5358144422796925
svm,gwo,3,1628,2024-06-05 17:35:00,1,0,0.4132853578818199
svm,gwo,3,1629,2024-06-05 17:35:00,1,0,0.4948903583793178
svm,gwo,3,1630,2024-06-05 17:40:00,1,1,0.5152531821424998
svm,gwo,3,1631,2024-06-05 17:40:00,1,0,0.48582553457485933
svm,gwo,3,1632,2024-06-05 17:45:00,1,1,0.5939956492685634
svm,gwo,3,1633,2024-06-05 17:45:00,1,0,0.4394710588927736
svm,gwo,3,1634,2024-06-05 17:50:00,1,1,0.5388446037139616
svm,gwo,3,1635,2024-06-05 17:50:00,1,1,0.6367038560545204
svm,gwo,3,1636,2024-06-05 17:55:00,1,1,0.5294957092327105
svm,gwo,3,1637,2024-06-05 17:55:00,1,1,0.5818220605636052
svm,gwo,3,1638,2024-06-06 12:40:00,0,1,0.5873333942862491
svm,gwo,3,1639,2024-06-06 12:40:00,0,1,0.6154609543975103
svm,gwo,3,1640,2024-06-06 12:45:00,0,0,0.39609710185794295
svm,gwo,3,1641,2024-06-06 12:45:00,0,1,0.6482429249669736
svm,gwo,3,1642,2024-06-06 12:50:00,0,0,0.4624135231330343
svm,gwo,3,1643,2024-06-06 12:50:00,0,1,0.5283552304318002
svm,gwo,3,1644,2024-06-06 12:55:00,0,0,0.4959372952647884
svm,gwo,3,1645,2024-06-06 12:55:00,0,0,0.34095929660884156
svm,gwo,3,1646,2024-06-06 13:00:00,0,1,0.5365160377045983
svm,gwo,3,1647,2024-06-06 13:00:00,0,0,0.44086341863662926
svm,gwo,3,1648,2024-06-06 13:05:00,0,1,0.6906658558669038
svm,gwo,3,1649,2024-06-06 13:05:00,0,1,0.534923868335623
svm,gwo,3,1650,2024-06-06 13:10:00,0,0,0.3030128174881684
svm,gwo,3,1651,2024-06-06 13:10:00,0,1,0.6301341567025621
svm,gwo,3,1652,2024-06-06 13:15:00,0,1,0.5697089204580705
svm,gwo,3,1653,2024-06-06 13:15:00,0,1,0.5017912294309002
svm,gwo,3,1654,2024-06-06 13:20:00,0,0,0.4113398741074465
svm,gwo,3,1655,2024-06-06 13:20:00,0,0,0.480439295947313
svm,gwo,3,1656,2024-06-06 13:25:00,0,0,0.31542324217477785
svm,gwo,3,1657,2024-06-06 13:25:00,0,0,0.40079924997310235
svm,gwo,3,1658,2024-06-06 13:30:00,0,0,0.35230045243458336
svm,gwo,3,1659,2024-06-06 13:30:00,0,0,0.39845202442066124
svm,gwo,3,1660,2024-06-06 13:35:00,0,0,0.3198271837736384
svm,gwo,3,1661,2024-06-06 13:35:00,0,0,0.38521114623652525
svm,gwo,3,1662,2024-06-06 13:40:00,1,1,0.5309339679847837
svm,gwo,3,1663,2024-06-06 13:40:00,0,1,0.5519953429072997
svm,gwo,3,1664,2024-06-06 13:45:00,1,0,0.34306330895294973
svm,gwo,3,1665,2024-06-06 13:45:00,1,0,0.4866640337743865
svm,gwo,3,1666,2024-06-06 13:50:00,1,1,0.5178443409491122
svm,gwo,3,1667,2024-06-06 13:50:00,1,1,0.5629150433869416
svm,gwo,3,1668,2024-06-06 13:55:00,1,1,0.575870191749736
svm,gwo,3,1669,2024-06-06 13:55:00,1,1,0.573553979810168
svm,gwo,3,1670,2024-06-06 14:00:00,1,1,0.7487036378096674
svm,gwo,3,1671,2024-06-06 14:00:00,1,1,0.7535595274366365
svm,gwo,3,1672,2024-06-06 14:05:00,1,1,0.5609216064553469
svm,gwo,3,1673,2024-06-06 14:05:00,1,0,0.48394253597238207
