model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,1766,2024-06-07 17:10:00,1,1,0.740933358669281
rf,pso,3,1767,2024-06-07 17:15:00,1,0,0.39890000224113464
rf,pso,3,1768,2024-06-07 17:20:00,1,1,0.7259333729743958
rf,pso,3,1769,2024-06-07 17:25:00,1,1,0.8852666616439819
rf,pso,3,1770,2024-06-07 17:30:00,1,0,0.37469998002052307
rf,pso,3,1771,2024-06-07 17:35:00,1,1,0.8579999804496765
rf,pso,3,1772,2024-06-07 17:40:00,1,1,0.7106665968894958
rf,pso,3,1773,2024-06-07 17:45:00,1,0,0.30406665802001953
rf,pso,3,1774,2024-06-07 17:50:00,1,0,0.4466666877269745
rf,pso,3,1775,2024-06-07 17:55:00,1,1,0.551800012588501
rf,pso,3,1776,2024-06-10 10:40:00,1,1,0.5376999378204346
rf,pso,3,1777,2024-06-10 10:45:00,1,1,0.7851333618164062
rf,pso,3,1778,2024-06-10 10:50:00,1,0,0.36836668848991394
rf,pso,3,1779,2024-06-10 10:55:00,1,1,0.6549333333969116
rf,pso,3,1780,2024-06-10 11:00:00,1,0,0.27123335003852844
rf,pso,3,1781,2024-06-10 11:05:00,1,0,0.40006664395332336
rf,pso,3,1782,2024-06-10 11:10:00,1,1,0.5147666335105896
rf,pso,3,1783,2024-06-10 11:15:00,1,1,0.7214999794960022
rf,pso,3,1784,2024-06-10 11:20:00,1,1,0.8184666633605957
rf,pso,3,1785,2024-06-10 11:25:00,1,1,0.7830332517623901
rf,pso,3,1786,2024-06-10 11:30:00,1,1,0.6339666843414307
rf,pso,3,1787,2024-06-10 11:35:00,1,0,0.40896663069725037
rf,pso,3,1788,2024-06-10 11:40:00,1,1,0.6039666533470154
rf,pso,3,1789,2024-06-10 11:45:00,1,1,0.5040000081062317
rf,pso,3,1790,2024-06-10 11:50:00,0,1,0.5289000272750854
rf,pso,3,1791,2024-06-10 11:50:00,0,1,0.5684333443641663
rf,pso,3,1792,2024-06-10 11:55:00,0,1,0.5929666757583618
rf,pso,3,1793,2024-06-10 11:55:00,0,1,0.5547333359718323
rf,pso,3,1794,2024-06-10 12:00:00,0,0,0.17116667330265045
rf,pso,3,1795,2024-06-10 12:00:00,0,0,0.15626665949821472
rf,pso,3,1796,2024-06-10 12:05:00,0,0,0.45376667380332947
rf,pso,3,1797,2024-06-10 12:05:00,0,0,0.2741333246231079
rf,pso,3,1798,2024-06-10 12:10:00,0,0,0.24213333427906036
rf,pso,3,1799,2024-06-10 12:10:00,0,0,0.4357333481311798
rf,pso,3,1800,2024-06-10 12:15:00,0,1,0.5606333017349243
rf,pso,3,1801,2024-06-10 12:15:00,0,1,0.5515999794006348
rf,pso,3,1802,2024-06-10 12:20:00,0,0,0.49399998784065247
rf,pso,3,1803,2024-06-10 12:20:00,0,0,0.3718666732311249
rf,pso,3,1804,2024-06-10 12:25:00,0,0,0.43683335185050964
rf,pso,3,1805,2024-06-10 12:25:00,0,0,0.4881666898727417
rf,pso,3,1806,2024-06-10 12:30:00,0,0,0.40720000863075256
rf,pso,3,1807,2024-06-10 12:30:00,0,0,0.39526665210723877
rf,pso,3,1808,2024-06-10 12:35:00,0,1,0.691100001335144
rf,pso,3,1809,2024-06-10 12:35:00,0,1,0.5418667197227478
rf,pso,3,1810,2024-06-10 12:40:00,0,0,0.42640000581741333
rf,pso,3,1811,2024-06-10 12:40:00,0,0,0.49229997396469116
rf,pso,3,1812,2024-06-10 12:45:00,0,1,0.5168666243553162
rf,pso,3,1813,2024-06-10 12:45:00,0,0,0.3459666669368744
rf,pso,3,1814,2024-06-10 12:50:00,1,0,0.332966685295105
rf,pso,3,1815,2024-06-10 12:50:00,0,0,0.3530333340167999
rf,pso,3,1816,2024-06-10 12:55:00,1,1,0.5892666578292847
rf,pso,3,1817,2024-06-10 12:55:00,0,1,0.8673332929611206
rf,pso,3,1818,2024-06-10 13:00:00,1,1,0.8009999990463257
rf,pso,3,1819,2024-06-10 13:00:00,0,1,0.589199960231781
rf,pso,3,1820,2024-06-10 13:05:00,1,1,0.626466691493988
rf,pso,3,1821,2024-06-10 13:05:00,0,1,0.588533341884613
rf,pso,3,1822,2024-06-10 13:10:00,0,1,0.8562666177749634
rf,pso,3,1823,2024-06-10 13:10:00,0,1,0.7684333324432373
rf,pso,3,1824,2024-06-10 13:15:00,0,1,0.8066666722297668
rf,pso,3,1825,2024-06-10 13:15:00,0,1,0.8495999574661255
rf,pso,3,1826,2024-06-10 13:20:00,0,1,0.771133303642273
rf,pso,3,1827,2024-06-10 13:20:00,0,1,0.8028666973114014
rf,pso,3,1828,2024-06-10 13:25:00,0,1,0.5881999731063843
rf,pso,3,1829,2024-06-10 13:25:00,0,1,0.5450666546821594
rf,pso,3,1830,2024-06-10 13:30:00,0,0,0.40666669607162476
rf,pso,3,1831,2024-06-10 13:30:00,0,1,0.5030333399772644
rf,pso,3,1832,2024-06-10 13:35:00,0,0,0.20366665720939636
rf,pso,3,1833,2024-06-10 13:35:00,0,0,0.24740001559257507
rf,pso,3,1834,2024-06-10 13:40:00,0,1,0.5305999517440796
rf,pso,3,1835,2024-06-10 13:40:00,0,0,0.4515666663646698
rf,pso,3,1836,2024-06-10 13:45:00,0,1,0.6398000717163086
rf,pso,3,1837,2024-06-10 13:45:00,0,1,0.6307666897773743
rf,pso,3,1838,2024-06-10 13:50:00,0,0,0.45559999346733093
rf,pso,3,1839,2024-06-10 13:50:00,0,0,0.37646666169166565
rf,pso,3,1840,2024-06-10 13:55:00,0,0,0.4580000042915344
rf,pso,3,1841,2024-06-10 13:55:00,0,1,0.5771666765213013
rf,pso,3,1842,2024-06-10 14:00:00,0,1,0.7764666676521301
rf,pso,3,1843,2024-06-10 14:00:00,0,1,0.6619000434875488
rf,pso,3,1844,2024-06-10 14:05:00,0,1,0.5448999404907227
rf,pso,3,1845,2024-06-10 14:05:00,0,1,0.8425333499908447
rf,pso,3,1846,2024-06-10 14:10:00,0,1,0.6706333160400391
rf,pso,3,1847,2024-06-10 14:10:00,0,1,0.5559332966804504
rf,pso,3,1848,2024-06-10 14:15:00,0,0,0.46629998087882996
rf,pso,3,1849,2024-06-10 14:15:00,0,1,0.5053333044052124
rf,pso,3,1850,2024-06-10 14:20:00,0,1,0.566800057888031
rf,pso,3,1851,2024-06-10 14:20:00,0,0,0.3638666570186615
rf,pso,3,1852,2024-06-10 14:25:00,0,1,0.7467334270477295
rf,pso,3,1853,2024-06-10 14:25:00,0,0,0.46033334732055664
rf,pso,3,1854,2024-06-10 14:30:00,0,0,0.44476667046546936
rf,pso,3,1855,2024-06-10 14:30:00,0,0,0.4357999861240387
rf,pso,3,1856,2024-06-10 14:35:00,0,1,0.526366651058197
rf,pso,3,1857,2024-06-10 14:35:00,0,1,0.6687999963760376
rf,pso,3,1858,2024-06-10 14:40:00,0,1,0.8255667090415955
rf,pso,3,1859,2024-06-10 14:40:00,0,1,0.7572333216667175
rf,pso,3,1860,2024-06-10 14:45:00,0,0,0.4706000089645386
rf,pso,3,1861,2024-06-10 14:45:00,0,0,0.450133353471756
rf,pso,3,1862,2024-06-10 14:50:00,0,1,0.847599983215332
rf,pso,3,1863,2024-06-10 14:50:00,0,1,0.6495000123977661
rf,pso,3,1864,2024-06-10 14:55:00,0,0,0.3882666528224945
rf,pso,3,1865,2024-06-10 14:55:00,0,1,0.5244666934013367
rf,pso,3,1866,2024-06-10 15:00:00,0,1,0.5610666275024414
rf,pso,3,1867,2024-06-10 15:00:00,0,0,0.4170333445072174
rf,pso,3,1868,2024-06-10 15:05:00,0,0,0.3700000047683716
rf,pso,3,1869,2024-06-10 15:05:00,0,0,0.29839998483657837
rf,pso,3,1870,2024-06-10 15:10:00,0,0,0.17786666750907898
rf,pso,3,1871,2024-06-10 15:10:00,0,0,0.17836667597293854
rf,pso,3,1872,2024-06-10 15:15:00,0,0,0.46113336086273193
rf,pso,3,1873,2024-06-10 15:15:00,0,0,0.4357999861240387
rf,pso,3,1874,2024-06-10 15:20:00,1,0,0.4147999882698059
rf,pso,3,1875,2024-06-10 15:20:00,1,0,0.4870999753475189
rf,pso,3,1876,2024-06-10 15:25:00,1,0,0.47343331575393677
rf,pso,3,1877,2024-06-10 15:25:00,1,1,0.7139333486557007
rf,pso,3,1878,2024-06-10 15:30:00,1,1,0.5057333111763
rf,pso,3,1879,2024-06-10 15:30:00,1,1,0.5830333232879639
rf,pso,3,1880,2024-06-10 15:35:00,1,1,0.7122333645820618
rf,pso,3,1881,2024-06-10 15:35:00,1,1,0.6944666504859924
rf,pso,3,1882,2024-06-10 15:40:00,0,1,0.8160333037376404
rf,pso,3,1883,2024-06-10 15:40:00,0,1,0.8482332825660706
rf,pso,3,1884,2024-06-10 15:45:00,0,1,0.8105666637420654
rf,pso,3,1885,2024-06-10 15:45:00,0,1,0.7511667013168335
rf,pso,3,1886,2024-06-10 15:50:00,0,1,0.722266674041748
rf,pso,3,1887,2024-06-10 15:50:00,0,1,0.7975000143051147
rf,pso,3,1888,2024-06-10 15:55:00,0,0,0.47046664357185364
rf,pso,3,1889,2024-06-10 15:55:00,0,1,0.5040666460990906
rf,pso,3,1890,2024-06-10 16:00:00,0,0,0.4309999942779541
rf,pso,3,1891,2024-06-10 16:00:00,0,0,0.3937666714191437
rf,pso,3,1892,2024-06-10 16:05:00,0,0,0.4700666666030884
rf,pso,3,1893,2024-06-10 16:05:00,0,0,0.4394666850566864
rf,pso,3,1894,2024-06-10 16:10:00,0,0,0.48546668887138367
rf,pso,3,1895,2024-06-10 16:10:00,0,1,0.5434000492095947
rf,pso,3,1896,2024-06-10 16:15:00,0,1,0.5242667198181152
rf,pso,3,1897,2024-06-10 16:15:00,0,1,0.6588333249092102
rf,pso,3,1898,2024-06-10 16:20:00,0,1,0.6777666807174683
rf,pso,3,1899,2024-06-10 16:20:00,0,1,0.5832666754722595
rf,pso,3,1900,2024-06-10 16:25:00,0,0,0.20580001175403595
rf,pso,3,1901,2024-06-10 16:25:00,0,0,0.43896666169166565
rf,pso,3,1902,2024-06-10 16:30:00,0,0,0.43986666202545166
rf,pso,3,1903,2024-06-10 16:30:00,0,0,0.40870001912117004
rf,pso,3,1904,2024-06-10 16:35:00,0,0,0.30106663703918457
rf,pso,3,1905,2024-06-10 16:35:00,0,0,0.45376667380332947
rf,pso,3,1906,2024-06-10 16:40:00,0,1,0.7077667117118835
rf,pso,3,1907,2024-06-10 16:40:00,0,0,0.42133334279060364
rf,pso,3,1908,2024-06-10 16:45:00,0,0,0.20810000598430634
rf,pso,3,1909,2024-06-10 16:45:00,0,1,0.508733332157135
rf,pso,3,1910,2024-06-10 16:50:00,0,0,0.45376667380332947
rf,pso,3,1911,2024-06-10 16:50:00,0,0,0.4620000123977661
rf,pso,3,1912,2024-06-10 16:55:00,0,1,0.5950000286102295
rf,pso,3,1913,2024-06-10 16:55:00,0,0,0.4242333471775055
rf,pso,3,1914,2024-06-10 17:00:00,0,0,0.26100000739097595
rf,pso,3,1915,2024-06-10 17:00:00,1,0,0.2908666729927063
rf,pso,3,1916,2024-06-10 17:05:00,1,1,0.6750333309173584
rf,pso,3,1917,2024-06-10 17:05:00,0,1,0.6982666850090027
rf,pso,3,1918,2024-06-10 17:10:00,1,1,0.7339333295822144
rf,pso,3,1919,2024-06-10 17:10:00,0,1,0.6333000063896179
rf,pso,3,1920,2024-06-10 17:15:00,1,0,0.33310002088546753
rf,pso,3,1921,2024-06-10 17:15:00,1,0,0.3282666504383087
rf,pso,3,1922,2024-06-10 17:20:00,1,1,0.6673000454902649
rf,pso,3,1923,2024-06-10 17:20:00,1,1,0.6817333698272705
rf,pso,3,1924,2024-06-10 17:25:00,1,1,0.8467666506767273
rf,pso,3,1925,2024-06-10 17:25:00,1,1,0.7017666697502136
rf,pso,3,1926,2024-06-10 17:30:00,1,1,0.594333291053772
rf,pso,3,1927,2024-06-10 17:30:00,1,1,0.553766667842865
rf,pso,3,1928,2024-06-10 17:35:00,1,1,0.6379666924476624
rf,pso,3,1929,2024-06-10 17:35:00,1,1,0.6690333485603333
rf,pso,3,1930,2024-06-10 17:40:00,1,1,0.5811333060264587
rf,pso,3,1931,2024-06-10 17:40:00,1,0,0.48143336176872253
rf,pso,3,1932,2024-06-10 17:45:00,1,1,0.6188333034515381
rf,pso,3,1933,2024-06-10 17:45:00,1,1,0.6739333271980286
rf,pso,3,1934,2024-06-10 17:50:00,1,0,0.4676666557788849
rf,pso,3,1935,2024-06-10 17:50:00,1,0,0.443533331155777
rf,pso,3,1936,2024-06-10 17:55:00,0,0,0.3850666880607605
rf,pso,3,1937,2024-06-10 17:55:00,0,0,0.49673333764076233
rf,pso,3,1938,2024-06-12 10:40:00,0,0,0.16979998350143433
rf,pso,3,1939,2024-06-12 10:40:00,0,0,0.31263333559036255
rf,pso,3,1940,2024-06-12 10:45:00,0,0,0.08069999516010284
rf,pso,3,1941,2024-06-12 10:45:00,0,0,0.0654333308339119
rf,pso,3,1942,2024-06-12 10:50:00,0,0,0.140133336186409
rf,pso,3,1943,2024-06-12 10:50:00,0,0,0.10246666520833969
rf,pso,3,1944,2024-06-12 10:55:00,0,0,0.13260000944137573
rf,pso,3,1945,2024-06-12 10:55:00,0,0,0.13260000944137573
rf,pso,3,1946,2024-06-12 11:00:00,1,0,0.24570000171661377
rf,pso,3,1947,2024-06-12 11:00:00,0,0,0.24570000171661377
rf,pso,3,1948,2024-06-12 11:05:00,0,0,0.1234000027179718
rf,pso,3,1949,2024-06-12 11:05:00,1,0,0.08803333342075348
rf,pso,3,1950,2024-06-12 11:10:00,1,0,0.25323331356048584
rf,pso,3,1951,2024-06-12 11:10:00,1,0,0.25423333048820496
rf,pso,3,1952,2024-06-12 11:15:00,1,1,0.5568333268165588
rf,pso,3,1953,2024-06-12 11:15:00,1,1,0.5593000650405884
rf,pso,3,1954,2024-06-12 11:20:00,1,0,0.3307666480541229
rf,pso,3,1955,2024-06-12 11:20:00,1,0,0.3557666540145874
rf,pso,3,1956,2024-06-12 11:25:00,1,0,0.3828333020210266
rf,pso,3,1957,2024-06-12 11:25:00,1,0,0.4675000011920929
rf,pso,3,1958,2024-06-12 11:30:00,1,1,0.5241333246231079
rf,pso,3,1959,2024-06-12 11:30:00,1,1,0.5264332890510559
rf,pso,3,1960,2024-06-12 11:35:00,1,1,0.6795333027839661
rf,pso,3,1961,2024-06-12 11:35:00,1,0,0.42003333568573
rf,pso,3,1962,2024-06-12 11:40:00,1,1,0.63836669921875
rf,pso,3,1963,2024-06-12 11:40:00,1,1,0.5925999879837036
rf,pso,3,1964,2024-06-12 11:45:00,1,1,0.5178333520889282
rf,pso,3,1965,2024-06-12 11:45:00,1,1,0.515500009059906
rf,pso,3,1966,2024-06-12 11:50:00,1,1,0.5780333280563354
rf,pso,3,1967,2024-06-12 11:50:00,1,1,0.627633273601532
rf,pso,3,1968,2024-06-12 11:55:00,1,1,0.6458333730697632
rf,pso,3,1969,2024-06-12 11:55:00,1,1,0.5164999961853027
rf,pso,3,1970,2024-06-12 12:00:00,1,1,0.5503666996955872
rf,pso,3,1971,2024-06-12 12:00:00,1,0,0.26883333921432495
rf,pso,3,1972,2024-06-12 12:05:00,1,0,0.3649333417415619
rf,pso,3,1973,2024-06-12 12:05:00,1,0,0.3685666620731354
rf,pso,3,1974,2024-06-12 12:10:00,1,0,0.2942666709423065
rf,pso,3,1975,2024-06-12 12:10:00,1,1,0.5195666551589966
rf,pso,3,1976,2024-06-12 12:15:00,1,1,0.5613999962806702
rf,pso,3,1977,2024-06-12 12:15:00,1,1,0.512066662311554
rf,pso,3,1978,2024-06-12 12:20:00,1,1,0.6499000191688538
rf,pso,3,1979,2024-06-12 12:20:00,1,1,0.7995666265487671
rf,pso,3,1980,2024-06-12 12:25:00,1,1,0.7522000074386597
rf,pso,3,1981,2024-06-12 12:25:00,1,1,0.8748332262039185
rf,pso,3,1982,2024-06-12 12:30:00,1,1,0.7025333046913147
rf,pso,3,1983,2024-06-12 12:30:00,1,1,0.6664000153541565
rf,pso,3,1984,2024-06-12 12:35:00,1,1,0.9479666948318481
rf,pso,3,1985,2024-06-12 12:35:00,1,1,0.8588333129882812
rf,pso,3,1986,2024-06-12 12:40:00,1,1,0.7953667044639587
rf,pso,3,1987,2024-06-12 12:40:00,1,1,0.6683666110038757
rf,pso,3,1988,2024-06-12 12:45:00,1,1,0.8759999871253967
rf,pso,3,1989,2024-06-12 12:45:00,1,1,0.7555000185966492
rf,pso,3,1990,2024-06-12 12:50:00,1,1,0.6425333023071289
rf,pso,3,1991,2024-06-12 12:50:00,1,1,0.7164333462715149
rf,pso,3,1992,2024-06-12 12:55:00,1,1,0.6690000295639038
rf,pso,3,1993,2024-06-12 12:55:00,1,1,0.8107665777206421
rf,pso,3,1994,2024-06-12 13:00:00,1,1,0.7284000515937805
rf,pso,3,1995,2024-06-12 13:00:00,1,1,0.7428666949272156
rf,pso,3,1996,2024-06-12 13:05:00,1,0,0.47443336248397827
rf,pso,3,1997,2024-06-12 13:05:00,1,0,0.3792666494846344
rf,pso,3,1998,2024-06-12 13:10:00,1,0,0.2946999669075012
rf,pso,3,1999,2024-06-12 13:10:00,1,0,0.29490000009536743
rf,pso,3,2000,2024-06-12 13:15:00,1,0,0.48659998178482056
rf,pso,3,2001,2024-06-12 13:15:00,1,0,0.3472000062465668
rf,pso,3,2002,2024-06-12 13:20:00,1,1,0.6635333299636841
rf,pso,3,2003,2024-06-12 13:20:00,1,0,0.47896668314933777
rf,pso,3,2004,2024-06-12 13:25:00,1,1,0.8097999095916748
rf,pso,3,2005,2024-06-12 13:25:00,1,1,0.8390666246414185
rf,pso,3,2006,2024-06-12 13:30:00,1,1,0.8304666876792908
rf,pso,3,2007,2024-06-12 13:30:00,1,1,0.7581000328063965
rf,pso,3,2008,2024-06-12 13:35:00,1,1,0.8761666417121887
rf,pso,3,2009,2024-06-12 13:35:00,1,1,0.8866667151451111
rf,pso,3,2010,2024-06-12 13:40:00,1,1,0.9085333347320557
rf,pso,3,2011,2024-06-12 13:40:00,1,1,0.9598333239555359
rf,pso,3,2012,2024-06-12 13:45:00,1,1,0.8231332898139954
rf,pso,3,2013,2024-06-12 13:45:00,1,1,0.7086999416351318
rf,pso,3,2014,2024-06-12 13:50:00,0,1,0.8362332582473755
rf,pso,3,2015,2024-06-12 13:50:00,1,1,0.7599666714668274
rf,pso,3,2016,2024-06-12 13:55:00,1,0,0.21096667647361755
rf,pso,3,2017,2024-06-12 13:55:00,0,1,0.5449333786964417
rf,pso,3,2018,2024-06-12 14:00:00,0,0,0.20719999074935913
rf,pso,3,2019,2024-06-12 14:00:00,1,1,0.5366666316986084
rf,pso,3,2020,2024-06-12 14:05:00,0,0,0.22713333368301392
rf,pso,3,2021,2024-06-12 14:05:00,1,0,0.15993332862854004
rf,pso,3,2022,2024-06-12 14:10:00,0,0,0.225966677069664
rf,pso,3,2023,2024-06-12 14:10:00,1,0,0.1639000028371811
rf,pso,3,2024,2024-06-12 14:15:00,1,0,0.4517666697502136
rf,pso,3,2025,2024-06-12 14:15:00,0,1,0.5009999871253967
rf,pso,3,2026,2024-06-12 14:20:00,1,1,0.6224333643913269
rf,pso,3,2027,2024-06-12 14:20:00,0,1,0.7101666927337646
rf,pso,3,2028,2024-06-12 14:25:00,1,1,0.6811333298683167
rf,pso,3,2029,2024-06-12 14:25:00,0,1,0.7023333311080933
rf,pso,3,2030,2024-06-12 14:30:00,0,1,0.5676333904266357
rf,pso,3,2031,2024-06-12 14:30:00,1,1,0.50163334608078
rf,pso,3,2032,2024-06-12 14:35:00,0,1,0.6832666993141174
rf,pso,3,2033,2024-06-12 14:35:00,1,1,0.7245999574661255
rf,pso,3,2034,2024-06-12 14:40:00,1,1,0.7518333792686462
rf,pso,3,2035,2024-06-12 14:40:00,0,1,0.8572332859039307
rf,pso,3,2036,2024-06-12 14:45:00,0,1,0.761033296585083
rf,pso,3,2037,2024-06-12 14:45:00,0,1,0.834933340549469
rf,pso,3,2038,2024-06-12 14:50:00,0,1,0.702833354473114
rf,pso,3,2039,2024-06-12 14:50:00,0,1,0.8034332990646362
rf,pso,3,2040,2024-06-12 14:55:00,0,1,0.6485000252723694
rf,pso,3,2041,2024-06-12 14:55:00,0,1,0.5855666399002075
rf,pso,3,2042,2024-06-12 15:00:00,0,0,0.24663333594799042
rf,pso,3,2043,2024-06-12 15:00:00,0,0,0.390166699886322
rf,pso,3,2044,2024-06-12 15:05:00,0,0,0.2134999930858612
rf,pso,3,2045,2024-06-12 15:05:00,0,0,0.20889998972415924
rf,pso,3,2046,2024-06-12 15:10:00,0,1,0.536466658115387
rf,pso,3,2047,2024-06-12 15:10:00,0,1,0.5491333603858948
rf,pso,3,2048,2024-06-12 15:15:00,0,1,0.5333333611488342
rf,pso,3,2049,2024-06-12 15:15:00,0,1,0.5459000468254089
rf,pso,3,2050,2024-06-12 15:20:00,0,1,0.7144666910171509
rf,pso,3,2051,2024-06-12 15:20:00,0,0,0.2838999927043915
rf,pso,3,2052,2024-06-12 15:25:00,0,1,0.7398666143417358
rf,pso,3,2053,2024-06-12 15:25:00,0,1,0.7443000078201294
rf,pso,3,2054,2024-06-12 15:30:00,0,0,0.24543331563472748
rf,pso,3,2055,2024-06-12 15:30:00,0,0,0.4949333369731903
rf,pso,3,2056,2024-06-12 15:35:00,0,0,0.3709333539009094
rf,pso,3,2057,2024-06-12 15:35:00,0,0,0.3786666989326477
rf,pso,3,2058,2024-06-12 15:40:00,0,0,0.33399999141693115
rf,pso,3,2059,2024-06-12 15:40:00,0,0,0.35063332319259644
rf,pso,3,2060,2024-06-12 15:45:00,1,0,0.3551333248615265
rf,pso,3,2061,2024-06-12 15:45:00,1,0,0.13046666979789734
rf,pso,3,2062,2024-06-12 15:50:00,1,0,0.2140333354473114
rf,pso,3,2063,2024-06-12 15:50:00,1,0,0.14560000598430634
rf,pso,3,2064,2024-06-12 15:55:00,1,0,0.12160000205039978
rf,pso,3,2065,2024-06-12 15:55:00,1,0,0.36863332986831665
rf,pso,3,2066,2024-06-12 16:00:00,1,0,0.374266654253006
rf,pso,3,2067,2024-06-12 16:00:00,1,1,0.7264000177383423
rf,pso,3,2068,2024-06-12 16:05:00,1,0,0.4932999908924103
rf,pso,3,2069,2024-06-12 16:05:00,1,0,0.4596000015735626
rf,pso,3,2070,2024-06-12 16:10:00,1,1,0.8366666436195374
rf,pso,3,2071,2024-06-12 16:10:00,1,1,0.5847667455673218
rf,pso,3,2072,2024-06-12 16:15:00,0,1,0.7044000029563904
rf,pso,3,2073,2024-06-12 16:15:00,1,0,0.40156668424606323
rf,pso,3,2074,2024-06-12 16:20:00,1,1,0.6506666541099548
rf,pso,3,2075,2024-06-12 16:20:00,0,0,0.4798000156879425
rf,pso,3,2076,2024-06-12 16:25:00,0,0,0.3398333489894867
rf,pso,3,2077,2024-06-12 16:25:00,1,1,0.5686666965484619
rf,pso,3,2078,2024-06-12 16:30:00,0,1,0.5101333260536194
rf,pso,3,2079,2024-06-12 16:30:00,1,1,0.8110666275024414
rf,pso,3,2080,2024-06-12 16:35:00,1,1,0.6524333357810974
rf,pso,3,2081,2024-06-12 16:35:00,0,1,0.5556333065032959
rf,pso,3,2082,2024-06-12 16:40:00,1,1,0.5562666654586792
rf,pso,3,2083,2024-06-12 16:40:00,0,1,0.7292333245277405
rf,pso,3,2084,2024-06-12 16:45:00,0,1,0.9059332609176636
rf,pso,3,2085,2024-06-12 16:45:00,1,1,0.5044333338737488
rf,pso,3,2086,2024-06-12 16:50:00,0,1,0.7827000021934509
rf,pso,3,2087,2024-06-12 16:50:00,1,0,0.477566659450531
rf,pso,3,2088,2024-06-12 16:55:00,0,1,0.8041000366210938
rf,pso,3,2089,2024-06-12 17:00:00,0,1,0.6491666436195374
rf,pso,3,2090,2024-06-12 17:05:00,0,0,0.38876667618751526
rf,pso,3,2091,2024-06-12 17:10:00,0,1,0.7391666173934937
rf,pso,3,2092,2024-06-12 17:15:00,0,0,0.44936662912368774
rf,pso,3,2093,2024-06-12 17:20:00,0,1,0.5793332457542419
rf,pso,3,2094,2024-06-12 17:25:00,0,1,0.5090999603271484
rf,pso,3,2095,2024-06-12 17:30:00,0,1,0.5584999918937683
rf,pso,3,2096,2024-06-12 17:35:00,0,1,0.5330333113670349
rf,pso,3,2097,2024-06-12 17:40:00,0,0,0.07489999383687973
rf,pso,3,2098,2024-06-12 17:45:00,0,0,0.4108999967575073
rf,pso,3,2099,2024-06-12 17:50:00,0,0,0.36026665568351746
rf,pso,3,2100,2024-06-12 17:55:00,0,0,0.3813333511352539
rf,pso,3,2101,2024-06-13 12:10:00,1,0,0.2849999964237213
rf,pso,3,2102,2024-06-13 12:15:00,1,1,0.66839998960495
rf,pso,3,2103,2024-06-13 12:20:00,1,1,0.6460333466529846
rf,pso,3,2104,2024-06-13 12:25:00,1,1,0.750666618347168
rf,pso,3,2105,2024-06-13 12:30:00,1,1,0.520133376121521
rf,pso,3,2106,2024-06-13 12:35:00,1,1,0.75
rf,pso,3,2107,2024-06-13 12:40:00,1,0,0.34353333711624146
rf,pso,3,2108,2024-06-13 12:45:00,1,1,0.6360666751861572
rf,pso,3,2109,2024-06-13 12:50:00,1,1,0.6255999803543091
rf,pso,3,2110,2024-06-13 12:55:00,1,1,0.809066653251648
rf,pso,3,2111,2024-06-13 13:00:00,1,1,0.7690999507904053
rf,pso,3,2112,2024-06-13 13:05:00,1,1,0.6862999796867371
rf,pso,3,2113,2024-06-13 13:10:00,1,1,0.6594333648681641
rf,pso,3,2114,2024-06-13 13:15:00,1,0,0.22536666691303253
rf,pso,3,2115,2024-06-13 13:20:00,1,0,0.3816666901111603
rf,pso,3,2116,2024-06-13 13:25:00,1,0,0.32829999923706055
rf,pso,3,2117,2024-06-13 13:30:00,1,0,0.2833000123500824
rf,pso,3,2118,2024-06-13 13:35:00,1,0,0.30686667561531067
rf,pso,3,2119,2024-06-13 13:40:00,1,0,0.38439998030662537
rf,pso,3,2120,2024-06-13 13:45:00,1,0,0.3320666551589966
rf,pso,3,2121,2024-06-13 13:50:00,1,1,0.7223666310310364
rf,pso,3,2122,2024-06-13 13:55:00,1,1,0.729533314704895
rf,pso,3,2123,2024-06-13 14:00:00,1,1,0.7432000041007996
rf,pso,3,2124,2024-06-13 14:05:00,1,1,0.8679999709129333
rf,pso,3,2125,2024-06-13 14:10:00,0,1,0.7312666177749634
rf,pso,3,2126,2024-06-13 14:15:00,0,0,0.3019666373729706
rf,pso,3,2127,2024-06-13 14:20:00,0,1,0.5370000004768372
rf,pso,3,2128,2024-06-13 14:25:00,0,0,0.31310001015663147
rf,pso,3,2129,2024-06-13 14:30:00,0,0,0.19636666774749756
rf,pso,3,2130,2024-06-13 14:35:00,0,0,0.48626670241355896
rf,pso,3,2131,2024-06-13 14:40:00,0,0,0.26713335514068604
rf,pso,3,2132,2024-06-13 14:45:00,0,0,0.36196666955947876
rf,pso,3,2133,2024-06-13 14:50:00,0,0,0.4129999876022339
rf,pso,3,2134,2024-06-13 14:55:00,0,1,0.5945000052452087
rf,pso,3,2135,2024-06-13 15:00:00,0,1,0.6427332758903503
rf,pso,3,2136,2024-06-13 15:05:00,0,1,0.8536333441734314
rf,pso,3,2137,2024-06-13 15:10:00,0,1,0.6843667030334473
rf,pso,3,2138,2024-06-13 15:15:00,0,1,0.5449333786964417
rf,pso,3,2139,2024-06-13 15:20:00,0,1,0.5410333275794983
rf,pso,3,2140,2024-06-13 15:25:00,0,1,0.5077666640281677
rf,pso,3,2141,2024-06-13 15:30:00,0,1,0.5246666073799133
rf,pso,3,2142,2024-06-13 15:35:00,0,0,0.44636666774749756
rf,pso,3,2143,2024-06-13 15:40:00,0,1,0.7427666187286377
