model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,417,2024-05-24 13:00:00,0,0,0.4756705164909363
rf,de,3,418,2024-05-24 13:05:00,0,1,0.6819924116134644
rf,de,3,419,2024-05-24 13:05:00,0,1,0.5239463448524475
rf,de,3,420,2024-05-24 13:10:00,0,1,0.7852489948272705
rf,de,3,421,2024-05-24 13:10:00,0,1,0.5490421652793884
rf,de,3,422,2024-05-24 13:15:00,0,0,0.2890804708003998
rf,de,3,423,2024-05-24 13:15:00,0,1,0.8808429837226868
rf,de,3,424,2024-05-24 13:20:00,0,1,0.6536397933959961
rf,de,3,425,2024-05-24 13:20:00,0,1,0.5567049384117126
rf,de,3,426,2024-05-24 13:25:00,0,1,0.507662832736969
rf,de,3,427,2024-05-24 13:25:00,0,1,0.5323755145072937
rf,de,3,428,2024-05-24 13:30:00,0,1,0.6302681565284729
rf,de,3,429,2024-05-24 13:30:00,0,1,0.578927218914032
rf,de,3,430,2024-05-24 13:35:00,0,1,0.700383186340332
rf,de,3,431,2024-05-24 13:35:00,0,0,0.3773946464061737
rf,de,3,432,2024-05-24 13:40:00,0,1,0.5107279419898987
rf,de,3,433,2024-05-24 13:40:00,0,1,0.6237547397613525
rf,de,3,434,2024-05-24 13:45:00,0,0,0.1865900456905365
rf,de,3,435,2024-05-24 13:45:00,0,1,0.5687739253044128
rf,de,3,436,2024-05-24 13:50:00,0,0,0.3256704807281494
rf,de,3,437,2024-05-24 13:50:00,0,1,0.5049808621406555
rf,de,3,438,2024-05-24 13:55:00,0,0,0.23160919547080994
rf,de,3,439,2024-05-24 13:55:00,0,0,0.16743293404579163
rf,de,3,440,2024-05-24 14:00:00,0,0,0.4531417787075043
rf,de,3,441,2024-05-24 14:00:00,0,0,0.07452106475830078
rf,de,3,442,2024-05-24 14:05:00,0,0,0.18409959971904755
rf,de,3,443,2024-05-24 14:05:00,0,0,0.46206897497177124
rf,de,3,444,2024-05-24 14:10:00,0,0,0.35114943981170654
rf,de,3,445,2024-05-24 14:10:00,0,0,0.4362069070339203
rf,de,3,446,2024-05-24 14:15:00,0,1,0.6392720341682434
rf,de,3,447,2024-05-24 14:15:00,0,0,0.41015326976776123
rf,de,3,448,2024-05-24 14:20:00,0,0,0.44291186332702637
rf,de,3,449,2024-05-24 14:20:00,1,1,0.5063218474388123
rf,de,3,450,2024-05-24 14:25:00,0,1,0.536590039730072
rf,de,3,451,2024-05-24 14:25:00,1,0,0.23639845848083496
rf,de,3,452,2024-05-24 14:30:00,0,0,0.45383143424987793
rf,de,3,453,2024-05-24 14:30:00,1,1,0.694444477558136
rf,de,3,454,2024-05-24 14:35:00,1,1,0.6383142471313477
rf,de,3,455,2024-05-24 14:35:00,0,1,0.8406130075454712
rf,de,3,456,2024-05-24 14:40:00,0,1,0.5819923281669617
rf,de,3,457,2024-05-24 14:40:00,1,1,0.5741379261016846
rf,de,3,458,2024-05-24 14:45:00,0,1,0.5645594000816345
rf,de,3,459,2024-05-24 14:45:00,1,0,0.272988498210907
rf,de,3,460,2024-05-24 14:50:00,0,1,0.6339080333709717
rf,de,3,461,2024-05-24 14:50:00,1,1,0.5340996384620667
rf,de,3,462,2024-05-24 14:55:00,0,1,0.5553640127182007
rf,de,3,463,2024-05-24 14:55:00,1,0,0.4908045828342438
rf,de,3,464,2024-05-24 15:00:00,0,1,0.5747126936912537
rf,de,3,465,2024-05-24 15:00:00,0,1,0.5900383591651917
rf,de,3,466,2024-05-24 15:05:00,0,0,0.300766259431839
rf,de,3,467,2024-05-24 15:05:00,0,0,0.39444443583488464
rf,de,3,468,2024-05-24 15:10:00,0,1,0.6260536909103394
rf,de,3,469,2024-05-24 15:10:00,0,0,0.42701148986816406
rf,de,3,470,2024-05-24 15:15:00,0,0,0.33505746722221375
rf,de,3,471,2024-05-24 15:15:00,0,0,0.2620689570903778
rf,de,3,472,2024-05-24 15:20:00,0,0,0.26417624950408936
rf,de,3,473,2024-05-24 15:20:00,0,0,0.4806513786315918
rf,de,3,474,2024-05-24 15:25:00,0,0,0.3584291338920593
rf,de,3,475,2024-05-24 15:25:00,0,0,0.3003831207752228
rf,de,3,476,2024-05-24 15:30:00,0,0,0.3103448152542114
rf,de,3,477,2024-05-24 15:30:00,0,0,0.361494243144989
rf,de,3,478,2024-05-24 15:35:00,0,0,0.32049810886383057
rf,de,3,479,2024-05-24 15:35:00,0,0,0.19808430969715118
rf,de,3,480,2024-05-24 15:40:00,0,0,0.12183908373117447
rf,de,3,481,2024-05-24 15:40:00,0,0,0.11685824394226074
rf,de,3,482,2024-05-24 15:45:00,0,0,0.1862068921327591
rf,de,3,483,2024-05-24 15:45:00,0,0,0.408620685338974
rf,de,3,484,2024-05-24 15:50:00,0,1,0.5701149702072144
rf,de,3,485,2024-05-24 15:50:00,0,1,0.5538314580917358
rf,de,3,486,2024-05-24 15:55:00,0,0,0.32777780294418335
rf,de,3,487,2024-05-24 15:55:00,0,1,0.7111111283302307
rf,de,3,488,2024-05-24 16:00:00,0,0,0.31590035557746887
rf,de,3,489,2024-05-24 16:00:00,1,0,0.1948275864124298
rf,de,3,490,2024-05-24 16:05:00,1,1,0.6243295073509216
rf,de,3,491,2024-05-24 16:05:00,0,0,0.38716474175453186
rf,de,3,492,2024-05-24 16:10:00,0,0,0.2706896662712097
rf,de,3,493,2024-05-24 16:10:00,1,0,0.32260534167289734
rf,de,3,494,2024-05-24 16:15:00,1,0,0.4003831148147583
rf,de,3,495,2024-05-24 16:15:00,0,0,0.3804597556591034
rf,de,3,496,2024-05-24 16:20:00,0,1,0.5101532340049744
rf,de,3,497,2024-05-24 16:20:00,1,0,0.397318035364151
rf,de,3,498,2024-05-24 16:25:00,0,1,0.565517246723175
rf,de,3,499,2024-05-24 16:25:00,1,0,0.3971264362335205
rf,de,3,500,2024-05-24 16:30:00,0,1,0.5551724433898926
rf,de,3,501,2024-05-24 16:30:00,1,1,0.5810344815254211
rf,de,3,502,2024-05-24 16:35:00,1,1,0.7894635796546936
rf,de,3,503,2024-05-24 16:35:00,0,1,0.8532567620277405
rf,de,3,504,2024-05-24 16:40:00,1,1,0.8992336988449097
rf,de,3,505,2024-05-24 16:40:00,0,1,0.771264374256134
rf,de,3,506,2024-05-24 16:45:00,1,1,0.5319923758506775
rf,de,3,507,2024-05-24 16:45:00,0,0,0.4678160846233368
rf,de,3,508,2024-05-24 16:50:00,0,1,0.5963601469993591
rf,de,3,509,2024-05-24 16:50:00,1,0,0.20038315653800964
rf,de,3,510,2024-05-24 16:55:00,0,1,0.5764368176460266
rf,de,3,511,2024-05-24 16:55:00,1,1,0.5180076956748962
rf,de,3,512,2024-05-24 17:00:00,0,0,0.37605366110801697
rf,de,3,513,2024-05-24 17:00:00,1,0,0.37911874055862427
rf,de,3,514,2024-05-24 17:05:00,1,0,0.2183908075094223
rf,de,3,515,2024-05-24 17:05:00,0,0,0.4565134048461914
rf,de,3,516,2024-05-24 17:10:00,1,0,0.2691570818424225
rf,de,3,517,2024-05-24 17:10:00,0,0,0.1743294894695282
rf,de,3,518,2024-05-24 17:15:00,1,0,0.44310346245765686
rf,de,3,519,2024-05-24 17:15:00,0,0,0.15555556118488312
rf,de,3,520,2024-05-24 17:20:00,0,0,0.4716475009918213
rf,de,3,521,2024-05-24 17:20:00,1,0,0.11839080601930618
rf,de,3,522,2024-05-24 17:25:00,1,0,0.3256704807281494
rf,de,3,523,2024-05-24 17:25:00,0,0,0.3764367699623108
rf,de,3,524,2024-05-24 17:30:00,0,1,0.8168582320213318
rf,de,3,525,2024-05-24 17:30:00,1,1,0.6022988557815552
rf,de,3,526,2024-05-24 17:35:00,0,1,0.7302682399749756
rf,de,3,527,2024-05-24 17:35:00,1,1,0.6486589908599854
rf,de,3,528,2024-05-24 17:40:00,0,1,0.6365900635719299
rf,de,3,529,2024-05-24 17:40:00,1,1,0.7293103337287903
rf,de,3,530,2024-05-24 17:45:00,0,1,0.8283524513244629
rf,de,3,531,2024-05-24 17:45:00,1,1,0.7634099125862122
rf,de,3,532,2024-05-24 17:50:00,1,1,0.5421456098556519
rf,de,3,533,2024-05-24 17:50:00,0,1,0.6157088279724121
rf,de,3,534,2024-05-24 17:55:00,0,0,0.4455938935279846
rf,de,3,535,2024-05-24 17:55:00,0,0,0.24559386074543
rf,de,3,536,2024-05-27 10:40:00,0,0,0.3929118514060974
rf,de,3,537,2024-05-27 10:45:00,0,1,0.5659003853797913
rf,de,3,538,2024-05-27 10:50:00,0,0,0.43505746126174927
rf,de,3,539,2024-05-27 10:55:00,0,0,0.341379314661026
rf,de,3,540,2024-05-27 11:00:00,0,0,0.4373563230037689
rf,de,3,541,2024-05-27 11:05:00,0,0,0.36398470401763916
rf,de,3,542,2024-05-27 11:10:00,0,0,0.06494253128767014
rf,de,3,543,2024-05-27 11:15:00,0,0,0.24061302840709686
rf,de,3,544,2024-05-27 11:20:00,0,0,0.4998084008693695
rf,de,3,545,2024-05-27 11:25:00,0,1,0.5109195113182068
rf,de,3,546,2024-05-27 11:30:00,1,1,0.6030650734901428
rf,de,3,547,2024-05-27 11:30:00,1,1,0.5363984704017639
rf,de,3,548,2024-05-27 11:35:00,1,0,0.2578544318675995
rf,de,3,549,2024-05-27 11:35:00,1,0,0.2298850566148758
rf,de,3,550,2024-05-27 11:40:00,1,1,0.6706896424293518
rf,de,3,551,2024-05-27 11:40:00,1,1,0.642145574092865
rf,de,3,552,2024-05-27 11:45:00,1,1,0.5134099721908569
rf,de,3,553,2024-05-27 11:45:00,1,1,0.703639805316925
rf,de,3,554,2024-05-27 11:50:00,1,1,0.6622605323791504
rf,de,3,555,2024-05-27 11:50:00,1,1,0.6214559078216553
rf,de,3,556,2024-05-27 11:55:00,1,1,0.7674329280853271
rf,de,3,557,2024-05-27 11:55:00,1,1,0.7990421652793884
rf,de,3,558,2024-05-27 12:00:00,1,0,0.3978927433490753
rf,de,3,559,2024-05-27 12:00:00,1,1,0.7388889193534851
rf,de,3,560,2024-05-27 12:05:00,1,1,0.7848659753799438
rf,de,3,561,2024-05-27 12:05:00,1,1,0.8637930750846863
rf,de,3,562,2024-05-27 12:10:00,1,1,0.8934866189956665
rf,de,3,563,2024-05-27 12:10:00,1,1,0.8680076003074646
rf,de,3,564,2024-05-27 12:15:00,1,1,0.8649425506591797
rf,de,3,565,2024-05-27 12:15:00,1,1,0.5710728168487549
rf,de,3,566,2024-05-27 12:20:00,1,0,0.39827585220336914
rf,de,3,567,2024-05-27 12:20:00,1,1,0.6789272427558899
rf,de,3,568,2024-05-27 12:25:00,1,0,0.3224138021469116
rf,de,3,569,2024-05-27 12:30:00,1,1,0.7183908224105835
rf,de,3,570,2024-05-27 12:30:00,1,1,0.6210728287696838
rf,de,3,571,2024-05-27 12:35:00,1,0,0.3647509217262268
rf,de,3,572,2024-05-27 12:35:00,1,0,0.2377394735813141
rf,de,3,573,2024-05-27 12:40:00,1,1,0.7825670838356018
rf,de,3,574,2024-05-27 12:40:00,1,1,0.6181992292404175
rf,de,3,575,2024-05-27 12:45:00,1,0,0.4521072506904602
rf,de,3,576,2024-05-27 12:45:00,1,1,0.8260536789894104
rf,de,3,577,2024-05-27 12:50:00,1,0,0.30000001192092896
rf,de,3,578,2024-05-27 12:50:00,1,1,0.5352490544319153
rf,de,3,579,2024-05-27 12:55:00,1,1,0.6362069249153137
rf,de,3,580,2024-05-27 12:55:00,1,1,0.6848659515380859
rf,de,3,581,2024-05-27 13:00:00,1,1,0.5157088041305542
rf,de,3,582,2024-05-27 13:05:00,1,0,0.39501917362213135
rf,de,3,583,2024-05-27 13:05:00,1,0,0.3362068831920624
rf,de,3,584,2024-05-27 13:10:00,1,0,0.234674334526062
rf,de,3,585,2024-05-27 13:10:00,1,0,0.4212643802165985
rf,de,3,586,2024-05-27 13:15:00,1,0,0.4714559316635132
rf,de,3,587,2024-05-27 13:15:00,1,1,0.5894635915756226
rf,de,3,588,2024-05-27 13:20:00,1,1,0.7279693484306335
rf,de,3,589,2024-05-27 13:20:00,1,0,0.34348660707473755
rf,de,3,590,2024-05-27 13:25:00,1,0,0.41877394914627075
rf,de,3,591,2024-05-27 13:25:00,1,0,0.47413793206214905
rf,de,3,592,2024-05-27 13:30:00,1,1,0.5021072626113892
rf,de,3,593,2024-05-27 13:35:00,1,1,0.5777778029441833
rf,de,3,594,2024-05-27 13:40:00,1,1,0.711302638053894
rf,de,3,595,2024-05-27 13:40:00,1,1,0.5651341080665588
rf,de,3,596,2024-05-27 13:45:00,1,1,0.8595786094665527
rf,de,3,597,2024-05-27 13:45:00,1,0,0.4716475307941437
rf,de,3,598,2024-05-27 13:50:00,1,0,0.24061299860477448
rf,de,3,599,2024-05-27 13:50:00,1,0,0.24329502880573273
rf,de,3,600,2024-05-27 13:55:00,1,1,0.5342912077903748
rf,de,3,601,2024-05-27 13:55:00,1,0,0.4593869745731354
rf,de,3,602,2024-05-27 14:00:00,1,1,0.7862069010734558
rf,de,3,603,2024-05-27 14:00:00,1,1,0.7678160667419434
rf,de,3,604,2024-05-27 14:05:00,1,1,0.7032566666603088
rf,de,3,605,2024-05-27 14:05:00,0,1,0.7088122367858887
rf,de,3,606,2024-05-27 14:10:00,0,1,0.588888943195343
rf,de,3,607,2024-05-27 14:10:00,0,1,0.6591954231262207
rf,de,3,608,2024-05-27 14:15:00,0,0,0.35095784068107605
rf,de,3,609,2024-05-27 14:15:00,0,0,0.3457854390144348
rf,de,3,610,2024-05-27 14:20:00,0,0,0.18352490663528442
rf,de,3,611,2024-05-27 14:20:00,0,0,0.2266283631324768
rf,de,3,612,2024-05-27 14:25:00,0,0,0.16494253277778625
rf,de,3,613,2024-05-27 14:25:00,0,0,0.17145594954490662
rf,de,3,614,2024-05-27 14:30:00,0,0,0.1469348669052124
rf,de,3,615,2024-05-27 14:30:00,1,0,0.21130268275737762
rf,de,3,616,2024-05-27 14:35:00,0,0,0.07394636422395706
rf,de,3,617,2024-05-27 14:35:00,1,1,0.548275887966156
rf,de,3,618,2024-05-27 14:40:00,1,0,0.2423371523618698
rf,de,3,619,2024-05-27 14:40:00,0,0,0.4969732165336609
rf,de,3,620,2024-05-27 14:45:00,0,1,0.7743294835090637
rf,de,3,621,2024-05-27 14:45:00,1,1,0.7252873778343201
rf,de,3,622,2024-05-27 14:50:00,0,0,0.45210734009742737
rf,de,3,623,2024-05-27 14:50:00,1,0,0.4168582558631897
rf,de,3,624,2024-05-27 14:55:00,0,1,0.6501915454864502
rf,de,3,625,2024-05-27 14:55:00,1,0,0.2973180413246155
rf,de,3,626,2024-05-27 15:00:00,1,1,0.7024903893470764
rf,de,3,627,2024-05-27 15:00:00,0,1,0.7377395033836365
rf,de,3,628,2024-05-27 15:05:00,0,1,0.5840995907783508
rf,de,3,629,2024-05-27 15:05:00,1,1,0.6337165236473083
rf,de,3,630,2024-05-27 15:10:00,1,1,0.6496168971061707
rf,de,3,631,2024-05-27 15:10:00,1,1,0.5743295550346375
rf,de,3,632,2024-05-27 15:15:00,1,1,0.6636015772819519
rf,de,3,633,2024-05-27 15:15:00,1,1,0.757662832736969
rf,de,3,634,2024-05-27 15:20:00,1,0,0.4515325427055359
rf,de,3,635,2024-05-27 15:20:00,1,1,0.7001916170120239
rf,de,3,636,2024-05-27 15:25:00,1,1,0.6191570162773132
rf,de,3,637,2024-05-27 15:25:00,1,1,0.6561302542686462
rf,de,3,638,2024-05-27 15:30:00,1,0,0.42681989073753357
rf,de,3,639,2024-05-27 15:30:00,1,1,0.5833333134651184
rf,de,3,640,2024-05-27 15:35:00,1,1,0.5454022884368896
rf,de,3,641,2024-05-27 15:35:00,1,1,0.5567049384117126
rf,de,3,642,2024-05-27 15:40:00,1,1,0.5296934843063354
rf,de,3,643,2024-05-27 15:40:00,1,0,0.38793104887008667
rf,de,3,644,2024-05-27 15:45:00,1,0,0.3459770083427429
rf,de,3,645,2024-05-27 15:45:00,1,0,0.4348658621311188
rf,de,3,646,2024-05-27 15:50:00,1,0,0.29080459475517273
rf,de,3,647,2024-05-27 15:50:00,1,0,0.2143678218126297
rf,de,3,648,2024-05-27 15:55:00,1,0,0.3660919666290283
rf,de,3,649,2024-05-27 15:55:00,1,0,0.444061279296875
rf,de,3,650,2024-05-27 16:00:00,1,1,0.7651340961456299
rf,de,3,651,2024-05-27 16:00:00,1,1,0.7909961342811584
rf,de,3,652,2024-05-27 16:05:00,1,1,0.6300765872001648
rf,de,3,653,2024-05-27 16:05:00,1,1,0.5898467898368835
rf,de,3,654,2024-05-27 16:10:00,1,1,0.5957854986190796
rf,de,3,655,2024-05-27 16:10:00,1,1,0.5448275804519653
rf,de,3,656,2024-05-27 16:15:00,1,1,0.5726053714752197
rf,de,3,657,2024-05-27 16:15:00,1,1,0.6406130194664001
rf,de,3,658,2024-05-27 16:20:00,1,1,0.6565133929252625
rf,de,3,659,2024-05-27 16:20:00,0,1,0.7325670719146729
rf,de,3,660,2024-05-27 16:25:00,1,0,0.4992336928844452
rf,de,3,661,2024-05-27 16:25:00,0,0,0.33505746722221375
rf,de,3,662,2024-05-27 16:30:00,0,0,0.22854407131671906
rf,de,3,663,2024-05-27 16:30:00,1,1,0.582567036151886
rf,de,3,664,2024-05-27 16:35:00,0,1,0.6279693245887756
rf,de,3,665,2024-05-27 16:35:00,1,1,0.5770114660263062
rf,de,3,666,2024-05-27 16:40:00,0,1,0.6181992292404175
rf,de,3,667,2024-05-27 16:40:00,1,0,0.374329537153244
rf,de,3,668,2024-05-27 16:45:00,1,1,0.6425287127494812
rf,de,3,669,2024-05-27 16:45:00,0,1,0.6340996623039246
rf,de,3,670,2024-05-27 16:50:00,1,0,0.47413796186447144
rf,de,3,671,2024-05-27 16:50:00,0,1,0.5871647596359253
rf,de,3,672,2024-05-27 16:55:00,0,1,0.6346743702888489
rf,de,3,673,2024-05-27 16:55:00,1,1,0.5545976758003235
rf,de,3,674,2024-05-27 17:00:00,0,1,0.7448275685310364
rf,de,3,675,2024-05-27 17:00:00,1,1,0.6306513547897339
rf,de,3,676,2024-05-27 17:05:00,0,0,0.3959770202636719
rf,de,3,677,2024-05-27 17:05:00,1,0,0.2904214560985565
rf,de,3,678,2024-05-27 17:10:00,1,0,0.39904212951660156
rf,de,3,679,2024-05-27 17:10:00,0,1,0.5438697338104248
rf,de,3,680,2024-05-27 17:15:00,1,1,0.6808428764343262
rf,de,3,681,2024-05-27 17:15:00,1,1,0.5162835717201233
rf,de,3,682,2024-05-27 17:20:00,1,1,0.5070881247520447
rf,de,3,683,2024-05-27 17:20:00,1,1,0.5019157528877258
rf,de,3,684,2024-05-27 17:25:00,1,1,0.8198084235191345
rf,de,3,685,2024-05-27 17:25:00,1,1,0.5532566905021667
rf,de,3,686,2024-05-27 17:30:00,1,0,0.45076629519462585
rf,de,3,687,2024-05-27 17:30:00,1,1,0.6047891974449158
rf,de,3,688,2024-05-27 17:35:00,1,0,0.29099616408348083
rf,de,3,689,2024-05-27 17:35:00,1,0,0.3166666626930237
rf,de,3,690,2024-05-27 17:40:00,1,0,0.49770113825798035
rf,de,3,691,2024-05-27 17:40:00,1,0,0.21647508442401886
rf,de,3,692,2024-05-27 17:45:00,1,0,0.49808430671691895
rf,de,3,693,2024-05-27 17:45:00,1,1,0.6680076718330383
rf,de,3,694,2024-05-27 17:50:00,1,1,0.5568965673446655
rf,de,3,695,2024-05-27 17:50:00,1,0,0.4082375466823578
rf,de,3,696,2024-05-27 17:55:00,1,1,0.5835248827934265
rf,de,3,697,2024-05-27 17:55:00,0,0,0.48965516686439514
rf,de,3,698,2024-05-28 10:40:00,0,0,0.09819922596216202
rf,de,3,699,2024-05-28 10:45:00,0,0,0.14846742153167725
rf,de,3,700,2024-05-28 10:50:00,0,0,0.04636015743017197
rf,de,3,701,2024-05-28 10:55:00,0,0,0.1942528784275055
rf,de,3,702,2024-05-28 11:00:00,0,0,0.06915708631277084
rf,de,3,703,2024-05-28 11:05:00,0,1,0.6086207032203674
rf,de,3,704,2024-05-28 11:10:00,0,0,0.25555554032325745
rf,de,3,705,2024-05-28 11:15:00,0,0,0.2896551787853241
rf,de,3,706,2024-05-28 11:20:00,0,0,0.4007663130760193
rf,de,3,707,2024-05-28 11:25:00,0,0,0.18716473877429962
rf,de,3,708,2024-05-28 11:30:00,0,0,0.3327586352825165
rf,de,3,709,2024-05-28 11:35:00,1,0,0.2743295133113861
rf,de,3,710,2024-05-28 11:40:00,1,0,0.46570879220962524
rf,de,3,711,2024-05-28 11:45:00,1,0,0.31226056814193726
rf,de,3,712,2024-05-28 11:50:00,1,0,0.3735632300376892
rf,de,3,713,2024-05-28 11:55:00,1,0,0.4923371374607086
rf,de,3,714,2024-05-28 12:00:00,1,0,0.3936781585216522
rf,de,3,715,2024-05-28 12:05:00,1,0,0.41915708780288696
rf,de,3,716,2024-05-28 12:10:00,1,1,0.582567036151886
rf,de,3,717,2024-05-28 12:15:00,1,1,0.6842912435531616
rf,de,3,718,2024-05-28 12:20:00,1,1,0.7781609296798706
rf,de,3,719,2024-05-28 12:25:00,1,1,0.6906130313873291
rf,de,3,720,2024-05-28 12:30:00,1,1,0.644061267375946
rf,de,3,721,2024-05-28 12:35:00,1,1,0.5411877632141113
rf,de,3,722,2024-05-28 12:40:00,1,0,0.45804598927497864
rf,de,3,723,2024-05-28 12:45:00,1,1,0.8003832101821899
rf,de,3,724,2024-05-28 12:50:00,1,0,0.42203062772750854
rf,de,3,725,2024-05-28 12:55:00,1,0,0.4009578227996826
rf,de,3,726,2024-05-28 13:00:00,0,1,0.8417624235153198
rf,de,3,727,2024-05-28 13:00:00,0,1,0.7954022884368896
rf,de,3,728,2024-05-28 13:05:00,0,1,0.6212643384933472
rf,de,3,729,2024-05-28 13:05:00,0,1,0.7432949542999268
rf,de,3,730,2024-05-28 13:10:00,0,0,0.4607279598712921
rf,de,3,731,2024-05-28 13:10:00,0,0,0.4047892689704895
rf,de,3,732,2024-05-28 13:15:00,0,0,0.3567049503326416
rf,de,3,733,2024-05-28 13:15:00,0,0,0.13601534068584442
rf,de,3,734,2024-05-28 13:20:00,0,0,0.47049808502197266
rf,de,3,735,2024-05-28 13:20:00,0,0,0.09348659217357635
rf,de,3,736,2024-05-28 13:25:00,0,0,0.08812259882688522
rf,de,3,737,2024-05-28 13:25:00,0,0,0.34252873063087463
rf,de,3,738,2024-05-28 13:30:00,0,0,0.38773947954177856
rf,de,3,739,2024-05-28 13:30:00,0,0,0.2770114839076996
rf,de,3,740,2024-05-28 13:35:00,0,0,0.49425286054611206
rf,de,3,741,2024-05-28 13:35:00,0,0,0.24885056912899017
rf,de,3,742,2024-05-28 13:40:00,0,1,0.5955938100814819
rf,de,3,743,2024-05-28 13:40:00,0,1,0.7421455979347229
rf,de,3,744,2024-05-28 13:45:00,0,0,0.4235632121562958
rf,de,3,745,2024-05-28 13:45:00,0,0,0.48199230432510376
rf,de,3,746,2024-05-28 13:50:00,0,0,0.22011494636535645
rf,de,3,747,2024-05-28 13:50:00,0,0,0.2260536402463913
rf,de,3,748,2024-05-28 13:55:00,0,0,0.059003833681344986
rf,de,3,749,2024-05-28 13:55:00,0,0,0.053065136075019836
rf,de,3,750,2024-05-28 14:00:00,0,0,0.1034482792019844
rf,de,3,751,2024-05-28 14:00:00,0,0,0.04636015743017197
rf,de,3,752,2024-05-28 14:05:00,0,0,0.25191572308540344
rf,de,3,753,2024-05-28 14:05:00,0,0,0.15689654648303986
rf,de,3,754,2024-05-28 14:10:00,0,0,0.44291189312934875
rf,de,3,755,2024-05-28 14:10:00,0,0,0.3812260627746582
rf,de,3,756,2024-05-28 14:15:00,0,0,0.42701148986816406
rf,de,3,757,2024-05-28 14:15:00,0,1,0.5432950258255005
rf,de,3,758,2024-05-28 14:20:00,0,0,0.4647509455680847
rf,de,3,759,2024-05-28 14:20:00,0,0,0.39770111441612244
rf,de,3,760,2024-05-28 14:25:00,0,0,0.45114943385124207
rf,de,3,761,2024-05-28 14:25:00,0,0,0.4795019328594208
rf,de,3,762,2024-05-28 14:30:00,0,1,0.6666666865348816
rf,de,3,763,2024-05-28 14:30:00,0,1,0.63812255859375
rf,de,3,764,2024-05-28 14:35:00,0,1,0.5710727572441101
rf,de,3,765,2024-05-28 14:35:00,0,1,0.6275861859321594
rf,de,3,766,2024-05-28 14:40:00,0,0,0.4126436710357666
rf,de,3,767,2024-05-28 14:40:00,0,0,0.3923371732234955
rf,de,3,768,2024-05-28 14:45:00,0,1,0.5754789113998413
rf,de,3,769,2024-05-28 14:45:00,0,0,0.29425284266471863
rf,de,3,770,2024-05-28 14:50:00,0,0,0.19731801748275757
rf,de,3,771,2024-05-28 14:50:00,0,0,0.1666666716337204
rf,de,3,772,2024-05-28 14:55:00,0,0,0.022796936333179474
rf,de,3,773,2024-05-28 14:55:00,0,0,0.09712643921375275
rf,de,3,774,2024-05-28 15:00:00,0,0,0.2139846831560135
rf,de,3,775,2024-05-28 15:00:00,0,0,0.27164751291275024
rf,de,3,776,2024-05-28 15:05:00,0,1,0.7409961223602295
rf,de,3,777,2024-05-28 15:05:00,0,1,0.6304597854614258
rf,de,3,778,2024-05-28 15:10:00,0,1,0.6143678426742554
rf,de,3,779,2024-05-28 15:10:00,0,0,0.42988505959510803
rf,de,3,780,2024-05-28 15:15:00,0,0,0.39118775725364685
rf,de,3,781,2024-05-28 15:15:00,0,0,0.32739460468292236
rf,de,3,782,2024-05-28 15:20:00,0,0,0.2463601529598236
rf,de,3,783,2024-05-28 15:20:00,0,0,0.24406129121780396
rf,de,3,784,2024-05-28 15:25:00,0,0,0.4118773639202118
rf,de,3,785,2024-05-28 15:25:00,0,0,0.2139846682548523
rf,de,3,786,2024-05-28 15:30:00,0,0,0.1622605174779892
rf,de,3,787,2024-05-28 15:30:00,0,0,0.07681992650032043
rf,de,3,788,2024-05-28 15:35:00,0,0,0.14961685240268707
rf,de,3,789,2024-05-28 15:35:00,0,0,0.17203064262866974
rf,de,3,790,2024-05-28 15:40:00,0,0,0.09272029995918274
rf,de,3,791,2024-05-28 15:40:00,0,0,0.08218390494585037
rf,de,3,792,2024-05-28 15:45:00,0,0,0.3496168851852417
rf,de,3,793,2024-05-28 15:45:00,0,0,0.2591954171657562
rf,de,3,794,2024-05-28 15:50:00,0,1,0.7438696622848511
rf,de,3,795,2024-05-28 15:50:00,0,1,0.5082376003265381
rf,de,3,796,2024-05-28 15:55:00,0,1,0.5206896662712097
rf,de,3,797,2024-05-28 15:55:00,0,0,0.4762451946735382
rf,de,3,798,2024-05-28 16:00:00,0,1,0.6996169090270996
rf,de,3,799,2024-05-28 16:00:00,0,0,0.47911879420280457
rf,de,3,800,2024-05-28 16:05:00,0,1,0.5118773579597473
rf,de,3,801,2024-05-28 16:05:00,0,1,0.5886973142623901
rf,de,3,802,2024-05-28 16:10:00,1,1,0.5417624711990356
rf,de,3,803,2024-05-28 16:10:00,1,0,0.4992336928844452
rf,de,3,804,2024-05-28 16:15:00,1,0,0.44961684942245483
rf,de,3,805,2024-05-28 16:15:00,1,0,0.46570879220962524
rf,de,3,806,2024-05-28 16:20:00,1,0,0.3567049503326416
rf,de,3,807,2024-05-28 16:20:00,1,0,0.4879310429096222
rf,de,3,808,2024-05-28 16:25:00,1,0,0.4931034445762634
rf,de,3,809,2024-05-28 16:25:00,1,0,0.4595785140991211
rf,de,3,810,2024-05-28 16:30:00,1,1,0.5469349026679993
rf,de,3,811,2024-05-28 16:30:00,1,1,0.5609195232391357
rf,de,3,812,2024-05-28 16:35:00,1,0,0.495210736989975
rf,de,3,813,2024-05-28 16:35:00,1,1,0.7591953873634338
rf,de,3,814,2024-05-28 16:40:00,1,1,0.6628351807594299
rf,de,3,815,2024-05-28 16:40:00,1,1,0.5662835240364075
