model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,1521,2024-06-05 13:05:00,0,0,0.4545893669128418
rf,gwo,3,1522,2024-06-05 13:05:00,0,0,0.3685990273952484
rf,gwo,3,1523,2024-06-05 13:10:00,0,0,0.2130434811115265
rf,gwo,3,1524,2024-06-05 13:10:00,0,0,0.3237060010433197
rf,gwo,3,1525,2024-06-05 13:15:00,0,0,0.3234299421310425
rf,gwo,3,1526,2024-06-05 13:15:00,0,0,0.45990338921546936
rf,gwo,3,1527,2024-06-05 13:20:00,0,0,0.31449276208877563
rf,gwo,3,1528,2024-06-05 13:20:00,0,0,0.24106281995773315
rf,gwo,3,1529,2024-06-05 13:25:00,0,0,0.3007246255874634
rf,gwo,3,1530,2024-06-05 13:25:00,0,0,0.2519806921482086
rf,gwo,3,1531,2024-06-05 13:30:00,0,0,0.4538647532463074
rf,gwo,3,1532,2024-06-05 13:30:00,0,1,0.6323671340942383
rf,gwo,3,1533,2024-06-05 13:35:00,0,1,0.5087922215461731
rf,gwo,3,1534,2024-06-05 13:35:00,0,0,0.26811593770980835
rf,gwo,3,1535,2024-06-05 13:40:00,0,0,0.3199999928474426
rf,gwo,3,1536,2024-06-05 13:40:00,0,0,0.31594201922416687
rf,gwo,3,1537,2024-06-05 13:45:00,0,0,0.18828848004341125
rf,gwo,3,1538,2024-06-05 13:45:00,0,0,0.1751207709312439
rf,gwo,3,1539,2024-06-05 13:50:00,0,0,0.44130435585975647
rf,gwo,3,1540,2024-06-05 13:50:00,0,1,0.920579731464386
rf,gwo,3,1541,2024-06-05 13:55:00,0,1,0.658695638179779
rf,gwo,3,1542,2024-06-05 13:55:00,0,1,0.5613526105880737
rf,gwo,3,1543,2024-06-05 14:00:00,0,0,0.340821236371994
rf,gwo,3,1544,2024-06-05 14:00:00,0,1,0.5930917859077454
rf,gwo,3,1545,2024-06-05 14:05:00,0,1,0.6318840384483337
rf,gwo,3,1546,2024-06-05 14:05:00,0,1,0.5072463750839233
rf,gwo,3,1547,2024-06-05 14:10:00,0,0,0.49782609939575195
rf,gwo,3,1548,2024-06-05 14:10:00,0,0,0.44492754340171814
rf,gwo,3,1549,2024-06-05 14:15:00,0,0,0.49951690435409546
rf,gwo,3,1550,2024-06-05 14:15:00,0,0,0.30917876958847046
rf,gwo,3,1551,2024-06-05 14:20:00,0,1,0.5710144639015198
rf,gwo,3,1552,2024-06-05 14:20:00,0,1,0.6492753624916077
rf,gwo,3,1553,2024-06-05 14:25:00,0,1,0.7159420251846313
rf,gwo,3,1554,2024-06-05 14:25:00,0,1,0.5932849645614624
rf,gwo,3,1555,2024-06-05 14:30:00,0,1,0.6811594367027283
rf,gwo,3,1556,2024-06-05 14:30:00,0,1,0.6512077450752258
rf,gwo,3,1557,2024-06-05 14:35:00,0,1,0.8391304612159729
rf,gwo,3,1558,2024-06-05 14:35:00,0,1,0.5670531392097473
rf,gwo,3,1559,2024-06-05 14:40:00,0,0,0.4763284921646118
rf,gwo,3,1560,2024-06-05 14:40:00,0,1,0.8179710507392883
rf,gwo,3,1561,2024-06-05 14:45:00,0,0,0.34236714243888855
rf,gwo,3,1562,2024-06-05 14:45:00,0,1,0.6362318992614746
rf,gwo,3,1563,2024-06-05 14:50:00,0,0,0.3275362253189087
rf,gwo,3,1564,2024-06-05 14:50:00,0,0,0.2632850110530853
rf,gwo,3,1565,2024-06-05 14:55:00,0,1,0.7768115997314453
rf,gwo,3,1566,2024-06-05 14:55:00,0,0,0.4543478190898895
rf,gwo,3,1567,2024-06-05 15:00:00,0,0,0.4000000059604645
rf,gwo,3,1568,2024-06-05 15:00:00,0,0,0.43212559819221497
rf,gwo,3,1569,2024-06-05 15:05:00,0,0,0.2849275469779968
rf,gwo,3,1570,2024-06-05 15:05:00,0,0,0.4135265350341797
rf,gwo,3,1571,2024-06-05 15:10:00,0,0,0.06666667014360428
rf,gwo,3,1572,2024-06-05 15:10:00,0,0,0.30455484986305237
rf,gwo,3,1573,2024-06-05 15:15:00,0,0,0.2164941281080246
rf,gwo,3,1574,2024-06-05 15:15:00,0,0,0.24426501989364624
rf,gwo,3,1575,2024-06-05 15:20:00,0,0,0.3512077331542969
rf,gwo,3,1576,2024-06-05 15:20:00,0,0,0.25932368636131287
rf,gwo,3,1577,2024-06-05 15:25:00,0,0,0.31690821051597595
rf,gwo,3,1578,2024-06-05 15:25:00,0,0,0.08985507488250732
rf,gwo,3,1579,2024-06-05 15:30:00,0,1,0.638164222240448
rf,gwo,3,1580,2024-06-05 15:30:00,0,1,0.5937198400497437
rf,gwo,3,1581,2024-06-05 15:35:00,1,0,0.2631642520427704
rf,gwo,3,1582,2024-06-05 15:35:00,0,0,0.2676328420639038
rf,gwo,3,1583,2024-06-05 15:40:00,0,1,0.6521739363670349
rf,gwo,3,1584,2024-06-05 15:40:00,1,0,0.3907245993614197
rf,gwo,3,1585,2024-06-05 15:45:00,1,0,0.3536231815814972
rf,gwo,3,1586,2024-06-05 15:45:00,0,0,0.373913049697876
rf,gwo,3,1587,2024-06-05 15:50:00,1,1,0.6000000238418579
rf,gwo,3,1588,2024-06-05 15:50:00,0,1,0.5485507249832153
rf,gwo,3,1589,2024-06-05 15:55:00,1,1,0.5507246255874634
rf,gwo,3,1590,2024-06-05 15:55:00,0,1,0.6398067474365234
rf,gwo,3,1591,2024-06-05 16:00:00,0,1,0.7246376872062683
rf,gwo,3,1592,2024-06-05 16:00:00,1,1,0.7111110687255859
rf,gwo,3,1593,2024-06-05 16:05:00,0,1,0.6386473774909973
rf,gwo,3,1594,2024-06-05 16:05:00,1,1,0.7565217614173889
rf,gwo,3,1595,2024-06-05 16:10:00,1,1,0.5830917954444885
rf,gwo,3,1596,2024-06-05 16:10:00,1,0,0.35748791694641113
rf,gwo,3,1597,2024-06-05 16:15:00,1,1,0.52173912525177
rf,gwo,3,1598,2024-06-05 16:15:00,1,1,0.5787439942359924
rf,gwo,3,1599,2024-06-05 16:20:00,1,1,0.730786144733429
rf,gwo,3,1600,2024-06-05 16:20:00,1,0,0.4724637567996979
rf,gwo,3,1601,2024-06-05 16:25:00,1,1,0.678260862827301
rf,gwo,3,1602,2024-06-05 16:25:00,1,1,0.5729468464851379
rf,gwo,3,1603,2024-06-05 16:30:00,1,0,0.4072463810443878
rf,gwo,3,1604,2024-06-05 16:30:00,1,1,0.6413043737411499
rf,gwo,3,1605,2024-06-05 16:35:00,1,1,0.6471014618873596
rf,gwo,3,1606,2024-06-05 16:35:00,1,1,0.6062802076339722
rf,gwo,3,1607,2024-06-05 16:40:00,1,1,0.5823671817779541
rf,gwo,3,1608,2024-06-05 16:40:00,1,0,0.3840579688549042
rf,gwo,3,1609,2024-06-05 16:45:00,1,1,0.6724637746810913
rf,gwo,3,1610,2024-06-05 16:45:00,1,1,0.6217391490936279
rf,gwo,3,1611,2024-06-05 16:50:00,1,1,0.7202898263931274
rf,gwo,3,1612,2024-06-05 16:50:00,1,1,0.686956524848938
rf,gwo,3,1613,2024-06-05 16:55:00,0,1,0.804347813129425
rf,gwo,3,1614,2024-06-05 16:55:00,1,1,0.8181159496307373
rf,gwo,3,1615,2024-06-05 17:00:00,1,1,0.5864734649658203
rf,gwo,3,1616,2024-06-05 17:00:00,0,1,0.6115942001342773
rf,gwo,3,1617,2024-06-05 17:05:00,0,1,0.5548309087753296
rf,gwo,3,1618,2024-06-05 17:05:00,0,0,0.2710144817829132
rf,gwo,3,1619,2024-06-05 17:10:00,1,0,0.3014492690563202
rf,gwo,3,1620,2024-06-05 17:10:00,1,1,0.634782612323761
rf,gwo,3,1621,2024-06-05 17:15:00,1,1,0.5603864789009094
rf,gwo,3,1622,2024-06-05 17:15:00,1,1,0.7792270183563232
rf,gwo,3,1623,2024-06-05 17:20:00,1,0,0.4463768005371094
rf,gwo,3,1624,2024-06-05 17:20:00,1,0,0.32463768124580383
rf,gwo,3,1625,2024-06-05 17:25:00,1,1,0.539130449295044
rf,gwo,3,1626,2024-06-05 17:30:00,1,1,0.5236714482307434
rf,gwo,3,1627,2024-06-05 17:30:00,1,0,0.4444444179534912
rf,gwo,3,1628,2024-06-05 17:35:00,1,0,0.26376810669898987
rf,gwo,3,1629,2024-06-05 17:35:00,1,1,0.6632850170135498
rf,gwo,3,1630,2024-06-05 17:40:00,1,1,0.5463768243789673
rf,gwo,3,1631,2024-06-05 17:40:00,1,0,0.16869565844535828
rf,gwo,3,1632,2024-06-05 17:45:00,1,1,0.6647343039512634
rf,gwo,3,1633,2024-06-05 17:45:00,1,0,0.3980676531791687
rf,gwo,3,1634,2024-06-05 17:50:00,1,0,0.4747826159000397
rf,gwo,3,1635,2024-06-05 17:50:00,1,1,0.6995953321456909
rf,gwo,3,1636,2024-06-05 17:55:00,1,1,0.539130449295044
rf,gwo,3,1637,2024-06-05 17:55:00,1,1,0.6215112805366516
rf,gwo,3,1638,2024-06-06 12:40:00,0,1,0.8987818360328674
rf,gwo,3,1639,2024-06-06 12:40:00,0,1,0.9635266065597534
rf,gwo,3,1640,2024-06-06 12:45:00,0,0,0.32463768124580383
rf,gwo,3,1641,2024-06-06 12:45:00,0,1,0.5188405513763428
rf,gwo,3,1642,2024-06-06 12:50:00,0,1,0.686956524848938
rf,gwo,3,1643,2024-06-06 12:50:00,0,1,0.6144927740097046
rf,gwo,3,1644,2024-06-06 12:55:00,0,1,0.5790821313858032
rf,gwo,3,1645,2024-06-06 12:55:00,0,1,0.6057971119880676
rf,gwo,3,1646,2024-06-06 13:00:00,0,0,0.48181816935539246
rf,gwo,3,1647,2024-06-06 13:00:00,0,0,0.48695650696754456
rf,gwo,3,1648,2024-06-06 13:05:00,0,0,0.24125604331493378
rf,gwo,3,1649,2024-06-06 13:05:00,0,0,0.41135263442993164
rf,gwo,3,1650,2024-06-06 13:10:00,0,0,0.33623188734054565
rf,gwo,3,1651,2024-06-06 13:10:00,0,0,0.36231884360313416
rf,gwo,3,1652,2024-06-06 13:15:00,0,0,0.4265700578689575
rf,gwo,3,1653,2024-06-06 13:15:00,0,1,0.5352657437324524
rf,gwo,3,1654,2024-06-06 13:20:00,0,0,0.35169079899787903
rf,gwo,3,1655,2024-06-06 13:20:00,0,0,0.39178743958473206
rf,gwo,3,1656,2024-06-06 13:25:00,0,1,0.5442029237747192
rf,gwo,3,1657,2024-06-06 13:25:00,0,0,0.4898550808429718
rf,gwo,3,1658,2024-06-06 13:30:00,0,0,0.2577294707298279
rf,gwo,3,1659,2024-06-06 13:30:00,0,0,0.22028985619544983
rf,gwo,3,1660,2024-06-06 13:35:00,0,0,0.22826087474822998
rf,gwo,3,1661,2024-06-06 13:35:00,0,0,0.3149758577346802
rf,gwo,3,1662,2024-06-06 13:40:00,1,0,0.2652173936367035
rf,gwo,3,1663,2024-06-06 13:40:00,0,0,0.1971014440059662
rf,gwo,3,1664,2024-06-06 13:45:00,1,0,0.15893720090389252
rf,gwo,3,1665,2024-06-06 13:45:00,1,0,0.2956521809101105
rf,gwo,3,1666,2024-06-06 13:50:00,1,0,0.3914492428302765
rf,gwo,3,1667,2024-06-06 13:50:00,1,1,0.6169081926345825
rf,gwo,3,1668,2024-06-06 13:55:00,1,0,0.3946859538555145
rf,gwo,3,1669,2024-06-06 13:55:00,1,0,0.426086962223053
rf,gwo,3,1670,2024-06-06 14:00:00,1,1,0.626086950302124
rf,gwo,3,1671,2024-06-06 14:00:00,1,1,0.7681159377098083
rf,gwo,3,1672,2024-06-06 14:05:00,1,1,0.626086950302124
rf,gwo,3,1673,2024-06-06 14:05:00,1,1,0.626086950302124
rf,gwo,3,1674,2024-06-06 14:10:00,1,1,0.6492753624916077
rf,gwo,3,1675,2024-06-06 14:10:00,1,0,0.4326086938381195
rf,gwo,3,1676,2024-06-06 14:15:00,1,1,0.672705352306366
rf,gwo,3,1677,2024-06-06 14:15:00,1,1,0.8144927620887756
rf,gwo,3,1678,2024-06-06 14:20:00,1,1,0.7289854884147644
rf,gwo,3,1679,2024-06-06 14:20:00,1,1,0.8222221732139587
rf,gwo,3,1680,2024-06-06 14:25:00,1,1,0.737922728061676
rf,gwo,3,1681,2024-06-06 14:25:00,1,1,0.6217391490936279
rf,gwo,3,1682,2024-06-06 14:30:00,1,1,0.9300966858863831
rf,gwo,3,1683,2024-06-06 14:30:00,1,1,0.6830434799194336
rf,gwo,3,1684,2024-06-06 14:35:00,1,1,0.777101457118988
rf,gwo,3,1685,2024-06-06 14:35:00,1,1,0.7937198281288147
rf,gwo,3,1686,2024-06-06 14:40:00,1,1,0.9077295064926147
rf,gwo,3,1687,2024-06-06 14:40:00,0,1,0.6274396181106567
rf,gwo,3,1688,2024-06-06 14:45:00,0,0,0.24710145592689514
rf,gwo,3,1689,2024-06-06 14:45:00,1,0,0.1578502506017685
rf,gwo,3,1690,2024-06-06 14:50:00,0,0,0.18115942180156708
rf,gwo,3,1691,2024-06-06 14:50:00,1,0,0.1405797153711319
rf,gwo,3,1692,2024-06-06 14:55:00,0,0,0.2130434811115265
rf,gwo,3,1693,2024-06-06 14:55:00,1,0,0.1944444477558136
rf,gwo,3,1694,2024-06-06 15:00:00,1,0,0.27246376872062683
rf,gwo,3,1695,2024-06-06 15:00:00,0,0,0.4101449251174927
rf,gwo,3,1696,2024-06-06 15:05:00,1,0,0.08405797183513641
rf,gwo,3,1697,2024-06-06 15:05:00,1,0,0.18173913657665253
rf,gwo,3,1698,2024-06-06 15:10:00,1,0,0.04202898591756821
rf,gwo,3,1699,2024-06-06 15:10:00,1,0,0.050724636763334274
rf,gwo,3,1700,2024-06-06 15:15:00,1,1,0.5289855003356934
rf,gwo,3,1701,2024-06-06 15:15:00,1,0,0.38164252042770386
rf,gwo,3,1702,2024-06-06 15:20:00,1,1,0.6579710245132446
rf,gwo,3,1703,2024-06-06 15:20:00,1,0,0.3391304314136505
rf,gwo,3,1704,2024-06-06 15:25:00,1,0,0.4521739184856415
rf,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5240579843521118
rf,gwo,3,1706,2024-06-06 15:30:00,1,1,0.6031400561332703
rf,gwo,3,1707,2024-06-06 15:30:00,1,1,0.7014492750167847
rf,gwo,3,1708,2024-06-06 15:35:00,1,1,0.5449275374412537
rf,gwo,3,1709,2024-06-06 15:35:00,1,1,0.7072463631629944
rf,gwo,3,1710,2024-06-06 15:40:00,1,1,0.6304348111152649
rf,gwo,3,1711,2024-06-06 15:40:00,1,1,0.6844927072525024
rf,gwo,3,1712,2024-06-06 15:45:00,1,1,0.6536231637001038
rf,gwo,3,1713,2024-06-06 15:45:00,1,1,0.8338164687156677
rf,gwo,3,1714,2024-06-06 15:50:00,1,0,0.4898550808429718
rf,gwo,3,1715,2024-06-06 15:50:00,1,1,0.8178744316101074
rf,gwo,3,1716,2024-06-06 15:55:00,1,0,0.37584537267684937
rf,gwo,3,1717,2024-06-06 15:55:00,1,0,0.2644927501678467
rf,gwo,3,1718,2024-06-06 16:00:00,1,0,0.2550724744796753
rf,gwo,3,1719,2024-06-06 16:00:00,1,0,0.33719807863235474
rf,gwo,3,1720,2024-06-06 16:05:00,1,0,0.27246376872062683
rf,gwo,3,1721,2024-06-06 16:05:00,1,0,0.28840580582618713
rf,gwo,3,1722,2024-06-06 16:10:00,1,0,0.2618357539176941
rf,gwo,3,1723,2024-06-06 16:10:00,1,0,0.215458944439888
rf,gwo,3,1724,2024-06-06 16:15:00,1,0,0.4117322266101837
rf,gwo,3,1725,2024-06-06 16:15:00,1,0,0.3942028880119324
rf,gwo,3,1726,2024-06-06 16:20:00,1,1,0.6115942001342773
rf,gwo,3,1727,2024-06-06 16:20:00,1,0,0.37487927079200745
rf,gwo,3,1728,2024-06-06 16:25:00,1,0,0.1531400978565216
rf,gwo,3,1729,2024-06-06 16:25:00,1,0,0.24347825348377228
rf,gwo,3,1730,2024-06-06 16:30:00,1,0,0.26376810669898987
rf,gwo,3,1731,2024-06-06 16:30:00,1,0,0.33140096068382263
rf,gwo,3,1732,2024-06-06 16:35:00,1,1,0.5079709887504578
rf,gwo,3,1733,2024-06-06 16:35:00,1,1,0.5072463750839233
rf,gwo,3,1734,2024-06-06 16:40:00,1,1,0.6934123635292053
rf,gwo,3,1735,2024-06-06 16:40:00,1,1,0.8278260827064514
rf,gwo,3,1736,2024-06-06 16:45:00,1,1,0.7002898454666138
rf,gwo,3,1737,2024-06-06 16:45:00,1,1,0.7507246136665344
rf,gwo,3,1738,2024-06-06 16:50:00,1,1,0.8859903216362
rf,gwo,3,1739,2024-06-06 16:50:00,1,1,0.7101449370384216
rf,gwo,3,1740,2024-06-06 16:55:00,0,1,0.878357470035553
rf,gwo,3,1741,2024-06-06 16:55:00,0,1,0.9449275135993958
rf,gwo,3,1742,2024-06-06 17:00:00,0,1,0.8299516439437866
rf,gwo,3,1743,2024-06-06 17:00:00,0,1,0.6876811385154724
rf,gwo,3,1744,2024-06-06 17:05:00,0,1,0.5579710006713867
rf,gwo,3,1745,2024-06-06 17:05:00,0,1,0.548985481262207
rf,gwo,3,1746,2024-06-06 17:10:00,0,0,0.3449275493621826
rf,gwo,3,1747,2024-06-06 17:10:00,0,1,0.5478261113166809
rf,gwo,3,1748,2024-06-06 17:15:00,0,0,0.41449275612831116
rf,gwo,3,1749,2024-06-06 17:15:00,0,1,0.6579710245132446
rf,gwo,3,1750,2024-06-06 17:20:00,0,1,0.5690821409225464
rf,gwo,3,1751,2024-06-06 17:20:00,0,1,0.6202898621559143
rf,gwo,3,1752,2024-06-06 17:25:00,0,0,0.4763285219669342
rf,gwo,3,1753,2024-06-06 17:25:00,0,0,0.46328499913215637
rf,gwo,3,1754,2024-06-06 17:30:00,0,1,0.6144927740097046
rf,gwo,3,1755,2024-06-06 17:30:00,0,1,0.7550724744796753
rf,gwo,3,1756,2024-06-06 17:35:00,0,1,0.5275362133979797
rf,gwo,3,1757,2024-06-06 17:35:00,0,1,0.582608699798584
rf,gwo,3,1758,2024-06-06 17:40:00,0,0,0.434299498796463
rf,gwo,3,1759,2024-06-06 17:40:00,0,0,0.4106280207633972
rf,gwo,3,1760,2024-06-06 17:45:00,0,0,0.48260870575904846
rf,gwo,3,1761,2024-06-06 17:45:00,0,0,0.45056360960006714
rf,gwo,3,1762,2024-06-06 17:50:00,0,1,0.5246376991271973
rf,gwo,3,1763,2024-06-06 17:50:00,0,1,0.7028985619544983
rf,gwo,3,1764,2024-06-06 17:55:00,0,0,0.3289855122566223
rf,gwo,3,1765,2024-06-06 17:55:00,1,1,0.6571015119552612
rf,gwo,3,1766,2024-06-07 17:10:00,1,1,0.651207685470581
rf,gwo,3,1767,2024-06-07 17:15:00,1,0,0.496618390083313
rf,gwo,3,1768,2024-06-07 17:20:00,1,1,0.7147826552391052
rf,gwo,3,1769,2024-06-07 17:25:00,1,1,0.8550724387168884
rf,gwo,3,1770,2024-06-07 17:30:00,1,0,0.41449275612831116
rf,gwo,3,1771,2024-06-07 17:35:00,1,1,0.830627977848053
rf,gwo,3,1772,2024-06-07 17:40:00,1,1,0.6980676651000977
rf,gwo,3,1773,2024-06-07 17:45:00,1,0,0.32946860790252686
rf,gwo,3,1774,2024-06-07 17:50:00,1,0,0.41449275612831116
rf,gwo,3,1775,2024-06-07 17:55:00,1,1,0.5340579748153687
rf,gwo,3,1776,2024-06-10 10:40:00,1,1,0.5396135449409485
rf,gwo,3,1777,2024-06-10 10:45:00,1,1,0.7853761315345764
rf,gwo,3,1778,2024-06-10 10:50:00,1,0,0.3557971119880676
rf,gwo,3,1779,2024-06-10 10:55:00,1,1,0.5369565486907959
rf,gwo,3,1780,2024-06-10 11:00:00,1,0,0.3292270600795746
rf,gwo,3,1781,2024-06-10 11:05:00,1,0,0.3478260934352875
rf,gwo,3,1782,2024-06-10 11:10:00,1,0,0.48695650696754456
rf,gwo,3,1783,2024-06-10 11:15:00,1,1,0.6818840503692627
rf,gwo,3,1784,2024-06-10 11:20:00,1,1,0.8519323468208313
rf,gwo,3,1785,2024-06-10 11:25:00,1,1,0.694637656211853
rf,gwo,3,1786,2024-06-10 11:30:00,1,1,0.634782612323761
rf,gwo,3,1787,2024-06-10 11:35:00,1,0,0.4194117486476898
rf,gwo,3,1788,2024-06-10 11:40:00,1,1,0.5652173757553101
rf,gwo,3,1789,2024-06-10 11:45:00,1,0,0.49159422516822815
rf,gwo,3,1790,2024-06-10 11:50:00,0,1,0.5585162043571472
rf,gwo,3,1791,2024-06-10 11:50:00,0,1,0.5954451560974121
rf,gwo,3,1792,2024-06-10 11:55:00,0,1,0.5764251351356506
rf,gwo,3,1793,2024-06-10 11:55:00,0,1,0.6024349927902222
rf,gwo,3,1794,2024-06-10 12:00:00,0,0,0.24057970941066742
rf,gwo,3,1795,2024-06-10 12:00:00,0,0,0.2231884002685547
rf,gwo,3,1796,2024-06-10 12:05:00,0,0,0.40289855003356934
rf,gwo,3,1797,2024-06-10 12:05:00,0,0,0.27826085686683655
rf,gwo,3,1798,2024-06-10 12:10:00,0,0,0.24057970941066742
rf,gwo,3,1799,2024-06-10 12:10:00,0,0,0.430917888879776
rf,gwo,3,1800,2024-06-10 12:15:00,0,1,0.5768116116523743
rf,gwo,3,1801,2024-06-10 12:15:00,0,1,0.5478261113166809
rf,gwo,3,1802,2024-06-10 12:20:00,0,0,0.43961355090141296
rf,gwo,3,1803,2024-06-10 12:20:00,0,0,0.4101449251174927
rf,gwo,3,1804,2024-06-10 12:25:00,0,0,0.45072463154792786
rf,gwo,3,1805,2024-06-10 12:25:00,0,1,0.5632850527763367
rf,gwo,3,1806,2024-06-10 12:30:00,0,0,0.4376811683177948
rf,gwo,3,1807,2024-06-10 12:30:00,0,0,0.469565212726593
rf,gwo,3,1808,2024-06-10 12:35:00,0,1,0.7246859669685364
rf,gwo,3,1809,2024-06-10 12:35:00,0,1,0.546859860420227
rf,gwo,3,1810,2024-06-10 12:40:00,0,0,0.471635639667511
rf,gwo,3,1811,2024-06-10 12:40:00,0,1,0.5507246255874634
rf,gwo,3,1812,2024-06-10 12:45:00,0,1,0.6067632436752319
rf,gwo,3,1813,2024-06-10 12:45:00,0,0,0.3669082224369049
rf,gwo,3,1814,2024-06-10 12:50:00,1,0,0.32463768124580383
rf,gwo,3,1815,2024-06-10 12:50:00,0,0,0.35724636912345886
rf,gwo,3,1816,2024-06-10 12:55:00,1,1,0.5613526701927185
rf,gwo,3,1817,2024-06-10 12:55:00,0,1,0.8376811742782593
rf,gwo,3,1818,2024-06-10 13:00:00,1,1,0.8260869383811951
rf,gwo,3,1819,2024-06-10 13:00:00,0,1,0.5623188614845276
rf,gwo,3,1820,2024-06-10 13:05:00,1,1,0.5983092188835144
rf,gwo,3,1821,2024-06-10 13:05:00,0,1,0.5724637508392334
rf,gwo,3,1822,2024-06-10 13:10:00,0,1,0.8101449012756348
rf,gwo,3,1823,2024-06-10 13:10:00,0,1,0.8202898502349854
rf,gwo,3,1824,2024-06-10 13:15:00,0,1,0.8265700936317444
rf,gwo,3,1825,2024-06-10 13:15:00,0,1,0.8782608509063721
rf,gwo,3,1826,2024-06-10 13:20:00,0,1,0.7366666197776794
rf,gwo,3,1827,2024-06-10 13:20:00,0,1,0.8021256327629089
rf,gwo,3,1828,2024-06-10 13:25:00,0,1,0.5386473536491394
rf,gwo,3,1829,2024-06-10 13:25:00,0,0,0.4861353039741516
rf,gwo,3,1830,2024-06-10 13:30:00,0,0,0.42705318331718445
rf,gwo,3,1831,2024-06-10 13:30:00,0,0,0.49275362491607666
rf,gwo,3,1832,2024-06-10 13:35:00,0,0,0.2560386657714844
rf,gwo,3,1833,2024-06-10 13:35:00,0,0,0.20579710602760315
rf,gwo,3,1834,2024-06-10 13:40:00,0,1,0.5183574557304382
rf,gwo,3,1835,2024-06-10 13:40:00,0,0,0.4410627782344818
rf,gwo,3,1836,2024-06-10 13:45:00,0,1,0.5376811623573303
rf,gwo,3,1837,2024-06-10 13:45:00,0,1,0.5492753386497498
rf,gwo,3,1838,2024-06-10 13:50:00,0,0,0.4376811683177948
rf,gwo,3,1839,2024-06-10 13:50:00,0,0,0.44830918312072754
rf,gwo,3,1840,2024-06-10 13:55:00,0,1,0.5009661912918091
rf,gwo,3,1841,2024-06-10 13:55:00,0,1,0.6101449131965637
rf,gwo,3,1842,2024-06-10 14:00:00,0,1,0.7702898383140564
rf,gwo,3,1843,2024-06-10 14:00:00,0,1,0.648497998714447
rf,gwo,3,1844,2024-06-10 14:05:00,0,1,0.5537680983543396
rf,gwo,3,1845,2024-06-10 14:05:00,0,1,0.8424210548400879
rf,gwo,3,1846,2024-06-10 14:10:00,0,1,0.6159420013427734
rf,gwo,3,1847,2024-06-10 14:10:00,0,1,0.52173912525177
rf,gwo,3,1848,2024-06-10 14:15:00,0,0,0.4062802195549011
rf,gwo,3,1849,2024-06-10 14:15:00,0,0,0.4739130437374115
rf,gwo,3,1850,2024-06-10 14:20:00,0,1,0.5478261113166809
rf,gwo,3,1851,2024-06-10 14:20:00,0,0,0.3857971131801605
rf,gwo,3,1852,2024-06-10 14:25:00,0,1,0.6985507011413574
rf,gwo,3,1853,2024-06-10 14:25:00,0,0,0.4386473596096039
rf,gwo,3,1854,2024-06-10 14:30:00,0,0,0.4471014440059662
rf,gwo,3,1855,2024-06-10 14:30:00,0,1,0.5107246041297913
rf,gwo,3,1856,2024-06-10 14:35:00,0,1,0.530434787273407
rf,gwo,3,1857,2024-06-10 14:35:00,0,1,0.7062802314758301
rf,gwo,3,1858,2024-06-10 14:40:00,0,1,0.8644927740097046
rf,gwo,3,1859,2024-06-10 14:40:00,0,1,0.7867149710655212
rf,gwo,3,1860,2024-06-10 14:45:00,0,1,0.5782608985900879
rf,gwo,3,1861,2024-06-10 14:45:00,0,1,0.5376811623573303
rf,gwo,3,1862,2024-06-10 14:50:00,0,1,0.8086956739425659
rf,gwo,3,1863,2024-06-10 14:50:00,0,1,0.7275362610816956
rf,gwo,3,1864,2024-06-10 14:55:00,0,0,0.399033784866333
rf,gwo,3,1865,2024-06-10 14:55:00,0,1,0.5101449489593506
rf,gwo,3,1866,2024-06-10 15:00:00,0,1,0.5113043189048767
rf,gwo,3,1867,2024-06-10 15:00:00,0,0,0.38067635893821716
rf,gwo,3,1868,2024-06-10 15:05:00,0,0,0.4420289993286133
rf,gwo,3,1869,2024-06-10 15:05:00,0,0,0.25652173161506653
rf,gwo,3,1870,2024-06-10 15:10:00,0,0,0.14241544902324677
rf,gwo,3,1871,2024-06-10 15:10:00,0,0,0.13671496510505676
rf,gwo,3,1872,2024-06-10 15:15:00,0,0,0.48357486724853516
rf,gwo,3,1873,2024-06-10 15:15:00,0,0,0.46521738171577454
rf,gwo,3,1874,2024-06-10 15:20:00,1,0,0.3710145056247711
rf,gwo,3,1875,2024-06-10 15:20:00,1,0,0.49816426634788513
rf,gwo,3,1876,2024-06-10 15:25:00,1,1,0.507632851600647
rf,gwo,3,1877,2024-06-10 15:25:00,1,1,0.7169082164764404
rf,gwo,3,1878,2024-06-10 15:30:00,1,1,0.5644927620887756
rf,gwo,3,1879,2024-06-10 15:30:00,1,1,0.573913037776947
rf,gwo,3,1880,2024-06-10 15:35:00,1,1,0.755105197429657
rf,gwo,3,1881,2024-06-10 15:35:00,1,1,0.7505641579627991
rf,gwo,3,1882,2024-06-10 15:40:00,0,1,0.7835748791694641
rf,gwo,3,1883,2024-06-10 15:40:00,0,1,0.8038647770881653
rf,gwo,3,1884,2024-06-10 15:45:00,0,1,0.8062801361083984
rf,gwo,3,1885,2024-06-10 15:45:00,0,1,0.6268116235733032
rf,gwo,3,1886,2024-06-10 15:50:00,0,1,0.7673913240432739
rf,gwo,3,1887,2024-06-10 15:50:00,0,1,0.8275362253189087
rf,gwo,3,1888,2024-06-10 15:55:00,0,1,0.5777778029441833
