model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,1646,2024-06-06 13:00:00,0,0,0.3246747553348541
cnn,gwo,3,1647,2024-06-06 13:00:00,0,0,0.3412016034126282
cnn,gwo,3,1648,2024-06-06 13:05:00,0,0,0.25555312633514404
cnn,gwo,3,1649,2024-06-06 13:05:00,0,0,0.2448408454656601
cnn,gwo,3,1650,2024-06-06 13:10:00,0,0,0.2572127878665924
cnn,gwo,3,1651,2024-06-06 13:10:00,0,0,0.2621605098247528
cnn,gwo,3,1652,2024-06-06 13:15:00,0,0,0.334278404712677
cnn,gwo,3,1653,2024-06-06 13:15:00,0,0,0.327527791261673
cnn,gwo,3,1654,2024-06-06 13:20:00,0,0,0.29872193932533264
cnn,gwo,3,1655,2024-06-06 13:20:00,0,0,0.3241177201271057
cnn,gwo,3,1656,2024-06-06 13:25:00,0,0,0.32147419452667236
cnn,gwo,3,1657,2024-06-06 13:25:00,0,0,0.3336406350135803
cnn,gwo,3,1658,2024-06-06 13:30:00,0,0,0.28820598125457764
cnn,gwo,3,1659,2024-06-06 13:30:00,0,0,0.28896892070770264
cnn,gwo,3,1660,2024-06-06 13:35:00,0,0,0.2520645260810852
cnn,gwo,3,1661,2024-06-06 13:35:00,0,0,0.2648067772388458
cnn,gwo,3,1662,2024-06-06 13:40:00,1,0,0.24561606347560883
cnn,gwo,3,1663,2024-06-06 13:40:00,0,0,0.2423209697008133
cnn,gwo,3,1664,2024-06-06 13:45:00,1,0,0.24845361709594727
cnn,gwo,3,1665,2024-06-06 13:45:00,1,0,0.23007121682167053
cnn,gwo,3,1666,2024-06-06 13:50:00,1,0,0.30847790837287903
cnn,gwo,3,1667,2024-06-06 13:50:00,1,0,0.2943556010723114
cnn,gwo,3,1668,2024-06-06 13:55:00,1,0,0.380071759223938
cnn,gwo,3,1669,2024-06-06 13:55:00,1,0,0.3723282217979431
cnn,gwo,3,1670,2024-06-06 14:00:00,1,1,0.5706737637519836
cnn,gwo,3,1671,2024-06-06 14:00:00,1,1,0.5916051864624023
cnn,gwo,3,1672,2024-06-06 14:05:00,1,1,0.6144775152206421
cnn,gwo,3,1673,2024-06-06 14:05:00,1,1,0.6641478538513184
cnn,gwo,3,1674,2024-06-06 14:10:00,1,1,0.7025614380836487
cnn,gwo,3,1675,2024-06-06 14:10:00,1,1,0.5716611742973328
cnn,gwo,3,1676,2024-06-06 14:15:00,1,1,0.6068905591964722
cnn,gwo,3,1677,2024-06-06 14:15:00,1,1,0.6271671652793884
cnn,gwo,3,1678,2024-06-06 14:20:00,1,1,0.7281433343887329
cnn,gwo,3,1679,2024-06-06 14:20:00,1,1,0.7349691987037659
cnn,gwo,3,1680,2024-06-06 14:25:00,1,1,0.7487818002700806
cnn,gwo,3,1681,2024-06-06 14:25:00,1,1,0.750968337059021
cnn,gwo,3,1682,2024-06-06 14:30:00,1,1,0.766438364982605
cnn,gwo,3,1683,2024-06-06 14:30:00,1,1,0.7607038021087646
cnn,gwo,3,1684,2024-06-06 14:35:00,1,1,0.7668031454086304
cnn,gwo,3,1685,2024-06-06 14:35:00,1,1,0.7692289352416992
cnn,gwo,3,1686,2024-06-06 14:40:00,1,1,0.7450605630874634
cnn,gwo,3,1687,2024-06-06 14:40:00,0,1,0.7600021958351135
cnn,gwo,3,1688,2024-06-06 14:45:00,0,1,0.5734033584594727
cnn,gwo,3,1689,2024-06-06 14:45:00,1,1,0.5131019353866577
cnn,gwo,3,1690,2024-06-06 14:50:00,0,0,0.31432005763053894
cnn,gwo,3,1691,2024-06-06 14:50:00,1,0,0.3157917559146881
cnn,gwo,3,1692,2024-06-06 14:55:00,0,0,0.26490312814712524
cnn,gwo,3,1693,2024-06-06 14:55:00,1,0,0.2874073386192322
cnn,gwo,3,1694,2024-06-06 15:00:00,1,0,0.2839847803115845
cnn,gwo,3,1695,2024-06-06 15:00:00,0,0,0.27109265327453613
cnn,gwo,3,1696,2024-06-06 15:05:00,1,0,0.2362622618675232
cnn,gwo,3,1697,2024-06-06 15:05:00,1,0,0.24325433373451233
cnn,gwo,3,1698,2024-06-06 15:10:00,1,0,0.22834208607673645
cnn,gwo,3,1699,2024-06-06 15:10:00,1,0,0.2239246964454651
cnn,gwo,3,1700,2024-06-06 15:15:00,1,0,0.33310189843177795
cnn,gwo,3,1701,2024-06-06 15:15:00,1,0,0.3388974666595459
cnn,gwo,3,1702,2024-06-06 15:20:00,1,0,0.4451400935649872
cnn,gwo,3,1703,2024-06-06 15:20:00,1,0,0.4666891098022461
cnn,gwo,3,1704,2024-06-06 15:25:00,1,1,0.5334655046463013
cnn,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5276157855987549
cnn,gwo,3,1706,2024-06-06 15:30:00,1,1,0.575452983379364
cnn,gwo,3,1707,2024-06-06 15:30:00,1,1,0.5694004893302917
cnn,gwo,3,1708,2024-06-06 15:35:00,1,1,0.6541792154312134
cnn,gwo,3,1709,2024-06-06 15:35:00,1,1,0.6342061758041382
cnn,gwo,3,1710,2024-06-06 15:40:00,1,1,0.6795685887336731
cnn,gwo,3,1711,2024-06-06 15:40:00,1,1,0.6968223452568054
cnn,gwo,3,1712,2024-06-06 15:45:00,1,1,0.7183053493499756
cnn,gwo,3,1713,2024-06-06 15:45:00,1,1,0.7526325583457947
cnn,gwo,3,1714,2024-06-06 15:50:00,1,1,0.5552853941917419
cnn,gwo,3,1715,2024-06-06 15:50:00,1,1,0.5384323000907898
cnn,gwo,3,1716,2024-06-06 15:55:00,1,0,0.34970468282699585
cnn,gwo,3,1717,2024-06-06 15:55:00,1,0,0.3747433125972748
cnn,gwo,3,1718,2024-06-06 16:00:00,1,0,0.26972144842147827
cnn,gwo,3,1719,2024-06-06 16:00:00,1,0,0.26801395416259766
cnn,gwo,3,1720,2024-06-06 16:05:00,1,0,0.28314197063446045
cnn,gwo,3,1721,2024-06-06 16:05:00,1,0,0.2771312892436981
cnn,gwo,3,1722,2024-06-06 16:10:00,1,0,0.28076866269111633
cnn,gwo,3,1723,2024-06-06 16:10:00,1,0,0.2627556324005127
cnn,gwo,3,1724,2024-06-06 16:15:00,1,0,0.28510963916778564
cnn,gwo,3,1725,2024-06-06 16:15:00,1,0,0.30508658289909363
cnn,gwo,3,1726,2024-06-06 16:20:00,1,0,0.24381445348262787
cnn,gwo,3,1727,2024-06-06 16:20:00,1,0,0.2823358476161957
cnn,gwo,3,1728,2024-06-06 16:25:00,1,0,0.2768361568450928
cnn,gwo,3,1729,2024-06-06 16:25:00,1,0,0.29639774560928345
cnn,gwo,3,1730,2024-06-06 16:30:00,1,0,0.2726714015007019
cnn,gwo,3,1731,2024-06-06 16:30:00,1,0,0.2842329740524292
cnn,gwo,3,1732,2024-06-06 16:35:00,1,0,0.341831773519516
cnn,gwo,3,1733,2024-06-06 16:35:00,1,0,0.34071972966194153
cnn,gwo,3,1734,2024-06-06 16:40:00,1,1,0.5570957660675049
cnn,gwo,3,1735,2024-06-06 16:40:00,1,1,0.575128972530365
cnn,gwo,3,1736,2024-06-06 16:45:00,1,1,0.686399519443512
cnn,gwo,3,1737,2024-06-06 16:45:00,1,1,0.6760709285736084
cnn,gwo,3,1738,2024-06-06 16:50:00,1,1,0.7357965111732483
cnn,gwo,3,1739,2024-06-06 16:50:00,1,1,0.7458095550537109
cnn,gwo,3,1740,2024-06-06 16:55:00,0,1,0.7540050148963928
cnn,gwo,3,1741,2024-06-06 16:55:00,0,1,0.7456264495849609
cnn,gwo,3,1742,2024-06-06 17:00:00,0,1,0.7438761591911316
cnn,gwo,3,1743,2024-06-06 17:00:00,0,1,0.7033076882362366
cnn,gwo,3,1744,2024-06-06 17:05:00,0,1,0.6743075251579285
cnn,gwo,3,1745,2024-06-06 17:05:00,0,1,0.584011435508728
cnn,gwo,3,1746,2024-06-06 17:10:00,0,1,0.6083300709724426
cnn,gwo,3,1747,2024-06-06 17:10:00,0,1,0.578284502029419
cnn,gwo,3,1748,2024-06-06 17:15:00,0,1,0.6332396268844604
cnn,gwo,3,1749,2024-06-06 17:15:00,0,1,0.5908023715019226
cnn,gwo,3,1750,2024-06-06 17:20:00,0,1,0.5989686250686646
cnn,gwo,3,1751,2024-06-06 17:20:00,0,1,0.5806530117988586
cnn,gwo,3,1752,2024-06-06 17:25:00,0,1,0.5042309761047363
cnn,gwo,3,1753,2024-06-06 17:25:00,0,1,0.5514561533927917
cnn,gwo,3,1754,2024-06-06 17:30:00,0,1,0.5819762349128723
cnn,gwo,3,1755,2024-06-06 17:30:00,0,1,0.55494225025177
cnn,gwo,3,1756,2024-06-06 17:35:00,0,1,0.5994998812675476
cnn,gwo,3,1757,2024-06-06 17:35:00,0,1,0.5796748995780945
cnn,gwo,3,1758,2024-06-06 17:40:00,0,0,0.4946638345718384
cnn,gwo,3,1759,2024-06-06 17:40:00,0,0,0.4990547299385071
cnn,gwo,3,1760,2024-06-06 17:45:00,0,0,0.44388875365257263
cnn,gwo,3,1761,2024-06-06 17:45:00,0,0,0.4635307192802429
cnn,gwo,3,1762,2024-06-06 17:50:00,0,1,0.5321618914604187
cnn,gwo,3,1763,2024-06-06 17:50:00,0,1,0.5498941540718079
cnn,gwo,3,1764,2024-06-06 17:55:00,0,0,0.4489039182662964
cnn,gwo,3,1765,2024-06-06 17:55:00,1,0,0.4755251109600067
cnn,gwo,3,1766,2024-06-07 17:10:00,1,0,0.3467697203159332
cnn,gwo,3,1767,2024-06-07 17:15:00,1,0,0.25119200348854065
cnn,gwo,3,1768,2024-06-07 17:20:00,1,1,0.5264658331871033
cnn,gwo,3,1769,2024-06-07 17:25:00,1,1,0.5273550748825073
cnn,gwo,3,1770,2024-06-07 17:30:00,1,1,0.5599885582923889
cnn,gwo,3,1771,2024-06-07 17:35:00,1,0,0.44938480854034424
cnn,gwo,3,1772,2024-06-07 17:40:00,1,0,0.3518044650554657
cnn,gwo,3,1773,2024-06-07 17:45:00,1,0,0.2791581451892853
cnn,gwo,3,1774,2024-06-07 17:50:00,1,0,0.34211599826812744
cnn,gwo,3,1775,2024-06-07 17:55:00,1,0,0.32917317748069763
cnn,gwo,3,1776,2024-06-10 10:40:00,1,1,0.7782694101333618
cnn,gwo,3,1777,2024-06-10 10:45:00,1,1,0.8002929091453552
cnn,gwo,3,1778,2024-06-10 10:50:00,1,1,0.7875484228134155
cnn,gwo,3,1779,2024-06-10 10:55:00,1,1,0.6776385307312012
cnn,gwo,3,1780,2024-06-10 11:00:00,1,1,0.5629470348358154
cnn,gwo,3,1781,2024-06-10 11:05:00,1,1,0.5089589953422546
cnn,gwo,3,1782,2024-06-10 11:10:00,1,1,0.5725347995758057
cnn,gwo,3,1783,2024-06-10 11:15:00,1,1,0.6944352984428406
cnn,gwo,3,1784,2024-06-10 11:20:00,1,1,0.7446517944335938
cnn,gwo,3,1785,2024-06-10 11:25:00,1,1,0.6987980604171753
cnn,gwo,3,1786,2024-06-10 11:30:00,1,1,0.6283897757530212
cnn,gwo,3,1787,2024-06-10 11:35:00,1,1,0.5635087490081787
cnn,gwo,3,1788,2024-06-10 11:40:00,1,1,0.6315231919288635
cnn,gwo,3,1789,2024-06-10 11:45:00,1,1,0.6448662281036377
cnn,gwo,3,1790,2024-06-10 11:50:00,0,1,0.7171993851661682
cnn,gwo,3,1791,2024-06-10 11:50:00,0,1,0.709368109703064
cnn,gwo,3,1792,2024-06-10 11:55:00,0,0,0.4927673935890198
cnn,gwo,3,1793,2024-06-10 11:55:00,0,1,0.5081694722175598
cnn,gwo,3,1794,2024-06-10 12:00:00,0,0,0.4403631389141083
cnn,gwo,3,1795,2024-06-10 12:00:00,0,0,0.4410466253757477
cnn,gwo,3,1796,2024-06-10 12:05:00,0,0,0.38044965267181396
cnn,gwo,3,1797,2024-06-10 12:05:00,0,0,0.42102593183517456
cnn,gwo,3,1798,2024-06-10 12:10:00,0,0,0.32139861583709717
cnn,gwo,3,1799,2024-06-10 12:10:00,0,0,0.30849865078926086
cnn,gwo,3,1800,2024-06-10 12:15:00,0,0,0.3543377220630646
cnn,gwo,3,1801,2024-06-10 12:15:00,0,0,0.3561450242996216
cnn,gwo,3,1802,2024-06-10 12:20:00,0,0,0.36094632744789124
cnn,gwo,3,1803,2024-06-10 12:20:00,0,0,0.3524567782878876
cnn,gwo,3,1804,2024-06-10 12:25:00,0,0,0.3303574323654175
cnn,gwo,3,1805,2024-06-10 12:25:00,0,0,0.3324144780635834
cnn,gwo,3,1806,2024-06-10 12:30:00,0,0,0.29183998703956604
cnn,gwo,3,1807,2024-06-10 12:30:00,0,0,0.2909739315509796
cnn,gwo,3,1808,2024-06-10 12:35:00,0,0,0.32263848185539246
cnn,gwo,3,1809,2024-06-10 12:35:00,0,0,0.3119305670261383
cnn,gwo,3,1810,2024-06-10 12:40:00,0,0,0.3726736009120941
cnn,gwo,3,1811,2024-06-10 12:40:00,0,0,0.36751699447631836
cnn,gwo,3,1812,2024-06-10 12:45:00,0,0,0.37870994210243225
cnn,gwo,3,1813,2024-06-10 12:45:00,0,0,0.36449381709098816
cnn,gwo,3,1814,2024-06-10 12:50:00,1,0,0.313660204410553
cnn,gwo,3,1815,2024-06-10 12:50:00,0,0,0.31786513328552246
cnn,gwo,3,1816,2024-06-10 12:55:00,1,0,0.374437540769577
cnn,gwo,3,1817,2024-06-10 12:55:00,0,0,0.3626406192779541
cnn,gwo,3,1818,2024-06-10 13:00:00,1,0,0.42189323902130127
cnn,gwo,3,1819,2024-06-10 13:00:00,0,0,0.4064590036869049
cnn,gwo,3,1820,2024-06-10 13:05:00,1,1,0.5247718691825867
cnn,gwo,3,1821,2024-06-10 13:05:00,0,1,0.5186030268669128
cnn,gwo,3,1822,2024-06-10 13:10:00,0,1,0.6285777688026428
cnn,gwo,3,1823,2024-06-10 13:10:00,0,1,0.6239293813705444
cnn,gwo,3,1824,2024-06-10 13:15:00,0,1,0.575967013835907
cnn,gwo,3,1825,2024-06-10 13:15:00,0,1,0.5705656409263611
cnn,gwo,3,1826,2024-06-10 13:20:00,0,1,0.5129330158233643
cnn,gwo,3,1827,2024-06-10 13:20:00,0,1,0.5113697648048401
cnn,gwo,3,1828,2024-06-10 13:25:00,0,0,0.4083234369754791
cnn,gwo,3,1829,2024-06-10 13:25:00,0,0,0.42804956436157227
cnn,gwo,3,1830,2024-06-10 13:30:00,0,0,0.32834893465042114
cnn,gwo,3,1831,2024-06-10 13:30:00,0,0,0.3418368101119995
cnn,gwo,3,1832,2024-06-10 13:35:00,0,0,0.3684404492378235
cnn,gwo,3,1833,2024-06-10 13:35:00,0,0,0.37810420989990234
cnn,gwo,3,1834,2024-06-10 13:40:00,0,0,0.47909343242645264
cnn,gwo,3,1835,2024-06-10 13:40:00,0,0,0.472359836101532
cnn,gwo,3,1836,2024-06-10 13:45:00,0,0,0.3997575342655182
cnn,gwo,3,1837,2024-06-10 13:45:00,0,0,0.3992617428302765
cnn,gwo,3,1838,2024-06-10 13:50:00,0,0,0.42749378085136414
cnn,gwo,3,1839,2024-06-10 13:50:00,0,0,0.4261632561683655
cnn,gwo,3,1840,2024-06-10 13:55:00,0,0,0.43661239743232727
cnn,gwo,3,1841,2024-06-10 13:55:00,0,0,0.4461689591407776
cnn,gwo,3,1842,2024-06-10 14:00:00,0,0,0.48678362369537354
cnn,gwo,3,1843,2024-06-10 14:00:00,0,0,0.4890919029712677
cnn,gwo,3,1844,2024-06-10 14:05:00,0,0,0.49860984086990356
cnn,gwo,3,1845,2024-06-10 14:05:00,0,1,0.5059744715690613
cnn,gwo,3,1846,2024-06-10 14:10:00,0,0,0.38472285866737366
cnn,gwo,3,1847,2024-06-10 14:10:00,0,0,0.38964566588401794
cnn,gwo,3,1848,2024-06-10 14:15:00,0,0,0.34377896785736084
cnn,gwo,3,1849,2024-06-10 14:15:00,0,0,0.33634307980537415
cnn,gwo,3,1850,2024-06-10 14:20:00,0,0,0.30448290705680847
cnn,gwo,3,1851,2024-06-10 14:20:00,0,0,0.29537537693977356
cnn,gwo,3,1852,2024-06-10 14:25:00,0,0,0.3363947868347168
cnn,gwo,3,1853,2024-06-10 14:25:00,0,0,0.34822702407836914
cnn,gwo,3,1854,2024-06-10 14:30:00,0,0,0.3772939145565033
cnn,gwo,3,1855,2024-06-10 14:30:00,0,0,0.3876243531703949
cnn,gwo,3,1856,2024-06-10 14:35:00,0,0,0.4347101151943207
cnn,gwo,3,1857,2024-06-10 14:35:00,0,0,0.4563431739807129
cnn,gwo,3,1858,2024-06-10 14:40:00,0,0,0.44525089859962463
cnn,gwo,3,1859,2024-06-10 14:40:00,0,0,0.4520229697227478
cnn,gwo,3,1860,2024-06-10 14:45:00,0,1,0.5925201177597046
cnn,gwo,3,1861,2024-06-10 14:45:00,0,1,0.5898705124855042
cnn,gwo,3,1862,2024-06-10 14:50:00,0,1,0.5469332337379456
cnn,gwo,3,1863,2024-06-10 14:50:00,0,1,0.5665058493614197
cnn,gwo,3,1864,2024-06-10 14:55:00,0,0,0.34015101194381714
cnn,gwo,3,1865,2024-06-10 14:55:00,0,0,0.34115421772003174
cnn,gwo,3,1866,2024-06-10 15:00:00,0,0,0.2538634240627289
cnn,gwo,3,1867,2024-06-10 15:00:00,0,0,0.2548357844352722
cnn,gwo,3,1868,2024-06-10 15:05:00,0,0,0.252517968416214
cnn,gwo,3,1869,2024-06-10 15:05:00,0,0,0.2587674856185913
cnn,gwo,3,1870,2024-06-10 15:10:00,0,0,0.2542460560798645
cnn,gwo,3,1871,2024-06-10 15:10:00,0,0,0.2590499222278595
cnn,gwo,3,1872,2024-06-10 15:15:00,0,0,0.2858718931674957
cnn,gwo,3,1873,2024-06-10 15:15:00,0,0,0.2908874750137329
cnn,gwo,3,1874,2024-06-10 15:20:00,1,0,0.2902771532535553
cnn,gwo,3,1875,2024-06-10 15:20:00,1,0,0.28449907898902893
cnn,gwo,3,1876,2024-06-10 15:25:00,1,0,0.32051005959510803
cnn,gwo,3,1877,2024-06-10 15:25:00,1,0,0.33812621235847473
cnn,gwo,3,1878,2024-06-10 15:30:00,1,0,0.37167444825172424
cnn,gwo,3,1879,2024-06-10 15:30:00,1,0,0.38411474227905273
cnn,gwo,3,1880,2024-06-10 15:35:00,1,1,0.6650416851043701
cnn,gwo,3,1881,2024-06-10 15:35:00,1,1,0.6632959246635437
cnn,gwo,3,1882,2024-06-10 15:40:00,0,1,0.7519073486328125
cnn,gwo,3,1883,2024-06-10 15:40:00,0,1,0.750264048576355
cnn,gwo,3,1884,2024-06-10 15:45:00,0,1,0.7252680659294128
cnn,gwo,3,1885,2024-06-10 15:45:00,0,1,0.7318077087402344
cnn,gwo,3,1886,2024-06-10 15:50:00,0,1,0.7019788026809692
cnn,gwo,3,1887,2024-06-10 15:50:00,0,1,0.7074373364448547
cnn,gwo,3,1888,2024-06-10 15:55:00,0,1,0.5926159620285034
cnn,gwo,3,1889,2024-06-10 15:55:00,0,1,0.5827533006668091
cnn,gwo,3,1890,2024-06-10 16:00:00,0,1,0.5799350142478943
cnn,gwo,3,1891,2024-06-10 16:00:00,0,1,0.5773017406463623
cnn,gwo,3,1892,2024-06-10 16:05:00,0,0,0.38873744010925293
cnn,gwo,3,1893,2024-06-10 16:05:00,0,0,0.3864705562591553
cnn,gwo,3,1894,2024-06-10 16:10:00,0,1,0.5005528330802917
cnn,gwo,3,1895,2024-06-10 16:10:00,0,1,0.500460684299469
cnn,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5175852179527283
cnn,gwo,3,1897,2024-06-10 16:15:00,0,1,0.5167142152786255
cnn,gwo,3,1898,2024-06-10 16:20:00,0,1,0.5316761136054993
cnn,gwo,3,1899,2024-06-10 16:20:00,0,1,0.5384865403175354
cnn,gwo,3,1900,2024-06-10 16:25:00,0,0,0.45599132776260376
cnn,gwo,3,1901,2024-06-10 16:25:00,0,0,0.4255402088165283
cnn,gwo,3,1902,2024-06-10 16:30:00,0,0,0.3183191418647766
cnn,gwo,3,1903,2024-06-10 16:30:00,0,0,0.31264886260032654
cnn,gwo,3,1904,2024-06-10 16:35:00,0,0,0.31774255633354187
cnn,gwo,3,1905,2024-06-10 16:35:00,0,0,0.30126574635505676
cnn,gwo,3,1906,2024-06-10 16:40:00,0,0,0.44759246706962585
cnn,gwo,3,1907,2024-06-10 16:40:00,0,0,0.45673128962516785
cnn,gwo,3,1908,2024-06-10 16:45:00,0,0,0.377119779586792
cnn,gwo,3,1909,2024-06-10 16:45:00,0,0,0.39791139960289
cnn,gwo,3,1910,2024-06-10 16:50:00,0,0,0.3326401710510254
cnn,gwo,3,1911,2024-06-10 16:50:00,0,0,0.29735416173934937
cnn,gwo,3,1912,2024-06-10 16:55:00,0,0,0.341837078332901
cnn,gwo,3,1913,2024-06-10 16:55:00,0,0,0.32598644495010376
cnn,gwo,3,1914,2024-06-10 17:00:00,0,0,0.3738396167755127
cnn,gwo,3,1915,2024-06-10 17:00:00,1,0,0.3661510646343231
cnn,gwo,3,1916,2024-06-10 17:05:00,1,0,0.3514348566532135
cnn,gwo,3,1917,2024-06-10 17:05:00,0,0,0.3707387447357178
cnn,gwo,3,1918,2024-06-10 17:10:00,1,0,0.4448482394218445
cnn,gwo,3,1919,2024-06-10 17:10:00,0,0,0.43654584884643555
cnn,gwo,3,1920,2024-06-10 17:15:00,1,0,0.424553781747818
cnn,gwo,3,1921,2024-06-10 17:15:00,1,0,0.41321733593940735
cnn,gwo,3,1922,2024-06-10 17:20:00,1,0,0.40582653880119324
cnn,gwo,3,1923,2024-06-10 17:20:00,1,0,0.4067330062389374
cnn,gwo,3,1924,2024-06-10 17:25:00,1,0,0.4998115301132202
cnn,gwo,3,1925,2024-06-10 17:25:00,1,0,0.49804559350013733
cnn,gwo,3,1926,2024-06-10 17:30:00,1,1,0.6276686191558838
cnn,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6162518858909607
cnn,gwo,3,1928,2024-06-10 17:35:00,1,1,0.6486229300498962
cnn,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6614391803741455
cnn,gwo,3,1930,2024-06-10 17:40:00,1,1,0.6272248029708862
cnn,gwo,3,1931,2024-06-10 17:40:00,1,1,0.625598132610321
cnn,gwo,3,1932,2024-06-10 17:45:00,1,1,0.6066792011260986
cnn,gwo,3,1933,2024-06-10 17:45:00,1,1,0.5924060940742493
cnn,gwo,3,1934,2024-06-10 17:50:00,1,1,0.5277025699615479
cnn,gwo,3,1935,2024-06-10 17:50:00,1,1,0.5305700302124023
cnn,gwo,3,1936,2024-06-10 17:55:00,0,1,0.551913857460022
cnn,gwo,3,1937,2024-06-10 17:55:00,0,1,0.5463787913322449
cnn,gwo,3,1938,2024-06-12 10:40:00,0,0,0.2539078891277313
cnn,gwo,3,1939,2024-06-12 10:40:00,0,0,0.25406843423843384
cnn,gwo,3,1940,2024-06-12 10:45:00,0,0,0.25669771432876587
cnn,gwo,3,1941,2024-06-12 10:45:00,0,0,0.2568325996398926
cnn,gwo,3,1942,2024-06-12 10:50:00,0,0,0.25399044156074524
cnn,gwo,3,1943,2024-06-12 10:50:00,0,0,0.2541191577911377
cnn,gwo,3,1944,2024-06-12 10:55:00,0,0,0.25743719935417175
cnn,gwo,3,1945,2024-06-12 10:55:00,0,0,0.2572764754295349
cnn,gwo,3,1946,2024-06-12 11:00:00,1,0,0.25050145387649536
cnn,gwo,3,1947,2024-06-12 11:00:00,0,0,0.2509199380874634
cnn,gwo,3,1948,2024-06-12 11:05:00,0,0,0.24906690418720245
cnn,gwo,3,1949,2024-06-12 11:05:00,1,0,0.24857096374034882
cnn,gwo,3,1950,2024-06-12 11:10:00,1,0,0.25300145149230957
cnn,gwo,3,1951,2024-06-12 11:10:00,1,0,0.2530539631843567
cnn,gwo,3,1952,2024-06-12 11:15:00,1,0,0.26135438680648804
cnn,gwo,3,1953,2024-06-12 11:15:00,1,0,0.2609289586544037
cnn,gwo,3,1954,2024-06-12 11:20:00,1,0,0.29961079359054565
cnn,gwo,3,1955,2024-06-12 11:20:00,1,0,0.30394867062568665
cnn,gwo,3,1956,2024-06-12 11:25:00,1,0,0.41834747791290283
cnn,gwo,3,1957,2024-06-12 11:25:00,1,0,0.43179628252983093
cnn,gwo,3,1958,2024-06-12 11:30:00,1,0,0.4039406478404999
cnn,gwo,3,1959,2024-06-12 11:30:00,1,0,0.4201842248439789
cnn,gwo,3,1960,2024-06-12 11:35:00,1,0,0.33629727363586426
cnn,gwo,3,1961,2024-06-12 11:35:00,1,0,0.35058924555778503
cnn,gwo,3,1962,2024-06-12 11:40:00,1,0,0.3210364878177643
cnn,gwo,3,1963,2024-06-12 11:40:00,1,0,0.3319363296031952
cnn,gwo,3,1964,2024-06-12 11:45:00,1,0,0.3012672960758209
cnn,gwo,3,1965,2024-06-12 11:45:00,1,0,0.3067944049835205
cnn,gwo,3,1966,2024-06-12 11:50:00,1,0,0.3142658770084381
cnn,gwo,3,1967,2024-06-12 11:50:00,1,0,0.3191061019897461
cnn,gwo,3,1968,2024-06-12 11:55:00,1,0,0.3303094804286957
cnn,gwo,3,1969,2024-06-12 11:55:00,1,0,0.32558080554008484
cnn,gwo,3,1970,2024-06-12 12:00:00,1,0,0.29970547556877136
cnn,gwo,3,1971,2024-06-12 12:00:00,1,0,0.30181464552879333
cnn,gwo,3,1972,2024-06-12 12:05:00,1,0,0.2767797112464905
cnn,gwo,3,1973,2024-06-12 12:05:00,1,0,0.27609333395957947
cnn,gwo,3,1974,2024-06-12 12:10:00,1,0,0.26115548610687256
cnn,gwo,3,1975,2024-06-12 12:10:00,1,0,0.26231393218040466
cnn,gwo,3,1976,2024-06-12 12:15:00,1,0,0.27341219782829285
cnn,gwo,3,1977,2024-06-12 12:15:00,1,0,0.2779482305049896
cnn,gwo,3,1978,2024-06-12 12:20:00,1,0,0.39992693066596985
cnn,gwo,3,1979,2024-06-12 12:20:00,1,0,0.3969646990299225
cnn,gwo,3,1980,2024-06-12 12:25:00,1,1,0.5827925205230713
cnn,gwo,3,1981,2024-06-12 12:25:00,1,1,0.6127120852470398
cnn,gwo,3,1982,2024-06-12 12:30:00,1,1,0.6145809292793274
cnn,gwo,3,1983,2024-06-12 12:30:00,1,1,0.6498636603355408
cnn,gwo,3,1984,2024-06-12 12:35:00,1,1,0.652886152267456
cnn,gwo,3,1985,2024-06-12 12:35:00,1,1,0.6688241362571716
cnn,gwo,3,1986,2024-06-12 12:40:00,1,1,0.6889744400978088
cnn,gwo,3,1987,2024-06-12 12:40:00,1,1,0.703561544418335
cnn,gwo,3,1988,2024-06-12 12:45:00,1,1,0.6895193457603455
cnn,gwo,3,1989,2024-06-12 12:45:00,1,1,0.6820905208587646
cnn,gwo,3,1990,2024-06-12 12:50:00,1,1,0.6674304008483887
cnn,gwo,3,1991,2024-06-12 12:50:00,1,1,0.6741940975189209
cnn,gwo,3,1992,2024-06-12 12:55:00,1,1,0.6235809326171875
cnn,gwo,3,1993,2024-06-12 12:55:00,1,1,0.641666054725647
cnn,gwo,3,1994,2024-06-12 13:00:00,1,1,0.6565433144569397
cnn,gwo,3,1995,2024-06-12 13:00:00,1,1,0.6449984908103943
cnn,gwo,3,1996,2024-06-12 13:05:00,1,0,0.4485524892807007
cnn,gwo,3,1997,2024-06-12 13:05:00,1,0,0.46913081407546997
cnn,gwo,3,1998,2024-06-12 13:10:00,1,0,0.34468939900398254
cnn,gwo,3,1999,2024-06-12 13:10:00,1,0,0.3282119929790497
cnn,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4034295678138733
cnn,gwo,3,2001,2024-06-12 13:15:00,1,0,0.41572248935699463
cnn,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5222938656806946
cnn,gwo,3,2003,2024-06-12 13:20:00,1,0,0.4972490966320038
