model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,1382,2024-06-04 14:05:00,1,1,0.5351607799530029
mlp,pso,3,1383,2024-06-04 14:10:00,1,0,0.47572752833366394
mlp,pso,3,1384,2024-06-04 14:10:00,1,0,0.42386263608932495
mlp,pso,3,1385,2024-06-04 14:15:00,1,0,0.4271732568740845
mlp,pso,3,1386,2024-06-04 14:15:00,1,0,0.44326189160346985
mlp,pso,3,1387,2024-06-04 14:20:00,1,0,0.48419830203056335
mlp,pso,3,1388,2024-06-04 14:20:00,1,0,0.4688839614391327
mlp,pso,3,1389,2024-06-04 14:25:00,1,1,0.5917151570320129
mlp,pso,3,1390,2024-06-04 14:25:00,1,1,0.5841125249862671
mlp,pso,3,1391,2024-06-04 14:30:00,1,1,0.6248303055763245
mlp,pso,3,1392,2024-06-04 14:30:00,1,1,0.6133067011833191
mlp,pso,3,1393,2024-06-04 14:35:00,1,1,0.622469961643219
mlp,pso,3,1394,2024-06-04 14:35:00,1,1,0.6572129130363464
mlp,pso,3,1395,2024-06-04 14:40:00,1,1,0.7404851317405701
mlp,pso,3,1396,2024-06-04 14:40:00,1,1,0.6913017630577087
mlp,pso,3,1397,2024-06-04 14:45:00,1,1,0.7602518200874329
mlp,pso,3,1398,2024-06-04 14:45:00,1,1,0.7141666412353516
mlp,pso,3,1399,2024-06-04 14:50:00,1,1,0.6297987699508667
mlp,pso,3,1400,2024-06-04 14:50:00,1,1,0.6448585391044617
mlp,pso,3,1401,2024-06-04 14:55:00,1,1,0.5725506544113159
mlp,pso,3,1402,2024-06-04 14:55:00,1,1,0.5658157467842102
mlp,pso,3,1403,2024-06-04 15:00:00,1,1,0.5754362344741821
mlp,pso,3,1404,2024-06-04 15:00:00,1,1,0.5924848318099976
mlp,pso,3,1405,2024-06-04 15:05:00,1,1,0.5204649567604065
mlp,pso,3,1406,2024-06-04 15:05:00,1,1,0.5510025024414062
mlp,pso,3,1407,2024-06-04 15:10:00,1,0,0.38708218932151794
mlp,pso,3,1408,2024-06-04 15:10:00,1,0,0.4128614366054535
mlp,pso,3,1409,2024-06-04 15:15:00,1,1,0.5153235197067261
mlp,pso,3,1410,2024-06-04 15:15:00,1,1,0.5404466390609741
mlp,pso,3,1411,2024-06-04 15:20:00,1,1,0.6887317299842834
mlp,pso,3,1412,2024-06-04 15:20:00,1,1,0.6639598608016968
mlp,pso,3,1413,2024-06-04 15:25:00,1,1,0.812182605266571
mlp,pso,3,1414,2024-06-04 15:25:00,1,1,0.8133178949356079
mlp,pso,3,1415,2024-06-04 15:30:00,1,1,0.6736975312232971
mlp,pso,3,1416,2024-06-04 15:30:00,1,1,0.667335033416748
mlp,pso,3,1417,2024-06-04 15:35:00,1,1,0.5491253137588501
mlp,pso,3,1418,2024-06-04 15:35:00,1,1,0.5226417779922485
mlp,pso,3,1419,2024-06-04 15:40:00,1,0,0.4293445348739624
mlp,pso,3,1420,2024-06-04 15:40:00,1,0,0.41816169023513794
mlp,pso,3,1421,2024-06-04 15:45:00,1,1,0.5634581446647644
mlp,pso,3,1422,2024-06-04 15:45:00,1,1,0.5338004231452942
mlp,pso,3,1423,2024-06-04 15:50:00,1,0,0.43531861901283264
mlp,pso,3,1424,2024-06-04 15:50:00,1,1,0.5308621525764465
mlp,pso,3,1425,2024-06-04 15:55:00,1,0,0.35909077525138855
mlp,pso,3,1426,2024-06-04 15:55:00,1,0,0.35138025879859924
mlp,pso,3,1427,2024-06-04 16:00:00,1,0,0.2497083991765976
mlp,pso,3,1428,2024-06-04 16:00:00,1,0,0.22944961488246918
mlp,pso,3,1429,2024-06-04 16:05:00,1,0,0.28000473976135254
mlp,pso,3,1430,2024-06-04 16:05:00,1,0,0.2531166970729828
mlp,pso,3,1431,2024-06-04 16:10:00,1,0,0.46486979722976685
mlp,pso,3,1432,2024-06-04 16:10:00,1,0,0.47048866748809814
mlp,pso,3,1433,2024-06-04 16:15:00,1,1,0.6104868054389954
mlp,pso,3,1434,2024-06-04 16:15:00,1,1,0.5929434895515442
mlp,pso,3,1435,2024-06-04 16:20:00,1,1,0.6156424283981323
mlp,pso,3,1436,2024-06-04 16:20:00,1,1,0.6387070417404175
mlp,pso,3,1437,2024-06-04 16:25:00,1,1,0.6410943269729614
mlp,pso,3,1438,2024-06-04 16:25:00,1,1,0.6486042737960815
mlp,pso,3,1439,2024-06-04 16:30:00,1,1,0.6829138398170471
mlp,pso,3,1440,2024-06-04 16:30:00,1,1,0.6766927242279053
mlp,pso,3,1441,2024-06-04 16:35:00,1,1,0.5538043975830078
mlp,pso,3,1442,2024-06-04 16:35:00,1,1,0.5512682795524597
mlp,pso,3,1443,2024-06-04 16:40:00,1,1,0.6187321543693542
mlp,pso,3,1444,2024-06-04 16:40:00,1,1,0.6931782960891724
mlp,pso,3,1445,2024-06-04 16:45:00,1,1,0.5490409731864929
mlp,pso,3,1446,2024-06-04 16:45:00,1,1,0.6795104146003723
mlp,pso,3,1447,2024-06-04 16:50:00,1,1,0.5847839117050171
mlp,pso,3,1448,2024-06-04 16:50:00,1,1,0.6408619284629822
mlp,pso,3,1449,2024-06-04 16:55:00,0,1,0.6270524263381958
mlp,pso,3,1450,2024-06-04 16:55:00,0,1,0.6488917469978333
mlp,pso,3,1451,2024-06-04 17:00:00,0,1,0.591558039188385
mlp,pso,3,1452,2024-06-04 17:00:00,0,1,0.5618724226951599
mlp,pso,3,1453,2024-06-04 17:05:00,0,0,0.47459301352500916
mlp,pso,3,1454,2024-06-04 17:05:00,0,1,0.546310305595398
mlp,pso,3,1455,2024-06-04 17:10:00,0,0,0.41920894384384155
mlp,pso,3,1456,2024-06-04 17:10:00,0,0,0.4500272572040558
mlp,pso,3,1457,2024-06-04 17:15:00,0,0,0.3020479381084442
mlp,pso,3,1458,2024-06-04 17:15:00,0,0,0.4127509295940399
mlp,pso,3,1459,2024-06-04 17:20:00,0,0,0.4355927109718323
mlp,pso,3,1460,2024-06-04 17:20:00,0,0,0.2982277274131775
mlp,pso,3,1461,2024-06-04 17:25:00,0,0,0.40868014097213745
mlp,pso,3,1462,2024-06-04 17:25:00,0,0,0.32891494035720825
mlp,pso,3,1463,2024-06-04 17:30:00,0,1,0.505172848701477
mlp,pso,3,1464,2024-06-04 17:30:00,0,1,0.5424838662147522
mlp,pso,3,1465,2024-06-04 17:35:00,0,0,0.4990847110748291
mlp,pso,3,1466,2024-06-04 17:35:00,0,0,0.4854208528995514
mlp,pso,3,1467,2024-06-04 17:40:00,0,0,0.48411795496940613
mlp,pso,3,1468,2024-06-04 17:40:00,0,0,0.4928012192249298
mlp,pso,3,1469,2024-06-04 17:45:00,0,0,0.49042224884033203
mlp,pso,3,1470,2024-06-04 17:45:00,0,0,0.4743843078613281
mlp,pso,3,1471,2024-06-04 17:50:00,0,1,0.5269530415534973
mlp,pso,3,1472,2024-06-04 17:50:00,0,1,0.5371834635734558
mlp,pso,3,1473,2024-06-04 17:55:00,0,1,0.6402934193611145
mlp,pso,3,1474,2024-06-04 17:55:00,0,1,0.6873248219490051
mlp,pso,3,1475,2024-06-05 11:10:00,1,0,0.16122367978096008
mlp,pso,3,1476,2024-06-05 11:10:00,1,0,0.15403223037719727
mlp,pso,3,1477,2024-06-05 11:15:00,1,0,0.1929773986339569
mlp,pso,3,1478,2024-06-05 11:15:00,1,0,0.19189982116222382
mlp,pso,3,1479,2024-06-05 11:20:00,1,1,0.5161932110786438
mlp,pso,3,1480,2024-06-05 11:20:00,1,1,0.5144808888435364
mlp,pso,3,1481,2024-06-05 11:25:00,1,1,0.67497718334198
mlp,pso,3,1482,2024-06-05 11:25:00,1,1,0.6886985301971436
mlp,pso,3,1483,2024-06-05 11:30:00,1,1,0.8501307964324951
mlp,pso,3,1484,2024-06-05 11:30:00,1,1,0.8444147706031799
mlp,pso,3,1485,2024-06-05 11:35:00,1,1,0.9308111667633057
mlp,pso,3,1486,2024-06-05 11:35:00,1,1,0.9289466142654419
mlp,pso,3,1487,2024-06-05 11:40:00,1,1,0.94329434633255
mlp,pso,3,1488,2024-06-05 11:40:00,0,1,0.9370914101600647
mlp,pso,3,1489,2024-06-05 11:45:00,0,1,0.8011798858642578
mlp,pso,3,1490,2024-06-05 11:45:00,1,1,0.7992536425590515
mlp,pso,3,1491,2024-06-05 11:50:00,1,1,0.7190491557121277
mlp,pso,3,1492,2024-06-05 11:50:00,0,1,0.6973834037780762
mlp,pso,3,1493,2024-06-05 11:55:00,1,1,0.5540295243263245
mlp,pso,3,1494,2024-06-05 11:55:00,0,1,0.5582940578460693
mlp,pso,3,1495,2024-06-05 12:00:00,1,1,0.5850654244422913
mlp,pso,3,1496,2024-06-05 12:00:00,0,1,0.612893283367157
mlp,pso,3,1497,2024-06-05 12:05:00,0,0,0.4836350977420807
mlp,pso,3,1498,2024-06-05 12:05:00,1,0,0.46203482151031494
mlp,pso,3,1499,2024-06-05 12:10:00,1,0,0.404225617647171
mlp,pso,3,1500,2024-06-05 12:10:00,0,0,0.41930076479911804
mlp,pso,3,1501,2024-06-05 12:15:00,0,1,0.6535539031028748
mlp,pso,3,1502,2024-06-05 12:15:00,1,1,0.6408274173736572
mlp,pso,3,1503,2024-06-05 12:20:00,0,1,0.730599045753479
mlp,pso,3,1504,2024-06-05 12:20:00,1,1,0.7342920303344727
mlp,pso,3,1505,2024-06-05 12:25:00,0,1,0.7548098564147949
mlp,pso,3,1506,2024-06-05 12:25:00,0,1,0.7301483154296875
mlp,pso,3,1507,2024-06-05 12:30:00,0,1,0.7317925691604614
mlp,pso,3,1508,2024-06-05 12:30:00,0,1,0.6672852635383606
mlp,pso,3,1509,2024-06-05 12:35:00,0,1,0.5325111746788025
mlp,pso,3,1510,2024-06-05 12:35:00,0,1,0.5893916487693787
mlp,pso,3,1511,2024-06-05 12:40:00,0,1,0.5320106744766235
mlp,pso,3,1512,2024-06-05 12:40:00,0,0,0.49220970273017883
mlp,pso,3,1513,2024-06-05 12:45:00,0,0,0.4323112368583679
mlp,pso,3,1514,2024-06-05 12:45:00,0,0,0.37409040331840515
mlp,pso,3,1515,2024-06-05 12:50:00,0,0,0.25956854224205017
mlp,pso,3,1516,2024-06-05 12:50:00,0,0,0.36071664094924927
mlp,pso,3,1517,2024-06-05 12:55:00,0,0,0.43489527702331543
mlp,pso,3,1518,2024-06-05 12:55:00,0,0,0.39761170744895935
mlp,pso,3,1519,2024-06-05 13:00:00,0,0,0.38437339663505554
mlp,pso,3,1520,2024-06-05 13:00:00,0,0,0.39482617378234863
mlp,pso,3,1521,2024-06-05 13:05:00,0,0,0.301492840051651
mlp,pso,3,1522,2024-06-05 13:05:00,0,0,0.3059603273868561
mlp,pso,3,1523,2024-06-05 13:10:00,0,0,0.24977442622184753
mlp,pso,3,1524,2024-06-05 13:10:00,0,0,0.2964558005332947
mlp,pso,3,1525,2024-06-05 13:15:00,0,0,0.3085576593875885
mlp,pso,3,1526,2024-06-05 13:15:00,0,0,0.3394016921520233
mlp,pso,3,1527,2024-06-05 13:20:00,0,0,0.3381318151950836
mlp,pso,3,1528,2024-06-05 13:20:00,0,0,0.299897164106369
mlp,pso,3,1529,2024-06-05 13:25:00,0,0,0.2553747594356537
mlp,pso,3,1530,2024-06-05 13:25:00,0,0,0.2574020028114319
mlp,pso,3,1531,2024-06-05 13:30:00,0,0,0.24390292167663574
mlp,pso,3,1532,2024-06-05 13:30:00,0,0,0.24998116493225098
mlp,pso,3,1533,2024-06-05 13:35:00,0,0,0.3519890010356903
mlp,pso,3,1534,2024-06-05 13:35:00,0,0,0.3246572017669678
mlp,pso,3,1535,2024-06-05 13:40:00,0,0,0.33707746863365173
mlp,pso,3,1536,2024-06-05 13:40:00,0,0,0.38247552514076233
mlp,pso,3,1537,2024-06-05 13:45:00,0,0,0.20825012028217316
mlp,pso,3,1538,2024-06-05 13:45:00,0,0,0.3467925190925598
mlp,pso,3,1539,2024-06-05 13:50:00,0,1,0.5338758826255798
mlp,pso,3,1540,2024-06-05 13:50:00,0,1,0.5731965899467468
mlp,pso,3,1541,2024-06-05 13:55:00,0,1,0.5087813138961792
mlp,pso,3,1542,2024-06-05 13:55:00,0,0,0.48857420682907104
mlp,pso,3,1543,2024-06-05 14:00:00,0,1,0.5842746496200562
mlp,pso,3,1544,2024-06-05 14:00:00,0,0,0.49080079793930054
mlp,pso,3,1545,2024-06-05 14:05:00,0,0,0.42357122898101807
mlp,pso,3,1546,2024-06-05 14:05:00,0,0,0.3422240614891052
mlp,pso,3,1547,2024-06-05 14:10:00,0,0,0.34212416410446167
mlp,pso,3,1548,2024-06-05 14:10:00,0,0,0.3162185549736023
mlp,pso,3,1549,2024-06-05 14:15:00,0,0,0.3556337356567383
mlp,pso,3,1550,2024-06-05 14:15:00,0,0,0.28098762035369873
mlp,pso,3,1551,2024-06-05 14:20:00,0,0,0.42987552285194397
mlp,pso,3,1552,2024-06-05 14:20:00,0,0,0.4788457751274109
mlp,pso,3,1553,2024-06-05 14:25:00,0,1,0.548902690410614
mlp,pso,3,1554,2024-06-05 14:25:00,0,1,0.5763388872146606
mlp,pso,3,1555,2024-06-05 14:30:00,0,1,0.7228532433509827
mlp,pso,3,1556,2024-06-05 14:30:00,0,1,0.6774730086326599
mlp,pso,3,1557,2024-06-05 14:35:00,0,1,0.6635478734970093
mlp,pso,3,1558,2024-06-05 14:35:00,0,1,0.6607041954994202
mlp,pso,3,1559,2024-06-05 14:40:00,0,1,0.7464609742164612
mlp,pso,3,1560,2024-06-05 14:40:00,0,1,0.669099748134613
mlp,pso,3,1561,2024-06-05 14:45:00,0,0,0.49349042773246765
mlp,pso,3,1562,2024-06-05 14:45:00,0,1,0.5640166997909546
mlp,pso,3,1563,2024-06-05 14:50:00,0,0,0.2578373849391937
mlp,pso,3,1564,2024-06-05 14:50:00,0,0,0.2566707134246826
mlp,pso,3,1565,2024-06-05 14:55:00,0,0,0.22123835980892181
mlp,pso,3,1566,2024-06-05 14:55:00,0,0,0.1920330971479416
mlp,pso,3,1567,2024-06-05 15:00:00,0,0,0.29664888978004456
mlp,pso,3,1568,2024-06-05 15:00:00,0,0,0.3341865539550781
mlp,pso,3,1569,2024-06-05 15:05:00,0,0,0.27432259917259216
mlp,pso,3,1570,2024-06-05 15:05:00,0,0,0.2523448169231415
mlp,pso,3,1571,2024-06-05 15:10:00,0,0,0.18360713124275208
mlp,pso,3,1572,2024-06-05 15:10:00,0,0,0.16793593764305115
mlp,pso,3,1573,2024-06-05 15:15:00,0,0,0.16771967709064484
mlp,pso,3,1574,2024-06-05 15:15:00,0,0,0.18053653836250305
mlp,pso,3,1575,2024-06-05 15:20:00,0,0,0.24728037416934967
mlp,pso,3,1576,2024-06-05 15:20:00,0,0,0.22662873566150665
mlp,pso,3,1577,2024-06-05 15:25:00,0,0,0.23083294928073883
mlp,pso,3,1578,2024-06-05 15:25:00,0,0,0.239584818482399
mlp,pso,3,1579,2024-06-05 15:30:00,0,0,0.29689615964889526
mlp,pso,3,1580,2024-06-05 15:30:00,0,0,0.2857314348220825
mlp,pso,3,1581,2024-06-05 15:35:00,1,0,0.21489758789539337
mlp,pso,3,1582,2024-06-05 15:35:00,0,0,0.25061866641044617
mlp,pso,3,1583,2024-06-05 15:40:00,0,0,0.35948339104652405
mlp,pso,3,1584,2024-06-05 15:40:00,1,0,0.32168540358543396
mlp,pso,3,1585,2024-06-05 15:45:00,1,0,0.37746450304985046
mlp,pso,3,1586,2024-06-05 15:45:00,0,0,0.3810511529445648
mlp,pso,3,1587,2024-06-05 15:50:00,1,1,0.5208820104598999
mlp,pso,3,1588,2024-06-05 15:50:00,0,1,0.5729178190231323
mlp,pso,3,1589,2024-06-05 15:55:00,1,1,0.6849278807640076
mlp,pso,3,1590,2024-06-05 15:55:00,0,1,0.6495645642280579
mlp,pso,3,1591,2024-06-05 16:00:00,0,1,0.711460530757904
mlp,pso,3,1592,2024-06-05 16:00:00,1,1,0.7873445153236389
mlp,pso,3,1593,2024-06-05 16:05:00,0,1,0.5092432498931885
mlp,pso,3,1594,2024-06-05 16:05:00,1,1,0.5040985941886902
mlp,pso,3,1595,2024-06-05 16:10:00,1,0,0.34386104345321655
mlp,pso,3,1596,2024-06-05 16:10:00,1,0,0.37864428758621216
mlp,pso,3,1597,2024-06-05 16:15:00,1,0,0.3855604827404022
mlp,pso,3,1598,2024-06-05 16:15:00,1,0,0.368643581867218
mlp,pso,3,1599,2024-06-05 16:20:00,1,1,0.5170813202857971
mlp,pso,3,1600,2024-06-05 16:20:00,1,0,0.4850061535835266
mlp,pso,3,1601,2024-06-05 16:25:00,1,1,0.5030102133750916
mlp,pso,3,1602,2024-06-05 16:25:00,1,0,0.49186867475509644
mlp,pso,3,1603,2024-06-05 16:30:00,1,0,0.4347101151943207
mlp,pso,3,1604,2024-06-05 16:30:00,1,0,0.4690299332141876
mlp,pso,3,1605,2024-06-05 16:35:00,1,1,0.5192152261734009
mlp,pso,3,1606,2024-06-05 16:35:00,1,1,0.547334611415863
mlp,pso,3,1607,2024-06-05 16:40:00,1,1,0.5656096339225769
mlp,pso,3,1608,2024-06-05 16:40:00,1,1,0.5921775102615356
mlp,pso,3,1609,2024-06-05 16:45:00,1,1,0.5186460614204407
mlp,pso,3,1610,2024-06-05 16:45:00,1,1,0.5135573744773865
mlp,pso,3,1611,2024-06-05 16:50:00,1,1,0.5643756985664368
mlp,pso,3,1612,2024-06-05 16:50:00,1,1,0.5797284245491028
mlp,pso,3,1613,2024-06-05 16:55:00,0,1,0.6624537706375122
mlp,pso,3,1614,2024-06-05 16:55:00,1,1,0.6449168920516968
mlp,pso,3,1615,2024-06-05 17:00:00,1,1,0.6125046610832214
mlp,pso,3,1616,2024-06-05 17:00:00,0,1,0.6485627293586731
mlp,pso,3,1617,2024-06-05 17:05:00,0,0,0.44157400727272034
mlp,pso,3,1618,2024-06-05 17:05:00,0,0,0.455764502286911
mlp,pso,3,1619,2024-06-05 17:10:00,1,0,0.3539433181285858
mlp,pso,3,1620,2024-06-05 17:10:00,1,0,0.37870657444000244
mlp,pso,3,1621,2024-06-05 17:15:00,1,1,0.5342126488685608
mlp,pso,3,1622,2024-06-05 17:15:00,1,1,0.5324023365974426
mlp,pso,3,1623,2024-06-05 17:20:00,1,1,0.563953697681427
mlp,pso,3,1624,2024-06-05 17:20:00,1,1,0.5517445206642151
mlp,pso,3,1625,2024-06-05 17:25:00,1,1,0.6120221614837646
mlp,pso,3,1626,2024-06-05 17:30:00,1,1,0.6018499732017517
mlp,pso,3,1627,2024-06-05 17:30:00,1,1,0.6440035104751587
mlp,pso,3,1628,2024-06-05 17:35:00,1,0,0.45456528663635254
mlp,pso,3,1629,2024-06-05 17:35:00,1,0,0.46652424335479736
mlp,pso,3,1630,2024-06-05 17:40:00,1,0,0.4145899713039398
mlp,pso,3,1631,2024-06-05 17:40:00,1,0,0.2375236600637436
mlp,pso,3,1632,2024-06-05 17:45:00,1,1,0.5298868417739868
mlp,pso,3,1633,2024-06-05 17:45:00,1,1,0.545742928981781
mlp,pso,3,1634,2024-06-05 17:50:00,1,1,0.5109332203865051
mlp,pso,3,1635,2024-06-05 17:50:00,1,1,0.51561439037323
mlp,pso,3,1636,2024-06-05 17:55:00,1,1,0.5168293118476868
mlp,pso,3,1637,2024-06-05 17:55:00,1,1,0.5092707276344299
mlp,pso,3,1638,2024-06-06 12:40:00,0,1,0.8455745577812195
mlp,pso,3,1639,2024-06-06 12:40:00,0,1,0.8388717174530029
mlp,pso,3,1640,2024-06-06 12:45:00,0,1,0.6392211318016052
mlp,pso,3,1641,2024-06-06 12:45:00,0,1,0.6507452726364136
mlp,pso,3,1642,2024-06-06 12:50:00,0,1,0.6320835947990417
mlp,pso,3,1643,2024-06-06 12:50:00,0,1,0.6197991967201233
mlp,pso,3,1644,2024-06-06 12:55:00,0,1,0.747430682182312
mlp,pso,3,1645,2024-06-06 12:55:00,0,1,0.6562553644180298
mlp,pso,3,1646,2024-06-06 13:00:00,0,0,0.2644602954387665
mlp,pso,3,1647,2024-06-06 13:00:00,0,0,0.27780237793922424
mlp,pso,3,1648,2024-06-06 13:05:00,0,0,0.1819499135017395
mlp,pso,3,1649,2024-06-06 13:05:00,0,0,0.14386476576328278
mlp,pso,3,1650,2024-06-06 13:10:00,0,0,0.2038525491952896
mlp,pso,3,1651,2024-06-06 13:10:00,0,0,0.2209886759519577
mlp,pso,3,1652,2024-06-06 13:15:00,0,0,0.3419201076030731
mlp,pso,3,1653,2024-06-06 13:15:00,0,0,0.3332454562187195
mlp,pso,3,1654,2024-06-06 13:20:00,0,0,0.30919837951660156
mlp,pso,3,1655,2024-06-06 13:20:00,0,0,0.3415051996707916
mlp,pso,3,1656,2024-06-06 13:25:00,0,0,0.3679998517036438
mlp,pso,3,1657,2024-06-06 13:25:00,0,0,0.36982598900794983
mlp,pso,3,1658,2024-06-06 13:30:00,0,0,0.2992537319660187
mlp,pso,3,1659,2024-06-06 13:30:00,0,0,0.2966277301311493
mlp,pso,3,1660,2024-06-06 13:35:00,0,0,0.23219332098960876
mlp,pso,3,1661,2024-06-06 13:35:00,0,0,0.2578531801700592
mlp,pso,3,1662,2024-06-06 13:40:00,1,0,0.21489493548870087
mlp,pso,3,1663,2024-06-06 13:40:00,0,0,0.20641998946666718
mlp,pso,3,1664,2024-06-06 13:45:00,1,0,0.23832470178604126
mlp,pso,3,1665,2024-06-06 13:45:00,1,0,0.19821912050247192
mlp,pso,3,1666,2024-06-06 13:50:00,1,0,0.35579049587249756
mlp,pso,3,1667,2024-06-06 13:50:00,1,0,0.3518305718898773
mlp,pso,3,1668,2024-06-06 13:55:00,1,0,0.48267102241516113
mlp,pso,3,1669,2024-06-06 13:55:00,1,0,0.4875815212726593
mlp,pso,3,1670,2024-06-06 14:00:00,1,1,0.6529312133789062
mlp,pso,3,1671,2024-06-06 14:00:00,1,1,0.6681387424468994
mlp,pso,3,1672,2024-06-06 14:05:00,1,1,0.6507301330566406
mlp,pso,3,1673,2024-06-06 14:05:00,1,1,0.6975643038749695
mlp,pso,3,1674,2024-06-06 14:10:00,1,1,0.6926063299179077
mlp,pso,3,1675,2024-06-06 14:10:00,1,1,0.5938749313354492
mlp,pso,3,1676,2024-06-06 14:15:00,1,1,0.623529851436615
mlp,pso,3,1677,2024-06-06 14:15:00,1,1,0.647115170955658
mlp,pso,3,1678,2024-06-06 14:20:00,1,1,0.7870635390281677
mlp,pso,3,1679,2024-06-06 14:20:00,1,1,0.7933680415153503
mlp,pso,3,1680,2024-06-06 14:25:00,1,1,0.7960361838340759
mlp,pso,3,1681,2024-06-06 14:25:00,1,1,0.8039302229881287
mlp,pso,3,1682,2024-06-06 14:30:00,1,1,0.8343027830123901
mlp,pso,3,1683,2024-06-06 14:30:00,1,1,0.8164934515953064
mlp,pso,3,1684,2024-06-06 14:35:00,1,1,0.8240604996681213
mlp,pso,3,1685,2024-06-06 14:35:00,1,1,0.8299693465232849
mlp,pso,3,1686,2024-06-06 14:40:00,1,1,0.7736569046974182
mlp,pso,3,1687,2024-06-06 14:40:00,0,1,0.8081161975860596
mlp,pso,3,1688,2024-06-06 14:45:00,0,1,0.5202987790107727
mlp,pso,3,1689,2024-06-06 14:45:00,1,0,0.4554021656513214
mlp,pso,3,1690,2024-06-06 14:50:00,0,0,0.2807520031929016
mlp,pso,3,1691,2024-06-06 14:50:00,1,0,0.288921594619751
mlp,pso,3,1692,2024-06-06 14:55:00,0,0,0.22061127424240112
mlp,pso,3,1693,2024-06-06 14:55:00,1,0,0.26966696977615356
mlp,pso,3,1694,2024-06-06 15:00:00,1,0,0.2721717357635498
mlp,pso,3,1695,2024-06-06 15:00:00,0,0,0.2520088851451874
mlp,pso,3,1696,2024-06-06 15:05:00,1,0,0.15919102728366852
mlp,pso,3,1697,2024-06-06 15:05:00,1,0,0.1713523119688034
mlp,pso,3,1698,2024-06-06 15:10:00,1,0,0.17344528436660767
mlp,pso,3,1699,2024-06-06 15:10:00,1,0,0.16372890770435333
mlp,pso,3,1700,2024-06-06 15:15:00,1,0,0.38468092679977417
mlp,pso,3,1701,2024-06-06 15:15:00,1,0,0.3923749625682831
mlp,pso,3,1702,2024-06-06 15:20:00,1,1,0.5552182793617249
mlp,pso,3,1703,2024-06-06 15:20:00,1,1,0.5667428970336914
mlp,pso,3,1704,2024-06-06 15:25:00,1,1,0.6059712767601013
mlp,pso,3,1705,2024-06-06 15:25:00,1,1,0.5921855568885803
mlp,pso,3,1706,2024-06-06 15:30:00,1,1,0.6227505207061768
mlp,pso,3,1707,2024-06-06 15:30:00,1,1,0.6152370572090149
mlp,pso,3,1708,2024-06-06 15:35:00,1,1,0.6859594583511353
mlp,pso,3,1709,2024-06-06 15:35:00,1,1,0.6782259345054626
mlp,pso,3,1710,2024-06-06 15:40:00,1,1,0.7029274106025696
mlp,pso,3,1711,2024-06-06 15:40:00,1,1,0.7305921316146851
mlp,pso,3,1712,2024-06-06 15:45:00,1,1,0.7619808912277222
mlp,pso,3,1713,2024-06-06 15:45:00,1,1,0.7917645573616028
mlp,pso,3,1714,2024-06-06 15:50:00,1,1,0.5424023866653442
mlp,pso,3,1715,2024-06-06 15:50:00,1,1,0.5254600644111633
mlp,pso,3,1716,2024-06-06 15:55:00,1,0,0.35402682423591614
mlp,pso,3,1717,2024-06-06 15:55:00,1,0,0.374828964471817
mlp,pso,3,1718,2024-06-06 16:00:00,1,0,0.2509828507900238
mlp,pso,3,1719,2024-06-06 16:00:00,1,0,0.24993778765201569
mlp,pso,3,1720,2024-06-06 16:05:00,1,0,0.2901178002357483
mlp,pso,3,1721,2024-06-06 16:05:00,1,0,0.27568891644477844
mlp,pso,3,1722,2024-06-06 16:10:00,1,0,0.29841989278793335
mlp,pso,3,1723,2024-06-06 16:10:00,1,0,0.27052491903305054
mlp,pso,3,1724,2024-06-06 16:15:00,1,0,0.2955651879310608
mlp,pso,3,1725,2024-06-06 16:15:00,1,0,0.3294370174407959
mlp,pso,3,1726,2024-06-06 16:20:00,1,0,0.26966407895088196
mlp,pso,3,1727,2024-06-06 16:20:00,1,0,0.31669846177101135
mlp,pso,3,1728,2024-06-06 16:25:00,1,0,0.3216690719127655
mlp,pso,3,1729,2024-06-06 16:25:00,1,0,0.33861786127090454
mlp,pso,3,1730,2024-06-06 16:30:00,1,0,0.3245399594306946
mlp,pso,3,1731,2024-06-06 16:30:00,1,0,0.31930020451545715
mlp,pso,3,1732,2024-06-06 16:35:00,1,0,0.4012209177017212
mlp,pso,3,1733,2024-06-06 16:35:00,1,0,0.4053317606449127
mlp,pso,3,1734,2024-06-06 16:40:00,1,1,0.6193857192993164
mlp,pso,3,1735,2024-06-06 16:40:00,1,1,0.6352963447570801
mlp,pso,3,1736,2024-06-06 16:45:00,1,1,0.7369561791419983
mlp,pso,3,1737,2024-06-06 16:45:00,1,1,0.7296223044395447
mlp,pso,3,1738,2024-06-06 16:50:00,1,1,0.7908486723899841
mlp,pso,3,1739,2024-06-06 16:50:00,1,1,0.8171417713165283
mlp,pso,3,1740,2024-06-06 16:55:00,0,1,0.8219563364982605
mlp,pso,3,1741,2024-06-06 16:55:00,0,1,0.8055316805839539
mlp,pso,3,1742,2024-06-06 17:00:00,0,1,0.7719044089317322
mlp,pso,3,1743,2024-06-06 17:00:00,0,1,0.7280811071395874
mlp,pso,3,1744,2024-06-06 17:05:00,0,1,0.6502655148506165
mlp,pso,3,1745,2024-06-06 17:05:00,0,1,0.5597295165061951
mlp,pso,3,1746,2024-06-06 17:10:00,0,1,0.5830942988395691
mlp,pso,3,1747,2024-06-06 17:10:00,0,1,0.5552366971969604
mlp,pso,3,1748,2024-06-06 17:15:00,0,1,0.6277791261672974
mlp,pso,3,1749,2024-06-06 17:15:00,0,1,0.5817651152610779
