model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,1068,2024-05-31 14:55:00,1,1,0.501899778842926
cnn,random_search,3,1069,2024-05-31 14:55:00,1,1,0.5021355152130127
cnn,random_search,3,1070,2024-05-31 15:00:00,1,0,0.4624710977077484
cnn,random_search,3,1071,2024-05-31 15:00:00,1,0,0.4992040693759918
cnn,random_search,3,1072,2024-05-31 15:05:00,0,1,0.5871602296829224
cnn,random_search,3,1073,2024-05-31 15:05:00,0,1,0.587916374206543
cnn,random_search,3,1074,2024-05-31 15:10:00,0,1,0.5633124709129333
cnn,random_search,3,1075,2024-05-31 15:10:00,0,1,0.5920611023902893
cnn,random_search,3,1076,2024-05-31 15:15:00,0,1,0.5587739944458008
cnn,random_search,3,1077,2024-05-31 15:15:00,0,1,0.6110410690307617
cnn,random_search,3,1078,2024-05-31 15:20:00,0,1,0.5069876313209534
cnn,random_search,3,1079,2024-05-31 15:20:00,0,1,0.5008903741836548
cnn,random_search,3,1080,2024-05-31 15:25:00,0,1,0.5285918116569519
cnn,random_search,3,1081,2024-05-31 15:25:00,0,1,0.5432966947555542
cnn,random_search,3,1082,2024-05-31 15:30:00,0,0,0.4097454249858856
cnn,random_search,3,1083,2024-05-31 15:30:00,0,1,0.520537793636322
cnn,random_search,3,1084,2024-05-31 15:35:00,0,0,0.4805179238319397
cnn,random_search,3,1085,2024-05-31 15:35:00,0,0,0.4679740071296692
cnn,random_search,3,1086,2024-05-31 15:40:00,0,0,0.3873247504234314
cnn,random_search,3,1087,2024-05-31 15:40:00,0,0,0.3891138434410095
cnn,random_search,3,1088,2024-05-31 15:45:00,0,0,0.39181479811668396
cnn,random_search,3,1089,2024-05-31 15:45:00,0,0,0.36527273058891296
cnn,random_search,3,1090,2024-05-31 15:50:00,0,0,0.388484388589859
cnn,random_search,3,1091,2024-05-31 15:50:00,0,0,0.3755204677581787
cnn,random_search,3,1092,2024-05-31 15:55:00,0,0,0.3242441415786743
cnn,random_search,3,1093,2024-05-31 15:55:00,0,0,0.35823482275009155
cnn,random_search,3,1094,2024-05-31 16:00:00,1,0,0.2972932755947113
cnn,random_search,3,1095,2024-05-31 16:00:00,1,0,0.29251453280448914
cnn,random_search,3,1096,2024-05-31 16:05:00,1,0,0.31845080852508545
cnn,random_search,3,1097,2024-05-31 16:05:00,1,0,0.31259939074516296
cnn,random_search,3,1098,2024-05-31 16:10:00,1,0,0.4602472484111786
cnn,random_search,3,1099,2024-05-31 16:10:00,1,0,0.46490639448165894
cnn,random_search,3,1100,2024-05-31 16:15:00,1,1,0.5377994775772095
cnn,random_search,3,1101,2024-05-31 16:15:00,1,1,0.5304186940193176
cnn,random_search,3,1102,2024-05-31 16:20:00,1,1,0.54887455701828
cnn,random_search,3,1103,2024-05-31 16:20:00,1,0,0.49794602394104004
cnn,random_search,3,1104,2024-05-31 16:25:00,1,1,0.538064181804657
cnn,random_search,3,1105,2024-05-31 16:25:00,1,1,0.5234262943267822
cnn,random_search,3,1106,2024-05-31 16:30:00,1,0,0.4469822645187378
cnn,random_search,3,1107,2024-05-31 16:30:00,1,0,0.48326238989830017
cnn,random_search,3,1108,2024-05-31 16:35:00,1,1,0.514585554599762
cnn,random_search,3,1109,2024-05-31 16:35:00,1,1,0.5345881581306458
cnn,random_search,3,1110,2024-05-31 16:40:00,1,1,0.656119167804718
cnn,random_search,3,1111,2024-05-31 16:40:00,1,1,0.6363492012023926
cnn,random_search,3,1112,2024-05-31 16:45:00,1,1,0.6208733916282654
cnn,random_search,3,1113,2024-05-31 16:45:00,1,1,0.6814298629760742
cnn,random_search,3,1114,2024-05-31 16:50:00,1,1,0.7085332870483398
cnn,random_search,3,1115,2024-05-31 16:50:00,1,1,0.7229101061820984
cnn,random_search,3,1116,2024-05-31 16:55:00,0,1,0.7493135333061218
cnn,random_search,3,1117,2024-05-31 16:55:00,0,1,0.7485265135765076
cnn,random_search,3,1118,2024-05-31 17:00:00,0,1,0.6348659992218018
cnn,random_search,3,1119,2024-05-31 17:00:00,0,1,0.6455615162849426
cnn,random_search,3,1120,2024-05-31 17:05:00,0,1,0.5175891518592834
cnn,random_search,3,1121,2024-05-31 17:05:00,0,1,0.534328043460846
cnn,random_search,3,1122,2024-05-31 17:10:00,0,0,0.49787765741348267
cnn,random_search,3,1123,2024-05-31 17:10:00,0,0,0.48967495560646057
cnn,random_search,3,1124,2024-05-31 17:15:00,0,1,0.5688448548316956
cnn,random_search,3,1125,2024-05-31 17:15:00,0,1,0.5672836899757385
cnn,random_search,3,1126,2024-05-31 17:20:00,0,1,0.5269145369529724
cnn,random_search,3,1127,2024-05-31 17:20:00,0,1,0.5305350422859192
cnn,random_search,3,1128,2024-05-31 17:25:00,0,0,0.48813775181770325
cnn,random_search,3,1129,2024-05-31 17:25:00,0,0,0.4873184263706207
cnn,random_search,3,1130,2024-05-31 17:30:00,0,1,0.5194957256317139
cnn,random_search,3,1131,2024-05-31 17:30:00,0,1,0.5529358983039856
cnn,random_search,3,1132,2024-05-31 17:35:00,0,1,0.5060632228851318
cnn,random_search,3,1133,2024-05-31 17:35:00,0,1,0.5502989888191223
cnn,random_search,3,1134,2024-05-31 17:40:00,0,1,0.5351049304008484
cnn,random_search,3,1135,2024-05-31 17:40:00,0,1,0.6225190162658691
cnn,random_search,3,1136,2024-05-31 17:45:00,0,1,0.5080931782722473
cnn,random_search,3,1137,2024-05-31 17:45:00,0,0,0.4856308102607727
cnn,random_search,3,1138,2024-05-31 17:50:00,0,1,0.5430855751037598
cnn,random_search,3,1139,2024-05-31 17:50:00,0,1,0.5731393694877625
cnn,random_search,3,1140,2024-05-31 17:55:00,0,1,0.558215856552124
cnn,random_search,3,1141,2024-05-31 17:55:00,0,1,0.6279689073562622
cnn,random_search,3,1142,2024-06-03 10:50:00,1,0,0.17671801149845123
cnn,random_search,3,1143,2024-06-03 10:50:00,1,0,0.17384186387062073
cnn,random_search,3,1144,2024-06-03 10:55:00,1,0,0.2616148591041565
cnn,random_search,3,1145,2024-06-03 10:55:00,1,0,0.23330505192279816
cnn,random_search,3,1146,2024-06-03 11:00:00,1,0,0.2859994173049927
cnn,random_search,3,1147,2024-06-03 11:00:00,1,0,0.2797907888889313
cnn,random_search,3,1148,2024-06-03 11:05:00,1,0,0.3378630578517914
cnn,random_search,3,1149,2024-06-03 11:05:00,1,0,0.3401363790035248
cnn,random_search,3,1150,2024-06-03 11:10:00,1,0,0.45819178223609924
cnn,random_search,3,1151,2024-06-03 11:10:00,1,0,0.44592422246932983
cnn,random_search,3,1152,2024-06-03 11:15:00,1,1,0.7224119901657104
cnn,random_search,3,1153,2024-06-03 11:15:00,1,1,0.7276535034179688
cnn,random_search,3,1154,2024-06-03 11:20:00,1,1,0.7532111406326294
cnn,random_search,3,1155,2024-06-03 11:20:00,1,1,0.7615596652030945
cnn,random_search,3,1156,2024-06-03 11:25:00,1,1,0.8313486576080322
cnn,random_search,3,1157,2024-06-03 11:25:00,1,1,0.8253083825111389
cnn,random_search,3,1158,2024-06-03 11:30:00,1,1,0.8614289164543152
cnn,random_search,3,1159,2024-06-03 11:30:00,1,1,0.8725613951683044
cnn,random_search,3,1160,2024-06-03 11:35:00,1,1,0.8363671898841858
cnn,random_search,3,1161,2024-06-03 11:35:00,1,1,0.8281989097595215
cnn,random_search,3,1162,2024-06-03 11:40:00,0,1,0.8414216637611389
cnn,random_search,3,1163,2024-06-03 11:40:00,0,1,0.8464242219924927
cnn,random_search,3,1164,2024-06-03 11:45:00,0,1,0.7869042158126831
cnn,random_search,3,1165,2024-06-03 11:45:00,0,1,0.7924695611000061
cnn,random_search,3,1166,2024-06-03 11:50:00,0,1,0.6605236530303955
cnn,random_search,3,1167,2024-06-03 11:50:00,0,1,0.6898682117462158
cnn,random_search,3,1168,2024-06-03 11:55:00,0,1,0.5710535645484924
cnn,random_search,3,1169,2024-06-03 11:55:00,0,1,0.6111634969711304
cnn,random_search,3,1170,2024-06-03 12:00:00,0,1,0.6096508502960205
cnn,random_search,3,1171,2024-06-03 12:00:00,0,1,0.6003110408782959
cnn,random_search,3,1172,2024-06-03 12:05:00,0,1,0.5839822292327881
cnn,random_search,3,1173,2024-06-03 12:05:00,0,1,0.6363675594329834
cnn,random_search,3,1174,2024-06-03 12:10:00,0,1,0.5766670107841492
cnn,random_search,3,1175,2024-06-03 12:10:00,0,1,0.5674852132797241
cnn,random_search,3,1176,2024-06-03 12:15:00,0,1,0.6051433086395264
cnn,random_search,3,1177,2024-06-03 12:15:00,0,1,0.6449910402297974
cnn,random_search,3,1178,2024-06-03 12:20:00,0,1,0.6015117764472961
cnn,random_search,3,1179,2024-06-03 12:20:00,0,1,0.6158692836761475
cnn,random_search,3,1180,2024-06-03 12:25:00,0,0,0.3662598133087158
cnn,random_search,3,1181,2024-06-03 12:25:00,0,0,0.3391219675540924
cnn,random_search,3,1182,2024-06-03 12:30:00,0,0,0.21453134715557098
cnn,random_search,3,1183,2024-06-03 12:30:00,0,0,0.22099150717258453
cnn,random_search,3,1184,2024-06-03 12:35:00,0,0,0.22267889976501465
cnn,random_search,3,1185,2024-06-03 12:35:00,0,0,0.22284814715385437
cnn,random_search,3,1186,2024-06-03 12:40:00,0,0,0.26575037837028503
cnn,random_search,3,1187,2024-06-03 12:40:00,0,0,0.24955987930297852
cnn,random_search,3,1188,2024-06-03 12:45:00,0,0,0.20907267928123474
cnn,random_search,3,1189,2024-06-03 12:45:00,0,0,0.26363474130630493
cnn,random_search,3,1190,2024-06-03 12:50:00,0,0,0.2890300154685974
cnn,random_search,3,1191,2024-06-03 12:50:00,0,0,0.32018622756004333
cnn,random_search,3,1192,2024-06-03 12:55:00,0,0,0.27066779136657715
cnn,random_search,3,1193,2024-06-03 12:55:00,0,0,0.3094959557056427
cnn,random_search,3,1194,2024-06-03 13:00:00,0,0,0.3053777515888214
cnn,random_search,3,1195,2024-06-03 13:00:00,0,0,0.3923335075378418
cnn,random_search,3,1196,2024-06-03 13:05:00,0,0,0.36412063241004944
cnn,random_search,3,1197,2024-06-03 13:05:00,0,0,0.30024421215057373
cnn,random_search,3,1198,2024-06-03 13:10:00,0,0,0.2531827986240387
cnn,random_search,3,1199,2024-06-03 13:10:00,0,0,0.2488599717617035
cnn,random_search,3,1200,2024-06-03 13:15:00,0,0,0.17181316018104553
cnn,random_search,3,1201,2024-06-03 13:15:00,0,0,0.15467682480812073
cnn,random_search,3,1202,2024-06-03 13:20:00,0,0,0.18094344437122345
cnn,random_search,3,1203,2024-06-03 13:20:00,0,0,0.18109609186649323
cnn,random_search,3,1204,2024-06-03 13:25:00,0,0,0.23016302287578583
cnn,random_search,3,1205,2024-06-03 13:25:00,0,0,0.21560212969779968
cnn,random_search,3,1206,2024-06-03 13:30:00,0,0,0.20803651213645935
cnn,random_search,3,1207,2024-06-03 13:30:00,0,0,0.25525733828544617
cnn,random_search,3,1208,2024-06-03 13:35:00,0,0,0.3226427733898163
cnn,random_search,3,1209,2024-06-03 13:35:00,0,0,0.3240234851837158
cnn,random_search,3,1210,2024-06-03 13:40:00,0,0,0.31863853335380554
cnn,random_search,3,1211,2024-06-03 13:40:00,0,0,0.3299759328365326
cnn,random_search,3,1212,2024-06-03 13:45:00,0,0,0.43464145064353943
cnn,random_search,3,1213,2024-06-03 13:45:00,0,0,0.42332130670547485
cnn,random_search,3,1214,2024-06-03 13:50:00,0,0,0.4187559187412262
cnn,random_search,3,1215,2024-06-03 13:50:00,0,0,0.4133353531360626
cnn,random_search,3,1216,2024-06-03 13:55:00,0,0,0.4152630567550659
cnn,random_search,3,1217,2024-06-03 13:55:00,0,0,0.42592161893844604
cnn,random_search,3,1218,2024-06-03 14:00:00,1,0,0.4038422107696533
cnn,random_search,3,1219,2024-06-03 14:00:00,1,0,0.3606797754764557
cnn,random_search,3,1220,2024-06-03 14:05:00,1,1,0.5074715614318848
cnn,random_search,3,1221,2024-06-03 14:05:00,1,1,0.5050683617591858
cnn,random_search,3,1222,2024-06-03 14:10:00,1,1,0.5855189561843872
cnn,random_search,3,1223,2024-06-03 14:10:00,1,1,0.5942685604095459
cnn,random_search,3,1224,2024-06-03 14:15:00,1,1,0.728879451751709
cnn,random_search,3,1225,2024-06-03 14:15:00,1,1,0.729587972164154
cnn,random_search,3,1226,2024-06-03 14:20:00,1,1,0.7925456166267395
cnn,random_search,3,1227,2024-06-03 14:20:00,1,1,0.8008654713630676
cnn,random_search,3,1228,2024-06-03 14:25:00,1,1,0.8270775079727173
cnn,random_search,3,1229,2024-06-03 14:25:00,1,1,0.8232601881027222
cnn,random_search,3,1230,2024-06-03 14:30:00,1,1,0.8519710898399353
cnn,random_search,3,1231,2024-06-03 14:30:00,1,1,0.8535966277122498
cnn,random_search,3,1232,2024-06-03 14:35:00,1,1,0.8104459047317505
cnn,random_search,3,1233,2024-06-03 14:35:00,1,1,0.8172462582588196
cnn,random_search,3,1234,2024-06-03 14:40:00,1,1,0.7860918045043945
cnn,random_search,3,1235,2024-06-03 14:40:00,1,1,0.7824443578720093
cnn,random_search,3,1236,2024-06-03 14:45:00,1,1,0.7088399529457092
cnn,random_search,3,1237,2024-06-03 14:45:00,1,1,0.6886250972747803
cnn,random_search,3,1238,2024-06-03 14:50:00,1,1,0.5446762442588806
cnn,random_search,3,1239,2024-06-03 14:50:00,1,1,0.5576042532920837
cnn,random_search,3,1240,2024-06-03 14:55:00,1,0,0.464627206325531
cnn,random_search,3,1241,2024-06-03 14:55:00,1,0,0.43284058570861816
cnn,random_search,3,1242,2024-06-03 15:00:00,1,1,0.5116307139396667
cnn,random_search,3,1243,2024-06-03 15:00:00,1,1,0.5214635729789734
cnn,random_search,3,1244,2024-06-03 15:05:00,1,1,0.5627591013908386
cnn,random_search,3,1245,2024-06-03 15:05:00,1,1,0.5507286787033081
cnn,random_search,3,1246,2024-06-03 15:10:00,1,0,0.4775674045085907
cnn,random_search,3,1247,2024-06-03 15:10:00,1,0,0.46519073843955994
cnn,random_search,3,1248,2024-06-03 15:15:00,1,1,0.5844363570213318
cnn,random_search,3,1249,2024-06-03 15:15:00,1,1,0.5821257829666138
cnn,random_search,3,1250,2024-06-03 15:20:00,1,1,0.6341611742973328
cnn,random_search,3,1251,2024-06-03 15:20:00,1,1,0.6466557383537292
cnn,random_search,3,1252,2024-06-03 15:25:00,1,1,0.6960941553115845
cnn,random_search,3,1253,2024-06-03 15:25:00,1,1,0.6633328199386597
cnn,random_search,3,1254,2024-06-03 15:30:00,1,1,0.7233409285545349
cnn,random_search,3,1255,2024-06-03 15:30:00,1,1,0.7452750205993652
cnn,random_search,3,1256,2024-06-03 15:35:00,0,1,0.7677078247070312
cnn,random_search,3,1257,2024-06-03 15:35:00,0,1,0.7858962416648865
cnn,random_search,3,1258,2024-06-03 15:40:00,0,1,0.624108076095581
cnn,random_search,3,1259,2024-06-03 15:40:00,0,1,0.6233608722686768
cnn,random_search,3,1260,2024-06-03 15:45:00,0,1,0.5725232362747192
cnn,random_search,3,1261,2024-06-03 15:45:00,0,1,0.6076503396034241
cnn,random_search,3,1262,2024-06-03 15:50:00,0,1,0.5555444359779358
cnn,random_search,3,1263,2024-06-03 15:50:00,0,1,0.5703287720680237
cnn,random_search,3,1264,2024-06-03 15:55:00,0,1,0.5899940133094788
cnn,random_search,3,1265,2024-06-03 15:55:00,0,1,0.5877290368080139
cnn,random_search,3,1266,2024-06-03 16:00:00,0,1,0.5696612596511841
cnn,random_search,3,1267,2024-06-03 16:00:00,0,1,0.56269770860672
cnn,random_search,3,1268,2024-06-03 16:05:00,0,1,0.5057833790779114
cnn,random_search,3,1269,2024-06-03 16:05:00,0,0,0.48919692635536194
cnn,random_search,3,1270,2024-06-03 16:10:00,0,1,0.5562490224838257
cnn,random_search,3,1271,2024-06-03 16:10:00,0,1,0.5293495655059814
cnn,random_search,3,1272,2024-06-03 16:15:00,0,0,0.45502519607543945
cnn,random_search,3,1273,2024-06-03 16:15:00,0,0,0.44879433512687683
cnn,random_search,3,1274,2024-06-03 16:20:00,0,0,0.43105027079582214
cnn,random_search,3,1275,2024-06-03 16:20:00,0,0,0.3931087851524353
cnn,random_search,3,1276,2024-06-03 16:25:00,0,0,0.35814523696899414
cnn,random_search,3,1277,2024-06-03 16:25:00,0,0,0.3813888132572174
cnn,random_search,3,1278,2024-06-03 16:30:00,0,0,0.34578007459640503
cnn,random_search,3,1279,2024-06-03 16:30:00,0,0,0.3068547546863556
cnn,random_search,3,1280,2024-06-03 16:35:00,0,0,0.30930057168006897
cnn,random_search,3,1281,2024-06-03 16:35:00,0,0,0.2110520899295807
cnn,random_search,3,1282,2024-06-03 16:40:00,0,0,0.37873324751853943
cnn,random_search,3,1283,2024-06-03 16:40:00,0,0,0.37018153071403503
cnn,random_search,3,1284,2024-06-03 16:45:00,0,0,0.35561904311180115
cnn,random_search,3,1285,2024-06-03 16:45:00,0,0,0.4326627552509308
cnn,random_search,3,1286,2024-06-03 16:50:00,0,0,0.38449060916900635
cnn,random_search,3,1287,2024-06-03 16:50:00,0,0,0.3732133209705353
cnn,random_search,3,1288,2024-06-03 16:55:00,0,0,0.2917291522026062
cnn,random_search,3,1289,2024-06-03 16:55:00,0,0,0.2638210654258728
cnn,random_search,3,1290,2024-06-03 17:00:00,0,0,0.19948667287826538
cnn,random_search,3,1291,2024-06-03 17:00:00,0,0,0.2109145075082779
cnn,random_search,3,1292,2024-06-03 17:05:00,0,0,0.23927807807922363
cnn,random_search,3,1293,2024-06-03 17:05:00,0,0,0.24749408662319183
cnn,random_search,3,1294,2024-06-03 17:10:00,0,0,0.23087216913700104
cnn,random_search,3,1295,2024-06-03 17:10:00,0,0,0.2403097003698349
cnn,random_search,3,1296,2024-06-03 17:15:00,0,0,0.2930029034614563
cnn,random_search,3,1297,2024-06-03 17:15:00,0,0,0.28041747212409973
cnn,random_search,3,1298,2024-06-03 17:20:00,0,0,0.24287226796150208
cnn,random_search,3,1299,2024-06-03 17:20:00,0,0,0.22230985760688782
cnn,random_search,3,1300,2024-06-03 17:25:00,0,0,0.18206720054149628
cnn,random_search,3,1301,2024-06-03 17:25:00,0,0,0.13305002450942993
cnn,random_search,3,1302,2024-06-03 17:30:00,0,0,0.2744118571281433
cnn,random_search,3,1303,2024-06-03 17:30:00,0,0,0.2781420648097992
cnn,random_search,3,1304,2024-06-03 17:35:00,0,0,0.2463865578174591
cnn,random_search,3,1305,2024-06-03 17:35:00,0,0,0.26535487174987793
cnn,random_search,3,1306,2024-06-03 17:40:00,0,0,0.1995563954114914
cnn,random_search,3,1307,2024-06-03 17:40:00,0,0,0.25393515825271606
cnn,random_search,3,1308,2024-06-03 17:45:00,0,0,0.3022457957267761
cnn,random_search,3,1309,2024-06-03 17:45:00,0,0,0.2741404175758362
cnn,random_search,3,1310,2024-06-03 17:50:00,0,0,0.38379424810409546
cnn,random_search,3,1311,2024-06-03 17:50:00,0,0,0.350460410118103
cnn,random_search,3,1312,2024-06-03 17:55:00,0,0,0.40904226899147034
cnn,random_search,3,1313,2024-06-03 17:55:00,0,0,0.4344431459903717
cnn,random_search,3,1314,2024-06-04 11:15:00,1,0,0.2741355299949646
cnn,random_search,3,1315,2024-06-04 11:20:00,1,0,0.27597978711128235
cnn,random_search,3,1316,2024-06-04 11:20:00,1,0,0.2655014395713806
cnn,random_search,3,1317,2024-06-04 11:25:00,1,0,0.42019426822662354
cnn,random_search,3,1318,2024-06-04 11:25:00,1,0,0.4014946222305298
cnn,random_search,3,1319,2024-06-04 11:30:00,1,1,0.5222553014755249
cnn,random_search,3,1320,2024-06-04 11:30:00,1,1,0.5392783284187317
cnn,random_search,3,1321,2024-06-04 11:35:00,1,1,0.5639557242393494
cnn,random_search,3,1322,2024-06-04 11:35:00,1,1,0.5225166082382202
cnn,random_search,3,1323,2024-06-04 11:40:00,1,1,0.6330057382583618
cnn,random_search,3,1324,2024-06-04 11:40:00,1,1,0.6639090776443481
cnn,random_search,3,1325,2024-06-04 11:45:00,1,1,0.6382616758346558
cnn,random_search,3,1326,2024-06-04 11:45:00,1,1,0.6306319832801819
cnn,random_search,3,1327,2024-06-04 11:50:00,1,1,0.6874665021896362
cnn,random_search,3,1328,2024-06-04 11:50:00,1,1,0.6899144649505615
cnn,random_search,3,1329,2024-06-04 11:55:00,1,1,0.6068063378334045
cnn,random_search,3,1330,2024-06-04 11:55:00,1,1,0.6368048191070557
cnn,random_search,3,1331,2024-06-04 12:00:00,1,1,0.626761794090271
cnn,random_search,3,1332,2024-06-04 12:00:00,1,1,0.6251905560493469
cnn,random_search,3,1333,2024-06-04 12:05:00,1,1,0.524016261100769
cnn,random_search,3,1334,2024-06-04 12:05:00,1,1,0.5379728674888611
cnn,random_search,3,1335,2024-06-04 12:10:00,1,1,0.6295104622840881
cnn,random_search,3,1336,2024-06-04 12:10:00,1,1,0.6034313440322876
cnn,random_search,3,1337,2024-06-04 12:15:00,1,1,0.7640358209609985
cnn,random_search,3,1338,2024-06-04 12:15:00,1,1,0.753730058670044
cnn,random_search,3,1339,2024-06-04 12:20:00,1,1,0.8045123219490051
cnn,random_search,3,1340,2024-06-04 12:20:00,1,1,0.8010054230690002
cnn,random_search,3,1341,2024-06-04 12:25:00,1,1,0.7616257667541504
cnn,random_search,3,1342,2024-06-04 12:25:00,1,1,0.7720687985420227
cnn,random_search,3,1343,2024-06-04 12:30:00,1,1,0.630498468875885
cnn,random_search,3,1344,2024-06-04 12:30:00,1,1,0.626673698425293
cnn,random_search,3,1345,2024-06-04 12:35:00,1,1,0.6543941497802734
cnn,random_search,3,1346,2024-06-04 12:35:00,1,1,0.6799446940422058
cnn,random_search,3,1347,2024-06-04 12:40:00,1,1,0.5844659209251404
cnn,random_search,3,1348,2024-06-04 12:40:00,1,1,0.5786219835281372
cnn,random_search,3,1349,2024-06-04 12:45:00,1,1,0.5469086766242981
cnn,random_search,3,1350,2024-06-04 12:45:00,1,1,0.5523962378501892
cnn,random_search,3,1351,2024-06-04 12:50:00,1,1,0.5758182406425476
cnn,random_search,3,1352,2024-06-04 12:50:00,1,1,0.6079451441764832
cnn,random_search,3,1353,2024-06-04 12:55:00,1,0,0.37827250361442566
cnn,random_search,3,1354,2024-06-04 12:55:00,1,0,0.38695475459098816
cnn,random_search,3,1355,2024-06-04 13:00:00,1,0,0.3669421374797821
cnn,random_search,3,1356,2024-06-04 13:00:00,1,0,0.34143874049186707
cnn,random_search,3,1357,2024-06-04 13:05:00,1,0,0.33706557750701904
cnn,random_search,3,1358,2024-06-04 13:05:00,1,0,0.24386997520923615
cnn,random_search,3,1359,2024-06-04 13:10:00,1,1,0.5171148777008057
cnn,random_search,3,1360,2024-06-04 13:10:00,1,1,0.5355331897735596
cnn,random_search,3,1361,2024-06-04 13:15:00,1,1,0.6300868988037109
cnn,random_search,3,1362,2024-06-04 13:15:00,1,1,0.6772587299346924
cnn,random_search,3,1363,2024-06-04 13:20:00,1,1,0.6528924703598022
cnn,random_search,3,1364,2024-06-04 13:20:00,1,1,0.5968024730682373
cnn,random_search,3,1365,2024-06-04 13:25:00,1,1,0.579318642616272
cnn,random_search,3,1366,2024-06-04 13:25:00,1,1,0.5705021023750305
cnn,random_search,3,1367,2024-06-04 13:30:00,1,1,0.5294951796531677
cnn,random_search,3,1368,2024-06-04 13:30:00,1,1,0.5419590473175049
cnn,random_search,3,1369,2024-06-04 13:35:00,1,0,0.44518861174583435
cnn,random_search,3,1370,2024-06-04 13:35:00,1,0,0.42498403787612915
cnn,random_search,3,1371,2024-06-04 13:40:00,1,1,0.5217728614807129
cnn,random_search,3,1372,2024-06-04 13:40:00,1,0,0.49065691232681274
cnn,random_search,3,1373,2024-06-04 13:45:00,1,1,0.6136295199394226
cnn,random_search,3,1374,2024-06-04 13:45:00,1,1,0.6107599139213562
cnn,random_search,3,1375,2024-06-04 13:50:00,1,1,0.6021542549133301
cnn,random_search,3,1376,2024-06-04 13:50:00,1,1,0.6317947506904602
cnn,random_search,3,1377,2024-06-04 13:55:00,1,1,0.6883051991462708
cnn,random_search,3,1378,2024-06-04 13:55:00,1,1,0.6887039542198181
cnn,random_search,3,1379,2024-06-04 14:00:00,1,1,0.7008381485939026
cnn,random_search,3,1380,2024-06-04 14:00:00,1,1,0.6842767596244812
cnn,random_search,3,1381,2024-06-04 14:05:00,1,1,0.5891162157058716
cnn,random_search,3,1382,2024-06-04 14:05:00,1,1,0.5651614665985107
cnn,random_search,3,1383,2024-06-04 14:10:00,1,1,0.5275591015815735
cnn,random_search,3,1384,2024-06-04 14:10:00,1,0,0.47557422518730164
cnn,random_search,3,1385,2024-06-04 14:15:00,1,0,0.4689124822616577
cnn,random_search,3,1386,2024-06-04 14:15:00,1,0,0.479760080575943
cnn,random_search,3,1387,2024-06-04 14:20:00,1,1,0.5065086483955383
cnn,random_search,3,1388,2024-06-04 14:20:00,1,0,0.4968903362751007
cnn,random_search,3,1389,2024-06-04 14:25:00,1,1,0.5715840458869934
cnn,random_search,3,1390,2024-06-04 14:25:00,1,1,0.5685559511184692
cnn,random_search,3,1391,2024-06-04 14:30:00,1,1,0.6134239435195923
cnn,random_search,3,1392,2024-06-04 14:30:00,1,1,0.6058613657951355
cnn,random_search,3,1393,2024-06-04 14:35:00,1,1,0.6177862286567688
cnn,random_search,3,1394,2024-06-04 14:35:00,1,1,0.6407454013824463
cnn,random_search,3,1395,2024-06-04 14:40:00,1,1,0.7189244627952576
cnn,random_search,3,1396,2024-06-04 14:40:00,1,1,0.6826035976409912
cnn,random_search,3,1397,2024-06-04 14:45:00,1,1,0.7346305847167969
cnn,random_search,3,1398,2024-06-04 14:45:00,1,1,0.7041170001029968
cnn,random_search,3,1399,2024-06-04 14:50:00,1,1,0.6485637426376343
cnn,random_search,3,1400,2024-06-04 14:50:00,1,1,0.6556859016418457
cnn,random_search,3,1401,2024-06-04 14:55:00,1,1,0.5975759029388428
cnn,random_search,3,1402,2024-06-04 14:55:00,1,1,0.5912432074546814
cnn,random_search,3,1403,2024-06-04 15:00:00,1,1,0.5976327657699585
cnn,random_search,3,1404,2024-06-04 15:00:00,1,1,0.6056014895439148
cnn,random_search,3,1405,2024-06-04 15:05:00,1,1,0.5618059039115906
cnn,random_search,3,1406,2024-06-04 15:05:00,1,1,0.607826828956604
cnn,random_search,3,1407,2024-06-04 15:10:00,1,0,0.40892159938812256
cnn,random_search,3,1408,2024-06-04 15:10:00,1,0,0.45895296335220337
cnn,random_search,3,1409,2024-06-04 15:15:00,1,1,0.5270774960517883
cnn,random_search,3,1410,2024-06-04 15:15:00,1,1,0.5478867888450623
cnn,random_search,3,1411,2024-06-04 15:20:00,1,1,0.6756493449211121
cnn,random_search,3,1412,2024-06-04 15:20:00,1,1,0.6549335718154907
cnn,random_search,3,1413,2024-06-04 15:25:00,1,1,0.7731940746307373
cnn,random_search,3,1414,2024-06-04 15:25:00,1,1,0.7718305587768555
cnn,random_search,3,1415,2024-06-04 15:30:00,1,1,0.6856668591499329
cnn,random_search,3,1416,2024-06-04 15:30:00,1,1,0.6787281632423401
cnn,random_search,3,1417,2024-06-04 15:35:00,1,1,0.5868401527404785
cnn,random_search,3,1418,2024-06-04 15:35:00,1,1,0.5660887956619263
cnn,random_search,3,1419,2024-06-04 15:40:00,1,0,0.4941776394844055
cnn,random_search,3,1420,2024-06-04 15:40:00,1,0,0.4904729425907135
cnn,random_search,3,1421,2024-06-04 15:45:00,1,1,0.6174854040145874
cnn,random_search,3,1422,2024-06-04 15:45:00,1,1,0.5612797141075134
cnn,random_search,3,1423,2024-06-04 15:50:00,1,0,0.4853675961494446
cnn,random_search,3,1424,2024-06-04 15:50:00,1,1,0.5613868236541748
cnn,random_search,3,1425,2024-06-04 15:55:00,1,0,0.3763522803783417
