model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,3,1548,2024-06-05 14:10:00,0,0,0.39538896083831787
cnn,pso,3,1549,2024-06-05 14:15:00,0,0,0.4111190140247345
cnn,pso,3,1550,2024-06-05 14:15:00,0,0,0.35825344920158386
cnn,pso,3,1551,2024-06-05 14:20:00,0,0,0.44781744480133057
cnn,pso,3,1552,2024-06-05 14:20:00,0,0,0.4651637673377991
cnn,pso,3,1553,2024-06-05 14:25:00,0,1,0.5027175545692444
cnn,pso,3,1554,2024-06-05 14:25:00,0,1,0.5175189971923828
cnn,pso,3,1555,2024-06-05 14:30:00,0,1,0.5952349305152893
cnn,pso,3,1556,2024-06-05 14:30:00,0,1,0.5720517039299011
cnn,pso,3,1557,2024-06-05 14:35:00,0,1,0.5811702609062195
cnn,pso,3,1558,2024-06-05 14:35:00,0,1,0.574867844581604
cnn,pso,3,1559,2024-06-05 14:40:00,0,1,0.6212531328201294
cnn,pso,3,1560,2024-06-05 14:40:00,0,1,0.5813010931015015
cnn,pso,3,1561,2024-06-05 14:45:00,0,1,0.5161158442497253
cnn,pso,3,1562,2024-06-05 14:45:00,0,1,0.5427622199058533
cnn,pso,3,1563,2024-06-05 14:50:00,0,0,0.38308772444725037
cnn,pso,3,1564,2024-06-05 14:50:00,0,0,0.3788377344608307
cnn,pso,3,1565,2024-06-05 14:55:00,0,0,0.340779572725296
cnn,pso,3,1566,2024-06-05 14:55:00,0,0,0.3261004686355591
cnn,pso,3,1567,2024-06-05 15:00:00,0,0,0.38179585337638855
cnn,pso,3,1568,2024-06-05 15:00:00,0,0,0.4015370309352875
cnn,pso,3,1569,2024-06-05 15:05:00,0,0,0.36386868357658386
cnn,pso,3,1570,2024-06-05 15:05:00,0,0,0.3515737056732178
cnn,pso,3,1571,2024-06-05 15:10:00,0,0,0.2982293665409088
cnn,pso,3,1572,2024-06-05 15:10:00,0,0,0.2829107940196991
cnn,pso,3,1573,2024-06-05 15:15:00,0,0,0.2724255621433258
cnn,pso,3,1574,2024-06-05 15:15:00,0,0,0.28493785858154297
cnn,pso,3,1575,2024-06-05 15:20:00,0,0,0.3216818571090698
cnn,pso,3,1576,2024-06-05 15:20:00,0,0,0.30597007274627686
cnn,pso,3,1577,2024-06-05 15:25:00,0,0,0.31012803316116333
cnn,pso,3,1578,2024-06-05 15:25:00,0,0,0.3177589774131775
cnn,pso,3,1579,2024-06-05 15:30:00,0,0,0.3473713994026184
cnn,pso,3,1580,2024-06-05 15:30:00,0,0,0.34030014276504517
cnn,pso,3,1581,2024-06-05 15:35:00,1,0,0.2951866686344147
cnn,pso,3,1582,2024-06-05 15:35:00,0,0,0.3218880295753479
cnn,pso,3,1583,2024-06-05 15:40:00,0,0,0.37704116106033325
cnn,pso,3,1584,2024-06-05 15:40:00,1,0,0.359775573015213
cnn,pso,3,1585,2024-06-05 15:45:00,1,0,0.4024360775947571
cnn,pso,3,1586,2024-06-05 15:45:00,0,0,0.40408891439437866
cnn,pso,3,1587,2024-06-05 15:50:00,1,0,0.4580017626285553
cnn,pso,3,1588,2024-06-05 15:50:00,0,0,0.4835253655910492
cnn,pso,3,1589,2024-06-05 15:55:00,1,1,0.5593783855438232
cnn,pso,3,1590,2024-06-05 15:55:00,0,1,0.5433565378189087
cnn,pso,3,1591,2024-06-05 16:00:00,0,1,0.584638237953186
cnn,pso,3,1592,2024-06-05 16:00:00,1,1,0.6742352843284607
cnn,pso,3,1593,2024-06-05 16:05:00,0,1,0.5020136833190918
cnn,pso,3,1594,2024-06-05 16:05:00,1,0,0.47642675042152405
cnn,pso,3,1595,2024-06-05 16:10:00,1,0,0.41827261447906494
cnn,pso,3,1596,2024-06-05 16:10:00,1,0,0.4376543164253235
cnn,pso,3,1597,2024-06-05 16:15:00,1,0,0.4337902367115021
cnn,pso,3,1598,2024-06-05 16:15:00,1,0,0.42536595463752747
cnn,pso,3,1599,2024-06-05 16:20:00,1,0,0.4912697672843933
cnn,pso,3,1600,2024-06-05 16:20:00,1,0,0.47807303071022034
cnn,pso,3,1601,2024-06-05 16:25:00,1,0,0.49772360920906067
cnn,pso,3,1602,2024-06-05 16:25:00,1,0,0.4917205572128296
cnn,pso,3,1603,2024-06-05 16:30:00,1,0,0.4589373767375946
cnn,pso,3,1604,2024-06-05 16:30:00,1,0,0.4723527133464813
cnn,pso,3,1605,2024-06-05 16:35:00,1,0,0.4926775097846985
cnn,pso,3,1606,2024-06-05 16:35:00,1,1,0.51251620054245
cnn,pso,3,1607,2024-06-05 16:40:00,1,1,0.5271501541137695
cnn,pso,3,1608,2024-06-05 16:40:00,1,1,0.5394638776779175
cnn,pso,3,1609,2024-06-05 16:45:00,1,1,0.5016229152679443
cnn,pso,3,1610,2024-06-05 16:45:00,1,0,0.48594745993614197
cnn,pso,3,1611,2024-06-05 16:50:00,1,1,0.5384867787361145
cnn,pso,3,1612,2024-06-05 16:50:00,1,1,0.5396206378936768
cnn,pso,3,1613,2024-06-05 16:55:00,0,1,0.5747784376144409
cnn,pso,3,1614,2024-06-05 16:55:00,1,1,0.5682335495948792
cnn,pso,3,1615,2024-06-05 17:00:00,1,1,0.5625830292701721
cnn,pso,3,1616,2024-06-05 17:00:00,0,1,0.5859143137931824
cnn,pso,3,1617,2024-06-05 17:05:00,0,0,0.48306381702423096
cnn,pso,3,1618,2024-06-05 17:05:00,0,0,0.4906310737133026
cnn,pso,3,1619,2024-06-05 17:10:00,1,0,0.43478870391845703
cnn,pso,3,1620,2024-06-05 17:10:00,1,0,0.4488108158111572
cnn,pso,3,1621,2024-06-05 17:15:00,1,1,0.5140852332115173
cnn,pso,3,1622,2024-06-05 17:15:00,1,1,0.5123530030250549
cnn,pso,3,1623,2024-06-05 17:20:00,1,1,0.5369763970375061
cnn,pso,3,1624,2024-06-05 17:20:00,1,1,0.5399031043052673
cnn,pso,3,1625,2024-06-05 17:25:00,1,1,0.5562777519226074
cnn,pso,3,1626,2024-06-05 17:30:00,1,1,0.5550657510757446
cnn,pso,3,1627,2024-06-05 17:30:00,1,1,0.5831137299537659
cnn,pso,3,1628,2024-06-05 17:35:00,1,0,0.48489081859588623
cnn,pso,3,1629,2024-06-05 17:35:00,1,0,0.49133503437042236
cnn,pso,3,1630,2024-06-05 17:40:00,1,0,0.46613043546676636
cnn,pso,3,1631,2024-06-05 17:40:00,1,0,0.2788317799568176
cnn,pso,3,1632,2024-06-05 17:45:00,1,1,0.5128262639045715
cnn,pso,3,1633,2024-06-05 17:45:00,1,1,0.5254600048065186
cnn,pso,3,1634,2024-06-05 17:50:00,1,1,0.5118432641029358
cnn,pso,3,1635,2024-06-05 17:50:00,1,1,0.5267544984817505
cnn,pso,3,1636,2024-06-05 17:55:00,1,1,0.5040967464447021
cnn,pso,3,1637,2024-06-05 17:55:00,1,1,0.5249577760696411
cnn,pso,3,1638,2024-06-06 12:40:00,0,1,0.7556792497634888
cnn,pso,3,1639,2024-06-06 12:40:00,0,1,0.746225893497467
cnn,pso,3,1640,2024-06-06 12:45:00,0,1,0.6453193426132202
cnn,pso,3,1641,2024-06-06 12:45:00,0,1,0.644582986831665
cnn,pso,3,1642,2024-06-06 12:50:00,0,1,0.6224085092544556
cnn,pso,3,1643,2024-06-06 12:50:00,0,1,0.6191818714141846
cnn,pso,3,1644,2024-06-06 12:55:00,0,1,0.7156919240951538
cnn,pso,3,1645,2024-06-06 12:55:00,0,1,0.6476907730102539
cnn,pso,3,1646,2024-06-06 13:00:00,0,0,0.4283509850502014
cnn,pso,3,1647,2024-06-06 13:00:00,0,0,0.439940869808197
cnn,pso,3,1648,2024-06-06 13:05:00,0,0,0.352212131023407
cnn,pso,3,1649,2024-06-06 13:05:00,0,0,0.31504184007644653
cnn,pso,3,1650,2024-06-06 13:10:00,0,0,0.35098594427108765
cnn,pso,3,1651,2024-06-06 13:10:00,0,0,0.3667210340499878
cnn,pso,3,1652,2024-06-06 13:15:00,0,0,0.42527925968170166
cnn,pso,3,1653,2024-06-06 13:15:00,0,0,0.41838526725769043
cnn,pso,3,1654,2024-06-06 13:20:00,0,0,0.40128400921821594
cnn,pso,3,1655,2024-06-06 13:20:00,0,0,0.41776174306869507
cnn,pso,3,1656,2024-06-06 13:25:00,0,0,0.42161843180656433
cnn,pso,3,1657,2024-06-06 13:25:00,0,0,0.4296199083328247
cnn,pso,3,1658,2024-06-06 13:30:00,0,0,0.38730210065841675
cnn,pso,3,1659,2024-06-06 13:30:00,0,0,0.38664212822914124
cnn,pso,3,1660,2024-06-06 13:35:00,0,0,0.3413054347038269
cnn,pso,3,1661,2024-06-06 13:35:00,0,0,0.35885533690452576
cnn,pso,3,1662,2024-06-06 13:40:00,1,0,0.3254406750202179
cnn,pso,3,1663,2024-06-06 13:40:00,0,0,0.31907299160957336
cnn,pso,3,1664,2024-06-06 13:45:00,1,0,0.33280134201049805
cnn,pso,3,1665,2024-06-06 13:45:00,1,0,0.3115842938423157
cnn,pso,3,1666,2024-06-06 13:50:00,1,0,0.39491918683052063
cnn,pso,3,1667,2024-06-06 13:50:00,1,0,0.39043232798576355
cnn,pso,3,1668,2024-06-06 13:55:00,1,0,0.4535282850265503
cnn,pso,3,1669,2024-06-06 13:55:00,1,0,0.45187434554100037
cnn,pso,3,1670,2024-06-06 14:00:00,1,1,0.5486986637115479
cnn,pso,3,1671,2024-06-06 14:00:00,1,1,0.5565652847290039
cnn,pso,3,1672,2024-06-06 14:05:00,1,1,0.5608368515968323
cnn,pso,3,1673,2024-06-06 14:05:00,1,1,0.5891603827476501
cnn,pso,3,1674,2024-06-06 14:10:00,1,1,0.6336908340454102
cnn,pso,3,1675,2024-06-06 14:10:00,1,1,0.5475336313247681
cnn,pso,3,1676,2024-06-06 14:15:00,1,1,0.5559203624725342
cnn,pso,3,1677,2024-06-06 14:15:00,1,1,0.5691143870353699
cnn,pso,3,1678,2024-06-06 14:20:00,1,1,0.633371114730835
cnn,pso,3,1679,2024-06-06 14:20:00,1,1,0.6387861967086792
cnn,pso,3,1680,2024-06-06 14:25:00,1,1,0.6625513434410095
cnn,pso,3,1681,2024-06-06 14:25:00,1,1,0.6710489392280579
cnn,pso,3,1682,2024-06-06 14:30:00,1,1,0.6942868232727051
cnn,pso,3,1683,2024-06-06 14:30:00,1,1,0.6782503128051758
cnn,pso,3,1684,2024-06-06 14:35:00,1,1,0.7070202231407166
cnn,pso,3,1685,2024-06-06 14:35:00,1,1,0.7102013230323792
cnn,pso,3,1686,2024-06-06 14:40:00,1,1,0.666734516620636
cnn,pso,3,1687,2024-06-06 14:40:00,0,1,0.6952984929084778
cnn,pso,3,1688,2024-06-06 14:45:00,0,1,0.5538591742515564
cnn,pso,3,1689,2024-06-06 14:45:00,1,1,0.5281015038490295
cnn,pso,3,1690,2024-06-06 14:50:00,0,0,0.41280147433280945
cnn,pso,3,1691,2024-06-06 14:50:00,1,0,0.4142744541168213
cnn,pso,3,1692,2024-06-06 14:55:00,0,0,0.35905721783638
cnn,pso,3,1693,2024-06-06 14:55:00,1,0,0.3959338665008545
cnn,pso,3,1694,2024-06-06 15:00:00,1,0,0.38259661197662354
cnn,pso,3,1695,2024-06-06 15:00:00,0,0,0.3731188178062439
cnn,pso,3,1696,2024-06-06 15:05:00,1,0,0.29654332995414734
cnn,pso,3,1697,2024-06-06 15:05:00,1,0,0.30965229868888855
cnn,pso,3,1698,2024-06-06 15:10:00,1,0,0.2873377799987793
cnn,pso,3,1699,2024-06-06 15:10:00,1,0,0.2832997441291809
cnn,pso,3,1700,2024-06-06 15:15:00,1,0,0.41071775555610657
cnn,pso,3,1701,2024-06-06 15:15:00,1,0,0.41387879848480225
cnn,pso,3,1702,2024-06-06 15:20:00,1,0,0.4909784197807312
cnn,pso,3,1703,2024-06-06 15:20:00,1,0,0.4989170730113983
cnn,pso,3,1704,2024-06-06 15:25:00,1,1,0.5298170447349548
cnn,pso,3,1705,2024-06-06 15:25:00,1,1,0.5254197120666504
cnn,pso,3,1706,2024-06-06 15:30:00,1,1,0.5458144545555115
cnn,pso,3,1707,2024-06-06 15:30:00,1,1,0.5445336103439331
cnn,pso,3,1708,2024-06-06 15:35:00,1,1,0.5875906944274902
cnn,pso,3,1709,2024-06-06 15:35:00,1,1,0.5737562775611877
cnn,pso,3,1710,2024-06-06 15:40:00,1,1,0.5987671613693237
cnn,pso,3,1711,2024-06-06 15:40:00,1,1,0.6118995547294617
cnn,pso,3,1712,2024-06-06 15:45:00,1,1,0.6374879479408264
cnn,pso,3,1713,2024-06-06 15:45:00,1,1,0.6857593059539795
cnn,pso,3,1714,2024-06-06 15:50:00,1,1,0.5402971506118774
cnn,pso,3,1715,2024-06-06 15:50:00,1,1,0.5307716131210327
cnn,pso,3,1716,2024-06-06 15:55:00,1,0,0.43908417224884033
cnn,pso,3,1717,2024-06-06 15:55:00,1,0,0.45123016834259033
cnn,pso,3,1718,2024-06-06 16:00:00,1,0,0.3687320351600647
cnn,pso,3,1719,2024-06-06 16:00:00,1,0,0.3686795234680176
cnn,pso,3,1720,2024-06-06 16:05:00,1,0,0.38384193181991577
cnn,pso,3,1721,2024-06-06 16:05:00,1,0,0.37986764311790466
cnn,pso,3,1722,2024-06-06 16:10:00,1,0,0.383522629737854
cnn,pso,3,1723,2024-06-06 16:10:00,1,0,0.3689125180244446
cnn,pso,3,1724,2024-06-06 16:15:00,1,0,0.3788100779056549
cnn,pso,3,1725,2024-06-06 16:15:00,1,0,0.39675942063331604
cnn,pso,3,1726,2024-06-06 16:20:00,1,0,0.34187865257263184
cnn,pso,3,1727,2024-06-06 16:20:00,1,0,0.38871294260025024
cnn,pso,3,1728,2024-06-06 16:25:00,1,0,0.3886135518550873
cnn,pso,3,1729,2024-06-06 16:25:00,1,0,0.39736631512641907
cnn,pso,3,1730,2024-06-06 16:30:00,1,0,0.38152095675468445
cnn,pso,3,1731,2024-06-06 16:30:00,1,0,0.3892993927001953
cnn,pso,3,1732,2024-06-06 16:35:00,1,0,0.4268698990345001
cnn,pso,3,1733,2024-06-06 16:35:00,1,0,0.42875751852989197
cnn,pso,3,1734,2024-06-06 16:40:00,1,1,0.5382722020149231
cnn,pso,3,1735,2024-06-06 16:40:00,1,1,0.5459270477294922
cnn,pso,3,1736,2024-06-06 16:45:00,1,1,0.599319577217102
cnn,pso,3,1737,2024-06-06 16:45:00,1,1,0.5942670106887817
cnn,pso,3,1738,2024-06-06 16:50:00,1,1,0.6445044279098511
cnn,pso,3,1739,2024-06-06 16:50:00,1,1,0.6640697717666626
cnn,pso,3,1740,2024-06-06 16:55:00,0,1,0.6780920624732971
cnn,pso,3,1741,2024-06-06 16:55:00,0,1,0.6609910130500793
cnn,pso,3,1742,2024-06-06 17:00:00,0,1,0.6828514337539673
cnn,pso,3,1743,2024-06-06 17:00:00,0,1,0.6207780241966248
cnn,pso,3,1744,2024-06-06 17:05:00,0,1,0.6384703516960144
cnn,pso,3,1745,2024-06-06 17:05:00,0,1,0.5536308288574219
cnn,pso,3,1746,2024-06-06 17:10:00,0,1,0.5721441507339478
cnn,pso,3,1747,2024-06-06 17:10:00,0,1,0.5484676361083984
cnn,pso,3,1748,2024-06-06 17:15:00,0,1,0.5876240134239197
cnn,pso,3,1749,2024-06-06 17:15:00,0,1,0.5595223307609558
cnn,pso,3,1750,2024-06-06 17:20:00,0,1,0.5680894255638123
cnn,pso,3,1751,2024-06-06 17:20:00,0,1,0.5562704205513
cnn,pso,3,1752,2024-06-06 17:25:00,0,1,0.5177617073059082
cnn,pso,3,1753,2024-06-06 17:25:00,0,1,0.5459327101707458
cnn,pso,3,1754,2024-06-06 17:30:00,0,1,0.5421838760375977
cnn,pso,3,1755,2024-06-06 17:30:00,0,1,0.5293335318565369
cnn,pso,3,1756,2024-06-06 17:35:00,0,1,0.5644465088844299
cnn,pso,3,1757,2024-06-06 17:35:00,0,1,0.5579545497894287
cnn,pso,3,1758,2024-06-06 17:40:00,0,1,0.502630889415741
cnn,pso,3,1759,2024-06-06 17:40:00,0,1,0.5117465853691101
cnn,pso,3,1760,2024-06-06 17:45:00,0,0,0.47872892022132874
cnn,pso,3,1761,2024-06-06 17:45:00,0,0,0.49933552742004395
cnn,pso,3,1762,2024-06-06 17:50:00,0,1,0.5317479372024536
cnn,pso,3,1763,2024-06-06 17:50:00,0,1,0.5312556624412537
cnn,pso,3,1764,2024-06-06 17:55:00,0,0,0.4930287003517151
cnn,pso,3,1765,2024-06-06 17:55:00,1,1,0.5033648014068604
cnn,pso,3,1766,2024-06-07 17:10:00,1,0,0.42279893159866333
cnn,pso,3,1767,2024-06-07 17:15:00,1,0,0.3401939868927002
cnn,pso,3,1768,2024-06-07 17:20:00,1,1,0.5284700989723206
cnn,pso,3,1769,2024-06-07 17:25:00,1,1,0.5263729095458984
cnn,pso,3,1770,2024-06-07 17:30:00,1,1,0.5424543023109436
cnn,pso,3,1771,2024-06-07 17:35:00,1,0,0.4860515892505646
cnn,pso,3,1772,2024-06-07 17:40:00,1,0,0.4384874105453491
cnn,pso,3,1773,2024-06-07 17:45:00,1,0,0.3820410370826721
cnn,pso,3,1774,2024-06-07 17:50:00,1,0,0.4285691976547241
cnn,pso,3,1775,2024-06-07 17:55:00,1,0,0.42749109864234924
cnn,pso,3,1776,2024-06-10 10:40:00,1,1,0.6932291388511658
cnn,pso,3,1777,2024-06-10 10:45:00,1,1,0.7383908629417419
cnn,pso,3,1778,2024-06-10 10:50:00,1,1,0.7019311785697937
cnn,pso,3,1779,2024-06-10 10:55:00,1,1,0.6074859499931335
cnn,pso,3,1780,2024-06-10 11:00:00,1,1,0.555423378944397
cnn,pso,3,1781,2024-06-10 11:05:00,1,1,0.5232329368591309
cnn,pso,3,1782,2024-06-10 11:10:00,1,1,0.5487992763519287
cnn,pso,3,1783,2024-06-10 11:15:00,1,1,0.6057053804397583
cnn,pso,3,1784,2024-06-10 11:20:00,1,1,0.6414881944656372
cnn,pso,3,1785,2024-06-10 11:25:00,1,1,0.6241610646247864
cnn,pso,3,1786,2024-06-10 11:30:00,1,1,0.5542512536048889
cnn,pso,3,1787,2024-06-10 11:35:00,1,1,0.5523707866668701
cnn,pso,3,1788,2024-06-10 11:40:00,1,1,0.5751069784164429
cnn,pso,3,1789,2024-06-10 11:45:00,1,1,0.5898553729057312
cnn,pso,3,1790,2024-06-10 11:50:00,0,1,0.615096390247345
cnn,pso,3,1791,2024-06-10 11:50:00,0,1,0.6089877486228943
cnn,pso,3,1792,2024-06-10 11:55:00,0,1,0.5172014236450195
cnn,pso,3,1793,2024-06-10 11:55:00,0,1,0.5239914655685425
cnn,pso,3,1794,2024-06-10 12:00:00,0,0,0.4857107400894165
cnn,pso,3,1795,2024-06-10 12:00:00,0,0,0.4859295189380646
cnn,pso,3,1796,2024-06-10 12:05:00,0,0,0.45452776551246643
cnn,pso,3,1797,2024-06-10 12:05:00,0,0,0.4725078046321869
cnn,pso,3,1798,2024-06-10 12:10:00,0,0,0.41908732056617737
cnn,pso,3,1799,2024-06-10 12:10:00,0,0,0.40936508774757385
cnn,pso,3,1800,2024-06-10 12:15:00,0,0,0.43983596563339233
cnn,pso,3,1801,2024-06-10 12:15:00,0,0,0.4414122402667999
cnn,pso,3,1802,2024-06-10 12:20:00,0,0,0.4414162039756775
cnn,pso,3,1803,2024-06-10 12:20:00,0,0,0.4361938536167145
cnn,pso,3,1804,2024-06-10 12:25:00,0,0,0.42792993783950806
cnn,pso,3,1805,2024-06-10 12:25:00,0,0,0.42825886607170105
cnn,pso,3,1806,2024-06-10 12:30:00,0,0,0.3865785300731659
cnn,pso,3,1807,2024-06-10 12:30:00,0,0,0.38533297181129456
cnn,pso,3,1808,2024-06-10 12:35:00,0,0,0.4108024835586548
cnn,pso,3,1809,2024-06-10 12:35:00,0,0,0.40306445956230164
cnn,pso,3,1810,2024-06-10 12:40:00,0,0,0.44717836380004883
cnn,pso,3,1811,2024-06-10 12:40:00,0,0,0.44443997740745544
cnn,pso,3,1812,2024-06-10 12:45:00,0,0,0.45469361543655396
cnn,pso,3,1813,2024-06-10 12:45:00,0,0,0.45239242911338806
cnn,pso,3,1814,2024-06-10 12:50:00,1,0,0.4042222499847412
cnn,pso,3,1815,2024-06-10 12:50:00,0,0,0.4076079726219177
cnn,pso,3,1816,2024-06-10 12:55:00,1,0,0.43992218375205994
cnn,pso,3,1817,2024-06-10 12:55:00,0,0,0.4347200393676758
cnn,pso,3,1818,2024-06-10 13:00:00,1,0,0.47990208864212036
cnn,pso,3,1819,2024-06-10 13:00:00,0,0,0.47144681215286255
cnn,pso,3,1820,2024-06-10 13:05:00,1,1,0.5190463066101074
cnn,pso,3,1821,2024-06-10 13:05:00,0,1,0.5165624618530273
cnn,pso,3,1822,2024-06-10 13:10:00,0,1,0.566706120967865
cnn,pso,3,1823,2024-06-10 13:10:00,0,1,0.5647505521774292
cnn,pso,3,1824,2024-06-10 13:15:00,0,1,0.5471808314323425
cnn,pso,3,1825,2024-06-10 13:15:00,0,1,0.5446096062660217
cnn,pso,3,1826,2024-06-10 13:20:00,0,1,0.513450562953949
cnn,pso,3,1827,2024-06-10 13:20:00,0,1,0.5125236511230469
cnn,pso,3,1828,2024-06-10 13:25:00,0,0,0.46818703413009644
cnn,pso,3,1829,2024-06-10 13:25:00,0,0,0.4763443171977997
cnn,pso,3,1830,2024-06-10 13:30:00,0,0,0.4239996671676636
cnn,pso,3,1831,2024-06-10 13:30:00,0,0,0.4320850372314453
cnn,pso,3,1832,2024-06-10 13:35:00,0,0,0.45064297318458557
cnn,pso,3,1833,2024-06-10 13:35:00,0,0,0.4555606544017792
cnn,pso,3,1834,2024-06-10 13:40:00,0,1,0.5020043253898621
cnn,pso,3,1835,2024-06-10 13:40:00,0,1,0.5004563927650452
cnn,pso,3,1836,2024-06-10 13:45:00,0,0,0.4605633616447449
cnn,pso,3,1837,2024-06-10 13:45:00,0,0,0.4619885981082916
cnn,pso,3,1838,2024-06-10 13:50:00,0,0,0.4773057699203491
cnn,pso,3,1839,2024-06-10 13:50:00,0,0,0.47614967823028564
cnn,pso,3,1840,2024-06-10 13:55:00,0,0,0.48444226384162903
cnn,pso,3,1841,2024-06-10 13:55:00,0,0,0.48856839537620544
cnn,pso,3,1842,2024-06-10 14:00:00,0,1,0.505434513092041
cnn,pso,3,1843,2024-06-10 14:00:00,0,1,0.5031601190567017
cnn,pso,3,1844,2024-06-10 14:05:00,0,1,0.5116013884544373
cnn,pso,3,1845,2024-06-10 14:05:00,0,1,0.5150344967842102
cnn,pso,3,1846,2024-06-10 14:10:00,0,0,0.45497891306877136
cnn,pso,3,1847,2024-06-10 14:10:00,0,0,0.4572922885417938
cnn,pso,3,1848,2024-06-10 14:15:00,0,0,0.42921215295791626
cnn,pso,3,1849,2024-06-10 14:15:00,0,0,0.4249742031097412
cnn,pso,3,1850,2024-06-10 14:20:00,0,0,0.39963218569755554
cnn,pso,3,1851,2024-06-10 14:20:00,0,0,0.3912021219730377
cnn,pso,3,1852,2024-06-10 14:25:00,0,0,0.42065712809562683
cnn,pso,3,1853,2024-06-10 14:25:00,0,0,0.42835938930511475
cnn,pso,3,1854,2024-06-10 14:30:00,0,0,0.45672541856765747
cnn,pso,3,1855,2024-06-10 14:30:00,0,0,0.46124422550201416
cnn,pso,3,1856,2024-06-10 14:35:00,0,0,0.47741448879241943
cnn,pso,3,1857,2024-06-10 14:35:00,0,0,0.48712098598480225
cnn,pso,3,1858,2024-06-10 14:40:00,0,0,0.4902462661266327
cnn,pso,3,1859,2024-06-10 14:40:00,0,0,0.49329569935798645
cnn,pso,3,1860,2024-06-10 14:45:00,0,1,0.5499395132064819
cnn,pso,3,1861,2024-06-10 14:45:00,0,1,0.5489566922187805
cnn,pso,3,1862,2024-06-10 14:50:00,0,1,0.5321402549743652
cnn,pso,3,1863,2024-06-10 14:50:00,0,1,0.539269208908081
cnn,pso,3,1864,2024-06-10 14:55:00,0,0,0.4309743046760559
cnn,pso,3,1865,2024-06-10 14:55:00,0,0,0.4319957196712494
cnn,pso,3,1866,2024-06-10 15:00:00,0,0,0.33673417568206787
cnn,pso,3,1867,2024-06-10 15:00:00,0,0,0.3410959541797638
cnn,pso,3,1868,2024-06-10 15:05:00,0,0,0.3381718397140503
cnn,pso,3,1869,2024-06-10 15:05:00,0,0,0.34404894709587097
cnn,pso,3,1870,2024-06-10 15:10:00,0,0,0.3480030298233032
cnn,pso,3,1871,2024-06-10 15:10:00,0,0,0.3535265326499939
cnn,pso,3,1872,2024-06-10 15:15:00,0,0,0.3747123181819916
cnn,pso,3,1873,2024-06-10 15:15:00,0,0,0.37834152579307556
cnn,pso,3,1874,2024-06-10 15:20:00,1,0,0.37489381432533264
cnn,pso,3,1875,2024-06-10 15:20:00,1,0,0.37005794048309326
cnn,pso,3,1876,2024-06-10 15:25:00,1,0,0.40659210085868835
cnn,pso,3,1877,2024-06-10 15:25:00,1,0,0.41602447628974915
cnn,pso,3,1878,2024-06-10 15:30:00,1,0,0.44763898849487305
cnn,pso,3,1879,2024-06-10 15:30:00,1,0,0.4488980770111084
cnn,pso,3,1880,2024-06-10 15:35:00,1,1,0.5943214893341064
cnn,pso,3,1881,2024-06-10 15:35:00,1,1,0.5935166478157043
cnn,pso,3,1882,2024-06-10 15:40:00,0,1,0.6556081175804138
cnn,pso,3,1883,2024-06-10 15:40:00,0,1,0.6532202959060669
cnn,pso,3,1884,2024-06-10 15:45:00,0,1,0.6302810311317444
cnn,pso,3,1885,2024-06-10 15:45:00,0,1,0.6351830363273621
cnn,pso,3,1886,2024-06-10 15:50:00,0,1,0.6133153438568115
cnn,pso,3,1887,2024-06-10 15:50:00,0,1,0.6178430914878845
cnn,pso,3,1888,2024-06-10 15:55:00,0,1,0.5580535531044006
cnn,pso,3,1889,2024-06-10 15:55:00,0,1,0.5546918511390686
cnn,pso,3,1890,2024-06-10 16:00:00,0,1,0.5529225468635559
cnn,pso,3,1891,2024-06-10 16:00:00,0,1,0.5507166981697083
cnn,pso,3,1892,2024-06-10 16:05:00,0,0,0.46035149693489075
cnn,pso,3,1893,2024-06-10 16:05:00,0,0,0.4594961106777191
cnn,pso,3,1894,2024-06-10 16:10:00,0,1,0.5072972178459167
cnn,pso,3,1895,2024-06-10 16:10:00,0,1,0.5070857405662537
cnn,pso,3,1896,2024-06-10 16:15:00,0,1,0.5153634548187256
cnn,pso,3,1897,2024-06-10 16:15:00,0,1,0.5155743956565857
cnn,pso,3,1898,2024-06-10 16:20:00,0,1,0.5235480666160583
cnn,pso,3,1899,2024-06-10 16:20:00,0,1,0.5264991521835327
cnn,pso,3,1900,2024-06-10 16:25:00,0,0,0.48906248807907104
cnn,pso,3,1901,2024-06-10 16:25:00,0,0,0.4774722158908844
cnn,pso,3,1902,2024-06-10 16:30:00,0,0,0.4178432524204254
cnn,pso,3,1903,2024-06-10 16:30:00,0,0,0.4151657223701477
cnn,pso,3,1904,2024-06-10 16:35:00,0,0,0.4152241349220276
cnn,pso,3,1905,2024-06-10 16:35:00,0,0,0.4026546776294708
cnn,pso,3,1906,2024-06-10 16:40:00,0,0,0.48905137181282043
cnn,pso,3,1907,2024-06-10 16:40:00,0,0,0.49229487776756287
cnn,pso,3,1908,2024-06-10 16:45:00,0,0,0.4498879015445709
cnn,pso,3,1909,2024-06-10 16:45:00,0,0,0.46083682775497437
cnn,pso,3,1910,2024-06-10 16:50:00,0,0,0.4299313426017761
cnn,pso,3,1911,2024-06-10 16:50:00,0,0,0.40480276942253113
cnn,pso,3,1912,2024-06-10 16:55:00,0,0,0.43605753779411316
cnn,pso,3,1913,2024-06-10 16:55:00,0,0,0.42443591356277466
cnn,pso,3,1914,2024-06-10 17:00:00,0,0,0.44851747155189514
cnn,pso,3,1915,2024-06-10 17:00:00,1,0,0.44459542632102966
