model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,416,2024-05-24 13:00:00,0,1,0.5651364461258779
svm,de,3,417,2024-05-24 13:00:00,0,1,0.5665360285605042
svm,de,3,418,2024-05-24 13:05:00,0,1,0.5910324156764614
svm,de,3,419,2024-05-24 13:05:00,0,1,0.5905351295532478
svm,de,3,420,2024-05-24 13:10:00,0,1,0.6214003791046157
svm,de,3,421,2024-05-24 13:10:00,0,1,0.6447418626385218
svm,de,3,422,2024-05-24 13:15:00,0,1,0.6504501900983477
svm,de,3,423,2024-05-24 13:15:00,0,1,0.6161748391395928
svm,de,3,424,2024-05-24 13:20:00,0,1,0.8825178237853386
svm,de,3,425,2024-05-24 13:20:00,0,1,0.619032916422372
svm,de,3,426,2024-05-24 13:25:00,0,1,0.5536478322380337
svm,de,3,427,2024-05-24 13:25:00,0,1,0.6097528263343345
svm,de,3,428,2024-05-24 13:30:00,0,0,0.4860030513543577
svm,de,3,429,2024-05-24 13:30:00,0,0,0.4910908149716117
svm,de,3,430,2024-05-24 13:35:00,0,0,0.4898046571250389
svm,de,3,431,2024-05-24 13:35:00,0,0,0.4098605045757591
svm,de,3,432,2024-05-24 13:40:00,0,0,0.45232464761733204
svm,de,3,433,2024-05-24 13:40:00,0,0,0.4974911749189937
svm,de,3,434,2024-05-24 13:45:00,0,0,0.4366628713930075
svm,de,3,435,2024-05-24 13:45:00,0,0,0.48659948776937084
svm,de,3,436,2024-05-24 13:50:00,0,0,0.4722142455520899
svm,de,3,437,2024-05-24 13:50:00,0,0,0.4561651048088741
svm,de,3,438,2024-05-24 13:55:00,0,0,0.4674297134705609
svm,de,3,439,2024-05-24 13:55:00,0,0,0.44153839980829346
svm,de,3,440,2024-05-24 14:00:00,0,0,0.42742039811045357
svm,de,3,441,2024-05-24 14:00:00,0,0,0.48402153024148314
svm,de,3,442,2024-05-24 14:05:00,0,0,0.479649558198743
svm,de,3,443,2024-05-24 14:05:00,0,1,0.5247661085591085
svm,de,3,444,2024-05-24 14:10:00,0,1,0.5763300291677534
svm,de,3,445,2024-05-24 14:10:00,0,1,0.5887111374369712
svm,de,3,446,2024-05-24 14:15:00,0,1,0.5622958107364876
svm,de,3,447,2024-05-24 14:15:00,0,1,0.561169329402145
svm,de,3,448,2024-05-24 14:20:00,0,1,0.5402760326304129
svm,de,3,449,2024-05-24 14:20:00,1,1,0.5266561334041118
svm,de,3,450,2024-05-24 14:25:00,0,1,0.554323515207405
svm,de,3,451,2024-05-24 14:25:00,1,1,0.5344617279264955
svm,de,3,452,2024-05-24 14:30:00,0,1,0.5628816821437614
svm,de,3,453,2024-05-24 14:30:00,1,1,0.5477125619537245
svm,de,3,454,2024-05-24 14:35:00,1,1,0.6144119700951924
svm,de,3,455,2024-05-24 14:35:00,0,1,0.6064146300595121
svm,de,3,456,2024-05-24 14:40:00,0,1,0.6009629539682768
svm,de,3,457,2024-05-24 14:40:00,1,1,0.6163074415957336
svm,de,3,458,2024-05-24 14:45:00,0,1,0.5809463778632754
svm,de,3,459,2024-05-24 14:45:00,1,1,0.6544278176651442
svm,de,3,460,2024-05-24 14:50:00,0,1,0.5682273674862388
svm,de,3,461,2024-05-24 14:50:00,1,1,0.5802910851783647
svm,de,3,462,2024-05-24 14:55:00,0,1,0.5512628529717936
svm,de,3,463,2024-05-24 14:55:00,1,1,0.5760019925881809
svm,de,3,464,2024-05-24 15:00:00,0,1,0.5422341074883184
svm,de,3,465,2024-05-24 15:00:00,0,1,0.5218841183348888
svm,de,3,466,2024-05-24 15:05:00,0,0,0.44865080541252966
svm,de,3,467,2024-05-24 15:05:00,0,0,0.4665833466070003
svm,de,3,468,2024-05-24 15:10:00,0,0,0.42570413073611385
svm,de,3,469,2024-05-24 15:10:00,0,0,0.45718586051380217
svm,de,3,470,2024-05-24 15:15:00,0,0,0.4424613361699706
svm,de,3,471,2024-05-24 15:15:00,0,0,0.4779824055380996
svm,de,3,472,2024-05-24 15:20:00,0,0,0.47174047965295735
svm,de,3,473,2024-05-24 15:20:00,0,0,0.4888874460503807
svm,de,3,474,2024-05-24 15:25:00,0,0,0.2324947188883835
svm,de,3,475,2024-05-24 15:25:00,0,0,0.46844500345767986
svm,de,3,476,2024-05-24 15:30:00,0,0,0.4511798693507457
svm,de,3,477,2024-05-24 15:30:00,0,1,0.5249575366787125
svm,de,3,478,2024-05-24 15:35:00,0,1,0.5358610586571223
svm,de,3,479,2024-05-24 15:35:00,0,1,0.5287665531608321
svm,de,3,480,2024-05-24 15:40:00,0,0,0.49243938852192304
svm,de,3,481,2024-05-24 15:40:00,0,0,0.499053455717057
svm,de,3,482,2024-05-24 15:45:00,0,1,0.5994771824444625
svm,de,3,483,2024-05-24 15:45:00,0,1,0.6146220404342928
svm,de,3,484,2024-05-24 15:50:00,0,1,0.6723979829590219
svm,de,3,485,2024-05-24 15:50:00,0,1,0.6337674346421585
svm,de,3,486,2024-05-24 15:55:00,0,1,0.6332606239369022
svm,de,3,487,2024-05-24 15:55:00,0,1,0.63680482613187
svm,de,3,488,2024-05-24 16:00:00,0,1,0.6103691154280823
svm,de,3,489,2024-05-24 16:00:00,1,1,0.5958692480449044
svm,de,3,490,2024-05-24 16:05:00,1,1,0.5024597057125388
svm,de,3,491,2024-05-24 16:05:00,0,1,0.562428643223981
svm,de,3,492,2024-05-24 16:10:00,0,1,0.6141247635837377
svm,de,3,493,2024-05-24 16:10:00,1,1,0.6047326384928929
svm,de,3,494,2024-05-24 16:15:00,1,1,0.6152851771401477
svm,de,3,495,2024-05-24 16:15:00,0,1,0.6118214169833752
svm,de,3,496,2024-05-24 16:20:00,0,1,0.6037954897026706
svm,de,3,497,2024-05-24 16:20:00,1,1,0.5815576052771436
svm,de,3,498,2024-05-24 16:25:00,0,1,0.6224103761615867
svm,de,3,499,2024-05-24 16:25:00,1,1,0.631802252322858
svm,de,3,500,2024-05-24 16:30:00,0,1,0.625025759538868
svm,de,3,501,2024-05-24 16:30:00,1,1,0.6745502114085177
svm,de,3,502,2024-05-24 16:35:00,1,1,0.6312081055427572
svm,de,3,503,2024-05-24 16:35:00,0,1,0.6106200952583858
svm,de,3,504,2024-05-24 16:40:00,1,1,0.5595338533952304
svm,de,3,505,2024-05-24 16:40:00,0,1,0.5583688763507197
svm,de,3,506,2024-05-24 16:45:00,1,1,0.52015780460405
svm,de,3,507,2024-05-24 16:45:00,0,1,0.5158710816044368
svm,de,3,508,2024-05-24 16:50:00,0,1,0.5035286243670848
svm,de,3,509,2024-05-24 16:50:00,1,1,0.5180260042606504
svm,de,3,510,2024-05-24 16:55:00,0,0,0.45754603842485997
svm,de,3,511,2024-05-24 16:55:00,1,0,0.45595088184992927
svm,de,3,512,2024-05-24 17:00:00,0,0,0.4572825981338945
svm,de,3,513,2024-05-24 17:00:00,1,0,0.43207177278355513
svm,de,3,514,2024-05-24 17:05:00,1,0,0.43961987435587385
svm,de,3,515,2024-05-24 17:05:00,0,0,0.4743385751492071
svm,de,3,516,2024-05-24 17:10:00,1,0,0.46610427147987804
svm,de,3,517,2024-05-24 17:10:00,0,0,0.4893849583707323
svm,de,3,518,2024-05-24 17:15:00,1,0,0.4486389380292043
svm,de,3,519,2024-05-24 17:15:00,0,1,0.5092412302246175
svm,de,3,520,2024-05-24 17:20:00,0,1,0.5489853950789462
svm,de,3,521,2024-05-24 17:20:00,1,1,0.5293552577801056
svm,de,3,522,2024-05-24 17:25:00,1,1,0.5485309906040335
svm,de,3,523,2024-05-24 17:25:00,0,1,0.5598737617712596
svm,de,3,524,2024-05-24 17:30:00,0,1,0.5837773861841582
svm,de,3,525,2024-05-24 17:30:00,1,1,0.582019691269803
svm,de,3,526,2024-05-24 17:35:00,0,1,0.558456493894749
svm,de,3,527,2024-05-24 17:35:00,1,1,0.6373455838747026
svm,de,3,528,2024-05-24 17:40:00,0,1,0.53624696966586
svm,de,3,529,2024-05-24 17:40:00,1,1,0.5449351939671816
svm,de,3,530,2024-05-24 17:45:00,0,1,0.522389119641085
svm,de,3,531,2024-05-24 17:45:00,1,1,0.5133297969496855
svm,de,3,532,2024-05-24 17:50:00,1,0,0.45195215811895584
svm,de,3,533,2024-05-24 17:50:00,0,1,0.5159352028400156
svm,de,3,534,2024-05-24 17:55:00,0,0,0.48434504179658866
svm,de,3,535,2024-05-24 17:55:00,0,0,0.4737644179971497
svm,de,3,536,2024-05-27 10:40:00,0,0,0.47405148799598346
svm,de,3,537,2024-05-27 10:45:00,0,1,0.612445056208076
svm,de,3,538,2024-05-27 10:50:00,0,1,0.5265021481551786
svm,de,3,539,2024-05-27 10:55:00,0,0,0.4787785093085042
svm,de,3,540,2024-05-27 11:00:00,0,1,0.5393479287202091
svm,de,3,541,2024-05-27 11:05:00,0,0,0.48851582465118876
svm,de,3,542,2024-05-27 11:10:00,0,0,0.4833625669348835
svm,de,3,543,2024-05-27 11:15:00,0,1,0.5103262632173525
svm,de,3,544,2024-05-27 11:20:00,0,1,0.6257844205889276
svm,de,3,545,2024-05-27 11:25:00,0,1,0.5813926896897659
svm,de,3,546,2024-05-27 11:30:00,1,1,0.5202146828260142
svm,de,3,547,2024-05-27 11:30:00,1,1,0.5395371472161967
svm,de,3,548,2024-05-27 11:35:00,1,1,0.531067111302413
svm,de,3,549,2024-05-27 11:35:00,1,1,0.5206637029028052
svm,de,3,550,2024-05-27 11:40:00,1,1,0.6150150750312049
svm,de,3,551,2024-05-27 11:40:00,1,1,0.6071136158785021
svm,de,3,552,2024-05-27 11:45:00,1,1,0.5910267080894007
svm,de,3,553,2024-05-27 11:45:00,1,1,0.6050128452536754
svm,de,3,554,2024-05-27 11:50:00,1,1,0.5727530276980138
svm,de,3,555,2024-05-27 11:50:00,1,1,0.5707602818041574
svm,de,3,556,2024-05-27 11:55:00,1,1,0.5897968331990533
svm,de,3,557,2024-05-27 11:55:00,1,1,0.581494851934681
svm,de,3,558,2024-05-27 12:00:00,1,1,0.5435070906033878
svm,de,3,559,2024-05-27 12:00:00,1,1,0.5489430765318517
svm,de,3,560,2024-05-27 12:05:00,1,1,0.5803765266221953
svm,de,3,561,2024-05-27 12:05:00,1,1,0.5642033040534373
svm,de,3,562,2024-05-27 12:10:00,1,1,0.5791609086889428
svm,de,3,563,2024-05-27 12:10:00,1,1,0.5677005567771639
svm,de,3,564,2024-05-27 12:15:00,1,1,0.5578630637087597
svm,de,3,565,2024-05-27 12:15:00,1,1,0.5239778870374288
svm,de,3,566,2024-05-27 12:20:00,1,1,0.5560044370173176
svm,de,3,567,2024-05-27 12:20:00,1,1,0.52140451270111
svm,de,3,568,2024-05-27 12:25:00,1,0,0.4975467390955804
svm,de,3,569,2024-05-27 12:30:00,1,1,0.5661147911957517
svm,de,3,570,2024-05-27 12:30:00,1,1,0.5104596378361146
svm,de,3,571,2024-05-27 12:35:00,1,0,0.49658276195083173
svm,de,3,572,2024-05-27 12:35:00,1,0,0.48364561467313144
svm,de,3,573,2024-05-27 12:40:00,1,1,0.5077873911352485
svm,de,3,574,2024-05-27 12:40:00,1,1,0.5009514899898261
svm,de,3,575,2024-05-27 12:45:00,1,0,0.4571962782563399
svm,de,3,576,2024-05-27 12:45:00,1,0,0.4697465979570278
svm,de,3,577,2024-05-27 12:50:00,1,0,0.4549873136946278
svm,de,3,578,2024-05-27 12:50:00,1,0,0.38976751479381677
svm,de,3,579,2024-05-27 12:55:00,1,0,0.49385890033922236
svm,de,3,580,2024-05-27 12:55:00,1,0,0.49574398732573194
svm,de,3,581,2024-05-27 13:00:00,1,0,0.4893182724953638
svm,de,3,582,2024-05-27 13:05:00,1,0,0.4650933456726508
svm,de,3,583,2024-05-27 13:05:00,1,0,0.455886915650437
svm,de,3,584,2024-05-27 13:10:00,1,0,0.48013302909993444
svm,de,3,585,2024-05-27 13:10:00,1,0,0.4939241075009351
svm,de,3,586,2024-05-27 13:15:00,1,1,0.5644053025098585
svm,de,3,587,2024-05-27 13:15:00,1,1,0.5391110171414463
svm,de,3,588,2024-05-27 13:20:00,1,1,0.5222778362117521
svm,de,3,589,2024-05-27 13:20:00,1,1,0.5224179220494053
svm,de,3,590,2024-05-27 13:25:00,1,1,0.5315472268691396
svm,de,3,591,2024-05-27 13:25:00,1,1,0.5495518011996249
svm,de,3,592,2024-05-27 13:30:00,1,1,0.527627766816918
svm,de,3,593,2024-05-27 13:35:00,1,1,0.5222746566526512
svm,de,3,594,2024-05-27 13:40:00,1,1,0.5669969228962045
svm,de,3,595,2024-05-27 13:40:00,1,1,0.5410817520741632
svm,de,3,596,2024-05-27 13:45:00,1,1,0.5636473298706026
svm,de,3,597,2024-05-27 13:45:00,1,1,0.5382570956244906
svm,de,3,598,2024-05-27 13:50:00,1,0,0.49132125165683027
svm,de,3,599,2024-05-27 13:50:00,1,1,0.5007430963726808
svm,de,3,600,2024-05-27 13:55:00,1,0,0.4963653831122646
svm,de,3,601,2024-05-27 13:55:00,1,1,0.5057712881422277
svm,de,3,602,2024-05-27 14:00:00,1,1,0.5222125613722034
svm,de,3,603,2024-05-27 14:00:00,1,1,0.52695810914162
svm,de,3,604,2024-05-27 14:05:00,1,1,0.5944214086123611
svm,de,3,605,2024-05-27 14:05:00,0,1,0.5591702374387356
svm,de,3,606,2024-05-27 14:10:00,0,1,0.506116064367649
svm,de,3,607,2024-05-27 14:10:00,0,1,0.5818158877323176
svm,de,3,608,2024-05-27 14:15:00,0,0,0.4442013291442876
svm,de,3,609,2024-05-27 14:15:00,0,0,0.4448018730090978
svm,de,3,610,2024-05-27 14:20:00,0,0,0.42652390446220895
svm,de,3,611,2024-05-27 14:20:00,0,0,0.4209155305633531
svm,de,3,612,2024-05-27 14:25:00,0,0,0.39881242737159367
svm,de,3,613,2024-05-27 14:25:00,0,0,0.42650483535248834
svm,de,3,614,2024-05-27 14:30:00,0,0,0.4304611305345699
svm,de,3,615,2024-05-27 14:30:00,1,0,0.4559746835975555
svm,de,3,616,2024-05-27 14:35:00,0,0,0.3609723872572336
svm,de,3,617,2024-05-27 14:35:00,1,0,0.46974734483217484
svm,de,3,618,2024-05-27 14:40:00,1,1,0.5464480222661089
svm,de,3,619,2024-05-27 14:40:00,0,0,0.49416020410970196
svm,de,3,620,2024-05-27 14:45:00,0,1,0.6131067358706546
svm,de,3,621,2024-05-27 14:45:00,1,1,0.5969460990221345
svm,de,3,622,2024-05-27 14:50:00,0,1,0.5815627129912049
svm,de,3,623,2024-05-27 14:50:00,1,1,0.5577158821746379
svm,de,3,624,2024-05-27 14:55:00,0,1,0.5440108818392391
svm,de,3,625,2024-05-27 14:55:00,1,1,0.5382481528413465
svm,de,3,626,2024-05-27 15:00:00,1,1,0.5537608303783909
svm,de,3,627,2024-05-27 15:00:00,0,1,0.5598187151944949
svm,de,3,628,2024-05-27 15:05:00,0,0,0.4521653210217778
svm,de,3,629,2024-05-27 15:05:00,1,1,0.5299886963545783
svm,de,3,630,2024-05-27 15:10:00,1,0,0.4483341147038288
svm,de,3,631,2024-05-27 15:10:00,1,1,0.519859559618112
svm,de,3,632,2024-05-27 15:15:00,1,1,0.5429600071913937
svm,de,3,633,2024-05-27 15:15:00,1,1,0.5454736217328991
svm,de,3,634,2024-05-27 15:20:00,1,1,0.5785805208134541
svm,de,3,635,2024-05-27 15:20:00,1,1,0.583212312592288
svm,de,3,636,2024-05-27 15:25:00,1,1,0.6098912366444639
svm,de,3,637,2024-05-27 15:25:00,1,1,0.8096246568577908
svm,de,3,638,2024-05-27 15:30:00,1,1,0.5405426435412567
svm,de,3,639,2024-05-27 15:30:00,1,1,0.5812058606785073
svm,de,3,640,2024-05-27 15:35:00,1,1,0.507625886513901
svm,de,3,641,2024-05-27 15:35:00,1,0,0.4887555789653297
svm,de,3,642,2024-05-27 15:40:00,1,0,0.48601559764994223
svm,de,3,643,2024-05-27 15:40:00,1,0,0.4574909670177265
svm,de,3,644,2024-05-27 15:45:00,1,0,0.4640551138824799
svm,de,3,645,2024-05-27 15:45:00,1,0,0.428862240777308
svm,de,3,646,2024-05-27 15:50:00,1,0,0.48145939458605125
svm,de,3,647,2024-05-27 15:50:00,1,0,0.39163409574476576
svm,de,3,648,2024-05-27 15:55:00,1,1,0.5112538596963067
svm,de,3,649,2024-05-27 15:55:00,1,0,0.4802258358487143
svm,de,3,650,2024-05-27 16:00:00,1,1,0.5747228947151063
svm,de,3,651,2024-05-27 16:00:00,1,1,0.6543423705768738
svm,de,3,652,2024-05-27 16:05:00,1,1,0.6038923232088278
svm,de,3,653,2024-05-27 16:05:00,1,1,0.6394249399317691
svm,de,3,654,2024-05-27 16:10:00,1,1,0.5382094004966912
svm,de,3,655,2024-05-27 16:10:00,1,1,0.5777804873165618
svm,de,3,656,2024-05-27 16:15:00,1,1,0.5409134770779845
svm,de,3,657,2024-05-27 16:15:00,1,1,0.5134683769630255
svm,de,3,658,2024-05-27 16:20:00,1,1,0.5095754421299112
svm,de,3,659,2024-05-27 16:20:00,0,1,0.5566409294494553
svm,de,3,660,2024-05-27 16:25:00,1,0,0.4793711680424593
svm,de,3,661,2024-05-27 16:25:00,0,0,0.4722142455520899
svm,de,3,662,2024-05-27 16:30:00,0,0,0.4800716576478273
svm,de,3,663,2024-05-27 16:30:00,1,0,0.4840604707435827
svm,de,3,664,2024-05-27 16:35:00,0,0,0.484547243198687
svm,de,3,665,2024-05-27 16:35:00,1,1,0.5044865762377935
svm,de,3,666,2024-05-27 16:40:00,0,0,0.4746488576786779
svm,de,3,667,2024-05-27 16:40:00,1,0,0.484649094713967
svm,de,3,668,2024-05-27 16:45:00,1,0,0.4949681045430218
svm,de,3,669,2024-05-27 16:45:00,0,1,0.5483468297547539
svm,de,3,670,2024-05-27 16:50:00,1,1,0.5228147815302708
svm,de,3,671,2024-05-27 16:50:00,0,1,0.5694657924330039
svm,de,3,672,2024-05-27 16:55:00,0,1,0.5246920777612876
svm,de,3,673,2024-05-27 16:55:00,1,1,0.524543265099825
svm,de,3,674,2024-05-27 17:00:00,0,1,0.5541146082441365
svm,de,3,675,2024-05-27 17:00:00,1,1,0.5199572298713956
svm,de,3,676,2024-05-27 17:05:00,0,0,0.4730027204700551
svm,de,3,677,2024-05-27 17:05:00,1,0,0.4872276598768109
svm,de,3,678,2024-05-27 17:10:00,1,0,0.4617478182385113
svm,de,3,679,2024-05-27 17:10:00,0,0,0.37031244865992796
svm,de,3,680,2024-05-27 17:15:00,1,1,0.5158089256305627
svm,de,3,681,2024-05-27 17:15:00,1,0,0.4817588367099386
svm,de,3,682,2024-05-27 17:20:00,1,1,0.5100493938172869
svm,de,3,683,2024-05-27 17:20:00,1,1,0.5166728864021556
svm,de,3,684,2024-05-27 17:25:00,1,1,0.5320276573064885
svm,de,3,685,2024-05-27 17:25:00,1,1,0.5264629035344208
svm,de,3,686,2024-05-27 17:30:00,1,1,0.5554425426285514
svm,de,3,687,2024-05-27 17:30:00,1,1,0.5782471015287096
svm,de,3,688,2024-05-27 17:35:00,1,1,0.5322908050422805
svm,de,3,689,2024-05-27 17:35:00,1,1,0.5469525735802974
svm,de,3,690,2024-05-27 17:40:00,1,1,0.5549745591922266
svm,de,3,691,2024-05-27 17:40:00,1,1,0.6408202462455231
svm,de,3,692,2024-05-27 17:45:00,1,1,0.5411040887594742
svm,de,3,693,2024-05-27 17:45:00,1,1,0.5515706553354744
svm,de,3,694,2024-05-27 17:50:00,1,1,0.5263048004695563
svm,de,3,695,2024-05-27 17:50:00,1,1,0.5354613065197928
svm,de,3,696,2024-05-27 17:55:00,1,0,0.49050368713196135
svm,de,3,697,2024-05-27 17:55:00,0,0,0.47752248934360375
svm,de,3,698,2024-05-28 10:40:00,0,1,0.5465163912373725
svm,de,3,699,2024-05-28 10:45:00,0,1,0.6300291027826942
svm,de,3,700,2024-05-28 10:50:00,0,1,0.6684147766234609
svm,de,3,701,2024-05-28 10:55:00,0,1,0.6764247665984945
svm,de,3,702,2024-05-28 11:00:00,0,1,0.6847470463608937
svm,de,3,703,2024-05-28 11:05:00,0,1,0.7386710039039356
svm,de,3,704,2024-05-28 11:10:00,0,1,0.689034213615236
svm,de,3,705,2024-05-28 11:15:00,0,1,0.6564647274515132
svm,de,3,706,2024-05-28 11:20:00,0,1,0.6772734235632807
svm,de,3,707,2024-05-28 11:25:00,0,1,0.63282319309856
svm,de,3,708,2024-05-28 11:30:00,0,1,0.5983448962663162
svm,de,3,709,2024-05-28 11:35:00,1,1,0.56442299478807
svm,de,3,710,2024-05-28 11:40:00,1,1,0.6417114439187656
svm,de,3,711,2024-05-28 11:45:00,1,1,0.6808464660474466
svm,de,3,712,2024-05-28 11:50:00,1,1,0.6498868564899598
svm,de,3,713,2024-05-28 11:55:00,1,1,0.5703212991495309
svm,de,3,714,2024-05-28 12:00:00,1,1,0.5469860087830622
svm,de,3,715,2024-05-28 12:05:00,1,1,0.5396757015675383
svm,de,3,716,2024-05-28 12:10:00,1,1,0.5956381673685739
svm,de,3,717,2024-05-28 12:15:00,1,1,0.5926821410990597
svm,de,3,718,2024-05-28 12:20:00,1,1,0.6234509887109493
svm,de,3,719,2024-05-28 12:25:00,1,1,0.5972202152129261
svm,de,3,720,2024-05-28 12:30:00,1,1,0.532749870765423
svm,de,3,721,2024-05-28 12:35:00,1,1,0.5077739012518232
svm,de,3,722,2024-05-28 12:40:00,1,0,0.49228050629584025
svm,de,3,723,2024-05-28 12:45:00,1,1,0.5101569202934092
svm,de,3,724,2024-05-28 12:50:00,1,1,0.5294702997024938
svm,de,3,725,2024-05-28 12:55:00,1,1,0.540350507278839
svm,de,3,726,2024-05-28 13:00:00,0,1,0.5609138267669647
svm,de,3,727,2024-05-28 13:00:00,0,1,0.5390946263774633
svm,de,3,728,2024-05-28 13:05:00,0,0,0.4666960352571513
svm,de,3,729,2024-05-28 13:05:00,0,0,0.4638798681703688
svm,de,3,730,2024-05-28 13:10:00,0,0,0.4514519074234045
svm,de,3,731,2024-05-28 13:10:00,0,0,0.4426945368770052
svm,de,3,732,2024-05-28 13:15:00,0,0,0.4171999796941423
svm,de,3,733,2024-05-28 13:15:00,0,0,0.41884711968359634
svm,de,3,734,2024-05-28 13:20:00,0,0,0.39909715319501055
svm,de,3,735,2024-05-28 13:20:00,0,0,0.3683191889868738
svm,de,3,736,2024-05-28 13:25:00,0,0,0.46820011517344523
svm,de,3,737,2024-05-28 13:25:00,0,0,0.4147756832468692
svm,de,3,738,2024-05-28 13:30:00,0,1,0.5501566671784455
svm,de,3,739,2024-05-28 13:30:00,0,1,0.5289488510385126
svm,de,3,740,2024-05-28 13:35:00,0,1,0.5736642788218759
svm,de,3,741,2024-05-28 13:35:00,0,1,0.5690202352049989
svm,de,3,742,2024-05-28 13:40:00,0,1,0.5328886992699756
svm,de,3,743,2024-05-28 13:40:00,0,1,0.5562368521841622
svm,de,3,744,2024-05-28 13:45:00,0,1,0.5306474297194704
svm,de,3,745,2024-05-28 13:45:00,0,1,0.5209630311185628
svm,de,3,746,2024-05-28 13:50:00,0,0,0.4905838677280583
svm,de,3,747,2024-05-28 13:50:00,0,0,0.4899664150113515
svm,de,3,748,2024-05-28 13:55:00,0,0,0.44726272187561805
svm,de,3,749,2024-05-28 13:55:00,0,0,0.4425412244410134
svm,de,3,750,2024-05-28 14:00:00,0,1,0.5080062254239429
svm,de,3,751,2024-05-28 14:00:00,0,1,0.5146713119936639
svm,de,3,752,2024-05-28 14:05:00,0,1,0.6638642143057424
svm,de,3,753,2024-05-28 14:05:00,0,1,0.660849299574032
svm,de,3,754,2024-05-28 14:10:00,0,1,0.7240183497372047
svm,de,3,755,2024-05-28 14:10:00,0,1,0.7180888429468366
svm,de,3,756,2024-05-28 14:15:00,0,1,0.7350781419836245
svm,de,3,757,2024-05-28 14:15:00,0,1,0.7411683435614211
svm,de,3,758,2024-05-28 14:20:00,0,1,0.7259100043266145
svm,de,3,759,2024-05-28 14:20:00,0,1,0.7253094247910055
svm,de,3,760,2024-05-28 14:25:00,0,1,0.7072222562466306
svm,de,3,761,2024-05-28 14:25:00,0,1,0.7021060046540982
svm,de,3,762,2024-05-28 14:30:00,0,1,0.644749674958574
svm,de,3,763,2024-05-28 14:30:00,0,1,0.6491957588668923
svm,de,3,764,2024-05-28 14:35:00,0,1,0.5843639971574385
svm,de,3,765,2024-05-28 14:35:00,0,1,0.5886545065094791
svm,de,3,766,2024-05-28 14:40:00,0,1,0.5408062527420794
svm,de,3,767,2024-05-28 14:40:00,0,1,0.54802006020652
svm,de,3,768,2024-05-28 14:45:00,0,1,0.5005676857148893
svm,de,3,769,2024-05-28 14:45:00,0,1,0.512984461667692
svm,de,3,770,2024-05-28 14:50:00,0,0,0.4978480797311
svm,de,3,771,2024-05-28 14:50:00,0,1,0.5075745494431281
svm,de,3,772,2024-05-28 14:55:00,0,0,0.4718929161639239
svm,de,3,773,2024-05-28 14:55:00,0,0,0.49784208288656107
svm,de,3,774,2024-05-28 15:00:00,0,1,0.5747697981996147
svm,de,3,775,2024-05-28 15:00:00,0,1,0.5842913495472681
svm,de,3,776,2024-05-28 15:05:00,0,1,0.6706015485517521
svm,de,3,777,2024-05-28 15:05:00,0,1,0.6759599395207408
svm,de,3,778,2024-05-28 15:10:00,0,1,0.661314196880052
svm,de,3,779,2024-05-28 15:10:00,0,1,0.6608251056643473
svm,de,3,780,2024-05-28 15:15:00,0,1,0.5927982253919785
svm,de,3,781,2024-05-28 15:15:00,0,1,0.6033901353319154
svm,de,3,782,2024-05-28 15:20:00,0,1,0.5558593501503565
svm,de,3,783,2024-05-28 15:20:00,0,1,0.5724787668492137
svm,de,3,784,2024-05-28 15:25:00,0,1,0.575300297076575
svm,de,3,785,2024-05-28 15:25:00,0,1,0.5926997851310836
svm,de,3,786,2024-05-28 15:30:00,0,1,0.5570345736871164
svm,de,3,787,2024-05-28 15:30:00,0,1,0.535622406174927
svm,de,3,788,2024-05-28 15:35:00,0,1,0.5637712213109358
svm,de,3,789,2024-05-28 15:35:00,0,1,0.5708252932193232
svm,de,3,790,2024-05-28 15:40:00,0,1,0.5619592618317324
svm,de,3,791,2024-05-28 15:40:00,0,1,0.5946411472880552
svm,de,3,792,2024-05-28 15:45:00,0,1,0.6387997406860298
svm,de,3,793,2024-05-28 15:45:00,0,1,0.595519722077012
svm,de,3,794,2024-05-28 15:50:00,0,1,0.6603652618833383
svm,de,3,795,2024-05-28 15:50:00,0,1,0.6552085853529567
svm,de,3,796,2024-05-28 15:55:00,0,1,0.6898258275401978
svm,de,3,797,2024-05-28 15:55:00,0,1,0.6872601558642359
svm,de,3,798,2024-05-28 16:00:00,0,1,0.6183340215424223
svm,de,3,799,2024-05-28 16:00:00,0,1,0.6346995262471035
svm,de,3,800,2024-05-28 16:05:00,0,1,0.5954951649527936
svm,de,3,801,2024-05-28 16:05:00,0,1,0.5685289634299565
svm,de,3,802,2024-05-28 16:10:00,1,1,0.5546538749573053
svm,de,3,803,2024-05-28 16:10:00,1,1,0.5412023682113268
svm,de,3,804,2024-05-28 16:15:00,1,1,0.5664682835682852
svm,de,3,805,2024-05-28 16:15:00,1,1,0.5431762024619382
svm,de,3,806,2024-05-28 16:20:00,1,1,0.602659421880507
svm,de,3,807,2024-05-28 16:20:00,1,1,0.5825394228947867
svm,de,3,808,2024-05-28 16:25:00,1,1,0.619288159083126
svm,de,3,809,2024-05-28 16:25:00,1,1,0.6157939542862028
svm,de,3,810,2024-05-28 16:30:00,1,1,0.6377875512275515
svm,de,3,811,2024-05-28 16:30:00,1,1,0.6240148389055469
svm,de,3,812,2024-05-28 16:35:00,1,1,0.6275136748055845
svm,de,3,813,2024-05-28 16:35:00,1,1,0.6294928690861731
svm,de,3,814,2024-05-28 16:40:00,1,1,0.5507728842160341
svm,de,3,815,2024-05-28 16:40:00,1,1,0.5523138532371636
