model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,3,1380,2024-06-04 14:00:00,1,1,0.8212527632713318
rf,ga,3,1381,2024-06-04 14:05:00,1,1,0.6296870112419128
rf,ga,3,1382,2024-06-04 14:05:00,1,0,0.2732018828392029
rf,ga,3,1383,2024-06-04 14:10:00,1,0,0.34734484553337097
rf,ga,3,1384,2024-06-04 14:10:00,1,0,0.3263934254646301
rf,ga,3,1385,2024-06-04 14:15:00,1,0,0.3666904866695404
rf,ga,3,1386,2024-06-04 14:15:00,1,0,0.26742276549339294
rf,ga,3,1387,2024-06-04 14:20:00,1,1,0.5057057738304138
rf,ga,3,1388,2024-06-04 14:20:00,1,0,0.3916374444961548
rf,ga,3,1389,2024-06-04 14:25:00,1,1,0.7463409304618835
rf,ga,3,1390,2024-06-04 14:25:00,1,1,0.699910581111908
rf,ga,3,1391,2024-06-04 14:30:00,1,1,0.5156867504119873
rf,ga,3,1392,2024-06-04 14:30:00,1,1,0.695209264755249
rf,ga,3,1393,2024-06-04 14:35:00,1,1,0.7512720823287964
rf,ga,3,1394,2024-06-04 14:35:00,1,1,0.6984603404998779
rf,ga,3,1395,2024-06-04 14:40:00,1,1,0.6281829476356506
rf,ga,3,1396,2024-06-04 14:40:00,1,1,0.6139803528785706
rf,ga,3,1397,2024-06-04 14:45:00,1,1,0.8963904976844788
rf,ga,3,1398,2024-06-04 14:45:00,1,1,0.7912893295288086
rf,ga,3,1399,2024-06-04 14:50:00,1,1,0.6832758784294128
rf,ga,3,1400,2024-06-04 14:50:00,1,1,0.6238904595375061
rf,ga,3,1401,2024-06-04 14:55:00,1,1,0.6218672394752502
rf,ga,3,1402,2024-06-04 14:55:00,1,1,0.6702994704246521
rf,ga,3,1403,2024-06-04 15:00:00,1,0,0.49205294251441956
rf,ga,3,1404,2024-06-04 15:00:00,1,1,0.8395178318023682
rf,ga,3,1405,2024-06-04 15:05:00,1,1,0.5008692145347595
rf,ga,3,1406,2024-06-04 15:05:00,1,1,0.5452872514724731
rf,ga,3,1407,2024-06-04 15:10:00,1,0,0.40422323346138
rf,ga,3,1408,2024-06-04 15:10:00,1,0,0.39372363686561584
rf,ga,3,1409,2024-06-04 15:15:00,1,1,0.5544837713241577
rf,ga,3,1410,2024-06-04 15:15:00,1,1,0.7820934653282166
rf,ga,3,1411,2024-06-04 15:20:00,1,1,0.6531688570976257
rf,ga,3,1412,2024-06-04 15:20:00,1,1,0.7343326210975647
rf,ga,3,1413,2024-06-04 15:25:00,1,1,0.7972003221511841
rf,ga,3,1414,2024-06-04 15:25:00,1,1,0.5334076881408691
rf,ga,3,1415,2024-06-04 15:30:00,1,1,0.7100024819374084
rf,ga,3,1416,2024-06-04 15:30:00,1,1,0.7984429001808167
rf,ga,3,1417,2024-06-04 15:35:00,1,1,0.7193120718002319
rf,ga,3,1418,2024-06-04 15:35:00,1,1,0.541114091873169
rf,ga,3,1419,2024-06-04 15:40:00,1,0,0.35241857171058655
rf,ga,3,1420,2024-06-04 15:40:00,1,0,0.2228090912103653
rf,ga,3,1421,2024-06-04 15:45:00,1,1,0.5582937598228455
rf,ga,3,1422,2024-06-04 15:45:00,1,0,0.49837246537208557
rf,ga,3,1423,2024-06-04 15:50:00,1,0,0.3634602129459381
rf,ga,3,1424,2024-06-04 15:50:00,1,1,0.5543891787528992
rf,ga,3,1425,2024-06-04 15:55:00,1,0,0.3466857373714447
rf,ga,3,1426,2024-06-04 15:55:00,1,0,0.4449826180934906
rf,ga,3,1427,2024-06-04 16:00:00,1,0,0.28619760274887085
rf,ga,3,1428,2024-06-04 16:00:00,1,0,0.13956469297409058
rf,ga,3,1429,2024-06-04 16:05:00,1,1,0.5314039587974548
rf,ga,3,1430,2024-06-04 16:05:00,1,0,0.2797848582267761
rf,ga,3,1431,2024-06-04 16:10:00,1,0,0.3939555585384369
rf,ga,3,1432,2024-06-04 16:10:00,1,1,0.5065879225730896
rf,ga,3,1433,2024-06-04 16:15:00,1,1,0.7603520154953003
rf,ga,3,1434,2024-06-04 16:15:00,1,1,0.635137140750885
rf,ga,3,1435,2024-06-04 16:20:00,1,1,0.6956647634506226
rf,ga,3,1436,2024-06-04 16:20:00,1,1,0.5570746064186096
rf,ga,3,1437,2024-06-04 16:25:00,1,1,0.767378032207489
rf,ga,3,1438,2024-06-04 16:25:00,1,1,0.571796178817749
rf,ga,3,1439,2024-06-04 16:30:00,1,1,0.5916050672531128
rf,ga,3,1440,2024-06-04 16:30:00,1,1,0.6648001670837402
rf,ga,3,1441,2024-06-04 16:35:00,1,1,0.5253678560256958
rf,ga,3,1442,2024-06-04 16:35:00,1,0,0.4007689952850342
rf,ga,3,1443,2024-06-04 16:40:00,1,1,0.6466758847236633
rf,ga,3,1444,2024-06-04 16:40:00,1,1,0.6465162038803101
rf,ga,3,1445,2024-06-04 16:45:00,1,0,0.4797329902648926
rf,ga,3,1446,2024-06-04 16:45:00,1,0,0.36257943511009216
rf,ga,3,1447,2024-06-04 16:50:00,1,1,0.8205583095550537
rf,ga,3,1448,2024-06-04 16:50:00,1,1,0.6821092367172241
rf,ga,3,1449,2024-06-04 16:55:00,0,1,0.6567875742912292
rf,ga,3,1450,2024-06-04 16:55:00,0,1,0.7219119071960449
rf,ga,3,1451,2024-06-04 17:00:00,0,1,0.6728256940841675
rf,ga,3,1452,2024-06-04 17:00:00,0,1,0.6044876575469971
rf,ga,3,1453,2024-06-04 17:05:00,0,1,0.5508620738983154
rf,ga,3,1454,2024-06-04 17:05:00,0,1,0.5168570876121521
rf,ga,3,1455,2024-06-04 17:10:00,0,0,0.3663502037525177
rf,ga,3,1456,2024-06-04 17:10:00,0,0,0.2817520797252655
rf,ga,3,1457,2024-06-04 17:15:00,0,0,0.342751145362854
rf,ga,3,1458,2024-06-04 17:15:00,0,0,0.407662034034729
rf,ga,3,1459,2024-06-04 17:20:00,0,0,0.4221399128437042
rf,ga,3,1460,2024-06-04 17:20:00,0,0,0.2858548164367676
rf,ga,3,1461,2024-06-04 17:25:00,0,0,0.24650408327579498
rf,ga,3,1462,2024-06-04 17:25:00,0,0,0.21802255511283875
rf,ga,3,1463,2024-06-04 17:30:00,0,1,0.7944948077201843
rf,ga,3,1464,2024-06-04 17:30:00,0,0,0.49553924798965454
rf,ga,3,1465,2024-06-04 17:35:00,0,1,0.597561240196228
rf,ga,3,1466,2024-06-04 17:35:00,0,0,0.44774729013442993
rf,ga,3,1467,2024-06-04 17:40:00,0,1,0.7797278761863708
rf,ga,3,1468,2024-06-04 17:40:00,0,0,0.4703822731971741
rf,ga,3,1469,2024-06-04 17:45:00,0,1,0.7301784753799438
rf,ga,3,1470,2024-06-04 17:45:00,0,0,0.3050926625728607
rf,ga,3,1471,2024-06-04 17:50:00,0,0,0.4859369993209839
rf,ga,3,1472,2024-06-04 17:50:00,0,1,0.5438497066497803
rf,ga,3,1473,2024-06-04 17:55:00,0,1,0.8981857895851135
rf,ga,3,1474,2024-06-04 17:55:00,0,1,0.6370912194252014
rf,ga,3,1475,2024-06-05 11:10:00,1,0,0.13195496797561646
rf,ga,3,1476,2024-06-05 11:10:00,1,0,0.1646922528743744
rf,ga,3,1477,2024-06-05 11:15:00,1,0,0.28258028626441956
rf,ga,3,1478,2024-06-05 11:15:00,1,0,0.2214011251926422
rf,ga,3,1479,2024-06-05 11:20:00,1,1,0.7019219994544983
rf,ga,3,1480,2024-06-05 11:20:00,1,1,0.7271658778190613
rf,ga,3,1481,2024-06-05 11:25:00,1,1,0.6643819808959961
rf,ga,3,1482,2024-06-05 11:25:00,1,0,0.4693585932254791
rf,ga,3,1483,2024-06-05 11:30:00,1,1,0.8411076664924622
rf,ga,3,1484,2024-06-05 11:30:00,1,1,0.8145232796669006
rf,ga,3,1485,2024-06-05 11:35:00,1,1,0.8194875121116638
rf,ga,3,1486,2024-06-05 11:35:00,1,1,0.8736104369163513
rf,ga,3,1487,2024-06-05 11:40:00,1,1,0.7365022301673889
rf,ga,3,1488,2024-06-05 11:40:00,0,1,0.6945081353187561
rf,ga,3,1489,2024-06-05 11:45:00,0,1,0.5001838803291321
rf,ga,3,1490,2024-06-05 11:45:00,1,1,0.5289672613143921
rf,ga,3,1491,2024-06-05 11:50:00,1,1,0.643419623374939
rf,ga,3,1492,2024-06-05 11:50:00,0,0,0.37848523259162903
rf,ga,3,1493,2024-06-05 11:55:00,1,0,0.4252796471118927
rf,ga,3,1494,2024-06-05 11:55:00,0,0,0.31305015087127686
rf,ga,3,1495,2024-06-05 12:00:00,1,1,0.5250284671783447
rf,ga,3,1496,2024-06-05 12:00:00,0,1,0.593734860420227
rf,ga,3,1497,2024-06-05 12:05:00,0,0,0.37281930446624756
rf,ga,3,1498,2024-06-05 12:05:00,1,0,0.36407262086868286
rf,ga,3,1499,2024-06-05 12:10:00,1,0,0.3182503879070282
rf,ga,3,1500,2024-06-05 12:10:00,0,0,0.22226792573928833
rf,ga,3,1501,2024-06-05 12:15:00,0,1,0.7524402737617493
rf,ga,3,1502,2024-06-05 12:15:00,1,1,0.6917358040809631
rf,ga,3,1503,2024-06-05 12:20:00,0,1,0.7438340783119202
rf,ga,3,1504,2024-06-05 12:20:00,1,1,0.7469855546951294
rf,ga,3,1505,2024-06-05 12:25:00,0,0,0.4830387830734253
rf,ga,3,1506,2024-06-05 12:25:00,0,1,0.7208195328712463
rf,ga,3,1507,2024-06-05 12:30:00,0,1,0.830758810043335
rf,ga,3,1508,2024-06-05 12:30:00,0,1,0.8154305219650269
rf,ga,3,1509,2024-06-05 12:35:00,0,1,0.5532371401786804
rf,ga,3,1510,2024-06-05 12:35:00,0,1,0.5262057185173035
rf,ga,3,1511,2024-06-05 12:40:00,0,1,0.5646355152130127
rf,ga,3,1512,2024-06-05 12:40:00,0,1,0.5879387259483337
rf,ga,3,1513,2024-06-05 12:45:00,0,0,0.15674154460430145
rf,ga,3,1514,2024-06-05 12:45:00,0,0,0.3587576150894165
rf,ga,3,1515,2024-06-05 12:50:00,0,0,0.19661256670951843
rf,ga,3,1516,2024-06-05 12:50:00,0,0,0.4988524913787842
rf,ga,3,1517,2024-06-05 12:55:00,0,0,0.3247659504413605
rf,ga,3,1518,2024-06-05 12:55:00,0,0,0.4515264928340912
rf,ga,3,1519,2024-06-05 13:00:00,0,1,0.5153154134750366
rf,ga,3,1520,2024-06-05 13:00:00,0,0,0.16308026015758514
rf,ga,3,1521,2024-06-05 13:05:00,0,0,0.42350760102272034
rf,ga,3,1522,2024-06-05 13:05:00,0,0,0.37675872445106506
rf,ga,3,1523,2024-06-05 13:10:00,0,0,0.19885827600955963
rf,ga,3,1524,2024-06-05 13:10:00,0,0,0.32913273572921753
rf,ga,3,1525,2024-06-05 13:15:00,0,0,0.3141060471534729
rf,ga,3,1526,2024-06-05 13:15:00,0,0,0.4649239182472229
rf,ga,3,1527,2024-06-05 13:20:00,0,0,0.3163612186908722
rf,ga,3,1528,2024-06-05 13:20:00,0,0,0.269898921251297
rf,ga,3,1529,2024-06-05 13:25:00,0,0,0.29238682985305786
rf,ga,3,1530,2024-06-05 13:25:00,0,0,0.25769877433776855
rf,ga,3,1531,2024-06-05 13:30:00,0,0,0.4563068449497223
rf,ga,3,1532,2024-06-05 13:30:00,0,1,0.6220732927322388
rf,ga,3,1533,2024-06-05 13:35:00,0,1,0.5041278600692749
rf,ga,3,1534,2024-06-05 13:35:00,0,0,0.279095321893692
rf,ga,3,1535,2024-06-05 13:40:00,0,0,0.28707724809646606
rf,ga,3,1536,2024-06-05 13:40:00,0,0,0.3092498779296875
rf,ga,3,1537,2024-06-05 13:45:00,0,0,0.21717549860477448
rf,ga,3,1538,2024-06-05 13:45:00,0,0,0.18328101933002472
rf,ga,3,1539,2024-06-05 13:50:00,0,0,0.4418918490409851
rf,ga,3,1540,2024-06-05 13:50:00,0,1,0.9278268814086914
rf,ga,3,1541,2024-06-05 13:55:00,0,1,0.6785882711410522
rf,ga,3,1542,2024-06-05 13:55:00,0,1,0.5624280571937561
rf,ga,3,1543,2024-06-05 14:00:00,0,0,0.3469908833503723
rf,ga,3,1544,2024-06-05 14:00:00,0,1,0.582882285118103
rf,ga,3,1545,2024-06-05 14:05:00,0,1,0.577090322971344
rf,ga,3,1546,2024-06-05 14:05:00,0,0,0.48637324571609497
rf,ga,3,1547,2024-06-05 14:10:00,0,0,0.4757981598377228
rf,ga,3,1548,2024-06-05 14:10:00,0,0,0.4325083792209625
rf,ga,3,1549,2024-06-05 14:15:00,0,0,0.49272722005844116
rf,ga,3,1550,2024-06-05 14:15:00,0,0,0.3125409483909607
rf,ga,3,1551,2024-06-05 14:20:00,0,1,0.5807749032974243
rf,ga,3,1552,2024-06-05 14:20:00,0,1,0.6658127903938293
rf,ga,3,1553,2024-06-05 14:25:00,0,1,0.7183614373207092
rf,ga,3,1554,2024-06-05 14:25:00,0,1,0.5916787981987
rf,ga,3,1555,2024-06-05 14:30:00,0,1,0.6888712644577026
rf,ga,3,1556,2024-06-05 14:30:00,0,1,0.6512270569801331
rf,ga,3,1557,2024-06-05 14:35:00,0,1,0.8537976145744324
rf,ga,3,1558,2024-06-05 14:35:00,0,1,0.6086835861206055
rf,ga,3,1559,2024-06-05 14:40:00,0,1,0.5456831455230713
rf,ga,3,1560,2024-06-05 14:40:00,0,1,0.8077051639556885
rf,ga,3,1561,2024-06-05 14:45:00,0,0,0.41215386986732483
rf,ga,3,1562,2024-06-05 14:45:00,0,1,0.6045777797698975
rf,ga,3,1563,2024-06-05 14:50:00,0,0,0.3252711892127991
rf,ga,3,1564,2024-06-05 14:50:00,0,0,0.27299854159355164
rf,ga,3,1565,2024-06-05 14:55:00,0,1,0.7478136420249939
rf,ga,3,1566,2024-06-05 14:55:00,0,0,0.4203208088874817
rf,ga,3,1567,2024-06-05 15:00:00,0,0,0.3681742250919342
rf,ga,3,1568,2024-06-05 15:00:00,0,0,0.45911842584609985
rf,ga,3,1569,2024-06-05 15:05:00,0,0,0.26511505246162415
rf,ga,3,1570,2024-06-05 15:05:00,0,0,0.4211643934249878
rf,ga,3,1571,2024-06-05 15:10:00,0,0,0.07634646445512772
rf,ga,3,1572,2024-06-05 15:10:00,0,0,0.28792810440063477
rf,ga,3,1573,2024-06-05 15:15:00,0,0,0.21829023957252502
rf,ga,3,1574,2024-06-05 15:15:00,0,0,0.2542861998081207
rf,ga,3,1575,2024-06-05 15:20:00,0,0,0.3467954695224762
rf,ga,3,1576,2024-06-05 15:20:00,0,0,0.27403703331947327
rf,ga,3,1577,2024-06-05 15:25:00,0,0,0.31789642572402954
rf,ga,3,1578,2024-06-05 15:25:00,0,0,0.08374384045600891
rf,ga,3,1579,2024-06-05 15:30:00,0,1,0.6159414052963257
rf,ga,3,1580,2024-06-05 15:30:00,0,1,0.5933107137680054
rf,ga,3,1581,2024-06-05 15:35:00,1,0,0.2544182240962982
rf,ga,3,1582,2024-06-05 15:35:00,0,0,0.25991323590278625
rf,ga,3,1583,2024-06-05 15:40:00,0,1,0.638489305973053
rf,ga,3,1584,2024-06-05 15:40:00,1,0,0.38127484917640686
rf,ga,3,1585,2024-06-05 15:45:00,1,0,0.35636332631111145
rf,ga,3,1586,2024-06-05 15:45:00,0,0,0.36151841282844543
rf,ga,3,1587,2024-06-05 15:50:00,1,1,0.5957800149917603
rf,ga,3,1588,2024-06-05 15:50:00,0,1,0.5294944047927856
rf,ga,3,1589,2024-06-05 15:55:00,1,1,0.5758587718009949
rf,ga,3,1590,2024-06-05 15:55:00,0,1,0.6344923377037048
rf,ga,3,1591,2024-06-05 16:00:00,0,1,0.7206336855888367
rf,ga,3,1592,2024-06-05 16:00:00,1,1,0.7160115838050842
rf,ga,3,1593,2024-06-05 16:05:00,0,1,0.6517581939697266
rf,ga,3,1594,2024-06-05 16:05:00,1,1,0.7689697742462158
rf,ga,3,1595,2024-06-05 16:10:00,1,1,0.5645241141319275
rf,ga,3,1596,2024-06-05 16:10:00,1,0,0.34903600811958313
rf,ga,3,1597,2024-06-05 16:15:00,1,1,0.5383052825927734
rf,ga,3,1598,2024-06-05 16:15:00,1,1,0.5921681523323059
rf,ga,3,1599,2024-06-05 16:20:00,1,1,0.7281944155693054
rf,ga,3,1600,2024-06-05 16:20:00,1,0,0.47638458013534546
rf,ga,3,1601,2024-06-05 16:25:00,1,1,0.673353910446167
rf,ga,3,1602,2024-06-05 16:25:00,1,1,0.5552495718002319
rf,ga,3,1603,2024-06-05 16:30:00,1,0,0.3903304636478424
rf,ga,3,1604,2024-06-05 16:30:00,1,1,0.637660801410675
rf,ga,3,1605,2024-06-05 16:35:00,1,1,0.6670079231262207
rf,ga,3,1606,2024-06-05 16:35:00,1,1,0.6170971989631653
rf,ga,3,1607,2024-06-05 16:40:00,1,1,0.5738883018493652
rf,ga,3,1608,2024-06-05 16:40:00,1,0,0.3794829845428467
rf,ga,3,1609,2024-06-05 16:45:00,1,1,0.6755495667457581
rf,ga,3,1610,2024-06-05 16:45:00,1,1,0.6181342601776123
rf,ga,3,1611,2024-06-05 16:50:00,1,1,0.7195415496826172
rf,ga,3,1612,2024-06-05 16:50:00,1,1,0.6758392453193665
rf,ga,3,1613,2024-06-05 16:55:00,0,1,0.7733688950538635
rf,ga,3,1614,2024-06-05 16:55:00,1,1,0.8023928999900818
rf,ga,3,1615,2024-06-05 17:00:00,1,1,0.5941945314407349
rf,ga,3,1616,2024-06-05 17:00:00,0,1,0.5983266830444336
rf,ga,3,1617,2024-06-05 17:05:00,0,1,0.5154139399528503
rf,ga,3,1618,2024-06-05 17:05:00,0,0,0.2724674344062805
rf,ga,3,1619,2024-06-05 17:10:00,1,0,0.30273330211639404
rf,ga,3,1620,2024-06-05 17:10:00,1,1,0.5955958366394043
rf,ga,3,1621,2024-06-05 17:15:00,1,1,0.5682438611984253
rf,ga,3,1622,2024-06-05 17:15:00,1,1,0.7602050304412842
rf,ga,3,1623,2024-06-05 17:20:00,1,0,0.473753958940506
rf,ga,3,1624,2024-06-05 17:20:00,1,0,0.3356851041316986
rf,ga,3,1625,2024-06-05 17:25:00,1,1,0.5477128028869629
rf,ga,3,1626,2024-06-05 17:30:00,1,1,0.5098340511322021
rf,ga,3,1627,2024-06-05 17:30:00,1,0,0.42944037914276123
rf,ga,3,1628,2024-06-05 17:35:00,1,0,0.2650677263736725
rf,ga,3,1629,2024-06-05 17:35:00,1,1,0.6723815202713013
rf,ga,3,1630,2024-06-05 17:40:00,1,1,0.5266926884651184
rf,ga,3,1631,2024-06-05 17:40:00,1,0,0.16187289357185364
rf,ga,3,1632,2024-06-05 17:45:00,1,1,0.6728782057762146
rf,ga,3,1633,2024-06-05 17:45:00,1,0,0.39548903703689575
rf,ga,3,1634,2024-06-05 17:50:00,1,0,0.4847356081008911
rf,ga,3,1635,2024-06-05 17:50:00,1,1,0.6776197552680969
rf,ga,3,1636,2024-06-05 17:55:00,1,1,0.5586241483688354
rf,ga,3,1637,2024-06-05 17:55:00,1,1,0.6501389145851135
rf,ga,3,1638,2024-06-06 12:40:00,0,1,0.8673479557037354
rf,ga,3,1639,2024-06-06 12:40:00,0,1,0.9585162401199341
rf,ga,3,1640,2024-06-06 12:45:00,0,0,0.3523785471916199
rf,ga,3,1641,2024-06-06 12:45:00,0,1,0.5169994831085205
rf,ga,3,1642,2024-06-06 12:50:00,0,1,0.6932716965675354
rf,ga,3,1643,2024-06-06 12:50:00,0,1,0.6406563520431519
rf,ga,3,1644,2024-06-06 12:55:00,0,1,0.5734813213348389
rf,ga,3,1645,2024-06-06 12:55:00,0,1,0.6121234893798828
rf,ga,3,1646,2024-06-06 13:00:00,0,0,0.49187684059143066
rf,ga,3,1647,2024-06-06 13:00:00,0,0,0.4927043616771698
rf,ga,3,1648,2024-06-06 13:05:00,0,0,0.24516041576862335
rf,ga,3,1649,2024-06-06 13:05:00,0,0,0.40214815735816956
rf,ga,3,1650,2024-06-06 13:10:00,0,0,0.3565284013748169
rf,ga,3,1651,2024-06-06 13:10:00,0,0,0.33782193064689636
rf,ga,3,1652,2024-06-06 13:15:00,0,0,0.42553356289863586
rf,ga,3,1653,2024-06-06 13:15:00,0,1,0.5229715704917908
rf,ga,3,1654,2024-06-06 13:20:00,0,0,0.35288238525390625
rf,ga,3,1655,2024-06-06 13:20:00,0,0,0.42750078439712524
rf,ga,3,1656,2024-06-06 13:25:00,0,1,0.5266316533088684
rf,ga,3,1657,2024-06-06 13:25:00,0,0,0.4755465090274811
rf,ga,3,1658,2024-06-06 13:30:00,0,0,0.2650141716003418
rf,ga,3,1659,2024-06-06 13:30:00,0,0,0.2378166913986206
rf,ga,3,1660,2024-06-06 13:35:00,0,0,0.2181328684091568
rf,ga,3,1661,2024-06-06 13:35:00,0,0,0.30209529399871826
rf,ga,3,1662,2024-06-06 13:40:00,1,0,0.26479360461235046
rf,ga,3,1663,2024-06-06 13:40:00,0,0,0.21892039477825165
rf,ga,3,1664,2024-06-06 13:45:00,1,0,0.1661866009235382
rf,ga,3,1665,2024-06-06 13:45:00,1,0,0.2923586368560791
rf,ga,3,1666,2024-06-06 13:50:00,1,0,0.4037276804447174
rf,ga,3,1667,2024-06-06 13:50:00,1,1,0.5961616039276123
rf,ga,3,1668,2024-06-06 13:55:00,1,0,0.3993608057498932
rf,ga,3,1669,2024-06-06 13:55:00,1,0,0.4321718215942383
rf,ga,3,1670,2024-06-06 14:00:00,1,1,0.6296094059944153
rf,ga,3,1671,2024-06-06 14:00:00,1,1,0.7519060969352722
rf,ga,3,1672,2024-06-06 14:05:00,1,1,0.6353254318237305
rf,ga,3,1673,2024-06-06 14:05:00,1,1,0.6096091866493225
rf,ga,3,1674,2024-06-06 14:10:00,1,1,0.6560755968093872
rf,ga,3,1675,2024-06-06 14:10:00,1,0,0.4455544054508209
rf,ga,3,1676,2024-06-06 14:15:00,1,1,0.6507161259651184
rf,ga,3,1677,2024-06-06 14:15:00,1,1,0.8081790804862976
rf,ga,3,1678,2024-06-06 14:20:00,1,1,0.7286190986633301
rf,ga,3,1679,2024-06-06 14:20:00,1,1,0.7947293519973755
rf,ga,3,1680,2024-06-06 14:25:00,1,1,0.740973174571991
rf,ga,3,1681,2024-06-06 14:25:00,1,1,0.6405940651893616
rf,ga,3,1682,2024-06-06 14:30:00,1,1,0.9074418544769287
rf,ga,3,1683,2024-06-06 14:30:00,1,1,0.7264819741249084
rf,ga,3,1684,2024-06-06 14:35:00,1,1,0.7952658534049988
rf,ga,3,1685,2024-06-06 14:35:00,1,1,0.7940939664840698
rf,ga,3,1686,2024-06-06 14:40:00,1,1,0.8961082696914673
rf,ga,3,1687,2024-06-06 14:40:00,0,1,0.6584352254867554
rf,ga,3,1688,2024-06-06 14:45:00,0,0,0.24520833790302277
rf,ga,3,1689,2024-06-06 14:45:00,1,0,0.17262786626815796
rf,ga,3,1690,2024-06-06 14:50:00,0,0,0.19769048690795898
rf,ga,3,1691,2024-06-06 14:50:00,1,0,0.16444338858127594
rf,ga,3,1692,2024-06-06 14:55:00,0,0,0.22250397503376007
rf,ga,3,1693,2024-06-06 14:55:00,1,0,0.1917192041873932
rf,ga,3,1694,2024-06-06 15:00:00,1,0,0.28236374258995056
rf,ga,3,1695,2024-06-06 15:00:00,0,0,0.3762877583503723
rf,ga,3,1696,2024-06-06 15:05:00,1,0,0.08528872579336166
rf,ga,3,1697,2024-06-06 15:05:00,1,0,0.17786791920661926
rf,ga,3,1698,2024-06-06 15:10:00,1,0,0.04194139316678047
rf,ga,3,1699,2024-06-06 15:10:00,1,0,0.04435332119464874
rf,ga,3,1700,2024-06-06 15:15:00,1,1,0.5162136554718018
rf,ga,3,1701,2024-06-06 15:15:00,1,0,0.3802444636821747
rf,ga,3,1702,2024-06-06 15:20:00,1,1,0.6642984747886658
rf,ga,3,1703,2024-06-06 15:20:00,1,0,0.34079399704933167
rf,ga,3,1704,2024-06-06 15:25:00,1,0,0.450941264629364
rf,ga,3,1705,2024-06-06 15:25:00,1,1,0.5142232775688171
rf,ga,3,1706,2024-06-06 15:30:00,1,1,0.6067449450492859
rf,ga,3,1707,2024-06-06 15:30:00,1,1,0.6994923949241638
rf,ga,3,1708,2024-06-06 15:35:00,1,1,0.5452319979667664
rf,ga,3,1709,2024-06-06 15:35:00,1,1,0.7214602828025818
rf,ga,3,1710,2024-06-06 15:40:00,1,1,0.648805558681488
rf,ga,3,1711,2024-06-06 15:40:00,1,1,0.6963364481925964
rf,ga,3,1712,2024-06-06 15:45:00,1,1,0.6409379839897156
rf,ga,3,1713,2024-06-06 15:45:00,1,1,0.8315398097038269
rf,ga,3,1714,2024-06-06 15:50:00,1,1,0.5011972784996033
rf,ga,3,1715,2024-06-06 15:50:00,1,1,0.8005847334861755
rf,ga,3,1716,2024-06-06 15:55:00,1,0,0.3397426903247833
rf,ga,3,1717,2024-06-06 15:55:00,1,0,0.3011380732059479
rf,ga,3,1718,2024-06-06 16:00:00,1,0,0.264274537563324
rf,ga,3,1719,2024-06-06 16:00:00,1,0,0.303559809923172
rf,ga,3,1720,2024-06-06 16:05:00,1,0,0.26327770948410034
rf,ga,3,1721,2024-06-06 16:05:00,1,0,0.2871277630329132
rf,ga,3,1722,2024-06-06 16:10:00,1,0,0.2509016990661621
rf,ga,3,1723,2024-06-06 16:10:00,1,0,0.2472793161869049
rf,ga,3,1724,2024-06-06 16:15:00,1,0,0.3715716600418091
rf,ga,3,1725,2024-06-06 16:15:00,1,0,0.39602527022361755
rf,ga,3,1726,2024-06-06 16:20:00,1,1,0.5888469815254211
rf,ga,3,1727,2024-06-06 16:20:00,1,0,0.34703731536865234
rf,ga,3,1728,2024-06-06 16:25:00,1,0,0.1546417474746704
rf,ga,3,1729,2024-06-06 16:25:00,1,0,0.24604173004627228
rf,ga,3,1730,2024-06-06 16:30:00,1,0,0.2733769714832306
rf,ga,3,1731,2024-06-06 16:30:00,1,0,0.3174361288547516
rf,ga,3,1732,2024-06-06 16:35:00,1,1,0.5115516185760498
rf,ga,3,1733,2024-06-06 16:35:00,1,0,0.4921382963657379
rf,ga,3,1734,2024-06-06 16:40:00,1,1,0.7081297636032104
rf,ga,3,1735,2024-06-06 16:40:00,1,1,0.8245318531990051
rf,ga,3,1736,2024-06-06 16:45:00,1,1,0.6821837425231934
rf,ga,3,1737,2024-06-06 16:45:00,1,1,0.7399184107780457
rf,ga,3,1738,2024-06-06 16:50:00,1,1,0.8779719471931458
rf,ga,3,1739,2024-06-06 16:50:00,1,1,0.7081857323646545
rf,ga,3,1740,2024-06-06 16:55:00,0,1,0.8769173622131348
rf,ga,3,1741,2024-06-06 16:55:00,0,1,0.9394270777702332
rf,ga,3,1742,2024-06-06 17:00:00,0,1,0.8282425403594971
rf,ga,3,1743,2024-06-06 17:00:00,0,1,0.6789073944091797
rf,ga,3,1744,2024-06-06 17:05:00,0,1,0.5592966079711914
rf,ga,3,1745,2024-06-06 17:05:00,0,1,0.5436971187591553
rf,ga,3,1746,2024-06-06 17:10:00,0,0,0.3444724678993225
rf,ga,3,1747,2024-06-06 17:10:00,0,1,0.5616743564605713
rf,ga,3,1748,2024-06-06 17:15:00,0,0,0.4096969962120056
rf,ga,3,1749,2024-06-06 17:15:00,0,1,0.6470237374305725
rf,ga,3,1750,2024-06-06 17:20:00,0,1,0.5517881512641907
rf,ga,3,1751,2024-06-06 17:20:00,0,1,0.6204323172569275
rf,ga,3,1752,2024-06-06 17:25:00,0,1,0.501916229724884
rf,ga,3,1753,2024-06-06 17:25:00,0,0,0.46306538581848145
rf,ga,3,1754,2024-06-06 17:30:00,0,1,0.6202313899993896
rf,ga,3,1755,2024-06-06 17:30:00,0,1,0.748184084892273
rf,ga,3,1756,2024-06-06 17:35:00,0,1,0.5622754096984863
rf,ga,3,1757,2024-06-06 17:35:00,0,1,0.5769342184066772
