model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1371,2024-06-04 13:40:00,1,1,0.6929467807690182
svm,pso,3,1372,2024-06-04 13:40:00,1,1,0.609848955100702
svm,pso,3,1373,2024-06-04 13:45:00,1,1,0.6120893805104176
svm,pso,3,1374,2024-06-04 13:45:00,1,0,0.46012648948035667
svm,pso,3,1375,2024-06-04 13:50:00,1,1,0.7114250934679947
svm,pso,3,1376,2024-06-04 13:50:00,1,1,0.6257934894536393
svm,pso,3,1377,2024-06-04 13:55:00,1,1,0.5372520080717057
svm,pso,3,1378,2024-06-04 13:55:00,1,1,0.6529428140932794
svm,pso,3,1379,2024-06-04 14:00:00,1,1,0.6017110914268113
svm,pso,3,1380,2024-06-04 14:00:00,1,1,0.670474783499109
svm,pso,3,1381,2024-06-04 14:05:00,1,1,0.6161132381819778
svm,pso,3,1382,2024-06-04 14:05:00,1,1,0.5814656072215995
svm,pso,3,1383,2024-06-04 14:10:00,1,0,0.3545905189207124
svm,pso,3,1384,2024-06-04 14:10:00,1,0,0.41367647728889856
svm,pso,3,1385,2024-06-04 14:15:00,1,0,0.4005993165405899
svm,pso,3,1386,2024-06-04 14:15:00,1,0,0.4791811906386574
svm,pso,3,1387,2024-06-04 14:20:00,1,1,0.591670877304666
svm,pso,3,1388,2024-06-04 14:20:00,1,0,0.3777423984954539
svm,pso,3,1389,2024-06-04 14:25:00,1,1,0.5043582578931438
svm,pso,3,1390,2024-06-04 14:25:00,1,0,0.48860710560379944
svm,pso,3,1391,2024-06-04 14:30:00,1,1,0.6584253901370011
svm,pso,3,1392,2024-06-04 14:30:00,1,1,0.7021136730185986
svm,pso,3,1393,2024-06-04 14:35:00,1,1,0.682823486775159
svm,pso,3,1394,2024-06-04 14:35:00,1,1,0.6323809926989397
svm,pso,3,1395,2024-06-04 14:40:00,1,1,0.6296916169222724
svm,pso,3,1396,2024-06-04 14:40:00,1,1,0.5894340664785831
svm,pso,3,1397,2024-06-04 14:45:00,1,1,0.5450177895522049
svm,pso,3,1398,2024-06-04 14:45:00,1,1,0.731791076358179
svm,pso,3,1399,2024-06-04 14:50:00,1,0,0.4636038041554309
svm,pso,3,1400,2024-06-04 14:50:00,1,0,0.4765670190217101
svm,pso,3,1401,2024-06-04 14:55:00,1,1,0.5126353296776314
svm,pso,3,1402,2024-06-04 14:55:00,1,1,0.6504797818056705
svm,pso,3,1403,2024-06-04 15:00:00,1,0,0.4645822183036704
svm,pso,3,1404,2024-06-04 15:00:00,1,1,0.6638117935221938
svm,pso,3,1405,2024-06-04 15:05:00,1,0,0.4933189536192056
svm,pso,3,1406,2024-06-04 15:05:00,1,0,0.35311720875942787
svm,pso,3,1407,2024-06-04 15:10:00,1,0,0.49336028845143415
svm,pso,3,1408,2024-06-04 15:10:00,1,0,0.4194922542820212
svm,pso,3,1409,2024-06-04 15:15:00,1,1,0.5845797603745675
svm,pso,3,1410,2024-06-04 15:15:00,1,1,0.512887996217024
svm,pso,3,1411,2024-06-04 15:20:00,1,1,0.6062944811331907
svm,pso,3,1412,2024-06-04 15:20:00,1,1,0.5575700159316057
svm,pso,3,1413,2024-06-04 15:25:00,1,1,0.7276339075556655
svm,pso,3,1414,2024-06-04 15:25:00,1,1,0.5700621655625556
svm,pso,3,1415,2024-06-04 15:30:00,1,1,0.6078041743555012
svm,pso,3,1416,2024-06-04 15:30:00,1,1,0.631542936892769
svm,pso,3,1417,2024-06-04 15:35:00,1,1,0.562402296784105
svm,pso,3,1418,2024-06-04 15:35:00,1,0,0.27747421528453214
svm,pso,3,1419,2024-06-04 15:40:00,1,1,0.5665714990795943
svm,pso,3,1420,2024-06-04 15:40:00,1,0,0.4649129652993529
svm,pso,3,1421,2024-06-04 15:45:00,1,1,0.6916974257565802
svm,pso,3,1422,2024-06-04 15:45:00,1,1,0.522540697022916
svm,pso,3,1423,2024-06-04 15:50:00,1,0,0.44595749464951284
svm,pso,3,1424,2024-06-04 15:50:00,1,0,0.46418949672712523
svm,pso,3,1425,2024-06-04 15:55:00,1,0,0.41082173581427195
svm,pso,3,1426,2024-06-04 15:55:00,1,1,0.5203770339040056
svm,pso,3,1427,2024-06-04 16:00:00,1,0,0.4715348305759121
svm,pso,3,1428,2024-06-04 16:00:00,1,0,0.31810931990097596
svm,pso,3,1429,2024-06-04 16:05:00,1,1,0.5666965877830267
svm,pso,3,1430,2024-06-04 16:05:00,1,0,0.4526105899576413
svm,pso,3,1431,2024-06-04 16:10:00,1,1,0.5808666709705586
svm,pso,3,1432,2024-06-04 16:10:00,1,1,0.5975271486144594
svm,pso,3,1433,2024-06-04 16:15:00,1,1,0.6112925455903296
svm,pso,3,1434,2024-06-04 16:15:00,1,0,0.4854979440677162
svm,pso,3,1435,2024-06-04 16:20:00,1,1,0.6425474422307336
svm,pso,3,1436,2024-06-04 16:20:00,1,1,0.5596279889543645
svm,pso,3,1437,2024-06-04 16:25:00,1,1,0.6143707537497141
svm,pso,3,1438,2024-06-04 16:25:00,1,1,0.6417694880495761
svm,pso,3,1439,2024-06-04 16:30:00,1,0,0.4514910320194061
svm,pso,3,1440,2024-06-04 16:30:00,1,1,0.5694009266813239
svm,pso,3,1441,2024-06-04 16:35:00,1,1,0.6213316715799345
svm,pso,3,1442,2024-06-04 16:35:00,1,1,0.5798385595844389
svm,pso,3,1443,2024-06-04 16:40:00,1,1,0.6769645683204368
svm,pso,3,1444,2024-06-04 16:40:00,1,1,0.5523520602485739
svm,pso,3,1445,2024-06-04 16:45:00,1,1,0.5970310324377813
svm,pso,3,1446,2024-06-04 16:45:00,1,0,0.4703781539829725
svm,pso,3,1447,2024-06-04 16:50:00,1,1,0.6648161915377987
svm,pso,3,1448,2024-06-04 16:50:00,1,1,0.6716454537450435
svm,pso,3,1449,2024-06-04 16:55:00,0,1,0.5930097058360886
svm,pso,3,1450,2024-06-04 16:55:00,0,1,0.5110552439389826
svm,pso,3,1451,2024-06-04 17:00:00,0,1,0.6628772263622817
svm,pso,3,1452,2024-06-04 17:00:00,0,0,0.4582200969507714
svm,pso,3,1453,2024-06-04 17:05:00,0,1,0.5623229438950381
svm,pso,3,1454,2024-06-04 17:05:00,0,1,0.5408534548976803
svm,pso,3,1455,2024-06-04 17:10:00,0,0,0.4368775162590349
svm,pso,3,1456,2024-06-04 17:10:00,0,0,0.4741613210247425
svm,pso,3,1457,2024-06-04 17:15:00,0,0,0.49968026389592257
svm,pso,3,1458,2024-06-04 17:15:00,0,0,0.23233391052666325
svm,pso,3,1459,2024-06-04 17:20:00,0,0,0.250837650307307
svm,pso,3,1460,2024-06-04 17:20:00,0,1,0.5124609798127128
svm,pso,3,1461,2024-06-04 17:25:00,0,0,0.43823382091341573
svm,pso,3,1462,2024-06-04 17:25:00,0,0,0.4876735892229836
svm,pso,3,1463,2024-06-04 17:30:00,0,1,0.6278310397969982
svm,pso,3,1464,2024-06-04 17:30:00,0,1,0.6588984445643872
svm,pso,3,1465,2024-06-04 17:35:00,0,1,0.572464211390701
svm,pso,3,1466,2024-06-04 17:35:00,0,0,0.45722095382970374
svm,pso,3,1467,2024-06-04 17:40:00,0,1,0.5781426909379979
svm,pso,3,1468,2024-06-04 17:40:00,0,0,0.46037214892715167
svm,pso,3,1469,2024-06-04 17:45:00,0,1,0.5408707893106964
svm,pso,3,1470,2024-06-04 17:45:00,0,0,0.4498577608814932
svm,pso,3,1471,2024-06-04 17:50:00,0,1,0.7281442280251167
svm,pso,3,1472,2024-06-04 17:50:00,0,1,0.5778670282421099
svm,pso,3,1473,2024-06-04 17:55:00,0,1,0.6214055738676265
svm,pso,3,1474,2024-06-04 17:55:00,0,1,0.689455456495949
svm,pso,3,1475,2024-06-05 11:10:00,1,0,0.44220242925769887
svm,pso,3,1476,2024-06-05 11:10:00,1,0,0.3987351017914129
svm,pso,3,1477,2024-06-05 11:15:00,1,0,0.4724765064886508
svm,pso,3,1478,2024-06-05 11:15:00,1,0,0.35051019756735047
svm,pso,3,1479,2024-06-05 11:20:00,1,1,0.6953900090061239
svm,pso,3,1480,2024-06-05 11:20:00,1,1,0.6917335758585947
svm,pso,3,1481,2024-06-05 11:25:00,1,1,0.6010955488840632
svm,pso,3,1482,2024-06-05 11:25:00,1,1,0.5481871664915691
svm,pso,3,1483,2024-06-05 11:30:00,1,1,0.6580458849594771
svm,pso,3,1484,2024-06-05 11:30:00,1,1,0.7003074575320041
svm,pso,3,1485,2024-06-05 11:35:00,1,1,0.512621444069965
svm,pso,3,1486,2024-06-05 11:35:00,1,1,0.5134046824223678
svm,pso,3,1487,2024-06-05 11:40:00,1,1,0.5132733998743028
svm,pso,3,1488,2024-06-05 11:40:00,0,1,0.5141051905796074
svm,pso,3,1489,2024-06-05 11:45:00,0,0,0.4641504013915108
svm,pso,3,1490,2024-06-05 11:45:00,1,0,0.4912002338489642
svm,pso,3,1491,2024-06-05 11:50:00,1,0,0.45214729063145187
svm,pso,3,1492,2024-06-05 11:50:00,0,0,0.24586132000658212
svm,pso,3,1493,2024-06-05 11:55:00,1,0,0.4267744588054998
svm,pso,3,1494,2024-06-05 11:55:00,0,0,0.32630185857490085
svm,pso,3,1495,2024-06-05 12:00:00,1,1,0.5947712301108894
svm,pso,3,1496,2024-06-05 12:00:00,0,0,0.46791173175983053
svm,pso,3,1497,2024-06-05 12:05:00,0,1,0.5480176681323962
svm,pso,3,1498,2024-06-05 12:05:00,1,0,0.45968435137311564
svm,pso,3,1499,2024-06-05 12:10:00,1,0,0.35979477196131404
svm,pso,3,1500,2024-06-05 12:10:00,0,0,0.2712304695882973
svm,pso,3,1501,2024-06-05 12:15:00,0,1,0.5128379617022533
svm,pso,3,1502,2024-06-05 12:15:00,1,1,0.5121856213262843
svm,pso,3,1503,2024-06-05 12:20:00,0,1,0.6345953823527247
svm,pso,3,1504,2024-06-05 12:20:00,1,0,0.43692678656476014
svm,pso,3,1505,2024-06-05 12:25:00,0,0,0.49603184889325336
svm,pso,3,1506,2024-06-05 12:25:00,0,1,0.6659422318807526
svm,pso,3,1507,2024-06-05 12:30:00,0,1,0.5326586686342537
svm,pso,3,1508,2024-06-05 12:30:00,0,1,0.675636003055576
svm,pso,3,1509,2024-06-05 12:35:00,0,1,0.5630063372508483
svm,pso,3,1510,2024-06-05 12:35:00,0,1,0.5543791874885373
svm,pso,3,1511,2024-06-05 12:40:00,0,0,0.3657120097692955
svm,pso,3,1512,2024-06-05 12:40:00,0,0,0.4159300641664858
svm,pso,3,1513,2024-06-05 12:45:00,0,0,0.41363737573710774
svm,pso,3,1514,2024-06-05 12:45:00,0,1,0.5860755607083941
svm,pso,3,1515,2024-06-05 12:50:00,0,0,0.33525009352822904
svm,pso,3,1516,2024-06-05 12:50:00,0,0,0.3885202636524875
svm,pso,3,1517,2024-06-05 12:55:00,0,0,0.3350545567462886
svm,pso,3,1518,2024-06-05 12:55:00,0,0,0.4590099139447498
svm,pso,3,1519,2024-06-05 13:00:00,0,1,0.5048069592795752
svm,pso,3,1520,2024-06-05 13:00:00,0,0,0.31213203966685993
svm,pso,3,1521,2024-06-05 13:05:00,0,0,0.2661468064777269
svm,pso,3,1522,2024-06-05 13:05:00,0,0,0.2739125344913784
svm,pso,3,1523,2024-06-05 13:10:00,0,0,0.28740333037026056
svm,pso,3,1524,2024-06-05 13:10:00,0,0,0.263944661040564
svm,pso,3,1525,2024-06-05 13:15:00,0,1,0.5094761833008482
svm,pso,3,1526,2024-06-05 13:15:00,0,0,0.4598098444724945
svm,pso,3,1527,2024-06-05 13:20:00,0,1,0.5184437281586536
svm,pso,3,1528,2024-06-05 13:20:00,0,0,0.35340317943467314
svm,pso,3,1529,2024-06-05 13:25:00,0,0,0.44767442372960103
svm,pso,3,1530,2024-06-05 13:25:00,0,1,0.5035478524275073
svm,pso,3,1531,2024-06-05 13:30:00,0,0,0.4680137318143153
svm,pso,3,1532,2024-06-05 13:30:00,0,1,0.6657464296414056
svm,pso,3,1533,2024-06-05 13:35:00,0,1,0.6436746564180205
svm,pso,3,1534,2024-06-05 13:35:00,0,0,0.37845248469370285
svm,pso,3,1535,2024-06-05 13:40:00,0,0,0.4508336047695432
svm,pso,3,1536,2024-06-05 13:40:00,0,0,0.34597480133933617
svm,pso,3,1537,2024-06-05 13:45:00,0,0,0.4741671483815329
svm,pso,3,1538,2024-06-05 13:45:00,0,0,0.3418632194917615
svm,pso,3,1539,2024-06-05 13:50:00,0,1,0.5310797176576394
svm,pso,3,1540,2024-06-05 13:50:00,0,1,0.7707507814345409
svm,pso,3,1541,2024-06-05 13:55:00,0,1,0.596155449506274
svm,pso,3,1542,2024-06-05 13:55:00,0,1,0.5699713261791639
svm,pso,3,1543,2024-06-05 14:00:00,0,1,0.6377027134388589
svm,pso,3,1544,2024-06-05 14:00:00,0,1,0.5517174776876387
svm,pso,3,1545,2024-06-05 14:05:00,0,1,0.5075803990273785
svm,pso,3,1546,2024-06-05 14:05:00,0,1,0.5491688420264508
svm,pso,3,1547,2024-06-05 14:10:00,0,0,0.3958946911124552
svm,pso,3,1548,2024-06-05 14:10:00,0,1,0.5377874627744766
svm,pso,3,1549,2024-06-05 14:15:00,0,1,0.727967193904154
svm,pso,3,1550,2024-06-05 14:15:00,0,1,0.5908091210882582
svm,pso,3,1551,2024-06-05 14:20:00,0,0,0.4742251374395942
svm,pso,3,1552,2024-06-05 14:20:00,0,0,0.43853498432901156
svm,pso,3,1553,2024-06-05 14:25:00,0,1,0.7377055194453237
svm,pso,3,1554,2024-06-05 14:25:00,0,1,0.6957466928908107
svm,pso,3,1555,2024-06-05 14:30:00,0,1,0.6807675172002972
svm,pso,3,1556,2024-06-05 14:30:00,0,1,0.7134432078217894
svm,pso,3,1557,2024-06-05 14:35:00,0,1,0.5953721457790146
svm,pso,3,1558,2024-06-05 14:35:00,0,1,0.6507166657736911
svm,pso,3,1559,2024-06-05 14:40:00,0,1,0.5833332790884433
svm,pso,3,1560,2024-06-05 14:40:00,0,1,0.6779175276374091
svm,pso,3,1561,2024-06-05 14:45:00,0,1,0.6339798868351927
svm,pso,3,1562,2024-06-05 14:45:00,0,1,0.5473183572073808
svm,pso,3,1563,2024-06-05 14:50:00,0,0,0.45471967342945246
svm,pso,3,1564,2024-06-05 14:50:00,0,0,0.49547408155134937
svm,pso,3,1565,2024-06-05 14:55:00,0,1,0.537854801626746
svm,pso,3,1566,2024-06-05 14:55:00,0,1,0.6766328300171142
svm,pso,3,1567,2024-06-05 15:00:00,0,0,0.40002717475129523
svm,pso,3,1568,2024-06-05 15:00:00,0,0,0.29177614806691043
svm,pso,3,1569,2024-06-05 15:05:00,0,0,0.3928465324323661
svm,pso,3,1570,2024-06-05 15:05:00,0,0,0.35037504109988393
svm,pso,3,1571,2024-06-05 15:10:00,0,0,0.4414320732446621
svm,pso,3,1572,2024-06-05 15:10:00,0,0,0.3791054852393939
svm,pso,3,1573,2024-06-05 15:15:00,0,1,0.5443629293473352
svm,pso,3,1574,2024-06-05 15:15:00,0,0,0.3876736599256835
svm,pso,3,1575,2024-06-05 15:20:00,0,0,0.39032839799659796
svm,pso,3,1576,2024-06-05 15:20:00,0,0,0.36773906927032035
svm,pso,3,1577,2024-06-05 15:25:00,0,1,0.6023289499178082
svm,pso,3,1578,2024-06-05 15:25:00,0,0,0.4202236203541206
svm,pso,3,1579,2024-06-05 15:30:00,0,1,0.7440740486344847
svm,pso,3,1580,2024-06-05 15:30:00,0,1,0.6765202712686647
svm,pso,3,1581,2024-06-05 15:35:00,1,0,0.43165137309154866
svm,pso,3,1582,2024-06-05 15:35:00,0,0,0.4721277297783216
svm,pso,3,1583,2024-06-05 15:40:00,0,1,0.506220314652017
svm,pso,3,1584,2024-06-05 15:40:00,1,0,0.4998768988403525
svm,pso,3,1585,2024-06-05 15:45:00,1,0,0.2977882572174781
svm,pso,3,1586,2024-06-05 15:45:00,0,0,0.3290755430840143
svm,pso,3,1587,2024-06-05 15:50:00,1,1,0.622510696258954
svm,pso,3,1588,2024-06-05 15:50:00,0,1,0.6201799866987967
svm,pso,3,1589,2024-06-05 15:55:00,1,1,0.5597070383025939
svm,pso,3,1590,2024-06-05 15:55:00,0,1,0.537868021362016
svm,pso,3,1591,2024-06-05 16:00:00,0,1,0.5079085126925837
svm,pso,3,1592,2024-06-05 16:00:00,1,1,0.5102668213413629
svm,pso,3,1593,2024-06-05 16:05:00,0,0,0.4986859773468926
svm,pso,3,1594,2024-06-05 16:05:00,1,1,0.6549614272022501
svm,pso,3,1595,2024-06-05 16:10:00,1,1,0.7690731901549923
svm,pso,3,1596,2024-06-05 16:10:00,1,1,0.5857029681840884
svm,pso,3,1597,2024-06-05 16:15:00,1,1,0.6795331508089322
svm,pso,3,1598,2024-06-05 16:15:00,1,1,0.6849720534433178
svm,pso,3,1599,2024-06-05 16:20:00,1,1,0.7076240056195834
svm,pso,3,1600,2024-06-05 16:20:00,1,1,0.5645877305626514
svm,pso,3,1601,2024-06-05 16:25:00,1,1,0.5507422604147795
svm,pso,3,1602,2024-06-05 16:25:00,1,1,0.5792067769157302
svm,pso,3,1603,2024-06-05 16:30:00,1,0,0.3755728096335319
svm,pso,3,1604,2024-06-05 16:30:00,1,1,0.5285111203032418
svm,pso,3,1605,2024-06-05 16:35:00,1,1,0.6973682363363065
svm,pso,3,1606,2024-06-05 16:35:00,1,1,0.7248259450109403
svm,pso,3,1607,2024-06-05 16:40:00,1,1,0.5956023443792785
svm,pso,3,1608,2024-06-05 16:40:00,1,1,0.5411910453882317
svm,pso,3,1609,2024-06-05 16:45:00,1,1,0.6949495934146175
svm,pso,3,1610,2024-06-05 16:45:00,1,1,0.6569856101366893
svm,pso,3,1611,2024-06-05 16:50:00,1,1,0.578315360716037
svm,pso,3,1612,2024-06-05 16:50:00,1,1,0.6459444512121811
svm,pso,3,1613,2024-06-05 16:55:00,0,1,0.6697399701737605
svm,pso,3,1614,2024-06-05 16:55:00,1,1,0.6888152861070445
svm,pso,3,1615,2024-06-05 17:00:00,1,1,0.5573692135338549
svm,pso,3,1616,2024-06-05 17:00:00,0,1,0.5405740270568754
svm,pso,3,1617,2024-06-05 17:05:00,0,1,0.5225684788210508
svm,pso,3,1618,2024-06-05 17:05:00,0,1,0.5524958862922619
svm,pso,3,1619,2024-06-05 17:10:00,1,1,0.509564237191724
svm,pso,3,1620,2024-06-05 17:10:00,1,0,0.4373927692472896
svm,pso,3,1621,2024-06-05 17:15:00,1,1,0.7118094813952011
svm,pso,3,1622,2024-06-05 17:15:00,1,1,0.7231374486273145
svm,pso,3,1623,2024-06-05 17:20:00,1,0,0.4325858764765944
svm,pso,3,1624,2024-06-05 17:20:00,1,0,0.4375154684867529
svm,pso,3,1625,2024-06-05 17:25:00,1,0,0.4676899478049035
svm,pso,3,1626,2024-06-05 17:30:00,1,0,0.3894896510453766
svm,pso,3,1627,2024-06-05 17:30:00,1,0,0.4806567362414265
svm,pso,3,1628,2024-06-05 17:35:00,1,0,0.4437345368341179
svm,pso,3,1629,2024-06-05 17:35:00,1,1,0.5947045331557069
svm,pso,3,1630,2024-06-05 17:40:00,1,0,0.32846670410118095
svm,pso,3,1631,2024-06-05 17:40:00,1,1,0.5099129731958926
svm,pso,3,1632,2024-06-05 17:45:00,1,1,0.7166291783759423
svm,pso,3,1633,2024-06-05 17:45:00,1,1,0.5409434276795878
svm,pso,3,1634,2024-06-05 17:50:00,1,1,0.648877077584995
svm,pso,3,1635,2024-06-05 17:50:00,1,1,0.6465751612112107
svm,pso,3,1636,2024-06-05 17:55:00,1,1,0.6618677415284242
svm,pso,3,1637,2024-06-05 17:55:00,1,1,0.5795097411142971
svm,pso,3,1638,2024-06-06 12:40:00,0,1,0.6036238585108612
svm,pso,3,1639,2024-06-06 12:40:00,0,1,0.5663824246969351
svm,pso,3,1640,2024-06-06 12:45:00,0,0,0.39478859836728836
svm,pso,3,1641,2024-06-06 12:45:00,0,1,0.5733822102319954
svm,pso,3,1642,2024-06-06 12:50:00,0,0,0.49201355506431
svm,pso,3,1643,2024-06-06 12:50:00,0,1,0.6077494005771024
svm,pso,3,1644,2024-06-06 12:55:00,0,1,0.5127188630989438
svm,pso,3,1645,2024-06-06 12:55:00,0,0,0.3984750132703151
svm,pso,3,1646,2024-06-06 13:00:00,0,1,0.6297806508684752
svm,pso,3,1647,2024-06-06 13:00:00,0,0,0.4780609795920373
svm,pso,3,1648,2024-06-06 13:05:00,0,1,0.7062014783601825
svm,pso,3,1649,2024-06-06 13:05:00,0,0,0.4953565830706055
svm,pso,3,1650,2024-06-06 13:10:00,0,0,0.396131903289738
svm,pso,3,1651,2024-06-06 13:10:00,0,1,0.7718374344365811
svm,pso,3,1652,2024-06-06 13:15:00,0,1,0.6633725056870299
svm,pso,3,1653,2024-06-06 13:15:00,0,1,0.6227906829150966
svm,pso,3,1654,2024-06-06 13:20:00,0,0,0.22512526072677802
svm,pso,3,1655,2024-06-06 13:20:00,0,1,0.5107612105442443
svm,pso,3,1656,2024-06-06 13:25:00,0,0,0.3134610240561337
svm,pso,3,1657,2024-06-06 13:25:00,0,0,0.46052079257092754
svm,pso,3,1658,2024-06-06 13:30:00,0,0,0.20267387281275953
svm,pso,3,1659,2024-06-06 13:30:00,0,0,0.235977697672378
svm,pso,3,1660,2024-06-06 13:35:00,0,0,0.26681034654768876
svm,pso,3,1661,2024-06-06 13:35:00,0,0,0.25516434056488574
svm,pso,3,1662,2024-06-06 13:40:00,1,1,0.5009248905822091
svm,pso,3,1663,2024-06-06 13:40:00,0,1,0.5037675098896309
svm,pso,3,1664,2024-06-06 13:45:00,1,0,0.34067117514330497
svm,pso,3,1665,2024-06-06 13:45:00,1,0,0.47124669347785453
svm,pso,3,1666,2024-06-06 13:50:00,1,1,0.5776683588574539
svm,pso,3,1667,2024-06-06 13:50:00,1,1,0.6409536871456221
svm,pso,3,1668,2024-06-06 13:55:00,1,1,0.5472205581255999
svm,pso,3,1669,2024-06-06 13:55:00,1,1,0.5038081745376409
svm,pso,3,1670,2024-06-06 14:00:00,1,1,0.6288409428673734
svm,pso,3,1671,2024-06-06 14:00:00,1,1,0.6440374682357262
svm,pso,3,1672,2024-06-06 14:05:00,1,1,0.572414991270144
svm,pso,3,1673,2024-06-06 14:05:00,1,1,0.5605522256676467
svm,pso,3,1674,2024-06-06 14:10:00,1,1,0.5113988442311365
svm,pso,3,1675,2024-06-06 14:10:00,1,1,0.6132270420472934
svm,pso,3,1676,2024-06-06 14:15:00,1,1,0.6277207443389822
svm,pso,3,1677,2024-06-06 14:15:00,1,1,0.6803505591794484
svm,pso,3,1678,2024-06-06 14:20:00,1,1,0.5792295114297843
svm,pso,3,1679,2024-06-06 14:20:00,1,1,0.6692548606322279
svm,pso,3,1680,2024-06-06 14:25:00,1,1,0.6788553766447455
svm,pso,3,1681,2024-06-06 14:25:00,1,1,0.5156069620077823
svm,pso,3,1682,2024-06-06 14:30:00,1,1,0.6021467943674716
svm,pso,3,1683,2024-06-06 14:30:00,1,0,0.4263981790436088
svm,pso,3,1684,2024-06-06 14:35:00,1,0,0.4864712675220844
svm,pso,3,1685,2024-06-06 14:35:00,1,0,0.49036944656748316
svm,pso,3,1686,2024-06-06 14:40:00,1,1,0.54780248591372
svm,pso,3,1687,2024-06-06 14:40:00,0,0,0.3577271148842772
svm,pso,3,1688,2024-06-06 14:45:00,0,1,0.5181756756327097
svm,pso,3,1689,2024-06-06 14:45:00,1,0,0.42891446578405934
svm,pso,3,1690,2024-06-06 14:50:00,0,0,0.3707709276800648
svm,pso,3,1691,2024-06-06 14:50:00,1,0,0.41540245608632803
svm,pso,3,1692,2024-06-06 14:55:00,0,0,0.36906430946955077
svm,pso,3,1693,2024-06-06 14:55:00,1,1,0.5338890420482804
svm,pso,3,1694,2024-06-06 15:00:00,1,0,0.3828683611795566
svm,pso,3,1695,2024-06-06 15:00:00,0,1,0.6005337119324021
svm,pso,3,1696,2024-06-06 15:05:00,1,0,0.33072815964277763
svm,pso,3,1697,2024-06-06 15:05:00,1,0,0.322295877354412
svm,pso,3,1698,2024-06-06 15:10:00,1,0,0.35064197220925386
svm,pso,3,1699,2024-06-06 15:10:00,1,0,0.41496558278593904
svm,pso,3,1700,2024-06-06 15:15:00,1,0,0.3593446891648292
svm,pso,3,1701,2024-06-06 15:15:00,1,0,0.4463550336444132
svm,pso,3,1702,2024-06-06 15:20:00,1,1,0.5451929396386433
svm,pso,3,1703,2024-06-06 15:20:00,1,0,0.4107440976654955
svm,pso,3,1704,2024-06-06 15:25:00,1,1,0.5821560781087215
svm,pso,3,1705,2024-06-06 15:25:00,1,1,0.6642708136548707
svm,pso,3,1706,2024-06-06 15:30:00,1,1,0.6430374314620695
svm,pso,3,1707,2024-06-06 15:30:00,1,1,0.6588282163300219
svm,pso,3,1708,2024-06-06 15:35:00,1,0,0.48724651714334666
svm,pso,3,1709,2024-06-06 15:35:00,1,1,0.6785370291939596
svm,pso,3,1710,2024-06-06 15:40:00,1,0,0.34917189594624315
svm,pso,3,1711,2024-06-06 15:40:00,1,1,0.5836430815759154
svm,pso,3,1712,2024-06-06 15:45:00,1,1,0.6283042560627071
svm,pso,3,1713,2024-06-06 15:45:00,1,1,0.5344913028029687
svm,pso,3,1714,2024-06-06 15:50:00,1,1,0.6330414418405689
svm,pso,3,1715,2024-06-06 15:50:00,1,1,0.6511011131459802
svm,pso,3,1716,2024-06-06 15:55:00,1,0,0.37294945765213916
svm,pso,3,1717,2024-06-06 15:55:00,1,0,0.32792217172621907
svm,pso,3,1718,2024-06-06 16:00:00,1,0,0.45776091092719157
svm,pso,3,1719,2024-06-06 16:00:00,1,0,0.46881720432372115
svm,pso,3,1720,2024-06-06 16:05:00,1,0,0.4924407667047631
svm,pso,3,1721,2024-06-06 16:05:00,1,1,0.5752976112341018
svm,pso,3,1722,2024-06-06 16:10:00,1,0,0.4528226584164845
svm,pso,3,1723,2024-06-06 16:10:00,1,0,0.26260512446828665
svm,pso,3,1724,2024-06-06 16:15:00,1,1,0.5567679245000344
svm,pso,3,1725,2024-06-06 16:15:00,1,0,0.45083031291909376
svm,pso,3,1726,2024-06-06 16:20:00,1,1,0.6166403848398482
svm,pso,3,1727,2024-06-06 16:20:00,1,0,0.4890107684617512
svm,pso,3,1728,2024-06-06 16:25:00,1,0,0.3913269225638146
svm,pso,3,1729,2024-06-06 16:25:00,1,1,0.5335474005138521
svm,pso,3,1730,2024-06-06 16:30:00,1,0,0.28921243271774444
svm,pso,3,1731,2024-06-06 16:30:00,1,0,0.39586254483376787
svm,pso,3,1732,2024-06-06 16:35:00,1,1,0.5742278589661651
svm,pso,3,1733,2024-06-06 16:35:00,1,1,0.515053752055691
svm,pso,3,1734,2024-06-06 16:40:00,1,1,0.8275922280606274
svm,pso,3,1735,2024-06-06 16:40:00,1,1,0.7274498280461515
svm,pso,3,1736,2024-06-06 16:45:00,1,1,0.5328176882063611
svm,pso,3,1737,2024-06-06 16:45:00,1,1,0.5971681738930691
svm,pso,3,1738,2024-06-06 16:50:00,1,0,0.48717675894522944
svm,pso,3,1739,2024-06-06 16:50:00,1,1,0.5023526592899722
svm,pso,3,1740,2024-06-06 16:55:00,0,1,0.5016311046084378
svm,pso,3,1741,2024-06-06 16:55:00,0,1,0.7579138134506761
svm,pso,3,1742,2024-06-06 17:00:00,0,1,0.5583673342091471
svm,pso,3,1743,2024-06-06 17:00:00,0,1,0.5061718125724948
svm,pso,3,1744,2024-06-06 17:05:00,0,1,0.5119060602280114
svm,pso,3,1745,2024-06-06 17:05:00,0,0,0.48876242271016357
svm,pso,3,1746,2024-06-06 17:10:00,0,0,0.4733324066728711
svm,pso,3,1747,2024-06-06 17:10:00,0,0,0.3836835356834806
svm,pso,3,1748,2024-06-06 17:15:00,0,0,0.28974938143680734
