model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,1698,2024-06-06 15:10:00,1,0,0.17285992205142975
mlp,random_search,3,1699,2024-06-06 15:10:00,1,0,0.16208510100841522
mlp,random_search,3,1700,2024-06-06 15:15:00,1,0,0.386832058429718
mlp,random_search,3,1701,2024-06-06 15:15:00,1,0,0.3944355845451355
mlp,random_search,3,1702,2024-06-06 15:20:00,1,1,0.549835741519928
mlp,random_search,3,1703,2024-06-06 15:20:00,1,1,0.561535656452179
mlp,random_search,3,1704,2024-06-06 15:25:00,1,1,0.6024864315986633
mlp,random_search,3,1705,2024-06-06 15:25:00,1,1,0.5891870260238647
mlp,random_search,3,1706,2024-06-06 15:30:00,1,1,0.6195008754730225
mlp,random_search,3,1707,2024-06-06 15:30:00,1,1,0.6127489805221558
mlp,random_search,3,1708,2024-06-06 15:35:00,1,1,0.6836434602737427
mlp,random_search,3,1709,2024-06-06 15:35:00,1,1,0.6745826005935669
mlp,random_search,3,1710,2024-06-06 15:40:00,1,1,0.6994988322257996
mlp,random_search,3,1711,2024-06-06 15:40:00,1,1,0.726884126663208
mlp,random_search,3,1712,2024-06-06 15:45:00,1,1,0.7608307600021362
mlp,random_search,3,1713,2024-06-06 15:45:00,1,1,0.7962694764137268
mlp,random_search,3,1714,2024-06-06 15:50:00,1,1,0.5442918539047241
mlp,random_search,3,1715,2024-06-06 15:50:00,1,1,0.5280359983444214
mlp,random_search,3,1716,2024-06-06 15:55:00,1,0,0.3631109595298767
mlp,random_search,3,1717,2024-06-06 15:55:00,1,0,0.383434534072876
mlp,random_search,3,1718,2024-06-06 16:00:00,1,0,0.2600095570087433
mlp,random_search,3,1719,2024-06-06 16:00:00,1,0,0.25911593437194824
mlp,random_search,3,1720,2024-06-06 16:05:00,1,0,0.29723116755485535
mlp,random_search,3,1721,2024-06-06 16:05:00,1,0,0.2825331389904022
mlp,random_search,3,1722,2024-06-06 16:10:00,1,0,0.30416691303253174
mlp,random_search,3,1723,2024-06-06 16:10:00,1,0,0.2756357192993164
mlp,random_search,3,1724,2024-06-06 16:15:00,1,0,0.30144044756889343
mlp,random_search,3,1725,2024-06-06 16:15:00,1,0,0.33468982577323914
mlp,random_search,3,1726,2024-06-06 16:20:00,1,0,0.2713114321231842
mlp,random_search,3,1727,2024-06-06 16:20:00,1,0,0.32115983963012695
mlp,random_search,3,1728,2024-06-06 16:25:00,1,0,0.32666581869125366
mlp,random_search,3,1729,2024-06-06 16:25:00,1,0,0.34378257393836975
mlp,random_search,3,1730,2024-06-06 16:30:00,1,0,0.33150818943977356
mlp,random_search,3,1731,2024-06-06 16:30:00,1,0,0.3264879882335663
mlp,random_search,3,1732,2024-06-06 16:35:00,1,0,0.4064534902572632
mlp,random_search,3,1733,2024-06-06 16:35:00,1,0,0.4105328321456909
mlp,random_search,3,1734,2024-06-06 16:40:00,1,1,0.6145208477973938
mlp,random_search,3,1735,2024-06-06 16:40:00,1,1,0.629971444606781
mlp,random_search,3,1736,2024-06-06 16:45:00,1,1,0.7298282384872437
mlp,random_search,3,1737,2024-06-06 16:45:00,1,1,0.7227404117584229
mlp,random_search,3,1738,2024-06-06 16:50:00,1,1,0.7863903045654297
mlp,random_search,3,1739,2024-06-06 16:50:00,1,1,0.8147996664047241
mlp,random_search,3,1740,2024-06-06 16:55:00,0,1,0.8225504755973816
mlp,random_search,3,1741,2024-06-06 16:55:00,0,1,0.8039273619651794
mlp,random_search,3,1742,2024-06-06 17:00:00,0,1,0.7751942276954651
mlp,random_search,3,1743,2024-06-06 17:00:00,0,1,0.7267752885818481
mlp,random_search,3,1744,2024-06-06 17:05:00,0,1,0.6567800641059875
mlp,random_search,3,1745,2024-06-06 17:05:00,0,1,0.5625375509262085
mlp,random_search,3,1746,2024-06-06 17:10:00,0,1,0.5841190814971924
mlp,random_search,3,1747,2024-06-06 17:10:00,0,1,0.5571609735488892
mlp,random_search,3,1748,2024-06-06 17:15:00,0,1,0.623591423034668
mlp,random_search,3,1749,2024-06-06 17:15:00,0,1,0.5800837278366089
mlp,random_search,3,1750,2024-06-06 17:20:00,0,1,0.5831987857818604
mlp,random_search,3,1751,2024-06-06 17:20:00,0,1,0.5696467161178589
mlp,random_search,3,1752,2024-06-06 17:25:00,0,0,0.4875938296318054
mlp,random_search,3,1753,2024-06-06 17:25:00,0,1,0.5322063565254211
mlp,random_search,3,1754,2024-06-06 17:30:00,0,1,0.5732271075248718
mlp,random_search,3,1755,2024-06-06 17:30:00,0,1,0.5454689860343933
mlp,random_search,3,1756,2024-06-06 17:35:00,0,1,0.596864640712738
mlp,random_search,3,1757,2024-06-06 17:35:00,0,1,0.5668843388557434
mlp,random_search,3,1758,2024-06-06 17:40:00,0,0,0.47789067029953003
mlp,random_search,3,1759,2024-06-06 17:40:00,0,0,0.4888913929462433
mlp,random_search,3,1760,2024-06-06 17:45:00,0,0,0.4439106583595276
mlp,random_search,3,1761,2024-06-06 17:45:00,0,0,0.4651006758213043
mlp,random_search,3,1762,2024-06-06 17:50:00,0,1,0.5231118202209473
mlp,random_search,3,1763,2024-06-06 17:50:00,0,1,0.5505530834197998
mlp,random_search,3,1764,2024-06-06 17:55:00,0,0,0.456207275390625
mlp,random_search,3,1765,2024-06-06 17:55:00,1,0,0.4788694977760315
mlp,random_search,3,1766,2024-06-07 17:10:00,1,0,0.39969897270202637
mlp,random_search,3,1767,2024-06-07 17:15:00,1,0,0.30178093910217285
mlp,random_search,3,1768,2024-06-07 17:20:00,1,1,0.6090792417526245
mlp,random_search,3,1769,2024-06-07 17:25:00,1,1,0.5880738496780396
mlp,random_search,3,1770,2024-06-07 17:30:00,1,1,0.6052572131156921
mlp,random_search,3,1771,2024-06-07 17:35:00,1,0,0.49756017327308655
mlp,random_search,3,1772,2024-06-07 17:40:00,1,0,0.3855040967464447
mlp,random_search,3,1773,2024-06-07 17:45:00,1,0,0.2933861315250397
mlp,random_search,3,1774,2024-06-07 17:50:00,1,0,0.3781530261039734
mlp,random_search,3,1775,2024-06-07 17:55:00,1,0,0.3850054442882538
mlp,random_search,3,1776,2024-06-10 10:40:00,1,1,0.8693478107452393
mlp,random_search,3,1777,2024-06-10 10:45:00,1,1,0.9054287075996399
mlp,random_search,3,1778,2024-06-10 10:50:00,1,1,0.8413779735565186
mlp,random_search,3,1779,2024-06-10 10:55:00,1,1,0.6234788298606873
mlp,random_search,3,1780,2024-06-10 11:00:00,1,0,0.49036848545074463
mlp,random_search,3,1781,2024-06-10 11:05:00,1,0,0.44094157218933105
mlp,random_search,3,1782,2024-06-10 11:10:00,1,1,0.5308310389518738
mlp,random_search,3,1783,2024-06-10 11:15:00,1,1,0.68210768699646
mlp,random_search,3,1784,2024-06-10 11:20:00,1,1,0.76386958360672
mlp,random_search,3,1785,2024-06-10 11:25:00,1,1,0.684399425983429
mlp,random_search,3,1786,2024-06-10 11:30:00,1,1,0.5758523941040039
mlp,random_search,3,1787,2024-06-10 11:35:00,1,1,0.5174592137336731
mlp,random_search,3,1788,2024-06-10 11:40:00,1,1,0.6056018471717834
mlp,random_search,3,1789,2024-06-10 11:45:00,1,1,0.6228929758071899
mlp,random_search,3,1790,2024-06-10 11:50:00,0,1,0.7164667248725891
mlp,random_search,3,1791,2024-06-10 11:50:00,0,1,0.7011532187461853
mlp,random_search,3,1792,2024-06-10 11:55:00,0,0,0.45075294375419617
mlp,random_search,3,1793,2024-06-10 11:55:00,0,0,0.4646313190460205
mlp,random_search,3,1794,2024-06-10 12:00:00,0,0,0.4162026345729828
mlp,random_search,3,1795,2024-06-10 12:00:00,0,0,0.41747644543647766
mlp,random_search,3,1796,2024-06-10 12:05:00,0,0,0.38240763545036316
mlp,random_search,3,1797,2024-06-10 12:05:00,0,0,0.41219276189804077
mlp,random_search,3,1798,2024-06-10 12:10:00,0,0,0.33491960167884827
mlp,random_search,3,1799,2024-06-10 12:10:00,0,0,0.31652918457984924
mlp,random_search,3,1800,2024-06-10 12:15:00,0,0,0.380876749753952
mlp,random_search,3,1801,2024-06-10 12:15:00,0,0,0.38825511932373047
mlp,random_search,3,1802,2024-06-10 12:20:00,0,0,0.39107561111450195
mlp,random_search,3,1803,2024-06-10 12:20:00,0,0,0.3819674253463745
mlp,random_search,3,1804,2024-06-10 12:25:00,0,0,0.3765348792076111
mlp,random_search,3,1805,2024-06-10 12:25:00,0,0,0.37421509623527527
mlp,random_search,3,1806,2024-06-10 12:30:00,0,0,0.30045410990715027
mlp,random_search,3,1807,2024-06-10 12:30:00,0,0,0.2980455160140991
mlp,random_search,3,1808,2024-06-10 12:35:00,0,0,0.35695141553878784
mlp,random_search,3,1809,2024-06-10 12:35:00,0,0,0.342146098613739
mlp,random_search,3,1810,2024-06-10 12:40:00,0,0,0.4114421010017395
mlp,random_search,3,1811,2024-06-10 12:40:00,0,0,0.4058440923690796
mlp,random_search,3,1812,2024-06-10 12:45:00,0,0,0.4502471089363098
mlp,random_search,3,1813,2024-06-10 12:45:00,0,0,0.45722827315330505
mlp,random_search,3,1814,2024-06-10 12:50:00,1,0,0.34184443950653076
mlp,random_search,3,1815,2024-06-10 12:50:00,0,0,0.3490702509880066
mlp,random_search,3,1816,2024-06-10 12:55:00,1,0,0.421559602022171
mlp,random_search,3,1817,2024-06-10 12:55:00,0,0,0.40895724296569824
mlp,random_search,3,1818,2024-06-10 13:00:00,1,1,0.5140900015830994
mlp,random_search,3,1819,2024-06-10 13:00:00,0,0,0.49202948808670044
mlp,random_search,3,1820,2024-06-10 13:05:00,1,1,0.5604974031448364
mlp,random_search,3,1821,2024-06-10 13:05:00,0,1,0.5583784580230713
mlp,random_search,3,1822,2024-06-10 13:10:00,0,1,0.6560414433479309
mlp,random_search,3,1823,2024-06-10 13:10:00,0,1,0.6522865891456604
mlp,random_search,3,1824,2024-06-10 13:15:00,0,1,0.5858038067817688
mlp,random_search,3,1825,2024-06-10 13:15:00,0,1,0.5799183249473572
mlp,random_search,3,1826,2024-06-10 13:20:00,0,1,0.5351886749267578
mlp,random_search,3,1827,2024-06-10 13:20:00,0,1,0.5373847484588623
mlp,random_search,3,1828,2024-06-10 13:25:00,0,0,0.43206092715263367
mlp,random_search,3,1829,2024-06-10 13:25:00,0,0,0.44742754101753235
mlp,random_search,3,1830,2024-06-10 13:30:00,0,0,0.3562794327735901
mlp,random_search,3,1831,2024-06-10 13:30:00,0,0,0.3700772523880005
mlp,random_search,3,1832,2024-06-10 13:35:00,0,0,0.41941118240356445
mlp,random_search,3,1833,2024-06-10 13:35:00,0,0,0.4192068874835968
mlp,random_search,3,1834,2024-06-10 13:40:00,0,1,0.5065513253211975
mlp,random_search,3,1835,2024-06-10 13:40:00,0,1,0.5103387236595154
mlp,random_search,3,1836,2024-06-10 13:45:00,0,0,0.4323868751525879
mlp,random_search,3,1837,2024-06-10 13:45:00,0,0,0.43469470739364624
mlp,random_search,3,1838,2024-06-10 13:50:00,0,0,0.45598646998405457
mlp,random_search,3,1839,2024-06-10 13:50:00,0,0,0.4563278257846832
mlp,random_search,3,1840,2024-06-10 13:55:00,0,0,0.48855268955230713
mlp,random_search,3,1841,2024-06-10 13:55:00,0,0,0.4933342933654785
mlp,random_search,3,1842,2024-06-10 14:00:00,0,1,0.5219213962554932
mlp,random_search,3,1843,2024-06-10 14:00:00,0,1,0.5137500762939453
mlp,random_search,3,1844,2024-06-10 14:05:00,0,1,0.5086397528648376
mlp,random_search,3,1845,2024-06-10 14:05:00,0,1,0.5143033862113953
mlp,random_search,3,1846,2024-06-10 14:10:00,0,0,0.4152161180973053
mlp,random_search,3,1847,2024-06-10 14:10:00,0,0,0.419880211353302
mlp,random_search,3,1848,2024-06-10 14:15:00,0,0,0.37452393770217896
mlp,random_search,3,1849,2024-06-10 14:15:00,0,0,0.3668290972709656
mlp,random_search,3,1850,2024-06-10 14:20:00,0,0,0.32784831523895264
mlp,random_search,3,1851,2024-06-10 14:20:00,0,0,0.31186196208000183
mlp,random_search,3,1852,2024-06-10 14:25:00,0,0,0.37339308857917786
mlp,random_search,3,1853,2024-06-10 14:25:00,0,0,0.38739341497421265
mlp,random_search,3,1854,2024-06-10 14:30:00,0,0,0.45989954471588135
mlp,random_search,3,1855,2024-06-10 14:30:00,0,0,0.46693435311317444
mlp,random_search,3,1856,2024-06-10 14:35:00,0,0,0.47561725974082947
mlp,random_search,3,1857,2024-06-10 14:35:00,0,1,0.5020456314086914
mlp,random_search,3,1858,2024-06-10 14:40:00,0,1,0.5204620957374573
mlp,random_search,3,1859,2024-06-10 14:40:00,0,1,0.5217105746269226
mlp,random_search,3,1860,2024-06-10 14:45:00,0,1,0.6256130933761597
mlp,random_search,3,1861,2024-06-10 14:45:00,0,1,0.6222822666168213
mlp,random_search,3,1862,2024-06-10 14:50:00,0,1,0.5568837523460388
mlp,random_search,3,1863,2024-06-10 14:50:00,0,1,0.5811046361923218
mlp,random_search,3,1864,2024-06-10 14:55:00,0,0,0.3666302263736725
mlp,random_search,3,1865,2024-06-10 14:55:00,0,0,0.36816322803497314
mlp,random_search,3,1866,2024-06-10 15:00:00,0,0,0.21816331148147583
mlp,random_search,3,1867,2024-06-10 15:00:00,0,0,0.22554272413253784
mlp,random_search,3,1868,2024-06-10 15:05:00,0,0,0.23790472745895386
mlp,random_search,3,1869,2024-06-10 15:05:00,0,0,0.24750670790672302
mlp,random_search,3,1870,2024-06-10 15:10:00,0,0,0.2620043158531189
mlp,random_search,3,1871,2024-06-10 15:10:00,0,0,0.2733250558376312
mlp,random_search,3,1872,2024-06-10 15:15:00,0,0,0.3158610761165619
mlp,random_search,3,1873,2024-06-10 15:15:00,0,0,0.321863055229187
mlp,random_search,3,1874,2024-06-10 15:20:00,1,0,0.3209071755409241
mlp,random_search,3,1875,2024-06-10 15:20:00,1,0,0.3129423260688782
mlp,random_search,3,1876,2024-06-10 15:25:00,1,0,0.38719168305397034
mlp,random_search,3,1877,2024-06-10 15:25:00,1,0,0.40351417660713196
mlp,random_search,3,1878,2024-06-10 15:30:00,1,0,0.47069138288497925
mlp,random_search,3,1879,2024-06-10 15:30:00,1,0,0.47127196192741394
mlp,random_search,3,1880,2024-06-10 15:35:00,1,1,0.7361354827880859
mlp,random_search,3,1881,2024-06-10 15:35:00,1,1,0.7352473735809326
mlp,random_search,3,1882,2024-06-10 15:40:00,0,1,0.8166393637657166
mlp,random_search,3,1883,2024-06-10 15:40:00,0,1,0.8114566206932068
mlp,random_search,3,1884,2024-06-10 15:45:00,0,1,0.7524831891059875
mlp,random_search,3,1885,2024-06-10 15:45:00,0,1,0.7619010806083679
mlp,random_search,3,1886,2024-06-10 15:50:00,0,1,0.7169117331504822
mlp,random_search,3,1887,2024-06-10 15:50:00,0,1,0.7308099865913391
mlp,random_search,3,1888,2024-06-10 15:55:00,0,1,0.576150119304657
mlp,random_search,3,1889,2024-06-10 15:55:00,0,1,0.5634396076202393
mlp,random_search,3,1890,2024-06-10 16:00:00,0,1,0.5646230578422546
mlp,random_search,3,1891,2024-06-10 16:00:00,0,1,0.5619320273399353
mlp,random_search,3,1892,2024-06-10 16:05:00,0,0,0.39639905095100403
mlp,random_search,3,1893,2024-06-10 16:05:00,0,0,0.3946375250816345
mlp,random_search,3,1894,2024-06-10 16:10:00,0,1,0.5150661468505859
mlp,random_search,3,1895,2024-06-10 16:10:00,0,1,0.5132772922515869
mlp,random_search,3,1896,2024-06-10 16:15:00,0,1,0.5227714776992798
mlp,random_search,3,1897,2024-06-10 16:15:00,0,1,0.5248251557350159
mlp,random_search,3,1898,2024-06-10 16:20:00,0,1,0.5278294086456299
mlp,random_search,3,1899,2024-06-10 16:20:00,0,1,0.536957859992981
mlp,random_search,3,1900,2024-06-10 16:25:00,0,0,0.4597954750061035
mlp,random_search,3,1901,2024-06-10 16:25:00,0,0,0.441080242395401
mlp,random_search,3,1902,2024-06-10 16:30:00,0,0,0.33864766359329224
mlp,random_search,3,1903,2024-06-10 16:30:00,0,0,0.32994693517684937
mlp,random_search,3,1904,2024-06-10 16:35:00,0,0,0.34351491928100586
mlp,random_search,3,1905,2024-06-10 16:35:00,0,0,0.3249869644641876
mlp,random_search,3,1906,2024-06-10 16:40:00,0,0,0.49617040157318115
mlp,random_search,3,1907,2024-06-10 16:40:00,0,0,0.49631789326667786
mlp,random_search,3,1908,2024-06-10 16:45:00,0,0,0.40878862142562866
mlp,random_search,3,1909,2024-06-10 16:45:00,0,0,0.4288650155067444
mlp,random_search,3,1910,2024-06-10 16:50:00,0,0,0.37917107343673706
mlp,random_search,3,1911,2024-06-10 16:50:00,0,0,0.3608603775501251
mlp,random_search,3,1912,2024-06-10 16:55:00,0,0,0.4044066071510315
mlp,random_search,3,1913,2024-06-10 16:55:00,0,0,0.3795594871044159
mlp,random_search,3,1914,2024-06-10 17:00:00,0,0,0.4128143787384033
mlp,random_search,3,1915,2024-06-10 17:00:00,1,0,0.4054010808467865
mlp,random_search,3,1916,2024-06-10 17:05:00,1,0,0.4226303994655609
mlp,random_search,3,1917,2024-06-10 17:05:00,0,0,0.43709954619407654
mlp,random_search,3,1918,2024-06-10 17:10:00,1,0,0.49947601556777954
mlp,random_search,3,1919,2024-06-10 17:10:00,0,0,0.4903647005558014
mlp,random_search,3,1920,2024-06-10 17:15:00,1,0,0.46355900168418884
mlp,random_search,3,1921,2024-06-10 17:15:00,1,0,0.45161890983581543
mlp,random_search,3,1922,2024-06-10 17:20:00,1,0,0.4699993133544922
mlp,random_search,3,1923,2024-06-10 17:20:00,1,0,0.47401151061058044
mlp,random_search,3,1924,2024-06-10 17:25:00,1,1,0.5315480828285217
mlp,random_search,3,1925,2024-06-10 17:25:00,1,1,0.5376783013343811
mlp,random_search,3,1926,2024-06-10 17:30:00,1,1,0.6422399282455444
mlp,random_search,3,1927,2024-06-10 17:30:00,1,1,0.6316606402397156
mlp,random_search,3,1928,2024-06-10 17:35:00,1,1,0.6673711538314819
mlp,random_search,3,1929,2024-06-10 17:35:00,1,1,0.6829957962036133
mlp,random_search,3,1930,2024-06-10 17:40:00,1,1,0.6401221752166748
mlp,random_search,3,1931,2024-06-10 17:40:00,1,1,0.6359508037567139
mlp,random_search,3,1932,2024-06-10 17:45:00,1,1,0.6123489737510681
mlp,random_search,3,1933,2024-06-10 17:45:00,1,1,0.5858120918273926
mlp,random_search,3,1934,2024-06-10 17:50:00,1,1,0.5233164429664612
mlp,random_search,3,1935,2024-06-10 17:50:00,1,1,0.5293053388595581
mlp,random_search,3,1936,2024-06-10 17:55:00,0,1,0.5469204783439636
mlp,random_search,3,1937,2024-06-10 17:55:00,0,1,0.5458060503005981
mlp,random_search,3,1938,2024-06-12 10:40:00,0,0,0.04385591670870781
mlp,random_search,3,1939,2024-06-12 10:40:00,0,0,0.04240898787975311
mlp,random_search,3,1940,2024-06-12 10:45:00,0,0,0.041274599730968475
mlp,random_search,3,1941,2024-06-12 10:45:00,0,0,0.04185032472014427
mlp,random_search,3,1942,2024-06-12 10:50:00,0,0,0.05130189657211304
mlp,random_search,3,1943,2024-06-12 10:50:00,0,0,0.05303472280502319
mlp,random_search,3,1944,2024-06-12 10:55:00,0,0,0.06117061898112297
mlp,random_search,3,1945,2024-06-12 10:55:00,0,0,0.06241430342197418
mlp,random_search,3,1946,2024-06-12 11:00:00,1,0,0.06724066287279129
mlp,random_search,3,1947,2024-06-12 11:00:00,0,0,0.06678243726491928
mlp,random_search,3,1948,2024-06-12 11:05:00,0,0,0.1322505623102188
mlp,random_search,3,1949,2024-06-12 11:05:00,1,0,0.13603270053863525
mlp,random_search,3,1950,2024-06-12 11:10:00,1,0,0.17900773882865906
mlp,random_search,3,1951,2024-06-12 11:10:00,1,0,0.16852138936519623
mlp,random_search,3,1952,2024-06-12 11:15:00,1,0,0.42989876866340637
mlp,random_search,3,1953,2024-06-12 11:15:00,1,0,0.4219285547733307
mlp,random_search,3,1954,2024-06-12 11:20:00,1,1,0.6847878694534302
mlp,random_search,3,1955,2024-06-12 11:20:00,1,1,0.7149121165275574
mlp,random_search,3,1956,2024-06-12 11:25:00,1,1,0.7726128697395325
mlp,random_search,3,1957,2024-06-12 11:25:00,1,1,0.7848673462867737
mlp,random_search,3,1958,2024-06-12 11:30:00,1,1,0.6966862082481384
mlp,random_search,3,1959,2024-06-12 11:30:00,1,1,0.7173371911048889
mlp,random_search,3,1960,2024-06-12 11:35:00,1,1,0.5256746411323547
mlp,random_search,3,1961,2024-06-12 11:35:00,1,1,0.5593497157096863
mlp,random_search,3,1962,2024-06-12 11:40:00,1,0,0.4748677909374237
mlp,random_search,3,1963,2024-06-12 11:40:00,1,0,0.4907876253128052
mlp,random_search,3,1964,2024-06-12 11:45:00,1,0,0.4054771065711975
mlp,random_search,3,1965,2024-06-12 11:45:00,1,0,0.4113742411136627
mlp,random_search,3,1966,2024-06-12 11:50:00,1,0,0.4486580491065979
mlp,random_search,3,1967,2024-06-12 11:50:00,1,0,0.45722100138664246
mlp,random_search,3,1968,2024-06-12 11:55:00,1,0,0.4398445188999176
mlp,random_search,3,1969,2024-06-12 11:55:00,1,0,0.4259968101978302
mlp,random_search,3,1970,2024-06-12 12:00:00,1,0,0.34540247917175293
mlp,random_search,3,1971,2024-06-12 12:00:00,1,0,0.34566643834114075
mlp,random_search,3,1972,2024-06-12 12:05:00,1,0,0.3036704659461975
mlp,random_search,3,1973,2024-06-12 12:05:00,1,0,0.3036024272441864
mlp,random_search,3,1974,2024-06-12 12:10:00,1,0,0.25546589493751526
mlp,random_search,3,1975,2024-06-12 12:10:00,1,0,0.2572256326675415
mlp,random_search,3,1976,2024-06-12 12:15:00,1,0,0.30208808183670044
mlp,random_search,3,1977,2024-06-12 12:15:00,1,0,0.3104126751422882
mlp,random_search,3,1978,2024-06-12 12:20:00,1,1,0.5024044513702393
mlp,random_search,3,1979,2024-06-12 12:20:00,1,1,0.5062762498855591
mlp,random_search,3,1980,2024-06-12 12:25:00,1,1,0.6745807528495789
mlp,random_search,3,1981,2024-06-12 12:25:00,1,1,0.7033212780952454
mlp,random_search,3,1982,2024-06-12 12:30:00,1,1,0.6733900308609009
mlp,random_search,3,1983,2024-06-12 12:30:00,1,1,0.7035652995109558
mlp,random_search,3,1984,2024-06-12 12:35:00,1,1,0.6817812323570251
mlp,random_search,3,1985,2024-06-12 12:35:00,1,1,0.6924096345901489
mlp,random_search,3,1986,2024-06-12 12:40:00,1,1,0.7138863801956177
mlp,random_search,3,1987,2024-06-12 12:40:00,1,1,0.7364953756332397
mlp,random_search,3,1988,2024-06-12 12:45:00,1,1,0.7030526399612427
mlp,random_search,3,1989,2024-06-12 12:45:00,1,1,0.6966001987457275
mlp,random_search,3,1990,2024-06-12 12:50:00,1,1,0.6706345081329346
mlp,random_search,3,1991,2024-06-12 12:50:00,1,1,0.6780450344085693
mlp,random_search,3,1992,2024-06-12 12:55:00,1,1,0.615420401096344
mlp,random_search,3,1993,2024-06-12 12:55:00,1,1,0.6385037302970886
mlp,random_search,3,1994,2024-06-12 13:00:00,1,1,0.6483855843544006
mlp,random_search,3,1995,2024-06-12 13:00:00,1,1,0.6336802840232849
mlp,random_search,3,1996,2024-06-12 13:05:00,1,0,0.444010853767395
mlp,random_search,3,1997,2024-06-12 13:05:00,1,0,0.4574064314365387
mlp,random_search,3,1998,2024-06-12 13:10:00,1,0,0.34974128007888794
mlp,random_search,3,1999,2024-06-12 13:10:00,1,0,0.334484338760376
mlp,random_search,3,2000,2024-06-12 13:15:00,1,0,0.42135530710220337
mlp,random_search,3,2001,2024-06-12 13:15:00,1,0,0.4289473593235016
mlp,random_search,3,2002,2024-06-12 13:20:00,1,1,0.5431482791900635
mlp,random_search,3,2003,2024-06-12 13:20:00,1,1,0.5216516852378845
mlp,random_search,3,2004,2024-06-12 13:25:00,1,1,0.6773620843887329
mlp,random_search,3,2005,2024-06-12 13:25:00,1,1,0.6692212224006653
mlp,random_search,3,2006,2024-06-12 13:30:00,1,1,0.7686910629272461
mlp,random_search,3,2007,2024-06-12 13:30:00,1,1,0.781877875328064
mlp,random_search,3,2008,2024-06-12 13:35:00,1,1,0.8112398386001587
mlp,random_search,3,2009,2024-06-12 13:35:00,1,1,0.8029260635375977
mlp,random_search,3,2010,2024-06-12 13:40:00,1,1,0.813018262386322
mlp,random_search,3,2011,2024-06-12 13:40:00,1,1,0.8012592792510986
mlp,random_search,3,2012,2024-06-12 13:45:00,1,1,0.6898247599601746
mlp,random_search,3,2013,2024-06-12 13:45:00,1,1,0.7235824465751648
mlp,random_search,3,2014,2024-06-12 13:50:00,0,1,0.7348498106002808
mlp,random_search,3,2015,2024-06-12 13:50:00,1,1,0.7525124549865723
mlp,random_search,3,2016,2024-06-12 13:55:00,1,1,0.5192923545837402
mlp,random_search,3,2017,2024-06-12 13:55:00,0,1,0.5432518124580383
mlp,random_search,3,2018,2024-06-12 14:00:00,0,0,0.3105621039867401
mlp,random_search,3,2019,2024-06-12 14:00:00,1,0,0.2671762704849243
mlp,random_search,3,2020,2024-06-12 14:05:00,0,0,0.21956519782543182
mlp,random_search,3,2021,2024-06-12 14:05:00,1,0,0.1673893928527832
mlp,random_search,3,2022,2024-06-12 14:10:00,0,0,0.2763988673686981
mlp,random_search,3,2023,2024-06-12 14:10:00,1,0,0.21657244861125946
mlp,random_search,3,2024,2024-06-12 14:15:00,1,0,0.22813814878463745
mlp,random_search,3,2025,2024-06-12 14:15:00,0,0,0.31762418150901794
mlp,random_search,3,2026,2024-06-12 14:20:00,1,0,0.4793837070465088
mlp,random_search,3,2027,2024-06-12 14:20:00,0,0,0.49723759293556213
mlp,random_search,3,2028,2024-06-12 14:25:00,1,1,0.5003455281257629
mlp,random_search,3,2029,2024-06-12 14:25:00,0,0,0.4809875190258026
mlp,random_search,3,2030,2024-06-12 14:30:00,0,1,0.6341934204101562
mlp,random_search,3,2031,2024-06-12 14:30:00,1,1,0.6379018425941467
mlp,random_search,3,2032,2024-06-12 14:35:00,0,1,0.6731064319610596
mlp,random_search,3,2033,2024-06-12 14:35:00,1,1,0.7224460244178772
mlp,random_search,3,2034,2024-06-12 14:40:00,1,1,0.7713179588317871
mlp,random_search,3,2035,2024-06-12 14:40:00,0,1,0.7171866297721863
mlp,random_search,3,2036,2024-06-12 14:45:00,0,1,0.7668078541755676
mlp,random_search,3,2037,2024-06-12 14:45:00,0,1,0.7159966230392456
mlp,random_search,3,2038,2024-06-12 14:50:00,0,1,0.6252421140670776
mlp,random_search,3,2039,2024-06-12 14:50:00,0,1,0.6327755451202393
mlp,random_search,3,2040,2024-06-12 14:55:00,0,1,0.5935481786727905
mlp,random_search,3,2041,2024-06-12 14:55:00,0,1,0.5449838638305664
mlp,random_search,3,2042,2024-06-12 15:00:00,0,0,0.28791311383247375
mlp,random_search,3,2043,2024-06-12 15:00:00,0,0,0.38864612579345703
mlp,random_search,3,2044,2024-06-12 15:05:00,0,0,0.3712235987186432
mlp,random_search,3,2045,2024-06-12 15:05:00,0,0,0.3288952112197876
mlp,random_search,3,2046,2024-06-12 15:10:00,0,0,0.22785396873950958
mlp,random_search,3,2047,2024-06-12 15:10:00,0,0,0.32243719696998596
mlp,random_search,3,2048,2024-06-12 15:15:00,0,0,0.458126425743103
mlp,random_search,3,2049,2024-06-12 15:15:00,0,0,0.41532406210899353
mlp,random_search,3,2050,2024-06-12 15:20:00,0,0,0.40455469489097595
mlp,random_search,3,2051,2024-06-12 15:20:00,0,0,0.45585235953330994
mlp,random_search,3,2052,2024-06-12 15:25:00,0,0,0.4853457808494568
mlp,random_search,3,2053,2024-06-12 15:25:00,0,1,0.5082694292068481
mlp,random_search,3,2054,2024-06-12 15:30:00,0,0,0.3578729033470154
mlp,random_search,3,2055,2024-06-12 15:30:00,0,0,0.45726659893989563
