model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,830,2024-05-28 17:20:00,0,0,0.37536731362342834
mlp,de,3,831,2024-05-28 17:20:00,0,0,0.4274548292160034
mlp,de,3,832,2024-05-28 17:25:00,0,0,0.3765799105167389
mlp,de,3,833,2024-05-28 17:25:00,0,0,0.3459070920944214
mlp,de,3,834,2024-05-28 17:30:00,0,0,0.3472418189048767
mlp,de,3,835,2024-05-28 17:30:00,0,0,0.29553496837615967
mlp,de,3,836,2024-05-28 17:35:00,0,0,0.3136637806892395
mlp,de,3,837,2024-05-28 17:35:00,0,0,0.30735647678375244
mlp,de,3,838,2024-05-28 17:40:00,0,0,0.23123927414417267
mlp,de,3,839,2024-05-28 17:40:00,0,0,0.19451633095741272
mlp,de,3,840,2024-05-28 17:45:00,0,0,0.39195680618286133
mlp,de,3,841,2024-05-28 17:45:00,0,0,0.36603909730911255
mlp,de,3,842,2024-05-28 17:50:00,0,0,0.3720426559448242
mlp,de,3,843,2024-05-28 17:50:00,0,0,0.3328515589237213
mlp,de,3,844,2024-05-28 17:55:00,1,0,0.29638516902923584
mlp,de,3,845,2024-05-28 17:55:00,1,0,0.3768027722835541
mlp,de,3,846,2024-05-29 10:40:00,1,0,0.3524262607097626
mlp,de,3,847,2024-05-29 10:40:00,1,0,0.3843134641647339
mlp,de,3,848,2024-05-29 10:45:00,1,1,0.5739130973815918
mlp,de,3,849,2024-05-29 10:45:00,1,1,0.5781176090240479
mlp,de,3,850,2024-05-29 10:50:00,1,1,0.6139165163040161
mlp,de,3,851,2024-05-29 10:50:00,1,1,0.6066085696220398
mlp,de,3,852,2024-05-29 10:55:00,1,1,0.7396684288978577
mlp,de,3,853,2024-05-29 10:55:00,1,1,0.7388147711753845
mlp,de,3,854,2024-05-29 11:00:00,1,1,0.7774569988250732
mlp,de,3,855,2024-05-29 11:00:00,1,1,0.7872418165206909
mlp,de,3,856,2024-05-29 11:05:00,1,1,0.8272891044616699
mlp,de,3,857,2024-05-29 11:05:00,1,1,0.8185194730758667
mlp,de,3,858,2024-05-29 11:10:00,1,1,0.7734773755073547
mlp,de,3,859,2024-05-29 11:10:00,1,1,0.7526759505271912
mlp,de,3,860,2024-05-29 11:15:00,1,1,0.6763043999671936
mlp,de,3,861,2024-05-29 11:15:00,1,1,0.6583355665206909
mlp,de,3,862,2024-05-29 11:20:00,1,1,0.6003006100654602
mlp,de,3,863,2024-05-29 11:20:00,1,1,0.5891307592391968
mlp,de,3,864,2024-05-29 11:25:00,1,1,0.6606943011283875
mlp,de,3,865,2024-05-29 11:25:00,1,1,0.6912078857421875
mlp,de,3,866,2024-05-29 11:30:00,1,1,0.5558172464370728
mlp,de,3,867,2024-05-29 11:30:00,1,1,0.571661114692688
mlp,de,3,868,2024-05-29 11:35:00,1,1,0.6685152053833008
mlp,de,3,869,2024-05-29 11:35:00,1,1,0.645481526851654
mlp,de,3,870,2024-05-29 11:40:00,1,1,0.5845419764518738
mlp,de,3,871,2024-05-29 11:40:00,1,1,0.5975784659385681
mlp,de,3,872,2024-05-29 11:45:00,0,1,0.7025530338287354
mlp,de,3,873,2024-05-29 11:45:00,0,1,0.7017775177955627
mlp,de,3,874,2024-05-29 11:50:00,0,1,0.6623611450195312
mlp,de,3,875,2024-05-29 11:50:00,0,1,0.6937596797943115
mlp,de,3,876,2024-05-29 11:55:00,0,1,0.6081413626670837
mlp,de,3,877,2024-05-29 11:55:00,0,1,0.5796774625778198
mlp,de,3,878,2024-05-29 12:00:00,0,1,0.6605995893478394
mlp,de,3,879,2024-05-29 12:00:00,0,1,0.6226894855499268
mlp,de,3,880,2024-05-29 12:05:00,0,1,0.5417982339859009
mlp,de,3,881,2024-05-29 12:05:00,0,1,0.511336088180542
mlp,de,3,882,2024-05-29 12:10:00,0,0,0.2967069149017334
mlp,de,3,883,2024-05-29 12:10:00,0,0,0.3257730305194855
mlp,de,3,884,2024-05-29 12:15:00,0,0,0.23703505098819733
mlp,de,3,885,2024-05-29 12:15:00,1,0,0.2605956792831421
mlp,de,3,886,2024-05-29 12:20:00,0,0,0.34674471616744995
mlp,de,3,887,2024-05-29 12:20:00,1,0,0.350173681974411
mlp,de,3,888,2024-05-29 12:25:00,0,0,0.38247713446617126
mlp,de,3,889,2024-05-29 12:25:00,1,0,0.3921409249305725
mlp,de,3,890,2024-05-29 12:30:00,0,0,0.3593005836009979
mlp,de,3,891,2024-05-29 12:30:00,1,0,0.3390698730945587
mlp,de,3,892,2024-05-29 12:35:00,1,1,0.5364084839820862
mlp,de,3,893,2024-05-29 12:35:00,0,1,0.5259111523628235
mlp,de,3,894,2024-05-29 12:40:00,1,1,0.6348930597305298
mlp,de,3,895,2024-05-29 12:40:00,0,1,0.6441832184791565
mlp,de,3,896,2024-05-29 12:45:00,0,1,0.7393648028373718
mlp,de,3,897,2024-05-29 12:45:00,1,1,0.7489258646965027
mlp,de,3,898,2024-05-29 12:50:00,1,1,0.7195183634757996
mlp,de,3,899,2024-05-29 12:50:00,0,1,0.7467156648635864
mlp,de,3,900,2024-05-29 12:55:00,1,1,0.6228914260864258
mlp,de,3,901,2024-05-29 12:55:00,0,1,0.6483282446861267
mlp,de,3,902,2024-05-29 13:00:00,0,1,0.5528228878974915
mlp,de,3,903,2024-05-29 13:00:00,1,1,0.5299122333526611
mlp,de,3,904,2024-05-29 13:05:00,1,0,0.4176011383533478
mlp,de,3,905,2024-05-29 13:05:00,0,0,0.45617473125457764
mlp,de,3,906,2024-05-29 13:10:00,0,0,0.42009246349334717
mlp,de,3,907,2024-05-29 13:10:00,1,0,0.38705846667289734
mlp,de,3,908,2024-05-29 13:15:00,1,0,0.4884655177593231
mlp,de,3,909,2024-05-29 13:15:00,0,0,0.4738433063030243
mlp,de,3,910,2024-05-29 13:20:00,1,1,0.5087777972221375
mlp,de,3,911,2024-05-29 13:20:00,0,0,0.46842172741889954
mlp,de,3,912,2024-05-29 13:25:00,1,1,0.5748651623725891
mlp,de,3,913,2024-05-29 13:25:00,0,0,0.4899429976940155
mlp,de,3,914,2024-05-29 13:30:00,1,1,0.5950232148170471
mlp,de,3,915,2024-05-29 13:30:00,0,1,0.5831127166748047
mlp,de,3,916,2024-05-29 13:35:00,0,1,0.6179856061935425
mlp,de,3,917,2024-05-29 13:35:00,0,1,0.6989774107933044
mlp,de,3,918,2024-05-29 13:40:00,0,0,0.4594253599643707
mlp,de,3,919,2024-05-29 13:40:00,0,0,0.47689250111579895
mlp,de,3,920,2024-05-29 13:45:00,0,0,0.37087610363960266
mlp,de,3,921,2024-05-29 13:45:00,0,0,0.4430636763572693
mlp,de,3,922,2024-05-29 13:50:00,0,0,0.486240416765213
mlp,de,3,923,2024-05-29 13:50:00,0,0,0.4926337003707886
mlp,de,3,924,2024-05-29 13:55:00,0,0,0.4654916226863861
mlp,de,3,925,2024-05-29 13:55:00,0,0,0.4687172472476959
mlp,de,3,926,2024-05-29 14:00:00,0,0,0.3817867338657379
mlp,de,3,927,2024-05-29 14:00:00,0,0,0.3837682604789734
mlp,de,3,928,2024-05-29 14:05:00,0,0,0.3453923165798187
mlp,de,3,929,2024-05-29 14:05:00,0,0,0.3202725350856781
mlp,de,3,930,2024-05-29 14:10:00,0,0,0.31847620010375977
mlp,de,3,931,2024-05-29 14:10:00,0,0,0.30372190475463867
mlp,de,3,932,2024-05-29 14:15:00,0,0,0.2763577997684479
mlp,de,3,933,2024-05-29 14:15:00,0,0,0.2478483021259308
mlp,de,3,934,2024-05-29 14:20:00,0,0,0.2154039740562439
mlp,de,3,935,2024-05-29 14:20:00,0,0,0.20441672205924988
mlp,de,3,936,2024-05-29 14:25:00,0,0,0.22767329216003418
mlp,de,3,937,2024-05-29 14:25:00,0,0,0.2334374338388443
mlp,de,3,938,2024-05-29 14:30:00,0,0,0.1673136204481125
mlp,de,3,939,2024-05-29 14:30:00,0,0,0.17409846186637878
mlp,de,3,940,2024-05-29 14:35:00,0,0,0.20727553963661194
mlp,de,3,941,2024-05-29 14:35:00,0,0,0.1993951052427292
mlp,de,3,942,2024-05-29 14:40:00,0,0,0.20876382291316986
mlp,de,3,943,2024-05-29 14:40:00,0,0,0.20449011027812958
mlp,de,3,944,2024-05-29 14:45:00,1,0,0.21837902069091797
mlp,de,3,945,2024-05-29 14:45:00,1,0,0.2367836982011795
mlp,de,3,946,2024-05-29 14:50:00,1,0,0.4138524830341339
mlp,de,3,947,2024-05-29 14:50:00,1,0,0.38976502418518066
mlp,de,3,948,2024-05-29 14:55:00,1,1,0.5691731572151184
mlp,de,3,949,2024-05-29 14:55:00,1,1,0.55037522315979
mlp,de,3,950,2024-05-29 15:00:00,1,1,0.6976044178009033
mlp,de,3,951,2024-05-29 15:00:00,1,1,0.6809034943580627
mlp,de,3,952,2024-05-29 15:05:00,1,1,0.7884796261787415
mlp,de,3,953,2024-05-29 15:05:00,1,1,0.7793697714805603
mlp,de,3,954,2024-05-29 15:10:00,1,1,0.8125370144844055
mlp,de,3,955,2024-05-29 15:10:00,1,1,0.7911849617958069
mlp,de,3,956,2024-05-29 15:15:00,1,1,0.6623162627220154
mlp,de,3,957,2024-05-29 15:15:00,1,1,0.6749399304389954
mlp,de,3,958,2024-05-29 15:20:00,1,1,0.7152292132377625
mlp,de,3,959,2024-05-29 15:20:00,1,1,0.7046085000038147
mlp,de,3,960,2024-05-29 15:25:00,1,1,0.7320268750190735
mlp,de,3,961,2024-05-29 15:25:00,1,1,0.7016658782958984
mlp,de,3,962,2024-05-29 15:30:00,1,1,0.6273418664932251
mlp,de,3,963,2024-05-29 15:30:00,1,1,0.628638744354248
mlp,de,3,964,2024-05-29 15:35:00,1,0,0.4642385244369507
mlp,de,3,965,2024-05-29 15:35:00,1,0,0.4256153702735901
mlp,de,3,966,2024-05-29 15:40:00,1,0,0.4860715866088867
mlp,de,3,967,2024-05-29 15:40:00,1,0,0.4390847086906433
mlp,de,3,968,2024-05-29 15:45:00,1,0,0.3725285232067108
mlp,de,3,969,2024-05-29 15:45:00,1,0,0.3719111680984497
mlp,de,3,970,2024-05-29 15:50:00,1,0,0.4340589642524719
mlp,de,3,971,2024-05-29 15:50:00,1,0,0.4328468441963196
mlp,de,3,972,2024-05-29 15:55:00,1,0,0.4957568347454071
mlp,de,3,973,2024-05-29 15:55:00,1,0,0.4589281380176544
mlp,de,3,974,2024-05-29 16:00:00,1,1,0.5417073369026184
mlp,de,3,975,2024-05-29 16:00:00,1,1,0.5547256469726562
mlp,de,3,976,2024-05-29 16:05:00,1,1,0.5317790508270264
mlp,de,3,977,2024-05-29 16:05:00,1,1,0.5432008504867554
mlp,de,3,978,2024-05-29 16:10:00,1,1,0.5730870962142944
mlp,de,3,979,2024-05-29 16:10:00,1,1,0.5715582966804504
mlp,de,3,980,2024-05-29 16:15:00,1,1,0.6807911992073059
mlp,de,3,981,2024-05-29 16:15:00,1,1,0.642642617225647
mlp,de,3,982,2024-05-29 16:20:00,0,1,0.772811770439148
mlp,de,3,983,2024-05-29 16:20:00,0,1,0.7705668210983276
mlp,de,3,984,2024-05-29 16:25:00,0,1,0.7585884928703308
mlp,de,3,985,2024-05-29 16:25:00,0,1,0.7652881145477295
mlp,de,3,986,2024-05-29 16:30:00,0,1,0.6851149797439575
mlp,de,3,987,2024-05-29 16:30:00,0,1,0.7131348252296448
mlp,de,3,988,2024-05-29 16:35:00,0,1,0.6565475463867188
mlp,de,3,989,2024-05-29 16:35:00,0,1,0.665970504283905
mlp,de,3,990,2024-05-29 16:40:00,0,0,0.43870919942855835
mlp,de,3,991,2024-05-29 16:40:00,0,0,0.44584769010543823
mlp,de,3,992,2024-05-29 16:45:00,0,0,0.3265520930290222
mlp,de,3,993,2024-05-29 16:45:00,0,0,0.2718368172645569
mlp,de,3,994,2024-05-29 16:50:00,0,0,0.25378385186195374
mlp,de,3,995,2024-05-29 16:50:00,0,0,0.26834675669670105
mlp,de,3,996,2024-05-29 16:55:00,0,0,0.27550676465034485
mlp,de,3,997,2024-05-29 16:55:00,0,0,0.263328492641449
mlp,de,3,998,2024-05-29 17:00:00,0,0,0.19260528683662415
mlp,de,3,999,2024-05-29 17:00:00,0,0,0.23950786888599396
mlp,de,3,1000,2024-05-29 17:05:00,0,0,0.1867700070142746
mlp,de,3,1001,2024-05-29 17:05:00,0,0,0.17377233505249023
mlp,de,3,1002,2024-05-29 17:10:00,0,0,0.20554080605506897
mlp,de,3,1003,2024-05-29 17:10:00,0,0,0.22155147790908813
mlp,de,3,1004,2024-05-29 17:15:00,0,0,0.4600203037261963
mlp,de,3,1005,2024-05-29 17:15:00,0,0,0.4732609987258911
mlp,de,3,1006,2024-05-29 17:20:00,0,1,0.5300604701042175
mlp,de,3,1007,2024-05-29 17:20:00,0,0,0.4975777864456177
mlp,de,3,1008,2024-05-29 17:25:00,0,0,0.4781988263130188
mlp,de,3,1009,2024-05-29 17:25:00,0,0,0.42458829283714294
mlp,de,3,1010,2024-05-29 17:30:00,0,0,0.3789318799972534
mlp,de,3,1011,2024-05-29 17:30:00,0,0,0.4356689453125
mlp,de,3,1012,2024-05-29 17:35:00,0,1,0.5095778703689575
mlp,de,3,1013,2024-05-29 17:35:00,0,1,0.5104853510856628
mlp,de,3,1014,2024-05-29 17:40:00,0,0,0.49489226937294006
mlp,de,3,1015,2024-05-29 17:40:00,0,0,0.4966195821762085
mlp,de,3,1016,2024-05-29 17:45:00,0,1,0.5343183875083923
mlp,de,3,1017,2024-05-29 17:45:00,0,1,0.5710328221321106
mlp,de,3,1018,2024-05-29 17:50:00,0,0,0.49974119663238525
mlp,de,3,1019,2024-05-29 17:50:00,0,1,0.5610771775245667
mlp,de,3,1020,2024-05-29 17:55:00,0,1,0.5239916443824768
mlp,de,3,1021,2024-05-29 17:55:00,0,1,0.5428378582000732
mlp,de,3,1022,2024-05-31 12:35:00,1,0,0.3866364359855652
mlp,de,3,1023,2024-05-31 12:40:00,1,0,0.38524994254112244
mlp,de,3,1024,2024-05-31 12:45:00,1,1,0.5689884424209595
mlp,de,3,1025,2024-05-31 12:50:00,1,1,0.6327293515205383
mlp,de,3,1026,2024-05-31 12:55:00,1,1,0.5000972151756287
mlp,de,3,1027,2024-05-31 13:00:00,1,0,0.43945062160491943
mlp,de,3,1028,2024-05-31 13:05:00,1,0,0.4837161898612976
mlp,de,3,1029,2024-05-31 13:10:00,1,0,0.4760110676288605
mlp,de,3,1030,2024-05-31 13:15:00,1,0,0.41877609491348267
mlp,de,3,1031,2024-05-31 13:20:00,1,0,0.35277822613716125
mlp,de,3,1032,2024-05-31 13:25:00,1,0,0.32953694462776184
mlp,de,3,1033,2024-05-31 13:25:00,1,0,0.340999573469162
mlp,de,3,1034,2024-05-31 13:30:00,1,0,0.43040359020233154
mlp,de,3,1035,2024-05-31 13:30:00,1,0,0.43198665976524353
mlp,de,3,1036,2024-05-31 13:35:00,1,1,0.5527459979057312
mlp,de,3,1037,2024-05-31 13:35:00,1,1,0.5666162371635437
mlp,de,3,1038,2024-05-31 13:40:00,1,1,0.5462499856948853
mlp,de,3,1039,2024-05-31 13:40:00,1,1,0.5478487014770508
mlp,de,3,1040,2024-05-31 13:45:00,1,1,0.6134689450263977
mlp,de,3,1041,2024-05-31 13:45:00,1,1,0.6272240877151489
mlp,de,3,1042,2024-05-31 13:50:00,1,1,0.6650779247283936
mlp,de,3,1043,2024-05-31 13:50:00,1,1,0.6612895727157593
mlp,de,3,1044,2024-05-31 13:55:00,1,1,0.6665887832641602
mlp,de,3,1045,2024-05-31 13:55:00,1,1,0.6600610613822937
mlp,de,3,1046,2024-05-31 14:00:00,1,1,0.6327072978019714
mlp,de,3,1047,2024-05-31 14:00:00,1,1,0.6494395732879639
mlp,de,3,1048,2024-05-31 14:05:00,1,1,0.7234554290771484
mlp,de,3,1049,2024-05-31 14:05:00,1,1,0.6704130172729492
mlp,de,3,1050,2024-05-31 14:10:00,1,1,0.7059561014175415
mlp,de,3,1051,2024-05-31 14:10:00,1,1,0.6897799968719482
mlp,de,3,1052,2024-05-31 14:15:00,1,1,0.5017454624176025
mlp,de,3,1053,2024-05-31 14:15:00,1,1,0.5639753937721252
mlp,de,3,1054,2024-05-31 14:20:00,1,1,0.5331102013587952
mlp,de,3,1055,2024-05-31 14:20:00,1,1,0.5542198419570923
mlp,de,3,1056,2024-05-31 14:25:00,1,1,0.5299737453460693
mlp,de,3,1057,2024-05-31 14:25:00,1,1,0.5281559228897095
mlp,de,3,1058,2024-05-31 14:30:00,1,1,0.5858079195022583
mlp,de,3,1059,2024-05-31 14:30:00,1,1,0.5860228538513184
mlp,de,3,1060,2024-05-31 14:35:00,1,1,0.6417794227600098
mlp,de,3,1061,2024-05-31 14:35:00,1,1,0.5986397862434387
mlp,de,3,1062,2024-05-31 14:40:00,1,1,0.648499608039856
mlp,de,3,1063,2024-05-31 14:40:00,1,1,0.6017943620681763
mlp,de,3,1064,2024-05-31 14:45:00,1,1,0.6253086924552917
mlp,de,3,1065,2024-05-31 14:45:00,1,1,0.5722991824150085
mlp,de,3,1066,2024-05-31 14:50:00,1,0,0.4648493528366089
mlp,de,3,1067,2024-05-31 14:50:00,1,0,0.4917241930961609
mlp,de,3,1068,2024-05-31 14:55:00,1,0,0.4694935381412506
mlp,de,3,1069,2024-05-31 14:55:00,1,0,0.46229586005210876
mlp,de,3,1070,2024-05-31 15:00:00,1,0,0.44248631596565247
mlp,de,3,1071,2024-05-31 15:00:00,1,0,0.4807273745536804
mlp,de,3,1072,2024-05-31 15:05:00,0,1,0.5914040803909302
mlp,de,3,1073,2024-05-31 15:05:00,0,1,0.5919184684753418
mlp,de,3,1074,2024-05-31 15:10:00,0,1,0.5463731288909912
mlp,de,3,1075,2024-05-31 15:10:00,0,1,0.5976591110229492
mlp,de,3,1076,2024-05-31 15:15:00,0,1,0.5513783097267151
mlp,de,3,1077,2024-05-31 15:15:00,0,1,0.5974860787391663
mlp,de,3,1078,2024-05-31 15:20:00,0,1,0.5031413435935974
mlp,de,3,1079,2024-05-31 15:20:00,0,0,0.49442222714424133
mlp,de,3,1080,2024-05-31 15:25:00,0,0,0.4994717538356781
mlp,de,3,1081,2024-05-31 15:25:00,0,1,0.5257864594459534
mlp,de,3,1082,2024-05-31 15:30:00,0,0,0.38143110275268555
mlp,de,3,1083,2024-05-31 15:30:00,0,1,0.5107571482658386
mlp,de,3,1084,2024-05-31 15:35:00,0,0,0.4638921320438385
mlp,de,3,1085,2024-05-31 15:35:00,0,0,0.45363619923591614
mlp,de,3,1086,2024-05-31 15:40:00,0,0,0.36926040053367615
mlp,de,3,1087,2024-05-31 15:40:00,0,0,0.37439316511154175
mlp,de,3,1088,2024-05-31 15:45:00,0,0,0.40310752391815186
mlp,de,3,1089,2024-05-31 15:45:00,0,0,0.35660868883132935
mlp,de,3,1090,2024-05-31 15:50:00,0,0,0.38935714960098267
mlp,de,3,1091,2024-05-31 15:50:00,0,0,0.37291020154953003
mlp,de,3,1092,2024-05-31 15:55:00,0,0,0.3257063329219818
mlp,de,3,1093,2024-05-31 15:55:00,0,0,0.35506534576416016
mlp,de,3,1094,2024-05-31 16:00:00,1,0,0.2879587709903717
mlp,de,3,1095,2024-05-31 16:00:00,1,0,0.2815231382846832
mlp,de,3,1096,2024-05-31 16:05:00,1,0,0.32642775774002075
mlp,de,3,1097,2024-05-31 16:05:00,1,0,0.3185838460922241
mlp,de,3,1098,2024-05-31 16:10:00,1,0,0.4989558756351471
mlp,de,3,1099,2024-05-31 16:10:00,1,1,0.5083767175674438
mlp,de,3,1100,2024-05-31 16:15:00,1,1,0.5714362859725952
mlp,de,3,1101,2024-05-31 16:15:00,1,1,0.5603068470954895
mlp,de,3,1102,2024-05-31 16:20:00,1,1,0.5804742574691772
mlp,de,3,1103,2024-05-31 16:20:00,1,1,0.5148171782493591
mlp,de,3,1104,2024-05-31 16:25:00,1,1,0.5426957011222839
mlp,de,3,1105,2024-05-31 16:25:00,1,1,0.5204620957374573
mlp,de,3,1106,2024-05-31 16:30:00,1,0,0.44832471013069153
mlp,de,3,1107,2024-05-31 16:30:00,1,0,0.48648056387901306
mlp,de,3,1108,2024-05-31 16:35:00,1,1,0.5116950273513794
mlp,de,3,1109,2024-05-31 16:35:00,1,1,0.541353166103363
mlp,de,3,1110,2024-05-31 16:40:00,1,1,0.6876640319824219
mlp,de,3,1111,2024-05-31 16:40:00,1,1,0.6704888939857483
mlp,de,3,1112,2024-05-31 16:45:00,1,1,0.639912486076355
mlp,de,3,1113,2024-05-31 16:45:00,1,1,0.720028281211853
mlp,de,3,1114,2024-05-31 16:50:00,1,1,0.7446734309196472
mlp,de,3,1115,2024-05-31 16:50:00,1,1,0.7616835236549377
mlp,de,3,1116,2024-05-31 16:55:00,0,1,0.790360689163208
mlp,de,3,1117,2024-05-31 16:55:00,0,1,0.7747331857681274
mlp,de,3,1118,2024-05-31 17:00:00,0,1,0.617287278175354
mlp,de,3,1119,2024-05-31 17:00:00,0,1,0.620723307132721
mlp,de,3,1120,2024-05-31 17:05:00,0,0,0.45504137873649597
mlp,de,3,1121,2024-05-31 17:05:00,0,0,0.4672276973724365
mlp,de,3,1122,2024-05-31 17:10:00,0,0,0.4505769908428192
mlp,de,3,1123,2024-05-31 17:10:00,0,0,0.43084874749183655
mlp,de,3,1124,2024-05-31 17:15:00,0,1,0.536017894744873
mlp,de,3,1125,2024-05-31 17:15:00,0,1,0.5494896769523621
mlp,de,3,1126,2024-05-31 17:20:00,0,0,0.49431461095809937
mlp,de,3,1127,2024-05-31 17:20:00,0,1,0.5071220397949219
mlp,de,3,1128,2024-05-31 17:25:00,0,0,0.4954639971256256
mlp,de,3,1129,2024-05-31 17:25:00,0,1,0.5022673606872559
mlp,de,3,1130,2024-05-31 17:30:00,0,1,0.508270263671875
mlp,de,3,1131,2024-05-31 17:30:00,0,1,0.5424314141273499
mlp,de,3,1132,2024-05-31 17:35:00,0,0,0.4836485683917999
mlp,de,3,1133,2024-05-31 17:35:00,0,1,0.5241503715515137
mlp,de,3,1134,2024-05-31 17:40:00,0,1,0.5243262648582458
mlp,de,3,1135,2024-05-31 17:40:00,0,1,0.6230279803276062
mlp,de,3,1136,2024-05-31 17:45:00,0,0,0.48964107036590576
mlp,de,3,1137,2024-05-31 17:45:00,0,0,0.46007922291755676
mlp,de,3,1138,2024-05-31 17:50:00,0,1,0.5366807579994202
mlp,de,3,1139,2024-05-31 17:50:00,0,1,0.5783672332763672
mlp,de,3,1140,2024-05-31 17:55:00,0,1,0.5539249777793884
mlp,de,3,1141,2024-05-31 17:55:00,0,1,0.624330997467041
mlp,de,3,1142,2024-06-03 10:50:00,1,0,0.14706608653068542
mlp,de,3,1143,2024-06-03 10:50:00,1,0,0.15270212292671204
mlp,de,3,1144,2024-06-03 10:55:00,1,0,0.28790706396102905
mlp,de,3,1145,2024-06-03 10:55:00,1,0,0.24701759219169617
mlp,de,3,1146,2024-06-03 11:00:00,1,0,0.306575208902359
mlp,de,3,1147,2024-06-03 11:00:00,1,0,0.30137747526168823
mlp,de,3,1148,2024-06-03 11:05:00,1,0,0.4064396619796753
mlp,de,3,1149,2024-06-03 11:05:00,1,0,0.40334653854370117
mlp,de,3,1150,2024-06-03 11:10:00,1,1,0.5629953145980835
mlp,de,3,1151,2024-06-03 11:10:00,1,1,0.541700005531311
mlp,de,3,1152,2024-06-03 11:15:00,1,1,0.8365103602409363
mlp,de,3,1153,2024-06-03 11:15:00,1,1,0.8405696749687195
mlp,de,3,1154,2024-06-03 11:20:00,1,1,0.8272446393966675
mlp,de,3,1155,2024-06-03 11:20:00,1,1,0.8344566226005554
mlp,de,3,1156,2024-06-03 11:25:00,1,1,0.9111847281455994
mlp,de,3,1157,2024-06-03 11:25:00,1,1,0.9036031365394592
mlp,de,3,1158,2024-06-03 11:30:00,1,1,0.9243798851966858
mlp,de,3,1159,2024-06-03 11:30:00,1,1,0.9371882677078247
mlp,de,3,1160,2024-06-03 11:35:00,1,1,0.8743230104446411
mlp,de,3,1161,2024-06-03 11:35:00,1,1,0.8604608774185181
mlp,de,3,1162,2024-06-03 11:40:00,0,1,0.8798374533653259
mlp,de,3,1163,2024-06-03 11:40:00,0,1,0.8845255970954895
mlp,de,3,1164,2024-06-03 11:45:00,0,1,0.7698682546615601
mlp,de,3,1165,2024-06-03 11:45:00,0,1,0.7819495797157288
mlp,de,3,1166,2024-06-03 11:50:00,0,1,0.5800143480300903
mlp,de,3,1167,2024-06-03 11:50:00,0,1,0.6218538284301758
mlp,de,3,1168,2024-06-03 11:55:00,0,0,0.4493292570114136
mlp,de,3,1169,2024-06-03 11:55:00,0,1,0.5226500630378723
mlp,de,3,1170,2024-06-03 12:00:00,0,1,0.5342279076576233
mlp,de,3,1171,2024-06-03 12:00:00,0,1,0.518580973148346
mlp,de,3,1172,2024-06-03 12:05:00,0,1,0.5137523412704468
mlp,de,3,1173,2024-06-03 12:05:00,0,1,0.5998786687850952
mlp,de,3,1174,2024-06-03 12:10:00,0,1,0.5351058840751648
mlp,de,3,1175,2024-06-03 12:10:00,0,1,0.5154426097869873
mlp,de,3,1176,2024-06-03 12:15:00,0,1,0.5654450058937073
mlp,de,3,1177,2024-06-03 12:15:00,0,1,0.627830445766449
mlp,de,3,1178,2024-06-03 12:20:00,0,1,0.563904345035553
mlp,de,3,1179,2024-06-03 12:20:00,0,1,0.5791442394256592
mlp,de,3,1180,2024-06-03 12:25:00,0,0,0.3066873848438263
mlp,de,3,1181,2024-06-03 12:25:00,0,0,0.2754497826099396
mlp,de,3,1182,2024-06-03 12:30:00,0,0,0.1552269607782364
mlp,de,3,1183,2024-06-03 12:30:00,0,0,0.16662189364433289
mlp,de,3,1184,2024-06-03 12:35:00,0,0,0.18794003129005432
mlp,de,3,1185,2024-06-03 12:35:00,0,0,0.19352781772613525
mlp,de,3,1186,2024-06-03 12:40:00,0,0,0.2615377604961395
mlp,de,3,1187,2024-06-03 12:40:00,0,0,0.23931337893009186
mlp,de,3,1188,2024-06-03 12:45:00,0,0,0.19443687796592712
mlp,de,3,1189,2024-06-03 12:45:00,0,0,0.2574619650840759
mlp,de,3,1190,2024-06-03 12:50:00,0,0,0.3185003697872162
mlp,de,3,1191,2024-06-03 12:50:00,0,0,0.34140339493751526
mlp,de,3,1192,2024-06-03 12:55:00,0,0,0.3257076144218445
mlp,de,3,1193,2024-06-03 12:55:00,0,0,0.35670939087867737
mlp,de,3,1194,2024-06-03 13:00:00,0,0,0.3505924940109253
mlp,de,3,1195,2024-06-03 13:00:00,0,0,0.44346898794174194
mlp,de,3,1196,2024-06-03 13:05:00,0,0,0.37887242436408997
mlp,de,3,1197,2024-06-03 13:05:00,0,0,0.31531620025634766
mlp,de,3,1198,2024-06-03 13:10:00,0,0,0.22973968088626862
mlp,de,3,1199,2024-06-03 13:10:00,0,0,0.22146612405776978
mlp,de,3,1200,2024-06-03 13:15:00,0,0,0.14141812920570374
mlp,de,3,1201,2024-06-03 13:15:00,0,0,0.12454010546207428
mlp,de,3,1202,2024-06-03 13:20:00,0,0,0.17531718313694
mlp,de,3,1203,2024-06-03 13:20:00,0,0,0.17653001844882965
mlp,de,3,1204,2024-06-03 13:25:00,0,0,0.26119503378868103
mlp,de,3,1205,2024-06-03 13:25:00,0,0,0.2430213838815689
mlp,de,3,1206,2024-06-03 13:30:00,0,0,0.24091823399066925
mlp,de,3,1207,2024-06-03 13:30:00,0,0,0.2912692427635193
mlp,de,3,1208,2024-06-03 13:35:00,0,0,0.37176796793937683
mlp,de,3,1209,2024-06-03 13:35:00,0,0,0.3663847744464874
mlp,de,3,1210,2024-06-03 13:40:00,0,0,0.37189242243766785
mlp,de,3,1211,2024-06-03 13:40:00,0,0,0.3877231478691101
