model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1115,2024-05-31 16:50:00,1,1,0.7420290112495422
mlp,ga,3,1116,2024-05-31 16:55:00,0,1,0.771623969078064
mlp,ga,3,1117,2024-05-31 16:55:00,0,1,0.7600350975990295
mlp,ga,3,1118,2024-05-31 17:00:00,0,1,0.6493691205978394
mlp,ga,3,1119,2024-05-31 17:00:00,0,1,0.6505948901176453
mlp,ga,3,1120,2024-05-31 17:05:00,0,0,0.49144548177719116
mlp,ga,3,1121,2024-05-31 17:05:00,0,1,0.512161135673523
mlp,ga,3,1122,2024-05-31 17:10:00,0,0,0.4827730059623718
mlp,ga,3,1123,2024-05-31 17:10:00,0,0,0.46761906147003174
mlp,ga,3,1124,2024-05-31 17:15:00,0,1,0.5616865754127502
mlp,ga,3,1125,2024-05-31 17:15:00,0,1,0.5676009058952332
mlp,ga,3,1126,2024-05-31 17:20:00,0,1,0.5197478532791138
mlp,ga,3,1127,2024-05-31 17:20:00,0,1,0.5307127237319946
mlp,ga,3,1128,2024-05-31 17:25:00,0,0,0.49231064319610596
mlp,ga,3,1129,2024-05-31 17:25:00,0,0,0.4962390661239624
mlp,ga,3,1130,2024-05-31 17:30:00,0,1,0.5148723721504211
mlp,ga,3,1131,2024-05-31 17:30:00,0,1,0.5499263405799866
mlp,ga,3,1132,2024-05-31 17:35:00,0,1,0.5051351189613342
mlp,ga,3,1133,2024-05-31 17:35:00,0,1,0.55704265832901
mlp,ga,3,1134,2024-05-31 17:40:00,0,1,0.5412558317184448
mlp,ga,3,1135,2024-05-31 17:40:00,0,1,0.6405191421508789
mlp,ga,3,1136,2024-05-31 17:45:00,0,1,0.5064365267753601
mlp,ga,3,1137,2024-05-31 17:45:00,0,0,0.48550477623939514
mlp,ga,3,1138,2024-05-31 17:50:00,0,1,0.5547900199890137
mlp,ga,3,1139,2024-05-31 17:50:00,0,1,0.5889040231704712
mlp,ga,3,1140,2024-05-31 17:55:00,0,1,0.5618134140968323
mlp,ga,3,1141,2024-05-31 17:55:00,0,1,0.6256563067436218
mlp,ga,3,1142,2024-06-03 10:50:00,1,0,0.18985135853290558
mlp,ga,3,1143,2024-06-03 10:50:00,1,0,0.1925870180130005
mlp,ga,3,1144,2024-06-03 10:55:00,1,0,0.2808961272239685
mlp,ga,3,1145,2024-06-03 10:55:00,1,0,0.2555106282234192
mlp,ga,3,1146,2024-06-03 11:00:00,1,0,0.3015817403793335
mlp,ga,3,1147,2024-06-03 11:00:00,1,0,0.29710322618484497
mlp,ga,3,1148,2024-06-03 11:05:00,1,0,0.37663671374320984
mlp,ga,3,1149,2024-06-03 11:05:00,1,0,0.37417346239089966
mlp,ga,3,1150,2024-06-03 11:10:00,1,1,0.5254013538360596
mlp,ga,3,1151,2024-06-03 11:10:00,1,1,0.5037563443183899
mlp,ga,3,1152,2024-06-03 11:15:00,1,1,0.7847738862037659
mlp,ga,3,1153,2024-06-03 11:15:00,1,1,0.788751482963562
mlp,ga,3,1154,2024-06-03 11:20:00,1,1,0.7895834445953369
mlp,ga,3,1155,2024-06-03 11:20:00,1,1,0.7965601086616516
mlp,ga,3,1156,2024-06-03 11:25:00,1,1,0.853783369064331
mlp,ga,3,1157,2024-06-03 11:25:00,1,1,0.8479353785514832
mlp,ga,3,1158,2024-06-03 11:30:00,1,1,0.8689411878585815
mlp,ga,3,1159,2024-06-03 11:30:00,1,1,0.8736515045166016
mlp,ga,3,1160,2024-06-03 11:35:00,1,1,0.8357486128807068
mlp,ga,3,1161,2024-06-03 11:35:00,1,1,0.8270657658576965
mlp,ga,3,1162,2024-06-03 11:40:00,0,1,0.8370442390441895
mlp,ga,3,1163,2024-06-03 11:40:00,0,1,0.8412322402000427
mlp,ga,3,1164,2024-06-03 11:45:00,0,1,0.7721999287605286
mlp,ga,3,1165,2024-06-03 11:45:00,0,1,0.7787390351295471
mlp,ga,3,1166,2024-06-03 11:50:00,0,1,0.6371265053749084
mlp,ga,3,1167,2024-06-03 11:50:00,0,1,0.6670745015144348
mlp,ga,3,1168,2024-06-03 11:55:00,0,1,0.5203168392181396
mlp,ga,3,1169,2024-06-03 11:55:00,0,1,0.5763712525367737
mlp,ga,3,1170,2024-06-03 12:00:00,0,1,0.5818808078765869
mlp,ga,3,1171,2024-06-03 12:00:00,0,1,0.5719874501228333
mlp,ga,3,1172,2024-06-03 12:05:00,0,1,0.5575533509254456
mlp,ga,3,1173,2024-06-03 12:05:00,0,1,0.6200574040412903
mlp,ga,3,1174,2024-06-03 12:10:00,0,1,0.5372040867805481
mlp,ga,3,1175,2024-06-03 12:10:00,0,1,0.5380954742431641
mlp,ga,3,1176,2024-06-03 12:15:00,0,1,0.6013802289962769
mlp,ga,3,1177,2024-06-03 12:15:00,0,1,0.6422789096832275
mlp,ga,3,1178,2024-06-03 12:20:00,0,1,0.6046528816223145
mlp,ga,3,1179,2024-06-03 12:20:00,0,1,0.6215600371360779
mlp,ga,3,1180,2024-06-03 12:25:00,0,0,0.3539755344390869
mlp,ga,3,1181,2024-06-03 12:25:00,0,0,0.32453253865242004
mlp,ga,3,1182,2024-06-03 12:30:00,0,0,0.20935176312923431
mlp,ga,3,1183,2024-06-03 12:30:00,0,0,0.21748681366443634
mlp,ga,3,1184,2024-06-03 12:35:00,0,0,0.23109424114227295
mlp,ga,3,1185,2024-06-03 12:35:00,0,0,0.23563240468502045
mlp,ga,3,1186,2024-06-03 12:40:00,0,0,0.27114206552505493
mlp,ga,3,1187,2024-06-03 12:40:00,0,0,0.25966715812683105
mlp,ga,3,1188,2024-06-03 12:45:00,0,0,0.2268189638853073
mlp,ga,3,1189,2024-06-03 12:45:00,0,0,0.27393290400505066
mlp,ga,3,1190,2024-06-03 12:50:00,0,0,0.3108363747596741
mlp,ga,3,1191,2024-06-03 12:50:00,0,0,0.33434292674064636
mlp,ga,3,1192,2024-06-03 12:55:00,0,0,0.3065219819545746
mlp,ga,3,1193,2024-06-03 12:55:00,0,0,0.33807769417762756
mlp,ga,3,1194,2024-06-03 13:00:00,0,0,0.34454333782196045
mlp,ga,3,1195,2024-06-03 13:00:00,0,0,0.420878142118454
mlp,ga,3,1196,2024-06-03 13:05:00,0,0,0.37987571954727173
mlp,ga,3,1197,2024-06-03 13:05:00,0,0,0.32630497217178345
mlp,ga,3,1198,2024-06-03 13:10:00,0,0,0.26028791069984436
mlp,ga,3,1199,2024-06-03 13:10:00,0,0,0.25416821241378784
mlp,ga,3,1200,2024-06-03 13:15:00,0,0,0.1919393390417099
mlp,ga,3,1201,2024-06-03 13:15:00,0,0,0.18312738835811615
mlp,ga,3,1202,2024-06-03 13:20:00,0,0,0.21210074424743652
mlp,ga,3,1203,2024-06-03 13:20:00,0,0,0.21410982310771942
mlp,ga,3,1204,2024-06-03 13:25:00,0,0,0.26748257875442505
mlp,ga,3,1205,2024-06-03 13:25:00,0,0,0.2571903467178345
mlp,ga,3,1206,2024-06-03 13:30:00,0,0,0.25469592213630676
mlp,ga,3,1207,2024-06-03 13:30:00,0,0,0.2880752384662628
mlp,ga,3,1208,2024-06-03 13:35:00,0,0,0.34520065784454346
mlp,ga,3,1209,2024-06-03 13:35:00,0,0,0.34129953384399414
mlp,ga,3,1210,2024-06-03 13:40:00,0,0,0.3555489778518677
mlp,ga,3,1211,2024-06-03 13:40:00,0,0,0.3696571886539459
mlp,ga,3,1212,2024-06-03 13:45:00,0,0,0.48203930258750916
mlp,ga,3,1213,2024-06-03 13:45:00,0,0,0.46488478779792786
mlp,ga,3,1214,2024-06-03 13:50:00,0,0,0.4498647451400757
mlp,ga,3,1215,2024-06-03 13:50:00,0,0,0.444930762052536
mlp,ga,3,1216,2024-06-03 13:55:00,0,0,0.46316954493522644
mlp,ga,3,1217,2024-06-03 13:55:00,0,0,0.46997472643852234
mlp,ga,3,1218,2024-06-03 14:00:00,1,0,0.4261769652366638
mlp,ga,3,1219,2024-06-03 14:00:00,1,0,0.3920566737651825
mlp,ga,3,1220,2024-06-03 14:05:00,1,1,0.5442848801612854
mlp,ga,3,1221,2024-06-03 14:05:00,1,1,0.5423864722251892
mlp,ga,3,1222,2024-06-03 14:10:00,1,1,0.624983012676239
mlp,ga,3,1223,2024-06-03 14:10:00,1,1,0.6345362067222595
mlp,ga,3,1224,2024-06-03 14:15:00,1,1,0.7589302062988281
mlp,ga,3,1225,2024-06-03 14:15:00,1,1,0.7594663500785828
mlp,ga,3,1226,2024-06-03 14:20:00,1,1,0.8137437701225281
mlp,ga,3,1227,2024-06-03 14:20:00,1,1,0.8230843544006348
mlp,ga,3,1228,2024-06-03 14:25:00,1,1,0.8369359970092773
mlp,ga,3,1229,2024-06-03 14:25:00,1,1,0.8330820202827454
mlp,ga,3,1230,2024-06-03 14:30:00,1,1,0.8538849949836731
mlp,ga,3,1231,2024-06-03 14:30:00,1,1,0.855718195438385
mlp,ga,3,1232,2024-06-03 14:35:00,1,1,0.80384361743927
mlp,ga,3,1233,2024-06-03 14:35:00,1,1,0.8106728792190552
mlp,ga,3,1234,2024-06-03 14:40:00,1,1,0.7826313972473145
mlp,ga,3,1235,2024-06-03 14:40:00,1,1,0.7759876251220703
mlp,ga,3,1236,2024-06-03 14:45:00,1,1,0.6983197927474976
mlp,ga,3,1237,2024-06-03 14:45:00,1,1,0.6802346110343933
mlp,ga,3,1238,2024-06-03 14:50:00,1,0,0.48876333236694336
mlp,ga,3,1239,2024-06-03 14:50:00,1,1,0.5056453347206116
mlp,ga,3,1240,2024-06-03 14:55:00,1,0,0.40580910444259644
mlp,ga,3,1241,2024-06-03 14:55:00,1,0,0.373013973236084
mlp,ga,3,1242,2024-06-03 15:00:00,1,0,0.479040265083313
mlp,ga,3,1243,2024-06-03 15:00:00,1,0,0.49146685004234314
mlp,ga,3,1244,2024-06-03 15:05:00,1,1,0.547518789768219
mlp,ga,3,1245,2024-06-03 15:05:00,1,1,0.5331535339355469
mlp,ga,3,1246,2024-06-03 15:10:00,1,0,0.4618906080722809
mlp,ga,3,1247,2024-06-03 15:10:00,1,0,0.44972890615463257
mlp,ga,3,1248,2024-06-03 15:15:00,1,1,0.5910651087760925
mlp,ga,3,1249,2024-06-03 15:15:00,1,1,0.5854097008705139
mlp,ga,3,1250,2024-06-03 15:20:00,1,1,0.6543627381324768
mlp,ga,3,1251,2024-06-03 15:20:00,1,1,0.6688808798789978
mlp,ga,3,1252,2024-06-03 15:25:00,1,1,0.7206038236618042
mlp,ga,3,1253,2024-06-03 15:25:00,1,1,0.6823967695236206
mlp,ga,3,1254,2024-06-03 15:30:00,1,1,0.7371587753295898
mlp,ga,3,1255,2024-06-03 15:30:00,1,1,0.7690446376800537
mlp,ga,3,1256,2024-06-03 15:35:00,0,1,0.7756836414337158
mlp,ga,3,1257,2024-06-03 15:35:00,0,1,0.7955151200294495
mlp,ga,3,1258,2024-06-03 15:40:00,0,1,0.6255334615707397
mlp,ga,3,1259,2024-06-03 15:40:00,0,1,0.6251547932624817
mlp,ga,3,1260,2024-06-03 15:45:00,0,1,0.5613804459571838
mlp,ga,3,1261,2024-06-03 15:45:00,0,1,0.6064938306808472
mlp,ga,3,1262,2024-06-03 15:50:00,0,1,0.5433392524719238
mlp,ga,3,1263,2024-06-03 15:50:00,0,1,0.5641711354255676
mlp,ga,3,1264,2024-06-03 15:55:00,0,1,0.5902755856513977
mlp,ga,3,1265,2024-06-03 15:55:00,0,1,0.5855188369750977
mlp,ga,3,1266,2024-06-03 16:00:00,0,1,0.5675097107887268
mlp,ga,3,1267,2024-06-03 16:00:00,0,1,0.5580565929412842
mlp,ga,3,1268,2024-06-03 16:05:00,0,0,0.4937383830547333
mlp,ga,3,1269,2024-06-03 16:05:00,0,0,0.46819883584976196
mlp,ga,3,1270,2024-06-03 16:10:00,0,1,0.5560086369514465
mlp,ga,3,1271,2024-06-03 16:10:00,0,1,0.5265111923217773
mlp,ga,3,1272,2024-06-03 16:15:00,0,0,0.4492432475090027
mlp,ga,3,1273,2024-06-03 16:15:00,0,0,0.43686443567276
mlp,ga,3,1274,2024-06-03 16:20:00,0,0,0.4208219647407532
mlp,ga,3,1275,2024-06-03 16:20:00,0,0,0.3878419101238251
mlp,ga,3,1276,2024-06-03 16:25:00,0,0,0.36093199253082275
mlp,ga,3,1277,2024-06-03 16:25:00,0,0,0.38091129064559937
mlp,ga,3,1278,2024-06-03 16:30:00,0,0,0.3417304754257202
mlp,ga,3,1279,2024-06-03 16:30:00,0,0,0.31203076243400574
mlp,ga,3,1280,2024-06-03 16:35:00,0,0,0.31245869398117065
mlp,ga,3,1281,2024-06-03 16:35:00,0,0,0.2406066656112671
mlp,ga,3,1282,2024-06-03 16:40:00,0,0,0.3942278325557709
mlp,ga,3,1283,2024-06-03 16:40:00,0,0,0.3879237771034241
mlp,ga,3,1284,2024-06-03 16:45:00,0,0,0.39759549498558044
mlp,ga,3,1285,2024-06-03 16:45:00,0,0,0.44850149750709534
mlp,ga,3,1286,2024-06-03 16:50:00,0,0,0.3971182405948639
mlp,ga,3,1287,2024-06-03 16:50:00,0,0,0.39390408992767334
mlp,ga,3,1288,2024-06-03 16:55:00,0,0,0.29341554641723633
mlp,ga,3,1289,2024-06-03 16:55:00,0,0,0.269695520401001
mlp,ga,3,1290,2024-06-03 17:00:00,0,0,0.22182033956050873
mlp,ga,3,1291,2024-06-03 17:00:00,0,0,0.2283337116241455
mlp,ga,3,1292,2024-06-03 17:05:00,0,0,0.26199522614479065
mlp,ga,3,1293,2024-06-03 17:05:00,0,0,0.2643647789955139
mlp,ga,3,1294,2024-06-03 17:10:00,0,0,0.26512864232063293
mlp,ga,3,1295,2024-06-03 17:10:00,0,0,0.27895763516426086
mlp,ga,3,1296,2024-06-03 17:15:00,0,0,0.3151358962059021
mlp,ga,3,1297,2024-06-03 17:15:00,0,0,0.30168259143829346
mlp,ga,3,1298,2024-06-03 17:20:00,0,0,0.2639983892440796
mlp,ga,3,1299,2024-06-03 17:20:00,0,0,0.2529454827308655
mlp,ga,3,1300,2024-06-03 17:25:00,0,0,0.22514480352401733
mlp,ga,3,1301,2024-06-03 17:25:00,0,0,0.1728881448507309
mlp,ga,3,1302,2024-06-03 17:30:00,0,0,0.30601829290390015
mlp,ga,3,1303,2024-06-03 17:30:00,0,0,0.3098762631416321
mlp,ga,3,1304,2024-06-03 17:35:00,0,0,0.28346550464630127
mlp,ga,3,1305,2024-06-03 17:35:00,0,0,0.2983822524547577
mlp,ga,3,1306,2024-06-03 17:40:00,0,0,0.2442523092031479
mlp,ga,3,1307,2024-06-03 17:40:00,0,0,0.28545525670051575
mlp,ga,3,1308,2024-06-03 17:45:00,0,0,0.3359912037849426
mlp,ga,3,1309,2024-06-03 17:45:00,0,0,0.32001253962516785
mlp,ga,3,1310,2024-06-03 17:50:00,0,0,0.43387460708618164
mlp,ga,3,1311,2024-06-03 17:50:00,0,0,0.39959484338760376
mlp,ga,3,1312,2024-06-03 17:55:00,0,0,0.44724419713020325
mlp,ga,3,1313,2024-06-03 17:55:00,0,0,0.48144030570983887
mlp,ga,3,1314,2024-06-04 11:15:00,1,0,0.27968287467956543
mlp,ga,3,1315,2024-06-04 11:20:00,1,0,0.28176170587539673
mlp,ga,3,1316,2024-06-04 11:20:00,1,0,0.27224409580230713
mlp,ga,3,1317,2024-06-04 11:25:00,1,0,0.4393412172794342
mlp,ga,3,1318,2024-06-04 11:25:00,1,0,0.41816410422325134
mlp,ga,3,1319,2024-06-04 11:30:00,1,1,0.5685365796089172
mlp,ga,3,1320,2024-06-04 11:30:00,1,1,0.585872232913971
mlp,ga,3,1321,2024-06-04 11:35:00,1,1,0.6165016889572144
mlp,ga,3,1322,2024-06-04 11:35:00,1,1,0.5764915943145752
mlp,ga,3,1323,2024-06-04 11:40:00,1,1,0.6651533842086792
mlp,ga,3,1324,2024-06-04 11:40:00,1,1,0.700643002986908
mlp,ga,3,1325,2024-06-04 11:45:00,1,1,0.6784771084785461
mlp,ga,3,1326,2024-06-04 11:45:00,1,1,0.6553359031677246
mlp,ga,3,1327,2024-06-04 11:50:00,1,1,0.7275447845458984
mlp,ga,3,1328,2024-06-04 11:50:00,1,1,0.714509129524231
mlp,ga,3,1329,2024-06-04 11:55:00,1,1,0.6268752813339233
mlp,ga,3,1330,2024-06-04 11:55:00,1,1,0.6556591391563416
mlp,ga,3,1331,2024-06-04 12:00:00,1,1,0.6580548286437988
mlp,ga,3,1332,2024-06-04 12:00:00,1,1,0.6444836258888245
mlp,ga,3,1333,2024-06-04 12:05:00,1,1,0.5209922194480896
mlp,ga,3,1334,2024-06-04 12:05:00,1,1,0.538508951663971
mlp,ga,3,1335,2024-06-04 12:10:00,1,1,0.6457725763320923
mlp,ga,3,1336,2024-06-04 12:10:00,1,1,0.6130500435829163
mlp,ga,3,1337,2024-06-04 12:15:00,1,1,0.7773398756980896
mlp,ga,3,1338,2024-06-04 12:15:00,1,1,0.7667957544326782
mlp,ga,3,1339,2024-06-04 12:20:00,1,1,0.8126461505889893
mlp,ga,3,1340,2024-06-04 12:20:00,1,1,0.808478057384491
mlp,ga,3,1341,2024-06-04 12:25:00,1,1,0.7686747312545776
mlp,ga,3,1342,2024-06-04 12:25:00,1,1,0.7834984660148621
mlp,ga,3,1343,2024-06-04 12:30:00,1,1,0.6328494548797607
mlp,ga,3,1344,2024-06-04 12:30:00,1,1,0.6238935589790344
mlp,ga,3,1345,2024-06-04 12:35:00,1,1,0.6522926092147827
mlp,ga,3,1346,2024-06-04 12:35:00,1,1,0.6802738904953003
mlp,ga,3,1347,2024-06-04 12:40:00,1,1,0.5819780826568604
mlp,ga,3,1348,2024-06-04 12:40:00,1,1,0.5760033130645752
mlp,ga,3,1349,2024-06-04 12:45:00,1,1,0.5312017202377319
mlp,ga,3,1350,2024-06-04 12:45:00,1,1,0.5311142206192017
mlp,ga,3,1351,2024-06-04 12:50:00,1,1,0.5702807307243347
mlp,ga,3,1352,2024-06-04 12:50:00,1,1,0.6041895747184753
mlp,ga,3,1353,2024-06-04 12:55:00,1,0,0.36645057797431946
mlp,ga,3,1354,2024-06-04 12:55:00,1,0,0.37573733925819397
mlp,ga,3,1355,2024-06-04 13:00:00,1,0,0.3487725853919983
mlp,ga,3,1356,2024-06-04 13:00:00,1,0,0.3238668739795685
mlp,ga,3,1357,2024-06-04 13:05:00,1,0,0.33159157633781433
mlp,ga,3,1358,2024-06-04 13:05:00,1,0,0.24558109045028687
mlp,ga,3,1359,2024-06-04 13:10:00,1,1,0.5336079001426697
mlp,ga,3,1360,2024-06-04 13:10:00,1,1,0.5563324689865112
mlp,ga,3,1361,2024-06-04 13:15:00,1,1,0.6552786827087402
mlp,ga,3,1362,2024-06-04 13:15:00,1,1,0.708131730556488
mlp,ga,3,1363,2024-06-04 13:20:00,1,1,0.6853755712509155
mlp,ga,3,1364,2024-06-04 13:20:00,1,1,0.615711510181427
mlp,ga,3,1365,2024-06-04 13:25:00,1,1,0.6023143529891968
mlp,ga,3,1366,2024-06-04 13:25:00,1,1,0.588608980178833
mlp,ga,3,1367,2024-06-04 13:30:00,1,1,0.5293861031532288
mlp,ga,3,1368,2024-06-04 13:30:00,1,1,0.548167884349823
mlp,ga,3,1369,2024-06-04 13:35:00,1,0,0.44332003593444824
mlp,ga,3,1370,2024-06-04 13:35:00,1,0,0.4121026396751404
mlp,ga,3,1371,2024-06-04 13:40:00,1,1,0.5286123752593994
mlp,ga,3,1372,2024-06-04 13:40:00,1,0,0.49166378378868103
mlp,ga,3,1373,2024-06-04 13:45:00,1,1,0.6382342576980591
mlp,ga,3,1374,2024-06-04 13:45:00,1,1,0.6388713121414185
mlp,ga,3,1375,2024-06-04 13:50:00,1,1,0.623948872089386
mlp,ga,3,1376,2024-06-04 13:50:00,1,1,0.6435530185699463
mlp,ga,3,1377,2024-06-04 13:55:00,1,1,0.7149140238761902
mlp,ga,3,1378,2024-06-04 13:55:00,1,1,0.7079640030860901
mlp,ga,3,1379,2024-06-04 14:00:00,1,1,0.7250576019287109
mlp,ga,3,1380,2024-06-04 14:00:00,1,1,0.7006973028182983
mlp,ga,3,1381,2024-06-04 14:05:00,1,1,0.5993748903274536
mlp,ga,3,1382,2024-06-04 14:05:00,1,1,0.568873405456543
mlp,ga,3,1383,2024-06-04 14:10:00,1,1,0.5113047957420349
mlp,ga,3,1384,2024-06-04 14:10:00,1,0,0.46008649468421936
mlp,ga,3,1385,2024-06-04 14:15:00,1,0,0.453268826007843
mlp,ga,3,1386,2024-06-04 14:15:00,1,0,0.46644270420074463
mlp,ga,3,1387,2024-06-04 14:20:00,1,0,0.49935877323150635
mlp,ga,3,1388,2024-06-04 14:20:00,1,0,0.4963875412940979
mlp,ga,3,1389,2024-06-04 14:25:00,1,1,0.5894929766654968
mlp,ga,3,1390,2024-06-04 14:25:00,1,1,0.5837305784225464
mlp,ga,3,1391,2024-06-04 14:30:00,1,1,0.6323274970054626
mlp,ga,3,1392,2024-06-04 14:30:00,1,1,0.6209007501602173
mlp,ga,3,1393,2024-06-04 14:35:00,1,1,0.6289176940917969
mlp,ga,3,1394,2024-06-04 14:35:00,1,1,0.6603882908821106
mlp,ga,3,1395,2024-06-04 14:40:00,1,1,0.7331369519233704
mlp,ga,3,1396,2024-06-04 14:40:00,1,1,0.6988856196403503
mlp,ga,3,1397,2024-06-04 14:45:00,1,1,0.7561325430870056
mlp,ga,3,1398,2024-06-04 14:45:00,1,1,0.7229337692260742
mlp,ga,3,1399,2024-06-04 14:50:00,1,1,0.6615148782730103
mlp,ga,3,1400,2024-06-04 14:50:00,1,1,0.6698629260063171
mlp,ga,3,1401,2024-06-04 14:55:00,1,1,0.5976366996765137
mlp,ga,3,1402,2024-06-04 14:55:00,1,1,0.5942326784133911
mlp,ga,3,1403,2024-06-04 15:00:00,1,1,0.5954414010047913
mlp,ga,3,1404,2024-06-04 15:00:00,1,1,0.6096603274345398
mlp,ga,3,1405,2024-06-04 15:05:00,1,1,0.5592053532600403
mlp,ga,3,1406,2024-06-04 15:05:00,1,1,0.5801176428794861
mlp,ga,3,1407,2024-06-04 15:10:00,1,0,0.39617252349853516
mlp,ga,3,1408,2024-06-04 15:10:00,1,0,0.4367494285106659
mlp,ga,3,1409,2024-06-04 15:15:00,1,1,0.5240403413772583
mlp,ga,3,1410,2024-06-04 15:15:00,1,1,0.5513340830802917
mlp,ga,3,1411,2024-06-04 15:20:00,1,1,0.6907690763473511
mlp,ga,3,1412,2024-06-04 15:20:00,1,1,0.6716487407684326
mlp,ga,3,1413,2024-06-04 15:25:00,1,1,0.786280632019043
mlp,ga,3,1414,2024-06-04 15:25:00,1,1,0.7854620814323425
mlp,ga,3,1415,2024-06-04 15:30:00,1,1,0.6916578412055969
mlp,ga,3,1416,2024-06-04 15:30:00,1,1,0.6875910758972168
mlp,ga,3,1417,2024-06-04 15:35:00,1,1,0.5805265307426453
mlp,ga,3,1418,2024-06-04 15:35:00,1,1,0.5557350516319275
mlp,ga,3,1419,2024-06-04 15:40:00,1,0,0.4626045823097229
mlp,ga,3,1420,2024-06-04 15:40:00,1,0,0.4548375904560089
mlp,ga,3,1421,2024-06-04 15:45:00,1,1,0.6149851679801941
mlp,ga,3,1422,2024-06-04 15:45:00,1,1,0.5625662803649902
mlp,ga,3,1423,2024-06-04 15:50:00,1,0,0.476277232170105
mlp,ga,3,1424,2024-06-04 15:50:00,1,1,0.5648263692855835
mlp,ga,3,1425,2024-06-04 15:55:00,1,0,0.36426204442977905
mlp,ga,3,1426,2024-06-04 15:55:00,1,0,0.3682307302951813
mlp,ga,3,1427,2024-06-04 16:00:00,1,0,0.2834051549434662
mlp,ga,3,1428,2024-06-04 16:00:00,1,0,0.2681638300418854
mlp,ga,3,1429,2024-06-04 16:05:00,1,0,0.29258471727371216
mlp,ga,3,1430,2024-06-04 16:05:00,1,0,0.26867005228996277
mlp,ga,3,1431,2024-06-04 16:10:00,1,0,0.4600439965724945
mlp,ga,3,1432,2024-06-04 16:10:00,1,0,0.4649657905101776
mlp,ga,3,1433,2024-06-04 16:15:00,1,1,0.6158338785171509
mlp,ga,3,1434,2024-06-04 16:15:00,1,1,0.5956636071205139
mlp,ga,3,1435,2024-06-04 16:20:00,1,1,0.6155256032943726
mlp,ga,3,1436,2024-06-04 16:20:00,1,1,0.6314640641212463
mlp,ga,3,1437,2024-06-04 16:25:00,1,1,0.6366045475006104
mlp,ga,3,1438,2024-06-04 16:25:00,1,1,0.640338659286499
mlp,ga,3,1439,2024-06-04 16:30:00,1,1,0.6837233901023865
mlp,ga,3,1440,2024-06-04 16:30:00,1,1,0.6753779649734497
mlp,ga,3,1441,2024-06-04 16:35:00,1,1,0.5789143443107605
mlp,ga,3,1442,2024-06-04 16:35:00,1,1,0.5789161920547485
mlp,ga,3,1443,2024-06-04 16:40:00,1,1,0.6308587193489075
mlp,ga,3,1444,2024-06-04 16:40:00,1,1,0.7032284140586853
mlp,ga,3,1445,2024-06-04 16:45:00,1,1,0.5747871398925781
mlp,ga,3,1446,2024-06-04 16:45:00,1,1,0.677566409111023
mlp,ga,3,1447,2024-06-04 16:50:00,1,1,0.600307822227478
mlp,ga,3,1448,2024-06-04 16:50:00,1,1,0.6411915421485901
mlp,ga,3,1449,2024-06-04 16:55:00,0,1,0.6393380761146545
mlp,ga,3,1450,2024-06-04 16:55:00,0,1,0.6564356088638306
mlp,ga,3,1451,2024-06-04 17:00:00,0,1,0.6045982837677002
mlp,ga,3,1452,2024-06-04 17:00:00,0,1,0.5792969465255737
mlp,ga,3,1453,2024-06-04 17:05:00,0,1,0.5086024403572083
mlp,ga,3,1454,2024-06-04 17:05:00,0,1,0.571272075176239
mlp,ga,3,1455,2024-06-04 17:10:00,0,0,0.44663769006729126
mlp,ga,3,1456,2024-06-04 17:10:00,0,0,0.4764111638069153
mlp,ga,3,1457,2024-06-04 17:15:00,0,0,0.32136714458465576
mlp,ga,3,1458,2024-06-04 17:15:00,0,0,0.4366782307624817
mlp,ga,3,1459,2024-06-04 17:20:00,0,0,0.4500599503517151
mlp,ga,3,1460,2024-06-04 17:20:00,0,0,0.28798019886016846
mlp,ga,3,1461,2024-06-04 17:25:00,0,0,0.4161519408226013
mlp,ga,3,1462,2024-06-04 17:25:00,0,0,0.34114331007003784
mlp,ga,3,1463,2024-06-04 17:30:00,0,0,0.4997555613517761
mlp,ga,3,1464,2024-06-04 17:30:00,0,1,0.5387490391731262
mlp,ga,3,1465,2024-06-04 17:35:00,0,1,0.5099927186965942
mlp,ga,3,1466,2024-06-04 17:35:00,0,1,0.5016595125198364
mlp,ga,3,1467,2024-06-04 17:40:00,0,0,0.4930110573768616
mlp,ga,3,1468,2024-06-04 17:40:00,0,0,0.49888330698013306
mlp,ga,3,1469,2024-06-04 17:45:00,0,1,0.5173162221908569
mlp,ga,3,1470,2024-06-04 17:45:00,0,0,0.49529537558555603
mlp,ga,3,1471,2024-06-04 17:50:00,0,1,0.5326557755470276
mlp,ga,3,1472,2024-06-04 17:50:00,0,1,0.5610208511352539
mlp,ga,3,1473,2024-06-04 17:55:00,0,1,0.6436251401901245
mlp,ga,3,1474,2024-06-04 17:55:00,0,1,0.6799799799919128
mlp,ga,3,1475,2024-06-05 11:10:00,1,0,0.20411905646324158
mlp,ga,3,1476,2024-06-05 11:10:00,1,0,0.19579631090164185
mlp,ga,3,1477,2024-06-05 11:15:00,1,0,0.22087089717388153
mlp,ga,3,1478,2024-06-05 11:15:00,1,0,0.21924716234207153
mlp,ga,3,1479,2024-06-05 11:20:00,1,0,0.4786020815372467
mlp,ga,3,1480,2024-06-05 11:20:00,1,0,0.47717002034187317
mlp,ga,3,1481,2024-06-05 11:25:00,1,1,0.66231369972229
mlp,ga,3,1482,2024-06-05 11:25:00,1,1,0.6721848845481873
