model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1100,2024-05-31 16:15:00,1,1,0.7476851940155029
rf,random_search,3,1101,2024-05-31 16:15:00,1,1,0.6932870149612427
rf,random_search,3,1102,2024-05-31 16:20:00,1,1,0.5458332896232605
rf,random_search,3,1103,2024-05-31 16:20:00,1,1,0.7354938387870789
rf,random_search,3,1104,2024-05-31 16:25:00,1,1,0.53125
rf,random_search,3,1105,2024-05-31 16:25:00,1,1,0.8360339403152466
rf,random_search,3,1106,2024-05-31 16:30:00,1,0,0.42592594027519226
rf,random_search,3,1107,2024-05-31 16:30:00,1,1,0.5632716417312622
rf,random_search,3,1108,2024-05-31 16:35:00,1,1,0.7110339403152466
rf,random_search,3,1109,2024-05-31 16:35:00,1,1,0.6658950448036194
rf,random_search,3,1110,2024-05-31 16:40:00,1,1,0.8030092716217041
rf,random_search,3,1111,2024-05-31 16:40:00,1,1,0.950617253780365
rf,random_search,3,1112,2024-05-31 16:45:00,1,1,0.669367253780365
rf,random_search,3,1113,2024-05-31 16:45:00,1,1,0.778549313545227
rf,random_search,3,1114,2024-05-31 16:50:00,1,1,0.6739969849586487
rf,random_search,3,1115,2024-05-31 16:50:00,1,1,0.9070215821266174
rf,random_search,3,1116,2024-05-31 16:55:00,0,1,0.9259259104728699
rf,random_search,3,1117,2024-05-31 16:55:00,0,1,0.935571014881134
rf,random_search,3,1118,2024-05-31 17:00:00,0,1,0.7511574029922485
rf,random_search,3,1119,2024-05-31 17:00:00,0,1,0.5868827104568481
rf,random_search,3,1120,2024-05-31 17:05:00,0,0,0.42554011940956116
rf,random_search,3,1121,2024-05-31 17:05:00,0,0,0.4648919701576233
rf,random_search,3,1122,2024-05-31 17:10:00,0,1,0.6952160000801086
rf,random_search,3,1123,2024-05-31 17:10:00,0,0,0.29706788063049316
rf,random_search,3,1124,2024-05-31 17:15:00,0,1,0.5868055820465088
rf,random_search,3,1125,2024-05-31 17:15:00,0,1,0.5891203880310059
rf,random_search,3,1126,2024-05-31 17:20:00,0,1,0.5717592835426331
rf,random_search,3,1127,2024-05-31 17:20:00,0,0,0.4861111044883728
rf,random_search,3,1128,2024-05-31 17:25:00,0,0,0.42129629850387573
rf,random_search,3,1129,2024-05-31 17:25:00,0,0,0.486882746219635
rf,random_search,3,1130,2024-05-31 17:30:00,0,1,0.6273148059844971
rf,random_search,3,1131,2024-05-31 17:30:00,0,1,0.5332561731338501
rf,random_search,3,1132,2024-05-31 17:35:00,0,0,0.40007713437080383
rf,random_search,3,1133,2024-05-31 17:35:00,0,1,0.5370370149612427
rf,random_search,3,1134,2024-05-31 17:40:00,0,1,0.7546296119689941
rf,random_search,3,1135,2024-05-31 17:40:00,0,0,0.2960648238658905
rf,random_search,3,1136,2024-05-31 17:45:00,0,1,0.6689814925193787
rf,random_search,3,1137,2024-05-31 17:45:00,0,0,0.41087964177131653
rf,random_search,3,1138,2024-05-31 17:50:00,0,0,0.46334874629974365
rf,random_search,3,1139,2024-05-31 17:50:00,0,1,0.7685185074806213
rf,random_search,3,1140,2024-05-31 17:55:00,0,0,0.4795524477958679
rf,random_search,3,1141,2024-05-31 17:55:00,0,0,0.3202160596847534
rf,random_search,3,1142,2024-06-03 10:50:00,1,0,0.15509259700775146
rf,random_search,3,1143,2024-06-03 10:50:00,1,0,0.1379629522562027
rf,random_search,3,1144,2024-06-03 10:55:00,1,1,0.6022376418113708
rf,random_search,3,1145,2024-06-03 10:55:00,1,0,0.45679011940956116
rf,random_search,3,1146,2024-06-03 11:00:00,1,0,0.3295157253742218
rf,random_search,3,1147,2024-06-03 11:00:00,1,0,0.374654620885849
rf,random_search,3,1148,2024-06-03 11:05:00,1,0,0.2781635820865631
rf,random_search,3,1149,2024-06-03 11:05:00,1,0,0.36226850748062134
rf,random_search,3,1150,2024-06-03 11:10:00,1,1,0.5991511940956116
rf,random_search,3,1151,2024-06-03 11:10:00,1,1,0.6844136118888855
rf,random_search,3,1152,2024-06-03 11:15:00,1,1,0.6558642387390137
rf,random_search,3,1153,2024-06-03 11:15:00,1,1,0.7951388955116272
rf,random_search,3,1154,2024-06-03 11:20:00,1,1,0.7825176119804382
rf,random_search,3,1155,2024-06-03 11:20:00,1,1,0.7245370149612427
rf,random_search,3,1156,2024-06-03 11:25:00,1,1,0.9016203880310059
rf,random_search,3,1157,2024-06-03 11:25:00,1,1,0.7139660120010376
rf,random_search,3,1158,2024-06-03 11:30:00,1,1,0.8318672776222229
rf,random_search,3,1159,2024-06-03 11:30:00,1,0,0.49248605966567993
rf,random_search,3,1160,2024-06-03 11:35:00,1,1,0.9440586566925049
rf,random_search,3,1161,2024-06-03 11:35:00,1,1,0.8414351940155029
rf,random_search,3,1162,2024-06-03 11:40:00,0,1,0.698688268661499
rf,random_search,3,1163,2024-06-03 11:40:00,0,1,0.7932099103927612
rf,random_search,3,1164,2024-06-03 11:45:00,0,1,0.5910494327545166
rf,random_search,3,1165,2024-06-03 11:45:00,0,0,0.3612654209136963
rf,random_search,3,1166,2024-06-03 11:50:00,0,1,0.6057099103927612
rf,random_search,3,1167,2024-06-03 11:50:00,0,1,0.6304011940956116
rf,random_search,3,1168,2024-06-03 11:55:00,0,0,0.3233024477958679
rf,random_search,3,1169,2024-06-03 11:55:00,0,1,0.6921296119689941
rf,random_search,3,1170,2024-06-03 12:00:00,0,0,0.2920524775981903
rf,random_search,3,1171,2024-06-03 12:00:00,0,0,0.2300925999879837
rf,random_search,3,1172,2024-06-03 12:05:00,0,1,0.5451388955116272
rf,random_search,3,1173,2024-06-03 12:05:00,0,1,0.679398238658905
rf,random_search,3,1174,2024-06-03 12:10:00,0,1,0.5150462985038757
rf,random_search,3,1175,2024-06-03 12:10:00,0,1,0.7006173133850098
rf,random_search,3,1176,2024-06-03 12:15:00,0,1,0.6180555820465088
rf,random_search,3,1177,2024-06-03 12:15:00,0,1,0.6898148059844971
rf,random_search,3,1178,2024-06-03 12:20:00,0,1,0.7121914029121399
rf,random_search,3,1179,2024-06-03 12:20:00,0,1,0.7295524477958679
rf,random_search,3,1180,2024-06-03 12:25:00,0,0,0.28626543283462524
rf,random_search,3,1181,2024-06-03 12:25:00,0,0,0.23070989549160004
rf,random_search,3,1182,2024-06-03 12:30:00,0,0,0.08719135820865631
rf,random_search,3,1183,2024-06-03 12:30:00,0,0,0.1319444477558136
rf,random_search,3,1184,2024-06-03 12:35:00,0,0,0.1319444477558136
rf,random_search,3,1185,2024-06-03 12:35:00,0,0,0.299382746219635
rf,random_search,3,1186,2024-06-03 12:40:00,0,0,0.41512349247932434
rf,random_search,3,1187,2024-06-03 12:40:00,0,0,0.4070216417312622
rf,random_search,3,1188,2024-06-03 12:45:00,0,0,0.26929011940956116
rf,random_search,3,1189,2024-06-03 12:45:00,0,0,0.31766974925994873
rf,random_search,3,1190,2024-06-03 12:50:00,0,0,0.2121913731098175
rf,random_search,3,1191,2024-06-03 12:50:00,0,1,0.5776234269142151
rf,random_search,3,1192,2024-06-03 12:55:00,0,0,0.2397376447916031
rf,random_search,3,1193,2024-06-03 12:55:00,0,0,0.3086419999599457
rf,random_search,3,1194,2024-06-03 13:00:00,0,0,0.40856480598449707
rf,random_search,3,1195,2024-06-03 13:00:00,0,0,0.34375
rf,random_search,3,1196,2024-06-03 13:05:00,0,0,0.3395061492919922
rf,random_search,3,1197,2024-06-03 13:05:00,0,0,0.1350308656692505
rf,random_search,3,1198,2024-06-03 13:10:00,0,1,0.5868055820465088
rf,random_search,3,1199,2024-06-03 13:10:00,0,0,0.46064814925193787
rf,random_search,3,1200,2024-06-03 13:15:00,0,0,0.47376543283462524
rf,random_search,3,1201,2024-06-03 13:15:00,0,0,0.2357252985239029
rf,random_search,3,1202,2024-06-03 13:20:00,0,0,0.10879629850387573
rf,random_search,3,1203,2024-06-03 13:20:00,0,0,0.38132718205451965
rf,random_search,3,1204,2024-06-03 13:25:00,0,0,0.3987654149532318
rf,random_search,3,1205,2024-06-03 13:25:00,0,0,0.4729938209056854
rf,random_search,3,1206,2024-06-03 13:30:00,0,1,0.688117265701294
rf,random_search,3,1207,2024-06-03 13:30:00,0,0,0.24243828654289246
rf,random_search,3,1208,2024-06-03 13:35:00,0,1,0.5420525074005127
rf,random_search,3,1209,2024-06-03 13:35:00,0,0,0.3472222089767456
rf,random_search,3,1210,2024-06-03 13:40:00,0,0,0.4139660596847534
rf,random_search,3,1211,2024-06-03 13:40:00,0,0,0.42283952236175537
rf,random_search,3,1212,2024-06-03 13:45:00,0,1,0.7889660596847534
rf,random_search,3,1213,2024-06-03 13:45:00,0,1,0.6099537014961243
rf,random_search,3,1214,2024-06-03 13:50:00,0,0,0.44212964177131653
rf,random_search,3,1215,2024-06-03 13:50:00,0,0,0.41242286562919617
rf,random_search,3,1216,2024-06-03 13:55:00,0,1,0.5997685194015503
rf,random_search,3,1217,2024-06-03 13:55:00,0,0,0.49537035822868347
rf,random_search,3,1218,2024-06-03 14:00:00,1,0,0.37214505672454834
rf,random_search,3,1219,2024-06-03 14:00:00,1,1,0.596450686454773
rf,random_search,3,1220,2024-06-03 14:05:00,1,1,0.7307099103927612
rf,random_search,3,1221,2024-06-03 14:05:00,1,1,0.7133488059043884
rf,random_search,3,1222,2024-06-03 14:10:00,1,1,0.7067900896072388
rf,random_search,3,1223,2024-06-03 14:10:00,1,1,0.9000771641731262
rf,random_search,3,1224,2024-06-03 14:15:00,1,1,0.8155864477157593
rf,random_search,3,1225,2024-06-03 14:15:00,1,1,0.783950686454773
rf,random_search,3,1226,2024-06-03 14:20:00,1,1,0.6844135522842407
rf,random_search,3,1227,2024-06-03 14:20:00,1,1,0.9529321193695068
rf,random_search,3,1228,2024-06-03 14:25:00,1,1,0.861882746219635
rf,random_search,3,1229,2024-06-03 14:25:00,1,1,0.8371913433074951
rf,random_search,3,1230,2024-06-03 14:30:00,1,1,0.7148919701576233
rf,random_search,3,1231,2024-06-03 14:30:00,1,1,0.7905092835426331
rf,random_search,3,1232,2024-06-03 14:35:00,1,0,0.43981480598449707
rf,random_search,3,1233,2024-06-03 14:35:00,1,0,0.36998459696769714
rf,random_search,3,1234,2024-06-03 14:40:00,1,1,0.7121913433074951
rf,random_search,3,1235,2024-06-03 14:40:00,1,1,0.5817900896072388
rf,random_search,3,1236,2024-06-03 14:45:00,1,1,0.5169752836227417
rf,random_search,3,1237,2024-06-03 14:45:00,1,1,0.6809414029121399
rf,random_search,3,1238,2024-06-03 14:50:00,1,0,0.06520061939954758
rf,random_search,3,1239,2024-06-03 14:50:00,1,0,0.4822531044483185
rf,random_search,3,1240,2024-06-03 14:55:00,1,0,0.2785493731498718
rf,random_search,3,1241,2024-06-03 14:55:00,1,0,0.36959877610206604
rf,random_search,3,1242,2024-06-03 15:00:00,1,1,0.5770833492279053
rf,random_search,3,1243,2024-06-03 15:00:00,1,0,0.4903549551963806
rf,random_search,3,1244,2024-06-03 15:05:00,1,1,0.5679011940956116
rf,random_search,3,1245,2024-06-03 15:05:00,1,1,0.6219135522842407
rf,random_search,3,1246,2024-06-03 15:10:00,1,0,0.3614197373390198
rf,random_search,3,1247,2024-06-03 15:10:00,1,0,0.33163580298423767
rf,random_search,3,1248,2024-06-03 15:15:00,1,1,0.5273148417472839
rf,random_search,3,1249,2024-06-03 15:15:00,1,1,0.6801697611808777
rf,random_search,3,1250,2024-06-03 15:20:00,1,1,0.790123462677002
rf,random_search,3,1251,2024-06-03 15:20:00,1,1,0.8692129850387573
rf,random_search,3,1252,2024-06-03 15:25:00,1,1,0.6766974925994873
rf,random_search,3,1253,2024-06-03 15:25:00,1,1,0.5162037014961243
rf,random_search,3,1254,2024-06-03 15:30:00,1,1,0.6782407164573669
rf,random_search,3,1255,2024-06-03 15:30:00,1,1,0.8780863881111145
rf,random_search,3,1256,2024-06-03 15:35:00,0,1,0.7924382090568542
rf,random_search,3,1257,2024-06-03 15:35:00,0,1,0.8229166865348816
rf,random_search,3,1258,2024-06-03 15:40:00,0,1,0.5316358208656311
rf,random_search,3,1259,2024-06-03 15:40:00,0,1,0.6662808060646057
rf,random_search,3,1260,2024-06-03 15:45:00,0,0,0.33780863881111145
rf,random_search,3,1261,2024-06-03 15:45:00,0,1,0.6047068238258362
rf,random_search,3,1262,2024-06-03 15:50:00,0,1,0.5007715821266174
rf,random_search,3,1263,2024-06-03 15:50:00,0,0,0.35995370149612427
rf,random_search,3,1264,2024-06-03 15:55:00,0,1,0.7237654328346252
rf,random_search,3,1265,2024-06-03 15:55:00,0,1,0.6539351940155029
rf,random_search,3,1266,2024-06-03 16:00:00,0,1,0.5056326985359192
rf,random_search,3,1267,2024-06-03 16:00:00,0,0,0.48711419105529785
rf,random_search,3,1268,2024-06-03 16:05:00,0,0,0.32484570145606995
rf,random_search,3,1269,2024-06-03 16:05:00,0,1,0.7395833134651184
rf,random_search,3,1270,2024-06-03 16:10:00,0,1,0.5370370149612427
rf,random_search,3,1271,2024-06-03 16:10:00,0,1,0.6728394627571106
rf,random_search,3,1272,2024-06-03 16:15:00,0,0,0.38078704476356506
rf,random_search,3,1273,2024-06-03 16:15:00,0,0,0.24691356718540192
rf,random_search,3,1274,2024-06-03 16:20:00,0,0,0.4104938507080078
rf,random_search,3,1275,2024-06-03 16:20:00,0,1,0.626928985118866
rf,random_search,3,1276,2024-06-03 16:25:00,0,0,0.1983024775981903
rf,random_search,3,1277,2024-06-03 16:25:00,0,0,0.44560185074806213
rf,random_search,3,1278,2024-06-03 16:30:00,0,0,0.22708332538604736
rf,random_search,3,1279,2024-06-03 16:30:00,0,0,0.4409722089767456
rf,random_search,3,1280,2024-06-03 16:35:00,0,0,0.4972994029521942
rf,random_search,3,1281,2024-06-03 16:35:00,0,0,0.1878858208656311
rf,random_search,3,1282,2024-06-03 16:40:00,0,0,0.33101850748062134
rf,random_search,3,1283,2024-06-03 16:40:00,0,0,0.4777006208896637
rf,random_search,3,1284,2024-06-03 16:45:00,0,0,0.28317901492118835
rf,random_search,3,1285,2024-06-03 16:45:00,0,1,0.6168981194496155
rf,random_search,3,1286,2024-06-03 16:50:00,0,1,0.6141975522041321
rf,random_search,3,1287,2024-06-03 16:50:00,0,0,0.4344135522842407
rf,random_search,3,1288,2024-06-03 16:55:00,0,0,0.3086419999599457
rf,random_search,3,1289,2024-06-03 16:55:00,0,0,0.36666664481163025
rf,random_search,3,1290,2024-06-03 17:00:00,0,0,0.21103395521640778
rf,random_search,3,1291,2024-06-03 17:00:00,0,0,0.3572530746459961
rf,random_search,3,1292,2024-06-03 17:05:00,0,0,0.29745370149612427
rf,random_search,3,1293,2024-06-03 17:05:00,0,0,0.15702161192893982
rf,random_search,3,1294,2024-06-03 17:10:00,0,0,0.25617286562919617
rf,random_search,3,1295,2024-06-03 17:10:00,0,0,0.3850308954715729
rf,random_search,3,1296,2024-06-03 17:15:00,0,0,0.4245370328426361
rf,random_search,3,1297,2024-06-03 17:15:00,0,1,0.5694444179534912
rf,random_search,3,1298,2024-06-03 17:20:00,0,0,0.35146602988243103
rf,random_search,3,1299,2024-06-03 17:20:00,0,0,0.36921295523643494
rf,random_search,3,1300,2024-06-03 17:25:00,0,0,0.47762343287467957
rf,random_search,3,1301,2024-06-03 17:25:00,0,0,0.4276234805583954
rf,random_search,3,1302,2024-06-03 17:30:00,0,0,0.17283952236175537
rf,random_search,3,1303,2024-06-03 17:30:00,0,0,0.2704475224018097
rf,random_search,3,1304,2024-06-03 17:35:00,0,0,0.41087964177131653
rf,random_search,3,1305,2024-06-03 17:35:00,0,0,0.2507716119289398
rf,random_search,3,1306,2024-06-03 17:40:00,0,0,0.4058642089366913
rf,random_search,3,1307,2024-06-03 17:40:00,0,1,0.5555555820465088
rf,random_search,3,1308,2024-06-03 17:45:00,0,0,0.2527006268501282
rf,random_search,3,1309,2024-06-03 17:45:00,0,0,0.4947530925273895
rf,random_search,3,1310,2024-06-03 17:50:00,0,0,0.44945985078811646
rf,random_search,3,1311,2024-06-03 17:50:00,0,1,0.5717592835426331
rf,random_search,3,1312,2024-06-03 17:55:00,0,1,0.500617265701294
rf,random_search,3,1313,2024-06-03 17:55:00,0,1,0.5398478507995605
rf,random_search,3,1314,2024-06-04 11:15:00,1,0,0.42245370149612427
rf,random_search,3,1315,2024-06-04 11:20:00,1,0,0.43595680594444275
rf,random_search,3,1316,2024-06-04 11:20:00,1,0,0.33449074625968933
rf,random_search,3,1317,2024-06-04 11:25:00,1,0,0.39004629850387573
rf,random_search,3,1318,2024-06-04 11:25:00,1,0,0.44367286562919617
rf,random_search,3,1319,2024-06-04 11:30:00,1,1,0.7469135522842407
rf,random_search,3,1320,2024-06-04 11:30:00,1,1,0.551311731338501
rf,random_search,3,1321,2024-06-04 11:35:00,1,1,0.6148920655250549
rf,random_search,3,1322,2024-06-04 11:35:00,1,1,0.6388888955116272
rf,random_search,3,1323,2024-06-04 11:40:00,1,1,0.8885031342506409
rf,random_search,3,1324,2024-06-04 11:40:00,1,1,0.8518518805503845
rf,random_search,3,1325,2024-06-04 11:45:00,1,0,0.4104938507080078
rf,random_search,3,1326,2024-06-04 11:45:00,1,1,0.908950686454773
rf,random_search,3,1327,2024-06-04 11:50:00,1,1,0.69251549243927
rf,random_search,3,1328,2024-06-04 11:50:00,1,1,0.5896605253219604
rf,random_search,3,1329,2024-06-04 11:55:00,1,1,0.5941357612609863
rf,random_search,3,1330,2024-06-04 11:55:00,1,1,0.690200686454773
rf,random_search,3,1331,2024-06-04 12:00:00,1,0,0.29104942083358765
rf,random_search,3,1332,2024-06-04 12:00:00,1,1,0.6890432834625244
rf,random_search,3,1333,2024-06-04 12:05:00,1,1,0.6543209552764893
rf,random_search,3,1334,2024-06-04 12:05:00,1,1,0.5038580298423767
rf,random_search,3,1335,2024-06-04 12:10:00,1,1,0.6597222089767456
rf,random_search,3,1336,2024-06-04 12:10:00,1,1,0.6037808656692505
rf,random_search,3,1337,2024-06-04 12:15:00,1,1,0.6033950448036194
rf,random_search,3,1338,2024-06-04 12:15:00,1,1,0.6226851940155029
rf,random_search,3,1339,2024-06-04 12:20:00,1,1,0.7577160000801086
rf,random_search,3,1340,2024-06-04 12:20:00,1,1,0.9274691343307495
rf,random_search,3,1341,2024-06-04 12:25:00,1,1,0.8834877014160156
rf,random_search,3,1342,2024-06-04 12:25:00,1,1,0.8977623581886292
rf,random_search,3,1343,2024-06-04 12:30:00,1,1,0.6797839999198914
rf,random_search,3,1344,2024-06-04 12:30:00,1,1,0.5069444179534912
rf,random_search,3,1345,2024-06-04 12:35:00,1,1,0.715509295463562
rf,random_search,3,1346,2024-06-04 12:35:00,1,1,0.7195215821266174
rf,random_search,3,1347,2024-06-04 12:40:00,1,0,0.39120370149612427
rf,random_search,3,1348,2024-06-04 12:40:00,1,0,0.46334874629974365
rf,random_search,3,1349,2024-06-04 12:45:00,1,1,0.6165122985839844
rf,random_search,3,1350,2024-06-04 12:45:00,1,1,0.8819444179534912
rf,random_search,3,1351,2024-06-04 12:50:00,1,0,0.46334877610206604
rf,random_search,3,1352,2024-06-04 12:50:00,1,1,0.751928985118866
rf,random_search,3,1353,2024-06-04 12:55:00,1,0,0.20717592537403107
rf,random_search,3,1354,2024-06-04 12:55:00,1,0,0.23186728358268738
rf,random_search,3,1355,2024-06-04 13:00:00,1,0,0.37731480598449707
rf,random_search,3,1356,2024-06-04 13:00:00,1,0,0.29398149251937866
rf,random_search,3,1357,2024-06-04 13:05:00,1,0,0.4093364477157593
rf,random_search,3,1358,2024-06-04 13:05:00,1,1,0.5625
rf,random_search,3,1359,2024-06-04 13:10:00,1,1,0.6408179402351379
rf,random_search,3,1360,2024-06-04 13:10:00,1,1,0.6474536657333374
rf,random_search,3,1361,2024-06-04 13:15:00,1,1,0.6878858208656311
rf,random_search,3,1362,2024-06-04 13:15:00,1,1,0.75
rf,random_search,3,1363,2024-06-04 13:20:00,1,1,0.6705246567726135
rf,random_search,3,1364,2024-06-04 13:20:00,1,0,0.3209104835987091
rf,random_search,3,1365,2024-06-04 13:25:00,1,1,0.5073302388191223
rf,random_search,3,1366,2024-06-04 13:25:00,1,1,0.6926697492599487
rf,random_search,3,1367,2024-06-04 13:30:00,1,1,0.5074845552444458
rf,random_search,3,1368,2024-06-04 13:30:00,1,1,0.6670525074005127
rf,random_search,3,1369,2024-06-04 13:35:00,1,0,0.30478397011756897
rf,random_search,3,1370,2024-06-04 13:35:00,1,0,0.48495370149612427
rf,random_search,3,1371,2024-06-04 13:40:00,1,1,0.6022376418113708
rf,random_search,3,1372,2024-06-04 13:40:00,1,1,0.5605709552764893
rf,random_search,3,1373,2024-06-04 13:45:00,1,1,0.6512345671653748
rf,random_search,3,1374,2024-06-04 13:45:00,1,1,0.5875771641731262
rf,random_search,3,1375,2024-06-04 13:50:00,1,1,0.8707561492919922
rf,random_search,3,1376,2024-06-04 13:50:00,1,1,0.6041666865348816
rf,random_search,3,1377,2024-06-04 13:55:00,1,1,0.852623462677002
rf,random_search,3,1378,2024-06-04 13:55:00,1,1,0.8628086447715759
rf,random_search,3,1379,2024-06-04 14:00:00,1,1,0.9629629850387573
rf,random_search,3,1380,2024-06-04 14:00:00,1,1,0.8379629850387573
rf,random_search,3,1381,2024-06-04 14:05:00,1,1,0.6261574029922485
rf,random_search,3,1382,2024-06-04 14:05:00,1,0,0.17129629850387573
rf,random_search,3,1383,2024-06-04 14:10:00,1,0,0.40162035822868347
rf,random_search,3,1384,2024-06-04 14:10:00,1,0,0.36882713437080383
rf,random_search,3,1385,2024-06-04 14:15:00,1,0,0.30054014921188354
rf,random_search,3,1386,2024-06-04 14:15:00,1,0,0.20717592537403107
rf,random_search,3,1387,2024-06-04 14:20:00,1,0,0.47067901492118835
rf,random_search,3,1388,2024-06-04 14:20:00,1,0,0.3777005970478058
rf,random_search,3,1389,2024-06-04 14:25:00,1,1,0.8881173133850098
rf,random_search,3,1390,2024-06-04 14:25:00,1,1,0.7718364000320435
rf,random_search,3,1391,2024-06-04 14:30:00,1,1,0.5443673133850098
rf,random_search,3,1392,2024-06-04 14:30:00,1,1,0.6523147821426392
rf,random_search,3,1393,2024-06-04 14:35:00,1,1,0.8163580894470215
rf,random_search,3,1394,2024-06-04 14:35:00,1,1,0.6720678806304932
rf,random_search,3,1395,2024-06-04 14:40:00,1,1,0.5320216417312622
rf,random_search,3,1396,2024-06-04 14:40:00,1,1,0.6743826866149902
rf,random_search,3,1397,2024-06-04 14:45:00,1,1,0.9236111044883728
rf,random_search,3,1398,2024-06-04 14:45:00,1,1,0.8321759104728699
rf,random_search,3,1399,2024-06-04 14:50:00,1,1,0.658950686454773
rf,random_search,3,1400,2024-06-04 14:50:00,1,1,0.5902777910232544
rf,random_search,3,1401,2024-06-04 14:55:00,1,1,0.6165122985839844
rf,random_search,3,1402,2024-06-04 14:55:00,1,1,0.6199845671653748
rf,random_search,3,1403,2024-06-04 15:00:00,1,1,0.5891203880310059
rf,random_search,3,1404,2024-06-04 15:00:00,1,1,0.7563271522521973
rf,random_search,3,1405,2024-06-04 15:05:00,1,0,0.48364198207855225
rf,random_search,3,1406,2024-06-04 15:05:00,1,1,0.5142746567726135
rf,random_search,3,1407,2024-06-04 15:10:00,1,0,0.33179014921188354
rf,random_search,3,1408,2024-06-04 15:10:00,1,0,0.32870370149612427
rf,random_search,3,1409,2024-06-04 15:15:00,1,1,0.6103395819664001
rf,random_search,3,1410,2024-06-04 15:15:00,1,1,0.8094136118888855
rf,random_search,3,1411,2024-06-04 15:20:00,1,1,0.6859567165374756
rf,random_search,3,1412,2024-06-04 15:20:00,1,1,0.7399691343307495
rf,random_search,3,1413,2024-06-04 15:25:00,1,1,0.845678985118866
rf,random_search,3,1414,2024-06-04 15:25:00,1,1,0.6319444179534912
rf,random_search,3,1415,2024-06-04 15:30:00,1,1,0.7370371222496033
rf,random_search,3,1416,2024-06-04 15:30:00,1,1,0.7878085970878601
rf,random_search,3,1417,2024-06-04 15:35:00,1,1,0.6396604180335999
rf,random_search,3,1418,2024-06-04 15:35:00,1,1,0.6076388955116272
rf,random_search,3,1419,2024-06-04 15:40:00,1,0,0.24537037312984467
rf,random_search,3,1420,2024-06-04 15:40:00,1,0,0.1697530895471573
rf,random_search,3,1421,2024-06-04 15:45:00,1,1,0.5465278029441833
rf,random_search,3,1422,2024-06-04 15:45:00,1,1,0.5447531342506409
rf,random_search,3,1423,2024-06-04 15:50:00,1,0,0.3996913731098175
rf,random_search,3,1424,2024-06-04 15:50:00,1,1,0.5357252955436707
rf,random_search,3,1425,2024-06-04 15:55:00,1,0,0.32793211936950684
rf,random_search,3,1426,2024-06-04 15:55:00,1,0,0.43595677614212036
rf,random_search,3,1427,2024-06-04 16:00:00,1,0,0.3406635820865631
rf,random_search,3,1428,2024-06-04 16:00:00,1,0,0.1454475373029709
rf,random_search,3,1429,2024-06-04 16:05:00,1,1,0.6212962865829468
rf,random_search,3,1430,2024-06-04 16:05:00,1,0,0.23688270151615143
rf,random_search,3,1431,2024-06-04 16:10:00,1,0,0.332561731338501
rf,random_search,3,1432,2024-06-04 16:10:00,1,0,0.48842594027519226
rf,random_search,3,1433,2024-06-04 16:15:00,1,1,0.7422839999198914
rf,random_search,3,1434,2024-06-04 16:15:00,1,1,0.6435185074806213
rf,random_search,3,1435,2024-06-04 16:20:00,1,1,0.7094907164573669
rf,random_search,3,1436,2024-06-04 16:20:00,1,1,0.5779320597648621
rf,random_search,3,1437,2024-06-04 16:25:00,1,1,0.752700686454773
rf,random_search,3,1438,2024-06-04 16:25:00,1,1,0.65625
rf,random_search,3,1439,2024-06-04 16:30:00,1,1,0.5520833134651184
rf,random_search,3,1440,2024-06-04 16:30:00,1,1,0.7280092835426331
rf,random_search,3,1441,2024-06-04 16:35:00,1,1,0.5640432238578796
rf,random_search,3,1442,2024-06-04 16:35:00,1,0,0.37978395819664
rf,random_search,3,1443,2024-06-04 16:40:00,1,1,0.6508487462997437
rf,random_search,3,1444,2024-06-04 16:40:00,1,1,0.6828703880310059
rf,random_search,3,1445,2024-06-04 16:45:00,1,0,0.39351850748062134
rf,random_search,3,1446,2024-06-04 16:45:00,1,0,0.3728395402431488
rf,random_search,3,1447,2024-06-04 16:50:00,1,1,0.8001543879508972
rf,random_search,3,1448,2024-06-04 16:50:00,1,1,0.6516203880310059
rf,random_search,3,1449,2024-06-04 16:55:00,0,1,0.7415122985839844
rf,random_search,3,1450,2024-06-04 16:55:00,0,1,0.684799313545227
rf,random_search,3,1451,2024-06-04 17:00:00,0,1,0.7334105372428894
rf,random_search,3,1452,2024-06-04 17:00:00,0,1,0.5682870149612427
rf,random_search,3,1453,2024-06-04 17:05:00,0,1,0.5173611640930176
rf,random_search,3,1454,2024-06-04 17:05:00,0,1,0.6053240895271301
rf,random_search,3,1455,2024-06-04 17:10:00,0,0,0.39158952236175537
rf,random_search,3,1456,2024-06-04 17:10:00,0,0,0.31095680594444275
rf,random_search,3,1457,2024-06-04 17:15:00,0,0,0.29783952236175537
rf,random_search,3,1458,2024-06-04 17:15:00,0,0,0.47723764181137085
rf,random_search,3,1459,2024-06-04 17:20:00,0,0,0.37384259700775146
rf,random_search,3,1460,2024-06-04 17:20:00,0,0,0.2530864179134369
rf,random_search,3,1461,2024-06-04 17:25:00,0,0,0.2885802388191223
rf,random_search,3,1462,2024-06-04 17:25:00,0,0,0.2542438209056854
rf,random_search,3,1463,2024-06-04 17:30:00,0,1,0.7947531342506409
rf,random_search,3,1464,2024-06-04 17:30:00,0,0,0.4587191343307495
rf,random_search,3,1465,2024-06-04 17:35:00,0,1,0.6836419105529785
rf,random_search,3,1466,2024-06-04 17:35:00,0,0,0.4347994029521942
rf,random_search,3,1467,2024-06-04 17:40:00,0,1,0.8194444179534912
