model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,1034,2024-05-31 13:30:00,1,0,0.45132970809936523
cnn,de,3,1035,2024-05-31 13:30:00,1,0,0.4572822153568268
cnn,de,3,1036,2024-05-31 13:35:00,1,1,0.5129920840263367
cnn,de,3,1037,2024-05-31 13:35:00,1,1,0.5201891660690308
cnn,de,3,1038,2024-05-31 13:40:00,1,1,0.5210875868797302
cnn,de,3,1039,2024-05-31 13:40:00,1,1,0.5233308672904968
cnn,de,3,1040,2024-05-31 13:45:00,1,1,0.5484656095504761
cnn,de,3,1041,2024-05-31 13:45:00,1,1,0.5560138821601868
cnn,de,3,1042,2024-05-31 13:50:00,1,1,0.5757937431335449
cnn,de,3,1043,2024-05-31 13:50:00,1,1,0.5730566382408142
cnn,de,3,1044,2024-05-31 13:55:00,1,1,0.6047741174697876
cnn,de,3,1045,2024-05-31 13:55:00,1,1,0.5860535502433777
cnn,de,3,1046,2024-05-31 14:00:00,1,1,0.5735170841217041
cnn,de,3,1047,2024-05-31 14:00:00,1,1,0.5801805853843689
cnn,de,3,1048,2024-05-31 14:05:00,1,1,0.6384449005126953
cnn,de,3,1049,2024-05-31 14:05:00,1,1,0.5935940742492676
cnn,de,3,1050,2024-05-31 14:10:00,1,1,0.6305350661277771
cnn,de,3,1051,2024-05-31 14:10:00,1,1,0.609077513217926
cnn,de,3,1052,2024-05-31 14:15:00,1,1,0.5276790857315063
cnn,de,3,1053,2024-05-31 14:15:00,1,1,0.5544248819351196
cnn,de,3,1054,2024-05-31 14:20:00,1,1,0.5301346778869629
cnn,de,3,1055,2024-05-31 14:20:00,1,1,0.5368921756744385
cnn,de,3,1056,2024-05-31 14:25:00,1,1,0.530042290687561
cnn,de,3,1057,2024-05-31 14:25:00,1,1,0.5361276865005493
cnn,de,3,1058,2024-05-31 14:30:00,1,1,0.5623958706855774
cnn,de,3,1059,2024-05-31 14:30:00,1,1,0.5522884726524353
cnn,de,3,1060,2024-05-31 14:35:00,1,1,0.5787853598594666
cnn,de,3,1061,2024-05-31 14:35:00,1,1,0.565581738948822
cnn,de,3,1062,2024-05-31 14:40:00,1,1,0.5879684090614319
cnn,de,3,1063,2024-05-31 14:40:00,1,1,0.5633184909820557
cnn,de,3,1064,2024-05-31 14:45:00,1,1,0.5842594504356384
cnn,de,3,1065,2024-05-31 14:45:00,1,1,0.5541020631790161
cnn,de,3,1066,2024-05-31 14:50:00,1,1,0.5059468746185303
cnn,de,3,1067,2024-05-31 14:50:00,1,1,0.5227875113487244
cnn,de,3,1068,2024-05-31 14:55:00,1,1,0.5042803287506104
cnn,de,3,1069,2024-05-31 14:55:00,1,1,0.5042299628257751
cnn,de,3,1070,2024-05-31 15:00:00,1,0,0.478961706161499
cnn,de,3,1071,2024-05-31 15:00:00,1,0,0.4998519718647003
cnn,de,3,1072,2024-05-31 15:05:00,0,1,0.5494818687438965
cnn,de,3,1073,2024-05-31 15:05:00,0,1,0.5479658246040344
cnn,de,3,1074,2024-05-31 15:10:00,0,1,0.5403891801834106
cnn,de,3,1075,2024-05-31 15:10:00,0,1,0.5554807186126709
cnn,de,3,1076,2024-05-31 15:15:00,0,1,0.5361008644104004
cnn,de,3,1077,2024-05-31 15:15:00,0,1,0.5633176565170288
cnn,de,3,1078,2024-05-31 15:20:00,0,1,0.5079510807991028
cnn,de,3,1079,2024-05-31 15:20:00,0,1,0.5050797462463379
cnn,de,3,1080,2024-05-31 15:25:00,0,1,0.5196966528892517
cnn,de,3,1081,2024-05-31 15:25:00,0,1,0.5275235176086426
cnn,de,3,1082,2024-05-31 15:30:00,0,0,0.4477967917919159
cnn,de,3,1083,2024-05-31 15:30:00,0,1,0.5149556398391724
cnn,de,3,1084,2024-05-31 15:35:00,0,0,0.4909381568431854
cnn,de,3,1085,2024-05-31 15:35:00,0,0,0.4839264154434204
cnn,de,3,1086,2024-05-31 15:40:00,0,0,0.44743648171424866
cnn,de,3,1087,2024-05-31 15:40:00,0,0,0.4474892318248749
cnn,de,3,1088,2024-05-31 15:45:00,0,0,0.4363548457622528
cnn,de,3,1089,2024-05-31 15:45:00,0,0,0.4177856743335724
cnn,de,3,1090,2024-05-31 15:50:00,0,0,0.4334072768688202
cnn,de,3,1091,2024-05-31 15:50:00,0,0,0.42990031838417053
cnn,de,3,1092,2024-05-31 15:55:00,0,0,0.39378488063812256
cnn,de,3,1093,2024-05-31 15:55:00,0,0,0.4261552095413208
cnn,de,3,1094,2024-05-31 16:00:00,1,0,0.39041653275489807
cnn,de,3,1095,2024-05-31 16:00:00,1,0,0.38779860734939575
cnn,de,3,1096,2024-05-31 16:05:00,1,0,0.3944888710975647
cnn,de,3,1097,2024-05-31 16:05:00,1,0,0.3986431658267975
cnn,de,3,1098,2024-05-31 16:10:00,1,0,0.47965753078460693
cnn,de,3,1099,2024-05-31 16:10:00,1,0,0.4842297434806824
cnn,de,3,1100,2024-05-31 16:15:00,1,1,0.5213261246681213
cnn,de,3,1101,2024-05-31 16:15:00,1,1,0.5183014273643494
cnn,de,3,1102,2024-05-31 16:20:00,1,1,0.5336617231369019
cnn,de,3,1103,2024-05-31 16:20:00,1,0,0.497507780790329
cnn,de,3,1104,2024-05-31 16:25:00,1,1,0.5217300057411194
cnn,de,3,1105,2024-05-31 16:25:00,1,1,0.5115242600440979
cnn,de,3,1106,2024-05-31 16:30:00,1,0,0.4715586006641388
cnn,de,3,1107,2024-05-31 16:30:00,1,0,0.49201032519340515
cnn,de,3,1108,2024-05-31 16:35:00,1,1,0.5079619288444519
cnn,de,3,1109,2024-05-31 16:35:00,1,1,0.5226296782493591
cnn,de,3,1110,2024-05-31 16:40:00,1,1,0.5851854681968689
cnn,de,3,1111,2024-05-31 16:40:00,1,1,0.5752090215682983
cnn,de,3,1112,2024-05-31 16:45:00,1,1,0.5678725242614746
cnn,de,3,1113,2024-05-31 16:45:00,1,1,0.60361248254776
cnn,de,3,1114,2024-05-31 16:50:00,1,1,0.6202607154846191
cnn,de,3,1115,2024-05-31 16:50:00,1,1,0.6282960772514343
cnn,de,3,1116,2024-05-31 16:55:00,0,1,0.659110426902771
cnn,de,3,1117,2024-05-31 16:55:00,0,1,0.6500149369239807
cnn,de,3,1118,2024-05-31 17:00:00,0,1,0.5842723846435547
cnn,de,3,1119,2024-05-31 17:00:00,0,1,0.5865530967712402
cnn,de,3,1120,2024-05-31 17:05:00,0,1,0.5161312818527222
cnn,de,3,1121,2024-05-31 17:05:00,0,1,0.5264484286308289
cnn,de,3,1122,2024-05-31 17:10:00,0,1,0.5036290287971497
cnn,de,3,1123,2024-05-31 17:10:00,0,0,0.4990799129009247
cnn,de,3,1124,2024-05-31 17:15:00,0,1,0.5495399832725525
cnn,de,3,1125,2024-05-31 17:15:00,0,1,0.5385948419570923
cnn,de,3,1126,2024-05-31 17:20:00,0,1,0.5186178088188171
cnn,de,3,1127,2024-05-31 17:20:00,0,1,0.523497998714447
cnn,de,3,1128,2024-05-31 17:25:00,0,0,0.49945855140686035
cnn,de,3,1129,2024-05-31 17:25:00,0,0,0.4996858537197113
cnn,de,3,1130,2024-05-31 17:30:00,0,1,0.5134310126304626
cnn,de,3,1131,2024-05-31 17:30:00,0,1,0.5403589010238647
cnn,de,3,1132,2024-05-31 17:35:00,0,1,0.5077040791511536
cnn,de,3,1133,2024-05-31 17:35:00,0,1,0.5326380133628845
cnn,de,3,1134,2024-05-31 17:40:00,0,1,0.5230153799057007
cnn,de,3,1135,2024-05-31 17:40:00,0,1,0.5781977772712708
cnn,de,3,1136,2024-05-31 17:45:00,0,1,0.5070116519927979
cnn,de,3,1137,2024-05-31 17:45:00,0,0,0.49706465005874634
cnn,de,3,1138,2024-05-31 17:50:00,0,1,0.527923583984375
cnn,de,3,1139,2024-05-31 17:50:00,0,1,0.5440682172775269
cnn,de,3,1140,2024-05-31 17:55:00,0,1,0.5350030064582825
cnn,de,3,1141,2024-05-31 17:55:00,0,1,0.5767971873283386
cnn,de,3,1142,2024-06-03 10:50:00,1,0,0.2788921296596527
cnn,de,3,1143,2024-06-03 10:50:00,1,0,0.2734856605529785
cnn,de,3,1144,2024-06-03 10:55:00,1,0,0.3520929515361786
cnn,de,3,1145,2024-06-03 10:55:00,1,0,0.3308621048927307
cnn,de,3,1146,2024-06-03 11:00:00,1,0,0.37207379937171936
cnn,de,3,1147,2024-06-03 11:00:00,1,0,0.3673233091831207
cnn,de,3,1148,2024-06-03 11:05:00,1,0,0.4032513201236725
cnn,de,3,1149,2024-06-03 11:05:00,1,0,0.4043392837047577
cnn,de,3,1150,2024-06-03 11:10:00,1,0,0.4749363660812378
cnn,de,3,1151,2024-06-03 11:10:00,1,0,0.4678316116333008
cnn,de,3,1152,2024-06-03 11:15:00,1,1,0.6240676641464233
cnn,de,3,1153,2024-06-03 11:15:00,1,1,0.628037691116333
cnn,de,3,1154,2024-06-03 11:20:00,1,1,0.6437113285064697
cnn,de,3,1155,2024-06-03 11:20:00,1,1,0.650234043598175
cnn,de,3,1156,2024-06-03 11:25:00,1,1,0.7185739874839783
cnn,de,3,1157,2024-06-03 11:25:00,1,1,0.7108346223831177
cnn,de,3,1158,2024-06-03 11:30:00,1,1,0.7803595662117004
cnn,de,3,1159,2024-06-03 11:30:00,1,1,0.8090987205505371
cnn,de,3,1160,2024-06-03 11:35:00,1,1,0.7443112134933472
cnn,de,3,1161,2024-06-03 11:35:00,1,1,0.7299292087554932
cnn,de,3,1162,2024-06-03 11:40:00,0,1,0.7330333590507507
cnn,de,3,1163,2024-06-03 11:40:00,0,1,0.7422682642936707
cnn,de,3,1164,2024-06-03 11:45:00,0,1,0.6835823655128479
cnn,de,3,1165,2024-06-03 11:45:00,0,1,0.6862316727638245
cnn,de,3,1166,2024-06-03 11:50:00,0,1,0.6022399067878723
cnn,de,3,1167,2024-06-03 11:50:00,0,1,0.6133877038955688
cnn,de,3,1168,2024-06-03 11:55:00,0,1,0.5476886630058289
cnn,de,3,1169,2024-06-03 11:55:00,0,1,0.5688816905021667
cnn,de,3,1170,2024-06-03 12:00:00,0,1,0.5686387419700623
cnn,de,3,1171,2024-06-03 12:00:00,0,1,0.563678503036499
cnn,de,3,1172,2024-06-03 12:05:00,0,1,0.5509335398674011
cnn,de,3,1173,2024-06-03 12:05:00,0,1,0.5766729712486267
cnn,de,3,1174,2024-06-03 12:10:00,0,1,0.5492245554924011
cnn,de,3,1175,2024-06-03 12:10:00,0,1,0.5361274480819702
cnn,de,3,1176,2024-06-03 12:15:00,0,1,0.5692497491836548
cnn,de,3,1177,2024-06-03 12:15:00,0,1,0.5816500782966614
cnn,de,3,1178,2024-06-03 12:20:00,0,1,0.5667877197265625
cnn,de,3,1179,2024-06-03 12:20:00,0,1,0.5778774619102478
cnn,de,3,1180,2024-06-03 12:25:00,0,0,0.4348902702331543
cnn,de,3,1181,2024-06-03 12:25:00,0,0,0.4212777018547058
cnn,de,3,1182,2024-06-03 12:30:00,0,0,0.3346446752548218
cnn,de,3,1183,2024-06-03 12:30:00,0,0,0.34094560146331787
cnn,de,3,1184,2024-06-03 12:35:00,0,0,0.33653491735458374
cnn,de,3,1185,2024-06-03 12:35:00,0,0,0.3368261158466339
cnn,de,3,1186,2024-06-03 12:40:00,0,0,0.3641134202480316
cnn,de,3,1187,2024-06-03 12:40:00,0,0,0.35498788952827454
cnn,de,3,1188,2024-06-03 12:45:00,0,0,0.31629371643066406
cnn,de,3,1189,2024-06-03 12:45:00,0,0,0.36323490738868713
cnn,de,3,1190,2024-06-03 12:50:00,0,0,0.37790772318840027
cnn,de,3,1191,2024-06-03 12:50:00,0,0,0.39809828996658325
cnn,de,3,1192,2024-06-03 12:55:00,0,0,0.3528163731098175
cnn,de,3,1193,2024-06-03 12:55:00,0,0,0.3925832509994507
cnn,de,3,1194,2024-06-03 13:00:00,0,0,0.38181397318840027
cnn,de,3,1195,2024-06-03 13:00:00,0,0,0.44121670722961426
cnn,de,3,1196,2024-06-03 13:05:00,0,0,0.4256904423236847
cnn,de,3,1197,2024-06-03 13:05:00,0,0,0.3844227194786072
cnn,de,3,1198,2024-06-03 13:10:00,0,0,0.356141060590744
cnn,de,3,1199,2024-06-03 13:10:00,0,0,0.35353052616119385
cnn,de,3,1200,2024-06-03 13:15:00,0,0,0.2777290940284729
cnn,de,3,1201,2024-06-03 13:15:00,0,0,0.2510867416858673
cnn,de,3,1202,2024-06-03 13:20:00,0,0,0.2847888171672821
cnn,de,3,1203,2024-06-03 13:20:00,0,0,0.2821734845638275
cnn,de,3,1204,2024-06-03 13:25:00,0,0,0.33293434977531433
cnn,de,3,1205,2024-06-03 13:25:00,0,0,0.31463417410850525
cnn,de,3,1206,2024-06-03 13:30:00,0,0,0.30278128385543823
cnn,de,3,1207,2024-06-03 13:30:00,0,0,0.35225531458854675
cnn,de,3,1208,2024-06-03 13:35:00,0,0,0.393598735332489
cnn,de,3,1209,2024-06-03 13:35:00,0,0,0.3934207856655121
cnn,de,3,1210,2024-06-03 13:40:00,0,0,0.3959071934223175
cnn,de,3,1211,2024-06-03 13:40:00,0,0,0.4034353196620941
cnn,de,3,1212,2024-06-03 13:45:00,0,0,0.46122196316719055
cnn,de,3,1213,2024-06-03 13:45:00,0,0,0.4553874135017395
cnn,de,3,1214,2024-06-03 13:50:00,0,0,0.452354371547699
cnn,de,3,1215,2024-06-03 13:50:00,0,0,0.44946616888046265
cnn,de,3,1216,2024-06-03 13:55:00,0,0,0.447346955537796
cnn,de,3,1217,2024-06-03 13:55:00,0,0,0.4553568661212921
cnn,de,3,1218,2024-06-03 14:00:00,1,0,0.44772806763648987
cnn,de,3,1219,2024-06-03 14:00:00,1,0,0.42296141386032104
cnn,de,3,1220,2024-06-03 14:05:00,1,1,0.505215585231781
cnn,de,3,1221,2024-06-03 14:05:00,1,1,0.5044803023338318
cnn,de,3,1222,2024-06-03 14:10:00,1,1,0.5479281544685364
cnn,de,3,1223,2024-06-03 14:10:00,1,1,0.5523793697357178
cnn,de,3,1224,2024-06-03 14:15:00,1,1,0.6282142996788025
cnn,de,3,1225,2024-06-03 14:15:00,1,1,0.6277127265930176
cnn,de,3,1226,2024-06-03 14:20:00,1,1,0.6908124089241028
cnn,de,3,1227,2024-06-03 14:20:00,1,1,0.7064708471298218
cnn,de,3,1228,2024-06-03 14:25:00,1,1,0.7161593437194824
cnn,de,3,1229,2024-06-03 14:25:00,1,1,0.7097736597061157
cnn,de,3,1230,2024-06-03 14:30:00,1,1,0.7500777840614319
cnn,de,3,1231,2024-06-03 14:30:00,1,1,0.7537122964859009
cnn,de,3,1232,2024-06-03 14:35:00,1,1,0.7087039947509766
cnn,de,3,1233,2024-06-03 14:35:00,1,1,0.7160273194313049
cnn,de,3,1234,2024-06-03 14:40:00,1,1,0.7114657163619995
cnn,de,3,1235,2024-06-03 14:40:00,1,1,0.6977579593658447
cnn,de,3,1236,2024-06-03 14:45:00,1,1,0.6440339684486389
cnn,de,3,1237,2024-06-03 14:45:00,1,1,0.6286486387252808
cnn,de,3,1238,2024-06-03 14:50:00,1,1,0.5293051600456238
cnn,de,3,1239,2024-06-03 14:50:00,1,1,0.5357348322868347
cnn,de,3,1240,2024-06-03 14:55:00,1,0,0.47624629735946655
cnn,de,3,1241,2024-06-03 14:55:00,1,0,0.4577518701553345
cnn,de,3,1242,2024-06-03 15:00:00,1,1,0.5101017951965332
cnn,de,3,1243,2024-06-03 15:00:00,1,1,0.5160743594169617
cnn,de,3,1244,2024-06-03 15:05:00,1,1,0.5336788296699524
cnn,de,3,1245,2024-06-03 15:05:00,1,1,0.5256162285804749
cnn,de,3,1246,2024-06-03 15:10:00,1,0,0.4926912784576416
cnn,de,3,1247,2024-06-03 15:10:00,1,0,0.48610714077949524
cnn,de,3,1248,2024-06-03 15:15:00,1,1,0.5449368953704834
cnn,de,3,1249,2024-06-03 15:15:00,1,1,0.5452328324317932
cnn,de,3,1250,2024-06-03 15:20:00,1,1,0.581804096698761
cnn,de,3,1251,2024-06-03 15:20:00,1,1,0.5901927351951599
cnn,de,3,1252,2024-06-03 15:25:00,1,1,0.6228681802749634
cnn,de,3,1253,2024-06-03 15:25:00,1,1,0.5970973968505859
cnn,de,3,1254,2024-06-03 15:30:00,1,1,0.6311557292938232
cnn,de,3,1255,2024-06-03 15:30:00,1,1,0.6644496917724609
cnn,de,3,1256,2024-06-03 15:35:00,0,1,0.6608830094337463
cnn,de,3,1257,2024-06-03 15:35:00,0,1,0.6842218637466431
cnn,de,3,1258,2024-06-03 15:40:00,0,1,0.5774223804473877
cnn,de,3,1259,2024-06-03 15:40:00,0,1,0.5759100317955017
cnn,de,3,1260,2024-06-03 15:45:00,0,1,0.5507197976112366
cnn,de,3,1261,2024-06-03 15:45:00,0,1,0.5704519152641296
cnn,de,3,1262,2024-06-03 15:50:00,0,1,0.5395543575286865
cnn,de,3,1263,2024-06-03 15:50:00,0,1,0.547913670539856
cnn,de,3,1264,2024-06-03 15:55:00,0,1,0.5580528378486633
cnn,de,3,1265,2024-06-03 15:55:00,0,1,0.5564721822738647
cnn,de,3,1266,2024-06-03 16:00:00,0,1,0.5488399863243103
cnn,de,3,1267,2024-06-03 16:00:00,0,1,0.5447440147399902
cnn,de,3,1268,2024-06-03 16:05:00,0,1,0.5056784152984619
cnn,de,3,1269,2024-06-03 16:05:00,0,0,0.49245381355285645
cnn,de,3,1270,2024-06-03 16:10:00,0,1,0.5331407189369202
cnn,de,3,1271,2024-06-03 16:10:00,0,1,0.5167971849441528
cnn,de,3,1272,2024-06-03 16:15:00,0,0,0.4789060950279236
cnn,de,3,1273,2024-06-03 16:15:00,0,0,0.46983662247657776
cnn,de,3,1274,2024-06-03 16:20:00,0,0,0.4637628197669983
cnn,de,3,1275,2024-06-03 16:20:00,0,0,0.4448966383934021
cnn,de,3,1276,2024-06-03 16:25:00,0,0,0.42357760667800903
cnn,de,3,1277,2024-06-03 16:25:00,0,0,0.440726101398468
cnn,de,3,1278,2024-06-03 16:30:00,0,0,0.4147084951400757
cnn,de,3,1279,2024-06-03 16:30:00,0,0,0.37260088324546814
cnn,de,3,1280,2024-06-03 16:35:00,0,0,0.3800998628139496
cnn,de,3,1281,2024-06-03 16:35:00,0,0,0.2735212743282318
cnn,de,3,1282,2024-06-03 16:40:00,0,0,0.4382336139678955
cnn,de,3,1283,2024-06-03 16:40:00,0,0,0.43319812417030334
cnn,de,3,1284,2024-06-03 16:45:00,0,0,0.4189252257347107
cnn,de,3,1285,2024-06-03 16:45:00,0,0,0.46683964133262634
cnn,de,3,1286,2024-06-03 16:50:00,0,0,0.44244059920310974
cnn,de,3,1287,2024-06-03 16:50:00,0,0,0.435447633266449
cnn,de,3,1288,2024-06-03 16:55:00,0,0,0.3868591785430908
cnn,de,3,1289,2024-06-03 16:55:00,0,0,0.36672255396842957
cnn,de,3,1290,2024-06-03 17:00:00,0,0,0.30898308753967285
cnn,de,3,1291,2024-06-03 17:00:00,0,0,0.3204687237739563
cnn,de,3,1292,2024-06-03 17:05:00,0,0,0.33884871006011963
cnn,de,3,1293,2024-06-03 17:05:00,0,0,0.34719592332839966
cnn,de,3,1294,2024-06-03 17:10:00,0,0,0.32383280992507935
cnn,de,3,1295,2024-06-03 17:10:00,0,0,0.3345690667629242
cnn,de,3,1296,2024-06-03 17:15:00,0,0,0.38169610500335693
cnn,de,3,1297,2024-06-03 17:15:00,0,0,0.3732665479183197
cnn,de,3,1298,2024-06-03 17:20:00,0,0,0.34529536962509155
cnn,de,3,1299,2024-06-03 17:20:00,0,0,0.3209742307662964
cnn,de,3,1300,2024-06-03 17:25:00,0,0,0.2589268982410431
cnn,de,3,1301,2024-06-03 17:25:00,0,0,0.1295115351676941
cnn,de,3,1302,2024-06-03 17:30:00,0,0,0.3667057454586029
cnn,de,3,1303,2024-06-03 17:30:00,0,0,0.37051868438720703
cnn,de,3,1304,2024-06-03 17:35:00,0,0,0.3427199423313141
cnn,de,3,1305,2024-06-03 17:35:00,0,0,0.36280062794685364
cnn,de,3,1306,2024-06-03 17:40:00,0,0,0.28091883659362793
cnn,de,3,1307,2024-06-03 17:40:00,0,0,0.34769800305366516
cnn,de,3,1308,2024-06-03 17:45:00,0,0,0.38460975885391235
cnn,de,3,1309,2024-06-03 17:45:00,0,0,0.35988935828208923
cnn,de,3,1310,2024-06-03 17:50:00,0,0,0.4357810318470001
cnn,de,3,1311,2024-06-03 17:50:00,0,0,0.4150383770465851
cnn,de,3,1312,2024-06-03 17:55:00,0,0,0.4480622112751007
cnn,de,3,1313,2024-06-03 17:55:00,0,0,0.4617071747779846
cnn,de,3,1314,2024-06-04 11:15:00,1,0,0.37189874053001404
cnn,de,3,1315,2024-06-04 11:20:00,1,0,0.3718864619731903
cnn,de,3,1316,2024-06-04 11:20:00,1,0,0.36357381939888
cnn,de,3,1317,2024-06-04 11:25:00,1,0,0.4533042013645172
cnn,de,3,1318,2024-06-04 11:25:00,1,0,0.44322144985198975
cnn,de,3,1319,2024-06-04 11:30:00,1,1,0.5122496485710144
cnn,de,3,1320,2024-06-04 11:30:00,1,1,0.5215463042259216
cnn,de,3,1321,2024-06-04 11:35:00,1,1,0.5370200276374817
cnn,de,3,1322,2024-06-04 11:35:00,1,1,0.5180606245994568
cnn,de,3,1323,2024-06-04 11:40:00,1,1,0.5696389079093933
cnn,de,3,1324,2024-06-04 11:40:00,1,1,0.5898571610450745
cnn,de,3,1325,2024-06-04 11:45:00,1,1,0.5834883451461792
cnn,de,3,1326,2024-06-04 11:45:00,1,1,0.5697030425071716
cnn,de,3,1327,2024-06-04 11:50:00,1,1,0.6184204816818237
cnn,de,3,1328,2024-06-04 11:50:00,1,1,0.6074749231338501
cnn,de,3,1329,2024-06-04 11:55:00,1,1,0.5637072920799255
cnn,de,3,1330,2024-06-04 11:55:00,1,1,0.5780519843101501
cnn,de,3,1331,2024-06-04 12:00:00,1,1,0.581351637840271
cnn,de,3,1332,2024-06-04 12:00:00,1,1,0.5761803388595581
cnn,de,3,1333,2024-06-04 12:05:00,1,1,0.518170952796936
cnn,de,3,1334,2024-06-04 12:05:00,1,1,0.5268118381500244
cnn,de,3,1335,2024-06-04 12:10:00,1,1,0.5737327337265015
cnn,de,3,1336,2024-06-04 12:10:00,1,1,0.5570156574249268
cnn,de,3,1337,2024-06-04 12:15:00,1,1,0.655149519443512
cnn,de,3,1338,2024-06-04 12:15:00,1,1,0.6456184387207031
cnn,de,3,1339,2024-06-04 12:20:00,1,1,0.6994765400886536
cnn,de,3,1340,2024-06-04 12:20:00,1,1,0.694926381111145
cnn,de,3,1341,2024-06-04 12:25:00,1,1,0.6713374853134155
cnn,de,3,1342,2024-06-04 12:25:00,1,1,0.689486026763916
cnn,de,3,1343,2024-06-04 12:30:00,1,1,0.5874181985855103
cnn,de,3,1344,2024-06-04 12:30:00,1,1,0.5804540514945984
cnn,de,3,1345,2024-06-04 12:35:00,1,1,0.5883036851882935
cnn,de,3,1346,2024-06-04 12:35:00,1,1,0.6031433939933777
cnn,de,3,1347,2024-06-04 12:40:00,1,1,0.5591827034950256
cnn,de,3,1348,2024-06-04 12:40:00,1,1,0.555370569229126
cnn,de,3,1349,2024-06-04 12:45:00,1,1,0.5299252867698669
cnn,de,3,1350,2024-06-04 12:45:00,1,1,0.5328102707862854
cnn,de,3,1351,2024-06-04 12:50:00,1,1,0.5519877076148987
cnn,de,3,1352,2024-06-04 12:50:00,1,1,0.5698711276054382
cnn,de,3,1353,2024-06-04 12:55:00,1,0,0.44296297430992126
cnn,de,3,1354,2024-06-04 12:55:00,1,0,0.44748568534851074
cnn,de,3,1355,2024-06-04 13:00:00,1,0,0.4334011673927307
cnn,de,3,1356,2024-06-04 13:00:00,1,0,0.4130639135837555
cnn,de,3,1357,2024-06-04 13:05:00,1,0,0.419877827167511
cnn,de,3,1358,2024-06-04 13:05:00,1,0,0.3123418986797333
cnn,de,3,1359,2024-06-04 13:10:00,1,1,0.5106416344642639
cnn,de,3,1360,2024-06-04 13:10:00,1,1,0.5199903845787048
cnn,de,3,1361,2024-06-04 13:15:00,1,1,0.5714592337608337
cnn,de,3,1362,2024-06-04 13:15:00,1,1,0.6072307229042053
cnn,de,3,1363,2024-06-04 13:20:00,1,1,0.5935818552970886
cnn,de,3,1364,2024-06-04 13:20:00,1,1,0.5539090037345886
cnn,de,3,1365,2024-06-04 13:25:00,1,1,0.546704113483429
cnn,de,3,1366,2024-06-04 13:25:00,1,1,0.54008549451828
cnn,de,3,1367,2024-06-04 13:30:00,1,1,0.5230434536933899
cnn,de,3,1368,2024-06-04 13:30:00,1,1,0.527117908000946
cnn,de,3,1369,2024-06-04 13:35:00,1,0,0.47903522849082947
cnn,de,3,1370,2024-06-04 13:35:00,1,0,0.4638523459434509
cnn,de,3,1371,2024-06-04 13:40:00,1,1,0.5146877765655518
cnn,de,3,1372,2024-06-04 13:40:00,1,0,0.4975782632827759
cnn,de,3,1373,2024-06-04 13:45:00,1,1,0.5661394596099854
cnn,de,3,1374,2024-06-04 13:45:00,1,1,0.5678517818450928
cnn,de,3,1375,2024-06-04 13:50:00,1,1,0.5595532655715942
cnn,de,3,1376,2024-06-04 13:50:00,1,1,0.5787851810455322
cnn,de,3,1377,2024-06-04 13:55:00,1,1,0.6121793985366821
cnn,de,3,1378,2024-06-04 13:55:00,1,1,0.6083040237426758
cnn,de,3,1379,2024-06-04 14:00:00,1,1,0.6230650544166565
cnn,de,3,1380,2024-06-04 14:00:00,1,1,0.6071688532829285
cnn,de,3,1381,2024-06-04 14:05:00,1,1,0.5574811697006226
cnn,de,3,1382,2024-06-04 14:05:00,1,1,0.5437094569206238
cnn,de,3,1383,2024-06-04 14:10:00,1,1,0.5232473015785217
cnn,de,3,1384,2024-06-04 14:10:00,1,0,0.49406901001930237
cnn,de,3,1385,2024-06-04 14:15:00,1,0,0.48678839206695557
cnn,de,3,1386,2024-06-04 14:15:00,1,0,0.4920516610145569
cnn,de,3,1387,2024-06-04 14:20:00,1,1,0.5041682124137878
cnn,de,3,1388,2024-06-04 14:20:00,1,1,0.5025028586387634
cnn,de,3,1389,2024-06-04 14:25:00,1,1,0.5401620864868164
cnn,de,3,1390,2024-06-04 14:25:00,1,1,0.5386744737625122
cnn,de,3,1391,2024-06-04 14:30:00,1,1,0.5661189556121826
cnn,de,3,1392,2024-06-04 14:30:00,1,1,0.5606792569160461
cnn,de,3,1393,2024-06-04 14:35:00,1,1,0.5640400648117065
cnn,de,3,1394,2024-06-04 14:35:00,1,1,0.5825124979019165
cnn,de,3,1395,2024-06-04 14:40:00,1,1,0.6227496862411499
cnn,de,3,1396,2024-06-04 14:40:00,1,1,0.6014775633811951
cnn,de,3,1397,2024-06-04 14:45:00,1,1,0.6518974304199219
cnn,de,3,1398,2024-06-04 14:45:00,1,1,0.6229378581047058
cnn,de,3,1399,2024-06-04 14:50:00,1,1,0.5932233929634094
cnn,de,3,1400,2024-06-04 14:50:00,1,1,0.5947504043579102
cnn,de,3,1401,2024-06-04 14:55:00,1,1,0.5624532103538513
cnn,de,3,1402,2024-06-04 14:55:00,1,1,0.5582464337348938
cnn,de,3,1403,2024-06-04 15:00:00,1,1,0.5612298846244812
cnn,de,3,1404,2024-06-04 15:00:00,1,1,0.5640564560890198
cnn,de,3,1405,2024-06-04 15:05:00,1,1,0.5434500575065613
cnn,de,3,1406,2024-06-04 15:05:00,1,1,0.5691966414451599
cnn,de,3,1407,2024-06-04 15:10:00,1,0,0.45072659850120544
cnn,de,3,1408,2024-06-04 15:10:00,1,0,0.4771236181259155
cnn,de,3,1409,2024-06-04 15:15:00,1,1,0.5160413384437561
cnn,de,3,1410,2024-06-04 15:15:00,1,1,0.5266925096511841
cnn,de,3,1411,2024-06-04 15:20:00,1,1,0.596073567867279
