model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,4,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.3545487347707669,0.645451265229233,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,4,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.34006330794434075,0.6599366920556593,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,4,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.32646328373699335,0.6735367162630066,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,4,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.1944333001765055,0.8055666998234945,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,4,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.36300292005107215,0.6369970799489278,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,4,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.393730539861502,0.6062694601384979,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,4,297,2026-06-24 14:40:00,2026-06-24 14:45:00,short,1,0,0.3413719235942553,0.6586280764057447,172660.0,172805.0,-145.0,5.0,-150.0,close
rf,gwo,4,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.4022599417685169,0.5977400582314831,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,4,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6527733756240962,0.6527733756240962,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,4,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7311277364901086,0.7311277364901086,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,4,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7391092690952881,0.7391092690952881,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,4,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7429986998855337,0.7429986998855337,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,4,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7596828924164767,0.7596828924164767,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,4,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7330049791136005,0.7330049791136005,173230.0,173225.0,-5.0,5.0,-10.0,close
rf,gwo,4,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.696268447144953,0.696268447144953,173220.0,173235.0,15.0,5.0,10.0,close
rf,gwo,4,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7446649831764534,0.7446649831764534,173235.0,173290.0,55.0,5.0,50.0,close
rf,gwo,4,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7391243267490805,0.7391243267490805,173285.0,173240.0,-45.0,5.0,-50.0,close
rf,gwo,4,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7456436848586484,0.7456436848586484,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,4,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.7509055008505258,0.7509055008505258,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,4,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7283094386707682,0.7283094386707682,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,4,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7545756777601648,0.7545756777601648,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,4,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7601655751962267,0.7601655751962267,173395.0,173375.0,-20.0,5.0,-25.0,close
rf,gwo,4,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.574269520207462,0.574269520207462,173375.0,173615.0,240.0,5.0,235.0,close
rf,gwo,4,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7143188283825564,0.7143188283825564,173610.0,173600.0,-10.0,5.0,-15.0,close
rf,gwo,4,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7294994300219826,0.7294994300219826,173595.0,173565.0,-30.0,5.0,-35.0,close
rf,gwo,4,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.715455668891498,0.715455668891498,173570.0,173590.0,20.0,5.0,15.0,close
rf,gwo,4,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.75847618877365,0.75847618877365,173595.0,173465.0,-130.0,5.0,-135.0,close
rf,gwo,4,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.40665603230872405,0.593343967691276,173470.0,173455.0,15.0,5.0,10.0,close
rf,gwo,4,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.38116873618487657,0.6188312638151234,173460.0,173510.0,-50.0,5.0,-55.0,close
rf,gwo,4,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.602213627899108,0.602213627899108,173550.0,173505.0,-45.0,5.0,-50.0,close
rf,gwo,4,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.7125239841956819,0.7125239841956819,173635.0,173835.0,200.0,5.0,195.0,close
rf,gwo,4,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.7146604348555929,0.7146604348555929,173840.0,173855.0,15.0,5.0,10.0,close
rf,gwo,4,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.7064684645553693,0.7064684645553693,173855.0,173865.0,10.0,5.0,5.0,close
rf,gwo,4,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.7379738094985488,0.7379738094985488,173865.0,173885.0,20.0,5.0,15.0,close
rf,gwo,4,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.7720025873625718,0.7720025873625718,173880.0,173925.0,45.0,5.0,40.0,close
rf,gwo,4,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7374381473552145,0.7374381473552145,173925.0,173890.0,-35.0,5.0,-40.0,close
rf,gwo,4,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7198030759688354,0.7198030759688354,173890.0,173955.0,65.0,5.0,60.0,close
rf,gwo,4,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7619065530884574,0.7619065530884574,173960.0,174070.0,110.0,5.0,105.0,close
rf,gwo,4,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7220361861154951,0.7220361861154951,174075.0,174030.0,-45.0,5.0,-50.0,close
rf,gwo,4,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7367406859423202,0.7367406859423202,174030.0,174105.0,75.0,5.0,70.0,close
rf,gwo,4,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.7183459963230231,0.7183459963230231,174105.0,174145.0,40.0,5.0,35.0,close
rf,gwo,4,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.7374381473552145,0.7374381473552145,174150.0,174275.0,125.0,5.0,120.0,close
rf,gwo,4,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7208267963948484,0.7208267963948484,174275.0,174380.0,105.0,5.0,100.0,close
rf,gwo,4,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.7345864224949722,0.7345864224949722,174390.0,174395.0,5.0,5.0,0.0,close
rf,gwo,4,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.7278204478584495,0.7278204478584495,174395.0,174300.0,-95.0,5.0,-100.0,close
rf,gwo,4,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.6883522806883197,0.6883522806883197,174295.0,174215.0,-80.0,5.0,-85.0,close
rf,gwo,5,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6356887321420018,0.6356887321420018,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,5,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.7479313309397082,0.7479313309397082,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,5,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.736560602080746,0.736560602080746,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,5,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7530711037834023,0.7530711037834023,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,5,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8117501938530882,0.8117501938530882,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,5,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8201869233342156,0.8201869233342156,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,5,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.7963835821758471,0.7963835821758471,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,5,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.7286289460502737,0.7286289460502737,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,5,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.7282812236620235,0.7282812236620235,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,5,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7515523715587288,0.7515523715587288,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,5,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7226453229021097,0.7226453229021097,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,5,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.7173367392785438,0.7173367392785438,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,5,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.7245045844932463,0.7245045844932463,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,5,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.7662094782177827,0.7662094782177827,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,5,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.769504434411621,0.769504434411621,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,5,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8196045411976777,0.8196045411976777,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,5,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.7967348864623452,0.7967348864623452,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,5,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8238923997309575,0.8238923997309575,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,5,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.7127486184588482,0.7127486184588482,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,5,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2920087190846493,0.7079912809153507,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,5,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.3134391316768561,0.6865608683231439,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,5,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.7171173805086332,0.7171173805086332,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,5,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7288228298285716,0.7288228298285716,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,5,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7260321595745772,0.7260321595745772,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,5,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.723795342033987,0.723795342033987,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,5,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7383065100227695,0.7383065100227695,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,5,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7370302363559806,0.7370302363559806,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,5,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.7215557313442569,0.7215557313442569,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,5,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6831481528576612,0.6831481528576612,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,5,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.3884735535055749,0.6115264464944251,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,5,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.7221346770101789,0.7221346770101789,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,5,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.7456145437225097,0.7456145437225097,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,5,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7448507792850337,0.7448507792850337,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,5,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8230740510179316,0.8230740510179316,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,5,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7322845542864814,0.7322845542864814,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,5,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7209959004696254,0.7209959004696254,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,5,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.39843580539199636,0.6015641946080037,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,5,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3632702465818029,0.636729753418197,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,5,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.34829985465477864,0.6517001453452214,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,5,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2934173370355082,0.7065826629644918,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,5,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.3596482809007282,0.6403517190992718,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,5,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3204145531097579,0.679585446890242,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,5,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.26933475433137977,0.7306652456686202,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,5,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.18370774834352058,0.8162922516564795,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,5,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6145791774395475,0.6145791774395475,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,5,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.6556637701165638,0.6556637701165638,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,5,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7604810227365901,0.7604810227365901,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,5,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7283371934252416,0.7283371934252416,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,5,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.755447361705006,0.755447361705006,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,5,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7434860249554222,0.7434860249554222,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,5,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.7328574953908396,0.7328574953908396,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,5,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.7223777018044113,0.7223777018044113,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,5,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7396244103278302,0.7396244103278302,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,5,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7492362945396832,0.7492362945396832,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,5,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6114237988891894,0.6114237988891894,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,5,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.752878840589045,0.752878840589045,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,5,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.3830035459977592,0.6169964540022408,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,5,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.3242630173364338,0.6757369826635662,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,5,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.37615950942066256,0.6238404905793374,173330.0,173290.0,40.0,5.0,35.0,close
rf,gwo,5,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.38358356750045464,0.6164164324995454,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,5,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.387108300296738,0.6128916997032621,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,5,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.3807606473946891,0.6192393526053108,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,5,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.6310013218099971,0.6310013218099971,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,5,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.7428748493537782,0.7428748493537782,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,5,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7505867887035447,0.7505867887035447,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,5,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.7200435888626403,0.7200435888626403,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,5,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7580167316886648,0.7580167316886648,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,5,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7412618068759061,0.7412618068759061,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,5,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.7483740114023425,0.7483740114023425,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,5,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6621757597979768,0.6621757597979768,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,5,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6508997569547044,0.6508997569547044,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,5,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.661427973031578,0.661427973031578,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,5,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7578710914667162,0.7578710914667162,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,5,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.764302556315345,0.764302556315345,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,5,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7645894118712017,0.7645894118712017,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,5,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.7539645097107704,0.7539645097107704,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,5,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.6948326459158726,0.6948326459158726,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,5,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.3853953593280249,0.6146046406719752,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,5,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.35652951865592764,0.6434704813440724,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,5,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.33824830475589784,0.6617516952441022,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,5,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.3978180393180737,0.6021819606819263,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,5,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.34064023089846374,0.6593597691015363,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,5,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.3492048973943998,0.6507951026056003,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,5,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3602416513433211,0.6397583486566789,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,5,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.21674503237729598,0.7832549676227041,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,5,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.298712349045787,0.701287650954213,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,5,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.37878122535588055,0.6212187746441195,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,5,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6365397138422485,0.6365397138422485,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,5,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.6852055093934112,0.6852055093934112,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,5,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7326014870862503,0.7326014870862503,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,5,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.6857478540179216,0.6857478540179216,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,5,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.7405768723955867,0.7405768723955867,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,5,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7654680285519083,0.7654680285519083,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,5,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.7135911772256747,0.7135911772256747,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,5,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6547369245085194,0.6547369245085194,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,5,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.646963724105019,0.646963724105019,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,5,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.37987087559304017,0.6201291244069598,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,5,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.40446146639496644,0.5955385336050336,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,5,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.24266851076835994,0.7573314892316401,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,5,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.15554441128194602,0.844455588718054,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,5,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.20394625526564747,0.7960537447343525,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,5,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.17861990060177446,0.8213800993982255,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,5,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.1990811939081635,0.8009188060918365,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,5,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.17231408932889353,0.8276859106711065,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,5,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.23016582657910462,0.7698341734208953,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,5,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.18744853991085883,0.8125514600891411,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,5,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3682713539057732,0.6317286460942269,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,5,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.270854549445924,0.729145450554076,171660.0,171695.0,-35.0,5.0,-40.0,close
rf,gwo,5,125,2026-06-23 09:50:00,2026-06-23 09:55:00,short,0,0,0.3726438022956227,0.6273561977043773,171700.0,171685.0,15.0,5.0,10.0,close
rf,gwo,5,126,2026-06-23 09:55:00,2026-06-23 10:00:00,short,1,0,0.4094481389128376,0.5905518610871624,171690.0,171690.0,0.0,5.0,-5.0,close
rf,gwo,5,127,2026-06-23 10:00:00,2026-06-23 10:05:00,short,0,0,0.43603739412283105,0.563962605877169,171690.0,171505.0,185.0,5.0,180.0,close
rf,gwo,5,128,2026-06-23 10:05:00,2026-06-23 10:10:00,short,1,0,0.31578012019602836,0.6842198798039716,171505.0,171985.0,-480.0,5.0,-485.0,close
rf,gwo,5,129,2026-06-23 10:10:00,2026-06-23 10:15:00,long,0,1,0.6779985975313001,0.6779985975313001,171985.0,171980.0,-5.0,5.0,-10.0,close
rf,gwo,5,130,2026-06-23 10:15:00,2026-06-23 10:20:00,long,0,1,0.6994533851128282,0.6994533851128282,171975.0,171805.0,-170.0,5.0,-175.0,close
rf,gwo,5,131,2026-06-23 10:20:00,2026-06-23 10:25:00,long,1,1,0.716062970227199,0.716062970227199,171810.0,172285.0,475.0,5.0,470.0,close
rf,gwo,5,132,2026-06-23 10:25:00,2026-06-23 10:30:00,long,1,1,0.7169570209848757,0.7169570209848757,172285.0,172985.0,700.0,5.0,695.0,close
