model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1604,2024-06-05 16:30:00,1,1,0.9923893798703239
mlp,ga,3,1605,2024-06-05 16:35:00,1,1,0.9998693597659948
mlp,ga,3,1606,2024-06-05 16:35:00,1,1,0.9999991884330296
mlp,ga,3,1607,2024-06-05 16:40:00,1,1,0.9999999514527195
mlp,ga,3,1608,2024-06-05 16:40:00,1,1,0.9999959028558704
mlp,ga,3,1609,2024-06-05 16:45:00,1,1,0.9999947049771635
mlp,ga,3,1610,2024-06-05 16:45:00,1,1,0.9999873355253387
mlp,ga,3,1611,2024-06-05 16:50:00,1,1,0.9999999705517504
mlp,ga,3,1612,2024-06-05 16:50:00,1,1,0.9999999982564955
mlp,ga,3,1613,2024-06-05 16:55:00,0,1,0.9999999999999989
mlp,ga,3,1614,2024-06-05 16:55:00,1,1,1.0
mlp,ga,3,1615,2024-06-05 17:00:00,1,1,0.9999999999131393
mlp,ga,3,1616,2024-06-05 17:00:00,0,1,0.9999163912647047
mlp,ga,3,1617,2024-06-05 17:05:00,0,0,0.15610929758057812
mlp,ga,3,1618,2024-06-05 17:05:00,0,1,0.8219309868278929
mlp,ga,3,1619,2024-06-05 17:10:00,1,0,1.2609640070418573e-06
mlp,ga,3,1620,2024-06-05 17:10:00,1,0,0.0005352799800196791
mlp,ga,3,1621,2024-06-05 17:15:00,1,1,0.9999863835615694
mlp,ga,3,1622,2024-06-05 17:15:00,1,1,0.9999837350142474
mlp,ga,3,1623,2024-06-05 17:20:00,1,1,0.9999991879884024
mlp,ga,3,1624,2024-06-05 17:20:00,1,1,0.9999978702629991
mlp,ga,3,1625,2024-06-05 17:25:00,1,1,0.9999999617390184
mlp,ga,3,1626,2024-06-05 17:30:00,1,1,0.9999934697167366
mlp,ga,3,1627,2024-06-05 17:30:00,1,1,0.9999999736632834
mlp,ga,3,1628,2024-06-05 17:35:00,1,0,0.07736212627878232
mlp,ga,3,1629,2024-06-05 17:35:00,1,0,0.4394611614936933
mlp,ga,3,1630,2024-06-05 17:40:00,1,0,0.03432196655840821
mlp,ga,3,1631,2024-06-05 17:40:00,1,1,0.9999999988699317
mlp,ga,3,1632,2024-06-05 17:45:00,1,1,0.9998904112309086
mlp,ga,3,1633,2024-06-05 17:45:00,1,1,0.9998203728928018
mlp,ga,3,1634,2024-06-05 17:50:00,1,1,0.9984505289814197
mlp,ga,3,1635,2024-06-05 17:50:00,1,1,0.9997792168287543
mlp,ga,3,1636,2024-06-05 17:55:00,1,1,0.9960595579174797
mlp,ga,3,1637,2024-06-05 17:55:00,1,1,0.9990330440548804
mlp,ga,3,1638,2024-06-06 12:40:00,0,1,0.9999999999999996
mlp,ga,3,1639,2024-06-06 12:40:00,0,1,0.9999999999999993
mlp,ga,3,1640,2024-06-06 12:45:00,0,1,0.9999986317770038
mlp,ga,3,1641,2024-06-06 12:45:00,0,1,0.9999998155415935
mlp,ga,3,1642,2024-06-06 12:50:00,0,1,0.999999999999801
mlp,ga,3,1643,2024-06-06 12:50:00,0,1,0.9999999999988165
mlp,ga,3,1644,2024-06-06 12:55:00,0,1,0.5104760621335069
mlp,ga,3,1645,2024-06-06 12:55:00,0,1,1.0
mlp,ga,3,1646,2024-06-06 13:00:00,0,0,1.5465859269017318e-17
mlp,ga,3,1647,2024-06-06 13:00:00,0,0,7.28328526829377e-18
mlp,ga,3,1648,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,ga,3,1649,2024-06-06 13:05:00,0,0,1.928749847963918e-22
mlp,ga,3,1650,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,ga,3,1651,2024-06-06 13:10:00,0,0,1.928749847963918e-22
mlp,ga,3,1652,2024-06-06 13:15:00,0,0,1.3309150963304477e-15
mlp,ga,3,1653,2024-06-06 13:15:00,0,0,1.3121954031968756e-16
mlp,ga,3,1654,2024-06-06 13:20:00,0,0,2.8540478811668135e-15
mlp,ga,3,1655,2024-06-06 13:20:00,0,0,3.752290360239194e-13
mlp,ga,3,1656,2024-06-06 13:25:00,0,0,6.204044383562416e-14
mlp,ga,3,1657,2024-06-06 13:25:00,0,0,3.761878925965951e-12
mlp,ga,3,1658,2024-06-06 13:30:00,0,0,2.0128399473771173e-14
mlp,ga,3,1659,2024-06-06 13:30:00,0,0,3.4425376834475346e-14
mlp,ga,3,1660,2024-06-06 13:35:00,0,0,1.928749847963918e-22
mlp,ga,3,1661,2024-06-06 13:35:00,0,0,3.845592422415967e-20
mlp,ga,3,1662,2024-06-06 13:40:00,1,0,1.928749847963918e-22
mlp,ga,3,1663,2024-06-06 13:40:00,0,0,1.928749847963918e-22
mlp,ga,3,1664,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,ga,3,1665,2024-06-06 13:45:00,1,0,1.928749847963918e-22
mlp,ga,3,1666,2024-06-06 13:50:00,1,0,1.3349852482799547e-05
mlp,ga,3,1667,2024-06-06 13:50:00,1,0,6.937962887960262e-07
mlp,ga,3,1668,2024-06-06 13:55:00,1,1,0.9995027433975904
mlp,ga,3,1669,2024-06-06 13:55:00,1,1,0.996037964109789
mlp,ga,3,1670,2024-06-06 14:00:00,1,1,0.9999999999994755
mlp,ga,3,1671,2024-06-06 14:00:00,1,1,0.9999999999995663
mlp,ga,3,1672,2024-06-06 14:05:00,1,1,0.9999999995381199
mlp,ga,3,1673,2024-06-06 14:05:00,1,1,0.9998556796526079
mlp,ga,3,1674,2024-06-06 14:10:00,1,0,1.928749847963918e-22
mlp,ga,3,1675,2024-06-06 14:10:00,1,1,0.9995785747721622
mlp,ga,3,1676,2024-06-06 14:15:00,1,1,0.9999999998083209
mlp,ga,3,1677,2024-06-06 14:15:00,1,1,0.9999999964417132
mlp,ga,3,1678,2024-06-06 14:20:00,1,1,1.0
mlp,ga,3,1679,2024-06-06 14:20:00,1,1,1.0
mlp,ga,3,1680,2024-06-06 14:25:00,1,1,1.0
mlp,ga,3,1681,2024-06-06 14:25:00,1,1,1.0
mlp,ga,3,1682,2024-06-06 14:30:00,1,1,1.0
mlp,ga,3,1683,2024-06-06 14:30:00,1,1,1.0
mlp,ga,3,1684,2024-06-06 14:35:00,1,1,1.0
mlp,ga,3,1685,2024-06-06 14:35:00,1,1,1.0
mlp,ga,3,1686,2024-06-06 14:40:00,1,1,1.0
mlp,ga,3,1687,2024-06-06 14:40:00,0,1,1.0
mlp,ga,3,1688,2024-06-06 14:45:00,0,0,0.22768850169504462
mlp,ga,3,1689,2024-06-06 14:45:00,1,0,4.167297498901763e-07
mlp,ga,3,1690,2024-06-06 14:50:00,0,0,3.9848539138475375e-14
mlp,ga,3,1691,2024-06-06 14:50:00,1,0,1.0263704424063541e-13
mlp,ga,3,1692,2024-06-06 14:55:00,0,0,5.962215053725949e-15
mlp,ga,3,1693,2024-06-06 14:55:00,1,0,4.369522026800482e-14
mlp,ga,3,1694,2024-06-06 15:00:00,1,0,6.634746831129307e-12
mlp,ga,3,1695,2024-06-06 15:00:00,0,0,1.012259841410014e-09
mlp,ga,3,1696,2024-06-06 15:05:00,1,0,2.6331087532890556e-17
mlp,ga,3,1697,2024-06-06 15:05:00,1,0,2.2179715783101623e-15
mlp,ga,3,1698,2024-06-06 15:10:00,1,0,3.793276781175717e-14
mlp,ga,3,1699,2024-06-06 15:10:00,1,0,9.381952613544106e-15
mlp,ga,3,1700,2024-06-06 15:15:00,1,1,0.8216149909024537
mlp,ga,3,1701,2024-06-06 15:15:00,1,1,0.9496621796996982
mlp,ga,3,1702,2024-06-06 15:20:00,1,1,0.9999999749845925
mlp,ga,3,1703,2024-06-06 15:20:00,1,1,0.9999999921593622
mlp,ga,3,1704,2024-06-06 15:25:00,1,1,0.9999991132991468
mlp,ga,3,1705,2024-06-06 15:25:00,1,1,0.9999999948365852
mlp,ga,3,1706,2024-06-06 15:30:00,1,1,0.9999999999745739
mlp,ga,3,1707,2024-06-06 15:30:00,1,1,0.9999999948024625
mlp,ga,3,1708,2024-06-06 15:35:00,1,0,0.04832195297953197
mlp,ga,3,1709,2024-06-06 15:35:00,1,1,0.9999999979819443
mlp,ga,3,1710,2024-06-06 15:40:00,1,1,0.9999999999982947
mlp,ga,3,1711,2024-06-06 15:40:00,1,1,0.999999999980622
mlp,ga,3,1712,2024-06-06 15:45:00,1,1,0.9999999702166325
mlp,ga,3,1713,2024-06-06 15:45:00,1,1,0.9999999997790834
mlp,ga,3,1714,2024-06-06 15:50:00,1,1,0.9999841960717789
mlp,ga,3,1715,2024-06-06 15:50:00,1,1,0.999888420204387
mlp,ga,3,1716,2024-06-06 15:55:00,1,0,7.867127861241185e-06
mlp,ga,3,1717,2024-06-06 15:55:00,1,0,0.0002956587846676261
mlp,ga,3,1718,2024-06-06 16:00:00,1,0,1.8801816849353773e-13
mlp,ga,3,1719,2024-06-06 16:00:00,1,0,1.2795446083000075e-13
mlp,ga,3,1720,2024-06-06 16:05:00,1,0,3.1235891474464797e-10
mlp,ga,3,1721,2024-06-06 16:05:00,1,0,1.5882806008740285e-10
mlp,ga,3,1722,2024-06-06 16:10:00,1,0,5.97407144810092e-10
mlp,ga,3,1723,2024-06-06 16:10:00,1,0,9.973933508969205e-14
mlp,ga,3,1724,2024-06-06 16:15:00,1,0,7.136966348509646e-09
mlp,ga,3,1725,2024-06-06 16:15:00,1,0,1.379022423281186e-06
mlp,ga,3,1726,2024-06-06 16:20:00,1,0,3.0454374874096547e-10
mlp,ga,3,1727,2024-06-06 16:20:00,1,0,5.862115807420219e-08
mlp,ga,3,1728,2024-06-06 16:25:00,1,0,1.2927211754580385e-09
mlp,ga,3,1729,2024-06-06 16:25:00,1,0,1.9810484767847303e-07
mlp,ga,3,1730,2024-06-06 16:30:00,1,0,1.0339971294585627e-11
mlp,ga,3,1731,2024-06-06 16:30:00,1,0,4.445252102054552e-12
mlp,ga,3,1732,2024-06-06 16:35:00,1,0,0.0083396949769804
mlp,ga,3,1733,2024-06-06 16:35:00,1,0,0.015987774944379016
mlp,ga,3,1734,2024-06-06 16:40:00,1,1,0.9999999999998079
mlp,ga,3,1735,2024-06-06 16:40:00,1,1,0.9999999999999938
mlp,ga,3,1736,2024-06-06 16:45:00,1,1,1.0
mlp,ga,3,1737,2024-06-06 16:45:00,1,1,1.0
mlp,ga,3,1738,2024-06-06 16:50:00,1,1,1.0
mlp,ga,3,1739,2024-06-06 16:50:00,1,1,1.0
mlp,ga,3,1740,2024-06-06 16:55:00,0,1,1.0
mlp,ga,3,1741,2024-06-06 16:55:00,0,1,1.0
mlp,ga,3,1742,2024-06-06 17:00:00,0,1,0.9999999999999238
mlp,ga,3,1743,2024-06-06 17:00:00,0,1,0.9999999999998552
mlp,ga,3,1744,2024-06-06 17:05:00,0,1,0.9999999999999993
mlp,ga,3,1745,2024-06-06 17:05:00,0,1,0.9996519965683643
mlp,ga,3,1746,2024-06-06 17:10:00,0,0,0.0365405399554273
mlp,ga,3,1747,2024-06-06 17:10:00,0,1,0.9987312657912126
mlp,ga,3,1748,2024-06-06 17:15:00,0,1,0.9999999999996914
mlp,ga,3,1749,2024-06-06 17:15:00,0,1,0.9999999993993072
mlp,ga,3,1750,2024-06-06 17:20:00,0,1,0.9999999999558788
mlp,ga,3,1751,2024-06-06 17:20:00,0,1,0.9999999994647173
mlp,ga,3,1752,2024-06-06 17:25:00,0,0,0.05123824594064878
mlp,ga,3,1753,2024-06-06 17:25:00,0,1,0.9999991878029759
mlp,ga,3,1754,2024-06-06 17:30:00,0,1,0.9999999999004305
mlp,ga,3,1755,2024-06-06 17:30:00,0,1,0.9999986077871346
mlp,ga,3,1756,2024-06-06 17:35:00,0,1,0.9999999999749627
mlp,ga,3,1757,2024-06-06 17:35:00,0,1,0.9999999987707384
mlp,ga,3,1758,2024-06-06 17:40:00,0,1,0.809023171950242
mlp,ga,3,1759,2024-06-06 17:40:00,0,0,0.25399761990577163
mlp,ga,3,1760,2024-06-06 17:45:00,0,0,0.001130403424043525
mlp,ga,3,1761,2024-06-06 17:45:00,0,0,0.02405169596915959
mlp,ga,3,1762,2024-06-06 17:50:00,0,1,0.9981656680795945
mlp,ga,3,1763,2024-06-06 17:50:00,0,1,0.9999950103665021
mlp,ga,3,1764,2024-06-06 17:55:00,0,0,0.0022458666728670537
mlp,ga,3,1765,2024-06-06 17:55:00,1,0,0.1951536503049095
mlp,ga,3,1766,2024-06-07 17:10:00,1,0,0.0007171882789343548
mlp,ga,3,1767,2024-06-07 17:15:00,1,0,1.928749847963918e-22
mlp,ga,3,1768,2024-06-07 17:20:00,1,1,0.999999999999897
mlp,ga,3,1769,2024-06-07 17:25:00,1,1,0.999999999999396
mlp,ga,3,1770,2024-06-07 17:30:00,1,1,0.999974588875266
mlp,ga,3,1771,2024-06-07 17:35:00,1,1,0.9999919658919504
mlp,ga,3,1772,2024-06-07 17:40:00,1,0,0.00014520464487557952
mlp,ga,3,1773,2024-06-07 17:45:00,1,0,3.6916890906984044e-13
mlp,ga,3,1774,2024-06-07 17:50:00,1,0,3.987022061029626e-07
mlp,ga,3,1775,2024-06-07 17:55:00,1,0,2.76504681497549e-05
mlp,ga,3,1776,2024-06-10 10:40:00,1,1,0.999999999993646
mlp,ga,3,1777,2024-06-10 10:45:00,1,1,1.0
mlp,ga,3,1778,2024-06-10 10:50:00,1,1,0.9999999999999967
mlp,ga,3,1779,2024-06-10 10:55:00,1,1,0.9999999690085836
mlp,ga,3,1780,2024-06-10 11:00:00,1,0,1.0225034305694651e-07
mlp,ga,3,1781,2024-06-10 11:05:00,1,0,1.4405893685037682e-10
mlp,ga,3,1782,2024-06-10 11:10:00,1,1,0.9999886968378007
mlp,ga,3,1783,2024-06-10 11:15:00,1,1,1.0
mlp,ga,3,1784,2024-06-10 11:20:00,1,1,1.0
mlp,ga,3,1785,2024-06-10 11:25:00,1,1,1.0
mlp,ga,3,1786,2024-06-10 11:30:00,1,1,0.9999999936306332
mlp,ga,3,1787,2024-06-10 11:35:00,1,0,0.0020397767363460827
mlp,ga,3,1788,2024-06-10 11:40:00,1,1,0.9999999996784326
mlp,ga,3,1789,2024-06-10 11:45:00,1,1,0.9999999998295406
mlp,ga,3,1790,2024-06-10 11:50:00,0,1,1.0
mlp,ga,3,1791,2024-06-10 11:50:00,0,1,0.9999999999999998
mlp,ga,3,1792,2024-06-10 11:55:00,0,0,3.095486335961577e-07
mlp,ga,3,1793,2024-06-10 11:55:00,0,0,4.3637023333504964e-06
mlp,ga,3,1794,2024-06-10 12:00:00,0,0,8.936410560877122e-10
mlp,ga,3,1795,2024-06-10 12:00:00,0,0,7.480566883946238e-10
mlp,ga,3,1796,2024-06-10 12:05:00,0,0,2.5454306030654467e-10
mlp,ga,3,1797,2024-06-10 12:05:00,0,0,9.513715507418345e-09
mlp,ga,3,1798,2024-06-10 12:10:00,0,0,4.815499742975113e-13
mlp,ga,3,1799,2024-06-10 12:10:00,0,0,3.460625217829698e-14
mlp,ga,3,1800,2024-06-10 12:15:00,0,0,4.701316666220672e-10
mlp,ga,3,1801,2024-06-10 12:15:00,0,0,8.689623974917036e-10
mlp,ga,3,1802,2024-06-10 12:20:00,0,0,5.3660965492265094e-08
mlp,ga,3,1803,2024-06-10 12:20:00,0,0,2.0851168185248494e-08
mlp,ga,3,1804,2024-06-10 12:25:00,0,0,2.920572409638191e-08
mlp,ga,3,1805,2024-06-10 12:25:00,0,0,1.0130909183140061e-07
mlp,ga,3,1806,2024-06-10 12:30:00,0,0,1.9217242518183476e-11
mlp,ga,3,1807,2024-06-10 12:30:00,0,0,3.1686085735174073e-11
mlp,ga,3,1808,2024-06-10 12:35:00,0,0,1.0627529281034678e-07
mlp,ga,3,1809,2024-06-10 12:35:00,0,0,2.101961514204682e-09
mlp,ga,3,1810,2024-06-10 12:40:00,0,0,2.8859053241316337e-05
mlp,ga,3,1811,2024-06-10 12:40:00,0,0,1.314174297338801e-05
mlp,ga,3,1812,2024-06-10 12:45:00,0,0,0.44699935922750345
mlp,ga,3,1813,2024-06-10 12:45:00,0,0,0.24124952848831333
mlp,ga,3,1814,2024-06-10 12:50:00,1,0,9.516549467952023e-09
mlp,ga,3,1815,2024-06-10 12:50:00,0,0,3.614485946872368e-08
mlp,ga,3,1816,2024-06-10 12:55:00,1,0,0.3219883997991347
mlp,ga,3,1817,2024-06-10 12:55:00,0,0,0.03111450593179569
mlp,ga,3,1818,2024-06-10 13:00:00,1,1,0.9999534980209066
mlp,ga,3,1819,2024-06-10 13:00:00,0,1,0.9995720864758513
mlp,ga,3,1820,2024-06-10 13:05:00,1,1,0.9999999911836251
mlp,ga,3,1821,2024-06-10 13:05:00,0,1,0.9999999845527561
mlp,ga,3,1822,2024-06-10 13:10:00,0,1,0.9999999999999991
mlp,ga,3,1823,2024-06-10 13:10:00,0,1,0.9999999999999796
mlp,ga,3,1824,2024-06-10 13:15:00,0,1,0.9999999999932392
mlp,ga,3,1825,2024-06-10 13:15:00,0,1,0.9999999999809623
mlp,ga,3,1826,2024-06-10 13:20:00,0,1,0.999998548718411
mlp,ga,3,1827,2024-06-10 13:20:00,0,1,0.9999982792707525
mlp,ga,3,1828,2024-06-10 13:25:00,0,1,0.7000075542381813
mlp,ga,3,1829,2024-06-10 13:25:00,0,1,0.9420608495843147
mlp,ga,3,1830,2024-06-10 13:30:00,0,0,2.1000717554624123e-07
mlp,ga,3,1831,2024-06-10 13:30:00,0,0,4.527420577393425e-06
mlp,ga,3,1832,2024-06-10 13:35:00,0,0,0.0031609189445950835
mlp,ga,3,1833,2024-06-10 13:35:00,0,0,0.0015303110782240966
mlp,ga,3,1834,2024-06-10 13:40:00,0,1,0.9933188129974803
mlp,ga,3,1835,2024-06-10 13:40:00,0,1,0.9953711099177508
mlp,ga,3,1836,2024-06-10 13:45:00,0,0,0.05023898491742427
mlp,ga,3,1837,2024-06-10 13:45:00,0,0,0.07455644267251484
mlp,ga,3,1838,2024-06-10 13:50:00,0,0,0.03645493675274806
mlp,ga,3,1839,2024-06-10 13:50:00,0,0,0.03650470695019446
mlp,ga,3,1840,2024-06-10 13:55:00,0,1,0.9945022434051742
mlp,ga,3,1841,2024-06-10 13:55:00,0,1,0.9972536837270063
mlp,ga,3,1842,2024-06-10 14:00:00,0,1,0.9999773745914633
mlp,ga,3,1843,2024-06-10 14:00:00,0,1,0.9999187553514314
mlp,ga,3,1844,2024-06-10 14:05:00,0,1,0.999848544805278
mlp,ga,3,1845,2024-06-10 14:05:00,0,1,0.999957159587609
mlp,ga,3,1846,2024-06-10 14:10:00,0,0,0.014535592787331875
mlp,ga,3,1847,2024-06-10 14:10:00,0,0,0.0262469220456073
mlp,ga,3,1848,2024-06-10 14:15:00,0,0,5.407257430873301e-05
mlp,ga,3,1849,2024-06-10 14:15:00,0,0,1.2975842488668537e-05
mlp,ga,3,1850,2024-06-10 14:20:00,0,0,8.174062609922508e-10
mlp,ga,3,1851,2024-06-10 14:20:00,0,0,4.255071868294634e-11
mlp,ga,3,1852,2024-06-10 14:25:00,0,0,6.762455284401685e-05
mlp,ga,3,1853,2024-06-10 14:25:00,0,0,0.0007769878260558353
mlp,ga,3,1854,2024-06-10 14:30:00,0,1,0.96127732267819
mlp,ga,3,1855,2024-06-10 14:30:00,0,1,0.9892954656973276
mlp,ga,3,1856,2024-06-10 14:35:00,0,1,0.9323970908219358
mlp,ga,3,1857,2024-06-10 14:35:00,0,1,0.9996548125206384
mlp,ga,3,1858,2024-06-10 14:40:00,0,1,0.9999650475560709
mlp,ga,3,1859,2024-06-10 14:40:00,0,1,0.9999790286514574
mlp,ga,3,1860,2024-06-10 14:45:00,0,1,0.9999999999999993
mlp,ga,3,1861,2024-06-10 14:45:00,0,1,0.9999999999999973
mlp,ga,3,1862,2024-06-10 14:50:00,0,1,0.9999998896630651
mlp,ga,3,1863,2024-06-10 14:50:00,0,1,0.9999999658181916
mlp,ga,3,1864,2024-06-10 14:55:00,0,0,7.4372308926428145e-06
mlp,ga,3,1865,2024-06-10 14:55:00,0,0,3.2054867597004264e-05
mlp,ga,3,1866,2024-06-10 15:00:00,0,0,1.002416461323822e-15
mlp,ga,3,1867,2024-06-10 15:00:00,0,0,2.984519402696495e-16
mlp,ga,3,1868,2024-06-10 15:05:00,0,0,8.167941177783169e-16
mlp,ga,3,1869,2024-06-10 15:05:00,0,0,3.009506798821014e-14
mlp,ga,3,1870,2024-06-10 15:10:00,0,0,2.0280224666514635e-13
mlp,ga,3,1871,2024-06-10 15:10:00,0,0,4.306772026288582e-12
mlp,ga,3,1872,2024-06-10 15:15:00,0,0,1.8537258415686164e-07
mlp,ga,3,1873,2024-06-10 15:15:00,0,0,1.2367583954082594e-06
mlp,ga,3,1874,2024-06-10 15:20:00,1,0,0.0015214336857704552
mlp,ga,3,1875,2024-06-10 15:20:00,1,0,0.00040606823662829843
mlp,ga,3,1876,2024-06-10 15:25:00,1,0,0.053878353388640096
mlp,ga,3,1877,2024-06-10 15:25:00,1,1,0.5260870541561208
mlp,ga,3,1878,2024-06-10 15:30:00,1,1,0.9981492997886793
mlp,ga,3,1879,2024-06-10 15:30:00,1,1,0.9981051640150848
mlp,ga,3,1880,2024-06-10 15:35:00,1,1,1.0
mlp,ga,3,1881,2024-06-10 15:35:00,1,1,1.0
mlp,ga,3,1882,2024-06-10 15:40:00,0,1,1.0
mlp,ga,3,1883,2024-06-10 15:40:00,0,1,1.0
mlp,ga,3,1884,2024-06-10 15:45:00,0,1,1.0
mlp,ga,3,1885,2024-06-10 15:45:00,0,1,1.0
mlp,ga,3,1886,2024-06-10 15:50:00,0,1,1.0
mlp,ga,3,1887,2024-06-10 15:50:00,0,1,0.9999999999999996
mlp,ga,3,1888,2024-06-10 15:55:00,0,1,0.9999975882201941
mlp,ga,3,1889,2024-06-10 15:55:00,0,1,0.9999553487841056
mlp,ga,3,1890,2024-06-10 16:00:00,0,1,0.999803490986254
mlp,ga,3,1891,2024-06-10 16:00:00,0,1,0.9999600196661266
mlp,ga,3,1892,2024-06-10 16:05:00,0,0,3.250271762177596e-06
mlp,ga,3,1893,2024-06-10 16:05:00,0,0,6.2129482736271995e-06
mlp,ga,3,1894,2024-06-10 16:10:00,0,1,0.9969779897494768
mlp,ga,3,1895,2024-06-10 16:10:00,0,1,0.9946715835252032
mlp,ga,3,1896,2024-06-10 16:15:00,0,1,0.9993583902367891
mlp,ga,3,1897,2024-06-10 16:15:00,0,1,0.9996980518587971
mlp,ga,3,1898,2024-06-10 16:20:00,0,1,0.9997390967604128
mlp,ga,3,1899,2024-06-10 16:20:00,0,1,0.9999821143328622
mlp,ga,3,1900,2024-06-10 16:25:00,0,0,0.006213446275106963
mlp,ga,3,1901,2024-06-10 16:25:00,0,0,0.0003254818151230506
mlp,ga,3,1902,2024-06-10 16:30:00,0,0,1.0393485323219622e-09
mlp,ga,3,1903,2024-06-10 16:30:00,0,0,2.9891085304222297e-10
mlp,ga,3,1904,2024-06-10 16:35:00,0,0,9.601419366768225e-11
mlp,ga,3,1905,2024-06-10 16:35:00,0,0,2.1902975947054733e-12
mlp,ga,3,1906,2024-06-10 16:40:00,0,1,0.9662411340517423
mlp,ga,3,1907,2024-06-10 16:40:00,0,1,0.9801888497731377
mlp,ga,3,1908,2024-06-10 16:45:00,0,0,0.00010560476628276418
mlp,ga,3,1909,2024-06-10 16:45:00,0,0,0.007767244318779849
mlp,ga,3,1910,2024-06-10 16:50:00,0,0,3.884006166352853e-07
mlp,ga,3,1911,2024-06-10 16:50:00,0,0,2.0922111720808793e-10
mlp,ga,3,1912,2024-06-10 16:55:00,0,0,8.232629544850949e-05
mlp,ga,3,1913,2024-06-10 16:55:00,0,0,9.65903993068747e-07
mlp,ga,3,1914,2024-06-10 17:00:00,0,0,6.17894574064515e-05
mlp,ga,3,1915,2024-06-10 17:00:00,1,0,8.449919012484346e-06
mlp,ga,3,1916,2024-06-10 17:05:00,1,0,3.2052518805467585e-05
mlp,ga,3,1917,2024-06-10 17:05:00,0,0,0.0042303908251090025
mlp,ga,3,1918,2024-06-10 17:10:00,1,1,0.9997030860711258
mlp,ga,3,1919,2024-06-10 17:10:00,0,1,0.9989486228510525
mlp,ga,3,1920,2024-06-10 17:15:00,1,1,0.7307583019309247
mlp,ga,3,1921,2024-06-10 17:15:00,1,0,0.24363888979290152
mlp,ga,3,1922,2024-06-10 17:20:00,1,1,0.8074042265491839
mlp,ga,3,1923,2024-06-10 17:20:00,1,1,0.909054771497782
mlp,ga,3,1924,2024-06-10 17:25:00,1,1,0.9999973100712127
mlp,ga,3,1925,2024-06-10 17:25:00,1,1,0.9999969499848796
mlp,ga,3,1926,2024-06-10 17:30:00,1,1,0.9999999999999989
mlp,ga,3,1927,2024-06-10 17:30:00,1,1,0.9999999999999347
mlp,ga,3,1928,2024-06-10 17:35:00,1,1,0.9999999999324007
mlp,ga,3,1929,2024-06-10 17:35:00,1,1,0.9999999999931566
mlp,ga,3,1930,2024-06-10 17:40:00,1,1,0.9999999265502738
mlp,ga,3,1931,2024-06-10 17:40:00,1,1,0.9999998225085054
mlp,ga,3,1932,2024-06-10 17:45:00,1,1,0.999999881429278
mlp,ga,3,1933,2024-06-10 17:45:00,1,1,0.9999994603389922
mlp,ga,3,1934,2024-06-10 17:50:00,1,1,0.9990148653157873
mlp,ga,3,1935,2024-06-10 17:50:00,1,1,0.9995159536404118
mlp,ga,3,1936,2024-06-10 17:55:00,0,1,0.9994456976111507
mlp,ga,3,1937,2024-06-10 17:55:00,0,1,0.9996118465764422
mlp,ga,3,1938,2024-06-12 10:40:00,0,0,1.928749847963918e-22
mlp,ga,3,1939,2024-06-12 10:40:00,0,0,1.928749847963918e-22
mlp,ga,3,1940,2024-06-12 10:45:00,0,0,1.928749847963918e-22
mlp,ga,3,1941,2024-06-12 10:45:00,0,0,1.928749847963918e-22
mlp,ga,3,1942,2024-06-12 10:50:00,0,0,1.928749847963918e-22
mlp,ga,3,1943,2024-06-12 10:50:00,0,0,1.928749847963918e-22
mlp,ga,3,1944,2024-06-12 10:55:00,0,0,1.928749847963918e-22
mlp,ga,3,1945,2024-06-12 10:55:00,0,0,1.928749847963918e-22
mlp,ga,3,1946,2024-06-12 11:00:00,1,1,0.999999999999988
mlp,ga,3,1947,2024-06-12 11:00:00,0,1,1.0
mlp,ga,3,1948,2024-06-12 11:05:00,0,0,1.9830827864411453e-11
mlp,ga,3,1949,2024-06-12 11:05:00,1,0,7.49931732321772e-14
mlp,ga,3,1950,2024-06-12 11:10:00,1,0,1.928749847963918e-22
mlp,ga,3,1951,2024-06-12 11:10:00,1,0,1.928749847963918e-22
mlp,ga,3,1952,2024-06-12 11:15:00,1,0,1.928749847963918e-22
mlp,ga,3,1953,2024-06-12 11:15:00,1,0,1.928749847963918e-22
mlp,ga,3,1954,2024-06-12 11:20:00,1,0,1.928749847963918e-22
mlp,ga,3,1955,2024-06-12 11:20:00,1,0,1.928749847963918e-22
mlp,ga,3,1956,2024-06-12 11:25:00,1,0,1.928749847963918e-22
mlp,ga,3,1957,2024-06-12 11:25:00,1,0,1.928749847963918e-22
mlp,ga,3,1958,2024-06-12 11:30:00,1,0,1.928749847963918e-22
mlp,ga,3,1959,2024-06-12 11:30:00,1,0,1.928749847963918e-22
mlp,ga,3,1960,2024-06-12 11:35:00,1,0,1.928749847963918e-22
mlp,ga,3,1961,2024-06-12 11:35:00,1,0,1.928749847963918e-22
mlp,ga,3,1962,2024-06-12 11:40:00,1,0,8.782674693889462e-17
mlp,ga,3,1963,2024-06-12 11:40:00,1,0,5.735639430685985e-15
mlp,ga,3,1964,2024-06-12 11:45:00,1,0,1.7758821808035966e-11
mlp,ga,3,1965,2024-06-12 11:45:00,1,0,1.255013605208122e-11
mlp,ga,3,1966,2024-06-12 11:50:00,1,1,0.9999627996842317
