model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,1706,2024-06-06 15:30:00,1,1,1.0
mlp,random_search,3,1707,2024-06-06 15:30:00,1,1,1.0
mlp,random_search,3,1708,2024-06-06 15:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1709,2024-06-06 15:35:00,1,1,1.0
mlp,random_search,3,1710,2024-06-06 15:40:00,1,1,1.0
mlp,random_search,3,1711,2024-06-06 15:40:00,1,1,1.0
mlp,random_search,3,1712,2024-06-06 15:45:00,1,1,1.0
mlp,random_search,3,1713,2024-06-06 15:45:00,1,1,1.0
mlp,random_search,3,1714,2024-06-06 15:50:00,1,1,1.0
mlp,random_search,3,1715,2024-06-06 15:50:00,1,1,1.0
mlp,random_search,3,1716,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,1717,2024-06-06 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,1718,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,1719,2024-06-06 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,1720,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1721,2024-06-06 16:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1722,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1723,2024-06-06 16:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1724,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,1725,2024-06-06 16:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,1726,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1727,2024-06-06 16:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1728,2024-06-06 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,1729,2024-06-06 16:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,1730,2024-06-06 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,1731,2024-06-06 16:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,1732,2024-06-06 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1733,2024-06-06 16:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1734,2024-06-06 16:40:00,1,1,1.0
mlp,random_search,3,1735,2024-06-06 16:40:00,1,1,1.0
mlp,random_search,3,1736,2024-06-06 16:45:00,1,1,1.0
mlp,random_search,3,1737,2024-06-06 16:45:00,1,1,1.0
mlp,random_search,3,1738,2024-06-06 16:50:00,1,1,1.0
mlp,random_search,3,1739,2024-06-06 16:50:00,1,1,1.0
mlp,random_search,3,1740,2024-06-06 16:55:00,0,1,1.0
mlp,random_search,3,1741,2024-06-06 16:55:00,0,1,1.0
mlp,random_search,3,1742,2024-06-06 17:00:00,0,1,1.0
mlp,random_search,3,1743,2024-06-06 17:00:00,0,1,1.0
mlp,random_search,3,1744,2024-06-06 17:05:00,0,1,1.0
mlp,random_search,3,1745,2024-06-06 17:05:00,0,1,1.0
mlp,random_search,3,1746,2024-06-06 17:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1747,2024-06-06 17:10:00,0,1,1.0
mlp,random_search,3,1748,2024-06-06 17:15:00,0,1,1.0
mlp,random_search,3,1749,2024-06-06 17:15:00,0,1,1.0
mlp,random_search,3,1750,2024-06-06 17:20:00,0,1,1.0
mlp,random_search,3,1751,2024-06-06 17:20:00,0,1,1.0
mlp,random_search,3,1752,2024-06-06 17:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1753,2024-06-06 17:25:00,0,1,1.0
mlp,random_search,3,1754,2024-06-06 17:30:00,0,1,1.0
mlp,random_search,3,1755,2024-06-06 17:30:00,0,1,1.0
mlp,random_search,3,1756,2024-06-06 17:35:00,0,1,1.0
mlp,random_search,3,1757,2024-06-06 17:35:00,0,1,1.0
mlp,random_search,3,1758,2024-06-06 17:40:00,0,1,1.0
mlp,random_search,3,1759,2024-06-06 17:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,1760,2024-06-06 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1761,2024-06-06 17:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1762,2024-06-06 17:50:00,0,1,1.0
mlp,random_search,3,1763,2024-06-06 17:50:00,0,1,1.0
mlp,random_search,3,1764,2024-06-06 17:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1765,2024-06-06 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,1766,2024-06-07 17:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1767,2024-06-07 17:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,1768,2024-06-07 17:20:00,1,1,1.0
mlp,random_search,3,1769,2024-06-07 17:25:00,1,1,1.0
mlp,random_search,3,1770,2024-06-07 17:30:00,1,1,1.0
mlp,random_search,3,1771,2024-06-07 17:35:00,1,1,1.0
mlp,random_search,3,1772,2024-06-07 17:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,1773,2024-06-07 17:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,1774,2024-06-07 17:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,1775,2024-06-07 17:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,1776,2024-06-10 10:40:00,1,1,1.0
mlp,random_search,3,1777,2024-06-10 10:45:00,1,1,1.0
mlp,random_search,3,1778,2024-06-10 10:50:00,1,1,1.0
mlp,random_search,3,1779,2024-06-10 10:55:00,1,1,1.0
mlp,random_search,3,1780,2024-06-10 11:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,1781,2024-06-10 11:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1782,2024-06-10 11:10:00,1,1,1.0
mlp,random_search,3,1783,2024-06-10 11:15:00,1,1,1.0
mlp,random_search,3,1784,2024-06-10 11:20:00,1,1,1.0
mlp,random_search,3,1785,2024-06-10 11:25:00,1,1,1.0
mlp,random_search,3,1786,2024-06-10 11:30:00,1,1,1.0
mlp,random_search,3,1787,2024-06-10 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1788,2024-06-10 11:40:00,1,1,1.0
mlp,random_search,3,1789,2024-06-10 11:45:00,1,1,1.0
mlp,random_search,3,1790,2024-06-10 11:50:00,0,1,1.0
mlp,random_search,3,1791,2024-06-10 11:50:00,0,1,1.0
mlp,random_search,3,1792,2024-06-10 11:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1793,2024-06-10 11:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1794,2024-06-10 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,1795,2024-06-10 12:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,1796,2024-06-10 12:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1797,2024-06-10 12:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1798,2024-06-10 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1799,2024-06-10 12:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1800,2024-06-10 12:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1801,2024-06-10 12:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1802,2024-06-10 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,1803,2024-06-10 12:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,1804,2024-06-10 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1805,2024-06-10 12:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1806,2024-06-10 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1807,2024-06-10 12:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1808,2024-06-10 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1809,2024-06-10 12:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1810,2024-06-10 12:40:00,0,1,1.0
mlp,random_search,3,1811,2024-06-10 12:40:00,0,1,1.0
mlp,random_search,3,1812,2024-06-10 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1813,2024-06-10 12:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1814,2024-06-10 12:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,1815,2024-06-10 12:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,1816,2024-06-10 12:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,1817,2024-06-10 12:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1818,2024-06-10 13:00:00,1,1,1.0
mlp,random_search,3,1819,2024-06-10 13:00:00,0,1,1.0
mlp,random_search,3,1820,2024-06-10 13:05:00,1,1,1.0
mlp,random_search,3,1821,2024-06-10 13:05:00,0,1,1.0
mlp,random_search,3,1822,2024-06-10 13:10:00,0,1,1.0
mlp,random_search,3,1823,2024-06-10 13:10:00,0,1,1.0
mlp,random_search,3,1824,2024-06-10 13:15:00,0,1,1.0
mlp,random_search,3,1825,2024-06-10 13:15:00,0,1,1.0
mlp,random_search,3,1826,2024-06-10 13:20:00,0,1,1.0
mlp,random_search,3,1827,2024-06-10 13:20:00,0,1,1.0
mlp,random_search,3,1828,2024-06-10 13:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1829,2024-06-10 13:25:00,0,1,1.0
mlp,random_search,3,1830,2024-06-10 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1831,2024-06-10 13:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1832,2024-06-10 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1833,2024-06-10 13:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1834,2024-06-10 13:40:00,0,1,1.0
mlp,random_search,3,1835,2024-06-10 13:40:00,0,1,1.0
mlp,random_search,3,1836,2024-06-10 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1837,2024-06-10 13:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1838,2024-06-10 13:50:00,0,0,1.4268937555917853e-18
mlp,random_search,3,1839,2024-06-10 13:50:00,0,0,1.5544371651908694e-21
mlp,random_search,3,1840,2024-06-10 13:55:00,0,1,1.0
mlp,random_search,3,1841,2024-06-10 13:55:00,0,1,1.0
mlp,random_search,3,1842,2024-06-10 14:00:00,0,1,1.0
mlp,random_search,3,1843,2024-06-10 14:00:00,0,1,1.0
mlp,random_search,3,1844,2024-06-10 14:05:00,0,1,1.0
mlp,random_search,3,1845,2024-06-10 14:05:00,0,1,1.0
mlp,random_search,3,1846,2024-06-10 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1847,2024-06-10 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1848,2024-06-10 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1849,2024-06-10 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1850,2024-06-10 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,1851,2024-06-10 14:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,1852,2024-06-10 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1853,2024-06-10 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1854,2024-06-10 14:30:00,0,1,1.0
mlp,random_search,3,1855,2024-06-10 14:30:00,0,1,1.0
mlp,random_search,3,1856,2024-06-10 14:35:00,0,1,1.0
mlp,random_search,3,1857,2024-06-10 14:35:00,0,1,1.0
mlp,random_search,3,1858,2024-06-10 14:40:00,0,1,1.0
mlp,random_search,3,1859,2024-06-10 14:40:00,0,1,1.0
mlp,random_search,3,1860,2024-06-10 14:45:00,0,1,1.0
mlp,random_search,3,1861,2024-06-10 14:45:00,0,1,1.0
mlp,random_search,3,1862,2024-06-10 14:50:00,0,1,1.0
mlp,random_search,3,1863,2024-06-10 14:50:00,0,1,1.0
mlp,random_search,3,1864,2024-06-10 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1865,2024-06-10 14:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1866,2024-06-10 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,1867,2024-06-10 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,1868,2024-06-10 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1869,2024-06-10 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1870,2024-06-10 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1871,2024-06-10 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,1872,2024-06-10 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1873,2024-06-10 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,1874,2024-06-10 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1875,2024-06-10 15:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1876,2024-06-10 15:25:00,1,1,0.9999329693263569
mlp,random_search,3,1877,2024-06-10 15:25:00,1,1,1.0
mlp,random_search,3,1878,2024-06-10 15:30:00,1,1,1.0
mlp,random_search,3,1879,2024-06-10 15:30:00,1,1,1.0
mlp,random_search,3,1880,2024-06-10 15:35:00,1,1,1.0
mlp,random_search,3,1881,2024-06-10 15:35:00,1,1,1.0
mlp,random_search,3,1882,2024-06-10 15:40:00,0,1,1.0
mlp,random_search,3,1883,2024-06-10 15:40:00,0,1,1.0
mlp,random_search,3,1884,2024-06-10 15:45:00,0,1,1.0
mlp,random_search,3,1885,2024-06-10 15:45:00,0,1,1.0
mlp,random_search,3,1886,2024-06-10 15:50:00,0,1,1.0
mlp,random_search,3,1887,2024-06-10 15:50:00,0,1,1.0
mlp,random_search,3,1888,2024-06-10 15:55:00,0,1,1.0
mlp,random_search,3,1889,2024-06-10 15:55:00,0,1,1.0
mlp,random_search,3,1890,2024-06-10 16:00:00,0,1,1.0
mlp,random_search,3,1891,2024-06-10 16:00:00,0,1,1.0
mlp,random_search,3,1892,2024-06-10 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1893,2024-06-10 16:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1894,2024-06-10 16:10:00,0,1,1.0
mlp,random_search,3,1895,2024-06-10 16:10:00,0,1,1.0
mlp,random_search,3,1896,2024-06-10 16:15:00,0,1,1.0
mlp,random_search,3,1897,2024-06-10 16:15:00,0,1,1.0
mlp,random_search,3,1898,2024-06-10 16:20:00,0,1,1.0
mlp,random_search,3,1899,2024-06-10 16:20:00,0,1,1.0
mlp,random_search,3,1900,2024-06-10 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1901,2024-06-10 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,1902,2024-06-10 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1903,2024-06-10 16:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,1904,2024-06-10 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1905,2024-06-10 16:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,1906,2024-06-10 16:40:00,0,1,1.0
mlp,random_search,3,1907,2024-06-10 16:40:00,0,1,1.0
mlp,random_search,3,1908,2024-06-10 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1909,2024-06-10 16:45:00,0,0,1.928749847963918e-22
mlp,random_search,3,1910,2024-06-10 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,1911,2024-06-10 16:50:00,0,0,1.928749847963918e-22
mlp,random_search,3,1912,2024-06-10 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1913,2024-06-10 16:55:00,0,0,1.928749847963918e-22
mlp,random_search,3,1914,2024-06-10 17:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,1915,2024-06-10 17:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,1916,2024-06-10 17:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1917,2024-06-10 17:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,1918,2024-06-10 17:10:00,1,1,1.0
mlp,random_search,3,1919,2024-06-10 17:10:00,0,1,1.0
mlp,random_search,3,1920,2024-06-10 17:15:00,1,1,1.0
mlp,random_search,3,1921,2024-06-10 17:15:00,1,1,0.9999999999999998
mlp,random_search,3,1922,2024-06-10 17:20:00,1,1,1.0
mlp,random_search,3,1923,2024-06-10 17:20:00,1,1,1.0
mlp,random_search,3,1924,2024-06-10 17:25:00,1,1,1.0
mlp,random_search,3,1925,2024-06-10 17:25:00,1,1,1.0
mlp,random_search,3,1926,2024-06-10 17:30:00,1,1,1.0
mlp,random_search,3,1927,2024-06-10 17:30:00,1,1,1.0
mlp,random_search,3,1928,2024-06-10 17:35:00,1,1,1.0
mlp,random_search,3,1929,2024-06-10 17:35:00,1,1,1.0
mlp,random_search,3,1930,2024-06-10 17:40:00,1,1,1.0
mlp,random_search,3,1931,2024-06-10 17:40:00,1,1,1.0
mlp,random_search,3,1932,2024-06-10 17:45:00,1,1,1.0
mlp,random_search,3,1933,2024-06-10 17:45:00,1,1,1.0
mlp,random_search,3,1934,2024-06-10 17:50:00,1,1,1.0
mlp,random_search,3,1935,2024-06-10 17:50:00,1,1,1.0
mlp,random_search,3,1936,2024-06-10 17:55:00,0,1,1.0
mlp,random_search,3,1937,2024-06-10 17:55:00,0,1,1.0
mlp,random_search,3,1938,2024-06-12 10:40:00,0,1,1.0
mlp,random_search,3,1939,2024-06-12 10:40:00,0,1,1.0
mlp,random_search,3,1940,2024-06-12 10:45:00,0,1,1.0
mlp,random_search,3,1941,2024-06-12 10:45:00,0,1,1.0
mlp,random_search,3,1942,2024-06-12 10:50:00,0,1,1.0
mlp,random_search,3,1943,2024-06-12 10:50:00,0,1,1.0
mlp,random_search,3,1944,2024-06-12 10:55:00,0,1,1.0
mlp,random_search,3,1945,2024-06-12 10:55:00,0,1,1.0
mlp,random_search,3,1946,2024-06-12 11:00:00,1,1,1.0
mlp,random_search,3,1947,2024-06-12 11:00:00,0,1,1.0
mlp,random_search,3,1948,2024-06-12 11:05:00,0,1,1.0
mlp,random_search,3,1949,2024-06-12 11:05:00,1,1,1.0
mlp,random_search,3,1950,2024-06-12 11:10:00,1,1,1.0
mlp,random_search,3,1951,2024-06-12 11:10:00,1,1,1.0
mlp,random_search,3,1952,2024-06-12 11:15:00,1,1,1.0
mlp,random_search,3,1953,2024-06-12 11:15:00,1,1,1.0
mlp,random_search,3,1954,2024-06-12 11:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1955,2024-06-12 11:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,1956,2024-06-12 11:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,1957,2024-06-12 11:25:00,1,0,1.928749847963918e-22
mlp,random_search,3,1958,2024-06-12 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,1959,2024-06-12 11:30:00,1,0,1.928749847963918e-22
mlp,random_search,3,1960,2024-06-12 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1961,2024-06-12 11:35:00,1,0,1.928749847963918e-22
mlp,random_search,3,1962,2024-06-12 11:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,1963,2024-06-12 11:40:00,1,0,1.928749847963918e-22
mlp,random_search,3,1964,2024-06-12 11:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,1965,2024-06-12 11:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,1966,2024-06-12 11:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,1967,2024-06-12 11:50:00,1,1,1.0
mlp,random_search,3,1968,2024-06-12 11:55:00,1,1,1.0
mlp,random_search,3,1969,2024-06-12 11:55:00,1,1,1.0
mlp,random_search,3,1970,2024-06-12 12:00:00,1,1,1.0
mlp,random_search,3,1971,2024-06-12 12:00:00,1,1,1.0
mlp,random_search,3,1972,2024-06-12 12:05:00,1,1,1.0
mlp,random_search,3,1973,2024-06-12 12:05:00,1,1,1.0
mlp,random_search,3,1974,2024-06-12 12:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1975,2024-06-12 12:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1976,2024-06-12 12:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,1977,2024-06-12 12:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,1978,2024-06-12 12:20:00,1,1,1.0
mlp,random_search,3,1979,2024-06-12 12:20:00,1,1,1.0
mlp,random_search,3,1980,2024-06-12 12:25:00,1,1,1.0
mlp,random_search,3,1981,2024-06-12 12:25:00,1,1,1.0
mlp,random_search,3,1982,2024-06-12 12:30:00,1,1,1.0
mlp,random_search,3,1983,2024-06-12 12:30:00,1,1,1.0
mlp,random_search,3,1984,2024-06-12 12:35:00,1,1,1.0
mlp,random_search,3,1985,2024-06-12 12:35:00,1,1,1.0
mlp,random_search,3,1986,2024-06-12 12:40:00,1,1,1.0
mlp,random_search,3,1987,2024-06-12 12:40:00,1,1,1.0
mlp,random_search,3,1988,2024-06-12 12:45:00,1,1,1.0
mlp,random_search,3,1989,2024-06-12 12:45:00,1,1,1.0
mlp,random_search,3,1990,2024-06-12 12:50:00,1,1,1.0
mlp,random_search,3,1991,2024-06-12 12:50:00,1,1,1.0
mlp,random_search,3,1992,2024-06-12 12:55:00,1,1,1.0
mlp,random_search,3,1993,2024-06-12 12:55:00,1,1,1.0
mlp,random_search,3,1994,2024-06-12 13:00:00,1,1,1.0
mlp,random_search,3,1995,2024-06-12 13:00:00,1,1,1.0
mlp,random_search,3,1996,2024-06-12 13:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1997,2024-06-12 13:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,1998,2024-06-12 13:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,1999,2024-06-12 13:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2000,2024-06-12 13:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2001,2024-06-12 13:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2002,2024-06-12 13:20:00,1,1,1.0
mlp,random_search,3,2003,2024-06-12 13:20:00,1,1,1.0
mlp,random_search,3,2004,2024-06-12 13:25:00,1,1,1.0
mlp,random_search,3,2005,2024-06-12 13:25:00,1,1,1.0
mlp,random_search,3,2006,2024-06-12 13:30:00,1,1,1.0
mlp,random_search,3,2007,2024-06-12 13:30:00,1,1,1.0
mlp,random_search,3,2008,2024-06-12 13:35:00,1,1,1.0
mlp,random_search,3,2009,2024-06-12 13:35:00,1,1,1.0
mlp,random_search,3,2010,2024-06-12 13:40:00,1,1,1.0
mlp,random_search,3,2011,2024-06-12 13:40:00,1,1,1.0
mlp,random_search,3,2012,2024-06-12 13:45:00,1,1,1.0
mlp,random_search,3,2013,2024-06-12 13:45:00,1,1,1.0
mlp,random_search,3,2014,2024-06-12 13:50:00,0,1,1.0
mlp,random_search,3,2015,2024-06-12 13:50:00,1,1,1.0
mlp,random_search,3,2016,2024-06-12 13:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2017,2024-06-12 13:55:00,0,1,1.0
mlp,random_search,3,2018,2024-06-12 14:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2019,2024-06-12 14:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2020,2024-06-12 14:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2021,2024-06-12 14:05:00,1,0,1.928749847963918e-22
mlp,random_search,3,2022,2024-06-12 14:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2023,2024-06-12 14:10:00,1,0,1.928749847963918e-22
mlp,random_search,3,2024,2024-06-12 14:15:00,1,0,1.928749847963918e-22
mlp,random_search,3,2025,2024-06-12 14:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2026,2024-06-12 14:20:00,1,0,1.928749847963918e-22
mlp,random_search,3,2027,2024-06-12 14:20:00,0,0,3.1794360228291898e-21
mlp,random_search,3,2028,2024-06-12 14:25:00,1,1,1.0
mlp,random_search,3,2029,2024-06-12 14:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2030,2024-06-12 14:30:00,0,1,1.0
mlp,random_search,3,2031,2024-06-12 14:30:00,1,1,1.0
mlp,random_search,3,2032,2024-06-12 14:35:00,0,1,1.0
mlp,random_search,3,2033,2024-06-12 14:35:00,1,1,1.0
mlp,random_search,3,2034,2024-06-12 14:40:00,1,1,1.0
mlp,random_search,3,2035,2024-06-12 14:40:00,0,1,1.0
mlp,random_search,3,2036,2024-06-12 14:45:00,0,1,1.0
mlp,random_search,3,2037,2024-06-12 14:45:00,0,1,1.0
mlp,random_search,3,2038,2024-06-12 14:50:00,0,1,1.0
mlp,random_search,3,2039,2024-06-12 14:50:00,0,1,1.0
mlp,random_search,3,2040,2024-06-12 14:55:00,0,1,1.0
mlp,random_search,3,2041,2024-06-12 14:55:00,0,1,1.0
mlp,random_search,3,2042,2024-06-12 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2043,2024-06-12 15:00:00,0,0,1.928749847963918e-22
mlp,random_search,3,2044,2024-06-12 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2045,2024-06-12 15:05:00,0,0,1.928749847963918e-22
mlp,random_search,3,2046,2024-06-12 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2047,2024-06-12 15:10:00,0,0,1.928749847963918e-22
mlp,random_search,3,2048,2024-06-12 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2049,2024-06-12 15:15:00,0,0,1.928749847963918e-22
mlp,random_search,3,2050,2024-06-12 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2051,2024-06-12 15:20:00,0,0,1.928749847963918e-22
mlp,random_search,3,2052,2024-06-12 15:25:00,0,1,1.0
mlp,random_search,3,2053,2024-06-12 15:25:00,0,1,1.0
mlp,random_search,3,2054,2024-06-12 15:30:00,0,0,1.928749847963918e-22
mlp,random_search,3,2055,2024-06-12 15:30:00,0,0,9.817307374776747e-09
mlp,random_search,3,2056,2024-06-12 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2057,2024-06-12 15:35:00,0,0,1.928749847963918e-22
mlp,random_search,3,2058,2024-06-12 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2059,2024-06-12 15:40:00,0,0,1.928749847963918e-22
mlp,random_search,3,2060,2024-06-12 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2061,2024-06-12 15:45:00,1,0,1.928749847963918e-22
mlp,random_search,3,2062,2024-06-12 15:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2063,2024-06-12 15:50:00,1,0,1.928749847963918e-22
mlp,random_search,3,2064,2024-06-12 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2065,2024-06-12 15:55:00,1,0,1.928749847963918e-22
mlp,random_search,3,2066,2024-06-12 16:00:00,1,1,1.0
mlp,random_search,3,2067,2024-06-12 16:00:00,1,0,1.928749847963918e-22
mlp,random_search,3,2068,2024-06-12 16:05:00,1,1,1.0
mlp,random_search,3,2069,2024-06-12 16:05:00,1,1,1.0
mlp,random_search,3,2070,2024-06-12 16:10:00,1,1,1.0
mlp,random_search,3,2071,2024-06-12 16:10:00,1,1,1.0
mlp,random_search,3,2072,2024-06-12 16:15:00,0,1,1.0
mlp,random_search,3,2073,2024-06-12 16:15:00,1,1,1.0
mlp,random_search,3,2074,2024-06-12 16:20:00,1,1,1.0
mlp,random_search,3,2075,2024-06-12 16:20:00,0,1,1.0
mlp,random_search,3,2076,2024-06-12 16:25:00,0,0,1.928749847963918e-22
mlp,random_search,3,2077,2024-06-12 16:25:00,1,1,1.0
mlp,random_search,3,2078,2024-06-12 16:30:00,0,1,1.0
mlp,random_search,3,2079,2024-06-12 16:30:00,1,1,1.0
mlp,random_search,3,2080,2024-06-12 16:35:00,1,1,1.0
mlp,random_search,3,2081,2024-06-12 16:35:00,0,1,1.0
