model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,4,682,0.42067016515163946,0.4190899054280172
svm,ga,4,683,0.42067016515163946,0.41909221913185857
svm,ga,4,684,0.42067016515163946,0.419094526070484
svm,ga,4,685,0.42067016515163946,0.4190968262735222
svm,ga,4,686,0.42067016515163946,0.4190991197704291
svm,ga,4,687,0.42067016515163946,0.41910140659048906
svm,ga,4,688,0.42067016515163946,0.41910368676281623
svm,ga,4,689,0.42067016515163946,0.419105960316356
svm,ga,4,690,0.42067016515163946,0.41910822727988534
svm,ga,4,691,0.42067016515163946,0.4191104876820152
svm,ga,4,692,0.42067016515163946,0.419112741551191
svm,ga,4,693,0.42067016515163946,0.4191149889156938
svm,ga,4,694,0.42067016515163946,0.41911722980364186
svm,ga,4,695,0.42067016515163946,0.41911946424299146
svm,ga,4,696,0.42067016515163946,0.41912169226153845
svm,ga,4,697,0.42067016515163946,0.4191239138869187
svm,ga,4,698,0.42067016515163946,0.4191261291466104
svm,ga,4,699,0.42067016515163946,0.4191283380679337
svm,ga,4,700,0.42067016515163946,0.4191305406780533
svm,ga,4,701,0.42067016515163946,0.4191327370039785
svm,ga,4,702,0.42067016515163946,0.41913492707256483
svm,ga,4,703,0.42067016515163946,0.41913711091051525
svm,ga,4,704,0.42067016515163946,0.41913928854438043
svm,ga,4,705,0.42067016515163946,0.41914146000056096
svm,ga,4,706,0.42067016515163946,0.4191436253053075
svm,ga,4,707,0.42067016515163946,0.41914578448472245
svm,ga,4,708,0.42067016515163946,0.4191479375647605
svm,ga,4,709,0.42067016515163946,0.41915008457123
svm,ga,4,710,0.42067016515163946,0.419152225529794
svm,ga,4,711,0.42067016515163946,0.4191543604659709
svm,ga,4,712,0.42067016515163946,0.41915648940513617
svm,ga,4,713,0.42067016515163946,0.4191586123725226
svm,ga,4,714,0.42067016515163946,0.41916072939322163
svm,ga,4,715,0.42067016515163946,0.4191628404921845
svm,ga,4,716,0.42067016515163946,0.41916494569422275
svm,ga,4,717,0.42067016515163946,0.41916704502401
svm,ga,4,718,0.42067016515163946,0.4191691385060819
svm,ga,4,719,0.42067016515163946,0.4191712261648379
svm,ga,4,720,0.42067016515163946,0.4191733080245418
svm,ga,4,721,0.42067016515163946,0.4191753841093227
svm,ga,4,722,0.42067016515163946,0.41917745444317633
svm,ga,4,723,0.42067016515163946,0.41917951904996537
svm,ga,4,724,0.42067016515163946,0.41918157795342076
svm,ga,4,725,0.42067016515163946,0.41918363117714247
svm,ga,4,726,0.42067016515163946,0.41918567874460044
svm,ga,4,727,0.42067016515163946,0.41918772067913557
svm,ga,4,728,0.42067016515163946,0.4191897570039604
svm,ga,4,729,0.42067016515163946,0.4191917877421602
svm,ga,4,730,0.42067016515163946,0.4191938129166938
svm,ga,4,731,0.42067016515163946,0.4191958325503941
svm,ga,4,732,0.42067016515163946,0.4191978466659696
svm,ga,4,733,0.42067016515163946,0.41919504704528143
svm,ga,4,734,0.42067016515163946,0.41919705674297403
svm,ga,4,735,0.42067016515163946,0.41919906097210147
svm,ga,4,736,0.42067016515163946,0.4192010597549541
svm,ga,4,737,0.42067016515163946,0.4192030531137013
svm,ga,4,738,0.42067016515163946,0.41920504107039225
svm,ga,4,739,0.42067016515163946,0.41920702364695694
svm,ga,4,740,0.42067016515163946,0.4192090008652064
svm,ga,4,741,0.42067016515163946,0.4192109727468346
svm,ga,4,742,0.42067016515163946,0.41921293931341785
svm,ga,4,743,0.42067016515163946,0.4192149005864168
svm,ga,4,744,0.42067016515163946,0.41921685658717656
svm,ga,4,745,0.42067016515163946,0.41921880733692746
svm,ga,4,746,0.42067016515163946,0.41921223763170645
svm,ga,4,747,0.42067016515163946,0.4192141893419072
svm,ga,4,748,0.42067016515163946,0.41921613583363143
svm,ga,4,749,0.42067016515163946,0.419218077127781
svm,ga,4,750,0.42067016515163946,0.4192200132451461
svm,ga,4,751,0.42067016515163946,0.41922194420640646
svm,ga,4,752,0.42067016515163946,0.41922387003213146
svm,ga,4,753,0.42067016515163946,0.41922579074278155
svm,ga,4,754,0.42067016515163946,0.41922770635870843
svm,ga,4,755,0.42067016515163946,0.41922961690015603
svm,ga,4,756,0.42067016515163946,0.4192315223872612
svm,ga,4,757,0.42067016515163946,0.41923342284005427
svm,ga,4,758,0.42067016515163946,0.41923531827846006
svm,ga,4,759,0.42067016515163946,0.4192372087222982
svm,ga,4,760,0.42067016515163946,0.4192390941912842
svm,ga,4,761,0.42067016515163946,0.41924097470502975
svm,ga,4,762,0.42067016515163946,0.4192428502830436
svm,ga,4,763,0.42067016515163946,0.41923849973443905
svm,ga,4,764,0.42067016515163946,0.4192403736420533
svm,ga,4,765,0.42067016515163946,0.4192422426505625
svm,ga,4,766,0.42067016515163946,0.41924410677915397
svm,ga,4,767,0.42067016515163946,0.4192459660469147
svm,ga,4,768,0.42067016515163946,0.41924782047283227
svm,ga,4,769,0.42067016515163946,0.41924967007579567
svm,ga,4,770,0.42067016515163946,0.41925151487459544
svm,ga,4,771,0.42067016515163946,0.4192533548879249
svm,ga,4,772,0.42067016515163946,0.41925519013438056
svm,ga,4,773,0.42067016515163946,0.4192570206324624
svm,ga,4,774,0.42067016515163946,0.41925884640057504
svm,ga,4,775,0.42067016515163946,0.41926066745702795
svm,ga,4,776,0.42067016515163946,0.4192624838200365
svm,ga,4,777,0.42067016515163946,0.41926429550772193
svm,ga,4,778,0.42067016515163946,0.4192661025381126
svm,ga,4,779,0.42067016515163946,0.4192679049291441
svm,ga,4,780,0.42067016515163946,0.41926970269866015
svm,ga,4,781,0.42067016515163946,0.419271495864413
svm,ga,4,782,0.42067016515163946,0.41927328444406414
svm,ga,4,783,0.42067016515163946,0.419275068455185
svm,ga,4,784,0.42067016515163946,0.41927684791525693
svm,ga,4,785,0.42067016515163946,0.4192786228416727
svm,ga,4,786,0.42067016515163946,0.4192803932517363
svm,ga,4,787,0.42067016515163946,0.4192821591626637
svm,ga,4,788,0.42067016515163946,0.4192839205915838
svm,ga,4,789,0.42067016515163946,0.4192856775555382
svm,ga,4,790,0.42067016515163946,0.4192874300714826
svm,ga,4,791,0.42067016515163946,0.41928917815628686
svm,ga,4,792,0.42067016515163946,0.4192909218267355
svm,ga,4,793,0.42067016515163946,0.4192926610995286
svm,ga,4,794,0.42067016515163946,0.4192943959912819
svm,ga,4,795,0.42067016515163946,0.4192961265185276
svm,ga,4,796,0.42067016515163946,0.41929785269771497
svm,ga,4,797,0.42067016515163946,0.4192995745452105
svm,ga,4,798,0.42067016515163946,0.41930129207729877
svm,ga,4,799,0.42067016515163946,0.4193030053101828
svm,ga,4,800,0.42067016515163946,0.41930471425998456
svm,ga,4,801,0.42067016515163946,0.4193064189427457
svm,ga,4,802,0.42067016515163946,0.4193081193744276
svm,ga,4,803,0.42067016515163946,0.4193098155709123
svm,ga,4,804,0.42067016515163946,0.4193115075480028
svm,ga,4,805,0.42067016515163946,0.41931319532142347
svm,ga,4,806,0.42067016515163946,0.4193148789068207
svm,ga,4,807,0.42067016515163946,0.41931655831976355
svm,ga,4,808,0.42067016515163946,0.41931823357574355
svm,ga,4,809,0.42067016515163946,0.41931990469017605
svm,ga,4,810,0.42067016515163946,0.41932157167840006
svm,ga,4,811,0.42067016515163946,0.419323234555679
svm,ga,4,812,0.42067016515163946,0.4193248933372012
svm,ga,4,813,0.42067016515163946,0.4193265480380799
svm,ga,4,814,0.42067016515163946,0.4193281986733545
svm,ga,4,815,0.42067016515163946,0.4193298452579905
svm,ga,4,816,0.42067016515163946,0.41933148780687973
svm,ga,4,817,0.42067016515163946,0.41933312633484154
svm,ga,4,818,0.42067016515163946,0.4193347608566224
svm,ga,4,819,0.42067016515163946,0.41933639138689727
svm,ga,4,820,0.42067016515163946,0.4193380179402688
svm,ga,4,821,0.42067016515163946,0.41933964053126926
svm,ga,4,822,0.42067016515163946,0.41934125917435977
svm,ga,4,823,0.42067016515163946,0.4193428738839312
svm,ga,4,824,0.42067016515163946,0.41934448467430463
svm,ga,4,825,0.42067016515163946,0.4193460915597317
svm,ga,4,826,0.42067016515163946,0.4193476945543951
svm,ga,4,827,0.42067016515163946,0.4193426342574598
svm,ga,4,828,0.42067016515163946,0.4193442375556413
svm,ga,4,829,0.42067016515163946,0.41934583698579325
svm,ga,4,830,0.42067016515163946,0.41934743256189666
svm,ga,4,831,0.42067016515163946,0.4193490242978651
svm,ga,4,832,0.42067016515163946,0.41935061220754505
svm,ga,4,833,0.42067016515163946,0.4193521963047168
svm,ga,4,834,0.42067016515163946,0.4193537766030945
svm,ga,4,835,0.42067016515163946,0.41935535311632627
svm,ga,4,836,0.42067016515163946,0.4193569258579953
svm,ga,4,837,0.42067016515163946,0.41935849484161974
svm,ga,4,838,0.42067016515163946,0.4193600600806532
svm,ga,4,839,0.42067016515163946,0.4193616215884851
svm,ga,4,840,0.42067016515163946,0.4193631793784412
svm,ga,4,841,0.42067016515163946,0.4193647334637839
svm,ga,4,842,0.42067016515163946,0.41936628385771246
svm,ga,4,843,0.42067016515163946,0.41936783057336363
svm,ga,4,844,0.42067016515163946,0.4193693736238118
svm,ga,4,845,0.42067016515163946,0.41937091302206964
svm,ga,4,846,0.42067016515163946,0.419372448781088
svm,ga,4,847,0.42067016515163946,0.4193739809137569
svm,ga,4,848,0.42067016515163946,0.41937550943290536
svm,ga,4,849,0.42067016515163946,0.41937703435130197
svm,ga,4,850,0.42067016515163946,0.41937855568165533
svm,ga,4,851,0.42067016515163946,0.4193800734366142
svm,ga,4,852,0.42067016515163946,0.419381587628768
svm,ga,4,853,0.42067016515163946,0.419383098270647
svm,ga,4,854,0.42067016515163946,0.4193846053747232
svm,ga,4,855,0.42067016515163946,0.4193861089534096
svm,ga,4,856,0.42067016515163946,0.41938760901906175
svm,ga,4,857,0.42067016515163946,0.41938910558397724
svm,ga,4,858,0.42067016515163946,0.4193905986603964
svm,ga,4,859,0.42067016515163946,0.41939208826050267
svm,ga,4,860,0.42067016515163946,0.4192718769525921
svm,ga,4,861,0.42067016515163946,0.41927350098069777
svm,ga,4,862,0.42067016515163946,0.4192751212407569
svm,ga,4,863,0.42067016515163946,0.419276737745868
svm,ga,4,864,0.42067016515163946,0.41927835050906914
svm,ga,4,865,0.42067016515163946,0.419279959543338
svm,ga,4,866,0.42067016515163946,0.41928156486159235
svm,ga,4,867,0.42067016515163946,0.4192831664766905
svm,ga,4,868,0.42067016515163946,0.4192847644014312
svm,ga,4,869,0.42067016515163946,0.4192863586485546
svm,ga,4,870,0.42067016515163946,0.41928794923074203
svm,ga,4,871,0.42067016515163946,0.41928953616061676
svm,ga,4,872,0.42067016515163946,0.4192911194507441
svm,ga,4,873,0.42067016515163946,0.4192926991136317
svm,ga,4,874,0.42067016515163946,0.4192942751617302
svm,ga,4,875,0.42067016515163946,0.4192958476074329
svm,ga,4,876,0.42067016515163946,0.41929741646307694
svm,ga,4,877,0.42067016515163946,0.41929898174094304
svm,ga,4,878,0.42067016515163946,0.4193005434532559
svm,ga,4,879,0.42067016515163946,0.4193021016121847
svm,ga,4,880,0.42067016515163946,0.41930365622984317
svm,ga,4,881,0.42067016515163946,0.4193052073182902
svm,ga,4,882,0.42067016515163946,0.41930675488952973
svm,ga,4,883,0.42067016515163946,0.4193082989555118
svm,ga,4,884,0.42067016515163946,0.41930983952813183
svm,ga,4,885,0.42067016515163946,0.41931137661923185
svm,ga,4,886,0.42067016515163946,0.41931291024060025
svm,ga,4,887,0.42067016515163946,0.41931444040397237
svm,ga,4,888,0.42067016515163946,0.4193159671210305
svm,ga,4,889,0.42067016515163946,0.41931749040340466
svm,ga,4,890,0.42067016515163946,0.4193190102626723
svm,ga,4,891,0.42067016515163946,0.4193205267103592
svm,ga,4,892,0.42067016515163946,0.4193220397579391
svm,ga,4,893,0.42067016515163946,0.41932354941683464
svm,ga,4,894,0.42067016515163946,0.4193250556984171
svm,ga,4,895,0.42067016515163946,0.41932655861400736
svm,ga,4,896,0.42067016515163946,0.41932805817487523
svm,ga,4,897,0.42067016515163946,0.41932955439224057
svm,ga,4,898,0.42067016515163946,0.4193310472772734
svm,ga,4,899,0.42067016515163946,0.4193325368410935
svm,ga,4,900,0.42067016515163946,0.4193340230947719
svm,ga,4,901,0.42067016515163946,0.41933550604933006
svm,ga,4,902,0.42067016515163946,0.41933698571574063
svm,ga,4,903,0.42067016515163946,0.41925401252706657
svm,ga,4,904,0.42067016515163946,0.4192555790675805
svm,ga,4,905,0.42067016515163946,0.4192571421461264
svm,ga,4,906,0.42067016515163946,0.41925870177416774
svm,ga,4,907,0.42067016515163946,0.4192602579631176
svm,ga,4,908,0.42067016515163946,0.4192618107243384
svm,ga,4,909,0.42067016515163946,0.41926336006914294
svm,ga,4,910,0.42067016515163946,0.419264906008794
svm,ga,4,911,0.42067016515163946,0.4192664485545052
svm,ga,4,912,0.42067016515163946,0.4192679877174406
svm,ga,4,913,0.42067016515163946,0.4192695235087157
svm,ga,4,914,0.42067016515163946,0.41927105593939734
svm,ga,4,915,0.42067016515163946,0.4192725850205036
svm,ga,4,916,0.42067016515163946,0.4192741107630048
svm,ga,4,917,0.42067016515163946,0.4192756331778234
svm,ga,4,918,0.42067016515163946,0.4192771522758341
svm,ga,4,919,0.42067016515163946,0.41927866806786435
svm,ga,4,920,0.42067016515163946,0.4192801805646945
svm,ga,4,921,0.42067016515163946,0.4192816897770582
svm,ga,4,922,0.42067016515163946,0.4192831957156423
svm,ga,4,923,0.42067016515163946,0.4192846983910876
svm,ga,4,924,0.42067016515163946,0.4192861978139887
svm,ga,4,925,0.42067016515163946,0.41928769399489424
svm,ga,4,926,0.42067016515163946,0.4192814925771336
svm,ga,4,927,0.42067016515163946,0.4192829906058008
svm,ga,4,928,0.42067016515163946,0.419284485405958
svm,ga,4,929,0.42067016515163946,0.41928597698803083
svm,ga,4,930,0.42067016515163946,0.4192874653624003
svm,ga,4,931,0.42067016515163946,0.4192889505394027
svm,ga,4,932,0.42067016515163946,0.41929043252933
svm,ga,4,933,0.42067016515163946,0.41928661937467876
svm,ga,4,934,0.42067016515163946,0.41928810068707384
svm,ga,4,935,0.42067016515163946,0.4192895788308862
svm,ga,4,936,0.42067016515163946,0.41929105381627163
svm,ga,4,937,0.42067016515163946,0.4192925256533424
svm,ga,4,938,0.42067016515163946,0.4192939943521679
svm,ga,4,939,0.42067016515163946,0.4192142480284095
svm,ga,4,940,0.42067016515163946,0.41921579687641297
svm,ga,4,941,0.42067016515163946,0.4192173424324972
svm,ga,4,942,0.42067016515163946,0.41921888470714597
svm,ga,4,943,0.42067016515163946,0.41922042371079865
svm,ga,4,944,0.42067016515163946,0.41922195945385043
svm,ga,4,945,0.42067016515163946,0.4192234919466523
svm,ga,4,946,0.42067016515163946,0.4192250211995117
svm,ga,4,947,0.42067016515163946,0.4192265472226924
svm,ga,4,948,0.42067016515163946,0.4192280700264149
svm,ga,4,949,0.42067016515163946,0.41922958962085666
svm,ga,4,950,0.42067016515163946,0.4192311060161522
svm,ga,4,951,0.42067016515163946,0.4192326192223936
svm,ga,4,952,0.42067016515163946,0.41923412924963016
svm,ga,4,953,0.42067016515163946,0.41923563610786935
svm,ga,4,954,0.42067016515163946,0.4192371398070767
svm,ga,4,955,0.42067016515163946,0.41923864035717573
svm,ga,4,956,0.42067016515163946,0.4192401377680486
svm,ga,4,957,0.42067016515163946,0.4192416320495362
svm,ga,4,958,0.42067016515163946,0.41924312321143814
svm,ga,4,959,0.42067016515163946,0.4192446112635134
svm,ga,4,960,0.42067016515163946,0.4192460962154802
svm,ga,4,961,0.42067016515163946,0.41924757807701635
svm,ga,4,962,0.42067016515163946,0.41924905685775915
svm,ga,4,963,0.42067016515163946,0.4192505325673063
svm,ga,4,964,0.42067016515163946,0.41925200521521533
svm,ga,4,965,0.42067016515163946,0.4192534748110044
svm,ga,4,966,0.42067016515163946,0.4192516370896894
svm,ga,4,967,0.42067016515163946,0.4192531040266718
svm,ga,4,968,0.42067016515163946,0.4192545679327926
svm,ga,4,969,0.42067016515163946,0.4192560288174354
svm,ga,4,970,0.42067016515163946,0.4192574866899449
svm,ga,4,971,0.42067016515163946,0.41925894155962734
svm,ga,4,972,0.42067016515163946,0.41926039343575083
svm,ga,4,973,0.42067016515163946,0.41926184232754515
svm,ga,4,974,0.42067016515163946,0.4192632882442024
svm,ga,4,975,0.42067016515163946,0.4192647311948766
svm,ga,4,976,0.42067016515163946,0.4192661711886848
svm,ga,4,977,0.42067016515163946,0.41926760823470627
svm,ga,4,978,0.42067016515163946,0.4192690423419833
svm,ga,4,979,0.42067016515163946,0.41927047351952124
svm,ga,4,980,0.42067016515163946,0.4192719017762887
svm,ga,4,981,0.42067016515163946,0.41927332712121773
svm,ga,4,982,0.42067016515163946,0.4192747495632039
svm,ga,4,983,0.42067016515163946,0.41927616911110666
svm,ga,4,984,0.42067016515163946,0.4192775857737495
svm,ga,4,985,0.42067016515163946,0.41927899955991993
svm,ga,4,986,0.42067016515163946,0.41928041047837
svm,ga,4,987,0.42067016515163946,0.419281818537816
svm,ga,4,988,0.42067016515163946,0.4192832237469394
svm,ga,4,989,0.42067016515163946,0.41928462611438594
svm,ga,4,990,0.42067016515163946,0.419286025648767
svm,ga,4,991,0.42067016515163946,0.4192874223586589
svm,ga,4,992,0.42067016515163946,0.4192888162526034
svm,ga,4,993,0.42067016515163946,0.41929020733910805
svm,ga,4,994,0.42067016515163946,0.41929159562664575
svm,ga,4,995,0.42067016515163946,0.4192929811236558
svm,ga,4,996,0.42067016515163946,0.41929436383854335
svm,ga,4,997,0.42067016515163946,0.4192957437796799
svm,ga,4,998,0.42067016515163946,0.4192971209554033
svm,ga,4,999,0.42067016515163946,0.4192984953740181
svm,ga,4,1000,0.42067016515163946,0.4192998670437957
svm,ga,5,1,0.40196096404216763,0.40196096404216763
svm,ga,5,2,0.40196096404216763,0.3393250399181075
svm,ga,5,3,0.4253813788852993,0.36801048624050475
svm,ga,5,4,0.4253813788852993,0.3754162453535132
svm,ga,5,5,0.4253813788852993,0.38276547143072637
svm,ga,5,6,0.4253813788852993,0.3586184750941899
svm,ga,5,7,0.4253813788852993,0.36716650304156706
svm,ga,5,8,0.4253813788852993,0.3714900052527361
svm,ga,5,9,0.4261612482003495,0.37756458780247093
svm,ga,5,10,0.4261612482003495,0.37890235790670285
svm,ga,5,11,0.4261612482003495,0.38319862066067073
svm,ga,5,12,0.4261612482003495,0.38677883962231063
svm,ga,5,13,0.4261612482003495,0.3897482657194636
svm,ga,5,14,0.4261612482003495,0.39234919303952687
svm,ga,5,15,0.4261612482003495,0.39455133876257836
svm,ga,5,16,0.4261612482003495,0.3964782162702485
svm,ga,5,17,0.4261612482003495,0.3982242769720191
svm,ga,5,18,0.4261612482003495,0.3984318706981385
svm,ga,5,19,0.4261612482003495,0.3995031139093803
svm,ga,5,20,0.4261612482003495,0.40083602062392876
svm,ga,5,21,0.4261612482003495,0.4020419838418536
svm,ga,5,22,0.4261612482003495,0.403138314039967
svm,ga,5,23,0.4261612482003495,0.40413931117737495
svm,ga,5,24,0.43122113954998087,0.4052677206929001
svm,ga,5,25,0.43122113954998087,0.4061034617931981
svm,ga,5,26,0.43122113954998087,0.4068749151165501
svm,ga,5,27,0.43122113954998087,0.4075892237492834
svm,ga,5,28,0.43122113954998087,0.4082525103368215
svm,ga,5,29,0.43122113954998087,0.40887005302177076
svm,ga,5,30,0.43122113954998087,0.40944642619439003
svm,ga,5,31,0.43122113954998087,0.41014883630263493
svm,ga,5,32,0.43122113954998087,0.41080734577911443
svm,ga,5,33,0.43122113954998087,0.41142594559035284
svm,ga,5,34,0.43122113954998087,0.4120081571774007
svm,ga,5,35,0.43122113954998087,0.4124125312066278
svm,ga,5,36,0.43122113954998087,0.412794440012009
svm,ga,5,37,0.43122113954998087,0.41315570509818034
svm,ga,5,38,0.43122113954998087,0.4136311112679646
svm,ga,5,39,0.43122113954998087,0.4139523968303334
svm,ga,5,40,0.43122113954998087,0.4143841153983246
svm,ga,5,41,0.43122113954998087,0.4147947745239747
svm,ga,5,42,0.43122113954998087,0.4151858784531653
svm,ga,5,43,0.43122113954998087,0.4155587915019284
svm,ga,5,44,0.43122113954998087,0.41591475395756594
svm,ga,5,45,0.43122113954998087,0.4161424538296278
svm,ga,5,46,0.43122113954998087,0.4164702513452876
svm,ga,5,47,0.43122113954998087,0.41678410003049376
svm,ga,5,48,0.43122113954998087,0.41708487168715
svm,ga,5,49,0.43122113954998087,0.41737336694965677
svm,ga,5,50,0.43122113954998087,0.4176503224016632
svm,ga,5,51,0.43122113954998087,0.41791641685555175
svm,ga,5,52,0.43122113954998087,0.4181722769073677
svm,ga,5,53,0.43122113954998087,0.41841848186288866
svm,ga,5,54,0.43122113954998087,0.4186555681163533
svm,ga,5,55,0.43122113954998087,0.4188840330515101
svm,ga,5,56,0.43122113954998087,0.4191043385246972
svm,ga,5,57,0.43122113954998087,0.4193169139812811
svm,ga,5,58,0.43122113954998087,0.4195221592497069
svm,ga,5,59,0.43122113954998087,0.4197204470514065
svm,ga,5,60,0.43122113954998087,0.41991212525971605
svm,ga,5,61,0.43122113954998087,0.4200975189366056
svm,ga,5,62,0.43122113954998087,0.42027693217230516
svm,ga,5,63,0.43122113954998087,0.42045064974972857
svm,ga,5,64,0.43122113954998087,0.4206189386528577
svm,ga,5,65,0.43122113954998087,0.42078204943589037
svm,ga,5,66,0.43122113954998087,0.4207060540050107
svm,ga,5,67,0.43122113954998087,0.42086299558030876
svm,ga,5,68,0.43122113954998087,0.4210153212269216
svm,ga,5,69,0.43122113954998087,0.42116323163740066
svm,ga,5,70,0.43122113954998087,0.4213069160361518
svm,ga,5,71,0.43122113954998087,0.42144655298705075
svm,ga,5,72,0.43122113954998087,0.42158231113375827
svm,ga,5,73,0.43122113954998087,0.42171434987918593
svm,ga,5,74,0.43122113954998087,0.42184282000987233
svm,ga,5,75,0.43122113954998087,0.4219678642704071
svm,ga,5,76,0.43122113954998087,0.42208961789250676
svm,ga,5,77,0.43122113954998087,0.4222082090828636
svm,ga,5,78,0.43122113954998087,0.4223237594734677
svm,ga,5,79,0.43122113954998087,0.42243638453772736
svm,ga,5,80,0.43122113954998087,0.42254619397538046
svm,ga,5,81,0.43122113954998087,0.42265329206889407
svm,ga,5,82,0.43122113954998087,0.42271901841444515
svm,ga,5,83,0.43122113954998087,0.4228214536088492
svm,ga,5,84,0.43122113954998087,0.4229214498700532
svm,ga,5,85,0.43122113954998087,0.42301909327805237
svm,ga,5,86,0.43122113954998087,0.42311446590912133
svm,ga,5,87,0.43122113954998087,0.4232076460659129
svm,ga,5,88,0.43122113954998087,0.4232987084918681
svm,ga,5,89,0.43122113954998087,0.4233877245711728
svm,ga,5,90,0.43122113954998087,0.4234747625153818
svm,ga,5,91,0.43122113954998087,0.42355988753774004
svm,ga,5,92,0.43122113954998087,0.423643162016134
svm,ga,5,93,0.43122113954998087,0.4237246456455302
svm,ga,5,94,0.43122113954998087,0.42380439558068395
svm,ga,5,95,0.43122113954998087,0.42388246656983447
svm,ga,5,96,0.43122113954998087,0.4239589110800442
svm,ga,5,97,0.43122113954998087,0.4240337794147858
svm,ga,5,98,0.43122113954998087,0.4241071198243287
svm,ga,5,99,0.43122113954998087,0.42417897860943626
svm,ga,5,100,0.43122113954998087,0.4242494002188418
svm,ga,5,101,0.43122113954998087,0.4243184273409323
svm,ga,5,102,0.43122113954998087,0.4243861009900406
svm,ga,5,103,0.43122113954998087,0.42445246058770997
svm,ga,5,104,0.43122113954998087,0.4245175440392701
svm,ga,5,105,0.43122113954998087,0.4245813878060388
svm,ga,5,106,0.43122113954998087,0.4246440269734345
svm,ga,5,107,0.43122113954998087,0.4247054953152714
svm,ga,5,108,0.43122113954998087,0.4247658253544817
svm,ga,5,109,0.43122113954998087,0.4248250484204955
svm,ga,5,110,0.43122113954998087,0.42488319470349084
svm,ga,5,111,0.43122113954998087,0.4249402933057115
svm,ga,5,112,0.43122113954998087,0.42499637229003523
svm,ga,5,113,0.43122113954998087,0.42505145872596395
svm,ga,5,114,0.43122113954998087,0.42510557873319216
svm,ga,5,115,0.43122113954998087,0.4251587575229034
svm,ga,5,116,0.43122113954998087,0.42521101943692996
svm,ga,5,117,0.43122113954998087,0.4252623879849048
svm,ga,5,118,0.43122113954998087,0.4253128858795241
svm,ga,5,119,0.43122113954998087,0.42536253507003213
svm,ga,5,120,0.43122113954998087,0.4254113567740316
svm,ga,5,121,0.43122113954998087,0.4254593715077172
svm,ga,5,122,0.43122113954998087,0.42550659911462096
svm,ga,5,123,0.43122113954998087,0.42555305879295724
svm,ga,5,124,0.43122113954998087,0.42559876912164296
svm,ga,5,125,0.43122113954998087,0.42564374808506966
svm,ga,5,126,0.43122113954998087,0.42568801309669596
svm,ga,5,127,0.43122113954998087,0.425731581021525
svm,ga,5,128,0.43122113954998087,0.42577446819752846
svm,ga,5,129,0.43122113954998087,0.4258166904560745
svm,ga,5,130,0.43122113954998087,0.42585826314141223
svm,ga,5,131,0.43122113954998087,0.4258992011292638
svm,ga,5,132,0.43122113954998087,0.4259395188445723
svm,ga,5,133,0.43122113954998087,0.4259792302784476
svm,ga,5,134,0.43122113954998087,0.42601834900435454
svm,ga,5,135,0.43122113954998087,0.4258512364615759
svm,ga,5,136,0.43122113954998087,0.42589072104310827
svm,ga,5,137,0.43122113954998087,0.425929629207392
svm,ga,5,138,0.43122113954998087,0.42596797348523685
svm,ga,5,139,0.43122113954998087,0.42519161966937236
svm,ga,5,140,0.43122113954998087,0.4252346876685196
svm,ga,5,141,0.43122113954998087,0.42527714477406187
svm,ga,5,142,0.43122113954998087,0.4253190038922022
svm,ga,5,143,0.43122113954998087,0.4253602775681307
svm,ga,5,144,0.43122113954998087,0.4254009779985602
svm,ga,5,145,0.43122113954998087,0.42544111704374243
svm,ga,5,146,0.43122113954998087,0.4254807062389906
svm,ga,5,147,0.43122113954998087,0.425519756805732
svm,ga,5,148,0.43122113954998087,0.4255582796621121
svm,ga,5,149,0.43122113954998087,0.42559628543317163
svm,ga,5,150,0.43122113954998087,0.42563378446061706
svm,ga,5,151,0.43122113954998087,0.4256707868122022
svm,ga,5,152,0.43122113954998087,0.4257073022907403
svm,ga,5,153,0.43122113954998087,0.4257433404427614
svm,ga,5,154,0.43122113954998087,0.42577891056683426
svm,ga,5,155,0.43122113954998087,0.4258140217215643
svm,ga,5,156,0.43122113954998087,0.42584868273328497
svm,ga,5,157,0.43122113954998087,0.425882902203455
svm,ga,5,158,0.43122113954998087,0.42591668851577474
svm,ga,5,159,0.43122113954998087,0.4259500498430339
svm,ga,5,160,0.43122113954998087,0.4259829941537022
svm,ga,5,161,0.43122113954998087,0.42601552921827546
svm,ga,5,162,0.43122113954998087,0.42604766261538474
svm,ga,5,163,0.43122113954998087,0.42607940173768283
svm,ga,5,164,0.43122113954998087,0.42611075379751395
svm,ga,5,165,0.43122113954998087,0.42614172583237747
svm,ga,5,166,0.43122113954998087,0.42617232471019434
svm,ga,5,167,0.43122113954998087,0.42620255713438465
svm,ga,5,168,0.43122113954998087,0.4262183124050781
svm,ga,5,169,0.43122113954998087,0.42624791493256275
svm,ga,5,170,0.43122113954998087,0.4262771691950181
svm,ga,5,171,0.43122113954998087,0.42630608130235714
svm,ga,5,172,0.43122113954998087,0.42633465722240155
svm,ga,5,173,0.43122113954998087,0.4263629027849887
svm,ga,5,174,0.43122113954998087,0.42639082368593684
svm,ga,5,175,0.43122113954998087,0.42641842549087433
svm,ga,5,176,0.43122113954998087,0.4264457136389373
svm,ga,5,177,0.43122113954998087,0.42647269344634436
svm,ga,5,178,0.43122113954998087,0.426499370109848
svm,ga,5,179,0.43122113954998087,0.4265257487100722
svm,ga,5,180,0.43122113954998087,0.4265518342147383
