model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,2134,2024-06-13 14:55:00,0,1,0.6407239302419355
svm,ga,3,2135,2024-06-13 15:00:00,0,1,0.677031988654701
svm,ga,3,2136,2024-06-13 15:05:00,0,1,0.6831879763783051
svm,ga,3,2137,2024-06-13 15:10:00,0,1,0.6689129417435763
svm,ga,3,2138,2024-06-13 15:15:00,0,0,0.35462865138770994
svm,ga,3,2139,2024-06-13 15:20:00,0,1,0.5626434720391997
svm,ga,3,2140,2024-06-13 15:25:00,0,0,0.4869263622258603
svm,ga,3,2141,2024-06-13 15:30:00,0,1,0.5978054705903361
svm,ga,3,2142,2024-06-13 15:35:00,0,0,0.35395589796097493
svm,ga,3,2143,2024-06-13 15:40:00,0,1,0.6788124742785735
svm,ga,3,2144,2024-06-13 15:45:00,0,1,0.629525975776338
svm,ga,3,2145,2024-06-13 15:50:00,0,1,0.6339426016813405
svm,ga,3,2146,2024-06-13 15:55:00,0,0,0.4290152408052944
svm,ga,3,2147,2024-06-13 16:00:00,0,1,0.65299371520973
svm,ga,3,2148,2024-06-13 16:05:00,0,1,0.5339740479132113
svm,ga,3,2149,2024-06-13 16:10:00,0,0,0.4531538669936536
svm,ga,3,2150,2024-06-13 16:15:00,0,0,0.4964237816431687
svm,ga,3,2151,2024-06-13 16:20:00,0,1,0.520527056496331
svm,ga,3,2152,2024-06-13 16:25:00,0,0,0.42366206080938135
svm,ga,3,2153,2024-06-13 16:30:00,0,0,0.4119180173751019
svm,ga,3,2154,2024-06-13 16:35:00,0,1,0.5347451642697045
svm,ga,3,2155,2024-06-13 16:40:00,0,0,0.43004398106495106
svm,ga,3,2156,2024-06-13 16:45:00,0,0,0.467259305132849
svm,ga,3,2157,2024-06-13 16:50:00,0,0,0.3530571487149565
svm,ga,3,2158,2024-06-13 16:55:00,0,0,0.44545071742255304
svm,ga,3,2159,2024-06-13 17:00:00,0,0,0.4316252735143133
svm,ga,3,2160,2024-06-13 17:05:00,0,0,0.314706843175128
svm,ga,3,2161,2024-06-13 17:10:00,0,0,0.45366283752131686
svm,ga,3,2162,2024-06-13 17:15:00,0,0,0.38427522826673366
svm,ga,3,2163,2024-06-13 17:20:00,0,1,0.7166457135360305
svm,ga,3,2164,2024-06-13 17:25:00,0,1,0.5894148640871282
svm,ga,3,2165,2024-06-13 17:30:00,0,0,0.44125708468084596
svm,ga,3,2166,2024-06-13 17:35:00,0,1,0.5173193331464566
svm,ga,3,2167,2024-06-13 17:40:00,0,0,0.4402961392372705
svm,ga,3,2168,2024-06-13 17:45:00,0,1,0.6208845597208134
svm,ga,3,2169,2024-06-13 17:50:00,0,1,0.5620557917421443
svm,ga,3,2170,2024-06-13 17:55:00,0,0,0.42265048845738595
svm,ga,3,2171,2024-06-14 11:05:00,1,1,0.5383571894626993
svm,ga,3,2172,2024-06-14 11:10:00,1,1,0.5557447015102591
svm,ga,3,2173,2024-06-14 11:15:00,1,1,0.6459801463315239
svm,ga,3,2174,2024-06-14 11:20:00,1,1,0.7744325883322587
svm,ga,3,2175,2024-06-14 11:25:00,1,1,0.6815303575831404
svm,ga,3,2176,2024-06-14 11:30:00,1,1,0.695113646705399
svm,ga,3,2177,2024-06-14 11:35:00,1,1,0.6565540244018112
svm,ga,3,2178,2024-06-14 11:40:00,1,1,0.5764002375077375
svm,ga,3,2179,2024-06-14 11:45:00,1,1,0.5304541341412273
svm,ga,3,2180,2024-06-14 11:50:00,1,0,0.47489171103062583
svm,ga,3,2181,2024-06-14 11:55:00,1,1,0.5085261712202827
svm,ga,3,2182,2024-06-14 12:00:00,1,1,0.5085200697324426
svm,ga,3,2183,2024-06-14 12:05:00,0,1,0.5082719204153365
svm,ga,3,2184,2024-06-14 12:10:00,0,1,0.5082719227715153
svm,ga,3,2185,2024-06-14 12:15:00,0,1,0.5121451769691651
svm,ga,3,2186,2024-06-14 12:20:00,0,1,0.5062212689265233
svm,ga,3,2187,2024-06-14 12:25:00,0,1,0.5460767015017854
svm,ga,3,2188,2024-06-14 12:30:00,0,1,0.5153850961415338
svm,ga,3,2189,2024-06-14 12:35:00,0,0,0.31901428217568
svm,ga,3,2190,2024-06-14 12:40:00,0,1,0.6035249856445359
svm,ga,3,2191,2024-06-14 12:45:00,0,0,0.38490012156954684
svm,ga,3,2192,2024-06-14 12:50:00,0,1,0.6496683522378508
svm,ga,3,2193,2024-06-14 12:55:00,0,0,0.1687725424182123
svm,ga,3,2194,2024-06-14 13:00:00,0,1,0.5988453052436242
svm,ga,3,2195,2024-06-14 13:05:00,0,1,0.5508153019230145
svm,ga,3,2196,2024-06-14 13:10:00,0,0,0.4449582230175228
svm,ga,3,2197,2024-06-14 13:15:00,0,1,0.5660455636232811
svm,ga,3,2198,2024-06-14 13:20:00,0,0,0.2698226691357946
svm,ga,3,2199,2024-06-14 13:25:00,0,1,0.6211593982493562
svm,ga,3,2200,2024-06-14 13:30:00,0,0,0.33234630566608336
svm,ga,3,2201,2024-06-14 13:35:00,0,0,0.42731499983506244
svm,ga,3,2202,2024-06-14 13:40:00,0,1,0.6550113550494612
svm,ga,3,2203,2024-06-14 13:45:00,0,1,0.6451493386791075
svm,ga,3,2204,2024-06-14 13:50:00,0,0,0.3573964841041395
svm,ga,3,2205,2024-06-14 13:55:00,0,0,0.39028805649735565
svm,ga,3,2206,2024-06-14 14:00:00,0,0,0.43408151635950953
svm,ga,3,2207,2024-06-14 14:05:00,0,1,0.648842984867747
svm,ga,3,2208,2024-06-14 14:10:00,0,1,0.6666140318535003
svm,ga,3,2209,2024-06-14 14:15:00,0,0,0.28288887831061665
svm,ga,3,2210,2024-06-14 14:20:00,0,1,0.7157857483642618
svm,ga,3,2211,2024-06-14 14:25:00,0,0,0.3705543094158594
svm,ga,3,2212,2024-06-14 14:30:00,0,0,0.3987088717705591
svm,ga,3,2213,2024-06-14 14:35:00,0,0,0.3134220936276543
svm,ga,3,2214,2024-06-14 14:40:00,0,0,0.30367716162099895
svm,ga,3,2215,2024-06-14 14:45:00,0,0,0.31929442217546167
svm,ga,3,2216,2024-06-14 14:50:00,0,0,0.38093560234154417
svm,ga,3,2217,2024-06-14 14:55:00,0,1,0.6109253934962823
svm,ga,3,2218,2024-06-14 15:00:00,0,0,0.3256483653628638
svm,ga,3,2219,2024-06-14 15:05:00,1,0,0.4232018021783141
svm,ga,3,2220,2024-06-14 15:10:00,1,1,0.6200154138811783
svm,ga,3,2221,2024-06-14 15:15:00,1,0,0.4804937458545191
svm,ga,3,2222,2024-06-14 15:20:00,1,1,0.6017779656771994
svm,ga,3,2223,2024-06-14 15:25:00,1,1,0.5863133571319236
svm,ga,3,2224,2024-06-14 15:30:00,1,1,0.8126086121775005
svm,ga,3,2225,2024-06-14 15:35:00,1,1,0.7568311281187424
svm,ga,3,2226,2024-06-14 15:40:00,1,1,0.731462042573047
svm,ga,3,2227,2024-06-14 15:45:00,1,1,0.7560989883368885
svm,ga,3,2228,2024-06-14 15:50:00,1,1,0.5519755067430191
svm,ga,3,2229,2024-06-14 15:55:00,1,1,0.7018818302474612
svm,ga,3,2230,2024-06-14 16:00:00,1,1,0.678864394297438
svm,ga,3,2231,2024-06-14 16:05:00,0,1,0.6587539714582114
svm,ga,3,2232,2024-06-14 16:10:00,0,1,0.5337886829004698
svm,ga,3,2233,2024-06-14 16:15:00,0,1,0.5645457036422761
svm,ga,3,2234,2024-06-14 16:20:00,0,0,0.32555955664178515
svm,ga,3,2235,2024-06-14 16:25:00,0,1,0.68238819356761
svm,ga,3,2236,2024-06-14 16:30:00,0,1,0.5177231568960132
svm,ga,3,2237,2024-06-14 16:35:00,0,0,0.3784190700336741
svm,ga,3,2238,2024-06-14 16:40:00,0,0,0.35770550350390035
svm,ga,3,2239,2024-06-14 16:45:00,0,0,0.3028068182287155
svm,ga,3,2240,2024-06-14 16:50:00,0,1,0.5459424428962943
svm,ga,3,2241,2024-06-14 16:55:00,0,1,0.6268939439168021
svm,ga,3,2242,2024-06-14 17:00:00,0,1,0.5524569241826203
svm,ga,3,2243,2024-06-14 17:05:00,0,0,0.3380332129919355
svm,ga,3,2244,2024-06-14 17:10:00,0,0,0.4205224481055018
svm,ga,3,2245,2024-06-14 17:15:00,0,0,0.3368814959256424
svm,ga,3,2246,2024-06-14 17:20:00,0,1,0.6025985586848703
svm,ga,3,2247,2024-06-14 17:25:00,0,0,0.36410885474961996
svm,ga,3,2248,2024-06-14 17:30:00,0,1,0.5870243788922475
svm,ga,3,2249,2024-06-14 17:35:00,0,1,0.5681451647325012
svm,ga,3,2250,2024-06-14 17:40:00,0,1,0.6295572047497046
svm,ga,3,2251,2024-06-14 17:45:00,0,0,0.45496051136134535
svm,ga,3,2252,2024-06-14 17:50:00,0,0,0.43025300614013284
svm,ga,3,2253,2024-06-14 17:55:00,1,1,0.6521986892916495
svm,ga,3,2254,2024-06-18 10:40:00,1,1,0.5095553234911172
svm,ga,3,2255,2024-06-18 10:45:00,1,1,0.5092857955283928
svm,ga,3,2256,2024-06-18 10:50:00,1,1,0.5850207425280888
svm,ga,3,2257,2024-06-18 10:55:00,0,1,0.5083775484489444
svm,ga,3,2258,2024-06-18 11:00:00,0,1,0.6299284922252648
svm,ga,3,2259,2024-06-18 11:05:00,0,0,0.4635467283994966
svm,ga,3,2260,2024-06-18 11:10:00,0,1,0.5819350101641225
svm,ga,3,2261,2024-06-18 11:15:00,0,0,0.4484458250017987
svm,ga,3,2262,2024-06-18 11:20:00,1,0,0.33655404271364414
svm,ga,3,2263,2024-06-18 11:25:00,1,0,0.32632250551113345
svm,ga,3,2264,2024-06-18 11:30:00,1,1,0.574116857223361
svm,ga,3,2265,2024-06-18 11:35:00,1,1,0.5146090297839888
svm,ga,3,2266,2024-06-18 11:40:00,1,1,0.5768438885352527
svm,ga,3,2267,2024-06-18 11:45:00,1,0,0.22898201250339809
svm,ga,3,2268,2024-06-18 11:50:00,1,1,0.6933625980015746
svm,ga,3,2269,2024-06-18 11:55:00,1,1,0.502198164411548
svm,ga,3,2270,2024-06-18 12:00:00,1,0,0.42370190443462147
svm,ga,3,2271,2024-06-18 12:05:00,1,1,0.5062989692835277
svm,ga,3,2272,2024-06-18 12:10:00,1,0,0.41466506166564615
svm,ga,3,2273,2024-06-18 12:15:00,1,1,0.6699932340644619
svm,ga,3,2274,2024-06-18 12:20:00,1,1,0.6475362100653201
svm,ga,3,2275,2024-06-18 12:25:00,1,1,0.6453008875674139
svm,ga,3,2276,2024-06-18 12:30:00,1,1,0.6664145314838913
svm,ga,3,2277,2024-06-18 12:35:00,1,1,0.6868526789238563
svm,ga,3,2278,2024-06-18 12:40:00,1,1,0.6501150911665321
svm,ga,3,2279,2024-06-18 12:45:00,1,1,0.5894572542804739
svm,ga,3,2280,2024-06-18 12:50:00,1,0,0.37457921865105864
svm,ga,3,2281,2024-06-18 12:55:00,1,0,0.4091686206091054
svm,ga,3,2282,2024-06-18 13:00:00,1,0,0.4772997718946866
svm,ga,3,2283,2024-06-18 13:05:00,1,1,0.60043827760084
svm,ga,3,2284,2024-06-18 13:10:00,1,0,0.47023477639824646
svm,ga,3,2285,2024-06-18 13:15:00,1,0,0.34129331007206387
svm,ga,3,2286,2024-06-18 13:20:00,1,1,0.5531482312258351
svm,ga,3,2287,2024-06-18 13:25:00,1,0,0.3341508369242837
svm,ga,3,2288,2024-06-18 13:30:00,1,0,0.49477113006623546
svm,ga,3,2289,2024-06-18 13:35:00,1,1,0.6821983752301478
svm,ga,3,2290,2024-06-18 13:40:00,1,1,0.5768434514640582
svm,ga,3,2291,2024-06-18 13:45:00,1,1,0.6808763434105011
svm,ga,3,2292,2024-06-18 13:50:00,1,1,0.6614375165842542
svm,ga,3,2293,2024-06-18 13:55:00,1,1,0.6677947365776297
svm,ga,3,2294,2024-06-18 14:00:00,1,1,0.6380126724787525
svm,ga,3,2295,2024-06-18 14:05:00,1,1,0.6525781994995202
svm,ga,3,2296,2024-06-18 14:10:00,1,0,0.48984361537422644
svm,ga,3,2297,2024-06-18 14:15:00,1,1,0.689253516139346
svm,ga,3,2298,2024-06-18 14:20:00,1,1,0.7379603142552139
svm,ga,3,2299,2024-06-18 14:25:00,1,1,0.6192680458352284
svm,ga,3,2300,2024-06-18 14:30:00,1,1,0.6534240190442382
svm,ga,3,2301,2024-06-18 14:35:00,1,1,0.6181400540021866
svm,ga,3,2302,2024-06-18 14:40:00,1,1,0.6655825956460418
svm,ga,3,2303,2024-06-18 14:45:00,1,1,0.5381778648113521
svm,ga,3,2304,2024-06-18 14:50:00,1,0,0.35991555761027944
svm,ga,3,2305,2024-06-18 14:55:00,1,0,0.4072870075306535
svm,ga,3,2306,2024-06-18 15:00:00,1,0,0.461231049635896
svm,ga,3,2307,2024-06-18 15:05:00,1,0,0.4404051146067466
svm,ga,3,2308,2024-06-18 15:10:00,1,0,0.4288163276528387
svm,ga,3,2309,2024-06-18 15:15:00,1,0,0.3443593572553816
svm,ga,3,2310,2024-06-18 15:20:00,1,0,0.3244579546515271
svm,ga,3,2311,2024-06-18 15:25:00,1,0,0.4174197321480588
svm,ga,3,2312,2024-06-18 15:30:00,0,1,0.6442004998923956
svm,ga,3,2313,2024-06-18 15:35:00,0,0,0.4302256493179283
svm,ga,3,2314,2024-06-18 15:40:00,0,0,0.33502024190109075
svm,ga,3,2315,2024-06-18 15:45:00,0,1,0.6809590898179974
svm,ga,3,2316,2024-06-18 15:50:00,0,0,0.3861421883348429
svm,ga,3,2317,2024-06-18 15:55:00,0,0,0.3266867556235923
svm,ga,3,2318,2024-06-18 16:00:00,0,1,0.5223702869911677
svm,ga,3,2319,2024-06-18 16:05:00,1,0,0.42789782886310035
svm,ga,3,2320,2024-06-18 16:10:00,1,0,0.31220017772715614
svm,ga,3,2321,2024-06-18 16:15:00,1,0,0.3423803795469615
svm,ga,3,2322,2024-06-18 16:20:00,1,1,0.5905057749760699
svm,ga,3,2323,2024-06-18 16:25:00,1,0,0.33264570725083753
svm,ga,3,2324,2024-06-18 16:30:00,1,1,0.5926111571227906
svm,ga,3,2325,2024-06-18 16:35:00,1,1,0.6317079260295779
svm,ga,3,2326,2024-06-18 16:40:00,1,0,0.4939449227070915
svm,ga,3,2327,2024-06-18 16:45:00,1,1,0.5555457180064537
svm,ga,3,2328,2024-06-18 16:50:00,1,0,0.4266375126419235
svm,ga,3,2329,2024-06-18 16:55:00,0,1,0.6917791472051172
svm,ga,3,2330,2024-06-18 17:00:00,0,1,0.7123490926773367
svm,ga,3,2331,2024-06-18 17:05:00,0,1,0.6780805417656732
svm,ga,3,2332,2024-06-18 17:10:00,0,1,0.554510918007455
svm,ga,3,2333,2024-06-18 17:15:00,0,1,0.5272761033037274
svm,ga,3,2334,2024-06-18 17:20:00,0,1,0.6080158470857663
svm,ga,3,2335,2024-06-18 17:25:00,0,0,0.466893828225995
svm,ga,3,2336,2024-06-18 17:30:00,0,1,0.6403790198319776
svm,ga,3,2337,2024-06-18 17:35:00,0,1,0.5071891136836972
svm,ga,3,2338,2024-06-18 17:40:00,0,1,0.6867985574716126
svm,ga,3,2339,2024-06-18 17:45:00,0,1,0.6632279495950733
svm,ga,3,2340,2024-06-18 17:50:00,0,1,0.5633242806199584
svm,ga,3,2341,2024-06-18 17:55:00,0,1,0.6774847853336923
svm,ga,3,2342,2024-06-19 10:55:00,1,0,0.38502089139615964
svm,ga,3,2343,2024-06-19 11:00:00,1,1,0.7718158642447748
svm,ga,3,2344,2024-06-19 11:05:00,1,1,0.5841472797246637
svm,ga,3,2345,2024-06-19 11:10:00,1,1,0.5390575203942176
svm,ga,3,2346,2024-06-19 11:15:00,1,0,0.496852255312513
svm,ga,3,2347,2024-06-19 11:20:00,1,0,0.367229261662031
svm,ga,3,2348,2024-06-19 11:25:00,1,1,0.6471288553148337
svm,ga,3,2349,2024-06-19 11:30:00,1,1,0.7339352572124069
svm,ga,3,2350,2024-06-19 11:35:00,1,1,0.7205255843268614
svm,ga,3,2351,2024-06-19 11:40:00,1,1,0.6644623950911724
svm,ga,3,2352,2024-06-19 11:45:00,1,1,0.7009044307645923
svm,ga,3,2353,2024-06-19 11:50:00,1,1,0.6901676675121878
svm,ga,3,2354,2024-06-19 11:55:00,1,1,0.6775054696612732
svm,ga,3,2355,2024-06-19 12:00:00,1,1,0.5823118525153218
svm,ga,3,2356,2024-06-19 12:05:00,1,0,0.46308134212951485
svm,ga,3,2357,2024-06-19 12:10:00,1,0,0.38231099291500265
svm,ga,3,2358,2024-06-19 12:15:00,1,0,0.27985115222458534
svm,ga,3,2359,2024-06-19 12:20:00,1,0,0.48768321043194585
svm,ga,3,2360,2024-06-19 12:25:00,1,1,0.6140220649756813
svm,ga,3,2361,2024-06-19 12:30:00,1,1,0.6678900650497944
svm,ga,3,2362,2024-06-19 12:35:00,1,1,0.6770538627202869
svm,ga,3,2363,2024-06-19 12:40:00,1,1,0.6726753094572903
svm,ga,3,2364,2024-06-19 12:45:00,1,0,0.3615251121853889
svm,ga,3,2365,2024-06-19 12:50:00,1,1,0.7015930280523972
svm,ga,3,2366,2024-06-19 12:55:00,1,0,0.3118253030916558
svm,ga,3,2367,2024-06-19 13:00:00,1,1,0.7609509193897708
svm,ga,3,2368,2024-06-19 13:05:00,1,1,0.6947012778495051
svm,ga,3,2369,2024-06-19 13:10:00,1,1,0.641877805495259
svm,ga,3,2370,2024-06-19 13:15:00,1,1,0.5262292467480779
svm,ga,3,2371,2024-06-19 13:20:00,1,0,0.3313581105501129
svm,ga,3,2372,2024-06-19 13:25:00,1,1,0.6624337356127401
svm,ga,3,2373,2024-06-19 13:30:00,1,1,0.648783808382614
svm,ga,3,2374,2024-06-19 13:35:00,1,1,0.6608787116507342
svm,ga,3,2375,2024-06-19 13:40:00,1,1,0.6716913140795864
svm,ga,3,2376,2024-06-19 13:45:00,1,1,0.6638576129501096
svm,ga,3,2377,2024-06-19 13:50:00,1,1,0.6857682106609769
svm,ga,3,2378,2024-06-19 13:55:00,1,1,0.7056525535719461
svm,ga,3,2379,2024-06-19 14:00:00,1,0,0.45558884065452193
svm,ga,3,2380,2024-06-19 14:05:00,0,1,0.7006299126310542
svm,ga,3,2381,2024-06-19 14:10:00,0,0,0.49463424407819395
svm,ga,3,2382,2024-06-19 14:15:00,0,0,0.4283848085601781
svm,ga,3,2383,2024-06-19 14:20:00,0,0,0.3001069438299263
svm,ga,3,2384,2024-06-19 14:25:00,0,0,0.3832995352938673
svm,ga,3,2385,2024-06-19 14:30:00,1,0,0.4169883375462304
svm,ga,3,2386,2024-06-19 14:35:00,1,0,0.36192529183561806
svm,ga,3,2387,2024-06-19 14:40:00,1,1,0.5392998532975306
svm,ga,3,2388,2024-06-19 14:45:00,1,1,0.5631084028230696
svm,ga,3,2389,2024-06-19 14:50:00,1,1,0.6895717078151528
svm,ga,3,2390,2024-06-19 14:55:00,1,1,0.6448792443113879
svm,ga,3,2391,2024-06-19 15:00:00,1,1,0.6677535614786875
svm,ga,3,2392,2024-06-19 15:05:00,1,1,0.6446798229166084
svm,ga,3,2393,2024-06-19 15:10:00,1,1,0.6344910772447253
svm,ga,3,2394,2024-06-19 15:15:00,1,1,0.6446491135475614
svm,ga,3,2395,2024-06-19 15:20:00,1,1,0.6160491294200645
svm,ga,3,2396,2024-06-19 15:25:00,1,1,0.6538411741975839
svm,ga,3,2397,2024-06-19 15:30:00,1,1,0.6894619745957743
svm,ga,3,2398,2024-06-19 15:35:00,1,0,0.3311645568356929
svm,ga,3,2399,2024-06-19 15:40:00,1,1,0.6567237235746058
svm,ga,3,2400,2024-06-19 15:45:00,1,1,0.8171063438995874
svm,ga,3,2401,2024-06-19 15:50:00,1,1,0.8553137739829633
svm,ga,3,2402,2024-06-19 15:55:00,1,1,0.7539760621683257
svm,ga,3,2403,2024-06-19 16:00:00,1,1,0.7003063002708017
svm,ga,3,2404,2024-06-19 16:05:00,1,1,0.6184315686576569
svm,ga,3,2405,2024-06-19 16:10:00,1,1,0.5811546795310547
svm,ga,3,2406,2024-06-19 16:15:00,1,1,0.555244902342528
svm,ga,3,2407,2024-06-19 16:20:00,1,1,0.6706184563578185
svm,ga,3,2408,2024-06-19 16:25:00,1,1,0.8974391071963705
svm,ga,3,2409,2024-06-19 16:30:00,1,1,0.7279046947175988
svm,ga,3,2410,2024-06-19 16:35:00,1,1,0.7429695867781689
svm,ga,3,2411,2024-06-19 16:40:00,1,1,0.8261355643864071
svm,ga,3,2412,2024-06-19 16:45:00,1,1,0.7709603871240953
svm,ga,3,2413,2024-06-19 16:50:00,1,1,0.5230519441262055
svm,ga,3,2414,2024-06-19 16:55:00,1,0,0.4395788877279132
svm,ga,3,2415,2024-06-19 17:00:00,1,1,0.5528726566857496
svm,ga,3,2416,2024-06-19 17:05:00,1,0,0.4015570560443723
svm,ga,3,2417,2024-06-19 17:10:00,1,0,0.4704471054137695
svm,ga,3,2418,2024-06-19 17:15:00,1,0,0.31000638477290365
svm,ga,3,2419,2024-06-19 17:20:00,1,1,0.6358081821365549
svm,ga,3,2420,2024-06-19 17:25:00,1,1,0.7595073229911488
svm,ga,3,2421,2024-06-19 17:30:00,1,1,0.5776003538846763
svm,ga,3,2422,2024-06-19 17:35:00,1,1,0.6634977671842281
svm,ga,3,2423,2024-06-19 17:40:00,1,1,0.6394664834876719
svm,ga,3,2424,2024-06-19 17:45:00,1,1,0.6854183556408725
svm,ga,3,2425,2024-06-19 17:50:00,1,1,0.6422473749158393
svm,ga,3,2426,2024-06-19 17:55:00,1,1,0.6778614168431815
svm,ga,3,2427,2024-06-20 10:50:00,0,1,0.5100892736251599
svm,ga,3,2428,2024-06-20 10:55:00,0,1,0.7527502449360427
svm,ga,3,2429,2024-06-20 11:00:00,0,0,0.18332652088010268
svm,ga,3,2430,2024-06-20 11:05:00,0,1,0.5940077065723117
svm,ga,3,2431,2024-06-20 11:10:00,0,1,0.6508158797703962
svm,ga,3,2432,2024-06-20 11:15:00,0,1,0.6505361697596141
svm,ga,3,2433,2024-06-20 11:20:00,0,1,0.660707631823103
svm,ga,3,2434,2024-06-20 11:25:00,0,0,0.39660559960333247
svm,ga,3,2435,2024-06-20 11:30:00,0,0,0.2566035128935126
svm,ga,3,2436,2024-06-20 11:35:00,0,0,0.32369696372647
svm,ga,3,2437,2024-06-20 11:40:00,0,0,0.2443150496839581
svm,ga,3,2438,2024-06-20 11:45:00,0,0,0.4162709975242083
svm,ga,3,2439,2024-06-20 11:50:00,0,1,0.5294550461216527
svm,ga,3,2440,2024-06-20 11:55:00,0,1,0.8288375558257902
svm,ga,3,2441,2024-06-20 12:00:00,0,0,0.3178727817273548
svm,ga,3,2442,2024-06-20 12:05:00,0,0,0.32228809256818336
svm,ga,3,2443,2024-06-20 12:10:00,0,0,0.4058842227128561
svm,ga,3,2444,2024-06-20 12:15:00,0,0,0.4683665632034607
svm,ga,3,2445,2024-06-20 12:20:00,0,0,0.36802263274080493
svm,ga,3,2446,2024-06-20 12:25:00,0,0,0.3226234036345642
svm,ga,3,2447,2024-06-20 12:30:00,0,0,0.4048121220063603
svm,ga,3,2448,2024-06-20 12:35:00,0,1,0.5258508291477983
svm,ga,3,2449,2024-06-20 12:40:00,0,1,0.7342391628716882
svm,ga,3,2450,2024-06-20 12:45:00,0,1,0.6822276079609559
svm,ga,3,2451,2024-06-20 12:50:00,0,1,0.5600244048602456
svm,ga,3,2452,2024-06-20 12:55:00,0,1,0.7407953015944676
svm,ga,3,2453,2024-06-20 13:00:00,0,1,0.5739183468272776
svm,ga,3,2454,2024-06-20 13:05:00,0,1,0.5904335975909765
svm,ga,3,2455,2024-06-20 13:10:00,0,1,0.7529887800089446
svm,ga,3,2456,2024-06-20 13:15:00,0,1,0.5870794121049355
svm,ga,3,2457,2024-06-20 13:20:00,0,0,0.45812767139743926
svm,ga,3,2458,2024-06-20 13:25:00,0,1,0.68228441526776
svm,ga,3,2459,2024-06-20 13:30:00,0,0,0.2934799096088515
svm,ga,3,2460,2024-06-20 13:35:00,1,0,0.4232187535149766
svm,ga,3,2461,2024-06-20 13:40:00,1,0,0.4035338903495515
svm,ga,3,2462,2024-06-20 13:45:00,1,0,0.3777430441898967
svm,ga,3,2463,2024-06-20 13:50:00,1,1,0.5891746279265467
svm,ga,3,2464,2024-06-20 13:55:00,1,1,0.6940366455476272
svm,ga,3,2465,2024-06-20 14:00:00,1,1,0.6797455097863343
svm,ga,3,2466,2024-06-20 14:05:00,1,1,0.6609201665346204
svm,ga,3,2467,2024-06-20 14:10:00,1,1,0.8014593094604995
svm,ga,3,2468,2024-06-20 14:15:00,1,1,0.7139106793809074
svm,ga,3,2469,2024-06-20 14:20:00,1,1,0.668006512906135
svm,ga,3,2470,2024-06-20 14:25:00,1,1,0.6719922313509114
svm,ga,3,2471,2024-06-20 14:30:00,1,0,0.3207189224762872
svm,ga,3,2472,2024-06-20 14:35:00,1,0,0.3896655487165562
svm,ga,3,2473,2024-06-20 14:40:00,1,0,0.33692643668833766
svm,ga,3,2474,2024-06-20 14:45:00,1,0,0.46527321869321636
svm,ga,3,2475,2024-06-20 14:50:00,1,0,0.3281828505636956
svm,ga,3,2476,2024-06-20 14:55:00,1,1,0.5939938131474487
svm,ga,3,2477,2024-06-20 15:00:00,1,1,0.6556112113011624
svm,ga,3,2478,2024-06-20 15:05:00,1,1,0.6575331918348606
svm,ga,3,2479,2024-06-20 15:10:00,1,1,0.6035029293628323
svm,ga,3,2480,2024-06-20 15:15:00,1,1,0.6353630173300536
svm,ga,3,2481,2024-06-20 15:20:00,1,1,0.6564330972388887
svm,ga,3,2482,2024-06-20 15:25:00,1,1,0.696431635985647
svm,ga,3,2483,2024-06-20 15:30:00,1,0,0.4497768979621393
svm,ga,3,2484,2024-06-20 15:35:00,1,1,0.6259513903739834
svm,ga,3,2485,2024-06-20 15:40:00,1,1,0.672572726280738
svm,ga,3,2486,2024-06-20 15:45:00,1,1,0.7489997494868679
svm,ga,3,2487,2024-06-20 15:50:00,0,1,0.6269388103845154
svm,ga,3,2488,2024-06-20 15:55:00,0,0,0.3435829962841664
svm,ga,3,2489,2024-06-20 16:00:00,0,1,0.6049205263310962
svm,ga,3,2490,2024-06-20 16:05:00,0,0,0.49029236721749797
svm,ga,3,2491,2024-06-20 16:10:00,0,0,0.4457551284394628
svm,ga,3,2492,2024-06-20 16:15:00,0,0,0.28166760393929774
svm,ga,3,2493,2024-06-20 16:20:00,0,0,0.27760916109556016
svm,ga,3,2494,2024-06-20 16:25:00,0,1,0.5272665172816215
svm,ga,3,2495,2024-06-20 16:30:00,0,0,0.3987246243401924
svm,ga,3,2496,2024-06-20 16:35:00,0,0,0.313222436029063
svm,ga,3,2497,2024-06-20 16:40:00,0,1,0.7377037955134288
svm,ga,3,2498,2024-06-20 16:45:00,0,1,0.540277390070615
svm,ga,3,2499,2024-06-20 16:50:00,0,1,0.6207225518599436
svm,ga,3,2500,2024-06-20 16:55:00,0,1,0.5924613140849531
svm,ga,3,2501,2024-06-20 17:00:00,0,0,0.4139289556770189
svm,ga,3,2502,2024-06-20 17:05:00,0,0,0.48013214350424627
svm,ga,3,2503,2024-06-20 17:10:00,0,1,0.6662493348964167
svm,ga,3,2504,2024-06-20 17:15:00,0,1,0.5854652638716181
svm,ga,3,2505,2024-06-20 17:20:00,0,1,0.6836726610631896
svm,ga,3,2506,2024-06-20 17:25:00,0,1,0.5067597698293261
svm,ga,3,2507,2024-06-20 17:30:00,0,0,0.3694199137940271
svm,ga,3,2508,2024-06-20 17:35:00,0,1,0.602007192709049
svm,ga,3,2509,2024-06-20 17:40:00,0,1,0.5244953038676524
svm,ga,3,2510,2024-06-20 17:45:00,0,1,0.5526494020870514
svm,ga,3,2511,2024-06-20 17:50:00,0,1,0.670966282458737
