model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,3,1383,2024-06-04 14:10:00,1,1,0.5094712972640991
cnn,ga,3,1384,2024-06-04 14:10:00,1,0,0.4880850315093994
cnn,ga,3,1385,2024-06-04 14:15:00,1,0,0.4859674572944641
cnn,ga,3,1386,2024-06-04 14:15:00,1,0,0.49042075872421265
cnn,ga,3,1387,2024-06-04 14:20:00,1,1,0.5020453333854675
cnn,ga,3,1388,2024-06-04 14:20:00,1,0,0.4958553910255432
cnn,ga,3,1389,2024-06-04 14:25:00,1,1,0.5303645133972168
cnn,ga,3,1390,2024-06-04 14:25:00,1,1,0.5290948748588562
cnn,ga,3,1391,2024-06-04 14:30:00,1,1,0.5509706139564514
cnn,ga,3,1392,2024-06-04 14:30:00,1,1,0.5466152429580688
cnn,ga,3,1393,2024-06-04 14:35:00,1,1,0.5498557686805725
cnn,ga,3,1394,2024-06-04 14:35:00,1,1,0.564954936504364
cnn,ga,3,1395,2024-06-04 14:40:00,1,1,0.6013128757476807
cnn,ga,3,1396,2024-06-04 14:40:00,1,1,0.5830179452896118
cnn,ga,3,1397,2024-06-04 14:45:00,1,1,0.6188812255859375
cnn,ga,3,1398,2024-06-04 14:45:00,1,1,0.5994090437889099
cnn,ga,3,1399,2024-06-04 14:50:00,1,1,0.5692611336708069
cnn,ga,3,1400,2024-06-04 14:50:00,1,1,0.5722377896308899
cnn,ga,3,1401,2024-06-04 14:55:00,1,1,0.5426345467567444
cnn,ga,3,1402,2024-06-04 14:55:00,1,1,0.5398468375205994
cnn,ga,3,1403,2024-06-04 15:00:00,1,1,0.544440746307373
cnn,ga,3,1404,2024-06-04 15:00:00,1,1,0.5470479130744934
cnn,ga,3,1405,2024-06-04 15:05:00,1,1,0.5247347354888916
cnn,ga,3,1406,2024-06-04 15:05:00,1,1,0.5542752146720886
cnn,ga,3,1407,2024-06-04 15:10:00,1,0,0.466831237077713
cnn,ga,3,1408,2024-06-04 15:10:00,1,0,0.4813094735145569
cnn,ga,3,1409,2024-06-04 15:15:00,1,1,0.5128767490386963
cnn,ga,3,1410,2024-06-04 15:15:00,1,1,0.5186626315116882
cnn,ga,3,1411,2024-06-04 15:20:00,1,1,0.5778568387031555
cnn,ga,3,1412,2024-06-04 15:20:00,1,1,0.5689276456832886
cnn,ga,3,1413,2024-06-04 15:25:00,1,1,0.6358785629272461
cnn,ga,3,1414,2024-06-04 15:25:00,1,1,0.634893536567688
cnn,ga,3,1415,2024-06-04 15:30:00,1,1,0.5839400887489319
cnn,ga,3,1416,2024-06-04 15:30:00,1,1,0.5821324586868286
cnn,ga,3,1417,2024-06-04 15:35:00,1,1,0.537151038646698
cnn,ga,3,1418,2024-06-04 15:35:00,1,1,0.5280229449272156
cnn,ga,3,1419,2024-06-04 15:40:00,1,0,0.49639153480529785
cnn,ga,3,1420,2024-06-04 15:40:00,1,0,0.49497345089912415
cnn,ga,3,1421,2024-06-04 15:45:00,1,1,0.5543092489242554
cnn,ga,3,1422,2024-06-04 15:45:00,1,1,0.5261244177818298
cnn,ga,3,1423,2024-06-04 15:50:00,1,0,0.4915887415409088
cnn,ga,3,1424,2024-06-04 15:50:00,1,1,0.5245344638824463
cnn,ga,3,1425,2024-06-04 15:55:00,1,0,0.45183584094047546
cnn,ga,3,1426,2024-06-04 15:55:00,1,0,0.4523572623729706
cnn,ga,3,1427,2024-06-04 16:00:00,1,0,0.42277464270591736
cnn,ga,3,1428,2024-06-04 16:00:00,1,0,0.4128578007221222
cnn,ga,3,1429,2024-06-04 16:05:00,1,0,0.4177921414375305
cnn,ga,3,1430,2024-06-04 16:05:00,1,0,0.3984937071800232
cnn,ga,3,1431,2024-06-04 16:10:00,1,0,0.47797852754592896
cnn,ga,3,1432,2024-06-04 16:10:00,1,0,0.47986695170402527
cnn,ga,3,1433,2024-06-04 16:15:00,1,1,0.5463240742683411
cnn,ga,3,1434,2024-06-04 16:15:00,1,1,0.5312967896461487
cnn,ga,3,1435,2024-06-04 16:20:00,1,1,0.5400589108467102
cnn,ga,3,1436,2024-06-04 16:20:00,1,1,0.5487706661224365
cnn,ga,3,1437,2024-06-04 16:25:00,1,1,0.5503309965133667
cnn,ga,3,1438,2024-06-04 16:25:00,1,1,0.5515273213386536
cnn,ga,3,1439,2024-06-04 16:30:00,1,1,0.5761959552764893
cnn,ga,3,1440,2024-06-04 16:30:00,1,1,0.566974401473999
cnn,ga,3,1441,2024-06-04 16:35:00,1,1,0.5279881954193115
cnn,ga,3,1442,2024-06-04 16:35:00,1,1,0.5279257297515869
cnn,ga,3,1443,2024-06-04 16:40:00,1,1,0.5497265458106995
cnn,ga,3,1444,2024-06-04 16:40:00,1,1,0.5795217752456665
cnn,ga,3,1445,2024-06-04 16:45:00,1,1,0.5261426568031311
cnn,ga,3,1446,2024-06-04 16:45:00,1,1,0.5855405330657959
cnn,ga,3,1447,2024-06-04 16:50:00,1,1,0.5375941395759583
cnn,ga,3,1448,2024-06-04 16:50:00,1,1,0.5601187348365784
cnn,ga,3,1449,2024-06-04 16:55:00,0,1,0.5534566640853882
cnn,ga,3,1450,2024-06-04 16:55:00,0,1,0.5650961399078369
cnn,ga,3,1451,2024-06-04 17:00:00,0,1,0.5420694351196289
cnn,ga,3,1452,2024-06-04 17:00:00,0,1,0.5355899333953857
cnn,ga,3,1453,2024-06-04 17:05:00,0,1,0.5038198828697205
cnn,ga,3,1454,2024-06-04 17:05:00,0,1,0.5267899632453918
cnn,ga,3,1455,2024-06-04 17:10:00,0,0,0.47712329030036926
cnn,ga,3,1456,2024-06-04 17:10:00,0,0,0.49012312293052673
cnn,ga,3,1457,2024-06-04 17:15:00,0,0,0.40933647751808167
cnn,ga,3,1458,2024-06-04 17:15:00,0,0,0.47132158279418945
cnn,ga,3,1459,2024-06-04 17:20:00,0,0,0.475870817899704
cnn,ga,3,1460,2024-06-04 17:20:00,0,0,0.3623391389846802
cnn,ga,3,1461,2024-06-04 17:25:00,0,0,0.46583327651023865
cnn,ga,3,1462,2024-06-04 17:25:00,0,0,0.424314945936203
cnn,ga,3,1463,2024-06-04 17:30:00,0,0,0.49122706055641174
cnn,ga,3,1464,2024-06-04 17:30:00,0,1,0.507523775100708
cnn,ga,3,1465,2024-06-04 17:35:00,0,0,0.4998772442340851
cnn,ga,3,1466,2024-06-04 17:35:00,0,1,0.5009272694587708
cnn,ga,3,1467,2024-06-04 17:40:00,0,0,0.4929865598678589
cnn,ga,3,1468,2024-06-04 17:40:00,0,0,0.4894017279148102
cnn,ga,3,1469,2024-06-04 17:45:00,0,1,0.5046691298484802
cnn,ga,3,1470,2024-06-04 17:45:00,0,0,0.49585476517677307
cnn,ga,3,1471,2024-06-04 17:50:00,0,1,0.5063245296478271
cnn,ga,3,1472,2024-06-04 17:50:00,0,1,0.5227109789848328
cnn,ga,3,1473,2024-06-04 17:55:00,0,1,0.5526182651519775
cnn,ga,3,1474,2024-06-04 17:55:00,0,1,0.5703307390213013
cnn,ga,3,1475,2024-06-05 11:10:00,1,0,0.3690241575241089
cnn,ga,3,1476,2024-06-05 11:10:00,1,0,0.3446841835975647
cnn,ga,3,1477,2024-06-05 11:15:00,1,0,0.3654206097126007
cnn,ga,3,1478,2024-06-05 11:15:00,1,0,0.35903140902519226
cnn,ga,3,1479,2024-06-05 11:20:00,1,0,0.47308549284935
cnn,ga,3,1480,2024-06-05 11:20:00,1,0,0.47278979420661926
cnn,ga,3,1481,2024-06-05 11:25:00,1,1,0.5561711192131042
cnn,ga,3,1482,2024-06-05 11:25:00,1,1,0.5618930459022522
cnn,ga,3,1483,2024-06-05 11:30:00,1,1,0.6320773363113403
cnn,ga,3,1484,2024-06-05 11:30:00,1,1,0.629892885684967
cnn,ga,3,1485,2024-06-05 11:35:00,1,1,0.7084677219390869
cnn,ga,3,1486,2024-06-05 11:35:00,1,1,0.7086355686187744
cnn,ga,3,1487,2024-06-05 11:40:00,1,1,0.767634391784668
cnn,ga,3,1488,2024-06-05 11:40:00,0,1,0.7579358220100403
cnn,ga,3,1489,2024-06-05 11:45:00,0,1,0.6585710644721985
cnn,ga,3,1490,2024-06-05 11:45:00,1,1,0.6587467789649963
cnn,ga,3,1491,2024-06-05 11:50:00,1,1,0.6314857006072998
cnn,ga,3,1492,2024-06-05 11:50:00,0,1,0.625403106212616
cnn,ga,3,1493,2024-06-05 11:55:00,1,1,0.5669289231300354
cnn,ga,3,1494,2024-06-05 11:55:00,0,1,0.5693318843841553
cnn,ga,3,1495,2024-06-05 12:00:00,1,1,0.5653360486030579
cnn,ga,3,1496,2024-06-05 12:00:00,0,1,0.5718053579330444
cnn,ga,3,1497,2024-06-05 12:05:00,0,1,0.5332654118537903
cnn,ga,3,1498,2024-06-05 12:05:00,1,1,0.5242671370506287
cnn,ga,3,1499,2024-06-05 12:10:00,1,0,0.4877665340900421
cnn,ga,3,1500,2024-06-05 12:10:00,0,0,0.4988707900047302
cnn,ga,3,1501,2024-06-05 12:15:00,0,1,0.5645617246627808
cnn,ga,3,1502,2024-06-05 12:15:00,1,1,0.5606328248977661
cnn,ga,3,1503,2024-06-05 12:20:00,0,1,0.6033686995506287
cnn,ga,3,1504,2024-06-05 12:20:00,1,1,0.6048032641410828
cnn,ga,3,1505,2024-06-05 12:25:00,0,1,0.6198856234550476
cnn,ga,3,1506,2024-06-05 12:25:00,0,1,0.6109697818756104
cnn,ga,3,1507,2024-06-05 12:30:00,0,1,0.6385728120803833
cnn,ga,3,1508,2024-06-05 12:30:00,0,1,0.5848979949951172
cnn,ga,3,1509,2024-06-05 12:35:00,0,1,0.5425465106964111
cnn,ga,3,1510,2024-06-05 12:35:00,0,1,0.5621594786643982
cnn,ga,3,1511,2024-06-05 12:40:00,0,1,0.5301277041435242
cnn,ga,3,1512,2024-06-05 12:40:00,0,1,0.5211622714996338
cnn,ga,3,1513,2024-06-05 12:45:00,0,0,0.49592235684394836
cnn,ga,3,1514,2024-06-05 12:45:00,0,0,0.47310757637023926
cnn,ga,3,1515,2024-06-05 12:50:00,0,0,0.40770623087882996
cnn,ga,3,1516,2024-06-05 12:50:00,0,0,0.46067914366722107
cnn,ga,3,1517,2024-06-05 12:55:00,0,0,0.4784685969352722
cnn,ga,3,1518,2024-06-05 12:55:00,0,0,0.4700540602207184
cnn,ga,3,1519,2024-06-05 13:00:00,0,0,0.4631807506084442
cnn,ga,3,1520,2024-06-05 13:00:00,0,0,0.46092113852500916
cnn,ga,3,1521,2024-06-05 13:05:00,0,0,0.4332325756549835
cnn,ga,3,1522,2024-06-05 13:05:00,0,0,0.4298170506954193
cnn,ga,3,1523,2024-06-05 13:10:00,0,0,0.3930117189884186
cnn,ga,3,1524,2024-06-05 13:10:00,0,0,0.421625554561615
cnn,ga,3,1525,2024-06-05 13:15:00,0,0,0.41645878553390503
cnn,ga,3,1526,2024-06-05 13:15:00,0,0,0.4297430217266083
cnn,ga,3,1527,2024-06-05 13:20:00,0,0,0.42598268389701843
cnn,ga,3,1528,2024-06-05 13:20:00,0,0,0.4033612608909607
cnn,ga,3,1529,2024-06-05 13:25:00,0,0,0.4124736189842224
cnn,ga,3,1530,2024-06-05 13:25:00,0,0,0.41685694456100464
cnn,ga,3,1531,2024-06-05 13:30:00,0,0,0.38731321692466736
cnn,ga,3,1532,2024-06-05 13:30:00,0,0,0.39662817120552063
cnn,ga,3,1533,2024-06-05 13:35:00,0,0,0.42442581057548523
cnn,ga,3,1534,2024-06-05 13:35:00,0,0,0.4088355004787445
cnn,ga,3,1535,2024-06-05 13:40:00,0,0,0.4119921326637268
cnn,ga,3,1536,2024-06-05 13:40:00,0,0,0.4411701261997223
cnn,ga,3,1537,2024-06-05 13:45:00,0,0,0.30929967761039734
cnn,ga,3,1538,2024-06-05 13:45:00,0,0,0.42101889848709106
cnn,ga,3,1539,2024-06-05 13:50:00,0,0,0.4923688471317291
cnn,ga,3,1540,2024-06-05 13:50:00,0,0,0.4975539743900299
cnn,ga,3,1541,2024-06-05 13:55:00,0,0,0.49151891469955444
cnn,ga,3,1542,2024-06-05 13:55:00,0,0,0.47940266132354736
cnn,ga,3,1543,2024-06-05 14:00:00,0,1,0.5081342458724976
cnn,ga,3,1544,2024-06-05 14:00:00,0,0,0.4912988245487213
cnn,ga,3,1545,2024-06-05 14:05:00,0,0,0.4623093605041504
cnn,ga,3,1546,2024-06-05 14:05:00,0,0,0.42555317282676697
cnn,ga,3,1547,2024-06-05 14:10:00,0,0,0.44417357444763184
cnn,ga,3,1548,2024-06-05 14:10:00,0,0,0.4331285357475281
cnn,ga,3,1549,2024-06-05 14:15:00,0,0,0.42690759897232056
cnn,ga,3,1550,2024-06-05 14:15:00,0,0,0.3791939616203308
cnn,ga,3,1551,2024-06-05 14:20:00,0,0,0.4598933756351471
cnn,ga,3,1552,2024-06-05 14:20:00,0,0,0.4687057137489319
cnn,ga,3,1553,2024-06-05 14:25:00,0,0,0.4963056147098541
cnn,ga,3,1554,2024-06-05 14:25:00,0,1,0.5089108943939209
cnn,ga,3,1555,2024-06-05 14:30:00,0,1,0.5787965655326843
cnn,ga,3,1556,2024-06-05 14:30:00,0,1,0.5595693588256836
cnn,ga,3,1557,2024-06-05 14:35:00,0,1,0.5661464929580688
cnn,ga,3,1558,2024-06-05 14:35:00,0,1,0.5609980821609497
cnn,ga,3,1559,2024-06-05 14:40:00,0,1,0.5979660749435425
cnn,ga,3,1560,2024-06-05 14:40:00,0,1,0.5666430592536926
cnn,ga,3,1561,2024-06-05 14:45:00,0,1,0.5089632868766785
cnn,ga,3,1562,2024-06-05 14:45:00,0,1,0.5299701690673828
cnn,ga,3,1563,2024-06-05 14:50:00,0,0,0.4293190836906433
cnn,ga,3,1564,2024-06-05 14:50:00,0,0,0.4276111125946045
cnn,ga,3,1565,2024-06-05 14:55:00,0,0,0.38184159994125366
cnn,ga,3,1566,2024-06-05 14:55:00,0,0,0.3650226891040802
cnn,ga,3,1567,2024-06-05 15:00:00,0,0,0.4163494110107422
cnn,ga,3,1568,2024-06-05 15:00:00,0,0,0.4374237358570099
cnn,ga,3,1569,2024-06-05 15:05:00,0,0,0.41838350892066956
cnn,ga,3,1570,2024-06-05 15:05:00,0,0,0.410612016916275
cnn,ga,3,1571,2024-06-05 15:10:00,0,0,0.37594839930534363
cnn,ga,3,1572,2024-06-05 15:10:00,0,0,0.35578104853630066
cnn,ga,3,1573,2024-06-05 15:15:00,0,0,0.34209367632865906
cnn,ga,3,1574,2024-06-05 15:15:00,0,0,0.35803914070129395
cnn,ga,3,1575,2024-06-05 15:20:00,0,0,0.3811977207660675
cnn,ga,3,1576,2024-06-05 15:20:00,0,0,0.3668254613876343
cnn,ga,3,1577,2024-06-05 15:25:00,0,0,0.35435348749160767
cnn,ga,3,1578,2024-06-05 15:25:00,0,0,0.37751057744026184
cnn,ga,3,1579,2024-06-05 15:30:00,0,0,0.39391911029815674
cnn,ga,3,1580,2024-06-05 15:30:00,0,0,0.3863040506839752
cnn,ga,3,1581,2024-06-05 15:35:00,1,0,0.32796502113342285
cnn,ga,3,1582,2024-06-05 15:35:00,0,0,0.3762919306755066
cnn,ga,3,1583,2024-06-05 15:40:00,0,0,0.41342368721961975
cnn,ga,3,1584,2024-06-05 15:40:00,1,0,0.38872215151786804
cnn,ga,3,1585,2024-06-05 15:45:00,1,0,0.44667893648147583
cnn,ga,3,1586,2024-06-05 15:45:00,0,0,0.4485428035259247
cnn,ga,3,1587,2024-06-05 15:50:00,1,0,0.4722341001033783
cnn,ga,3,1588,2024-06-05 15:50:00,0,0,0.4876057803630829
cnn,ga,3,1589,2024-06-05 15:55:00,1,1,0.5556023120880127
cnn,ga,3,1590,2024-06-05 15:55:00,0,1,0.5397321581840515
cnn,ga,3,1591,2024-06-05 16:00:00,0,1,0.5769022107124329
cnn,ga,3,1592,2024-06-05 16:00:00,1,1,0.663920521736145
cnn,ga,3,1593,2024-06-05 16:05:00,0,1,0.5024702548980713
cnn,ga,3,1594,2024-06-05 16:05:00,1,0,0.4741383194923401
cnn,ga,3,1595,2024-06-05 16:10:00,1,0,0.44191741943359375
cnn,ga,3,1596,2024-06-05 16:10:00,1,0,0.4473254382610321
cnn,ga,3,1597,2024-06-05 16:15:00,1,0,0.4491722881793976
cnn,ga,3,1598,2024-06-05 16:15:00,1,0,0.4396878778934479
cnn,ga,3,1599,2024-06-05 16:20:00,1,0,0.4893937408924103
cnn,ga,3,1600,2024-06-05 16:20:00,1,0,0.47961530089378357
cnn,ga,3,1601,2024-06-05 16:25:00,1,1,0.5037418007850647
cnn,ga,3,1602,2024-06-05 16:25:00,1,1,0.5000311136245728
cnn,ga,3,1603,2024-06-05 16:30:00,1,0,0.4676247537136078
cnn,ga,3,1604,2024-06-05 16:30:00,1,0,0.47605666518211365
cnn,ga,3,1605,2024-06-05 16:35:00,1,0,0.4900061786174774
cnn,ga,3,1606,2024-06-05 16:35:00,1,1,0.5054327249526978
cnn,ga,3,1607,2024-06-05 16:40:00,1,1,0.5185969471931458
cnn,ga,3,1608,2024-06-05 16:40:00,1,1,0.5350868105888367
cnn,ga,3,1609,2024-06-05 16:45:00,1,0,0.4985389709472656
cnn,ga,3,1610,2024-06-05 16:45:00,1,0,0.48960795998573303
cnn,ga,3,1611,2024-06-05 16:50:00,1,1,0.5309224724769592
cnn,ga,3,1612,2024-06-05 16:50:00,1,1,0.5301291346549988
cnn,ga,3,1613,2024-06-05 16:55:00,0,1,0.5605149865150452
cnn,ga,3,1614,2024-06-05 16:55:00,1,1,0.554310142993927
cnn,ga,3,1615,2024-06-05 17:00:00,1,1,0.5461558103561401
cnn,ga,3,1616,2024-06-05 17:00:00,0,1,0.5730376839637756
cnn,ga,3,1617,2024-06-05 17:05:00,0,0,0.48323357105255127
cnn,ga,3,1618,2024-06-05 17:05:00,0,0,0.4891262948513031
cnn,ga,3,1619,2024-06-05 17:10:00,1,0,0.4457748830318451
cnn,ga,3,1620,2024-06-05 17:10:00,1,0,0.4572664499282837
cnn,ga,3,1621,2024-06-05 17:15:00,1,1,0.5081173181533813
cnn,ga,3,1622,2024-06-05 17:15:00,1,1,0.5069438219070435
cnn,ga,3,1623,2024-06-05 17:20:00,1,1,0.5278379917144775
cnn,ga,3,1624,2024-06-05 17:20:00,1,1,0.5316687822341919
cnn,ga,3,1625,2024-06-05 17:25:00,1,1,0.5440762042999268
cnn,ga,3,1626,2024-06-05 17:30:00,1,1,0.5436568856239319
cnn,ga,3,1627,2024-06-05 17:30:00,1,1,0.5728290677070618
cnn,ga,3,1628,2024-06-05 17:35:00,1,0,0.48463183641433716
cnn,ga,3,1629,2024-06-05 17:35:00,1,0,0.4918419122695923
cnn,ga,3,1630,2024-06-05 17:40:00,1,0,0.4713403284549713
cnn,ga,3,1631,2024-06-05 17:40:00,1,0,0.3270868957042694
cnn,ga,3,1632,2024-06-05 17:45:00,1,1,0.5076012015342712
cnn,ga,3,1633,2024-06-05 17:45:00,1,1,0.518114447593689
cnn,ga,3,1634,2024-06-05 17:50:00,1,1,0.5047814249992371
cnn,ga,3,1635,2024-06-05 17:50:00,1,1,0.520873486995697
cnn,ga,3,1636,2024-06-05 17:55:00,1,1,0.5012774467468262
cnn,ga,3,1637,2024-06-05 17:55:00,1,1,0.520554780960083
cnn,ga,3,1638,2024-06-06 12:40:00,0,1,0.7088205814361572
cnn,ga,3,1639,2024-06-06 12:40:00,0,1,0.7023081183433533
cnn,ga,3,1640,2024-06-06 12:45:00,0,1,0.6179330348968506
cnn,ga,3,1641,2024-06-06 12:45:00,0,1,0.618879497051239
cnn,ga,3,1642,2024-06-06 12:50:00,0,1,0.5959962010383606
cnn,ga,3,1643,2024-06-06 12:50:00,0,1,0.5935354828834534
cnn,ga,3,1644,2024-06-06 12:55:00,0,1,0.6772592067718506
cnn,ga,3,1645,2024-06-06 12:55:00,0,1,0.6183975338935852
cnn,ga,3,1646,2024-06-06 13:00:00,0,0,0.4617546498775482
cnn,ga,3,1647,2024-06-06 13:00:00,0,0,0.46602144837379456
cnn,ga,3,1648,2024-06-06 13:05:00,0,0,0.3879445791244507
cnn,ga,3,1649,2024-06-06 13:05:00,0,0,0.3544636070728302
cnn,ga,3,1650,2024-06-06 13:10:00,0,0,0.3811769187450409
cnn,ga,3,1651,2024-06-06 13:10:00,0,0,0.3939983546733856
cnn,ga,3,1652,2024-06-06 13:15:00,0,0,0.44593754410743713
cnn,ga,3,1653,2024-06-06 13:15:00,0,0,0.43928834795951843
cnn,ga,3,1654,2024-06-06 13:20:00,0,0,0.43181583285331726
cnn,ga,3,1655,2024-06-06 13:20:00,0,0,0.44501957297325134
cnn,ga,3,1656,2024-06-06 13:25:00,0,0,0.43721628189086914
cnn,ga,3,1657,2024-06-06 13:25:00,0,0,0.4433883726596832
cnn,ga,3,1658,2024-06-06 13:30:00,0,0,0.42404207587242126
cnn,ga,3,1659,2024-06-06 13:30:00,0,0,0.4266534745693207
cnn,ga,3,1660,2024-06-06 13:35:00,0,0,0.3897201716899872
cnn,ga,3,1661,2024-06-06 13:35:00,0,0,0.4022103250026703
cnn,ga,3,1662,2024-06-06 13:40:00,1,0,0.37929731607437134
cnn,ga,3,1663,2024-06-06 13:40:00,0,0,0.37229013442993164
cnn,ga,3,1664,2024-06-06 13:45:00,1,0,0.38136810064315796
cnn,ga,3,1665,2024-06-06 13:45:00,1,0,0.3443469703197479
cnn,ga,3,1666,2024-06-06 13:50:00,1,0,0.42660173773765564
cnn,ga,3,1667,2024-06-06 13:50:00,1,0,0.42104604840278625
cnn,ga,3,1668,2024-06-06 13:55:00,1,0,0.4640974700450897
cnn,ga,3,1669,2024-06-06 13:55:00,1,0,0.4618047773838043
cnn,ga,3,1670,2024-06-06 14:00:00,1,1,0.5364487767219543
cnn,ga,3,1671,2024-06-06 14:00:00,1,1,0.5450854897499084
cnn,ga,3,1672,2024-06-06 14:05:00,1,1,0.5568854808807373
cnn,ga,3,1673,2024-06-06 14:05:00,1,1,0.5839813351631165
cnn,ga,3,1674,2024-06-06 14:10:00,1,1,0.615805983543396
cnn,ga,3,1675,2024-06-06 14:10:00,1,1,0.5368180274963379
cnn,ga,3,1676,2024-06-06 14:15:00,1,1,0.5454632043838501
cnn,ga,3,1677,2024-06-06 14:15:00,1,1,0.5569827556610107
cnn,ga,3,1678,2024-06-06 14:20:00,1,1,0.614417314529419
cnn,ga,3,1679,2024-06-06 14:20:00,1,1,0.61907559633255
cnn,ga,3,1680,2024-06-06 14:25:00,1,1,0.6359452605247498
cnn,ga,3,1681,2024-06-06 14:25:00,1,1,0.6401082277297974
cnn,ga,3,1682,2024-06-06 14:30:00,1,1,0.6580166816711426
cnn,ga,3,1683,2024-06-06 14:30:00,1,1,0.6496453285217285
cnn,ga,3,1684,2024-06-06 14:35:00,1,1,0.6668818593025208
cnn,ga,3,1685,2024-06-06 14:35:00,1,1,0.6690961122512817
cnn,ga,3,1686,2024-06-06 14:40:00,1,1,0.6344377994537354
cnn,ga,3,1687,2024-06-06 14:40:00,0,1,0.6499093174934387
cnn,ga,3,1688,2024-06-06 14:45:00,0,1,0.5389658212661743
cnn,ga,3,1689,2024-06-06 14:45:00,1,1,0.5144787430763245
cnn,ga,3,1690,2024-06-06 14:50:00,0,0,0.44725704193115234
cnn,ga,3,1691,2024-06-06 14:50:00,1,0,0.44934991002082825
cnn,ga,3,1692,2024-06-06 14:55:00,0,0,0.3857203722000122
cnn,ga,3,1693,2024-06-06 14:55:00,1,0,0.41614848375320435
cnn,ga,3,1694,2024-06-06 15:00:00,1,0,0.42761579155921936
cnn,ga,3,1695,2024-06-06 15:00:00,0,0,0.4078289568424225
cnn,ga,3,1696,2024-06-06 15:05:00,1,0,0.3747825622558594
cnn,ga,3,1697,2024-06-06 15:05:00,1,0,0.3890976309776306
cnn,ga,3,1698,2024-06-06 15:10:00,1,0,0.3479527533054352
cnn,ga,3,1699,2024-06-06 15:10:00,1,0,0.33766359090805054
cnn,ga,3,1700,2024-06-06 15:15:00,1,0,0.4435313642024994
cnn,ga,3,1701,2024-06-06 15:15:00,1,0,0.4453011453151703
cnn,ga,3,1702,2024-06-06 15:20:00,1,0,0.4922032356262207
cnn,ga,3,1703,2024-06-06 15:20:00,1,0,0.497933030128479
cnn,ga,3,1704,2024-06-06 15:25:00,1,1,0.5223656296730042
cnn,ga,3,1705,2024-06-06 15:25:00,1,1,0.51924067735672
cnn,ga,3,1706,2024-06-06 15:30:00,1,1,0.5358790159225464
cnn,ga,3,1707,2024-06-06 15:30:00,1,1,0.5354081988334656
cnn,ga,3,1708,2024-06-06 15:35:00,1,1,0.5760654211044312
cnn,ga,3,1709,2024-06-06 15:35:00,1,1,0.5578057169914246
cnn,ga,3,1710,2024-06-06 15:40:00,1,1,0.5819357633590698
cnn,ga,3,1711,2024-06-06 15:40:00,1,1,0.5930612087249756
cnn,ga,3,1712,2024-06-06 15:45:00,1,1,0.6112178564071655
cnn,ga,3,1713,2024-06-06 15:45:00,1,1,0.6658763885498047
cnn,ga,3,1714,2024-06-06 15:50:00,1,1,0.5291059017181396
cnn,ga,3,1715,2024-06-06 15:50:00,1,1,0.521989107131958
cnn,ga,3,1716,2024-06-06 15:55:00,1,0,0.454130619764328
cnn,ga,3,1717,2024-06-06 15:55:00,1,0,0.4632357358932495
cnn,ga,3,1718,2024-06-06 16:00:00,1,0,0.41351163387298584
cnn,ga,3,1719,2024-06-06 16:00:00,1,0,0.4107828140258789
cnn,ga,3,1720,2024-06-06 16:05:00,1,0,0.4178924858570099
cnn,ga,3,1721,2024-06-06 16:05:00,1,0,0.4058219790458679
cnn,ga,3,1722,2024-06-06 16:10:00,1,0,0.41634780168533325
cnn,ga,3,1723,2024-06-06 16:10:00,1,0,0.3898944854736328
cnn,ga,3,1724,2024-06-06 16:15:00,1,0,0.4265395700931549
cnn,ga,3,1725,2024-06-06 16:15:00,1,0,0.43800678849220276
cnn,ga,3,1726,2024-06-06 16:20:00,1,0,0.36289146542549133
cnn,ga,3,1727,2024-06-06 16:20:00,1,0,0.41286855936050415
cnn,ga,3,1728,2024-06-06 16:25:00,1,0,0.4084128141403198
cnn,ga,3,1729,2024-06-06 16:25:00,1,0,0.4221813380718231
cnn,ga,3,1730,2024-06-06 16:30:00,1,0,0.4023350179195404
cnn,ga,3,1731,2024-06-06 16:30:00,1,0,0.4121009409427643
cnn,ga,3,1732,2024-06-06 16:35:00,1,0,0.4454859793186188
cnn,ga,3,1733,2024-06-06 16:35:00,1,0,0.44606542587280273
cnn,ga,3,1734,2024-06-06 16:40:00,1,1,0.5289591550827026
cnn,ga,3,1735,2024-06-06 16:40:00,1,1,0.5367532968521118
cnn,ga,3,1736,2024-06-06 16:45:00,1,1,0.5819608569145203
cnn,ga,3,1737,2024-06-06 16:45:00,1,1,0.579028308391571
cnn,ga,3,1738,2024-06-06 16:50:00,1,1,0.6209418773651123
cnn,ga,3,1739,2024-06-06 16:50:00,1,1,0.6383459568023682
cnn,ga,3,1740,2024-06-06 16:55:00,0,1,0.6508452296257019
cnn,ga,3,1741,2024-06-06 16:55:00,0,1,0.6305243372917175
cnn,ga,3,1742,2024-06-06 17:00:00,0,1,0.6557455658912659
cnn,ga,3,1743,2024-06-06 17:00:00,0,1,0.5944937467575073
cnn,ga,3,1744,2024-06-06 17:05:00,0,1,0.6026336550712585
cnn,ga,3,1745,2024-06-06 17:05:00,0,1,0.5362762808799744
cnn,ga,3,1746,2024-06-06 17:10:00,0,1,0.5537114143371582
cnn,ga,3,1747,2024-06-06 17:10:00,0,1,0.5330225825309753
cnn,ga,3,1748,2024-06-06 17:15:00,0,1,0.5646548867225647
cnn,ga,3,1749,2024-06-06 17:15:00,0,1,0.5423923134803772
cnn,ga,3,1750,2024-06-06 17:20:00,0,1,0.5527851581573486
