model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,541,2024-05-27 11:05:00,0,0,0.27015507221221924
mlp,random_search,3,542,2024-05-27 11:10:00,0,0,0.24592609703540802
mlp,random_search,3,543,2024-05-27 11:15:00,0,0,0.2526770532131195
mlp,random_search,3,544,2024-05-27 11:20:00,0,0,0.47946783900260925
mlp,random_search,3,545,2024-05-27 11:25:00,0,0,0.41347894072532654
mlp,random_search,3,546,2024-05-27 11:30:00,1,0,0.30376800894737244
mlp,random_search,3,547,2024-05-27 11:30:00,1,0,0.3325076103210449
mlp,random_search,3,548,2024-05-27 11:35:00,1,0,0.3067694902420044
mlp,random_search,3,549,2024-05-27 11:35:00,1,0,0.30726325511932373
mlp,random_search,3,550,2024-05-27 11:40:00,1,1,0.5385226607322693
mlp,random_search,3,551,2024-05-27 11:40:00,1,1,0.524937093257904
mlp,random_search,3,552,2024-05-27 11:45:00,1,1,0.5471176505088806
mlp,random_search,3,553,2024-05-27 11:45:00,1,1,0.5726106762886047
mlp,random_search,3,554,2024-05-27 11:50:00,1,1,0.54976886510849
mlp,random_search,3,555,2024-05-27 11:50:00,1,1,0.5374575257301331
mlp,random_search,3,556,2024-05-27 11:55:00,1,1,0.6216441988945007
mlp,random_search,3,557,2024-05-27 11:55:00,1,1,0.6034673452377319
mlp,random_search,3,558,2024-05-27 12:00:00,1,1,0.5508196353912354
mlp,random_search,3,559,2024-05-27 12:00:00,1,1,0.568370521068573
mlp,random_search,3,560,2024-05-27 12:05:00,1,1,0.6849843859672546
mlp,random_search,3,561,2024-05-27 12:05:00,1,1,0.6478242874145508
mlp,random_search,3,562,2024-05-27 12:10:00,1,1,0.727911114692688
mlp,random_search,3,563,2024-05-27 12:10:00,1,1,0.7013538479804993
mlp,random_search,3,564,2024-05-27 12:15:00,1,1,0.7239217162132263
mlp,random_search,3,565,2024-05-27 12:15:00,1,1,0.6542224884033203
mlp,random_search,3,566,2024-05-27 12:20:00,1,1,0.7232659459114075
mlp,random_search,3,567,2024-05-27 12:20:00,1,1,0.6739815473556519
mlp,random_search,3,568,2024-05-27 12:25:00,1,1,0.6474963426589966
mlp,random_search,3,569,2024-05-27 12:30:00,1,1,0.7530710101127625
mlp,random_search,3,570,2024-05-27 12:30:00,1,1,0.6661624312400818
mlp,random_search,3,571,2024-05-27 12:35:00,1,1,0.6302529573440552
mlp,random_search,3,572,2024-05-27 12:35:00,1,1,0.6143056154251099
mlp,random_search,3,573,2024-05-27 12:40:00,1,1,0.649864137172699
mlp,random_search,3,574,2024-05-27 12:40:00,1,1,0.6664793491363525
mlp,random_search,3,575,2024-05-27 12:45:00,1,1,0.5572784543037415
mlp,random_search,3,576,2024-05-27 12:45:00,1,1,0.5434654355049133
mlp,random_search,3,577,2024-05-27 12:50:00,1,0,0.47360098361968994
mlp,random_search,3,578,2024-05-27 12:50:00,1,0,0.3841765820980072
mlp,random_search,3,579,2024-05-27 12:55:00,1,1,0.540179967880249
mlp,random_search,3,580,2024-05-27 12:55:00,1,1,0.5478496551513672
mlp,random_search,3,581,2024-05-27 13:00:00,1,1,0.5121282935142517
mlp,random_search,3,582,2024-05-27 13:05:00,1,0,0.4128410518169403
mlp,random_search,3,583,2024-05-27 13:05:00,1,0,0.4152665138244629
mlp,random_search,3,584,2024-05-27 13:10:00,1,0,0.44086581468582153
mlp,random_search,3,585,2024-05-27 13:10:00,1,0,0.45099762082099915
mlp,random_search,3,586,2024-05-27 13:15:00,1,1,0.5695348978042603
mlp,random_search,3,587,2024-05-27 13:15:00,1,1,0.5632381439208984
mlp,random_search,3,588,2024-05-27 13:20:00,1,1,0.5325653553009033
mlp,random_search,3,589,2024-05-27 13:20:00,1,1,0.5218109488487244
mlp,random_search,3,590,2024-05-27 13:25:00,1,1,0.5786720514297485
mlp,random_search,3,591,2024-05-27 13:25:00,1,1,0.5868181586265564
mlp,random_search,3,592,2024-05-27 13:30:00,1,1,0.5785458087921143
mlp,random_search,3,593,2024-05-27 13:35:00,1,1,0.5753114223480225
mlp,random_search,3,594,2024-05-27 13:40:00,1,1,0.6793769598007202
mlp,random_search,3,595,2024-05-27 13:40:00,1,1,0.637270987033844
mlp,random_search,3,596,2024-05-27 13:45:00,1,1,0.7084863781929016
mlp,random_search,3,597,2024-05-27 13:45:00,1,1,0.6589906811714172
mlp,random_search,3,598,2024-05-27 13:50:00,1,1,0.5710828304290771
mlp,random_search,3,599,2024-05-27 13:50:00,1,1,0.5775967240333557
mlp,random_search,3,600,2024-05-27 13:55:00,1,1,0.5406335592269897
mlp,random_search,3,601,2024-05-27 13:55:00,1,1,0.5825446248054504
mlp,random_search,3,602,2024-05-27 14:00:00,1,1,0.6362937688827515
mlp,random_search,3,603,2024-05-27 14:00:00,1,1,0.6430510878562927
mlp,random_search,3,604,2024-05-27 14:05:00,1,1,0.7440605163574219
mlp,random_search,3,605,2024-05-27 14:05:00,0,1,0.7193286418914795
mlp,random_search,3,606,2024-05-27 14:10:00,0,1,0.6452510356903076
mlp,random_search,3,607,2024-05-27 14:10:00,0,1,0.7413142323493958
mlp,random_search,3,608,2024-05-27 14:15:00,0,0,0.46074169874191284
mlp,random_search,3,609,2024-05-27 14:15:00,0,0,0.4889916181564331
mlp,random_search,3,610,2024-05-27 14:20:00,0,0,0.33143115043640137
mlp,random_search,3,611,2024-05-27 14:20:00,0,0,0.33706438541412354
mlp,random_search,3,612,2024-05-27 14:25:00,0,0,0.24776923656463623
mlp,random_search,3,613,2024-05-27 14:25:00,0,0,0.2788875997066498
mlp,random_search,3,614,2024-05-27 14:30:00,0,0,0.23703676462173462
mlp,random_search,3,615,2024-05-27 14:30:00,1,0,0.2672199010848999
mlp,random_search,3,616,2024-05-27 14:35:00,0,0,0.20632120966911316
mlp,random_search,3,617,2024-05-27 14:35:00,1,0,0.2515963912010193
mlp,random_search,3,618,2024-05-27 14:40:00,1,0,0.35580310225486755
mlp,random_search,3,619,2024-05-27 14:40:00,0,0,0.2596108615398407
mlp,random_search,3,620,2024-05-27 14:45:00,0,1,0.523991048336029
mlp,random_search,3,621,2024-05-27 14:45:00,1,1,0.5218196511268616
mlp,random_search,3,622,2024-05-27 14:50:00,0,0,0.4798624515533447
mlp,random_search,3,623,2024-05-27 14:50:00,1,0,0.4571593105792999
mlp,random_search,3,624,2024-05-27 14:55:00,0,0,0.46667051315307617
mlp,random_search,3,625,2024-05-27 14:55:00,1,0,0.4523208737373352
mlp,random_search,3,626,2024-05-27 15:00:00,1,1,0.5177228450775146
mlp,random_search,3,627,2024-05-27 15:00:00,0,1,0.5529717803001404
mlp,random_search,3,628,2024-05-27 15:05:00,0,1,0.553819477558136
mlp,random_search,3,629,2024-05-27 15:05:00,1,0,0.48949676752090454
mlp,random_search,3,630,2024-05-27 15:10:00,1,0,0.43004947900772095
mlp,random_search,3,631,2024-05-27 15:10:00,1,0,0.4736150801181793
mlp,random_search,3,632,2024-05-27 15:15:00,1,1,0.5174750685691833
mlp,random_search,3,633,2024-05-27 15:15:00,1,1,0.5163033604621887
mlp,random_search,3,634,2024-05-27 15:20:00,1,1,0.6303379535675049
mlp,random_search,3,635,2024-05-27 15:20:00,1,1,0.6367480754852295
mlp,random_search,3,636,2024-05-27 15:25:00,1,1,0.7054824233055115
mlp,random_search,3,637,2024-05-27 15:25:00,1,1,0.7994082570075989
mlp,random_search,3,638,2024-05-27 15:30:00,1,1,0.6312360167503357
mlp,random_search,3,639,2024-05-27 15:30:00,1,1,0.7115702033042908
mlp,random_search,3,640,2024-05-27 15:35:00,1,1,0.5570088028907776
mlp,random_search,3,641,2024-05-27 15:35:00,1,1,0.5891554951667786
mlp,random_search,3,642,2024-05-27 15:40:00,1,0,0.4871087670326233
mlp,random_search,3,643,2024-05-27 15:40:00,1,0,0.43320232629776
mlp,random_search,3,644,2024-05-27 15:45:00,1,0,0.4052484929561615
mlp,random_search,3,645,2024-05-27 15:45:00,1,0,0.3595693111419678
mlp,random_search,3,646,2024-05-27 15:50:00,1,0,0.40148529410362244
mlp,random_search,3,647,2024-05-27 15:50:00,1,0,0.29639381170272827
mlp,random_search,3,648,2024-05-27 15:55:00,1,0,0.4357469975948334
mlp,random_search,3,649,2024-05-27 15:55:00,1,0,0.36164921522140503
mlp,random_search,3,650,2024-05-27 16:00:00,1,1,0.6412986516952515
mlp,random_search,3,651,2024-05-27 16:00:00,1,1,0.683953046798706
mlp,random_search,3,652,2024-05-27 16:05:00,1,1,0.7333573698997498
mlp,random_search,3,653,2024-05-27 16:05:00,1,1,0.7539768815040588
mlp,random_search,3,654,2024-05-27 16:10:00,1,1,0.6742508411407471
mlp,random_search,3,655,2024-05-27 16:10:00,1,1,0.7261650562286377
mlp,random_search,3,656,2024-05-27 16:15:00,1,1,0.7315228581428528
mlp,random_search,3,657,2024-05-27 16:15:00,1,1,0.6557140946388245
mlp,random_search,3,658,2024-05-27 16:20:00,1,1,0.6469877362251282
mlp,random_search,3,659,2024-05-27 16:20:00,0,1,0.7409607768058777
mlp,random_search,3,660,2024-05-27 16:25:00,1,1,0.5825128555297852
mlp,random_search,3,661,2024-05-27 16:25:00,0,1,0.6158803105354309
mlp,random_search,3,662,2024-05-27 16:30:00,0,1,0.5495563745498657
mlp,random_search,3,663,2024-05-27 16:30:00,1,1,0.5781199336051941
mlp,random_search,3,664,2024-05-27 16:35:00,0,1,0.5709415674209595
mlp,random_search,3,665,2024-05-27 16:35:00,1,1,0.5819090604782104
mlp,random_search,3,666,2024-05-27 16:40:00,0,0,0.4712526500225067
mlp,random_search,3,667,2024-05-27 16:40:00,1,0,0.4990381598472595
mlp,random_search,3,668,2024-05-27 16:45:00,1,1,0.5004237294197083
mlp,random_search,3,669,2024-05-27 16:45:00,0,1,0.5709274411201477
mlp,random_search,3,670,2024-05-27 16:50:00,1,1,0.5671104192733765
mlp,random_search,3,671,2024-05-27 16:50:00,0,1,0.6268891096115112
mlp,random_search,3,672,2024-05-27 16:55:00,0,1,0.5758806467056274
mlp,random_search,3,673,2024-05-27 16:55:00,1,1,0.5754956603050232
mlp,random_search,3,674,2024-05-27 17:00:00,0,1,0.6190444231033325
mlp,random_search,3,675,2024-05-27 17:00:00,1,1,0.5687958598136902
mlp,random_search,3,676,2024-05-27 17:05:00,0,0,0.4506949782371521
mlp,random_search,3,677,2024-05-27 17:05:00,1,0,0.4810388684272766
mlp,random_search,3,678,2024-05-27 17:10:00,1,0,0.40550878643989563
mlp,random_search,3,679,2024-05-27 17:10:00,0,0,0.3159761130809784
mlp,random_search,3,680,2024-05-27 17:15:00,1,0,0.4834238290786743
mlp,random_search,3,681,2024-05-27 17:15:00,1,0,0.4175441861152649
mlp,random_search,3,682,2024-05-27 17:20:00,1,0,0.46688777208328247
mlp,random_search,3,683,2024-05-27 17:20:00,1,0,0.48643484711647034
mlp,random_search,3,684,2024-05-27 17:25:00,1,1,0.5259880423545837
mlp,random_search,3,685,2024-05-27 17:25:00,1,0,0.4758398234844208
mlp,random_search,3,686,2024-05-27 17:30:00,1,1,0.5627363920211792
mlp,random_search,3,687,2024-05-27 17:30:00,1,1,0.6035997867584229
mlp,random_search,3,688,2024-05-27 17:35:00,1,1,0.5397074818611145
mlp,random_search,3,689,2024-05-27 17:35:00,1,1,0.5719730257987976
mlp,random_search,3,690,2024-05-27 17:40:00,1,1,0.614875078201294
mlp,random_search,3,691,2024-05-27 17:40:00,1,1,0.6994234323501587
mlp,random_search,3,692,2024-05-27 17:45:00,1,1,0.6106150150299072
mlp,random_search,3,693,2024-05-27 17:45:00,1,1,0.6103003621101379
mlp,random_search,3,694,2024-05-27 17:50:00,1,1,0.5940719842910767
mlp,random_search,3,695,2024-05-27 17:50:00,1,1,0.5868016481399536
mlp,random_search,3,696,2024-05-27 17:55:00,1,0,0.47965437173843384
mlp,random_search,3,697,2024-05-27 17:55:00,0,0,0.46248191595077515
mlp,random_search,3,698,2024-05-28 10:40:00,0,0,0.1525871753692627
mlp,random_search,3,699,2024-05-28 10:45:00,0,0,0.18649813532829285
mlp,random_search,3,700,2024-05-28 10:50:00,0,0,0.20609252154827118
mlp,random_search,3,701,2024-05-28 10:55:00,0,0,0.21260255575180054
mlp,random_search,3,702,2024-05-28 11:00:00,0,0,0.23467817902565002
mlp,random_search,3,703,2024-05-28 11:05:00,0,0,0.3883642554283142
mlp,random_search,3,704,2024-05-28 11:10:00,0,0,0.3344263732433319
mlp,random_search,3,705,2024-05-28 11:15:00,0,0,0.3196817934513092
mlp,random_search,3,706,2024-05-28 11:20:00,0,0,0.43068739771842957
mlp,random_search,3,707,2024-05-28 11:25:00,0,0,0.37501880526542664
mlp,random_search,3,708,2024-05-28 11:30:00,0,0,0.30254828929901123
mlp,random_search,3,709,2024-05-28 11:35:00,1,0,0.24669648706912994
mlp,random_search,3,710,2024-05-28 11:40:00,1,0,0.3980012536048889
mlp,random_search,3,711,2024-05-28 11:45:00,1,1,0.5790799856185913
mlp,random_search,3,712,2024-05-28 11:50:00,1,1,0.5991676449775696
mlp,random_search,3,713,2024-05-28 11:55:00,1,0,0.43712732195854187
mlp,random_search,3,714,2024-05-28 12:00:00,1,0,0.3695211708545685
mlp,random_search,3,715,2024-05-28 12:05:00,1,0,0.3578152656555176
mlp,random_search,3,716,2024-05-28 12:10:00,1,1,0.5233205556869507
mlp,random_search,3,717,2024-05-28 12:15:00,1,1,0.5554572939872742
mlp,random_search,3,718,2024-05-28 12:20:00,1,1,0.7234921455383301
mlp,random_search,3,719,2024-05-28 12:25:00,1,1,0.7195054888725281
mlp,random_search,3,720,2024-05-28 12:30:00,1,1,0.657966673374176
mlp,random_search,3,721,2024-05-28 12:35:00,1,1,0.6437699794769287
mlp,random_search,3,722,2024-05-28 12:40:00,1,1,0.5960574746131897
mlp,random_search,3,723,2024-05-28 12:45:00,1,1,0.6303728818893433
mlp,random_search,3,724,2024-05-28 12:50:00,1,1,0.6448580622673035
mlp,random_search,3,725,2024-05-28 12:55:00,1,1,0.6674553155899048
mlp,random_search,3,726,2024-05-28 13:00:00,0,1,0.7258180379867554
mlp,random_search,3,727,2024-05-28 13:00:00,0,1,0.6893044710159302
mlp,random_search,3,728,2024-05-28 13:05:00,0,1,0.5318288803100586
mlp,random_search,3,729,2024-05-28 13:05:00,0,1,0.5382169485092163
mlp,random_search,3,730,2024-05-28 13:10:00,0,0,0.4760563373565674
mlp,random_search,3,731,2024-05-28 13:10:00,0,0,0.4960138499736786
mlp,random_search,3,732,2024-05-28 13:15:00,0,0,0.2760215103626251
mlp,random_search,3,733,2024-05-28 13:15:00,0,0,0.29792284965515137
mlp,random_search,3,734,2024-05-28 13:20:00,0,0,0.21300779283046722
mlp,random_search,3,735,2024-05-28 13:20:00,0,0,0.20394347608089447
mlp,random_search,3,736,2024-05-28 13:25:00,0,0,0.23808303475379944
mlp,random_search,3,737,2024-05-28 13:25:00,0,0,0.20135238766670227
mlp,random_search,3,738,2024-05-28 13:30:00,0,0,0.33720552921295166
mlp,random_search,3,739,2024-05-28 13:30:00,0,0,0.2912413775920868
mlp,random_search,3,740,2024-05-28 13:35:00,0,0,0.3879910111427307
mlp,random_search,3,741,2024-05-28 13:35:00,0,0,0.3625243604183197
mlp,random_search,3,742,2024-05-28 13:40:00,0,0,0.322917640209198
mlp,random_search,3,743,2024-05-28 13:40:00,0,0,0.3817807137966156
mlp,random_search,3,744,2024-05-28 13:45:00,0,0,0.34789445996284485
mlp,random_search,3,745,2024-05-28 13:45:00,0,0,0.33050453662872314
mlp,random_search,3,746,2024-05-28 13:50:00,0,0,0.2208070456981659
mlp,random_search,3,747,2024-05-28 13:50:00,0,0,0.2221013307571411
mlp,random_search,3,748,2024-05-28 13:55:00,0,0,0.1437671035528183
mlp,random_search,3,749,2024-05-28 13:55:00,0,0,0.14228691160678864
mlp,random_search,3,750,2024-05-28 14:00:00,0,0,0.14244745671749115
mlp,random_search,3,751,2024-05-28 14:00:00,0,0,0.14485488831996918
mlp,random_search,3,752,2024-05-28 14:05:00,0,0,0.21626093983650208
mlp,random_search,3,753,2024-05-28 14:05:00,0,0,0.21321144700050354
mlp,random_search,3,754,2024-05-28 14:10:00,0,0,0.2871304452419281
mlp,random_search,3,755,2024-05-28 14:10:00,0,0,0.27452728152275085
mlp,random_search,3,756,2024-05-28 14:15:00,0,0,0.35774171352386475
mlp,random_search,3,757,2024-05-28 14:15:00,0,0,0.373243123292923
mlp,random_search,3,758,2024-05-28 14:20:00,0,0,0.47802889347076416
mlp,random_search,3,759,2024-05-28 14:20:00,0,0,0.47683092951774597
mlp,random_search,3,760,2024-05-28 14:25:00,0,1,0.5847266912460327
mlp,random_search,3,761,2024-05-28 14:25:00,0,1,0.5766983032226562
mlp,random_search,3,762,2024-05-28 14:30:00,0,1,0.5777759552001953
mlp,random_search,3,763,2024-05-28 14:30:00,0,1,0.5753582119941711
mlp,random_search,3,764,2024-05-28 14:35:00,0,1,0.528051495552063
mlp,random_search,3,765,2024-05-28 14:35:00,0,1,0.5082497596740723
mlp,random_search,3,766,2024-05-28 14:40:00,0,0,0.3829472064971924
mlp,random_search,3,767,2024-05-28 14:40:00,0,0,0.37877127528190613
mlp,random_search,3,768,2024-05-28 14:45:00,0,0,0.2541179358959198
mlp,random_search,3,769,2024-05-28 14:45:00,0,0,0.25939637422561646
mlp,random_search,3,770,2024-05-28 14:50:00,0,0,0.19738487899303436
mlp,random_search,3,771,2024-05-28 14:50:00,0,0,0.20251333713531494
mlp,random_search,3,772,2024-05-28 14:55:00,0,0,0.15865394473075867
mlp,random_search,3,773,2024-05-28 14:55:00,0,0,0.16612552106380463
mlp,random_search,3,774,2024-05-28 15:00:00,0,0,0.2090459018945694
mlp,random_search,3,775,2024-05-28 15:00:00,0,0,0.2122724950313568
mlp,random_search,3,776,2024-05-28 15:05:00,0,0,0.35485225915908813
mlp,random_search,3,777,2024-05-28 15:05:00,0,0,0.3616219162940979
mlp,random_search,3,778,2024-05-28 15:10:00,0,0,0.3987567722797394
mlp,random_search,3,779,2024-05-28 15:10:00,0,0,0.380160391330719
mlp,random_search,3,780,2024-05-28 15:15:00,0,0,0.2865988314151764
mlp,random_search,3,781,2024-05-28 15:15:00,0,0,0.28858697414398193
mlp,random_search,3,782,2024-05-28 15:20:00,0,0,0.2522096335887909
mlp,random_search,3,783,2024-05-28 15:20:00,0,0,0.25923460721969604
mlp,random_search,3,784,2024-05-28 15:25:00,0,0,0.2666759192943573
mlp,random_search,3,785,2024-05-28 15:25:00,0,0,0.2799318730831146
mlp,random_search,3,786,2024-05-28 15:30:00,0,0,0.22435753047466278
mlp,random_search,3,787,2024-05-28 15:30:00,0,0,0.21601256728172302
mlp,random_search,3,788,2024-05-28 15:35:00,0,0,0.21604661643505096
mlp,random_search,3,789,2024-05-28 15:35:00,0,0,0.21599401533603668
mlp,random_search,3,790,2024-05-28 15:40:00,0,0,0.20101632177829742
mlp,random_search,3,791,2024-05-28 15:40:00,0,0,0.22157391905784607
mlp,random_search,3,792,2024-05-28 15:45:00,0,0,0.2756154537200928
mlp,random_search,3,793,2024-05-28 15:45:00,0,0,0.22831332683563232
mlp,random_search,3,794,2024-05-28 15:50:00,0,0,0.3619862198829651
mlp,random_search,3,795,2024-05-28 15:50:00,0,0,0.3392665982246399
mlp,random_search,3,796,2024-05-28 15:55:00,0,1,0.5483567714691162
mlp,random_search,3,797,2024-05-28 15:55:00,0,1,0.5203480124473572
mlp,random_search,3,798,2024-05-28 16:00:00,0,0,0.4166024327278137
mlp,random_search,3,799,2024-05-28 16:00:00,0,0,0.4673798382282257
mlp,random_search,3,800,2024-05-28 16:05:00,0,0,0.41623175144195557
mlp,random_search,3,801,2024-05-28 16:05:00,0,0,0.3857594132423401
mlp,random_search,3,802,2024-05-28 16:10:00,1,0,0.30807968974113464
mlp,random_search,3,803,2024-05-28 16:10:00,1,0,0.29592394828796387
mlp,random_search,3,804,2024-05-28 16:15:00,1,0,0.3323630392551422
mlp,random_search,3,805,2024-05-28 16:15:00,1,0,0.3047276437282562
mlp,random_search,3,806,2024-05-28 16:20:00,1,0,0.42514461278915405
mlp,random_search,3,807,2024-05-28 16:20:00,1,0,0.3785204291343689
mlp,random_search,3,808,2024-05-28 16:25:00,1,1,0.50373774766922
mlp,random_search,3,809,2024-05-28 16:25:00,1,0,0.47567227482795715
mlp,random_search,3,810,2024-05-28 16:30:00,1,1,0.5876969695091248
mlp,random_search,3,811,2024-05-28 16:30:00,1,1,0.583557665348053
mlp,random_search,3,812,2024-05-28 16:35:00,1,1,0.6456590890884399
mlp,random_search,3,813,2024-05-28 16:35:00,1,1,0.6299006938934326
mlp,random_search,3,814,2024-05-28 16:40:00,1,1,0.5254384279251099
mlp,random_search,3,815,2024-05-28 16:40:00,1,1,0.5448833107948303
mlp,random_search,3,816,2024-05-28 16:45:00,1,1,0.6558355689048767
mlp,random_search,3,817,2024-05-28 16:45:00,1,1,0.6384842395782471
mlp,random_search,3,818,2024-05-28 16:50:00,1,1,0.7143747210502625
mlp,random_search,3,819,2024-05-28 16:50:00,0,1,0.7657328248023987
mlp,random_search,3,820,2024-05-28 16:55:00,0,1,0.731951117515564
mlp,random_search,3,821,2024-05-28 16:55:00,0,1,0.725749135017395
mlp,random_search,3,822,2024-05-28 17:00:00,0,1,0.6416100263595581
mlp,random_search,3,823,2024-05-28 17:00:00,0,1,0.6591172814369202
mlp,random_search,3,824,2024-05-28 17:05:00,0,0,0.4961595833301544
mlp,random_search,3,825,2024-05-28 17:05:00,0,0,0.4846253991127014
mlp,random_search,3,826,2024-05-28 17:10:00,0,0,0.3894496262073517
mlp,random_search,3,827,2024-05-28 17:10:00,0,0,0.39294466376304626
mlp,random_search,3,828,2024-05-28 17:15:00,0,0,0.4508122503757477
mlp,random_search,3,829,2024-05-28 17:15:00,0,0,0.425900936126709
mlp,random_search,3,830,2024-05-28 17:20:00,0,0,0.3617716133594513
mlp,random_search,3,831,2024-05-28 17:20:00,0,0,0.4236281216144562
mlp,random_search,3,832,2024-05-28 17:25:00,0,0,0.3656924068927765
mlp,random_search,3,833,2024-05-28 17:25:00,0,0,0.33229732513427734
mlp,random_search,3,834,2024-05-28 17:30:00,0,0,0.334327757358551
mlp,random_search,3,835,2024-05-28 17:30:00,0,0,0.28469333052635193
mlp,random_search,3,836,2024-05-28 17:35:00,0,0,0.30789756774902344
mlp,random_search,3,837,2024-05-28 17:35:00,0,0,0.30120185017585754
mlp,random_search,3,838,2024-05-28 17:40:00,0,0,0.23480458557605743
mlp,random_search,3,839,2024-05-28 17:40:00,0,0,0.22054307162761688
mlp,random_search,3,840,2024-05-28 17:45:00,0,0,0.37701377272605896
mlp,random_search,3,841,2024-05-28 17:45:00,0,0,0.34958580136299133
mlp,random_search,3,842,2024-05-28 17:50:00,0,0,0.35603928565979004
mlp,random_search,3,843,2024-05-28 17:50:00,0,0,0.31574547290802
mlp,random_search,3,844,2024-05-28 17:55:00,1,0,0.2838734984397888
mlp,random_search,3,845,2024-05-28 17:55:00,1,0,0.3572988510131836
mlp,random_search,3,846,2024-05-29 10:40:00,1,0,0.3394949436187744
mlp,random_search,3,847,2024-05-29 10:40:00,1,0,0.3698757290840149
mlp,random_search,3,848,2024-05-29 10:45:00,1,1,0.5666683316230774
mlp,random_search,3,849,2024-05-29 10:45:00,1,1,0.5712648630142212
mlp,random_search,3,850,2024-05-29 10:50:00,1,1,0.61799556016922
mlp,random_search,3,851,2024-05-29 10:50:00,1,1,0.6109749674797058
mlp,random_search,3,852,2024-05-29 10:55:00,1,1,0.7445159554481506
mlp,random_search,3,853,2024-05-29 10:55:00,1,1,0.7422646880149841
mlp,random_search,3,854,2024-05-29 11:00:00,1,1,0.7755891680717468
mlp,random_search,3,855,2024-05-29 11:00:00,1,1,0.7851016521453857
mlp,random_search,3,856,2024-05-29 11:05:00,1,1,0.8125173449516296
mlp,random_search,3,857,2024-05-29 11:05:00,1,1,0.804684579372406
mlp,random_search,3,858,2024-05-29 11:10:00,1,1,0.774746298789978
mlp,random_search,3,859,2024-05-29 11:10:00,1,1,0.758068323135376
mlp,random_search,3,860,2024-05-29 11:15:00,1,1,0.697945237159729
mlp,random_search,3,861,2024-05-29 11:15:00,1,1,0.6791412830352783
mlp,random_search,3,862,2024-05-29 11:20:00,1,1,0.616737961769104
mlp,random_search,3,863,2024-05-29 11:20:00,1,1,0.6050212383270264
mlp,random_search,3,864,2024-05-29 11:25:00,1,1,0.6791247129440308
mlp,random_search,3,865,2024-05-29 11:25:00,1,1,0.7113329768180847
mlp,random_search,3,866,2024-05-29 11:30:00,1,1,0.5782908201217651
mlp,random_search,3,867,2024-05-29 11:30:00,1,1,0.5969161987304688
mlp,random_search,3,868,2024-05-29 11:35:00,1,1,0.6881238222122192
mlp,random_search,3,869,2024-05-29 11:35:00,1,1,0.6625993251800537
mlp,random_search,3,870,2024-05-29 11:40:00,1,1,0.6097505688667297
mlp,random_search,3,871,2024-05-29 11:40:00,1,1,0.6226751804351807
mlp,random_search,3,872,2024-05-29 11:45:00,0,1,0.7192516922950745
mlp,random_search,3,873,2024-05-29 11:45:00,0,1,0.7132073044776917
mlp,random_search,3,874,2024-05-29 11:50:00,0,1,0.6879785060882568
mlp,random_search,3,875,2024-05-29 11:50:00,0,1,0.7115841507911682
mlp,random_search,3,876,2024-05-29 11:55:00,0,1,0.6327412724494934
mlp,random_search,3,877,2024-05-29 11:55:00,0,1,0.6072251796722412
mlp,random_search,3,878,2024-05-29 12:00:00,0,1,0.686633825302124
mlp,random_search,3,879,2024-05-29 12:00:00,0,1,0.6465586423873901
mlp,random_search,3,880,2024-05-29 12:05:00,0,1,0.5669820308685303
mlp,random_search,3,881,2024-05-29 12:05:00,0,1,0.5329602360725403
mlp,random_search,3,882,2024-05-29 12:10:00,0,0,0.29983872175216675
mlp,random_search,3,883,2024-05-29 12:10:00,0,0,0.3257913291454315
mlp,random_search,3,884,2024-05-29 12:15:00,0,0,0.2416212409734726
mlp,random_search,3,885,2024-05-29 12:15:00,1,0,0.2598022222518921
mlp,random_search,3,886,2024-05-29 12:20:00,0,0,0.3386358320713043
mlp,random_search,3,887,2024-05-29 12:20:00,1,0,0.33944082260131836
mlp,random_search,3,888,2024-05-29 12:25:00,0,0,0.3733729124069214
mlp,random_search,3,889,2024-05-29 12:25:00,1,0,0.38090255856513977
mlp,random_search,3,890,2024-05-29 12:30:00,0,0,0.34439802169799805
mlp,random_search,3,891,2024-05-29 12:30:00,1,0,0.3235272169113159
mlp,random_search,3,892,2024-05-29 12:35:00,1,1,0.5390533208847046
mlp,random_search,3,893,2024-05-29 12:35:00,0,1,0.527414858341217
mlp,random_search,3,894,2024-05-29 12:40:00,1,1,0.6497395634651184
mlp,random_search,3,895,2024-05-29 12:40:00,0,1,0.6581590175628662
mlp,random_search,3,896,2024-05-29 12:45:00,0,1,0.7512311935424805
mlp,random_search,3,897,2024-05-29 12:45:00,1,1,0.7556586861610413
mlp,random_search,3,898,2024-05-29 12:50:00,1,1,0.7356541752815247
mlp,random_search,3,899,2024-05-29 12:50:00,0,1,0.7575950026512146
mlp,random_search,3,900,2024-05-29 12:55:00,1,1,0.647793173789978
mlp,random_search,3,901,2024-05-29 12:55:00,0,1,0.6706201434135437
mlp,random_search,3,902,2024-05-29 13:00:00,0,1,0.5702251195907593
mlp,random_search,3,903,2024-05-29 13:00:00,1,1,0.5437284708023071
mlp,random_search,3,904,2024-05-29 13:05:00,1,0,0.41832685470581055
mlp,random_search,3,905,2024-05-29 13:05:00,0,0,0.46404698491096497
mlp,random_search,3,906,2024-05-29 13:10:00,0,0,0.4202560484409332
mlp,random_search,3,907,2024-05-29 13:10:00,1,0,0.38400059938430786
mlp,random_search,3,908,2024-05-29 13:15:00,1,0,0.4899425506591797
