model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,412,2024-05-24 12:50:00,0,0,0.266373872756958
mlp,ga,3,413,2024-05-24 12:50:00,0,0,0.3007560074329376
mlp,ga,3,414,2024-05-24 12:55:00,0,0,0.37699195742607117
mlp,ga,3,415,2024-05-24 12:55:00,0,0,0.34872686862945557
mlp,ga,3,416,2024-05-24 13:00:00,0,0,0.39244431257247925
mlp,ga,3,417,2024-05-24 13:00:00,0,0,0.38155919313430786
mlp,ga,3,418,2024-05-24 13:05:00,0,0,0.4818151593208313
mlp,ga,3,419,2024-05-24 13:05:00,0,0,0.44812554121017456
mlp,ga,3,420,2024-05-24 13:10:00,0,1,0.6217661499977112
mlp,ga,3,421,2024-05-24 13:10:00,0,1,0.635405421257019
mlp,ga,3,422,2024-05-24 13:15:00,0,1,0.7220083475112915
mlp,ga,3,423,2024-05-24 13:15:00,0,1,0.6752527952194214
mlp,ga,3,424,2024-05-24 13:20:00,0,1,0.8710235953330994
mlp,ga,3,425,2024-05-24 13:20:00,0,1,0.7353359460830688
mlp,ga,3,426,2024-05-24 13:25:00,0,1,0.6503100395202637
mlp,ga,3,427,2024-05-24 13:25:00,0,1,0.750899076461792
mlp,ga,3,428,2024-05-24 13:30:00,0,1,0.5075161457061768
mlp,ga,3,429,2024-05-24 13:30:00,0,1,0.5434179306030273
mlp,ga,3,430,2024-05-24 13:35:00,0,0,0.4984455406665802
mlp,ga,3,431,2024-05-24 13:35:00,0,1,0.524590015411377
mlp,ga,3,432,2024-05-24 13:40:00,0,0,0.4457837641239166
mlp,ga,3,433,2024-05-24 13:40:00,0,0,0.48656633496284485
mlp,ga,3,434,2024-05-24 13:45:00,0,0,0.36275506019592285
mlp,ga,3,435,2024-05-24 13:45:00,0,0,0.42094099521636963
mlp,ga,3,436,2024-05-24 13:50:00,0,0,0.3473648428916931
mlp,ga,3,437,2024-05-24 13:50:00,0,0,0.34657523036003113
mlp,ga,3,438,2024-05-24 13:55:00,0,0,0.2787075638771057
mlp,ga,3,439,2024-05-24 13:55:00,0,0,0.2514543831348419
mlp,ga,3,440,2024-05-24 14:00:00,0,0,0.20154619216918945
mlp,ga,3,441,2024-05-24 14:00:00,0,0,0.2630625069141388
mlp,ga,3,442,2024-05-24 14:05:00,0,0,0.24325303733348846
mlp,ga,3,443,2024-05-24 14:05:00,0,0,0.3036659359931946
mlp,ga,3,444,2024-05-24 14:10:00,0,0,0.38988491892814636
mlp,ga,3,445,2024-05-24 14:10:00,0,0,0.45241475105285645
mlp,ga,3,446,2024-05-24 14:15:00,0,0,0.4004040062427521
mlp,ga,3,447,2024-05-24 14:15:00,0,0,0.39603525400161743
mlp,ga,3,448,2024-05-24 14:20:00,0,0,0.34058713912963867
mlp,ga,3,449,2024-05-24 14:20:00,1,0,0.31032729148864746
mlp,ga,3,450,2024-05-24 14:25:00,0,0,0.3707302510738373
mlp,ga,3,451,2024-05-24 14:25:00,1,0,0.31379765272140503
mlp,ga,3,452,2024-05-24 14:30:00,0,0,0.4101250469684601
mlp,ga,3,453,2024-05-24 14:30:00,1,0,0.3669746220111847
mlp,ga,3,454,2024-05-24 14:35:00,1,1,0.5528892874717712
mlp,ga,3,455,2024-05-24 14:35:00,0,1,0.5557171106338501
mlp,ga,3,456,2024-05-24 14:40:00,0,1,0.585113525390625
mlp,ga,3,457,2024-05-24 14:40:00,1,1,0.5993202924728394
mlp,ga,3,458,2024-05-24 14:45:00,0,1,0.5948086380958557
mlp,ga,3,459,2024-05-24 14:45:00,1,1,0.7129167914390564
mlp,ga,3,460,2024-05-24 14:50:00,0,1,0.603529691696167
mlp,ga,3,461,2024-05-24 14:50:00,1,1,0.622418999671936
mlp,ga,3,462,2024-05-24 14:55:00,0,1,0.6118384003639221
mlp,ga,3,463,2024-05-24 14:55:00,1,1,0.673465371131897
mlp,ga,3,464,2024-05-24 15:00:00,0,1,0.6353340744972229
mlp,ga,3,465,2024-05-24 15:00:00,0,1,0.5612557530403137
mlp,ga,3,466,2024-05-24 15:05:00,0,0,0.35795846581459045
mlp,ga,3,467,2024-05-24 15:05:00,0,0,0.3627755641937256
mlp,ga,3,468,2024-05-24 15:10:00,0,0,0.2787248492240906
mlp,ga,3,469,2024-05-24 15:10:00,0,0,0.30983227491378784
mlp,ga,3,470,2024-05-24 15:15:00,0,0,0.24750880897045135
mlp,ga,3,471,2024-05-24 15:15:00,0,0,0.28634148836135864
mlp,ga,3,472,2024-05-24 15:20:00,0,0,0.2222348004579544
mlp,ga,3,473,2024-05-24 15:20:00,0,0,0.2447037249803543
mlp,ga,3,474,2024-05-24 15:25:00,0,0,0.12089896947145462
mlp,ga,3,475,2024-05-24 15:25:00,0,0,0.1917034238576889
mlp,ga,3,476,2024-05-24 15:30:00,0,0,0.1734912246465683
mlp,ga,3,477,2024-05-24 15:30:00,0,0,0.23378682136535645
mlp,ga,3,478,2024-05-24 15:35:00,0,0,0.20595064759254456
mlp,ga,3,479,2024-05-24 15:35:00,0,0,0.19700832664966583
mlp,ga,3,480,2024-05-24 15:40:00,0,0,0.14470544457435608
mlp,ga,3,481,2024-05-24 15:40:00,0,0,0.14498738944530487
mlp,ga,3,482,2024-05-24 15:45:00,0,0,0.23400460183620453
mlp,ga,3,483,2024-05-24 15:45:00,0,0,0.24821043014526367
mlp,ga,3,484,2024-05-24 15:50:00,0,0,0.3815629184246063
mlp,ga,3,485,2024-05-24 15:50:00,0,0,0.2896701693534851
mlp,ga,3,486,2024-05-24 15:55:00,0,0,0.33708152174949646
mlp,ga,3,487,2024-05-24 15:55:00,0,0,0.35341760516166687
mlp,ga,3,488,2024-05-24 16:00:00,0,0,0.33088594675064087
mlp,ga,3,489,2024-05-24 16:00:00,1,0,0.28910472989082336
mlp,ga,3,490,2024-05-24 16:05:00,1,0,0.21374458074569702
mlp,ga,3,491,2024-05-24 16:05:00,0,0,0.28931406140327454
mlp,ga,3,492,2024-05-24 16:10:00,0,0,0.4022432565689087
mlp,ga,3,493,2024-05-24 16:10:00,1,0,0.3561793863773346
mlp,ga,3,494,2024-05-24 16:15:00,1,0,0.45788145065307617
mlp,ga,3,495,2024-05-24 16:15:00,0,0,0.4682665765285492
mlp,ga,3,496,2024-05-24 16:20:00,0,0,0.4988267719745636
mlp,ga,3,497,2024-05-24 16:20:00,1,0,0.4357980191707611
mlp,ga,3,498,2024-05-24 16:25:00,0,1,0.5979560613632202
mlp,ga,3,499,2024-05-24 16:25:00,1,1,0.5971322655677795
mlp,ga,3,500,2024-05-24 16:30:00,0,1,0.6504089832305908
mlp,ga,3,501,2024-05-24 16:30:00,1,1,0.727228581905365
mlp,ga,3,502,2024-05-24 16:35:00,1,1,0.7322697043418884
mlp,ga,3,503,2024-05-24 16:35:00,0,1,0.7037197947502136
mlp,ga,3,504,2024-05-24 16:40:00,1,1,0.6355189085006714
mlp,ga,3,505,2024-05-24 16:40:00,0,1,0.6414850950241089
mlp,ga,3,506,2024-05-24 16:45:00,1,1,0.589405357837677
mlp,ga,3,507,2024-05-24 16:45:00,0,1,0.575506329536438
mlp,ga,3,508,2024-05-24 16:50:00,0,1,0.5482460260391235
mlp,ga,3,509,2024-05-24 16:50:00,1,1,0.7135010957717896
mlp,ga,3,510,2024-05-24 16:55:00,0,0,0.3805335462093353
mlp,ga,3,511,2024-05-24 16:55:00,1,0,0.38783934712409973
mlp,ga,3,512,2024-05-24 17:00:00,0,0,0.3354829251766205
mlp,ga,3,513,2024-05-24 17:00:00,1,0,0.3178307116031647
mlp,ga,3,514,2024-05-24 17:05:00,1,0,0.2789549231529236
mlp,ga,3,515,2024-05-24 17:05:00,0,0,0.3214181363582611
mlp,ga,3,516,2024-05-24 17:10:00,1,0,0.27887606620788574
mlp,ga,3,517,2024-05-24 17:10:00,0,0,0.3088237941265106
mlp,ga,3,518,2024-05-24 17:15:00,1,0,0.20669668912887573
mlp,ga,3,519,2024-05-24 17:15:00,0,0,0.30282801389694214
mlp,ga,3,520,2024-05-24 17:20:00,0,0,0.3956412672996521
mlp,ga,3,521,2024-05-24 17:20:00,1,0,0.3536010682582855
mlp,ga,3,522,2024-05-24 17:25:00,1,0,0.4218987226486206
mlp,ga,3,523,2024-05-24 17:25:00,0,0,0.45248204469680786
mlp,ga,3,524,2024-05-24 17:30:00,0,1,0.5514600872993469
mlp,ga,3,525,2024-05-24 17:30:00,1,1,0.5374928116798401
mlp,ga,3,526,2024-05-24 17:35:00,0,1,0.5406011939048767
mlp,ga,3,527,2024-05-24 17:35:00,1,1,0.6894453763961792
mlp,ga,3,528,2024-05-24 17:40:00,0,1,0.5084630250930786
mlp,ga,3,529,2024-05-24 17:40:00,1,1,0.5248244404792786
mlp,ga,3,530,2024-05-24 17:45:00,0,0,0.49902594089508057
mlp,ga,3,531,2024-05-24 17:45:00,1,0,0.49833017587661743
mlp,ga,3,532,2024-05-24 17:50:00,1,0,0.4219364523887634
mlp,ga,3,533,2024-05-24 17:50:00,0,1,0.5040140151977539
mlp,ga,3,534,2024-05-24 17:55:00,0,0,0.35417523980140686
mlp,ga,3,535,2024-05-24 17:55:00,0,0,0.3334251940250397
mlp,ga,3,536,2024-05-27 10:40:00,0,0,0.29490113258361816
mlp,ga,3,537,2024-05-27 10:45:00,0,1,0.6413766741752625
mlp,ga,3,538,2024-05-27 10:50:00,0,0,0.43905335664749146
mlp,ga,3,539,2024-05-27 10:55:00,0,0,0.3077738285064697
mlp,ga,3,540,2024-05-27 11:00:00,0,0,0.42095184326171875
mlp,ga,3,541,2024-05-27 11:05:00,0,0,0.27797311544418335
mlp,ga,3,542,2024-05-27 11:10:00,0,0,0.25307929515838623
mlp,ga,3,543,2024-05-27 11:15:00,0,0,0.26162034273147583
mlp,ga,3,544,2024-05-27 11:20:00,0,0,0.48956498503685
mlp,ga,3,545,2024-05-27 11:25:00,0,0,0.4254210889339447
mlp,ga,3,546,2024-05-27 11:30:00,1,0,0.31648287177085876
mlp,ga,3,547,2024-05-27 11:30:00,1,0,0.3462563753128052
mlp,ga,3,548,2024-05-27 11:35:00,1,0,0.3209700584411621
mlp,ga,3,549,2024-05-27 11:35:00,1,0,0.32238325476646423
mlp,ga,3,550,2024-05-27 11:40:00,1,1,0.5401510000228882
mlp,ga,3,551,2024-05-27 11:40:00,1,1,0.5285977721214294
mlp,ga,3,552,2024-05-27 11:45:00,1,1,0.5423853993415833
mlp,ga,3,553,2024-05-27 11:45:00,1,1,0.5679298639297485
mlp,ga,3,554,2024-05-27 11:50:00,1,1,0.5488985776901245
mlp,ga,3,555,2024-05-27 11:50:00,1,1,0.5384270548820496
mlp,ga,3,556,2024-05-27 11:55:00,1,1,0.611288845539093
mlp,ga,3,557,2024-05-27 11:55:00,1,1,0.5933444499969482
mlp,ga,3,558,2024-05-27 12:00:00,1,1,0.5503519177436829
mlp,ga,3,559,2024-05-27 12:00:00,1,1,0.5640172362327576
mlp,ga,3,560,2024-05-27 12:05:00,1,1,0.6728430986404419
mlp,ga,3,561,2024-05-27 12:05:00,1,1,0.6350021958351135
mlp,ga,3,562,2024-05-27 12:10:00,1,1,0.7175707221031189
mlp,ga,3,563,2024-05-27 12:10:00,1,1,0.6892926096916199
mlp,ga,3,564,2024-05-27 12:15:00,1,1,0.7142810225486755
mlp,ga,3,565,2024-05-27 12:15:00,1,1,0.6435441970825195
mlp,ga,3,566,2024-05-27 12:20:00,1,1,0.7143004536628723
mlp,ga,3,567,2024-05-27 12:20:00,1,1,0.6593157649040222
mlp,ga,3,568,2024-05-27 12:25:00,1,1,0.6319259405136108
mlp,ga,3,569,2024-05-27 12:30:00,1,1,0.7536633610725403
mlp,ga,3,570,2024-05-27 12:30:00,1,1,0.6506460309028625
mlp,ga,3,571,2024-05-27 12:35:00,1,1,0.6135224103927612
mlp,ga,3,572,2024-05-27 12:35:00,1,1,0.6018761396408081
mlp,ga,3,573,2024-05-27 12:40:00,1,1,0.6358082294464111
mlp,ga,3,574,2024-05-27 12:40:00,1,1,0.6521166563034058
mlp,ga,3,575,2024-05-27 12:45:00,1,1,0.5451815724372864
mlp,ga,3,576,2024-05-27 12:45:00,1,1,0.5344470143318176
mlp,ga,3,577,2024-05-27 12:50:00,1,0,0.47578758001327515
mlp,ga,3,578,2024-05-27 12:50:00,1,0,0.3893977105617523
mlp,ga,3,579,2024-05-27 12:55:00,1,1,0.5334052443504333
mlp,ga,3,580,2024-05-27 12:55:00,1,1,0.5415422916412354
mlp,ga,3,581,2024-05-27 13:00:00,1,1,0.5071200132369995
mlp,ga,3,582,2024-05-27 13:05:00,1,0,0.41795143485069275
mlp,ga,3,583,2024-05-27 13:05:00,1,0,0.42038264870643616
mlp,ga,3,584,2024-05-27 13:10:00,1,0,0.44847047328948975
mlp,ga,3,585,2024-05-27 13:10:00,1,0,0.45633116364479065
mlp,ga,3,586,2024-05-27 13:15:00,1,1,0.5638093948364258
mlp,ga,3,587,2024-05-27 13:15:00,1,1,0.5572599768638611
mlp,ga,3,588,2024-05-27 13:20:00,1,1,0.529880940914154
mlp,ga,3,589,2024-05-27 13:20:00,1,1,0.5191562175750732
mlp,ga,3,590,2024-05-27 13:25:00,1,1,0.5714055299758911
mlp,ga,3,591,2024-05-27 13:25:00,1,1,0.5792278051376343
mlp,ga,3,592,2024-05-27 13:30:00,1,1,0.5688437819480896
mlp,ga,3,593,2024-05-27 13:35:00,1,1,0.5647088885307312
mlp,ga,3,594,2024-05-27 13:40:00,1,1,0.666971743106842
mlp,ga,3,595,2024-05-27 13:40:00,1,1,0.625242292881012
mlp,ga,3,596,2024-05-27 13:45:00,1,1,0.696970522403717
mlp,ga,3,597,2024-05-27 13:45:00,1,1,0.6456483602523804
mlp,ga,3,598,2024-05-27 13:50:00,1,1,0.5592089891433716
mlp,ga,3,599,2024-05-27 13:50:00,1,1,0.5663517713546753
mlp,ga,3,600,2024-05-27 13:55:00,1,1,0.5313270688056946
mlp,ga,3,601,2024-05-27 13:55:00,1,1,0.5712288618087769
mlp,ga,3,602,2024-05-27 14:00:00,1,1,0.6247081756591797
mlp,ga,3,603,2024-05-27 14:00:00,1,1,0.6305915117263794
mlp,ga,3,604,2024-05-27 14:05:00,1,1,0.7444124221801758
mlp,ga,3,605,2024-05-27 14:05:00,0,1,0.7084710001945496
mlp,ga,3,606,2024-05-27 14:10:00,0,1,0.6304671168327332
mlp,ga,3,607,2024-05-27 14:10:00,0,1,0.743395984172821
mlp,ga,3,608,2024-05-27 14:15:00,0,0,0.45962798595428467
mlp,ga,3,609,2024-05-27 14:15:00,0,0,0.4854002892971039
mlp,ga,3,610,2024-05-27 14:20:00,0,0,0.34043216705322266
mlp,ga,3,611,2024-05-27 14:20:00,0,0,0.346011757850647
mlp,ga,3,612,2024-05-27 14:25:00,0,0,0.2530711889266968
mlp,ga,3,613,2024-05-27 14:25:00,0,0,0.288944810628891
mlp,ga,3,614,2024-05-27 14:30:00,0,0,0.24232715368270874
mlp,ga,3,615,2024-05-27 14:30:00,1,0,0.2772022783756256
mlp,ga,3,616,2024-05-27 14:35:00,0,0,0.1668093353509903
mlp,ga,3,617,2024-05-27 14:35:00,1,0,0.2572818994522095
mlp,ga,3,618,2024-05-27 14:40:00,1,0,0.3735840916633606
mlp,ga,3,619,2024-05-27 14:40:00,0,0,0.2636418640613556
mlp,ga,3,620,2024-05-27 14:45:00,0,1,0.5239933729171753
mlp,ga,3,621,2024-05-27 14:45:00,1,1,0.5224241018295288
mlp,ga,3,622,2024-05-27 14:50:00,0,0,0.48573705554008484
mlp,ga,3,623,2024-05-27 14:50:00,1,0,0.46375560760498047
mlp,ga,3,624,2024-05-27 14:55:00,0,0,0.4766332507133484
mlp,ga,3,625,2024-05-27 14:55:00,1,0,0.4600142240524292
mlp,ga,3,626,2024-05-27 15:00:00,1,1,0.5163106918334961
mlp,ga,3,627,2024-05-27 15:00:00,0,1,0.5466004610061646
mlp,ga,3,628,2024-05-27 15:05:00,0,1,0.5410271286964417
mlp,ga,3,629,2024-05-27 15:05:00,1,0,0.492145836353302
mlp,ga,3,630,2024-05-27 15:10:00,1,0,0.432454377412796
mlp,ga,3,631,2024-05-27 15:10:00,1,0,0.4745205342769623
mlp,ga,3,632,2024-05-27 15:15:00,1,1,0.5157918334007263
mlp,ga,3,633,2024-05-27 15:15:00,1,1,0.5115177631378174
mlp,ga,3,634,2024-05-27 15:20:00,1,1,0.619621217250824
mlp,ga,3,635,2024-05-27 15:20:00,1,1,0.6255051493644714
mlp,ga,3,636,2024-05-27 15:25:00,1,1,0.6977002024650574
mlp,ga,3,637,2024-05-27 15:25:00,1,1,0.8580166101455688
mlp,ga,3,638,2024-05-27 15:30:00,1,1,0.6177573800086975
mlp,ga,3,639,2024-05-27 15:30:00,1,1,0.7053443193435669
mlp,ga,3,640,2024-05-27 15:35:00,1,1,0.5505986213684082
mlp,ga,3,641,2024-05-27 15:35:00,1,1,0.5781319737434387
mlp,ga,3,642,2024-05-27 15:40:00,1,0,0.4866606295108795
mlp,ga,3,643,2024-05-27 15:40:00,1,0,0.43576252460479736
mlp,ga,3,644,2024-05-27 15:45:00,1,0,0.4109751582145691
mlp,ga,3,645,2024-05-27 15:45:00,1,0,0.3655005097389221
mlp,ga,3,646,2024-05-27 15:50:00,1,0,0.41051942110061646
mlp,ga,3,647,2024-05-27 15:50:00,1,0,0.2858206629753113
mlp,ga,3,648,2024-05-27 15:55:00,1,0,0.44529107213020325
mlp,ga,3,649,2024-05-27 15:55:00,1,0,0.3728184103965759
mlp,ga,3,650,2024-05-27 16:00:00,1,1,0.6318364143371582
mlp,ga,3,651,2024-05-27 16:00:00,1,1,0.6797473430633545
mlp,ga,3,652,2024-05-27 16:05:00,1,1,0.7245593667030334
mlp,ga,3,653,2024-05-27 16:05:00,1,1,0.7506692409515381
mlp,ga,3,654,2024-05-27 16:10:00,1,1,0.6655131578445435
mlp,ga,3,655,2024-05-27 16:10:00,1,1,0.7179035544395447
mlp,ga,3,656,2024-05-27 16:15:00,1,1,0.7241693735122681
mlp,ga,3,657,2024-05-27 16:15:00,1,1,0.6416971683502197
mlp,ga,3,658,2024-05-27 16:20:00,1,1,0.6308535933494568
mlp,ga,3,659,2024-05-27 16:20:00,0,1,0.7380253076553345
mlp,ga,3,660,2024-05-27 16:25:00,1,1,0.5691161155700684
mlp,ga,3,661,2024-05-27 16:25:00,0,1,0.5983235239982605
mlp,ga,3,662,2024-05-27 16:30:00,0,1,0.538880467414856
mlp,ga,3,663,2024-05-27 16:30:00,1,1,0.5637950897216797
mlp,ga,3,664,2024-05-27 16:35:00,0,1,0.5555980801582336
mlp,ga,3,665,2024-05-27 16:35:00,1,1,0.5707864761352539
mlp,ga,3,666,2024-05-27 16:40:00,0,0,0.46999606490135193
mlp,ga,3,667,2024-05-27 16:40:00,1,0,0.4967995285987854
mlp,ga,3,668,2024-05-27 16:45:00,1,0,0.4976767897605896
mlp,ga,3,669,2024-05-27 16:45:00,0,1,0.5627855062484741
mlp,ga,3,670,2024-05-27 16:50:00,1,1,0.5590767860412598
mlp,ga,3,671,2024-05-27 16:50:00,0,1,0.6167603135108948
mlp,ga,3,672,2024-05-27 16:55:00,0,1,0.567102313041687
mlp,ga,3,673,2024-05-27 16:55:00,1,1,0.5664081573486328
mlp,ga,3,674,2024-05-27 17:00:00,0,1,0.6067816019058228
mlp,ga,3,675,2024-05-27 17:00:00,1,1,0.5597680807113647
mlp,ga,3,676,2024-05-27 17:05:00,0,0,0.4531651437282562
mlp,ga,3,677,2024-05-27 17:05:00,1,0,0.47974148392677307
mlp,ga,3,678,2024-05-27 17:10:00,1,0,0.41213271021842957
mlp,ga,3,679,2024-05-27 17:10:00,0,0,0.3044409155845642
mlp,ga,3,680,2024-05-27 17:15:00,1,0,0.48034727573394775
mlp,ga,3,681,2024-05-27 17:15:00,1,0,0.42536306381225586
mlp,ga,3,682,2024-05-27 17:20:00,1,0,0.4698607325553894
mlp,ga,3,683,2024-05-27 17:20:00,1,0,0.48959094285964966
mlp,ga,3,684,2024-05-27 17:25:00,1,1,0.5197266340255737
mlp,ga,3,685,2024-05-27 17:25:00,1,0,0.47969287633895874
mlp,ga,3,686,2024-05-27 17:30:00,1,1,0.5567915439605713
mlp,ga,3,687,2024-05-27 17:30:00,1,1,0.5940598845481873
mlp,ga,3,688,2024-05-27 17:35:00,1,1,0.5333000421524048
mlp,ga,3,689,2024-05-27 17:35:00,1,1,0.5651079416275024
mlp,ga,3,690,2024-05-27 17:40:00,1,1,0.6043304204940796
mlp,ga,3,691,2024-05-27 17:40:00,1,1,0.7162327170372009
mlp,ga,3,692,2024-05-27 17:45:00,1,1,0.5984606742858887
mlp,ga,3,693,2024-05-27 17:45:00,1,1,0.5970562696456909
mlp,ga,3,694,2024-05-27 17:50:00,1,1,0.5816224217414856
mlp,ga,3,695,2024-05-27 17:50:00,1,1,0.5760355591773987
mlp,ga,3,696,2024-05-27 17:55:00,1,0,0.47912880778312683
mlp,ga,3,697,2024-05-27 17:55:00,0,0,0.4632991850376129
mlp,ga,3,698,2024-05-28 10:40:00,0,0,0.12549547851085663
mlp,ga,3,699,2024-05-28 10:45:00,0,0,0.15405486524105072
mlp,ga,3,700,2024-05-28 10:50:00,0,0,0.1833276003599167
mlp,ga,3,701,2024-05-28 10:55:00,0,0,0.2015811800956726
mlp,ga,3,702,2024-05-28 11:00:00,0,0,0.2270965874195099
mlp,ga,3,703,2024-05-28 11:05:00,0,0,0.40371444821357727
mlp,ga,3,704,2024-05-28 11:10:00,0,0,0.3416942059993744
mlp,ga,3,705,2024-05-28 11:15:00,0,0,0.33247506618499756
mlp,ga,3,706,2024-05-28 11:20:00,0,0,0.4478341042995453
mlp,ga,3,707,2024-05-28 11:25:00,0,0,0.3880322277545929
mlp,ga,3,708,2024-05-28 11:30:00,0,0,0.3083009123802185
mlp,ga,3,709,2024-05-28 11:35:00,1,0,0.25246375799179077
mlp,ga,3,710,2024-05-28 11:40:00,1,0,0.41288894414901733
mlp,ga,3,711,2024-05-28 11:45:00,1,1,0.5797166228294373
mlp,ga,3,712,2024-05-28 11:50:00,1,1,0.594922661781311
mlp,ga,3,713,2024-05-28 11:55:00,1,0,0.4456363022327423
mlp,ga,3,714,2024-05-28 12:00:00,1,0,0.37934422492980957
mlp,ga,3,715,2024-05-28 12:05:00,1,0,0.37044215202331543
mlp,ga,3,716,2024-05-28 12:10:00,1,1,0.5248925089836121
mlp,ga,3,717,2024-05-28 12:15:00,1,1,0.5534694790840149
mlp,ga,3,718,2024-05-28 12:20:00,1,1,0.7164928317070007
mlp,ga,3,719,2024-05-28 12:25:00,1,1,0.7086594700813293
mlp,ga,3,720,2024-05-28 12:30:00,1,1,0.6467729210853577
mlp,ga,3,721,2024-05-28 12:35:00,1,1,0.6287122964859009
mlp,ga,3,722,2024-05-28 12:40:00,1,1,0.5807855129241943
mlp,ga,3,723,2024-05-28 12:45:00,1,1,0.615756094455719
mlp,ga,3,724,2024-05-28 12:50:00,1,1,0.6305779814720154
mlp,ga,3,725,2024-05-28 12:55:00,1,1,0.6538883447647095
mlp,ga,3,726,2024-05-28 13:00:00,0,1,0.715922474861145
mlp,ga,3,727,2024-05-28 13:00:00,0,1,0.6772775650024414
mlp,ga,3,728,2024-05-28 13:05:00,0,1,0.524573802947998
mlp,ga,3,729,2024-05-28 13:05:00,0,1,0.5284141302108765
mlp,ga,3,730,2024-05-28 13:10:00,0,0,0.47620218992233276
mlp,ga,3,731,2024-05-28 13:10:00,0,0,0.4932698905467987
mlp,ga,3,732,2024-05-28 13:15:00,0,0,0.2824274003505707
mlp,ga,3,733,2024-05-28 13:15:00,0,0,0.3063497841358185
mlp,ga,3,734,2024-05-28 13:20:00,0,0,0.2126963585615158
mlp,ga,3,735,2024-05-28 13:20:00,0,0,0.1963319629430771
mlp,ga,3,736,2024-05-28 13:25:00,0,0,0.24448953568935394
mlp,ga,3,737,2024-05-28 13:25:00,0,0,0.193789541721344
mlp,ga,3,738,2024-05-28 13:30:00,0,0,0.35438835620880127
mlp,ga,3,739,2024-05-28 13:30:00,0,0,0.3043884336948395
mlp,ga,3,740,2024-05-28 13:35:00,0,0,0.40543338656425476
mlp,ga,3,741,2024-05-28 13:35:00,0,0,0.38148126006126404
mlp,ga,3,742,2024-05-28 13:40:00,0,0,0.33833739161491394
mlp,ga,3,743,2024-05-28 13:40:00,0,0,0.39793694019317627
mlp,ga,3,744,2024-05-28 13:45:00,0,0,0.3627483546733856
mlp,ga,3,745,2024-05-28 13:45:00,0,0,0.3455890119075775
mlp,ga,3,746,2024-05-28 13:50:00,0,0,0.20641781389713287
mlp,ga,3,747,2024-05-28 13:50:00,0,0,0.2099391222000122
mlp,ga,3,748,2024-05-28 13:55:00,0,0,0.10447265952825546
mlp,ga,3,749,2024-05-28 13:55:00,0,0,0.10438596457242966
mlp,ga,3,750,2024-05-28 14:00:00,0,0,0.09752465039491653
mlp,ga,3,751,2024-05-28 14:00:00,0,0,0.099387526512146
mlp,ga,3,752,2024-05-28 14:05:00,0,0,0.19012324512004852
mlp,ga,3,753,2024-05-28 14:05:00,0,0,0.19053244590759277
mlp,ga,3,754,2024-05-28 14:10:00,0,0,0.29802459478378296
mlp,ga,3,755,2024-05-28 14:10:00,0,0,0.2789801061153412
mlp,ga,3,756,2024-05-28 14:15:00,0,0,0.38357067108154297
mlp,ga,3,757,2024-05-28 14:15:00,0,0,0.3988574147224426
mlp,ga,3,758,2024-05-28 14:20:00,0,0,0.4985428750514984
mlp,ga,3,759,2024-05-28 14:20:00,0,0,0.4957195520401001
mlp,ga,3,760,2024-05-28 14:25:00,0,1,0.5852165222167969
mlp,ga,3,761,2024-05-28 14:25:00,0,1,0.5787409543991089
mlp,ga,3,762,2024-05-28 14:30:00,0,1,0.5753699541091919
mlp,ga,3,763,2024-05-28 14:30:00,0,1,0.5736296772956848
mlp,ga,3,764,2024-05-28 14:35:00,0,1,0.523734986782074
mlp,ga,3,765,2024-05-28 14:35:00,0,1,0.5066849589347839
mlp,ga,3,766,2024-05-28 14:40:00,0,0,0.39295071363449097
mlp,ga,3,767,2024-05-28 14:40:00,0,0,0.3889854848384857
mlp,ga,3,768,2024-05-28 14:45:00,0,0,0.2613224983215332
mlp,ga,3,769,2024-05-28 14:45:00,0,0,0.2648005485534668
mlp,ga,3,770,2024-05-28 14:50:00,0,0,0.17983326315879822
mlp,ga,3,771,2024-05-28 14:50:00,0,0,0.18500089645385742
mlp,ga,3,772,2024-05-28 14:55:00,0,0,0.13918857276439667
mlp,ga,3,773,2024-05-28 14:55:00,0,0,0.14820025861263275
mlp,ga,3,774,2024-05-28 15:00:00,0,0,0.20489796996116638
mlp,ga,3,775,2024-05-28 15:00:00,0,0,0.20631812512874603
mlp,ga,3,776,2024-05-28 15:05:00,0,0,0.37411418557167053
mlp,ga,3,777,2024-05-28 15:05:00,0,0,0.3778386116027832
mlp,ga,3,778,2024-05-28 15:10:00,0,0,0.4154929518699646
mlp,ga,3,779,2024-05-28 15:10:00,0,0,0.3943544626235962
mlp,ga,3,780,2024-05-28 15:15:00,0,0,0.29562023282051086
mlp,ga,3,781,2024-05-28 15:15:00,0,0,0.29631900787353516
mlp,ga,3,782,2024-05-28 15:20:00,0,0,0.26211076974868774
mlp,ga,3,783,2024-05-28 15:20:00,0,0,0.26996350288391113
mlp,ga,3,784,2024-05-28 15:25:00,0,0,0.272671103477478
mlp,ga,3,785,2024-05-28 15:25:00,0,0,0.2843858599662781
mlp,ga,3,786,2024-05-28 15:30:00,0,0,0.22261644899845123
mlp,ga,3,787,2024-05-28 15:30:00,0,0,0.21559929847717285
mlp,ga,3,788,2024-05-28 15:35:00,0,0,0.20766931772232056
mlp,ga,3,789,2024-05-28 15:35:00,0,0,0.2060886025428772
