model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,3,1650,2024-06-06 13:10:00,0,0,0.2984158992767334
cnn,pso,3,1651,2024-06-06 13:10:00,0,0,0.3113461136817932
cnn,pso,3,1652,2024-06-06 13:15:00,0,0,0.39182624220848083
cnn,pso,3,1653,2024-06-06 13:15:00,0,0,0.38146817684173584
cnn,pso,3,1654,2024-06-06 13:20:00,0,0,0.3545549809932709
cnn,pso,3,1655,2024-06-06 13:20:00,0,0,0.38053596019744873
cnn,pso,3,1656,2024-06-06 13:25:00,0,0,0.381586492061615
cnn,pso,3,1657,2024-06-06 13:25:00,0,0,0.39419135451316833
cnn,pso,3,1658,2024-06-06 13:30:00,0,0,0.3356923460960388
cnn,pso,3,1659,2024-06-06 13:30:00,0,0,0.3342808485031128
cnn,pso,3,1660,2024-06-06 13:35:00,0,0,0.2776155471801758
cnn,pso,3,1661,2024-06-06 13:35:00,0,0,0.29960498213768005
cnn,pso,3,1662,2024-06-06 13:40:00,1,0,0.25894585251808167
cnn,pso,3,1663,2024-06-06 13:40:00,0,0,0.25241103768348694
cnn,pso,3,1664,2024-06-06 13:45:00,1,0,0.2686932384967804
cnn,pso,3,1665,2024-06-06 13:45:00,1,0,0.23414771258831024
cnn,pso,3,1666,2024-06-06 13:50:00,1,0,0.3488798439502716
cnn,pso,3,1667,2024-06-06 13:50:00,1,0,0.34378013014793396
cnn,pso,3,1668,2024-06-06 13:55:00,1,0,0.42884665727615356
cnn,pso,3,1669,2024-06-06 13:55:00,1,0,0.427171915769577
cnn,pso,3,1670,2024-06-06 14:00:00,1,1,0.5734091401100159
cnn,pso,3,1671,2024-06-06 14:00:00,1,1,0.5823368430137634
cnn,pso,3,1672,2024-06-06 14:05:00,1,1,0.5863426327705383
cnn,pso,3,1673,2024-06-06 14:05:00,1,1,0.6328153610229492
cnn,pso,3,1674,2024-06-06 14:10:00,1,1,0.6902363896369934
cnn,pso,3,1675,2024-06-06 14:10:00,1,1,0.5676639080047607
cnn,pso,3,1676,2024-06-06 14:15:00,1,1,0.5808741450309753
cnn,pso,3,1677,2024-06-06 14:15:00,1,1,0.5984379649162292
cnn,pso,3,1678,2024-06-06 14:20:00,1,1,0.7022067904472351
cnn,pso,3,1679,2024-06-06 14:20:00,1,1,0.7086424231529236
cnn,pso,3,1680,2024-06-06 14:25:00,1,1,0.7269178628921509
cnn,pso,3,1681,2024-06-06 14:25:00,1,1,0.7334994077682495
cnn,pso,3,1682,2024-06-06 14:30:00,1,1,0.7584062814712524
cnn,pso,3,1683,2024-06-06 14:30:00,1,1,0.747191309928894
cnn,pso,3,1684,2024-06-06 14:35:00,1,1,0.7745131850242615
cnn,pso,3,1685,2024-06-06 14:35:00,1,1,0.7774451375007629
cnn,pso,3,1686,2024-06-06 14:40:00,1,1,0.7301396727561951
cnn,pso,3,1687,2024-06-06 14:40:00,0,1,0.7580684423446655
cnn,pso,3,1688,2024-06-06 14:45:00,0,1,0.5805556774139404
cnn,pso,3,1689,2024-06-06 14:45:00,1,1,0.5428762435913086
cnn,pso,3,1690,2024-06-06 14:50:00,0,0,0.3765335977077484
cnn,pso,3,1691,2024-06-06 14:50:00,1,0,0.37832126021385193
cnn,pso,3,1692,2024-06-06 14:55:00,0,0,0.30529817938804626
cnn,pso,3,1693,2024-06-06 14:55:00,1,0,0.349115252494812
cnn,pso,3,1694,2024-06-06 15:00:00,1,0,0.32999610900878906
cnn,pso,3,1695,2024-06-06 15:00:00,0,0,0.32144054770469666
cnn,pso,3,1696,2024-06-06 15:05:00,1,0,0.22419144213199615
cnn,pso,3,1697,2024-06-06 15:05:00,1,0,0.23671580851078033
cnn,pso,3,1698,2024-06-06 15:10:00,1,0,0.21925289928913116
cnn,pso,3,1699,2024-06-06 15:10:00,1,0,0.21029216051101685
cnn,pso,3,1700,2024-06-06 15:15:00,1,0,0.37250179052352905
cnn,pso,3,1701,2024-06-06 15:15:00,1,0,0.3772600591182709
cnn,pso,3,1702,2024-06-06 15:20:00,1,0,0.48748281598091125
cnn,pso,3,1703,2024-06-06 15:20:00,1,0,0.49645304679870605
cnn,pso,3,1704,2024-06-06 15:25:00,1,1,0.538239598274231
cnn,pso,3,1705,2024-06-06 15:25:00,1,1,0.5320548415184021
cnn,pso,3,1706,2024-06-06 15:30:00,1,1,0.5680694580078125
cnn,pso,3,1707,2024-06-06 15:30:00,1,1,0.5619590878486633
cnn,pso,3,1708,2024-06-06 15:35:00,1,1,0.6223264932632446
cnn,pso,3,1709,2024-06-06 15:35:00,1,1,0.603214681148529
cnn,pso,3,1710,2024-06-06 15:40:00,1,1,0.6432604193687439
cnn,pso,3,1711,2024-06-06 15:40:00,1,1,0.6594003438949585
cnn,pso,3,1712,2024-06-06 15:45:00,1,1,0.6873300075531006
cnn,pso,3,1713,2024-06-06 15:45:00,1,1,0.7509539127349854
cnn,pso,3,1714,2024-06-06 15:50:00,1,1,0.5565721988677979
cnn,pso,3,1715,2024-06-06 15:50:00,1,1,0.5443524122238159
cnn,pso,3,1716,2024-06-06 15:55:00,1,0,0.408272385597229
cnn,pso,3,1717,2024-06-06 15:55:00,1,0,0.42879173159599304
cnn,pso,3,1718,2024-06-06 16:00:00,1,0,0.31139376759529114
cnn,pso,3,1719,2024-06-06 16:00:00,1,0,0.3105642795562744
cnn,pso,3,1720,2024-06-06 16:05:00,1,0,0.3329845070838928
cnn,pso,3,1721,2024-06-06 16:05:00,1,0,0.3268425464630127
cnn,pso,3,1722,2024-06-06 16:10:00,1,0,0.32749953866004944
cnn,pso,3,1723,2024-06-06 16:10:00,1,0,0.30338555574417114
cnn,pso,3,1724,2024-06-06 16:15:00,1,0,0.32208776473999023
cnn,pso,3,1725,2024-06-06 16:15:00,1,0,0.3484579026699066
cnn,pso,3,1726,2024-06-06 16:20:00,1,0,0.2739666998386383
cnn,pso,3,1727,2024-06-06 16:20:00,1,0,0.3336067199707031
cnn,pso,3,1728,2024-06-06 16:25:00,1,0,0.3327934741973877
cnn,pso,3,1729,2024-06-06 16:25:00,1,0,0.35083964467048645
cnn,pso,3,1730,2024-06-06 16:30:00,1,0,0.3234642744064331
cnn,pso,3,1731,2024-06-06 16:30:00,1,0,0.3379368185997009
cnn,pso,3,1732,2024-06-06 16:35:00,1,0,0.39249515533447266
cnn,pso,3,1733,2024-06-06 16:35:00,1,0,0.39609748125076294
cnn,pso,3,1734,2024-06-06 16:40:00,1,1,0.5588980317115784
cnn,pso,3,1735,2024-06-06 16:40:00,1,1,0.5704190731048584
cnn,pso,3,1736,2024-06-06 16:45:00,1,1,0.6483743786811829
cnn,pso,3,1737,2024-06-06 16:45:00,1,1,0.6404425501823425
cnn,pso,3,1738,2024-06-06 16:50:00,1,1,0.7017343044281006
cnn,pso,3,1739,2024-06-06 16:50:00,1,1,0.7159188985824585
cnn,pso,3,1740,2024-06-06 16:55:00,0,1,0.7347436547279358
cnn,pso,3,1741,2024-06-06 16:55:00,0,1,0.7178845405578613
cnn,pso,3,1742,2024-06-06 17:00:00,0,1,0.7440422773361206
cnn,pso,3,1743,2024-06-06 17:00:00,0,1,0.6687676310539246
cnn,pso,3,1744,2024-06-06 17:05:00,0,1,0.6834119558334351
cnn,pso,3,1745,2024-06-06 17:05:00,0,1,0.5757102370262146
cnn,pso,3,1746,2024-06-06 17:10:00,0,1,0.6042624115943909
cnn,pso,3,1747,2024-06-06 17:10:00,0,1,0.5695180296897888
cnn,pso,3,1748,2024-06-06 17:15:00,0,1,0.6304540038108826
cnn,pso,3,1749,2024-06-06 17:15:00,0,1,0.5819997191429138
cnn,pso,3,1750,2024-06-06 17:20:00,0,1,0.6035444736480713
cnn,pso,3,1751,2024-06-06 17:20:00,0,1,0.5776513814926147
cnn,pso,3,1752,2024-06-06 17:25:00,0,1,0.5234420895576477
cnn,pso,3,1753,2024-06-06 17:25:00,0,1,0.5657081604003906
cnn,pso,3,1754,2024-06-06 17:30:00,0,1,0.5637215971946716
cnn,pso,3,1755,2024-06-06 17:30:00,0,1,0.5463387966156006
cnn,pso,3,1756,2024-06-06 17:35:00,0,1,0.5908105969429016
cnn,pso,3,1757,2024-06-06 17:35:00,0,1,0.5830577611923218
cnn,pso,3,1758,2024-06-06 17:40:00,0,1,0.5010825395584106
cnn,pso,3,1759,2024-06-06 17:40:00,0,1,0.5173170566558838
cnn,pso,3,1760,2024-06-06 17:45:00,0,0,0.46732109785079956
cnn,pso,3,1761,2024-06-06 17:45:00,0,0,0.4998740255832672
cnn,pso,3,1762,2024-06-06 17:50:00,0,1,0.5457310676574707
cnn,pso,3,1763,2024-06-06 17:50:00,0,1,0.5463302135467529
cnn,pso,3,1764,2024-06-06 17:55:00,0,0,0.4899752736091614
cnn,pso,3,1765,2024-06-06 17:55:00,1,1,0.504220187664032
cnn,pso,3,1766,2024-06-07 17:10:00,1,0,0.38400569558143616
cnn,pso,3,1767,2024-06-07 17:15:00,1,0,0.2662859857082367
cnn,pso,3,1768,2024-06-07 17:20:00,1,1,0.5447906255722046
cnn,pso,3,1769,2024-06-07 17:25:00,1,1,0.5413029789924622
cnn,pso,3,1770,2024-06-07 17:30:00,1,1,0.5595515966415405
cnn,pso,3,1771,2024-06-07 17:35:00,1,0,0.47568121552467346
cnn,pso,3,1772,2024-06-07 17:40:00,1,0,0.40705999732017517
cnn,pso,3,1773,2024-06-07 17:45:00,1,0,0.3279188871383667
cnn,pso,3,1774,2024-06-07 17:50:00,1,0,0.39349234104156494
cnn,pso,3,1775,2024-06-07 17:55:00,1,0,0.3901768922805786
cnn,pso,3,1776,2024-06-10 10:40:00,1,1,0.7725160121917725
cnn,pso,3,1777,2024-06-10 10:45:00,1,1,0.8145971298217773
cnn,pso,3,1778,2024-06-10 10:50:00,1,1,0.7796196341514587
cnn,pso,3,1779,2024-06-10 10:55:00,1,1,0.6623677611351013
cnn,pso,3,1780,2024-06-10 11:00:00,1,1,0.5843388438224792
cnn,pso,3,1781,2024-06-10 11:05:00,1,1,0.5376100540161133
cnn,pso,3,1782,2024-06-10 11:10:00,1,1,0.5771946907043457
cnn,pso,3,1783,2024-06-10 11:15:00,1,1,0.6628528833389282
cnn,pso,3,1784,2024-06-10 11:20:00,1,1,0.7139196991920471
cnn,pso,3,1785,2024-06-10 11:25:00,1,1,0.6753131151199341
cnn,pso,3,1786,2024-06-10 11:30:00,1,1,0.5878946781158447
cnn,pso,3,1787,2024-06-10 11:35:00,1,1,0.5732041001319885
cnn,pso,3,1788,2024-06-10 11:40:00,1,1,0.6147192120552063
cnn,pso,3,1789,2024-06-10 11:45:00,1,1,0.6232795119285583
cnn,pso,3,1790,2024-06-10 11:50:00,0,1,0.6789973974227905
cnn,pso,3,1791,2024-06-10 11:50:00,0,1,0.6701812744140625
cnn,pso,3,1792,2024-06-10 11:55:00,0,1,0.5239543318748474
cnn,pso,3,1793,2024-06-10 11:55:00,0,1,0.5351513624191284
cnn,pso,3,1794,2024-06-10 12:00:00,0,0,0.4809266924858093
cnn,pso,3,1795,2024-06-10 12:00:00,0,0,0.4813764691352844
cnn,pso,3,1796,2024-06-10 12:05:00,0,0,0.4346500635147095
cnn,pso,3,1797,2024-06-10 12:05:00,0,0,0.4621362090110779
cnn,pso,3,1798,2024-06-10 12:10:00,0,0,0.3807072937488556
cnn,pso,3,1799,2024-06-10 12:10:00,0,0,0.3669487237930298
cnn,pso,3,1800,2024-06-10 12:15:00,0,0,0.4129387438297272
cnn,pso,3,1801,2024-06-10 12:15:00,0,0,0.4142651855945587
cnn,pso,3,1802,2024-06-10 12:20:00,0,0,0.41194942593574524
cnn,pso,3,1803,2024-06-10 12:20:00,0,0,0.4042222499847412
cnn,pso,3,1804,2024-06-10 12:25:00,0,0,0.39390814304351807
cnn,pso,3,1805,2024-06-10 12:25:00,0,0,0.39713507890701294
cnn,pso,3,1806,2024-06-10 12:30:00,0,0,0.3320227563381195
cnn,pso,3,1807,2024-06-10 12:30:00,0,0,0.33030158281326294
cnn,pso,3,1808,2024-06-10 12:35:00,0,0,0.3689437806606293
cnn,pso,3,1809,2024-06-10 12:35:00,0,0,0.35735172033309937
cnn,pso,3,1810,2024-06-10 12:40:00,0,0,0.4243371784687042
cnn,pso,3,1811,2024-06-10 12:40:00,0,0,0.42006149888038635
cnn,pso,3,1812,2024-06-10 12:45:00,0,0,0.43164899945259094
cnn,pso,3,1813,2024-06-10 12:45:00,0,0,0.4278299808502197
cnn,pso,3,1814,2024-06-10 12:50:00,1,0,0.35753417015075684
cnn,pso,3,1815,2024-06-10 12:50:00,0,0,0.36257675290107727
cnn,pso,3,1816,2024-06-10 12:55:00,1,0,0.4109400808811188
cnn,pso,3,1817,2024-06-10 12:55:00,0,0,0.4031611680984497
cnn,pso,3,1818,2024-06-10 13:00:00,1,0,0.4672437906265259
cnn,pso,3,1819,2024-06-10 13:00:00,0,0,0.4567124843597412
cnn,pso,3,1820,2024-06-10 13:05:00,1,1,0.5272300243377686
cnn,pso,3,1821,2024-06-10 13:05:00,0,1,0.5232429504394531
cnn,pso,3,1822,2024-06-10 13:10:00,0,1,0.5991690158843994
cnn,pso,3,1823,2024-06-10 13:10:00,0,1,0.5952521562576294
cnn,pso,3,1824,2024-06-10 13:15:00,0,1,0.5696789622306824
cnn,pso,3,1825,2024-06-10 13:15:00,0,1,0.5653194785118103
cnn,pso,3,1826,2024-06-10 13:20:00,0,1,0.5179564356803894
cnn,pso,3,1827,2024-06-10 13:20:00,0,1,0.5162579417228699
cnn,pso,3,1828,2024-06-10 13:25:00,0,0,0.45238062739372253
cnn,pso,3,1829,2024-06-10 13:25:00,0,0,0.4632650911808014
cnn,pso,3,1830,2024-06-10 13:30:00,0,0,0.3859807550907135
cnn,pso,3,1831,2024-06-10 13:30:00,0,0,0.3973729908466339
cnn,pso,3,1832,2024-06-10 13:35:00,0,0,0.4255707859992981
cnn,pso,3,1833,2024-06-10 13:35:00,0,0,0.43175116181373596
cnn,pso,3,1834,2024-06-10 13:40:00,0,1,0.5061983466148376
cnn,pso,3,1835,2024-06-10 13:40:00,0,1,0.5034725069999695
cnn,pso,3,1836,2024-06-10 13:45:00,0,0,0.4415636360645294
cnn,pso,3,1837,2024-06-10 13:45:00,0,0,0.4444299340248108
cnn,pso,3,1838,2024-06-10 13:50:00,0,0,0.46766364574432373
cnn,pso,3,1839,2024-06-10 13:50:00,0,0,0.4661710262298584
cnn,pso,3,1840,2024-06-10 13:55:00,0,0,0.4749484062194824
cnn,pso,3,1841,2024-06-10 13:55:00,0,0,0.4814641773700714
cnn,pso,3,1842,2024-06-10 14:00:00,0,1,0.5058905482292175
cnn,pso,3,1843,2024-06-10 14:00:00,0,1,0.5030434131622314
cnn,pso,3,1844,2024-06-10 14:05:00,0,1,0.5190132856369019
cnn,pso,3,1845,2024-06-10 14:05:00,0,1,0.5244619846343994
cnn,pso,3,1846,2024-06-10 14:10:00,0,0,0.4316628575325012
cnn,pso,3,1847,2024-06-10 14:10:00,0,0,0.4351833462715149
cnn,pso,3,1848,2024-06-10 14:15:00,0,0,0.39625367522239685
cnn,pso,3,1849,2024-06-10 14:15:00,0,0,0.3899538516998291
cnn,pso,3,1850,2024-06-10 14:20:00,0,0,0.3507170081138611
cnn,pso,3,1851,2024-06-10 14:20:00,0,0,0.3389514684677124
cnn,pso,3,1852,2024-06-10 14:25:00,0,0,0.3826514482498169
cnn,pso,3,1853,2024-06-10 14:25:00,0,0,0.39461207389831543
cnn,pso,3,1854,2024-06-10 14:30:00,0,0,0.437543660402298
cnn,pso,3,1855,2024-06-10 14:30:00,0,0,0.4433199465274811
cnn,pso,3,1856,2024-06-10 14:35:00,0,0,0.465921550989151
cnn,pso,3,1857,2024-06-10 14:35:00,0,0,0.4796961545944214
cnn,pso,3,1858,2024-06-10 14:40:00,0,0,0.48230957984924316
cnn,pso,3,1859,2024-06-10 14:40:00,0,0,0.4870399832725525
cnn,pso,3,1860,2024-06-10 14:45:00,0,1,0.5779012441635132
cnn,pso,3,1861,2024-06-10 14:45:00,0,1,0.5756946802139282
cnn,pso,3,1862,2024-06-10 14:50:00,0,1,0.5464731454849243
cnn,pso,3,1863,2024-06-10 14:50:00,0,1,0.5554381608963013
cnn,pso,3,1864,2024-06-10 14:55:00,0,0,0.39479684829711914
cnn,pso,3,1865,2024-06-10 14:55:00,0,0,0.3972129225730896
cnn,pso,3,1866,2024-06-10 15:00:00,0,0,0.26707538962364197
cnn,pso,3,1867,2024-06-10 15:00:00,0,0,0.27344265580177307
cnn,pso,3,1868,2024-06-10 15:05:00,0,0,0.27332061529159546
cnn,pso,3,1869,2024-06-10 15:05:00,0,0,0.279977411031723
cnn,pso,3,1870,2024-06-10 15:10:00,0,0,0.2846716642379761
cnn,pso,3,1871,2024-06-10 15:10:00,0,0,0.29223790764808655
cnn,pso,3,1872,2024-06-10 15:15:00,0,0,0.3215625286102295
cnn,pso,3,1873,2024-06-10 15:15:00,0,0,0.32611992955207825
cnn,pso,3,1874,2024-06-10 15:20:00,1,0,0.32288244366645813
cnn,pso,3,1875,2024-06-10 15:20:00,1,0,0.3170004189014435
cnn,pso,3,1876,2024-06-10 15:25:00,1,0,0.36603182554244995
cnn,pso,3,1877,2024-06-10 15:25:00,1,0,0.3778436779975891
cnn,pso,3,1878,2024-06-10 15:30:00,1,0,0.4210659861564636
cnn,pso,3,1879,2024-06-10 15:30:00,1,0,0.42276379466056824
cnn,pso,3,1880,2024-06-10 15:35:00,1,1,0.644843339920044
cnn,pso,3,1881,2024-06-10 15:35:00,1,1,0.6437973976135254
cnn,pso,3,1882,2024-06-10 15:40:00,0,1,0.7247177362442017
cnn,pso,3,1883,2024-06-10 15:40:00,0,1,0.7208327651023865
cnn,pso,3,1884,2024-06-10 15:45:00,0,1,0.6881767511367798
cnn,pso,3,1885,2024-06-10 15:45:00,0,1,0.6957098245620728
cnn,pso,3,1886,2024-06-10 15:50:00,0,1,0.6619409322738647
cnn,pso,3,1887,2024-06-10 15:50:00,0,1,0.6659451723098755
cnn,pso,3,1888,2024-06-10 15:55:00,0,1,0.58292555809021
cnn,pso,3,1889,2024-06-10 15:55:00,0,1,0.5777360796928406
cnn,pso,3,1890,2024-06-10 16:00:00,0,1,0.5752303004264832
cnn,pso,3,1891,2024-06-10 16:00:00,0,1,0.572170615196228
cnn,pso,3,1892,2024-06-10 16:05:00,0,0,0.44114217162132263
cnn,pso,3,1893,2024-06-10 16:05:00,0,0,0.4398317337036133
cnn,pso,3,1894,2024-06-10 16:10:00,0,1,0.5089333057403564
cnn,pso,3,1895,2024-06-10 16:10:00,0,1,0.5089119076728821
cnn,pso,3,1896,2024-06-10 16:15:00,0,1,0.5239560008049011
cnn,pso,3,1897,2024-06-10 16:15:00,0,1,0.5232848525047302
cnn,pso,3,1898,2024-06-10 16:20:00,0,1,0.5327692627906799
cnn,pso,3,1899,2024-06-10 16:20:00,0,1,0.5366410613059998
cnn,pso,3,1900,2024-06-10 16:25:00,0,0,0.4845423400402069
cnn,pso,3,1901,2024-06-10 16:25:00,0,0,0.4659602642059326
cnn,pso,3,1902,2024-06-10 16:30:00,0,0,0.37648552656173706
cnn,pso,3,1903,2024-06-10 16:30:00,0,0,0.37130555510520935
cnn,pso,3,1904,2024-06-10 16:35:00,0,0,0.37469857931137085
cnn,pso,3,1905,2024-06-10 16:35:00,0,0,0.3572617769241333
cnn,pso,3,1906,2024-06-10 16:40:00,0,0,0.4804058074951172
cnn,pso,3,1907,2024-06-10 16:40:00,0,0,0.48671117424964905
cnn,pso,3,1908,2024-06-10 16:45:00,0,0,0.42275118827819824
cnn,pso,3,1909,2024-06-10 16:45:00,0,0,0.44030094146728516
cnn,pso,3,1910,2024-06-10 16:50:00,0,0,0.39328867197036743
cnn,pso,3,1911,2024-06-10 16:50:00,0,0,0.3536011278629303
cnn,pso,3,1912,2024-06-10 16:55:00,0,0,0.40429240465164185
cnn,pso,3,1913,2024-06-10 16:55:00,0,0,0.38786667585372925
cnn,pso,3,1914,2024-06-10 17:00:00,0,0,0.423505961894989
cnn,pso,3,1915,2024-06-10 17:00:00,1,0,0.4180351793766022
cnn,pso,3,1916,2024-06-10 17:05:00,1,0,0.4132351875305176
cnn,pso,3,1917,2024-06-10 17:05:00,0,0,0.42649611830711365
cnn,pso,3,1918,2024-06-10 17:10:00,1,0,0.47861355543136597
cnn,pso,3,1919,2024-06-10 17:10:00,0,0,0.47302567958831787
cnn,pso,3,1920,2024-06-10 17:15:00,1,0,0.46141287684440613
cnn,pso,3,1921,2024-06-10 17:15:00,1,0,0.4534381628036499
cnn,pso,3,1922,2024-06-10 17:20:00,1,0,0.4521428048610687
cnn,pso,3,1923,2024-06-10 17:20:00,1,0,0.45211267471313477
cnn,pso,3,1924,2024-06-10 17:25:00,1,1,0.5144680142402649
cnn,pso,3,1925,2024-06-10 17:25:00,1,1,0.5143505930900574
cnn,pso,3,1926,2024-06-10 17:30:00,1,1,0.5958820581436157
cnn,pso,3,1927,2024-06-10 17:30:00,1,1,0.5877729654312134
cnn,pso,3,1928,2024-06-10 17:35:00,1,1,0.6266793608665466
cnn,pso,3,1929,2024-06-10 17:35:00,1,1,0.6375824213027954
cnn,pso,3,1930,2024-06-10 17:40:00,1,1,0.5980340242385864
cnn,pso,3,1931,2024-06-10 17:40:00,1,1,0.5954891443252563
cnn,pso,3,1932,2024-06-10 17:45:00,1,1,0.593341588973999
cnn,pso,3,1933,2024-06-10 17:45:00,1,1,0.5922582149505615
cnn,pso,3,1934,2024-06-10 17:50:00,1,1,0.5352563261985779
cnn,pso,3,1935,2024-06-10 17:50:00,1,1,0.5371360778808594
cnn,pso,3,1936,2024-06-10 17:55:00,0,1,0.5438276529312134
cnn,pso,3,1937,2024-06-10 17:55:00,0,1,0.5438396334648132
cnn,pso,3,1938,2024-06-12 10:40:00,0,0,0.14346159994602203
cnn,pso,3,1939,2024-06-12 10:40:00,0,0,0.14353668689727783
cnn,pso,3,1940,2024-06-12 10:45:00,0,0,0.15105044841766357
cnn,pso,3,1941,2024-06-12 10:45:00,0,0,0.1520337164402008
cnn,pso,3,1942,2024-06-12 10:50:00,0,0,0.13730910420417786
cnn,pso,3,1943,2024-06-12 10:50:00,0,0,0.1385563313961029
cnn,pso,3,1944,2024-06-12 10:55:00,0,0,0.15202696621418
cnn,pso,3,1945,2024-06-12 10:55:00,0,0,0.1516520082950592
cnn,pso,3,1946,2024-06-12 11:00:00,1,0,0.1279076784849167
cnn,pso,3,1947,2024-06-12 11:00:00,0,0,0.12856604158878326
cnn,pso,3,1948,2024-06-12 11:05:00,0,0,0.13278046250343323
cnn,pso,3,1949,2024-06-12 11:05:00,1,0,0.1329452246427536
cnn,pso,3,1950,2024-06-12 11:10:00,1,0,0.15082409977912903
cnn,pso,3,1951,2024-06-12 11:10:00,1,0,0.14854905009269714
cnn,pso,3,1952,2024-06-12 11:15:00,1,0,0.20454071462154388
cnn,pso,3,1953,2024-06-12 11:15:00,1,0,0.20482632517814636
cnn,pso,3,1954,2024-06-12 11:20:00,1,0,0.3089960217475891
cnn,pso,3,1955,2024-06-12 11:20:00,1,0,0.3177339732646942
cnn,pso,3,1956,2024-06-12 11:25:00,1,0,0.44126442074775696
cnn,pso,3,1957,2024-06-12 11:25:00,1,0,0.4524279534816742
cnn,pso,3,1958,2024-06-12 11:30:00,1,0,0.4344260096549988
cnn,pso,3,1959,2024-06-12 11:30:00,1,0,0.4487825632095337
cnn,pso,3,1960,2024-06-12 11:35:00,1,0,0.37212783098220825
cnn,pso,3,1961,2024-06-12 11:35:00,1,0,0.39027222990989685
cnn,pso,3,1962,2024-06-12 11:40:00,1,0,0.35956165194511414
cnn,pso,3,1963,2024-06-12 11:40:00,1,0,0.3720744252204895
cnn,pso,3,1964,2024-06-12 11:45:00,1,0,0.33257007598876953
cnn,pso,3,1965,2024-06-12 11:45:00,1,0,0.3398831784725189
cnn,pso,3,1966,2024-06-12 11:50:00,1,0,0.36206281185150146
cnn,pso,3,1967,2024-06-12 11:50:00,1,0,0.37070730328559875
cnn,pso,3,1968,2024-06-12 11:55:00,1,0,0.37133580446243286
cnn,pso,3,1969,2024-06-12 11:55:00,1,0,0.36613741517066956
cnn,pso,3,1970,2024-06-12 12:00:00,1,0,0.32650843262672424
cnn,pso,3,1971,2024-06-12 12:00:00,1,0,0.3302181661128998
cnn,pso,3,1972,2024-06-12 12:05:00,1,0,0.3007585406303406
cnn,pso,3,1973,2024-06-12 12:05:00,1,0,0.29963767528533936
cnn,pso,3,1974,2024-06-12 12:10:00,1,0,0.26899707317352295
cnn,pso,3,1975,2024-06-12 12:10:00,1,0,0.2709658741950989
cnn,pso,3,1976,2024-06-12 12:15:00,1,0,0.2933254539966583
cnn,pso,3,1977,2024-06-12 12:15:00,1,0,0.2990474998950958
cnn,pso,3,1978,2024-06-12 12:20:00,1,0,0.42550188302993774
cnn,pso,3,1979,2024-06-12 12:20:00,1,0,0.4243606626987457
cnn,pso,3,1980,2024-06-12 12:25:00,1,1,0.5853195190429688
cnn,pso,3,1981,2024-06-12 12:25:00,1,1,0.6067845225334167
cnn,pso,3,1982,2024-06-12 12:30:00,1,1,0.5927315354347229
cnn,pso,3,1983,2024-06-12 12:30:00,1,1,0.6186040043830872
cnn,pso,3,1984,2024-06-12 12:35:00,1,1,0.6189641356468201
cnn,pso,3,1985,2024-06-12 12:35:00,1,1,0.6280699968338013
cnn,pso,3,1986,2024-06-12 12:40:00,1,1,0.6457993388175964
cnn,pso,3,1987,2024-06-12 12:40:00,1,1,0.6598471403121948
cnn,pso,3,1988,2024-06-12 12:45:00,1,1,0.6451037526130676
cnn,pso,3,1989,2024-06-12 12:45:00,1,1,0.6368895173072815
cnn,pso,3,1990,2024-06-12 12:50:00,1,1,0.6371937990188599
cnn,pso,3,1991,2024-06-12 12:50:00,1,1,0.643125057220459
cnn,pso,3,1992,2024-06-12 12:55:00,1,1,0.6096433401107788
cnn,pso,3,1993,2024-06-12 12:55:00,1,1,0.6247212886810303
cnn,pso,3,1994,2024-06-12 13:00:00,1,1,0.6187576651573181
cnn,pso,3,1995,2024-06-12 13:00:00,1,1,0.6085873246192932
cnn,pso,3,1996,2024-06-12 13:05:00,1,0,0.4866001605987549
cnn,pso,3,1997,2024-06-12 13:05:00,1,1,0.5011792182922363
cnn,pso,3,1998,2024-06-12 13:10:00,1,0,0.4041644334793091
cnn,pso,3,1999,2024-06-12 13:10:00,1,0,0.3905196189880371
cnn,pso,3,2000,2024-06-12 13:15:00,1,0,0.4497842788696289
cnn,pso,3,2001,2024-06-12 13:15:00,1,0,0.4569537043571472
cnn,pso,3,2002,2024-06-12 13:20:00,1,1,0.5271376371383667
cnn,pso,3,2003,2024-06-12 13:20:00,1,1,0.509679913520813
cnn,pso,3,2004,2024-06-12 13:25:00,1,1,0.6290913820266724
cnn,pso,3,2005,2024-06-12 13:25:00,1,1,0.6225000023841858
cnn,pso,3,2006,2024-06-12 13:30:00,1,1,0.7042531371116638
cnn,pso,3,2007,2024-06-12 13:30:00,1,1,0.7125100493431091
cnn,pso,3,2008,2024-06-12 13:35:00,1,1,0.7442870140075684
cnn,pso,3,2009,2024-06-12 13:35:00,1,1,0.7380635738372803
cnn,pso,3,2010,2024-06-12 13:40:00,1,1,0.7554726600646973
cnn,pso,3,2011,2024-06-12 13:40:00,1,1,0.7434932589530945
cnn,pso,3,2012,2024-06-12 13:45:00,1,1,0.6658181548118591
cnn,pso,3,2013,2024-06-12 13:45:00,1,1,0.691834568977356
cnn,pso,3,2014,2024-06-12 13:50:00,0,1,0.6964201927185059
cnn,pso,3,2015,2024-06-12 13:50:00,1,1,0.7095081806182861
cnn,pso,3,2016,2024-06-12 13:55:00,1,1,0.5826506018638611
cnn,pso,3,2017,2024-06-12 13:55:00,0,1,0.591053307056427
