model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,3,1496,2024-06-05 12:00:00,0,1,0.6110525131225586
cnn,de,3,1497,2024-06-05 12:05:00,0,1,0.5581158995628357
cnn,de,3,1498,2024-06-05 12:05:00,1,1,0.5475897789001465
cnn,de,3,1499,2024-06-05 12:10:00,1,0,0.46722331643104553
cnn,de,3,1500,2024-06-05 12:10:00,0,0,0.49045655131340027
cnn,de,3,1501,2024-06-05 12:15:00,0,1,0.6010572910308838
cnn,de,3,1502,2024-06-05 12:15:00,1,1,0.5957204699516296
cnn,de,3,1503,2024-06-05 12:20:00,0,1,0.6600152850151062
cnn,de,3,1504,2024-06-05 12:20:00,1,1,0.6596894264221191
cnn,de,3,1505,2024-06-05 12:25:00,0,1,0.68681800365448
cnn,de,3,1506,2024-06-05 12:25:00,0,1,0.6735116243362427
cnn,de,3,1507,2024-06-05 12:30:00,0,1,0.7026955485343933
cnn,de,3,1508,2024-06-05 12:30:00,0,1,0.6403862833976746
cnn,de,3,1509,2024-06-05 12:35:00,0,1,0.5738525390625
cnn,de,3,1510,2024-06-05 12:35:00,0,1,0.6019318699836731
cnn,de,3,1511,2024-06-05 12:40:00,0,1,0.5441510677337646
cnn,de,3,1512,2024-06-05 12:40:00,0,1,0.5385487079620361
cnn,de,3,1513,2024-06-05 12:45:00,0,1,0.5047605633735657
cnn,de,3,1514,2024-06-05 12:45:00,0,0,0.4581863284111023
cnn,de,3,1515,2024-06-05 12:50:00,0,0,0.3393746316432953
cnn,de,3,1516,2024-06-05 12:50:00,0,0,0.43548932671546936
cnn,de,3,1517,2024-06-05 12:55:00,0,0,0.4705495834350586
cnn,de,3,1518,2024-06-05 12:55:00,0,0,0.45547357201576233
cnn,de,3,1519,2024-06-05 13:00:00,0,0,0.4376508593559265
cnn,de,3,1520,2024-06-05 13:00:00,0,0,0.4355323314666748
cnn,de,3,1521,2024-06-05 13:05:00,0,0,0.37398025393486023
cnn,de,3,1522,2024-06-05 13:05:00,0,0,0.37498560547828674
cnn,de,3,1523,2024-06-05 13:10:00,0,0,0.3215687870979309
cnn,de,3,1524,2024-06-05 13:10:00,0,0,0.3593346178531647
cnn,de,3,1525,2024-06-05 13:15:00,0,0,0.36186468601226807
cnn,de,3,1526,2024-06-05 13:15:00,0,0,0.3839051127433777
cnn,de,3,1527,2024-06-05 13:20:00,0,0,0.3787729740142822
cnn,de,3,1528,2024-06-05 13:20:00,0,0,0.34223270416259766
cnn,de,3,1529,2024-06-05 13:25:00,0,0,0.3166390061378479
cnn,de,3,1530,2024-06-05 13:25:00,0,0,0.3194394111633301
cnn,de,3,1531,2024-06-05 13:30:00,0,0,0.300315260887146
cnn,de,3,1532,2024-06-05 13:30:00,0,0,0.30390265583992004
cnn,de,3,1533,2024-06-05 13:35:00,0,0,0.36379274725914
cnn,de,3,1534,2024-06-05 13:35:00,0,0,0.3471388518810272
cnn,de,3,1535,2024-06-05 13:40:00,0,0,0.3510478734970093
cnn,de,3,1536,2024-06-05 13:40:00,0,0,0.3836727738380432
cnn,de,3,1537,2024-06-05 13:45:00,0,0,0.21014098823070526
cnn,de,3,1538,2024-06-05 13:45:00,0,0,0.36297211050987244
cnn,de,3,1539,2024-06-05 13:50:00,0,0,0.4766509532928467
cnn,de,3,1540,2024-06-05 13:50:00,0,1,0.5043158531188965
cnn,de,3,1541,2024-06-05 13:55:00,0,0,0.48059386014938354
cnn,de,3,1542,2024-06-05 13:55:00,0,0,0.45824408531188965
cnn,de,3,1543,2024-06-05 14:00:00,0,1,0.5255444049835205
cnn,de,3,1544,2024-06-05 14:00:00,0,0,0.4792252480983734
cnn,de,3,1545,2024-06-05 14:05:00,0,0,0.43903836607933044
cnn,de,3,1546,2024-06-05 14:05:00,0,0,0.37075018882751465
cnn,de,3,1547,2024-06-05 14:10:00,0,0,0.3843674063682556
cnn,de,3,1548,2024-06-05 14:10:00,0,0,0.3657245337963104
cnn,de,3,1549,2024-06-05 14:15:00,0,0,0.3826752007007599
cnn,de,3,1550,2024-06-05 14:15:00,0,0,0.2987194061279297
cnn,de,3,1551,2024-06-05 14:20:00,0,0,0.433416485786438
cnn,de,3,1552,2024-06-05 14:20:00,0,0,0.45685091614723206
cnn,de,3,1553,2024-06-05 14:25:00,0,1,0.5038269758224487
cnn,de,3,1554,2024-06-05 14:25:00,0,1,0.5239090919494629
cnn,de,3,1555,2024-06-05 14:30:00,0,1,0.6226556897163391
cnn,de,3,1556,2024-06-05 14:30:00,0,1,0.6007606983184814
cnn,de,3,1557,2024-06-05 14:35:00,0,1,0.6081339716911316
cnn,de,3,1558,2024-06-05 14:35:00,0,1,0.6022646427154541
cnn,de,3,1559,2024-06-05 14:40:00,0,1,0.6570543646812439
cnn,de,3,1560,2024-06-05 14:40:00,0,1,0.6131790280342102
cnn,de,3,1561,2024-06-05 14:45:00,0,1,0.5267373919487
cnn,de,3,1562,2024-06-05 14:45:00,0,1,0.5563256144523621
cnn,de,3,1563,2024-06-05 14:50:00,0,0,0.35251688957214355
cnn,de,3,1564,2024-06-05 14:50:00,0,0,0.3465700149536133
cnn,de,3,1565,2024-06-05 14:55:00,0,0,0.3100440204143524
cnn,de,3,1566,2024-06-05 14:55:00,0,0,0.2863524556159973
cnn,de,3,1567,2024-06-05 15:00:00,0,0,0.3518930971622467
cnn,de,3,1568,2024-06-05 15:00:00,0,0,0.37670376896858215
cnn,de,3,1569,2024-06-05 15:05:00,0,0,0.3304082751274109
cnn,de,3,1570,2024-06-05 15:05:00,0,0,0.3162868320941925
cnn,de,3,1571,2024-06-05 15:10:00,0,0,0.25737494230270386
cnn,de,3,1572,2024-06-05 15:10:00,0,0,0.24340695142745972
cnn,de,3,1573,2024-06-05 15:15:00,0,0,0.2348966896533966
cnn,de,3,1574,2024-06-05 15:15:00,0,0,0.24289213120937347
cnn,de,3,1575,2024-06-05 15:20:00,0,0,0.2792256772518158
cnn,de,3,1576,2024-06-05 15:20:00,0,0,0.26448681950569153
cnn,de,3,1577,2024-06-05 15:25:00,0,0,0.26077625155448914
cnn,de,3,1578,2024-06-05 15:25:00,0,0,0.27199554443359375
cnn,de,3,1579,2024-06-05 15:30:00,0,0,0.3042004108428955
cnn,de,3,1580,2024-06-05 15:30:00,0,0,0.29682546854019165
cnn,de,3,1581,2024-06-05 15:35:00,1,0,0.23422878980636597
cnn,de,3,1582,2024-06-05 15:35:00,0,0,0.2780374586582184
cnn,de,3,1583,2024-06-05 15:40:00,0,0,0.3400523364543915
cnn,de,3,1584,2024-06-05 15:40:00,1,0,0.31595346331596375
cnn,de,3,1585,2024-06-05 15:45:00,1,0,0.3620665669441223
cnn,de,3,1586,2024-06-05 15:45:00,0,0,0.3639943599700928
cnn,de,3,1587,2024-06-05 15:50:00,1,0,0.44258373975753784
cnn,de,3,1588,2024-06-05 15:50:00,0,0,0.47485044598579407
cnn,de,3,1589,2024-06-05 15:55:00,1,1,0.5707101225852966
cnn,de,3,1590,2024-06-05 15:55:00,0,1,0.5538882613182068
cnn,de,3,1591,2024-06-05 16:00:00,0,1,0.6075745224952698
cnn,de,3,1592,2024-06-05 16:00:00,1,1,0.7102636098861694
cnn,de,3,1593,2024-06-05 16:05:00,0,1,0.5060482025146484
cnn,de,3,1594,2024-06-05 16:05:00,1,0,0.4677477180957794
cnn,de,3,1595,2024-06-05 16:10:00,1,0,0.3934580087661743
cnn,de,3,1596,2024-06-05 16:10:00,1,0,0.41245245933532715
cnn,de,3,1597,2024-06-05 16:15:00,1,0,0.41928622126579285
cnn,de,3,1598,2024-06-05 16:15:00,1,0,0.4045547544956207
cnn,de,3,1599,2024-06-05 16:20:00,1,0,0.49164849519729614
cnn,de,3,1600,2024-06-05 16:20:00,1,0,0.47468066215515137
cnn,de,3,1601,2024-06-05 16:25:00,1,1,0.5035167932510376
cnn,de,3,1602,2024-06-05 16:25:00,1,0,0.4966129958629608
cnn,de,3,1603,2024-06-05 16:30:00,1,0,0.4530516266822815
cnn,de,3,1604,2024-06-05 16:30:00,1,0,0.4717016816139221
cnn,de,3,1605,2024-06-05 16:35:00,1,0,0.4959831237792969
cnn,de,3,1606,2024-06-05 16:35:00,1,1,0.5190948843955994
cnn,de,3,1607,2024-06-05 16:40:00,1,1,0.540229320526123
cnn,de,3,1608,2024-06-05 16:40:00,1,1,0.5590850710868835
cnn,de,3,1609,2024-06-05 16:45:00,1,1,0.5095507502555847
cnn,de,3,1610,2024-06-05 16:45:00,1,0,0.488360196352005
cnn,de,3,1611,2024-06-05 16:50:00,1,1,0.5551892518997192
cnn,de,3,1612,2024-06-05 16:50:00,1,1,0.5593295693397522
cnn,de,3,1613,2024-06-05 16:55:00,0,1,0.6029375791549683
cnn,de,3,1614,2024-06-05 16:55:00,1,1,0.5960407853126526
cnn,de,3,1615,2024-06-05 17:00:00,1,1,0.585070013999939
cnn,de,3,1616,2024-06-05 17:00:00,0,1,0.6189488172531128
cnn,de,3,1617,2024-06-05 17:05:00,0,0,0.4814707040786743
cnn,de,3,1618,2024-06-05 17:05:00,0,0,0.492472767829895
cnn,de,3,1619,2024-06-05 17:10:00,1,0,0.41418108344078064
cnn,de,3,1620,2024-06-05 17:10:00,1,0,0.4325644373893738
cnn,de,3,1621,2024-06-05 17:15:00,1,1,0.5241066217422485
cnn,de,3,1622,2024-06-05 17:15:00,1,1,0.5211452841758728
cnn,de,3,1623,2024-06-05 17:20:00,1,1,0.5531200170516968
cnn,de,3,1624,2024-06-05 17:20:00,1,1,0.5589459538459778
cnn,de,3,1625,2024-06-05 17:25:00,1,1,0.5762632489204407
cnn,de,3,1626,2024-06-05 17:30:00,1,1,0.5766100883483887
cnn,de,3,1627,2024-06-05 17:30:00,1,1,0.6186807155609131
cnn,de,3,1628,2024-06-05 17:35:00,1,0,0.4845801591873169
cnn,de,3,1629,2024-06-05 17:35:00,1,0,0.495653361082077
cnn,de,3,1630,2024-06-05 17:40:00,1,0,0.4570100009441376
cnn,de,3,1631,2024-06-05 17:40:00,1,0,0.21697968244552612
cnn,de,3,1632,2024-06-05 17:45:00,1,1,0.5239433646202087
cnn,de,3,1633,2024-06-05 17:45:00,1,1,0.5401603579521179
cnn,de,3,1634,2024-06-05 17:50:00,1,1,0.5216538310050964
cnn,de,3,1635,2024-06-05 17:50:00,1,1,0.5406737923622131
cnn,de,3,1636,2024-06-05 17:55:00,1,1,0.5077369213104248
cnn,de,3,1637,2024-06-05 17:55:00,1,1,0.5386151075363159
cnn,de,3,1638,2024-06-06 12:40:00,0,1,0.7932798862457275
cnn,de,3,1639,2024-06-06 12:40:00,0,1,0.7856969237327576
cnn,de,3,1640,2024-06-06 12:45:00,0,1,0.6644550561904907
cnn,de,3,1641,2024-06-06 12:45:00,0,1,0.6634520292282104
cnn,de,3,1642,2024-06-06 12:50:00,0,1,0.6396896839141846
cnn,de,3,1643,2024-06-06 12:50:00,0,1,0.6354451775550842
cnn,de,3,1644,2024-06-06 12:55:00,0,1,0.7528613209724426
cnn,de,3,1645,2024-06-06 12:55:00,0,1,0.6758196353912354
cnn,de,3,1646,2024-06-06 13:00:00,0,0,0.4010961651802063
cnn,de,3,1647,2024-06-06 13:00:00,0,0,0.4156455993652344
cnn,de,3,1648,2024-06-06 13:05:00,0,0,0.31408485770225525
cnn,de,3,1649,2024-06-06 13:05:00,0,0,0.26388248801231384
cnn,de,3,1650,2024-06-06 13:10:00,0,0,0.2990657687187195
cnn,de,3,1651,2024-06-06 13:10:00,0,0,0.3210178315639496
cnn,de,3,1652,2024-06-06 13:15:00,0,0,0.4115336835384369
cnn,de,3,1653,2024-06-06 13:15:00,0,0,0.40241163969039917
cnn,de,3,1654,2024-06-06 13:20:00,0,0,0.378168523311615
cnn,de,3,1655,2024-06-06 13:20:00,0,0,0.40220531821250916
cnn,de,3,1656,2024-06-06 13:25:00,0,0,0.40121179819107056
cnn,de,3,1657,2024-06-06 13:25:00,0,0,0.41361203789711
cnn,de,3,1658,2024-06-06 13:30:00,0,0,0.3620665967464447
cnn,de,3,1659,2024-06-06 13:30:00,0,0,0.36119532585144043
cnn,de,3,1660,2024-06-06 13:35:00,0,0,0.3074285089969635
cnn,de,3,1661,2024-06-06 13:35:00,0,0,0.3283490538597107
cnn,de,3,1662,2024-06-06 13:40:00,1,0,0.2844618558883667
cnn,de,3,1663,2024-06-06 13:40:00,0,0,0.27653127908706665
cnn,de,3,1664,2024-06-06 13:45:00,1,0,0.2935384213924408
cnn,de,3,1665,2024-06-06 13:45:00,1,0,0.2532554268836975
cnn,de,3,1666,2024-06-06 13:50:00,1,0,0.3632688522338867
cnn,de,3,1667,2024-06-06 13:50:00,1,0,0.35912564396858215
cnn,de,3,1668,2024-06-06 13:55:00,1,0,0.4377270042896271
cnn,de,3,1669,2024-06-06 13:55:00,1,0,0.4356237053871155
cnn,de,3,1670,2024-06-06 14:00:00,1,1,0.5676544308662415
cnn,de,3,1671,2024-06-06 14:00:00,1,1,0.5770737528800964
cnn,de,3,1672,2024-06-06 14:05:00,1,1,0.5823109745979309
cnn,de,3,1673,2024-06-06 14:05:00,1,1,0.6225357055664062
cnn,de,3,1674,2024-06-06 14:10:00,1,1,0.6556227803230286
cnn,de,3,1675,2024-06-06 14:10:00,1,1,0.5607476830482483
cnn,de,3,1676,2024-06-06 14:15:00,1,1,0.5808806419372559
cnn,de,3,1677,2024-06-06 14:15:00,1,1,0.5971938967704773
cnn,de,3,1678,2024-06-06 14:20:00,1,1,0.6709728837013245
cnn,de,3,1679,2024-06-06 14:20:00,1,1,0.6779410243034363
cnn,de,3,1680,2024-06-06 14:25:00,1,1,0.7082402110099792
cnn,de,3,1681,2024-06-06 14:25:00,1,1,0.7166705131530762
cnn,de,3,1682,2024-06-06 14:30:00,1,1,0.7420852780342102
cnn,de,3,1683,2024-06-06 14:30:00,1,1,0.7264168858528137
cnn,de,3,1684,2024-06-06 14:35:00,1,1,0.7514467239379883
cnn,de,3,1685,2024-06-06 14:35:00,1,1,0.7553776502609253
cnn,de,3,1686,2024-06-06 14:40:00,1,1,0.7103622555732727
cnn,de,3,1687,2024-06-06 14:40:00,0,1,0.7394903898239136
cnn,de,3,1688,2024-06-06 14:45:00,0,1,0.5646942853927612
cnn,de,3,1689,2024-06-06 14:45:00,1,1,0.5368502140045166
cnn,de,3,1690,2024-06-06 14:50:00,0,0,0.3952191472053528
cnn,de,3,1691,2024-06-06 14:50:00,1,0,0.39667749404907227
cnn,de,3,1692,2024-06-06 14:55:00,0,0,0.31034132838249207
cnn,de,3,1693,2024-06-06 14:55:00,1,0,0.3619774878025055
cnn,de,3,1694,2024-06-06 15:00:00,1,0,0.35881856083869934
cnn,de,3,1695,2024-06-06 15:00:00,0,0,0.3485952615737915
cnn,de,3,1696,2024-06-06 15:05:00,1,0,0.2589804232120514
cnn,de,3,1697,2024-06-06 15:05:00,1,0,0.2668532133102417
cnn,de,3,1698,2024-06-06 15:10:00,1,0,0.2559322714805603
cnn,de,3,1699,2024-06-06 15:10:00,1,0,0.2458602488040924
cnn,de,3,1700,2024-06-06 15:15:00,1,0,0.3876209855079651
cnn,de,3,1701,2024-06-06 15:15:00,1,0,0.39106038212776184
cnn,de,3,1702,2024-06-06 15:20:00,1,0,0.48872655630111694
cnn,de,3,1703,2024-06-06 15:20:00,1,0,0.4968015253543854
cnn,de,3,1704,2024-06-06 15:25:00,1,1,0.5339372754096985
cnn,de,3,1705,2024-06-06 15:25:00,1,1,0.5320994853973389
cnn,de,3,1706,2024-06-06 15:30:00,1,1,0.567750871181488
cnn,de,3,1707,2024-06-06 15:30:00,1,1,0.560453474521637
cnn,de,3,1708,2024-06-06 15:35:00,1,1,0.6170914769172668
cnn,de,3,1709,2024-06-06 15:35:00,1,1,0.6008085012435913
cnn,de,3,1710,2024-06-06 15:40:00,1,1,0.634675145149231
cnn,de,3,1711,2024-06-06 15:40:00,1,1,0.650478184223175
cnn,de,3,1712,2024-06-06 15:45:00,1,1,0.6799206733703613
cnn,de,3,1713,2024-06-06 15:45:00,1,1,0.7349004149436951
cnn,de,3,1714,2024-06-06 15:50:00,1,1,0.5572365522384644
cnn,de,3,1715,2024-06-06 15:50:00,1,1,0.5439367890357971
cnn,de,3,1716,2024-06-06 15:55:00,1,0,0.4267110824584961
cnn,de,3,1717,2024-06-06 15:55:00,1,0,0.4461286962032318
cnn,de,3,1718,2024-06-06 16:00:00,1,0,0.33993619680404663
cnn,de,3,1719,2024-06-06 16:00:00,1,0,0.33877092599868774
cnn,de,3,1720,2024-06-06 16:05:00,1,0,0.36176687479019165
cnn,de,3,1721,2024-06-06 16:05:00,1,0,0.3473924994468689
cnn,de,3,1722,2024-06-06 16:10:00,1,0,0.35302790999412537
cnn,de,3,1723,2024-06-06 16:10:00,1,0,0.322276771068573
cnn,de,3,1724,2024-06-06 16:15:00,1,0,0.3493248224258423
cnn,de,3,1725,2024-06-06 16:15:00,1,0,0.3711083233356476
cnn,de,3,1726,2024-06-06 16:20:00,1,0,0.2907991409301758
cnn,de,3,1727,2024-06-06 16:20:00,1,0,0.3546316623687744
cnn,de,3,1728,2024-06-06 16:25:00,1,0,0.3517085909843445
cnn,de,3,1729,2024-06-06 16:25:00,1,0,0.3693082630634308
cnn,de,3,1730,2024-06-06 16:30:00,1,0,0.33857372403144836
cnn,de,3,1731,2024-06-06 16:30:00,1,0,0.35495343804359436
cnn,de,3,1732,2024-06-06 16:35:00,1,0,0.4044523239135742
cnn,de,3,1733,2024-06-06 16:35:00,1,0,0.40823090076446533
cnn,de,3,1734,2024-06-06 16:40:00,1,1,0.5540131330490112
cnn,de,3,1735,2024-06-06 16:40:00,1,1,0.5660642981529236
cnn,de,3,1736,2024-06-06 16:45:00,1,1,0.6342044472694397
cnn,de,3,1737,2024-06-06 16:45:00,1,1,0.6282461881637573
cnn,de,3,1738,2024-06-06 16:50:00,1,1,0.6871875524520874
cnn,de,3,1739,2024-06-06 16:50:00,1,1,0.7050448060035706
cnn,de,3,1740,2024-06-06 16:55:00,0,1,0.7231201529502869
cnn,de,3,1741,2024-06-06 16:55:00,0,1,0.7045694589614868
cnn,de,3,1742,2024-06-06 17:00:00,0,1,0.7288938164710999
cnn,de,3,1743,2024-06-06 17:00:00,0,1,0.6621209383010864
cnn,de,3,1744,2024-06-06 17:05:00,0,1,0.6703609228134155
cnn,de,3,1745,2024-06-06 17:05:00,0,1,0.5697168707847595
cnn,de,3,1746,2024-06-06 17:10:00,0,1,0.596493661403656
cnn,de,3,1747,2024-06-06 17:10:00,0,1,0.5670067667961121
cnn,de,3,1748,2024-06-06 17:15:00,0,1,0.6139660477638245
cnn,de,3,1749,2024-06-06 17:15:00,0,1,0.5789395570755005
cnn,de,3,1750,2024-06-06 17:20:00,0,1,0.5930718779563904
cnn,de,3,1751,2024-06-06 17:20:00,0,1,0.5685582756996155
cnn,de,3,1752,2024-06-06 17:25:00,0,1,0.5249763131141663
cnn,de,3,1753,2024-06-06 17:25:00,0,1,0.5573034286499023
cnn,de,3,1754,2024-06-06 17:30:00,0,1,0.5568540692329407
cnn,de,3,1755,2024-06-06 17:30:00,0,1,0.5410382747650146
cnn,de,3,1756,2024-06-06 17:35:00,0,1,0.582338273525238
cnn,de,3,1757,2024-06-06 17:35:00,0,1,0.5733175277709961
cnn,de,3,1758,2024-06-06 17:40:00,0,1,0.5117639899253845
cnn,de,3,1759,2024-06-06 17:40:00,0,1,0.5214006900787354
cnn,de,3,1760,2024-06-06 17:45:00,0,0,0.4784279465675354
cnn,de,3,1761,2024-06-06 17:45:00,0,1,0.504000186920166
cnn,de,3,1762,2024-06-06 17:50:00,0,1,0.5448153614997864
cnn,de,3,1763,2024-06-06 17:50:00,0,1,0.5453693866729736
cnn,de,3,1764,2024-06-06 17:55:00,0,0,0.493118017911911
cnn,de,3,1765,2024-06-06 17:55:00,1,1,0.5082484483718872
cnn,de,3,1766,2024-06-07 17:10:00,1,0,0.39796149730682373
cnn,de,3,1767,2024-06-07 17:15:00,1,0,0.2917498052120209
cnn,de,3,1768,2024-06-07 17:20:00,1,1,0.5410487651824951
cnn,de,3,1769,2024-06-07 17:25:00,1,1,0.5403427481651306
cnn,de,3,1770,2024-06-07 17:30:00,1,1,0.5556638836860657
cnn,de,3,1771,2024-06-07 17:35:00,1,0,0.4871706962585449
cnn,de,3,1772,2024-06-07 17:40:00,1,0,0.42282432317733765
cnn,de,3,1773,2024-06-07 17:45:00,1,0,0.34920957684516907
cnn,de,3,1774,2024-06-07 17:50:00,1,0,0.4063509702682495
cnn,de,3,1775,2024-06-07 17:55:00,1,0,0.4050149917602539
cnn,de,3,1776,2024-06-10 10:40:00,1,1,0.7261468172073364
cnn,de,3,1777,2024-06-10 10:45:00,1,1,0.7677752375602722
cnn,de,3,1778,2024-06-10 10:50:00,1,1,0.7369706034660339
cnn,de,3,1779,2024-06-10 10:55:00,1,1,0.6240949630737305
cnn,de,3,1780,2024-06-10 11:00:00,1,1,0.5664308667182922
cnn,de,3,1781,2024-06-10 11:05:00,1,1,0.5305559039115906
cnn,de,3,1782,2024-06-10 11:10:00,1,1,0.5599333047866821
cnn,de,3,1783,2024-06-10 11:15:00,1,1,0.637461245059967
cnn,de,3,1784,2024-06-10 11:20:00,1,1,0.6782569289207458
cnn,de,3,1785,2024-06-10 11:25:00,1,1,0.6581681370735168
cnn,de,3,1786,2024-06-10 11:30:00,1,1,0.5626340508460999
cnn,de,3,1787,2024-06-10 11:35:00,1,1,0.5672825574874878
cnn,de,3,1788,2024-06-10 11:40:00,1,1,0.5960466265678406
cnn,de,3,1789,2024-06-10 11:45:00,1,1,0.6167393326759338
cnn,de,3,1790,2024-06-10 11:50:00,0,1,0.6495188474655151
cnn,de,3,1791,2024-06-10 11:50:00,0,1,0.6415755748748779
cnn,de,3,1792,2024-06-10 11:55:00,0,1,0.5231299996376038
cnn,de,3,1793,2024-06-10 11:55:00,0,1,0.5307144522666931
cnn,de,3,1794,2024-06-10 12:00:00,0,0,0.48847678303718567
cnn,de,3,1795,2024-06-10 12:00:00,0,0,0.48856601119041443
cnn,de,3,1796,2024-06-10 12:05:00,0,0,0.44883012771606445
cnn,de,3,1797,2024-06-10 12:05:00,0,0,0.47539860010147095
cnn,de,3,1798,2024-06-10 12:10:00,0,0,0.4018280506134033
cnn,de,3,1799,2024-06-10 12:10:00,0,0,0.38926440477371216
cnn,de,3,1800,2024-06-10 12:15:00,0,0,0.4311082661151886
cnn,de,3,1801,2024-06-10 12:15:00,0,0,0.433779239654541
cnn,de,3,1802,2024-06-10 12:20:00,0,0,0.4321008622646332
cnn,de,3,1803,2024-06-10 12:20:00,0,0,0.42530858516693115
cnn,de,3,1804,2024-06-10 12:25:00,0,0,0.41335663199424744
cnn,de,3,1805,2024-06-10 12:25:00,0,0,0.4151332378387451
cnn,de,3,1806,2024-06-10 12:30:00,0,0,0.35807934403419495
cnn,de,3,1807,2024-06-10 12:30:00,0,0,0.3559325337409973
cnn,de,3,1808,2024-06-10 12:35:00,0,0,0.38569751381874084
cnn,de,3,1809,2024-06-10 12:35:00,0,0,0.37645792961120605
cnn,de,3,1810,2024-06-10 12:40:00,0,0,0.42606210708618164
cnn,de,3,1811,2024-06-10 12:40:00,0,0,0.42222467064857483
cnn,de,3,1812,2024-06-10 12:45:00,0,0,0.4410109221935272
cnn,de,3,1813,2024-06-10 12:45:00,0,0,0.43893253803253174
cnn,de,3,1814,2024-06-10 12:50:00,1,0,0.37559691071510315
cnn,de,3,1815,2024-06-10 12:50:00,0,0,0.38041481375694275
cnn,de,3,1816,2024-06-10 12:55:00,1,0,0.42178091406822205
cnn,de,3,1817,2024-06-10 12:55:00,0,0,0.4153602123260498
cnn,de,3,1818,2024-06-10 13:00:00,1,0,0.4729931950569153
cnn,de,3,1819,2024-06-10 13:00:00,0,0,0.46385014057159424
cnn,de,3,1820,2024-06-10 13:05:00,1,1,0.5294058322906494
cnn,de,3,1821,2024-06-10 13:05:00,0,1,0.5258995294570923
cnn,de,3,1822,2024-06-10 13:10:00,0,1,0.5953503847122192
cnn,de,3,1823,2024-06-10 13:10:00,0,1,0.5922781825065613
cnn,de,3,1824,2024-06-10 13:15:00,0,1,0.5673873424530029
cnn,de,3,1825,2024-06-10 13:15:00,0,1,0.5639015436172485
cnn,de,3,1826,2024-06-10 13:20:00,0,1,0.5252233743667603
cnn,de,3,1827,2024-06-10 13:20:00,0,1,0.5247771143913269
cnn,de,3,1828,2024-06-10 13:25:00,0,0,0.46511709690093994
cnn,de,3,1829,2024-06-10 13:25:00,0,0,0.47611507773399353
cnn,de,3,1830,2024-06-10 13:30:00,0,0,0.40403932332992554
cnn,de,3,1831,2024-06-10 13:30:00,0,0,0.4161609709262848
cnn,de,3,1832,2024-06-10 13:35:00,0,0,0.4409949779510498
cnn,de,3,1833,2024-06-10 13:35:00,0,0,0.4449220299720764
cnn,de,3,1834,2024-06-10 13:40:00,0,1,0.5095693469047546
cnn,de,3,1835,2024-06-10 13:40:00,0,1,0.5071073174476624
cnn,de,3,1836,2024-06-10 13:45:00,0,0,0.4557245671749115
cnn,de,3,1837,2024-06-10 13:45:00,0,0,0.45830342173576355
cnn,de,3,1838,2024-06-10 13:50:00,0,0,0.4730655252933502
cnn,de,3,1839,2024-06-10 13:50:00,0,0,0.471930593252182
cnn,de,3,1840,2024-06-10 13:55:00,0,0,0.4840593934059143
cnn,de,3,1841,2024-06-10 13:55:00,0,0,0.48962369561195374
cnn,de,3,1842,2024-06-10 14:00:00,0,1,0.5120943188667297
cnn,de,3,1843,2024-06-10 14:00:00,0,1,0.5093868374824524
cnn,de,3,1844,2024-06-10 14:05:00,0,1,0.5217582583427429
cnn,de,3,1845,2024-06-10 14:05:00,0,1,0.5267525315284729
cnn,de,3,1846,2024-06-10 14:10:00,0,0,0.44702622294425964
cnn,de,3,1847,2024-06-10 14:10:00,0,0,0.4498271048069
cnn,de,3,1848,2024-06-10 14:15:00,0,0,0.41677188873291016
cnn,de,3,1849,2024-06-10 14:15:00,0,0,0.4117136597633362
cnn,de,3,1850,2024-06-10 14:20:00,0,0,0.37466973066329956
cnn,de,3,1851,2024-06-10 14:20:00,0,0,0.364570289850235
cnn,de,3,1852,2024-06-10 14:25:00,0,0,0.39828309416770935
cnn,de,3,1853,2024-06-10 14:25:00,0,0,0.40884101390838623
cnn,de,3,1854,2024-06-10 14:30:00,0,0,0.44855833053588867
cnn,de,3,1855,2024-06-10 14:30:00,0,0,0.4525163173675537
cnn,de,3,1856,2024-06-10 14:35:00,0,0,0.47145116329193115
cnn,de,3,1857,2024-06-10 14:35:00,0,0,0.48592865467071533
cnn,de,3,1858,2024-06-10 14:40:00,0,0,0.48913097381591797
cnn,de,3,1859,2024-06-10 14:40:00,0,0,0.4925718605518341
cnn,de,3,1860,2024-06-10 14:45:00,0,1,0.5689598321914673
cnn,de,3,1861,2024-06-10 14:45:00,0,1,0.5680698752403259
cnn,de,3,1862,2024-06-10 14:50:00,0,1,0.5453895926475525
cnn,de,3,1863,2024-06-10 14:50:00,0,1,0.5567699670791626
cnn,de,3,1864,2024-06-10 14:55:00,0,0,0.413644015789032
cnn,de,3,1865,2024-06-10 14:55:00,0,0,0.4167293310165405
cnn,de,3,1866,2024-06-10 15:00:00,0,0,0.29850971698760986
cnn,de,3,1867,2024-06-10 15:00:00,0,0,0.3042040169239044
cnn,de,3,1868,2024-06-10 15:05:00,0,0,0.3013482391834259
cnn,de,3,1869,2024-06-10 15:05:00,0,0,0.3071683943271637
cnn,de,3,1870,2024-06-10 15:10:00,0,0,0.3104002773761749
cnn,de,3,1871,2024-06-10 15:10:00,0,0,0.3164461851119995
cnn,de,3,1872,2024-06-10 15:15:00,0,0,0.3415323793888092
cnn,de,3,1873,2024-06-10 15:15:00,0,0,0.3454151153564453
