model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1168,2024-06-03 11:55:00,0,0,0.4513290822505951
mlp,de,3,1169,2024-06-03 11:55:00,0,1,0.5231735110282898
mlp,de,3,1170,2024-06-03 12:00:00,0,1,0.5357471704483032
mlp,de,3,1171,2024-06-03 12:00:00,0,1,0.51930832862854
mlp,de,3,1172,2024-06-03 12:05:00,0,1,0.5139799118041992
mlp,de,3,1173,2024-06-03 12:05:00,0,1,0.5999263525009155
mlp,de,3,1174,2024-06-03 12:10:00,0,1,0.5383904576301575
mlp,de,3,1175,2024-06-03 12:10:00,0,1,0.5161981582641602
mlp,de,3,1176,2024-06-03 12:15:00,0,1,0.5660791993141174
mlp,de,3,1177,2024-06-03 12:15:00,0,1,0.627014696598053
mlp,de,3,1178,2024-06-03 12:20:00,0,1,0.563687801361084
mlp,de,3,1179,2024-06-03 12:20:00,0,1,0.579198956489563
mlp,de,3,1180,2024-06-03 12:25:00,0,0,0.30796554684638977
mlp,de,3,1181,2024-06-03 12:25:00,0,0,0.27700647711753845
mlp,de,3,1182,2024-06-03 12:30:00,0,0,0.15643051266670227
mlp,de,3,1183,2024-06-03 12:30:00,0,0,0.16772842407226562
mlp,de,3,1184,2024-06-03 12:35:00,0,0,0.18864278495311737
mlp,de,3,1185,2024-06-03 12:35:00,0,0,0.19396671652793884
mlp,de,3,1186,2024-06-03 12:40:00,0,0,0.26112091541290283
mlp,de,3,1187,2024-06-03 12:40:00,0,0,0.23929688334465027
mlp,de,3,1188,2024-06-03 12:45:00,0,0,0.19471599161624908
mlp,de,3,1189,2024-06-03 12:45:00,0,0,0.25774452090263367
mlp,de,3,1190,2024-06-03 12:50:00,0,0,0.3167318105697632
mlp,de,3,1191,2024-06-03 12:50:00,0,0,0.3408028781414032
mlp,de,3,1192,2024-06-03 12:55:00,0,0,0.3223363161087036
mlp,de,3,1193,2024-06-03 12:55:00,0,0,0.3543519079685211
mlp,de,3,1194,2024-06-03 13:00:00,0,0,0.34688982367515564
mlp,de,3,1195,2024-06-03 13:00:00,0,0,0.44128257036209106
mlp,de,3,1196,2024-06-03 13:05:00,0,0,0.3784636855125427
mlp,de,3,1197,2024-06-03 13:05:00,0,0,0.3137591481208801
mlp,de,3,1198,2024-06-03 13:10:00,0,0,0.23101848363876343
mlp,de,3,1199,2024-06-03 13:10:00,0,0,0.22281405329704285
mlp,de,3,1200,2024-06-03 13:15:00,0,0,0.14265114068984985
mlp,de,3,1201,2024-06-03 13:15:00,0,0,0.12640056014060974
mlp,de,3,1202,2024-06-03 13:20:00,0,0,0.17622295022010803
mlp,de,3,1203,2024-06-03 13:20:00,0,0,0.17739710211753845
mlp,de,3,1204,2024-06-03 13:25:00,0,0,0.26050832867622375
mlp,de,3,1205,2024-06-03 13:25:00,0,0,0.24222616851329803
mlp,de,3,1206,2024-06-03 13:30:00,0,0,0.24003101885318756
mlp,de,3,1207,2024-06-03 13:30:00,0,0,0.2905961871147156
mlp,de,3,1208,2024-06-03 13:35:00,0,0,0.37101027369499207
mlp,de,3,1209,2024-06-03 13:35:00,0,0,0.3661072552204132
mlp,de,3,1210,2024-06-03 13:40:00,0,0,0.37041932344436646
mlp,de,3,1211,2024-06-03 13:40:00,0,0,0.3859006464481354
mlp,de,3,1212,2024-06-03 13:45:00,0,1,0.5069378614425659
mlp,de,3,1213,2024-06-03 13:45:00,0,0,0.487400621175766
mlp,de,3,1214,2024-06-03 13:50:00,0,0,0.4688042104244232
mlp,de,3,1215,2024-06-03 13:50:00,0,0,0.4630124568939209
mlp,de,3,1216,2024-06-03 13:55:00,0,0,0.447662889957428
mlp,de,3,1217,2024-06-03 13:55:00,0,0,0.4703855812549591
mlp,de,3,1218,2024-06-03 14:00:00,1,0,0.4296921491622925
mlp,de,3,1219,2024-06-03 14:00:00,1,0,0.38503187894821167
mlp,de,3,1220,2024-06-03 14:05:00,1,1,0.5497997403144836
mlp,de,3,1221,2024-06-03 14:05:00,1,1,0.5497241616249084
mlp,de,3,1222,2024-06-03 14:10:00,1,1,0.6403162479400635
mlp,de,3,1223,2024-06-03 14:10:00,1,1,0.6506102681159973
mlp,de,3,1224,2024-06-03 14:15:00,1,1,0.7852200865745544
mlp,de,3,1225,2024-06-03 14:15:00,1,1,0.785487711429596
mlp,de,3,1226,2024-06-03 14:20:00,1,1,0.850960373878479
mlp,de,3,1227,2024-06-03 14:20:00,1,1,0.8666328191757202
mlp,de,3,1228,2024-06-03 14:25:00,1,1,0.8845215439796448
mlp,de,3,1229,2024-06-03 14:25:00,1,1,0.879309356212616
mlp,de,3,1230,2024-06-03 14:30:00,1,1,0.9022745490074158
mlp,de,3,1231,2024-06-03 14:30:00,1,1,0.9045953750610352
mlp,de,3,1232,2024-06-03 14:35:00,1,1,0.8197852373123169
mlp,de,3,1233,2024-06-03 14:35:00,1,1,0.83165442943573
mlp,de,3,1234,2024-06-03 14:40:00,1,1,0.7817234396934509
mlp,de,3,1235,2024-06-03 14:40:00,1,1,0.7745232582092285
mlp,de,3,1236,2024-06-03 14:45:00,1,1,0.6508417129516602
mlp,de,3,1237,2024-06-03 14:45:00,1,1,0.6326124668121338
mlp,de,3,1238,2024-06-03 14:50:00,1,0,0.4283081889152527
mlp,de,3,1239,2024-06-03 14:50:00,1,0,0.4589572548866272
mlp,de,3,1240,2024-06-03 14:55:00,1,0,0.3761720061302185
mlp,de,3,1241,2024-06-03 14:55:00,1,0,0.3410458564758301
mlp,de,3,1242,2024-06-03 15:00:00,1,0,0.4428457021713257
mlp,de,3,1243,2024-06-03 15:00:00,1,0,0.4555005431175232
mlp,de,3,1244,2024-06-03 15:05:00,1,1,0.5337557196617126
mlp,de,3,1245,2024-06-03 15:05:00,1,1,0.5135842561721802
mlp,de,3,1246,2024-06-03 15:10:00,1,0,0.43546393513679504
mlp,de,3,1247,2024-06-03 15:10:00,1,0,0.4224015176296234
mlp,de,3,1248,2024-06-03 15:15:00,1,1,0.577498197555542
mlp,de,3,1249,2024-06-03 15:15:00,1,1,0.5728180408477783
mlp,de,3,1250,2024-06-03 15:20:00,1,1,0.6255167126655579
mlp,de,3,1251,2024-06-03 15:20:00,1,1,0.6393829584121704
mlp,de,3,1252,2024-06-03 15:25:00,1,1,0.7180783152580261
mlp,de,3,1253,2024-06-03 15:25:00,1,1,0.6691346168518066
mlp,de,3,1254,2024-06-03 15:30:00,1,1,0.7411325573921204
mlp,de,3,1255,2024-06-03 15:30:00,1,1,0.7804734110832214
mlp,de,3,1256,2024-06-03 15:35:00,0,1,0.7902185320854187
mlp,de,3,1257,2024-06-03 15:35:00,0,1,0.8181927800178528
mlp,de,3,1258,2024-06-03 15:40:00,0,1,0.5807787775993347
mlp,de,3,1259,2024-06-03 15:40:00,0,1,0.5821213722229004
mlp,de,3,1260,2024-06-03 15:45:00,0,1,0.5096323490142822
mlp,de,3,1261,2024-06-03 15:45:00,0,1,0.5706669092178345
mlp,de,3,1262,2024-06-03 15:50:00,0,0,0.48160701990127563
mlp,de,3,1263,2024-06-03 15:50:00,0,1,0.5223000645637512
mlp,de,3,1264,2024-06-03 15:55:00,0,1,0.5637282729148865
mlp,de,3,1265,2024-06-03 15:55:00,0,1,0.5561617612838745
mlp,de,3,1266,2024-06-03 16:00:00,0,1,0.5283578038215637
mlp,de,3,1267,2024-06-03 16:00:00,0,1,0.5148202180862427
mlp,de,3,1268,2024-06-03 16:05:00,0,0,0.48488134145736694
mlp,de,3,1269,2024-06-03 16:05:00,0,0,0.4474242925643921
mlp,de,3,1270,2024-06-03 16:10:00,0,1,0.5522232055664062
mlp,de,3,1271,2024-06-03 16:10:00,0,1,0.5158541202545166
mlp,de,3,1272,2024-06-03 16:15:00,0,0,0.428185373544693
mlp,de,3,1273,2024-06-03 16:15:00,0,0,0.4173380434513092
mlp,de,3,1274,2024-06-03 16:20:00,0,0,0.4093782305717468
mlp,de,3,1275,2024-06-03 16:20:00,0,0,0.36469370126724243
mlp,de,3,1276,2024-06-03 16:25:00,0,0,0.3387777805328369
mlp,de,3,1277,2024-06-03 16:25:00,0,0,0.3642149865627289
mlp,de,3,1278,2024-06-03 16:30:00,0,0,0.33083468675613403
mlp,de,3,1279,2024-06-03 16:30:00,0,0,0.3092232942581177
mlp,de,3,1280,2024-06-03 16:35:00,0,0,0.3079676330089569
mlp,de,3,1281,2024-06-03 16:35:00,0,0,0.22213150560855865
mlp,de,3,1282,2024-06-03 16:40:00,0,0,0.3785964250564575
mlp,de,3,1283,2024-06-03 16:40:00,0,0,0.3697822391986847
mlp,de,3,1284,2024-06-03 16:45:00,0,0,0.3839300870895386
mlp,de,3,1285,2024-06-03 16:45:00,0,0,0.4557974338531494
mlp,de,3,1286,2024-06-03 16:50:00,0,0,0.3892751932144165
mlp,de,3,1287,2024-06-03 16:50:00,0,0,0.3836883008480072
mlp,de,3,1288,2024-06-03 16:55:00,0,0,0.2737877368927002
mlp,de,3,1289,2024-06-03 16:55:00,0,0,0.2427544742822647
mlp,de,3,1290,2024-06-03 17:00:00,0,0,0.18104013800621033
mlp,de,3,1291,2024-06-03 17:00:00,0,0,0.19340527057647705
mlp,de,3,1292,2024-06-03 17:05:00,0,0,0.24534182250499725
mlp,de,3,1293,2024-06-03 17:05:00,0,0,0.2506199777126312
mlp,de,3,1294,2024-06-03 17:10:00,0,0,0.2471296340227127
mlp,de,3,1295,2024-06-03 17:10:00,0,0,0.2631183862686157
mlp,de,3,1296,2024-06-03 17:15:00,0,0,0.3129844665527344
mlp,de,3,1297,2024-06-03 17:15:00,0,0,0.2961294949054718
mlp,de,3,1298,2024-06-03 17:20:00,0,0,0.24658197164535522
mlp,de,3,1299,2024-06-03 17:20:00,0,0,0.23045289516448975
mlp,de,3,1300,2024-06-03 17:25:00,0,0,0.19154340028762817
mlp,de,3,1301,2024-06-03 17:25:00,0,0,0.10725599527359009
mlp,de,3,1302,2024-06-03 17:30:00,0,0,0.3045770823955536
mlp,de,3,1303,2024-06-03 17:30:00,0,0,0.31133824586868286
mlp,de,3,1304,2024-06-03 17:35:00,0,0,0.2667370140552521
mlp,de,3,1305,2024-06-03 17:35:00,0,0,0.2907046675682068
mlp,de,3,1306,2024-06-03 17:40:00,0,0,0.21513964235782623
mlp,de,3,1307,2024-06-03 17:40:00,0,0,0.2777162492275238
mlp,de,3,1308,2024-06-03 17:45:00,0,0,0.34487664699554443
mlp,de,3,1309,2024-06-03 17:45:00,0,0,0.3236633539199829
mlp,de,3,1310,2024-06-03 17:50:00,0,0,0.4555961787700653
mlp,de,3,1311,2024-06-03 17:50:00,0,0,0.4108639657497406
mlp,de,3,1312,2024-06-03 17:55:00,0,0,0.4684251844882965
mlp,de,3,1313,2024-06-03 17:55:00,0,1,0.5027944445610046
mlp,de,3,1314,2024-06-04 11:15:00,1,0,0.24935021996498108
mlp,de,3,1315,2024-06-04 11:20:00,1,0,0.27080848813056946
mlp,de,3,1316,2024-06-04 11:20:00,1,0,0.2612020969390869
mlp,de,3,1317,2024-06-04 11:25:00,1,0,0.4652571976184845
mlp,de,3,1318,2024-06-04 11:25:00,1,0,0.44025111198425293
mlp,de,3,1319,2024-06-04 11:30:00,1,1,0.5821464657783508
mlp,de,3,1320,2024-06-04 11:30:00,1,1,0.5990879535675049
mlp,de,3,1321,2024-06-04 11:35:00,1,1,0.6457779407501221
mlp,de,3,1322,2024-06-04 11:35:00,1,1,0.606952965259552
mlp,de,3,1323,2024-06-04 11:40:00,1,1,0.6693158149719238
mlp,de,3,1324,2024-06-04 11:40:00,1,1,0.7158515453338623
mlp,de,3,1325,2024-06-04 11:45:00,1,1,0.6672487258911133
mlp,de,3,1326,2024-06-04 11:45:00,1,1,0.6522933840751648
mlp,de,3,1327,2024-06-04 11:50:00,1,1,0.7292019128799438
mlp,de,3,1328,2024-06-04 11:50:00,1,1,0.7193461656570435
mlp,de,3,1329,2024-06-04 11:55:00,1,1,0.5959972739219666
mlp,de,3,1330,2024-06-04 11:55:00,1,1,0.6335868835449219
mlp,de,3,1331,2024-06-04 12:00:00,1,1,0.6376431584358215
mlp,de,3,1332,2024-06-04 12:00:00,1,1,0.6248132586479187
mlp,de,3,1333,2024-06-04 12:05:00,1,0,0.4905669093132019
mlp,de,3,1334,2024-06-04 12:05:00,1,1,0.5098831057548523
mlp,de,3,1335,2024-06-04 12:10:00,1,1,0.6388800740242004
mlp,de,3,1336,2024-06-04 12:10:00,1,1,0.602686882019043
mlp,de,3,1337,2024-06-04 12:15:00,1,1,0.8019351363182068
mlp,de,3,1338,2024-06-04 12:15:00,1,1,0.7872244715690613
mlp,de,3,1339,2024-06-04 12:20:00,1,1,0.8421305418014526
mlp,de,3,1340,2024-06-04 12:20:00,1,1,0.8358021974563599
mlp,de,3,1341,2024-06-04 12:25:00,1,1,0.7783032059669495
mlp,de,3,1342,2024-06-04 12:25:00,1,1,0.7973905801773071
mlp,de,3,1343,2024-06-04 12:30:00,1,1,0.5846630334854126
mlp,de,3,1344,2024-06-04 12:30:00,1,1,0.57989501953125
mlp,de,3,1345,2024-06-04 12:35:00,1,1,0.621977686882019
mlp,de,3,1346,2024-06-04 12:35:00,1,1,0.6586770415306091
mlp,de,3,1347,2024-06-04 12:40:00,1,1,0.5274191498756409
mlp,de,3,1348,2024-06-04 12:40:00,1,1,0.5239185690879822
mlp,de,3,1349,2024-06-04 12:45:00,1,1,0.5040646195411682
mlp,de,3,1350,2024-06-04 12:45:00,1,0,0.4967302083969116
mlp,de,3,1351,2024-06-04 12:50:00,1,1,0.5363016724586487
mlp,de,3,1352,2024-06-04 12:50:00,1,1,0.5791496634483337
mlp,de,3,1353,2024-06-04 12:55:00,1,0,0.33133968710899353
mlp,de,3,1354,2024-06-04 12:55:00,1,0,0.34090951085090637
mlp,de,3,1355,2024-06-04 13:00:00,1,0,0.33492350578308105
mlp,de,3,1356,2024-06-04 13:00:00,1,0,0.3073764741420746
mlp,de,3,1357,2024-06-04 13:05:00,1,0,0.31214526295661926
mlp,de,3,1358,2024-06-04 13:05:00,1,0,0.2145790159702301
mlp,de,3,1359,2024-06-04 13:10:00,1,1,0.5300502181053162
mlp,de,3,1360,2024-06-04 13:10:00,1,1,0.5568838715553284
mlp,de,3,1361,2024-06-04 13:15:00,1,1,0.6632443070411682
mlp,de,3,1362,2024-06-04 13:15:00,1,1,0.7241336703300476
mlp,de,3,1363,2024-06-04 13:20:00,1,1,0.6687411069869995
mlp,de,3,1364,2024-06-04 13:20:00,1,1,0.5967257618904114
mlp,de,3,1365,2024-06-04 13:25:00,1,1,0.6017165780067444
mlp,de,3,1366,2024-06-04 13:25:00,1,1,0.5833785533905029
mlp,de,3,1367,2024-06-04 13:30:00,1,0,0.4940124452114105
mlp,de,3,1368,2024-06-04 13:30:00,1,1,0.5275638699531555
mlp,de,3,1369,2024-06-04 13:35:00,1,0,0.41712161898612976
mlp,de,3,1370,2024-06-04 13:35:00,1,0,0.38874107599258423
mlp,de,3,1371,2024-06-04 13:40:00,1,1,0.5145705342292786
mlp,de,3,1372,2024-06-04 13:40:00,1,0,0.47733449935913086
mlp,de,3,1373,2024-06-04 13:45:00,1,1,0.6287847757339478
mlp,de,3,1374,2024-06-04 13:45:00,1,1,0.6309410333633423
mlp,de,3,1375,2024-06-04 13:50:00,1,1,0.6291864514350891
mlp,de,3,1376,2024-06-04 13:50:00,1,1,0.654161274433136
mlp,de,3,1377,2024-06-04 13:55:00,1,1,0.7162903547286987
mlp,de,3,1378,2024-06-04 13:55:00,1,1,0.7139655351638794
mlp,de,3,1379,2024-06-04 14:00:00,1,1,0.722089946269989
mlp,de,3,1380,2024-06-04 14:00:00,1,1,0.6945822238922119
mlp,de,3,1381,2024-06-04 14:05:00,1,1,0.5655075311660767
mlp,de,3,1382,2024-06-04 14:05:00,1,1,0.5339310169219971
mlp,de,3,1383,2024-06-04 14:10:00,1,0,0.4760115146636963
mlp,de,3,1384,2024-06-04 14:10:00,1,0,0.4246824085712433
mlp,de,3,1385,2024-06-04 14:15:00,1,0,0.4274842143058777
mlp,de,3,1386,2024-06-04 14:15:00,1,0,0.44308072328567505
mlp,de,3,1387,2024-06-04 14:20:00,1,0,0.48333102464675903
mlp,de,3,1388,2024-06-04 14:20:00,1,0,0.4691498577594757
mlp,de,3,1389,2024-06-04 14:25:00,1,1,0.588560163974762
mlp,de,3,1390,2024-06-04 14:25:00,1,1,0.5810874104499817
mlp,de,3,1391,2024-06-04 14:30:00,1,1,0.6218768954277039
mlp,de,3,1392,2024-06-04 14:30:00,1,1,0.6104109287261963
mlp,de,3,1393,2024-06-04 14:35:00,1,1,0.6194958090782166
mlp,de,3,1394,2024-06-04 14:35:00,1,1,0.6540401577949524
mlp,de,3,1395,2024-06-04 14:40:00,1,1,0.7381729483604431
mlp,de,3,1396,2024-06-04 14:40:00,1,1,0.688938558101654
mlp,de,3,1397,2024-06-04 14:45:00,1,1,0.7591705918312073
mlp,de,3,1398,2024-06-04 14:45:00,1,1,0.71236652135849
mlp,de,3,1399,2024-06-04 14:50:00,1,1,0.6281024813652039
mlp,de,3,1400,2024-06-04 14:50:00,1,1,0.6428592801094055
mlp,de,3,1401,2024-06-04 14:55:00,1,1,0.570604681968689
mlp,de,3,1402,2024-06-04 14:55:00,1,1,0.5640144348144531
mlp,de,3,1403,2024-06-04 15:00:00,1,1,0.5733602643013
mlp,de,3,1404,2024-06-04 15:00:00,1,1,0.589946448802948
mlp,de,3,1405,2024-06-04 15:05:00,1,1,0.5200463533401489
mlp,de,3,1406,2024-06-04 15:05:00,1,1,0.5528959631919861
mlp,de,3,1407,2024-06-04 15:10:00,1,0,0.38807639479637146
mlp,de,3,1408,2024-06-04 15:10:00,1,0,0.41344743967056274
mlp,de,3,1409,2024-06-04 15:15:00,1,1,0.513515830039978
mlp,de,3,1410,2024-06-04 15:15:00,1,1,0.5382055640220642
mlp,de,3,1411,2024-06-04 15:20:00,1,1,0.6857821345329285
mlp,de,3,1412,2024-06-04 15:20:00,1,1,0.6610607504844666
mlp,de,3,1413,2024-06-04 15:25:00,1,1,0.8113495707511902
mlp,de,3,1414,2024-06-04 15:25:00,1,1,0.8124973177909851
mlp,de,3,1415,2024-06-04 15:30:00,1,1,0.67173832654953
mlp,de,3,1416,2024-06-04 15:30:00,1,1,0.6653234362602234
mlp,de,3,1417,2024-06-04 15:35:00,1,1,0.5473875999450684
mlp,de,3,1418,2024-06-04 15:35:00,1,1,0.5215281844139099
mlp,de,3,1419,2024-06-04 15:40:00,1,0,0.42986375093460083
mlp,de,3,1420,2024-06-04 15:40:00,1,0,0.41860562562942505
mlp,de,3,1421,2024-06-04 15:45:00,1,1,0.5630305409431458
mlp,de,3,1422,2024-06-04 15:45:00,1,1,0.5320382118225098
mlp,de,3,1423,2024-06-04 15:50:00,1,0,0.43544620275497437
mlp,de,3,1424,2024-06-04 15:50:00,1,1,0.5296152830123901
mlp,de,3,1425,2024-06-04 15:55:00,1,0,0.35944026708602905
mlp,de,3,1426,2024-06-04 15:55:00,1,0,0.3519761860370636
mlp,de,3,1427,2024-06-04 16:00:00,1,0,0.2504965364933014
mlp,de,3,1428,2024-06-04 16:00:00,1,0,0.23036335408687592
mlp,de,3,1429,2024-06-04 16:05:00,1,0,0.27975061535835266
mlp,de,3,1430,2024-06-04 16:05:00,1,0,0.2524389326572418
mlp,de,3,1431,2024-06-04 16:10:00,1,0,0.4635136127471924
mlp,de,3,1432,2024-06-04 16:10:00,1,0,0.46910223364830017
mlp,de,3,1433,2024-06-04 16:15:00,1,1,0.6072607040405273
mlp,de,3,1434,2024-06-04 16:15:00,1,1,0.5900925397872925
mlp,de,3,1435,2024-06-04 16:20:00,1,1,0.6123843193054199
mlp,de,3,1436,2024-06-04 16:20:00,1,1,0.6347540616989136
mlp,de,3,1437,2024-06-04 16:25:00,1,1,0.6375395655632019
mlp,de,3,1438,2024-06-04 16:25:00,1,1,0.644912838935852
mlp,de,3,1439,2024-06-04 16:30:00,1,1,0.6795848608016968
mlp,de,3,1440,2024-06-04 16:30:00,1,1,0.67328941822052
mlp,de,3,1441,2024-06-04 16:35:00,1,1,0.5522770285606384
mlp,de,3,1442,2024-06-04 16:35:00,1,1,0.5498148798942566
mlp,de,3,1443,2024-06-04 16:40:00,1,1,0.6161181926727295
mlp,de,3,1444,2024-06-04 16:40:00,1,1,0.690798282623291
mlp,de,3,1445,2024-06-04 16:45:00,1,1,0.5476101040840149
mlp,de,3,1446,2024-06-04 16:45:00,1,1,0.6763583421707153
mlp,de,3,1447,2024-06-04 16:50:00,1,1,0.5825599431991577
mlp,de,3,1448,2024-06-04 16:50:00,1,1,0.6375699043273926
mlp,de,3,1449,2024-06-04 16:55:00,0,1,0.6244410276412964
mlp,de,3,1450,2024-06-04 16:55:00,0,1,0.6460457444190979
mlp,de,3,1451,2024-06-04 17:00:00,0,1,0.5891385078430176
mlp,de,3,1452,2024-06-04 17:00:00,0,1,0.5601368546485901
mlp,de,3,1453,2024-06-04 17:05:00,0,0,0.4748501479625702
mlp,de,3,1454,2024-06-04 17:05:00,0,1,0.5449931621551514
mlp,de,3,1455,2024-06-04 17:10:00,0,0,0.4198249578475952
mlp,de,3,1456,2024-06-04 17:10:00,0,0,0.4500598907470703
mlp,de,3,1457,2024-06-04 17:15:00,0,0,0.3037617802619934
mlp,de,3,1458,2024-06-04 17:15:00,0,0,0.4137166440486908
mlp,de,3,1459,2024-06-04 17:20:00,0,0,0.4359967112541199
mlp,de,3,1460,2024-06-04 17:20:00,0,0,0.2975384593009949
mlp,de,3,1461,2024-06-04 17:25:00,0,0,0.4087033271789551
mlp,de,3,1462,2024-06-04 17:25:00,0,0,0.3298036456108093
mlp,de,3,1463,2024-06-04 17:30:00,0,1,0.5032256245613098
mlp,de,3,1464,2024-06-04 17:30:00,0,1,0.5400375723838806
mlp,de,3,1465,2024-06-04 17:35:00,0,0,0.4978845715522766
mlp,de,3,1466,2024-06-04 17:35:00,0,0,0.4846647083759308
mlp,de,3,1467,2024-06-04 17:40:00,0,0,0.4831019341945648
mlp,de,3,1468,2024-06-04 17:40:00,0,0,0.4909091293811798
mlp,de,3,1469,2024-06-04 17:45:00,0,0,0.4897885322570801
mlp,de,3,1470,2024-06-04 17:45:00,0,0,0.4739466905593872
mlp,de,3,1471,2024-06-04 17:50:00,0,1,0.5249756574630737
mlp,de,3,1472,2024-06-04 17:50:00,0,1,0.536189079284668
mlp,de,3,1473,2024-06-04 17:55:00,0,1,0.6374145150184631
mlp,de,3,1474,2024-06-04 17:55:00,0,1,0.6838147044181824
mlp,de,3,1475,2024-06-05 11:10:00,1,0,0.15945136547088623
mlp,de,3,1476,2024-06-05 11:10:00,1,0,0.15153437852859497
mlp,de,3,1477,2024-06-05 11:15:00,1,0,0.19067968428134918
mlp,de,3,1478,2024-06-05 11:15:00,1,0,0.18938206136226654
mlp,de,3,1479,2024-06-05 11:20:00,1,1,0.5143595337867737
mlp,de,3,1480,2024-06-05 11:20:00,1,1,0.5126032829284668
mlp,de,3,1481,2024-06-05 11:25:00,1,1,0.6716651320457458
mlp,de,3,1482,2024-06-05 11:25:00,1,1,0.6849533915519714
mlp,de,3,1483,2024-06-05 11:30:00,1,1,0.8491287231445312
mlp,de,3,1484,2024-06-05 11:30:00,1,1,0.8432567715644836
mlp,de,3,1485,2024-06-05 11:35:00,1,1,0.9345186948776245
mlp,de,3,1486,2024-06-05 11:35:00,1,1,0.9325091242790222
mlp,de,3,1487,2024-06-05 11:40:00,1,1,0.9478340148925781
mlp,de,3,1488,2024-06-05 11:40:00,0,1,0.9419131875038147
mlp,de,3,1489,2024-06-05 11:45:00,0,1,0.8047541379928589
mlp,de,3,1490,2024-06-05 11:45:00,1,1,0.8027622699737549
mlp,de,3,1491,2024-06-05 11:50:00,1,1,0.7214866876602173
mlp,de,3,1492,2024-06-05 11:50:00,0,1,0.699306309223175
mlp,de,3,1493,2024-06-05 11:55:00,1,1,0.5546857714653015
mlp,de,3,1494,2024-06-05 11:55:00,0,1,0.5585460066795349
mlp,de,3,1495,2024-06-05 12:00:00,1,1,0.5834710001945496
mlp,de,3,1496,2024-06-05 12:00:00,0,1,0.6110170483589172
mlp,de,3,1497,2024-06-05 12:05:00,0,0,0.4831182360649109
mlp,de,3,1498,2024-06-05 12:05:00,1,0,0.46198081970214844
mlp,de,3,1499,2024-06-05 12:10:00,1,0,0.40403664112091064
mlp,de,3,1500,2024-06-05 12:10:00,0,0,0.41888418793678284
mlp,de,3,1501,2024-06-05 12:15:00,0,1,0.6501339673995972
mlp,de,3,1502,2024-06-05 12:15:00,1,1,0.6373945474624634
mlp,de,3,1503,2024-06-05 12:20:00,0,1,0.7276440858840942
mlp,de,3,1504,2024-06-05 12:20:00,1,1,0.7310196161270142
mlp,de,3,1505,2024-06-05 12:25:00,0,1,0.7526924014091492
mlp,de,3,1506,2024-06-05 12:25:00,0,1,0.728111743927002
mlp,de,3,1507,2024-06-05 12:30:00,0,1,0.7316378355026245
mlp,de,3,1508,2024-06-05 12:30:00,0,1,0.6650524735450745
mlp,de,3,1509,2024-06-05 12:35:00,0,1,0.5313276052474976
mlp,de,3,1510,2024-06-05 12:35:00,0,1,0.5877900719642639
mlp,de,3,1511,2024-06-05 12:40:00,0,1,0.52993243932724
mlp,de,3,1512,2024-06-05 12:40:00,0,0,0.49095508456230164
mlp,de,3,1513,2024-06-05 12:45:00,0,0,0.43210262060165405
mlp,de,3,1514,2024-06-05 12:45:00,0,0,0.37529197335243225
mlp,de,3,1515,2024-06-05 12:50:00,0,0,0.26150137186050415
mlp,de,3,1516,2024-06-05 12:50:00,0,0,0.3614705502986908
mlp,de,3,1517,2024-06-05 12:55:00,0,0,0.4338738024234772
mlp,de,3,1518,2024-06-05 12:55:00,0,0,0.3974566161632538
mlp,de,3,1519,2024-06-05 13:00:00,0,0,0.38478946685791016
mlp,de,3,1520,2024-06-05 13:00:00,0,0,0.3953890800476074
mlp,de,3,1521,2024-06-05 13:05:00,0,0,0.3026043474674225
mlp,de,3,1522,2024-06-05 13:05:00,0,0,0.3070138096809387
mlp,de,3,1523,2024-06-05 13:10:00,0,0,0.25047776103019714
mlp,de,3,1524,2024-06-05 13:10:00,0,0,0.29718711972236633
mlp,de,3,1525,2024-06-05 13:15:00,0,0,0.30839866399765015
mlp,de,3,1526,2024-06-05 13:15:00,0,0,0.33930185437202454
mlp,de,3,1527,2024-06-05 13:20:00,0,0,0.33783113956451416
mlp,de,3,1528,2024-06-05 13:20:00,0,0,0.2991824150085449
mlp,de,3,1529,2024-06-05 13:25:00,0,0,0.25561437010765076
mlp,de,3,1530,2024-06-05 13:25:00,0,0,0.25765565037727356
mlp,de,3,1531,2024-06-05 13:30:00,0,0,0.24301481246948242
mlp,de,3,1532,2024-06-05 13:30:00,0,0,0.24948978424072266
mlp,de,3,1533,2024-06-05 13:35:00,0,0,0.35118669271469116
mlp,de,3,1534,2024-06-05 13:35:00,0,0,0.3234783113002777
mlp,de,3,1535,2024-06-05 13:40:00,0,0,0.33699318766593933
mlp,de,3,1536,2024-06-05 13:40:00,0,0,0.382182240486145
mlp,de,3,1537,2024-06-05 13:45:00,0,0,0.20322217047214508
mlp,de,3,1538,2024-06-05 13:45:00,0,0,0.34673982858657837
mlp,de,3,1539,2024-06-05 13:50:00,0,1,0.532062828540802
mlp,de,3,1540,2024-06-05 13:50:00,0,1,0.5707990527153015
mlp,de,3,1541,2024-06-05 13:55:00,0,1,0.5076477527618408
mlp,de,3,1542,2024-06-05 13:55:00,0,0,0.48721110820770264
mlp,de,3,1543,2024-06-05 14:00:00,0,1,0.5812352299690247
mlp,de,3,1544,2024-06-05 14:00:00,0,0,0.49004122614860535
mlp,de,3,1545,2024-06-05 14:05:00,0,0,0.4236009120941162
