model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1284,2024-06-03 16:45:00,0,0,0.46593090278685845
svm,pso,3,1285,2024-06-03 16:45:00,0,1,0.638665492780342
svm,pso,3,1286,2024-06-03 16:50:00,0,0,0.4796035499842798
svm,pso,3,1287,2024-06-03 16:50:00,0,1,0.5368485006684827
svm,pso,3,1288,2024-06-03 16:55:00,0,0,0.3159205582870925
svm,pso,3,1289,2024-06-03 16:55:00,0,1,0.5938320462319776
svm,pso,3,1290,2024-06-03 17:00:00,0,0,0.441737652629541
svm,pso,3,1291,2024-06-03 17:00:00,0,1,0.6085428947919903
svm,pso,3,1292,2024-06-03 17:05:00,0,1,0.670541171594189
svm,pso,3,1293,2024-06-03 17:05:00,0,0,0.45928072732577835
svm,pso,3,1294,2024-06-03 17:10:00,0,1,0.5605286781071575
svm,pso,3,1295,2024-06-03 17:10:00,0,1,0.7352438661427783
svm,pso,3,1296,2024-06-03 17:15:00,0,1,0.5608691803693837
svm,pso,3,1297,2024-06-03 17:15:00,0,1,0.5972360295744509
svm,pso,3,1298,2024-06-03 17:20:00,0,0,0.4070702844888375
svm,pso,3,1299,2024-06-03 17:20:00,0,1,0.6967361521721013
svm,pso,3,1300,2024-06-03 17:25:00,0,1,0.5061905609723235
svm,pso,3,1301,2024-06-03 17:25:00,0,1,0.5169070114868304
svm,pso,3,1302,2024-06-03 17:30:00,0,0,0.3768606555137287
svm,pso,3,1303,2024-06-03 17:30:00,0,0,0.4604904122415837
svm,pso,3,1304,2024-06-03 17:35:00,0,1,0.6262164703157835
svm,pso,3,1305,2024-06-03 17:35:00,0,0,0.4682730646118831
svm,pso,3,1306,2024-06-03 17:40:00,0,0,0.4910150228819009
svm,pso,3,1307,2024-06-03 17:40:00,0,1,0.5947618906876392
svm,pso,3,1308,2024-06-03 17:45:00,0,0,0.40192336120135197
svm,pso,3,1309,2024-06-03 17:45:00,0,1,0.7193220466569394
svm,pso,3,1310,2024-06-03 17:50:00,0,1,0.6369754217693875
svm,pso,3,1311,2024-06-03 17:50:00,0,1,0.6256379826624993
svm,pso,3,1312,2024-06-03 17:55:00,0,0,0.4680504827168814
svm,pso,3,1313,2024-06-03 17:55:00,0,1,0.5981480645169355
svm,pso,3,1314,2024-06-04 11:15:00,1,0,0.37035995648317693
svm,pso,3,1315,2024-06-04 11:20:00,1,0,0.4762223363856869
svm,pso,3,1316,2024-06-04 11:20:00,1,0,0.42735634957636154
svm,pso,3,1317,2024-06-04 11:25:00,1,0,0.28065480428079437
svm,pso,3,1318,2024-06-04 11:25:00,1,0,0.4686304046087798
svm,pso,3,1319,2024-06-04 11:30:00,1,1,0.5397245760621968
svm,pso,3,1320,2024-06-04 11:30:00,1,0,0.4578020342602873
svm,pso,3,1321,2024-06-04 11:35:00,1,1,0.6580474841599542
svm,pso,3,1322,2024-06-04 11:35:00,1,0,0.3794894026843292
svm,pso,3,1323,2024-06-04 11:40:00,1,1,0.6950553431453895
svm,pso,3,1324,2024-06-04 11:40:00,1,1,0.6045502897211235
svm,pso,3,1325,2024-06-04 11:45:00,1,0,0.40348402798152555
svm,pso,3,1326,2024-06-04 11:45:00,1,1,0.552063170750726
svm,pso,3,1327,2024-06-04 11:50:00,1,1,0.5814087137717733
svm,pso,3,1328,2024-06-04 11:50:00,1,0,0.4808898814768509
svm,pso,3,1329,2024-06-04 11:55:00,1,1,0.7181987154792555
svm,pso,3,1330,2024-06-04 11:55:00,1,1,0.6399664651715375
svm,pso,3,1331,2024-06-04 12:00:00,1,1,0.5039922017229128
svm,pso,3,1332,2024-06-04 12:00:00,1,1,0.6162606924868375
svm,pso,3,1333,2024-06-04 12:05:00,1,1,0.5792377100618104
svm,pso,3,1334,2024-06-04 12:05:00,1,1,0.571143414856965
svm,pso,3,1335,2024-06-04 12:10:00,1,1,0.5904165622637525
svm,pso,3,1336,2024-06-04 12:10:00,1,1,0.7724941506868016
svm,pso,3,1337,2024-06-04 12:15:00,1,1,0.5343095500360497
svm,pso,3,1338,2024-06-04 12:15:00,1,1,0.5985804934328492
svm,pso,3,1339,2024-06-04 12:20:00,1,1,0.6951334021071373
svm,pso,3,1340,2024-06-04 12:20:00,1,1,0.7692889862950414
svm,pso,3,1341,2024-06-04 12:25:00,1,1,0.6235520683906495
svm,pso,3,1342,2024-06-04 12:25:00,1,1,0.695544228644098
svm,pso,3,1343,2024-06-04 12:30:00,1,1,0.6634479068654016
svm,pso,3,1344,2024-06-04 12:30:00,1,1,0.5278647352591915
svm,pso,3,1345,2024-06-04 12:35:00,1,1,0.6042759129851427
svm,pso,3,1346,2024-06-04 12:35:00,1,1,0.6323516595661144
svm,pso,3,1347,2024-06-04 12:40:00,1,1,0.6038282115497334
svm,pso,3,1348,2024-06-04 12:40:00,1,1,0.5185876236020637
svm,pso,3,1349,2024-06-04 12:45:00,1,1,0.5832570576590352
svm,pso,3,1350,2024-06-04 12:45:00,1,1,0.5266294769167583
svm,pso,3,1351,2024-06-04 12:50:00,1,1,0.6278992331510378
svm,pso,3,1352,2024-06-04 12:50:00,1,1,0.6934269062297926
svm,pso,3,1353,2024-06-04 12:55:00,1,0,0.20682069183447857
svm,pso,3,1354,2024-06-04 12:55:00,1,0,0.2571567999727343
svm,pso,3,1355,2024-06-04 13:00:00,1,0,0.3749465042946923
svm,pso,3,1356,2024-06-04 13:00:00,1,0,0.3572321551959254
svm,pso,3,1357,2024-06-04 13:05:00,1,0,0.41997084875096097
svm,pso,3,1358,2024-06-04 13:05:00,1,1,0.5899194511952957
svm,pso,3,1359,2024-06-04 13:10:00,1,0,0.3697058281048362
svm,pso,3,1360,2024-06-04 13:10:00,1,0,0.34028031193000174
svm,pso,3,1361,2024-06-04 13:15:00,1,1,0.6801641844805694
svm,pso,3,1362,2024-06-04 13:15:00,1,0,0.4665423758517402
svm,pso,3,1363,2024-06-04 13:20:00,1,1,0.6605752815666595
svm,pso,3,1364,2024-06-04 13:20:00,1,1,0.6080187649461266
svm,pso,3,1365,2024-06-04 13:25:00,1,1,0.7236607506091252
svm,pso,3,1366,2024-06-04 13:25:00,1,1,0.6610007497780169
svm,pso,3,1367,2024-06-04 13:30:00,1,0,0.3913798948376012
svm,pso,3,1368,2024-06-04 13:30:00,1,0,0.49737036342253543
svm,pso,3,1369,2024-06-04 13:35:00,1,0,0.380087948192391
svm,pso,3,1370,2024-06-04 13:35:00,1,1,0.5259382401716152
svm,pso,3,1371,2024-06-04 13:40:00,1,0,0.4747275757766048
svm,pso,3,1372,2024-06-04 13:40:00,1,1,0.5088347394237065
svm,pso,3,1373,2024-06-04 13:45:00,1,1,0.6714971758617442
svm,pso,3,1374,2024-06-04 13:45:00,1,1,0.5306880547447007
svm,pso,3,1375,2024-06-04 13:50:00,1,1,0.8128500528248674
svm,pso,3,1376,2024-06-04 13:50:00,1,1,0.779491583359098
svm,pso,3,1377,2024-06-04 13:55:00,1,1,0.5770942731625807
svm,pso,3,1378,2024-06-04 13:55:00,1,1,0.6190764242556162
svm,pso,3,1379,2024-06-04 14:00:00,1,1,0.5877664798718176
svm,pso,3,1380,2024-06-04 14:00:00,1,1,0.6230095404155958
svm,pso,3,1381,2024-06-04 14:05:00,1,1,0.5999261221310834
svm,pso,3,1382,2024-06-04 14:05:00,1,1,0.5141167421092905
svm,pso,3,1383,2024-06-04 14:10:00,1,0,0.3133979704219099
svm,pso,3,1384,2024-06-04 14:10:00,1,0,0.4237489068612183
svm,pso,3,1385,2024-06-04 14:15:00,1,0,0.41392715275005787
svm,pso,3,1386,2024-06-04 14:15:00,1,0,0.4536580766433638
svm,pso,3,1387,2024-06-04 14:20:00,1,0,0.43786287437607063
svm,pso,3,1388,2024-06-04 14:20:00,1,0,0.2971393609832975
svm,pso,3,1389,2024-06-04 14:25:00,1,1,0.6441949452987483
svm,pso,3,1390,2024-06-04 14:25:00,1,1,0.5908755066622208
svm,pso,3,1391,2024-06-04 14:30:00,1,1,0.6458762993487962
svm,pso,3,1392,2024-06-04 14:30:00,1,1,0.6562673885407705
svm,pso,3,1393,2024-06-04 14:35:00,1,1,0.689887229570756
svm,pso,3,1394,2024-06-04 14:35:00,1,1,0.5483571981411144
svm,pso,3,1395,2024-06-04 14:40:00,1,1,0.7144401592379893
svm,pso,3,1396,2024-06-04 14:40:00,1,1,0.5702623540086328
svm,pso,3,1397,2024-06-04 14:45:00,1,1,0.5358913109303036
svm,pso,3,1398,2024-06-04 14:45:00,1,1,0.6166300825003881
svm,pso,3,1399,2024-06-04 14:50:00,1,1,0.5639951415234516
svm,pso,3,1400,2024-06-04 14:50:00,1,1,0.5424868628597441
svm,pso,3,1401,2024-06-04 14:55:00,1,0,0.45276648765036676
svm,pso,3,1402,2024-06-04 14:55:00,1,1,0.5509319904776695
svm,pso,3,1403,2024-06-04 15:00:00,1,0,0.4331764039082171
svm,pso,3,1404,2024-06-04 15:00:00,1,1,0.6584810631704912
svm,pso,3,1405,2024-06-04 15:05:00,1,1,0.5535225017392281
svm,pso,3,1406,2024-06-04 15:05:00,1,0,0.40851805246793593
svm,pso,3,1407,2024-06-04 15:10:00,1,1,0.525768005914132
svm,pso,3,1408,2024-06-04 15:10:00,1,0,0.4052277539625509
svm,pso,3,1409,2024-06-04 15:15:00,1,0,0.49473532522932795
svm,pso,3,1410,2024-06-04 15:15:00,1,1,0.5134756036417933
svm,pso,3,1411,2024-06-04 15:20:00,1,1,0.6090427422465002
svm,pso,3,1412,2024-06-04 15:20:00,1,1,0.533304652536714
svm,pso,3,1413,2024-06-04 15:25:00,1,1,0.755960246100215
svm,pso,3,1414,2024-06-04 15:25:00,1,1,0.6381724017871573
svm,pso,3,1415,2024-06-04 15:30:00,1,1,0.6419745036000205
svm,pso,3,1416,2024-06-04 15:30:00,1,1,0.5733507307429737
svm,pso,3,1417,2024-06-04 15:35:00,1,1,0.5727323418721832
svm,pso,3,1418,2024-06-04 15:35:00,1,0,0.40731616858094605
svm,pso,3,1419,2024-06-04 15:40:00,1,1,0.5566393273330713
svm,pso,3,1420,2024-06-04 15:40:00,1,1,0.5097080354736715
svm,pso,3,1421,2024-06-04 15:45:00,1,1,0.7866978987885349
svm,pso,3,1422,2024-06-04 15:45:00,1,1,0.5041242927066055
svm,pso,3,1423,2024-06-04 15:50:00,1,0,0.26607360776196504
svm,pso,3,1424,2024-06-04 15:50:00,1,1,0.5535728071961417
svm,pso,3,1425,2024-06-04 15:55:00,1,0,0.47103735576797834
svm,pso,3,1426,2024-06-04 15:55:00,1,0,0.36424935525038094
svm,pso,3,1427,2024-06-04 16:00:00,1,0,0.3575235545826347
svm,pso,3,1428,2024-06-04 16:00:00,1,0,0.3458597133758273
svm,pso,3,1429,2024-06-04 16:05:00,1,1,0.530909427444211
svm,pso,3,1430,2024-06-04 16:05:00,1,0,0.35178235108086253
svm,pso,3,1431,2024-06-04 16:10:00,1,1,0.5539039573536659
svm,pso,3,1432,2024-06-04 16:10:00,1,1,0.5510402643965778
svm,pso,3,1433,2024-06-04 16:15:00,1,1,0.6620008473475497
svm,pso,3,1434,2024-06-04 16:15:00,1,1,0.5461397562251562
svm,pso,3,1435,2024-06-04 16:20:00,1,1,0.7260016412734172
svm,pso,3,1436,2024-06-04 16:20:00,1,1,0.6943375928214839
svm,pso,3,1437,2024-06-04 16:25:00,1,1,0.7007077562657429
svm,pso,3,1438,2024-06-04 16:25:00,1,1,0.7056753954741286
svm,pso,3,1439,2024-06-04 16:30:00,1,0,0.4790040872212817
svm,pso,3,1440,2024-06-04 16:30:00,1,1,0.5102158768534223
svm,pso,3,1441,2024-06-04 16:35:00,1,1,0.6053043338643039
svm,pso,3,1442,2024-06-04 16:35:00,1,1,0.6031820140659891
svm,pso,3,1443,2024-06-04 16:40:00,1,1,0.634668218159549
svm,pso,3,1444,2024-06-04 16:40:00,1,0,0.4151894012804278
svm,pso,3,1445,2024-06-04 16:45:00,1,1,0.642561455770523
svm,pso,3,1446,2024-06-04 16:45:00,1,0,0.3210149756285149
svm,pso,3,1447,2024-06-04 16:50:00,1,1,0.6730815746557358
svm,pso,3,1448,2024-06-04 16:50:00,1,1,0.6700558888210763
svm,pso,3,1449,2024-06-04 16:55:00,0,1,0.6187919665059718
svm,pso,3,1450,2024-06-04 16:55:00,0,0,0.47105690351929513
svm,pso,3,1451,2024-06-04 17:00:00,0,1,0.6590065356469211
svm,pso,3,1452,2024-06-04 17:00:00,0,1,0.6499417287689584
svm,pso,3,1453,2024-06-04 17:05:00,0,0,0.47443381618240604
svm,pso,3,1454,2024-06-04 17:05:00,0,1,0.6234190165946606
svm,pso,3,1455,2024-06-04 17:10:00,0,0,0.3665807388611322
svm,pso,3,1456,2024-06-04 17:10:00,0,0,0.353328820561305
svm,pso,3,1457,2024-06-04 17:15:00,0,1,0.5425254906374352
svm,pso,3,1458,2024-06-04 17:15:00,0,0,0.2851302672399331
svm,pso,3,1459,2024-06-04 17:20:00,0,0,0.22855488335331614
svm,pso,3,1460,2024-06-04 17:20:00,0,1,0.5169067691835837
svm,pso,3,1461,2024-06-04 17:25:00,0,1,0.5203829731055534
svm,pso,3,1462,2024-06-04 17:25:00,0,0,0.4923329168288541
svm,pso,3,1463,2024-06-04 17:30:00,0,0,0.4616466032708778
svm,pso,3,1464,2024-06-04 17:30:00,0,0,0.40981652039564315
svm,pso,3,1465,2024-06-04 17:35:00,0,0,0.41958165310617934
svm,pso,3,1466,2024-06-04 17:35:00,0,0,0.4775471740819551
svm,pso,3,1467,2024-06-04 17:40:00,0,0,0.43878958149502123
svm,pso,3,1468,2024-06-04 17:40:00,0,0,0.4748460151295443
svm,pso,3,1469,2024-06-04 17:45:00,0,0,0.4997468613338358
svm,pso,3,1470,2024-06-04 17:45:00,0,0,0.36829422172288906
svm,pso,3,1471,2024-06-04 17:50:00,0,0,0.48989695018989426
svm,pso,3,1472,2024-06-04 17:50:00,0,1,0.6270296741468487
svm,pso,3,1473,2024-06-04 17:55:00,0,1,0.6089138884914147
svm,pso,3,1474,2024-06-04 17:55:00,0,1,0.6171055590695356
svm,pso,3,1475,2024-06-05 11:10:00,1,0,0.3751086933043209
svm,pso,3,1476,2024-06-05 11:10:00,1,0,0.3335856664449958
svm,pso,3,1477,2024-06-05 11:15:00,1,0,0.40118676226258965
svm,pso,3,1478,2024-06-05 11:15:00,1,0,0.39991629382829996
svm,pso,3,1479,2024-06-05 11:20:00,1,1,0.5419350721427793
svm,pso,3,1480,2024-06-05 11:20:00,1,1,0.5396900211367407
svm,pso,3,1481,2024-06-05 11:25:00,1,1,0.5764017171654099
svm,pso,3,1482,2024-06-05 11:25:00,1,1,0.5546869994536557
svm,pso,3,1483,2024-06-05 11:30:00,1,1,0.7107641674319598
svm,pso,3,1484,2024-06-05 11:30:00,1,1,0.7245190202195906
svm,pso,3,1485,2024-06-05 11:35:00,1,1,0.5170773789955805
svm,pso,3,1486,2024-06-05 11:35:00,1,1,0.5179397905780792
svm,pso,3,1487,2024-06-05 11:40:00,1,1,0.5177134431572801
svm,pso,3,1488,2024-06-05 11:40:00,0,1,0.5186369085136273
svm,pso,3,1489,2024-06-05 11:45:00,0,0,0.46468827182252953
svm,pso,3,1490,2024-06-05 11:45:00,1,0,0.4578252845097975
svm,pso,3,1491,2024-06-05 11:50:00,1,0,0.40630273428562214
svm,pso,3,1492,2024-06-05 11:50:00,0,0,0.2426659882981524
svm,pso,3,1493,2024-06-05 11:55:00,1,1,0.5943672955484416
svm,pso,3,1494,2024-06-05 11:55:00,0,0,0.4149627851270116
svm,pso,3,1495,2024-06-05 12:00:00,1,1,0.6790512261028926
svm,pso,3,1496,2024-06-05 12:00:00,0,0,0.45086221699540274
svm,pso,3,1497,2024-06-05 12:05:00,0,0,0.35514637449869596
svm,pso,3,1498,2024-06-05 12:05:00,1,0,0.3496418369034745
svm,pso,3,1499,2024-06-05 12:10:00,1,0,0.3784791415154838
svm,pso,3,1500,2024-06-05 12:10:00,0,0,0.43416127575555996
svm,pso,3,1501,2024-06-05 12:15:00,0,1,0.7577919832649405
svm,pso,3,1502,2024-06-05 12:15:00,1,1,0.7603274281683842
svm,pso,3,1503,2024-06-05 12:20:00,0,1,0.6612074965649382
svm,pso,3,1504,2024-06-05 12:20:00,1,1,0.5423125578760184
svm,pso,3,1505,2024-06-05 12:25:00,0,0,0.36461769982789033
svm,pso,3,1506,2024-06-05 12:25:00,0,1,0.5122633381648342
svm,pso,3,1507,2024-06-05 12:30:00,0,1,0.5676344517810784
svm,pso,3,1508,2024-06-05 12:30:00,0,1,0.5498410100926974
svm,pso,3,1509,2024-06-05 12:35:00,0,1,0.6440440741896339
svm,pso,3,1510,2024-06-05 12:35:00,0,1,0.6335055904223094
svm,pso,3,1511,2024-06-05 12:40:00,0,1,0.5061433151564904
svm,pso,3,1512,2024-06-05 12:40:00,0,0,0.48190837248660245
svm,pso,3,1513,2024-06-05 12:45:00,0,1,0.5163241273160983
svm,pso,3,1514,2024-06-05 12:45:00,0,1,0.5178308049650573
svm,pso,3,1515,2024-06-05 12:50:00,0,0,0.3538114155303757
svm,pso,3,1516,2024-06-05 12:50:00,0,0,0.33042100724474716
svm,pso,3,1517,2024-06-05 12:55:00,0,0,0.4074165009957706
svm,pso,3,1518,2024-06-05 12:55:00,0,0,0.4496279899295718
svm,pso,3,1519,2024-06-05 13:00:00,0,0,0.45436912305168325
svm,pso,3,1520,2024-06-05 13:00:00,0,0,0.22036663769387535
svm,pso,3,1521,2024-06-05 13:05:00,0,0,0.41043946959840594
svm,pso,3,1522,2024-06-05 13:05:00,0,0,0.48874738099076326
svm,pso,3,1523,2024-06-05 13:10:00,0,0,0.18899619178580612
svm,pso,3,1524,2024-06-05 13:10:00,0,0,0.2870364440956576
svm,pso,3,1525,2024-06-05 13:15:00,0,1,0.590350722180399
svm,pso,3,1526,2024-06-05 13:15:00,0,1,0.515337868312749
svm,pso,3,1527,2024-06-05 13:20:00,0,1,0.588888488578403
svm,pso,3,1528,2024-06-05 13:20:00,0,1,0.596374566944705
svm,pso,3,1529,2024-06-05 13:25:00,0,1,0.5948277127940379
svm,pso,3,1530,2024-06-05 13:25:00,0,1,0.533786398029124
svm,pso,3,1531,2024-06-05 13:30:00,0,0,0.48296577166858673
svm,pso,3,1532,2024-06-05 13:30:00,0,1,0.5640210033494919
svm,pso,3,1533,2024-06-05 13:35:00,0,1,0.5776911396739993
svm,pso,3,1534,2024-06-05 13:35:00,0,0,0.3284014978564238
svm,pso,3,1535,2024-06-05 13:40:00,0,0,0.48338619058080756
svm,pso,3,1536,2024-06-05 13:40:00,0,1,0.5319609913518164
svm,pso,3,1537,2024-06-05 13:45:00,0,1,0.5055959465859078
svm,pso,3,1538,2024-06-05 13:45:00,0,0,0.3686344765669955
svm,pso,3,1539,2024-06-05 13:50:00,0,1,0.5071172462264445
svm,pso,3,1540,2024-06-05 13:50:00,0,1,0.5506495323297392
svm,pso,3,1541,2024-06-05 13:55:00,0,1,0.588285076209512
svm,pso,3,1542,2024-06-05 13:55:00,0,1,0.5512202905484135
svm,pso,3,1543,2024-06-05 14:00:00,0,0,0.3986717729010981
svm,pso,3,1544,2024-06-05 14:00:00,0,1,0.5708209674089773
svm,pso,3,1545,2024-06-05 14:05:00,0,0,0.4901029687019805
svm,pso,3,1546,2024-06-05 14:05:00,0,0,0.49725459400858607
svm,pso,3,1547,2024-06-05 14:10:00,0,0,0.40785621171300374
svm,pso,3,1548,2024-06-05 14:10:00,0,0,0.4557429636671244
svm,pso,3,1549,2024-06-05 14:15:00,0,1,0.748060762883542
svm,pso,3,1550,2024-06-05 14:15:00,0,1,0.509487981371663
svm,pso,3,1551,2024-06-05 14:20:00,0,0,0.48446900849615965
svm,pso,3,1552,2024-06-05 14:20:00,0,1,0.6294574459354182
svm,pso,3,1553,2024-06-05 14:25:00,0,0,0.4695931852428392
svm,pso,3,1554,2024-06-05 14:25:00,0,0,0.41858309392305154
svm,pso,3,1555,2024-06-05 14:30:00,0,1,0.739483647812259
svm,pso,3,1556,2024-06-05 14:30:00,0,1,0.7400074755506143
svm,pso,3,1557,2024-06-05 14:35:00,0,1,0.6495363848355048
svm,pso,3,1558,2024-06-05 14:35:00,0,1,0.6711638773387593
svm,pso,3,1559,2024-06-05 14:40:00,0,1,0.5461965183756093
svm,pso,3,1560,2024-06-05 14:40:00,0,1,0.621801601078609
svm,pso,3,1561,2024-06-05 14:45:00,0,1,0.5538888680048805
svm,pso,3,1562,2024-06-05 14:45:00,0,1,0.5384365177370573
svm,pso,3,1563,2024-06-05 14:50:00,0,0,0.45109594684449694
svm,pso,3,1564,2024-06-05 14:50:00,0,0,0.39168702529529403
svm,pso,3,1565,2024-06-05 14:55:00,0,0,0.400078833361644
svm,pso,3,1566,2024-06-05 14:55:00,0,1,0.7075074562071046
svm,pso,3,1567,2024-06-05 15:00:00,0,0,0.312898488136895
svm,pso,3,1568,2024-06-05 15:00:00,0,0,0.3703179284677171
svm,pso,3,1569,2024-06-05 15:05:00,0,0,0.407807256631348
svm,pso,3,1570,2024-06-05 15:05:00,0,0,0.4968000005931304
svm,pso,3,1571,2024-06-05 15:10:00,0,0,0.37768042206693797
svm,pso,3,1572,2024-06-05 15:10:00,0,0,0.3395217824951487
svm,pso,3,1573,2024-06-05 15:15:00,0,1,0.5242074904534986
svm,pso,3,1574,2024-06-05 15:15:00,0,0,0.3246304545735153
svm,pso,3,1575,2024-06-05 15:20:00,0,0,0.295955696862185
svm,pso,3,1576,2024-06-05 15:20:00,0,0,0.36988401768284607
svm,pso,3,1577,2024-06-05 15:25:00,0,1,0.5908252724628456
svm,pso,3,1578,2024-06-05 15:25:00,0,0,0.4289525269895476
svm,pso,3,1579,2024-06-05 15:30:00,0,1,0.6357815537642473
svm,pso,3,1580,2024-06-05 15:30:00,0,1,0.5901598496861552
svm,pso,3,1581,2024-06-05 15:35:00,1,0,0.4857230847774427
svm,pso,3,1582,2024-06-05 15:35:00,0,0,0.4347106494154675
svm,pso,3,1583,2024-06-05 15:40:00,0,0,0.4825324583245407
svm,pso,3,1584,2024-06-05 15:40:00,1,0,0.4262489559484948
svm,pso,3,1585,2024-06-05 15:45:00,1,0,0.42882857856755663
svm,pso,3,1586,2024-06-05 15:45:00,0,0,0.4607551756892683
svm,pso,3,1587,2024-06-05 15:50:00,1,1,0.7275107480340511
svm,pso,3,1588,2024-06-05 15:50:00,0,1,0.5145459781831018
svm,pso,3,1589,2024-06-05 15:55:00,1,1,0.6135385051480339
svm,pso,3,1590,2024-06-05 15:55:00,0,1,0.5313519250611665
svm,pso,3,1591,2024-06-05 16:00:00,0,0,0.37087374678538454
svm,pso,3,1592,2024-06-05 16:00:00,1,1,0.5146595762399394
svm,pso,3,1593,2024-06-05 16:05:00,0,1,0.5060805612807482
svm,pso,3,1594,2024-06-05 16:05:00,1,1,0.535540860148881
svm,pso,3,1595,2024-06-05 16:10:00,1,1,0.7143972443492101
svm,pso,3,1596,2024-06-05 16:10:00,1,1,0.5026729605331436
svm,pso,3,1597,2024-06-05 16:15:00,1,1,0.598192914597245
svm,pso,3,1598,2024-06-05 16:15:00,1,1,0.5375300162128059
svm,pso,3,1599,2024-06-05 16:20:00,1,1,0.5675956949090805
svm,pso,3,1600,2024-06-05 16:20:00,1,1,0.6389637312724884
svm,pso,3,1601,2024-06-05 16:25:00,1,1,0.6577108370976595
svm,pso,3,1602,2024-06-05 16:25:00,1,1,0.6453445882860541
svm,pso,3,1603,2024-06-05 16:30:00,1,0,0.47595948156684165
svm,pso,3,1604,2024-06-05 16:30:00,1,1,0.6317066414299304
svm,pso,3,1605,2024-06-05 16:35:00,1,1,0.5718329903092304
svm,pso,3,1606,2024-06-05 16:35:00,1,1,0.5309024569240044
svm,pso,3,1607,2024-06-05 16:40:00,1,1,0.5069429854316962
svm,pso,3,1608,2024-06-05 16:40:00,1,0,0.33010358466920847
svm,pso,3,1609,2024-06-05 16:45:00,1,0,0.4213160306962648
svm,pso,3,1610,2024-06-05 16:45:00,1,0,0.4690196714748246
svm,pso,3,1611,2024-06-05 16:50:00,1,1,0.5338635960124576
svm,pso,3,1612,2024-06-05 16:50:00,1,1,0.6752621246442142
svm,pso,3,1613,2024-06-05 16:55:00,0,1,0.7225752902941031
svm,pso,3,1614,2024-06-05 16:55:00,1,1,0.6305147840958912
svm,pso,3,1615,2024-06-05 17:00:00,1,1,0.6703831993285978
svm,pso,3,1616,2024-06-05 17:00:00,0,1,0.5823661806443929
svm,pso,3,1617,2024-06-05 17:05:00,0,0,0.39109264407321037
svm,pso,3,1618,2024-06-05 17:05:00,0,0,0.4632662941665275
svm,pso,3,1619,2024-06-05 17:10:00,1,0,0.3915948771405844
svm,pso,3,1620,2024-06-05 17:10:00,1,1,0.5051002203552448
svm,pso,3,1621,2024-06-05 17:15:00,1,0,0.4372500405088823
svm,pso,3,1622,2024-06-05 17:15:00,1,0,0.448913642467895
svm,pso,3,1623,2024-06-05 17:20:00,1,0,0.37488528381095176
svm,pso,3,1624,2024-06-05 17:20:00,1,0,0.3131184404305567
svm,pso,3,1625,2024-06-05 17:25:00,1,1,0.5728095491839817
svm,pso,3,1626,2024-06-05 17:30:00,1,0,0.4789566746451722
svm,pso,3,1627,2024-06-05 17:30:00,1,0,0.4719396024877287
svm,pso,3,1628,2024-06-05 17:35:00,1,0,0.4263564054425423
svm,pso,3,1629,2024-06-05 17:35:00,1,1,0.5090098270562985
svm,pso,3,1630,2024-06-05 17:40:00,1,0,0.492552538030884
svm,pso,3,1631,2024-06-05 17:40:00,1,1,0.5104356474580255
svm,pso,3,1632,2024-06-05 17:45:00,1,0,0.47043110288947976
svm,pso,3,1633,2024-06-05 17:45:00,1,1,0.508125888370452
svm,pso,3,1634,2024-06-05 17:50:00,1,0,0.4774693019855679
svm,pso,3,1635,2024-06-05 17:50:00,1,1,0.5748471915827776
svm,pso,3,1636,2024-06-05 17:55:00,1,0,0.4127301728142381
svm,pso,3,1637,2024-06-05 17:55:00,1,1,0.6078012390090142
svm,pso,3,1638,2024-06-06 12:40:00,0,1,0.5907799383146458
svm,pso,3,1639,2024-06-06 12:40:00,0,1,0.571989955756764
svm,pso,3,1640,2024-06-06 12:45:00,0,1,0.5083660621019193
svm,pso,3,1641,2024-06-06 12:45:00,0,1,0.6594340398164243
svm,pso,3,1642,2024-06-06 12:50:00,0,1,0.510745950877284
svm,pso,3,1643,2024-06-06 12:50:00,0,1,0.5155712050519312
svm,pso,3,1644,2024-06-06 12:55:00,0,1,0.5171843579384051
svm,pso,3,1645,2024-06-06 12:55:00,0,0,0.3219742178804675
svm,pso,3,1646,2024-06-06 13:00:00,0,1,0.5384817308010562
svm,pso,3,1647,2024-06-06 13:00:00,0,0,0.42379043228691227
svm,pso,3,1648,2024-06-06 13:05:00,0,1,0.7553969812690796
svm,pso,3,1649,2024-06-06 13:05:00,0,0,0.4997804776353188
svm,pso,3,1650,2024-06-06 13:10:00,0,0,0.4181420226318577
svm,pso,3,1651,2024-06-06 13:10:00,0,1,0.7174042950618933
svm,pso,3,1652,2024-06-06 13:15:00,0,0,0.32458396791566446
svm,pso,3,1653,2024-06-06 13:15:00,0,0,0.4809517064264205
svm,pso,3,1654,2024-06-06 13:20:00,0,0,0.3792321965999482
svm,pso,3,1655,2024-06-06 13:20:00,0,0,0.3028415595014746
svm,pso,3,1656,2024-06-06 13:25:00,0,0,0.4118678342679211
svm,pso,3,1657,2024-06-06 13:25:00,0,0,0.3527143545255162
svm,pso,3,1658,2024-06-06 13:30:00,0,0,0.24513070993514435
svm,pso,3,1659,2024-06-06 13:30:00,0,0,0.2511536405242382
svm,pso,3,1660,2024-06-06 13:35:00,0,0,0.36596502627499805
svm,pso,3,1661,2024-06-06 13:35:00,0,0,0.34656715566924384
