model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,1580,2024-06-05 15:30:00,0,1,0.5981221795082092
rf,de,3,1581,2024-06-05 15:35:00,1,0,0.2424408495426178
rf,de,3,1582,2024-06-05 15:35:00,0,0,0.2736940383911133
rf,de,3,1583,2024-06-05 15:40:00,0,1,0.6427683234214783
rf,de,3,1584,2024-06-05 15:40:00,1,0,0.3984649181365967
rf,de,3,1585,2024-06-05 15:45:00,1,0,0.3644256591796875
rf,de,3,1586,2024-06-05 15:45:00,0,0,0.367370069026947
rf,de,3,1587,2024-06-05 15:50:00,1,1,0.5957512259483337
rf,de,3,1588,2024-06-05 15:50:00,0,1,0.5468047261238098
rf,de,3,1589,2024-06-05 15:55:00,1,1,0.5774222612380981
rf,de,3,1590,2024-06-05 15:55:00,0,1,0.6488217711448669
rf,de,3,1591,2024-06-05 16:00:00,0,1,0.728384792804718
rf,de,3,1592,2024-06-05 16:00:00,1,1,0.7086666226387024
rf,de,3,1593,2024-06-05 16:05:00,0,1,0.6485127210617065
rf,de,3,1594,2024-06-05 16:05:00,1,1,0.7733103632926941
rf,de,3,1595,2024-06-05 16:10:00,1,1,0.5694171190261841
rf,de,3,1596,2024-06-05 16:10:00,1,0,0.34712228178977966
rf,de,3,1597,2024-06-05 16:15:00,1,1,0.5238282680511475
rf,de,3,1598,2024-06-05 16:15:00,1,1,0.6003015041351318
rf,de,3,1599,2024-06-05 16:20:00,1,1,0.7391921281814575
rf,de,3,1600,2024-06-05 16:20:00,1,0,0.4880111813545227
rf,de,3,1601,2024-06-05 16:25:00,1,1,0.6833144426345825
rf,de,3,1602,2024-06-05 16:25:00,1,1,0.5638364553451538
rf,de,3,1603,2024-06-05 16:30:00,1,0,0.38097628951072693
rf,de,3,1604,2024-06-05 16:30:00,1,1,0.6336424350738525
rf,de,3,1605,2024-06-05 16:35:00,1,1,0.637165904045105
rf,de,3,1606,2024-06-05 16:35:00,1,1,0.600202739238739
rf,de,3,1607,2024-06-05 16:40:00,1,1,0.586479127407074
rf,de,3,1608,2024-06-05 16:40:00,1,0,0.40027472376823425
rf,de,3,1609,2024-06-05 16:45:00,1,1,0.6779412031173706
rf,de,3,1610,2024-06-05 16:45:00,1,1,0.6102551817893982
rf,de,3,1611,2024-06-05 16:50:00,1,1,0.7151949405670166
rf,de,3,1612,2024-06-05 16:50:00,1,1,0.6821669936180115
rf,de,3,1613,2024-06-05 16:55:00,0,1,0.7935988903045654
rf,de,3,1614,2024-06-05 16:55:00,1,1,0.8044281601905823
rf,de,3,1615,2024-06-05 17:00:00,1,1,0.5949949622154236
rf,de,3,1616,2024-06-05 17:00:00,0,1,0.5721607804298401
rf,de,3,1617,2024-06-05 17:05:00,0,1,0.5237395167350769
rf,de,3,1618,2024-06-05 17:05:00,0,0,0.26642560958862305
rf,de,3,1619,2024-06-05 17:10:00,1,0,0.29678431153297424
rf,de,3,1620,2024-06-05 17:10:00,1,1,0.6030279994010925
rf,de,3,1621,2024-06-05 17:15:00,1,1,0.5693584084510803
rf,de,3,1622,2024-06-05 17:15:00,1,1,0.7597970962524414
rf,de,3,1623,2024-06-05 17:20:00,1,0,0.46947193145751953
rf,de,3,1624,2024-06-05 17:20:00,1,0,0.3330157399177551
rf,de,3,1625,2024-06-05 17:25:00,1,1,0.5398125648498535
rf,de,3,1626,2024-06-05 17:30:00,1,1,0.5221189260482788
rf,de,3,1627,2024-06-05 17:30:00,1,0,0.42224955558776855
rf,de,3,1628,2024-06-05 17:35:00,1,0,0.28529712557792664
rf,de,3,1629,2024-06-05 17:35:00,1,1,0.6680421233177185
rf,de,3,1630,2024-06-05 17:40:00,1,1,0.5303915739059448
rf,de,3,1631,2024-06-05 17:40:00,1,0,0.16064999997615814
rf,de,3,1632,2024-06-05 17:45:00,1,1,0.6611031293869019
rf,de,3,1633,2024-06-05 17:45:00,1,0,0.3935549855232239
rf,de,3,1634,2024-06-05 17:50:00,1,0,0.4574647843837738
rf,de,3,1635,2024-06-05 17:50:00,1,1,0.6836046576499939
rf,de,3,1636,2024-06-05 17:55:00,1,1,0.5564028024673462
rf,de,3,1637,2024-06-05 17:55:00,1,1,0.6479690670967102
rf,de,3,1638,2024-06-06 12:40:00,0,1,0.8808287382125854
rf,de,3,1639,2024-06-06 12:40:00,0,1,0.9682642817497253
rf,de,3,1640,2024-06-06 12:45:00,0,0,0.3366003930568695
rf,de,3,1641,2024-06-06 12:45:00,0,1,0.5187305212020874
rf,de,3,1642,2024-06-06 12:50:00,0,1,0.7020000219345093
rf,de,3,1643,2024-06-06 12:50:00,0,1,0.6484500169754028
rf,de,3,1644,2024-06-06 12:55:00,0,1,0.5658130645751953
rf,de,3,1645,2024-06-06 12:55:00,0,1,0.6038576364517212
rf,de,3,1646,2024-06-06 13:00:00,0,0,0.4901450276374817
rf,de,3,1647,2024-06-06 13:00:00,0,0,0.4916190207004547
rf,de,3,1648,2024-06-06 13:05:00,0,0,0.24326665699481964
rf,de,3,1649,2024-06-06 13:05:00,0,0,0.38608330488204956
rf,de,3,1650,2024-06-06 13:10:00,0,0,0.34029072523117065
rf,de,3,1651,2024-06-06 13:10:00,0,0,0.36292707920074463
rf,de,3,1652,2024-06-06 13:15:00,0,0,0.42745330929756165
rf,de,3,1653,2024-06-06 13:15:00,0,1,0.5365201234817505
rf,de,3,1654,2024-06-06 13:20:00,0,0,0.342140793800354
rf,de,3,1655,2024-06-06 13:20:00,0,0,0.41702505946159363
rf,de,3,1656,2024-06-06 13:25:00,0,1,0.5413972735404968
rf,de,3,1657,2024-06-06 13:25:00,0,0,0.4805474877357483
rf,de,3,1658,2024-06-06 13:30:00,0,0,0.27365243434906006
rf,de,3,1659,2024-06-06 13:30:00,0,0,0.2329418957233429
rf,de,3,1660,2024-06-06 13:35:00,0,0,0.20939821004867554
rf,de,3,1661,2024-06-06 13:35:00,0,0,0.3057355284690857
rf,de,3,1662,2024-06-06 13:40:00,1,0,0.24876220524311066
rf,de,3,1663,2024-06-06 13:40:00,0,0,0.21657754480838776
rf,de,3,1664,2024-06-06 13:45:00,1,0,0.1639012098312378
rf,de,3,1665,2024-06-06 13:45:00,1,0,0.29624325037002563
rf,de,3,1666,2024-06-06 13:50:00,1,0,0.4033210575580597
rf,de,3,1667,2024-06-06 13:50:00,1,1,0.5917982459068298
rf,de,3,1668,2024-06-06 13:55:00,1,0,0.3908705413341522
rf,de,3,1669,2024-06-06 13:55:00,1,0,0.43125617504119873
rf,de,3,1670,2024-06-06 14:00:00,1,1,0.6013330221176147
rf,de,3,1671,2024-06-06 14:00:00,1,1,0.7549305558204651
rf,de,3,1672,2024-06-06 14:05:00,1,1,0.6249867081642151
rf,de,3,1673,2024-06-06 14:05:00,1,1,0.6114237308502197
rf,de,3,1674,2024-06-06 14:10:00,1,1,0.6575831770896912
rf,de,3,1675,2024-06-06 14:10:00,1,0,0.43332439661026
rf,de,3,1676,2024-06-06 14:15:00,1,1,0.6559916734695435
rf,de,3,1677,2024-06-06 14:15:00,1,1,0.8009747266769409
rf,de,3,1678,2024-06-06 14:20:00,1,1,0.7329044342041016
rf,de,3,1679,2024-06-06 14:20:00,1,1,0.7923714518547058
rf,de,3,1680,2024-06-06 14:25:00,1,1,0.7376915216445923
rf,de,3,1681,2024-06-06 14:25:00,1,1,0.6261176466941833
rf,de,3,1682,2024-06-06 14:30:00,1,1,0.9119371175765991
rf,de,3,1683,2024-06-06 14:30:00,1,1,0.7038299441337585
rf,de,3,1684,2024-06-06 14:35:00,1,1,0.7825648784637451
rf,de,3,1685,2024-06-06 14:35:00,1,1,0.80086749792099
rf,de,3,1686,2024-06-06 14:40:00,1,1,0.8891615271568298
rf,de,3,1687,2024-06-06 14:40:00,0,1,0.6500643491744995
rf,de,3,1688,2024-06-06 14:45:00,0,0,0.23211289942264557
rf,de,3,1689,2024-06-06 14:45:00,1,0,0.17311768233776093
rf,de,3,1690,2024-06-06 14:50:00,0,0,0.19559259712696075
rf,de,3,1691,2024-06-06 14:50:00,1,0,0.1589999943971634
rf,de,3,1692,2024-06-06 14:55:00,0,0,0.2169259935617447
rf,de,3,1693,2024-06-06 14:55:00,1,0,0.1967654973268509
rf,de,3,1694,2024-06-06 15:00:00,1,0,0.2870502173900604
rf,de,3,1695,2024-06-06 15:00:00,0,0,0.38488641381263733
rf,de,3,1696,2024-06-06 15:05:00,1,0,0.08699999749660492
rf,de,3,1697,2024-06-06 15:05:00,1,0,0.187099888920784
rf,de,3,1698,2024-06-06 15:10:00,1,0,0.03974999859929085
rf,de,3,1699,2024-06-06 15:10:00,1,0,0.03974999859929085
rf,de,3,1700,2024-06-06 15:15:00,1,1,0.5417646169662476
rf,de,3,1701,2024-06-06 15:15:00,1,0,0.3978877663612366
rf,de,3,1702,2024-06-06 15:20:00,1,1,0.6590967774391174
rf,de,3,1703,2024-06-06 15:20:00,1,0,0.3392926752567291
rf,de,3,1704,2024-06-06 15:25:00,1,0,0.45953071117401123
rf,de,3,1705,2024-06-06 15:25:00,1,1,0.5247126221656799
rf,de,3,1706,2024-06-06 15:30:00,1,1,0.6072230339050293
rf,de,3,1707,2024-06-06 15:30:00,1,1,0.711973249912262
rf,de,3,1708,2024-06-06 15:35:00,1,1,0.5557976365089417
rf,de,3,1709,2024-06-06 15:35:00,1,1,0.7240710258483887
rf,de,3,1710,2024-06-06 15:40:00,1,1,0.6523537039756775
rf,de,3,1711,2024-06-06 15:40:00,1,1,0.7093728184700012
rf,de,3,1712,2024-06-06 15:45:00,1,1,0.6418169140815735
rf,de,3,1713,2024-06-06 15:45:00,1,1,0.8335074186325073
rf,de,3,1714,2024-06-06 15:50:00,1,1,0.5093176960945129
rf,de,3,1715,2024-06-06 15:50:00,1,1,0.8075386881828308
rf,de,3,1716,2024-06-06 15:55:00,1,0,0.33665135502815247
rf,de,3,1717,2024-06-06 15:55:00,1,0,0.27945539355278015
rf,de,3,1718,2024-06-06 16:00:00,1,0,0.26057982444763184
rf,de,3,1719,2024-06-06 16:00:00,1,0,0.30541154742240906
rf,de,3,1720,2024-06-06 16:05:00,1,0,0.26644501090049744
rf,de,3,1721,2024-06-06 16:05:00,1,0,0.2653578221797943
rf,de,3,1722,2024-06-06 16:10:00,1,0,0.24298320710659027
rf,de,3,1723,2024-06-06 16:10:00,1,0,0.24366576969623566
rf,de,3,1724,2024-06-06 16:15:00,1,0,0.38267436623573303
rf,de,3,1725,2024-06-06 16:15:00,1,0,0.4016607105731964
rf,de,3,1726,2024-06-06 16:20:00,1,1,0.6123197078704834
rf,de,3,1727,2024-06-06 16:20:00,1,0,0.3638179898262024
rf,de,3,1728,2024-06-06 16:25:00,1,0,0.15249276161193848
rf,de,3,1729,2024-06-06 16:25:00,1,0,0.25190362334251404
rf,de,3,1730,2024-06-06 16:30:00,1,0,0.2717874050140381
rf,de,3,1731,2024-06-06 16:30:00,1,0,0.3268871605396271
rf,de,3,1732,2024-06-06 16:35:00,1,1,0.502173662185669
rf,de,3,1733,2024-06-06 16:35:00,1,0,0.47668886184692383
rf,de,3,1734,2024-06-06 16:40:00,1,1,0.7012132406234741
rf,de,3,1735,2024-06-06 16:40:00,1,1,0.8289416432380676
rf,de,3,1736,2024-06-06 16:45:00,1,1,0.6835627555847168
rf,de,3,1737,2024-06-06 16:45:00,1,1,0.7350324392318726
rf,de,3,1738,2024-06-06 16:50:00,1,1,0.8887407183647156
rf,de,3,1739,2024-06-06 16:50:00,1,1,0.7261005640029907
rf,de,3,1740,2024-06-06 16:55:00,0,1,0.8838704228401184
rf,de,3,1741,2024-06-06 16:55:00,0,1,0.9467895030975342
rf,de,3,1742,2024-06-06 17:00:00,0,1,0.8344296813011169
rf,de,3,1743,2024-06-06 17:00:00,0,1,0.6871128082275391
rf,de,3,1744,2024-06-06 17:05:00,0,1,0.5490000247955322
rf,de,3,1745,2024-06-06 17:05:00,0,1,0.5556948781013489
rf,de,3,1746,2024-06-06 17:10:00,0,0,0.35240527987480164
rf,de,3,1747,2024-06-06 17:10:00,0,1,0.5762484073638916
rf,de,3,1748,2024-06-06 17:15:00,0,0,0.39925792813301086
rf,de,3,1749,2024-06-06 17:15:00,0,1,0.6442282795906067
rf,de,3,1750,2024-06-06 17:20:00,0,1,0.5408123731613159
rf,de,3,1751,2024-06-06 17:20:00,0,1,0.6303005814552307
rf,de,3,1752,2024-06-06 17:25:00,0,1,0.5047555565834045
rf,de,3,1753,2024-06-06 17:25:00,0,0,0.4599922299385071
rf,de,3,1754,2024-06-06 17:30:00,0,1,0.6154677867889404
rf,de,3,1755,2024-06-06 17:30:00,0,1,0.7469767928123474
rf,de,3,1756,2024-06-06 17:35:00,0,1,0.5546806454658508
rf,de,3,1757,2024-06-06 17:35:00,0,1,0.5820247530937195
rf,de,3,1758,2024-06-06 17:40:00,0,0,0.41814282536506653
rf,de,3,1759,2024-06-06 17:40:00,0,0,0.4003761112689972
rf,de,3,1760,2024-06-06 17:45:00,0,0,0.4754999876022339
rf,de,3,1761,2024-06-06 17:45:00,0,0,0.472076416015625
rf,de,3,1762,2024-06-06 17:50:00,0,1,0.5291288495063782
rf,de,3,1763,2024-06-06 17:50:00,0,1,0.6951978206634521
rf,de,3,1764,2024-06-06 17:55:00,0,0,0.3220830261707306
rf,de,3,1765,2024-06-06 17:55:00,1,1,0.6544697284698486
rf,de,3,1766,2024-06-07 17:10:00,1,1,0.6733633875846863
rf,de,3,1767,2024-06-07 17:15:00,1,0,0.4435619115829468
rf,de,3,1768,2024-06-07 17:20:00,1,1,0.7086688280105591
rf,de,3,1769,2024-06-07 17:25:00,1,1,0.8574909567832947
rf,de,3,1770,2024-06-07 17:30:00,1,0,0.4214276671409607
rf,de,3,1771,2024-06-07 17:35:00,1,1,0.8231739401817322
rf,de,3,1772,2024-06-07 17:40:00,1,1,0.6933838129043579
rf,de,3,1773,2024-06-07 17:45:00,1,0,0.32370316982269287
rf,de,3,1774,2024-06-07 17:50:00,1,0,0.40111827850341797
rf,de,3,1775,2024-06-07 17:55:00,1,1,0.5367355346679688
rf,de,3,1776,2024-06-10 10:40:00,1,1,0.5480523705482483
rf,de,3,1777,2024-06-10 10:45:00,1,1,0.777519166469574
rf,de,3,1778,2024-06-10 10:50:00,1,0,0.360287070274353
rf,de,3,1779,2024-06-10 10:55:00,1,1,0.5425158143043518
rf,de,3,1780,2024-06-10 11:00:00,1,0,0.30471667647361755
rf,de,3,1781,2024-06-10 11:05:00,1,0,0.360518217086792
rf,de,3,1782,2024-06-10 11:10:00,1,0,0.48686009645462036
rf,de,3,1783,2024-06-10 11:15:00,1,1,0.6943356990814209
rf,de,3,1784,2024-06-10 11:20:00,1,1,0.8483185768127441
rf,de,3,1785,2024-06-10 11:25:00,1,1,0.7036409974098206
rf,de,3,1786,2024-06-10 11:30:00,1,1,0.6299999952316284
rf,de,3,1787,2024-06-10 11:35:00,1,0,0.44166240096092224
rf,de,3,1788,2024-06-10 11:40:00,1,1,0.5448168516159058
rf,de,3,1789,2024-06-10 11:45:00,1,0,0.490657776594162
rf,de,3,1790,2024-06-10 11:50:00,0,1,0.5785280466079712
rf,de,3,1791,2024-06-10 11:50:00,0,1,0.5927777290344238
rf,de,3,1792,2024-06-10 11:55:00,0,1,0.5969235301017761
rf,de,3,1793,2024-06-10 11:55:00,0,1,0.5996068120002747
rf,de,3,1794,2024-06-10 12:00:00,0,0,0.2405683994293213
rf,de,3,1795,2024-06-10 12:00:00,0,0,0.23456838726997375
rf,de,3,1796,2024-06-10 12:05:00,0,0,0.4296633303165436
rf,de,3,1797,2024-06-10 12:05:00,0,0,0.2610197067260742
rf,de,3,1798,2024-06-10 12:10:00,0,0,0.26523345708847046
rf,de,3,1799,2024-06-10 12:10:00,0,0,0.4259633719921112
rf,de,3,1800,2024-06-10 12:15:00,0,1,0.5583671927452087
rf,de,3,1801,2024-06-10 12:15:00,0,1,0.54994797706604
rf,de,3,1802,2024-06-10 12:20:00,0,0,0.46838197112083435
rf,de,3,1803,2024-06-10 12:20:00,0,0,0.4366719424724579
rf,de,3,1804,2024-06-10 12:25:00,0,0,0.4562361538410187
rf,de,3,1805,2024-06-10 12:25:00,0,1,0.5633367896080017
rf,de,3,1806,2024-06-10 12:30:00,0,0,0.41361376643180847
rf,de,3,1807,2024-06-10 12:30:00,0,0,0.4371508061885834
rf,de,3,1808,2024-06-10 12:35:00,0,1,0.7189332842826843
rf,de,3,1809,2024-06-10 12:35:00,0,1,0.529430627822876
rf,de,3,1810,2024-06-10 12:40:00,0,0,0.4827308654785156
rf,de,3,1811,2024-06-10 12:40:00,0,1,0.5488579273223877
rf,de,3,1812,2024-06-10 12:45:00,0,1,0.5928775072097778
rf,de,3,1813,2024-06-10 12:45:00,0,0,0.3728479743003845
rf,de,3,1814,2024-06-10 12:50:00,1,0,0.3460448384284973
rf,de,3,1815,2024-06-10 12:50:00,0,0,0.37519371509552
rf,de,3,1816,2024-06-10 12:55:00,1,1,0.5693825483322144
rf,de,3,1817,2024-06-10 12:55:00,0,1,0.8256162405014038
rf,de,3,1818,2024-06-10 13:00:00,1,1,0.827865481376648
rf,de,3,1819,2024-06-10 13:00:00,0,1,0.5996954441070557
rf,de,3,1820,2024-06-10 13:05:00,1,1,0.5764650702476501
rf,de,3,1821,2024-06-10 13:05:00,0,1,0.5720378160476685
rf,de,3,1822,2024-06-10 13:10:00,0,1,0.8016075491905212
rf,de,3,1823,2024-06-10 13:10:00,0,1,0.81341952085495
rf,de,3,1824,2024-06-10 13:15:00,0,1,0.8366864919662476
rf,de,3,1825,2024-06-10 13:15:00,0,1,0.8652735352516174
rf,de,3,1826,2024-06-10 13:20:00,0,1,0.74461430311203
rf,de,3,1827,2024-06-10 13:20:00,0,1,0.7889363765716553
rf,de,3,1828,2024-06-10 13:25:00,0,1,0.5194649696350098
rf,de,3,1829,2024-06-10 13:25:00,0,0,0.4797092080116272
rf,de,3,1830,2024-06-10 13:30:00,0,0,0.4055723249912262
rf,de,3,1831,2024-06-10 13:30:00,0,0,0.4753186106681824
rf,de,3,1832,2024-06-10 13:35:00,0,0,0.24155668914318085
rf,de,3,1833,2024-06-10 13:35:00,0,0,0.23254208266735077
rf,de,3,1834,2024-06-10 13:40:00,0,1,0.5277959108352661
rf,de,3,1835,2024-06-10 13:40:00,0,0,0.4420078694820404
rf,de,3,1836,2024-06-10 13:45:00,0,1,0.5296134352684021
rf,de,3,1837,2024-06-10 13:45:00,0,1,0.53461754322052
rf,de,3,1838,2024-06-10 13:50:00,0,0,0.42590296268463135
rf,de,3,1839,2024-06-10 13:50:00,0,0,0.43525949120521545
rf,de,3,1840,2024-06-10 13:55:00,0,0,0.49464133381843567
rf,de,3,1841,2024-06-10 13:55:00,0,1,0.6291100978851318
rf,de,3,1842,2024-06-10 14:00:00,0,1,0.7618885040283203
rf,de,3,1843,2024-06-10 14:00:00,0,1,0.6438349485397339
rf,de,3,1844,2024-06-10 14:05:00,0,1,0.5613497495651245
rf,de,3,1845,2024-06-10 14:05:00,0,1,0.8284878134727478
rf,de,3,1846,2024-06-10 14:10:00,0,1,0.6066592931747437
rf,de,3,1847,2024-06-10 14:10:00,0,0,0.4995332658290863
rf,de,3,1848,2024-06-10 14:15:00,0,0,0.42218685150146484
rf,de,3,1849,2024-06-10 14:15:00,0,0,0.4836878776550293
rf,de,3,1850,2024-06-10 14:20:00,0,1,0.5621243119239807
rf,de,3,1851,2024-06-10 14:20:00,0,0,0.3808111548423767
rf,de,3,1852,2024-06-10 14:25:00,0,1,0.6808415651321411
rf,de,3,1853,2024-06-10 14:25:00,0,0,0.4455026388168335
rf,de,3,1854,2024-06-10 14:30:00,0,0,0.4175553321838379
rf,de,3,1855,2024-06-10 14:30:00,0,0,0.49589553475379944
rf,de,3,1856,2024-06-10 14:35:00,0,0,0.4950658679008484
rf,de,3,1857,2024-06-10 14:35:00,0,1,0.6985328793525696
rf,de,3,1858,2024-06-10 14:40:00,0,1,0.8458691239356995
rf,de,3,1859,2024-06-10 14:40:00,0,1,0.7789204120635986
rf,de,3,1860,2024-06-10 14:45:00,0,1,0.5779811143875122
rf,de,3,1861,2024-06-10 14:45:00,0,1,0.5303981900215149
rf,de,3,1862,2024-06-10 14:50:00,0,1,0.8074764609336853
rf,de,3,1863,2024-06-10 14:50:00,0,1,0.6893383860588074
rf,de,3,1864,2024-06-10 14:55:00,0,0,0.41341233253479004
rf,de,3,1865,2024-06-10 14:55:00,0,1,0.5236467719078064
rf,de,3,1866,2024-06-10 15:00:00,0,1,0.5057965517044067
rf,de,3,1867,2024-06-10 15:00:00,0,0,0.39698150753974915
rf,de,3,1868,2024-06-10 15:05:00,0,0,0.4198320806026459
rf,de,3,1869,2024-06-10 15:05:00,0,0,0.26174336671829224
rf,de,3,1870,2024-06-10 15:10:00,0,0,0.14353662729263306
rf,de,3,1871,2024-06-10 15:10:00,0,0,0.15768523514270782
rf,de,3,1872,2024-06-10 15:15:00,0,0,0.4554530680179596
rf,de,3,1873,2024-06-10 15:15:00,0,0,0.45489364862442017
rf,de,3,1874,2024-06-10 15:20:00,1,0,0.3831866681575775
rf,de,3,1875,2024-06-10 15:20:00,1,0,0.4946706295013428
rf,de,3,1876,2024-06-10 15:25:00,1,1,0.5099605321884155
rf,de,3,1877,2024-06-10 15:25:00,1,1,0.7215448021888733
rf,de,3,1878,2024-06-10 15:30:00,1,1,0.5378754734992981
rf,de,3,1879,2024-06-10 15:30:00,1,1,0.5610036849975586
rf,de,3,1880,2024-06-10 15:35:00,1,1,0.7448815703392029
rf,de,3,1881,2024-06-10 15:35:00,1,1,0.7437483072280884
rf,de,3,1882,2024-06-10 15:40:00,0,1,0.7993947863578796
rf,de,3,1883,2024-06-10 15:40:00,0,1,0.8038442134857178
rf,de,3,1884,2024-06-10 15:45:00,0,1,0.7950254082679749
rf,de,3,1885,2024-06-10 15:45:00,0,1,0.6474186778068542
rf,de,3,1886,2024-06-10 15:50:00,0,1,0.7803320288658142
rf,de,3,1887,2024-06-10 15:50:00,0,1,0.8163073062896729
rf,de,3,1888,2024-06-10 15:55:00,0,1,0.5671532154083252
rf,de,3,1889,2024-06-10 15:55:00,0,0,0.46638959646224976
rf,de,3,1890,2024-06-10 16:00:00,0,0,0.4616659879684448
rf,de,3,1891,2024-06-10 16:00:00,0,0,0.4320347309112549
rf,de,3,1892,2024-06-10 16:05:00,0,0,0.467164009809494
rf,de,3,1893,2024-06-10 16:05:00,0,0,0.42552193999290466
rf,de,3,1894,2024-06-10 16:10:00,0,1,0.5392640233039856
rf,de,3,1895,2024-06-10 16:10:00,0,1,0.6101295948028564
rf,de,3,1896,2024-06-10 16:15:00,0,1,0.5660127401351929
rf,de,3,1897,2024-06-10 16:15:00,0,1,0.650361180305481
rf,de,3,1898,2024-06-10 16:20:00,0,1,0.7076413631439209
rf,de,3,1899,2024-06-10 16:20:00,0,1,0.5744051933288574
rf,de,3,1900,2024-06-10 16:25:00,0,0,0.2284465879201889
rf,de,3,1901,2024-06-10 16:25:00,0,0,0.40069353580474854
rf,de,3,1902,2024-06-10 16:30:00,0,0,0.4362385869026184
rf,de,3,1903,2024-06-10 16:30:00,0,0,0.4273228645324707
rf,de,3,1904,2024-06-10 16:35:00,0,0,0.3414689302444458
rf,de,3,1905,2024-06-10 16:35:00,0,0,0.46834996342658997
rf,de,3,1906,2024-06-10 16:40:00,0,1,0.723021388053894
rf,de,3,1907,2024-06-10 16:40:00,0,1,0.5032663941383362
rf,de,3,1908,2024-06-10 16:45:00,0,0,0.3014577329158783
rf,de,3,1909,2024-06-10 16:45:00,0,0,0.4439758360385895
rf,de,3,1910,2024-06-10 16:50:00,0,0,0.44229865074157715
rf,de,3,1911,2024-06-10 16:50:00,0,1,0.5233145356178284
rf,de,3,1912,2024-06-10 16:55:00,0,1,0.53892582654953
rf,de,3,1913,2024-06-10 16:55:00,0,0,0.4604024887084961
rf,de,3,1914,2024-06-10 17:00:00,0,0,0.2583301365375519
rf,de,3,1915,2024-06-10 17:00:00,1,0,0.3069729506969452
rf,de,3,1916,2024-06-10 17:05:00,1,1,0.6333721876144409
rf,de,3,1917,2024-06-10 17:05:00,0,1,0.688607394695282
rf,de,3,1918,2024-06-10 17:10:00,1,1,0.7408406734466553
rf,de,3,1919,2024-06-10 17:10:00,0,1,0.645919144153595
rf,de,3,1920,2024-06-10 17:15:00,1,0,0.31220880150794983
rf,de,3,1921,2024-06-10 17:15:00,1,0,0.34416231513023376
rf,de,3,1922,2024-06-10 17:20:00,1,1,0.5880383253097534
rf,de,3,1923,2024-06-10 17:20:00,1,1,0.6428242921829224
rf,de,3,1924,2024-06-10 17:25:00,1,1,0.8460813164710999
rf,de,3,1925,2024-06-10 17:25:00,1,1,0.6945638656616211
rf,de,3,1926,2024-06-10 17:30:00,1,1,0.6790335178375244
rf,de,3,1927,2024-06-10 17:30:00,1,1,0.6463794112205505
rf,de,3,1928,2024-06-10 17:35:00,1,1,0.6714268922805786
rf,de,3,1929,2024-06-10 17:35:00,1,1,0.6829714775085449
rf,de,3,1930,2024-06-10 17:40:00,1,1,0.5917670726776123
rf,de,3,1931,2024-06-10 17:40:00,1,1,0.5083131194114685
rf,de,3,1932,2024-06-10 17:45:00,1,1,0.5978613495826721
rf,de,3,1933,2024-06-10 17:45:00,1,1,0.718379020690918
rf,de,3,1934,2024-06-10 17:50:00,1,0,0.4820343554019928
rf,de,3,1935,2024-06-10 17:50:00,1,1,0.5042646527290344
rf,de,3,1936,2024-06-10 17:55:00,0,0,0.4777681827545166
rf,de,3,1937,2024-06-10 17:55:00,0,0,0.49832838773727417
rf,de,3,1938,2024-06-12 10:40:00,0,0,0.10250066965818405
rf,de,3,1939,2024-06-12 10:40:00,0,0,0.16148163378238678
rf,de,3,1940,2024-06-12 10:45:00,0,0,0.05639282986521721
rf,de,3,1941,2024-06-12 10:45:00,0,0,0.0643349289894104
rf,de,3,1942,2024-06-12 10:50:00,0,0,0.15399400889873505
rf,de,3,1943,2024-06-12 10:50:00,0,0,0.0703098326921463
rf,de,3,1944,2024-06-12 10:55:00,0,0,0.08298905193805695
rf,de,3,1945,2024-06-12 10:55:00,0,0,0.08298905193805695
rf,de,3,1946,2024-06-12 11:00:00,1,0,0.16267159581184387
rf,de,3,1947,2024-06-12 11:00:00,0,0,0.16267159581184387
rf,de,3,1948,2024-06-12 11:05:00,0,0,0.1066494882106781
rf,de,3,1949,2024-06-12 11:05:00,1,0,0.09464948624372482
rf,de,3,1950,2024-06-12 11:10:00,1,0,0.14590521156787872
rf,de,3,1951,2024-06-12 11:10:00,1,0,0.16717687249183655
rf,de,3,1952,2024-06-12 11:15:00,1,0,0.46650001406669617
rf,de,3,1953,2024-06-12 11:15:00,1,0,0.484499990940094
rf,de,3,1954,2024-06-12 11:20:00,1,0,0.4160602390766144
rf,de,3,1955,2024-06-12 11:20:00,1,0,0.41859543323516846
rf,de,3,1956,2024-06-12 11:25:00,1,1,0.5607008934020996
rf,de,3,1957,2024-06-12 11:25:00,1,1,0.5947777628898621
rf,de,3,1958,2024-06-12 11:30:00,1,1,0.5809454321861267
rf,de,3,1959,2024-06-12 11:30:00,1,1,0.6219263076782227
rf,de,3,1960,2024-06-12 11:35:00,1,1,0.6357130408287048
rf,de,3,1961,2024-06-12 11:35:00,1,0,0.451933354139328
rf,de,3,1962,2024-06-12 11:40:00,1,1,0.6295735239982605
rf,de,3,1963,2024-06-12 11:40:00,1,1,0.5635512471199036
rf,de,3,1964,2024-06-12 11:45:00,1,0,0.4956858456134796
rf,de,3,1965,2024-06-12 11:45:00,1,1,0.5076398849487305
rf,de,3,1966,2024-06-12 11:50:00,1,1,0.5617923736572266
rf,de,3,1967,2024-06-12 11:50:00,1,1,0.6095422506332397
