model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,3,1375,2024-06-04 13:50:00,1,1,0.6889326398491461
svm,de,3,1376,2024-06-04 13:50:00,1,1,0.6773628714187531
svm,de,3,1377,2024-06-04 13:55:00,1,1,0.6839699734430454
svm,de,3,1378,2024-06-04 13:55:00,1,1,0.6838209908970535
svm,de,3,1379,2024-06-04 14:00:00,1,1,0.6840051906336544
svm,de,3,1380,2024-06-04 14:00:00,1,1,0.6842004926842121
svm,de,3,1381,2024-06-04 14:05:00,1,1,0.6753030517746852
svm,de,3,1382,2024-06-04 14:05:00,1,1,0.6538189875827922
svm,de,3,1383,2024-06-04 14:10:00,1,1,0.5745322278198208
svm,de,3,1384,2024-06-04 14:10:00,1,0,0.42235322253070146
svm,de,3,1385,2024-06-04 14:15:00,1,0,0.4208692006011803
svm,de,3,1386,2024-06-04 14:15:00,1,0,0.45840510894645176
svm,de,3,1387,2024-06-04 14:20:00,1,1,0.5444393871111184
svm,de,3,1388,2024-06-04 14:20:00,1,1,0.5033839354254939
svm,de,3,1389,2024-06-04 14:25:00,1,1,0.6892436593962503
svm,de,3,1390,2024-06-04 14:25:00,1,1,0.6864026534630738
svm,de,3,1391,2024-06-04 14:30:00,1,1,0.6869038624957751
svm,de,3,1392,2024-06-04 14:30:00,1,1,0.6869458469802909
svm,de,3,1393,2024-06-04 14:35:00,1,1,0.6877183815017066
svm,de,3,1394,2024-06-04 14:35:00,1,1,0.6864466490739752
svm,de,3,1395,2024-06-04 14:40:00,1,1,0.6848380075905662
svm,de,3,1396,2024-06-04 14:40:00,1,1,0.6847440852035241
svm,de,3,1397,2024-06-04 14:45:00,1,1,0.685114874818155
svm,de,3,1398,2024-06-04 14:45:00,1,1,0.6846775600877107
svm,de,3,1399,2024-06-04 14:50:00,1,1,0.6834890160547714
svm,de,3,1400,2024-06-04 14:50:00,1,1,0.6840708206408666
svm,de,3,1401,2024-06-04 14:55:00,1,1,0.6713263045612125
svm,de,3,1402,2024-06-04 14:55:00,1,1,0.6746261531765161
svm,de,3,1403,2024-06-04 15:00:00,1,1,0.6734031862404756
svm,de,3,1404,2024-06-04 15:00:00,1,1,0.6832169795442146
svm,de,3,1405,2024-06-04 15:05:00,1,1,0.638197541573447
svm,de,3,1406,2024-06-04 15:05:00,1,1,0.6485725940869079
svm,de,3,1407,2024-06-04 15:10:00,1,0,0.3254809323677557
svm,de,3,1408,2024-06-04 15:10:00,1,0,0.3686604998774382
svm,de,3,1409,2024-06-04 15:15:00,1,1,0.608656953966414
svm,de,3,1410,2024-06-04 15:15:00,1,1,0.6531848180795533
svm,de,3,1411,2024-06-04 15:20:00,1,1,0.6842577763553314
svm,de,3,1412,2024-06-04 15:20:00,1,1,0.6848161471818947
svm,de,3,1413,2024-06-04 15:25:00,1,1,0.6847807014830172
svm,de,3,1414,2024-06-04 15:25:00,1,1,0.6855755137644017
svm,de,3,1415,2024-06-04 15:30:00,1,1,0.685230939390256
svm,de,3,1416,2024-06-04 15:30:00,1,1,0.6845715677013656
svm,de,3,1417,2024-06-04 15:35:00,1,1,0.664790354784818
svm,de,3,1418,2024-06-04 15:35:00,1,1,0.6438069256785985
svm,de,3,1419,2024-06-04 15:40:00,1,0,0.4421352244880191
svm,de,3,1420,2024-06-04 15:40:00,1,0,0.4087412055392259
svm,de,3,1421,2024-06-04 15:45:00,1,1,0.6770033261606606
svm,de,3,1422,2024-06-04 15:45:00,1,1,0.6493754506310401
svm,de,3,1423,2024-06-04 15:50:00,1,0,0.4487422535103164
svm,de,3,1424,2024-06-04 15:50:00,1,1,0.6472891574368583
svm,de,3,1425,2024-06-04 15:55:00,1,0,0.3126741686059255
svm,de,3,1426,2024-06-04 15:55:00,1,0,0.31269356926540115
svm,de,3,1427,2024-06-04 16:00:00,1,0,0.31648235176610195
svm,de,3,1428,2024-06-04 16:00:00,1,0,0.31622473617671115
svm,de,3,1429,2024-06-04 16:05:00,1,0,0.31676660556847913
svm,de,3,1430,2024-06-04 16:05:00,1,0,0.31690671840610407
svm,de,3,1431,2024-06-04 16:10:00,1,0,0.47846674916170684
svm,de,3,1432,2024-06-04 16:10:00,1,1,0.5018981547273008
svm,de,3,1433,2024-06-04 16:15:00,1,1,0.6923547454912531
svm,de,3,1434,2024-06-04 16:15:00,1,1,0.689827498923392
svm,de,3,1435,2024-06-04 16:20:00,1,1,0.6866607342237241
svm,de,3,1436,2024-06-04 16:20:00,1,1,0.6801500772581606
svm,de,3,1437,2024-06-04 16:25:00,1,1,0.6837391851718747
svm,de,3,1438,2024-06-04 16:25:00,1,1,0.6850761616959099
svm,de,3,1439,2024-06-04 16:30:00,1,1,0.6760542046762965
svm,de,3,1440,2024-06-04 16:30:00,1,1,0.6820715628456777
svm,de,3,1441,2024-06-04 16:35:00,1,1,0.6747720927053673
svm,de,3,1442,2024-06-04 16:35:00,1,1,0.6743422311339845
svm,de,3,1443,2024-06-04 16:40:00,1,1,0.6864037593184279
svm,de,3,1444,2024-06-04 16:40:00,1,1,0.6810319807516074
svm,de,3,1445,2024-06-04 16:45:00,1,1,0.669670802997865
svm,de,3,1446,2024-06-04 16:45:00,1,1,0.6615866615399277
svm,de,3,1447,2024-06-04 16:50:00,1,1,0.6837247430187608
svm,de,3,1448,2024-06-04 16:50:00,1,1,0.6838166271543573
svm,de,3,1449,2024-06-04 16:55:00,0,1,0.686979621747222
svm,de,3,1450,2024-06-04 16:55:00,0,1,0.6856758863507907
svm,de,3,1451,2024-06-04 17:00:00,0,1,0.6846499100299346
svm,de,3,1452,2024-06-04 17:00:00,0,1,0.6712242757265432
svm,de,3,1453,2024-06-04 17:05:00,0,1,0.5436244986559191
svm,de,3,1454,2024-06-04 17:05:00,0,1,0.6640634757684089
svm,de,3,1455,2024-06-04 17:10:00,0,0,0.38492395519827505
svm,de,3,1456,2024-06-04 17:10:00,0,0,0.47021523503695173
svm,de,3,1457,2024-06-04 17:15:00,0,0,0.319301042025836
svm,de,3,1458,2024-06-04 17:15:00,0,0,0.362530223373797
svm,de,3,1459,2024-06-04 17:20:00,0,0,0.38305460302131156
svm,de,3,1460,2024-06-04 17:20:00,0,0,0.49185781108986115
svm,de,3,1461,2024-06-04 17:25:00,0,0,0.3568815022248332
svm,de,3,1462,2024-06-04 17:25:00,0,0,0.3205046753038277
svm,de,3,1463,2024-06-04 17:30:00,0,1,0.5821735595879972
svm,de,3,1464,2024-06-04 17:30:00,0,1,0.658366928902483
svm,de,3,1465,2024-06-04 17:35:00,0,1,0.585300101739558
svm,de,3,1466,2024-06-04 17:35:00,0,1,0.5509118032212893
svm,de,3,1467,2024-06-04 17:40:00,0,1,0.5500487924871039
svm,de,3,1468,2024-06-04 17:40:00,0,1,0.5609570140693169
svm,de,3,1469,2024-06-04 17:45:00,0,1,0.5900938026191802
svm,de,3,1470,2024-06-04 17:45:00,0,1,0.5396224879383988
svm,de,3,1471,2024-06-04 17:50:00,0,1,0.6494573273254796
svm,de,3,1472,2024-06-04 17:50:00,0,1,0.6597376910473699
svm,de,3,1473,2024-06-04 17:55:00,0,1,0.6867202627760263
svm,de,3,1474,2024-06-04 17:55:00,0,1,0.68442037994163
svm,de,3,1475,2024-06-05 11:10:00,1,0,0.31695565452443125
svm,de,3,1476,2024-06-05 11:10:00,1,0,0.31810283757713015
svm,de,3,1477,2024-06-05 11:15:00,1,0,0.3180889875698185
svm,de,3,1478,2024-06-05 11:15:00,1,0,0.3184318299473881
svm,de,3,1479,2024-06-05 11:20:00,1,1,0.5834173496343572
svm,de,3,1480,2024-06-05 11:20:00,1,1,0.5773098769930907
svm,de,3,1481,2024-06-05 11:25:00,1,1,0.67826409968063
svm,de,3,1482,2024-06-05 11:25:00,1,1,0.6779770298869141
svm,de,3,1483,2024-06-05 11:30:00,1,1,0.6836992005684842
svm,de,3,1484,2024-06-05 11:30:00,1,1,0.6836041034744957
svm,de,3,1485,2024-06-05 11:35:00,1,1,0.6931725987318044
svm,de,3,1486,2024-06-05 11:35:00,1,1,0.697638866821813
svm,de,3,1487,2024-06-05 11:40:00,1,1,0.6404670574565877
svm,de,3,1488,2024-06-05 11:40:00,0,1,0.652659317504377
svm,de,3,1489,2024-06-05 11:45:00,0,1,0.6744363891759358
svm,de,3,1490,2024-06-05 11:45:00,1,1,0.6753217993757115
svm,de,3,1491,2024-06-05 11:50:00,1,1,0.6831426360286367
svm,de,3,1492,2024-06-05 11:50:00,0,1,0.6793908093708403
svm,de,3,1493,2024-06-05 11:55:00,1,1,0.6639494314322429
svm,de,3,1494,2024-06-05 11:55:00,0,1,0.6636745166969757
svm,de,3,1495,2024-06-05 12:00:00,1,1,0.6799955849423618
svm,de,3,1496,2024-06-05 12:00:00,0,1,0.6833225217306995
svm,de,3,1497,2024-06-05 12:05:00,0,1,0.565155418234667
svm,de,3,1498,2024-06-05 12:05:00,1,1,0.5119161316908927
svm,de,3,1499,2024-06-05 12:10:00,1,0,0.30959940891784726
svm,de,3,1500,2024-06-05 12:10:00,0,0,0.34776257182295967
svm,de,3,1501,2024-06-05 12:15:00,0,1,0.6884347402703896
svm,de,3,1502,2024-06-05 12:15:00,1,1,0.6885365428443718
svm,de,3,1503,2024-06-05 12:20:00,0,1,0.6853275729522316
svm,de,3,1504,2024-06-05 12:20:00,1,1,0.6845496577034692
svm,de,3,1505,2024-06-05 12:25:00,0,1,0.6852995579936755
svm,de,3,1506,2024-06-05 12:25:00,0,1,0.685703626145871
svm,de,3,1507,2024-06-05 12:30:00,0,1,0.6882722788587448
svm,de,3,1508,2024-06-05 12:30:00,0,1,0.6859363074192115
svm,de,3,1509,2024-06-05 12:35:00,0,1,0.6428874655847504
svm,de,3,1510,2024-06-05 12:35:00,0,1,0.6763083508899655
svm,de,3,1511,2024-06-05 12:40:00,0,1,0.6509142568801678
svm,de,3,1512,2024-06-05 12:40:00,0,1,0.5841720293715423
svm,de,3,1513,2024-06-05 12:45:00,0,0,0.43113687642859116
svm,de,3,1514,2024-06-05 12:45:00,0,0,0.3101653810006259
svm,de,3,1515,2024-06-05 12:50:00,0,0,0.31645210823934417
svm,de,3,1516,2024-06-05 12:50:00,0,0,0.30550349744217326
svm,de,3,1517,2024-06-05 12:55:00,0,0,0.40115172054893067
svm,de,3,1518,2024-06-05 12:55:00,0,0,0.34180223519893904
svm,de,3,1519,2024-06-05 13:00:00,0,0,0.3262883749419416
svm,de,3,1520,2024-06-05 13:00:00,0,0,0.30839810378841565
svm,de,3,1521,2024-06-05 13:05:00,0,0,0.31844648435584105
svm,de,3,1522,2024-06-05 13:05:00,0,0,0.3192858881779667
svm,de,3,1523,2024-06-05 13:10:00,0,0,0.3139473231370308
svm,de,3,1524,2024-06-05 13:10:00,0,0,0.31846034265958323
svm,de,3,1525,2024-06-05 13:15:00,0,0,0.31788636852061336
svm,de,3,1526,2024-06-05 13:15:00,0,0,0.31748658533832735
svm,de,3,1527,2024-06-05 13:20:00,0,0,0.31734728920109734
svm,de,3,1528,2024-06-05 13:20:00,0,0,0.31734013446080966
svm,de,3,1529,2024-06-05 13:25:00,0,0,0.3184649621655606
svm,de,3,1530,2024-06-05 13:25:00,0,0,0.3181991597430252
svm,de,3,1531,2024-06-05 13:30:00,0,0,0.31807275003994134
svm,de,3,1532,2024-06-05 13:30:00,0,0,0.31836206714789445
svm,de,3,1533,2024-06-05 13:35:00,0,0,0.3188689085795387
svm,de,3,1534,2024-06-05 13:35:00,0,0,0.3189463826852658
svm,de,3,1535,2024-06-05 13:40:00,0,0,0.31632376912935833
svm,de,3,1536,2024-06-05 13:40:00,0,0,0.3222440763994868
svm,de,3,1537,2024-06-05 13:45:00,0,0,0.3001674743783594
svm,de,3,1538,2024-06-05 13:45:00,0,0,0.31646568191370394
svm,de,3,1539,2024-06-05 13:50:00,0,1,0.6433311611726572
svm,de,3,1540,2024-06-05 13:50:00,0,1,0.6892952174130204
svm,de,3,1541,2024-06-05 13:55:00,0,1,0.6054574133932843
svm,de,3,1542,2024-06-05 13:55:00,0,1,0.5283413867699333
svm,de,3,1543,2024-06-05 14:00:00,0,1,0.699069884462829
svm,de,3,1544,2024-06-05 14:00:00,0,1,0.5725238458472451
svm,de,3,1545,2024-06-05 14:05:00,0,0,0.3921689495054025
svm,de,3,1546,2024-06-05 14:05:00,0,0,0.32283615353373313
svm,de,3,1547,2024-06-05 14:10:00,0,0,0.32056685406487806
svm,de,3,1548,2024-06-05 14:10:00,0,0,0.3161809384563515
svm,de,3,1549,2024-06-05 14:15:00,0,0,0.3171697181752579
svm,de,3,1550,2024-06-05 14:15:00,0,0,0.31605261881018726
svm,de,3,1551,2024-06-05 14:20:00,0,0,0.3943551271982433
svm,de,3,1552,2024-06-05 14:20:00,0,0,0.4996927310091348
svm,de,3,1553,2024-06-05 14:25:00,0,1,0.6664884773946447
svm,de,3,1554,2024-06-05 14:25:00,0,1,0.6929100453910586
svm,de,3,1555,2024-06-05 14:30:00,0,1,0.6888001334785167
svm,de,3,1556,2024-06-05 14:30:00,0,1,0.6836828428986974
svm,de,3,1557,2024-06-05 14:35:00,0,1,0.6856316739298365
svm,de,3,1558,2024-06-05 14:35:00,0,1,0.6853237546086011
svm,de,3,1559,2024-06-05 14:40:00,0,1,0.6855093801849523
svm,de,3,1560,2024-06-05 14:40:00,0,1,0.6857775858598766
svm,de,3,1561,2024-06-05 14:45:00,0,1,0.60437202677352
svm,de,3,1562,2024-06-05 14:45:00,0,1,0.6818515759044779
svm,de,3,1563,2024-06-05 14:50:00,0,0,0.31777514040102706
svm,de,3,1564,2024-06-05 14:50:00,0,0,0.31685953384242
svm,de,3,1565,2024-06-05 14:55:00,0,0,0.3178675903552531
svm,de,3,1566,2024-06-05 14:55:00,0,0,0.31624552536637274
svm,de,3,1567,2024-06-05 15:00:00,0,0,0.3193064656010176
svm,de,3,1568,2024-06-05 15:00:00,0,0,0.31948850275814394
svm,de,3,1569,2024-06-05 15:05:00,0,0,0.3180458476550862
svm,de,3,1570,2024-06-05 15:05:00,0,0,0.3183076004886021
svm,de,3,1571,2024-06-05 15:10:00,0,0,0.31729291533999976
svm,de,3,1572,2024-06-05 15:10:00,0,0,0.3178438797893157
svm,de,3,1573,2024-06-05 15:15:00,0,0,0.31881407699096087
svm,de,3,1574,2024-06-05 15:15:00,0,0,0.31936118263890756
svm,de,3,1575,2024-06-05 15:20:00,0,0,0.32017390839152654
svm,de,3,1576,2024-06-05 15:20:00,0,0,0.32027008381886135
svm,de,3,1577,2024-06-05 15:25:00,0,0,0.3176892273348981
svm,de,3,1578,2024-06-05 15:25:00,0,0,0.3160576558692493
svm,de,3,1579,2024-06-05 15:30:00,0,0,0.31995605250748926
svm,de,3,1580,2024-06-05 15:30:00,0,0,0.3181383396397326
svm,de,3,1581,2024-06-05 15:35:00,1,0,0.32206802258610284
svm,de,3,1582,2024-06-05 15:35:00,0,0,0.3158479603768389
svm,de,3,1583,2024-06-05 15:40:00,0,0,0.31873247647404823
svm,de,3,1584,2024-06-05 15:40:00,1,0,0.3169664591482866
svm,de,3,1585,2024-06-05 15:45:00,1,0,0.3166775034692871
svm,de,3,1586,2024-06-05 15:45:00,0,0,0.319767807788354
svm,de,3,1587,2024-06-05 15:50:00,1,1,0.5682428547209952
svm,de,3,1588,2024-06-05 15:50:00,0,1,0.6800986640470715
svm,de,3,1589,2024-06-05 15:55:00,1,1,0.6615139472708358
svm,de,3,1590,2024-06-05 15:55:00,0,1,0.6750043017778175
svm,de,3,1591,2024-06-05 16:00:00,0,1,0.6791904693593915
svm,de,3,1592,2024-06-05 16:00:00,1,1,0.6392486528969822
svm,de,3,1593,2024-06-05 16:05:00,0,1,0.6291000852822305
svm,de,3,1594,2024-06-05 16:05:00,1,1,0.6258948611961042
svm,de,3,1595,2024-06-05 16:10:00,1,0,0.31582179335303295
svm,de,3,1596,2024-06-05 16:10:00,1,0,0.3270803724354536
svm,de,3,1597,2024-06-05 16:15:00,1,0,0.3343684855725483
svm,de,3,1598,2024-06-05 16:15:00,1,0,0.3218766404130827
svm,de,3,1599,2024-06-05 16:20:00,1,1,0.6162018616517301
svm,de,3,1600,2024-06-05 16:20:00,1,1,0.5313309637923497
svm,de,3,1601,2024-06-05 16:25:00,1,1,0.5966937670103021
svm,de,3,1602,2024-06-05 16:25:00,1,1,0.5636267548904601
svm,de,3,1603,2024-06-05 16:30:00,1,0,0.4131549595634513
svm,de,3,1604,2024-06-05 16:30:00,1,0,0.495619947927201
svm,de,3,1605,2024-06-05 16:35:00,1,1,0.6048618767635243
svm,de,3,1606,2024-06-05 16:35:00,1,1,0.6661249089404391
svm,de,3,1607,2024-06-05 16:40:00,1,1,0.6849125723552064
svm,de,3,1608,2024-06-05 16:40:00,1,1,0.6878646325069387
svm,de,3,1609,2024-06-05 16:45:00,1,1,0.6417331161239697
svm,de,3,1610,2024-06-05 16:45:00,1,1,0.6257364038670954
svm,de,3,1611,2024-06-05 16:50:00,1,1,0.6853115673960224
svm,de,3,1612,2024-06-05 16:50:00,1,1,0.6875698858715699
svm,de,3,1613,2024-06-05 16:55:00,0,1,0.6846137807631821
svm,de,3,1614,2024-06-05 16:55:00,1,1,0.6873729357790516
svm,de,3,1615,2024-06-05 17:00:00,1,1,0.6852167516630431
svm,de,3,1616,2024-06-05 17:00:00,0,1,0.6735905581608137
svm,de,3,1617,2024-06-05 17:05:00,0,0,0.45965241551629055
svm,de,3,1618,2024-06-05 17:05:00,0,0,0.4971860531967961
svm,de,3,1619,2024-06-05 17:10:00,1,0,0.3147923759456394
svm,de,3,1620,2024-06-05 17:10:00,1,0,0.3294483291861222
svm,de,3,1621,2024-06-05 17:15:00,1,1,0.6506513891686158
svm,de,3,1622,2024-06-05 17:15:00,1,1,0.6494145520276732
svm,de,3,1623,2024-06-05 17:20:00,1,1,0.6786746061009795
svm,de,3,1624,2024-06-05 17:20:00,1,1,0.6765171823301656
svm,de,3,1625,2024-06-05 17:25:00,1,1,0.682836903332313
svm,de,3,1626,2024-06-05 17:30:00,1,1,0.6794765692279122
svm,de,3,1627,2024-06-05 17:30:00,1,1,0.6816009275165114
svm,de,3,1628,2024-06-05 17:35:00,1,0,0.46468159620839083
svm,de,3,1629,2024-06-05 17:35:00,1,1,0.5109687692987601
svm,de,3,1630,2024-06-05 17:40:00,1,0,0.37857390898841903
svm,de,3,1631,2024-06-05 17:40:00,1,0,0.31011874447880117
svm,de,3,1632,2024-06-05 17:45:00,1,1,0.6545734286745821
svm,de,3,1633,2024-06-05 17:45:00,1,1,0.6695451304258845
svm,de,3,1634,2024-06-05 17:50:00,1,1,0.6206271550826111
svm,de,3,1635,2024-06-05 17:50:00,1,1,0.6456033705497818
svm,de,3,1636,2024-06-05 17:55:00,1,1,0.61669190578259
svm,de,3,1637,2024-06-05 17:55:00,1,1,0.6343473811975703
svm,de,3,1638,2024-06-06 12:40:00,0,1,0.6890798765266526
svm,de,3,1639,2024-06-06 12:40:00,0,1,0.6972298892063177
svm,de,3,1640,2024-06-06 12:45:00,0,1,0.6630342987326749
svm,de,3,1641,2024-06-06 12:45:00,0,1,0.6677898947435787
svm,de,3,1642,2024-06-06 12:50:00,0,1,0.6698514148793183
svm,de,3,1643,2024-06-06 12:50:00,0,1,0.6696438520056281
svm,de,3,1644,2024-06-06 12:55:00,0,1,0.6287544191101679
svm,de,3,1645,2024-06-06 12:55:00,0,1,0.6739515889540344
svm,de,3,1646,2024-06-06 13:00:00,0,0,0.2831504265099527
svm,de,3,1647,2024-06-06 13:00:00,0,0,0.25700778605257507
svm,de,3,1648,2024-06-06 13:05:00,0,0,0.29896349847938675
svm,de,3,1649,2024-06-06 13:05:00,0,0,0.3372848305578846
svm,de,3,1650,2024-06-06 13:10:00,0,0,0.31665709605795644
svm,de,3,1651,2024-06-06 13:10:00,0,0,0.30684539659781146
svm,de,3,1652,2024-06-06 13:15:00,0,0,0.31338169091333407
svm,de,3,1653,2024-06-06 13:15:00,0,0,0.3144298112407197
svm,de,3,1654,2024-06-06 13:20:00,0,0,0.31938543201384456
svm,de,3,1655,2024-06-06 13:20:00,0,0,0.31645060007260456
svm,de,3,1656,2024-06-06 13:25:00,0,0,0.31583701766126104
svm,de,3,1657,2024-06-06 13:25:00,0,0,0.3194085655519886
svm,de,3,1658,2024-06-06 13:30:00,0,0,0.3178811169401277
svm,de,3,1659,2024-06-06 13:30:00,0,0,0.3174266331063893
svm,de,3,1660,2024-06-06 13:35:00,0,0,0.3168525438570539
svm,de,3,1661,2024-06-06 13:35:00,0,0,0.31691084922060947
svm,de,3,1662,2024-06-06 13:40:00,1,0,0.318555925915557
svm,de,3,1663,2024-06-06 13:40:00,0,0,0.3193439534137576
svm,de,3,1664,2024-06-06 13:45:00,1,0,0.31730213628695675
svm,de,3,1665,2024-06-06 13:45:00,1,0,0.31736700493208925
svm,de,3,1666,2024-06-06 13:50:00,1,0,0.31987796933131946
svm,de,3,1667,2024-06-06 13:50:00,1,0,0.31833324060709883
svm,de,3,1668,2024-06-06 13:55:00,1,0,0.47177761429919224
svm,de,3,1669,2024-06-06 13:55:00,1,0,0.4544589371454877
svm,de,3,1670,2024-06-06 14:00:00,1,1,0.6838066300944913
svm,de,3,1671,2024-06-06 14:00:00,1,1,0.6755688450444695
svm,de,3,1672,2024-06-06 14:05:00,1,1,0.6793368535782818
svm,de,3,1673,2024-06-06 14:05:00,1,1,0.6872647342378133
svm,de,3,1674,2024-06-06 14:10:00,1,1,0.5437067480190323
svm,de,3,1675,2024-06-06 14:10:00,1,1,0.6752596002383692
svm,de,3,1676,2024-06-06 14:15:00,1,1,0.6829532402131071
svm,de,3,1677,2024-06-06 14:15:00,1,1,0.6785744064995692
svm,de,3,1678,2024-06-06 14:20:00,1,1,0.6853431823969179
svm,de,3,1679,2024-06-06 14:20:00,1,1,0.6852783876034934
svm,de,3,1680,2024-06-06 14:25:00,1,1,0.6855389276368126
svm,de,3,1681,2024-06-06 14:25:00,1,1,0.6857158249089387
svm,de,3,1682,2024-06-06 14:30:00,1,1,0.6865542148805588
svm,de,3,1683,2024-06-06 14:30:00,1,1,0.6848854085997123
svm,de,3,1684,2024-06-06 14:35:00,1,1,0.6840151050023576
svm,de,3,1685,2024-06-06 14:35:00,1,1,0.68491490853752
svm,de,3,1686,2024-06-06 14:40:00,1,1,0.6854437138014571
svm,de,3,1687,2024-06-06 14:40:00,0,1,0.6847080607832113
svm,de,3,1688,2024-06-06 14:45:00,0,1,0.6332081100875907
svm,de,3,1689,2024-06-06 14:45:00,1,1,0.512548759672203
svm,de,3,1690,2024-06-06 14:50:00,0,0,0.31664907621787475
svm,de,3,1691,2024-06-06 14:50:00,1,0,0.3140382234866729
svm,de,3,1692,2024-06-06 14:55:00,0,0,0.31492726777338037
svm,de,3,1693,2024-06-06 14:55:00,1,0,0.3243096644046889
svm,de,3,1694,2024-06-06 15:00:00,1,0,0.3178209657775265
svm,de,3,1695,2024-06-06 15:00:00,0,0,0.3148503186083731
svm,de,3,1696,2024-06-06 15:05:00,1,0,0.3170978782373604
svm,de,3,1697,2024-06-06 15:05:00,1,0,0.3176605924046647
svm,de,3,1698,2024-06-06 15:10:00,1,0,0.31759060171631914
svm,de,3,1699,2024-06-06 15:10:00,1,0,0.31659111427820474
svm,de,3,1700,2024-06-06 15:15:00,1,0,0.34083665279948017
svm,de,3,1701,2024-06-06 15:15:00,1,0,0.34778537866413817
svm,de,3,1702,2024-06-06 15:20:00,1,1,0.6499457308774105
svm,de,3,1703,2024-06-06 15:20:00,1,1,0.6769195465825572
svm,de,3,1704,2024-06-06 15:25:00,1,1,0.6929974924936984
svm,de,3,1705,2024-06-06 15:25:00,1,1,0.6971581126016058
svm,de,3,1706,2024-06-06 15:30:00,1,1,0.6888549369422405
svm,de,3,1707,2024-06-06 15:30:00,1,1,0.6863069099576784
svm,de,3,1708,2024-06-06 15:35:00,1,1,0.6701872022705172
svm,de,3,1709,2024-06-06 15:35:00,1,1,0.6735808762151339
svm,de,3,1710,2024-06-06 15:40:00,1,1,0.6843290857135513
svm,de,3,1711,2024-06-06 15:40:00,1,1,0.684166813616691
svm,de,3,1712,2024-06-06 15:45:00,1,1,0.6826590958005722
svm,de,3,1713,2024-06-06 15:45:00,1,1,0.6847234986778311
svm,de,3,1714,2024-06-06 15:50:00,1,1,0.6666072306694901
svm,de,3,1715,2024-06-06 15:50:00,1,1,0.6492962390903888
svm,de,3,1716,2024-06-06 15:55:00,1,0,0.315610755387423
svm,de,3,1717,2024-06-06 15:55:00,1,0,0.3303202122881738
svm,de,3,1718,2024-06-06 16:00:00,1,0,0.31839408057200586
svm,de,3,1719,2024-06-06 16:00:00,1,0,0.3178815943546212
svm,de,3,1720,2024-06-06 16:05:00,1,0,0.3179482770062302
svm,de,3,1721,2024-06-06 16:05:00,1,0,0.31704003117259905
svm,de,3,1722,2024-06-06 16:10:00,1,0,0.31939436624042056
svm,de,3,1723,2024-06-06 16:10:00,1,0,0.3163212296147128
svm,de,3,1724,2024-06-06 16:15:00,1,0,0.3181136630942041
svm,de,3,1725,2024-06-06 16:15:00,1,0,0.3204377083941192
svm,de,3,1726,2024-06-06 16:20:00,1,0,0.3190631308284002
svm,de,3,1727,2024-06-06 16:20:00,1,0,0.31958137726785585
svm,de,3,1728,2024-06-06 16:25:00,1,0,0.3186465848152527
svm,de,3,1729,2024-06-06 16:25:00,1,0,0.3186290574192234
svm,de,3,1730,2024-06-06 16:30:00,1,0,0.319343235540084
svm,de,3,1731,2024-06-06 16:30:00,1,0,0.3184404314044477
svm,de,3,1732,2024-06-06 16:35:00,1,0,0.34052392985697705
svm,de,3,1733,2024-06-06 16:35:00,1,0,0.342533895262998
svm,de,3,1734,2024-06-06 16:40:00,1,1,0.6946052846365464
svm,de,3,1735,2024-06-06 16:40:00,1,1,0.6914538955677388
svm,de,3,1736,2024-06-06 16:45:00,1,1,0.6867522351225251
svm,de,3,1737,2024-06-06 16:45:00,1,1,0.6869386064537395
svm,de,3,1738,2024-06-06 16:50:00,1,1,0.6843588713503745
svm,de,3,1739,2024-06-06 16:50:00,1,1,0.6860706234379458
svm,de,3,1740,2024-06-06 16:55:00,0,1,0.6858474247472833
svm,de,3,1741,2024-06-06 16:55:00,0,1,0.6852922572638704
svm,de,3,1742,2024-06-06 17:00:00,0,1,0.6724294073978305
svm,de,3,1743,2024-06-06 17:00:00,0,1,0.6851194663880205
svm,de,3,1744,2024-06-06 17:05:00,0,0,0.40933144028693547
svm,de,3,1745,2024-06-06 17:05:00,0,1,0.6698295639309102
svm,de,3,1746,2024-06-06 17:10:00,0,1,0.6271237899466888
svm,de,3,1747,2024-06-06 17:10:00,0,1,0.6654455451690447
svm,de,3,1748,2024-06-06 17:15:00,0,1,0.6853343588586043
svm,de,3,1749,2024-06-06 17:15:00,0,1,0.6817140030325385
svm,de,3,1750,2024-06-06 17:20:00,0,1,0.6867505773407752
svm,de,3,1751,2024-06-06 17:20:00,0,1,0.6797913709541147
svm,de,3,1752,2024-06-06 17:25:00,0,1,0.552027886117381
svm,de,3,1753,2024-06-06 17:25:00,0,1,0.6504698635735235
svm,de,3,1754,2024-06-06 17:30:00,0,1,0.6814260164807995
svm,de,3,1755,2024-06-06 17:30:00,0,1,0.6591667535572036
svm,de,3,1756,2024-06-06 17:35:00,0,1,0.6859591929444935
svm,de,3,1757,2024-06-06 17:35:00,0,1,0.6782000332632708
svm,de,3,1758,2024-06-06 17:40:00,0,1,0.5454265466778883
svm,de,3,1759,2024-06-06 17:40:00,0,1,0.5665790356822739
svm,de,3,1760,2024-06-06 17:45:00,0,0,0.4355377883162209
svm,de,3,1761,2024-06-06 17:45:00,0,1,0.5092183489916468
svm,de,3,1762,2024-06-06 17:50:00,0,1,0.6410416750327539
