model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,1615,2024-06-05 17:00:00,1,1,0.5962022542953491
rf,gwo,3,1616,2024-06-05 17:00:00,0,1,0.5730010867118835
rf,gwo,3,1617,2024-06-05 17:05:00,0,1,0.501281201839447
rf,gwo,3,1618,2024-06-05 17:05:00,0,0,0.2687874138355255
rf,gwo,3,1619,2024-06-05 17:10:00,1,0,0.32370975613594055
rf,gwo,3,1620,2024-06-05 17:10:00,1,1,0.5949151515960693
rf,gwo,3,1621,2024-06-05 17:15:00,1,1,0.5754770636558533
rf,gwo,3,1622,2024-06-05 17:15:00,1,1,0.7503953576087952
rf,gwo,3,1623,2024-06-05 17:20:00,1,0,0.47838470339775085
rf,gwo,3,1624,2024-06-05 17:20:00,1,0,0.34762153029441833
rf,gwo,3,1625,2024-06-05 17:25:00,1,1,0.5512601137161255
rf,gwo,3,1626,2024-06-05 17:30:00,1,1,0.5186797976493835
rf,gwo,3,1627,2024-06-05 17:30:00,1,0,0.4267689287662506
rf,gwo,3,1628,2024-06-05 17:35:00,1,0,0.27939024567604065
rf,gwo,3,1629,2024-06-05 17:35:00,1,1,0.6678707003593445
rf,gwo,3,1630,2024-06-05 17:40:00,1,1,0.5113090872764587
rf,gwo,3,1631,2024-06-05 17:40:00,1,0,0.16141363978385925
rf,gwo,3,1632,2024-06-05 17:45:00,1,1,0.6581751108169556
rf,gwo,3,1633,2024-06-05 17:45:00,1,0,0.40091651678085327
rf,gwo,3,1634,2024-06-05 17:50:00,1,0,0.48196372389793396
rf,gwo,3,1635,2024-06-05 17:50:00,1,1,0.6556106209754944
rf,gwo,3,1636,2024-06-05 17:55:00,1,1,0.5557020306587219
rf,gwo,3,1637,2024-06-05 17:55:00,1,1,0.6476432085037231
rf,gwo,3,1638,2024-06-06 12:40:00,0,1,0.862619161605835
rf,gwo,3,1639,2024-06-06 12:40:00,0,1,0.9523448944091797
rf,gwo,3,1640,2024-06-06 12:45:00,0,0,0.34972909092903137
rf,gwo,3,1641,2024-06-06 12:45:00,0,1,0.5261579751968384
rf,gwo,3,1642,2024-06-06 12:50:00,0,1,0.7036321759223938
rf,gwo,3,1643,2024-06-06 12:50:00,0,1,0.6474335789680481
rf,gwo,3,1644,2024-06-06 12:55:00,0,1,0.5606048703193665
rf,gwo,3,1645,2024-06-06 12:55:00,0,1,0.6003552675247192
rf,gwo,3,1646,2024-06-06 13:00:00,0,0,0.48599275946617126
rf,gwo,3,1647,2024-06-06 13:00:00,0,0,0.49106109142303467
rf,gwo,3,1648,2024-06-06 13:05:00,0,0,0.24230022728443146
rf,gwo,3,1649,2024-06-06 13:05:00,0,0,0.38659119606018066
rf,gwo,3,1650,2024-06-06 13:10:00,0,0,0.33835023641586304
rf,gwo,3,1651,2024-06-06 13:10:00,0,0,0.35225507616996765
rf,gwo,3,1652,2024-06-06 13:15:00,0,0,0.42632293701171875
rf,gwo,3,1653,2024-06-06 13:15:00,0,1,0.5335046052932739
rf,gwo,3,1654,2024-06-06 13:20:00,0,0,0.3498595952987671
rf,gwo,3,1655,2024-06-06 13:20:00,0,0,0.42938026785850525
rf,gwo,3,1656,2024-06-06 13:25:00,0,1,0.5214964747428894
rf,gwo,3,1657,2024-06-06 13:25:00,0,0,0.4645672142505646
rf,gwo,3,1658,2024-06-06 13:30:00,0,0,0.27772071957588196
rf,gwo,3,1659,2024-06-06 13:30:00,0,0,0.23266907036304474
rf,gwo,3,1660,2024-06-06 13:35:00,0,0,0.21149511635303497
rf,gwo,3,1661,2024-06-06 13:35:00,0,0,0.30210596323013306
rf,gwo,3,1662,2024-06-06 13:40:00,1,0,0.24947695434093475
rf,gwo,3,1663,2024-06-06 13:40:00,0,0,0.21254810690879822
rf,gwo,3,1664,2024-06-06 13:45:00,1,0,0.17150701582431793
rf,gwo,3,1665,2024-06-06 13:45:00,1,0,0.2806944251060486
rf,gwo,3,1666,2024-06-06 13:50:00,1,0,0.40160244703292847
rf,gwo,3,1667,2024-06-06 13:50:00,1,1,0.5853967666625977
rf,gwo,3,1668,2024-06-06 13:55:00,1,0,0.40119823813438416
rf,gwo,3,1669,2024-06-06 13:55:00,1,0,0.4310027062892914
rf,gwo,3,1670,2024-06-06 14:00:00,1,1,0.6128742098808289
rf,gwo,3,1671,2024-06-06 14:00:00,1,1,0.7507364749908447
rf,gwo,3,1672,2024-06-06 14:05:00,1,1,0.6316177845001221
rf,gwo,3,1673,2024-06-06 14:05:00,1,1,0.6096587181091309
rf,gwo,3,1674,2024-06-06 14:10:00,1,1,0.6513835787773132
rf,gwo,3,1675,2024-06-06 14:10:00,1,0,0.45280614495277405
rf,gwo,3,1676,2024-06-06 14:15:00,1,1,0.6546587944030762
rf,gwo,3,1677,2024-06-06 14:15:00,1,1,0.8062098622322083
rf,gwo,3,1678,2024-06-06 14:20:00,1,1,0.7352051734924316
rf,gwo,3,1679,2024-06-06 14:20:00,1,1,0.7824563384056091
rf,gwo,3,1680,2024-06-06 14:25:00,1,1,0.7493151426315308
rf,gwo,3,1681,2024-06-06 14:25:00,1,1,0.6522315740585327
rf,gwo,3,1682,2024-06-06 14:30:00,1,1,0.8989402055740356
rf,gwo,3,1683,2024-06-06 14:30:00,1,1,0.7316513657569885
rf,gwo,3,1684,2024-06-06 14:35:00,1,1,0.7814062237739563
rf,gwo,3,1685,2024-06-06 14:35:00,1,1,0.7992814183235168
rf,gwo,3,1686,2024-06-06 14:40:00,1,1,0.8738696575164795
rf,gwo,3,1687,2024-06-06 14:40:00,0,1,0.6826772689819336
rf,gwo,3,1688,2024-06-06 14:45:00,0,0,0.24392016232013702
rf,gwo,3,1689,2024-06-06 14:45:00,1,0,0.18231052160263062
rf,gwo,3,1690,2024-06-06 14:50:00,0,0,0.19356103241443634
rf,gwo,3,1691,2024-06-06 14:50:00,1,0,0.16471697390079498
rf,gwo,3,1692,2024-06-06 14:55:00,0,0,0.21569117903709412
rf,gwo,3,1693,2024-06-06 14:55:00,1,0,0.19719263911247253
rf,gwo,3,1694,2024-06-06 15:00:00,1,0,0.2840152084827423
rf,gwo,3,1695,2024-06-06 15:00:00,0,0,0.37731391191482544
rf,gwo,3,1696,2024-06-06 15:05:00,1,0,0.08669444173574448
rf,gwo,3,1697,2024-06-06 15:05:00,1,0,0.18554721772670746
rf,gwo,3,1698,2024-06-06 15:10:00,1,0,0.04052494093775749
rf,gwo,3,1699,2024-06-06 15:10:00,1,0,0.04033638909459114
rf,gwo,3,1700,2024-06-06 15:15:00,1,1,0.5269930362701416
rf,gwo,3,1701,2024-06-06 15:15:00,1,0,0.3988903760910034
rf,gwo,3,1702,2024-06-06 15:20:00,1,1,0.6595636010169983
rf,gwo,3,1703,2024-06-06 15:20:00,1,0,0.3420436978340149
rf,gwo,3,1704,2024-06-06 15:25:00,1,0,0.4608652889728546
rf,gwo,3,1705,2024-06-06 15:25:00,1,1,0.5252372026443481
rf,gwo,3,1706,2024-06-06 15:30:00,1,1,0.6208345890045166
rf,gwo,3,1707,2024-06-06 15:30:00,1,1,0.70594322681427
rf,gwo,3,1708,2024-06-06 15:35:00,1,1,0.5561603307723999
rf,gwo,3,1709,2024-06-06 15:35:00,1,1,0.7368332743644714
rf,gwo,3,1710,2024-06-06 15:40:00,1,1,0.6518321633338928
rf,gwo,3,1711,2024-06-06 15:40:00,1,1,0.7113980650901794
rf,gwo,3,1712,2024-06-06 15:45:00,1,1,0.6340229511260986
rf,gwo,3,1713,2024-06-06 15:45:00,1,1,0.833839476108551
rf,gwo,3,1714,2024-06-06 15:50:00,1,1,0.5100589394569397
rf,gwo,3,1715,2024-06-06 15:50:00,1,1,0.771170437335968
rf,gwo,3,1716,2024-06-06 15:55:00,1,0,0.32482436299324036
rf,gwo,3,1717,2024-06-06 15:55:00,1,0,0.31886330246925354
rf,gwo,3,1718,2024-06-06 16:00:00,1,0,0.2648375928401947
rf,gwo,3,1719,2024-06-06 16:00:00,1,0,0.2936757206916809
rf,gwo,3,1720,2024-06-06 16:05:00,1,0,0.25980478525161743
rf,gwo,3,1721,2024-06-06 16:05:00,1,0,0.27090802788734436
rf,gwo,3,1722,2024-06-06 16:10:00,1,0,0.2568078637123108
rf,gwo,3,1723,2024-06-06 16:10:00,1,0,0.2346702665090561
rf,gwo,3,1724,2024-06-06 16:15:00,1,0,0.378536194562912
rf,gwo,3,1725,2024-06-06 16:15:00,1,0,0.40192052721977234
rf,gwo,3,1726,2024-06-06 16:20:00,1,1,0.5719506740570068
rf,gwo,3,1727,2024-06-06 16:20:00,1,0,0.35177600383758545
rf,gwo,3,1728,2024-06-06 16:25:00,1,0,0.16772231459617615
rf,gwo,3,1729,2024-06-06 16:25:00,1,0,0.2506948709487915
rf,gwo,3,1730,2024-06-06 16:30:00,1,0,0.274348646402359
rf,gwo,3,1731,2024-06-06 16:30:00,1,0,0.30896538496017456
rf,gwo,3,1732,2024-06-06 16:35:00,1,1,0.5193526744842529
rf,gwo,3,1733,2024-06-06 16:35:00,1,0,0.4879050850868225
rf,gwo,3,1734,2024-06-06 16:40:00,1,1,0.7062987685203552
rf,gwo,3,1735,2024-06-06 16:40:00,1,1,0.8217770457267761
rf,gwo,3,1736,2024-06-06 16:45:00,1,1,0.6894329786300659
rf,gwo,3,1737,2024-06-06 16:45:00,1,1,0.7457063794136047
rf,gwo,3,1738,2024-06-06 16:50:00,1,1,0.8788961172103882
rf,gwo,3,1739,2024-06-06 16:50:00,1,1,0.733523964881897
rf,gwo,3,1740,2024-06-06 16:55:00,0,1,0.8812748193740845
rf,gwo,3,1741,2024-06-06 16:55:00,0,1,0.9399268627166748
rf,gwo,3,1742,2024-06-06 17:00:00,0,1,0.8275169730186462
rf,gwo,3,1743,2024-06-06 17:00:00,0,1,0.6932727098464966
rf,gwo,3,1744,2024-06-06 17:05:00,0,1,0.5471009612083435
rf,gwo,3,1745,2024-06-06 17:05:00,0,1,0.551278829574585
rf,gwo,3,1746,2024-06-06 17:10:00,0,0,0.34672436118125916
rf,gwo,3,1747,2024-06-06 17:10:00,0,1,0.570985734462738
rf,gwo,3,1748,2024-06-06 17:15:00,0,0,0.40981361269950867
rf,gwo,3,1749,2024-06-06 17:15:00,0,1,0.6389583349227905
rf,gwo,3,1750,2024-06-06 17:20:00,0,1,0.5387970209121704
rf,gwo,3,1751,2024-06-06 17:20:00,0,1,0.6199080348014832
rf,gwo,3,1752,2024-06-06 17:25:00,0,1,0.5013235807418823
rf,gwo,3,1753,2024-06-06 17:25:00,0,0,0.4634529948234558
rf,gwo,3,1754,2024-06-06 17:30:00,0,1,0.6141690611839294
rf,gwo,3,1755,2024-06-06 17:30:00,0,1,0.7524982690811157
rf,gwo,3,1756,2024-06-06 17:35:00,0,1,0.5739156007766724
rf,gwo,3,1757,2024-06-06 17:35:00,0,1,0.5847065448760986
rf,gwo,3,1758,2024-06-06 17:40:00,0,0,0.4229462742805481
rf,gwo,3,1759,2024-06-06 17:40:00,0,0,0.39966973662376404
rf,gwo,3,1760,2024-06-06 17:45:00,0,0,0.480507493019104
rf,gwo,3,1761,2024-06-06 17:45:00,0,0,0.4686465263366699
rf,gwo,3,1762,2024-06-06 17:50:00,0,1,0.5499769449234009
rf,gwo,3,1763,2024-06-06 17:50:00,0,1,0.6567922234535217
rf,gwo,3,1764,2024-06-06 17:55:00,0,0,0.32352155447006226
rf,gwo,3,1765,2024-06-06 17:55:00,1,1,0.6664241552352905
rf,gwo,3,1766,2024-06-07 17:10:00,1,1,0.6733239889144897
rf,gwo,3,1767,2024-06-07 17:15:00,1,0,0.44723114371299744
rf,gwo,3,1768,2024-06-07 17:20:00,1,1,0.714156448841095
rf,gwo,3,1769,2024-06-07 17:25:00,1,1,0.8431281447410583
rf,gwo,3,1770,2024-06-07 17:30:00,1,0,0.42525988817214966
rf,gwo,3,1771,2024-06-07 17:35:00,1,1,0.8101605176925659
rf,gwo,3,1772,2024-06-07 17:40:00,1,1,0.6669034361839294
rf,gwo,3,1773,2024-06-07 17:45:00,1,0,0.32652899622917175
rf,gwo,3,1774,2024-06-07 17:50:00,1,0,0.40320006012916565
rf,gwo,3,1775,2024-06-07 17:55:00,1,1,0.5426296591758728
rf,gwo,3,1776,2024-06-10 10:40:00,1,1,0.5609014630317688
rf,gwo,3,1777,2024-06-10 10:45:00,1,1,0.7807950377464294
rf,gwo,3,1778,2024-06-10 10:50:00,1,0,0.39111584424972534
rf,gwo,3,1779,2024-06-10 10:55:00,1,1,0.5555502772331238
rf,gwo,3,1780,2024-06-10 11:00:00,1,0,0.30493658781051636
rf,gwo,3,1781,2024-06-10 11:05:00,1,0,0.35902196168899536
rf,gwo,3,1782,2024-06-10 11:10:00,1,1,0.5009925365447998
rf,gwo,3,1783,2024-06-10 11:15:00,1,1,0.7089000344276428
rf,gwo,3,1784,2024-06-10 11:20:00,1,1,0.8511906266212463
rf,gwo,3,1785,2024-06-10 11:25:00,1,1,0.7270902395248413
rf,gwo,3,1786,2024-06-10 11:30:00,1,1,0.6292492747306824
rf,gwo,3,1787,2024-06-10 11:35:00,1,0,0.45255908370018005
rf,gwo,3,1788,2024-06-10 11:40:00,1,1,0.5424777865409851
rf,gwo,3,1789,2024-06-10 11:45:00,1,0,0.4962555766105652
rf,gwo,3,1790,2024-06-10 11:50:00,0,1,0.5926857590675354
rf,gwo,3,1791,2024-06-10 11:50:00,0,1,0.6154781579971313
rf,gwo,3,1792,2024-06-10 11:55:00,0,1,0.5899721384048462
rf,gwo,3,1793,2024-06-10 11:55:00,0,1,0.5931485891342163
rf,gwo,3,1794,2024-06-10 12:00:00,0,0,0.24983511865139008
rf,gwo,3,1795,2024-06-10 12:00:00,0,0,0.24037857353687286
rf,gwo,3,1796,2024-06-10 12:05:00,0,0,0.4362501800060272
rf,gwo,3,1797,2024-06-10 12:05:00,0,0,0.25231483578681946
rf,gwo,3,1798,2024-06-10 12:10:00,0,0,0.264200896024704
rf,gwo,3,1799,2024-06-10 12:10:00,0,0,0.415779173374176
rf,gwo,3,1800,2024-06-10 12:15:00,0,1,0.5458652973175049
rf,gwo,3,1801,2024-06-10 12:15:00,0,1,0.5456638336181641
rf,gwo,3,1802,2024-06-10 12:20:00,0,0,0.45928362011909485
rf,gwo,3,1803,2024-06-10 12:20:00,0,0,0.43647295236587524
rf,gwo,3,1804,2024-06-10 12:25:00,0,0,0.452604740858078
rf,gwo,3,1805,2024-06-10 12:25:00,0,1,0.5446742177009583
rf,gwo,3,1806,2024-06-10 12:30:00,0,0,0.3952099084854126
rf,gwo,3,1807,2024-06-10 12:30:00,0,0,0.42330989241600037
rf,gwo,3,1808,2024-06-10 12:35:00,0,1,0.669661819934845
rf,gwo,3,1809,2024-06-10 12:35:00,0,1,0.5150637626647949
rf,gwo,3,1810,2024-06-10 12:40:00,0,0,0.4848071038722992
rf,gwo,3,1811,2024-06-10 12:40:00,0,1,0.543479323387146
rf,gwo,3,1812,2024-06-10 12:45:00,0,1,0.5571516156196594
rf,gwo,3,1813,2024-06-10 12:45:00,0,0,0.37328851222991943
rf,gwo,3,1814,2024-06-10 12:50:00,1,0,0.34851425886154175
rf,gwo,3,1815,2024-06-10 12:50:00,0,0,0.3661768436431885
rf,gwo,3,1816,2024-06-10 12:55:00,1,1,0.5654652118682861
rf,gwo,3,1817,2024-06-10 12:55:00,0,1,0.7982988357543945
rf,gwo,3,1818,2024-06-10 13:00:00,1,1,0.8231326341629028
rf,gwo,3,1819,2024-06-10 13:00:00,0,1,0.58858722448349
rf,gwo,3,1820,2024-06-10 13:05:00,1,1,0.5884151458740234
rf,gwo,3,1821,2024-06-10 13:05:00,0,1,0.5794104933738708
rf,gwo,3,1822,2024-06-10 13:10:00,0,1,0.8055979609489441
rf,gwo,3,1823,2024-06-10 13:10:00,0,1,0.8062509894371033
rf,gwo,3,1824,2024-06-10 13:15:00,0,1,0.8181540966033936
rf,gwo,3,1825,2024-06-10 13:15:00,0,1,0.8407508730888367
rf,gwo,3,1826,2024-06-10 13:20:00,0,1,0.7321322560310364
rf,gwo,3,1827,2024-06-10 13:20:00,0,1,0.7597065567970276
rf,gwo,3,1828,2024-06-10 13:25:00,0,1,0.5136219263076782
rf,gwo,3,1829,2024-06-10 13:25:00,0,0,0.47802892327308655
rf,gwo,3,1830,2024-06-10 13:30:00,0,0,0.40555375814437866
rf,gwo,3,1831,2024-06-10 13:30:00,0,0,0.4645889699459076
rf,gwo,3,1832,2024-06-10 13:35:00,0,0,0.25573739409446716
rf,gwo,3,1833,2024-06-10 13:35:00,0,0,0.264716237783432
rf,gwo,3,1834,2024-06-10 13:40:00,0,1,0.5160821676254272
rf,gwo,3,1835,2024-06-10 13:40:00,0,0,0.44953691959381104
rf,gwo,3,1836,2024-06-10 13:45:00,0,1,0.5181965231895447
rf,gwo,3,1837,2024-06-10 13:45:00,0,1,0.5364821553230286
rf,gwo,3,1838,2024-06-10 13:50:00,0,0,0.4291907250881195
rf,gwo,3,1839,2024-06-10 13:50:00,0,0,0.4199269413948059
rf,gwo,3,1840,2024-06-10 13:55:00,0,1,0.507082998752594
rf,gwo,3,1841,2024-06-10 13:55:00,0,1,0.6245524883270264
rf,gwo,3,1842,2024-06-10 14:00:00,0,1,0.7412418723106384
rf,gwo,3,1843,2024-06-10 14:00:00,0,1,0.6506621241569519
rf,gwo,3,1844,2024-06-10 14:05:00,0,1,0.5714465379714966
rf,gwo,3,1845,2024-06-10 14:05:00,0,1,0.8161491751670837
rf,gwo,3,1846,2024-06-10 14:10:00,0,1,0.580650269985199
rf,gwo,3,1847,2024-06-10 14:10:00,0,0,0.48382696509361267
rf,gwo,3,1848,2024-06-10 14:15:00,0,0,0.4057091474533081
rf,gwo,3,1849,2024-06-10 14:15:00,0,0,0.4731748104095459
rf,gwo,3,1850,2024-06-10 14:20:00,0,1,0.5297812819480896
rf,gwo,3,1851,2024-06-10 14:20:00,0,0,0.3677089214324951
rf,gwo,3,1852,2024-06-10 14:25:00,0,1,0.6519215106964111
rf,gwo,3,1853,2024-06-10 14:25:00,0,0,0.45067256689071655
rf,gwo,3,1854,2024-06-10 14:30:00,0,0,0.41507837176322937
rf,gwo,3,1855,2024-06-10 14:30:00,0,0,0.49687618017196655
rf,gwo,3,1856,2024-06-10 14:35:00,0,0,0.4926154911518097
rf,gwo,3,1857,2024-06-10 14:35:00,0,1,0.68681800365448
rf,gwo,3,1858,2024-06-10 14:40:00,0,1,0.840676486492157
rf,gwo,3,1859,2024-06-10 14:40:00,0,1,0.7724395990371704
rf,gwo,3,1860,2024-06-10 14:45:00,0,1,0.5849252343177795
rf,gwo,3,1861,2024-06-10 14:45:00,0,1,0.5466504096984863
rf,gwo,3,1862,2024-06-10 14:50:00,0,1,0.7672099471092224
rf,gwo,3,1863,2024-06-10 14:50:00,0,1,0.6675132513046265
rf,gwo,3,1864,2024-06-10 14:55:00,0,0,0.4232032001018524
rf,gwo,3,1865,2024-06-10 14:55:00,0,1,0.5090040564537048
rf,gwo,3,1866,2024-06-10 15:00:00,0,0,0.49570220708847046
rf,gwo,3,1867,2024-06-10 15:00:00,0,0,0.38546741008758545
rf,gwo,3,1868,2024-06-10 15:05:00,0,0,0.4103829264640808
rf,gwo,3,1869,2024-06-10 15:05:00,0,0,0.2693139612674713
rf,gwo,3,1870,2024-06-10 15:10:00,0,0,0.15022863447666168
rf,gwo,3,1871,2024-06-10 15:10:00,0,0,0.16229590773582458
rf,gwo,3,1872,2024-06-10 15:15:00,0,0,0.42523735761642456
rf,gwo,3,1873,2024-06-10 15:15:00,0,0,0.43976885080337524
rf,gwo,3,1874,2024-06-10 15:20:00,1,0,0.3905833065509796
rf,gwo,3,1875,2024-06-10 15:20:00,1,0,0.4958684742450714
rf,gwo,3,1876,2024-06-10 15:25:00,1,1,0.5068237781524658
rf,gwo,3,1877,2024-06-10 15:25:00,1,1,0.7116647362709045
rf,gwo,3,1878,2024-06-10 15:30:00,1,1,0.5267406105995178
rf,gwo,3,1879,2024-06-10 15:30:00,1,1,0.5393621921539307
rf,gwo,3,1880,2024-06-10 15:35:00,1,1,0.7461816072463989
rf,gwo,3,1881,2024-06-10 15:35:00,1,1,0.7438187003135681
rf,gwo,3,1882,2024-06-10 15:40:00,0,1,0.8002442717552185
rf,gwo,3,1883,2024-06-10 15:40:00,0,1,0.7975878715515137
rf,gwo,3,1884,2024-06-10 15:45:00,0,1,0.7904283404350281
rf,gwo,3,1885,2024-06-10 15:45:00,0,1,0.6822390556335449
rf,gwo,3,1886,2024-06-10 15:50:00,0,1,0.7827960848808289
rf,gwo,3,1887,2024-06-10 15:50:00,0,1,0.8104807138442993
rf,gwo,3,1888,2024-06-10 15:55:00,0,1,0.5803409218788147
rf,gwo,3,1889,2024-06-10 15:55:00,0,0,0.4653862416744232
rf,gwo,3,1890,2024-06-10 16:00:00,0,0,0.46275538206100464
rf,gwo,3,1891,2024-06-10 16:00:00,0,0,0.4301762878894806
rf,gwo,3,1892,2024-06-10 16:05:00,0,0,0.4474528729915619
rf,gwo,3,1893,2024-06-10 16:05:00,0,0,0.40685638785362244
rf,gwo,3,1894,2024-06-10 16:10:00,0,1,0.5341690182685852
rf,gwo,3,1895,2024-06-10 16:10:00,0,1,0.6033328771591187
rf,gwo,3,1896,2024-06-10 16:15:00,0,1,0.5632269382476807
rf,gwo,3,1897,2024-06-10 16:15:00,0,1,0.6451694369316101
rf,gwo,3,1898,2024-06-10 16:20:00,0,1,0.6833577156066895
rf,gwo,3,1899,2024-06-10 16:20:00,0,1,0.5779464244842529
rf,gwo,3,1900,2024-06-10 16:25:00,0,0,0.23469291627407074
rf,gwo,3,1901,2024-06-10 16:25:00,0,0,0.39120131731033325
rf,gwo,3,1902,2024-06-10 16:30:00,0,0,0.443915456533432
rf,gwo,3,1903,2024-06-10 16:30:00,0,0,0.4052043557167053
rf,gwo,3,1904,2024-06-10 16:35:00,0,0,0.3286183774471283
rf,gwo,3,1905,2024-06-10 16:35:00,0,0,0.4666964113712311
rf,gwo,3,1906,2024-06-10 16:40:00,0,1,0.7162727117538452
rf,gwo,3,1907,2024-06-10 16:40:00,0,1,0.5149920582771301
rf,gwo,3,1908,2024-06-10 16:45:00,0,0,0.3293946087360382
rf,gwo,3,1909,2024-06-10 16:45:00,0,0,0.4505736231803894
rf,gwo,3,1910,2024-06-10 16:50:00,0,0,0.4287826418876648
rf,gwo,3,1911,2024-06-10 16:50:00,0,1,0.5184459090232849
rf,gwo,3,1912,2024-06-10 16:55:00,0,1,0.530433714389801
rf,gwo,3,1913,2024-06-10 16:55:00,0,0,0.4458765387535095
rf,gwo,3,1914,2024-06-10 17:00:00,0,0,0.2716357409954071
rf,gwo,3,1915,2024-06-10 17:00:00,1,0,0.3068329989910126
rf,gwo,3,1916,2024-06-10 17:05:00,1,1,0.6221187710762024
rf,gwo,3,1917,2024-06-10 17:05:00,0,1,0.6796424984931946
rf,gwo,3,1918,2024-06-10 17:10:00,1,1,0.7359938025474548
rf,gwo,3,1919,2024-06-10 17:10:00,0,1,0.6398627161979675
rf,gwo,3,1920,2024-06-10 17:15:00,1,0,0.32377398014068604
rf,gwo,3,1921,2024-06-10 17:15:00,1,0,0.3492308557033539
rf,gwo,3,1922,2024-06-10 17:20:00,1,1,0.5725856423377991
rf,gwo,3,1923,2024-06-10 17:20:00,1,1,0.6284885406494141
rf,gwo,3,1924,2024-06-10 17:25:00,1,1,0.8358697891235352
rf,gwo,3,1925,2024-06-10 17:25:00,1,1,0.6851857900619507
rf,gwo,3,1926,2024-06-10 17:30:00,1,1,0.6878331899642944
rf,gwo,3,1927,2024-06-10 17:30:00,1,1,0.6595658659934998
rf,gwo,3,1928,2024-06-10 17:35:00,1,1,0.6655853390693665
rf,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6710626482963562
rf,gwo,3,1930,2024-06-10 17:40:00,1,1,0.5865699648857117
rf,gwo,3,1931,2024-06-10 17:40:00,1,1,0.5094387531280518
rf,gwo,3,1932,2024-06-10 17:45:00,1,1,0.6014469265937805
rf,gwo,3,1933,2024-06-10 17:45:00,1,1,0.7013291716575623
rf,gwo,3,1934,2024-06-10 17:50:00,1,1,0.5023622512817383
rf,gwo,3,1935,2024-06-10 17:50:00,1,0,0.49972236156463623
rf,gwo,3,1936,2024-06-10 17:55:00,0,0,0.4972635805606842
rf,gwo,3,1937,2024-06-10 17:55:00,0,1,0.5076248645782471
rf,gwo,3,1938,2024-06-12 10:40:00,0,0,0.09951633960008621
rf,gwo,3,1939,2024-06-12 10:40:00,0,0,0.15789766609668732
rf,gwo,3,1940,2024-06-12 10:45:00,0,0,0.05650858208537102
rf,gwo,3,1941,2024-06-12 10:45:00,0,0,0.06708277761936188
rf,gwo,3,1942,2024-06-12 10:50:00,0,0,0.15098798274993896
rf,gwo,3,1943,2024-06-12 10:50:00,0,0,0.07380213588476181
rf,gwo,3,1944,2024-06-12 10:55:00,0,0,0.08378817141056061
rf,gwo,3,1945,2024-06-12 10:55:00,0,0,0.08378817141056061
rf,gwo,3,1946,2024-06-12 11:00:00,1,0,0.16553713381290436
rf,gwo,3,1947,2024-06-12 11:00:00,0,0,0.16553713381290436
rf,gwo,3,1948,2024-06-12 11:05:00,0,0,0.10874943435192108
rf,gwo,3,1949,2024-06-12 11:05:00,1,0,0.09608276933431625
rf,gwo,3,1950,2024-06-12 11:10:00,1,0,0.14634965360164642
rf,gwo,3,1951,2024-06-12 11:10:00,1,0,0.16717687249183655
rf,gwo,3,1952,2024-06-12 11:15:00,1,0,0.46650001406669617
rf,gwo,3,1953,2024-06-12 11:15:00,1,0,0.484499990940094
rf,gwo,3,1954,2024-06-12 11:20:00,1,0,0.4169768989086151
rf,gwo,3,1955,2024-06-12 11:20:00,1,0,0.41829290986061096
rf,gwo,3,1956,2024-06-12 11:25:00,1,1,0.5617534518241882
rf,gwo,3,1957,2024-06-12 11:25:00,1,1,0.5958303809165955
rf,gwo,3,1958,2024-06-12 11:30:00,1,1,0.5793740153312683
rf,gwo,3,1959,2024-06-12 11:30:00,1,1,0.6233161091804504
rf,gwo,3,1960,2024-06-12 11:35:00,1,1,0.6350939869880676
rf,gwo,3,1961,2024-06-12 11:35:00,1,0,0.45321208238601685
rf,gwo,3,1962,2024-06-12 11:40:00,1,1,0.6324284672737122
rf,gwo,3,1963,2024-06-12 11:40:00,1,1,0.5638879537582397
rf,gwo,3,1964,2024-06-12 11:45:00,1,0,0.49152031540870667
rf,gwo,3,1965,2024-06-12 11:45:00,1,1,0.5067343711853027
rf,gwo,3,1966,2024-06-12 11:50:00,1,1,0.5522893071174622
rf,gwo,3,1967,2024-06-12 11:50:00,1,1,0.6087301969528198
rf,gwo,3,1968,2024-06-12 11:55:00,1,1,0.6422557234764099
rf,gwo,3,1969,2024-06-12 11:55:00,1,0,0.4984540045261383
rf,gwo,3,1970,2024-06-12 12:00:00,1,1,0.507831335067749
rf,gwo,3,1971,2024-06-12 12:00:00,1,0,0.3277462422847748
rf,gwo,3,1972,2024-06-12 12:05:00,1,0,0.3497379422187805
rf,gwo,3,1973,2024-06-12 12:05:00,1,0,0.35266730189323425
rf,gwo,3,1974,2024-06-12 12:10:00,1,0,0.2637373208999634
rf,gwo,3,1975,2024-06-12 12:10:00,1,0,0.4128428101539612
rf,gwo,3,1976,2024-06-12 12:15:00,1,1,0.5271449089050293
rf,gwo,3,1977,2024-06-12 12:15:00,1,0,0.4930015802383423
rf,gwo,3,1978,2024-06-12 12:20:00,1,1,0.6766868233680725
rf,gwo,3,1979,2024-06-12 12:20:00,1,1,0.7973893284797668
rf,gwo,3,1980,2024-06-12 12:25:00,1,1,0.7635158896446228
rf,gwo,3,1981,2024-06-12 12:25:00,1,1,0.8624575734138489
rf,gwo,3,1982,2024-06-12 12:30:00,1,1,0.7348397374153137
