model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,2106,2024-06-13 12:35:00,1,1,0.7691285014152527
mlp,gwo,3,2107,2024-06-13 12:40:00,1,1,0.6857753992080688
mlp,gwo,3,2108,2024-06-13 12:45:00,1,1,0.6435405611991882
mlp,gwo,3,2109,2024-06-13 12:50:00,1,1,0.6766535043716431
mlp,gwo,3,2110,2024-06-13 12:55:00,1,1,0.7150780558586121
mlp,gwo,3,2111,2024-06-13 13:00:00,1,1,0.6922305822372437
mlp,gwo,3,2112,2024-06-13 13:05:00,1,1,0.7619423866271973
mlp,gwo,3,2113,2024-06-13 13:10:00,1,1,0.673859715461731
mlp,gwo,3,2114,2024-06-13 13:15:00,1,1,0.5170224905014038
mlp,gwo,3,2115,2024-06-13 13:20:00,1,0,0.44597217440605164
mlp,gwo,3,2116,2024-06-13 13:25:00,1,0,0.33601871132850647
mlp,gwo,3,2117,2024-06-13 13:30:00,1,0,0.4340725839138031
mlp,gwo,3,2118,2024-06-13 13:35:00,1,0,0.43303418159484863
mlp,gwo,3,2119,2024-06-13 13:40:00,1,0,0.32233038544654846
mlp,gwo,3,2120,2024-06-13 13:45:00,1,0,0.41065844893455505
mlp,gwo,3,2121,2024-06-13 13:50:00,1,1,0.7220006585121155
mlp,gwo,3,2122,2024-06-13 13:55:00,1,1,0.7491827011108398
mlp,gwo,3,2123,2024-06-13 14:00:00,1,1,0.7349944710731506
mlp,gwo,3,2124,2024-06-13 14:05:00,1,1,0.6981227993965149
mlp,gwo,3,2125,2024-06-13 14:10:00,0,1,0.7145174145698547
mlp,gwo,3,2126,2024-06-13 14:15:00,0,0,0.4821184277534485
mlp,gwo,3,2127,2024-06-13 14:20:00,0,0,0.4382149577140808
mlp,gwo,3,2128,2024-06-13 14:25:00,0,0,0.3495573103427887
mlp,gwo,3,2129,2024-06-13 14:30:00,0,0,0.2581530511379242
mlp,gwo,3,2130,2024-06-13 14:35:00,0,0,0.3061441481113434
mlp,gwo,3,2131,2024-06-13 14:40:00,0,0,0.4141247868537903
mlp,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3542052209377289
mlp,gwo,3,2133,2024-06-13 14:50:00,0,0,0.39602312445640564
mlp,gwo,3,2134,2024-06-13 14:55:00,0,1,0.5253954529762268
mlp,gwo,3,2135,2024-06-13 15:00:00,0,1,0.5635672807693481
mlp,gwo,3,2136,2024-06-13 15:05:00,0,1,0.702883243560791
mlp,gwo,3,2137,2024-06-13 15:10:00,0,1,0.5630803108215332
mlp,gwo,3,2138,2024-06-13 15:15:00,0,0,0.4094752371311188
mlp,gwo,3,2139,2024-06-13 15:20:00,0,0,0.45352524518966675
mlp,gwo,3,2140,2024-06-13 15:25:00,0,0,0.4622116982936859
mlp,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5596620440483093
mlp,gwo,3,2142,2024-06-13 15:35:00,0,0,0.435662180185318
mlp,gwo,3,2143,2024-06-13 15:40:00,0,1,0.6088469624519348
mlp,gwo,3,2144,2024-06-13 15:45:00,0,1,0.7122489213943481
mlp,gwo,3,2145,2024-06-13 15:50:00,0,1,0.6014413237571716
mlp,gwo,3,2146,2024-06-13 15:55:00,0,1,0.5741551518440247
mlp,gwo,3,2147,2024-06-13 16:00:00,0,1,0.5504555702209473
mlp,gwo,3,2148,2024-06-13 16:05:00,0,0,0.47008591890335083
mlp,gwo,3,2149,2024-06-13 16:10:00,0,0,0.3895469307899475
mlp,gwo,3,2150,2024-06-13 16:15:00,0,0,0.43081167340278625
mlp,gwo,3,2151,2024-06-13 16:20:00,0,1,0.5006685853004456
mlp,gwo,3,2152,2024-06-13 16:25:00,0,0,0.46423202753067017
mlp,gwo,3,2153,2024-06-13 16:30:00,0,0,0.3203018307685852
mlp,gwo,3,2154,2024-06-13 16:35:00,0,0,0.43974485993385315
mlp,gwo,3,2155,2024-06-13 16:40:00,0,0,0.42204317450523376
mlp,gwo,3,2156,2024-06-13 16:45:00,0,0,0.3613755702972412
mlp,gwo,3,2157,2024-06-13 16:50:00,0,0,0.4191599488258362
mlp,gwo,3,2158,2024-06-13 16:55:00,0,0,0.31566476821899414
mlp,gwo,3,2159,2024-06-13 17:00:00,0,0,0.24076025187969208
mlp,gwo,3,2160,2024-06-13 17:05:00,0,0,0.15916115045547485
mlp,gwo,3,2161,2024-06-13 17:10:00,0,0,0.1612737625837326
mlp,gwo,3,2162,2024-06-13 17:15:00,0,0,0.23445828258991241
mlp,gwo,3,2163,2024-06-13 17:20:00,0,0,0.25919461250305176
mlp,gwo,3,2164,2024-06-13 17:25:00,0,0,0.30665647983551025
mlp,gwo,3,2165,2024-06-13 17:30:00,0,0,0.3503490686416626
mlp,gwo,3,2166,2024-06-13 17:35:00,0,0,0.2900054454803467
mlp,gwo,3,2167,2024-06-13 17:40:00,0,0,0.3943849802017212
mlp,gwo,3,2168,2024-06-13 17:45:00,0,1,0.5188199877738953
mlp,gwo,3,2169,2024-06-13 17:50:00,0,1,0.5056563019752502
mlp,gwo,3,2170,2024-06-13 17:55:00,0,0,0.47992047667503357
mlp,gwo,3,2171,2024-06-14 11:05:00,1,0,0.31637275218963623
mlp,gwo,3,2172,2024-06-14 11:10:00,1,0,0.402506023645401
mlp,gwo,3,2173,2024-06-14 11:15:00,1,0,0.499804824590683
mlp,gwo,3,2174,2024-06-14 11:20:00,1,1,0.7176708579063416
mlp,gwo,3,2175,2024-06-14 11:25:00,1,1,0.8357868790626526
mlp,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7189616560935974
mlp,gwo,3,2177,2024-06-14 11:35:00,1,1,0.6422967910766602
mlp,gwo,3,2178,2024-06-14 11:40:00,1,1,0.5988999605178833
mlp,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5790223479270935
mlp,gwo,3,2180,2024-06-14 11:50:00,1,1,0.8487001061439514
mlp,gwo,3,2181,2024-06-14 11:55:00,1,1,0.9247833490371704
mlp,gwo,3,2182,2024-06-14 12:00:00,1,1,0.9359242916107178
mlp,gwo,3,2183,2024-06-14 12:05:00,0,1,0.9337102770805359
mlp,gwo,3,2184,2024-06-14 12:10:00,0,1,0.9083537459373474
mlp,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8699906468391418
mlp,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8286256790161133
mlp,gwo,3,2187,2024-06-14 12:25:00,0,1,0.639339029788971
mlp,gwo,3,2188,2024-06-14 12:30:00,0,0,0.3397161364555359
mlp,gwo,3,2189,2024-06-14 12:35:00,0,0,0.2693418264389038
mlp,gwo,3,2190,2024-06-14 12:40:00,0,0,0.2016335278749466
mlp,gwo,3,2191,2024-06-14 12:45:00,0,0,0.1467975229024887
mlp,gwo,3,2192,2024-06-14 12:50:00,0,0,0.2821106016635895
mlp,gwo,3,2193,2024-06-14 12:55:00,0,0,0.4434117078781128
mlp,gwo,3,2194,2024-06-14 13:00:00,0,1,0.5623564124107361
mlp,gwo,3,2195,2024-06-14 13:05:00,0,1,0.5188817977905273
mlp,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5579532384872437
mlp,gwo,3,2197,2024-06-14 13:15:00,0,0,0.49581846594810486
mlp,gwo,3,2198,2024-06-14 13:20:00,0,0,0.43458443880081177
mlp,gwo,3,2199,2024-06-14 13:25:00,0,0,0.3503629267215729
mlp,gwo,3,2200,2024-06-14 13:30:00,0,0,0.3059716820716858
mlp,gwo,3,2201,2024-06-14 13:35:00,0,0,0.35886725783348083
mlp,gwo,3,2202,2024-06-14 13:40:00,0,1,0.5869479775428772
mlp,gwo,3,2203,2024-06-14 13:45:00,0,1,0.5092679262161255
mlp,gwo,3,2204,2024-06-14 13:50:00,0,0,0.397337406873703
mlp,gwo,3,2205,2024-06-14 13:55:00,0,0,0.3297451138496399
mlp,gwo,3,2206,2024-06-14 14:00:00,0,0,0.31532254815101624
mlp,gwo,3,2207,2024-06-14 14:05:00,0,0,0.3942471444606781
mlp,gwo,3,2208,2024-06-14 14:10:00,0,1,0.572134792804718
mlp,gwo,3,2209,2024-06-14 14:15:00,0,0,0.40996116399765015
mlp,gwo,3,2210,2024-06-14 14:20:00,0,0,0.2276136428117752
mlp,gwo,3,2211,2024-06-14 14:25:00,0,0,0.24337464570999146
mlp,gwo,3,2212,2024-06-14 14:30:00,0,0,0.336244136095047
mlp,gwo,3,2213,2024-06-14 14:35:00,0,0,0.2720159888267517
mlp,gwo,3,2214,2024-06-14 14:40:00,0,0,0.19625723361968994
mlp,gwo,3,2215,2024-06-14 14:45:00,0,0,0.18763910233974457
mlp,gwo,3,2216,2024-06-14 14:50:00,0,0,0.21343779563903809
mlp,gwo,3,2217,2024-06-14 14:55:00,0,0,0.2532496750354767
mlp,gwo,3,2218,2024-06-14 15:00:00,0,0,0.2689651846885681
mlp,gwo,3,2219,2024-06-14 15:05:00,1,0,0.2869957983493805
mlp,gwo,3,2220,2024-06-14 15:10:00,1,0,0.3681526184082031
mlp,gwo,3,2221,2024-06-14 15:15:00,1,1,0.6584545373916626
mlp,gwo,3,2222,2024-06-14 15:20:00,1,1,0.6805824041366577
mlp,gwo,3,2223,2024-06-14 15:25:00,1,1,0.7238463759422302
mlp,gwo,3,2224,2024-06-14 15:30:00,1,1,0.7867761850357056
mlp,gwo,3,2225,2024-06-14 15:35:00,1,1,0.7994696497917175
mlp,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6808900833129883
mlp,gwo,3,2227,2024-06-14 15:45:00,1,1,0.8219567537307739
mlp,gwo,3,2228,2024-06-14 15:50:00,1,1,0.7624022364616394
mlp,gwo,3,2229,2024-06-14 15:55:00,1,1,0.6380583047866821
mlp,gwo,3,2230,2024-06-14 16:00:00,1,1,0.6098476648330688
mlp,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6912371516227722
mlp,gwo,3,2232,2024-06-14 16:10:00,0,1,0.564949631690979
mlp,gwo,3,2233,2024-06-14 16:15:00,0,1,0.5557272434234619
mlp,gwo,3,2234,2024-06-14 16:20:00,0,0,0.47051575779914856
mlp,gwo,3,2235,2024-06-14 16:25:00,0,1,0.5707283616065979
mlp,gwo,3,2236,2024-06-14 16:30:00,0,0,0.4876067042350769
mlp,gwo,3,2237,2024-06-14 16:35:00,0,0,0.4435611963272095
mlp,gwo,3,2238,2024-06-14 16:40:00,0,0,0.3655408024787903
mlp,gwo,3,2239,2024-06-14 16:45:00,0,0,0.45086246728897095
mlp,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5478208065032959
mlp,gwo,3,2241,2024-06-14 16:55:00,0,1,0.6034273505210876
mlp,gwo,3,2242,2024-06-14 17:00:00,0,1,0.5568926930427551
mlp,gwo,3,2243,2024-06-14 17:05:00,0,0,0.43854427337646484
mlp,gwo,3,2244,2024-06-14 17:10:00,0,0,0.3919071555137634
mlp,gwo,3,2245,2024-06-14 17:15:00,0,0,0.3506201505661011
mlp,gwo,3,2246,2024-06-14 17:20:00,0,0,0.38051822781562805
mlp,gwo,3,2247,2024-06-14 17:25:00,0,0,0.46089115738868713
mlp,gwo,3,2248,2024-06-14 17:30:00,0,1,0.5186560750007629
mlp,gwo,3,2249,2024-06-14 17:35:00,0,1,0.58615642786026
mlp,gwo,3,2250,2024-06-14 17:40:00,0,1,0.5551164150238037
mlp,gwo,3,2251,2024-06-14 17:45:00,0,1,0.6007953882217407
mlp,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5755593180656433
mlp,gwo,3,2253,2024-06-14 17:55:00,1,1,0.609081506729126
mlp,gwo,3,2254,2024-06-18 10:40:00,1,1,0.924094557762146
mlp,gwo,3,2255,2024-06-18 10:45:00,1,1,0.9416255950927734
mlp,gwo,3,2256,2024-06-18 10:50:00,1,1,0.9197822213172913
mlp,gwo,3,2257,2024-06-18 10:55:00,0,1,0.8981361985206604
mlp,gwo,3,2258,2024-06-18 11:00:00,0,1,0.7897576093673706
mlp,gwo,3,2259,2024-06-18 11:05:00,0,1,0.568409264087677
mlp,gwo,3,2260,2024-06-18 11:10:00,0,0,0.2028948813676834
mlp,gwo,3,2261,2024-06-18 11:15:00,0,0,0.17782846093177795
mlp,gwo,3,2262,2024-06-18 11:20:00,1,0,0.16657665371894836
mlp,gwo,3,2263,2024-06-18 11:25:00,1,0,0.32926568388938904
mlp,gwo,3,2264,2024-06-18 11:30:00,1,0,0.38486745953559875
mlp,gwo,3,2265,2024-06-18 11:35:00,1,1,0.6778956055641174
mlp,gwo,3,2266,2024-06-18 11:40:00,1,1,0.5990080237388611
mlp,gwo,3,2267,2024-06-18 11:45:00,1,0,0.4327981472015381
mlp,gwo,3,2268,2024-06-18 11:50:00,1,0,0.3515440821647644
mlp,gwo,3,2269,2024-06-18 11:55:00,1,0,0.4577195942401886
mlp,gwo,3,2270,2024-06-18 12:00:00,1,0,0.36664047837257385
mlp,gwo,3,2271,2024-06-18 12:05:00,1,0,0.3460058271884918
mlp,gwo,3,2272,2024-06-18 12:10:00,1,0,0.34824565052986145
mlp,gwo,3,2273,2024-06-18 12:15:00,1,1,0.6199506521224976
mlp,gwo,3,2274,2024-06-18 12:20:00,1,1,0.6208712458610535
mlp,gwo,3,2275,2024-06-18 12:25:00,1,1,0.6229298114776611
mlp,gwo,3,2276,2024-06-18 12:30:00,1,1,0.6677241921424866
mlp,gwo,3,2277,2024-06-18 12:35:00,1,1,0.6976885199546814
mlp,gwo,3,2278,2024-06-18 12:40:00,1,1,0.5915521383285522
mlp,gwo,3,2279,2024-06-18 12:45:00,1,1,0.5018202662467957
mlp,gwo,3,2280,2024-06-18 12:50:00,1,0,0.4154018461704254
mlp,gwo,3,2281,2024-06-18 12:55:00,1,0,0.3198210597038269
mlp,gwo,3,2282,2024-06-18 13:00:00,1,0,0.4346517324447632
mlp,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5643702745437622
mlp,gwo,3,2284,2024-06-18 13:10:00,1,1,0.5363810658454895
mlp,gwo,3,2285,2024-06-18 13:15:00,1,0,0.43167635798454285
mlp,gwo,3,2286,2024-06-18 13:20:00,1,0,0.45315882563591003
mlp,gwo,3,2287,2024-06-18 13:25:00,1,0,0.37683162093162537
mlp,gwo,3,2288,2024-06-18 13:30:00,1,0,0.35270118713378906
mlp,gwo,3,2289,2024-06-18 13:35:00,1,0,0.4982185959815979
mlp,gwo,3,2290,2024-06-18 13:40:00,1,1,0.548743486404419
mlp,gwo,3,2291,2024-06-18 13:45:00,1,1,0.5956999063491821
mlp,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6949244737625122
mlp,gwo,3,2293,2024-06-18 13:55:00,1,1,0.7238740921020508
mlp,gwo,3,2294,2024-06-18 14:00:00,1,1,0.7058227062225342
mlp,gwo,3,2295,2024-06-18 14:05:00,1,1,0.7085222005844116
mlp,gwo,3,2296,2024-06-18 14:10:00,1,1,0.5328363180160522
mlp,gwo,3,2297,2024-06-18 14:15:00,1,1,0.6802505254745483
mlp,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7629076838493347
mlp,gwo,3,2299,2024-06-18 14:25:00,1,1,0.7168425917625427
mlp,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6585923433303833
mlp,gwo,3,2301,2024-06-18 14:35:00,1,1,0.6337937116622925
mlp,gwo,3,2302,2024-06-18 14:40:00,1,1,0.6140254139900208
mlp,gwo,3,2303,2024-06-18 14:45:00,1,0,0.49683287739753723
mlp,gwo,3,2304,2024-06-18 14:50:00,1,0,0.36625778675079346
mlp,gwo,3,2305,2024-06-18 14:55:00,1,0,0.2859688103199005
mlp,gwo,3,2306,2024-06-18 15:00:00,1,0,0.2989621162414551
mlp,gwo,3,2307,2024-06-18 15:05:00,1,0,0.3878912627696991
mlp,gwo,3,2308,2024-06-18 15:10:00,1,0,0.35969024896621704
mlp,gwo,3,2309,2024-06-18 15:15:00,1,0,0.2995356023311615
mlp,gwo,3,2310,2024-06-18 15:20:00,1,0,0.3318365812301636
mlp,gwo,3,2311,2024-06-18 15:25:00,1,0,0.4546078145503998
mlp,gwo,3,2312,2024-06-18 15:30:00,0,1,0.643042802810669
mlp,gwo,3,2313,2024-06-18 15:35:00,0,0,0.45062288641929626
mlp,gwo,3,2314,2024-06-18 15:40:00,0,0,0.32473793625831604
mlp,gwo,3,2315,2024-06-18 15:45:00,0,0,0.2357306182384491
mlp,gwo,3,2316,2024-06-18 15:50:00,0,0,0.3078063726425171
mlp,gwo,3,2317,2024-06-18 15:55:00,0,0,0.2779945731163025
mlp,gwo,3,2318,2024-06-18 16:00:00,0,0,0.19517305493354797
mlp,gwo,3,2319,2024-06-18 16:05:00,1,0,0.1527452915906906
mlp,gwo,3,2320,2024-06-18 16:10:00,1,0,0.17801102995872498
mlp,gwo,3,2321,2024-06-18 16:15:00,1,0,0.2316538393497467
mlp,gwo,3,2322,2024-06-18 16:20:00,1,0,0.3473051190376282
mlp,gwo,3,2323,2024-06-18 16:25:00,1,0,0.43935275077819824
mlp,gwo,3,2324,2024-06-18 16:30:00,1,1,0.5925438404083252
mlp,gwo,3,2325,2024-06-18 16:35:00,1,1,0.6575717926025391
mlp,gwo,3,2326,2024-06-18 16:40:00,1,1,0.7182981371879578
mlp,gwo,3,2327,2024-06-18 16:45:00,1,1,0.6729253530502319
mlp,gwo,3,2328,2024-06-18 16:50:00,1,1,0.6719397306442261
mlp,gwo,3,2329,2024-06-18 16:55:00,0,1,0.6864490509033203
mlp,gwo,3,2330,2024-06-18 17:00:00,0,1,0.7138227820396423
mlp,gwo,3,2331,2024-06-18 17:05:00,0,1,0.5487870573997498
mlp,gwo,3,2332,2024-06-18 17:10:00,0,0,0.473869264125824
mlp,gwo,3,2333,2024-06-18 17:15:00,0,0,0.4723600447177887
mlp,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5558357238769531
mlp,gwo,3,2335,2024-06-18 17:25:00,0,1,0.6237667798995972
mlp,gwo,3,2336,2024-06-18 17:30:00,0,1,0.576755702495575
mlp,gwo,3,2337,2024-06-18 17:35:00,0,1,0.5018373131752014
mlp,gwo,3,2338,2024-06-18 17:40:00,0,1,0.6095767617225647
mlp,gwo,3,2339,2024-06-18 17:45:00,0,1,0.681870698928833
mlp,gwo,3,2340,2024-06-18 17:50:00,0,1,0.717219889163971
mlp,gwo,3,2341,2024-06-18 17:55:00,0,1,0.6694409251213074
mlp,gwo,3,2342,2024-06-19 10:55:00,1,0,0.2711571753025055
mlp,gwo,3,2343,2024-06-19 11:00:00,1,1,0.5872772336006165
mlp,gwo,3,2344,2024-06-19 11:05:00,1,1,0.5450298190116882
mlp,gwo,3,2345,2024-06-19 11:10:00,1,0,0.41815635561943054
mlp,gwo,3,2346,2024-06-19 11:15:00,1,0,0.3879253566265106
mlp,gwo,3,2347,2024-06-19 11:20:00,1,0,0.4620213806629181
mlp,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5741748213768005
mlp,gwo,3,2349,2024-06-19 11:30:00,1,1,0.603482723236084
mlp,gwo,3,2350,2024-06-19 11:35:00,1,1,0.6835781931877136
mlp,gwo,3,2351,2024-06-19 11:40:00,1,1,0.7349172830581665
mlp,gwo,3,2352,2024-06-19 11:45:00,1,1,0.6005038619041443
mlp,gwo,3,2353,2024-06-19 11:50:00,1,1,0.5098980069160461
mlp,gwo,3,2354,2024-06-19 11:55:00,1,1,0.5270518660545349
mlp,gwo,3,2355,2024-06-19 12:00:00,1,0,0.4811707139015198
mlp,gwo,3,2356,2024-06-19 12:05:00,1,0,0.46068328619003296
mlp,gwo,3,2357,2024-06-19 12:10:00,1,0,0.44129377603530884
mlp,gwo,3,2358,2024-06-19 12:15:00,1,0,0.43006980419158936
mlp,gwo,3,2359,2024-06-19 12:20:00,1,0,0.40257421135902405
mlp,gwo,3,2360,2024-06-19 12:25:00,1,1,0.5081454515457153
mlp,gwo,3,2361,2024-06-19 12:30:00,1,1,0.60847008228302
mlp,gwo,3,2362,2024-06-19 12:35:00,1,1,0.6669625639915466
mlp,gwo,3,2363,2024-06-19 12:40:00,1,1,0.7038569450378418
mlp,gwo,3,2364,2024-06-19 12:45:00,1,1,0.8645856976509094
mlp,gwo,3,2365,2024-06-19 12:50:00,1,1,0.8473683595657349
mlp,gwo,3,2366,2024-06-19 12:55:00,1,1,0.794207751750946
mlp,gwo,3,2367,2024-06-19 13:00:00,1,1,0.725820004940033
mlp,gwo,3,2368,2024-06-19 13:05:00,1,1,0.6882105469703674
mlp,gwo,3,2369,2024-06-19 13:10:00,1,1,0.7094690799713135
mlp,gwo,3,2370,2024-06-19 13:15:00,1,1,0.5662527680397034
mlp,gwo,3,2371,2024-06-19 13:20:00,1,0,0.450213760137558
mlp,gwo,3,2372,2024-06-19 13:25:00,1,1,0.5310919284820557
mlp,gwo,3,2373,2024-06-19 13:30:00,1,1,0.6722343564033508
mlp,gwo,3,2374,2024-06-19 13:35:00,1,1,0.686969518661499
mlp,gwo,3,2375,2024-06-19 13:40:00,1,1,0.7035061120986938
mlp,gwo,3,2376,2024-06-19 13:45:00,1,1,0.7073954939842224
mlp,gwo,3,2377,2024-06-19 13:50:00,1,1,0.6895672082901001
mlp,gwo,3,2378,2024-06-19 13:55:00,1,1,0.6597540378570557
mlp,gwo,3,2379,2024-06-19 14:00:00,1,1,0.5281592011451721
mlp,gwo,3,2380,2024-06-19 14:05:00,0,1,0.6445982456207275
mlp,gwo,3,2381,2024-06-19 14:10:00,0,0,0.4693524241447449
mlp,gwo,3,2382,2024-06-19 14:15:00,0,0,0.3967471122741699
mlp,gwo,3,2383,2024-06-19 14:20:00,0,0,0.44923892617225647
mlp,gwo,3,2384,2024-06-19 14:25:00,0,0,0.33674830198287964
mlp,gwo,3,2385,2024-06-19 14:30:00,1,0,0.28977516293525696
mlp,gwo,3,2386,2024-06-19 14:35:00,1,0,0.3084031939506531
mlp,gwo,3,2387,2024-06-19 14:40:00,1,0,0.4149983823299408
mlp,gwo,3,2388,2024-06-19 14:45:00,1,0,0.49442464113235474
mlp,gwo,3,2389,2024-06-19 14:50:00,1,1,0.6014297008514404
mlp,gwo,3,2390,2024-06-19 14:55:00,1,1,0.6167328357696533
mlp,gwo,3,2391,2024-06-19 15:00:00,1,1,0.6408352851867676
mlp,gwo,3,2392,2024-06-19 15:05:00,1,1,0.6891344785690308
mlp,gwo,3,2393,2024-06-19 15:10:00,1,1,0.6375589966773987
mlp,gwo,3,2394,2024-06-19 15:15:00,1,1,0.6284480094909668
mlp,gwo,3,2395,2024-06-19 15:20:00,1,1,0.6408182978630066
mlp,gwo,3,2396,2024-06-19 15:25:00,1,1,0.6034422516822815
mlp,gwo,3,2397,2024-06-19 15:30:00,1,1,0.548392117023468
mlp,gwo,3,2398,2024-06-19 15:35:00,1,0,0.4355417788028717
mlp,gwo,3,2399,2024-06-19 15:40:00,1,1,0.6213706135749817
mlp,gwo,3,2400,2024-06-19 15:45:00,1,1,0.7993564605712891
mlp,gwo,3,2401,2024-06-19 15:50:00,1,1,0.8380625247955322
mlp,gwo,3,2402,2024-06-19 15:55:00,1,1,0.8354915976524353
mlp,gwo,3,2403,2024-06-19 16:00:00,1,1,0.7860674262046814
mlp,gwo,3,2404,2024-06-19 16:05:00,1,1,0.6720605492591858
mlp,gwo,3,2405,2024-06-19 16:10:00,1,1,0.5747045278549194
mlp,gwo,3,2406,2024-06-19 16:15:00,1,0,0.4867382049560547
mlp,gwo,3,2407,2024-06-19 16:20:00,1,1,0.6589949727058411
mlp,gwo,3,2408,2024-06-19 16:25:00,1,1,0.7805405259132385
mlp,gwo,3,2409,2024-06-19 16:30:00,1,1,0.7375558614730835
mlp,gwo,3,2410,2024-06-19 16:35:00,1,1,0.7871587872505188
mlp,gwo,3,2411,2024-06-19 16:40:00,1,1,0.8374338150024414
mlp,gwo,3,2412,2024-06-19 16:45:00,1,1,0.8235728740692139
mlp,gwo,3,2413,2024-06-19 16:50:00,1,1,0.789311408996582
mlp,gwo,3,2414,2024-06-19 16:55:00,1,1,0.5773822069168091
mlp,gwo,3,2415,2024-06-19 17:00:00,1,0,0.45735689997673035
mlp,gwo,3,2416,2024-06-19 17:05:00,1,0,0.4231766164302826
mlp,gwo,3,2417,2024-06-19 17:10:00,1,0,0.3421211242675781
mlp,gwo,3,2418,2024-06-19 17:15:00,1,0,0.4142318665981293
mlp,gwo,3,2419,2024-06-19 17:20:00,1,1,0.5479826331138611
mlp,gwo,3,2420,2024-06-19 17:25:00,1,1,0.5761645436286926
mlp,gwo,3,2421,2024-06-19 17:30:00,1,1,0.534464955329895
mlp,gwo,3,2422,2024-06-19 17:35:00,1,1,0.6009392142295837
mlp,gwo,3,2423,2024-06-19 17:40:00,1,1,0.6790512204170227
mlp,gwo,3,2424,2024-06-19 17:45:00,1,1,0.6114450693130493
mlp,gwo,3,2425,2024-06-19 17:50:00,1,1,0.5413824319839478
mlp,gwo,3,2426,2024-06-19 17:55:00,1,1,0.5478389859199524
mlp,gwo,3,2427,2024-06-20 10:50:00,0,1,0.9093165397644043
mlp,gwo,3,2428,2024-06-20 10:55:00,0,1,0.8251501321792603
mlp,gwo,3,2429,2024-06-20 11:00:00,0,1,0.7022706866264343
mlp,gwo,3,2430,2024-06-20 11:05:00,0,0,0.40404707193374634
mlp,gwo,3,2431,2024-06-20 11:10:00,0,0,0.4719643294811249
mlp,gwo,3,2432,2024-06-20 11:15:00,0,1,0.6101052165031433
mlp,gwo,3,2433,2024-06-20 11:20:00,0,1,0.5541501641273499
mlp,gwo,3,2434,2024-06-20 11:25:00,0,0,0.4427734613418579
mlp,gwo,3,2435,2024-06-20 11:30:00,0,0,0.30449798703193665
mlp,gwo,3,2436,2024-06-20 11:35:00,0,0,0.18927884101867676
mlp,gwo,3,2437,2024-06-20 11:40:00,0,0,0.1604384332895279
mlp,gwo,3,2438,2024-06-20 11:45:00,0,0,0.10250233113765717
mlp,gwo,3,2439,2024-06-20 11:50:00,0,0,0.09135524183511734
mlp,gwo,3,2440,2024-06-20 11:55:00,0,0,0.14610931277275085
mlp,gwo,3,2441,2024-06-20 12:00:00,0,0,0.13901476562023163
mlp,gwo,3,2442,2024-06-20 12:05:00,0,0,0.11554905027151108
mlp,gwo,3,2443,2024-06-20 12:10:00,0,0,0.20297731459140778
mlp,gwo,3,2444,2024-06-20 12:15:00,0,0,0.2394360601902008
mlp,gwo,3,2445,2024-06-20 12:20:00,0,0,0.3216902017593384
mlp,gwo,3,2446,2024-06-20 12:25:00,0,0,0.3142535984516144
mlp,gwo,3,2447,2024-06-20 12:30:00,0,0,0.34493109583854675
mlp,gwo,3,2448,2024-06-20 12:35:00,0,0,0.23001055419445038
mlp,gwo,3,2449,2024-06-20 12:40:00,0,0,0.30054956674575806
mlp,gwo,3,2450,2024-06-20 12:45:00,0,1,0.5103384256362915
mlp,gwo,3,2451,2024-06-20 12:50:00,0,0,0.4604428708553314
mlp,gwo,3,2452,2024-06-20 12:55:00,0,0,0.38686782121658325
mlp,gwo,3,2453,2024-06-20 13:00:00,0,0,0.3381054699420929
mlp,gwo,3,2454,2024-06-20 13:05:00,0,0,0.22481992840766907
mlp,gwo,3,2455,2024-06-20 13:10:00,0,0,0.2834136188030243
mlp,gwo,3,2456,2024-06-20 13:15:00,0,0,0.3744819462299347
mlp,gwo,3,2457,2024-06-20 13:20:00,0,0,0.3339667022228241
mlp,gwo,3,2458,2024-06-20 13:25:00,0,0,0.23534223437309265
mlp,gwo,3,2459,2024-06-20 13:30:00,0,0,0.26333945989608765
mlp,gwo,3,2460,2024-06-20 13:35:00,1,0,0.2591804563999176
mlp,gwo,3,2461,2024-06-20 13:40:00,1,0,0.324324369430542
mlp,gwo,3,2462,2024-06-20 13:45:00,1,1,0.5851160287857056
mlp,gwo,3,2463,2024-06-20 13:50:00,1,1,0.5753399133682251
