model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,3,1907,2024-06-10 16:40:00,0,0,0.4907470941543579
cnn,random_search,3,1908,2024-06-10 16:45:00,0,0,0.45258212089538574
cnn,random_search,3,1909,2024-06-10 16:45:00,0,0,0.46143510937690735
cnn,random_search,3,1910,2024-06-10 16:50:00,0,0,0.4120134711265564
cnn,random_search,3,1911,2024-06-10 16:50:00,0,0,0.37438979744911194
cnn,random_search,3,1912,2024-06-10 16:55:00,0,0,0.42051225900650024
cnn,random_search,3,1913,2024-06-10 16:55:00,0,0,0.4072229266166687
cnn,random_search,3,1914,2024-06-10 17:00:00,0,0,0.4483141601085663
cnn,random_search,3,1915,2024-06-10 17:00:00,1,0,0.4433099925518036
cnn,random_search,3,1916,2024-06-10 17:05:00,1,0,0.4268386960029602
cnn,random_search,3,1917,2024-06-10 17:05:00,0,0,0.43731892108917236
cnn,random_search,3,1918,2024-06-10 17:10:00,1,0,0.4845857620239258
cnn,random_search,3,1919,2024-06-10 17:10:00,0,0,0.4800608456134796
cnn,random_search,3,1920,2024-06-10 17:15:00,1,0,0.47292065620422363
cnn,random_search,3,1921,2024-06-10 17:15:00,1,0,0.46756312251091003
cnn,random_search,3,1922,2024-06-10 17:20:00,1,0,0.45905908942222595
cnn,random_search,3,1923,2024-06-10 17:20:00,1,0,0.4588068127632141
cnn,random_search,3,1924,2024-06-10 17:25:00,1,1,0.5145456194877625
cnn,random_search,3,1925,2024-06-10 17:25:00,1,1,0.5145959258079529
cnn,random_search,3,1926,2024-06-10 17:30:00,1,1,0.5660786628723145
cnn,random_search,3,1927,2024-06-10 17:30:00,1,1,0.5611288547515869
cnn,random_search,3,1928,2024-06-10 17:35:00,1,1,0.5898531079292297
cnn,random_search,3,1929,2024-06-10 17:35:00,1,1,0.5980985164642334
cnn,random_search,3,1930,2024-06-10 17:40:00,1,1,0.573837399482727
cnn,random_search,3,1931,2024-06-10 17:40:00,1,1,0.5711014866828918
cnn,random_search,3,1932,2024-06-10 17:45:00,1,1,0.5696036219596863
cnn,random_search,3,1933,2024-06-10 17:45:00,1,1,0.5639243125915527
cnn,random_search,3,1934,2024-06-10 17:50:00,1,1,0.5298603177070618
cnn,random_search,3,1935,2024-06-10 17:50:00,1,1,0.5306338667869568
cnn,random_search,3,1936,2024-06-10 17:55:00,0,1,0.5345025658607483
cnn,random_search,3,1937,2024-06-10 17:55:00,0,1,0.5337473750114441
cnn,random_search,3,1938,2024-06-12 10:40:00,0,0,0.3150104284286499
cnn,random_search,3,1939,2024-06-12 10:40:00,0,0,0.31633639335632324
cnn,random_search,3,1940,2024-06-12 10:45:00,0,0,0.3310486078262329
cnn,random_search,3,1941,2024-06-12 10:45:00,0,0,0.33124420046806335
cnn,random_search,3,1942,2024-06-12 10:50:00,0,0,0.31294044852256775
cnn,random_search,3,1943,2024-06-12 10:50:00,0,0,0.313294917345047
cnn,random_search,3,1944,2024-06-12 10:55:00,0,0,0.3295924961566925
cnn,random_search,3,1945,2024-06-12 10:55:00,0,0,0.328107625246048
cnn,random_search,3,1946,2024-06-12 11:00:00,1,0,0.2964378595352173
cnn,random_search,3,1947,2024-06-12 11:00:00,0,0,0.29846498370170593
cnn,random_search,3,1948,2024-06-12 11:05:00,0,0,0.2883920669555664
cnn,random_search,3,1949,2024-06-12 11:05:00,1,0,0.2869887351989746
cnn,random_search,3,1950,2024-06-12 11:10:00,1,0,0.30190134048461914
cnn,random_search,3,1951,2024-06-12 11:10:00,1,0,0.30161479115486145
cnn,random_search,3,1952,2024-06-12 11:15:00,1,0,0.32553350925445557
cnn,random_search,3,1953,2024-06-12 11:15:00,1,0,0.3250581920146942
cnn,random_search,3,1954,2024-06-12 11:20:00,1,0,0.3840048015117645
cnn,random_search,3,1955,2024-06-12 11:20:00,1,0,0.3889288604259491
cnn,random_search,3,1956,2024-06-12 11:25:00,1,0,0.4803466200828552
cnn,random_search,3,1957,2024-06-12 11:25:00,1,0,0.48784318566322327
cnn,random_search,3,1958,2024-06-12 11:30:00,1,0,0.4738987982273102
cnn,random_search,3,1959,2024-06-12 11:30:00,1,0,0.4835483133792877
cnn,random_search,3,1960,2024-06-12 11:35:00,1,0,0.4301244020462036
cnn,random_search,3,1961,2024-06-12 11:35:00,1,0,0.4425390362739563
cnn,random_search,3,1962,2024-06-12 11:40:00,1,0,0.4169853627681732
cnn,random_search,3,1963,2024-06-12 11:40:00,1,0,0.42626434564590454
cnn,random_search,3,1964,2024-06-12 11:45:00,1,0,0.3927878141403198
cnn,random_search,3,1965,2024-06-12 11:45:00,1,0,0.39897260069847107
cnn,random_search,3,1966,2024-06-12 11:50:00,1,0,0.40368935465812683
cnn,random_search,3,1967,2024-06-12 11:50:00,1,0,0.4088069796562195
cnn,random_search,3,1968,2024-06-12 11:55:00,1,0,0.4092066287994385
cnn,random_search,3,1969,2024-06-12 11:55:00,1,0,0.4054465591907501
cnn,random_search,3,1970,2024-06-12 12:00:00,1,0,0.3841860592365265
cnn,random_search,3,1971,2024-06-12 12:00:00,1,0,0.387182354927063
cnn,random_search,3,1972,2024-06-12 12:05:00,1,0,0.363706111907959
cnn,random_search,3,1973,2024-06-12 12:05:00,1,0,0.3625255525112152
cnn,random_search,3,1974,2024-06-12 12:10:00,1,0,0.34520629048347473
cnn,random_search,3,1975,2024-06-12 12:10:00,1,0,0.3467842936515808
cnn,random_search,3,1976,2024-06-12 12:15:00,1,0,0.3589586615562439
cnn,random_search,3,1977,2024-06-12 12:15:00,1,0,0.3635779321193695
cnn,random_search,3,1978,2024-06-12 12:20:00,1,0,0.45341944694519043
cnn,random_search,3,1979,2024-06-12 12:20:00,1,0,0.452208548784256
cnn,random_search,3,1980,2024-06-12 12:25:00,1,1,0.5544428825378418
cnn,random_search,3,1981,2024-06-12 12:25:00,1,1,0.5676049590110779
cnn,random_search,3,1982,2024-06-12 12:30:00,1,1,0.5643795728683472
cnn,random_search,3,1983,2024-06-12 12:30:00,1,1,0.5809475779533386
cnn,random_search,3,1984,2024-06-12 12:35:00,1,1,0.5792283415794373
cnn,random_search,3,1985,2024-06-12 12:35:00,1,1,0.5866312384605408
cnn,random_search,3,1986,2024-06-12 12:40:00,1,1,0.602708101272583
cnn,random_search,3,1987,2024-06-12 12:40:00,1,1,0.6119508147239685
cnn,random_search,3,1988,2024-06-12 12:45:00,1,1,0.6027693152427673
cnn,random_search,3,1989,2024-06-12 12:45:00,1,1,0.5981545448303223
cnn,random_search,3,1990,2024-06-12 12:50:00,1,1,0.5994710922241211
cnn,random_search,3,1991,2024-06-12 12:50:00,1,1,0.6031145453453064
cnn,random_search,3,1992,2024-06-12 12:55:00,1,1,0.5838506817817688
cnn,random_search,3,1993,2024-06-12 12:55:00,1,1,0.593262791633606
cnn,random_search,3,1994,2024-06-12 13:00:00,1,1,0.5852360725402832
cnn,random_search,3,1995,2024-06-12 13:00:00,1,1,0.5780113935470581
cnn,random_search,3,1996,2024-06-12 13:05:00,1,0,0.49178484082221985
cnn,random_search,3,1997,2024-06-12 13:05:00,1,1,0.502717912197113
cnn,random_search,3,1998,2024-06-12 13:10:00,1,0,0.4289487302303314
cnn,random_search,3,1999,2024-06-12 13:10:00,1,0,0.41767415404319763
cnn,random_search,3,2000,2024-06-12 13:15:00,1,0,0.46495333313941956
cnn,random_search,3,2001,2024-06-12 13:15:00,1,0,0.46982651948928833
cnn,random_search,3,2002,2024-06-12 13:20:00,1,1,0.5234977006912231
cnn,random_search,3,2003,2024-06-12 13:20:00,1,1,0.5134322047233582
cnn,random_search,3,2004,2024-06-12 13:25:00,1,1,0.5851662755012512
cnn,random_search,3,2005,2024-06-12 13:25:00,1,1,0.5802107453346252
cnn,random_search,3,2006,2024-06-12 13:30:00,1,1,0.6448633670806885
cnn,random_search,3,2007,2024-06-12 13:30:00,1,1,0.6482744812965393
cnn,random_search,3,2008,2024-06-12 13:35:00,1,1,0.6766062378883362
cnn,random_search,3,2009,2024-06-12 13:35:00,1,1,0.6726577281951904
cnn,random_search,3,2010,2024-06-12 13:40:00,1,1,0.690862774848938
cnn,random_search,3,2011,2024-06-12 13:40:00,1,1,0.6838554739952087
cnn,random_search,3,2012,2024-06-12 13:45:00,1,1,0.6212130784988403
cnn,random_search,3,2013,2024-06-12 13:45:00,1,1,0.6403070092201233
cnn,random_search,3,2014,2024-06-12 13:50:00,0,1,0.6375770568847656
cnn,random_search,3,2015,2024-06-12 13:50:00,1,1,0.6464381217956543
cnn,random_search,3,2016,2024-06-12 13:55:00,1,1,0.5696394443511963
cnn,random_search,3,2017,2024-06-12 13:55:00,0,1,0.5755333304405212
cnn,random_search,3,2018,2024-06-12 14:00:00,0,0,0.42484256625175476
cnn,random_search,3,2019,2024-06-12 14:00:00,1,0,0.40258461236953735
cnn,random_search,3,2020,2024-06-12 14:05:00,0,0,0.346847265958786
cnn,random_search,3,2021,2024-06-12 14:05:00,1,0,0.313507616519928
cnn,random_search,3,2022,2024-06-12 14:10:00,0,0,0.37882429361343384
cnn,random_search,3,2023,2024-06-12 14:10:00,1,0,0.33949634432792664
cnn,random_search,3,2024,2024-06-12 14:15:00,1,0,0.3253794014453888
cnn,random_search,3,2025,2024-06-12 14:15:00,0,0,0.3926871418952942
cnn,random_search,3,2026,2024-06-12 14:20:00,1,0,0.457605242729187
cnn,random_search,3,2027,2024-06-12 14:20:00,0,0,0.48184776306152344
cnn,random_search,3,2028,2024-06-12 14:25:00,1,0,0.4801415205001831
cnn,random_search,3,2029,2024-06-12 14:25:00,0,0,0.4823436439037323
cnn,random_search,3,2030,2024-06-12 14:30:00,0,1,0.5547166466712952
cnn,random_search,3,2031,2024-06-12 14:30:00,1,1,0.5518878698348999
cnn,random_search,3,2032,2024-06-12 14:35:00,0,1,0.5953818559646606
cnn,random_search,3,2033,2024-06-12 14:35:00,1,1,0.6085709929466248
cnn,random_search,3,2034,2024-06-12 14:40:00,1,1,0.6406357884407043
cnn,random_search,3,2035,2024-06-12 14:40:00,0,1,0.6110602617263794
cnn,random_search,3,2036,2024-06-12 14:45:00,0,1,0.6481441259384155
cnn,random_search,3,2037,2024-06-12 14:45:00,0,1,0.6191191077232361
cnn,random_search,3,2038,2024-06-12 14:50:00,0,1,0.574279248714447
cnn,random_search,3,2039,2024-06-12 14:50:00,0,1,0.5749974250793457
cnn,random_search,3,2040,2024-06-12 14:55:00,0,1,0.5734426975250244
cnn,random_search,3,2041,2024-06-12 14:55:00,0,1,0.5544195175170898
cnn,random_search,3,2042,2024-06-12 15:00:00,0,0,0.4083690643310547
cnn,random_search,3,2043,2024-06-12 15:00:00,0,0,0.45962485671043396
cnn,random_search,3,2044,2024-06-12 15:05:00,0,0,0.43866249918937683
cnn,random_search,3,2045,2024-06-12 15:05:00,0,0,0.41727662086486816
cnn,random_search,3,2046,2024-06-12 15:10:00,0,0,0.36016762256622314
cnn,random_search,3,2047,2024-06-12 15:10:00,0,0,0.40510037541389465
cnn,random_search,3,2048,2024-06-12 15:15:00,0,0,0.4690782129764557
cnn,random_search,3,2049,2024-06-12 15:15:00,0,0,0.44291022419929504
cnn,random_search,3,2050,2024-06-12 15:20:00,0,0,0.4408239722251892
cnn,random_search,3,2051,2024-06-12 15:20:00,0,0,0.4741770923137665
cnn,random_search,3,2052,2024-06-12 15:25:00,0,0,0.466329962015152
cnn,random_search,3,2053,2024-06-12 15:25:00,0,0,0.49177664518356323
cnn,random_search,3,2054,2024-06-12 15:30:00,0,0,0.4239766299724579
cnn,random_search,3,2055,2024-06-12 15:30:00,0,0,0.4825917184352875
cnn,random_search,3,2056,2024-06-12 15:35:00,0,0,0.4098309278488159
cnn,random_search,3,2057,2024-06-12 15:35:00,0,0,0.438409686088562
cnn,random_search,3,2058,2024-06-12 15:40:00,0,0,0.40294212102890015
cnn,random_search,3,2059,2024-06-12 15:40:00,0,0,0.3187786638736725
cnn,random_search,3,2060,2024-06-12 15:45:00,1,0,0.327577143907547
cnn,random_search,3,2061,2024-06-12 15:45:00,1,0,0.2843458354473114
cnn,random_search,3,2062,2024-06-12 15:50:00,1,0,0.3035751283168793
cnn,random_search,3,2063,2024-06-12 15:50:00,1,0,0.2693498134613037
cnn,random_search,3,2064,2024-06-12 15:55:00,1,0,0.3095982074737549
cnn,random_search,3,2065,2024-06-12 15:55:00,1,0,0.36316385865211487
cnn,random_search,3,2066,2024-06-12 16:00:00,1,0,0.37601932883262634
cnn,random_search,3,2067,2024-06-12 16:00:00,1,0,0.4027620255947113
cnn,random_search,3,2068,2024-06-12 16:05:00,1,0,0.3964044451713562
cnn,random_search,3,2069,2024-06-12 16:05:00,1,0,0.4341292679309845
cnn,random_search,3,2070,2024-06-12 16:10:00,1,0,0.4897522032260895
cnn,random_search,3,2071,2024-06-12 16:10:00,1,0,0.47742536664009094
cnn,random_search,3,2072,2024-06-12 16:15:00,0,1,0.6065871715545654
cnn,random_search,3,2073,2024-06-12 16:15:00,1,1,0.5360653400421143
cnn,random_search,3,2074,2024-06-12 16:20:00,1,1,0.5139758586883545
cnn,random_search,3,2075,2024-06-12 16:20:00,0,1,0.5009764432907104
cnn,random_search,3,2076,2024-06-12 16:25:00,0,0,0.42300254106521606
cnn,random_search,3,2077,2024-06-12 16:25:00,1,0,0.47968265414237976
cnn,random_search,3,2078,2024-06-12 16:30:00,0,0,0.45923444628715515
cnn,random_search,3,2079,2024-06-12 16:30:00,1,0,0.4893539845943451
cnn,random_search,3,2080,2024-06-12 16:35:00,1,1,0.5252218246459961
cnn,random_search,3,2081,2024-06-12 16:35:00,0,1,0.5056211948394775
cnn,random_search,3,2082,2024-06-12 16:40:00,1,1,0.5229644775390625
cnn,random_search,3,2083,2024-06-12 16:40:00,0,1,0.5101832747459412
cnn,random_search,3,2084,2024-06-12 16:45:00,0,1,0.5765416026115417
cnn,random_search,3,2085,2024-06-12 16:45:00,1,1,0.5593934059143066
cnn,random_search,3,2086,2024-06-12 16:50:00,0,1,0.606475293636322
cnn,random_search,3,2087,2024-06-12 16:50:00,1,1,0.6033422946929932
cnn,random_search,3,2088,2024-06-12 16:55:00,0,1,0.586858332157135
cnn,random_search,3,2089,2024-06-12 17:00:00,0,1,0.5922976732254028
cnn,random_search,3,2090,2024-06-12 17:05:00,0,0,0.49771973490715027
cnn,random_search,3,2091,2024-06-12 17:10:00,0,1,0.511481523513794
cnn,random_search,3,2092,2024-06-12 17:15:00,0,0,0.47820740938186646
cnn,random_search,3,2093,2024-06-12 17:20:00,0,1,0.5099599361419678
cnn,random_search,3,2094,2024-06-12 17:25:00,0,0,0.4620101749897003
cnn,random_search,3,2095,2024-06-12 17:30:00,0,0,0.40214717388153076
cnn,random_search,3,2096,2024-06-12 17:35:00,0,0,0.34842240810394287
cnn,random_search,3,2097,2024-06-12 17:40:00,0,0,0.31040897965431213
cnn,random_search,3,2098,2024-06-12 17:45:00,0,0,0.37467628717422485
cnn,random_search,3,2099,2024-06-12 17:50:00,0,0,0.37857434153556824
cnn,random_search,3,2100,2024-06-12 17:55:00,0,0,0.36067092418670654
cnn,random_search,3,2101,2024-06-13 12:10:00,1,0,0.3661963641643524
cnn,random_search,3,2102,2024-06-13 12:15:00,1,0,0.4837827980518341
cnn,random_search,3,2103,2024-06-13 12:20:00,1,1,0.6286574006080627
cnn,random_search,3,2104,2024-06-13 12:25:00,1,1,0.7150990962982178
cnn,random_search,3,2105,2024-06-13 12:30:00,1,1,0.7323468327522278
cnn,random_search,3,2106,2024-06-13 12:35:00,1,1,0.6730492115020752
cnn,random_search,3,2107,2024-06-13 12:40:00,1,1,0.6448420286178589
cnn,random_search,3,2108,2024-06-13 12:45:00,1,1,0.632173478603363
cnn,random_search,3,2109,2024-06-13 12:50:00,1,1,0.645380973815918
cnn,random_search,3,2110,2024-06-13 12:55:00,1,1,0.6548200845718384
cnn,random_search,3,2111,2024-06-13 13:00:00,1,1,0.6358426809310913
cnn,random_search,3,2112,2024-06-13 13:05:00,1,1,0.6720116138458252
cnn,random_search,3,2113,2024-06-13 13:10:00,1,1,0.6461619734764099
cnn,random_search,3,2114,2024-06-13 13:15:00,1,1,0.5654850602149963
cnn,random_search,3,2115,2024-06-13 13:20:00,1,1,0.5332447290420532
cnn,random_search,3,2116,2024-06-13 13:25:00,1,0,0.44368618726730347
cnn,random_search,3,2117,2024-06-13 13:30:00,1,0,0.49109455943107605
cnn,random_search,3,2118,2024-06-13 13:35:00,1,0,0.48455095291137695
cnn,random_search,3,2119,2024-06-13 13:40:00,1,0,0.41665932536125183
cnn,random_search,3,2120,2024-06-13 13:45:00,1,0,0.450774222612381
cnn,random_search,3,2121,2024-06-13 13:50:00,1,1,0.5946376919746399
cnn,random_search,3,2122,2024-06-13 13:55:00,1,1,0.6292948722839355
cnn,random_search,3,2123,2024-06-13 14:00:00,1,1,0.6215248703956604
cnn,random_search,3,2124,2024-06-13 14:05:00,1,1,0.622925877571106
cnn,random_search,3,2125,2024-06-13 14:10:00,0,1,0.6316558122634888
cnn,random_search,3,2126,2024-06-13 14:15:00,0,1,0.5392428040504456
cnn,random_search,3,2127,2024-06-13 14:20:00,0,1,0.5028409361839294
cnn,random_search,3,2128,2024-06-13 14:25:00,0,0,0.4389524459838867
cnn,random_search,3,2129,2024-06-13 14:30:00,0,0,0.3705245554447174
cnn,random_search,3,2130,2024-06-13 14:35:00,0,0,0.38698360323905945
cnn,random_search,3,2131,2024-06-13 14:40:00,0,0,0.44071629643440247
cnn,random_search,3,2132,2024-06-13 14:45:00,0,0,0.42226743698120117
cnn,random_search,3,2133,2024-06-13 14:50:00,0,0,0.4349573254585266
cnn,random_search,3,2134,2024-06-13 14:55:00,0,1,0.501042902469635
cnn,random_search,3,2135,2024-06-13 15:00:00,0,1,0.5321533679962158
cnn,random_search,3,2136,2024-06-13 15:05:00,0,1,0.5813639163970947
cnn,random_search,3,2137,2024-06-13 15:10:00,0,1,0.5435506105422974
cnn,random_search,3,2138,2024-06-13 15:15:00,0,0,0.4651314318180084
cnn,random_search,3,2139,2024-06-13 15:20:00,0,0,0.4760049283504486
cnn,random_search,3,2140,2024-06-13 15:25:00,0,0,0.49398744106292725
cnn,random_search,3,2141,2024-06-13 15:30:00,0,1,0.5314376950263977
cnn,random_search,3,2142,2024-06-13 15:35:00,0,0,0.4756561517715454
cnn,random_search,3,2143,2024-06-13 15:40:00,0,1,0.544365406036377
cnn,random_search,3,2144,2024-06-13 15:45:00,0,1,0.6124333739280701
cnn,random_search,3,2145,2024-06-13 15:50:00,0,1,0.567711353302002
cnn,random_search,3,2146,2024-06-13 15:55:00,0,1,0.5580514669418335
cnn,random_search,3,2147,2024-06-13 16:00:00,0,1,0.5398059487342834
cnn,random_search,3,2148,2024-06-13 16:05:00,0,1,0.5034450888633728
cnn,random_search,3,2149,2024-06-13 16:10:00,0,0,0.45352327823638916
cnn,random_search,3,2150,2024-06-13 16:15:00,0,0,0.4628581702709198
cnn,random_search,3,2151,2024-06-13 16:20:00,0,1,0.503028929233551
cnn,random_search,3,2152,2024-06-13 16:25:00,0,0,0.48687031865119934
cnn,random_search,3,2153,2024-06-13 16:30:00,0,0,0.40828806161880493
cnn,random_search,3,2154,2024-06-13 16:35:00,0,0,0.4578358829021454
cnn,random_search,3,2155,2024-06-13 16:40:00,0,0,0.46085667610168457
cnn,random_search,3,2156,2024-06-13 16:45:00,0,0,0.4215226173400879
cnn,random_search,3,2157,2024-06-13 16:50:00,0,0,0.428477019071579
cnn,random_search,3,2158,2024-06-13 16:55:00,0,0,0.4012618660926819
cnn,random_search,3,2159,2024-06-13 17:00:00,0,0,0.35852688550949097
cnn,random_search,3,2160,2024-06-13 17:05:00,0,0,0.30091792345046997
cnn,random_search,3,2161,2024-06-13 17:10:00,0,0,0.2667284309864044
cnn,random_search,3,2162,2024-06-13 17:15:00,0,0,0.29182299971580505
cnn,random_search,3,2163,2024-06-13 17:20:00,0,0,0.2925822138786316
cnn,random_search,3,2164,2024-06-13 17:25:00,0,0,0.3332480192184448
cnn,random_search,3,2165,2024-06-13 17:30:00,0,0,0.39152640104293823
cnn,random_search,3,2166,2024-06-13 17:35:00,0,0,0.3417661786079407
cnn,random_search,3,2167,2024-06-13 17:40:00,0,0,0.3979753255844116
cnn,random_search,3,2168,2024-06-13 17:45:00,0,0,0.473027765750885
cnn,random_search,3,2169,2024-06-13 17:50:00,0,0,0.47641339898109436
cnn,random_search,3,2170,2024-06-13 17:55:00,0,0,0.46450021862983704
cnn,random_search,3,2171,2024-06-14 11:05:00,1,0,0.38524267077445984
cnn,random_search,3,2172,2024-06-14 11:10:00,1,0,0.4109259843826294
cnn,random_search,3,2173,2024-06-14 11:15:00,1,0,0.4684285819530487
cnn,random_search,3,2174,2024-06-14 11:20:00,1,1,0.5724338293075562
cnn,random_search,3,2175,2024-06-14 11:25:00,1,1,0.6499495506286621
cnn,random_search,3,2176,2024-06-14 11:30:00,1,1,0.6065133213996887
cnn,random_search,3,2177,2024-06-14 11:35:00,1,1,0.5673404335975647
cnn,random_search,3,2178,2024-06-14 11:40:00,1,1,0.5602559447288513
cnn,random_search,3,2179,2024-06-14 11:45:00,1,1,0.5562825798988342
cnn,random_search,3,2180,2024-06-14 11:50:00,1,1,0.6663359999656677
cnn,random_search,3,2181,2024-06-14 11:55:00,1,1,0.7378771305084229
cnn,random_search,3,2182,2024-06-14 12:00:00,1,1,0.7700923681259155
cnn,random_search,3,2183,2024-06-14 12:05:00,0,1,0.8010023236274719
cnn,random_search,3,2184,2024-06-14 12:10:00,0,1,0.8118969798088074
cnn,random_search,3,2185,2024-06-14 12:15:00,0,1,0.8209359645843506
cnn,random_search,3,2186,2024-06-14 12:20:00,0,1,0.8081716895103455
cnn,random_search,3,2187,2024-06-14 12:25:00,0,1,0.7025094032287598
cnn,random_search,3,2188,2024-06-14 12:30:00,0,1,0.5809533596038818
cnn,random_search,3,2189,2024-06-14 12:35:00,0,0,0.4944983124732971
cnn,random_search,3,2190,2024-06-14 12:40:00,0,0,0.3918168842792511
cnn,random_search,3,2191,2024-06-14 12:45:00,0,0,0.31673216819763184
cnn,random_search,3,2192,2024-06-14 12:50:00,0,0,0.3949505090713501
cnn,random_search,3,2193,2024-06-14 12:55:00,0,0,0.4771556258201599
cnn,random_search,3,2194,2024-06-14 13:00:00,0,1,0.5304816365242004
cnn,random_search,3,2195,2024-06-14 13:05:00,0,1,0.524513304233551
cnn,random_search,3,2196,2024-06-14 13:10:00,0,1,0.54899001121521
cnn,random_search,3,2197,2024-06-14 13:15:00,0,1,0.5132459998130798
cnn,random_search,3,2198,2024-06-14 13:20:00,0,0,0.481810599565506
cnn,random_search,3,2199,2024-06-14 13:25:00,0,0,0.4293612241744995
cnn,random_search,3,2200,2024-06-14 13:30:00,0,0,0.3993057608604431
cnn,random_search,3,2201,2024-06-14 13:35:00,0,0,0.41689401865005493
cnn,random_search,3,2202,2024-06-14 13:40:00,0,1,0.526416540145874
cnn,random_search,3,2203,2024-06-14 13:45:00,0,1,0.5068023204803467
cnn,random_search,3,2204,2024-06-14 13:50:00,0,0,0.4402775466442108
cnn,random_search,3,2205,2024-06-14 13:55:00,0,0,0.3991491198539734
cnn,random_search,3,2206,2024-06-14 14:00:00,0,0,0.4040493071079254
cnn,random_search,3,2207,2024-06-14 14:05:00,0,0,0.43681007623672485
cnn,random_search,3,2208,2024-06-14 14:10:00,0,1,0.5199114084243774
cnn,random_search,3,2209,2024-06-14 14:15:00,0,0,0.4553246796131134
cnn,random_search,3,2210,2024-06-14 14:20:00,0,0,0.3592023551464081
cnn,random_search,3,2211,2024-06-14 14:25:00,0,0,0.33587145805358887
cnn,random_search,3,2212,2024-06-14 14:30:00,0,0,0.3953426480293274
cnn,random_search,3,2213,2024-06-14 14:35:00,0,0,0.36760932207107544
cnn,random_search,3,2214,2024-06-14 14:40:00,0,0,0.32365697622299194
cnn,random_search,3,2215,2024-06-14 14:45:00,0,0,0.3108512759208679
cnn,random_search,3,2216,2024-06-14 14:50:00,0,0,0.2991725504398346
cnn,random_search,3,2217,2024-06-14 14:55:00,0,0,0.3327544629573822
cnn,random_search,3,2218,2024-06-14 15:00:00,0,0,0.3402484953403473
cnn,random_search,3,2219,2024-06-14 15:05:00,1,0,0.35111019015312195
cnn,random_search,3,2220,2024-06-14 15:10:00,1,0,0.37044763565063477
cnn,random_search,3,2221,2024-06-14 15:15:00,1,1,0.5224162936210632
cnn,random_search,3,2222,2024-06-14 15:20:00,1,1,0.5495887398719788
cnn,random_search,3,2223,2024-06-14 15:25:00,1,1,0.5904887914657593
cnn,random_search,3,2224,2024-06-14 15:30:00,1,1,0.622270941734314
cnn,random_search,3,2225,2024-06-14 15:35:00,1,1,0.6577887535095215
cnn,random_search,3,2226,2024-06-14 15:40:00,1,1,0.5951506495475769
cnn,random_search,3,2227,2024-06-14 15:45:00,1,1,0.659081220626831
cnn,random_search,3,2228,2024-06-14 15:50:00,1,1,0.6577684283256531
cnn,random_search,3,2229,2024-06-14 15:55:00,1,1,0.6067478060722351
cnn,random_search,3,2230,2024-06-14 16:00:00,1,1,0.5866293907165527
cnn,random_search,3,2231,2024-06-14 16:05:00,0,1,0.6244280338287354
cnn,random_search,3,2232,2024-06-14 16:10:00,0,1,0.5803401470184326
cnn,random_search,3,2233,2024-06-14 16:15:00,0,1,0.5666136741638184
cnn,random_search,3,2234,2024-06-14 16:20:00,0,1,0.5309377312660217
cnn,random_search,3,2235,2024-06-14 16:25:00,0,1,0.5520339608192444
cnn,random_search,3,2236,2024-06-14 16:30:00,0,1,0.5271286964416504
cnn,random_search,3,2237,2024-06-14 16:35:00,0,0,0.49270036816596985
cnn,random_search,3,2238,2024-06-14 16:40:00,0,0,0.437808096408844
cnn,random_search,3,2239,2024-06-14 16:45:00,0,0,0.48428452014923096
cnn,random_search,3,2240,2024-06-14 16:50:00,0,1,0.5352228283882141
cnn,random_search,3,2241,2024-06-14 16:55:00,0,1,0.54966801404953
cnn,random_search,3,2242,2024-06-14 17:00:00,0,1,0.5465837717056274
cnn,random_search,3,2243,2024-06-14 17:05:00,0,0,0.4806801974773407
cnn,random_search,3,2244,2024-06-14 17:10:00,0,0,0.44294652342796326
cnn,random_search,3,2245,2024-06-14 17:15:00,0,0,0.42067328095436096
cnn,random_search,3,2246,2024-06-14 17:20:00,0,0,0.4104442298412323
cnn,random_search,3,2247,2024-06-14 17:25:00,0,0,0.47337958216667175
cnn,random_search,3,2248,2024-06-14 17:30:00,0,1,0.5002259612083435
cnn,random_search,3,2249,2024-06-14 17:35:00,0,1,0.5389622449874878
cnn,random_search,3,2250,2024-06-14 17:40:00,0,1,0.5359175801277161
cnn,random_search,3,2251,2024-06-14 17:45:00,0,1,0.5523375272750854
cnn,random_search,3,2252,2024-06-14 17:50:00,0,1,0.5405362248420715
cnn,random_search,3,2253,2024-06-14 17:55:00,1,1,0.5704038739204407
cnn,random_search,3,2254,2024-06-18 10:40:00,1,1,0.7167127132415771
cnn,random_search,3,2255,2024-06-18 10:45:00,1,1,0.7764307856559753
cnn,random_search,3,2256,2024-06-18 10:50:00,1,1,0.7982355356216431
cnn,random_search,3,2257,2024-06-18 10:55:00,0,1,0.7738770246505737
cnn,random_search,3,2258,2024-06-18 11:00:00,0,1,0.7388784885406494
cnn,random_search,3,2259,2024-06-18 11:05:00,0,1,0.6637400388717651
cnn,random_search,3,2260,2024-06-18 11:10:00,0,0,0.43473193049430847
cnn,random_search,3,2261,2024-06-18 11:15:00,0,0,0.375077486038208
cnn,random_search,3,2262,2024-06-18 11:20:00,1,0,0.34516724944114685
cnn,random_search,3,2263,2024-06-18 11:25:00,1,0,0.4315372109413147
cnn,random_search,3,2264,2024-06-18 11:30:00,1,0,0.45429515838623047
cnn,random_search,3,2265,2024-06-18 11:35:00,1,1,0.5801684260368347
