model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,639,2024-05-27 15:30:00,1,1,0.5796666145324707
rf,pso,3,640,2024-05-27 15:35:00,1,1,0.5453333854675293
rf,pso,3,641,2024-05-27 15:35:00,1,1,0.5400000214576721
rf,pso,3,642,2024-05-27 15:40:00,1,1,0.5436666011810303
rf,pso,3,643,2024-05-27 15:40:00,1,0,0.37533333897590637
rf,pso,3,644,2024-05-27 15:45:00,1,0,0.35403332114219666
rf,pso,3,645,2024-05-27 15:45:00,1,0,0.42783331871032715
rf,pso,3,646,2024-05-27 15:50:00,1,0,0.2786666452884674
rf,pso,3,647,2024-05-27 15:50:00,1,0,0.22300000488758087
rf,pso,3,648,2024-05-27 15:55:00,1,0,0.36383333802223206
rf,pso,3,649,2024-05-27 15:55:00,1,0,0.4391666650772095
rf,pso,3,650,2024-05-27 16:00:00,1,1,0.7603333592414856
rf,pso,3,651,2024-05-27 16:00:00,1,1,0.7950000166893005
rf,pso,3,652,2024-05-27 16:05:00,1,1,0.6318333745002747
rf,pso,3,653,2024-05-27 16:05:00,1,1,0.5853332877159119
rf,pso,3,654,2024-05-27 16:10:00,1,1,0.59333336353302
rf,pso,3,655,2024-05-27 16:10:00,1,1,0.5363333821296692
rf,pso,3,656,2024-05-27 16:15:00,1,1,0.5786666870117188
rf,pso,3,657,2024-05-27 16:15:00,1,1,0.6401666402816772
rf,pso,3,658,2024-05-27 16:20:00,1,1,0.653166651725769
rf,pso,3,659,2024-05-27 16:20:00,0,1,0.7331666946411133
rf,pso,3,660,2024-05-27 16:25:00,1,0,0.48649999499320984
rf,pso,3,661,2024-05-27 16:25:00,0,0,0.34299999475479126
rf,pso,3,662,2024-05-27 16:30:00,0,0,0.21850000321865082
rf,pso,3,663,2024-05-27 16:30:00,1,1,0.5966666340827942
rf,pso,3,664,2024-05-27 16:35:00,0,1,0.6241666078567505
rf,pso,3,665,2024-05-27 16:35:00,1,1,0.5731666684150696
rf,pso,3,666,2024-05-27 16:40:00,0,1,0.609666645526886
rf,pso,3,667,2024-05-27 16:40:00,1,0,0.3693333566188812
rf,pso,3,668,2024-05-27 16:45:00,1,1,0.6361666917800903
rf,pso,3,669,2024-05-27 16:45:00,0,1,0.6420000195503235
rf,pso,3,670,2024-05-27 16:50:00,1,0,0.47066667675971985
rf,pso,3,671,2024-05-27 16:50:00,0,1,0.5759999752044678
rf,pso,3,672,2024-05-27 16:55:00,0,1,0.6393333673477173
rf,pso,3,673,2024-05-27 16:55:00,1,1,0.5576666593551636
rf,pso,3,674,2024-05-27 17:00:00,0,1,0.7416666150093079
rf,pso,3,675,2024-05-27 17:00:00,1,1,0.6221666932106018
rf,pso,3,676,2024-05-27 17:05:00,0,0,0.38866668939590454
rf,pso,3,677,2024-05-27 17:05:00,1,0,0.2823333144187927
rf,pso,3,678,2024-05-27 17:10:00,1,0,0.398499995470047
rf,pso,3,679,2024-05-27 17:10:00,0,1,0.5341666340827942
rf,pso,3,680,2024-05-27 17:15:00,1,1,0.6806666851043701
rf,pso,3,681,2024-05-27 17:15:00,1,1,0.5166667103767395
rf,pso,3,682,2024-05-27 17:20:00,1,1,0.5040000081062317
rf,pso,3,683,2024-05-27 17:20:00,1,0,0.4891666769981384
rf,pso,3,684,2024-05-27 17:25:00,1,1,0.8255666494369507
rf,pso,3,685,2024-05-27 17:25:00,1,1,0.5479999780654907
rf,pso,3,686,2024-05-27 17:30:00,1,0,0.4569999873638153
rf,pso,3,687,2024-05-27 17:30:00,1,1,0.6169999837875366
rf,pso,3,688,2024-05-27 17:35:00,1,0,0.2968333065509796
rf,pso,3,689,2024-05-27 17:35:00,1,0,0.31299999356269836
rf,pso,3,690,2024-05-27 17:40:00,1,0,0.4856666326522827
rf,pso,3,691,2024-05-27 17:40:00,1,0,0.22216667234897614
rf,pso,3,692,2024-05-27 17:45:00,1,0,0.49816662073135376
rf,pso,3,693,2024-05-27 17:45:00,1,1,0.6694999933242798
rf,pso,3,694,2024-05-27 17:50:00,1,1,0.5656666159629822
rf,pso,3,695,2024-05-27 17:50:00,1,0,0.41200000047683716
rf,pso,3,696,2024-05-27 17:55:00,1,1,0.5818333029747009
rf,pso,3,697,2024-05-27 17:55:00,0,0,0.4898333251476288
rf,pso,3,698,2024-05-28 10:40:00,0,0,0.09643332660198212
rf,pso,3,699,2024-05-28 10:45:00,0,0,0.15866665542125702
rf,pso,3,700,2024-05-28 10:50:00,0,0,0.048666663467884064
rf,pso,3,701,2024-05-28 10:55:00,0,0,0.19716666638851166
rf,pso,3,702,2024-05-28 11:00:00,0,0,0.06583333015441895
rf,pso,3,703,2024-05-28 11:05:00,0,1,0.6154999732971191
rf,pso,3,704,2024-05-28 11:10:00,0,0,0.27283331751823425
rf,pso,3,705,2024-05-28 11:15:00,0,0,0.2951667010784149
rf,pso,3,706,2024-05-28 11:20:00,0,0,0.4124999940395355
rf,pso,3,707,2024-05-28 11:25:00,0,0,0.18516665697097778
rf,pso,3,708,2024-05-28 11:30:00,0,0,0.3330000042915344
rf,pso,3,709,2024-05-28 11:35:00,1,0,0.26883333921432495
rf,pso,3,710,2024-05-28 11:40:00,1,0,0.47049999237060547
rf,pso,3,711,2024-05-28 11:45:00,1,0,0.3123333156108856
rf,pso,3,712,2024-05-28 11:50:00,1,0,0.3788333237171173
rf,pso,3,713,2024-05-28 11:55:00,1,1,0.5038332939147949
rf,pso,3,714,2024-05-28 12:00:00,1,0,0.3921666741371155
rf,pso,3,715,2024-05-28 12:05:00,1,0,0.4208333194255829
rf,pso,3,716,2024-05-28 12:10:00,1,1,0.5755000114440918
rf,pso,3,717,2024-05-28 12:15:00,1,1,0.6831666827201843
rf,pso,3,718,2024-05-28 12:20:00,1,1,0.7720000147819519
rf,pso,3,719,2024-05-28 12:25:00,1,1,0.6859999895095825
rf,pso,3,720,2024-05-28 12:30:00,1,1,0.6514999866485596
rf,pso,3,721,2024-05-28 12:35:00,1,1,0.5518333911895752
rf,pso,3,722,2024-05-28 12:40:00,1,0,0.44999998807907104
rf,pso,3,723,2024-05-28 12:45:00,1,1,0.7994999885559082
rf,pso,3,724,2024-05-28 12:50:00,1,0,0.41733330488204956
rf,pso,3,725,2024-05-28 12:55:00,1,0,0.4000000059604645
rf,pso,3,726,2024-05-28 13:00:00,0,1,0.8413333892822266
rf,pso,3,727,2024-05-28 13:00:00,0,1,0.784500002861023
rf,pso,3,728,2024-05-28 13:05:00,0,1,0.6255000233650208
rf,pso,3,729,2024-05-28 13:05:00,0,1,0.7516666650772095
rf,pso,3,730,2024-05-28 13:10:00,0,0,0.4595000147819519
rf,pso,3,731,2024-05-28 13:10:00,0,0,0.398333340883255
rf,pso,3,732,2024-05-28 13:15:00,0,0,0.3619999885559082
rf,pso,3,733,2024-05-28 13:15:00,0,0,0.12950000166893005
rf,pso,3,734,2024-05-28 13:20:00,0,0,0.48399999737739563
rf,pso,3,735,2024-05-28 13:20:00,0,0,0.09216666221618652
rf,pso,3,736,2024-05-28 13:25:00,0,0,0.0833333283662796
rf,pso,3,737,2024-05-28 13:25:00,0,0,0.3330000042915344
rf,pso,3,738,2024-05-28 13:30:00,0,0,0.38216668367385864
rf,pso,3,739,2024-05-28 13:30:00,0,0,0.28166669607162476
rf,pso,3,740,2024-05-28 13:35:00,0,0,0.4851666986942291
rf,pso,3,741,2024-05-28 13:35:00,0,0,0.23733334243297577
rf,pso,3,742,2024-05-28 13:40:00,0,1,0.5886666178703308
rf,pso,3,743,2024-05-28 13:40:00,0,1,0.7471666932106018
rf,pso,3,744,2024-05-28 13:45:00,0,0,0.4246666729450226
rf,pso,3,745,2024-05-28 13:45:00,0,0,0.4950000047683716
rf,pso,3,746,2024-05-28 13:50:00,0,0,0.2176666557788849
rf,pso,3,747,2024-05-28 13:50:00,0,0,0.22366665303707123
rf,pso,3,748,2024-05-28 13:55:00,0,0,0.06400000303983688
rf,pso,3,749,2024-05-28 13:55:00,0,0,0.05616666376590729
rf,pso,3,750,2024-05-28 14:00:00,0,0,0.09966666996479034
rf,pso,3,751,2024-05-28 14:00:00,0,0,0.04399999976158142
rf,pso,3,752,2024-05-28 14:05:00,0,0,0.2615000009536743
rf,pso,3,753,2024-05-28 14:05:00,0,0,0.15816667675971985
rf,pso,3,754,2024-05-28 14:10:00,0,0,0.4491666853427887
rf,pso,3,755,2024-05-28 14:10:00,0,0,0.3765000104904175
rf,pso,3,756,2024-05-28 14:15:00,0,0,0.4284999966621399
rf,pso,3,757,2024-05-28 14:15:00,0,1,0.5565000176429749
rf,pso,3,758,2024-05-28 14:20:00,0,0,0.4833333194255829
rf,pso,3,759,2024-05-28 14:20:00,0,0,0.4051666259765625
rf,pso,3,760,2024-05-28 14:25:00,0,0,0.4410000145435333
rf,pso,3,761,2024-05-28 14:25:00,0,0,0.47933337092399597
rf,pso,3,762,2024-05-28 14:30:00,0,1,0.6751666069030762
rf,pso,3,763,2024-05-28 14:30:00,0,1,0.6470000147819519
rf,pso,3,764,2024-05-28 14:35:00,0,1,0.5611667037010193
rf,pso,3,765,2024-05-28 14:35:00,0,1,0.6274999976158142
rf,pso,3,766,2024-05-28 14:40:00,0,0,0.40950000286102295
rf,pso,3,767,2024-05-28 14:40:00,0,0,0.39416664838790894
rf,pso,3,768,2024-05-28 14:45:00,0,1,0.5805000066757202
rf,pso,3,769,2024-05-28 14:45:00,0,0,0.2956666648387909
rf,pso,3,770,2024-05-28 14:50:00,0,0,0.1965000033378601
rf,pso,3,771,2024-05-28 14:50:00,0,0,0.16583333909511566
rf,pso,3,772,2024-05-28 14:55:00,0,0,0.025833334773778915
rf,pso,3,773,2024-05-28 14:55:00,0,0,0.09416667371988297
rf,pso,3,774,2024-05-28 15:00:00,0,0,0.2081666737794876
rf,pso,3,775,2024-05-28 15:00:00,0,0,0.27016669511795044
rf,pso,3,776,2024-05-28 15:05:00,0,1,0.7310000061988831
rf,pso,3,777,2024-05-28 15:05:00,0,1,0.6309999823570251
rf,pso,3,778,2024-05-28 15:10:00,0,1,0.6178333759307861
rf,pso,3,779,2024-05-28 15:10:00,0,0,0.4338333010673523
rf,pso,3,780,2024-05-28 15:15:00,0,0,0.39233332872390747
rf,pso,3,781,2024-05-28 15:15:00,0,0,0.32116666436195374
rf,pso,3,782,2024-05-28 15:20:00,0,0,0.24950000643730164
rf,pso,3,783,2024-05-28 15:20:00,0,0,0.23866665363311768
rf,pso,3,784,2024-05-28 15:25:00,0,0,0.4126666784286499
rf,pso,3,785,2024-05-28 15:25:00,0,0,0.2224999964237213
rf,pso,3,786,2024-05-28 15:30:00,0,0,0.1511666625738144
rf,pso,3,787,2024-05-28 15:30:00,0,0,0.07966667413711548
rf,pso,3,788,2024-05-28 15:35:00,0,0,0.14116665720939636
rf,pso,3,789,2024-05-28 15:35:00,0,0,0.16333332657814026
rf,pso,3,790,2024-05-28 15:40:00,0,0,0.09416667371988297
rf,pso,3,791,2024-05-28 15:40:00,0,0,0.08100000023841858
rf,pso,3,792,2024-05-28 15:45:00,0,0,0.37049999833106995
rf,pso,3,793,2024-05-28 15:45:00,0,0,0.26899999380111694
rf,pso,3,794,2024-05-28 15:50:00,0,1,0.7484999895095825
rf,pso,3,795,2024-05-28 15:50:00,0,1,0.5061666965484619
rf,pso,3,796,2024-05-28 15:55:00,0,1,0.5331666469573975
rf,pso,3,797,2024-05-28 15:55:00,0,0,0.48750001192092896
rf,pso,3,798,2024-05-28 16:00:00,0,1,0.7088333964347839
rf,pso,3,799,2024-05-28 16:00:00,0,0,0.47716668248176575
rf,pso,3,800,2024-05-28 16:05:00,0,1,0.5183333158493042
rf,pso,3,801,2024-05-28 16:05:00,0,1,0.5796666145324707
rf,pso,3,802,2024-05-28 16:10:00,1,1,0.5419999957084656
rf,pso,3,803,2024-05-28 16:10:00,1,1,0.5061666369438171
rf,pso,3,804,2024-05-28 16:15:00,1,0,0.4453333020210266
rf,pso,3,805,2024-05-28 16:15:00,1,0,0.47816669940948486
rf,pso,3,806,2024-05-28 16:20:00,1,0,0.35600000619888306
rf,pso,3,807,2024-05-28 16:20:00,1,0,0.4833333194255829
rf,pso,3,808,2024-05-28 16:25:00,1,1,0.5021666884422302
rf,pso,3,809,2024-05-28 16:25:00,1,0,0.4713333249092102
rf,pso,3,810,2024-05-28 16:30:00,1,1,0.5450000166893005
rf,pso,3,811,2024-05-28 16:30:00,1,1,0.5600000023841858
rf,pso,3,812,2024-05-28 16:35:00,1,0,0.4894999861717224
rf,pso,3,813,2024-05-28 16:35:00,1,1,0.7598333954811096
rf,pso,3,814,2024-05-28 16:40:00,1,1,0.6646666526794434
rf,pso,3,815,2024-05-28 16:40:00,1,1,0.5720000267028809
rf,pso,3,816,2024-05-28 16:45:00,1,1,0.7268334031105042
rf,pso,3,817,2024-05-28 16:45:00,1,1,0.6299999952316284
rf,pso,3,818,2024-05-28 16:50:00,1,1,0.6831666827201843
rf,pso,3,819,2024-05-28 16:50:00,0,1,0.8569999933242798
rf,pso,3,820,2024-05-28 16:55:00,0,1,0.8560000061988831
rf,pso,3,821,2024-05-28 16:55:00,0,1,0.7383333444595337
rf,pso,3,822,2024-05-28 17:00:00,0,1,0.7369999885559082
rf,pso,3,823,2024-05-28 17:00:00,0,1,0.6430000066757202
rf,pso,3,824,2024-05-28 17:05:00,0,0,0.499833345413208
rf,pso,3,825,2024-05-28 17:05:00,0,1,0.5663333535194397
rf,pso,3,826,2024-05-28 17:10:00,0,0,0.44466665387153625
rf,pso,3,827,2024-05-28 17:10:00,0,0,0.3738332986831665
rf,pso,3,828,2024-05-28 17:15:00,0,0,0.2563333511352539
rf,pso,3,829,2024-05-28 17:15:00,0,0,0.4455000162124634
rf,pso,3,830,2024-05-28 17:20:00,0,0,0.4886666536331177
rf,pso,3,831,2024-05-28 17:20:00,0,0,0.4023333489894867
rf,pso,3,832,2024-05-28 17:25:00,0,1,0.6790000200271606
rf,pso,3,833,2024-05-28 17:25:00,0,0,0.3103333115577698
rf,pso,3,834,2024-05-28 17:30:00,0,0,0.3228333294391632
rf,pso,3,835,2024-05-28 17:30:00,0,0,0.25733333826065063
rf,pso,3,836,2024-05-28 17:35:00,0,0,0.40450000762939453
rf,pso,3,837,2024-05-28 17:35:00,0,0,0.34550002217292786
rf,pso,3,838,2024-05-28 17:40:00,0,0,0.31966668367385864
rf,pso,3,839,2024-05-28 17:40:00,0,0,0.034833330661058426
rf,pso,3,840,2024-05-28 17:45:00,0,1,0.6190000176429749
rf,pso,3,841,2024-05-28 17:45:00,0,1,0.6073333621025085
rf,pso,3,842,2024-05-28 17:50:00,0,1,0.6068333983421326
rf,pso,3,843,2024-05-28 17:50:00,0,0,0.18533334136009216
rf,pso,3,844,2024-05-28 17:55:00,1,0,0.3894999921321869
rf,pso,3,845,2024-05-28 17:55:00,1,0,0.32749998569488525
rf,pso,3,846,2024-05-29 10:40:00,1,0,0.39233332872390747
rf,pso,3,847,2024-05-29 10:40:00,1,1,0.515500009059906
rf,pso,3,848,2024-05-29 10:45:00,1,0,0.3111666738986969
rf,pso,3,849,2024-05-29 10:45:00,1,1,0.6226667165756226
rf,pso,3,850,2024-05-29 10:50:00,1,1,0.7301666140556335
rf,pso,3,851,2024-05-29 10:50:00,1,0,0.43950000405311584
rf,pso,3,852,2024-05-29 10:55:00,1,1,0.8019999861717224
rf,pso,3,853,2024-05-29 10:55:00,1,1,0.6473333835601807
rf,pso,3,854,2024-05-29 11:00:00,1,1,0.8119999766349792
rf,pso,3,855,2024-05-29 11:00:00,1,1,0.9194999933242798
rf,pso,3,856,2024-05-29 11:05:00,1,1,0.7383333444595337
rf,pso,3,857,2024-05-29 11:05:00,1,1,0.8360000252723694
rf,pso,3,858,2024-05-29 11:10:00,1,1,0.8799999952316284
rf,pso,3,859,2024-05-29 11:10:00,1,1,0.8865000009536743
rf,pso,3,860,2024-05-29 11:15:00,1,1,0.6216666102409363
rf,pso,3,861,2024-05-29 11:15:00,1,0,0.4480000138282776
rf,pso,3,862,2024-05-29 11:20:00,1,1,0.5475000143051147
rf,pso,3,863,2024-05-29 11:20:00,1,0,0.48016664385795593
rf,pso,3,864,2024-05-29 11:25:00,1,1,0.7698333263397217
rf,pso,3,865,2024-05-29 11:25:00,1,1,0.8956665992736816
rf,pso,3,866,2024-05-29 11:30:00,1,1,0.5681666135787964
rf,pso,3,867,2024-05-29 11:30:00,1,1,0.8128333687782288
rf,pso,3,868,2024-05-29 11:35:00,1,1,0.8443333506584167
rf,pso,3,869,2024-05-29 11:35:00,1,1,0.7168332934379578
rf,pso,3,870,2024-05-29 11:40:00,1,1,0.8773332834243774
rf,pso,3,871,2024-05-29 11:40:00,1,1,0.8174999952316284
rf,pso,3,872,2024-05-29 11:45:00,0,1,0.8320000171661377
rf,pso,3,873,2024-05-29 11:45:00,0,1,0.6731800436973572
rf,pso,3,874,2024-05-29 11:50:00,0,1,0.7630000114440918
rf,pso,3,875,2024-05-29 11:50:00,0,1,0.9388333559036255
rf,pso,3,876,2024-05-29 11:55:00,0,1,0.5991666316986084
rf,pso,3,877,2024-05-29 11:55:00,0,1,0.8809999823570251
rf,pso,3,878,2024-05-29 12:00:00,0,0,0.4113333523273468
rf,pso,3,879,2024-05-29 12:00:00,0,1,0.675000011920929
rf,pso,3,880,2024-05-29 12:05:00,0,0,0.2723333537578583
rf,pso,3,881,2024-05-29 12:05:00,0,1,0.7893332839012146
rf,pso,3,882,2024-05-29 12:10:00,0,0,0.37566664814949036
rf,pso,3,883,2024-05-29 12:10:00,0,0,0.14249999821186066
rf,pso,3,884,2024-05-29 12:15:00,0,0,0.22683334350585938
rf,pso,3,885,2024-05-29 12:15:00,1,0,0.13066667318344116
rf,pso,3,886,2024-05-29 12:20:00,0,0,0.4124999940395355
rf,pso,3,887,2024-05-29 12:20:00,1,0,0.32633331418037415
rf,pso,3,888,2024-05-29 12:25:00,0,0,0.44583335518836975
rf,pso,3,889,2024-05-29 12:25:00,1,0,0.07999999821186066
rf,pso,3,890,2024-05-29 12:30:00,0,0,0.25999999046325684
rf,pso,3,891,2024-05-29 12:30:00,1,0,0.32616668939590454
rf,pso,3,892,2024-05-29 12:35:00,1,0,0.4893333315849304
rf,pso,3,893,2024-05-29 12:35:00,0,0,0.4269999861717224
rf,pso,3,894,2024-05-29 12:40:00,1,1,0.515166699886322
rf,pso,3,895,2024-05-29 12:40:00,0,1,0.527999997138977
rf,pso,3,896,2024-05-29 12:45:00,0,1,0.5736666321754456
rf,pso,3,897,2024-05-29 12:45:00,1,1,0.6676666736602783
rf,pso,3,898,2024-05-29 12:50:00,1,1,0.8731666803359985
rf,pso,3,899,2024-05-29 12:50:00,0,1,0.8053333759307861
rf,pso,3,900,2024-05-29 12:55:00,1,0,0.4794999957084656
rf,pso,3,901,2024-05-29 12:55:00,0,1,0.6424999833106995
rf,pso,3,902,2024-05-29 13:00:00,0,0,0.42500001192092896
rf,pso,3,903,2024-05-29 13:00:00,1,1,0.6426666378974915
rf,pso,3,904,2024-05-29 13:05:00,1,0,0.3566666543483734
rf,pso,3,905,2024-05-29 13:05:00,0,1,0.6804999709129333
rf,pso,3,906,2024-05-29 13:10:00,0,0,0.37966668605804443
rf,pso,3,907,2024-05-29 13:10:00,1,0,0.31150001287460327
rf,pso,3,908,2024-05-29 13:15:00,1,0,0.4088333249092102
rf,pso,3,909,2024-05-29 13:15:00,0,0,0.31450000405311584
rf,pso,3,910,2024-05-29 13:20:00,1,1,0.6233333945274353
rf,pso,3,911,2024-05-29 13:20:00,0,0,0.45266667008399963
rf,pso,3,912,2024-05-29 13:25:00,1,0,0.3384999930858612
rf,pso,3,913,2024-05-29 13:25:00,0,0,0.4883333444595337
rf,pso,3,914,2024-05-29 13:30:00,1,1,0.6110000014305115
rf,pso,3,915,2024-05-29 13:30:00,0,1,0.6880000233650208
rf,pso,3,916,2024-05-29 13:35:00,0,0,0.46799999475479126
rf,pso,3,917,2024-05-29 13:35:00,0,1,0.5303333401679993
rf,pso,3,918,2024-05-29 13:40:00,0,1,0.6600000262260437
rf,pso,3,919,2024-05-29 13:40:00,0,1,0.5106666684150696
rf,pso,3,920,2024-05-29 13:45:00,0,0,0.34950000047683716
rf,pso,3,921,2024-05-29 13:45:00,0,1,0.5123333930969238
rf,pso,3,922,2024-05-29 13:50:00,0,1,0.5228332877159119
rf,pso,3,923,2024-05-29 13:50:00,0,1,0.6230000257492065
rf,pso,3,924,2024-05-29 13:55:00,0,1,0.5460000038146973
rf,pso,3,925,2024-05-29 13:55:00,0,0,0.27533334493637085
rf,pso,3,926,2024-05-29 14:00:00,0,1,0.7001667022705078
rf,pso,3,927,2024-05-29 14:00:00,0,1,0.78083336353302
rf,pso,3,928,2024-05-29 14:05:00,0,0,0.33016666769981384
rf,pso,3,929,2024-05-29 14:05:00,0,0,0.3421666920185089
rf,pso,3,930,2024-05-29 14:10:00,0,0,0.3706666827201843
rf,pso,3,931,2024-05-29 14:10:00,0,0,0.16883334517478943
rf,pso,3,932,2024-05-29 14:15:00,0,0,0.37416669726371765
rf,pso,3,933,2024-05-29 14:15:00,0,0,0.4353333115577698
rf,pso,3,934,2024-05-29 14:20:00,0,0,0.19183333218097687
rf,pso,3,935,2024-05-29 14:20:00,0,0,0.4073333144187927
rf,pso,3,936,2024-05-29 14:25:00,0,0,0.14283333718776703
rf,pso,3,937,2024-05-29 14:25:00,0,0,0.1171666607260704
rf,pso,3,938,2024-05-29 14:30:00,0,0,0.16733334958553314
rf,pso,3,939,2024-05-29 14:30:00,0,0,0.30916669964790344
rf,pso,3,940,2024-05-29 14:35:00,0,0,0.11366666853427887
rf,pso,3,941,2024-05-29 14:35:00,0,0,0.07400000095367432
rf,pso,3,942,2024-05-29 14:40:00,0,0,0.11749999970197678
rf,pso,3,943,2024-05-29 14:40:00,0,0,0.1315000057220459
rf,pso,3,944,2024-05-29 14:45:00,1,0,0.09016667306423187
rf,pso,3,945,2024-05-29 14:45:00,1,0,0.16466665267944336
rf,pso,3,946,2024-05-29 14:50:00,1,0,0.44733333587646484
rf,pso,3,947,2024-05-29 14:50:00,1,1,0.532166600227356
rf,pso,3,948,2024-05-29 14:55:00,1,0,0.3434999883174896
rf,pso,3,949,2024-05-29 14:55:00,1,1,0.5569999814033508
rf,pso,3,950,2024-05-29 15:00:00,1,1,0.949999988079071
rf,pso,3,951,2024-05-29 15:00:00,1,1,0.8448333740234375
rf,pso,3,952,2024-05-29 15:05:00,1,0,0.4908333122730255
rf,pso,3,953,2024-05-29 15:05:00,1,1,0.628000020980835
rf,pso,3,954,2024-05-29 15:10:00,1,1,0.7853333950042725
rf,pso,3,955,2024-05-29 15:10:00,1,1,0.8218333721160889
rf,pso,3,956,2024-05-29 15:15:00,1,0,0.2993333041667938
rf,pso,3,957,2024-05-29 15:15:00,1,0,0.3736666440963745
rf,pso,3,958,2024-05-29 15:20:00,1,1,0.6529871821403503
rf,pso,3,959,2024-05-29 15:20:00,1,1,0.628333330154419
rf,pso,3,960,2024-05-29 15:25:00,1,1,0.6690000295639038
rf,pso,3,961,2024-05-29 15:25:00,1,1,0.6921666264533997
rf,pso,3,962,2024-05-29 15:30:00,1,1,0.7573333382606506
rf,pso,3,963,2024-05-29 15:30:00,1,1,0.6973333358764648
rf,pso,3,964,2024-05-29 15:35:00,1,1,0.578499972820282
rf,pso,3,965,2024-05-29 15:35:00,1,1,0.5043333172798157
rf,pso,3,966,2024-05-29 15:40:00,1,1,0.5913333296775818
rf,pso,3,967,2024-05-29 15:40:00,1,0,0.17900000512599945
rf,pso,3,968,2024-05-29 15:45:00,1,0,0.3388333320617676
rf,pso,3,969,2024-05-29 15:45:00,1,0,0.41883331537246704
rf,pso,3,970,2024-05-29 15:50:00,1,1,0.5360000133514404
rf,pso,3,971,2024-05-29 15:50:00,1,0,0.41466665267944336
rf,pso,3,972,2024-05-29 15:55:00,1,1,0.58406662940979
rf,pso,3,973,2024-05-29 15:55:00,1,1,0.5681666135787964
rf,pso,3,974,2024-05-29 16:00:00,1,1,0.5006666779518127
rf,pso,3,975,2024-05-29 16:00:00,1,0,0.40799999237060547
rf,pso,3,976,2024-05-29 16:05:00,1,0,0.40033334493637085
rf,pso,3,977,2024-05-29 16:05:00,1,0,0.45783334970474243
rf,pso,3,978,2024-05-29 16:10:00,1,1,0.5874999761581421
rf,pso,3,979,2024-05-29 16:10:00,1,1,0.7990000247955322
rf,pso,3,980,2024-05-29 16:15:00,1,0,0.4203333556652069
rf,pso,3,981,2024-05-29 16:15:00,1,1,0.7559999823570251
rf,pso,3,982,2024-05-29 16:20:00,0,1,0.8034999966621399
rf,pso,3,983,2024-05-29 16:20:00,0,1,0.7979999780654907
rf,pso,3,984,2024-05-29 16:25:00,0,1,0.7486667037010193
rf,pso,3,985,2024-05-29 16:25:00,0,1,0.5838333964347839
rf,pso,3,986,2024-05-29 16:30:00,0,1,0.8500000238418579
rf,pso,3,987,2024-05-29 16:30:00,0,1,0.6476666927337646
rf,pso,3,988,2024-05-29 16:35:00,0,1,0.7913333177566528
rf,pso,3,989,2024-05-29 16:35:00,0,1,0.7546666264533997
rf,pso,3,990,2024-05-29 16:40:00,0,1,0.5506666302680969
rf,pso,3,991,2024-05-29 16:40:00,0,0,0.4868333339691162
rf,pso,3,992,2024-05-29 16:45:00,0,0,0.37450000643730164
rf,pso,3,993,2024-05-29 16:45:00,0,0,0.38499999046325684
rf,pso,3,994,2024-05-29 16:50:00,0,0,0.2773333489894867
rf,pso,3,995,2024-05-29 16:50:00,0,0,0.2536666691303253
rf,pso,3,996,2024-05-29 16:55:00,0,0,0.3543333113193512
rf,pso,3,997,2024-05-29 16:55:00,0,0,0.3310000002384186
rf,pso,3,998,2024-05-29 17:00:00,0,0,0.1328333467245102
rf,pso,3,999,2024-05-29 17:00:00,0,0,0.26633331179618835
rf,pso,3,1000,2024-05-29 17:05:00,0,0,0.23516665399074554
rf,pso,3,1001,2024-05-29 17:05:00,0,0,0.21933332085609436
rf,pso,3,1002,2024-05-29 17:10:00,0,0,0.28566667437553406
rf,pso,3,1003,2024-05-29 17:10:00,0,0,0.27950000762939453
rf,pso,3,1004,2024-05-29 17:15:00,0,0,0.37433332204818726
rf,pso,3,1005,2024-05-29 17:15:00,0,1,0.5245000123977661
rf,pso,3,1006,2024-05-29 17:20:00,0,1,0.6535000205039978
rf,pso,3,1007,2024-05-29 17:20:00,0,0,0.4399999976158142
rf,pso,3,1008,2024-05-29 17:25:00,0,0,0.39783337712287903
rf,pso,3,1009,2024-05-29 17:25:00,0,0,0.4793333411216736
rf,pso,3,1010,2024-05-29 17:30:00,0,0,0.4326666593551636
rf,pso,3,1011,2024-05-29 17:30:00,0,0,0.48233330249786377
rf,pso,3,1012,2024-05-29 17:35:00,0,1,0.7073333859443665
rf,pso,3,1013,2024-05-29 17:35:00,0,1,0.6716666221618652
rf,pso,3,1014,2024-05-29 17:40:00,0,0,0.4808333218097687
rf,pso,3,1015,2024-05-29 17:40:00,0,1,0.6358333230018616
rf,pso,3,1016,2024-05-29 17:45:00,0,1,0.7735000252723694
rf,pso,3,1017,2024-05-29 17:45:00,0,1,0.5976666212081909
rf,pso,3,1018,2024-05-29 17:50:00,0,1,0.577333390712738
rf,pso,3,1019,2024-05-29 17:50:00,0,1,0.7763333916664124
rf,pso,3,1020,2024-05-29 17:55:00,0,1,0.6660000085830688
rf,pso,3,1021,2024-05-29 17:55:00,0,1,0.5216666460037231
rf,pso,3,1022,2024-05-31 12:35:00,1,1,0.8140000104904175
rf,pso,3,1023,2024-05-31 12:40:00,1,0,0.3398333191871643
rf,pso,3,1024,2024-05-31 12:45:00,1,1,0.7038333415985107
rf,pso,3,1025,2024-05-31 12:50:00,1,1,0.65666663646698
