model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,1310,2024-06-03 17:50:00,0,0,0.45759117603302
mlp,pso,3,1311,2024-06-03 17:50:00,0,0,0.4129769802093506
mlp,pso,3,1312,2024-06-03 17:55:00,0,0,0.4703773558139801
mlp,pso,3,1313,2024-06-03 17:55:00,0,1,0.5054495334625244
mlp,pso,3,1314,2024-06-04 11:15:00,1,0,0.25196850299835205
mlp,pso,3,1315,2024-06-04 11:20:00,1,0,0.2723253071308136
mlp,pso,3,1316,2024-06-04 11:20:00,1,0,0.26258766651153564
mlp,pso,3,1317,2024-06-04 11:25:00,1,0,0.46504199504852295
mlp,pso,3,1318,2024-06-04 11:25:00,1,0,0.4399668574333191
mlp,pso,3,1319,2024-06-04 11:30:00,1,1,0.5826113820075989
mlp,pso,3,1320,2024-06-04 11:30:00,1,1,0.5994712114334106
mlp,pso,3,1321,2024-06-04 11:35:00,1,1,0.6471055746078491
mlp,pso,3,1322,2024-06-04 11:35:00,1,1,0.6082462668418884
mlp,pso,3,1323,2024-06-04 11:40:00,1,1,0.6715404987335205
mlp,pso,3,1324,2024-06-04 11:40:00,1,1,0.7176038026809692
mlp,pso,3,1325,2024-06-04 11:45:00,1,1,0.670723021030426
mlp,pso,3,1326,2024-06-04 11:45:00,1,1,0.6551114320755005
mlp,pso,3,1327,2024-06-04 11:50:00,1,1,0.731903076171875
mlp,pso,3,1328,2024-06-04 11:50:00,1,1,0.7215210199356079
mlp,pso,3,1329,2024-06-04 11:55:00,1,1,0.5994612574577332
mlp,pso,3,1330,2024-06-04 11:55:00,1,1,0.6369146704673767
mlp,pso,3,1331,2024-06-04 12:00:00,1,1,0.6411274075508118
mlp,pso,3,1332,2024-06-04 12:00:00,1,1,0.6281622648239136
mlp,pso,3,1333,2024-06-04 12:05:00,1,0,0.4932720363140106
mlp,pso,3,1334,2024-06-04 12:05:00,1,1,0.5128326416015625
mlp,pso,3,1335,2024-06-04 12:10:00,1,1,0.6413995623588562
mlp,pso,3,1336,2024-06-04 12:10:00,1,1,0.6056635975837708
mlp,pso,3,1337,2024-06-04 12:15:00,1,1,0.8012683391571045
mlp,pso,3,1338,2024-06-04 12:15:00,1,1,0.7869409322738647
mlp,pso,3,1339,2024-06-04 12:20:00,1,1,0.840423047542572
mlp,pso,3,1340,2024-06-04 12:20:00,1,1,0.8342176079750061
mlp,pso,3,1341,2024-06-04 12:25:00,1,1,0.7785370945930481
mlp,pso,3,1342,2024-06-04 12:25:00,1,1,0.7974079251289368
mlp,pso,3,1343,2024-06-04 12:30:00,1,1,0.5890014171600342
mlp,pso,3,1344,2024-06-04 12:30:00,1,1,0.5842627286911011
mlp,pso,3,1345,2024-06-04 12:35:00,1,1,0.6262040138244629
mlp,pso,3,1346,2024-06-04 12:35:00,1,1,0.6623005867004395
mlp,pso,3,1347,2024-06-04 12:40:00,1,1,0.5320517420768738
mlp,pso,3,1348,2024-06-04 12:40:00,1,1,0.5286044478416443
mlp,pso,3,1349,2024-06-04 12:45:00,1,1,0.5080905556678772
mlp,pso,3,1350,2024-06-04 12:45:00,1,1,0.5006138682365417
mlp,pso,3,1351,2024-06-04 12:50:00,1,1,0.5388551950454712
mlp,pso,3,1352,2024-06-04 12:50:00,1,1,0.5809357166290283
mlp,pso,3,1353,2024-06-04 12:55:00,1,0,0.3338507413864136
mlp,pso,3,1354,2024-06-04 12:55:00,1,0,0.3435794711112976
mlp,pso,3,1355,2024-06-04 13:00:00,1,0,0.33688703179359436
mlp,pso,3,1356,2024-06-04 13:00:00,1,0,0.30902817845344543
mlp,pso,3,1357,2024-06-04 13:05:00,1,0,0.3145119249820709
mlp,pso,3,1358,2024-06-04 13:05:00,1,0,0.21692679822444916
mlp,pso,3,1359,2024-06-04 13:10:00,1,1,0.5332918763160706
mlp,pso,3,1360,2024-06-04 13:10:00,1,1,0.560133695602417
mlp,pso,3,1361,2024-06-04 13:15:00,1,1,0.6659634709358215
mlp,pso,3,1362,2024-06-04 13:15:00,1,1,0.7255204319953918
mlp,pso,3,1363,2024-06-04 13:20:00,1,1,0.6721423864364624
mlp,pso,3,1364,2024-06-04 13:20:00,1,1,0.6002978086471558
mlp,pso,3,1365,2024-06-04 13:25:00,1,1,0.6053178906440735
mlp,pso,3,1366,2024-06-04 13:25:00,1,1,0.5869805812835693
mlp,pso,3,1367,2024-06-04 13:30:00,1,0,0.4982420802116394
mlp,pso,3,1368,2024-06-04 13:30:00,1,1,0.5315102338790894
mlp,pso,3,1369,2024-06-04 13:35:00,1,0,0.4206661581993103
mlp,pso,3,1370,2024-06-04 13:35:00,1,0,0.3925541639328003
mlp,pso,3,1371,2024-06-04 13:40:00,1,1,0.5180678963661194
mlp,pso,3,1372,2024-06-04 13:40:00,1,0,0.4808044731616974
mlp,pso,3,1373,2024-06-04 13:45:00,1,1,0.6319683194160461
mlp,pso,3,1374,2024-06-04 13:45:00,1,1,0.6338403224945068
mlp,pso,3,1375,2024-06-04 13:50:00,1,1,0.6317719221115112
mlp,pso,3,1376,2024-06-04 13:50:00,1,1,0.6556724309921265
mlp,pso,3,1377,2024-06-04 13:55:00,1,1,0.7183755040168762
mlp,pso,3,1378,2024-06-04 13:55:00,1,1,0.7159966826438904
mlp,pso,3,1379,2024-06-04 14:00:00,1,1,0.7244455218315125
mlp,pso,3,1380,2024-06-04 14:00:00,1,1,0.6973203420639038
mlp,pso,3,1381,2024-06-04 14:05:00,1,1,0.5695197582244873
mlp,pso,3,1382,2024-06-04 14:05:00,1,1,0.5378856062889099
mlp,pso,3,1383,2024-06-04 14:10:00,1,0,0.4802740216255188
mlp,pso,3,1384,2024-06-04 14:10:00,1,0,0.4282565116882324
mlp,pso,3,1385,2024-06-04 14:15:00,1,0,0.4307696223258972
mlp,pso,3,1386,2024-06-04 14:15:00,1,0,0.4463401734828949
mlp,pso,3,1387,2024-06-04 14:20:00,1,0,0.485796183347702
mlp,pso,3,1388,2024-06-04 14:20:00,1,0,0.4712635576725006
mlp,pso,3,1389,2024-06-04 14:25:00,1,1,0.5915386080741882
mlp,pso,3,1390,2024-06-04 14:25:00,1,1,0.5840137004852295
mlp,pso,3,1391,2024-06-04 14:30:00,1,1,0.6245908737182617
mlp,pso,3,1392,2024-06-04 14:30:00,1,1,0.6132422089576721
mlp,pso,3,1393,2024-06-04 14:35:00,1,1,0.6226156949996948
mlp,pso,3,1394,2024-06-04 14:35:00,1,1,0.656707763671875
mlp,pso,3,1395,2024-06-04 14:40:00,1,1,0.739924967288971
mlp,pso,3,1396,2024-06-04 14:40:00,1,1,0.6918972134590149
mlp,pso,3,1397,2024-06-04 14:45:00,1,1,0.761014997959137
mlp,pso,3,1398,2024-06-04 14:45:00,1,1,0.7153128981590271
mlp,pso,3,1399,2024-06-04 14:50:00,1,1,0.6323111653327942
mlp,pso,3,1400,2024-06-04 14:50:00,1,1,0.64682537317276
mlp,pso,3,1401,2024-06-04 14:55:00,1,1,0.5749027729034424
mlp,pso,3,1402,2024-06-04 14:55:00,1,1,0.5681565999984741
mlp,pso,3,1403,2024-06-04 15:00:00,1,1,0.577019453048706
mlp,pso,3,1404,2024-06-04 15:00:00,1,1,0.5936819314956665
mlp,pso,3,1405,2024-06-04 15:05:00,1,1,0.5231616497039795
mlp,pso,3,1406,2024-06-04 15:05:00,1,1,0.5525239706039429
mlp,pso,3,1407,2024-06-04 15:10:00,1,0,0.3896644413471222
mlp,pso,3,1408,2024-06-04 15:10:00,1,0,0.4160141348838806
mlp,pso,3,1409,2024-06-04 15:15:00,1,1,0.5160828232765198
mlp,pso,3,1410,2024-06-04 15:15:00,1,1,0.5414931178092957
mlp,pso,3,1411,2024-06-04 15:20:00,1,1,0.6885578632354736
mlp,pso,3,1412,2024-06-04 15:20:00,1,1,0.6640113592147827
mlp,pso,3,1413,2024-06-04 15:25:00,1,1,0.8105014562606812
mlp,pso,3,1414,2024-06-04 15:25:00,1,1,0.8111962676048279
mlp,pso,3,1415,2024-06-04 15:30:00,1,1,0.6750665903091431
mlp,pso,3,1416,2024-06-04 15:30:00,1,1,0.6688876152038574
mlp,pso,3,1417,2024-06-04 15:35:00,1,1,0.5519246459007263
mlp,pso,3,1418,2024-06-04 15:35:00,1,1,0.5259572267532349
mlp,pso,3,1419,2024-06-04 15:40:00,1,0,0.4337829351425171
mlp,pso,3,1420,2024-06-04 15:40:00,1,0,0.4225313663482666
mlp,pso,3,1421,2024-06-04 15:45:00,1,1,0.5671912431716919
mlp,pso,3,1422,2024-06-04 15:45:00,1,1,0.5363585352897644
mlp,pso,3,1423,2024-06-04 15:50:00,1,0,0.43892499804496765
mlp,pso,3,1424,2024-06-04 15:50:00,1,1,0.5333535671234131
mlp,pso,3,1425,2024-06-04 15:55:00,1,0,0.3610880970954895
mlp,pso,3,1426,2024-06-04 15:55:00,1,0,0.3539334535598755
mlp,pso,3,1427,2024-06-04 16:00:00,1,0,0.25312453508377075
mlp,pso,3,1428,2024-06-04 16:00:00,1,0,0.2331557422876358
mlp,pso,3,1429,2024-06-04 16:05:00,1,0,0.2815607786178589
mlp,pso,3,1430,2024-06-04 16:05:00,1,0,0.2541992962360382
mlp,pso,3,1431,2024-06-04 16:10:00,1,0,0.4657842218875885
mlp,pso,3,1432,2024-06-04 16:10:00,1,0,0.47140565514564514
mlp,pso,3,1433,2024-06-04 16:15:00,1,1,0.6099300384521484
mlp,pso,3,1434,2024-06-04 16:15:00,1,1,0.5928674340248108
mlp,pso,3,1435,2024-06-04 16:20:00,1,1,0.6154035925865173
mlp,pso,3,1436,2024-06-04 16:20:00,1,1,0.6375038027763367
mlp,pso,3,1437,2024-06-04 16:25:00,1,1,0.640479564666748
mlp,pso,3,1438,2024-06-04 16:25:00,1,1,0.6478679776191711
mlp,pso,3,1439,2024-06-04 16:30:00,1,1,0.6831359267234802
mlp,pso,3,1440,2024-06-04 16:30:00,1,1,0.6767055988311768
mlp,pso,3,1441,2024-06-04 16:35:00,1,1,0.5562213063240051
mlp,pso,3,1442,2024-06-04 16:35:00,1,1,0.5541428327560425
mlp,pso,3,1443,2024-06-04 16:40:00,1,1,0.6199402809143066
mlp,pso,3,1444,2024-06-04 16:40:00,1,1,0.694619357585907
mlp,pso,3,1445,2024-06-04 16:45:00,1,1,0.5512297749519348
mlp,pso,3,1446,2024-06-04 16:45:00,1,1,0.6792599558830261
mlp,pso,3,1447,2024-06-04 16:50:00,1,1,0.5856589674949646
mlp,pso,3,1448,2024-06-04 16:50:00,1,1,0.6403401494026184
mlp,pso,3,1449,2024-06-04 16:55:00,0,1,0.6273499727249146
mlp,pso,3,1450,2024-06-04 16:55:00,0,1,0.6488392353057861
mlp,pso,3,1451,2024-06-04 17:00:00,0,1,0.5921441316604614
mlp,pso,3,1452,2024-06-04 17:00:00,0,1,0.5631546974182129
mlp,pso,3,1453,2024-06-04 17:05:00,0,0,0.47767189145088196
mlp,pso,3,1454,2024-06-04 17:05:00,0,1,0.5478829741477966
mlp,pso,3,1455,2024-06-04 17:10:00,0,0,0.4223921298980713
mlp,pso,3,1456,2024-06-04 17:10:00,0,0,0.45285484194755554
mlp,pso,3,1457,2024-06-04 17:15:00,0,0,0.305054247379303
mlp,pso,3,1458,2024-06-04 17:15:00,0,0,0.4161508083343506
mlp,pso,3,1459,2024-06-04 17:20:00,0,0,0.43756794929504395
mlp,pso,3,1460,2024-06-04 17:20:00,0,0,0.28993484377861023
mlp,pso,3,1461,2024-06-04 17:25:00,0,0,0.4108591675758362
mlp,pso,3,1462,2024-06-04 17:25:00,0,0,0.33120930194854736
mlp,pso,3,1463,2024-06-04 17:30:00,0,1,0.5054299831390381
mlp,pso,3,1464,2024-06-04 17:30:00,0,1,0.5427497029304504
mlp,pso,3,1465,2024-06-04 17:35:00,0,1,0.5003935694694519
mlp,pso,3,1466,2024-06-04 17:35:00,0,0,0.48697444796562195
mlp,pso,3,1467,2024-06-04 17:40:00,0,0,0.4857843220233917
mlp,pso,3,1468,2024-06-04 17:40:00,0,0,0.4941673278808594
mlp,pso,3,1469,2024-06-04 17:45:00,0,0,0.49332284927368164
mlp,pso,3,1470,2024-06-04 17:45:00,0,0,0.4768562912940979
mlp,pso,3,1471,2024-06-04 17:50:00,0,1,0.5282169580459595
mlp,pso,3,1472,2024-06-04 17:50:00,0,1,0.539097785949707
mlp,pso,3,1473,2024-06-04 17:55:00,0,1,0.6405162215232849
mlp,pso,3,1474,2024-06-04 17:55:00,0,1,0.6865517497062683
mlp,pso,3,1475,2024-06-05 11:10:00,1,0,0.16460758447647095
mlp,pso,3,1476,2024-06-05 11:10:00,1,0,0.15601147711277008
mlp,pso,3,1477,2024-06-05 11:15:00,1,0,0.19453005492687225
mlp,pso,3,1478,2024-06-05 11:15:00,1,0,0.19298386573791504
mlp,pso,3,1479,2024-06-05 11:20:00,1,1,0.5149702429771423
mlp,pso,3,1480,2024-06-05 11:20:00,1,1,0.5132132172584534
mlp,pso,3,1481,2024-06-05 11:25:00,1,1,0.6734204888343811
mlp,pso,3,1482,2024-06-05 11:25:00,1,1,0.6866750121116638
mlp,pso,3,1483,2024-06-05 11:30:00,1,1,0.8466623425483704
mlp,pso,3,1484,2024-06-05 11:30:00,1,1,0.8410884141921997
mlp,pso,3,1485,2024-06-05 11:35:00,1,1,0.9263972043991089
mlp,pso,3,1486,2024-06-05 11:35:00,1,1,0.9247009754180908
mlp,pso,3,1487,2024-06-05 11:40:00,1,1,0.9408578872680664
mlp,pso,3,1488,2024-06-05 11:40:00,0,1,0.9348942637443542
mlp,pso,3,1489,2024-06-05 11:45:00,0,1,0.8015294671058655
mlp,pso,3,1490,2024-06-05 11:45:00,1,1,0.799737811088562
mlp,pso,3,1491,2024-06-05 11:50:00,1,1,0.7240144610404968
mlp,pso,3,1492,2024-06-05 11:50:00,0,1,0.7024911046028137
mlp,pso,3,1493,2024-06-05 11:55:00,1,1,0.5601658821105957
mlp,pso,3,1494,2024-06-05 11:55:00,0,1,0.5639743208885193
mlp,pso,3,1495,2024-06-05 12:00:00,1,1,0.5875394344329834
mlp,pso,3,1496,2024-06-05 12:00:00,0,1,0.6149168014526367
mlp,pso,3,1497,2024-06-05 12:05:00,0,0,0.4871875047683716
mlp,pso,3,1498,2024-06-05 12:05:00,1,0,0.4657401442527771
mlp,pso,3,1499,2024-06-05 12:10:00,1,0,0.4050399661064148
mlp,pso,3,1500,2024-06-05 12:10:00,0,0,0.42086923122406006
mlp,pso,3,1501,2024-06-05 12:15:00,0,1,0.6530958414077759
mlp,pso,3,1502,2024-06-05 12:15:00,1,1,0.6402918696403503
mlp,pso,3,1503,2024-06-05 12:20:00,0,1,0.7293105125427246
mlp,pso,3,1504,2024-06-05 12:20:00,1,1,0.7323926091194153
mlp,pso,3,1505,2024-06-05 12:25:00,0,1,0.7543222904205322
mlp,pso,3,1506,2024-06-05 12:25:00,0,1,0.7305231690406799
mlp,pso,3,1507,2024-06-05 12:30:00,0,1,0.7328193783760071
mlp,pso,3,1508,2024-06-05 12:30:00,0,1,0.6689227819442749
mlp,pso,3,1509,2024-06-05 12:35:00,0,1,0.5365789532661438
mlp,pso,3,1510,2024-06-05 12:35:00,0,1,0.5929135084152222
mlp,pso,3,1511,2024-06-05 12:40:00,0,1,0.5346376299858093
mlp,pso,3,1512,2024-06-05 12:40:00,0,0,0.4956679940223694
mlp,pso,3,1513,2024-06-05 12:45:00,0,0,0.4363088011741638
mlp,pso,3,1514,2024-06-05 12:45:00,0,0,0.37915340065956116
mlp,pso,3,1515,2024-06-05 12:50:00,0,0,0.2635108232498169
mlp,pso,3,1516,2024-06-05 12:50:00,0,0,0.36448413133621216
mlp,pso,3,1517,2024-06-05 12:55:00,0,0,0.4363098740577698
mlp,pso,3,1518,2024-06-05 12:55:00,0,0,0.39988842606544495
mlp,pso,3,1519,2024-06-05 13:00:00,0,0,0.38690418004989624
mlp,pso,3,1520,2024-06-05 13:00:00,0,0,0.3965054452419281
mlp,pso,3,1521,2024-06-05 13:05:00,0,0,0.3049253821372986
mlp,pso,3,1522,2024-06-05 13:05:00,0,0,0.3091115653514862
mlp,pso,3,1523,2024-06-05 13:10:00,0,0,0.2530497610569
mlp,pso,3,1524,2024-06-05 13:10:00,0,0,0.299467533826828
mlp,pso,3,1525,2024-06-05 13:15:00,0,0,0.3103705048561096
mlp,pso,3,1526,2024-06-05 13:15:00,0,0,0.3413335978984833
mlp,pso,3,1527,2024-06-05 13:20:00,0,0,0.3397306203842163
mlp,pso,3,1528,2024-06-05 13:20:00,0,0,0.3012520670890808
mlp,pso,3,1529,2024-06-05 13:25:00,0,0,0.25844237208366394
mlp,pso,3,1530,2024-06-05 13:25:00,0,0,0.26046022772789
mlp,pso,3,1531,2024-06-05 13:30:00,0,0,0.24546392261981964
mlp,pso,3,1532,2024-06-05 13:30:00,0,0,0.2520490884780884
mlp,pso,3,1533,2024-06-05 13:35:00,0,0,0.35246363282203674
mlp,pso,3,1534,2024-06-05 13:35:00,0,0,0.32474076747894287
mlp,pso,3,1535,2024-06-05 13:40:00,0,0,0.3389900028705597
mlp,pso,3,1536,2024-06-05 13:40:00,0,0,0.3837054967880249
mlp,pso,3,1537,2024-06-05 13:45:00,0,0,0.20940975844860077
mlp,pso,3,1538,2024-06-05 13:45:00,0,0,0.3485742509365082
mlp,pso,3,1539,2024-06-05 13:50:00,0,1,0.5336407423019409
mlp,pso,3,1540,2024-06-05 13:50:00,0,1,0.5724645256996155
mlp,pso,3,1541,2024-06-05 13:55:00,0,1,0.5093821287155151
mlp,pso,3,1542,2024-06-05 13:55:00,0,0,0.48934245109558105
mlp,pso,3,1543,2024-06-05 14:00:00,0,1,0.5839015245437622
mlp,pso,3,1544,2024-06-05 14:00:00,0,0,0.4923453629016876
mlp,pso,3,1545,2024-06-05 14:05:00,0,0,0.4257594048976898
mlp,pso,3,1546,2024-06-05 14:05:00,0,0,0.3460199236869812
mlp,pso,3,1547,2024-06-05 14:10:00,0,0,0.344666063785553
mlp,pso,3,1548,2024-06-05 14:10:00,0,0,0.31929776072502136
mlp,pso,3,1549,2024-06-05 14:15:00,0,0,0.35701629519462585
mlp,pso,3,1550,2024-06-05 14:15:00,0,0,0.28288549184799194
mlp,pso,3,1551,2024-06-05 14:20:00,0,0,0.4306240379810333
mlp,pso,3,1552,2024-06-05 14:20:00,0,0,0.47893190383911133
mlp,pso,3,1553,2024-06-05 14:25:00,0,1,0.5483688712120056
mlp,pso,3,1554,2024-06-05 14:25:00,0,1,0.5753558874130249
mlp,pso,3,1555,2024-06-05 14:30:00,0,1,0.720466136932373
mlp,pso,3,1556,2024-06-05 14:30:00,0,1,0.6757835149765015
mlp,pso,3,1557,2024-06-05 14:35:00,0,1,0.6637110114097595
mlp,pso,3,1558,2024-06-05 14:35:00,0,1,0.6605927348136902
mlp,pso,3,1559,2024-06-05 14:40:00,0,1,0.7456408143043518
mlp,pso,3,1560,2024-06-05 14:40:00,0,1,0.6691389083862305
mlp,pso,3,1561,2024-06-05 14:45:00,0,0,0.496336430311203
mlp,pso,3,1562,2024-06-05 14:45:00,0,1,0.5661092400550842
mlp,pso,3,1563,2024-06-05 14:50:00,0,0,0.26161810755729675
mlp,pso,3,1564,2024-06-05 14:50:00,0,0,0.26059606671333313
mlp,pso,3,1565,2024-06-05 14:55:00,0,0,0.2231273353099823
mlp,pso,3,1566,2024-06-05 14:55:00,0,0,0.19355495274066925
mlp,pso,3,1567,2024-06-05 15:00:00,0,0,0.2988307774066925
mlp,pso,3,1568,2024-06-05 15:00:00,0,0,0.3361971378326416
mlp,pso,3,1569,2024-06-05 15:05:00,0,0,0.27643272280693054
mlp,pso,3,1570,2024-06-05 15:05:00,0,0,0.2546038329601288
mlp,pso,3,1571,2024-06-05 15:10:00,0,0,0.18621227145195007
mlp,pso,3,1572,2024-06-05 15:10:00,0,0,0.16992904245853424
mlp,pso,3,1573,2024-06-05 15:15:00,0,0,0.16799241304397583
mlp,pso,3,1574,2024-06-05 15:15:00,0,0,0.1813611537218094
mlp,pso,3,1575,2024-06-05 15:20:00,0,0,0.24739152193069458
mlp,pso,3,1576,2024-06-05 15:20:00,0,0,0.2261267602443695
mlp,pso,3,1577,2024-06-05 15:25:00,0,0,0.23246996104717255
mlp,pso,3,1578,2024-06-05 15:25:00,0,0,0.2418530136346817
mlp,pso,3,1579,2024-06-05 15:30:00,0,0,0.29676955938339233
mlp,pso,3,1580,2024-06-05 15:30:00,0,0,0.28544798493385315
mlp,pso,3,1581,2024-06-05 15:35:00,1,0,0.2149992436170578
mlp,pso,3,1582,2024-06-05 15:35:00,0,0,0.2521767318248749
mlp,pso,3,1583,2024-06-05 15:40:00,0,0,0.3590415418148041
mlp,pso,3,1584,2024-06-05 15:40:00,1,0,0.32096225023269653
mlp,pso,3,1585,2024-06-05 15:45:00,1,0,0.37954068183898926
mlp,pso,3,1586,2024-06-05 15:45:00,0,0,0.3827761113643646
mlp,pso,3,1587,2024-06-05 15:50:00,1,1,0.5205157995223999
mlp,pso,3,1588,2024-06-05 15:50:00,0,1,0.5718041658401489
mlp,pso,3,1589,2024-06-05 15:55:00,1,1,0.6832231879234314
mlp,pso,3,1590,2024-06-05 15:55:00,0,1,0.6484548449516296
mlp,pso,3,1591,2024-06-05 16:00:00,0,1,0.710247278213501
mlp,pso,3,1592,2024-06-05 16:00:00,1,1,0.7895171046257019
mlp,pso,3,1593,2024-06-05 16:05:00,0,1,0.5110437273979187
mlp,pso,3,1594,2024-06-05 16:05:00,1,1,0.5080307722091675
mlp,pso,3,1595,2024-06-05 16:10:00,1,0,0.34746357798576355
mlp,pso,3,1596,2024-06-05 16:10:00,1,0,0.38254669308662415
mlp,pso,3,1597,2024-06-05 16:15:00,1,0,0.3876643180847168
mlp,pso,3,1598,2024-06-05 16:15:00,1,0,0.3710724711418152
mlp,pso,3,1599,2024-06-05 16:20:00,1,1,0.5171573758125305
mlp,pso,3,1600,2024-06-05 16:20:00,1,0,0.4856662452220917
mlp,pso,3,1601,2024-06-05 16:25:00,1,1,0.5037312507629395
mlp,pso,3,1602,2024-06-05 16:25:00,1,0,0.49287277460098267
mlp,pso,3,1603,2024-06-05 16:30:00,1,0,0.435430645942688
mlp,pso,3,1604,2024-06-05 16:30:00,1,0,0.46941259503364563
mlp,pso,3,1605,2024-06-05 16:35:00,1,1,0.518352210521698
mlp,pso,3,1606,2024-06-05 16:35:00,1,1,0.5466970205307007
mlp,pso,3,1607,2024-06-05 16:40:00,1,1,0.5656397938728333
mlp,pso,3,1608,2024-06-05 16:40:00,1,1,0.591349720954895
mlp,pso,3,1609,2024-06-05 16:45:00,1,1,0.5200408101081848
mlp,pso,3,1610,2024-06-05 16:45:00,1,1,0.5144807696342468
mlp,pso,3,1611,2024-06-05 16:50:00,1,1,0.5657608509063721
mlp,pso,3,1612,2024-06-05 16:50:00,1,1,0.580766499042511
mlp,pso,3,1613,2024-06-05 16:55:00,0,1,0.6619288325309753
mlp,pso,3,1614,2024-06-05 16:55:00,1,1,0.6446834802627563
mlp,pso,3,1615,2024-06-05 17:00:00,1,1,0.6132805347442627
mlp,pso,3,1616,2024-06-05 17:00:00,0,1,0.6491442322731018
mlp,pso,3,1617,2024-06-05 17:05:00,0,0,0.44461753964424133
mlp,pso,3,1618,2024-06-05 17:05:00,0,0,0.4586343765258789
mlp,pso,3,1619,2024-06-05 17:10:00,1,0,0.35760968923568726
mlp,pso,3,1620,2024-06-05 17:10:00,1,0,0.3823111951351166
mlp,pso,3,1621,2024-06-05 17:15:00,1,1,0.5349968075752258
mlp,pso,3,1622,2024-06-05 17:15:00,1,1,0.5331677198410034
mlp,pso,3,1623,2024-06-05 17:20:00,1,1,0.5641202926635742
mlp,pso,3,1624,2024-06-05 17:20:00,1,1,0.5520123839378357
mlp,pso,3,1625,2024-06-05 17:25:00,1,1,0.6114659905433655
mlp,pso,3,1626,2024-06-05 17:30:00,1,1,0.6012802720069885
mlp,pso,3,1627,2024-06-05 17:30:00,1,1,0.6431896686553955
mlp,pso,3,1628,2024-06-05 17:35:00,1,0,0.45655059814453125
mlp,pso,3,1629,2024-06-05 17:35:00,1,0,0.46853816509246826
mlp,pso,3,1630,2024-06-05 17:40:00,1,0,0.4180724024772644
mlp,pso,3,1631,2024-06-05 17:40:00,1,0,0.23643310368061066
mlp,pso,3,1632,2024-06-05 17:45:00,1,1,0.531223475933075
mlp,pso,3,1633,2024-06-05 17:45:00,1,1,0.546619713306427
mlp,pso,3,1634,2024-06-05 17:50:00,1,1,0.51251620054245
mlp,pso,3,1635,2024-06-05 17:50:00,1,1,0.5180859565734863
mlp,pso,3,1636,2024-06-05 17:55:00,1,1,0.5169838070869446
mlp,pso,3,1637,2024-06-05 17:55:00,1,1,0.5114315152168274
mlp,pso,3,1638,2024-06-06 12:40:00,0,1,0.8461684584617615
mlp,pso,3,1639,2024-06-06 12:40:00,0,1,0.8395482897758484
mlp,pso,3,1640,2024-06-06 12:45:00,0,1,0.6446633338928223
mlp,pso,3,1641,2024-06-06 12:45:00,0,1,0.6556602716445923
mlp,pso,3,1642,2024-06-06 12:50:00,0,1,0.6351531147956848
mlp,pso,3,1643,2024-06-06 12:50:00,0,1,0.6235927939414978
mlp,pso,3,1644,2024-06-06 12:55:00,0,1,0.7457292675971985
mlp,pso,3,1645,2024-06-06 12:55:00,0,1,0.6582827568054199
mlp,pso,3,1646,2024-06-06 13:00:00,0,0,0.27009618282318115
mlp,pso,3,1647,2024-06-06 13:00:00,0,0,0.28341150283813477
mlp,pso,3,1648,2024-06-06 13:05:00,0,0,0.18551988899707794
mlp,pso,3,1649,2024-06-06 13:05:00,0,0,0.14612102508544922
mlp,pso,3,1650,2024-06-06 13:10:00,0,0,0.2060088962316513
mlp,pso,3,1651,2024-06-06 13:10:00,0,0,0.22392329573631287
mlp,pso,3,1652,2024-06-06 13:15:00,0,0,0.34369540214538574
mlp,pso,3,1653,2024-06-06 13:15:00,0,0,0.3346550464630127
mlp,pso,3,1654,2024-06-06 13:20:00,0,0,0.3119525909423828
mlp,pso,3,1655,2024-06-06 13:20:00,0,0,0.3437569737434387
mlp,pso,3,1656,2024-06-06 13:25:00,0,0,0.369110643863678
mlp,pso,3,1657,2024-06-06 13:25:00,0,0,0.3714042603969574
mlp,pso,3,1658,2024-06-06 13:30:00,0,0,0.3024192154407501
mlp,pso,3,1659,2024-06-06 13:30:00,0,0,0.2999563217163086
mlp,pso,3,1660,2024-06-06 13:35:00,0,0,0.23511721193790436
mlp,pso,3,1661,2024-06-06 13:35:00,0,0,0.2604016363620758
mlp,pso,3,1662,2024-06-06 13:40:00,1,0,0.21880397200584412
mlp,pso,3,1663,2024-06-06 13:40:00,0,0,0.21069353818893433
mlp,pso,3,1664,2024-06-06 13:45:00,1,0,0.2404162883758545
mlp,pso,3,1665,2024-06-06 13:45:00,1,0,0.20056122541427612
mlp,pso,3,1666,2024-06-06 13:50:00,1,0,0.3563774824142456
mlp,pso,3,1667,2024-06-06 13:50:00,1,0,0.3520716428756714
mlp,pso,3,1668,2024-06-06 13:55:00,1,0,0.4820735454559326
mlp,pso,3,1669,2024-06-06 13:55:00,1,0,0.4865282475948334
mlp,pso,3,1670,2024-06-06 14:00:00,1,1,0.6512958407402039
mlp,pso,3,1671,2024-06-06 14:00:00,1,1,0.6664499640464783
mlp,pso,3,1672,2024-06-06 14:05:00,1,1,0.650427520275116
mlp,pso,3,1673,2024-06-06 14:05:00,1,1,0.6971290707588196
mlp,pso,3,1674,2024-06-06 14:10:00,1,1,0.698794960975647
mlp,pso,3,1675,2024-06-06 14:10:00,1,1,0.5959016680717468
mlp,pso,3,1676,2024-06-06 14:15:00,1,1,0.6245915293693542
mlp,pso,3,1677,2024-06-06 14:15:00,1,1,0.6482908725738525
