model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,3,1908,2024-06-10 16:45:00,0,0,0.42260583654076805
svm,gwo,3,1909,2024-06-10 16:45:00,0,0,0.4475960435541854
svm,gwo,3,1910,2024-06-10 16:50:00,0,1,0.5240253285107183
svm,gwo,3,1911,2024-06-10 16:50:00,0,1,0.5375931956778278
svm,gwo,3,1912,2024-06-10 16:55:00,0,0,0.4408163148681911
svm,gwo,3,1913,2024-06-10 16:55:00,0,1,0.5008536977431699
svm,gwo,3,1914,2024-06-10 17:00:00,0,0,0.39631669573008466
svm,gwo,3,1915,2024-06-10 17:00:00,1,0,0.3480246059297954
svm,gwo,3,1916,2024-06-10 17:05:00,1,1,0.6446145416998841
svm,gwo,3,1917,2024-06-10 17:05:00,0,1,0.5137148094276773
svm,gwo,3,1918,2024-06-10 17:10:00,1,1,0.5529128053617073
svm,gwo,3,1919,2024-06-10 17:10:00,0,1,0.5699596819291183
svm,gwo,3,1920,2024-06-10 17:15:00,1,1,0.5218469644334566
svm,gwo,3,1921,2024-06-10 17:15:00,1,1,0.5009826642188595
svm,gwo,3,1922,2024-06-10 17:20:00,1,0,0.4923630781256978
svm,gwo,3,1923,2024-06-10 17:20:00,1,0,0.48398305683705173
svm,gwo,3,1924,2024-06-10 17:25:00,1,1,0.6766197542967378
svm,gwo,3,1925,2024-06-10 17:25:00,1,1,0.7011486321425571
svm,gwo,3,1926,2024-06-10 17:30:00,1,0,0.4977972382292061
svm,gwo,3,1927,2024-06-10 17:30:00,1,1,0.5107499427583587
svm,gwo,3,1928,2024-06-10 17:35:00,1,1,0.701708143263593
svm,gwo,3,1929,2024-06-10 17:35:00,1,1,0.6116296948638775
svm,gwo,3,1930,2024-06-10 17:40:00,1,1,0.6440071819976201
svm,gwo,3,1931,2024-06-10 17:40:00,1,1,0.6312285811855695
svm,gwo,3,1932,2024-06-10 17:45:00,1,1,0.6730520525597249
svm,gwo,3,1933,2024-06-10 17:45:00,1,1,0.6381062793113629
svm,gwo,3,1934,2024-06-10 17:50:00,1,1,0.5737850419719036
svm,gwo,3,1935,2024-06-10 17:50:00,1,1,0.5789167418186003
svm,gwo,3,1936,2024-06-10 17:55:00,0,1,0.5440637326166942
svm,gwo,3,1937,2024-06-10 17:55:00,0,1,0.5574709260216091
svm,gwo,3,1938,2024-06-12 10:40:00,0,1,0.5109006768264973
svm,gwo,3,1939,2024-06-12 10:40:00,0,1,0.5109006768264973
svm,gwo,3,1940,2024-06-12 10:45:00,0,1,0.5109006768264973
svm,gwo,3,1941,2024-06-12 10:45:00,0,1,0.5109006768264973
svm,gwo,3,1942,2024-06-12 10:50:00,0,1,0.5109006768264973
svm,gwo,3,1943,2024-06-12 10:50:00,0,1,0.5109006768264973
svm,gwo,3,1944,2024-06-12 10:55:00,0,1,0.5109006768264973
svm,gwo,3,1945,2024-06-12 10:55:00,0,1,0.5109006768264973
svm,gwo,3,1946,2024-06-12 11:00:00,1,1,0.5109006768264973
svm,gwo,3,1947,2024-06-12 11:00:00,0,1,0.5109006768264973
svm,gwo,3,1948,2024-06-12 11:05:00,0,1,0.5109006768264973
svm,gwo,3,1949,2024-06-12 11:05:00,1,1,0.5109006768264973
svm,gwo,3,1950,2024-06-12 11:10:00,1,1,0.5109006768264973
svm,gwo,3,1951,2024-06-12 11:10:00,1,1,0.5109006768264973
svm,gwo,3,1952,2024-06-12 11:15:00,1,1,0.5109011373300805
svm,gwo,3,1953,2024-06-12 11:15:00,1,1,0.5109020354125611
svm,gwo,3,1954,2024-06-12 11:20:00,1,1,0.510835106558367
svm,gwo,3,1955,2024-06-12 11:20:00,1,1,0.5108091830455398
svm,gwo,3,1956,2024-06-12 11:25:00,1,1,0.511360470859772
svm,gwo,3,1957,2024-06-12 11:25:00,1,1,0.5110599218789802
svm,gwo,3,1958,2024-06-12 11:30:00,1,1,0.5865123627045696
svm,gwo,3,1959,2024-06-12 11:30:00,1,1,0.5667588286402233
svm,gwo,3,1960,2024-06-12 11:35:00,1,1,0.5573092681692376
svm,gwo,3,1961,2024-06-12 11:35:00,1,1,0.5247650971361756
svm,gwo,3,1962,2024-06-12 11:40:00,1,0,0.44800323081124516
svm,gwo,3,1963,2024-06-12 11:40:00,1,0,0.36608020237185707
svm,gwo,3,1964,2024-06-12 11:45:00,1,0,0.292333955677321
svm,gwo,3,1965,2024-06-12 11:45:00,1,0,0.30852249516493235
svm,gwo,3,1966,2024-06-12 11:50:00,1,0,0.17439613828775127
svm,gwo,3,1967,2024-06-12 11:50:00,1,0,0.1640824591470641
svm,gwo,3,1968,2024-06-12 11:55:00,1,0,0.27538746085431265
svm,gwo,3,1969,2024-06-12 11:55:00,1,0,0.3231313894221654
svm,gwo,3,1970,2024-06-12 12:00:00,1,1,0.6841528218259815
svm,gwo,3,1971,2024-06-12 12:00:00,1,1,0.6176752562435599
svm,gwo,3,1972,2024-06-12 12:05:00,1,1,0.6721901095273405
svm,gwo,3,1973,2024-06-12 12:05:00,1,1,0.6866905076440579
svm,gwo,3,1974,2024-06-12 12:10:00,1,0,0.454808445342518
svm,gwo,3,1975,2024-06-12 12:10:00,1,0,0.4580336706459324
svm,gwo,3,1976,2024-06-12 12:15:00,1,1,0.6761587081453474
svm,gwo,3,1977,2024-06-12 12:15:00,1,1,0.6472192097729903
svm,gwo,3,1978,2024-06-12 12:20:00,1,1,0.6318955013247255
svm,gwo,3,1979,2024-06-12 12:20:00,1,1,0.6563523251365421
svm,gwo,3,1980,2024-06-12 12:25:00,1,1,0.5782504630756131
svm,gwo,3,1981,2024-06-12 12:25:00,1,1,0.6724184109386069
svm,gwo,3,1982,2024-06-12 12:30:00,1,1,0.544821609725735
svm,gwo,3,1983,2024-06-12 12:30:00,1,1,0.5456446562245928
svm,gwo,3,1984,2024-06-12 12:35:00,1,1,0.7952870429322282
svm,gwo,3,1985,2024-06-12 12:35:00,1,1,0.7826490626737636
svm,gwo,3,1986,2024-06-12 12:40:00,1,1,0.609839056097404
svm,gwo,3,1987,2024-06-12 12:40:00,1,1,0.7333959592405656
svm,gwo,3,1988,2024-06-12 12:45:00,1,1,0.5805149553105716
svm,gwo,3,1989,2024-06-12 12:45:00,1,0,0.4464304511095115
svm,gwo,3,1990,2024-06-12 12:50:00,1,0,0.46947323131412705
svm,gwo,3,1991,2024-06-12 12:50:00,1,0,0.4841600520170945
svm,gwo,3,1992,2024-06-12 12:55:00,1,1,0.7521740273972969
svm,gwo,3,1993,2024-06-12 12:55:00,1,1,0.6878290367466392
svm,gwo,3,1994,2024-06-12 13:00:00,1,1,0.5594972214171607
svm,gwo,3,1995,2024-06-12 13:00:00,1,1,0.5406188832288664
svm,gwo,3,1996,2024-06-12 13:05:00,1,1,0.5325474789810818
svm,gwo,3,1997,2024-06-12 13:05:00,1,1,0.589384216608112
svm,gwo,3,1998,2024-06-12 13:10:00,1,0,0.3678617811912591
svm,gwo,3,1999,2024-06-12 13:10:00,1,0,0.44404367479429974
svm,gwo,3,2000,2024-06-12 13:15:00,1,1,0.5111082418015146
svm,gwo,3,2001,2024-06-12 13:15:00,1,1,0.5752450908873521
svm,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5222804039005702
svm,gwo,3,2003,2024-06-12 13:20:00,1,1,0.528131157834999
svm,gwo,3,2004,2024-06-12 13:25:00,1,1,0.5565900696795559
svm,gwo,3,2005,2024-06-12 13:25:00,1,1,0.5156212983930475
svm,gwo,3,2006,2024-06-12 13:30:00,1,1,0.5560246046671938
svm,gwo,3,2007,2024-06-12 13:30:00,1,1,0.5992385447669398
svm,gwo,3,2008,2024-06-12 13:35:00,1,1,0.6266024641566242
svm,gwo,3,2009,2024-06-12 13:35:00,1,1,0.5782944752212337
svm,gwo,3,2010,2024-06-12 13:40:00,1,1,0.5581310773860971
svm,gwo,3,2011,2024-06-12 13:40:00,1,1,0.5880604127566362
svm,gwo,3,2012,2024-06-12 13:45:00,1,1,0.838036314641459
svm,gwo,3,2013,2024-06-12 13:45:00,1,0,0.3381011130772813
svm,gwo,3,2014,2024-06-12 13:50:00,0,1,0.6362264442787694
svm,gwo,3,2015,2024-06-12 13:50:00,1,1,0.5192922041207092
svm,gwo,3,2016,2024-06-12 13:55:00,1,0,0.3465126933094394
svm,gwo,3,2017,2024-06-12 13:55:00,0,0,0.4370902381243088
svm,gwo,3,2018,2024-06-12 14:00:00,0,1,0.5412694207881756
svm,gwo,3,2019,2024-06-12 14:00:00,1,1,0.7063349515263362
svm,gwo,3,2020,2024-06-12 14:05:00,0,0,0.3883467378930173
svm,gwo,3,2021,2024-06-12 14:05:00,1,0,0.3611774685052998
svm,gwo,3,2022,2024-06-12 14:10:00,0,0,0.37498480869838885
svm,gwo,3,2023,2024-06-12 14:10:00,1,0,0.366474338092818
svm,gwo,3,2024,2024-06-12 14:15:00,1,1,0.5408910659620758
svm,gwo,3,2025,2024-06-12 14:15:00,0,0,0.3941543328042717
svm,gwo,3,2026,2024-06-12 14:20:00,1,1,0.5982195170405878
svm,gwo,3,2027,2024-06-12 14:20:00,0,0,0.4599971236797989
svm,gwo,3,2028,2024-06-12 14:25:00,1,1,0.6077712472670596
svm,gwo,3,2029,2024-06-12 14:25:00,0,1,0.567074623718592
svm,gwo,3,2030,2024-06-12 14:30:00,0,1,0.586765942855956
svm,gwo,3,2031,2024-06-12 14:30:00,1,1,0.5608531792775265
svm,gwo,3,2032,2024-06-12 14:35:00,0,0,0.4398894326037317
svm,gwo,3,2033,2024-06-12 14:35:00,1,1,0.5894280912656221
svm,gwo,3,2034,2024-06-12 14:40:00,1,0,0.49027139912036805
svm,gwo,3,2035,2024-06-12 14:40:00,0,1,0.6385141821550888
svm,gwo,3,2036,2024-06-12 14:45:00,0,1,0.6412210715662104
svm,gwo,3,2037,2024-06-12 14:45:00,0,1,0.6678670612930077
svm,gwo,3,2038,2024-06-12 14:50:00,0,1,0.5066514607222343
svm,gwo,3,2039,2024-06-12 14:50:00,0,1,0.5383815794951918
svm,gwo,3,2040,2024-06-12 14:55:00,0,1,0.5600296817188758
svm,gwo,3,2041,2024-06-12 14:55:00,0,0,0.3684521954510483
svm,gwo,3,2042,2024-06-12 15:00:00,0,1,0.5862387354441368
svm,gwo,3,2043,2024-06-12 15:00:00,0,0,0.1684551795235199
svm,gwo,3,2044,2024-06-12 15:05:00,0,0,0.33949431050580675
svm,gwo,3,2045,2024-06-12 15:05:00,0,0,0.499822684350695
svm,gwo,3,2046,2024-06-12 15:10:00,0,1,0.6563554384888541
svm,gwo,3,2047,2024-06-12 15:10:00,0,1,0.6410279350194396
svm,gwo,3,2048,2024-06-12 15:15:00,0,1,0.5565388177207179
svm,gwo,3,2049,2024-06-12 15:15:00,0,1,0.5116798491370728
svm,gwo,3,2050,2024-06-12 15:20:00,0,0,0.3926478719413406
svm,gwo,3,2051,2024-06-12 15:20:00,0,1,0.5206731435513743
svm,gwo,3,2052,2024-06-12 15:25:00,0,1,0.5651176558206842
svm,gwo,3,2053,2024-06-12 15:25:00,0,0,0.3130307748571607
svm,gwo,3,2054,2024-06-12 15:30:00,0,1,0.6222443466528386
svm,gwo,3,2055,2024-06-12 15:30:00,0,0,0.49449745893818764
svm,gwo,3,2056,2024-06-12 15:35:00,0,0,0.25468186321965747
svm,gwo,3,2057,2024-06-12 15:35:00,0,0,0.31560070298945453
svm,gwo,3,2058,2024-06-12 15:40:00,0,1,0.5509221267223712
svm,gwo,3,2059,2024-06-12 15:40:00,0,0,0.4528697128320399
svm,gwo,3,2060,2024-06-12 15:45:00,1,1,0.5606878568790217
svm,gwo,3,2061,2024-06-12 15:45:00,1,1,0.5109006768264973
svm,gwo,3,2062,2024-06-12 15:50:00,1,0,0.36749287745170456
svm,gwo,3,2063,2024-06-12 15:50:00,1,1,0.5109007214692035
svm,gwo,3,2064,2024-06-12 15:55:00,1,1,0.5035573131235351
svm,gwo,3,2065,2024-06-12 15:55:00,1,0,0.4780764683375812
svm,gwo,3,2066,2024-06-12 16:00:00,1,0,0.4085004661636128
svm,gwo,3,2067,2024-06-12 16:00:00,1,1,0.7697440270395748
svm,gwo,3,2068,2024-06-12 16:05:00,1,0,0.4059117258762829
svm,gwo,3,2069,2024-06-12 16:05:00,1,0,0.42381841873367715
svm,gwo,3,2070,2024-06-12 16:10:00,1,1,0.728981926242698
svm,gwo,3,2071,2024-06-12 16:10:00,1,0,0.3636004567943105
svm,gwo,3,2072,2024-06-12 16:15:00,0,0,0.4590332458667378
svm,gwo,3,2073,2024-06-12 16:15:00,1,1,0.513771627279772
svm,gwo,3,2074,2024-06-12 16:20:00,1,0,0.3770482350052829
svm,gwo,3,2075,2024-06-12 16:20:00,0,0,0.4674179819084626
svm,gwo,3,2076,2024-06-12 16:25:00,0,0,0.3641672685311551
svm,gwo,3,2077,2024-06-12 16:25:00,1,1,0.5533849578060006
svm,gwo,3,2078,2024-06-12 16:30:00,0,0,0.46104904234673033
svm,gwo,3,2079,2024-06-12 16:30:00,1,1,0.6313359973363769
svm,gwo,3,2080,2024-06-12 16:35:00,1,1,0.5882948734612714
svm,gwo,3,2081,2024-06-12 16:35:00,0,1,0.7310803262030041
svm,gwo,3,2082,2024-06-12 16:40:00,1,1,0.6013781320678359
svm,gwo,3,2083,2024-06-12 16:40:00,0,1,0.5942955451747498
svm,gwo,3,2084,2024-06-12 16:45:00,0,1,0.6499145383519841
svm,gwo,3,2085,2024-06-12 16:45:00,1,0,0.2951561781953129
svm,gwo,3,2086,2024-06-12 16:50:00,0,1,0.8137695551849969
svm,gwo,3,2087,2024-06-12 16:50:00,1,0,0.4337183766235627
svm,gwo,3,2088,2024-06-12 16:55:00,0,1,0.7021274673097448
svm,gwo,3,2089,2024-06-12 17:00:00,0,1,0.6623967401521873
svm,gwo,3,2090,2024-06-12 17:05:00,0,1,0.6118911827526464
svm,gwo,3,2091,2024-06-12 17:10:00,0,1,0.6568231713436383
svm,gwo,3,2092,2024-06-12 17:15:00,0,1,0.5490983506105872
svm,gwo,3,2093,2024-06-12 17:20:00,0,1,0.5832104016827792
svm,gwo,3,2094,2024-06-12 17:25:00,0,1,0.5442100916700201
svm,gwo,3,2095,2024-06-12 17:30:00,0,1,0.6182690181789546
svm,gwo,3,2096,2024-06-12 17:35:00,0,0,0.37158053073701447
svm,gwo,3,2097,2024-06-12 17:40:00,0,0,0.23254993761073978
svm,gwo,3,2098,2024-06-12 17:45:00,0,1,0.6456039018026496
svm,gwo,3,2099,2024-06-12 17:50:00,0,0,0.4421622857986347
svm,gwo,3,2100,2024-06-12 17:55:00,0,1,0.5293607120334592
svm,gwo,3,2101,2024-06-13 12:10:00,1,1,0.5989291848259827
svm,gwo,3,2102,2024-06-13 12:15:00,1,1,0.5825778814053729
svm,gwo,3,2103,2024-06-13 12:20:00,1,1,0.5654786946218763
svm,gwo,3,2104,2024-06-13 12:25:00,1,1,0.5109025606681127
svm,gwo,3,2105,2024-06-13 12:30:00,1,1,0.5109124789845407
svm,gwo,3,2106,2024-06-13 12:35:00,1,0,0.4387480849323568
svm,gwo,3,2107,2024-06-13 12:40:00,1,0,0.24751995894265266
svm,gwo,3,2108,2024-06-13 12:45:00,1,0,0.4964087282571048
svm,gwo,3,2109,2024-06-13 12:50:00,1,0,0.48354676039127226
svm,gwo,3,2110,2024-06-13 12:55:00,1,1,0.7384056054275131
svm,gwo,3,2111,2024-06-13 13:00:00,1,1,0.5048902481606538
svm,gwo,3,2112,2024-06-13 13:05:00,1,1,0.7316572295079237
svm,gwo,3,2113,2024-06-13 13:10:00,1,0,0.4898306964033622
svm,gwo,3,2114,2024-06-13 13:15:00,1,1,0.6814696095902053
svm,gwo,3,2115,2024-06-13 13:20:00,1,0,0.40476333004874476
svm,gwo,3,2116,2024-06-13 13:25:00,1,1,0.6410662388968904
svm,gwo,3,2117,2024-06-13 13:30:00,1,0,0.41339144604122735
svm,gwo,3,2118,2024-06-13 13:35:00,1,0,0.4522313874251032
svm,gwo,3,2119,2024-06-13 13:40:00,1,0,0.49709432521690505
svm,gwo,3,2120,2024-06-13 13:45:00,1,0,0.34597435178450303
svm,gwo,3,2121,2024-06-13 13:50:00,1,1,0.5122674856269008
svm,gwo,3,2122,2024-06-13 13:55:00,1,1,0.5911683606989773
svm,gwo,3,2123,2024-06-13 14:00:00,1,1,0.5652863500322787
svm,gwo,3,2124,2024-06-13 14:05:00,1,1,0.6335975152371296
svm,gwo,3,2125,2024-06-13 14:10:00,0,1,0.6179854104646767
svm,gwo,3,2126,2024-06-13 14:15:00,0,0,0.4107962098088053
svm,gwo,3,2127,2024-06-13 14:20:00,0,0,0.42727446822938764
svm,gwo,3,2128,2024-06-13 14:25:00,0,0,0.3723556685817239
svm,gwo,3,2129,2024-06-13 14:30:00,0,0,0.2018363110570823
svm,gwo,3,2130,2024-06-13 14:35:00,0,0,0.4098477112587582
svm,gwo,3,2131,2024-06-13 14:40:00,0,0,0.2583361017271413
svm,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3975811712653247
svm,gwo,3,2133,2024-06-13 14:50:00,0,0,0.36356308321102065
svm,gwo,3,2134,2024-06-13 14:55:00,0,1,0.5803897287614143
svm,gwo,3,2135,2024-06-13 15:00:00,0,1,0.6246117493363627
svm,gwo,3,2136,2024-06-13 15:05:00,0,1,0.5389173008007737
svm,gwo,3,2137,2024-06-13 15:10:00,0,1,0.6169514501695155
svm,gwo,3,2138,2024-06-13 15:15:00,0,1,0.5855673493122769
svm,gwo,3,2139,2024-06-13 15:20:00,0,1,0.5887618414190959
svm,gwo,3,2140,2024-06-13 15:25:00,0,0,0.43129137387645583
svm,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5167881897271908
svm,gwo,3,2142,2024-06-13 15:35:00,0,1,0.5170367740396341
svm,gwo,3,2143,2024-06-13 15:40:00,0,1,0.6509871979358645
svm,gwo,3,2144,2024-06-13 15:45:00,0,1,0.555820757510792
svm,gwo,3,2145,2024-06-13 15:50:00,0,1,0.6672664878093086
svm,gwo,3,2146,2024-06-13 15:55:00,0,0,0.4610732049643482
svm,gwo,3,2147,2024-06-13 16:00:00,0,1,0.5824674579628143
svm,gwo,3,2148,2024-06-13 16:05:00,0,1,0.5534843460793243
svm,gwo,3,2149,2024-06-13 16:10:00,0,1,0.6076211522249214
svm,gwo,3,2150,2024-06-13 16:15:00,0,1,0.5881599419631337
svm,gwo,3,2151,2024-06-13 16:20:00,0,0,0.46967191765120353
svm,gwo,3,2152,2024-06-13 16:25:00,0,1,0.5583628008156132
svm,gwo,3,2153,2024-06-13 16:30:00,0,1,0.5604349251092634
svm,gwo,3,2154,2024-06-13 16:35:00,0,0,0.4798615339593042
svm,gwo,3,2155,2024-06-13 16:40:00,0,0,0.4661393397254458
svm,gwo,3,2156,2024-06-13 16:45:00,0,0,0.4405920703844645
svm,gwo,3,2157,2024-06-13 16:50:00,0,0,0.309459503458231
svm,gwo,3,2158,2024-06-13 16:55:00,0,1,0.5892462015993154
svm,gwo,3,2159,2024-06-13 17:00:00,0,0,0.39648246863497516
svm,gwo,3,2160,2024-06-13 17:05:00,0,0,0.4071570248061377
svm,gwo,3,2161,2024-06-13 17:10:00,0,1,0.5513902613344848
svm,gwo,3,2162,2024-06-13 17:15:00,0,1,0.5784756102828355
svm,gwo,3,2163,2024-06-13 17:20:00,0,1,0.5535647522392839
svm,gwo,3,2164,2024-06-13 17:25:00,0,1,0.5942456729894163
svm,gwo,3,2165,2024-06-13 17:30:00,0,1,0.5086246441684784
svm,gwo,3,2166,2024-06-13 17:35:00,0,1,0.5251031786955157
svm,gwo,3,2167,2024-06-13 17:40:00,0,0,0.37162411655033084
svm,gwo,3,2168,2024-06-13 17:45:00,0,1,0.6026330781206954
svm,gwo,3,2169,2024-06-13 17:50:00,0,1,0.6363340538373095
svm,gwo,3,2170,2024-06-13 17:55:00,0,1,0.5115925450567784
svm,gwo,3,2171,2024-06-14 11:05:00,1,1,0.6929447931108322
svm,gwo,3,2172,2024-06-14 11:10:00,1,1,0.6472056623536363
svm,gwo,3,2173,2024-06-14 11:15:00,1,1,0.6135853701766107
svm,gwo,3,2174,2024-06-14 11:20:00,1,1,0.6828976837650643
svm,gwo,3,2175,2024-06-14 11:25:00,1,1,0.5881750625355652
svm,gwo,3,2176,2024-06-14 11:30:00,1,1,0.7356309151304746
svm,gwo,3,2177,2024-06-14 11:35:00,1,1,0.5088336881224526
svm,gwo,3,2178,2024-06-14 11:40:00,1,1,0.5636370407002853
svm,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5497536122836164
svm,gwo,3,2180,2024-06-14 11:50:00,1,1,0.5441260025799096
svm,gwo,3,2181,2024-06-14 11:55:00,1,1,0.5109064630828393
svm,gwo,3,2182,2024-06-14 12:00:00,1,1,0.5109006768264973
svm,gwo,3,2183,2024-06-14 12:05:00,0,1,0.5109006768264973
svm,gwo,3,2184,2024-06-14 12:10:00,0,1,0.5109006768264973
svm,gwo,3,2185,2024-06-14 12:15:00,0,1,0.5113085493749242
svm,gwo,3,2186,2024-06-14 12:20:00,0,1,0.511750434106845
svm,gwo,3,2187,2024-06-14 12:25:00,0,1,0.5028325220210773
svm,gwo,3,2188,2024-06-14 12:30:00,0,1,0.517071294062295
svm,gwo,3,2189,2024-06-14 12:35:00,0,0,0.36273249538377517
svm,gwo,3,2190,2024-06-14 12:40:00,0,1,0.5533119922840107
svm,gwo,3,2191,2024-06-14 12:45:00,0,0,0.44486087995434875
svm,gwo,3,2192,2024-06-14 12:50:00,0,1,0.8048106731904954
svm,gwo,3,2193,2024-06-14 12:55:00,0,0,0.318292093434414
svm,gwo,3,2194,2024-06-14 13:00:00,0,1,0.5813403072815889
svm,gwo,3,2195,2024-06-14 13:05:00,0,1,0.5047085575311956
svm,gwo,3,2196,2024-06-14 13:10:00,0,0,0.403980122222213
svm,gwo,3,2197,2024-06-14 13:15:00,0,1,0.6220198189148382
svm,gwo,3,2198,2024-06-14 13:20:00,0,0,0.49345969402671397
svm,gwo,3,2199,2024-06-14 13:25:00,0,1,0.509361947826936
svm,gwo,3,2200,2024-06-14 13:30:00,0,0,0.4786462733719287
svm,gwo,3,2201,2024-06-14 13:35:00,0,0,0.4222978100183212
svm,gwo,3,2202,2024-06-14 13:40:00,0,1,0.5826381999708737
svm,gwo,3,2203,2024-06-14 13:45:00,0,1,0.6262025398805895
svm,gwo,3,2204,2024-06-14 13:50:00,0,0,0.255929629172251
svm,gwo,3,2205,2024-06-14 13:55:00,0,1,0.6344812955299473
svm,gwo,3,2206,2024-06-14 14:00:00,0,1,0.5732940398866565
svm,gwo,3,2207,2024-06-14 14:05:00,0,1,0.5781523858790709
svm,gwo,3,2208,2024-06-14 14:10:00,0,1,0.6359974008146503
svm,gwo,3,2209,2024-06-14 14:15:00,0,0,0.42559368108144
svm,gwo,3,2210,2024-06-14 14:20:00,0,0,0.4827234226190775
svm,gwo,3,2211,2024-06-14 14:25:00,0,0,0.47571356489830274
svm,gwo,3,2212,2024-06-14 14:30:00,0,0,0.4754081544060529
svm,gwo,3,2213,2024-06-14 14:35:00,0,0,0.4246061440974471
svm,gwo,3,2214,2024-06-14 14:40:00,0,0,0.27826600283163094
svm,gwo,3,2215,2024-06-14 14:45:00,0,0,0.40856500692157993
svm,gwo,3,2216,2024-06-14 14:50:00,0,0,0.38163667835244375
svm,gwo,3,2217,2024-06-14 14:55:00,0,1,0.5646777244465588
svm,gwo,3,2218,2024-06-14 15:00:00,0,0,0.4951865137957992
svm,gwo,3,2219,2024-06-14 15:05:00,1,1,0.558108823287026
svm,gwo,3,2220,2024-06-14 15:10:00,1,1,0.6012142546247721
svm,gwo,3,2221,2024-06-14 15:15:00,1,1,0.5832656866365683
svm,gwo,3,2222,2024-06-14 15:20:00,1,0,0.4619063120581077
svm,gwo,3,2223,2024-06-14 15:25:00,1,0,0.47551666963270384
svm,gwo,3,2224,2024-06-14 15:30:00,1,1,0.8278622080308253
svm,gwo,3,2225,2024-06-14 15:35:00,1,1,0.6900019162778697
svm,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6435422840106065
svm,gwo,3,2227,2024-06-14 15:45:00,1,1,0.6894159837334582
svm,gwo,3,2228,2024-06-14 15:50:00,1,1,0.5164318642272435
svm,gwo,3,2229,2024-06-14 15:55:00,1,1,0.6504162079451116
svm,gwo,3,2230,2024-06-14 16:00:00,1,1,0.5630015340927387
svm,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6864191811735999
svm,gwo,3,2232,2024-06-14 16:10:00,0,1,0.5598871371867051
svm,gwo,3,2233,2024-06-14 16:15:00,0,1,0.5715828760847657
svm,gwo,3,2234,2024-06-14 16:20:00,0,0,0.4377432212591672
svm,gwo,3,2235,2024-06-14 16:25:00,0,1,0.6595744005693877
svm,gwo,3,2236,2024-06-14 16:30:00,0,1,0.5431743773740015
svm,gwo,3,2237,2024-06-14 16:35:00,0,0,0.4298479659002807
svm,gwo,3,2238,2024-06-14 16:40:00,0,0,0.2923176112454609
svm,gwo,3,2239,2024-06-14 16:45:00,0,0,0.4744291573461495
svm,gwo,3,2240,2024-06-14 16:50:00,0,1,0.503187420843634
svm,gwo,3,2241,2024-06-14 16:55:00,0,1,0.6302512655735201
svm,gwo,3,2242,2024-06-14 17:00:00,0,0,0.4947640147448789
svm,gwo,3,2243,2024-06-14 17:05:00,0,1,0.593622206315722
svm,gwo,3,2244,2024-06-14 17:10:00,0,0,0.3720198518888068
svm,gwo,3,2245,2024-06-14 17:15:00,0,0,0.3816262741378498
svm,gwo,3,2246,2024-06-14 17:20:00,0,0,0.39525371447032487
svm,gwo,3,2247,2024-06-14 17:25:00,0,1,0.531755540037477
svm,gwo,3,2248,2024-06-14 17:30:00,0,1,0.5252592520653636
svm,gwo,3,2249,2024-06-14 17:35:00,0,1,0.5996811698903206
svm,gwo,3,2250,2024-06-14 17:40:00,0,1,0.6433622995960656
svm,gwo,3,2251,2024-06-14 17:45:00,0,0,0.44435861798261017
svm,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5054081210043117
svm,gwo,3,2253,2024-06-14 17:55:00,1,1,0.6704376132214664
svm,gwo,3,2254,2024-06-18 10:40:00,1,1,0.5109006768264973
svm,gwo,3,2255,2024-06-18 10:45:00,1,1,0.5109006768264973
svm,gwo,3,2256,2024-06-18 10:50:00,1,1,0.5109006768264973
svm,gwo,3,2257,2024-06-18 10:55:00,0,1,0.510900688489907
svm,gwo,3,2258,2024-06-18 11:00:00,0,1,0.5109371800233754
svm,gwo,3,2259,2024-06-18 11:05:00,0,1,0.5042519437175325
svm,gwo,3,2260,2024-06-18 11:10:00,0,1,0.5421501154184001
svm,gwo,3,2261,2024-06-18 11:15:00,0,0,0.48679018646863154
svm,gwo,3,2262,2024-06-18 11:20:00,1,0,0.40753369827728353
svm,gwo,3,2263,2024-06-18 11:25:00,1,0,0.37262360155836016
svm,gwo,3,2264,2024-06-18 11:30:00,1,1,0.5790902969118822
svm,gwo,3,2265,2024-06-18 11:35:00,1,1,0.5058402908579872
svm,gwo,3,2266,2024-06-18 11:40:00,1,1,0.5049771790510347
svm,gwo,3,2267,2024-06-18 11:45:00,1,0,0.38788801255207656
svm,gwo,3,2268,2024-06-18 11:50:00,1,1,0.6261955957280128
svm,gwo,3,2269,2024-06-18 11:55:00,1,0,0.49796781760041003
svm,gwo,3,2270,2024-06-18 12:00:00,1,0,0.37892992992032654
svm,gwo,3,2271,2024-06-18 12:05:00,1,0,0.4909674928250464
svm,gwo,3,2272,2024-06-18 12:10:00,1,0,0.4151999222386997
svm,gwo,3,2273,2024-06-18 12:15:00,1,1,0.6479650807306628
svm,gwo,3,2274,2024-06-18 12:20:00,1,1,0.5370267293669473
svm,gwo,3,2275,2024-06-18 12:25:00,1,1,0.5719896459497625
