model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,3,1797,2024-06-10 12:05:00,0,0,0.24039718508720398
rf,ga,3,1798,2024-06-10 12:10:00,0,0,0.26876917481422424
rf,ga,3,1799,2024-06-10 12:10:00,0,0,0.4360954761505127
rf,ga,3,1800,2024-06-10 12:15:00,0,1,0.5255656242370605
rf,ga,3,1801,2024-06-10 12:15:00,0,1,0.5337480902671814
rf,ga,3,1802,2024-06-10 12:20:00,0,0,0.4715938866138458
rf,ga,3,1803,2024-06-10 12:20:00,0,0,0.44180187582969666
rf,ga,3,1804,2024-06-10 12:25:00,0,0,0.45470359921455383
rf,ga,3,1805,2024-06-10 12:25:00,0,1,0.5318627953529358
rf,ga,3,1806,2024-06-10 12:30:00,0,0,0.48480913043022156
rf,ga,3,1807,2024-06-10 12:30:00,0,0,0.46192076802253723
rf,ga,3,1808,2024-06-10 12:35:00,0,1,0.6636295318603516
rf,ga,3,1809,2024-06-10 12:35:00,0,1,0.5750495195388794
rf,ga,3,1810,2024-06-10 12:40:00,0,0,0.4649379253387451
rf,ga,3,1811,2024-06-10 12:40:00,0,1,0.5227375626564026
rf,ga,3,1812,2024-06-10 12:45:00,0,1,0.593567430973053
rf,ga,3,1813,2024-06-10 12:45:00,0,0,0.36825037002563477
rf,ga,3,1814,2024-06-10 12:50:00,1,0,0.3121417760848999
rf,ga,3,1815,2024-06-10 12:50:00,0,0,0.39081114530563354
rf,ga,3,1816,2024-06-10 12:55:00,1,1,0.5664402842521667
rf,ga,3,1817,2024-06-10 12:55:00,0,1,0.8524887561798096
rf,ga,3,1818,2024-06-10 13:00:00,1,1,0.8170625567436218
rf,ga,3,1819,2024-06-10 13:00:00,0,1,0.5963261723518372
rf,ga,3,1820,2024-06-10 13:05:00,1,1,0.5556377172470093
rf,ga,3,1821,2024-06-10 13:05:00,0,1,0.5411168932914734
rf,ga,3,1822,2024-06-10 13:10:00,0,1,0.8173615336418152
rf,ga,3,1823,2024-06-10 13:10:00,0,1,0.807692289352417
rf,ga,3,1824,2024-06-10 13:15:00,0,1,0.8191553354263306
rf,ga,3,1825,2024-06-10 13:15:00,0,1,0.8409706354141235
rf,ga,3,1826,2024-06-10 13:20:00,0,1,0.74284827709198
rf,ga,3,1827,2024-06-10 13:20:00,0,1,0.8107386231422424
rf,ga,3,1828,2024-06-10 13:25:00,0,1,0.5416656136512756
rf,ga,3,1829,2024-06-10 13:25:00,0,0,0.48565325140953064
rf,ga,3,1830,2024-06-10 13:30:00,0,0,0.43358471989631653
rf,ga,3,1831,2024-06-10 13:30:00,0,1,0.53078293800354
rf,ga,3,1832,2024-06-10 13:35:00,0,0,0.22225302457809448
rf,ga,3,1833,2024-06-10 13:35:00,0,0,0.2410007268190384
rf,ga,3,1834,2024-06-10 13:40:00,0,1,0.5298770070075989
rf,ga,3,1835,2024-06-10 13:40:00,0,0,0.4672807455062866
rf,ga,3,1836,2024-06-10 13:45:00,0,1,0.5534391403198242
rf,ga,3,1837,2024-06-10 13:45:00,0,1,0.5087407231330872
rf,ga,3,1838,2024-06-10 13:50:00,0,0,0.425155371427536
rf,ga,3,1839,2024-06-10 13:50:00,0,0,0.38976746797561646
rf,ga,3,1840,2024-06-10 13:55:00,0,0,0.4944677948951721
rf,ga,3,1841,2024-06-10 13:55:00,0,1,0.6006625890731812
rf,ga,3,1842,2024-06-10 14:00:00,0,1,0.7882122993469238
rf,ga,3,1843,2024-06-10 14:00:00,0,1,0.6731627583503723
rf,ga,3,1844,2024-06-10 14:05:00,0,1,0.5822233557701111
rf,ga,3,1845,2024-06-10 14:05:00,0,1,0.8206376433372498
rf,ga,3,1846,2024-06-10 14:10:00,0,1,0.6316503286361694
rf,ga,3,1847,2024-06-10 14:10:00,0,1,0.5039133429527283
rf,ga,3,1848,2024-06-10 14:15:00,0,0,0.3951168954372406
rf,ga,3,1849,2024-06-10 14:15:00,0,0,0.4607277512550354
rf,ga,3,1850,2024-06-10 14:20:00,0,1,0.5627762675285339
rf,ga,3,1851,2024-06-10 14:20:00,0,0,0.35954517126083374
rf,ga,3,1852,2024-06-10 14:25:00,0,1,0.6792986392974854
rf,ga,3,1853,2024-06-10 14:25:00,0,0,0.4990572929382324
rf,ga,3,1854,2024-06-10 14:30:00,0,0,0.44189828634262085
rf,ga,3,1855,2024-06-10 14:30:00,0,1,0.5028145909309387
rf,ga,3,1856,2024-06-10 14:35:00,0,0,0.48748111724853516
rf,ga,3,1857,2024-06-10 14:35:00,0,1,0.6751992702484131
rf,ga,3,1858,2024-06-10 14:40:00,0,1,0.8033210039138794
rf,ga,3,1859,2024-06-10 14:40:00,0,1,0.7336823344230652
rf,ga,3,1860,2024-06-10 14:45:00,0,1,0.5892965197563171
rf,ga,3,1861,2024-06-10 14:45:00,0,1,0.5252925157546997
rf,ga,3,1862,2024-06-10 14:50:00,0,1,0.8291458487510681
rf,ga,3,1863,2024-06-10 14:50:00,0,1,0.6932178139686584
rf,ga,3,1864,2024-06-10 14:55:00,0,0,0.43024131655693054
rf,ga,3,1865,2024-06-10 14:55:00,0,1,0.5338989496231079
rf,ga,3,1866,2024-06-10 15:00:00,0,0,0.49988147616386414
rf,ga,3,1867,2024-06-10 15:00:00,0,0,0.3981092572212219
rf,ga,3,1868,2024-06-10 15:05:00,0,0,0.36966896057128906
rf,ga,3,1869,2024-06-10 15:05:00,0,0,0.2634076774120331
rf,ga,3,1870,2024-06-10 15:10:00,0,0,0.14476370811462402
rf,ga,3,1871,2024-06-10 15:10:00,0,0,0.16297674179077148
rf,ga,3,1872,2024-06-10 15:15:00,0,0,0.43737125396728516
rf,ga,3,1873,2024-06-10 15:15:00,0,0,0.4364498257637024
rf,ga,3,1874,2024-06-10 15:20:00,1,0,0.38680240511894226
rf,ga,3,1875,2024-06-10 15:20:00,1,0,0.4842652678489685
rf,ga,3,1876,2024-06-10 15:25:00,1,0,0.4785454571247101
rf,ga,3,1877,2024-06-10 15:25:00,1,1,0.7161397337913513
rf,ga,3,1878,2024-06-10 15:30:00,1,1,0.5293702483177185
rf,ga,3,1879,2024-06-10 15:30:00,1,1,0.5423792600631714
rf,ga,3,1880,2024-06-10 15:35:00,1,1,0.7330772280693054
rf,ga,3,1881,2024-06-10 15:35:00,1,1,0.7335993647575378
rf,ga,3,1882,2024-06-10 15:40:00,0,1,0.8101432919502258
rf,ga,3,1883,2024-06-10 15:40:00,0,1,0.8219457268714905
rf,ga,3,1884,2024-06-10 15:45:00,0,1,0.7604605555534363
rf,ga,3,1885,2024-06-10 15:45:00,0,1,0.6240195631980896
rf,ga,3,1886,2024-06-10 15:50:00,0,1,0.7782446146011353
rf,ga,3,1887,2024-06-10 15:50:00,0,1,0.8067571520805359
rf,ga,3,1888,2024-06-10 15:55:00,0,1,0.5141405463218689
rf,ga,3,1889,2024-06-10 15:55:00,0,0,0.4748872220516205
rf,ga,3,1890,2024-06-10 16:00:00,0,0,0.4345022737979889
rf,ga,3,1891,2024-06-10 16:00:00,0,0,0.3774808943271637
rf,ga,3,1892,2024-06-10 16:05:00,0,0,0.4517363905906677
rf,ga,3,1893,2024-06-10 16:05:00,0,0,0.3983175754547119
rf,ga,3,1894,2024-06-10 16:10:00,0,1,0.5012443661689758
rf,ga,3,1895,2024-06-10 16:10:00,0,1,0.6050743460655212
rf,ga,3,1896,2024-06-10 16:15:00,0,1,0.5248653292655945
rf,ga,3,1897,2024-06-10 16:15:00,0,1,0.6408909559249878
rf,ga,3,1898,2024-06-10 16:20:00,0,1,0.6996040940284729
rf,ga,3,1899,2024-06-10 16:20:00,0,1,0.5567954182624817
rf,ga,3,1900,2024-06-10 16:25:00,0,0,0.2694300711154938
rf,ga,3,1901,2024-06-10 16:25:00,0,0,0.4120977818965912
rf,ga,3,1902,2024-06-10 16:30:00,0,0,0.41018640995025635
rf,ga,3,1903,2024-06-10 16:30:00,0,0,0.39626696705818176
rf,ga,3,1904,2024-06-10 16:35:00,0,0,0.31843891739845276
rf,ga,3,1905,2024-06-10 16:35:00,0,0,0.43921568989753723
rf,ga,3,1906,2024-06-10 16:40:00,0,1,0.7201796174049377
rf,ga,3,1907,2024-06-10 16:40:00,0,0,0.4428968131542206
rf,ga,3,1908,2024-06-10 16:45:00,0,0,0.2994021475315094
rf,ga,3,1909,2024-06-10 16:45:00,0,0,0.4993085265159607
rf,ga,3,1910,2024-06-10 16:50:00,0,0,0.4650785028934479
rf,ga,3,1911,2024-06-10 16:50:00,0,0,0.4404061436653137
rf,ga,3,1912,2024-06-10 16:55:00,0,1,0.5440731048583984
rf,ga,3,1913,2024-06-10 16:55:00,0,0,0.3990528881549835
rf,ga,3,1914,2024-06-10 17:00:00,0,0,0.2773163318634033
rf,ga,3,1915,2024-06-10 17:00:00,1,0,0.2982311546802521
rf,ga,3,1916,2024-06-10 17:05:00,1,1,0.6333872079849243
rf,ga,3,1917,2024-06-10 17:05:00,0,1,0.6740372180938721
rf,ga,3,1918,2024-06-10 17:10:00,1,1,0.735191822052002
rf,ga,3,1919,2024-06-10 17:10:00,0,1,0.6613607406616211
rf,ga,3,1920,2024-06-10 17:15:00,1,0,0.3400488495826721
rf,ga,3,1921,2024-06-10 17:15:00,1,0,0.3738462030887604
rf,ga,3,1922,2024-06-10 17:20:00,1,1,0.6008856296539307
rf,ga,3,1923,2024-06-10 17:20:00,1,1,0.6571553349494934
rf,ga,3,1924,2024-06-10 17:25:00,1,1,0.8439050912857056
rf,ga,3,1925,2024-06-10 17:25:00,1,1,0.7238783240318298
rf,ga,3,1926,2024-06-10 17:30:00,1,1,0.6530040502548218
rf,ga,3,1927,2024-06-10 17:30:00,1,1,0.6850824356079102
rf,ga,3,1928,2024-06-10 17:35:00,1,1,0.6403307318687439
rf,ga,3,1929,2024-06-10 17:35:00,1,1,0.6384614706039429
rf,ga,3,1930,2024-06-10 17:40:00,1,1,0.6402148604393005
rf,ga,3,1931,2024-06-10 17:40:00,1,1,0.5091629028320312
rf,ga,3,1932,2024-06-10 17:45:00,1,1,0.6002019047737122
rf,ga,3,1933,2024-06-10 17:45:00,1,1,0.6666343212127686
rf,ga,3,1934,2024-06-10 17:50:00,1,0,0.49696364998817444
rf,ga,3,1935,2024-06-10 17:50:00,1,0,0.4948287308216095
rf,ga,3,1936,2024-06-10 17:55:00,0,0,0.44076815247535706
rf,ga,3,1937,2024-06-10 17:55:00,0,1,0.5446786284446716
rf,ga,3,1938,2024-06-12 10:40:00,0,0,0.12657052278518677
rf,ga,3,1939,2024-06-12 10:40:00,0,0,0.18676745891571045
rf,ga,3,1940,2024-06-12 10:45:00,0,0,0.05659986287355423
rf,ga,3,1941,2024-06-12 10:45:00,0,0,0.06927137076854706
rf,ga,3,1942,2024-06-12 10:50:00,0,0,0.1275789737701416
rf,ga,3,1943,2024-06-12 10:50:00,0,0,0.08685302734375
rf,ga,3,1944,2024-06-12 10:55:00,0,0,0.08708897233009338
rf,ga,3,1945,2024-06-12 10:55:00,0,0,0.08708897233009338
rf,ga,3,1946,2024-06-12 11:00:00,1,0,0.18386951088905334
rf,ga,3,1947,2024-06-12 11:00:00,0,0,0.18386951088905334
rf,ga,3,1948,2024-06-12 11:05:00,0,0,0.10272679477930069
rf,ga,3,1949,2024-06-12 11:05:00,1,0,0.07702292501926422
rf,ga,3,1950,2024-06-12 11:10:00,1,0,0.13845780491828918
rf,ga,3,1951,2024-06-12 11:10:00,1,0,0.1779741644859314
rf,ga,3,1952,2024-06-12 11:15:00,1,0,0.44053545594215393
rf,ga,3,1953,2024-06-12 11:15:00,1,0,0.47119155526161194
rf,ga,3,1954,2024-06-12 11:20:00,1,0,0.41066521406173706
rf,ga,3,1955,2024-06-12 11:20:00,1,0,0.41315388679504395
rf,ga,3,1956,2024-06-12 11:25:00,1,1,0.5164647698402405
rf,ga,3,1957,2024-06-12 11:25:00,1,1,0.5548248291015625
rf,ga,3,1958,2024-06-12 11:30:00,1,1,0.5551451444625854
rf,ga,3,1959,2024-06-12 11:30:00,1,1,0.5898118019104004
rf,ga,3,1960,2024-06-12 11:35:00,1,1,0.6417675018310547
rf,ga,3,1961,2024-06-12 11:35:00,1,0,0.47675591707229614
rf,ga,3,1962,2024-06-12 11:40:00,1,1,0.6226837038993835
rf,ga,3,1963,2024-06-12 11:40:00,1,1,0.5566741824150085
rf,ga,3,1964,2024-06-12 11:45:00,1,0,0.4427116811275482
rf,ga,3,1965,2024-06-12 11:45:00,1,0,0.47711700201034546
rf,ga,3,1966,2024-06-12 11:50:00,1,1,0.5611613988876343
rf,ga,3,1967,2024-06-12 11:50:00,1,1,0.6062971353530884
rf,ga,3,1968,2024-06-12 11:55:00,1,1,0.623039186000824
rf,ga,3,1969,2024-06-12 11:55:00,1,1,0.5188159942626953
rf,ga,3,1970,2024-06-12 12:00:00,1,1,0.5155366063117981
rf,ga,3,1971,2024-06-12 12:00:00,1,0,0.34741681814193726
rf,ga,3,1972,2024-06-12 12:05:00,1,0,0.31664901971817017
rf,ga,3,1973,2024-06-12 12:05:00,1,0,0.34457942843437195
rf,ga,3,1974,2024-06-12 12:10:00,1,0,0.2750764489173889
rf,ga,3,1975,2024-06-12 12:10:00,1,0,0.4274681508541107
rf,ga,3,1976,2024-06-12 12:15:00,1,1,0.5349924564361572
rf,ga,3,1977,2024-06-12 12:15:00,1,1,0.5095599889755249
rf,ga,3,1978,2024-06-12 12:20:00,1,1,0.6632227897644043
rf,ga,3,1979,2024-06-12 12:20:00,1,1,0.7782805562019348
rf,ga,3,1980,2024-06-12 12:25:00,1,1,0.779981791973114
rf,ga,3,1981,2024-06-12 12:25:00,1,1,0.8621041178703308
rf,ga,3,1982,2024-06-12 12:30:00,1,1,0.7424585223197937
rf,ga,3,1983,2024-06-12 12:30:00,1,1,0.7036952972412109
rf,ga,3,1984,2024-06-12 12:35:00,1,1,0.9172710180282593
rf,ga,3,1985,2024-06-12 12:35:00,1,1,0.8616149425506592
rf,ga,3,1986,2024-06-12 12:40:00,1,1,0.779378354549408
rf,ga,3,1987,2024-06-12 12:40:00,1,1,0.629746675491333
rf,ga,3,1988,2024-06-12 12:45:00,1,1,0.8654704093933105
rf,ga,3,1989,2024-06-12 12:45:00,1,1,0.7956765294075012
rf,ga,3,1990,2024-06-12 12:50:00,1,1,0.6903428435325623
rf,ga,3,1991,2024-06-12 12:50:00,1,1,0.7561359405517578
rf,ga,3,1992,2024-06-12 12:55:00,1,1,0.6783613562583923
rf,ga,3,1993,2024-06-12 12:55:00,1,1,0.7564528584480286
rf,ga,3,1994,2024-06-12 13:00:00,1,1,0.7194432020187378
rf,ga,3,1995,2024-06-12 13:00:00,1,1,0.7092601656913757
rf,ga,3,1996,2024-06-12 13:05:00,1,0,0.365215539932251
rf,ga,3,1997,2024-06-12 13:05:00,1,0,0.4256921112537384
rf,ga,3,1998,2024-06-12 13:10:00,1,0,0.32920706272125244
rf,ga,3,1999,2024-06-12 13:10:00,1,0,0.34415537118911743
rf,ga,3,2000,2024-06-12 13:15:00,1,0,0.4732600748538971
rf,ga,3,2001,2024-06-12 13:15:00,1,0,0.2723066210746765
rf,ga,3,2002,2024-06-12 13:20:00,1,1,0.6568927764892578
rf,ga,3,2003,2024-06-12 13:20:00,1,1,0.5419432520866394
rf,ga,3,2004,2024-06-12 13:25:00,1,1,0.7936681509017944
rf,ga,3,2005,2024-06-12 13:25:00,1,1,0.8134249448776245
rf,ga,3,2006,2024-06-12 13:30:00,1,1,0.8717154860496521
rf,ga,3,2007,2024-06-12 13:30:00,1,1,0.8144041895866394
rf,ga,3,2008,2024-06-12 13:35:00,1,1,0.8596311807632446
rf,ga,3,2009,2024-06-12 13:35:00,1,1,0.8856629133224487
rf,ga,3,2010,2024-06-12 13:40:00,1,1,0.8975510001182556
rf,ga,3,2011,2024-06-12 13:40:00,1,1,0.9187543988227844
rf,ga,3,2012,2024-06-12 13:45:00,1,1,0.8115497827529907
rf,ga,3,2013,2024-06-12 13:45:00,1,1,0.7226244807243347
rf,ga,3,2014,2024-06-12 13:50:00,0,1,0.8466430902481079
rf,ga,3,2015,2024-06-12 13:50:00,1,1,0.7972347736358643
rf,ga,3,2016,2024-06-12 13:55:00,1,0,0.18985071778297424
rf,ga,3,2017,2024-06-12 13:55:00,0,0,0.48884204030036926
rf,ga,3,2018,2024-06-12 14:00:00,0,0,0.22394420206546783
rf,ga,3,2019,2024-06-12 14:00:00,1,0,0.4965740144252777
rf,ga,3,2020,2024-06-12 14:05:00,0,0,0.16757164895534515
rf,ga,3,2021,2024-06-12 14:05:00,1,0,0.1830693930387497
rf,ga,3,2022,2024-06-12 14:10:00,0,0,0.23499931395053864
rf,ga,3,2023,2024-06-12 14:10:00,1,0,0.21557854115962982
rf,ga,3,2024,2024-06-12 14:15:00,1,0,0.4457925856113434
rf,ga,3,2025,2024-06-12 14:15:00,0,0,0.448035329580307
rf,ga,3,2026,2024-06-12 14:20:00,1,1,0.6393018960952759
rf,ga,3,2027,2024-06-12 14:20:00,0,1,0.63985675573349
rf,ga,3,2028,2024-06-12 14:25:00,1,1,0.7133214473724365
rf,ga,3,2029,2024-06-12 14:25:00,0,1,0.7215067148208618
rf,ga,3,2030,2024-06-12 14:30:00,0,1,0.6493368744850159
rf,ga,3,2031,2024-06-12 14:30:00,1,1,0.5439823865890503
rf,ga,3,2032,2024-06-12 14:35:00,0,1,0.7168892025947571
rf,ga,3,2033,2024-06-12 14:35:00,1,1,0.7010301351547241
rf,ga,3,2034,2024-06-12 14:40:00,1,1,0.7868311405181885
rf,ga,3,2035,2024-06-12 14:40:00,0,1,0.8421041369438171
rf,ga,3,2036,2024-06-12 14:45:00,0,1,0.7660344839096069
rf,ga,3,2037,2024-06-12 14:45:00,0,1,0.8660774230957031
rf,ga,3,2038,2024-06-12 14:50:00,0,1,0.6768100261688232
rf,ga,3,2039,2024-06-12 14:50:00,0,1,0.8225112557411194
rf,ga,3,2040,2024-06-12 14:55:00,0,1,0.6169826984405518
rf,ga,3,2041,2024-06-12 14:55:00,0,1,0.5501378178596497
rf,ga,3,2042,2024-06-12 15:00:00,0,0,0.24884185194969177
rf,ga,3,2043,2024-06-12 15:00:00,0,0,0.3810180425643921
rf,ga,3,2044,2024-06-12 15:05:00,0,0,0.270361989736557
rf,ga,3,2045,2024-06-12 15:05:00,0,0,0.23076923191547394
rf,ga,3,2046,2024-06-12 15:10:00,0,0,0.48450225591659546
rf,ga,3,2047,2024-06-12 15:10:00,0,1,0.5138574838638306
rf,ga,3,2048,2024-06-12 15:15:00,0,1,0.5919521450996399
rf,ga,3,2049,2024-06-12 15:15:00,0,1,0.5391939878463745
rf,ga,3,2050,2024-06-12 15:20:00,0,1,0.6696200370788574
rf,ga,3,2051,2024-06-12 15:20:00,0,0,0.28169265389442444
rf,ga,3,2052,2024-06-12 15:25:00,0,1,0.7613445520401001
rf,ga,3,2053,2024-06-12 15:25:00,0,1,0.7213627099990845
rf,ga,3,2054,2024-06-12 15:30:00,0,0,0.29795780777931213
rf,ga,3,2055,2024-06-12 15:30:00,0,0,0.48721903562545776
rf,ga,3,2056,2024-06-12 15:35:00,0,0,0.3757326304912567
rf,ga,3,2057,2024-06-12 15:35:00,0,0,0.37857940793037415
rf,ga,3,2058,2024-06-12 15:40:00,0,0,0.3161010444164276
rf,ga,3,2059,2024-06-12 15:40:00,0,0,0.38373735547065735
rf,ga,3,2060,2024-06-12 15:45:00,1,0,0.32312002778053284
rf,ga,3,2061,2024-06-12 15:45:00,1,0,0.10284677892923355
rf,ga,3,2062,2024-06-12 15:50:00,1,0,0.18514327704906464
rf,ga,3,2063,2024-06-12 15:50:00,1,0,0.12471567839384079
rf,ga,3,2064,2024-06-12 15:55:00,1,0,0.15580156445503235
rf,ga,3,2065,2024-06-12 15:55:00,1,0,0.342073917388916
rf,ga,3,2066,2024-06-12 16:00:00,1,0,0.37469834089279175
rf,ga,3,2067,2024-06-12 16:00:00,1,1,0.7547996044158936
rf,ga,3,2068,2024-06-12 16:05:00,1,0,0.4649321138858795
rf,ga,3,2069,2024-06-12 16:05:00,1,0,0.4886651337146759
rf,ga,3,2070,2024-06-12 16:10:00,1,1,0.7638245820999146
rf,ga,3,2071,2024-06-12 16:10:00,1,1,0.5650452375411987
rf,ga,3,2072,2024-06-12 16:15:00,0,1,0.732516348361969
rf,ga,3,2073,2024-06-12 16:15:00,1,0,0.45837104320526123
rf,ga,3,2074,2024-06-12 16:20:00,1,1,0.7426627278327942
rf,ga,3,2075,2024-06-12 16:20:00,0,1,0.5485126376152039
rf,ga,3,2076,2024-06-12 16:25:00,0,0,0.32924240827560425
rf,ga,3,2077,2024-06-12 16:25:00,1,1,0.5573152303695679
rf,ga,3,2078,2024-06-12 16:30:00,0,1,0.5062819123268127
rf,ga,3,2079,2024-06-12 16:30:00,1,1,0.7870663404464722
rf,ga,3,2080,2024-06-12 16:35:00,1,1,0.7297699451446533
rf,ga,3,2081,2024-06-12 16:35:00,0,1,0.5830643177032471
rf,ga,3,2082,2024-06-12 16:40:00,1,1,0.5504147410392761
rf,ga,3,2083,2024-06-12 16:40:00,0,1,0.7227376103401184
rf,ga,3,2084,2024-06-12 16:45:00,0,1,0.8722861409187317
rf,ga,3,2085,2024-06-12 16:45:00,1,0,0.47960031032562256
rf,ga,3,2086,2024-06-12 16:50:00,0,1,0.7626768350601196
rf,ga,3,2087,2024-06-12 16:50:00,1,0,0.4716063141822815
rf,ga,3,2088,2024-06-12 16:55:00,0,1,0.7829303741455078
rf,ga,3,2089,2024-06-12 17:00:00,0,1,0.6646465063095093
rf,ga,3,2090,2024-06-12 17:05:00,0,0,0.31291747093200684
rf,ga,3,2091,2024-06-12 17:10:00,0,1,0.7112583518028259
rf,ga,3,2092,2024-06-12 17:15:00,0,0,0.44885173439979553
rf,ga,3,2093,2024-06-12 17:20:00,0,1,0.6608996391296387
rf,ga,3,2094,2024-06-12 17:25:00,0,0,0.4121542274951935
rf,ga,3,2095,2024-06-12 17:30:00,0,0,0.47570276260375977
rf,ga,3,2096,2024-06-12 17:35:00,0,0,0.49595993757247925
rf,ga,3,2097,2024-06-12 17:40:00,0,0,0.12145550549030304
rf,ga,3,2098,2024-06-12 17:45:00,0,0,0.38095444440841675
rf,ga,3,2099,2024-06-12 17:50:00,0,0,0.35883432626724243
rf,ga,3,2100,2024-06-12 17:55:00,0,0,0.36639514565467834
rf,ga,3,2101,2024-06-13 12:10:00,1,0,0.3261021375656128
rf,ga,3,2102,2024-06-13 12:15:00,1,1,0.636274516582489
rf,ga,3,2103,2024-06-13 12:20:00,1,1,0.7441176772117615
rf,ga,3,2104,2024-06-13 12:25:00,1,1,0.7373178005218506
rf,ga,3,2105,2024-06-13 12:30:00,1,1,0.6152368187904358
rf,ga,3,2106,2024-06-13 12:35:00,1,1,0.6779411435127258
rf,ga,3,2107,2024-06-13 12:40:00,1,0,0.3921191394329071
rf,ga,3,2108,2024-06-13 12:45:00,1,1,0.7084842324256897
rf,ga,3,2109,2024-06-13 12:50:00,1,1,0.6588348746299744
rf,ga,3,2110,2024-06-13 12:55:00,1,1,0.7925122380256653
rf,ga,3,2111,2024-06-13 13:00:00,1,1,0.8127797842025757
rf,ga,3,2112,2024-06-13 13:05:00,1,1,0.664564311504364
rf,ga,3,2113,2024-06-13 13:10:00,1,1,0.6659125685691833
rf,ga,3,2114,2024-06-13 13:15:00,1,0,0.310331791639328
rf,ga,3,2115,2024-06-13 13:20:00,1,0,0.4373680353164673
rf,ga,3,2116,2024-06-13 13:25:00,1,0,0.3007856011390686
rf,ga,3,2117,2024-06-13 13:30:00,1,0,0.28609853982925415
rf,ga,3,2118,2024-06-13 13:35:00,1,0,0.31270739436149597
rf,ga,3,2119,2024-06-13 13:40:00,1,0,0.38237613439559937
rf,ga,3,2120,2024-06-13 13:45:00,1,0,0.3047981560230255
rf,ga,3,2121,2024-06-13 13:50:00,1,1,0.8172887563705444
rf,ga,3,2122,2024-06-13 13:55:00,1,1,0.6829834580421448
rf,ga,3,2123,2024-06-13 14:00:00,1,1,0.7377283573150635
rf,ga,3,2124,2024-06-13 14:05:00,1,1,0.8654101490974426
rf,ga,3,2125,2024-06-13 14:10:00,0,1,0.782223641872406
rf,ga,3,2126,2024-06-13 14:15:00,0,0,0.3229309320449829
rf,ga,3,2127,2024-06-13 14:20:00,0,0,0.4866892993450165
rf,ga,3,2128,2024-06-13 14:25:00,0,0,0.33056768774986267
rf,ga,3,2129,2024-06-13 14:30:00,0,0,0.184523805975914
rf,ga,3,2130,2024-06-13 14:35:00,0,0,0.4243212640285492
rf,ga,3,2131,2024-06-13 14:40:00,0,0,0.2938467264175415
rf,ga,3,2132,2024-06-13 14:45:00,0,0,0.33533185720443726
rf,ga,3,2133,2024-06-13 14:50:00,0,0,0.39989131689071655
rf,ga,3,2134,2024-06-13 14:55:00,0,1,0.6533214449882507
rf,ga,3,2135,2024-06-13 15:00:00,0,1,0.662135660648346
rf,ga,3,2136,2024-06-13 15:05:00,0,1,0.8279977440834045
rf,ga,3,2137,2024-06-13 15:10:00,0,1,0.6127969622612
rf,ga,3,2138,2024-06-13 15:15:00,0,1,0.5029951930046082
rf,ga,3,2139,2024-06-13 15:20:00,0,0,0.4924154579639435
rf,ga,3,2140,2024-06-13 15:25:00,0,0,0.43202465772628784
rf,ga,3,2141,2024-06-13 15:30:00,0,1,0.5523769855499268
rf,ga,3,2142,2024-06-13 15:35:00,0,0,0.3846935033798218
rf,ga,3,2143,2024-06-13 15:40:00,0,1,0.7133746147155762
rf,ga,3,2144,2024-06-13 15:45:00,0,1,0.8205999135971069
rf,ga,3,2145,2024-06-13 15:50:00,0,1,0.7050501704216003
rf,ga,3,2146,2024-06-13 15:55:00,0,1,0.5834763646125793
rf,ga,3,2147,2024-06-13 16:00:00,0,1,0.5755610466003418
rf,ga,3,2148,2024-06-13 16:05:00,0,0,0.42609965801239014
rf,ga,3,2149,2024-06-13 16:10:00,0,0,0.2791483700275421
rf,ga,3,2150,2024-06-13 16:15:00,0,1,0.5787232518196106
rf,ga,3,2151,2024-06-13 16:20:00,0,0,0.44844141602516174
rf,ga,3,2152,2024-06-13 16:25:00,0,0,0.4867269992828369
rf,ga,3,2153,2024-06-13 16:30:00,0,1,0.5476188063621521
rf,ga,3,2154,2024-06-13 16:35:00,0,0,0.4363058805465698
rf,ga,3,2155,2024-06-13 16:40:00,0,0,0.438835084438324
rf,ga,3,2156,2024-06-13 16:45:00,0,1,0.5791100859642029
rf,ga,3,2157,2024-06-13 16:50:00,0,0,0.3625200688838959
rf,ga,3,2158,2024-06-13 16:55:00,0,1,0.5129282474517822
rf,ga,3,2159,2024-06-13 17:00:00,0,1,0.592120349407196
rf,ga,3,2160,2024-06-13 17:05:00,0,0,0.05930744484066963
rf,ga,3,2161,2024-06-13 17:10:00,0,0,0.184658482670784
rf,ga,3,2162,2024-06-13 17:15:00,0,0,0.27652716636657715
rf,ga,3,2163,2024-06-13 17:20:00,0,1,0.532439112663269
rf,ga,3,2164,2024-06-13 17:25:00,0,0,0.4485294222831726
rf,ga,3,2165,2024-06-13 17:30:00,0,0,0.327670693397522
rf,ga,3,2166,2024-06-13 17:35:00,0,0,0.2835218608379364
rf,ga,3,2167,2024-06-13 17:40:00,0,0,0.4674208164215088
rf,ga,3,2168,2024-06-13 17:45:00,0,1,0.5458521842956543
rf,ga,3,2169,2024-06-13 17:50:00,0,1,0.5465309023857117
rf,ga,3,2170,2024-06-13 17:55:00,0,0,0.42296379804611206
rf,ga,3,2171,2024-06-14 11:05:00,1,0,0.25522246956825256
rf,ga,3,2172,2024-06-14 11:10:00,1,1,0.5893288254737854
rf,ga,3,2173,2024-06-14 11:15:00,1,1,0.6631202101707458
rf,ga,3,2174,2024-06-14 11:20:00,1,1,0.863763153553009
