model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,3,1997,2024-06-12 13:05:00,1,1,0.5011792182922363
cnn,gwo,3,1998,2024-06-12 13:10:00,1,0,0.4041644334793091
cnn,gwo,3,1999,2024-06-12 13:10:00,1,0,0.3905196189880371
cnn,gwo,3,2000,2024-06-12 13:15:00,1,0,0.4497842788696289
cnn,gwo,3,2001,2024-06-12 13:15:00,1,0,0.4569537043571472
cnn,gwo,3,2002,2024-06-12 13:20:00,1,1,0.5271376371383667
cnn,gwo,3,2003,2024-06-12 13:20:00,1,1,0.509679913520813
cnn,gwo,3,2004,2024-06-12 13:25:00,1,1,0.6290913820266724
cnn,gwo,3,2005,2024-06-12 13:25:00,1,1,0.6225000023841858
cnn,gwo,3,2006,2024-06-12 13:30:00,1,1,0.7042531371116638
cnn,gwo,3,2007,2024-06-12 13:30:00,1,1,0.7125100493431091
cnn,gwo,3,2008,2024-06-12 13:35:00,1,1,0.7442870140075684
cnn,gwo,3,2009,2024-06-12 13:35:00,1,1,0.7380635738372803
cnn,gwo,3,2010,2024-06-12 13:40:00,1,1,0.7554726600646973
cnn,gwo,3,2011,2024-06-12 13:40:00,1,1,0.7434932589530945
cnn,gwo,3,2012,2024-06-12 13:45:00,1,1,0.6658181548118591
cnn,gwo,3,2013,2024-06-12 13:45:00,1,1,0.691834568977356
cnn,gwo,3,2014,2024-06-12 13:50:00,0,1,0.6964201927185059
cnn,gwo,3,2015,2024-06-12 13:50:00,1,1,0.7095081806182861
cnn,gwo,3,2016,2024-06-12 13:55:00,1,1,0.5826506018638611
cnn,gwo,3,2017,2024-06-12 13:55:00,0,1,0.591053307056427
cnn,gwo,3,2018,2024-06-12 14:00:00,0,0,0.39056628942489624
cnn,gwo,3,2019,2024-06-12 14:00:00,1,0,0.35615408420562744
cnn,gwo,3,2020,2024-06-12 14:05:00,0,0,0.2946827709674835
cnn,gwo,3,2021,2024-06-12 14:05:00,1,0,0.24325762689113617
cnn,gwo,3,2022,2024-06-12 14:10:00,0,0,0.3266274631023407
cnn,gwo,3,2023,2024-06-12 14:10:00,1,0,0.27127987146377563
cnn,gwo,3,2024,2024-06-12 14:15:00,1,0,0.2677752375602722
cnn,gwo,3,2025,2024-06-12 14:15:00,0,0,0.34810253977775574
cnn,gwo,3,2026,2024-06-12 14:20:00,1,0,0.44816020131111145
cnn,gwo,3,2027,2024-06-12 14:20:00,0,0,0.4732416570186615
cnn,gwo,3,2028,2024-06-12 14:25:00,1,0,0.4789697825908661
cnn,gwo,3,2029,2024-06-12 14:25:00,0,0,0.47982338070869446
cnn,gwo,3,2030,2024-06-12 14:30:00,0,1,0.5817821621894836
cnn,gwo,3,2031,2024-06-12 14:30:00,1,1,0.5797281265258789
cnn,gwo,3,2032,2024-06-12 14:35:00,0,1,0.6344183683395386
cnn,gwo,3,2033,2024-06-12 14:35:00,1,1,0.65781569480896
cnn,gwo,3,2034,2024-06-12 14:40:00,1,1,0.6965215802192688
cnn,gwo,3,2035,2024-06-12 14:40:00,0,1,0.65236496925354
cnn,gwo,3,2036,2024-06-12 14:45:00,0,1,0.7001516222953796
cnn,gwo,3,2037,2024-06-12 14:45:00,0,1,0.6643221378326416
cnn,gwo,3,2038,2024-06-12 14:50:00,0,1,0.602603018283844
cnn,gwo,3,2039,2024-06-12 14:50:00,0,1,0.6055688858032227
cnn,gwo,3,2040,2024-06-12 14:55:00,0,1,0.596254825592041
cnn,gwo,3,2041,2024-06-12 14:55:00,0,1,0.5643657445907593
cnn,gwo,3,2042,2024-06-12 15:00:00,0,0,0.3600074350833893
cnn,gwo,3,2043,2024-06-12 15:00:00,0,0,0.4377545416355133
cnn,gwo,3,2044,2024-06-12 15:05:00,0,0,0.40953391790390015
cnn,gwo,3,2045,2024-06-12 15:05:00,0,0,0.37587782740592957
cnn,gwo,3,2046,2024-06-12 15:10:00,0,0,0.28385069966316223
cnn,gwo,3,2047,2024-06-12 15:10:00,0,0,0.3623936176300049
cnn,gwo,3,2048,2024-06-12 15:15:00,0,0,0.4583778381347656
cnn,gwo,3,2049,2024-06-12 15:15:00,0,0,0.4189656972885132
cnn,gwo,3,2050,2024-06-12 15:20:00,0,0,0.4091576039791107
cnn,gwo,3,2051,2024-06-12 15:20:00,0,0,0.46958544850349426
cnn,gwo,3,2052,2024-06-12 15:25:00,0,0,0.4583026170730591
cnn,gwo,3,2053,2024-06-12 15:25:00,0,0,0.48208844661712646
cnn,gwo,3,2054,2024-06-12 15:30:00,0,0,0.377045214176178
cnn,gwo,3,2055,2024-06-12 15:30:00,0,0,0.4727030396461487
cnn,gwo,3,2056,2024-06-12 15:35:00,0,0,0.3740012049674988
cnn,gwo,3,2057,2024-06-12 15:35:00,0,0,0.42454198002815247
cnn,gwo,3,2058,2024-06-12 15:40:00,0,0,0.34708908200263977
cnn,gwo,3,2059,2024-06-12 15:40:00,0,0,0.21756239235401154
cnn,gwo,3,2060,2024-06-12 15:45:00,1,0,0.24052920937538147
cnn,gwo,3,2061,2024-06-12 15:45:00,1,0,0.15148019790649414
cnn,gwo,3,2062,2024-06-12 15:50:00,1,0,0.23284561932086945
cnn,gwo,3,2063,2024-06-12 15:50:00,1,0,0.14184081554412842
cnn,gwo,3,2064,2024-06-12 15:55:00,1,0,0.20631228387355804
cnn,gwo,3,2065,2024-06-12 15:55:00,1,0,0.3106954097747803
cnn,gwo,3,2066,2024-06-12 16:00:00,1,0,0.3173140287399292
cnn,gwo,3,2067,2024-06-12 16:00:00,1,0,0.38275763392448425
cnn,gwo,3,2068,2024-06-12 16:05:00,1,0,0.3469832241535187
cnn,gwo,3,2069,2024-06-12 16:05:00,1,0,0.42002877593040466
cnn,gwo,3,2070,2024-06-12 16:10:00,1,0,0.47852006554603577
cnn,gwo,3,2071,2024-06-12 16:10:00,1,0,0.47300589084625244
cnn,gwo,3,2072,2024-06-12 16:15:00,0,1,0.6651561856269836
cnn,gwo,3,2073,2024-06-12 16:15:00,1,1,0.5445278882980347
cnn,gwo,3,2074,2024-06-12 16:20:00,1,1,0.5205122232437134
cnn,gwo,3,2075,2024-06-12 16:20:00,0,0,0.4872422516345978
cnn,gwo,3,2076,2024-06-12 16:25:00,0,0,0.3716430366039276
cnn,gwo,3,2077,2024-06-12 16:25:00,1,0,0.4647751748561859
cnn,gwo,3,2078,2024-06-12 16:30:00,0,0,0.43831130862236023
cnn,gwo,3,2079,2024-06-12 16:30:00,1,0,0.4801042377948761
cnn,gwo,3,2080,2024-06-12 16:35:00,1,1,0.5315396189689636
cnn,gwo,3,2081,2024-06-12 16:35:00,0,1,0.5064719319343567
cnn,gwo,3,2082,2024-06-12 16:40:00,1,1,0.5306793451309204
cnn,gwo,3,2083,2024-06-12 16:40:00,0,1,0.5106400847434998
cnn,gwo,3,2084,2024-06-12 16:45:00,0,1,0.6144164204597473
cnn,gwo,3,2085,2024-06-12 16:45:00,1,1,0.5720052719116211
cnn,gwo,3,2086,2024-06-12 16:50:00,0,1,0.6554995179176331
cnn,gwo,3,2087,2024-06-12 16:50:00,1,1,0.6343979835510254
cnn,gwo,3,2088,2024-06-12 16:55:00,0,1,0.6238717436790466
cnn,gwo,3,2089,2024-06-12 17:00:00,0,1,0.627677857875824
cnn,gwo,3,2090,2024-06-12 17:05:00,0,0,0.49329501390457153
cnn,gwo,3,2091,2024-06-12 17:10:00,0,1,0.5096542835235596
cnn,gwo,3,2092,2024-06-12 17:15:00,0,0,0.4645736813545227
cnn,gwo,3,2093,2024-06-12 17:20:00,0,1,0.5075085759162903
cnn,gwo,3,2094,2024-06-12 17:25:00,0,0,0.4469764530658722
cnn,gwo,3,2095,2024-06-12 17:30:00,0,0,0.3540552258491516
cnn,gwo,3,2096,2024-06-12 17:35:00,0,0,0.2724109888076782
cnn,gwo,3,2097,2024-06-12 17:40:00,0,0,0.2348579466342926
cnn,gwo,3,2098,2024-06-12 17:45:00,0,0,0.32843419909477234
cnn,gwo,3,2099,2024-06-12 17:50:00,0,0,0.3209957778453827
cnn,gwo,3,2100,2024-06-12 17:55:00,0,0,0.30148378014564514
cnn,gwo,3,2101,2024-06-13 12:10:00,1,0,0.2982739806175232
cnn,gwo,3,2102,2024-06-13 12:15:00,1,0,0.47265732288360596
cnn,gwo,3,2103,2024-06-13 12:20:00,1,1,0.7105329632759094
cnn,gwo,3,2104,2024-06-13 12:25:00,1,1,0.8243576288223267
cnn,gwo,3,2105,2024-06-13 12:30:00,1,1,0.8312532305717468
cnn,gwo,3,2106,2024-06-13 12:35:00,1,1,0.7434945106506348
cnn,gwo,3,2107,2024-06-13 12:40:00,1,1,0.6944953799247742
cnn,gwo,3,2108,2024-06-13 12:45:00,1,1,0.671277642250061
cnn,gwo,3,2109,2024-06-13 12:50:00,1,1,0.687573254108429
cnn,gwo,3,2110,2024-06-13 12:55:00,1,1,0.7062781453132629
cnn,gwo,3,2111,2024-06-13 13:00:00,1,1,0.6892964243888855
cnn,gwo,3,2112,2024-06-13 13:05:00,1,1,0.73471599817276
cnn,gwo,3,2113,2024-06-13 13:10:00,1,1,0.6804913282394409
cnn,gwo,3,2114,2024-06-13 13:15:00,1,1,0.5834193229675293
cnn,gwo,3,2115,2024-06-13 13:20:00,1,1,0.5416035056114197
cnn,gwo,3,2116,2024-06-13 13:25:00,1,0,0.4213387370109558
cnn,gwo,3,2117,2024-06-13 13:30:00,1,0,0.48700034618377686
cnn,gwo,3,2118,2024-06-13 13:35:00,1,0,0.4800749123096466
cnn,gwo,3,2119,2024-06-13 13:40:00,1,0,0.3798505365848541
cnn,gwo,3,2120,2024-06-13 13:45:00,1,0,0.4361555576324463
cnn,gwo,3,2121,2024-06-13 13:50:00,1,1,0.648578405380249
cnn,gwo,3,2122,2024-06-13 13:55:00,1,1,0.683412492275238
cnn,gwo,3,2123,2024-06-13 14:00:00,1,1,0.6773471236228943
cnn,gwo,3,2124,2024-06-13 14:05:00,1,1,0.663689911365509
cnn,gwo,3,2125,2024-06-13 14:10:00,0,1,0.6768799424171448
cnn,gwo,3,2126,2024-06-13 14:15:00,0,1,0.5452690720558167
cnn,gwo,3,2127,2024-06-13 14:20:00,0,0,0.49677005410194397
cnn,gwo,3,2128,2024-06-13 14:25:00,0,0,0.41391661763191223
cnn,gwo,3,2129,2024-06-13 14:30:00,0,0,0.32704904675483704
cnn,gwo,3,2130,2024-06-13 14:35:00,0,0,0.3600921034812927
cnn,gwo,3,2131,2024-06-13 14:40:00,0,0,0.4226788580417633
cnn,gwo,3,2132,2024-06-13 14:45:00,0,0,0.3816813826560974
cnn,gwo,3,2133,2024-06-13 14:50:00,0,0,0.40963488817214966
cnn,gwo,3,2134,2024-06-13 14:55:00,0,0,0.4969637393951416
cnn,gwo,3,2135,2024-06-13 15:00:00,0,1,0.5515026450157166
cnn,gwo,3,2136,2024-06-13 15:05:00,0,1,0.6280244588851929
cnn,gwo,3,2137,2024-06-13 15:10:00,0,1,0.5544654726982117
cnn,gwo,3,2138,2024-06-13 15:15:00,0,0,0.4474673569202423
cnn,gwo,3,2139,2024-06-13 15:20:00,0,0,0.46700525283813477
cnn,gwo,3,2140,2024-06-13 15:25:00,0,0,0.49546992778778076
cnn,gwo,3,2141,2024-06-13 15:30:00,0,1,0.5424630045890808
cnn,gwo,3,2142,2024-06-13 15:35:00,0,0,0.46173766255378723
cnn,gwo,3,2143,2024-06-13 15:40:00,0,1,0.5641127228736877
cnn,gwo,3,2144,2024-06-13 15:45:00,0,1,0.6531223654747009
cnn,gwo,3,2145,2024-06-13 15:50:00,0,1,0.5875484943389893
cnn,gwo,3,2146,2024-06-13 15:55:00,0,1,0.5772444009780884
cnn,gwo,3,2147,2024-06-13 16:00:00,0,1,0.5482656359672546
cnn,gwo,3,2148,2024-06-13 16:05:00,0,1,0.508485734462738
cnn,gwo,3,2149,2024-06-13 16:10:00,0,0,0.4346024692058563
cnn,gwo,3,2150,2024-06-13 16:15:00,0,0,0.45247164368629456
cnn,gwo,3,2151,2024-06-13 16:20:00,0,1,0.5059285163879395
cnn,gwo,3,2152,2024-06-13 16:25:00,0,0,0.4865122139453888
cnn,gwo,3,2153,2024-06-13 16:30:00,0,0,0.3646427094936371
cnn,gwo,3,2154,2024-06-13 16:35:00,0,0,0.4476763606071472
cnn,gwo,3,2155,2024-06-13 16:40:00,0,0,0.436783105134964
cnn,gwo,3,2156,2024-06-13 16:45:00,0,0,0.38940802216529846
cnn,gwo,3,2157,2024-06-13 16:50:00,0,0,0.41484835743904114
cnn,gwo,3,2158,2024-06-13 16:55:00,0,0,0.3493577539920807
cnn,gwo,3,2159,2024-06-13 17:00:00,0,0,0.28534841537475586
cnn,gwo,3,2160,2024-06-13 17:05:00,0,0,0.20682506263256073
cnn,gwo,3,2161,2024-06-13 17:10:00,0,0,0.19268476963043213
cnn,gwo,3,2162,2024-06-13 17:15:00,0,0,0.2422606348991394
cnn,gwo,3,2163,2024-06-13 17:20:00,0,0,0.24735291302204132
cnn,gwo,3,2164,2024-06-13 17:25:00,0,0,0.29013168811798096
cnn,gwo,3,2165,2024-06-13 17:30:00,0,0,0.33933234214782715
cnn,gwo,3,2166,2024-06-13 17:35:00,0,0,0.29437580704689026
cnn,gwo,3,2167,2024-06-13 17:40:00,0,0,0.36042624711990356
cnn,gwo,3,2168,2024-06-13 17:45:00,0,0,0.45354124903678894
cnn,gwo,3,2169,2024-06-13 17:50:00,0,0,0.4572988748550415
cnn,gwo,3,2170,2024-06-13 17:55:00,0,0,0.4453616738319397
cnn,gwo,3,2171,2024-06-14 11:05:00,1,0,0.32119160890579224
cnn,gwo,3,2172,2024-06-14 11:10:00,1,0,0.36433640122413635
cnn,gwo,3,2173,2024-06-14 11:15:00,1,0,0.4460773169994354
cnn,gwo,3,2174,2024-06-14 11:20:00,1,1,0.6133736371994019
cnn,gwo,3,2175,2024-06-14 11:25:00,1,1,0.7273938059806824
cnn,gwo,3,2176,2024-06-14 11:30:00,1,1,0.6548578143119812
cnn,gwo,3,2177,2024-06-14 11:35:00,1,1,0.5928133726119995
cnn,gwo,3,2178,2024-06-14 11:40:00,1,1,0.5789145231246948
cnn,gwo,3,2179,2024-06-14 11:45:00,1,1,0.5684606432914734
cnn,gwo,3,2180,2024-06-14 11:50:00,1,1,0.7583091259002686
cnn,gwo,3,2181,2024-06-14 11:55:00,1,1,0.8465259075164795
cnn,gwo,3,2182,2024-06-14 12:00:00,1,1,0.8746993541717529
cnn,gwo,3,2183,2024-06-14 12:05:00,0,1,0.8932052850723267
cnn,gwo,3,2184,2024-06-14 12:10:00,0,1,0.8931401371955872
cnn,gwo,3,2185,2024-06-14 12:15:00,0,1,0.8918184041976929
cnn,gwo,3,2186,2024-06-14 12:20:00,0,1,0.8764081597328186
cnn,gwo,3,2187,2024-06-14 12:25:00,0,1,0.7576003074645996
cnn,gwo,3,2188,2024-06-14 12:30:00,0,1,0.608521580696106
cnn,gwo,3,2189,2024-06-14 12:35:00,0,1,0.502303421497345
cnn,gwo,3,2190,2024-06-14 12:40:00,0,0,0.3546305298805237
cnn,gwo,3,2191,2024-06-14 12:45:00,0,0,0.25702473521232605
cnn,gwo,3,2192,2024-06-14 12:50:00,0,0,0.3636271059513092
cnn,gwo,3,2193,2024-06-14 12:55:00,0,0,0.47156593203544617
cnn,gwo,3,2194,2024-06-14 13:00:00,0,1,0.5391920804977417
cnn,gwo,3,2195,2024-06-14 13:05:00,0,1,0.5304760932922363
cnn,gwo,3,2196,2024-06-14 13:10:00,0,1,0.5603258609771729
cnn,gwo,3,2197,2024-06-14 13:15:00,0,1,0.5101829767227173
cnn,gwo,3,2198,2024-06-14 13:20:00,0,0,0.4743836224079132
cnn,gwo,3,2199,2024-06-14 13:25:00,0,0,0.3969603180885315
cnn,gwo,3,2200,2024-06-14 13:30:00,0,0,0.35124966502189636
cnn,gwo,3,2201,2024-06-14 13:35:00,0,0,0.3836097717285156
cnn,gwo,3,2202,2024-06-14 13:40:00,0,1,0.5372981429100037
cnn,gwo,3,2203,2024-06-14 13:45:00,0,1,0.5119926929473877
cnn,gwo,3,2204,2024-06-14 13:50:00,0,0,0.42473405599594116
cnn,gwo,3,2205,2024-06-14 13:55:00,0,0,0.37212124466896057
cnn,gwo,3,2206,2024-06-14 14:00:00,0,0,0.3507770001888275
cnn,gwo,3,2207,2024-06-14 14:05:00,0,0,0.40645498037338257
cnn,gwo,3,2208,2024-06-14 14:10:00,0,1,0.528139591217041
cnn,gwo,3,2209,2024-06-14 14:15:00,0,0,0.4260976314544678
cnn,gwo,3,2210,2024-06-14 14:20:00,0,0,0.28197991847991943
cnn,gwo,3,2211,2024-06-14 14:25:00,0,0,0.27919507026672363
cnn,gwo,3,2212,2024-06-14 14:30:00,0,0,0.3457435965538025
cnn,gwo,3,2213,2024-06-14 14:35:00,0,0,0.2979305386543274
cnn,gwo,3,2214,2024-06-14 14:40:00,0,0,0.23595330119132996
cnn,gwo,3,2215,2024-06-14 14:45:00,0,0,0.2189190834760666
cnn,gwo,3,2216,2024-06-14 14:50:00,0,0,0.22463789582252502
cnn,gwo,3,2217,2024-06-14 14:55:00,0,0,0.2552148103713989
cnn,gwo,3,2218,2024-06-14 15:00:00,0,0,0.2641356885433197
cnn,gwo,3,2219,2024-06-14 15:05:00,1,0,0.2784881293773651
cnn,gwo,3,2220,2024-06-14 15:10:00,1,0,0.3217301666736603
cnn,gwo,3,2221,2024-06-14 15:15:00,1,1,0.5306491851806641
cnn,gwo,3,2222,2024-06-14 15:20:00,1,1,0.5757588744163513
cnn,gwo,3,2223,2024-06-14 15:25:00,1,1,0.6250970959663391
cnn,gwo,3,2224,2024-06-14 15:30:00,1,1,0.6897136569023132
cnn,gwo,3,2225,2024-06-14 15:35:00,1,1,0.7226715087890625
cnn,gwo,3,2226,2024-06-14 15:40:00,1,1,0.6348777413368225
cnn,gwo,3,2227,2024-06-14 15:45:00,1,1,0.7420848608016968
cnn,gwo,3,2228,2024-06-14 15:50:00,1,1,0.717456042766571
cnn,gwo,3,2229,2024-06-14 15:55:00,1,1,0.640846312046051
cnn,gwo,3,2230,2024-06-14 16:00:00,1,1,0.6157768964767456
cnn,gwo,3,2231,2024-06-14 16:05:00,0,1,0.6701071858406067
cnn,gwo,3,2232,2024-06-14 16:10:00,0,1,0.5979992747306824
cnn,gwo,3,2233,2024-06-14 16:15:00,0,1,0.587899923324585
cnn,gwo,3,2234,2024-06-14 16:20:00,0,1,0.5360449552536011
cnn,gwo,3,2235,2024-06-14 16:25:00,0,1,0.5686325430870056
cnn,gwo,3,2236,2024-06-14 16:30:00,0,1,0.5333019495010376
cnn,gwo,3,2237,2024-06-14 16:35:00,0,0,0.49253153800964355
cnn,gwo,3,2238,2024-06-14 16:40:00,0,0,0.4258582592010498
cnn,gwo,3,2239,2024-06-14 16:45:00,0,0,0.4785833954811096
cnn,gwo,3,2240,2024-06-14 16:50:00,0,1,0.5414087772369385
cnn,gwo,3,2241,2024-06-14 16:55:00,0,1,0.5651748776435852
cnn,gwo,3,2242,2024-06-14 17:00:00,0,1,0.5612190365791321
cnn,gwo,3,2243,2024-06-14 17:05:00,0,0,0.4697674810886383
cnn,gwo,3,2244,2024-06-14 17:10:00,0,0,0.431684672832489
cnn,gwo,3,2245,2024-06-14 17:15:00,0,0,0.39536842703819275
cnn,gwo,3,2246,2024-06-14 17:20:00,0,0,0.3974904417991638
cnn,gwo,3,2247,2024-06-14 17:25:00,0,0,0.47879189252853394
cnn,gwo,3,2248,2024-06-14 17:30:00,0,1,0.5159357786178589
cnn,gwo,3,2249,2024-06-14 17:35:00,0,1,0.550475001335144
cnn,gwo,3,2250,2024-06-14 17:40:00,0,1,0.5502700209617615
cnn,gwo,3,2251,2024-06-14 17:45:00,0,1,0.5661476850509644
cnn,gwo,3,2252,2024-06-14 17:50:00,0,1,0.5521577596664429
cnn,gwo,3,2253,2024-06-14 17:55:00,1,1,0.6011559367179871
cnn,gwo,3,2254,2024-06-18 10:40:00,1,1,0.828913688659668
cnn,gwo,3,2255,2024-06-18 10:45:00,1,1,0.8782944679260254
cnn,gwo,3,2256,2024-06-18 10:50:00,1,1,0.883478045463562
cnn,gwo,3,2257,2024-06-18 10:55:00,0,1,0.8671563863754272
cnn,gwo,3,2258,2024-06-18 11:00:00,0,1,0.8180279731750488
cnn,gwo,3,2259,2024-06-18 11:05:00,0,1,0.7089694738388062
cnn,gwo,3,2260,2024-06-18 11:10:00,0,0,0.4273737370967865
cnn,gwo,3,2261,2024-06-18 11:15:00,0,0,0.34237903356552124
cnn,gwo,3,2262,2024-06-18 11:20:00,1,0,0.28417834639549255
cnn,gwo,3,2263,2024-06-18 11:25:00,1,0,0.40689337253570557
cnn,gwo,3,2264,2024-06-18 11:30:00,1,0,0.44312602281570435
cnn,gwo,3,2265,2024-06-18 11:35:00,1,1,0.6192197203636169
cnn,gwo,3,2266,2024-06-18 11:40:00,1,1,0.5840054154396057
cnn,gwo,3,2267,2024-06-18 11:45:00,1,0,0.4848942160606384
cnn,gwo,3,2268,2024-06-18 11:50:00,1,0,0.40783873200416565
cnn,gwo,3,2269,2024-06-18 11:55:00,1,0,0.47633522748947144
cnn,gwo,3,2270,2024-06-18 12:00:00,1,0,0.40695491433143616
cnn,gwo,3,2271,2024-06-18 12:05:00,1,0,0.38291460275650024
cnn,gwo,3,2272,2024-06-18 12:10:00,1,0,0.3767485022544861
cnn,gwo,3,2273,2024-06-18 12:15:00,1,1,0.5607424378395081
cnn,gwo,3,2274,2024-06-18 12:20:00,1,1,0.5788525342941284
cnn,gwo,3,2275,2024-06-18 12:25:00,1,1,0.5832968354225159
cnn,gwo,3,2276,2024-06-18 12:30:00,1,1,0.6170490384101868
cnn,gwo,3,2277,2024-06-18 12:35:00,1,1,0.6453104019165039
cnn,gwo,3,2278,2024-06-18 12:40:00,1,1,0.5793559551239014
cnn,gwo,3,2279,2024-06-18 12:45:00,1,1,0.5310001969337463
cnn,gwo,3,2280,2024-06-18 12:50:00,1,0,0.4604629874229431
cnn,gwo,3,2281,2024-06-18 12:55:00,1,0,0.37517249584198
cnn,gwo,3,2282,2024-06-18 13:00:00,1,0,0.4550468325614929
cnn,gwo,3,2283,2024-06-18 13:05:00,1,1,0.5415934920310974
cnn,gwo,3,2284,2024-06-18 13:10:00,1,1,0.5367557406425476
cnn,gwo,3,2285,2024-06-18 13:15:00,1,0,0.45799005031585693
cnn,gwo,3,2286,2024-06-18 13:20:00,1,0,0.4645615816116333
cnn,gwo,3,2287,2024-06-18 13:25:00,1,0,0.41170790791511536
cnn,gwo,3,2288,2024-06-18 13:30:00,1,0,0.3869541585445404
cnn,gwo,3,2289,2024-06-18 13:35:00,1,0,0.48598915338516235
cnn,gwo,3,2290,2024-06-18 13:40:00,1,1,0.5314391851425171
cnn,gwo,3,2291,2024-06-18 13:45:00,1,1,0.5598325729370117
cnn,gwo,3,2292,2024-06-18 13:50:00,1,1,0.6326016783714294
cnn,gwo,3,2293,2024-06-18 13:55:00,1,1,0.6649704575538635
cnn,gwo,3,2294,2024-06-18 14:00:00,1,1,0.658178985118866
cnn,gwo,3,2295,2024-06-18 14:05:00,1,1,0.6635953187942505
cnn,gwo,3,2296,2024-06-18 14:10:00,1,1,0.5606476068496704
cnn,gwo,3,2297,2024-06-18 14:15:00,1,1,0.6382459402084351
cnn,gwo,3,2298,2024-06-18 14:20:00,1,1,0.7053741216659546
cnn,gwo,3,2299,2024-06-18 14:25:00,1,1,0.6858710646629333
cnn,gwo,3,2300,2024-06-18 14:30:00,1,1,0.6397173404693604
cnn,gwo,3,2301,2024-06-18 14:35:00,1,1,0.6328592896461487
cnn,gwo,3,2302,2024-06-18 14:40:00,1,1,0.6230592727661133
cnn,gwo,3,2303,2024-06-18 14:45:00,1,1,0.5547521710395813
cnn,gwo,3,2304,2024-06-18 14:50:00,1,0,0.44540664553642273
cnn,gwo,3,2305,2024-06-18 14:55:00,1,0,0.35716351866722107
cnn,gwo,3,2306,2024-06-18 15:00:00,1,0,0.361235111951828
cnn,gwo,3,2307,2024-06-18 15:05:00,1,0,0.4092620313167572
cnn,gwo,3,2308,2024-06-18 15:10:00,1,0,0.39223936200141907
cnn,gwo,3,2309,2024-06-18 15:15:00,1,0,0.33744192123413086
cnn,gwo,3,2310,2024-06-18 15:20:00,1,0,0.35575491189956665
cnn,gwo,3,2311,2024-06-18 15:25:00,1,0,0.4491162598133087
cnn,gwo,3,2312,2024-06-18 15:30:00,0,1,0.5778235197067261
cnn,gwo,3,2313,2024-06-18 15:35:00,0,0,0.4612768888473511
cnn,gwo,3,2314,2024-06-18 15:40:00,0,0,0.36374980211257935
cnn,gwo,3,2315,2024-06-18 15:45:00,0,0,0.2859579622745514
cnn,gwo,3,2316,2024-06-18 15:50:00,0,0,0.33629584312438965
cnn,gwo,3,2317,2024-06-18 15:55:00,0,0,0.31051936745643616
cnn,gwo,3,2318,2024-06-18 16:00:00,0,0,0.24135978519916534
cnn,gwo,3,2319,2024-06-18 16:05:00,1,0,0.19002245366573334
cnn,gwo,3,2320,2024-06-18 16:10:00,1,0,0.2004343718290329
cnn,gwo,3,2321,2024-06-18 16:15:00,1,0,0.23272953927516937
cnn,gwo,3,2322,2024-06-18 16:20:00,1,0,0.29846858978271484
cnn,gwo,3,2323,2024-06-18 16:25:00,1,0,0.3699761927127838
cnn,gwo,3,2324,2024-06-18 16:30:00,1,0,0.4721134901046753
cnn,gwo,3,2325,2024-06-18 16:35:00,1,1,0.5617724657058716
cnn,gwo,3,2326,2024-06-18 16:40:00,1,1,0.6296818256378174
cnn,gwo,3,2327,2024-06-18 16:45:00,1,1,0.6115536689758301
cnn,gwo,3,2328,2024-06-18 16:50:00,1,1,0.6158720850944519
cnn,gwo,3,2329,2024-06-18 16:55:00,0,1,0.6333837509155273
cnn,gwo,3,2330,2024-06-18 17:00:00,0,1,0.648385226726532
cnn,gwo,3,2331,2024-06-18 17:05:00,0,1,0.554873526096344
cnn,gwo,3,2332,2024-06-18 17:10:00,0,1,0.5103456974029541
cnn,gwo,3,2333,2024-06-18 17:15:00,0,1,0.502692699432373
cnn,gwo,3,2334,2024-06-18 17:20:00,0,1,0.5512735843658447
cnn,gwo,3,2335,2024-06-18 17:25:00,0,1,0.6044114828109741
cnn,gwo,3,2336,2024-06-18 17:30:00,0,1,0.5663980841636658
cnn,gwo,3,2337,2024-06-18 17:35:00,0,1,0.5083136558532715
cnn,gwo,3,2338,2024-06-18 17:40:00,0,1,0.5783411264419556
cnn,gwo,3,2339,2024-06-18 17:45:00,0,1,0.6378999352455139
cnn,gwo,3,2340,2024-06-18 17:50:00,0,1,0.6726235747337341
cnn,gwo,3,2341,2024-06-18 17:55:00,0,1,0.6351374387741089
cnn,gwo,3,2342,2024-06-19 10:55:00,1,0,0.2901107966899872
cnn,gwo,3,2343,2024-06-19 11:00:00,1,0,0.4937780797481537
cnn,gwo,3,2344,2024-06-19 11:05:00,1,0,0.489056259393692
cnn,gwo,3,2345,2024-06-19 11:10:00,1,0,0.41571560502052307
cnn,gwo,3,2346,2024-06-19 11:15:00,1,0,0.39953845739364624
cnn,gwo,3,2347,2024-06-19 11:20:00,1,0,0.4384553134441376
cnn,gwo,3,2348,2024-06-19 11:25:00,1,1,0.5267048478126526
cnn,gwo,3,2349,2024-06-19 11:30:00,1,1,0.5610433220863342
cnn,gwo,3,2350,2024-06-19 11:35:00,1,1,0.6213098168373108
cnn,gwo,3,2351,2024-06-19 11:40:00,1,1,0.6609567403793335
cnn,gwo,3,2352,2024-06-19 11:45:00,1,1,0.5741546750068665
cnn,gwo,3,2353,2024-06-19 11:50:00,1,1,0.5404335260391235
cnn,gwo,3,2354,2024-06-19 11:55:00,1,1,0.532088577747345
cnn,gwo,3,2355,2024-06-19 12:00:00,1,1,0.5193101167678833
