model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1077,2024-05-31 15:15:00,0,1,0.552725613117218
rf,random_search,3,1078,2024-05-31 15:20:00,0,1,0.702583372592926
rf,random_search,3,1079,2024-05-31 15:20:00,0,1,0.5783227682113647
rf,random_search,3,1080,2024-05-31 15:25:00,0,1,0.5105279684066772
rf,random_search,3,1081,2024-05-31 15:25:00,0,0,0.3605538308620453
rf,random_search,3,1082,2024-05-31 15:30:00,0,0,0.3639240562915802
rf,random_search,3,1083,2024-05-31 15:30:00,0,1,0.752037525177002
rf,random_search,3,1084,2024-05-31 15:35:00,0,0,0.4603224992752075
rf,random_search,3,1085,2024-05-31 15:35:00,0,0,0.4397907555103302
rf,random_search,3,1086,2024-05-31 15:40:00,0,1,0.6700713038444519
rf,random_search,3,1087,2024-05-31 15:40:00,0,1,0.5508481860160828
rf,random_search,3,1088,2024-05-31 15:45:00,0,1,0.6975135207176208
rf,random_search,3,1089,2024-05-31 15:45:00,0,0,0.4863106310367584
rf,random_search,3,1090,2024-05-31 15:50:00,0,0,0.27500519156455994
rf,random_search,3,1091,2024-05-31 15:50:00,0,1,0.5326949954032898
rf,random_search,3,1092,2024-05-31 15:55:00,0,0,0.49892565608024597
rf,random_search,3,1093,2024-05-31 15:55:00,0,0,0.39763009548187256
rf,random_search,3,1094,2024-05-31 16:00:00,1,0,0.32996997237205505
rf,random_search,3,1095,2024-05-31 16:00:00,1,0,0.40032973885536194
rf,random_search,3,1096,2024-05-31 16:05:00,1,0,0.44767868518829346
rf,random_search,3,1097,2024-05-31 16:05:00,1,0,0.3607640862464905
rf,random_search,3,1098,2024-05-31 16:10:00,1,1,0.5348803400993347
rf,random_search,3,1099,2024-05-31 16:10:00,1,1,0.7916504740715027
rf,random_search,3,1100,2024-05-31 16:15:00,1,1,0.7142068147659302
rf,random_search,3,1101,2024-05-31 16:15:00,1,1,0.6803358793258667
rf,random_search,3,1102,2024-05-31 16:20:00,1,0,0.4824554920196533
rf,random_search,3,1103,2024-05-31 16:20:00,1,1,0.6935654282569885
rf,random_search,3,1104,2024-05-31 16:25:00,1,1,0.5070735812187195
rf,random_search,3,1105,2024-05-31 16:25:00,1,1,0.8458454608917236
rf,random_search,3,1106,2024-05-31 16:30:00,1,0,0.436913400888443
rf,random_search,3,1107,2024-05-31 16:30:00,1,1,0.5707298517227173
rf,random_search,3,1108,2024-05-31 16:35:00,1,1,0.7293793559074402
rf,random_search,3,1109,2024-05-31 16:35:00,1,1,0.5646685361862183
rf,random_search,3,1110,2024-05-31 16:40:00,1,1,0.7464015483856201
rf,random_search,3,1111,2024-05-31 16:40:00,1,1,0.954038679599762
rf,random_search,3,1112,2024-05-31 16:45:00,1,1,0.7288112640380859
rf,random_search,3,1113,2024-05-31 16:45:00,1,1,0.8201726675033569
rf,random_search,3,1114,2024-05-31 16:50:00,1,1,0.7166917324066162
rf,random_search,3,1115,2024-05-31 16:50:00,1,1,0.8630548119544983
rf,random_search,3,1116,2024-05-31 16:55:00,0,1,0.9148744940757751
rf,random_search,3,1117,2024-05-31 16:55:00,0,1,0.9060665369033813
rf,random_search,3,1118,2024-05-31 17:00:00,0,1,0.7299029231071472
rf,random_search,3,1119,2024-05-31 17:00:00,0,1,0.599484384059906
rf,random_search,3,1120,2024-05-31 17:05:00,0,0,0.474683552980423
rf,random_search,3,1121,2024-05-31 17:05:00,0,0,0.42811304330825806
rf,random_search,3,1122,2024-05-31 17:10:00,0,1,0.6524313688278198
rf,random_search,3,1123,2024-05-31 17:10:00,0,0,0.28677433729171753
rf,random_search,3,1124,2024-05-31 17:15:00,0,0,0.4810126721858978
rf,random_search,3,1125,2024-05-31 17:15:00,0,1,0.5547257661819458
rf,random_search,3,1126,2024-05-31 17:20:00,0,1,0.5469341278076172
rf,random_search,3,1127,2024-05-31 17:20:00,0,0,0.4753119647502899
rf,random_search,3,1128,2024-05-31 17:25:00,0,0,0.4815099239349365
rf,random_search,3,1129,2024-05-31 17:25:00,0,0,0.46252256631851196
rf,random_search,3,1130,2024-05-31 17:30:00,0,1,0.6054686307907104
rf,random_search,3,1131,2024-05-31 17:30:00,0,1,0.599561870098114
rf,random_search,3,1132,2024-05-31 17:35:00,0,0,0.37696489691734314
rf,random_search,3,1133,2024-05-31 17:35:00,0,0,0.4916630983352661
rf,random_search,3,1134,2024-05-31 17:40:00,0,1,0.7408484816551208
rf,random_search,3,1135,2024-05-31 17:40:00,0,0,0.3288331925868988
rf,random_search,3,1136,2024-05-31 17:45:00,0,1,0.700119137763977
rf,random_search,3,1137,2024-05-31 17:45:00,0,0,0.44684818387031555
rf,random_search,3,1138,2024-05-31 17:50:00,0,0,0.45602408051490784
rf,random_search,3,1139,2024-05-31 17:50:00,0,1,0.7315298914909363
rf,random_search,3,1140,2024-05-31 17:55:00,0,1,0.5084388256072998
rf,random_search,3,1141,2024-05-31 17:55:00,0,0,0.2724156081676483
rf,random_search,3,1142,2024-06-03 10:50:00,1,0,0.1344936639070511
rf,random_search,3,1143,2024-06-03 10:50:00,1,0,0.1334388256072998
rf,random_search,3,1144,2024-06-03 10:55:00,1,1,0.6899487376213074
rf,random_search,3,1145,2024-06-03 10:55:00,1,0,0.49464815855026245
rf,random_search,3,1146,2024-06-03 11:00:00,1,0,0.34829065203666687
rf,random_search,3,1147,2024-06-03 11:00:00,1,0,0.42817655205726624
rf,random_search,3,1148,2024-06-03 11:05:00,1,0,0.38899606466293335
rf,random_search,3,1149,2024-06-03 11:05:00,1,0,0.4250602126121521
rf,random_search,3,1150,2024-06-03 11:10:00,1,1,0.6101790070533752
rf,random_search,3,1151,2024-06-03 11:10:00,1,1,0.7041139006614685
rf,random_search,3,1152,2024-06-03 11:15:00,1,1,0.6369869112968445
rf,random_search,3,1153,2024-06-03 11:15:00,1,1,0.8071195483207703
rf,random_search,3,1154,2024-06-03 11:20:00,1,1,0.691362202167511
rf,random_search,3,1155,2024-06-03 11:20:00,1,1,0.7482008934020996
rf,random_search,3,1156,2024-06-03 11:25:00,1,1,0.9359554052352905
rf,random_search,3,1157,2024-06-03 11:25:00,1,1,0.8112455010414124
rf,random_search,3,1158,2024-06-03 11:30:00,1,1,0.7941901087760925
rf,random_search,3,1159,2024-06-03 11:30:00,1,0,0.4936365485191345
rf,random_search,3,1160,2024-06-03 11:35:00,1,1,0.9419773817062378
rf,random_search,3,1161,2024-06-03 11:35:00,1,1,0.8838608264923096
rf,random_search,3,1162,2024-06-03 11:40:00,0,1,0.701077401638031
rf,random_search,3,1163,2024-06-03 11:40:00,0,1,0.7588134407997131
rf,random_search,3,1164,2024-06-03 11:45:00,0,1,0.6777133941650391
rf,random_search,3,1165,2024-06-03 11:45:00,0,0,0.4528824985027313
rf,random_search,3,1166,2024-06-03 11:50:00,0,1,0.5921944975852966
rf,random_search,3,1167,2024-06-03 11:50:00,0,1,0.5981012582778931
rf,random_search,3,1168,2024-06-03 11:55:00,0,0,0.34827709197998047
rf,random_search,3,1169,2024-06-03 11:55:00,0,1,0.6234177350997925
rf,random_search,3,1170,2024-06-03 12:00:00,0,0,0.375
rf,random_search,3,1171,2024-06-03 12:00:00,0,0,0.30063292384147644
rf,random_search,3,1172,2024-06-03 12:05:00,0,1,0.5886076092720032
rf,random_search,3,1173,2024-06-03 12:05:00,0,1,0.7373417615890503
rf,random_search,3,1174,2024-06-03 12:10:00,0,0,0.4968354403972626
rf,random_search,3,1175,2024-06-03 12:10:00,0,1,0.6329113841056824
rf,random_search,3,1176,2024-06-03 12:15:00,0,1,0.6376295685768127
rf,random_search,3,1177,2024-06-03 12:15:00,0,1,0.7231004238128662
rf,random_search,3,1178,2024-06-03 12:20:00,0,1,0.7488957643508911
rf,random_search,3,1179,2024-06-03 12:20:00,0,1,0.745149552822113
rf,random_search,3,1180,2024-06-03 12:25:00,0,0,0.3362341821193695
rf,random_search,3,1181,2024-06-03 12:25:00,0,0,0.2742949426174164
rf,random_search,3,1182,2024-06-03 12:30:00,0,0,0.08544303476810455
rf,random_search,3,1183,2024-06-03 12:30:00,0,0,0.13132911920547485
rf,random_search,3,1184,2024-06-03 12:35:00,0,0,0.1487341821193695
rf,random_search,3,1185,2024-06-03 12:35:00,0,0,0.2816832363605499
rf,random_search,3,1186,2024-06-03 12:40:00,0,0,0.42505669593811035
rf,random_search,3,1187,2024-06-03 12:40:00,0,0,0.3655242919921875
rf,random_search,3,1188,2024-06-03 12:45:00,0,0,0.2703939974308014
rf,random_search,3,1189,2024-06-03 12:45:00,0,0,0.3341931104660034
rf,random_search,3,1190,2024-06-03 12:50:00,0,0,0.19283565878868103
rf,random_search,3,1191,2024-06-03 12:50:00,0,1,0.6170220375061035
rf,random_search,3,1192,2024-06-03 12:55:00,0,0,0.24340716004371643
rf,random_search,3,1193,2024-06-03 12:55:00,0,0,0.30527615547180176
rf,random_search,3,1194,2024-06-03 13:00:00,0,0,0.369132399559021
rf,random_search,3,1195,2024-06-03 13:00:00,0,0,0.3844292461872101
rf,random_search,3,1196,2024-06-03 13:05:00,0,0,0.3218897581100464
rf,random_search,3,1197,2024-06-03 13:05:00,0,0,0.15716859698295593
rf,random_search,3,1198,2024-06-03 13:10:00,0,1,0.5476636290550232
rf,random_search,3,1199,2024-06-03 13:10:00,0,0,0.4439684748649597
rf,random_search,3,1200,2024-06-03 13:15:00,0,1,0.5150555968284607
rf,random_search,3,1201,2024-06-03 13:15:00,0,0,0.2004832625389099
rf,random_search,3,1202,2024-06-03 13:20:00,0,0,0.08731916546821594
rf,random_search,3,1203,2024-06-03 13:20:00,0,0,0.3530590832233429
rf,random_search,3,1204,2024-06-03 13:25:00,0,0,0.42367544770240784
rf,random_search,3,1205,2024-06-03 13:25:00,0,0,0.4898485243320465
rf,random_search,3,1206,2024-06-03 13:30:00,0,1,0.6611362099647522
rf,random_search,3,1207,2024-06-03 13:30:00,0,0,0.22996535897254944
rf,random_search,3,1208,2024-06-03 13:35:00,0,1,0.559583842754364
rf,random_search,3,1209,2024-06-03 13:35:00,0,0,0.42311540246009827
rf,random_search,3,1210,2024-06-03 13:40:00,0,0,0.4172629415988922
rf,random_search,3,1211,2024-06-03 13:40:00,0,0,0.43262892961502075
rf,random_search,3,1212,2024-06-03 13:45:00,0,1,0.6890822649002075
rf,random_search,3,1213,2024-06-03 13:45:00,0,1,0.643596887588501
rf,random_search,3,1214,2024-06-03 13:50:00,0,0,0.4349936544895172
rf,random_search,3,1215,2024-06-03 13:50:00,0,0,0.4391803443431854
rf,random_search,3,1216,2024-06-03 13:55:00,0,1,0.5465189814567566
rf,random_search,3,1217,2024-06-03 13:55:00,0,0,0.4495978057384491
rf,random_search,3,1218,2024-06-03 14:00:00,1,0,0.3706706762313843
rf,random_search,3,1219,2024-06-03 14:00:00,1,1,0.5952843427658081
rf,random_search,3,1220,2024-06-03 14:05:00,1,1,0.7613255381584167
rf,random_search,3,1221,2024-06-03 14:05:00,1,1,0.795184850692749
rf,random_search,3,1222,2024-06-03 14:10:00,1,1,0.7074035406112671
rf,random_search,3,1223,2024-06-03 14:10:00,1,1,0.8600348234176636
rf,random_search,3,1224,2024-06-03 14:15:00,1,1,0.8468208909034729
rf,random_search,3,1225,2024-06-03 14:15:00,1,1,0.8357285857200623
rf,random_search,3,1226,2024-06-03 14:20:00,1,1,0.7764124870300293
rf,random_search,3,1227,2024-06-03 14:20:00,1,1,0.9205071330070496
rf,random_search,3,1228,2024-06-03 14:25:00,1,1,0.8780440092086792
rf,random_search,3,1229,2024-06-03 14:25:00,1,1,0.797247588634491
rf,random_search,3,1230,2024-06-03 14:30:00,1,1,0.7248435616493225
rf,random_search,3,1231,2024-06-03 14:30:00,1,1,0.8020250797271729
rf,random_search,3,1232,2024-06-03 14:35:00,1,0,0.4543154239654541
rf,random_search,3,1233,2024-06-03 14:35:00,1,0,0.28486329317092896
rf,random_search,3,1234,2024-06-03 14:40:00,1,1,0.7548298835754395
rf,random_search,3,1235,2024-06-03 14:40:00,1,1,0.7163529396057129
rf,random_search,3,1236,2024-06-03 14:45:00,1,0,0.4644050598144531
rf,random_search,3,1237,2024-06-03 14:45:00,1,1,0.708251953125
rf,random_search,3,1238,2024-06-03 14:50:00,1,0,0.13691984117031097
rf,random_search,3,1239,2024-06-03 14:50:00,1,0,0.3955696225166321
rf,random_search,3,1240,2024-06-03 14:55:00,1,0,0.17405062913894653
rf,random_search,3,1241,2024-06-03 14:55:00,1,0,0.34493669867515564
rf,random_search,3,1242,2024-06-03 15:00:00,1,1,0.5466772317886353
rf,random_search,3,1243,2024-06-03 15:00:00,1,1,0.5479958057403564
rf,random_search,3,1244,2024-06-03 15:05:00,1,1,0.5197784900665283
rf,random_search,3,1245,2024-06-03 15:05:00,1,1,0.6043141484260559
rf,random_search,3,1246,2024-06-03 15:10:00,1,0,0.3386076092720032
rf,random_search,3,1247,2024-06-03 15:10:00,1,0,0.2985232174396515
rf,random_search,3,1248,2024-06-03 15:15:00,1,1,0.60352623462677
rf,random_search,3,1249,2024-06-03 15:15:00,1,1,0.671252965927124
rf,random_search,3,1250,2024-06-03 15:20:00,1,1,0.7221764922142029
rf,random_search,3,1251,2024-06-03 15:20:00,1,1,0.7749208807945251
rf,random_search,3,1252,2024-06-03 15:25:00,1,1,0.7541602253913879
rf,random_search,3,1253,2024-06-03 15:25:00,1,1,0.5397273302078247
rf,random_search,3,1254,2024-06-03 15:30:00,1,1,0.6488280296325684
rf,random_search,3,1255,2024-06-03 15:30:00,1,1,0.8882301449775696
rf,random_search,3,1256,2024-06-03 15:35:00,0,1,0.8049790859222412
rf,random_search,3,1257,2024-06-03 15:35:00,0,1,0.8989539742469788
rf,random_search,3,1258,2024-06-03 15:40:00,0,1,0.5487093329429626
rf,random_search,3,1259,2024-06-03 15:40:00,0,1,0.6243336200714111
rf,random_search,3,1260,2024-06-03 15:45:00,0,0,0.3089614510536194
rf,random_search,3,1261,2024-06-03 15:45:00,0,1,0.6616829037666321
rf,random_search,3,1262,2024-06-03 15:50:00,0,1,0.5683404207229614
rf,random_search,3,1263,2024-06-03 15:50:00,0,0,0.37573787569999695
rf,random_search,3,1264,2024-06-03 15:55:00,0,1,0.7200782895088196
rf,random_search,3,1265,2024-06-03 15:55:00,0,1,0.6964888572692871
rf,random_search,3,1266,2024-06-03 16:00:00,0,1,0.5046703219413757
rf,random_search,3,1267,2024-06-03 16:00:00,0,0,0.4397783875465393
rf,random_search,3,1268,2024-06-03 16:05:00,0,0,0.3055274188518524
rf,random_search,3,1269,2024-06-03 16:05:00,0,1,0.621835470199585
rf,random_search,3,1270,2024-06-03 16:10:00,0,1,0.5052784085273743
rf,random_search,3,1271,2024-06-03 16:10:00,0,1,0.6556652188301086
rf,random_search,3,1272,2024-06-03 16:15:00,0,0,0.44747450947761536
rf,random_search,3,1273,2024-06-03 16:15:00,0,0,0.266367644071579
rf,random_search,3,1274,2024-06-03 16:20:00,0,0,0.44655221700668335
rf,random_search,3,1275,2024-06-03 16:20:00,0,1,0.5896727442741394
rf,random_search,3,1276,2024-06-03 16:25:00,0,0,0.21286414563655853
rf,random_search,3,1277,2024-06-03 16:25:00,0,0,0.39539834856987
rf,random_search,3,1278,2024-06-03 16:30:00,0,0,0.25829920172691345
rf,random_search,3,1279,2024-06-03 16:30:00,0,0,0.4465792775154114
rf,random_search,3,1280,2024-06-03 16:35:00,0,0,0.47684913873672485
rf,random_search,3,1281,2024-06-03 16:35:00,0,0,0.13338607549667358
rf,random_search,3,1282,2024-06-03 16:40:00,0,0,0.29427653551101685
rf,random_search,3,1283,2024-06-03 16:40:00,0,0,0.47638991475105286
rf,random_search,3,1284,2024-06-03 16:45:00,0,0,0.3204598128795624
rf,random_search,3,1285,2024-06-03 16:45:00,0,1,0.664817214012146
rf,random_search,3,1286,2024-06-03 16:50:00,0,1,0.5644779205322266
rf,random_search,3,1287,2024-06-03 16:50:00,0,0,0.47226250171661377
rf,random_search,3,1288,2024-06-03 16:55:00,0,0,0.24436751008033752
rf,random_search,3,1289,2024-06-03 16:55:00,0,0,0.44240957498550415
rf,random_search,3,1290,2024-06-03 17:00:00,0,0,0.22594328224658966
rf,random_search,3,1291,2024-06-03 17:00:00,0,0,0.38516175746917725
rf,random_search,3,1292,2024-06-03 17:05:00,0,0,0.3308941423892975
rf,random_search,3,1293,2024-06-03 17:05:00,0,0,0.15117138624191284
rf,random_search,3,1294,2024-06-03 17:10:00,0,0,0.19295206665992737
rf,random_search,3,1295,2024-06-03 17:10:00,0,0,0.38124319911003113
rf,random_search,3,1296,2024-06-03 17:15:00,0,0,0.4652819037437439
rf,random_search,3,1297,2024-06-03 17:15:00,0,1,0.5563193559646606
rf,random_search,3,1298,2024-06-03 17:20:00,0,0,0.35974231362342834
rf,random_search,3,1299,2024-06-03 17:20:00,0,0,0.42987263202667236
rf,random_search,3,1300,2024-06-03 17:25:00,0,1,0.5271373391151428
rf,random_search,3,1301,2024-06-03 17:25:00,0,0,0.4095960557460785
rf,random_search,3,1302,2024-06-03 17:30:00,0,0,0.22757218778133392
rf,random_search,3,1303,2024-06-03 17:30:00,0,0,0.3004973828792572
rf,random_search,3,1304,2024-06-03 17:35:00,0,0,0.4231841564178467
rf,random_search,3,1305,2024-06-03 17:35:00,0,0,0.28198280930519104
rf,random_search,3,1306,2024-06-03 17:40:00,0,0,0.3723628520965576
rf,random_search,3,1307,2024-06-03 17:40:00,0,0,0.4959689676761627
rf,random_search,3,1308,2024-06-03 17:45:00,0,0,0.2614770829677582
rf,random_search,3,1309,2024-06-03 17:45:00,0,0,0.48544785380363464
rf,random_search,3,1310,2024-06-03 17:50:00,0,0,0.45859605073928833
rf,random_search,3,1311,2024-06-03 17:50:00,0,1,0.5274261832237244
rf,random_search,3,1312,2024-06-03 17:55:00,0,0,0.45790231227874756
rf,random_search,3,1313,2024-06-03 17:55:00,0,1,0.5886076092720032
rf,random_search,3,1314,2024-06-04 11:15:00,1,0,0.42309555411338806
rf,random_search,3,1315,2024-06-04 11:20:00,1,0,0.4488755166530609
rf,random_search,3,1316,2024-06-04 11:20:00,1,0,0.3875828981399536
rf,random_search,3,1317,2024-06-04 11:25:00,1,0,0.4192946255207062
rf,random_search,3,1318,2024-06-04 11:25:00,1,0,0.3621455729007721
rf,random_search,3,1319,2024-06-04 11:30:00,1,1,0.745520293712616
rf,random_search,3,1320,2024-06-04 11:30:00,1,1,0.5101619958877563
rf,random_search,3,1321,2024-06-04 11:35:00,1,1,0.6107594966888428
rf,random_search,3,1322,2024-06-04 11:35:00,1,1,0.5142405033111572
rf,random_search,3,1323,2024-06-04 11:40:00,1,1,0.8051102757453918
rf,random_search,3,1324,2024-06-04 11:40:00,1,1,0.8543083071708679
rf,random_search,3,1325,2024-06-04 11:45:00,1,0,0.4221445918083191
rf,random_search,3,1326,2024-06-04 11:45:00,1,1,0.9010313153266907
rf,random_search,3,1327,2024-06-04 11:50:00,1,1,0.7360047698020935
rf,random_search,3,1328,2024-06-04 11:50:00,1,1,0.6650916934013367
rf,random_search,3,1329,2024-06-04 11:55:00,1,1,0.5727499723434448
rf,random_search,3,1330,2024-06-04 11:55:00,1,1,0.7523662447929382
rf,random_search,3,1331,2024-06-04 12:00:00,1,0,0.3256586194038391
rf,random_search,3,1332,2024-06-04 12:00:00,1,1,0.7565218806266785
rf,random_search,3,1333,2024-06-04 12:05:00,1,1,0.65262770652771
rf,random_search,3,1334,2024-06-04 12:05:00,1,1,0.5565229058265686
rf,random_search,3,1335,2024-06-04 12:10:00,1,1,0.7371379733085632
rf,random_search,3,1336,2024-06-04 12:10:00,1,1,0.6426900029182434
rf,random_search,3,1337,2024-06-04 12:15:00,1,1,0.67307448387146
rf,random_search,3,1338,2024-06-04 12:15:00,1,1,0.7124512195587158
rf,random_search,3,1339,2024-06-04 12:20:00,1,1,0.7588668465614319
rf,random_search,3,1340,2024-06-04 12:20:00,1,1,0.9144012928009033
rf,random_search,3,1341,2024-06-04 12:25:00,1,1,0.8365567326545715
rf,random_search,3,1342,2024-06-04 12:25:00,1,1,0.8665902614593506
rf,random_search,3,1343,2024-06-04 12:30:00,1,1,0.6636698246002197
rf,random_search,3,1344,2024-06-04 12:30:00,1,0,0.38820821046829224
rf,random_search,3,1345,2024-06-04 12:35:00,1,1,0.7958701252937317
rf,random_search,3,1346,2024-06-04 12:35:00,1,1,0.761080801486969
rf,random_search,3,1347,2024-06-04 12:40:00,1,0,0.4775618016719818
rf,random_search,3,1348,2024-06-04 12:40:00,1,0,0.4833775758743286
rf,random_search,3,1349,2024-06-04 12:45:00,1,1,0.5490506291389465
rf,random_search,3,1350,2024-06-04 12:45:00,1,1,0.8385814428329468
rf,random_search,3,1351,2024-06-04 12:50:00,1,1,0.5914406180381775
rf,random_search,3,1352,2024-06-04 12:50:00,1,1,0.6638909578323364
rf,random_search,3,1353,2024-06-04 12:55:00,1,0,0.23600880801677704
rf,random_search,3,1354,2024-06-04 12:55:00,1,0,0.25681132078170776
rf,random_search,3,1355,2024-06-04 13:00:00,1,0,0.3291511535644531
rf,random_search,3,1356,2024-06-04 13:00:00,1,0,0.2515685260295868
rf,random_search,3,1357,2024-06-04 13:05:00,1,0,0.34323200583457947
rf,random_search,3,1358,2024-06-04 13:05:00,1,0,0.46938979625701904
rf,random_search,3,1359,2024-06-04 13:10:00,1,1,0.6775016188621521
rf,random_search,3,1360,2024-06-04 13:10:00,1,1,0.637691855430603
rf,random_search,3,1361,2024-06-04 13:15:00,1,1,0.6992486715316772
rf,random_search,3,1362,2024-06-04 13:15:00,1,1,0.787289023399353
rf,random_search,3,1363,2024-06-04 13:20:00,1,1,0.7072784900665283
rf,random_search,3,1364,2024-06-04 13:20:00,1,0,0.4670247435569763
rf,random_search,3,1365,2024-06-04 13:25:00,1,1,0.6202531456947327
rf,random_search,3,1366,2024-06-04 13:25:00,1,1,0.6717392802238464
rf,random_search,3,1367,2024-06-04 13:30:00,1,1,0.5418883562088013
rf,random_search,3,1368,2024-06-04 13:30:00,1,1,0.6404557228088379
rf,random_search,3,1369,2024-06-04 13:35:00,1,0,0.363269180059433
rf,random_search,3,1370,2024-06-04 13:35:00,1,1,0.505362868309021
rf,random_search,3,1371,2024-06-04 13:40:00,1,1,0.6198599934577942
rf,random_search,3,1372,2024-06-04 13:40:00,1,1,0.5204830765724182
rf,random_search,3,1373,2024-06-04 13:45:00,1,1,0.6106998324394226
rf,random_search,3,1374,2024-06-04 13:45:00,1,1,0.5862005949020386
rf,random_search,3,1375,2024-06-04 13:50:00,1,1,0.8443338871002197
rf,random_search,3,1376,2024-06-04 13:50:00,1,1,0.6287974715232849
rf,random_search,3,1377,2024-06-04 13:55:00,1,1,0.8956203460693359
rf,random_search,3,1378,2024-06-04 13:55:00,1,1,0.8685513138771057
rf,random_search,3,1379,2024-06-04 14:00:00,1,1,0.9291783571243286
rf,random_search,3,1380,2024-06-04 14:00:00,1,1,0.8500906825065613
rf,random_search,3,1381,2024-06-04 14:05:00,1,1,0.6225735545158386
rf,random_search,3,1382,2024-06-04 14:05:00,1,0,0.20239052176475525
rf,random_search,3,1383,2024-06-04 14:10:00,1,0,0.3307490348815918
rf,random_search,3,1384,2024-06-04 14:10:00,1,0,0.3412446975708008
rf,random_search,3,1385,2024-06-04 14:15:00,1,0,0.3804500699043274
rf,random_search,3,1386,2024-06-04 14:15:00,1,0,0.26950111985206604
rf,random_search,3,1387,2024-06-04 14:20:00,1,0,0.49201714992523193
rf,random_search,3,1388,2024-06-04 14:20:00,1,0,0.3904460370540619
rf,random_search,3,1389,2024-06-04 14:25:00,1,1,0.7052167057991028
rf,random_search,3,1390,2024-06-04 14:25:00,1,1,0.687086284160614
rf,random_search,3,1391,2024-06-04 14:30:00,1,0,0.4908371865749359
rf,random_search,3,1392,2024-06-04 14:30:00,1,1,0.6967471837997437
rf,random_search,3,1393,2024-06-04 14:35:00,1,1,0.7346524000167847
rf,random_search,3,1394,2024-06-04 14:35:00,1,1,0.7108672261238098
rf,random_search,3,1395,2024-06-04 14:40:00,1,1,0.5629420280456543
rf,random_search,3,1396,2024-06-04 14:40:00,1,1,0.6137710809707642
rf,random_search,3,1397,2024-06-04 14:45:00,1,1,0.9100151658058167
rf,random_search,3,1398,2024-06-04 14:45:00,1,1,0.8070647716522217
rf,random_search,3,1399,2024-06-04 14:50:00,1,1,0.6665374040603638
rf,random_search,3,1400,2024-06-04 14:50:00,1,1,0.6121640205383301
rf,random_search,3,1401,2024-06-04 14:55:00,1,1,0.6243994832038879
rf,random_search,3,1402,2024-06-04 14:55:00,1,1,0.6582666635513306
rf,random_search,3,1403,2024-06-04 15:00:00,1,0,0.48759695887565613
rf,random_search,3,1404,2024-06-04 15:00:00,1,1,0.8275232315063477
rf,random_search,3,1405,2024-06-04 15:05:00,1,0,0.47492554783821106
rf,random_search,3,1406,2024-06-04 15:05:00,1,1,0.5436057448387146
rf,random_search,3,1407,2024-06-04 15:10:00,1,0,0.37025317549705505
rf,random_search,3,1408,2024-06-04 15:10:00,1,0,0.39546412229537964
rf,random_search,3,1409,2024-06-04 15:15:00,1,1,0.5273367762565613
rf,random_search,3,1410,2024-06-04 15:15:00,1,1,0.8174782395362854
rf,random_search,3,1411,2024-06-04 15:20:00,1,1,0.6700802445411682
rf,random_search,3,1412,2024-06-04 15:20:00,1,1,0.7305523753166199
rf,random_search,3,1413,2024-06-04 15:25:00,1,1,0.8083871603012085
rf,random_search,3,1414,2024-06-04 15:25:00,1,1,0.5131303071975708
rf,random_search,3,1415,2024-06-04 15:30:00,1,1,0.7188290357589722
rf,random_search,3,1416,2024-06-04 15:30:00,1,1,0.7789863348007202
rf,random_search,3,1417,2024-06-04 15:35:00,1,1,0.7053695917129517
rf,random_search,3,1418,2024-06-04 15:35:00,1,1,0.5011806488037109
rf,random_search,3,1419,2024-06-04 15:40:00,1,0,0.3734177350997925
rf,random_search,3,1420,2024-06-04 15:40:00,1,0,0.23259493708610535
rf,random_search,3,1421,2024-06-04 15:45:00,1,1,0.5574893951416016
rf,random_search,3,1422,2024-06-04 15:45:00,1,0,0.4961516559123993
rf,random_search,3,1423,2024-06-04 15:50:00,1,0,0.36907023191452026
rf,random_search,3,1424,2024-06-04 15:50:00,1,1,0.5424928069114685
rf,random_search,3,1425,2024-06-04 15:55:00,1,0,0.3473101258277893
rf,random_search,3,1426,2024-06-04 15:55:00,1,0,0.43240293860435486
rf,random_search,3,1427,2024-06-04 16:00:00,1,0,0.2969352602958679
rf,random_search,3,1428,2024-06-04 16:00:00,1,0,0.14829502999782562
rf,random_search,3,1429,2024-06-04 16:05:00,1,1,0.5366151332855225
rf,random_search,3,1430,2024-06-04 16:05:00,1,0,0.28068822622299194
rf,random_search,3,1431,2024-06-04 16:10:00,1,0,0.3824065029621124
rf,random_search,3,1432,2024-06-04 16:10:00,1,1,0.5200608372688293
rf,random_search,3,1433,2024-06-04 16:15:00,1,1,0.7516701817512512
rf,random_search,3,1434,2024-06-04 16:15:00,1,1,0.6303813457489014
rf,random_search,3,1435,2024-06-04 16:20:00,1,1,0.7069743871688843
rf,random_search,3,1436,2024-06-04 16:20:00,1,1,0.5516971349716187
rf,random_search,3,1437,2024-06-04 16:25:00,1,1,0.7498910427093506
rf,random_search,3,1438,2024-06-04 16:25:00,1,1,0.5645843744277954
rf,random_search,3,1439,2024-06-04 16:30:00,1,1,0.5917282104492188
rf,random_search,3,1440,2024-06-04 16:30:00,1,1,0.6529312133789062
rf,random_search,3,1441,2024-06-04 16:35:00,1,1,0.5300968885421753
rf,random_search,3,1442,2024-06-04 16:35:00,1,0,0.3616139888763428
rf,random_search,3,1443,2024-06-04 16:40:00,1,1,0.6253341436386108
rf,random_search,3,1444,2024-06-04 16:40:00,1,1,0.6345058679580688
